"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 00:00:00",4,270.57,233,107,0,34.3,1.35,0.82,0.00108,99619.52,32
"2019-11-17 06:00:00",4,270.88,242,0,0,35.2,0.35,1.06,0.00114,98978.56,50
"2019-11-17 12:00:00",4,270.24,237,0,0,39.600002,-0.87,0.95,0.00122,99139.555,62
"2019-11-01 12:00:00",5,277.27,9.999e+20,9.999e+20,9.999e+20,83.4,1.35,4.31,0.00439,97112.46,9.999e+20
"2019-11-01 18:00:00",5,281.00998,246,420,0,53.4,-0.53,8.48,0.0036199999,97720.14,5
"2019-11-02 00:00:00",5,276.21,240,157,0,65.9,-1.66,4.69,0.00318,98417.266,1
"2019-11-02 06:00:00",5,272.63,230,0,0,84.4,0,1.37,0.0031299999,98648.78,0
"2019-11-02 12:00:00",5,272.56,226,0,0,81.4,-0.39999998,0.91999996,0.0030099999,98696.25,0
"2019-11-02 18:00:00",5,280.75,238,420,0,44.4,2.1599998,-0.77,0.00294,98396.1,0
"2019-11-03 00:00:00",5,274.09,242,154,0,83.1,1.64,-0.71,0.00345,98183.02,0
"2019-11-03 06:00:00",5,273.13,237,0,0,97.4,1.02,1.22,0.00378,97828.516,2
"2019-11-03 12:00:00",5,272.94998,233,0,0,94.9,0.07,2.01,0.00364,97762.79,3
"2019-11-03 18:00:00",5,280.9,242,410,0,49.2,-0.56,4.91,0.0033,97873.766,3
"2019-11-04 00:00:00",5,274.47998,240,147,0,77,0.17999999,3,0.0032799998,98366.43,7
"2019-11-04 06:00:00",5,272.06,226,0,0,89,0.34,2.11,0.00317,98789.695,1
"2019-11-04 12:00:00",5,271.66998,224,0,0,87.4,0.64,1.42,0.0030099999,99080.73,11
"2019-11-04 18:00:00",5,281,242,390,0,46,2.34,0.38,0.0030699999,99041.12,29
"2019-11-05 00:00:00",5,274.24,249,143,0,79.200005,2.02,-0.61,0.00329,99051.69,40
"2019-11-05 06:00:00",5,276.1,276,0,1.9e-05,93.4,1.4499999,-1.18,0.00446,98819.63,76
"2019-11-05 12:00:00",5,278.05,320,0,1.6e-05,99,2.47,-0.12,0.00542,98573.56,95
"2019-11-05 18:00:00",5,285.24,283,370,1e-06,60.100002,3.12,4.72,0.00539,98316.055,29
"2019-11-06 00:00:00",5,277.38998,283,99,0,81.4,-0.59999996,2.49,0.00426,98695.37,39
"2019-11-06 06:00:00",5,273.97998,236,0,0,87.200005,0.35,1.9399999,0.00357,98709.49,27
"2019-11-06 12:00:00",5,274.33,272,0,1e-06,77.200005,0.39999998,1.5899999,0.00324,98871.47,96
"2019-11-06 18:00:00",5,279.96,241,390,0,53.8,0.04,4.5,0.00336,98702.48,15
"2019-11-07 00:00:00",5,274.08,234,145,0,72.6,-0.099999994,2.83,0.00299,98876.54,15
"2019-11-07 06:00:00",5,272.74,227,0,0,74,0.28,2.72,0.0027599998,98895.16,6
"2019-11-07 12:00:00",5,271.78,225,0,0,83.8,0.22999999,1.63,0.00291,99056.33,1
"2019-11-07 18:00:00",5,280.06,239,380,0,45.100002,2.54,0.29999998,0.00283,98690.65,9
"2019-11-08 00:00:00",5,276.77,288,117,2.5e-05,82.700005,3.79,-0.75,0.00416,98003.12,70
"2019-11-08 06:00:00",5,281.87,332,0,0.000103,94.5,3.6599998,4.24,0.00685,96959.94,94
"2019-11-08 12:00:00",5,272.83,273,0,1.4e-05,79.200005,-1.93,5.66,0.00303,97180.12,77
"2019-11-08 18:00:00",5,273.8,221,370,0,37.7,-2.84,6.8199997,0.0015499999,97346.68,46
"2019-11-09 00:00:00",5,267.63998,232,100,2e-06,55.600002,-3.6899998,4.7599998,0.0014099999,97933.58,80
"2019-11-09 06:00:00",5,266.63998,199,0,2e-06,44,-1.18,5.2999997,0.0010299999,97964.625,40
"2019-11-09 12:00:00",5,264.66,174,0,0,27.2,-2.6599998,6.23,0.00054,98139.12,13
"2019-11-09 18:00:00",5,270.93,182,400,0,32,-2.9299998,6.31,0.00105,98442.67,9
"2019-11-10 00:00:00",5,269.41998,199,139,0,51.9,-2.37,4.0699997,0.00151,98808.37,13
"2019-11-10 06:00:00",5,269.21,201,0,0,70.4,-1.8499999,2.86,0.0019999999,99297.336,5
"2019-11-10 12:00:00",5,268.00998,199,1,0,83.5,-1.03,1.9699999,0.00214,99888.89,2
"2019-11-10 18:00:00",5,275.35,196,400,0,31.800001,-0.90999997,2.47,0.00142,100050.4,5
"2019-11-11 00:00:00",5,268.63,194,141,0,46.4,0.75,1.37,0.00125,100271.92,25
"2019-11-11 06:00:00",5,267.99,187,0,0,43.7,1.5,0.94,0.0011199999,100270.79,2
"2019-11-11 12:00:00",5,268.9,201,0,0,44.8,2.1,0.66999996,0.00124,100196.24,36
"2019-11-11 18:00:00",5,281,251,330,1e-06,61.7,5.15,2.82,0.0041,99561.58,51
"2019-11-12 00:00:00",5,278.33,319,42,1.9e-05,98.5,3.54,0.65999997,0.00548,99077.52,94
"2019-11-12 06:00:00",5,281.08,335,0,5.4e-05,96.4,5.2599998,2.69,0.00654,98178.56,96
"2019-11-12 12:00:00",5,281.38998,345,0,0.000498,94.6,1.87,5.67,0.0066,97655.52,99
"2019-11-12 18:00:00",5,271.88,295,200,0.000109,54.9,-4.87,6.75,0.00194,98165.89,86
"2019-11-13 00:00:00",5,266.84,223,95,9e-06,58,-4.73,3.5,0.00136,98833.96,54
"2019-11-13 06:00:00",5,266.77,184,0,0,56.100002,-2.23,2.35,0.0013,99296.43,5
"2019-11-13 12:00:00",5,266.49,184,0,0,55.8,-0.84999996,1.64,0.00127,99573.586,6
"2019-11-13 18:00:00",5,274.69,194,380,0,16.2,-0.22999999,0.61,0.00068999996,99573.65,8
"2019-11-14 00:00:00",5,269.47998,210,133,0,11.400001,2.07,-0.12,0.00032999998,99528.95,18
"2019-11-14 06:00:00",5,270.83,239,0,0,20.9,3.1899998,0.89,0.00068,99288.086,63
"2019-11-14 12:00:00",5,273.06,276,0,3.2e-05,87.4,2.34,0.64,0.0033399998,99071.1,75
"2019-11-14 18:00:00",5,280.31,285,250,0,72.6,2.61,2.45,0.00464,98783.57,85
"2019-11-15 00:00:00",5,274.08,276,87,0,96.700005,-0.12,1.6899999,0.00398,98908.14,94
"2019-11-15 06:00:00",5,271.50998,249,0,0,97,-0.95,1.48,0.0033099998,98745.23,62
"2019-11-15 12:00:00",5,271.81,253,0,0,94,-1.4499999,0.58,0.0032799998,98824.93,76
"2019-11-15 18:00:00",5,276.66998,280,180,1e-06,69.9,-2.18,0.78,0.00348,98401.39,98
"2019-11-16 00:00:00",5,271.5,253,89,1e-06,83.8,-2.51,2.09,0.00287,98433.65,56
"2019-11-16 06:00:00",5,268.99,206,0,0,74.3,-2.54,3.06,0.0021,98413.02,4
"2019-11-16 12:00:00",5,267.72,196,1,0,60.9,-3.36,3.28,0.0015499999,98716.95,3
"2019-11-16 18:00:00",5,272.38998,188,370,0,35.3,-2.82,3.1299999,0.00128,98971.4,1
"2019-11-17 00:00:00",5,268.52,199,128,0,48.9,-1.56,1.76,0.00131,99141.94,14
"2019-11-17 06:00:00",5,267.69,199,0,0,52.2,-0.74,1.27,0.0013199999,99078.75,17
"2019-11-17 12:00:00",5,268.02,221,0,0,48.4,0.34,1.03,0.00125,98855.64,60
"2019-11-01 12:00:00",6,277.41998,9.999e+20,9.999e+20,9.999e+20,85.200005,1.52,3.82,0.00454,97059.99,9.999e+20
"2019-11-01 18:00:00",6,280.93,246,420,0,52.5,-0.34,8.389999,0.00354,97726.96,6
"2019-11-02 00:00:00",6,276.38998,240,158,0,65.9,-1.52,4.68,0.0032199998,98412.73,0
"2019-11-02 06:00:00",6,273.36,232,0,0,83.3,0.24,1.4399999,0.00326,98652.24,0
"2019-11-02 12:00:00",6,272.56,228,0,0,86.3,-0.35999998,1.1,0.00318,98707.97,1
"2019-11-02 18:00:00",6,280.97998,239,420,0,47.7,2.19,-0.64,0.00321,98378.33,0
"2019-11-03 00:00:00",6,274.37,244,153,0,86,1.66,-0.64,0.00364,98188.41,1
"2019-11-03 06:00:00",6,273.16998,237,0,0,97.200005,0.89,1.3299999,0.00378,97869.32,2
"2019-11-03 12:00:00",6,272.86,232,0,0,93.700005,0.16,1.86,0.00357,97840.31,2
"2019-11-03 18:00:00",6,281.02,243,410,0,55.3,-0.22,4.65,0.0037399998,97926.12,3
"2019-11-04 00:00:00",6,274.50998,266,129,0,76.5,0.11,2.53,0.00327,98401.98,41
"2019-11-04 06:00:00",6,272.31,228,0,0,90,0.14999999,2.12,0.00326,98719.97,1
"2019-11-04 12:00:00",6,271.75,224,0,0,89.200005,0.13,1.37,0.00309,99020.02,3
"2019-11-04 18:00:00",6,280.66998,243,380,0,46.7,3.03,0.29,0.00306,98937.01,54
"2019-11-05 00:00:00",6,275.85,266,132,0,78.8,2.34,-0.14999999,0.0036799998,98965.914,74
"2019-11-05 06:00:00",6,273.47998,244,0,0,97.3,1.77,0.84,0.0038299998,98959.9,32
"2019-11-05 12:00:00",6,273.32,242,0,0,88.700005,1.5799999,1.13,0.00345,99044.37,54
"2019-11-05 18:00:00",6,283.91,264,360,0,53.600002,3.4099998,1.22,0.0043699997,98789.914,63
"2019-11-06 00:00:00",6,279.47998,310,79,7e-06,86.700005,2.6399999,-0.02,0.00525,98543.87,95
"2019-11-06 06:00:00",6,278.87,290,0,1e-06,88.5,1.54,3.4299998,0.00515,98316.83,72
"2019-11-06 12:00:00",6,274.88998,245,0,0,83.9,0.19,3.06,0.00367,98519.055,24
"2019-11-06 18:00:00",6,280.04,233,400,0,54.4,-0.089999996,4.63,0.0034299998,98425.81,2
"2019-11-07 00:00:00",6,274.09,233,141,0,76,0.5,2.46,0.00315,98513.516,20
"2019-11-07 06:00:00",6,272.12,227,0,0,76.700005,0.39999998,2.6599998,0.00275,98451.63,26
"2019-11-07 12:00:00",6,271.54,223,0,0,74.4,1.4699999,1.56,0.0025499999,98363.29,4
"2019-11-07 18:00:00",6,278.44,244,350,3e-06,47.2,-0.04,5.79,0.00268,98056.39,29
"2019-11-08 00:00:00",6,272.09,257,92,3e-06,62.4,-1.4499999,2.9299998,0.0022399998,98243.555,76
"2019-11-08 06:00:00",6,270.47998,249,0,0,56.100002,-2.19,2.31,0.0017799999,98125.336,92
"2019-11-08 12:00:00",6,269.50998,217,0,0,65.9,-3.01,1.38,0.00194,98068.27,45
"2019-11-08 18:00:00",6,271.94,207,380,3e-06,35.100002,-6.04,2.81,0.00125,98046.336,38
"2019-11-09 00:00:00",6,268.50998,204,132,0,46.7,-5.66,2.9399998,0.00127,98334.59,55
"2019-11-09 06:00:00",6,267.32,187,0,0,42.9,-4.0299997,3.8999999,0.0010599999,98207.99,10
"2019-11-09 12:00:00",6,266.43,183,0,0,56.100002,-2.5,4.97,0.0012899999,98087.85,7
"2019-11-09 18:00:00",6,273.31,187,400,0,27.800001,-2.95,6.2,0.0010899999,98265.695,2
"2019-11-10 00:00:00",6,271.63998,219,138,0,57.7,-0.049999997,4.16,0.001995,98330.44,41
"2019-11-10 06:00:00",6,271.16,222,0,0,71.1,0.63,3.81,0.00237,98407.836,19
"2019-11-10 12:00:00",6,270.59,222,0,0,79.1,1.6899999,2.03,0.0025199999,98483.23,29
"2019-11-10 18:00:00",6,276.96,270,230,3e-05,56.3,3.53,2.1699998,0.00286,98229.08,79
"2019-11-11 00:00:00",6,274.13,270,110,4e-06,75.700005,2.29,0.64,0.00315,98108.61,81
"2019-11-11 06:00:00",6,274.56,282,0,9e-06,87.6,2.22,1.81,0.0037699998,97981.87,68
"2019-11-11 12:00:00",6,273.49,283,0,7e-06,97.8,1.4399999,1.42,0.0039,98022.01,63
"2019-11-11 18:00:00",6,281.18,274,320,0,73.4,0.53999996,2.12,0.00499,98333.44,41
"2019-11-12 00:00:00",6,274.97,295,90,3e-06,97.1,-1.27,0.42999998,0.00428,98401.75,60
"2019-11-12 06:00:00",6,274.78,302,0,5e-05,95.6,-1.9799999,-1.5,0.00417,98444.93,86
"2019-11-12 12:00:00",6,272.59,309,0,0.001071,95.4,-3.5,-4.7599998,0.0035599999,97860.6,100
"2019-11-12 18:00:00",6,271.77,308,30,0.00138,99.1,-4.79,-3.1699998,0.0035299999,97011.15,100
"2019-11-13 00:00:00",6,271.68,321,6,0.000394,98.8,-4.19,-0.89,0.0035199998,96133.81,100
"2019-11-13 06:00:00",6,272.58,322,0,5.2e-05,99.5,-2.2,0.17999999,0.00379,96106.625,93
"2019-11-13 12:00:00",6,274.85,324,0,5.8999998e-05,100,-1.4399999,-0.93,0.00451,95928.65,92
"2019-11-13 18:00:00",6,275.25,330,50,0.000489,100,-1.66,1.5699999,0.00468,95364.98,100
"2019-11-14 00:00:00",6,271.31,312,10,0.000518,96.3,-1.4499999,4.7599998,0.0033399998,95729.18,99
"2019-11-14 06:00:00",6,267.6,248,0,1.9e-05,94.700005,-1.09,5.56,0.0024299999,96509.086,59
"2019-11-14 12:00:00",6,266.38,212,1,0,92.700005,-1.31,5.68,0.00213,97392.68,6
"2019-11-14 18:00:00",6,268.65,205,370,0,90.200005,-1.5999999,4.92,0.00248,97808.67,5
"2019-11-15 00:00:00",6,265.32,202,131,0,92.200005,-0.38,2.6399999,0.00192,98342.305,5
"2019-11-15 06:00:00",6,265.52,222,0,0,93.4,-0.68,1.56,0.00199,98498.58,58
"2019-11-15 12:00:00",6,265.99,255,0,2e-06,94.9,0.19999999,1.51,0.00211,98455.23,80
"2019-11-15 18:00:00",6,273.52,249,310,3e-06,91,0.45,2.4299998,0.00361,98342.15,52
"2019-11-16 00:00:00",6,270.43,254,99,4e-06,97.6,1.02,1.79,0.00309,98460.75,43
"2019-11-16 06:00:00",6,271.44998,239,0,2e-06,97.1,-0.01,2.6799998,0.0033099998,98453.6,32
"2019-11-16 12:00:00",6,270.16998,237,0,1e-06,95.200005,-2.58,2.57,0.00293,99097.64,38
"2019-11-16 18:00:00",6,270.38998,207,360,0,85,-3.3899999,2.82,0.00262,99675.53,6
"2019-11-17 00:00:00",6,266.21,206,123,1e-06,92.700005,-1.31,2.01,0.00205,99971.29,15
"2019-11-17 06:00:00",6,262.91998,193,0,0,91.6,-1.38,1.14,0.00153,100360.125,19
"2019-11-17 12:00:00",6,256.62,185,0,0,93.1,-0.72999996,0.48,0.00094,100420.19,15
"2019-11-01 12:00:00",7,277.47,9.999e+20,9.999e+20,9.999e+20,85.1,1.31,4.04,0.0045499997,97036.83,9.999e+20
"2019-11-01 18:00:00",7,280.93,246,420,0,53.3,-0.51,8.36,0.0035899999,97717.375,5
"2019-11-02 00:00:00",7,276.4,240,157,0,66.700005,-1.68,4.71,0.00326,98367.6,1
"2019-11-02 06:00:00",7,273.35,232,0,0,82.9,0.17999999,1.4599999,0.0032499998,98610.85,0
"2019-11-02 12:00:00",7,272.59,228,0,0,86,-0.32999998,1.11,0.00318,98683.305,1
"2019-11-02 18:00:00",7,281.03,240,410,0,47.5,2.18,-0.71,0.0032,98367.11,0
"2019-11-03 00:00:00",7,274.34,244,153,0,86.1,1.62,-0.7,0.00364,98160.19,1
"2019-11-03 06:00:00",7,273.19998,240,0,0,97.200005,0.65999997,1.4599999,0.0037999998,97763.016,7
"2019-11-03 12:00:00",7,272.72998,232,0,0,93.700005,0.38,1.89,0.00354,97800,3
"2019-11-03 18:00:00",7,280.36,242,410,1e-06,48.2,-0.37,5.5699997,0.00312,97930.836,4
"2019-11-04 00:00:00",7,273.96,243,128,0,74.8,0.14999999,2.9399998,0.0030699999,98439.4,20
"2019-11-04 06:00:00",7,272.02,226,0,0,89.5,0.32,2.1299999,0.00317,98799.37,0
"2019-11-04 12:00:00",7,271.44998,222,0,0,88.4,0.39999998,1.43,0.00299,99092.055,9
"2019-11-04 18:00:00",7,280.68,249,360,0,47.5,2.99,0.78,0.0030999999,98998.99,56
"2019-11-05 00:00:00",7,275.8,265,139,0,73.700005,2.46,-0.02,0.0034299998,99058,70
"2019-11-05 06:00:00",7,274.07,265,0,0,98.1,1.8499999,-0.32999998,0.00403,98912.875,79
"2019-11-05 12:00:00",7,276.34,277,0,1e-06,98.8,2.1299999,-0.31,0.0047899997,98648.98,80
"2019-11-05 18:00:00",7,284.18,320,200,9e-06,74.6,3.86,2.1299999,0.00624,98174.07,91
"2019-11-06 00:00:00",7,278.74,305,49,6.5e-05,87.3,-0.25,5.1099997,0.0050399997,98147.73,65
"2019-11-06 06:00:00",7,273.54,240,0,0,79.3,0.17999999,4.19,0.0031599998,98421.87,19
"2019-11-06 12:00:00",7,272.21,230,0,0,81.5,0.65,2.61,0.00293,98676.35,67
"2019-11-06 18:00:00",7,278.81,257,330,0,47,0.39,4.3199997,0.00272,98585.586,51
"2019-11-07 00:00:00",7,273.32,245,136,0,82.5,1.09,1.5,0.00323,98590.43,15
"2019-11-07 06:00:00",7,273.72998,241,0,0,88,2.53,0.78,0.0035599999,98226.74,14
"2019-11-07 12:00:00",7,273.59,244,0,0,88.200005,1.1999999,2.83,0.00354,97912.83,15
"2019-11-07 18:00:00",7,276.75998,229,390,0,36.5,-2.22,6.08,0.0018399999,97975.69,7
"2019-11-08 00:00:00",7,270.49,210,145,0,64.4,0.089999996,2.73,0.00205,98131.94,11
"2019-11-08 06:00:00",7,267.96,201,0,0,44.100002,-0.93,3.98,0.00115,98115.74,11
"2019-11-08 12:00:00",7,267.72998,184,0,0,42.8,-0.44,4.0499997,0.0011,98131.875,3
"2019-11-08 18:00:00",7,272.19,196,390,0,27.7,-2.11,4.73,0.0009999999,97963.734,18
"2019-11-09 00:00:00",7,268.53,208,126,0,44.2,-1.89,2.22,0.00121,98145.87,54
"2019-11-09 06:00:00",7,267.22,190,0,0,58.9,-1.8199999,2,0.00144,98174.73,4
"2019-11-09 12:00:00",7,266.34,183,0,0,63.4,-0.42,2.34,0.00144,98297.234,1
"2019-11-09 18:00:00",7,272.91,195,390,0,33.2,-1.79,5.5299997,0.0012599999,98557.71,7
"2019-11-10 00:00:00",7,268.94998,193,141,0,40.600002,-0.7,3.4099998,0.00114,98655.23,7
"2019-11-10 06:00:00",7,268.13,188,0,0,46.600002,-0.06,2.36,0.00122,98694.96,27
"2019-11-10 12:00:00",7,267.86,198,1,0,62.4,1.78,1.8,0.0016,98604.88,18
"2019-11-10 18:00:00",7,274.91998,228,340,2e-06,40.3,3.61,4.18,0.00177,98180.336,57
"2019-11-11 00:00:00",7,272.94998,246,106,2e-06,63,1.51,4.68,0.0023999999,98333.07,59
"2019-11-11 06:00:00",7,269.96,217,0,0,62.5,-1.65,3.8,0.00189,98901.35,18
"2019-11-11 12:00:00",7,268.77,214,0,0,53.3,-0.65999997,1.31,0.00147,99178.03,58
"2019-11-11 18:00:00",7,274.28,250,230,0,24.7,0.65999997,-0.79999995,0.0010299999,99099.164,88
"2019-11-12 00:00:00",7,270.5,258,94,6e-06,52.600002,0.35999998,-2.2,0.00166,98793.95,74
"2019-11-12 06:00:00",7,270.12,290,0,0.000231,92.700005,-2.02,-2.8799999,0.00287,98036.69,100
"2019-11-12 12:00:00",7,272.30002,303,0,0.00086,98.4,-3.4299998,-1.51,0.00364,96767.34,100
"2019-11-12 18:00:00",7,271.4,301,110,0.000226,97.5,-2.29,2.95,0.0033999998,96041.01,99
"2019-11-13 00:00:00",7,269.35,279,31,0.000158,95.4,-4.47,6.23,0.0028199998,96523.25,98
"2019-11-13 06:00:00",7,266.94998,220,0,1e-06,95.3,-2.83,6.3599997,0.00231,97234.555,42
"2019-11-13 12:00:00",7,263.33,194,0,0,95.700005,-1.53,4.46,0.00169,97837.19,6
"2019-11-13 18:00:00",7,266.69998,184,390,0,92.9,-1.9,4.89,0.0021799998,98100.96,3
"2019-11-14 00:00:00",7,262.78,192,130,0,96.6,0,2.69,0.00162,98413.266,10
"2019-11-14 06:00:00",7,262.41,221,0,3e-06,98.4,-0.35,2.08,0.00159,98425.18,62
"2019-11-14 12:00:00",7,261.97998,213,0,2e-06,98.1,0.02,1.74,0.00153,98344.164,54
"2019-11-14 18:00:00",7,271.96,243,300,7e-06,97.1,2.6299999,1.77,0.0034599998,97796.33,54
"2019-11-15 00:00:00",7,271.85,290,68,2.7e-05,97.4,3.26,2.97,0.0034699999,97115.48,88
"2019-11-15 06:00:00",7,267.74,275,0,3.4e-05,93.5,-2.6399999,7.69,0.0024299999,97138.21,80
"2019-11-15 12:00:00",7,263.4,195,0,1e-06,94.4,-1.64,5.5299997,0.00168,97898.08,26
"2019-11-15 18:00:00",7,267.18,191,370,1e-06,94.200005,-3.1,4.79,0.0023,98204.164,9
"2019-11-16 00:00:00",7,263.19998,201,117,3e-06,95.9,-1.9699999,2.6799998,0.00166,98936.79,26
"2019-11-16 06:00:00",7,260.3,181,0,0,97.1,-1.17,2.4299998,0.00128,99276.15,23
"2019-11-16 12:00:00",7,258.38,180,0,0,97.700005,-1.03,1.9799999,0.00107,99607.555,39
"2019-11-16 18:00:00",7,268.07,192,360,1e-06,94.5,-0.79999995,1.81,0.00244,99640.62,35
"2019-11-17 00:00:00",7,260.69998,225,108,3e-06,98.4,-0.74,1.2099999,0.00137,99800.586,46
"2019-11-17 06:00:00",7,259.12,210,0,0,98.6,0.21,-0.75,0.00116,99688.95,54
"2019-11-17 12:00:00",7,265.82,248,0,3e-06,97.1,0.11,-1.37,0.0021,99409.1,80
"2019-11-01 12:00:00",8,277.52,9.999e+20,9.999e+20,9.999e+20,85.8,1.1999999,3.9499998,0.0046,97065.95,9.999e+20
"2019-11-01 18:00:00",8,280.93,247,420,0,53.100002,-0.39,8.349999,0.00358,97733.46,6
"2019-11-02 00:00:00",8,276.22,239,158,0,65.8,-1.5999999,4.73,0.00318,98394.875,1
"2019-11-02 06:00:00",8,273.04,230,0,0,82.8,0.14999999,1.4699999,0.00317,98657.71,0
"2019-11-02 12:00:00",8,272.53,227,0,0,82.8,-0.38,1.01,0.00306,98720.5,0
"2019-11-02 18:00:00",8,280.85,238,420,0,45,2.1299999,-0.44,0.003,98364.73,0
"2019-11-03 00:00:00",8,274.22998,243,153,0,83.1,1.65,-0.63,0.0034899998,98187.36,1
"2019-11-03 06:00:00",8,272.97998,236,0,0,97.1,0.9,1.36,0.00373,97872.74,1
"2019-11-03 12:00:00",8,272.86,232,0,0,95.1,0.17999999,1.9,0.0036199999,97824.47,3
"2019-11-03 18:00:00",8,280.94,240,410,0,49.100002,-0.75,4.2599998,0.0033,97970.15,3
"2019-11-04 00:00:00",8,274.47,242,147,0,79.5,0.08,2.6799998,0.00339,98379.62,5
"2019-11-04 06:00:00",8,272.71,229,0,0,85.9,-0.14,2.31,0.0032,98704.62,19
"2019-11-04 12:00:00",8,271.66,232,0,0,89.9,0.11,1.5899999,0.00309,99049.52,47
"2019-11-04 18:00:00",8,280.65,240,380,0,44.4,1.7099999,1.11,0.00289,99118.68,31
"2019-11-05 00:00:00",8,274.19998,247,137,0,77.4,2.12,0.19999999,0.0032,99233.586,29
"2019-11-05 06:00:00",8,273.43,247,0,0,85.700005,2.06,0.099999994,0.00335,99215.58,62
"2019-11-05 12:00:00",8,275.38998,262,0,4e-06,90.3,1.6999999,-1.1899999,0.00408,99052.94,63
"2019-11-05 18:00:00",8,282.57,333,100,3.2e-05,90,2.82,0,0.00672,98637.37,97
"2019-11-06 00:00:00",8,281.75998,331,48,2.6e-05,96.8,2.45,2.37,0.0068599996,98420.555,85
"2019-11-06 06:00:00",8,276.71,262,0,2e-06,95.1,-0.45999998,2.7,0.00474,98575.055,11
"2019-11-06 12:00:00",8,273.66,234,0,0,96.3,0.14,1.62,0.00385,98728.375,28
"2019-11-06 18:00:00",8,280.27,251,360,0,53.4,0.58,2.11,0.00342,98448.98,60
"2019-11-07 00:00:00",8,275.84,258,135,0,75.4,0.14999999,1.9399999,0.00355,98296.12,68
"2019-11-07 06:00:00",8,272.69,247,0,1e-06,83.9,0.63,2.54,0.00315,98022.695,45
"2019-11-07 12:00:00",8,272.57,223,0,0,75.700005,-0.19,3.48,0.00281,98168.65,3
"2019-11-07 18:00:00",8,277.35,245,340,7e-06,44.9,-1.92,4.39,0.00235,98129.71,37
"2019-11-08 00:00:00",8,272.06,266,90,8e-06,68.200005,-0.48,1.42,0.00244,98250.37,77
"2019-11-08 06:00:00",8,270.19998,258,0,2e-05,88,-0.59999996,0.85999995,0.00274,97973.02,74
"2019-11-08 12:00:00",8,269.15,269,0,3.1e-05,63.8,-3.07,1.86,0.00183,98084.81,93
"2019-11-08 18:00:00",8,270.6,201,380,0,36.100002,-2.9199998,5.67,0.00116,98187.375,33
"2019-11-09 00:00:00",8,266.69998,230,90,5e-06,55.3,-3.6499999,3.6699998,0.0012899999,98483.27,90
"2019-11-09 06:00:00",8,264.35,179,0,0,49.4,-3.31,4.06,0.00094,98618.58,13
"2019-11-09 12:00:00",8,264.28,181,0,0,56.9,-2.3899999,3.1699998,0.00108,98949.37,4
"2019-11-09 18:00:00",8,272.8,190,400,0,35.7,-1.25,2.79,0.00133,99440.39,2
"2019-11-10 00:00:00",8,269.19998,202,142,0,51.9,1.31,1.15,0.00147,99381.836,5
"2019-11-10 06:00:00",8,271.05,239,0,0,38.600002,2.49,1.75,0.0012599999,99152.1,70
"2019-11-10 12:00:00",8,271.37,256,1,2e-06,56,2.27,2.78,0.00188,98945.1,62
"2019-11-10 18:00:00",8,279.02,238,370,0,49.2,2.03,3.51,0.00287,98823.25,24
"2019-11-11 00:00:00",8,272.9,261,118,0,92.200005,1.1,1.88,0.0034699999,99208.46,28
"2019-11-11 06:00:00",8,272.44998,244,0,0,97.9,0.96,1.75,0.00357,99323.914,9
"2019-11-11 12:00:00",8,273.72,265,1,1e-06,95.8,1.73,0.04,0.00382,99402.95,63
"2019-11-11 18:00:00",8,281.06,304,170,2.3e-05,77.4,3.29,0.65999997,0.00518,98837.336,85
"2019-11-12 00:00:00",8,278.32,313,55,6.1e-05,94.3,2.26,2.59,0.00527,98476.46,94
"2019-11-12 06:00:00",8,273.46,310,0,8.1e-05,89.3,-3.57,4.87,0.00354,98852.34,99
"2019-11-12 12:00:00",8,266.46,217,0,1e-06,78.4,-2.58,2.28,0.0017799999,99729.68,42
"2019-11-12 18:00:00",8,272.05,190,380,0,34.8,-1.63,1.8,0.00122,99815.35,2
"2019-11-13 00:00:00",8,269.25998,207,134,0,46.4,0.089999996,0.26,0.00131,99739.12,1
"2019-11-13 06:00:00",8,269.93,213,0,0,42.5,1.48,0.9,0.00127,99491.08,31
"2019-11-13 12:00:00",8,269.77,216,0,0,52,1.31,1.25,0.0015499999,99300.555,33
"2019-11-13 18:00:00",8,279.63,237,350,0,48.8,1.54,2.3899999,0.00299,98886.29,45
"2019-11-14 00:00:00",8,271.88,242,122,0,94,0.32999998,1.52,0.0033,98952.43,22
"2019-11-14 06:00:00",8,271.58,239,0,0,94.9,0.63,1.13,0.00326,98865.96,5
"2019-11-14 12:00:00",8,272.9,262,0,1e-06,97.1,1.22,0.69,0.0036799998,98779.164,30
"2019-11-14 18:00:00",8,282.02,293,260,1e-06,78.700005,3.3899999,0.90999997,0.00568,98402.43,88
"2019-11-15 00:00:00",8,282.08,336,63,0.000176,97.8,4.71,1.36,0.0071199997,97956.58,95
"2019-11-15 06:00:00",8,284.79,356,0,8.5e-05,98,3.7099998,1.62,0.00861,97403.25,96
"2019-11-15 12:00:00",8,286.94998,365,0,0.000358,95.6,5.46,2.9099998,0.0097199995,96926.08,99
"2019-11-15 18:00:00",8,287.02,369,70,8.1e-05,92.700005,0.01,3.46,0.00949,96836.65,99
"2019-11-16 00:00:00",8,279.11,316,38,3e-06,87.8,-3.3999999,2.8,0.00525,97398.46,71
"2019-11-16 06:00:00",8,272.6,245,0,0,70.5,-3.8,3.53,0.0026399998,97740.98,15
