"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 12:00:00",1,269.65,285,0,5.1e-05,89.700005,-0.75,-1.9799999,0.0026699998,98014.65,97
"2020-02-06 18:00:00",1,271.97998,287,150,2.5e-05,86.5,-0.14999999,-2.59,0.00308,97905.805,99
"2020-02-07 00:00:00",1,270.63,296,39,0.000305,96.4,-1.16,-2.56,0.00311,97822.71,100
"2020-02-07 06:00:00",1,271.6,301,0,0.000147,97.1,-1.4499999,-3.31,0.00339,97340.02,100
"2020-02-07 12:00:00",1,272.16,304,0,0.000113,97.200005,-1.15,-4.17,0.0035599999,96732.38,100
"2020-02-07 18:00:00",1,272.69998,308,50,0.000189,97.8,-2.05,-3.74,0.00376,95972.46,99
"2020-02-08 00:00:00",1,272.84,310,15,0.000292,99,-1.5799999,-3.4099998,0.00387,95359.39,98
"2020-02-08 06:00:00",1,270.09,294,0,0.000182,98.4,0.08,2.23,0.00312,95653.62,81
"2020-02-08 12:00:00",1,269.96,255,0,1e-06,96.5,-0.71999997,4.31,0.003,96447.79,52
"2020-02-08 18:00:00",1,272.4,231,350,5e-06,94.3,-0.17999999,5.7799997,0.0034899998,97353.39,26
"2020-02-09 00:00:00",1,269.47998,233,165,2e-06,96.200005,1.1,2.69,0.00284,97934.68,29
"2020-02-09 06:00:00",1,270.19,226,0,3e-06,97.5,2.1399999,1.38,0.0030399999,98080.45,31
"2020-02-09 12:00:00",1,273.24,276,0,2.8e-05,99.1,2.25,1.79,0.00388,97950.23,78
"2020-02-09 18:00:00",1,274.75,292,229,7e-06,99,1.28,4.0299997,0.0043099998,98025.79,74
"2020-02-10 00:00:00",1,271.72998,279,118,5e-06,92.6,-1.17,5.22,0.00321,98759.02,67
"2020-02-10 06:00:00",1,268.97998,216,0,0,92.9,-0.51,4.16,0.0026,99127.336,20
"2020-02-10 12:00:00",1,267.86,207,0,0,93.700005,0.59999996,2.36,0.00239,99326.664,23
"2020-02-10 18:00:00",1,272.65,244,300,1.7e-05,86.9,1.66,2.9399998,0.0032199998,99046.31,64
"2020-02-11 00:00:00",1,271,274,115,7.9e-05,97.5,1.4499999,1.38,0.0032,98753.43,92
"2020-02-11 06:00:00",1,269.15,248,0,5e-06,97.4,0.14999999,1.86,0.00278,98393.04,74
"2020-02-11 12:00:00",1,268,247,0,0,95.4,-0.16,1.5,0.0024899999,98195.89,88
"2020-02-11 18:00:00",1,270.49,229,357,6e-06,83.5,-0.19,4.12,0.00265,98052.59,59
"2020-02-12 00:00:00",1,267.22,222,189,7e-06,91.1,-0.45999998,3.4099998,0.00222,98448.64,42
"2020-02-12 06:00:00",1,266.09,197,0,0,92.1,0.84999996,2.4199998,0.00204,98700.71,2
"2020-02-12 12:00:00",1,265.50998,207,0,0,95.1,0.91999996,1.39,0.0019999999,98908.05,15
"2020-02-12 18:00:00",1,272.56,231,350,1e-06,82.9,3.02,0.95,0.00305,98603.33,60
"2020-02-13 00:00:00",1,271.77,283,110,4.7e-05,94.200005,4.19,0.72999996,0.00329,98126.93,97
"2020-02-13 06:00:00",1,275.12,313,0,0.000547,99.5,3.06,-0.26,0.00451,96947.42,100
"2020-02-13 12:00:00",1,281.06,345,0,0.000919,99.1,3.86,3.1499999,0.0069199996,96223.164,100
"2020-02-13 18:00:00",1,283.54,359,60,0.000172,96.700005,1.67,5.42,0.00792,96366.7,100
"2020-02-14 00:00:00",1,276.6,311,129,5e-06,87.700005,-0.48,6.52,0.00441,97110.69,74
"2020-02-14 06:00:00",1,269.88,224,0,0,74.4,-2.18,7.46,0.00226,97817.375,13
"2020-02-14 12:00:00",1,266.16998,197,0,1e-06,54.9,-2.81,5.44,0.00122,98828.69,17
"2020-02-14 18:00:00",1,269.24,185,420,0,33.2,-2.8999999,3.1399999,0.00094,99474.29,2
"2020-02-15 00:00:00",1,265.82,184,228,0,43.100002,-2.12,1.5799999,0.00091,100043.44,1
"2020-02-15 06:00:00",1,263.25998,180,0,0,52.8,-1.6899999,1.06,0.00088999997,100262.086,2
"2020-02-15 12:00:00",1,262.15,182,0,0,51.4,-1.03,-0.72999996,0.00078999996,100360.12,28
"2020-02-15 18:00:00",1,267.44,227,250,4e-06,46.5,1.16,-1.92,0.00113,100036.45,74
"2020-02-16 00:00:00",1,267.47998,262,103,7.1e-05,85.700005,0.56,-2.81,0.0021199998,99578.805,85
"2020-02-16 06:00:00",1,269.31,277,0,2e-04,95.1,0.93,-3.05,0.0027599998,98317.56,94
"2020-02-16 12:00:00",1,272.65,304,0,0.000643,99.4,-0.93,-0.42,0.00379,96516.516,100
"2020-01-31 12:00:00",2,266.69,9.999e+20,9.999e+20,9.999e+20,61.100002,-0.01,1.14,0.0014099999,98964.6,9.999e+20
"2020-01-31 18:00:00",2,274.69998,207,340,0,47.5,0.72999996,1.65,0.0020299999,98805.19,15
"2020-02-01 00:00:00",2,271.37,233,167,0,78.6,1.3,0.79999995,0.00265,98702.65,51
"2020-02-01 06:00:00",2,271.15,257,0,3e-06,95.200005,1.3,0.7,0.00318,98370.02,79
"2020-02-01 12:00:00",2,271.37,246,0,1e-06,98.3,1.24,0.5,0.00335,98054.69,31
"2020-02-01 18:00:00",2,276.15,301,180,2.8e-05,80.8,1.26,0.32999998,0.00391,97566.05,93
"2020-02-02 00:00:00",2,272.83,299,99,5.5e-05,97.8,0.17999999,-0.34,0.0037399998,97179.68,95
"2020-02-02 06:00:00",2,272.32,293,0,1.6e-05,97.9,-0.98999995,0.75,0.0036199999,96855.39,91
"2020-02-02 12:00:00",2,271.05,262,0,2e-06,92.700005,-1.64,0.94,0.00312,96636.305,64
"2020-02-02 18:00:00",2,273.84,279,230,4e-06,76.9,-0.84,1.61,0.0031899998,96531.25,83
"2020-02-03 00:00:00",2,271.06,269,111,3e-06,90.9,-0.25,1.48,0.00306,96706.62,70
"2020-02-03 06:00:00",2,272.04,257,0,1.8e-05,91.700005,1.53,1.5,0.00333,96620.55,80
"2020-02-03 12:00:00",2,273.08,245,0,5e-06,87.9,-0.22,4.71,0.0034299998,96997.6,42
"2020-02-03 18:00:00",2,277.50998,236,340,0,75,0.9,5.8799996,0.00402,97125.914,37
"2020-02-04 00:00:00",2,273.50998,246,178,0,92.700005,-0.62,3.3,0.00372,97456.65,11
"2020-02-04 06:00:00",2,271.74,234,0,0,90.6,0.47,1.62,0.00318,97731.984,51
"2020-02-04 12:00:00",2,271.36,238,0,0,85.6,-0.45,0.90999997,0.00291,97957.69,62
"2020-02-04 18:00:00",2,276.79,254,260,0,67.4,0.099999994,1.93,0.0033999998,97914.164,85
"2020-02-05 00:00:00",2,272.00998,248,132,0,92.5,-0.44,1.9499999,0.0033,98115.555,47
"2020-02-05 06:00:00",2,271.4,235,0,0,83.700005,-1.31,1.9799999,0.0028499998,98177,56
"2020-02-05 12:00:00",2,270.63998,266,0,0,63.7,-2.31,1.26,0.00204,98446.414,95
"2020-02-05 18:00:00",2,273.88,264,270,0,30.9,-1.48,0.55,0.0012599999,98530.586,71
"2020-02-06 00:00:00",2,271.31,233,176,0,45.5,0.12,-1.49,0.00154,98611.75,83
"2020-02-06 06:00:00",2,270.03,277,0,2.9e-05,77.200005,2.9099998,-2.6299999,0.00237,98090.805,100
"2020-02-06 12:00:00",2,271.35,298,0,0.000206,93.200005,0.14,-1.28,0.0031899998,97343.1,100
"2020-02-06 18:00:00",2,275.87,304,150,2.5e-05,91.1,-0.83,0.76,0.00435,97076.58,100
"2020-02-07 00:00:00",2,271.82,279,101,1e-06,96.5,-1.99,0.76,0.00341,97616.45,99
"2020-02-07 06:00:00",2,270,257,0,0,90.8,-1.39,-0.61,0.0028,97775.65,98
"2020-02-07 12:00:00",2,270.83,277,0,3e-06,93.4,-0.11,-2.73,0.00306,97730.1,99
"2020-02-07 18:00:00",2,273.02,304,48,9.2e-05,94.4,-0.48,-3.6499999,0.00366,97392.4,100
"2020-02-08 00:00:00",2,274.66,316,20,0.000704,97.8,-0.90999997,-5.74,0.00433,95912.29,100
"2020-02-08 06:00:00",2,277.88998,333,0,0.000688,93.6,1.23,9.24,0.0052799997,94658.445,99
"2020-02-08 12:00:00",2,272.94998,268,0,1.2e-05,84.1,-0.25,7.1499996,0.00327,96427.4,51
"2020-02-08 18:00:00",2,277.38998,262,297,2e-06,75.5,2.05,6.06,0.00401,97261.914,52
"2020-02-09 00:00:00",2,272.91,258,138,2e-06,84,0.35,4.19,0.0032199998,97684.06,47
"2020-02-09 06:00:00",2,270.96,226,0,2e-06,70,0.16,5.79,0.00231,98129.49,25
"2020-02-09 12:00:00",2,269.74,211,0,1e-06,62.5,-0.51,5.5099998,0.0018699999,98649,26
"2020-02-09 18:00:00",2,273.19,213,370,0,45.5,-0.59,6.22,0.0017599999,98860.47,28
"2020-02-10 00:00:00",2,271.22,227,192,0,66.8,0.59999996,2.8899999,0.00222,99080.15,30
"2020-02-10 06:00:00",2,271.28,219,0,0,80.8,0.29,3.73,0.0026999998,99146.6,13
"2020-02-10 12:00:00",2,270.71,218,0,0,76.5,0.51,3.3899999,0.00244,99393.305,16
"2020-02-10 18:00:00",2,275.41998,221,380,1e-06,49.3,0.01,3.1499999,0.00223,99297.414,21
"2020-02-11 00:00:00",2,272.12,225,209,0,67.9,1.3399999,0.78999996,0.00241,99194.914,42
"2020-02-11 06:00:00",2,272.5,278,0,7e-06,79,2,0.76,0.00291,98527.44,91
"2020-02-11 12:00:00",2,272.99,295,0,6e-05,93.3,1.75,1.54,0.00358,98071.02,88
"2020-02-11 18:00:00",2,277.4,246,360,1e-06,64.8,-0.76,3.79,0.00342,97824.586,55
"2020-02-12 00:00:00",2,271.47,223,209,0,90.4,0.47,1.4399999,0.00311,97790.49,16
"2020-02-12 06:00:00",2,272.41998,252,0,2.1e-05,90.200005,1.54,0.95,0.0033399998,97351.305,69
"2020-02-12 12:00:00",2,272.3,287,0,8.7e-05,88,-0.04,4.18,0.00326,96901.695,97
"2020-02-12 18:00:00",2,267.19998,257,260,2.8e-05,60.4,-1.5999999,7.52,0.0014899999,97243.95,87
"2020-02-13 00:00:00",2,266.22,237,141,1.6e-05,63.4,0.14,6.68,0.00144,97234.836,94
"2020-02-13 06:00:00",2,264.05,223,0,8e-06,58.3,0.32999998,6.8399997,0.0011,97570.086,91
"2020-02-13 12:00:00",2,263.85,213,0,1e-05,64.1,1.1899999,4.11,0.00119,97428.79,81
"2020-02-13 18:00:00",2,266.69998,195,380,6e-06,40.5,-1.14,5.4,0.00096,96875.12,68
"2020-02-14 00:00:00",2,262.38,225,157,1.4e-05,57.8,-4.47,3.54,0.00094,97497.52,98
"2020-02-14 06:00:00",2,258.00998,166,0,3e-06,43.8,-2.76,6.17,0.00047,97734.02,38
"2020-02-14 12:00:00",2,251.93,134,0,0,49.100002,-3.74,5.19,0.00027999998,98587.43,6
"2020-02-14 18:00:00",2,255.31,132,440,0,41.7,-4.12,6.1299996,0.00034,98839.36,8
"2020-02-15 00:00:00",2,254.61,145,233,0,53.8,-2.6699998,3.36,4e-04,99613.2,4
"2020-02-15 06:00:00",2,254.36,150,0,0,60.100002,-2.11,2.73,0.00043999997,100205.27,2
"2020-02-15 12:00:00",2,255.43,162,0,0,57.5,-1.26,1.05,0.00045999998,100345.375,7
"2020-02-15 18:00:00",2,267.47998,190,400,0,22.1,2.1299999,-0.089999996,0.00054,100478.74,52
"2020-02-16 00:00:00",2,266.34,215,202,0,45,2.6799998,-0.17,0.00101,100094.14,83
"2020-02-16 06:00:00",2,268.65,272,0,0.000148,97.700005,1.9499999,-1.25,0.00265,99719.53,99
"2020-02-16 12:00:00",2,274.85,309,0,0.000201,99.3,2.71,0.19,0.00433,98749.95,97
"2020-01-31 12:00:00",3,266.63,9.999e+20,9.999e+20,9.999e+20,65.200005,-0.07,1.11,0.0015,98921.04,9.999e+20
"2020-01-31 18:00:00",3,274.66,205,340,0,46.5,0.5,1.5999999,0.00199,98790.15,10
"2020-02-01 00:00:00",3,271.09,230,169,0,77.3,0.84,0.87,0.0025499999,98719.42,45
"2020-02-01 06:00:00",3,270.7,247,0,0,91.5,0.83,0.89,0.00294,98399.44,70
"2020-02-01 12:00:00",3,270.27,231,0,0,98.5,1.3299999,0.58,0.00308,98136.58,14
"2020-02-01 18:00:00",3,276.55,272,250,2e-06,75.1,1.01,-0.37,0.0037399998,97566.82,85
"2020-02-02 00:00:00",3,272.97,294,112,5.3e-05,96.200005,0.56,-0.64,0.00372,97125.914,93
"2020-02-02 06:00:00",3,272.82,285,0,1.4e-05,96.9,0.41,1.13,0.00372,96709.23,88
"2020-02-02 12:00:00",3,271.18,252,0,1e-06,93.8,-0.24,1.62,0.0032,96408.08,75
"2020-02-02 18:00:00",3,274.78,244,290,4e-06,71.5,-0.91999996,3.81,0.00318,96209.74,54
"2020-02-03 00:00:00",3,271.47,242,137,3e-06,91.5,0.78999996,2.4199998,0.0031899998,96368.37,47
"2020-02-03 06:00:00",3,273.06,259,0,2.4e-05,91.6,0.91999996,3.01,0.0036,96162.414,56
"2020-02-03 12:00:00",3,273.04,249,0,0,84.700005,-1.25,4.61,0.0033,96816.914,27
"2020-02-03 18:00:00",3,276.50998,229,350,0,67.1,-1.28,6.1099997,0.0033399998,97301.914,1
"2020-02-04 00:00:00",3,272.38,232,181,0,90.6,0.26,2.74,0.0033399998,97681.99,4
"2020-02-04 06:00:00",3,271.69,232,0,0,90.8,0.17999999,1.4399999,0.00317,97763.02,41
"2020-02-04 12:00:00",3,271.62,263,0,0,84.9,-0.66999996,-0.96999997,0.0029499999,97884.37,77
"2020-02-04 18:00:00",3,275.96,292,180,5e-06,81.700005,1.3,-0.97999996,0.0039,97740.21,95
"2020-02-05 00:00:00",3,274.18,303,81,1e-05,98.4,1.51,0.089999996,0.00413,97667,87
"2020-02-05 06:00:00",3,273.09,285,0,3e-06,89.4,-1.42,4.0699997,0.0034699999,97823.71,69
"2020-02-05 12:00:00",3,270.04,247,0,0,70.700005,-2.59,2.1699998,0.00217,98362.35,91
"2020-02-05 18:00:00",3,271.41998,256,180,0,48.7,-2.05,0.39999998,0.00166,98454.164,99
"2020-02-06 00:00:00",3,270.66,285,47,4e-06,62.9,0.81,-1.1999999,0.00202,98588.23,95
"2020-02-06 06:00:00",3,270.11,257,0,0,73.6,0.55,-2.18,0.00227,98416.77,99
"2020-02-06 12:00:00",3,270.41,293,0,7.7e-05,88.9,0.52,-3.86,0.00281,97900.51,100
"2020-02-06 18:00:00",3,273.71,306,50,0.000389,96.6,-0.41,-3.56,0.00395,96933.87,99
"2020-02-07 00:00:00",3,273.84,321,20,0.000125,99,0.19999999,-1.41,0.00411,96586.15,100
"2020-02-07 06:00:00",3,274.6,318,0,1.5e-05,99.3,1.63,-0.19999999,0.0043699997,96333.7,97
"2020-02-07 12:00:00",3,274.86,323,0,0.000363,98.200005,-1.77,1.9,0.0044,96135.305,92
"2020-02-07 18:00:00",3,273.72,286,201,5.3e-05,82.9,-2.22,5.29,0.00341,96478.3,99
"2020-02-08 00:00:00",3,271.02,263,98,0,88.1,0.58,3.1599998,0.0029499999,97072.4,99
"2020-02-08 06:00:00",3,270.8,249,0,2e-06,89,1.4399999,1.43,0.0029199999,97312.31,96
"2020-02-08 12:00:00",3,272,280,0,6.5e-05,97.9,2.07,0.94,0.0035199998,97220.56,79
"2020-02-08 18:00:00",3,276.54,289,219,3.9e-05,90.3,3.35,1.9799999,0.0045,97442.7,82
"2020-02-09 00:00:00",3,274,281,102,3.8e-05,92.700005,0.48999998,4.41,0.00385,97593.75,75
"2020-02-09 06:00:00",3,272.33,233,0,2e-06,88.1,-0.38,5.7999997,0.0032199998,98100.83,20
"2020-02-09 12:00:00",3,270.41,246,0,3e-06,82.5,-2.12,4.2,0.00259,98825.18,43
"2020-02-09 18:00:00",3,272.74,205,389,0,60.9,-1.13,4.3399997,0.00226,99359.055,6
"2020-02-10 00:00:00",3,269.69998,213,200,0,83.9,0.04,1.7099999,0.00247,99644.31,13
"2020-02-10 06:00:00",3,269.06,209,0,0,85.3,0.59999996,1.1899999,0.00239,99593.086,4
"2020-02-10 12:00:00",3,270.58,247,0,2e-06,81.9,1.9,-0.07,0.00259,99170.21,78
"2020-02-10 18:00:00",3,277.74,304,160,2e-05,86.700005,4.0499997,1.3,0.00466,98249.734,96
"2020-02-11 00:00:00",3,276.1,322,56,4e-04,98.6,1.27,2.24,0.00478,97367.02,95
"2020-02-11 06:00:00",3,274.32,281,0,3e-06,88.4,-1.48,5.6,0.00375,97760.664,83
"2020-02-11 12:00:00",3,270.09,240,0,0,76.700005,-2.1299999,2.77,0.00236,98447.08,70
"2020-02-11 18:00:00",3,270.85,274,140,1e-06,53.2,0.44,0.45,0.00174,98686.305,99
"2020-02-12 00:00:00",3,269.07,268,87,1.4e-05,57.2,-1.38,2.52,0.00162,98850.99,95
"2020-02-12 06:00:00",3,263.16998,193,0,0,40.9,-2.44,1.18,0.00071,99381.69,89
"2020-02-12 12:00:00",3,260.97998,153,0,0,37.8,-1.06,-0.049999997,0.00052999996,100052.44,10
"2020-02-12 18:00:00",3,268.78,169,417,0,29.9,2.26,0.21,0.00083,99983.25,7
"2020-02-13 00:00:00",3,268.55,226,179,1e-06,70.6,1.87,-1.1899999,0.0018999999,100000.266,97
"2020-02-13 06:00:00",3,268.6,271,0,0.000114,90,0.47,-2.04,0.00245,99135.164,97
"2020-02-13 12:00:00",3,270.1,291,0,0.000282,97,-1.4499999,-2.23,0.00299,98538.25,98
"2020-02-13 18:00:00",3,272.68,303,74,0.000337,99,-2.6699998,-0.84999996,0.0037399998,97643.03,98
"2020-02-14 00:00:00",3,272.34,308,66,4.2e-05,99.1,-1.13,-0.26999998,0.00364,97758.53,95
"2020-02-14 06:00:00",3,272.9,308,0,9.3e-05,98.6,0.95,-0.07,0.00376,97610.555,98
"2020-02-14 12:00:00",3,271.78,292,0,3.1e-05,97.8,-0.03,2.71,0.0034599998,97294.086,89
"2020-02-14 18:00:00",3,272.8,247,367,7e-06,94.6,-2.33,4.36,0.0035899999,97756.86,57
"2020-02-15 00:00:00",3,268.84,231,195,3e-06,96,-0.98999995,3.28,0.00268,98256.77,30
"2020-02-15 06:00:00",3,265.44998,201,0,0,96.700005,-1.26,1.92,0.0020299999,99018.72,6
"2020-02-15 12:00:00",3,262.85,195,0,0,98.200005,-0.98999995,0.97999996,0.00165,99217.21,28
"2020-02-15 18:00:00",3,271.24,203,419,1e-06,89,1.8299999,-0.51,0.0029499999,99451.85,19
"2020-02-16 00:00:00",3,269.63998,263,173,8e-06,96.8,1.81,-0.63,0.0028499998,99233,70
"2020-02-16 06:00:00",3,268.36,239,0,2e-06,97.700005,1.77,0.91999996,0.0026099999,98623.75,45
"2020-02-16 12:00:00",3,269.07,245,0,2e-06,97.6,1.92,0.69,0.0027599998,98833.05,74
"2020-01-31 12:00:00",4,266.63998,9.999e+20,9.999e+20,9.999e+20,61.4,0.26999998,1.16,0.0014099999,98968.51,9.999e+20
"2020-01-31 18:00:00",4,274.57,205,340,0,49.3,0.71,1.74,0.0021,98789.35,13
"2020-02-01 00:00:00",4,271.25,232,168,0,80,1.18,0.90999997,0.00268,98701.99,49
"2020-02-01 06:00:00",4,270.9,251,0,1e-06,95,1.3199999,0.71999997,0.00311,98347.07,74
"2020-02-01 12:00:00",4,271.19,242,0,1e-06,98.700005,1.4699999,0.22,0.0033099998,98035.375,28
"2020-02-01 18:00:00",4,275.55,303,160,1.7e-05,82.4,1.26,-0.42999998,0.0038299998,97486.875,96
"2020-02-02 00:00:00",4,272.78,297,85,4.7e-05,97.5,0.71999997,-0.19999999,0.00372,97079.63,90
"2020-02-02 06:00:00",4,271.94998,265,0,7e-06,97.200005,-1.0799999,1.26,0.0034999999,96766.35,56
"2020-02-02 12:00:00",4,269.88,235,0,0,91.3,-1.8299999,1.26,0.00281,96704.15,31
"2020-02-02 18:00:00",4,274.07,224,340,0,70.5,-0.66999996,2.11,0.00297,96594.48,22
"2020-02-03 00:00:00",4,271.15,225,179,0,91.200005,0.74,1.36,0.0030999999,96514.14,24
"2020-02-03 06:00:00",4,272.66,274,0,2.9e-05,91,1.27,3.11,0.0034699999,96215.48,79
"2020-02-03 12:00:00",4,273.11,233,0,0,83.5,-1.29,5.19,0.0032799998,96655.07,10
"2020-02-03 18:00:00",4,276.35,229,350,0,64.5,-2.1399999,6.8999996,0.00318,97065.56,1
"2020-02-04 00:00:00",4,272.4,232,180,0,87.1,0.03,3.37,0.00321,97567.77,5
"2020-02-04 06:00:00",4,271.69,239,0,0,86.6,0.45999998,1.5699999,0.00303,97734.45,60
"2020-02-04 12:00:00",4,271.25,255,0,0,85.9,-0.42999998,0.82,0.0029,97847.516,73
"2020-02-04 18:00:00",4,275.44,259,240,1e-05,76,-0.31,-0.11,0.0034899998,97792.43,63
"2020-02-05 00:00:00",4,272.94,303,72,1.5e-05,92.9,-0.65999997,-0.16,0.00357,97826.305,94
"2020-02-05 06:00:00",4,272.24,252,0,0,94.4,-0.9,0.95,0.00344,97748.43,38
"2020-02-05 12:00:00",4,271.82,294,0,4.1e-05,86.700005,-2.2,0.48999998,0.00306,97827.82,95
"2020-02-05 18:00:00",4,271.49,289,110,7.7e-05,72,-3.74,1.1,0.00248,97825.875,99
"2020-02-06 00:00:00",4,267.22,222,139,0,71.4,-2.96,0.53999996,0.0017499999,98251.9,33
"2020-02-06 06:00:00",4,264.5,184,0,0,71.3,-2,1.03,0.00139,98680.85,40
"2020-02-06 12:00:00",4,264.71,207,0,0,70.4,0.34,-0.69,0.0013799999,98970.81,87
"2020-02-06 18:00:00",4,269.59,233,250,0,68.6,3.02,-1.1999999,0.00202,98718.33,96
"2020-02-07 00:00:00",4,268.03,283,42,0.000284,94.6,2.9399998,-2.46,0.00247,98236.56,100
"2020-02-07 06:00:00",4,272.7,297,0,0.000181,97.1,0.45999998,-1.92,0.0037,97100.9,100
"2020-02-07 12:00:00",4,273.44,316,0,0.000359,99.5,-2.02,0.24,0.00402,96138.21,97
"2020-02-07 18:00:00",4,276.00998,312,191,3.3e-05,99.4,-0.099999994,3.07,0.00483,96288.96,92
"2020-02-08 00:00:00",4,272.59,269,142,1e-06,97.4,0.08,2.25,0.00367,96860.18,39
"2020-02-08 06:00:00",4,271,241,0,0,97,1.22,1.06,0.00324,97091.61,17
"2020-02-08 12:00:00",4,273.82,290,0,0.000103,98.9,2.07,-0.24,0.00408,96754.99,86
"2020-02-08 18:00:00",4,277.19998,326,90,0.000153,99.9,1.54,1.1,0.00527,96531.48,98
"2020-02-09 00:00:00",4,276.18,320,46,1e-04,98.8,0.17,3.32,0.0048599998,96354.35,100
"2020-02-09 06:00:00",4,272.02,275,0,9e-06,86.8,-1.3399999,6.87,0.00314,96729.38,76
"2020-02-09 12:00:00",4,265.83,254,0,1.6e-05,72.4,-5.3199997,7.23,0.00159,98033.21,75
"2020-02-09 18:00:00",4,265.91,170,402,0,49,-2.26,5.68,0.0010599999,99173.72,3
"2020-02-10 00:00:00",4,264.81,190,206,0,56.3,-0.78999996,3.04,0.0011,99563.76,20
"2020-02-10 06:00:00",4,264.33,227,0,0,52.9,0.41,1.8299999,0.00098,99768.805,81
"2020-02-10 12:00:00",4,264.91998,211,0,0,61.3,0.96,0.65999997,0.0011999999,99749.24,51
"2020-02-10 18:00:00",4,274.2,250,320,0,57.8,3.8,1.38,0.00238,99307.84,66
"2020-02-11 00:00:00",4,272.72998,290,116,1.8e-05,97.700005,1.8399999,0.93,0.0036499999,98830.266,83
"2020-02-11 06:00:00",4,273.09,290,0,3e-06,98.700005,1.23,1.17,0.0037999998,98476.4,86
"2020-02-11 12:00:00",4,274.94998,305,0,1.1e-05,97.9,3.53,0.16,0.0043599997,97446.836,90
"2020-02-11 18:00:00",4,280.36,327,130,8.7e-05,98,2.77,2.69,0.0064399997,96583.12,100
"2020-02-12 00:00:00",4,278.27,322,76,5e-06,89.9,0.44,7.33,0.0050999997,96927.33,100
"2020-02-12 06:00:00",4,272.11,282,0,0,79.8,-1.0699999,5.5499997,0.00289,97445.086,99
"2020-02-12 12:00:00",4,270.50998,268,0,6e-06,71.200005,-0.97999996,4.7999997,0.00228,97856.69,95
"2020-02-12 18:00:00",4,268.07,234,320,1.3e-05,38.2,-2.58,6.8999996,0.00101,98540.4,85
"2020-02-13 00:00:00",4,262.47,170,218,0,31.300001,-3.32,5.0099998,0.00049999997,99385.54,29
"2020-02-13 06:00:00",4,260.80002,159,0,0,33.7,-1.66,3.83,0.00045999998,99540.49,2
"2020-02-13 12:00:00",4,260.6,157,0,0,37.5,0.42999998,2.01,0.00049999997,100024.805,2
"2020-02-13 18:00:00",4,267.38998,180,400,0,34.100002,1.76,3.23,0.00083,99556.12,15
"2020-02-14 00:00:00",4,266.88998,220,156,2e-06,49.8,1.7099999,0.61,0.00116,99454.375,66
"2020-02-14 06:00:00",4,266.8,226,0,4e-06,59.600002,1.93,0.78,0.0014,98901.305,63
