"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-09 06:00:00",1,274.2,231,2,0,61.9,0.11,-1.4499999,0.00266,95963.04,0
"2020-04-09 12:00:00",1,274.4,237,2,0,62.4,2.02,-2.53,0.0027299998,95878.04,42
"2020-04-09 18:00:00",1,282.5,302,262,3e-06,40.100002,4.2799997,-4.69,0.00308,95458.445,92
"2020-04-10 00:00:00",1,279.4,318,225,9.2e-05,73.3,2.74,-6.0299997,0.0046,94756.125,95
"2020-04-10 06:00:00",1,278,324,1,0.000628,91.8,2.21,-7.8999996,0.00525,94090.516,99
"2020-04-10 12:00:00",1,277.1,324,1,0.000317,94.700005,0.55,-2.8799999,0.0050999997,94008.79,100
"2020-04-10 18:00:00",1,282.30002,324,215,0.000101,81.200005,-2.55,2.6,0.00623,94603.375,94
"2020-04-11 00:00:00",1,281.9,320,348,3e-06,78.200005,-2.35,2.07,0.00581,95120.945,66
"2020-04-11 06:00:00",1,276.7,299,2,6e-06,96.1,-0.29999998,0.14,0.0049199997,95385.98,73
"2020-04-11 12:00:00",1,276.80002,282,1,1.5e-05,96,0.96,-2.9399998,0.0049799997,95133.22,67
"2020-04-11 18:00:00",1,278.80002,326,114,0.000252,92.8,-2.21,-1.91,0.0055899997,94677.57,97
"2020-04-12 00:00:00",1,276.30002,321,58,0.000229,90,-4.81,2.4299998,0.00451,95033.7,94
"2020-04-12 06:00:00",1,274.30002,256,1,1e-06,93.3,-2.1299999,4.8599997,0.00404,95489.52,30
"2020-04-12 12:00:00",1,269.80002,252,3,4e-06,81.700005,-2.9199998,4.43,0.0025199999,96051.055,54
"2020-04-12 18:00:00",1,277.30002,250,507,2e-06,47.9,-2.6799998,2.35,0.0025499999,96311.18,51
"2020-04-13 00:00:00",1,275.80002,242,522,0,59.5,-2.1499999,1.01,0.0028499998,96304.49,46
"2020-04-13 06:00:00",1,270.4,223,3,0,71.9,-0.44,0.14,0.00231,96434.086,8
"2020-04-13 12:00:00",1,271.2,216,4,0,65.700005,-1.42,-0.75,0.0022399998,96623.27,1
"2020-04-13 18:00:00",1,281,222,577,0,29.1,-0.82,-1.64,0.00198,96665.914,2
"2020-04-14 00:00:00",1,277.1,242,551,0,56.9,0.39999998,-3.47,0.00299,96508.69,26
"2020-04-14 06:00:00",1,271.6,238,3,0,61.3,1.9499999,-4.45,0.00216,96316.34,48
"2020-04-14 12:00:00",1,273.30002,265,3,0,59,4.4,-5.81,0.00237,95849.62,94
"2020-04-14 18:00:00",1,278.9,296,273,7e-06,49.600002,5.43,-7.5099998,0.00299,95079.54,98
"2020-04-15 00:00:00",1,276.4,317,186,3.8e-05,86.8,4.2,-7.58,0.00441,94140.5,96
"2020-04-15 06:00:00",1,278.5,328,1,0.000182,95.3,3.86,-3.87,0.0057099997,93087.484,98
"2020-04-15 12:00:00",1,276.80002,285,5,4e-06,97.200005,3.29,-0.62,0.00519,92742.79,37
"2020-04-15 18:00:00",1,282.30002,281,441,5.6e-05,74.200005,3.62,-0.08,0.00579,92493.26,35
"2020-04-16 00:00:00",1,279.81,318,278,0.000165,90.5,-4.0699997,4.36,0.0059599997,92809.54,77
"2020-04-16 06:00:00",1,273.4,314,1,3.7e-05,87.4,-5.8199997,4.74,0.0036199999,93655.77,94
"2020-04-16 12:00:00",1,271.6,295,2,3.4e-05,81.9,-6.94,4.0099998,0.00294,94357.13,97
"2020-03-31 12:00:00",2,270,9.999e+20,9.999e+20,9.999e+20,99.6,-2.32,-0.82,0.00311,96043.984,9.999e+20
"2020-03-31 18:00:00",2,274.1,287,247,2.2e-05,93.9,-1.4399999,-2.08,0.0039999997,95909.93,89
"2020-04-01 00:00:00",2,273.27,297,222,1.7e-05,96.1,-2.2,-1.8199999,0.00385,95821.98,92
"2020-04-01 06:00:00",2,270.5,277,1,4e-06,96.6,-0.97999996,-1.02,0.0031599998,95815.62,71
"2020-04-01 12:00:00",2,270.5,281,1,3e-06,96.4,-1.1999999,-0.77,0.00314,95804.21,84
"2020-04-01 18:00:00",2,276.5,297,263,8e-06,88.200005,1.3299999,-1.52,0.0044299997,95784.2,89
"2020-04-02 00:00:00",2,275.32,312,176,1e-05,96.3,1.03,-1.8399999,0.0044799997,95726.95,95
"2020-04-02 06:00:00",2,272.5,290,0,4e-06,98.700005,1.56,-1.5799999,0.0037399998,95880.73,81
"2020-04-02 12:00:00",2,273.2,277,0,7e-06,95.8,2.6299999,-2.34,0.0038299998,95787,87
"2020-04-02 18:00:00",2,277.6,314,141,0.000147,90,4.04,-3.03,0.0049099997,95714.08,98
"2020-04-03 00:00:00",2,278,316,272,1.3e-05,92.200005,4.2,-3.1799998,0.00519,95559.36,97
"2020-04-03 06:00:00",2,276.80002,300,1,2.2e-05,95.1,4.73,-2.37,0.0049199997,95564.94,92
"2020-04-03 12:00:00",2,279.7,329,0,0.000274,98.1,4.52,-1.9399999,0.00623,95382.18,99
"2020-04-03 18:00:00",2,283.5,346,95,0.000161,90.700005,5.48,-1.8,0.0074299998,95381.98,94
"2020-04-04 00:00:00",2,282.30002,356,70,0.000263,97.700005,0.44,2.6699998,0.0074299998,95365.69,96
"2020-04-04 06:00:00",2,274.4,312,0,0.000134,91.4,-3.32,3.36,0.00396,95824.336,84
"2020-04-04 12:00:00",2,271.30002,261,1,3e-06,89.8,-3.34,1.5,0.0030999999,96094.42,68
"2020-04-04 18:00:00",2,280.5,237,492,0,46.5,-2.55,-0.48,0.0030999999,96101.336,75
"2020-04-05 00:00:00",2,277.7,256,482,0,70.4,-1.6999999,-1.11,0.00385,95959.32,71
"2020-04-05 06:00:00",2,274.30002,274,1,3e-06,86.9,0.9,-1.4699999,0.0037399998,95832.914,87
"2020-04-05 12:00:00",2,272.1,256,2,3e-06,84.200005,-0.76,-0.98999995,0.0030999999,95877.555,45
"2020-04-05 18:00:00",2,286.6,250,517,0,35.3,-0.37,0.22999999,0.00354,95826.9,17
"2020-04-06 00:00:00",2,282.4,283,477,0,55.5,0.48,-1.29,0.00421,95780.77,57
"2020-04-06 06:00:00",2,277.5,282,1,1e-06,87.6,2.48,-0.32,0.00475,95885.516,76
"2020-04-06 12:00:00",2,276.6,272,1,0,84.4,2.6399999,-1.75,0.0042999997,95795.836,47
"2020-04-06 18:00:00",2,283.9,321,245,1e-05,66.1,4.8599997,-1.37,0.00556,95653.56,87
"2020-04-07 00:00:00",2,283.2,329,346,3.5e-05,92.6,4.92,-0.53999996,0.00744,95396.37,88
"2020-04-07 06:00:00",2,284.80002,352,1,0.000686,98.5,3.78,0.32,0.00888,95055.54,100
"2020-04-07 12:00:00",2,286.4,369,0,0.00046,98,2.1499999,2.77,0.00988,94838.99,100
"2020-04-07 18:00:00",2,291.2,377,168,1.7e-05,83.1,2.2,3.6499999,0.01132,94816.69,95
"2020-04-08 00:00:00",2,288.1,365,196,8e-06,95.4,0.85999995,1.64,0.01072,94804.48,67
"2020-04-08 06:00:00",2,283.80002,332,2,8.2e-05,98.9,-1.35,-0.04,0.00834,94791.414,78
"2020-04-08 12:00:00",2,282.2,334,1,7e-06,96.8,-2.01,-1.52,0.00731,94915.58,71
"2020-04-08 18:00:00",2,286.1,362,127,2.8e-05,87.9,-0.16,-4.5099998,0.00861,95103.6,89
"2020-04-09 00:00:00",2,284.9,360,173,0.000175,95,0.58,-4.46,0.00864,94761.266,94
"2020-04-09 06:00:00",2,285.7,367,0,0.000414,97.8,1.8499999,-2.52,0.009389999,94265.47,100
"2020-04-09 12:00:00",2,284,354,1,0.000185,97.8,-2.22,-0.19999999,0.00847,94142.14,99
"2020-04-09 18:00:00",2,281.1,349,128,8.6e-05,89.200005,-5.04,0.89,0.0063,94645.96,97
"2020-04-10 00:00:00",2,279.6,315,302,6e-06,85.6,-4.43,-0.06,0.0053999997,95168.85,63
"2020-04-10 06:00:00",2,274.7,260,2,0,98,-1.62,-0.35999998,0.0043599997,95495.81,18
"2020-04-10 12:00:00",2,273.80002,240,3,0,96.1,0.65,-2.27,0.0039999997,95564.02,7
"2020-04-10 18:00:00",2,286.30002,267,516,0,57.7,4.7599998,-4.04,0.00573,95123.02,27
"2020-04-11 00:00:00",2,284,317,427,1.8e-05,84.5,4.29,-2.1499999,0.0072,94958.95,62
"2020-04-11 06:00:00",2,283.4,331,2,1.2e-05,98,-0.41,2.61,0.007999999,95123.336,89
"2020-04-11 12:00:00",2,278.2,306,3,3e-06,91.9,-1.5,1.8199999,0.00523,95350.89,72
"2020-04-11 18:00:00",2,287.6,274,477,0,37.4,1.6999999,0.65999997,0.00405,95216.21,52
"2020-04-12 00:00:00",2,279.1,345,104,0.000559,92.5,-4.98,-1.5799999,0.0057099997,95121.85,99
"2020-04-12 06:00:00",2,276.5,332,0,0.000229,93.8,-4.12,0.53999996,0.00478,94956.14,91
"2020-04-12 12:00:00",2,275,290,3,2e-06,94.4,-3.32,1.75,0.0043099998,95152.99,80
"2020-04-12 18:00:00",2,280.9,252,540,0,45.8,-3.6,2.74,0.0031599998,95387.336,34
"2020-04-13 00:00:00",2,276.7,250,525,0,59.9,-4.24,1.3299999,0.00309,95371.086,45
"2020-04-13 06:00:00",2,273.6,266,3,6e-06,76.200005,-2.53,0.53999996,0.0031299999,95549.19,93
"2020-04-13 12:00:00",2,271.9,298,1,0.000411,94.700005,-4.48,-0.19,0.0034599998,95072.164,99
"2020-04-13 18:00:00",2,273.6,289,258,0.00017099999,94.6,-5.48,2.29,0.0038899998,95391.39,99
"2020-04-14 00:00:00",2,273.1,275,360,2.5e-05,93.9,-2.36,2.6299999,0.0037099998,95927.39,75
"2020-04-14 06:00:00",2,268.4,212,3,0,95.9,-0.28,2.6499999,0.0026399998,96489.555,1
"2020-04-14 12:00:00",2,267.7,205,5,0,93.8,0.88,1.86,0.00244,96833.03,1
"2020-04-14 18:00:00",2,277.7,236,541,0,86.200005,3.99,0.58,0.0047,96691.96,55
"2020-04-15 00:00:00",2,276,275,474,3e-06,89.6,4.19,-1.06,0.0043599997,96434.27,55
"2020-04-15 06:00:00",2,274.4,296,2,1.9e-05,91.1,5.22,-0.58,0.00396,96043.25,85
"2020-04-15 12:00:00",2,275.30002,291,2,9e-06,92.4,5.42,-0.39999998,0.00428,95667.016,90
"2020-04-15 18:00:00",2,281.6,319,218,4.2e-05,88.4,6.16,1.79,0.00643,95060.37,88
"2020-04-16 00:00:00",2,282.80002,347,130,2.8e-05,96.200005,3.83,0.76,0.0076499996,94658.04,89
"2020-04-16 06:00:00",2,285.30002,358,1,0.00067,97.9,5.02,0.69,0.0092899995,93778,99
"2020-04-16 12:00:00",2,284,357,3,0.000573,98.9,0.099999994,2.34,0.00865,92950.78,100
"2020-03-31 12:00:00",3,270.2,9.999e+20,9.999e+20,9.999e+20,98.1,-2.85,-0.57,0.00312,96053.25,9.999e+20
"2020-03-31 18:00:00",3,273.9,277,271,1.3e-05,93.700005,-1.65,-2.6799998,0.0039399997,95882.15,88
"2020-04-01 00:00:00",3,273.25,305,166,1.9e-05,96.5,-1.77,-1.53,0.0038599998,95798.27,98
"2020-04-01 06:00:00",3,269.6,281,0,4e-06,98.6,-0.89,-0.79999995,0.00299,95759.74,84
"2020-04-01 12:00:00",3,268.5,239,1,0,98.4,-1.14,-1.14,0.00274,95728.98,40
"2020-04-01 18:00:00",3,276.5,287,285,8e-06,90.200005,1.4399999,-1.8299999,0.0045499997,95698.81,75
"2020-04-02 00:00:00",3,275.41,314,196,9e-06,95.9,1.51,-2.03,0.0044899997,95639.19,94
"2020-04-02 06:00:00",3,272.6,257,1,0,98.8,1.91,-1.93,0.00378,95774.336,56
"2020-04-02 12:00:00",3,273.9,304,0,0.000108,96.3,3.32,-2.6799998,0.00405,95659.484,93
"2020-04-02 18:00:00",3,278.30002,321,132,0.000266,91.200005,4.56,-2.53,0.00523,95578.805,100
"2020-04-03 00:00:00",3,278.5,327,182,6.7e-05,95.8,3.46,-2.6399999,0.0055899997,95449.055,98
"2020-04-03 06:00:00",3,279.2,332,0,7.4999996e-05,97.3,4.66,-1.8,0.0059599997,95459.46,99
"2020-04-03 12:00:00",3,279.80002,331,0,5.4e-05,98.1,4.15,-0.78999996,0.0062599997,95415.875,95
"2020-04-03 18:00:00",3,285.80002,342,173,2.7e-05,82.4,6.2599998,-1.43,0.00789,95373.48,94
"2020-04-04 00:00:00",3,284.6,353,184,7.1e-05,92.5,3.9399998,-0.17,0.00818,95229.336,95
"2020-04-04 06:00:00",3,279,351,0,0.000401,96.1,-2.46,2.28,0.0058299997,95323.69,99
"2020-04-04 12:00:00",3,274.5,320,1,0.000539,92.6,-4.74,2.3999999,0.0040599997,95657.97,100
"2020-04-04 18:00:00",3,276.6,309,212,1.1e-05,77.3,-4.93,1.77,0.00393,95957.89,98
"2020-04-05 00:00:00",3,275.30002,259,395,1e-06,78.9,-3.29,0.31,0.00363,96092.04,42
"2020-04-05 06:00:00",3,271.1,214,1,0,97.8,-2.1399999,-0.22,0.00332,96079.37,3
"2020-04-05 12:00:00",3,271.7,236,2,0,88.200005,-1.31,-1.14,0.00314,96034.99,36
"2020-04-05 18:00:00",3,283.6,225,538,0,26.6,2.44,-0.22999999,0.0022,95706.1,6
"2020-04-06 00:00:00",3,278.4,297,352,6e-06,63.5,3.1799998,-0.22999999,0.00369,95386.2,87
"2020-04-06 06:00:00",3,279.2,303,1,6e-06,85.6,4.45,2.5,0.00524,95169.805,73
"2020-04-06 12:00:00",3,274,269,2,4e-06,94,-0.59999996,4.0299997,0.00399,95446.89,35
"2020-04-06 18:00:00",3,280.6,261,457,1e-06,51.600002,-1.73,5.19,0.0034599998,95633.1,41
"2020-04-07 00:00:00",3,278.5,244,527,0,58.2,-1.92,1.86,0.00339,95703.586,15
"2020-04-07 06:00:00",3,272.30002,231,2,0,87,-1.4399999,1.1,0.00326,95790.875,8
"2020-04-07 12:00:00",3,272.5,228,0,0,86.200005,-0.12,0.07,0.0032799998,95772.266,16
"2020-04-07 18:00:00",3,285.2,255,512,0,36,1.62,2.47,0.0033099998,95672.44,15
"2020-04-08 00:00:00",3,282.6,269,517,1e-06,58.8,2.19,2.44,0.0045499997,95369.07,5
"2020-04-08 06:00:00",3,279,321,1,0.00012,90.9,1.9799999,1.3399999,0.00551,95256.46,95
"2020-04-08 12:00:00",3,277,303,2,1.4e-05,97.5,-3.53,1.49,0.00512,95283.05,62
"2020-04-08 18:00:00",3,281.1,305,356,6e-06,64.5,-3.73,-0.32,0.0044899997,95874.09,68
"2020-04-09 00:00:00",3,279.9,259,508,0,54.3,-2.3899999,-2.81,0.0034699999,95904.87,10
"2020-04-09 06:00:00",3,273.80002,243,2,0,59.2,0.29999998,-3.4099998,0.00247,95935.9,63
"2020-04-09 12:00:00",3,273.2,268,1,0,57.7,1.03,-4.65,0.00231,95753.44,98
"2020-04-09 18:00:00",3,279.6,273,360,0,42,2.07,-6.1099997,0.00262,95453.71,95
"2020-04-10 00:00:00",3,276.80002,273,362,0,49.3,-2.03,-4.5499997,0.00256,95410.7,98
"2020-04-10 06:00:00",3,273.4,261,1,0,64.8,-3.33,-3.5,0.00263,95767.06,98
"2020-04-10 12:00:00",3,271.2,231,3,0,83.6,-3.1799998,-2.8,0.0028499998,96091.805,60
"2020-04-10 18:00:00",3,279.1,216,568,0,36.100002,-3.5,-2.99,0.0021799998,96335.414,9
"2020-04-11 00:00:00",3,277.5,233,548,0,45,-1.8299999,-3.03,0.0024299999,96408.62,26
"2020-04-11 06:00:00",3,270.9,228,2,0,62,1.2099999,-2.32,0.0020599999,96746.375,56
"2020-04-11 12:00:00",3,271.6,228,3,0,58.7,2.21,-1.5999999,0.00205,96537.26,39
"2020-04-11 18:00:00",3,282.7,264,472,0,34.5,5.75,-1.11,0.00266,96332.61,83
"2020-04-12 00:00:00",3,279,278,442,0,48.8,5.97,-0.68,0.00293,95997.49,66
"2020-04-12 06:00:00",3,275.80002,295,1,2e-06,72.6,4.46,0.01,0.00348,95814.91,85
"2020-04-12 12:00:00",3,274.2,263,3,0,92.700005,2.1599998,-1.04,0.00399,95625.6,70
"2020-04-12 18:00:00",3,282.4,324,235,2.7e-05,79.8,4.27,-1.3199999,0.00611,95122.43,96
"2020-04-13 00:00:00",3,283.9,354,198,5.5e-05,95.6,2.11,-1.9799999,0.00811,94893.49,97
"2020-04-13 06:00:00",3,285.5,367,0,0.00027,98.200005,4.27,-1.1,0.00932,94405.74,100
"2020-04-13 12:00:00",3,286.2,355,3,8.3e-05,95.8,5.19,-1.9499999,0.00954,94060.14,88
"2020-04-13 18:00:00",3,287.5,368,99,9.4e-05,87.1,7.8199997,-1.52,0.009579999,93041.375,92
"2020-04-14 00:00:00",3,280.1,338,224,2.4e-05,64.700005,8.809999,5.65,0.00433,93013.83,83
"2020-04-14 06:00:00",3,277,313,1,2.2e-05,76.8,3.6699998,9.16,0.00415,93148.92,91
"2020-04-14 12:00:00",3,271.7,301,2,2.5e-05,73.9,-2.75,8.099999,0.00269,94342.78,97
"2020-04-14 18:00:00",3,274.80002,282,377,1.8e-05,54.2,-3.54,6.69,0.00244,95613.445,92
"2020-04-15 00:00:00",3,274.5,241,513,0,58.100002,-3.72,3.1299999,0.00254,96056.69,32
"2020-04-15 06:00:00",3,270.2,217,3,0,78.3,-0.17,1.36,0.00247,96565.875,39
"2020-04-15 12:00:00",3,270.9,215,5,0,64.1,0.85999995,0.089999996,0.00213,96659.02,29
"2020-04-15 18:00:00",3,281.6,239,536,0,32,-0.17999999,1.4,0.0023,96466.305,42
"2020-04-16 00:00:00",3,277.30002,283,415,1.6e-05,61.4,-1.81,0.52,0.00327,96353.74,75
"2020-04-16 06:00:00",3,271.2,266,2,1.1e-05,76.4,-1.1899999,-0.24,0.00263,96407.96,80
"2020-04-16 12:00:00",3,270.80002,221,5,0,85.5,-3.08,0.5,0.0028199998,96704.85,17
"2020-03-31 12:00:00",4,269.6,9.999e+20,9.999e+20,9.999e+20,98.4,-2.55,-0.84999996,0.0029799999,96078.79,9.999e+20
"2020-03-31 18:00:00",4,273.80002,292,230,1.9e-05,93.4,-1.78,-2.24,0.0038899998,95942.05,90
"2020-04-01 00:00:00",4,273.16998,301,183,2.3e-05,96.3,-1.88,-1.36,0.0038299998,95820.305,96
"2020-04-01 06:00:00",4,270.80002,295,0,7e-06,98.200005,-0.91999996,-0.87,0.00326,95824.15,93
"2020-04-01 12:00:00",4,268.9,254,1,1e-06,98.700005,-1.03,-1.25,0.0028499998,95820.39,58
"2020-04-01 18:00:00",4,276.5,284,294,9e-06,90.3,1.49,-1.8499999,0.00457,95786.65,67
"2020-04-02 00:00:00",4,275.37,312,191,1e-05,97.200005,1.17,-1.5799999,0.00453,95764.37,92
"2020-04-02 06:00:00",4,271.9,272,1,2e-06,98.700005,1.4699999,-1.8499999,0.00358,95896.31,57
"2020-04-02 12:00:00",4,273.1,270,1,6e-06,95.5,2.74,-2.48,0.0037699998,95861.54,72
"2020-04-02 18:00:00",4,279.6,306,278,1.6e-05,84.4,4.45,-3.1499999,0.00529,95751.086,94
"2020-04-03 00:00:00",4,278.2,310,294,8e-06,90.8,4.18,-2.58,0.00519,95642.02,90
"2020-04-03 06:00:00",4,275.9,278,1,7e-06,95.200005,4.24,-2,0.00463,95694.57,67
"2020-04-03 12:00:00",4,279,317,0,8e-05,97.700005,4.88,-1.7099999,0.00592,95559.805,86
"2020-04-03 18:00:00",4,283,347,93,6.1e-05,89.6,5.8799996,-1.25,0.00715,95494.71,98
"2020-04-04 00:00:00",4,279.6,350,56,0.000314,95.8,-1.81,3.6699998,0.00605,95600.164,97
"2020-04-04 06:00:00",4,273.2,293,0,4.8e-05,91.9,-3.59,2.4199998,0.0036499999,96012.35,71
"2020-04-04 12:00:00",4,272.2,253,1,2e-06,88.700005,-4.21,0.87,0.00327,96173.516,69
"2020-04-04 18:00:00",4,279.7,260,454,1e-06,51.7,-3.54,-0.7,0.0032499998,96152.27,84
"2020-04-05 00:00:00",4,276.9,266,463,0,66.5,-1.9399999,-1.4699999,0.00345,96068.37,66
"2020-04-05 06:00:00",4,270.80002,244,1,0,82.1,-0.61,-1.87,0.00275,95898.58,46
"2020-04-05 12:00:00",4,271.30002,218,2,0,81.700005,-0.65999997,-1.64,0.0028199998,95803.766,21
"2020-04-05 18:00:00",4,282.9,251,426,0,28.4,0.26999998,-2.26,0.0022399998,95503.75,45
"2020-04-06 00:00:00",4,276.2,309,162,0.000146,87.1,-2.11,-0.39,0.00433,95460.87,99
"2020-04-06 06:00:00",4,272.4,282,0,6.3e-05,95.200005,-1.4,-0.61,0.0036,95474.516,70
"2020-04-06 12:00:00",4,272.6,238,2,0,96.4,-1.52,1.36,0.00367,95753.24,2
"2020-04-06 18:00:00",4,284,249,523,0,55.600002,0.19999999,1.9599999,0.00471,95830.94,3
"2020-04-07 00:00:00",4,280.7,276,496,0,75.200005,-0.53999996,0.93,0.00508,95750.016,22
"2020-04-07 06:00:00",4,276.7,255,2,0,95.9,2.8799999,0.089999996,0.0049099997,95613.78,31
"2020-04-07 12:00:00",4,278.7,297,1,2e-06,95.5,4.22,0.049999997,0.00568,95421.37,82
"2020-04-07 18:00:00",4,287.6,337,263,8e-06,72,4.45,2.24,0.0077799996,95115.516,80
"2020-04-08 00:00:00",4,286.2,364,255,7.1e-05,97.9,1.89,0.59,0.00968,94939.62,80
"2020-04-08 06:00:00",4,285.30002,358,1,0.000904,98.700005,1.0799999,-1.92,0.009219999,94644.39,100
"2020-04-08 12:00:00",4,283.9,339,1,4.3e-05,98.8,0.62,-2.01,0.00847,94432.94,69
"2020-04-08 18:00:00",4,290.6,368,187,0.000248,85.200005,4.61,2.5,0.01129,94149.71,91
"2020-04-09 00:00:00",4,280.4,353,201,0.000509,85.1,-4.44,7.8199997,0.00574,94212.79,90
"2020-04-09 06:00:00",4,274.4,237,2,0,57.3,-2.3999999,8.47,0.00254,94488.64,26
"2020-04-09 12:00:00",4,272.6,210,3,0,55.4,-2.48,8.21,0.0021499998,94649.89,3
"2020-04-09 18:00:00",4,280,217,562,0,37.5,-3.53,10.48,0.0024599999,94852.95,2
"2020-04-10 00:00:00",4,277.9,232,547,0,47.600002,-3.09,5.25,0.00269,95303.52,3
"2020-04-10 06:00:00",4,272.1,223,2,0,68.4,-2.1699998,2.5,0.00251,95733.23,10
"2020-04-10 12:00:00",4,271,210,3,0,68.9,-0.56,0.95,0.00232,95785.87,23
"2020-04-10 18:00:00",4,279.5,289,283,1.5e-05,36.5,-1.03,-2.7,0.0023,95543.27,91
"2020-04-11 00:00:00",4,273.6,308,140,0.000169,90.5,0.19,-4.29,0.0037399998,95361.09,96
"2020-04-11 06:00:00",4,272.30002,304,1,9.8e-05,94.700005,0.87,-3.49,0.00355,95224.164,91
"2020-04-11 12:00:00",4,272.7,304,1,4e-05,96,-0.29999998,-0.47,0.0037099998,95251.086,98
"2020-04-11 18:00:00",4,275.6,303,248,1.9e-05,88.5,-3.6,-0.65999997,0.0042,95709.54,98
"2020-04-12 00:00:00",4,272.2,292,275,2e-05,88.200005,-3.8899999,-1.35,0.00326,95877.016,89
"2020-04-12 06:00:00",4,268.5,218,2,0,90.1,-2.8899999,-1.4,0.0024899999,96131.8,52
"2020-04-12 12:00:00",4,268.2,210,3,1e-06,92,-3.85,-2.1399999,0.00247,96335.65,23
"2020-04-12 18:00:00",4,271.80002,248,409,5e-06,66.700005,-3.9599998,-2.75,0.00237,96468.87,84
"2020-04-13 00:00:00",4,269.7,257,431,0,64.4,-2.86,-1.8399999,0.00195,96457.664,81
"2020-04-13 06:00:00",4,266.4,221,2,0,63.8,-2,-0.55,0.00148,96753.836,91
