"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 12:00:00",1,256.57,207,0,1e-06,99.8,-0.79999995,2.26,0.00096,95561.89,71
"2020-02-19 18:00:00",1,261.9,186,283,0,97.700005,-1.03,3.4099998,0.00154,95702.15,58
"2020-02-20 00:00:00",1,260.36,200,316,3e-06,97.9,-1.06,2.82,0.0013499999,96025.01,39
"2020-02-20 06:00:00",1,257.47,196,0,2e-06,98.9,-1.03,2.01,0.0010299999,96306.71,50
"2020-02-20 12:00:00",1,256.22998,201,0,1e-06,98.700005,0.55,1.49,0.00091,96608.56,46
"2020-02-20 18:00:00",1,265.4,205,290,0,97.4,1.8399999,1.35,0.00208,96724.9,18
"2020-02-21 00:00:00",1,265,222,315,1e-06,98.1,2.37,1.4499999,0.0020299999,96653.305,31
"2020-02-21 06:00:00",1,263.81,212,0,0,96.200005,3.24,3.6399999,0.00179,96665.76,10
"2020-02-05 06:00:00",2,251.18,9.999e+20,9.999e+20,9.999e+20,100,-0.03,1.93,0.00055,95930.79,9.999e+20
"2020-02-05 12:00:00",2,253.42,158,0,0,96.4,1.4699999,2.1,0.00067,95756.305,3
"2020-02-05 18:00:00",2,264.12,175,230,0,96,2.51,3.6999998,0.00186,95516.07,7
"2020-02-06 00:00:00",2,261.97,194,249,0,98.200005,1.88,2.1499999,0.0015799999,95183.45,45
"2020-02-06 06:00:00",2,257.75,181,0,0,94.8,0.48999998,2.7,0.0010299999,94884.71,3
"2020-02-06 12:00:00",2,256.38998,182,0,0,92.9,-0.79999995,2.19,0.00088999997,94633.78,23
"2020-02-06 18:00:00",2,264.63,184,240,0,94.8,-0.95,0.62,0.00194,94486.33,14
"2020-02-07 00:00:00",2,259.81,191,261,0,99.3,-2.1,0.44,0.0013199999,94372.48,10
"2020-02-07 06:00:00",2,261.88,202,0,4e-06,98.700005,-1.55,-1.37,0.00159,94438.99,45
"2020-02-07 12:00:00",2,258.72998,217,0,5e-06,99.200005,-2.27,-0.52,0.00119,94542.31,79
"2020-02-07 18:00:00",2,262.25998,203,209,5e-06,95.8,-2.71,-0.71,0.00159,94756.94,83
"2020-02-08 00:00:00",2,253.68,206,231,6e-06,99.8,-1.8499999,-0.58,0.00072,95043.56,63
"2020-02-08 06:00:00",2,245.06999,165,0,0,100,1.18,-0.19,0.00031,95228.23,6
"2020-02-08 12:00:00",2,255.89,175,0,2e-06,98.700005,2.32,0.56,0.00087999995,95295.43,38
"2020-02-08 18:00:00",2,264.00998,214,203,9e-06,97.6,4.0699997,1.38,0.00188,95322.016,77
"2020-02-09 00:00:00",2,264.55,250,210,1.9e-05,98,2.83,1.13,0.0019699999,95227.336,88
"2020-02-09 06:00:00",2,260.09,215,0,2e-06,98.6,1.76,1.51,0.00133,95279.78,61
"2020-02-09 12:00:00",2,260.74,225,0,1e-05,98.1,1.3,-0.22999999,0.0014099999,95244.98,88
"2020-02-09 18:00:00",2,267.21,262,140,7.2e-05,98.9,0.61,-2.57,0.0025,95147.195,98
"2020-02-10 00:00:00",2,266.56,275,138,9.2e-05,98.700005,-1.89,-1.42,0.00237,95011.31,95
"2020-02-10 06:00:00",2,265.69,267,0,2.4e-05,98.700005,-3.02,0.79999995,0.0022,95098.29,87
"2020-02-10 12:00:00",2,263.69,253,0,1e-05,98.1,-1.9499999,2.04,0.0018399999,95313.24,85
"2020-02-10 18:00:00",2,262.57,220,210,3e-06,97.3,-0.01,2.62,0.00165,95360.7,79
"2020-02-11 00:00:00",2,259.91,209,237,1e-06,98.5,1.56,1.91,0.00131,95118.266,70
"2020-02-11 06:00:00",2,258.81,203,0,4e-06,98,1.31,2.58,0.00117,94988.164,61
"2020-02-11 12:00:00",2,260.66,199,0,7e-06,98.4,3.02,1.93,0.0014099999,94543.734,60
"2020-02-11 18:00:00",2,266.88,247,200,3.2e-05,97.700005,0.17,4.0099998,0.00242,94443.19,87
"2020-02-12 00:00:00",2,264.66998,249,223,1.6e-05,98,-1.7199999,2.28,0.00201,94445.79,85
"2020-02-12 06:00:00",2,261.91,230,0,1.2e-05,98.4,-1.26,2.6399999,0.0015799999,94679.32,79
"2020-02-12 12:00:00",2,256.27,204,0,6e-06,99.8,-1.13,1.43,0.00094,94822.95,63
"2020-02-12 18:00:00",2,263.35,196,241,2e-06,96.4,0.84999996,-1.9799999,0.0017499999,95200.266,72
"2020-02-13 00:00:00",2,262.96,247,198,9.8e-05,97.5,2.62,-5.47,0.00172,94956.2,98
"2020-02-13 06:00:00",2,266.44,268,0,0.000261,97.9,2.36,-4.6,0.00234,94430.555,100
"2020-02-13 12:00:00",2,263.22998,261,0,5.8e-05,99.1,-0.08,0.58,0.00179,94981.78,90
"2020-02-13 18:00:00",2,266.35,255,200,2.6e-05,97,-5.06,-1.51,0.00229,95334.77,86
"2020-02-14 00:00:00",2,260.49,240,215,2.5e-05,97.5,-3.52,-0.28,0.00136,96316.52,86
"2020-02-14 06:00:00",2,254.90001,182,0,2e-06,99.5,-2.08,0.76,0.00078999996,96724.02,53
"2020-02-14 12:00:00",2,251.2,167,0,0,99.9,-1.63,1.1,0.00055,97211.375,30
"2020-02-14 18:00:00",2,259.80002,170,265,2e-06,96.700005,-0.82,1.14,0.00124,97480.35,32
"2020-02-15 00:00:00",2,247.31999,193,285,4e-06,100,-0.5,0.31,0.00039,97338.805,60
"2020-02-15 06:00:00",2,250.4,175,0,1e-06,100,0.32999998,-1.5999999,0.00054,97777.75,37
"2020-02-15 12:00:00",2,254.48,179,0,0,98.200005,0.78999996,-1.91,0.00075,97139.43,41
"2020-02-15 18:00:00",2,263.33,234,167,2.7e-05,97.200005,3.07,-3.1399999,0.00172,97473.1,92
"2020-02-16 00:00:00",2,263.07,253,192,8e-05,97.3,3.4299998,-4.36,0.0016999999,96411.18,93
"2020-02-16 06:00:00",2,264.80002,268,0,0.000162,97.3,4.61,-3.83,0.00199,96138.94,99
"2020-02-16 12:00:00",2,266.2,272,0,7.6e-05,98.200005,3.6799998,-1.56,0.00227,95609.625,97
"2020-02-16 18:00:00",2,271.85,273,182,2.5e-05,97.200005,0.51,4.18,0.0035199998,95520.93,77
"2020-02-17 00:00:00",2,266.19,261,207,1.2e-05,98.200005,0.25,2.4199998,0.00226,96048.83,71
"2020-02-17 06:00:00",2,264.2,239,0,4e-06,98.4,-0.26999998,2.96,0.00192,95547.414,81
"2020-02-17 12:00:00",2,260.30002,244,0,1e-05,98.1,-1.16,3.4199998,0.00134,96092.83,93
"2020-02-17 18:00:00",2,259.4,201,264,5e-06,97,-3.33,3.56,0.0012299999,95651.23,91
"2020-02-18 00:00:00",2,257.22998,199,289,1.1e-05,97.5,-1.93,2.9099998,0.00099,96302.6,79
"2020-02-18 06:00:00",2,254.43999,174,0,7e-06,98.200005,-2.26,2.24,0.00075,96359.125,66
"2020-02-18 12:00:00",2,250.20999,157,0,2e-06,99.700005,-1.3399999,1.8199999,0.00049999997,96644.06,43
"2020-02-18 18:00:00",2,259.4,155,297,1e-06,94.8,-0.099999994,-0.049999997,0.00118,97165.75,39
"2020-02-19 00:00:00",2,255.86,177,322,1e-06,98.4,0.32999998,-2.1,0.00086,96879.43,50
"2020-02-19 06:00:00",2,255.98999,188,0,0,98.3,2.37,-1.4499999,0.00087999995,96970.586,76
"2020-02-19 12:00:00",2,259.99,210,0,5e-06,98,2.9099998,-2.9199998,0.0013,96365.57,81
"2020-02-19 18:00:00",2,264.69,250,198,4e-06,97.5,3.21,-4.6,0.00198,96069.46,95
"2020-02-20 00:00:00",2,264.93,273,139,0.000149,97.5,1.8499999,-4.8399997,0.0020299999,95407.06,96
"2020-02-20 06:00:00",2,265,274,0,0.000264,98.8,-0.69,-1.36,0.00207,95205.12,94
"2020-02-20 12:00:00",2,262.31,255,0,4.5e-05,98.9,-0.89,0.52,0.0016399999,94949.375,81
"2020-02-20 18:00:00",2,268.2,245,241,1.6e-05,97.1,-3.1899998,2.47,0.00265,95287.49,70
"2020-02-21 00:00:00",2,267,263,251,1.7e-05,98.1,-1.38,2.4099998,0.0024299999,95298.93,83
"2020-02-21 06:00:00",2,264.44998,244,0,6e-06,98.3,-0.88,2.9299998,0.00196,95705.4,67
"2020-02-05 06:00:00",3,251.5,9.999e+20,9.999e+20,9.999e+20,100,-0.13,1.9499999,0.00057,95932.07,9.999e+20
"2020-02-05 12:00:00",3,253.34999,158,0,0,97.1,1.49,2.09,0.00065999996,95770.85,7
"2020-02-05 18:00:00",3,263.91,173,230,0,96.1,2.73,3.26,0.00183,95545.93,3
"2020-02-06 00:00:00",3,261.41,190,257,0,98.1,1.91,2.02,0.0015,95171.71,15
"2020-02-06 06:00:00",3,258.12,183,0,0,95.200005,0.91999996,2.5,0.00107,94816.64,30
"2020-02-06 12:00:00",3,257.05,185,0,0,92.700005,0.26999998,2.3,0.00094,94509.85,60
"2020-02-06 18:00:00",3,265.22,183,240,0,93.4,0.26999998,1.23,0.00202,94356.46,16
"2020-02-07 00:00:00",3,252.47,189,265,0,100,1.37,0.01,0.00065999996,94309.99,3
"2020-02-07 06:00:00",3,254.9,185,0,0,99.9,-1.1,1.36,0.00081999996,94196.91,33
"2020-02-07 12:00:00",3,260.91998,206,0,8e-06,98.4,-2.11,-0.21,0.00145,94245.914,73
"2020-02-07 18:00:00",3,264.15,244,171,3.6e-05,96.8,-2.62,-1.75,0.0018999999,94490.93,96
"2020-02-08 00:00:00",3,258.22,222,205,1.4e-05,98.6,-2.29,-0.65999997,0.0011199999,94786.016,69
"2020-02-08 06:00:00",3,246.68999,171,0,1e-06,100,-0.74,-1.31,0.00037,94999.98,30
"2020-02-08 12:00:00",3,251.54,165,0,1e-06,99.9,1.79,-0.65,0.00059999997,95087.43,32
"2020-02-08 18:00:00",3,262.28,198,212,7e-06,97.3,3.29,0.90999997,0.0016099999,95177.266,73
"2020-02-09 00:00:00",3,262.29,236,221,1.2e-05,98.200005,2.35,0.32999998,0.00163,95156.87,86
"2020-02-09 06:00:00",3,257.81,192,0,0,98.6,2.01,1.0699999,0.00107,95298.07,45
"2020-02-09 12:00:00",3,259.25,216,0,1.2e-05,97.9,-0.16,-0.53999996,0.0012299999,95227.375,86
"2020-02-09 18:00:00",3,265.04,236,200,2.2e-05,97.700005,-3.11,0.74,0.0020599999,95355.74,86
"2020-02-10 00:00:00",3,263.21,241,220,1.2e-05,97.700005,-2.71,2.1299999,0.0017499999,95721.52,81
"2020-02-10 06:00:00",3,258.35,209,0,4e-06,98.200005,-1.18,2.81,0.0011199999,96044.27,71
"2020-02-10 12:00:00",3,252.73999,174,0,1e-06,98,0.71,2.7,0.00062999997,96162.77,38
"2020-02-10 18:00:00",3,262.29,171,260,0,96.8,1.24,3.07,0.0015799999,96081.53,3
"2020-02-11 00:00:00",3,263.21,188,287,0,97.1,3.1699998,3.28,0.0017299999,96009.52,1
"2020-02-11 06:00:00",3,260.16,182,0,0,96.8,1.4,3.9299998,0.00131,95961.27,1
"2020-02-11 12:00:00",3,263.00998,227,0,0,97.4,1.48,3.47,0.0016999999,95965.49,78
"2020-02-11 18:00:00",3,267.75,240,223,4e-06,97.700005,0.77,2.9399998,0.00256,95913.02,73
"2020-02-12 00:00:00",3,264.69998,272,213,1.1e-05,97.3,0.16,-0.089999996,0.00199,95650.586,85
"2020-02-12 06:00:00",3,266.02,243,0,3e-06,98.5,1.56,-2.1,0.00226,95288.62,78
"2020-02-12 12:00:00",3,267.99,278,0,0.000117999996,97.9,1.93,-4.72,0.00265,94643.96,99
"2020-02-12 18:00:00",3,270.57,288,90,0.00040699998,98.3,-0.5,-3.54,0.00329,93703.875,97
"2020-02-13 00:00:00",3,269.38,278,152,5e-05,98.4,-1.76,2.1599998,0.0030099999,93697.03,92
"2020-02-13 06:00:00",3,265.50998,237,0,1e-06,98.6,0.51,2.36,0.0021799998,94208.875,61
"2020-02-13 12:00:00",3,266.68,270,0,9e-06,97.9,0.58,2.33,0.00238,94631.58,92
"2020-02-13 18:00:00",3,269.00998,236,229,6e-06,97.5,0.32,3.9099998,0.0028499998,95123.19,76
"2020-02-14 00:00:00",3,264.21,253,226,1.9e-05,97.700005,-0.14999999,3.28,0.00191,95437.95,76
"2020-02-14 06:00:00",3,255.51999,213,0,4e-06,97.8,-1.1,4.25,0.00084,95941.98,92
"2020-02-14 12:00:00",3,249.34999,164,0,3e-06,97.6,-1.91,3.56,0.00045,96274.94,66
"2020-02-14 18:00:00",3,254.84999,153,270,3e-06,96.5,-1.68,2.76,0.00077,96808.91,48
"2020-02-15 00:00:00",3,250.40999,169,291,3e-06,99.700005,-1.4699999,1.56,0.00051,97028.305,79
"2020-02-15 06:00:00",3,248.06999,172,0,0,99.3,-1.14,1.1,4e-04,96812.94,63
"2020-02-15 12:00:00",3,245.78,176,0,1e-06,99.4,-1.5,-0.21,0.00032999998,96920.4,61
"2020-02-15 18:00:00",3,259.93,166,275,1e-06,96.4,0.79999995,-1.3,0.0012599999,96694.16,31
"2020-02-16 00:00:00",3,257.18,197,291,5e-06,99.700005,0.55,-1.7199999,0.0009999999,96735.09,62
"2020-02-16 06:00:00",3,260.72998,230,0,3.1e-05,98.200005,0.65999997,-3.59,0.00139,96260.805,94
"2020-02-16 12:00:00",3,262.31,257,0,0.000174,98.200005,0.04,-3.12,0.00163,95413.83,98
"2020-02-16 18:00:00",3,265.7,250,202,5.8999998e-05,97.3,-1.06,0.06,0.00216,95167.66,95
"2020-02-17 00:00:00",3,263.32,261,205,7e-05,97.6,-3.82,3.98,0.00177,94886.03,97
"2020-02-17 06:00:00",3,255.26,222,0,2.4e-05,97.5,-3.1499999,4.25,0.00081999996,95852.79,94
"2020-02-17 12:00:00",3,248.23999,154,0,5e-06,98,-1.4599999,4.2,0.00040999998,95604.85,58
"2020-02-17 18:00:00",3,251.51,145,287,1e-06,97.1,0.63,4.22,0.00055,96131.46,52
"2020-02-18 00:00:00",3,250.95,164,294,1e-05,97.3,0.47,3.1799998,0.00052999996,95884.086,78
"2020-02-18 06:00:00",3,246.34999,138,0,2e-06,98.5,0.07,2.8999999,0.00034,96204.37,45
"2020-02-18 12:00:00",3,243.64,125,0,0,97.3,-0.61,3.82,0.00024999998,96610.336,36
"2020-02-18 18:00:00",3,250.1,134,291,2e-06,97.1,-2.11,4.2,0.00048,96905.305,43
"2020-02-19 00:00:00",3,237.45,140,327,2e-06,100,-0.31,1.24,0.00013999999,97290.23,43
"2020-02-19 06:00:00",3,243.2,139,0,0,96.1,1.8499999,-0.39999998,0.00024,97155.27,26
"2020-02-19 12:00:00",3,252.97,203,0,3e-06,95.200005,5.0699997,-0.71,0.00062,97101.08,72
"2020-02-19 18:00:00",3,263.04,253,150,6.1e-05,96.1,7.46,-1.06,0.00168,96432.24,97
"2020-02-20 00:00:00",3,265.24,249,246,1.2e-05,97.1,6.16,0.72999996,0.0020599999,95875.914,80
"2020-02-20 06:00:00",3,265.59,252,0,1.5e-05,98.200005,3.6799998,-0.099999994,0.00216,95676.875,84
"2020-02-20 12:00:00",3,268,269,0,9e-06,98.700005,2.73,-0.17999999,0.00266,95164.93,94
"2020-02-20 18:00:00",3,273.30002,289,166,1.3e-05,99.8,3.78,1.61,0.00404,95238.93,91
"2020-02-21 00:00:00",3,273.25998,308,147,1.8e-05,98.700005,1.87,1.4399999,0.00398,95123.67,92
"2020-02-21 06:00:00",3,271.63,295,0,1.1e-05,98.9,-0.12,1.86,0.00354,95145.42,89
"2020-02-05 06:00:00",4,253.59,9.999e+20,9.999e+20,9.999e+20,98.9,-0.19,2.33,0.00068999996,95895.6,9.999e+20
"2020-02-05 12:00:00",4,254.01,159,0,0,97.1,1.56,2.1299999,0.00071,95783.23,5
"2020-02-05 18:00:00",4,264.11,174,230,0,95.9,2.8999999,3.75,0.00186,95499.516,1
"2020-02-06 00:00:00",4,262.71,191,258,0,97.6,2.32,2.61,0.00168,95169.81,19
"2020-02-06 06:00:00",4,258.32,183,0,0,95.5,0.84999996,2.77,0.0010899999,94887.516,5
"2020-02-06 12:00:00",4,257.29,184,0,0,94.700005,-0.13,2.3999999,0.00098,94656.484,27
"2020-02-06 18:00:00",4,265.22998,186,240,0,96,-0.25,1.28,0.00207,94464.65,6
"2020-02-07 00:00:00",4,249.75,191,262,0,100,-0.94,0.22,0.00049999997,94311.305,5
"2020-02-07 06:00:00",4,252.59,187,0,0,99.9,-1.06,0.24,0.00065999996,94292.94,45
"2020-02-07 12:00:00",4,262.16998,218,0,1.4e-05,98.8,-1.8,-1.4699999,0.00163,94367.31,73
"2020-02-07 18:00:00",4,263.46,238,190,1.8e-05,96.200005,-2.49,-1.12,0.0017799999,94597.875,92
"2020-02-08 00:00:00",4,257.68,210,224,9e-06,98.6,-2.34,-0.56,0.0010599999,94967.21,71
"2020-02-08 06:00:00",4,243.87999,168,0,0,100,-0.69,-0.95,0.00027999998,95183.234,32
"2020-02-08 12:00:00",4,249.29999,159,0,0,100,1.73,-0.41,0.00048,95317.6,20
"2020-02-08 18:00:00",4,261.52,189,220,6e-06,97.4,3.32,0.39999998,0.0015,95401.555,66
"2020-02-09 00:00:00",4,262.19,238,220,1.3e-05,98.3,2.34,0.14,0.0016099999,95392.62,92
"2020-02-09 06:00:00",4,260.06,201,0,2e-06,98.8,2.23,0.75,0.00133,95442.414,52
"2020-02-09 12:00:00",4,260.87,219,0,1e-06,98.6,1.78,1.26,0.00143,95534.336,90
"2020-02-09 18:00:00",4,266.5,254,150,7.2e-05,98.8,1.5999999,-1.9599999,0.00235,95400.17,96
"2020-02-10 00:00:00",4,265.24,273,106,0.000159,98.5,-0.11,-1.64,0.00211,95160.1,96
"2020-02-10 06:00:00",4,265.63,242,0,2.1e-05,97.9,-4.0299997,1.4399999,0.00216,95344.516,74
"2020-02-10 12:00:00",4,260.37,223,0,6e-06,97.8,-1.36,4.13,0.0013499999,95597.43,67
"2020-02-10 18:00:00",4,263.52,180,250,1e-06,94.9,2.52,5.21,0.0017499999,95383.58,44
"2020-02-11 00:00:00",4,264.36,211,267,0,96.9,1.1999999,5.8799996,0.00192,95184.48,60
"2020-02-11 06:00:00",4,265.69998,228,0,5e-06,97.700005,0.78999996,3.85,0.0021799998,95148.766,63
"2020-02-11 12:00:00",4,264.41998,244,0,5e-06,97.700005,2.83,3.59,0.00196,94967.086,78
"2020-02-11 18:00:00",4,269.41,206,250,0,96.4,2.78,3.5,0.0029199999,94887.02,18
"2020-02-12 00:00:00",4,267.68,214,283,0,97.8,3.1499999,0.78,0.0025799999,94685.18,10
"2020-02-12 06:00:00",4,268,246,0,6e-06,97.6,2.72,-0.51,0.00266,94259.62,48
"2020-02-12 12:00:00",4,267.61,285,0,0.000113,98.6,-1.3199999,-2.51,0.00262,93750.164,100
"2020-02-12 18:00:00",4,270.35,288,120,0.000157,97.4,-6.06,-3.02,0.0032,93773.18,92
"2020-02-13 00:00:00",4,262.49,264,189,3.3e-05,97.1,-6.42,-1.39,0.00165,94570.195,93
"2020-02-13 06:00:00",4,259.5,250,0,6.8e-05,97.3,-6.1099997,-0.91999996,0.00125,95059.414,100
"2020-02-13 12:00:00",4,255.29,227,0,4.9e-05,97.1,-4.62,-0.44,0.00081,96121.75,99
"2020-02-13 18:00:00",4,257.44998,174,260,7e-06,94.8,-3.4499998,0.03,0.00098,96645.875,71
"2020-02-14 00:00:00",4,248.95999,180,270,9e-06,99.9,-1.8199999,0.13,0.00045,96806.19,72
"2020-02-14 06:00:00",4,244.6,162,0,2e-06,99.9,-1.36,0.25,0.00029999999,97179.54,48
"2020-02-14 12:00:00",4,245.48999,165,0,0,99.8,-1.25,-0.47,0.00032999998,97199.02,56
"2020-02-14 18:00:00",4,259.49,184,220,0,94,-0.29,-1.09,0.00118,97341.35,92
"2020-02-15 00:00:00",4,245.73,183,283,2e-06,100,0.21,-0.9,0.00032999998,97284.555,53
"2020-02-15 06:00:00",4,251.15,174,0,2e-06,100,1.5699999,0.55,0.00055999996,97398.375,36
"2020-02-15 12:00:00",4,254.18999,209,0,2.2e-05,99.700005,0.38,1.28,0.00072999997,97272.24,83
"2020-02-15 18:00:00",4,262.1,185,264,2e-06,97.1,0.59,1.64,0.0015499999,97376.5,37
"2020-02-16 00:00:00",4,251.15999,218,264,1.1e-05,100,-0.42,-0.58,0.00057,97156.68,72
"2020-02-16 06:00:00",4,258.5,197,0,0,98.700005,1.29,-1.24,0.00113,97143.164,70
"2020-02-16 12:00:00",4,261.85,244,0,6.6e-05,98.3,1.88,-3.1799998,0.00154,96634.266,98
"2020-02-16 18:00:00",4,266.44,261,149,0.000113,97.4,3.04,-4.71,0.00229,96034.73,97
"2020-02-17 00:00:00",4,267.44998,280,136,0.000183,97.5,2.32,-4.98,0.00251,95456.9,94
"2020-02-17 06:00:00",4,267.4,283,0,0.000159,98.8,-0.08,-1.11,0.0025499999,94642.016,97
"2020-02-17 12:00:00",4,266,257,0,3.5e-05,98.4,-2.4099998,2.44,0.00225,95164.21,69
"2020-02-17 18:00:00",4,269.19998,262,207,2.1e-05,97.1,-3.82,2.11,0.00287,95457.375,75
"2020-02-18 00:00:00",4,264.13,240,261,1.4e-05,98.3,-2,1.3,0.00189,96519.56,66
