"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 06:00:00",4,254.28,177,0,2e-06,99.200005,0.79999995,2.21,0.00075,96353.46,39
"2020-03-01 12:00:00",4,252.34999,165,0,0,98.200005,1.76,2.07,0.00061,96048.586,25
"2020-03-01 18:00:00",4,263.8,181,345,2e-06,97.700005,3.06,2.75,0.00183,96036,27
"2020-03-02 00:00:00",4,264.93,202,372,1e-06,96.8,4.63,2.71,0.00201,95846.23,18
"2020-03-02 06:00:00",4,264.2,195,0,0,95,4.62,3.25,0.00186,95698.75,2
"2020-03-02 12:00:00",4,266.66,224,0,1e-06,96.9,3.82,2.98,0.00233,95566.75,39
"2020-03-02 18:00:00",4,270.69998,256,268,1e-05,97.200005,1.9,2.8799999,0.00323,95493.49,79
"2020-03-03 00:00:00",4,269.66,284,245,2.6e-05,98.200005,0.95,1.2099999,0.00299,95870.18,97
"2020-03-03 06:00:00",4,267.6,274,0,5.7e-05,98.9,-1.8,-0.41,0.00256,95556.58,94
"2020-03-03 12:00:00",4,266.80002,276,0,1e-04,98.9,-2.2,-0.29999998,0.00241,95611.06,99
"2020-03-03 18:00:00",4,269.1,270,260,4.6e-05,97.5,-4.74,-0.03,0.00287,95407.85,95
"2020-03-04 00:00:00",4,263.72998,248,321,2.3e-05,97.200005,-4.25,-0.42,0.00182,95694.09,85
"2020-02-17 00:00:00",5,244.93,9.999e+20,9.999e+20,9.999e+20,100,-0.56,0.53999996,0.00031,95726.64,9.999e+20
"2020-02-17 06:00:00",5,250.87999,165,0,0,100,1.43,-1.22,0.00055999996,95766.56,2
"2020-02-17 12:00:00",5,258.13,177,0,0,98.200005,2.99,-1.8,0.0011,95670.06,24
"2020-02-17 18:00:00",5,268,253,198,1.6e-05,98.200005,4.83,-2.23,0.0026399998,95478.664,90
"2020-02-18 00:00:00",5,269.69,285,197,4.9e-05,98.3,2.4199998,-0.94,0.00303,95229.45,98
"2020-02-18 06:00:00",5,268.78,282,0,4.3e-05,98.3,-1.73,1.61,0.0028199998,95136.45,100
"2020-02-18 12:00:00",5,264.43,251,0,7e-06,97.8,-2.4099998,3.35,0.00195,95373.43,81
"2020-02-18 18:00:00",5,262.4,229,237,9e-06,97.4,-2.31,5.2999997,0.00162,95798.71,80
"2020-02-19 00:00:00",5,256.91998,213,269,1.4e-05,97,-3.05,4.48,0.00094999996,96304.64,94
"2020-02-19 06:00:00",5,253.75,167,0,5e-06,97.700005,-1.74,3.8899999,7e-04,96702.89,69
"2020-02-19 12:00:00",5,249.95,156,0,3e-06,97.8,-1.23,3.33,0.00048,96986.88,61
"2020-02-19 18:00:00",5,255.15999,153,292,3e-06,96.8,-1.8,3.4199998,0.00078999996,97192.19,54
"2020-02-20 00:00:00",5,251.68999,157,326,2e-06,98.4,-0.57,2.75,0.00057,97194.47,62
"2020-02-20 06:00:00",5,250.5,149,0,2e-06,98.700005,-0.78,2.87,0.00051,97282.625,43
"2020-02-20 12:00:00",5,247.51999,143,0,1e-06,98,0.26,2.7,0.00037,97192.43,43
"2020-02-20 18:00:00",5,258.8,148,308,0,95,1.1899999,4.74,0.00111,96971.38,6
"2020-02-21 00:00:00",5,260.04,174,339,0,96.700005,0.53999996,5.13,0.00128,96691.61,1
"2020-02-21 06:00:00",5,258.55,188,0,1e-06,97.9,0.08,4.29,0.0011199999,96671.89,18
"2020-02-21 12:00:00",5,259.94998,190,0,0,95.9,1.67,4.37,0.0012599999,96514.164,7
"2020-02-21 18:00:00",5,267.44998,190,308,0,94.9,2.27,5.56,0.00242,96312.6,0
"2020-02-22 00:00:00",5,267.63,199,343,0,96.9,1.4499999,5.0499997,0.00251,96107.98,1
"2020-02-22 06:00:00",5,266.34,220,0,3e-06,97.700005,1.14,4.58,0.00228,96087.5,56
"2020-02-22 12:00:00",5,267.81,247,0,3e-06,97.200005,2.49,4.3399997,0.00256,95917.414,72
"2020-02-22 18:00:00",5,272.37,216,302,0,97.1,3.58,5.04,0.00364,95777.86,5
"2020-02-23 00:00:00",5,271.24,248,317,3e-06,97.5,1.27,4.88,0.0033699998,95670.23,44
"2020-02-23 06:00:00",5,266.58,249,0,3e-06,98.1,0.26,3.3799999,0.00234,95708.875,55
"2020-02-23 12:00:00",5,261.2,207,0,0,97.700005,1.11,1.75,0.00145,95675.375,28
"2020-02-23 18:00:00",5,270.33,208,306,0,97.4,2.2,1.9499999,0.00314,95496.23,42
"2020-02-24 00:00:00",5,269.91998,234,321,0,97.9,1.18,2.87,0.00306,95343.086,72
"2020-02-24 06:00:00",5,267.19,264,0,2e-06,98.4,-0.22,2.59,0.00248,95481.6,97
"2020-02-24 12:00:00",5,264.1,250,0,2e-06,98.9,-1.6999999,-0.03,0.00192,95446.79,98
"2020-02-24 18:00:00",5,269.25,260,224,9e-06,96.8,-2.47,-0.21,0.00287,95619.73,100
"2020-02-25 00:00:00",5,266.93,264,262,1.1e-05,97.200005,-4.46,-0.22,0.00238,95920.06,82
"2020-02-25 06:00:00",5,262.34,193,0,0,98.700005,-2.58,0.049999997,0.00162,96484.45,20
"2020-02-25 12:00:00",5,260.99,188,0,0,98.700005,-2.1599998,-0.42999998,0.00142,96809.81,13
"2020-02-25 18:00:00",5,268.6,203,312,2e-06,96.700005,-2.11,1.3399999,0.00268,97003.9,35
"2020-02-26 00:00:00",5,264.36,261,283,1e-05,97,-0.42999998,0.96999997,0.00189,97027.98,75
"2020-02-26 06:00:00",5,263.46,208,0,0,97.6,2.55,0.87,0.0017599999,96822.086,23
"2020-02-26 12:00:00",5,260.08,182,0,0,98.1,0.90999997,2.6799998,0.0013,96755.89,12
"2020-02-26 18:00:00",5,267,174,341,0,95.5,0.39,2.77,0.00233,96786.33,6
"2020-02-27 00:00:00",5,256.47998,200,364,0,100,-0.12,0.75,0.00098,96651.94,18
"2020-02-27 06:00:00",5,261.6,196,0,0,99.1,0,-2.02,0.0015199999,96748.89,64
"2020-02-27 12:00:00",5,261.30002,203,0,0,98.3,-0.22999999,-2.3899999,0.00147,96401.06,70
"2020-02-27 18:00:00",5,267.87,240,213,1e-06,97.700005,-0.81,-4.7599998,0.0025799999,95981.555,98
"2020-02-28 00:00:00",5,268.11,279,170,2e-05,97.200005,-2.86,-5.06,0.0026399998,95409.96,100
"2020-02-28 06:00:00",5,268,279,0,0.000119,97.5,-3.4099998,-4.39,0.0026399998,94903.305,98
"2020-02-28 12:00:00",5,266.4,278,0,0.000166,97,-6.21,-3.33,0.00231,94829.51,100
"2020-02-28 18:00:00",5,264.88998,259,226,4.8e-05,96.700005,-7.37,-1.24,0.00201,95070.49,100
"2020-02-29 00:00:00",5,261.16,249,263,4.1e-05,96.1,-6.68,0.16,0.00143,95544.23,97
"2020-02-29 06:00:00",5,258.4,225,0,3.3e-05,96.4,-6.02,0.57,0.0011,95867.99,93
"2020-02-29 12:00:00",5,254.90001,176,0,1e-05,97.3,-3.8999999,1.64,0.00078,96250.54,62
"2020-02-29 18:00:00",5,258.3,170,332,8e-06,95.3,-3.61,2.79,0.00107,96361.51,65
"2020-03-01 00:00:00",5,254,172,367,4e-06,98.9,0.32,2.19,0.00072999997,96081.02,66
"2020-03-01 06:00:00",5,254.7,194,0,8e-06,98,1.03,2.62,0.00077,95803.57,88
"2020-03-01 12:00:00",5,253.1,177,0,3e-06,98.700005,0.62,2.47,0.00067,95419.25,51
"2020-03-01 18:00:00",5,262.21,193,321,3e-06,96.700005,1.05,1.99,0.00159,95250.18,68
"2020-03-02 00:00:00",5,261.25,241,327,1.2e-05,99,0.38,1.24,0.0015,95082.766,81
"2020-03-02 06:00:00",5,256.5,217,0,3e-06,100,1.22,1.03,0.00099,94846.99,57
"2020-03-02 12:00:00",5,259.2,204,0,2e-06,99,1.4,0.35999998,0.0012599999,94646.85,33
"2020-03-02 18:00:00",5,267.80002,247,299,1.1e-05,96.5,1.86,-0.34,0.00257,94460.555,92
"2020-03-03 00:00:00",5,266.69998,273,279,2.8e-05,97.8,0.65999997,-0.97999996,0.00238,94511.336,95
"2020-03-03 06:00:00",5,259.68,250,0,1e-05,100,1.28,-0.22999999,0.0013499999,94343.96,87
"2020-03-03 12:00:00",5,259.7,238,0,7e-06,99.8,-1.0799999,0.45,0.00131,94714.195,87
"2020-03-03 18:00:00",5,268,235,312,1.3e-05,95.4,-2.04,-1.6999999,0.00257,94946.1,77
"2020-03-04 00:00:00",5,264.86,244,325,1.8e-05,98.3,-2.19,-0.81,0.00204,95376.46,73
"2020-02-17 00:00:00",6,244.43999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.35999998,0.53999996,0.00029,95717.48,9.999e+20
"2020-02-17 06:00:00",6,250.04999,165,0,0,100,1.74,-0.39999998,0.00052,95697.27,1
"2020-02-17 12:00:00",6,258.63998,183,0,0,97.8,3.06,-1.8499999,0.00114,95607.08,40
"2020-02-17 18:00:00",6,267.5,245,221,1.2e-05,98.1,4.87,-2.05,0.00253,95406.87,88
"2020-02-18 00:00:00",6,269.57,285,197,5.1e-05,98.4,1.5799999,-1.4599999,0.003,95082.71,100
"2020-02-18 06:00:00",6,268.8,286,0,0.000186,98.700005,-2.97,0.91999996,0.0028499998,94875.83,99
"2020-02-18 12:00:00",6,265.43,265,0,1.8e-05,97.5,-3.98,3.51,0.0021199998,95175.65,91
"2020-02-18 18:00:00",6,264.4,237,237,9e-06,96.700005,-2.9299998,4.94,0.00192,95680.02,84
"2020-02-19 00:00:00",6,257.32,224,259,1.5e-05,96.8,-2.61,5.06,0.0009999999,96149.98,95
"2020-02-19 06:00:00",6,253.79,165,0,5e-06,97.5,-1.87,3.74,7e-04,96640.7,67
"2020-02-19 12:00:00",6,248.26,152,0,3e-06,98.1,-0.61,3.34,0.00040999998,96915.1,56
"2020-02-19 18:00:00",6,254.43,148,294,2e-06,96.8,-1.5699999,3.75,0.00072999997,97089.62,48
"2020-02-20 00:00:00",6,251.92,159,320,3e-06,97.8,-0.97999996,3.07,0.00057,97182.414,71
"2020-02-20 06:00:00",6,250.04999,148,0,2e-06,98.700005,-0.77,2.8,0.00048,97283.27,42
"2020-02-20 12:00:00",6,247.98,142,0,0,96.700005,0.56,3.02,0.00039,97228.27,29
"2020-02-20 18:00:00",6,258.77,150,308,0,94.5,1.37,5.15,0.00111,97047.79,0
"2020-02-21 00:00:00",6,261.08,182,333,0,96.700005,0.75,5.21,0.0014099999,96819.93,0
"2020-02-21 06:00:00",6,258.38,189,0,0,97.4,1.4499999,4.22,0.0011,96743.19,0
"2020-02-21 12:00:00",6,259.87,184,0,0,96.4,2.3899999,4.3399997,0.0012599999,96517.99,0
"2020-02-21 18:00:00",6,267.41998,180,311,0,96.700005,4.17,4.88,0.00245,96226.52,1
"2020-02-22 00:00:00",6,266.59,202,337,0,97,4.9,3.6699998,0.00231,95771.43,2
"2020-02-22 06:00:00",6,268.08,265,0,1.8e-05,97.8,3.22,3.11,0.0026399998,95621.04,83
"2020-02-22 12:00:00",6,267,269,0,1e-05,98.200005,1.38,1.3299999,0.00244,95476.836,86
"2020-02-22 18:00:00",6,270.99,267,220,8e-06,97.8,0.42999998,2.97,0.0033099998,95570.04,81
"2020-02-23 00:00:00",6,266.44998,262,214,1e-05,98.1,0.29999998,3.1,0.00232,95442.414,70
"2020-02-23 06:00:00",6,266.5,207,0,2e-06,97.6,-1.67,4.8199997,0.00231,95580.766,25
"2020-02-23 12:00:00",6,259.80002,206,0,1e-06,96.700005,-0.26999998,2.55,0.0012599999,95862.27,37
"2020-02-23 18:00:00",6,269.6,177,329,0,94.5,2.58,2.62,0.00287,95811.99,9
"2020-02-24 00:00:00",6,267.24,190,363,0,95,2.51,2.96,0.00239,95701.77,2
"2020-02-24 06:00:00",6,264.5,191,0,0,94.6,2.48,3.1799998,0.00191,95503.766,22
"2020-02-24 12:00:00",6,263.80002,204,0,0,95.5,1.8,2.58,0.0018099999,95511.125,45
"2020-02-24 18:00:00",6,273.07,212,318,0,96.4,1.4699999,3.6799998,0.00381,95567.68,1
"2020-02-25 00:00:00",6,271.9,240,333,0,96.3,1.3399999,2.85,0.0034999999,95517.73,49
"2020-02-25 06:00:00",6,269.7,247,0,1e-06,98.200005,-0.45,2.29,0.0030099999,95895.734,60
"2020-02-25 12:00:00",6,270.7,282,0,1e-05,98.200005,-2.44,0.25,0.0032499998,95816.266,85
"2020-02-25 18:00:00",6,271.75,286,217,2e-05,97.6,-3.8799999,-0.72999996,0.0034999999,96049.21,87
"2020-02-26 00:00:00",6,265.74,266,256,1.3e-05,97.5,-3.82,-0.7,0.00216,96021.06,92
"2020-02-26 06:00:00",6,263.1,240,0,3e-06,97.700005,-3.59,-1.1999999,0.00171,96086.08,87
"2020-02-26 12:00:00",6,260.9,236,0,3e-06,97.6,-4.1,-1.5899999,0.00142,95827.336,98
"2020-02-26 18:00:00",6,264.09,235,257,1e-05,95.8,-3.1899998,-2.04,0.0018399999,95819.08,96
"2020-02-27 00:00:00",6,261.38998,226,299,1.3e-05,98.200005,-2.1299999,-1.3299999,0.0014899999,95491.35,76
"2020-02-27 06:00:00",6,258.7,209,0,5e-06,98.6,-2.37,-1.48,0.00117,94968.625,81
"2020-02-27 12:00:00",6,259.5,197,0,4e-06,98.1,-3.31,-0.85999995,0.0012599999,94406.12,66
"2020-02-27 18:00:00",6,264.1,227,252,1.5e-05,96.6,-6.69,-1.7099999,0.0018999999,93935.45,95
"2020-02-28 00:00:00",6,261.53,251,228,3.2e-05,96.200005,-7.35,-0.29999998,0.0015,94019.18,99
"2020-02-28 06:00:00",6,261.7,245,0,6.4e-05,96.1,-8.429999,0.59,0.0015199999,94171,99
"2020-02-28 12:00:00",6,259.80002,234,0,3.6e-05,96,-7.58,1.7199999,0.00127,94835.32,97
"2020-02-28 18:00:00",6,260.80002,210,298,1.7e-05,96.1,-6.25,2.75,0.0013799999,95438.055,91
"2020-02-29 00:00:00",6,258.88998,211,321,1.8e-05,96.9,-4.2,2.4099998,0.00116,95704.06,92
"2020-02-29 06:00:00",6,255.7,183,0,8e-06,98.700005,-1.41,2.08,0.00086,96109.08,54
"2020-02-29 12:00:00",6,253.7,177,0,2e-06,99.3,-1.4,2.3,0.00071,96073.89,70
"2020-02-29 18:00:00",6,259.80002,175,332,5e-06,95.200005,-2.95,2.1499999,0.0012299999,96386.49,71
"2020-03-01 00:00:00",6,256.19998,191,345,1.2e-05,98.4,-1.79,1.4,9e-04,96531.27,81
"2020-03-01 06:00:00",6,249.7,145,0,0,98.6,-0.65,2.3999999,0.00047,96536.99,23
"2020-03-01 12:00:00",6,248.40001,136,0,0,98.200005,0.08,2.3999999,0.00040999998,96709.8,5
"2020-03-01 18:00:00",6,259,149,361,0,95.3,1.62,2.28,0.00115,96571.78,17
"2020-03-02 00:00:00",6,259.88998,206,353,1e-05,97.6,3.05,0.65,0.00128,96194.52,80
"2020-03-02 06:00:00",6,256.7,207,0,2.2e-05,97.9,1.61,1.39,0.00094,95957.82,78
"2020-03-02 12:00:00",6,255.2,182,0,5e-06,99,-0.75,2.32,0.00081999996,96099.37,39
"2020-03-02 18:00:00",6,264.2,197,341,5e-06,96.3,0.06,2.62,0.0018699999,96324.94,58
"2020-03-03 00:00:00",6,265.27,239,333,9e-06,97.5,2.1299999,2.55,0.00207,96078.766,73
"2020-03-03 06:00:00",6,263.2,200,0,1e-06,97.3,2.69,4.23,0.00174,95829.195,24
"2020-03-03 12:00:00",6,264.30002,193,0,0,96.1,2.9199998,4.39,0.0018999999,95284.12,29
"2020-03-03 18:00:00",6,271.5,202,362,0,95.6,2.6,5.8199997,0.00339,94915.55,22
"2020-03-04 00:00:00",6,271.36,244,361,1.7e-05,97.6,-1.77,4.18,0.0034299998,94833.65,64
"2020-02-17 00:00:00",7,245.54999,9.999e+20,9.999e+20,9.999e+20,100,-0.049999997,0.59,0.00032,95690.96,9.999e+20
"2020-02-17 06:00:00",7,247.95999,169,0,0,100,1.48,-0.29,0.00040999998,95751.01,8
"2020-02-17 12:00:00",7,258.54,179,0,0,97.8,3.02,-1.78,0.00114,95655.35,29
"2020-02-17 18:00:00",7,267.7,224,243,4e-06,98.1,5.06,-1.87,0.00257,95458.164,72
"2020-02-18 00:00:00",7,269.62,283,210,4.6e-05,98.4,2.12,-1.02,0.0030099999,95164.336,98
"2020-02-18 06:00:00",7,268.81,278,0,9.5e-05,98.6,-1.67,1.42,0.00284,94995.87,99
"2020-02-18 12:00:00",7,264.97998,277,0,2.3e-05,97.6,-3.54,4.18,0.00204,95196.88,100
"2020-02-18 18:00:00",7,262.2,240,240,1.1e-05,96.8,-2.83,5.75,0.00157,95672.69,95
"2020-02-19 00:00:00",7,256.62,211,273,1.5e-05,96.700005,-3.1999998,4.89,0.00091999996,96224.984,96
"2020-02-19 06:00:00",7,253.62999,165,0,5e-06,97.700005,-1.87,3.97,0.00068,96690.58,64
"2020-02-19 12:00:00",7,249.33,157,0,3e-06,97.9,-0.84999996,3.56,0.00045,96974.06,63
"2020-02-19 18:00:00",7,254.43999,152,291,3e-06,96.8,-1.9599999,3.86,0.00072999997,97217.75,58
"2020-02-20 00:00:00",7,252.31999,156,324,3e-06,98,-1.3299999,2.98,0.00059999997,97324.65,69
"2020-02-20 06:00:00",7,249.84999,148,0,2e-06,98.6,-0.81,2.82,0.00047,97512.195,44
"2020-02-20 12:00:00",7,248.2,141,0,0,95.1,0.26,2.97,0.00037999998,97443.6,15
"2020-02-20 18:00:00",7,258.41998,147,310,0,95.200005,1.12,4.2799997,0.00108,97319.68,0
"2020-02-21 00:00:00",7,259.66998,170,341,0,97.1,1.62,4.21,0.00124,97077.49,0
"2020-02-21 06:00:00",7,258.28,178,0,0,97.1,1.87,4.79,0.00108,96881.27,0
"2020-02-21 12:00:00",7,259.91998,179,0,0,96.700005,2.32,4.7599998,0.00127,96697.95,0
"2020-02-21 18:00:00",7,266.16998,183,309,0,96.700005,4.5899997,4.73,0.0022099998,96346.9,0
"2020-02-22 00:00:00",7,265.77,191,342,0,96.4,5.7799997,4.73,0.00214,95854.54,3
"2020-02-22 06:00:00",7,267.65,254,0,2.3e-05,97.200005,2.56,4.45,0.00254,95516.58,79
"2020-02-22 12:00:00",7,266.1,262,0,2e-05,97.5,-0.88,4.4,0.00225,95340.99,87
"2020-02-22 18:00:00",7,269.94,261,242,1.2e-05,97.700005,-0.88,5.95,0.00306,95488.27,79
"2020-02-23 00:00:00",7,269.13998,223,322,1e-06,97.4,-1.64,4.73,0.00286,95709.56,44
"2020-02-23 06:00:00",7,269.4,249,0,2e-06,98.200005,0.88,2.37,0.00294,95899.25,62
"2020-02-23 12:00:00",7,264.88998,217,0,0,94,2.75,2.19,0.00194,95659.93,19
"2020-02-23 18:00:00",7,272.96,213,313,0,96.3,4.06,2.8,0.00378,95405.7,0
"2020-02-24 00:00:00",7,273.46,256,328,5e-06,99.700005,4.1,2.33,0.00408,95125.73,31
"2020-02-24 06:00:00",7,273.5,316,0,3.4e-05,99.9,3.21,0.42,0.00411,95025.93,97
"2020-02-24 12:00:00",7,273.37,316,0,6.3e-05,99.9,3.1,-1.25,0.00407,94911.99,100
"2020-02-24 18:00:00",7,273.52,314,131,0.000107,99.9,3.23,-1.78,0.0041199997,94835.266,99
"2020-02-25 00:00:00",7,273.4,317,101,0.000138,99.9,1.27,-1.4399999,0.00408,94864.195,100
"2020-02-25 06:00:00",7,272.6,310,0,8.5e-05,99,-0.26999998,-1.1999999,0.0037999998,95156.18,94
"2020-02-25 12:00:00",7,272.72,299,0,5.6e-05,99,-1.8399999,-0.96,0.0038299998,95317.62,85
"2020-02-25 18:00:00",7,273.36,310,106,8.9e-05,99.9,-1.3299999,-1.73,0.00405,95241.24,94
"2020-02-26 00:00:00",7,272.81,314,116,0.000103,98.6,-3.7099998,-1.1999999,0.00385,95217.27,95
"2020-02-26 06:00:00",7,270,303,0,6.7e-05,98,-5.23,-0.65,0.00311,95170.016,97
"2020-02-26 12:00:00",7,265.7,285,0,3.8e-05,97.6,-6.35,-1.8,0.00219,94834.36,100
"2020-02-26 18:00:00",7,263.9,269,147,0.000174,97.200005,-8.679999,-1.8499999,0.00186,94390.4,100
"2020-02-27 00:00:00",7,261.63,260,107,0.000319,96.9,-8.389999,0.62,0.0015199999,94498.05,100
"2020-02-27 06:00:00",7,261.15,244,0,2.9e-05,96.1,-6.64,1.68,0.00143,95032.87,96
"2020-02-27 12:00:00",7,257.63998,184,0,5e-06,97.4,-4.2599998,1.4699999,0.00104,95292.555,52
"2020-02-27 18:00:00",7,261.47,183,319,7e-06,96.200005,-3.9199998,1.51,0.00147,95575.7,59
"2020-02-28 00:00:00",7,258.41998,215,312,1.1e-05,98.5,-1.18,1.86,0.00113,95615.29,86
"2020-02-28 06:00:00",7,255.40001,172,0,1e-06,98.9,0.02,2.62,0.00084999995,95479.52,33
"2020-02-28 12:00:00",7,257.32,190,0,2e-06,98.9,0.39,2.32,0.00102,95375.08,58
"2020-02-28 18:00:00",7,264.05,208,312,5e-06,96.8,1.01,2.8,0.0018699999,95351.96,77
"2020-02-29 00:00:00",7,264.86,234,332,6e-06,97.3,3.24,2.81,0.00202,94882.4,67
"2020-02-29 06:00:00",7,265.47998,237,0,1.3e-05,97.700005,0.82,4.41,0.0021499998,94386.805,76
"2020-02-29 12:00:00",7,267.28,249,0,2.7e-05,98,-0.63,3.6599998,0.00251,94398.24,75
"2020-02-29 18:00:00",7,268.08,269,229,6e-05,96.700005,-5.2799997,1.36,0.00263,94887.91,90
"2020-03-01 00:00:00",7,264.22998,259,269,3.5e-05,97.200005,-3.8999999,1.26,0.0018999999,95682.766,96
"2020-03-01 06:00:00",7,260,212,0,9e-06,98.9,-2.24,1.13,0.00131,96253.99,72
"2020-03-01 12:00:00",7,256.33,187,0,1e-06,99.5,-1.62,1.42,0.00091999996,96647.914,53
"2020-03-01 18:00:00",7,263.69998,184,343,2e-06,95.700005,-0.35,1.3199999,0.00177,96872.336,42
"2020-03-02 00:00:00",7,262.85,223,350,6e-06,98.3,1.8499999,1.29,0.00169,96788.98,59
"2020-03-02 06:00:00",7,260.9,201,0,1e-06,97.8,2.11,2.51,0.0014,96678.6,31
"2020-03-02 12:00:00",7,259.6,183,0,0,96.5,2.61,2.62,0.0012299999,96295.62,8
"2020-03-02 18:00:00",7,268.16,183,364,0,95.9,4.69,2.82,0.0026,95971.48,21
"2020-03-03 00:00:00",7,269.97998,249,320,2.9e-05,97.3,6.29,1.68,0.00306,95253.63,72
"2020-03-03 06:00:00",7,273.4,300,0,3.9e-05,98.3,4.79,3.21,0.00404,94374.36,96
"2020-03-03 12:00:00",7,271.91998,299,0,2.8e-05,97.200005,1.56,4.45,0.0035899999,94194.58,93
"2020-03-03 18:00:00",7,271.65,284,235,2.7e-05,96.8,-1.18,6.0699997,0.0034999999,94291.06,91
"2020-03-04 00:00:00",7,270.18,279,262,2.1e-05,97,-1.3,4.21,0.00312,94706.29,87
"2020-02-17 00:00:00",8,245.53,9.999e+20,9.999e+20,9.999e+20,100,-0.74,0.69,0.00032,95712.914,9.999e+20
"2020-02-17 06:00:00",8,252.72,167,0,0,100,1.9399999,-0.57,0.00065999996,95731.1,9
"2020-02-17 12:00:00",8,258.49,183,0,0,98,2.86,-1.6999999,0.00113,95629.92,42
"2020-02-17 18:00:00",8,268.1,236,234,7e-06,98.200005,4.81,-2.02,0.00266,95417.5,82
"2020-02-18 00:00:00",8,269.78,286,195,6.2e-05,98.4,1.66,-1.1899999,0.00306,95041.87,100
"2020-02-18 06:00:00",8,269.00998,286,0,0.000181,98.5,-3.06,1.39,0.00289,94852.93,99
"2020-02-18 12:00:00",8,264.94,257,0,1.4e-05,97.3,-3.78,3.85,0.0020299999,95200.625,89
"2020-02-18 18:00:00",8,263.9,229,252,1e-05,96.8,-3.06,5.0699997,0.00183,95733.086,77
"2020-02-19 00:00:00",8,257.55,216,268,1.4e-05,96.9,-2.61,4.71,0.00102,96261.836,92
"2020-02-19 06:00:00",8,253.73999,168,0,4e-06,97.6,-1.63,3.79,0.00068999996,96705.695,64
"2020-02-19 12:00:00",8,249.93,155,0,3e-06,98,-1,3.3999999,0.00048,96970.06,55
"2020-02-19 18:00:00",8,255.2,153,291,2e-06,96.8,-2.11,3.53,8e-04,97241.19,54
"2020-02-20 00:00:00",8,251.75,161,320,3e-06,98.5,-0.81,2.6499999,0.00057,97313.87,73
"2020-02-20 06:00:00",8,249,145,0,1e-06,98.5,-0.52,2.74,0.00043,97411.29,38
"2020-02-20 12:00:00",8,248.18999,140,0,0,97.5,0.38,2.98,4e-04,97357.375,23
"2020-02-20 18:00:00",8,258.6,153,306,0,95.5,0.87,4.27,0.0011,97222.58,6
"2020-02-21 00:00:00",8,259.62,174,337,0,96.5,1.29,4.48,0.00122,97027.63,0
"2020-02-21 06:00:00",8,257.94998,180,0,0,96.3,1.63,4.62,0.00104,96840.64,0
"2020-02-21 12:00:00",8,260.81,180,0,0,96.4,2.08,5.29,0.00137,96607.13,0
"2020-02-21 18:00:00",8,267.59,187,306,0,97.700005,2.8,5.43,0.00251,96431.84,3
"2020-02-22 00:00:00",8,268.18,213,326,1e-06,97.3,2.84,4.94,0.00263,96180.625,19
"2020-02-22 06:00:00",8,267.85,258,0,1e-05,97.6,1.0699999,4.66,0.00257,96173.15,72
"2020-02-22 12:00:00",8,266.08,226,0,2e-06,97.700005,0.78999996,3.46,0.00223,96038.85,42
"2020-02-22 18:00:00",8,270.88998,208,304,0,98.6,1.79,2.7,0.0033099998,95941.375,23
"2020-02-23 00:00:00",8,269.75998,266,284,3e-06,97.700005,2.19,2.33,0.0030099999,95881.375,64
"2020-02-23 06:00:00",8,273.3,251,0,5e-06,97.8,4.37,3.6699998,0.00393,95697.484,85
"2020-02-23 12:00:00",8,273.2,287,0,1e-06,97.6,4.81,2.55,0.00391,95348.89,96
"2020-02-23 18:00:00",8,273.4,302,103,0.000192,99.9,5.85,1.9,0.00407,94857.35,100
"2020-02-24 00:00:00",8,273.41998,307,134,9.4e-05,99.6,2.55,3.1599998,0.00409,94593.69,98
"2020-02-24 06:00:00",8,264.2,263,0,1e-05,98.4,-0.71999997,2.08,0.00194,94653.5,80
"2020-02-24 12:00:00",8,263.5,197,0,0,96.5,-3.97,1.4699999,0.00179,94906.02,28
"2020-02-24 18:00:00",8,267.9,178,332,0,96.200005,-3.6299999,0.97999996,0.00257,95145.414,2
"2020-02-25 00:00:00",8,263.81,194,358,0,98.200005,-1.9499999,1.3199999,0.00186,95431.36,31
"2020-02-25 06:00:00",8,261.5,193,0,0,96.9,-1.65,1.74,0.0014899999,95987.586,48
"2020-02-25 12:00:00",8,261.80002,196,0,0,98.700005,-2.1499999,0.82,0.00154,96189.81,70
"2020-02-25 18:00:00",8,267.2,251,225,1.1e-05,96.8,-2.8799999,-1.53,0.00241,96289.04,98
"2020-02-26 00:00:00",8,265.13998,262,221,1.7e-05,98,-2.82,-1.22,0.0020599999,96241.74,98
"2020-02-26 06:00:00",8,263.5,256,0,5.8e-05,97.9,-3.6399999,-1.74,0.0018,95945.2,99
"2020-02-26 12:00:00",8,264.4,261,0,9.8e-05,97.8,-3.58,-1.74,0.0019299999,95619.43,97
"2020-02-26 18:00:00",8,266.1,257,236,5.7e-05,96.5,-4.68,-1.35,0.0022099998,95646.305,91
"2020-02-27 00:00:00",8,263.62,250,266,3.6e-05,97,-5.0299997,-0.64,0.0018,95555.28,90
"2020-02-27 06:00:00",8,261.58,238,0,2.5e-05,97.700005,-3.78,0.32999998,0.0015199999,95422.37,90
"2020-02-27 12:00:00",8,261.02,226,0,2.2e-05,97.1,-5.68,0.01,0.00143,95088.99,80
