"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-05 12:00:00",1,288.4,300,29,0,85.9,-0.17,0.48,0.00975,95620.71,0
"2020-06-05 18:00:00",1,301.30002,335,674,0,42.2,0.26,0.26,0.01062,95609.08,0
"2020-06-06 00:00:00",1,297.4,379,513,1e-05,70.3,1.41,0.37,0.01401,95523.17,35
"2020-06-06 06:00:00",1,289.80002,344,22,4e-06,97.8,2.48,1.9499999,0.01215,95645.83,0
"2020-06-06 12:00:00",1,290.1,337,28,1e-05,95,1.7099999,2.07,0.011969999,95954.79,8
"2020-06-06 18:00:00",1,301.1,357,661,5e-06,44.3,2.9099998,1.99,0.01095,95844.65,31
"2020-06-07 00:00:00",1,298.5,372,633,3e-06,54,3.3899999,1.8,0.011469999,95751.54,21
"2020-06-07 06:00:00",1,289.6,335,23,0,89.700005,3.09,1.26,0.0109399995,95873.664,7
"2020-06-07 12:00:00",1,288.80002,310,29,0,83.6,3.08,1.8499999,0.0097199995,95870.44,1
"2020-06-07 18:00:00",1,301,339,676,0,43.8,3.86,3.36,0.01077,95708.75,0
"2020-06-08 00:00:00",1,299.80002,374,649,0,55.8,3.1699998,3.1499999,0.01279,95487.625,1
"2020-06-08 06:00:00",1,292.1,359,23,0,89.5,1.53,2.85,0.012879999,95487.44,2
"2020-06-08 12:00:00",1,292,349,23,0,86,1.4599999,2.8799999,0.012279999,95484.22,61
"2020-06-08 18:00:00",1,303.5,370,611,0,42,2.26,3.05,0.01201,95275.44,72
"2020-06-09 00:00:00",1,302.30002,395,642,0,55.9,1.9799999,1.9,0.01502,94974.73,7
"2020-06-09 06:00:00",1,294,398,21,0.000639,97.4,1.18,2.27,0.01585,94994.2,83
"2020-06-09 12:00:00",1,291.5,394,9,7.7e-05,95.8,-3.1599998,1.4499999,0.013309999,94933.39,96
"2020-06-09 18:00:00",1,296.1,361,572,2e-06,59.9,-4.36,2.21,0.01105,95022.17,40
"2020-06-10 00:00:00",1,291.5,335,651,0,64.6,-4.5099998,0.7,0.00895,95222.234,5
"2020-06-10 06:00:00",1,282.2,293,25,0,92.5,-1.55,-1.24,0.00696,95375.8,0
"2020-06-10 12:00:00",1,282.4,273,29,0,81.200005,-0.22,-2.11,0.00621,95483.016,12
"2020-06-10 18:00:00",1,294,314,547,0,45.100002,3.03,-2.6699998,0.0072999997,95334.875,91
"2020-06-11 00:00:00",1,292.1,339,539,9e-06,61.8,3.87,-2.24,0.008909999,95109.58,81
"2020-06-11 06:00:00",1,286,314,18,1.5e-05,77.8,5.06,-0.099999994,0.0075499997,95125.93,76
"2020-06-11 12:00:00",1,286.5,344,16,0.000249,97.3,4.0499997,0.48,0.00981,95178.12,98
"2020-06-11 18:00:00",1,294.9,382,366,0.000178,74.4,4.58,1.74,0.0128,95024.4,92
"2020-06-12 00:00:00",1,294.30002,396,223,0.000319,90.9,2.37,-1.22,0.015029999,95115.94,97
"2020-06-12 06:00:00",1,290,381,5,6.2e-05,93,3.79,0.07,0.0116799995,95267.69,98
"2020-06-12 12:00:00",1,289.2,363,12,3e-06,91.9,2.53,0.22,0.01097,95397.016,98
"2020-06-12 18:00:00",1,294.2,373,310,9.3e-05,83.4,2.79,1.11,0.01361,95506.79,98
"2020-06-13 00:00:00",1,294.2,393,252,4.1e-05,89.8,0.37,1.14,0.01462,95585.234,96
"2020-06-13 06:00:00",1,288.7,389,8,0.000326,97.8,-3.02,0.56,0.01127,95851.83,92
"2020-06-13 12:00:00",1,286.1,347,26,2.2e-05,98.200005,-2.22,-0.39999998,0.00955,96061.93,50
"2020-06-13 18:00:00",1,296.80002,319,677,0,43.4,-2.45,-1.8299999,0.00833,96061.836,4
"2020-06-14 00:00:00",1,294.7,337,660,0,58,-2.09,-0.98999995,0.009819999,95991.6,16
"2020-06-14 06:00:00",1,285,331,23,0,73.200005,-0.64,-0.06,0.0066299997,95917.37,48
"2020-05-29 06:00:00",2,283.6,9.999e+20,9.999e+20,9.999e+20,73.6,-2.58,1.67,0.00609,95231.46,9.999e+20
"2020-05-29 12:00:00",2,281.5,280,27,0,82.1,-3.23,3.28,0.00592,95290.62,9
"2020-05-29 18:00:00",2,285.6,309,463,8e-06,70.9,-4.52,2.9199998,0.0067,95407.914,42
"2020-05-30 00:00:00",2,284.80002,343,205,1.4e-05,72,-3.9199998,2.19,0.0064499998,95632.27,85
"2020-05-30 06:00:00",2,278.30002,272,18,0,91.6,-1.39,2.06,0.0052799997,95779.44,4
"2020-05-30 12:00:00",2,279.4,258,26,0,82.1,-3.1499999,1.9799999,0.00507,95988.93,4
"2020-05-30 18:00:00",2,286,276,635,7e-06,41,-4.31,1.48,0.0039399997,96069.04,26
"2020-05-31 00:00:00",2,285.2,267,673,0,41,-2.98,1.77,0.00375,96152.086,2
"2020-05-31 06:00:00",2,278.30002,254,22,0,57.7,0.099999994,2.54,0.0033099998,96205.87,0
"2020-05-31 12:00:00",2,279.80002,251,29,0,63.5,0,2.29,0.00401,96324.96,0
"2020-05-31 18:00:00",2,291.30002,271,701,0,29.300001,-2.21,3.8999999,0.00397,96246,0
"2020-06-01 00:00:00",2,289.78,289,673,0,49.100002,-2.05,0.71999997,0.00605,96135.15,0
"2020-06-01 06:00:00",2,280.1,275,22,0,70.700005,2.3,-1.56,0.00458,96254.58,30
"2020-06-01 12:00:00",2,281.1,273,21,0,67.700005,3,-0.90999997,0.00472,96228.89,59
"2020-06-01 18:00:00",2,286.7,333,324,3.5e-05,81.3,5.02,-1.2099999,0.00821,95811.89,98
"2020-06-02 00:00:00",2,286.71,370,83,0.000429,98.4,2.6299999,-0.98999995,0.01002,95225.27,98
"2020-06-02 06:00:00",2,286.4,371,1,0.000121,98.700005,0.099999994,1.74,0.0099,95014.95,89
"2020-06-02 12:00:00",2,287.9,358,21,3e-06,98.700005,-0.31,2.07,0.01086,95046.95,68
"2020-06-02 18:00:00",2,297.7,363,554,8e-06,50.100002,-4.17,4.56,0.010179999,95007.25,38
"2020-06-03 00:00:00",2,295.03,338,654,0,57,-1.7199999,2.1599998,0.00986,95031.94,4
"2020-06-03 06:00:00",2,287.6,314,22,0,68,-1.43,2.76,0.0073599997,95128.8,1
"2020-06-03 12:00:00",2,286.2,294,29,0,69.3,-1.42,2.35,0.00682,95307.125,12
"2020-06-03 18:00:00",2,298.6,316,667,0,29.5,-1.88,1.73,0.0063099996,95222.94,68
"2020-06-04 00:00:00",2,296.46,345,622,0,58.4,-1.41,-0.47,0.011109999,95085.555,82
"2020-06-04 06:00:00",2,288.6,360,15,0.000217,96.3,1.63,-1.17,0.01117,94883.43,94
"2020-06-04 12:00:00",2,290,373,10,0.000163,97.9,2.49,-0.45,0.012399999,94455.15,96
"2020-06-04 18:00:00",2,292,396,202,9.8e-05,93.3,-1.8199999,5.1099997,0.01344,94390.69,87
"2020-06-05 00:00:00",2,288.7,383,247,3e-05,86.9,-4.6,4.33,0.01012,94747.875,83
"2020-06-05 06:00:00",2,284.9,359,5,1.2e-05,86,-5.2599998,1.3299999,0.0077799996,95190.24,80
"2020-06-05 12:00:00",2,282.9,326,29,6e-06,85.1,-3.78,0.01,0.00672,95712.89,58
"2020-06-05 18:00:00",2,293.2,288,694,0,37.100002,-2.62,-0.91999996,0.00567,95924.71,0
"2020-06-06 00:00:00",2,290.9,303,673,0,50.9,-2.35,-1.52,0.0067399996,95952.555,0
"2020-06-06 06:00:00",2,279.1,280,24,0,86.4,0.7,-0.47,0.0052,96139.57,1
"2020-06-06 12:00:00",2,284,269,31,0,70.8,-0.26999998,-1.35,0.00599,96456.97,1
"2020-06-06 18:00:00",2,294.7,286,706,0,29.1,-0.049999997,-2.6499999,0.0048599998,96456.086,8
"2020-06-07 00:00:00",2,292.5,311,655,0,51.3,1.25,-1.79,0.0074799997,96330.74,51
"2020-06-07 06:00:00",2,282.1,297,18,0,81.3,2.28,-0.39999998,0.0060099997,96495.38,65
"2020-06-07 12:00:00",2,282.30002,264,31,0,65.3,2.12,-0.17,0.00488,96609.43,19
"2020-06-07 18:00:00",2,295.2,285,697,0,31.9,4.4,0.39,0.0055,96413.87,53
"2020-06-08 00:00:00",2,294.30002,320,658,0,52.5,3.4299998,1.2099999,0.00857,96258.625,47
"2020-06-08 06:00:00",2,285.2,305,24,0,91.5,2.83,0.95,0.00833,96351.28,1
"2020-06-08 12:00:00",2,285.2,296,30,0,77.6,2.58,1.66,0.0071099997,96339.414,2
"2020-06-08 18:00:00",2,297.7,314,687,0,34.5,3.6699998,2.11,0.0069299997,96175.46,1
"2020-06-09 00:00:00",2,296.1,335,669,0,48.2,2.82,1.7199999,0.00878,95951.04,7
"2020-06-09 06:00:00",2,287,310,24,0,79.9,2.24,2.33,0.00825,95999.27,4
"2020-06-09 12:00:00",2,287.6,300,30,0,77.4,1.65,3.35,0.0083099995,95882.81,11
"2020-06-09 18:00:00",2,300.1,324,686,0,39.5,-0.32999998,3.52,0.00919,95841.62,16
"2020-06-10 00:00:00",2,298.4,364,647,0,54,-2.59,1.9799999,0.01141,95750.914,22
"2020-06-10 06:00:00",2,288.6,323,23,0,41.100002,-2.6799998,1.77,0.0047,96038.43,0
"2020-06-10 12:00:00",2,285.30002,278,32,0,59.5,-2.1599998,0.76,0.0054699997,96182.15,0
"2020-06-10 18:00:00",2,298.2,295,713,0,26.300001,-2.34,-1,0.00548,96145.52,1
"2020-06-11 00:00:00",2,295.9,324,681,0,52.100002,-1.61,-1.17,0.009459999,96038.58,1
"2020-06-11 06:00:00",2,285.2,320,22,0,79.200005,1.3399999,-1.13,0.0072299996,95881.4,58
"2020-06-11 12:00:00",2,287.7,303,29,0,73.1,2.09,0.099999994,0.0078799995,95903.086,13
"2020-06-11 18:00:00",2,299.7,327,672,0,32.8,3.6,1.39,0.0075,95691.28,23
"2020-06-12 00:00:00",2,297.4,342,667,0,46.600002,4.91,1.01,0.00926,95313.836,5
"2020-06-12 06:00:00",2,290.2,321,25,0,72.9,4.0899997,1.77,0.00928,95288.586,6
"2020-06-12 12:00:00",2,292.2,334,28,0,77.200005,4.5899997,3.53,0.01117,95079.62,37
"2020-06-12 18:00:00",2,301.2,366,581,0,47.9,5.68,5.35,0.01206,94780.125,65
"2020-06-13 00:00:00",2,297.7,401,427,2e-06,58.2,1.63,6.0899997,0.0119199995,94676.516,90
"2020-06-13 06:00:00",2,289.4,358,11,1e-06,64.8,-2.83,2.85,0.00786,95214.625,90
"2020-06-13 12:00:00",2,285.7,301,28,0,75,-4.5499997,2.05,0.00714,95454.47,12
"2020-06-13 18:00:00",2,290.1,287,694,0,38,-5.08,0.79999995,0.0047899997,95919.24,4
"2020-06-14 00:00:00",2,288.5,282,690,0,39.5,-3.4399998,-0.37,0.0044799997,96192.164,1
"2020-06-14 06:00:00",2,276.6,264,27,0,84.1,0.65999997,0.049999997,0.0042399997,96457.414,0
"2020-05-29 06:00:00",3,283.6,9.999e+20,9.999e+20,9.999e+20,75.3,-2.71,1.8399999,0.00623,95136.58,9.999e+20
"2020-05-29 12:00:00",3,281.80002,294,21,0,80,-3.85,3.07,0.0058899997,95278.375,33
"2020-05-29 18:00:00",3,287.4,304,559,4e-06,58.100002,-4.66,3.33,0.00616,95381.5,35
"2020-05-30 00:00:00",3,285.6,320,445,2e-05,66.1,-4.39,2.03,0.00623,95616.305,54
"2020-05-30 06:00:00",3,278.9,272,19,0,91.3,-0.68,2.1599998,0.00545,95732.336,3
"2020-05-30 12:00:00",3,279.5,275,16,3e-06,84,-4.0499997,2.4199998,0.0052199997,95942.71,23
"2020-05-30 18:00:00",3,284.4,316,363,1.4e-05,45.4,-4.2999997,1.54,0.00393,96121.1,80
"2020-05-31 00:00:00",3,284.75,261,677,0,37.7,-2.48,1.66,0.0033399998,96163.75,2
"2020-05-31 06:00:00",3,278.2,252,22,0,51.7,0.48999998,2.6299999,0.00293,96209.66,0
"2020-05-31 12:00:00",3,279.6,250,30,0,61.4,-0.16,2.8,0.00384,96332.22,0
"2020-05-31 18:00:00",3,291.22,271,701,0,29.800001,-2.1399999,3.28,0.00402,96249.52,0
"2020-06-01 00:00:00",3,289.97,289,672,0,52.7,-1.51,0.5,0.00658,96059.125,15
"2020-06-01 06:00:00",3,281.1,292,22,0,76.5,1.86,0.48,0.0053,96110.875,67
"2020-06-01 12:00:00",3,282.9,275,28,0,78.3,2.04,0.71,0.00616,96036.94,30
"2020-06-01 18:00:00",3,285.80002,330,362,1.3e-05,87,4.91,-0.39999998,0.00828,95872.336,54
"2020-06-02 00:00:00",3,286.7,358,286,2.5e-05,90.200005,3.83,-0.22999999,0.00916,95442.35,96
"2020-06-02 06:00:00",3,285.9,366,8,1.9e-05,99,1.93,0.08,0.00957,95123.65,91
"2020-06-02 12:00:00",3,289.30002,366,15,6e-06,97.3,-0.51,3.3899999,0.0117999995,94931.695,83
"2020-06-02 18:00:00",3,298.30002,377,413,9e-06,44.600002,-3.59,5.0899997,0.009459999,94967.31,65
"2020-06-03 00:00:00",3,295.5,340,655,0,55.100002,-1.88,2.81,0.0098399995,95038.4,13
"2020-06-03 06:00:00",3,288.6,317,22,0,57.3,-1.8299999,3.1499999,0.00658,95265.555,1
"2020-06-03 12:00:00",3,286,299,28,0,64.3,-2.1699998,1.77,0.00623,95426.555,19
"2020-06-03 18:00:00",3,294.30002,315,546,0,39,-3.11,1.16,0.00641,95521.18,44
"2020-06-04 00:00:00",3,293,326,495,0,53.2,-1.93,0.55,0.0081,95526.16,69
"2020-06-04 06:00:00",3,281.6,297,23,0,84.3,-0.049999997,0.57,0.0060799997,95689.62,1
"2020-06-04 12:00:00",3,286.30002,286,30,0,69.3,0.66999996,2.02,0.00684,95834.09,0
"2020-06-04 18:00:00",3,298.30002,310,684,0,24.800001,-2.47,0.02,0.00519,95776.08,29
"2020-06-05 00:00:00",3,294.30002,342,566,0,52.3,1.56,-1.6899999,0.00861,95685.11,64
"2020-06-05 06:00:00",3,285.9,321,20,0,85.700005,2.51,1.02,0.008239999,95744.234,34
"2020-06-05 12:00:00",3,287.6,313,28,0,65.200005,1.3399999,3.79,0.0069999998,95775.46,21
"2020-06-05 18:00:00",3,299.2,335,667,0,44,0.44,4.64,0.00978,95656.21,12
"2020-06-06 00:00:00",3,296,364,624,3.7e-05,68.8,0.21,2.49,0.012619999,95455.95,24
"2020-06-06 06:00:00",3,288.2,334,22,1e-06,81.1,1.56,2.6699998,0.009099999,95510.914,4
"2020-06-06 12:00:00",3,288.1,317,29,0,78.4,1,2.6799998,0.00871,95704.02,14
"2020-06-06 18:00:00",3,300.1,330,676,0,33.4,2.52,3.03,0.00785,95416.99,8
"2020-06-07 00:00:00",3,297.9,353,648,0,48.100002,1.9699999,2.73,0.00987,95124.414,24
"2020-06-07 06:00:00",3,289.2,328,22,0,81.6,0.37,2.77,0.009769999,95117.46,27
"2020-06-07 12:00:00",3,286.5,326,27,2e-06,82.700005,-2.12,-2.27,0.0083,95354.5,25
"2020-06-07 18:00:00",3,294.80002,323,674,0,38.2,-2.4299998,-2.47,0.0065099997,95408.29,3
"2020-06-08 00:00:00",3,291.4,310,677,0,32.9,-4.21,-2.35,0.00454,95570.625,1
"2020-06-08 06:00:00",3,280,265,25,0,40.8,-2.29,-0.53999996,0.0026399998,95714.54,11
"2020-06-08 12:00:00",3,279.7,246,32,0,59.3,-2.4299998,-0.9,0.0037399998,95950.7,10
"2020-06-08 18:00:00",3,290.30002,258,720,0,26.1,-3.37,-1.66,0.0033099998,96010.555,7
"2020-06-09 00:00:00",3,289.1,278,695,0,35.4,-2.78,-1.6899999,0.00419,95678.89,10
"2020-06-09 06:00:00",3,277.6,268,25,0,51.8,0.48,-1.4399999,0.00283,95744.336,15
"2020-06-09 12:00:00",3,282.9,286,20,0,45.600002,1.02,-0.12,0.0035899999,95603.27,44
"2020-06-09 18:00:00",3,293.30002,339,430,0,37.2,1.9799999,0.08,0.00575,95517.56,58
"2020-06-10 00:00:00",3,293.1,359,541,0,75.6,0.59,0.56,0.011609999,95261.89,42
"2020-06-10 06:00:00",3,285.80002,340,9,0,98.200005,2.21,-0.38,0.00942,95199.02,30
"2020-06-10 12:00:00",3,288,364,7,2.4e-05,97.700005,3.9199998,-0.25,0.010869999,94978.766,74
"2020-06-10 18:00:00",3,292.7,392,147,7.1e-05,95.8,4.08,2.61,0.01447,94480.414,100
"2020-06-11 00:00:00",3,295.1,354,463,2.7e-05,39.7,-0.19999999,6.56,0.00696,94540.12,29
"2020-06-11 06:00:00",3,287.80002,311,24,0,57.8,0.63,4.69,0.0063699996,94737.18,4
"2020-06-11 12:00:00",3,288.2,295,30,0,58.4,0.03,6.37,0.0065599997,94804.516,2
"2020-06-11 18:00:00",3,296.5,304,695,0,30.9,-1.5899999,8.66,0.00586,94924.64,3
"2020-06-12 00:00:00",3,295.1,326,667,0,43.9,-1.64,4.19,0.00764,95015.414,18
"2020-06-12 06:00:00",3,289.30002,330,24,0,55.600002,-0.89,3.9299998,0.0067,95228.414,29
"2020-06-12 12:00:00",3,286.7,300,30,0,66.6,-1.2099999,3.58,0.00677,95402.87,5
"2020-06-12 18:00:00",3,295.5,304,689,0,29.9,-4.67,6.1099997,0.0052799997,95442.266,2
"2020-06-13 00:00:00",3,292.9,315,666,0,45,-4.06,1.88,0.00678,95591.58,5
"2020-06-13 06:00:00",3,282.9,300,25,0,78.6,-1.17,1.1999999,0.00616,95828.516,1
"2020-06-13 12:00:00",3,286.6,292,30,0,73.4,-0.77,1.5999999,0.0073599997,95941.06,3
"2020-06-13 18:00:00",3,297.9,314,685,0,33,-1.9499999,0.32999998,0.00673,96005.89,1
"2020-06-14 00:00:00",3,296,336,658,0,54,-1.4699999,-1.02,0.0099,95847.164,24
"2020-06-14 06:00:00",3,286.30002,321,22,0,79.3,1.9699999,-1.26,0.0077899997,96037.33,60
"2020-05-29 06:00:00",4,283.7,9.999e+20,9.999e+20,9.999e+20,71.6,-3.3,1.67,0.00597,95194.61,9.999e+20
"2020-05-29 12:00:00",4,281.80002,277,26,0,80.1,-3.12,3.21,0.00585,95292.99,3
"2020-05-29 18:00:00",4,287.2,298,597,5e-06,63.3,-5.06,3.49,0.00664,95415.24,27
"2020-05-30 00:00:00",4,284.5,340,295,1.7e-05,73.8,-4.0699997,2.53,0.00646,95672.445,79
"2020-05-30 06:00:00",4,278.2,271,18,0,90,-1.38,2,0.00512,95818.18,6
"2020-05-30 12:00:00",4,279.1,259,26,0,80.1,-4.11,1.73,0.0048499997,96044.586,10
"2020-05-30 18:00:00",4,285.5,272,643,4e-06,35,-4.46,1.55,0.00326,96118.414,28
"2020-05-31 00:00:00",4,285,260,680,0,40.2,-2.6799998,1.8499999,0.0036199999,96183.055,0
"2020-05-31 06:00:00",4,278.4,253,22,0,56.9,0.35,2.55,0.00327,96233.12,0
"2020-05-31 12:00:00",4,279.7,249,30,0,64.200005,-0.13,2.22,0.00404,96333.77,0
"2020-05-31 18:00:00",4,291.30002,269,703,0,29.2,-1.42,3.51,0.0039399997,96227.69,0
"2020-06-01 00:00:00",4,289.82,290,672,0,49.2,-1.75,0.90999997,0.0060799997,96038.96,1
"2020-06-01 06:00:00",4,280.97998,276,22,0,75.1,1.53,1.86,0.00517,96080.64,33
"2020-06-01 12:00:00",4,283.5,272,29,0,79.9,1.5,1.3,0.0065099997,96117.5,29
"2020-06-01 18:00:00",4,291.9,316,578,1e-06,59.8,5.1,0.57,0.0084,95776.23,70
"2020-06-02 00:00:00",4,287.47,371,173,0.000152,95.5,3.97,0.45999998,0.01023,95250.02,99
"2020-06-02 06:00:00",4,289.2,386,9,7.3e-05,98.9,1.8299999,1.39,0.011849999,94831.8,91
"2020-06-02 12:00:00",4,290,378,11,1.1e-05,96.9,-1.0699999,3.74,0.0122299995,94798.016,81
"2020-06-02 18:00:00",4,295.1,380,387,1.1e-05,65.5,-3.21,3.77,0.01139,95003.95,71
"2020-06-03 00:00:00",4,295.5,382,380,9e-06,70.9,-1.8499999,1.7199999,0.01267,95136.35,51
"2020-06-03 06:00:00",4,288.4,337,21,0,93.5,-0.29,2.07,0.0106,95309.85,24
"2020-06-03 12:00:00",4,289.30002,323,27,0,81.6,0.87,1.92,0.00981,95344.93,73
"2020-06-03 18:00:00",4,302,342,663,0,34.100002,2.1399999,5.21,0.00899,95100.734,51
"2020-06-04 00:00:00",4,298.9,384,573,0,57.7,-0.88,3.1,0.012639999,95089.45,87
"2020-06-04 06:00:00",4,287.2,334,21,0,81.8,-2.52,0.14999999,0.00863,95351.805,52
"2020-06-04 12:00:00",4,286.1,303,28,0,87.6,-2.6299999,-1.7199999,0.00853,95737.64,43
"2020-06-04 18:00:00",4,295.6,313,682,0,40.9,-2.01,-2.86,0.0072899996,95832.7,36
"2020-06-05 00:00:00",4,292.9,316,670,0,50.9,-0.45999998,-2.56,0.00769,95816.75,10
"2020-06-05 06:00:00",4,282.6,285,23,0,64.200005,1.49,-1.4599999,0.00495,95849.54,2
"2020-06-05 12:00:00",4,284.1,272,30,0,58.9,2.19,-2.01,0.00501,95927.36,3
"2020-06-05 18:00:00",4,295.80002,292,698,0,33.3,3.77,-2.1599998,0.00599,95832.62,0
"2020-06-06 00:00:00",4,294.30002,332,658,0,67.5,4.39,-1.42,0.011109999,95578.08,6
"2020-06-06 06:00:00",4,287.7,343,21,0,92.3,3,-1.0699999,0.01003,95586.39,21
"2020-06-06 12:00:00",4,290.4,381,8,5.6e-05,97.3,2.51,-0.19999999,0.01253,95537.2,75
"2020-06-06 18:00:00",4,299.4,412,268,9.9e-05,76.4,3.54,1.9399999,0.01721,95435.336,97
"2020-06-07 00:00:00",4,301.7,412,540,5e-06,63.100002,2.4199998,1.41,0.01629,95140.14,88
"2020-06-07 06:00:00",4,293.80002,377,19,2.8e-05,94.700005,2.4199998,1.89,0.015199999,95426.27,45
"2020-06-07 12:00:00",4,294,365,27,9e-06,97.200005,2.98,2,0.01577,95193.54,27
"2020-06-07 18:00:00",4,303.6,388,636,0.000194,60.600002,0.57,1.7199999,0.017439999,95256,41
"2020-06-08 00:00:00",4,299.6,409,599,0.000242,87.200005,2.05,1.13,0.01991,95085.62,60
"2020-06-08 06:00:00",4,293.80002,389,16,0.000353,96.9,1.53,1.0699999,0.0155299995,95187.484,89
"2020-06-08 12:00:00",4,294.5,369,25,0.000113,96.700005,0.51,-0.45999998,0.01618,95269.43,85
"2020-06-08 18:00:00",4,302.80002,382,649,9.2e-05,58.600002,-1.28,-0.72999996,0.01604,95266.805,22
"2020-06-09 00:00:00",4,299.07,395,631,0.000106,79.4,0.38,-2.54,0.0175,95405.336,7
"2020-06-09 06:00:00",4,293,383,22,1.6e-05,97,0.81,-2.03,0.01481,95382.484,28
"2020-06-09 12:00:00",4,292.1,397,15,2.5e-05,96.1,1.3299999,-2.47,0.013809999,95691.8,68
"2020-06-09 18:00:00",4,294.9,402,213,1.8e-05,79.3,2.3,-3.11,0.013479999,95711.55,83
"2020-06-10 00:00:00",4,295.2,394,399,5e-06,59.2,3.35,-2.58,0.01028,95761.25,54
"2020-06-10 06:00:00",4,287.30002,336,23,0,69.9,1.63,-1.89,0.00734,95744.68,2
"2020-06-10 12:00:00",4,287.30002,318,29,0,80.700005,1.76,-0.88,0.00847,95737.03,2
"2020-06-10 18:00:00",4,298.9,333,675,0,47.2,3.6899998,-1.1,0.010249999,95606.82,2
"2020-06-11 00:00:00",4,295.80002,365,639,2.8e-05,70.700005,3.58,-0.63,0.01279,95302.58,7
"2020-06-11 06:00:00",4,288,346,20,4e-06,86.3,2.3,-1.04,0.00955,95344.234,10
"2020-06-11 12:00:00",4,287.80002,327,23,0,82.700005,1.1899999,-2.3,0.00902,95111.75,22
"2020-06-11 18:00:00",4,296.1,360,537,3.3e-05,63.8,4.17,-3.1899998,0.01177,94860.53,43
"2020-06-12 00:00:00",4,293.7,374,370,5.2e-05,70.4,1.1999999,-3.1899998,0.01124,95023.27,79
"2020-06-12 06:00:00",4,289.30002,377,14,2.2e-05,92.5,-0.58,-3.23,0.0112,94970.13,82
"2020-06-12 12:00:00",4,288.5,351,26,0.000151,97.9,-0.39,-3.49,0.01119,95033.24,36
"2020-06-12 18:00:00",4,294.9,371,489,0.000227,90.9,0.97999996,-4.06,0.01564,95071.75,49
"2020-06-13 00:00:00",4,291.4,377,360,0.000709,94.200005,0.39,-3.6299999,0.012949999,95226.016,79
