"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 12:00:00",4,274.63998,306,0,5.5e-05,96.200005,1.5699999,-0.68,0.0041,99359.164,93
"2019-11-09 18:00:00",4,279.88,324,80,6.8e-05,96.6,2.56,0.53,0.0059499997,99627.87,98
"2019-11-10 00:00:00",4,277.87,339,13,8.9e-05,98.700005,0.24,1.16,0.00531,99474.99,100
"2019-11-10 06:00:00",4,277.47998,322,0,7.7e-05,98.6,-1.9799999,0.84999996,0.0052,98618.27,99
"2019-11-10 12:00:00",4,276.38,315,0,0.000137,97.700005,-1.78,0.94,0.0047299997,99377.586,96
"2019-11-10 18:00:00",4,281.21,275,330,1e-06,74.8,-2.32,1.4699999,0.0050999997,98456.19,52
"2019-11-11 00:00:00",4,275.68,254,124,0,90.200005,-0.96,1.54,0.00417,99013.914,36
"2019-11-11 06:00:00",4,274.5,254,0,0,85,-1.22,1.27,0.0036,98969.914,22
"2019-11-11 12:00:00",4,273.93,262,0,0,81,-0.22,1.37,0.0033099998,98473.45,35
"2019-10-26 12:00:00",5,279.13,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.62,1.88,0.00576,98715.54,9.999e+20
"2019-10-26 18:00:00",5,284.86,264,440,0,54,-1.9,0.91999996,0.00469,98846.664,28
"2019-10-27 00:00:00",5,277.53,265,169,0,85.3,-0.45,-0.78,0.0044799997,98982.914,35
"2019-10-27 06:00:00",5,277.38,274,0,0,93,1.41,-0.48999998,0.00484,99042.53,87
"2019-10-27 12:00:00",5,278.81,316,0,3.5e-05,95.700005,1.52,-2.02,0.0055199997,98747.63,91
"2019-10-27 18:00:00",5,280.46,330,70,0.000588,96.700005,2.78,-4.43,0.00629,98086.74,99
"2019-10-28 00:00:00",5,282.37,350,7,0.000645,97.700005,-1.04,-3.9199998,0.0072899996,97422.77,100
"2019-10-28 06:00:00",5,280.86,340,0,5.7e-05,97.9,-1.9699999,0.06,0.00658,97728.57,75
"2019-10-28 12:00:00",5,280.11,312,0,2e-06,98.1,-1.41,-0.17,0.00622,98307.766,54
"2019-10-28 18:00:00",5,286.5,311,340,2e-06,80.200005,0.74,-1.38,0.0077899997,98516.95,41
"2019-10-29 00:00:00",5,283.49,359,53,1e-05,93.3,0.42,-1.27,0.0074,98827.09,92
"2019-10-29 06:00:00",5,280.88,329,0,2e-06,99,0.24,-1.16,0.00658,98862.42,69
"2019-10-29 12:00:00",5,282.13,343,0,1.2e-05,96.1,0.02,-0.87,0.00695,98896.336,85
"2019-10-29 18:00:00",5,286.74,352,180,1.5e-05,87.8,0.45,-1.18,0.00863,98677.46,82
"2019-10-30 00:00:00",5,283.33,351,70,7e-06,99,0.19,-0.85999995,0.0077899997,98567.555,70
"2019-10-30 06:00:00",5,284.21,351,0,7e-06,97.6,-0.45999998,1.35,0.00815,98483.914,78
"2019-10-30 12:00:00",5,281.03,289,0,0,98.1,-0.13,1.68,0.00661,98484.18,38
"2019-10-30 18:00:00",5,289.94,298,400,0,65.4,-1.03,4.0699997,0.00794,98472,34
"2019-10-31 00:00:00",5,283.19998,307,133,0,93.200005,0.21,2.21,0.00728,98573.83,64
"2019-10-31 06:00:00",5,281.13,292,0,0,91.3,-0.53999996,1.65,0.0061899996,98582.9,25
"2019-10-31 12:00:00",5,280.72,317,0,3e-06,89.8,-0.39999998,1.3,0.00591,98653.086,93
"2019-10-31 18:00:00",5,282.1,321,160,2e-06,56.7,-2.29,3.1499999,0.00411,98638.305,99
"2019-11-01 00:00:00",5,276.09,254,117,0,62.100002,-2.02,0.62,0.0029499999,98936.2,27
"2019-11-01 06:00:00",5,271.8,221,0,0,72.200005,-1.54,0.44,0.00251,99168.336,3
"2019-11-01 12:00:00",5,271.85,213,3,0,63.600002,-1.1,0.41,0.00222,99363.234,3
"2019-11-01 18:00:00",5,278.94,243,340,0,37.4,1.91,-1.3399999,0.00217,99043.93,83
"2019-11-02 00:00:00",5,274.83,248,146,0,73.5,1.63,-1.62,0.0032,98626.98,72
"2019-11-02 06:00:00",5,275.74,297,0,0.000101,95.200005,1.9599999,-2.2,0.00447,97621.85,99
"2019-11-02 12:00:00",5,279.84,334,0,0.000434,98.6,0.01,-1.9499999,0.0062599997,96460.586,100
"2019-11-02 18:00:00",5,281.47998,314,280,2.8e-05,68,0.35,8.59,0.00484,96109.08,56
"2019-11-03 00:00:00",5,276.71,278,99,0,69.200005,-1.5699999,6.6,0.0035199998,96708.27,51
"2019-11-03 06:00:00",5,273.41998,231,0,0,71,-2.03,4.77,0.00284,97110.57,2
"2019-11-03 12:00:00",5,272.22,221,0,0,67.4,-0.63,2.98,0.00245,97660.74,1
"2019-11-03 18:00:00",5,279.55,240,390,0,53.600002,-1.9,4.8599997,0.00326,98296.664,13
"2019-11-04 00:00:00",5,273.68,243,142,0,85.3,0.28,1.81,0.00341,98786.79,9
"2019-11-04 06:00:00",5,272.11,230,0,0,92.8,0.62,1.43,0.0033,99054.23,1
"2019-11-04 12:00:00",5,272.38998,230,0,0,91.4,0.79999995,1.4699999,0.0033099998,99191.15,4
"2019-11-04 18:00:00",5,282.97,238,410,0,47.100002,1.9699999,1.9799999,0.0036,99102.56,5
"2019-11-05 00:00:00",5,275.25998,242,152,0,88.1,1.68,1.5999999,0.00393,99181.01,24
"2019-11-05 06:00:00",5,274.8,255,0,0,94.4,0.82,1.8199999,0.00407,99375.68,73
"2019-11-05 12:00:00",5,273.77,255,2,0,96.3,-0.28,1.66,0.0038599998,99381.64,64
"2019-11-05 18:00:00",5,284.57,261,370,0,54.5,-0.66999996,0.9,0.0046099997,99670.19,45
"2019-11-06 00:00:00",5,276.84,266,140,0,90.1,-0.26,-1.56,0.0044799997,99660.81,8
"2019-11-06 06:00:00",5,275.87,261,0,0,98.5,-0.63,-1.3199999,0.00458,99696.99,45
"2019-11-06 12:00:00",5,277.32,304,1,6e-06,98.200005,-0.44,-1.29,0.0050299997,100161.02,83
"2019-11-06 18:00:00",5,282.18,324,170,8e-06,78.6,1.09,-1.4399999,0.00566,99616.71,78
"2019-11-07 00:00:00",5,280.13,335,47,8e-06,93.9,0.72999996,-1.4499999,0.00586,99916.664,86
"2019-11-07 06:00:00",5,278.58,292,0,2e-06,98.6,1.37,-1.09,0.00556,99275.516,40
"2019-11-07 12:00:00",5,280.00998,323,0,1.3e-05,95.9,2.01,-0.87,0.00599,99215.555,84
"2019-11-07 18:00:00",5,285.41,356,60,5e-05,93.5,4.5499997,-0.099999994,0.0084999995,98045.44,99
"2019-11-08 00:00:00",5,285.31,367,18,0.000484,92.9,0.65,7.12,0.00845,97775.49,98
"2019-11-08 06:00:00",5,274.86,262,0,2e-05,67.6,-1.99,5.41,0.0029499999,98501.37,33
"2019-11-08 12:00:00",5,272.52,217,0,0,71.9,0.089999996,3.33,0.00265,98572.94,7
"2019-11-08 18:00:00",5,279.96,234,380,0,51.3,0.39999998,3.36,0.00318,99211.35,35
"2019-11-09 00:00:00",5,276.82,266,126,0,82.1,0.68,2.1299999,0.0041199997,98555.45,79
"2019-11-09 06:00:00",5,275.46,273,0,0,87,0.03,1.4499999,0.00393,99383.81,94
"2019-11-09 12:00:00",5,274.49,278,0,0,83,-0.68,1.1,0.0035199998,98803.914,98
"2019-11-09 18:00:00",5,282.58,262,340,0,46.9,0.11,-0.34,0.00348,99476.836,41
"2019-11-10 00:00:00",5,275.57,258,131,0,80.3,0.5,-1.5799999,0.00367,99390.7,4
"2019-11-10 06:00:00",5,274.09,255,0,0,97.6,0.12,-1.42,0.00401,99254.9,4
"2019-11-10 12:00:00",5,276.8,311,0,0.000109,97.3,0.51,-1.39,0.00484,99550.56,75
"2019-11-10 18:00:00",5,281.11,335,70,3.8e-05,94.8,1.12,-1.3299999,0.0064399997,98358.9,98
"2019-11-11 00:00:00",5,282.18,350,41,4.6e-05,98.8,1.78,0.35999998,0.00719,98694.664,99
"2019-11-11 06:00:00",5,283.99,349,0,6e-06,98.9,1.22,1.5899999,0.00815,98362.71,86
"2019-11-11 12:00:00",5,286.54,350,1,6e-06,97.700005,2.6,2.36,0.00956,98106.85,73
"2019-10-26 12:00:00",6,279.12,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.84,1.81,0.00575,98768.24,9.999e+20
"2019-10-26 18:00:00",6,284.69,264,440,0,54.2,-1.89,1.03,0.00465,98835.625,32
"2019-10-27 00:00:00",6,278.49,265,169,0,80.1,-1.23,-0.75,0.0045,98987.9,34
"2019-10-27 06:00:00",6,278.52,280,0,0,84.3,1.22,-0.98999995,0.00475,99024.305,78
"2019-10-27 12:00:00",6,278.99,316,0,1.7e-05,91.9,1.77,-2.21,0.00537,98682.33,94
"2019-10-27 18:00:00",6,280.07,330,50,0.000803,96.6,2.3,-6.12,0.0061299996,97988.98,100
"2019-10-28 00:00:00",6,281.93,349,9,0.000523,97.700005,-1.79,-2.81,0.00708,97462.42,100
"2019-10-28 06:00:00",6,280.13,336,0,2.4e-05,97.8,-1.7099999,-0.26,0.0062499996,97759.77,77
"2019-10-28 12:00:00",6,280.32,326,0,5e-06,97.9,-0.94,-0.65999997,0.00629,98286.94,75
"2019-10-28 18:00:00",6,285.6,333,280,4e-06,82.9,0.89,-1.17,0.0075999997,98524.125,65
"2019-10-29 00:00:00",6,283.13998,354,66,1.2e-05,92.700005,0.78999996,-1.16,0.0071799997,98835.27,91
"2019-10-29 06:00:00",6,281.8,348,0,1e-05,97.8,0.42,-1.11,0.00691,98945.375,92
"2019-10-29 12:00:00",6,281.68,325,0,6e-06,98.4,0.32999998,-0.93,0.0069,98933.305,67
"2019-10-29 18:00:00",6,285.80002,354,110,2.2e-05,91.3,0.96999997,-1.13,0.008429999,98788.94,90
"2019-10-30 00:00:00",6,284.41,350,45,1.4e-05,98.5,1.15,-0.71,0.0083099995,98746.44,77
"2019-10-30 06:00:00",6,283.88998,356,0,7e-06,98.700005,0.47,1.02,0.00806,98613.87,79
"2019-10-30 12:00:00",6,281.63998,310,0,1e-06,98,-0.08,1.55,0.0068699997,98583.23,45
"2019-10-30 18:00:00",6,290.2,317,330,0,71.200005,-0.58,4.33,0.0088,98501.805,84
"2019-10-31 00:00:00",6,282.22,296,138,0,81.3,-1.76,2.06,0.00592,98788.58,42
"2019-10-31 06:00:00",6,278.03,266,0,0,77.200005,-2.59,1.14,0.0042,99139.25,84
"2019-10-31 12:00:00",6,276.13,293,0,0,74.4,-1.26,0.63,0.00354,99357.305,99
"2019-10-31 18:00:00",6,284.34,260,400,0,38.600002,-0.29,1.14,0.00323,99152.6,49
"2019-11-01 00:00:00",6,278.69998,284,148,0,67.700005,-0.17999999,-0.29,0.0038599998,99100.2,59
"2019-11-01 06:00:00",6,277.59,298,0,1e-06,71.3,-0.62,-0.78,0.0037699998,99157.44,95
"2019-11-01 12:00:00",6,275.13,267,0,0,84.6,-0.12,-1.54,0.00376,99062.305,25
"2019-11-01 18:00:00",6,281.83,269,350,0,66.3,1.7099999,-2.08,0.00471,98715.016,47
"2019-11-02 00:00:00",6,278.84,312,86,1.3e-05,84.9,2.46,-2.48,0.00493,98283.414,98
"2019-11-02 06:00:00",6,280.43,332,0,0.000371,98.6,1.41,-2.8899999,0.00648,96935.04,100
"2019-11-02 12:00:00",6,283.38998,350,0,0.000253,86.3,-0.17999999,7.56,0.00697,96463.18,86
"2019-11-02 18:00:00",6,283.12,274,390,0,58.2,-0.96,8.3,0.0046099997,96568.95,11
"2019-11-03 00:00:00",6,278.72,312,83,0,65.5,-1.03,5.5699997,0.00382,97214.21,81
"2019-11-03 06:00:00",6,275.52,247,0,0,70.4,-1.77,4.3199997,0.00326,97409.95,18
"2019-11-03 12:00:00",6,273.13,237,2,0,73.4,-0.94,2.52,0.0028499998,97989.48,21
"2019-11-03 18:00:00",6,279.4,232,410,0,51.100002,-0.96,3.21,0.00308,98590.81,2
"2019-11-04 00:00:00",6,274.13998,238,150,0,77.1,-0.35,1.81,0.0031899998,98795.6,2
"2019-11-04 06:00:00",6,271.75,227,0,0,84.4,-0.38,1.27,0.0029199999,99162.76,2
"2019-11-04 12:00:00",6,271.82,224,2,0,80.9,0.28,1.0799999,0.0028199998,99192.21,1
"2019-11-04 18:00:00",6,280.93,235,410,0,47.5,2.32,0.69,0.00315,99394.04,3
"2019-11-05 00:00:00",6,274.88998,242,149,0,78.6,2.6399999,-0.049999997,0.00342,99023.79,2
"2019-11-05 06:00:00",6,274.05,240,0,0,95,2.33,0.87,0.0039,99002.28,10
"2019-11-05 12:00:00",6,273.96,249,0,0,97.200005,1.51,1.4399999,0.00399,98382.94,21
"2019-11-05 18:00:00",6,281.56,265,360,1e-06,53.100002,-0.25,7.48,0.00373,98032.23,41
"2019-11-06 00:00:00",6,274.83,243,119,0,55.7,-0.26,5.23,0.00242,98491.42,55
"2019-11-06 06:00:00",6,271.74,217,0,0,64.8,0.06,4.43,0.00225,98648,24
"2019-11-06 12:00:00",6,271.79,223,0,0,66.200005,-0.12,4,0.0023,99098.85,33
"2019-11-06 18:00:00",6,277.87,223,390,0,42.5,-0.90999997,6.08,0.00229,98828.5,13
"2019-11-07 00:00:00",6,273.75998,233,142,0,63.8,-0.74,2.71,0.0025499999,99554.93,3
"2019-11-07 06:00:00",6,270.59,226,0,0,81.3,0.049999997,1.51,0.00257,99538.45,13
"2019-11-07 12:00:00",6,270.52,223,0,0,73.3,-1.06,0.79999995,0.00229,100226.14,28
"2019-11-07 18:00:00",6,280.11,237,390,0,36.5,1.8,0.44,0.00228,100036.664,7
"2019-11-08 00:00:00",6,274.12,253,133,0,75.200005,1.91,-0.32,0.00308,100106.93,56
"2019-11-08 06:00:00",6,273.65,255,0,0,96.4,1.9799999,0.22,0.00381,99932.625,55
"2019-11-08 12:00:00",6,276.3,276,1,2e-06,98.3,2.09,0.35,0.00469,100112.77,58
"2019-11-08 18:00:00",6,285.72998,305,280,4e-06,74.9,3.8899999,0.45999998,0.00684,99393.79,64
"2019-11-09 00:00:00",6,283.33,337,86,1e-05,98.200005,2.6599998,-0.74,0.00769,99204.46,76
"2019-11-09 06:00:00",6,286.79,368,0,0.000114,99.1,2.19,-1.41,0.0099,97827.02,96
"2019-11-09 12:00:00",6,290.47,387,0,0.000669,97.9,4.8199997,-0.74,0.01254,96623.87,93
"2019-11-09 18:00:00",6,283.18,385,20,0.001354,88.700005,-2.5,7.06,0.0071,96313.9,99
"2019-11-10 00:00:00",6,274.63998,282,43,1.1e-05,61.8,-2.8,8.23,0.0026999998,96905.99,73
"2019-11-10 06:00:00",6,272.44998,240,0,2e-06,58.9,-2.45,5.5099998,0.00217,98194.39,44
"2019-11-10 12:00:00",6,270.84,202,1,0,50.9,-1.4399999,3.58,0.00166,98615.48,1
"2019-11-10 18:00:00",6,277.31,212,390,0,36.2,1.28,3.59,0.0018699999,99301.875,2
"2019-11-11 00:00:00",6,273.12,230,134,0,63.600002,2,1.28,0.00244,99187.055,25
"2019-11-11 06:00:00",6,272.13,224,0,0,67.200005,2.07,1.76,0.00239,99081.52,46
"2019-11-11 12:00:00",6,271.47998,225,0,0,71.700005,1.35,0.96999997,0.0024299999,99111.18,70
"2019-10-26 12:00:00",7,278.75998,9.999e+20,9.999e+20,9.999e+20,96.5,-0.59,1.9799999,0.00555,98734.805,9.999e+20
"2019-10-26 18:00:00",7,284.75,263,440,0,52.5,-1.8499999,0.91999996,0.00454,98697.49,41
"2019-10-27 00:00:00",7,278.00998,265,170,0,81.1,-0.68,-0.97999996,0.0044199997,98923.77,41
"2019-10-27 06:00:00",7,277.33,269,0,0,94.5,1.5799999,-0.59,0.0049,98932.195,90
"2019-10-27 12:00:00",7,278.65,313,0,6e-05,95.3,1.53,-2.6499999,0.00544,98632.04,90
"2019-10-27 18:00:00",7,280.4,330,70,0.000632,96.8,2.62,-5.27,0.00628,97908.87,99
"2019-10-28 00:00:00",7,282.69,352,7,0.000673,98.3,-1.49,-2.58,0.00752,97262.85,100
"2019-10-28 06:00:00",7,280.72998,328,0,1.6e-05,98.4,-1.25,0.93,0.0065599997,97524.79,57
"2019-10-28 12:00:00",7,279.74,283,0,0,98.9,-1.4599999,0.25,0.00612,98172.83,12
"2019-10-28 18:00:00",7,285.5,328,240,5e-06,85.200005,0.64,-0.98999995,0.0077299997,98449.375,69
"2019-10-29 00:00:00",7,282.83,355,56,1.3e-05,94.4,0.64,-1.51,0.00716,98717.06,93
"2019-10-29 06:00:00",7,281.24,344,0,1e-05,97.200005,0.44,-1.1,0.0066199997,98853.58,91
"2019-10-29 12:00:00",7,281.46,340,0,1e-05,97.8,-0.17999999,-1.05,0.00676,98860.52,87
"2019-10-29 18:00:00",7,285.1,354,70,3e-05,92.200005,1.15,-1.1899999,0.00814,98728.875,92
"2019-10-30 00:00:00",7,284.03,344,75,9e-06,98.5,1.3199999,-0.45999998,0.0081,98656.19,72
"2019-10-30 06:00:00",7,281.93,325,0,0,98.5,0.22999999,1.35,0.0070499997,98642.67,62
"2019-10-30 12:00:00",7,281.41998,293,0,0,98.6,-0.19999999,2.06,0.0067999996,98783.16,90
"2019-10-30 18:00:00",7,286.9,295,380,0,57.3,-3.1799998,2.32,0.00568,98898.64,82
"2019-10-31 00:00:00",7,278.52,263,161,0,69.5,-1.5699999,0.91999996,0.00391,99140.33,17
"2019-10-31 06:00:00",7,276.41998,264,0,0,63.4,-1.3199999,1.06,0.00308,99114.75,99
"2019-10-31 12:00:00",7,274.19,246,0,0,67.3,-1.0799999,1.4,0.0027899998,99181.52,45
"2019-10-31 18:00:00",7,281.22998,238,430,0,44,-2.49,2.11,0.0029799999,99143.49,1
"2019-11-01 00:00:00",7,274.74,239,159,0,63.4,-1.22,0.75,0.0027299998,99239.805,21
"2019-11-01 06:00:00",7,271.55,246,0,0,72.6,-0.98999995,0.049999997,0.00248,99166.51,55
"2019-11-01 12:00:00",7,273.59,237,0,0,59.7,-0.48999998,-0.71999997,0.00237,99146.43,33
"2019-11-01 18:00:00",7,282.13998,271,330,1e-06,47.7,2.99,-0.81,0.0034599998,98682.56,80
"2019-11-02 00:00:00",7,278.04,327,30,0.000504,97.200005,2.23,-3.55,0.0053499998,98109.1,99
"2019-11-02 06:00:00",7,279.97,339,0,0.000208,98.700005,0.58,-1.62,0.00627,97035.99,97
"2019-11-02 12:00:00",7,277.84,305,0,2.6e-05,85.1,0.29999998,5.37,0.0046699997,97004.94,44
"2019-11-02 18:00:00",7,282.53,256,410,0,59.2,-0.45,6.94,0.00447,97252.27,4
"2019-11-03 00:00:00",7,278.09,256,152,0,75.6,-0.049999997,3.9599998,0.00419,97566.37,1
"2019-11-03 06:00:00",7,276.59,253,0,0,85.6,1.05,2.98,0.00427,97741.49,39
"2019-11-03 12:00:00",7,275.37,266,0,0,92.700005,0.87,1.5999999,0.0042399997,97684.9,74
"2019-11-03 18:00:00",7,279.66,290,210,4.6e-05,86.9,1.28,1.51,0.0053499998,98037.766,73
"2019-11-04 00:00:00",7,277.85,307,80,3.1e-05,96.5,0.87,1.48,0.00524,98068.766,96
"2019-11-04 06:00:00",7,276.3,298,0,1e-06,87.200005,-0.84999996,2.9099998,0.0042499998,98104.805,96
"2019-11-04 12:00:00",7,274.16998,268,0,0,85.4,-0.61,1.78,0.0035599999,98233.65,89
"2019-11-04 18:00:00",7,280.41,254,360,0,50.9,-1.16,2.4299998,0.0033,98146.31,53
"2019-11-05 00:00:00",7,274.93,239,148,0,77.6,-0.59999996,2.02,0.0033999998,98761.99,4
"2019-11-05 06:00:00",7,272.1,225,0,0,88.4,-0.76,1.52,0.00314,99181.98,2
"2019-11-05 12:00:00",7,272.04,227,0,0,88.3,-1.2099999,0.65,0.00312,99285.836,2
"2019-11-05 18:00:00",7,282.13,240,400,0,47.100002,1.35,-0.29,0.00339,99555.65,2
"2019-11-06 00:00:00",7,274.34,248,145,0,88.4,1.62,-0.29999998,0.00369,99416.74,4
"2019-11-06 06:00:00",7,272.66998,240,0,0,94.9,0.68,1.1,0.0035199998,99310.75,7
"2019-11-06 12:00:00",7,271.83,236,0,0,94.8,-0.48999998,0.65,0.00329,99445.336,3
"2019-11-06 18:00:00",7,283.18,241,400,0,43.4,-0.88,1.29,0.00338,98583.62,4
"2019-11-07 00:00:00",7,272.81,244,146,0,88.1,-0.51,0.17999999,0.0033,99204.875,4
"2019-11-07 06:00:00",7,273.58,239,0,0,71.5,-1.1,1.0699999,0.0028499998,98556.2,12
"2019-11-07 12:00:00",7,273.09,239,0,0,70,-1.02,1.26,0.0026699998,99278.74,19
"2019-11-07 18:00:00",7,282.19,247,390,0,48.2,-1.38,1.42,0.0034999999,98756.43,2
"2019-11-08 00:00:00",7,273.77,251,138,0,90.8,-1.22,0.74,0.0036499999,99039.24,4
"2019-11-08 06:00:00",7,271.94,240,0,0,94,-0.81,-0.78999996,0.00329,99383.266,13
"2019-11-08 12:00:00",7,271.25998,234,1,0,94.200005,0.24,-0.68,0.0031599998,98628.95,33
"2019-11-08 18:00:00",7,281.54,249,350,0,59,3.7099998,-2.1399999,0.00407,99665.96,65
"2019-11-09 00:00:00",7,276.97998,316,68,1.4e-05,95.1,1.14,-1.37,0.00487,97749.4,96
"2019-11-09 06:00:00",7,278.33,318,0,3.1e-05,99.1,2.12,-1.1,0.0055299997,98805.086,94
"2019-11-09 12:00:00",7,279.96,327,0,0.000166,98.9,2.03,-0.42999998,0.0062599997,97396.64,99
"2019-11-09 18:00:00",7,284.43,347,130,4.9e-05,93.700005,2.53,-0.58,0.00801,97547.555,92
"2019-11-10 00:00:00",7,284.9,357,25,0.000479,98.4,2.96,-3.4299998,0.00873,97106.31,99
"2019-11-10 06:00:00",7,286.63998,372,0,0.00084,96.9,4.24,-1.5899999,0.00983,95256.016,100
"2019-11-10 12:00:00",7,285.75998,363,0,0.000196,97,1.87,0.59999996,0.0091699995,96546.71,95
"2019-11-10 18:00:00",7,282.84,332,160,8e-06,80.700005,-0.83,3,0.00636,95456.63,97
"2019-11-11 00:00:00",7,278.55,297,97,1.8e-05,82.200005,-3.1399999,4,0.00478,96348.87,48
"2019-11-11 06:00:00",7,274.52,295,0,8.2e-05,79.5,-3.75,5.14,0.0034599998,96528.44,83
"2019-11-11 12:00:00",7,271.19998,259,1,9e-06,72,-2.8999999,5.33,0.00245,96993.33,67
"2019-10-26 12:00:00",8,279.18,9.999e+20,9.999e+20,9.999e+20,97.8,-0.13,2.51,0.00579,98746.586,9.999e+20
"2019-10-26 18:00:00",8,284.87,269,430,0,53.3,-1.8299999,1,0.00463,98890.836,45
"2019-10-27 00:00:00",8,277.88,264,168,0,83.1,-1,-0.78999996,0.0044799997,98975.016,27
"2019-10-27 06:00:00",8,277.77,273,0,0,91.3,1.24,-0.93,0.00488,99011.06,81
"2019-10-27 12:00:00",8,278.88998,316,0,5.3e-05,95.5,1.81,-2.8899999,0.00554,98676.18,93
"2019-10-27 18:00:00",8,280.13998,333,50,0.000907,96.700005,2.06,-6.15,0.00616,97980.664,100
"2019-10-28 00:00:00",8,282.13998,349,7,0.000507,97.6,-1.54,-3.35,0.0071799997,97343.15,100
"2019-10-28 06:00:00",8,280.66,343,0,6.2e-05,96.700005,-2.18,-0.62,0.00641,97668.31,86
"2019-10-28 12:00:00",8,279.88,321,0,4e-06,98,-0.88,-0.96999997,0.00611,98356.336,65
"2019-10-28 18:00:00",8,284.7,334,240,4e-06,83.700005,0.42999998,-1.54,0.0072,98542.59,77
"2019-10-29 00:00:00",8,282.05,347,64,1.2e-05,95.9,0.57,-1.4399999,0.00689,98842.12,89
"2019-10-29 06:00:00",8,281.3,344,0,1e-05,98.3,0.34,-1.03,0.00672,98897.4,93
"2019-10-29 12:00:00",8,281.82,341,0,1.9e-05,98.4,0.31,-1.05,0.00697,98895.58,85
"2019-10-29 18:00:00",8,285.2,356,90,2.3e-05,92.9,1.5799999,-1.38,0.00828,98832.4,93
"2019-10-30 00:00:00",8,283.93,362,51,1.5e-05,98.200005,0.87,-0.97999996,0.00802,98808.43,92
"2019-10-30 06:00:00",8,282.82,346,0,1e-05,98.9,-0.22,0.29999998,0.00751,98679.04,90
"2019-10-30 12:00:00",8,282.34,339,0,4e-06,97.700005,-0.65999997,1.56,0.0071699996,98769.56,74
"2019-10-30 18:00:00",8,290.15,304,380,0,70.5,-1.15,2.23,0.00865,98707.48,57
"2019-10-31 00:00:00",8,283.71,313,140,0,97,-1.49,1.01,0.0078,98868.27,70
"2019-10-31 06:00:00",8,280.96,308,0,4e-06,91.6,-1.66,0.42,0.00612,98925.61,87
"2019-10-31 12:00:00",8,278.84,325,0,0.000145,94.3,-0.78999996,-1,0.00545,98928.14,99
"2019-10-31 18:00:00",8,280.49,329,110,4.5e-05,93.6,0.56,-2.27,0.0060699997,98589.414,98
"2019-11-01 00:00:00",8,279.56,341,17,3.6e-05,96.700005,0.57,-1.73,0.0058899997,98484.81,100
"2019-11-01 06:00:00",8,282.03,350,0,0.000156,99.1,0.19,-1.79,0.00721,97676.305,100
"2019-11-01 12:00:00",8,283.03,362,0,0.000818,98.6,-1.24,-0.59999996,0.0077799996,96310.625,100
"2019-11-01 18:00:00",8,291.61,378,80,0.000628,93.4,4.71,4.31,0.01303,95298.02,97
"2019-11-02 00:00:00",8,281.97,311,118,7e-06,66.9,-0.31,9.98,0.00494,95740.29,37
"2019-11-02 06:00:00",8,278.37,266,0,0,67.5,-3.84,6.94,0.00384,97033.336,20
"2019-11-02 12:00:00",8,274.62,238,0,0,70.700005,-0.51,2.56,0.00306,97858.266,2
"2019-11-02 18:00:00",8,279.77,223,430,0,36.2,-1.8499999,4.24,0.00225,98030.39,1
"2019-11-03 00:00:00",8,273.86,227,158,0,60.5,0.48999998,1.6899999,0.00247,98142.87,1
"2019-11-03 06:00:00",8,273.86,235,0,0,85.5,1.76,1.8299999,0.0034999999,97952.58,1
"2019-11-03 12:00:00",8,274.87,244,0,0,75.4,-0.69,3.32,0.0033099998,98130.69,18
"2019-11-03 18:00:00",8,278.80002,254,340,5e-06,52.3,-1.79,5.93,0.0030099999,98654.14,33
"2019-11-04 00:00:00",8,273.77,261,92,1e-06,76.3,-0.59999996,2.4199998,0.0030699999,98963.734,44
"2019-11-04 06:00:00",8,271.88,229,0,0,94.700005,0.52,1.65,0.0033,99350.43,2
"2019-11-04 12:00:00",8,271.9,233,0,0,94.4,0.52,1.41,0.00329,99605.54,10
"2019-11-04 18:00:00",8,281.63,247,400,0,54.3,2.74,2,0.00378,99323.805,25
"2019-11-05 00:00:00",8,274.97998,251,144,0,92.6,0.85999995,1.62,0.00404,99500.336,31
"2019-11-05 06:00:00",8,275.50998,270,0,0,87.200005,1.54,1,0.00396,99387.98,97
"2019-11-05 12:00:00",8,276.22,303,0,0.00016,94.700005,0.66999996,0.38,0.00453,99389.68,92
"2019-11-05 18:00:00",8,279.3,332,50,0.000491,98,-0.37,-1.62,0.00586,98750.89,99
"2019-11-06 00:00:00",8,279.52,345,12,0.000148,98.6,-1.5699999,0.97999996,0.006,98527.87,98
"2019-11-06 06:00:00",8,278.34,323,0,5e-05,94.9,-2.35,2.26,0.0053,98657.11,72
"2019-11-06 12:00:00",8,277.18,315,0,6e-06,93.4,-2.36,1.63,0.00477,99502.055,75
"2019-11-06 18:00:00",8,282.78,275,350,1e-06,70,-1.53,1.16,0.00525,99531.68,30
"2019-11-07 00:00:00",8,277.47998,272,133,0,95.700005,-1.5,0.5,0.00496,99961.9,22
"2019-11-07 06:00:00",8,275.72,271,0,1e-06,96.8,-1.01,-0.26,0.00445,99664.61,76
"2019-11-07 12:00:00",8,277.38,313,0,1.3e-05,95.6,0.47,-1.26,0.00494,99815.18,97
"2019-11-07 18:00:00",8,280.53,333,70,4.3e-05,93.1,3,-1.11,0.00606,98634.2,99
