"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-17 12:00:00",1,261.75,174,0,0,54.8,-4.5,3.75,0.00083,99307.69,2
"2020-01-17 18:00:00",1,264.25998,167,310,0,38.5,-3.58,2.49,0.00072,99496.02,0
"2020-01-18 00:00:00",1,262.4,183,140,0,48.4,-1.87,1.4,0.00077,99682.73,65
"2020-01-18 06:00:00",1,262.97998,212,0,0,42.8,-0.22999999,-0.26999998,0.00072,99551.93,94
"2020-01-18 12:00:00",1,264.28,248,0,3e-06,50,2.27,-1.75,0.00094,99145.73,98
"2020-01-18 18:00:00",1,267.47998,272,50,0.000317,94.4,3.1399999,-4.12,0.00237,98055.94,100
"2020-01-19 00:00:00",1,273.38,296,16,0.000717,99,3.25,-5.23,0.00398,96357.914,100
"2020-01-19 06:00:00",1,273.55,311,0,0.00017099999,99.700005,-0.099999994,5.12,0.00409,95494.43,94
"2020-01-19 12:00:00",1,268.94,260,0,1e-05,95.6,0.38,5.72,0.0027599998,95660.79,71
"2020-01-19 18:00:00",1,268.93,231,250,1e-05,94.6,-0.97999996,7.5099998,0.0027299998,95758.99,50
"2020-01-20 00:00:00",1,264.22,250,87,1.7e-05,94.700005,-3.1,7.29,0.0018399999,96492.58,91
"2020-01-20 06:00:00",1,260.94,203,0,3e-06,94.3,-3.1399999,5.7999997,0.0013499999,97145.76,46
"2020-01-20 12:00:00",1,258.13,173,0,0,95.5,-1.48,3.79,0.00105,97605.01,1
"2020-01-20 18:00:00",1,261.62,171,320,0,93.4,-2.08,4.33,0.00142,97693.31,3
"2020-01-21 00:00:00",1,259.47998,179,148,1e-06,94.9,-0.35,2.1,0.00117,98252.18,17
"2020-01-21 06:00:00",1,258.5,182,0,0,95.5,-0.45999998,1.65,0.00108,98290.74,40
"2020-01-21 12:00:00",1,257.65,194,0,2e-06,95.3,-0.78,0.91999996,0.00099,98156.125,73
"2020-01-21 18:00:00",1,264.19,230,205,4.6e-05,92.4,-0.95,-0.29999998,0.0017599999,97973.37,91
"2020-01-22 00:00:00",1,261.28,244,85,5.1e-05,96.700005,-2.1699998,0.93,0.00142,98130.89,97
"2020-01-22 06:00:00",1,255.62,193,0,9e-06,96.5,-2.27,2.19,0.00081999996,98153.99,73
"2020-01-22 12:00:00",1,250.78,154,0,1e-06,96.1,-1.88,2.6599998,0.00049999997,98307.81,46
"2020-01-22 18:00:00",1,255.39,146,324,1e-06,92.4,-1.56,3.1299999,0.00075999997,98387.14,41
"2020-01-23 00:00:00",1,253.42,150,158,1e-06,95.3,-0.82,3.04,0.00064,98682.58,30
"2020-01-23 06:00:00",1,251.45,148,0,0,95.4,-1.16,2.71,0.00052999996,98780.49,21
"2020-01-23 12:00:00",1,249.34999,150,0,1e-06,95.700005,-1.62,2.52,0.00043,99136.29,40
"2020-01-23 18:00:00",1,256.07,157,319,1e-06,93,-1.7099999,2.7,0.00081999996,99419.96,46
"2020-01-24 00:00:00",1,255.62999,165,156,1e-06,96.9,-1.11,2.37,0.00081,99734.95,37
"2020-01-24 06:00:00",1,254,162,0,0,97.3,-0.77,2.19,0.00068999996,99837.32,32
"2020-01-24 12:00:00",1,253.04,158,0,0,97.3,-0.51,1.93,0.00062,99936.9,48
"2020-01-24 18:00:00",1,263.21,170,320,1e-06,92.4,0.48,2.4099998,0.0015799999,99800.39,24
"2020-01-25 00:00:00",1,260.91998,194,152,2e-06,98.1,1.31,1.65,0.00137,99679.96,22
"2020-01-25 06:00:00",1,260.55,197,0,1e-06,97.9,0.96999997,1.75,0.0013199999,99461.75,30
"2020-01-25 12:00:00",1,261.03,204,0,2e-06,97.700005,1.0699999,2.25,0.0013799999,99275.07,39
"2020-01-25 18:00:00",1,268.12,205,310,1e-06,92.1,1.05,2.79,0.0023999999,99098.5,45
"2020-01-26 00:00:00",1,265.63,224,148,2e-06,97.200005,0.82,1.8499999,0.00207,99031.1,56
"2020-01-26 06:00:00",1,265.41998,233,0,1e-06,98,0.69,1.8,0.00205,98943.74,79
"2020-01-26 12:00:00",1,264.72998,235,0,2e-06,98.200005,-0.17,1.42,0.00194,98838.77,81
"2020-01-26 18:00:00",1,271.84,240,260,1e-06,93.3,0.95,0.53999996,0.00327,98577.02,80
"2020-01-27 00:00:00",1,267.41998,258,111,2e-06,97.700005,-0.12,-1.4699999,0.0024299999,98228.12,93
"2020-01-27 06:00:00",1,267.52,265,0,1.5e-05,98.200005,-1.4599999,-0.89,0.00248,97759.7,96
"2020-01-27 12:00:00",1,266.55,262,0,4.4e-05,97.9,-1.04,-0.41,0.00229,97496.836,95
"2020-01-27 18:00:00",1,269.94998,276,180,5.7e-05,95.9,0.51,-1.6899999,0.0029499999,97266.35,100
"2020-01-28 00:00:00",1,266.75998,276,86,7.8e-05,98.3,0.01,-2.04,0.00235,97239.5,100
"2020-01-28 06:00:00",1,264.5,266,0,8.7e-05,98.5,-0.53999996,-1.8,0.00196,96961.04,100
"2020-01-28 12:00:00",1,263,250,0,4.6e-05,98.9,-0.82,-0.96999997,0.00172,96797.766,94
"2020-01-28 18:00:00",1,267.72,240,260,2.7e-05,95.3,-1.65,2.26,0.00247,96726.33,83
"2020-01-12 18:00:00",2,284.22998,9.999e+20,9.999e+20,9.999e+20,81.5,-1.3,5.38,0.00688,97651.77,9.999e+20
"2020-01-13 00:00:00",2,273.29,251,116,0,84.1,-2.72,3.06,0.00327,98882.33,14
"2020-01-13 06:00:00",2,271.69998,235,0,2e-06,76.4,0.06,-1.38,0.00263,99453.94,39
"2020-01-13 12:00:00",2,271.33,252,0,2e-06,77.8,1.6999999,-2.5,0.0026099999,99464.305,84
"2020-01-13 18:00:00",2,274.65,275,170,6e-06,69.200005,2.46,-1.37,0.00296,99242.555,91
"2020-01-14 00:00:00",2,273.84,304,40,1.1e-05,87.6,1.15,-0.52,0.00354,99170.35,91
"2020-01-14 06:00:00",2,272.4,260,0,1e-06,98.5,-0.21,1.42,0.00357,99083.26,62
"2020-01-14 12:00:00",2,271.69,244,0,0,96.5,-1.35,0.17999999,0.00333,99099.305,81
"2020-01-14 18:00:00",2,275.77,238,260,1e-06,73.6,1.63,-2.46,0.0034299998,98866.055,45
"2020-01-15 00:00:00",2,273.66,302,60,3.2e-05,93.8,1.5799999,-2.46,0.0037699998,98361.38,90
"2020-01-15 06:00:00",2,274.13998,311,0,0.000243,99,1.5799999,-0.089999996,0.00415,97734.945,91
"2020-01-15 12:00:00",2,272.56,273,0,2e-06,92.4,-0.83,4.2599998,0.00345,97796.01,48
"2020-01-15 18:00:00",2,276.31,228,290,0,86.200005,-1.55,5.0699997,0.0042,98001.81,2
"2020-01-16 00:00:00",2,271.87,238,120,0,96.6,0.08,1.88,0.00341,98061.06,51
"2020-01-16 06:00:00",2,271.00998,241,0,0,97.1,1.06,1.26,0.0032199998,97883.73,64
"2020-01-16 12:00:00",2,272.02,267,0,4e-06,95.4,0.56,1.36,0.0034299998,97487.35,83
"2020-01-16 18:00:00",2,275.3,269,210,1.5e-05,79.1,-3.72,4.7999997,0.0036,97568.73,68
"2020-01-17 00:00:00",2,269.96,275,90,7e-06,73.200005,-4.58,5,0.00223,98354.21,82
"2020-01-17 06:00:00",2,267,201,0,0,63.100002,-5.0099998,4.5099998,0.00151,98836.15,24
"2020-01-17 12:00:00",2,263.77,185,0,0,53.3,-4.5299997,2.9199998,0.00096,99377.945,6
"2020-01-17 18:00:00",2,266.52,172,300,0,34.3,-2.6499999,1.78,0.00078,99615.73,27
"2020-01-18 00:00:00",2,265.37,197,128,0,47.2,-1.17,0.84999996,0.00097,99711.35,82
"2020-01-18 06:00:00",2,266.16998,230,0,0,45.600002,0.90999997,-1.06,0.00101,99418.63,97
"2020-01-18 12:00:00",2,266.15,265,0,7.3e-05,87.8,2.79,-2.48,0.00196,98844.984,100
"2020-01-18 18:00:00",2,271.59,285,40,0.00047,96.200005,4.5499997,-4.06,0.00335,97484.8,100
"2020-01-19 00:00:00",2,274.16,313,16,0.000399,99.8,2.53,1.12,0.00427,95747.24,100
"2020-01-19 06:00:00",2,269.55,264,0,3e-06,95,0.66999996,6.0899997,0.00289,95423.23,61
"2020-01-19 12:00:00",2,269.24,236,0,1e-05,94.1,-0.049999997,7.22,0.0027899998,95293.1,78
"2020-01-19 18:00:00",2,268.25998,252,220,1.3e-05,91.5,-2.7,8.29,0.0025,95851.79,85
"2020-01-20 00:00:00",2,264.19998,244,97,1e-05,92,-3.6999998,6.49,0.00177,96570.48,82
"2020-01-20 06:00:00",2,261.16998,191,0,1e-06,91.6,-2.61,5.97,0.0013499999,97055.62,40
"2020-01-20 12:00:00",2,259.66,176,0,0,91.6,-1.13,4.42,0.00116,97635.05,6
"2020-01-20 18:00:00",2,262.61,179,300,0,88.8,-2.21,4.73,0.00147,97610.61,48
"2020-01-21 00:00:00",2,261.19998,184,147,0,91.8,-1.43,2.52,0.00134,98191.71,16
"2020-01-21 06:00:00",2,259.35687,185,0,1e-06,92.1,-1.64,1.63,0.0011199999,98323.586,42
"2020-01-21 12:00:00",2,257.22,180,0,2e-06,91.8,-1.7199999,1.1999999,0.00091,98270.33,53
"2020-01-21 18:00:00",2,261.65,178,301,1e-06,84.6,-2.03,1.51,0.00128,98144.36,63
"2020-01-22 00:00:00",2,259.3,185,140,3e-06,90.9,-2.05,1.68,0.0011,98336.68,65
"2020-01-22 06:00:00",2,256.58,173,0,2e-06,90.5,-1.8499999,2.21,0.00084,98481.02,39
"2020-01-22 12:00:00",2,255.04,170,0,2e-06,90.5,-2.07,2.32,0.00072,98754.12,50
"2020-01-22 18:00:00",2,260.02,170,310,2e-06,83.8,-2.12,2.1399999,0.00108,98993.69,42
"2020-01-23 00:00:00",2,258.94998,182,146,3e-06,91.8,-1.49,1.61,0.00107,99392.11,43
"2020-01-23 06:00:00",2,257.8,175,0,1e-06,91.9,-1.0799999,1.23,0.00096,99606.164,28
"2020-01-23 12:00:00",2,257.62,180,0,0,92.6,-0.72999996,0.71999997,0.00094,99650.79,47
"2020-01-23 18:00:00",2,266.16998,180,320,0,74.6,0.79999995,0.74,0.0016399999,99572.84,6
"2020-01-24 00:00:00",2,263.16,196,154,0,86.4,1.51,0.24,0.00147,99601.1,10
"2020-01-24 06:00:00",2,263.87,209,0,5e-06,85.4,1.43,-0.28,0.0015499999,99629.15,56
"2020-01-24 12:00:00",2,265.5,259,0,7.2e-05,98.3,1.22,-1.23,0.00207,99270.73,95
"2020-01-24 18:00:00",2,272.24,280,152,6.1e-05,94.6,1.15,-2.21,0.00341,98740.08,88
"2020-01-25 00:00:00",2,273.61,302,55,0.000457,99,0.089999996,-6.7999997,0.0039999997,97510.77,99
"2020-01-25 06:00:00",2,278.1,323,0,0.001274,99.5,3.58,-5.04,0.0057099997,95002.64,100
"2020-01-25 12:00:00",2,270.1,289,0,3.7e-05,86.5,6.96,2.6799998,0.00278,94861.15,67
"2020-01-25 18:00:00",2,266.61,262,170,4.6e-05,71.6,3.6799998,8.42,0.00171,95234.12,90
"2020-01-26 00:00:00",2,265.41998,227,112,1.3e-05,71.8,1.04,9.41,0.00154,96170.086,87
"2020-01-26 06:00:00",2,264.5,216,0,7e-06,70.1,-0.94,8.84,0.00137,97088.35,77
"2020-01-26 12:00:00",2,261.80002,206,0,5e-06,66.200005,-2.28,8.32,0.00101,98263.2,78
"2020-01-26 18:00:00",2,263.63998,168,340,0,56.8,-2.48,7.25,0.00101,98995.37,9
"2020-01-27 00:00:00",2,261.68,175,166,1e-06,65.6,-1.68,4.25,0.00097,99606.586,10
"2020-01-27 06:00:00",2,261.2,177,0,0,71.6,-0.049999997,1.81,0.00102,99808.52,2
"2020-01-27 12:00:00",2,261.5,190,0,0,71.9,0.19999999,0.68,0.00105,99740.78,45
"2020-01-27 18:00:00",2,268.33,201,280,0,44.9,3.09,0.64,0.00117,99298.086,85
"2020-01-28 00:00:00",2,267.47,225,133,0,54,1.53,0.68,0.00133,98811.734,88
"2020-01-28 06:00:00",2,266.88,262,0,1.6e-05,71.8,0.14999999,1.11,0.0016999999,98394.734,93
"2020-01-28 12:00:00",2,266.37,272,0,0.000124,90.700005,-1.41,-0.01,0.00208,97863.336,98
"2020-01-28 18:00:00",2,270.38,267,190,5.2e-05,80.200005,-0.42,2.28,0.00254,97593.43,93
"2020-01-12 18:00:00",3,282.83,9.999e+20,9.999e+20,9.999e+20,78.8,-1.41,6.96,0.0060699997,97639.33,9.999e+20
"2020-01-13 00:00:00",3,273.22998,245,120,0,84.6,-2.48,2.96,0.00327,98804.62,2
"2020-01-13 06:00:00",3,271.75998,231,0,1e-06,76.9,-0.22,-1.12,0.00266,99458.9,32
"2020-01-13 12:00:00",3,271.5,247,0,1e-06,78.6,1.55,-2.3,0.00266,99457.84,81
"2020-01-13 18:00:00",3,275.41,270,200,1e-05,68.700005,2.58,-0.93,0.0030999999,99241.89,85
"2020-01-14 00:00:00",3,272.99,293,50,6e-06,95.1,1.0799999,0.25,0.00361,99186.17,80
"2020-01-14 06:00:00",3,272.16998,241,0,0,98.1,-0.17,1.54,0.00351,99118.164,45
"2020-01-14 12:00:00",3,272.04,242,0,0,95.6,-1.3399999,0.42,0.00338,99129.58,68
"2020-01-14 18:00:00",3,276.13,243,250,1e-06,73.6,1.6899999,-2.1699998,0.00351,98840.52,59
"2020-01-15 00:00:00",3,274,303,80,6.3e-05,95.4,2.1599998,-2.07,0.00392,98301.836,86
"2020-01-15 06:00:00",3,275.6,312,0,0.000137,98.700005,2.01,1.65,0.0046,97661.79,88
"2020-01-15 12:00:00",3,273.4,251,0,0,93.8,-0.59,4.2599998,0.00372,97792.4,19
"2020-01-15 18:00:00",3,275.63,230,280,0,82.4,-1.2099999,5.18,0.0038299998,98007.805,8
"2020-01-16 00:00:00",3,272.22,230,130,0,91.1,-1.14,3.56,0.0033,98146.586,18
"2020-01-16 06:00:00",3,271.13,229,0,0,92.6,0.26,1.73,0.00309,98095.65,51
"2020-01-16 12:00:00",3,272.32,258,0,6e-06,89.8,0.65999997,1.61,0.0032799998,98182.35,84
"2020-01-16 18:00:00",3,275.25,263,220,1.1e-05,73.6,-2.56,4.04,0.00332,98209,67
"2020-01-17 00:00:00",3,269.94,251,90,6e-06,76.8,-3.33,3.33,0.00233,98643.18,61
"2020-01-17 06:00:00",3,264.74,201,0,0,60.2,-4.4,3.3999999,0.00118,99156.805,24
"2020-01-17 12:00:00",3,261.04,167,0,0,49.600002,-3.32,2.31,7e-04,99681.45,0
"2020-01-17 18:00:00",3,265.56,160,310,0,35.3,-2.1399999,2.08,0.00074,99797.94,0
"2020-01-18 00:00:00",3,264.05,175,147,0,50.8,-1.38,0.77,0.00093,99860.71,30
"2020-01-18 06:00:00",3,264.50998,202,0,0,48.100002,0.96,-0.89,0.00091999996,99539.94,86
"2020-01-18 12:00:00",3,264.54,262,0,0.000117999996,91.5,1.8399999,-3.1999998,0.0017799999,98847.74,98
"2020-01-18 18:00:00",3,270.08,281,40,0.000509,96.4,4.21,-4.97,0.00299,97506.7,100
"2020-01-19 00:00:00",3,273.55,310,13,0.000642,99.3,-0.56,0.35,0.0040599997,95915.44,100
"2020-01-19 06:00:00",3,271.13998,277,0,6e-06,95.8,-0.98999995,6.5499997,0.00329,95720.83,60
"2020-01-19 12:00:00",3,266.53,255,0,1.6e-05,95.3,-2.02,6.44,0.00226,95805.48,77
"2020-01-19 18:00:00",3,264.74,235,220,1.4e-05,95,-3.87,7.3199997,0.0019299999,96114.125,92
"2020-01-20 00:00:00",3,262.00998,209,107,1e-06,94.3,-5.25,7.0899997,0.0015,97013.24,65
"2020-01-20 06:00:00",3,259.21,178,0,0,94.5,-4.14,5.2999997,0.00115,97609.88,14
"2020-01-20 12:00:00",3,256.63998,166,0,0,93.4,-3.78,4.61,0.00087999995,98108.78,2
"2020-01-20 18:00:00",3,259.85,163,320,0,92.5,-2.87,4.33,0.00118,98364.51,2
"2020-01-21 00:00:00",3,257.82,173,152,1e-06,94.3,-1.27,2.4099998,0.00099,99246.87,26
"2020-01-21 06:00:00",3,255.76,182,0,1e-06,94.8,-1.29,2.07,0.00081,99352.68,60
"2020-01-21 12:00:00",3,257.62,215,0,4e-06,91.5,-0.63,1.14,0.00094,99274.49,81
"2020-01-21 18:00:00",3,264.69998,256,165,7.4999996e-05,94.700005,1.8299999,-0.85999995,0.0018699999,98811.516,98
"2020-01-22 00:00:00",3,265.62,268,72,0.000114,98.200005,0.53999996,-1.93,0.00211,98484.75,99
"2020-01-22 06:00:00",3,267.38998,281,0,0.000492,98.5,-1.9499999,-3.9299998,0.0025,97239.164,100
"2020-01-22 12:00:00",3,271.47998,300,0,0.000488,99.8,-2.1399999,1.16,0.0035299999,95609.4,100
"2020-01-22 18:00:00",3,270.29,256,263,3.9e-05,96.5,-1.38,7.12,0.00309,95808.14,57
"2020-01-23 00:00:00",3,262.27,253,114,2.6e-05,95.3,-0.53,8.5,0.0015499999,96713,79
"2020-01-23 06:00:00",3,257.81,215,0,1.9e-05,95.6,-0.66999996,7.3999996,0.00102,97154.48,92
"2020-01-23 12:00:00",3,256.77,203,0,1.2e-05,95.6,0.02,6.3399997,0.00091999996,97495.96,91
"2020-01-23 18:00:00",3,258.97,178,298,7e-06,95.1,-1.1,6.99,0.00113,97877.06,62
"2020-01-24 00:00:00",3,256.22,173,145,3e-06,96.4,-0.35999998,4.0299997,0.00087999995,98284.45,47
"2020-01-24 06:00:00",3,253.1,159,0,0,96.8,-0.26,2.8899999,0.00064,98489.2,9
"2020-01-24 12:00:00",3,249.87999,150,0,0,96.4,-1.18,2.96,0.00045999998,98869.01,8
"2020-01-24 18:00:00",3,255.36,150,334,0,95.1,-1.51,3.36,0.00078,99136.5,10
"2020-01-25 00:00:00",3,252.98,147,167,0,96.1,-0.72999996,2.73,0.00062,99470.625,13
"2020-01-25 06:00:00",3,250.98,150,0,0,97.1,-0.89,2.57,0.00052,99615.7,15
"2020-01-25 12:00:00",3,249.45,155,0,0,97.5,-0.34,2.09,0.00043999997,99806.39,13
"2020-01-25 18:00:00",3,260.63998,167,330,1e-06,96,0.58,2.09,0.00131,99749.27,22
"2020-01-26 00:00:00",3,257.69,195,153,4e-06,98.8,0.42,1.5799999,0.00102,99837.52,40
"2020-01-26 06:00:00",3,253.15999,186,0,0,100,-0.31,1.09,0.00067,99666.21,22
"2020-01-26 12:00:00",3,251.26999,184,0,0,100,0.71,-0.13,0.00057,99475.19,16
"2020-01-26 18:00:00",3,266.13998,194,322,0,96,1.31,-0.17,0.00213,99162.37,28
"2020-01-27 00:00:00",3,258.21,226,138,2e-06,99.8,0.35,-0.84999996,0.0011,98892.36,83
"2020-01-27 06:00:00",3,261.7,225,0,0,98.4,-1.4499999,-0.77,0.0015,98463.7,83
"2020-01-27 12:00:00",3,262.82,247,0,2.2e-05,98.5,-3.1999998,-1.18,0.00166,97965.18,95
"2020-01-27 18:00:00",3,266.72998,269,110,0.000276,97.9,-4.73,-2.57,0.00233,97146.77,100
"2020-01-28 00:00:00",3,264.99,271,47,0.000297,97.6,-5.4,-0.63,0.00201,96918,100
"2020-01-28 06:00:00",3,261,261,0,0.000102,97.8,-3.6699998,1.87,0.0014099999,97072.74,99
"2020-01-28 12:00:00",3,254.78,218,0,1.5e-05,98.200005,-2.83,2.48,0.00077,97433.805,96
"2020-01-28 18:00:00",3,257.53,166,340,0,97.5,-2.09,2.59,0.00101,97682.64,58
"2020-01-12 18:00:00",4,284.03,9.999e+20,9.999e+20,9.999e+20,81.5,-1.4,5.38,0.00679,97716.836,9.999e+20
"2020-01-13 00:00:00",4,273.46,251,114,0,85.700005,-2.31,2.6299999,0.0033699998,98867.56,14
"2020-01-13 06:00:00",4,271.83,237,0,2e-06,78,-0.22999999,-1.27,0.00271,99471.18,40
"2020-01-13 12:00:00",4,271.5,249,0,2e-06,80,1.5899999,-2.47,0.00271,99498.43,79
"2020-01-13 18:00:00",4,275.1,281,170,8e-06,71,2.54,-1.18,0.00314,99279.86,92
"2020-01-14 00:00:00",4,273.38,298,40,6e-06,92.4,1.1999999,-0.34,0.00361,99170.41,85
"2020-01-14 06:00:00",4,272.58,254,0,1e-06,98.6,0.02,1.55,0.00363,99084.45,50
"2020-01-14 12:00:00",4,272.03,250,0,0,96.9,-1.31,0.34,0.0034299998,99136.75,79
"2020-01-14 18:00:00",4,276.77,235,280,0,70.1,1.38,-1.6999999,0.0034999999,98898.805,35
"2020-01-15 00:00:00",4,273.78,288,100,9e-06,93.9,1.67,-1.9799999,0.00379,98600.47,70
"2020-01-15 06:00:00",4,275.25,313,0,5.6e-05,98.6,2.6499999,0.87,0.00445,98000.89,94
"2020-01-15 12:00:00",4,273.41,263,0,2e-06,91.200005,-0.28,4.06,0.00361,98018.29,33
"2020-01-15 18:00:00",4,276.29,225,290,0,73.5,-1.76,4.3399997,0.00357,98102.23,3
"2020-01-16 00:00:00",4,271.35,227,134,0,95.5,0.19,1.51,0.00324,98094.85,25
"2020-01-16 06:00:00",4,271.02,228,0,0,93.1,1.64,0.19999999,0.0030999999,97588.9,42
"2020-01-16 12:00:00",4,275.21,291,0,3.5e-05,87.4,-0.78999996,4.7999997,0.00398,97091.15,85
"2020-01-16 18:00:00",4,273.72,267,220,1.1e-05,65.8,-5.67,6.29,0.00268,97548.27,70
"2020-01-17 00:00:00",4,266.81,228,110,3e-06,61.7,-5.69,5.81,0.0014599999,98181.51,51
"2020-01-17 06:00:00",4,262.69998,184,0,0,53.4,-5.12,4.67,0.00087999995,98772.15,28
"2020-01-17 12:00:00",4,258.91,161,0,0,44.3,-4.73,3.07,0.00051,99461.266,1
"2020-01-17 18:00:00",4,263.53,147,320,0,30.6,-3.03,2.58,0.00054,99692.555,0
"2020-01-18 00:00:00",4,262.16,168,148,0,44.7,-2.4099998,2.1499999,0.00068999996,99815.1,28
"2020-01-18 06:00:00",4,261.84,177,0,0,44.9,-1.38,1.48,0.00068,99646.445,69
"2020-01-18 12:00:00",4,263.21,207,0,0,37.8,0,-0.42999998,0.00065,99382.83,88
"2020-01-18 18:00:00",4,265.81,265,100,2.8e-05,72.3,2.9399998,-2.01,0.00157,98735.45,98
"2020-01-19 00:00:00",4,269.24,278,24,0.000321,95.8,3.31,-3.48,0.00278,97457.336,100
"2020-01-19 06:00:00",4,273.18,304,0,0.000417,98.6,-0.98999995,0.12,0.0038899998,96558.305,94
"2020-01-19 12:00:00",4,270.79,251,0,0,95.5,-0.85999995,4.7599998,0.00315,96775.15,39
"2020-01-19 18:00:00",4,272.77,231,270,4e-06,92,-1.41,6.2599998,0.0035199998,96913.555,48
"2020-01-20 00:00:00",4,265.41,232,109,4e-06,92.700005,-3.22,6.27,0.0019699999,97455.305,50
"2020-01-20 06:00:00",4,262.13998,185,0,0,94,-1.63,3.59,0.0015,97602.08,2
"2020-01-20 12:00:00",4,260.96,182,0,0,94,-0.82,2.79,0.00134,97809.06,6
"2020-01-20 18:00:00",4,266.71,200,266,1e-06,89.200005,0.21,2.28,0.00211,97601.78,32
"2020-01-21 00:00:00",4,264.11,236,97,2e-05,97.200005,1.02,0.55,0.0018399999,97845.6,72
"2020-01-21 06:00:00",4,268.05,243,0,2.8e-05,96.700005,-0.51,2.6,0.00256,97517.875,81
"2020-01-21 12:00:00",4,259.53,207,0,5e-06,91.9,-2.7,3.3999999,0.00114,98183.48,52
"2020-01-21 18:00:00",4,259.38,164,316,1e-06,85.3,-2.78,3.49,0.00104,98543.12,36
"2020-01-22 00:00:00",4,256.87,168,146,3e-06,91.1,-1.51,3.23,0.00087,98849.67,49
"2020-01-22 06:00:00",4,255.18999,152,0,0,88.6,-1.42,2.8999999,0.00072,98929.25,11
"2020-01-22 12:00:00",4,254.61,148,0,0,91,-0.22,2.58,0.00068999996,99083.6,4
"2020-01-22 18:00:00",4,259.63,154,325,0,83,-1.29,3.8899999,0.0010299999,99156.555,17
"2020-01-23 00:00:00",4,256.86,161,157,1e-06,91.8,-0.79999995,1.9399999,0.00087,99345.016,17
"2020-01-23 06:00:00",4,255.92,158,0,0,92.200005,-0.16,1.73,8e-04,99646.805,11
"2020-01-23 12:00:00",4,256.68,164,0,0,93.1,-0.02,1.6999999,0.00087,99667.28,13
"2020-01-23 18:00:00",4,265.46,182,320,1e-06,83.9,-0.14999999,1.99,0.0017499999,99758.14,22
"2020-01-24 00:00:00",4,260.5,202,140,3e-06,95.700005,-0.29999998,0.63,0.00128,99859.96,38
"2020-01-24 06:00:00",4,260.72,195,0,0,95.6,-0.17999999,-0.099999994,0.00131,99969.125,59
"2020-01-24 12:00:00",4,260.19,190,0,0,95.700005,-0.29,-1.12,0.00125,100042.02,34
"2020-01-24 18:00:00",4,267.82,194,310,1e-06,85.200005,0.57,-1.28,0.00216,99652.23,17
"2020-01-25 00:00:00",4,264.47998,222,134,3e-06,97.4,-0.90999997,-1.42,0.0018699999,99638.695,79
"2020-01-25 06:00:00",4,264.91,241,0,9e-06,95.5,-2.6399999,-1.79,0.00192,98672.625,90
"2020-01-25 12:00:00",4,267.24,269,0,3e-05,94.9,-2.5,-3.6599998,0.00233,98238.766,99
"2020-01-25 18:00:00",4,267.44,275,80,0.000256,95.4,-4.92,-4.19,0.0023999999,97353.29,100
"2020-01-26 00:00:00",4,266.13998,278,30,0.000272,96.6,-5.2599998,-1.5999999,0.0021799998,97245.73,99
"2020-01-26 06:00:00",4,264.99,260,0,3.5e-05,97.6,-3.05,0.71,0.00201,97133.77,96
