"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",8,283.61533,269,370,0,44.215893,-2.8307276,2.5925512,95731.13,2
"2020-11-12 00:00:00",8,276.02783,239.85541,217,0,61.264668,-1.586643,2.1795654,96073.945,0
"2020-11-12 06:00:00",8,272.2363,221.05585,0,0,78.14668,-1.342937,1.4580615,96214.63,0
"2020-11-12 12:00:00",8,270.4399,211,0,0,76.17748,-1.1992309,0.616333,96272.4,0
"2020-11-12 18:00:00",8,281.9273,224,400,0,28.556604,-1.0183593,-1.822102,96192.1,0
"2020-11-13 00:00:00",8,275.065,248.07886,209,0,56.823566,-0.7038818,-1.296875,96240.664,64
"2020-11-13 06:00:00",8,274.3272,277,0,0,59.425117,-1.1812378,-0.60693115,96226.04,100
"2020-11-13 12:00:00",8,271.7525,254.4331,0,0,69.400536,-1.4160278,0.7562475,96145.27,59
"2020-11-13 18:00:00",8,282.87067,237,390,0,33.643555,-2.9930103,0.82519287,95918,13
"2020-11-14 00:00:00",8,275.541,240,210,0,59.35199,-2.0267017,2.7169433,95981.63,0
"2020-11-14 06:00:00",8,271.81042,222,0,0,74.85114,-1.0570385,2.0652733,95923.64,0
"2020-11-14 12:00:00",8,270.4374,212.32538,0,0,81.04564,-1.1230493,2.1625926,95928.18,0
"2020-11-14 18:00:00",8,281.8018,227,390,0,36.086857,-2.0540307,2.1140528,95823.26,0
"2020-11-15 00:00:00",8,275.338,243,207,0,58.949806,-0.36013672,1.4496801,95819.75,11
"2020-11-15 06:00:00",8,273.53024,250.59485,0,0,65.72369,0.60737306,-0.5334912,95810.57,100
"2020-11-15 12:00:00",8,271.6802,239.53992,0,0,81.08366,1.134458,-0.25719726,95823.96,100
"2020-11-15 18:00:00",8,283.77634,243,370,0,44.599766,3.0595849,-0.25828367,95683.305,24
"2020-10-30 18:00:00",9,283.16916,9.999e+20,9.999e+20,46291666666666664,58.43805,-3.8003297,4.015845,95566.14,9.999e+20
"2020-10-31 00:00:00",9,276.92938,271,147,0,72.01884,-3.0301561,2.607339,96005.13,40
"2020-10-31 06:00:00",9,274.31845,237,0,0,83.20947,-0.8365405,0.9427466,96296.68,4
"2020-10-31 12:00:00",9,272.77594,229.87393,0,0,88.36971,-0.52895504,-0.031416014,96617.44,0
"2020-10-31 18:00:00",9,282.69577,242,440,0,51.608883,2.5293677,-1.3832177,96589.45,0
"2020-11-01 00:00:00",9,276.93585,256,239,0,86.228935,1.005415,-0.6176245,96430.82,4
"2020-11-01 06:00:00",9,275.9276,258,0,0,95.63683,1.0863281,0.722417,96154.484,64
"2020-11-01 12:00:00",9,278.4797,288,0,0,90.200005,1.8033813,0.76850826,95837.96,100
"2020-11-01 18:00:00",9,284.4408,340,130,1.38888888888889e-05,77.64935,0.8607202,5.042505,95322.945,92
"2020-11-02 00:00:00",9,275.9628,276,99,9.25925925925926e-06,51.557964,-3.179126,6.596125,95555.695,33
"2020-11-02 06:00:00",9,271.35703,211,0,0,58.602375,-6.12563,8.119717,95648.87,0
"2020-11-02 12:00:00",9,271.38934,202,0,0,45.932354,-4.7744823,6.818933,95834.61,0
"2020-11-02 18:00:00",9,278.56528,215,450,0,27.36535,-3.5372045,6.2911277,95856.555,0
"2020-11-03 00:00:00",9,273.65158,230,235,0,43.44514,0.38367188,2.70656,95707.17,42
"2020-11-03 06:00:00",9,273.1408,229.27039,0,0,49.6318,-0.053830564,3.321682,95546.305,0
"2020-11-03 12:00:00",9,272.44608,232,0,0,67.03833,-0.80944335,3.0463426,95833.06,0
"2020-11-03 18:00:00",9,284.1533,245,430,0,44.945164,-1.9842724,1.984663,95845.805,0
"2020-11-04 00:00:00",9,277.83673,264,230,0,74.54827,-0.42882323,1.6067797,95972.5,0
"2020-11-04 06:00:00",9,275.33972,253,0,0,85.50386,-0.38723877,1.0427685,96259.13,0
"2020-11-04 12:00:00",9,274.34723,248,0,0,88.77239,0.24549805,0.766311,96371.9,0
"2020-11-04 18:00:00",9,289.04416,265,420,0,44.49966,1.9314404,0.12837158,96345.41,0
"2020-11-05 00:00:00",9,280.84152,282,226,0,88.073746,1.0430664,-0.058203127,96430.67,0
"2020-11-05 06:00:00",9,278.61584,267.2704,0,0,91.627556,0.46478882,1.0346253,96398.43,9
"2020-11-05 12:00:00",9,278.3688,271,0,0,88.37765,0.085690916,0.8353515,96374.02,69
"2020-11-05 18:00:00",9,289.33884,302.99908,290,0,50.328766,1.6663013,-0.0042407224,96196.64,100
"2020-11-06 00:00:00",9,283.13,323.00092,134,0,86.05683,0.90313965,-0.1703125,96152.62,97
"2020-11-06 06:00:00",9,280.1659,275,0,0,94.693016,-0.13007568,1.3828466,96042.62,2
"2020-11-06 12:00:00",9,279.1864,270,0,0,94.202156,-0.56507325,1.41854,95985.46,23
"2020-11-06 18:00:00",9,290.8726,298,370,0,60.200165,-1.2280273,1.9543041,95795.055,13
"2020-11-07 00:00:00",9,283.8913,319.7525,150,4.62962962962963e-06,91.84712,-0.26545897,1.5440478,95819.38,39
"2020-11-07 06:00:00",9,281.42633,283,0,0,95.941315,-1.1006885,0.7816406,95878.62,1
"2020-11-07 12:00:00",9,280.09085,279.88727,0,0,95.964745,-0.76433104,0.37116697,96041.875,55
"2020-11-07 18:00:00",9,291.67365,291,400,0,54.900173,1.0804003,-0.9896386,96004.04,0
"2020-11-08 00:00:00",9,283.66977,299,214,0,88.98988,0.70830566,-0.24338622,96049.1,1
"2020-11-08 06:00:00",9,281.2588,283,0,0,95.64385,0.29771483,-0.21659668,96170.37,0
"2020-11-08 12:00:00",9,279.732,274,0,0,96.92485,-0.6662402,-0.10402588,96195.37,1
"2020-11-08 18:00:00",9,292.16818,286,390,0,51.049614,-0.018801268,-1.0691601,96078.875,4
"2020-11-09 00:00:00",9,283.18042,298,213,0,83.6273,0.59353757,-0.8870532,96061.56,0
"2020-11-09 06:00:00",9,279.88663,276.39633,0,0,94.700485,-1.0425537,0.26967773,96013.07,0
"2020-11-09 12:00:00",9,278.27048,263,0,0,93.76344,-1.4251367,0.7016455,95934.22,0
"2020-11-09 18:00:00",9,290.9482,269,400,0,39.299908,-2.0857227,-0.018686524,95691.5,0
"2020-11-10 00:00:00",9,284.05725,285.02197,217,0,69.0779,-1.5248047,1.7877197,95425.12,0
"2020-11-10 06:00:00",9,280.81,274.47345,0,0,80.41207,-1.4744263,2.326587,95200.57,55
"2020-11-10 12:00:00",9,280.02676,283.88727,0,0,85.22612,-1.7151026,1.8722777,95123.52,66
"2020-11-10 18:00:00",9,291.0036,321.2475,310,0,61.686855,-3.9552855,1.7717334,94960,48
"2020-11-11 00:00:00",9,286.35986,338,187,0,78.99511,-2.5265746,2.6787376,95021.664,46
"2020-11-11 06:00:00",9,283.83542,319,0,0,93.67314,-1.7575732,2.0788794,94932.98,44
"2020-11-11 12:00:00",9,285.3436,332.88727,0,0,91.458046,-1.8713256,1.9795947,94932.81,65
"2020-11-11 18:00:00",9,291.86807,355.92365,240,4.62962962962963e-06,64.20891,-4.2914305,1.1698974,94789.18,83
"2020-11-12 00:00:00",9,287.34073,353,154,4.62962962962963e-06,79.56681,-1.732268,2.0006883,94784.39,67
"2020-11-12 06:00:00",9,284.3422,336.07886,0,0,93.05271,-1.2809325,2.3494384,94686.29,59
"2020-11-12 12:00:00",9,283.42978,299.99976,0,0,94.574974,-1.3099414,2.217644,94646.164,22
"2020-11-12 18:00:00",9,290.79553,308.05585,350,0,62.03028,-1.7901244,3.3119433,94556.01,23
"2020-11-13 00:00:00",9,286.30942,332.05585,181,0,81.896706,-0.044243164,1.9718628,94606.95,60
"2020-11-13 06:00:00",9,283.2774,333.9895,0,0,78.8,-0.49418944,3.5167773,94698.87,77
"2020-11-13 12:00:00",9,274.4799,269,0,0,69.49394,-2.113701,3.414221,95116.23,36
"2020-11-13 18:00:00",9,278.65604,233,380,0,43.742916,-2.0522118,3.5903246,95187.53,30
"2020-11-14 00:00:00",9,272.50897,219.59485,215,0,56.225067,-2.1380467,2.689458,95403.48,0
"2020-11-14 06:00:00",9,269.28046,200,0,0,54.90707,-1.4684253,2.4089966,95528.086,0
"2020-11-14 12:00:00",9,267.9159,193,0,0,54.186768,-0.7653442,1.9018627,95671.484,0
"2020-11-14 18:00:00",9,276.60663,204,400,0,23.896301,-1.5863574,3.500996,95688.99,0
"2020-11-15 00:00:00",9,271.32065,215,213,0,47.904163,-0.6924585,1.4506128,95796.98,0
"2020-11-15 06:00:00",9,269.2743,209,0,0,62.299294,-0.5456445,1.3567529,95864.28,0
"2020-11-15 12:00:00",9,268.74518,210.07886,0,0,69.811584,-0.3933618,1.3041626,96008.555,0
"2020-11-15 18:00:00",9,280.9947,224,380,0,34.67868,0.11973144,2.577705,96041.02,0
"2020-10-30 18:00:00",10,282.60428,9.999e+20,9.999e+20,46291666666666664,62.442505,-3.8040712,4.046808,95593.29,9.999e+20
"2020-10-31 00:00:00",10,276.98666,295,74,0,71.19314,-2.8269043,2.4403343,96041.58,68
"2020-10-31 06:00:00",10,274.05862,236.59502,0,0,82.4454,-0.6790161,1.0776416,96218.62,3
"2020-10-31 12:00:00",10,272.46518,228,0,0,86.100975,-0.40002197,0.109104,96558.125,0
"2020-10-31 18:00:00",10,281.77872,240,440,0,51.241924,2.4648144,-1.4186767,96578.81,0
"2020-11-01 00:00:00",10,275.44403,252,229,0,82.449,0.8206787,-0.34948242,96448.23,37
"2020-11-01 06:00:00",10,274.47897,247.89151,0,0,86.440025,0.9054101,0.57052976,96159.336,59
"2020-11-01 12:00:00",10,275.23575,267,0,0,87.90002,1.342605,0.9207178,95836.766,100
"2020-11-01 18:00:00",10,288.65125,320,230,4.62962962962963e-06,59.551342,2.1728516,5.0994334,95205.28,79
"2020-11-02 00:00:00",10,277.74857,320,67,3.24074074074074e-05,74.36301,-2.324265,5.1604614,95483.016,78
"2020-11-02 06:00:00",10,270.2639,222,0,4.62962962962963e-07,61.841927,-4.5090623,6.881052,95662.055,19
"2020-11-02 12:00:00",10,270.2421,200.00092,0,0,55.17303,-3.3196216,5.4613376,95892.18,0
"2020-11-02 18:00:00",10,280.77167,216,450,0,26.888783,-2.8067627,4.974939,95885.74,0
"2020-11-03 00:00:00",10,275.38376,235,240,0,46.90723,0.24858154,3.041914,95707.086,5
"2020-11-03 06:00:00",10,274.02878,238,0,0,55.05549,-0.72530025,3.2143042,95606.7,28
"2020-11-03 12:00:00",10,273.66495,237,0,0,71.26568,-1.8806689,2.467219,95795.52,0
"2020-11-03 18:00:00",10,285.15833,253,430,0,44.65062,-2.000891,2.3344007,95907.73,0
"2020-11-04 00:00:00",10,277.3823,262,230,0,75.59867,-0.50771725,1.4519628,96306.83,0
"2020-11-04 06:00:00",10,274.2091,249,0,0,92.27636,0.8667627,-0.7065918,96709.93,0
"2020-11-04 12:00:00",10,272.6777,242.65982,0,0,93.67547,0.6740698,-0.02564209,96892.414,0
"2020-11-04 18:00:00",10,285.48602,257,420,0,46.297417,2.167854,-0.73000973,96800.555,0
"2020-11-05 00:00:00",10,278.10797,268.40515,226,0,79.43915,0.8193066,-0.20545654,96820.41,0
"2020-11-05 06:00:00",10,276.24033,255,0,0,84.395905,0.6367871,0.8440918,96754.055,0
"2020-11-05 12:00:00",10,275.18692,251.40515,0,0,90.27808,-0.33803466,0.69295406,96728.914,0
"2020-11-05 18:00:00",10,289.36887,269.2704,410,0,47.11781,1.2449316,-0.6033032,96506.836,2
"2020-11-06 00:00:00",10,280.67508,285,214,0,84.276024,0.5034839,-0.38182372,96338.98,51
"2020-11-06 06:00:00",10,278.66144,267,0,0,90.95611,-0.50603515,0.82760984,96147.664,23
"2020-11-06 12:00:00",10,277.60315,260.34833,0,0,93.44494,-0.5486792,1.1052636,96023.336,0
"2020-11-06 18:00:00",10,292.56345,276,410,0,40.78452,-0.36433348,0.8319824,95560.68,0
"2020-11-07 00:00:00",10,283.12204,288,223,0,74.572136,-0.8329614,1.6858374,95330,0
"2020-11-07 06:00:00",10,281.04846,276,0,0,88.40856,-1.0989208,2.1773827,95149.58,25
"2020-11-07 12:00:00",10,280.012,275,0,0,94.69579,-1.2210717,1.939436,95059.48,24
"2020-11-07 18:00:00",10,290.2174,269,410,0,35.23663,-2.094851,1.157854,94966.24,0
"2020-11-08 00:00:00",10,282.41138,281,221,0,70.51983,-0.95835936,2.0005982,95024.2,0
"2020-11-08 06:00:00",10,279.5338,266,0,0,85.40032,-0.72443116,1.4787304,94987.64,16
"2020-11-08 12:00:00",10,278.66254,262,0,0,86.10467,-1.0333105,1.4386157,94943.49,24
"2020-11-08 18:00:00",10,294.51965,280,410,0,36.598793,-0.2688379,0.66460204,94861.65,0
"2020-11-09 00:00:00",10,284.71494,292,220,0,67.604744,0.05013916,1.3172412,94899.49,0
"2020-11-09 06:00:00",10,282.51782,277,0,0,70.872025,-0.88047117,1.4749341,95037.95,0
"2020-11-09 12:00:00",10,281.50363,276,0,0,75.95568,-1.3241918,1.6877246,95127.52,0
"2020-11-09 18:00:00",10,294.56866,297,390,0,46.96444,-0.74622315,-0.7877368,95294.125,0
"2020-11-10 00:00:00",10,284.9716,310,208,0,83.750244,0.75903565,-0.7326196,95643.2,0
"2020-11-10 06:00:00",10,284.52078,319,0,0,91.46624,-0.057531737,-1.0953344,95954.62,35
"2020-11-10 12:00:00",10,278.13623,328,0,0,68.208496,-1.145498,-1.7722802,96258.43,88
"2020-11-10 18:00:00",10,284.97,261,390,0,46.476788,0.8087573,-2.4042175,96211.52,3
"2020-11-11 00:00:00",10,277.991,262,212,0,68.97888,1.0943017,-0.9925146,96376.31,6
"2020-11-11 06:00:00",10,274.83594,245,0,0,73.93758,0.74009764,-0.56600094,96366.3,0
"2020-11-11 12:00:00",10,273.56534,245,0,0,80.624596,0.06531982,-0.24770507,96388.164,15
"2020-11-11 18:00:00",10,285.5976,274,350,0,53.492634,1.5495214,-0.33230224,96211.02,16
"2020-11-12 00:00:00",10,279.9156,289,194,0,84.61504,0.85422117,0.051848143,96115.62,7
"2020-11-12 06:00:00",10,278.90176,282,0,0,90.54556,-0.33744383,0.8085083,96106.12,0
"2020-11-12 12:00:00",10,279.18588,285,0,0,92.69204,-0.6093481,0.50812745,96123.336,0
"2020-11-12 18:00:00",10,291.13483,302,370,0,55.36548,1.2233276,-1.3423511,96101.71,0
"2020-11-13 00:00:00",10,283.22974,305,198,0,90.18639,0.7699585,-1.0059546,96201.41,0
"2020-11-13 06:00:00",10,280.85202,287,0,0,96.9137,0.78113526,-0.8621924,96314.45,13
"2020-11-13 12:00:00",10,280.9479,325.78644,0,0,97.9556,0.030305175,-0.6129175,96325.37,83
"2020-11-13 18:00:00",10,285.4172,355.5652,110,0,83.12726,0.7902881,-0.9547168,96250.65,100
"2020-11-14 00:00:00",10,284.08545,363,49,0,92.48101,0.37042966,-0.52283937,96131.16,100
"2020-11-14 06:00:00",10,284.2253,364.02197,0,0,92.567024,0.5049878,0.31577635,95968.68,100
"2020-11-14 12:00:00",10,283.18933,345,0,0,97.42932,-0.025771484,1.1450244,95858.82,100
"2020-11-14 18:00:00",10,286.13766,350,150,4.62962962962963e-06,72.49871,-3.1988084,3.684502,95830.94,100
"2020-11-15 00:00:00",10,278.75806,296.2475,127,0,78.78076,-1.8083594,2.5264843,96044.875,45
"2020-11-15 06:00:00",10,272.55933,226,0,0,82.43662,-1.2408594,1.8413671,96136.9,2
"2020-11-15 12:00:00",10,270.4199,211,0,0,80.50673,-1.3144604,1.7559619,96310.31,0
"2020-11-15 18:00:00",10,281.42404,226,380,0,27.541464,-2.0959082,0.43459228,96276.18,16
"2020-10-30 18:00:00",11,282.562,9.999e+20,9.999e+20,46291666666666664,63.552204,-3.9055665,4.077545,95593,9.999e+20
"2020-10-31 00:00:00",11,277.9591,303,76,0,72.42791,-2.6494458,2.2323291,95995.7,74
"2020-10-31 06:00:00",11,274.49072,240,0,0,80.96004,-0.7158252,0.9213208,96278.11,0
"2020-10-31 12:00:00",11,273.13458,232,0,0,85.6895,-0.50093263,-0.12569335,96546.15,0
"2020-10-31 18:00:00",11,283.32892,246,440,0,52.851574,2.2431982,-1.2957519,96570.37,5
"2020-11-01 00:00:00",11,277.60684,261,238,0,84.48709,0.9590063,-0.62204343,96405.38,1
"2020-11-01 06:00:00",11,275.90372,257,0,0,92.291794,0.9163745,-0.15239014,96183.086,50
"2020-11-01 12:00:00",11,276.6629,278,0,0,97.26526,1.3045948,0.68949705,95811.95,99
"2020-11-01 18:00:00",11,290.08395,334.99908,250,4.62962962962963e-06,55.799477,2.600012,6.0730076,95065.71,78
"2020-11-02 00:00:00",11,278.93732,314.51697,99,1.85185185185185e-05,59.060402,-2.1197166,5.1961374,95188.43,61
"2020-11-02 06:00:00",11,272.83707,232,0,0,59.86935,-4.761577,7.489924,95277.9,25
"2020-11-02 12:00:00",11,272.58224,213,0,0,68.845665,-6.1113596,8.640426,95541.055,0
"2020-11-02 18:00:00",11,278.1111,215,450,0,37.738358,-5.2786326,6.826708,95695.56,0
"2020-11-03 00:00:00",11,273.95996,227,244,0,59.201435,-0.96635985,2.5321643,95944.97,8
"2020-11-03 06:00:00",11,271.87448,226,0,0,71.83686,-0.2733545,2.3261304,95860.61,0
"2020-11-03 12:00:00",11,272.90677,231,0,0,66.25092,-1.6014477,2.548662,96042.69,0
"2020-11-03 18:00:00",11,285.87354,252.09752,430,0,41.2444,-1.4723169,2.5604515,96062.83,0
"2020-11-04 00:00:00",11,278.0648,264,231,0,74.73374,-0.665498,1.6892529,96417.61,0
"2020-11-04 06:00:00",11,274.94147,250,0,0,87.54781,-0.4371289,-0.45743042,96713.3,0
"2020-11-04 12:00:00",11,273.80112,246.53992,0,0,94.57715,0.31106567,0.1468164,96939.43,0
"2020-11-04 18:00:00",11,287.37448,264,420,0,48.96549,2.095188,-0.7109204,96929.62,0
"2020-11-05 00:00:00",11,279.85056,278.19067,225,0,87.57246,0.7371606,-0.11166504,96922.58,0
"2020-11-05 06:00:00",11,277.9024,264.1117,0,0,90.55052,0.059051514,0.728197,96806.54,3
"2020-11-05 12:00:00",11,279.01877,277.13773,0,0,83.24116,-0.17255126,0.7205176,96863.164,74
"2020-11-05 18:00:00",11,289.02222,349,200,0,69.74347,0.3360913,-0.004567871,96632.26,100
"2020-11-06 00:00:00",11,285.7982,354.8554,147,0,89.11114,0.56783444,-0.717771,96573.086,100
"2020-11-06 06:00:00",11,284.4265,359,0,0,93.02081,0.30850098,-0.49148437,96525.68,100
"2020-11-06 12:00:00",11,282.2262,308,0,0,97.41131,-0.9059619,-0.17004639,96513.7,100
"2020-11-06 18:00:00",11,291.39557,306.5055,380,0,59.67687,0.73191893,-2.2791822,96327.93,68
"2020-11-07 00:00:00",11,283.98074,303,213,0,91.97842,-0.22287352,-1.053667,96243.39,29
"2020-11-07 06:00:00",11,284.25943,332,0,0,92.34729,-1.2201611,-1.2910303,96111.055,100
"2020-11-07 12:00:00",11,284.15802,344,0,0,96.84063,-1.3264184,-2.3918896,95996.87,99
"2020-11-07 18:00:00",11,286.72598,370.0349,50,4.62962962962963e-06,90.04896,-0.82228756,-2.4062426,95854.9,100
"2020-11-08 00:00:00",11,286.62473,377.469,14,4.62962962962963e-05,97.12442,-0.9045386,-2.7443652,95741.266,100
"2020-11-08 06:00:00",11,287.61496,381,0,1.38888888888889e-05,97.00048,-1.6205468,-3.8426416,95452.93,100
"2020-11-08 12:00:00",11,287.88565,384,0,0.000138888888888889,97.567726,-1.0489782,-5.094248,95217.2,100
"2020-11-08 18:00:00",11,288.15604,384.21356,20,0.000319444444444444,95.25696,-0.73662716,-6.9479613,94930.57,100
"2020-11-09 00:00:00",11,288.44434,385,4,0.0004125,89.73571,-0.29569578,-8.5363035,94820.836,100
"2020-11-09 06:00:00",11,289.16727,387,0,0.000365740740740741,96.721535,1.4331299,-6.8667355,94595.664,100
"2020-11-09 12:00:00",11,289.03204,393,0,0.000560185185185185,98.47469,-0.3509912,-4.8246336,94387.086,100
"2020-11-09 18:00:00",11,289.37204,396,10,0.000731481481481482,99.09995,-0.8961572,-2.2000709,94209.07,100
"2020-11-10 00:00:00",11,290.4736,399,4,0.000157407407407407,99.59637,-1.0823901,-1.1803198,94226.49,100
"2020-11-10 06:00:00",11,291.79782,407.67462,0,1.85185185185185e-05,99.51565,0.034431152,-0.8037573,94159.72,99
"2020-11-10 12:00:00",11,291.87863,409.74533,0,2.77777777777778e-05,99.60336,0.49031982,-0.7460864,94162.445,99
"2020-11-10 18:00:00",11,292.63303,411,20,3.7037037037037e-05,98.42413,0.1060083,0.3079956,94232.516,100
"2020-11-11 00:00:00",11,290.61862,393.05585,14,1.38888888888889e-05,96.0509,-0.89627683,1.7966796,94496.3,85
"2020-11-11 06:00:00",11,289.48584,391,0,9.25925925925926e-07,95.12251,-1.2520165,1.4124854,94720.9,97
"2020-11-11 12:00:00",11,288.48776,371,0,0,93.3416,-0.93671143,1.2989551,94977.9,84
"2020-11-11 18:00:00",11,293.24167,377,210,0,71.56426,-0.62668943,0.17198487,94973.74,78
"2020-11-12 00:00:00",11,290.44913,392,117,0,86.34982,0.04194336,-0.175083,95015.18,92
"2020-11-12 06:00:00",11,288.5792,390,0,3.24074074074074e-05,96.03916,0.91960937,-1.2472558,94959.664,100
"2020-11-12 12:00:00",11,287.2438,381,0,4.62962962962963e-06,96.77038,0.8139233,-0.43615967,94814.805,99
"2020-11-12 18:00:00",11,289.98413,383,80,0,86.51898,0.53852296,0.16363525,94494.11,100
"2020-11-13 00:00:00",11,288.62997,377,74,1.85185185185185e-05,86.96652,-1.7061523,2.2370312,94499.12,89
"2020-11-13 06:00:00",11,284.98325,323,0,4.62962962962963e-06,89.04275,-1.7025536,2.8616016,94622.68,44
"2020-11-13 12:00:00",11,280.95703,293,0,4.62962962962963e-06,78.01336,-2.990432,2.6033177,95072.016,29
"2020-11-13 18:00:00",11,285.43423,262,380,0,53.7214,-1.3448242,2.0373132,95198.664,4
"2020-11-14 00:00:00",11,279.45023,260.19067,211,0,76.06709,-0.68809813,1.5021216,95344.375,0
"2020-11-14 06:00:00",11,276.5914,248.19067,0,0,87.24623,0.20463379,-0.17467041,95510.35,0
"2020-11-14 12:00:00",11,274.93723,244,0,0,96.81485,0.8197448,-0.48069334,95683.016,7
"2020-11-14 18:00:00",11,282.36865,295,230,0,69.311554,1.5061986,-0.2862256,95665.19,78
"2020-11-15 00:00:00",11,281.17355,343,87,0,81.00053,0.9214868,-0.75111324,95603.484,100
"2020-11-15 06:00:00",11,279.3876,334.05585,0,0,87.95696,0.8385815,-0.8507934,95533.875,91
"2020-11-15 12:00:00",11,276.03485,257.08417,0,0,96.83001,0.68403804,-0.17441894,95569.9,11
"2020-11-15 18:00:00",11,286.1937,277.3822,350,0,63.16516,2.1493921,-0.5255664,95250.12,21
"2020-10-30 18:00:00",12,282.20258,9.999e+20,9.999e+20,46291666666666664,64.1257,-3.92251,4.5458374,95607.81,9.999e+20
"2020-10-31 00:00:00",12,277.19785,283,121,0,71.52376,-2.7804272,2.5409179,96036.67,56
"2020-10-31 06:00:00",12,274.3132,239,0,0,81.77129,-0.93256104,0.8187695,96291.83,9
"2020-10-31 12:00:00",12,272.5954,228,0,0,86.31501,-0.5722583,-0.107097164,96559.65,0
"2020-10-31 18:00:00",12,282.4104,241,440,0,51.744717,2.4266772,-1.1752173,96549.06,0
"2020-11-01 00:00:00",12,276.51254,254.53992,239,0,81.73021,0.9616845,-0.26641357,96410.48,0
"2020-11-01 06:00:00",12,275.54382,254,0,0,85.95255,0.984519,0.90447265,96080.65,65
"2020-11-01 12:00:00",12,277.8692,289,0,0,79.3827,1.7247704,0.7083838,95682.92,100
"2020-11-01 18:00:00",12,284.7362,334,160,9.25925925925926e-06,71.4086,1.5252832,4.9888988,95012.85,85
"2020-11-02 00:00:00",12,277.28033,292,72,2.77777777777778e-05,56.991608,-2.9322655,5.8967624,95216.93,53
"2020-11-02 06:00:00",12,272.1111,231,0,0,63.10035,-4.709575,7.563176,95551.79,31
"2020-11-02 12:00:00",12,272.1119,207.82156,0,0,58.42407,-4.3280005,6.1715064,95739.84,1
"2020-11-02 18:00:00",12,280.126,222,440,0,31.713902,-3.672749,5.4210925,95807.15,0
"2020-11-03 00:00:00",12,274.7364,238,230,0,54.582184,0.22073974,2.3515453,95770.664,33
"2020-11-03 06:00:00",12,273.4138,233,0,0,58.812603,0.28182617,2.7463477,95581.086,19
"2020-11-03 12:00:00",12,273.7673,242,0,0,68.20019,-1.1149731,2.810525,95748,61
"2020-11-03 18:00:00",12,285.15106,252,430,0,46.144547,-1.8707935,2.905918,95858.27,0
"2020-11-04 00:00:00",12,278.4194,264,231,0,79.28209,-0.75838864,1.7878003,96123.71,0
"2020-11-04 06:00:00",12,275.18082,249.53992,0,0,91.42587,-0.71862304,-0.17620361,96459.04,0
"2020-11-04 12:00:00",12,274.0938,245,0,0,94.69506,-0.066413574,-0.1553247,96787.53,0
"2020-11-04 18:00:00",12,286.42136,264,410,0,53.71897,2.196489,-0.7866577,96865.71,0
"2020-11-05 00:00:00",12,279.55838,277,224,0,89.80064,0.9803271,-0.041074216,96942.49,0
"2020-11-05 06:00:00",12,277.80362,263,0,0,92.382675,0.3119751,0.9984448,96943.875,0
"2020-11-05 12:00:00",12,277.2792,264,0,0,94.02053,0.21110596,0.8601123,96964.24,45
"2020-11-05 18:00:00",12,290.1092,294,340,0,57.595337,1.8237964,1.3286694,96780.37,94
"2020-11-06 00:00:00",12,283.0687,314,151,0,89.33413,0.5312817,0.85750973,96628.914,95
"2020-11-06 06:00:00",12,281.3549,297,0,0,91.09638,-0.55224365,1.3041308,96455.7,99
"2020-11-06 12:00:00",12,279.96573,285,0,0,89.70313,-0.7858081,1.1445044,96334.586,99
"2020-11-06 18:00:00",12,292.58612,291,370,0,39.62208,-0.37890136,0.76741695,96159.18,85
"2020-11-07 00:00:00",12,283.51044,291,207,0,63.29487,0.24071777,0.66133296,96131.69,31
"2020-11-07 06:00:00",12,280.59512,271.07886,0,0,76.03299,-0.30694336,0.44935057,96049.38,0
"2020-11-07 12:00:00",12,279.48444,268,0,0,86.68117,-0.32019043,0.66033936,96177.44,0
"2020-11-07 18:00:00",12,293.00244,290,400,0,52.98715,1.3127612,-0.6480908,96068.516,0
"2020-11-08 00:00:00",12,284.25125,302,215,0,91.16695,0.41575682,-0.34143066,96068.52,0
"2020-11-08 06:00:00",12,282.7623,291,0,0,93.57621,-0.38859618,-0.31322753,96158.49,0
"2020-11-08 12:00:00",12,282.0827,298,0,0,95.00542,-0.61433834,-0.27025878,96287.14,9
"2020-11-08 18:00:00",12,288.74835,364,110,0,81.94651,-0.26831055,-0.98882324,96241.9,87
"2020-11-09 00:00:00",12,287.86096,376,73,0,91.408615,-0.41795897,-0.9737598,96299.15,100
"2020-11-09 06:00:00",12,287.84555,386,0,9.25925925925926e-06,99.14695,0.1316211,-1.2866113,96284.49,100
"2020-11-09 12:00:00",12,288.30942,390,0,3.24074074074074e-05,99.51552,0.5132593,-1.5849584,96264.9,100
"2020-11-09 18:00:00",12,291.68427,381,160,2.77777777777778e-05,78.94806,1.5612011,-2.1106005,96085.14,97
"2020-11-10 00:00:00",12,288.15332,361.3822,136,9.25925925925926e-06,96.112114,0.100429684,-0.9208081,95866.195,98
"2020-11-10 06:00:00",12,288.41663,378,0,1.38888888888889e-06,99.16587,0.83123046,-0.11614258,95560.914,99
"2020-11-10 12:00:00",12,288.90457,390,0,0.000138888888888889,98.60253,1.2302831,1.70833,95204.65,100
"2020-11-10 18:00:00",12,286.17047,366,80,0.000375,80.76479,-3.4023693,4.963027,95396.266,100
