"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 06:00:00",2,296.53,416,0,5e-06,93.3,2.02,-1.5699999,0.0166,101294.49,99
"2019-10-31 12:00:00",2,295.83,405,0,2e-06,96.6,2.05,-0.44,0.01647,101320.08,97
"2019-10-31 18:00:00",2,302.15,416,270,1.4e-05,65.9,3,1.9499999,0.0164,101242.99,96
"2019-11-01 00:00:00",2,298.28,412,271,1.3e-05,79.4,1.1,1.8499999,0.01572,101241.19,57
"2019-11-01 06:00:00",2,295.91,391,0,0,91.4,0.88,1.7199999,0.01568,101249.68,74
"2019-11-01 12:00:00",2,294.22,384,0,0,95.5,-2.08,0.66999996,0.01476,101342.625,50
"2019-11-01 18:00:00",2,301.58,390,470,0,57.2,-1.42,1.0699999,0.01377,101287.44,48
"2019-11-02 00:00:00",2,295.79,410,223,1e-06,66.9,-2.53,-1.3299999,0.011399999,101347.2,68
"2019-11-02 06:00:00",2,291.75998,364,0,0,65.200005,-2.24,-0.53999996,0.00865,101425.06,36
"2019-11-02 12:00:00",2,291.79,397,0,5e-06,69.1,-2.6799998,-0.42999998,0.00918,101403.95,89
"2019-11-02 18:00:00",2,297.13,398,270,5e-06,69.8,-2.44,-0.63,0.01287,101284.28,76
"2019-11-03 00:00:00",2,294.63998,412,103,1.2e-05,89.9,-2.56,-1.91,0.014239999,101283.93,81
"2019-11-03 06:00:00",2,294.16,401,0,1.2e-05,94,-2.82,-1.28,0.01447,101254.62,69
"2019-11-03 12:00:00",2,293.19,408,0,2.2e-05,92,-3.4299998,-1.67,0.01335,101186.984,90
"2019-11-03 18:00:00",2,294.25998,407,180,3.3e-05,83.8,-4.49,-1.01,0.01296,101291.88,89
"2019-11-04 00:00:00",2,291.91,399,92,2.2e-05,79.9,-4.71,-1.63,0.0106999995,101356.086,89
"2019-11-04 06:00:00",2,291.25,383,0,6e-06,80.3,-4.7799997,-1.8499999,0.01031,101399.78,85
"2019-11-04 12:00:00",2,291.11,372,0,8e-06,84.200005,-4.64,-2.55,0.01072,101411.39,85
"2019-11-04 18:00:00",2,293.63998,396,150,4.8e-05,80.700005,-5.29,-3.1,0.012019999,101405.805,97
"2019-11-05 00:00:00",2,292.02,402,23,1e-04,92.6,-4.45,-2.97,0.01246,101457.46,98
"2019-11-05 06:00:00",2,292.81,402,0,3.7e-05,92.700005,-3.85,-2.47,0.01311,101414,98
"2019-11-05 12:00:00",2,292.75,396,0,2.1e-05,92,-3.7099998,-2.01,0.01297,101308.5,99
"2019-11-05 18:00:00",2,294.07,400,150,5.3e-05,84.9,-4.58,-2.52,0.01292,101383.266,99
"2019-11-06 00:00:00",2,291.88,403,73,2e-05,88.8,-4.19,-1.48,0.01187,101104.78,99
"2019-11-06 06:00:00",2,290.72998,371,0,3e-06,91.700005,-3.4499998,-0.31,0.01138,101325.03,57
"2019-11-06 12:00:00",2,289.94,358,0,0,90.9,-3.6399999,0.13,0.01076,100965.945,61
"2019-11-06 18:00:00",2,296.69,349,470,0,58.9,-3.86,-1.06,0.0106,101188.99,14
"2019-11-07 00:00:00",2,291.44,347,289,0,72.9,-2.79,-1.1,0.0095,101076.37,12
"2019-11-07 06:00:00",2,288.75998,323,0,0,82.6,-2.6599998,-0.16,0.0090499995,101212.06,8
"2019-11-07 12:00:00",2,287.85,315,0,0,84.6,-2.96,-0.65999997,0.008719999,101440.7,4
"2019-11-07 18:00:00",2,296.38,322,490,0,49.8,-2.8,-1.81,0.0088,101185.93,1
"2019-11-08 00:00:00",2,290.71,325,300,0,65.5,-2.26,-1.92,0.0081,101698.24,0
"2019-11-08 06:00:00",2,288.18,304,0,0,75.5,-2.3799999,-0.63,0.00796,101311.305,2
"2019-11-08 12:00:00",2,287.91998,305,0,0,79.6,-2.87,-0.71,0.0082,101886.89,8
"2019-11-08 18:00:00",2,297.97,333,480,0,52.8,-2.84,-4.24,0.01022,101548.24,9
"2019-11-09 00:00:00",2,293.18,355,255,0,74.3,-2.3899999,-2.75,0.01071,101738.48,17
"2019-11-09 06:00:00",2,292.34,341,0,0,80.8,-2.61,-2.5,0.01103,101920.21,1
"2019-11-09 12:00:00",2,292.22998,343,0,0,83.200005,-2.2,-2.79,0.011299999,101715.86,2
"2019-11-09 18:00:00",2,297.72,364,420,1.8e-05,59.7,-2.09,-6.42,0.01134,101881.92,16
"2019-11-10 00:00:00",2,294.56,374,240,1.5e-05,71.5,-2.1399999,-4.92,0.01122,101781.305,32
"2019-11-10 06:00:00",2,294.56,386,0,1e-06,71.3,-1.8299999,-4.98,0.01117,101900.87,55
"2019-10-25 06:00:00",3,295.06,9.999e+20,9.999e+20,9.999e+20,94.4,-0.79999995,-1.8399999,0.015319999,101614.18,9.999e+20
"2019-10-25 12:00:00",3,295.07,384,0,0,97.3,-0.26,-2.79,0.015789999,101597.93,7
"2019-10-25 18:00:00",3,302.9,406,470,7e-06,58,1.31,-5.58,0.01511,101391.67,23
"2019-10-26 00:00:00",3,297.50998,402,307,1.3e-05,80.6,0.47,-3.79,0.0152199995,101317.36,7
"2019-10-26 06:00:00",3,296.18,386,0,1e-06,87.1,0.089999996,-3.12,0.01517,101287.68,12
"2019-10-26 12:00:00",3,296.08,417,0,1.3e-05,94.6,0.62,-2.9099998,0.01642,101053.77,71
"2019-10-26 18:00:00",3,302.38,411,450,6.3e-05,66.6,4.17,-2.76,0.016859999,100873.76,58
"2019-10-27 00:00:00",3,297.36,416,252,0.000169,89.6,1.9599999,-1.1,0.01683,100928.27,54
"2019-10-27 06:00:00",3,295.79,396,0,0,96.8,2.08,-0.14999999,0.01653,100889.1,18
"2019-10-27 12:00:00",3,294.77,378,0,0,97.9,1.67,0.26999998,0.015689999,101027.1,2
"2019-10-27 18:00:00",3,304.03998,398,490,0,54,2.2,2.3,0.01505,100931.086,11
"2019-10-28 00:00:00",3,298.75,418,290,2e-06,75.4,0.91999996,1.9499999,0.015389999,100964.6,16
"2019-10-28 06:00:00",3,295.96,394,0,0,93.5,-0.47,1.17,0.01609,101084.555,1
"2019-10-28 12:00:00",3,294.69998,383,0,0,96.700005,-0.39,-0.94,0.0154099995,101181.85,0
"2019-10-28 18:00:00",3,304.2,409,460,4e-06,55.100002,1.5999999,0.07,0.015509999,101136.266,10
"2019-10-29 00:00:00",3,297.88,420,254,0.000361,88.5,0.34,-2.28,0.01711,101103.71,54
"2019-10-29 06:00:00",3,296.58,398,0,0,97.5,1.79,-1.11,0.01743,101162.95,31
"2019-10-29 12:00:00",3,295.93,396,0,1e-05,98.3,1.41,-0.78999996,0.01687,101278.914,41
"2019-10-29 18:00:00",3,304,410,460,0,56.8,1.86,-1.65,0.015759999,101176.95,58
"2019-10-30 00:00:00",3,298.74,424,238,6.8e-05,80.9,0.69,-2.9299998,0.01646,101173.875,63
"2019-10-30 06:00:00",3,296.22998,396,0,2.1e-05,97.9,1.09,-1.74,0.01712,101248.36,54
"2019-10-30 12:00:00",3,296.1,394,0,0,98.5,1.24,-1.5799999,0.017099999,101230.555,82
"2019-10-30 18:00:00",3,300.86,417,370,0.000181,77.700005,2.33,2.02,0.01795,101182.91,91
"2019-10-31 00:00:00",3,297.04,415,186,0.00017,90.5,-1.38,2.05,0.0166,101315.49,83
"2019-10-31 06:00:00",3,294.49,391,0,0.000112,97.200005,-2.48,-0.13,0.015269999,101292.71,64
"2019-10-31 12:00:00",3,292.3,398,0,1.1e-05,92.8,-3.47,0.31,0.012709999,101602.87,69
"2019-10-31 18:00:00",3,295.66998,390,310,6e-06,71.200005,-4.27,-2.51,0.01201,101545.52,86
"2019-11-01 00:00:00",3,291.43,377,248,2e-06,78.4,-3.81,-1.9699999,0.01014,101849.54,61
"2019-11-01 06:00:00",3,291.29,381,0,6e-06,88,-4.02,-0.94,0.011279999,101715.42,84
"2019-11-01 12:00:00",3,288.91,372,0,3e-06,87.200005,-4.12,-0.93,0.00961,101773.74,75
"2019-11-01 18:00:00",3,295.36,356,450,1e-06,60.600002,-4.1,-1.86,0.01002,101624.805,23
"2019-11-02 00:00:00",3,289.85,362,265,0,78,-3.1399999,-1.88,0.00913,101573.5,73
"2019-11-02 06:00:00",3,288.63998,349,0,0,87,-3.1699998,-0.55,0.00944,101554.06,49
"2019-11-02 12:00:00",3,289.03,370,0,8e-06,88,-4.06,-0.62,0.009819999,101332.93,66
"2019-11-02 18:00:00",3,295.53,370,360,4e-06,67.8,-3.5,-1.23,0.011349999,101373.83,49
"2019-11-03 00:00:00",3,291.69998,379,170,3e-06,82.200005,-2.9099998,-1.15,0.010849999,101287.945,53
"2019-11-03 06:00:00",3,288.87,340,0,1e-06,86.3,-3.1,0.06,0.00954,101208.37,19
"2019-11-03 12:00:00",3,286.82,329,0,1e-06,81.5,-3.1399999,0.78,0.00789,101242.43,27
"2019-11-03 18:00:00",3,293.75,311,510,0,41.9,-3.6499999,0.94,0.0063099996,101172.086,21
"2019-11-04 00:00:00",3,288.94998,305,314,0,51.4,-1.9699999,1.64,0.00569,101256.68,5
"2019-11-04 06:00:00",3,286.31,293,0,0,65.1,-3.72,2.08,0.0060699997,101252.375,6
"2019-11-04 12:00:00",3,281.38,266,0,0,50.4,-4.21,2.56,0.00339,101617.09,2
"2019-11-04 18:00:00",3,286.8,246,530,0,27.5,-4.4,1.79,0.0026399998,101554.055,2
"2019-11-05 00:00:00",3,282.49,256,327,0,43.3,-2.4299998,1.0799999,0.00312,101678.49,1
"2019-11-05 06:00:00",3,280.16,252,0,0,55.100002,-2.9299998,1.12,0.00339,101941.37,1
"2019-11-05 12:00:00",3,279.06,255,0,0,65.9,-2.8,1.16,0.00376,102131.08,32
"2019-11-05 18:00:00",3,290.49,288,440,0,47.3,-2.2,-0.98999995,0.0057699997,101693.836,86
"2019-11-06 00:00:00",3,286.16998,302,303,0,68.3,-1.88,-1.25,0.00628,101835.875,13
"2019-11-06 06:00:00",3,284.46,299,0,0,78.8,-2.01,-0.48,0.00648,101743.77,7
"2019-11-06 12:00:00",3,284.38,302,0,0,86.200005,-2.53,-0.04,0.0070499997,101846.31,47
"2019-11-06 18:00:00",3,296.79,328,460,0,51.5,-0.65,-0.58,0.009269999,101633.71,54
"2019-11-07 00:00:00",3,291.68,383,184,2e-06,69.6,-1.8,-0.34,0.00916,101481.21,87
"2019-11-07 06:00:00",3,287.86,334,0,0,72.700005,-3.21,0.16,0.00751,101570.6,50
"2019-11-07 12:00:00",3,285.68,311,0,0,55.7,-4.0099998,-0.35,0.005,101619.58,62
"2019-11-07 18:00:00",3,291.47998,338,300,0,52,-4.74,-1.88,0.00677,101587.64,80
"2019-11-08 00:00:00",3,287.50998,361,109,4.9e-05,85.1,-4.0499997,-1.63,0.00856,101572.99,93
"2019-11-08 06:00:00",3,288.94998,369,0,0.000418,95,-3.36,-2.23,0.01052,101428.57,97
"2019-11-08 12:00:00",3,289.88,383,0,0.000249,95.1,-4.08,-2.45,0.011159999,101449.695,96
"2019-11-08 18:00:00",3,292.16,395,60,0.000141,92.700005,-4.61,-2.6499999,0.01258,101503.58,97
"2019-11-09 00:00:00",3,292.02,402,31,0.000111,96,-4.04,-2.57,0.01294,101202.2,96
"2019-11-09 06:00:00",3,293.02,409,0,5.6e-05,96.700005,-3.3799999,-0.31,0.01385,101505.52,97
"2019-11-09 12:00:00",3,292.34,399,0,1.6e-05,97,-2.79,0.38,0.01334,101112.516,95
"2019-11-09 18:00:00",3,296.34,402,250,9e-06,80,-3.27,-0.29,0.01406,101442.76,94
"2019-11-10 00:00:00",3,293.6,395,217,2e-06,88.6,-2.74,-0.32,0.01316,101310.734,84
"2019-11-10 06:00:00",3,292.6,397,0,9e-06,94.4,-1.8299999,0.31,0.0132,101198.33,84
"2019-10-25 06:00:00",4,295.11,9.999e+20,9.999e+20,9.999e+20,92.200005,-1.13,-1.66,0.015009999,101615.31,9.999e+20
"2019-10-25 12:00:00",4,295,382,0,0,97.4,-0.42,-2.69,0.01575,101497,14
"2019-10-25 18:00:00",4,303.1,403,480,1e-05,58,1.41,-5.66,0.015269999,101365.02,16
"2019-10-26 00:00:00",4,297.52,406,272,3.4e-05,79.8,0.87,-4.22,0.01509,101265.266,20
"2019-10-26 06:00:00",4,296.07,385,0,0,87.4,0.35999998,-3.12,0.01514,101169.35,77
"2019-10-26 12:00:00",4,295.75,393,0,1e-06,96,0.83,-2.6399999,0.016339999,100998.055,79
"2019-10-26 18:00:00",4,302.07,413,420,6e-05,68.1,3.6699998,-2.09,0.01695,100866.18,45
"2019-10-27 00:00:00",4,297.27,416,255,0.000266,90.4,2.1,-1.03,0.016889999,100904.586,36
"2019-10-27 06:00:00",4,295.6,391,0,2e-06,97.5,2.1699998,0.24,0.01646,100871.84,12
"2019-10-27 12:00:00",4,294.94998,378,0,0,98.5,1.8299999,0.22999999,0.01596,101005.305,43
"2019-10-27 18:00:00",4,303.2,406,460,9e-06,60.8,2.6499999,1.77,0.01615,100989.29,21
"2019-10-28 00:00:00",4,298.34,422,263,6.1e-05,84.700005,0.5,1.92,0.01687,101016.81,48
"2019-10-28 06:00:00",4,296.25,399,0,4e-06,94.3,-0.31,1.4399999,0.01652,101143.27,37
"2019-10-28 12:00:00",4,294.82,388,0,0,97.6,-1.28,-0.57,0.01567,101209.555,18
"2019-10-28 18:00:00",4,305.2,404,480,0,52.9,1.09,-0.22999999,0.015689999,101141.33,19
"2019-10-29 00:00:00",4,297.91998,424,225,2e-04,87,0.049999997,-1.89,0.01685,101190.19,38
"2019-10-29 06:00:00",4,296.44998,397,0,4e-06,96.700005,1.4499999,-1.39,0.01714,101261.75,12
"2019-10-29 12:00:00",4,295.68,393,0,0,97.3,1.01,-1.04,0.016449999,101331.61,17
"2019-10-29 18:00:00",4,303.1,411,450,2.4e-05,61.100002,0.69,-2.6599998,0.016139999,101274.47,34
"2019-10-30 00:00:00",4,297.86,417,243,9.9e-05,87.200005,0.35,-2.69,0.01683,101313.414,85
"2019-10-30 06:00:00",4,296.49,406,0,1.7e-05,96.9,0.48,-2,0.017199999,101276.46,82
"2019-10-30 12:00:00",4,295.58,390,0,2e-06,98.4,1.0699999,-1.75,0.01652,101255.71,51
"2019-10-30 18:00:00",4,302.88,404,470,4.6e-05,63,3.84,1.06,0.0164,101050.71,27
"2019-10-31 00:00:00",4,298,417,241,0.000126,86.1,2.04,-0.089999996,0.01681,101024.945,87
"2019-10-31 06:00:00",4,295.88998,404,0,0.000117999996,93.5,0.97999996,1.65,0.01604,100991.266,82
"2019-10-31 12:00:00",4,295.06,406,0,4.1e-05,94.6,-0.19,1.4499999,0.01542,101097.43,91
"2019-10-31 18:00:00",4,299.54,408,290,4.8e-05,72.9,-2.48,2.22,0.01555,101106.93,76
"2019-11-01 00:00:00",4,293.62,397,209,3.9e-05,77.6,-3.46,-0.06,0.01157,101250.76,36
"2019-11-01 06:00:00",4,290.38998,372,0,0,65.9,-3.05,-0.02,0.00801,101316.375,34
"2019-11-01 12:00:00",4,287.59,387,0,1.5e-05,71.700005,-2.6299999,0.48999998,0.0072899996,101322.21,90
"2019-11-01 18:00:00",4,295.16998,364,370,2e-06,56.600002,-1.73,0.72999996,0.009269999,101215.055,53
"2019-11-02 00:00:00",4,290.96,340,306,0,70.700005,-2.1,1.5799999,0.008909999,101160.29,13
"2019-11-02 06:00:00",4,286.6,307,0,0,75.3,-3.3,0.5,0.00716,101379.164,55
"2019-11-02 12:00:00",4,285.08,293,0,0,80.200005,-3.54,0.41,0.0069,101435,53
"2019-11-02 18:00:00",4,292.58,300,470,0,40.8,-4.0099998,-0.13,0.00567,101538.88,81
"2019-11-03 00:00:00",4,287.66,295,313,0,51.4,-2.78,0.32,0.00523,101537.15,50
"2019-11-03 06:00:00",4,285.47998,283,0,0,57.5,-3.8899999,0.51,0.00507,101843.47,8
"2019-11-03 12:00:00",4,282.35,271,0,0,62.600002,-4.21,0.32,0.0044899997,101690,9
"2019-11-03 18:00:00",4,292.6,278,520,0,48.600002,-3.3799999,-3.3,0.0067499997,101628.016,2
"2019-11-04 00:00:00",4,289.79,340,276,3e-06,73.6,-2.99,-2.19,0.00856,101739.71,54
"2019-11-04 06:00:00",4,288.74,350,0,4e-06,78.6,-2.9299998,-3.08,0.00858,101595.46,56
"2019-11-04 12:00:00",4,290.29,367,0,1.6e-05,81.8,-2.28,-2.95,0.0098399995,101744.055,85
"2019-11-04 18:00:00",4,292.86,392,110,5e-05,82.1,-2.35,-3.84,0.01162,101672.68,94
"2019-11-05 00:00:00",4,291.9,391,62,3.4e-05,88.6,-0.55,-3.4299998,0.011779999,101815.59,81
"2019-11-05 06:00:00",4,291.63998,372,0,2.3e-05,92.3,-0.42,-3,0.0121,101577.38,44
"2019-11-05 12:00:00",4,291.24,367,0,5e-06,88.6,-0.39999998,-2.9099998,0.01127,101936.38,40
"2019-11-05 18:00:00",4,297.84,363,420,1e-06,57,-0.04,-5.25,0.010919999,101781.09,16
"2019-11-06 00:00:00",4,293.93,369,228,1e-06,73.200005,-0.53999996,-3.36,0.0110599995,101738.93,21
"2019-11-06 06:00:00",4,292.50998,350,0,0,89.1,-0.29,-2.44,0.012279999,101947.37,2
"2019-11-06 12:00:00",4,292.07,353,0,1e-06,92.9,-0.88,-2.1599998,0.01251,101573.445,11
"2019-11-06 18:00:00",4,300,379,430,1e-05,58.9,-0.17,-3.6499999,0.01284,101843.53,29
"2019-11-07 00:00:00",4,295.24,379,277,1.8e-05,79,-1.4,-3.1999998,0.01294,101688.15,6
"2019-11-07 06:00:00",4,293,360,0,0,93.1,-1.54,-1.63,0.013259999,101836.52,1
"2019-11-07 12:00:00",4,292.4,353,0,0,95.3,-2.02,-1.25,0.01308,101739.88,2
