"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 18:00:00",3,293.48227,314,380,0,53.7106,1.7837939,-0.77214843,96705.07,22
"2020-11-09 00:00:00",3,285.6151,311,211,0,89.83513,0.7472241,-0.44182372,96658.95,0
"2020-11-09 06:00:00",3,284.97635,308.90115,0,0,90.17584,-0.18845458,0.40078124,96588.56,64
"2020-11-09 12:00:00",3,285.39236,351,0,0,91.65019,0.2237744,0.1694043,96509.62,96
"2020-11-09 18:00:00",3,291.59244,361,180,0,72.34857,1.4643189,-0.26993653,96335.83,97
"2020-11-10 00:00:00",3,286.88812,352.34772,118,0,96.448044,1.088579,-0.34767088,96202.87,61
"2020-11-10 06:00:00",3,284.77512,308.7874,0,0,97.99944,0.96042234,0.80796874,96052.18,19
"2020-11-10 12:00:00",3,283.73865,317,0,0,98.723595,0.81087154,-0.030312499,95922.59,48
"2020-11-10 18:00:00",3,290.15265,362,170,0,78.39315,2.083833,-0.23644531,95713.93,84
"2020-11-11 00:00:00",3,286.2509,348,93,0,94.82434,1.2563013,-0.55108887,95658.336,52
"2020-11-11 06:00:00",3,285.74554,320.094,0,0,95.87342,0.881839,0.05836487,95625.39,29
"2020-11-11 12:00:00",3,286.94998,344.15668,0,0,98.860954,0.65677243,-0.1799707,95588.44,56
"2020-11-11 18:00:00",3,293.54352,388.00092,190,0,72.58497,2.3958056,1.2428368,95525.88,92
"2020-11-12 00:00:00",3,288.7811,350,171,1.38888888888889e-05,94.97344,0.5169129,0.47716066,95634.9,25
"2020-11-12 06:00:00",3,288.0095,343,0,2.31481481481481e-05,96.47039,0.108920895,1.2269287,95646.62,28
"2020-11-12 12:00:00",3,286.91266,338,0,3.24074074074074e-05,97.002014,-0.52623534,0.59616697,95699.48,24
"2020-11-12 18:00:00",3,293.00104,358,270,2.31481481481481e-05,80.14953,1.4191797,-1.1641455,95621.98,38
"2020-11-13 00:00:00",3,289.73178,396.40515,26,0.00025,99.464005,1.038623,-1.4805175,95418.24,100
"2020-11-13 06:00:00",3,288.6377,395,0,3.7037037037037e-05,99.1,0.8740429,-1.0831689,95077.07,100
"2020-11-13 12:00:00",3,289.34763,382,0,0.000185185185185185,97.9197,0.53778076,1.5050782,94975.18,94
"2020-11-13 18:00:00",3,293.36884,364,260,5.09259259259259e-05,72.29888,-2.1589136,2.5566552,94897.03,85
"2020-11-14 00:00:00",3,287.41257,361,153,0,81.31582,-1.2325366,1.4187231,94962.65,83
"2020-11-14 06:00:00",3,285.23428,335,0,0,81.618805,-1.059812,0.9409717,94879.87,100
"2020-11-14 12:00:00",3,282.2633,346,0,2.31481481481481e-05,75.608246,-2.0942016,1.7227734,94965.25,100
"2020-11-14 18:00:00",3,284.1313,274,360,4.62962962962963e-06,53.000122,-3.2207885,1.4891504,95057.28,36
"2020-11-15 00:00:00",3,277.90262,252.76154,206,0,76.77156,-0.84395015,1.9400219,95314.266,0
"2020-11-15 06:00:00",3,275.08734,239,0,0,86.31835,-0.2482251,0.764646,95412.12,0
"2020-11-15 12:00:00",3,274.27048,240,0,0,84.35121,-0.132229,0.9508935,95511.484,0
"2020-11-15 18:00:00",3,286.9225,258,380,0,38.01336,1.1589404,-0.95345455,95667.78,0
"2020-11-16 00:00:00",3,278.866,269,202,0,79.66336,0.83595943,-0.2876001,95769.67,0
"2020-11-16 06:00:00",3,277.59473,259,0,0,83.276794,-1.1316333,0.23825438,95693.945,0
"2020-11-16 12:00:00",3,275.9249,254,0,0,89.75219,-0.13223633,-0.2999341,95856.484,0
"2020-11-16 18:00:00",3,287.8543,264,370,0,35.584286,0.8927441,-1.5175122,95750.91,0
"2020-11-17 00:00:00",3,279.96497,266,204,0,67.3384,0.2112036,-0.351521,95736.25,2
"2020-11-17 06:00:00",3,281.8421,338,0,0,62.80138,-1.0102758,-0.3886328,95709.77,87
"2020-11-17 12:00:00",3,281.67038,338.2914,0,0,70.05658,-0.80810547,0.17672363,95643.9,90
"2020-11-17 18:00:00",3,287.4,358.42615,90,0,66.41486,-0.20967041,0.098505855,95598.516,98
"2020-11-18 00:00:00",3,282.72794,291,192,0,84.81045,-0.47373778,0.55722654,95644.6,6
"2020-11-18 06:00:00",3,280.21393,275,0,0,95.615906,-0.9074634,-0.0021069336,95749.67,1
"2020-11-18 12:00:00",3,279.49908,272,0,0,97.20452,-0.6414258,0.3587158,95796.44,17
"2020-11-18 18:00:00",3,289.6968,285,360,0,61.848724,1.5650635,-1.2985449,95818.88,14
"2020-11-19 00:00:00",3,284.541,330,167,0,92.896034,1.4365942,-1.2444092,95900.25,58
"2020-11-19 06:00:00",3,283.36386,361,0,1.38888888888889e-05,92.54375,1.41229,-0.56089354,95726.78,100
"2020-11-19 12:00:00",3,281.25073,328.05585,0,0,97.65869,1.3075366,0.1518164,95492.805,70
"2020-11-19 18:00:00",3,285.35016,341.51697,160,0,51.799477,-0.7383056,6.1179466,95353.16,82
"2020-11-20 00:00:00",3,277.84436,245,201,0,52.689453,-2.2900658,4.7144628,95504.94,0
"2020-11-20 06:00:00",3,274.22406,227,0,0,62.803997,-1.8895043,3.7282567,95776.3,0
"2020-11-20 12:00:00",3,271.97055,221,0,0,68.07511,-1.2270972,2.4624193,96081.31,0
"2020-11-20 18:00:00",3,281.72623,234,360,0,33.29576,-1.2688622,2.122671,96089.49,0
"2020-11-21 00:00:00",3,275.63657,242,197,0,57.520283,-0.8696997,1.5870776,96104.75,0
"2020-11-05 00:00:00",4,282.8965,9.999e+20,9.999e+20,46291666666666664,81.176315,1.3286963,0.28158936,96745.74,9.999e+20
"2020-11-05 06:00:00",4,279.72272,274.46033,0,0,87.20888,0.29922363,0.8852954,96680.98,0
"2020-11-05 12:00:00",4,278.21198,263.46008,0,0,86.19987,0.07934814,1.0698438,96661.03,6
"2020-11-05 18:00:00",4,291.07895,281.53992,400,0,43.349613,1.6215063,-0.040061034,96455.625,60
"2020-11-06 00:00:00",4,282.46973,298,193,0,78.03912,0.7388525,-0.14609374,96458.375,99
"2020-11-06 06:00:00",4,280.9662,291,0,0,81.34489,-0.09259277,1.0036048,96360.805,99
"2020-11-06 12:00:00",4,279.52484,282,0,0,87.0564,-0.3810327,1.0745642,96326.39,94
"2020-11-06 18:00:00",4,293.81332,285,410,0,43.90934,-0.33110106,-0.72304195,96216.945,10
"2020-11-07 00:00:00",4,283.90555,297,219,0,74.82006,0.61017823,0.20998168,96222.914,0
"2020-11-07 06:00:00",4,281.47272,278,0,0,84.25933,-0.6886157,0.66131955,96275.516,0
"2020-11-07 12:00:00",4,280.0279,269,0,0,90.03215,-0.5846777,0.654873,96358.42,0
"2020-11-07 18:00:00",4,292.888,284,410,0,41.191463,0.9076318,-1.1313354,96273.46,0
"2020-11-08 00:00:00",4,283.73746,292,219,0,75.83467,0.4962915,-0.21356446,96298.37,0
"2020-11-08 06:00:00",4,282.89478,288,0,0,82.734436,-0.6578906,-0.011872558,96407.32,11
"2020-11-08 12:00:00",4,281.1867,295,0,0,93.09072,-0.72954345,0.34779295,96441.56,32
"2020-11-08 18:00:00",4,292.60626,306,350,0,62.35577,0.9400537,-1.1523144,96428.83,87
"2020-11-09 00:00:00",4,285.70102,314,199,0,91.62009,0.09733643,-0.8797412,96425.02,27
"2020-11-09 06:00:00",4,284.87238,323,0,0,97.08485,-0.856145,-0.70570797,96330.96,94
"2020-11-09 12:00:00",4,284.56845,327,0,0,96.63016,-1.2417114,-0.21689941,96289.83,91
"2020-11-09 18:00:00",4,289.59,373,150,0,81.49938,0.4525415,-0.9728467,96148.125,91
"2020-11-10 00:00:00",4,285.83398,365,46,0,97.06298,0.11901367,-0.558042,95953.42,81
"2020-11-10 06:00:00",4,286.70624,361,0,0,99.01456,-0.0653125,-0.73008543,95823.32,86
"2020-11-10 12:00:00",4,285.0406,350,0,4.62962962962963e-06,98.29426,0.010688476,-0.8330395,95699.19,77
"2020-11-10 18:00:00",4,291.87335,348,270,0,68.14785,0.35277343,-1.5859545,95424.45,68
"2020-11-11 00:00:00",4,286.9995,354,132,1.38888888888889e-05,96.76623,0.4273779,-1.2412475,95235.48,68
"2020-11-11 06:00:00",4,287.7451,379.2475,0,1.38888888888889e-05,98.28746,0.16219237,0.045935057,95032.46,95
"2020-11-11 12:00:00",4,287.95047,381.99908,0,2.31481481481481e-05,98.356026,-0.12504394,0.8468042,94972.15,94
"2020-11-11 18:00:00",4,294.5221,358,310,0,63.148403,-0.7473755,2.223899,94895.984,64
"2020-11-12 00:00:00",4,288.56403,333.54077,199,0,88.54991,-0.44213134,1.9757129,95006.58,0
"2020-11-12 06:00:00",4,284.1417,298,0,0,91.438225,-1.2316064,1.7620556,95172.8,0
"2020-11-12 12:00:00",4,279.7616,262,0,0,93.606026,-1.1773071,1.5933789,95358.24,0
"2020-11-12 18:00:00",4,292.52588,269,390,0,35.99871,-0.71182126,-0.08282226,95293.93,0
"2020-11-13 00:00:00",4,283.89218,285,210,0,58.288055,0.48712403,-0.14804444,95343.375,0
"2020-11-13 06:00:00",4,281.57846,280,0,0,73.76177,0.8803003,-0.022795409,95269.58,0
"2020-11-13 12:00:00",4,280.68225,281,0,0,78.0599,-0.06540527,1.345415,95256.9,8
"2020-11-13 18:00:00",4,291.21548,312,300,0,47.533123,-1.0473828,1.8831201,95157.69,60
"2020-11-14 00:00:00",4,285.13104,356,113,4.62962962962963e-06,76.90884,-1.0477295,0.8246289,95328.98,100
"2020-11-14 06:00:00",4,283.1491,337,0,0,87.5331,-0.23471192,0.014421387,95472.75,76
"2020-11-14 12:00:00",4,282.77292,344,0,0,87.26498,0.961416,-0.2688745,95635.664,93
"2020-11-14 18:00:00",4,284.73312,351.2704,110,0,74.84273,1.1872729,-1.288557,95695.336,97
"2020-11-15 00:00:00",4,283.14175,354,44,0,82.946365,0.83256346,-0.960874,95753.65,100
"2020-11-15 06:00:00",4,282.70795,351,0,0,85.18388,0.6352417,0.13824707,95775.98,100
"2020-11-15 12:00:00",4,280.84924,324.87714,0,0,95.92609,0.36494872,1.1796288,95821.82,66
"2020-11-15 18:00:00",4,290.95535,288,370,0,47.886677,0.13567626,2.8509204,95711.23,2
"2020-11-16 00:00:00",4,283.38614,296,179,0,71.727356,-0.51259273,2.0492308,95922.4,49
"2020-11-16 06:00:00",4,280.71115,280.16437,0,0,87.09448,-0.5232617,1.8937597,96187.27,67
"2020-11-16 12:00:00",4,278.6419,274,0,0,94.17338,-0.6610181,1.2663574,96368.98,91
"2020-11-16 18:00:00",4,289.21527,279.15668,310,0,38.29956,0.08418945,0.8710571,96359.71,70
"2020-11-17 00:00:00",4,284.7546,322,146,0,57.233315,1.4826001,0.007213135,96266.33,100
"2020-11-17 06:00:00",4,283.71426,354,0,0,60.844997,1.4666601,1.0486658,96128.914,100
"2020-11-17 12:00:00",4,284.1323,357.08148,0,1.85185185185185e-05,86.249016,-0.24192382,1.8467687,96214.79,100
"2020-11-17 18:00:00",4,288.54684,342.06287,230,1.38888888888889e-05,66.42732,-2.1412206,2.749065,96295.95,77
"2020-11-18 00:00:00",4,281.90027,299.6787,175,0,86.20847,-0.7010596,1.1089685,96501.27,25
"2020-11-18 06:00:00",4,278.84814,267,0,0,93.55831,0.39034668,-0.7112207,96639.72,1
"2020-11-18 12:00:00",4,279.04987,304.05585,0,0,64.673096,1.1135156,-0.88620603,96730.96,62
"2020-11-18 18:00:00",4,279.98218,327,120,2.31481481481481e-05,66.70025,1.1355615,-0.6770898,96685.13,91
"2020-11-19 00:00:00",4,278.13397,318,75,0,80.51301,1.0271802,-0.4743579,96499.5,74
"2020-11-19 06:00:00",4,277.5122,280.94046,0,0,87.08588,1.1298413,0.0743335,96381.21,20
