"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 18:00:00",2,294.35,354,370,2e-06,65.8,-4.49,-0.75,0.01026,101579.586,36
"2019-11-11 00:00:00",2,289.62,347,237,0,72.6,-3.1799998,0.03,0.00841,101502.516,34
"2019-11-11 06:00:00",2,285.27,296,0,0,56.7,-3.9099998,1.11,0.00493,101751.46,8
"2019-10-26 06:00:00",3,295.56,9.999e+20,9.999e+20,9.999e+20,95.5,-0.19999999,-2.18,0.01602,101284.02,9.999e+20
"2019-10-26 12:00:00",3,296.16998,394,0,1e-06,91.6,0.7,-3.56,0.01601,101006.69,43
"2019-10-26 18:00:00",3,302.31,419,410,6.7e-05,67.5,3.99,-2.74,0.017029999,100843.9,29
"2019-10-27 00:00:00",3,297.79,418,273,0.000248,91.1,2.32,-1.09,0.017579999,100833.67,41
"2019-10-27 06:00:00",3,296.08,396,0,0,97.3,2.3799999,0.06,0.01692,100861.21,2
"2019-10-27 12:00:00",3,295.47998,387,0,0,98.9,2.06,0.099999994,0.016579999,100950.555,9
"2019-10-27 18:00:00",3,303.44998,409,480,4.6e-05,63.100002,2.9199998,2.44,0.01697,100965.71,13
"2019-10-28 00:00:00",3,298.19,421,258,0.000169,87.700005,0.17999999,1.65,0.01731,101014.625,22
"2019-10-28 06:00:00",3,296.27,399,0,1e-06,93.6,0.07,1.5799999,0.01643,101119.87,6
"2019-10-28 12:00:00",3,294.72998,385,0,0,97,-0.87,-0.87,0.01547,101263.81,14
"2019-10-28 18:00:00",3,304.30002,403,470,0,56.9,1.01,-0.53999996,0.01604,101190.94,25
"2019-10-29 00:00:00",3,298.02,423,251,0.000131,89,0.65,-2.25,0.01735,101239.87,38
"2019-10-29 06:00:00",3,296.58,401,0,0,96.700005,1.11,-1.5999999,0.01726,101324.766,6
"2019-10-29 12:00:00",3,296.00998,396,0,0,98.200005,0.77,-1.36,0.01692,101364.125,34
"2019-10-29 18:00:00",3,302.5,416,370,5e-05,67.200005,0.04,-1.81,0.01709,101347.69,96
"2019-10-30 00:00:00",3,297.69998,423,182,7.7e-05,91.6,-0.21,-2.28,0.017479999,101359.02,98
"2019-10-30 06:00:00",3,296.3,404,0,0,96.8,0.78,-1.8399999,0.01697,101369.99,98
"2019-10-30 12:00:00",3,295.63998,396,0,0,98.5,0.98999995,-1.22,0.01659,101348.73,97
"2019-10-30 18:00:00",3,301.63,414,220,0,68.200005,1.54,-2.11,0.01643,101259.6,93
"2019-10-31 00:00:00",3,297.47998,415,236,7.6e-05,89.6,1.43,-2.1,0.016889999,101229.21,61
"2019-10-31 06:00:00",3,295.96,395,0,0,96.8,2.37,-1.22,0.016649999,101278.44,35
"2019-10-31 12:00:00",3,295.07,386,0,0,98.5,2.08,-0.39999998,0.01603,101294.64,40
"2019-10-31 18:00:00",3,303.55,402,470,4e-06,58,4.0499997,1.74,0.0157,101128.055,21
"2019-11-01 00:00:00",3,298.63,411,294,1e-05,78.200005,1.4499999,2.76,0.015829999,101160.44,32
"2019-11-01 06:00:00",3,295.16998,393,0,1.3e-05,89.4,-3.72,2.45,0.01468,101246.55,41
"2019-11-01 12:00:00",3,286.63,364,0,3e-06,56.2,-3.82,-0.26,0.0053499998,101592.1,70
"2019-11-01 18:00:00",3,290.49,363,310,0,48.9,-3.33,-0.69,0.00598,101640.6,58
"2019-11-02 00:00:00",3,290.22,392,92,4e-06,71.4,-2.34,-0.89,0.00856,101636.58,89
"2019-11-02 06:00:00",3,289.41,390,0,7e-06,77.4,-3.1399999,-0.29,0.00883,101539.414,90
"2019-11-02 12:00:00",3,286.35,386,0,1.8e-05,78.9,-3.6,0.59,0.00737,101603.336,96
"2019-11-02 18:00:00",3,291.24,368,260,1.6e-05,41.600002,-4.39,0.48,0.00531,101578.69,72
"2019-11-03 00:00:00",3,286.15,308,304,0,50.2,-2.78,-0.14,0.0046099997,101762.18,27
"2019-11-03 06:00:00",3,283.82,277,0,0,64.5,-3.6499999,-0.08,0.0050899996,101730.77,18
"2019-11-03 12:00:00",3,285.07,288,1,0,73.5,-3.5,-0.94,0.0063099996,101839.78,38
"2019-11-03 18:00:00",3,296.19,326,490,0,56.7,-2.59,-4.61,0.00986,101635.11,35
"2019-11-04 00:00:00",3,292.66,383,205,6e-06,80.4,-2.61,-3.9399998,0.011229999,101739.21,86
"2019-11-04 06:00:00",3,292.94,374,0,7e-06,85.1,-2.25,-3.1799998,0.0121,101675.7,82
"2019-11-04 12:00:00",3,293.74,403,0,2.5e-05,87.8,-2.3999999,-3.31,0.01311,101745.48,96
"2019-11-04 18:00:00",3,299.06,404,270,2.2e-05,67.700005,-2.25,-4.65,0.0139999995,101711.88,62
"2019-11-05 00:00:00",3,295.88,404,200,1.4e-05,82.9,-3.35,-3.4399998,0.01414,101607.85,50
"2019-11-05 06:00:00",3,295.38,397,0,2e-06,89.4,-1.9,-2.44,0.01475,101831.875,81
"2019-11-05 12:00:00",3,294.78,388,0,0,96,-2.04,-1.53,0.01531,101573.79,97
"2019-11-05 18:00:00",3,300.16998,406,310,8e-06,67.8,-1.8499999,-4.0699997,0.01492,101953.8,91
"2019-11-06 00:00:00",3,296.74,403,210,6e-06,85.3,-2.05,-2.95,0.015319999,101660.77,43
"2019-11-06 06:00:00",3,295.56,392,0,1e-06,94.1,-1.4499999,-2.2,0.015689999,101813.15,28
"2019-11-06 12:00:00",3,294.5,375,0,0,95.6,-1.76,-1.87,0.014959999,101731.76,10
"2019-11-06 18:00:00",3,301.27,393,430,1.3e-05,62.100002,-1.09,-5.29,0.01462,101662.62,17
"2019-11-07 00:00:00",3,296.56,400,212,4e-06,83.9,-0.95,-2.47,0.014909999,101655.734,23
"2019-11-07 06:00:00",3,294.72,376,0,0,96.9,-1.17,-1.8,0.01543,101361.35,12
"2019-11-07 12:00:00",3,294.49,380,0,0,97.6,-0.78,-1.6899999,0.015319999,101405.98,62
"2019-11-07 18:00:00",3,301.53998,400,410,2.2e-05,63.5,-0.56,-1.8,0.01528,101024.37,26
"2019-11-08 00:00:00",3,297.06,410,229,2.1e-05,85.1,-0.29,-2.22,0.01565,101260.04,27
"2019-11-08 06:00:00",3,294.68,384,0,0,97.200005,1,-1.05,0.015489999,100950.95,6
"2019-11-08 12:00:00",3,293.15,375,0,0,97.6,-0.71999997,0.42999998,0.0141199995,101142.29,1
"2019-11-08 18:00:00",3,302.11,391,450,6e-06,56.600002,-1.67,-1.28,0.014079999,101025.65,6
"2019-11-09 00:00:00",3,296.8,398,263,1e-05,80.4,-0.19999999,-2.61,0.01459,101048.39,17
"2019-11-09 06:00:00",3,293.79,375,0,0,96.4,0.65999997,-1.06,0.014529999,101148.836,5
"2019-11-09 12:00:00",3,293.1,368,0,0,95.9,0.85999995,-1.03,0.01383,101211.27,1
"2019-11-09 18:00:00",3,302.16,384,450,0,54.3,1.8499999,-0.96,0.01354,101206.18,5
"2019-11-10 00:00:00",3,297.41,406,238,2e-06,76,1.43,-1.3199999,0.014269999,101300.65,27
"2019-11-10 06:00:00",3,294.63,377,0,0,91.9,2.02,-0.72999996,0.0145499995,101315.664,7
"2019-11-10 12:00:00",3,293.31,366,0,0,97.200005,2.01,0.55,0.014169999,101377.29,16
"2019-11-10 18:00:00",3,301.78,382,440,4e-06,56.7,1.86,1.8,0.0138,101348.555,11
"2019-11-11 00:00:00",3,296.88998,400,239,7e-06,75.700005,1.8,1.11,0.013789999,101256.15,40
"2019-11-11 06:00:00",3,293.66998,368,0,0,93.200005,0.22,1.61,0.01389,101456.39,18
"2019-10-26 06:00:00",4,295.66998,9.999e+20,9.999e+20,9.999e+20,91.1,-0.22,-2.44,0.01538,101294.06,9.999e+20
"2019-10-26 12:00:00",4,296.13,395,0,2e-06,92.1,0.59999996,-3.72,0.01602,101154.875,27
"2019-10-26 18:00:00",4,303.46,417,410,2.6e-05,59.9,3.9399998,-2.8999999,0.01613,100898.33,29
"2019-10-27 00:00:00",4,298.04,422,270,0.00023599999,89.3,2.53,-2.12,0.01749,100878.43,43
"2019-10-27 06:00:00",4,296.19,398,0,5.6e-05,97.1,2.4099998,0.21,0.016999999,100897.914,39
"2019-10-27 12:00:00",4,295.71,389,0,0,99.1,2.12,-0.11,0.01682,101014.14,48
"2019-10-27 18:00:00",4,304,409,470,3e-06,58.600002,3.59,1.9699999,0.01627,101005.31,31
"2019-10-28 00:00:00",4,298.57,418,302,7.9e-05,84.700005,0.88,1.92,0.01707,101054.78,12
"2019-10-28 06:00:00",4,296.00998,398,0,0,94.200005,0.21,1.01,0.01628,101156.27,4
"2019-10-28 12:00:00",4,294.69,389,0,0,95.9,0.24,0.21,0.01524,101225.43,6
"2019-10-28 18:00:00",4,305.30002,409,490,1e-06,51.8,1.78,0.42,0.015489999,101175.46,20
"2019-10-29 00:00:00",4,298.38998,422,263,0.000229,88.700005,1.22,-1.78,0.01766,101238.98,50
"2019-10-29 06:00:00",4,296.84,401,0,0,96.6,1.8199999,-1.11,0.01752,101291.625,37
"2019-10-29 12:00:00",4,296,398,0,0,97.6,1.1,-1.16,0.0168,101378.18,83
"2019-10-29 18:00:00",4,303.6,415,370,4e-06,58.600002,0.74,-1.5999999,0.01588,101347.31,91
"2019-10-30 00:00:00",4,297.78,422,214,0.00012,89.3,-0.93,-2.09,0.017129999,101401.69,85
"2019-10-30 06:00:00",4,296.21,401,0,0,97.1,0.88,-2.1399999,0.01692,101423.86,81
"2019-10-30 12:00:00",4,295.85,398,0,0,97.9,0.14999999,-1.8499999,0.016689999,101452.89,90
"2019-10-30 18:00:00",4,303.41998,411,440,1.8e-05,58.600002,1.92,-2,0.01571,101314.04,70
"2019-10-31 00:00:00",4,297.28,409,289,0.000298,90.8,0.97999996,-2.05,0.0169,101345.85,58
"2019-10-31 06:00:00",4,295.99,395,0,0,96.1,2.52,-0.91999996,0.01656,101313.06,42
"2019-10-31 12:00:00",4,294.68,383,0,0,97.9,2.01,-0.22999999,0.01555,101331.27,9
"2019-10-31 18:00:00",4,303.22,399,460,1e-06,57.100002,2.9199998,1.35,0.01514,101219.97,42
"2019-11-01 00:00:00",4,298.32,412,265,4e-06,76.1,2.08,1.03,0.01512,101084.99,33
"2019-11-01 06:00:00",4,296.00998,389,0,1e-06,87.1,1.8199999,1.5699999,0.015029999,101109.875,30
"2019-11-01 12:00:00",4,295.19998,388,0,0,96.6,1.76,1.6899999,0.01587,101096.12,35
"2019-11-01 18:00:00",4,297.22998,402,360,2.2e-05,61.100002,-4.19,1.79,0.01141,101085.67,43
"2019-11-02 00:00:00",4,291.69,379,259,0,52.8,-3.6699998,0.39999998,0.00697,101278.19,44
"2019-11-02 06:00:00",4,286.12,321,0,0,62.8,-3.79,-0.04,0.0057699997,101432.375,27
"2019-11-02 12:00:00",4,283.61,303,0,0,71.1,-2.87,0.21,0.00554,101453.89,21
"2019-11-02 18:00:00",4,290.79,363,200,1.7e-05,71.4,-2.09,-0.06,0.00887,101410.01,65
"2019-11-03 00:00:00",4,291.07,396,52,4.2e-05,93.8,-2.8,-1.5,0.01189,101328.49,95
"2019-11-03 06:00:00",4,291.47,396,0,2.6e-05,96,-2.71,-1.26,0.012519999,101220.21,89
"2019-11-03 12:00:00",4,291.55,395,0,3.3e-05,96.3,-3.09,-0.85999995,0.01261,101108.87,85
"2019-11-03 18:00:00",4,296.21,397,250,1.6e-05,79.5,-1.8399999,0.71,0.0138799995,101067.4,75
"2019-11-04 00:00:00",4,291.91998,402,137,2e-05,87,-2.6399999,1.61,0.01172,100966.75,80
"2019-11-04 06:00:00",4,286.86,354,0,4e-06,82.5,-2.33,2.46,0.00803,101055.51,57
"2019-11-04 12:00:00",4,284.53,306,0,0,69.4,-2.36,2.19,0.0057699997,101090.44,27
"2019-11-04 18:00:00",4,290.88998,286,510,0,38,-4.31,2.84,0.00478,101207.414,2
"2019-11-05 00:00:00",4,285.49,279,320,0,45.4,-3.4299998,2.08,0.00401,101371.52,2
"2019-11-05 06:00:00",4,281.16998,259,0,0,56.5,-4.2799997,1.16,0.00375,101707.24,1
"2019-11-05 12:00:00",4,281.93,264,0,0,78.9,-4.29,-0.08,0.00549,101954.086,3
"2019-11-05 18:00:00",4,289.52,304,450,2e-06,57.100002,-5.41,-4.5099998,0.00652,102074.62,19
"2019-11-06 00:00:00",4,285.41998,297,281,1e-06,67.1,-3.85,-2.54,0.00586,102368.19,13
"2019-11-06 06:00:00",4,285.13,290,0,0,74,-3.4299998,-2.44,0.00634,102353.16,10
"2019-11-06 12:00:00",4,286.38,314,0,2e-06,76.6,-3.8999999,-1.4699999,0.0071,102368.555,30
"2019-11-06 18:00:00",4,293.54,352,330,9e-06,64.3,-3.34,-4.46,0.00943,102256.85,48
"2019-11-07 00:00:00",4,290.78,375,126,1.5e-05,79.9,-3.4399998,-2.36,0.00985,102310.18,72
"2019-11-07 06:00:00",4,290.12,354,0,5e-06,83.4,-2.9199998,-1.4499999,0.00987,102097.086,63
"2019-11-07 12:00:00",4,289.94,352,0,2e-06,85.1,-3.61,-0.87,0.00997,101995.65,72
"2019-11-07 18:00:00",4,295.5,367,350,1.7e-05,66.1,-3.61,-4.08,0.01098,101949.4,69
"2019-11-08 00:00:00",4,292.03,379,71,2.4e-05,81.200005,-2.6799998,-2.37,0.01089,101699.664,60
"2019-11-08 06:00:00",4,290.47,344,0,1e-06,88.4,-2.23,-1.3399999,0.010729999,101737.18,10
