"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 06:00:00",1,294.57,399,0,0.000102,95.700005,-0.55,-1.8499999,0.0150999995,101205.73,91
"2019-10-30 12:00:00",1,294.33,409,0,0.000344,96.700005,-3.21,-0.77,0.015059999,101167.48,94
"2019-10-30 18:00:00",1,295.37,415,120,0.000249,90.4,-3.81,-1.86,0.015,101164.95,92
"2019-10-31 00:00:00",1,294.6,404,143,4e-06,83.700005,-3,-1.52,0.01325,101267.44,66
"2019-10-31 06:00:00",1,292.15,361,0,0,88.1,-2.6,-0.65999997,0.01196,101297.305,20
"2019-10-31 12:00:00",1,291.15,347,0,0,89.700005,-2.96,-0.37,0.011419999,101351.6,17
"2019-10-31 18:00:00",1,299.57,362,490,0,61.7,-2.85,-2.87,0.01318,101284.7,6
"2019-11-01 00:00:00",1,294.79,383,265,2e-06,86,-2.21,-2.02,0.01376,101288.12,21
"2019-11-01 06:00:00",1,292.88,360,0,0,98,-2.33,-0.61,0.013929999,101256.32,19
"2019-11-01 12:00:00",1,293.44,385,0,3e-06,92.200005,-3.27,-1.01,0.01358,101236.81,68
"2019-11-01 18:00:00",1,297.82,406,260,1.1e-05,72.1,-3.37,-2.47,0.013909999,101113.766,78
"2019-11-02 00:00:00",1,295.09,407,146,6e-06,86.4,-2.7,-2.28,0.01411,101083.99,79
"2019-11-02 06:00:00",1,294,401,0,3.7e-05,93.700005,-3.1999998,-1.24,0.01433,100953.086,93
"2019-11-02 12:00:00",1,292.66998,399,0,0.00023,93.9,-4.7,-2.87,0.01323,100815.25,92
"2019-11-02 18:00:00",1,292.43,402,50,0.000664,93.6,-5.45,-2.1499999,0.012999999,100845.99,98
"2019-11-03 00:00:00",1,290.94998,395,39,0.00014,93.3,-5.1099997,-2.03,0.01179,100938.15,95
"2019-10-18 00:00:00",2,291.6,9.999e+20,9.999e+20,9.999e+20,48.4,0.22,2.57,0.00636,100962.71,9.999e+20
"2019-10-18 06:00:00",2,289.16,320,0,0,55.100002,-1.89,0.79999995,0.0061999997,101058.5,77
"2019-10-18 12:00:00",2,288.13998,329,0,0,62.2,-1.55,-0.97999996,0.0065599997,101055.516,81
"2019-10-18 18:00:00",2,297.9,362,350,0,37.4,0.06,-2.26,0.00726,101039.734,93
"2019-10-19 00:00:00",2,293.37,397,169,1e-05,64.8,0.69,-2.58,0.009509999,100974.43,94
"2019-10-19 06:00:00",2,292.53,388,0,0.00017,93.6,0.14,-3.1499999,0.013069999,100811.5,99
"2019-10-19 12:00:00",2,294.8,406,0,0.001456,94.9,2.6699998,-6.3799996,0.01533,100345.02,100
"2019-10-19 18:00:00",2,298.30002,421,147,0.000389,84.4,7.39,1.11,0.01685,100236.52,94
"2019-10-20 00:00:00",2,297.96,424,238,5.4e-05,88,5.5099998,2.6,0.017269999,100153.37,60
"2019-10-20 06:00:00",2,294.29,419,0,1.5e-05,90.8,0.69,4.5,0.01421,100455.414,77
"2019-10-20 12:00:00",2,291.68,380,0,2e-06,92.6,-1.1999999,2.11,0.01225,100870.016,47
"2019-10-20 18:00:00",2,299.25,373,480,1e-06,61.4,-2.03,0.26,0.01289,101023.37,28
"2019-10-21 00:00:00",2,294.9,376,339,0,79.4,-1.23,-2.25,0.012809999,101089.04,1
"2019-10-21 06:00:00",2,292.69,357,0,0,93.3,-0.13,-2.1399999,0.01313,101205.195,1
"2019-10-21 12:00:00",2,292.9,361,1,0,96.6,0.12,-1.9399999,0.01375,101245.73,2
"2019-10-21 18:00:00",2,302,397,500,4e-05,66.8,1.5799999,-0.61,0.01649,101220.74,17
"2019-10-22 00:00:00",2,297.38998,427,217,0.000137,92.6,0.9,-1.54,0.01739,101124.14,91
"2019-10-22 06:00:00",2,296.07,404,0,0.000117,96.200005,1.42,1.5,0.01666,101147.26,94
"2019-10-22 12:00:00",2,295.36,400,1,0,94.4,1.4399999,1.4599999,0.01566,101128.27,91
"2019-10-22 18:00:00",2,302,411,410,3.1e-05,65.6,0.9,4.79,0.01623,101023.7,77
"2019-10-23 00:00:00",2,296.71,414,251,4.9e-05,88.3,-2.76,1.51,0.015929999,101046.016,78
"2019-10-23 06:00:00",2,288.44,347,0,1e-06,39.7,-4.36,0.26,0.00426,101371.25,37
"2019-10-23 12:00:00",2,285.5,265,0,0,58.100002,-3.1999998,-1.36,0.00514,101576.664,1
"2019-10-23 18:00:00",2,295.80002,298,570,0,48.4,-3.1799998,-4.5499997,0.00822,101592.75,0
"2019-10-24 00:00:00",2,290,319,349,0,75.1,-1.4499999,-2.3799999,0.00888,101575.64,0
"2019-10-24 06:00:00",2,288.50998,310,0,0,85.5,-0.81,-1.9,0.00919,101627.02,3
"2019-10-24 12:00:00",2,289,321,0,0,86.1,-1.1,-1.93,0.0095,101672.43,77
"2019-10-24 18:00:00",2,299.80002,340,520,0,47.9,0.28,-3.4399998,0.010319999,101461.33,67
"2019-10-25 00:00:00",2,293.66998,357,328,0,77.8,-0.72999996,-2.86,0.01157,101532.77,32
"2019-10-25 06:00:00",2,292.07,351,0,0,87.9,0.53,-2.1,0.01187,101452.68,58
"2019-10-25 12:00:00",2,292.08,351,0,0,95.700005,0.71,-2.1599998,0.01294,101343.79,35
"2019-10-25 18:00:00",2,302.7,389,490,2e-06,59.9,3.1299999,-2.55,0.015459999,101096.01,51
"2019-10-26 00:00:00",2,297.96,419,290,5.3e-05,84.1,1.8499999,-1.51,0.01637,100957.9,54
"2019-10-26 06:00:00",2,296.57,397,0,5e-06,90.4,4.08,-1.24,0.01619,100920.53,24
"2019-10-26 12:00:00",2,295,381,0,0,92.9,3.28,0.049999997,0.01512,100838.74,32
"2019-10-26 18:00:00",2,302.7,386,500,0,59.7,6.56,2.45,0.0154,100613.21,21
"2019-10-27 00:00:00",2,297.72,418,214,0.000239,89.200005,2.4299998,3.83,0.01723,100436.836,75
"2019-10-27 06:00:00",2,282.69,359,0,2.1e-05,48.9,-5.74,4.23,0.0036,101311.9,43
"2019-10-27 12:00:00",2,278.5,258,0,0,53,-4.96,1.4399999,0.00293,101704.46,2
"2019-10-27 18:00:00",2,287.9,238,580,0,36.4,-3.46,-1.17,0.00376,101615.43,2
"2019-10-28 00:00:00",2,284.72998,270,351,0,58.8,-2.49,-0.9,0.00494,101676.23,0
"2019-10-28 06:00:00",2,284.83,288,0,0,69.9,-2.29,-0.32,0.00592,101467.7,1
"2019-10-28 12:00:00",2,289.22,368,0,3e-06,79.8,-1.5999999,-0.65,0.008979999,101606.76,72
"2019-10-28 18:00:00",2,292.7,397,110,1.2e-05,79,-1.52,0.48,0.01112,101366.516,95
"2019-10-29 00:00:00",2,289.91,395,61,1.6e-05,89.4,-2.85,0.66999996,0.01052,101444.27,89
"2019-10-29 06:00:00",2,289.03,377,0,4e-06,94.9,-1.73,0.38,0.01059,101175.836,51
"2019-10-29 12:00:00",2,289.25998,373,0,1.9e-05,93.9,-2.9299998,0.57,0.010609999,101314.914,45
"2019-10-29 18:00:00",2,293.5,390,220,9e-06,73,-2.95,-0.07,0.01078,101343.516,83
"2019-10-30 00:00:00",2,292.72,381,246,1e-06,81.6,-1.9,-1.63,0.01153,101145.05,47
"2019-10-30 06:00:00",2,292.78,396,0,8e-06,91.200005,-1.9699999,-1.37,0.01289,101313.73,88
"2019-10-30 12:00:00",2,293.74,395,0,3e-06,94.4,-1.49,-2.29,0.01421,101048.164,95
"2019-10-30 18:00:00",2,300,414,220,3.3e-05,75.3,2.58,-1.3399999,0.01654,101131.19,97
"2019-10-31 00:00:00",2,295.85,415,118,6e-05,93.9,0.77,-0.32,0.01609,101002.95,98
"2019-10-31 06:00:00",2,295.27,402,0,2.7e-05,96.200005,1.16,-0.42999998,0.01591,100910.95,96
"2019-10-31 12:00:00",2,295.13,412,0,0.000804,96.700005,-0.62,0.90999997,0.01582,101063.31,94
"2019-10-31 18:00:00",2,297.1,415,220,0.000164,85,-3.62,0.06,0.01572,100788.92,76
"2019-11-01 00:00:00",2,294.69,414,138,1.2e-05,83.700005,-3.47,-1.05,0.013309999,101349.68,76
"2019-11-01 06:00:00",2,292.94,399,0,8e-06,85.700005,-3.33,-0.78,0.01224,101130.49,76
"2019-11-01 12:00:00",2,291.29,350,0,0,88.8,-3.5,-1.1,0.011399999,101467.87,14
"2019-11-01 18:00:00",2,296.6,361,450,2e-06,64.9,-4.18,-3.27,0.01157,101380.83,21
"2019-11-02 00:00:00",2,291.74,377,185,2e-06,77.9,-3.54,-2.56,0.01029,101499.805,46
"2019-11-02 06:00:00",2,289.78,326,0,0,80.1,-3.3899999,-2.21,0.00931,101790.12,6
"2019-11-02 12:00:00",2,288.94998,320,1,0,76.5,-3.1699998,-2.4299998,0.00845,101491.266,44
"2019-11-02 18:00:00",2,294.43,331,480,1e-06,56.5,-3.32,-4.87,0.0088,101860.2,55
"2019-11-03 00:00:00",2,289.25998,338,234,0,67.9,-2.23,-2.75,0.0076599997,101604.2,49
"2019-10-18 00:00:00",3,290.80002,9.999e+20,9.999e+20,9.999e+20,53.9,1.51,0.79999995,0.0067499997,100962.266,9.999e+20
"2019-10-18 06:00:00",3,289.94998,327,0,0,49.600002,-1.6899999,0.81,0.00587,100911.83,77
"2019-10-18 12:00:00",3,289.27,350,0,0,55.3,-1.77,-0.93,0.0062599997,101091.48,91
"2019-10-18 18:00:00",3,297.30002,379,270,2e-06,45.5,-0.01,-2.83,0.00845,100990.79,90
"2019-10-19 00:00:00",3,294.69998,393,100,2e-06,67.3,-0.21,-3.34,0.01076,100834.266,99
"2019-10-19 06:00:00",3,295.56,403,0,0.000123,92.700005,1.89,-5.27,0.01566,100619.49,99
"2019-10-19 12:00:00",3,296.62,415,0,0.000777,94.1,5.66,-5.24,0.01702,100294.89,100
"2019-10-19 18:00:00",3,298.7,425,120,0.00059999997,87.8,6.5899997,1.68,0.01798,100122.586,89
"2019-10-20 00:00:00",3,297.9,431,156,2.4e-05,81.200005,5.24,3.24,0.01589,100113.62,80
"2019-10-20 06:00:00",3,294.79,402,0,4e-06,79.9,1.8499999,4.7999997,0.0128999995,100388.195,53
"2019-10-20 12:00:00",3,291.57,344,2,0,83.3,0.01,3.48,0.01096,100783.875,4
"2019-10-20 18:00:00",3,301,352,550,0,46.5,-0.35,3.74,0.010869999,100875.555,1
"2019-10-21 00:00:00",3,295.63998,372,343,0,67,0.25,2.03,0.01134,100971.81,0
"2019-10-21 06:00:00",3,292.69,352,0,0,80.1,-0.11,1.6899999,0.01126,101060.95,0
"2019-10-21 12:00:00",3,290.9,345,2,0,89.6,-0.049999997,0.51,0.011279999,101166.28,10
"2019-10-21 18:00:00",3,303.1,368,540,0,45.100002,0.96,1.15,0.01189,101166.75,33
"2019-10-22 00:00:00",3,296.49,393,329,0,72.9,0.77,-0.17999999,0.012949999,101146.875,39
"2019-10-22 06:00:00",3,293.75,375,0,0,93.8,0.55,0.26999998,0.01407,101269.95,23
"2019-10-22 12:00:00",3,292.94,370,1,0,96.4,0.08,0.94,0.01375,101277.75,61
"2019-10-22 18:00:00",3,301.9,390,430,0,54.3,-0.24,1.92,0.01332,101163.81,56
"2019-10-23 00:00:00",3,297.02,405,199,0,74.1,-0.76,2.02,0.013599999,101095.27,90
"2019-10-23 06:00:00",3,293.56,368,0,0,81.1,0.12,2.1,0.01205,101172.336,76
"2019-10-23 12:00:00",3,293.6,373,1,0,98.200005,-1.62,1.02,0.014629999,101195.46,86
"2019-10-23 18:00:00",3,299.1,383,460,0,53.5,-2.79,0.31,0.01112,101191.055,74
"2019-10-24 00:00:00",3,293.80002,383,232,0,66.6,-1.9499999,-1.15,0.01004,101314.15,92
"2019-10-24 06:00:00",3,291.03,345,0,0,74.3,-0.94,-1.68,0.0094099995,101295.12,74
"2019-10-24 12:00:00",3,292,362,0,0,84.200005,-1.75,-1.27,0.011279999,101439.93,59
"2019-10-24 18:00:00",3,301.6,398,450,6e-06,60.7,0.51,-2.86,0.01468,101310.99,58
"2019-10-25 00:00:00",3,296.1,414,198,0.000177,91.9,-0.9,-1.54,0.01592,101354.33,94
"2019-10-25 06:00:00",3,294.83,403,0,7e-05,96,-0.91999996,-2.23,0.015369999,101504.2,87
"2019-10-25 12:00:00",3,294.6,392,0,0,95.8,-1.03,-2.1299999,0.015079999,101605.94,68
"2019-10-25 18:00:00",3,302,402,440,1e-05,61.8,0.88,-4.3199997,0.01524,101564.52,49
"2019-10-26 00:00:00",3,297.38998,406,276,1.4e-05,84.9,0.19999999,-3.1599998,0.01587,101569.65,36
"2019-10-26 06:00:00",3,295.99,385,0,0,94.4,0.71,-2.69,0.0162,101577.94,35
"2019-10-26 12:00:00",3,295.6,382,0,0,94.5,1.67,-1.88,0.01582,101507.23,75
"2019-10-26 18:00:00",3,302.6,408,400,5e-06,62.3,4.14,-0.94,0.015929999,101309.266,74
"2019-10-27 00:00:00",3,298.88998,422,231,4e-06,78,1.56,-1.01,0.015999999,101320.69,47
"2019-10-27 06:00:00",3,296.6,401,0,0,87.6,2.31,-1.18,0.01566,101211.27,35
"2019-10-27 12:00:00",3,295.5,387,0,0,91.3,2.9399998,-0.049999997,0.015299999,101188.74,17
"2019-10-27 18:00:00",3,303.30002,396,500,0,56.5,4.19,1.3299999,0.01514,100869.04,23
"2019-10-28 00:00:00",3,299.30002,413,286,1e-06,73.5,2.32,3.02,0.01562,100725.12,30
"2019-10-28 06:00:00",3,295.9,398,0,0.000185,93.200005,-1.4,2.9099998,0.01608,100599.6,42
"2019-10-28 12:00:00",3,289.50998,394,0,2.1e-05,78.200005,-3.73,2.06,0.00904,100834.82,94
"2019-10-28 18:00:00",3,292.80002,366,320,8e-06,51.5,-3.51,2.02,0.00733,100647.695,90
"2019-10-29 00:00:00",3,289.63998,325,283,0,63.100002,-2.86,1.77,0.00733,100833.7,44
"2019-10-29 06:00:00",3,285.15,286,0,0,60.4,-3.8,1.8,0.00524,100945.7,10
"2019-10-29 12:00:00",3,281.75998,266,1,0,70.9,-3.3899999,1.27,0.0049099997,101152.766,26
"2019-10-29 18:00:00",3,291.93,279,540,0,55,-3.48,-1.3199999,0.00737,101206.35,4
"2019-10-30 00:00:00",3,289.59,331,312,2e-06,77.1,-3.31,-1.54,0.00889,101364.52,24
"2019-10-30 06:00:00",3,288.33,323,0,0,76.700005,-3.01,-2.29,0.00816,101539.83,15
"2019-10-30 12:00:00",3,287.99,319,0,0,78.3,-2.62,-1.63,0.00814,101554.62,7
"2019-10-30 18:00:00",3,296.88,351,460,0,53.600002,-1.54,-4,0.00971,101579.766,24
"2019-10-31 00:00:00",3,292.54,370,255,1e-06,72,-1.56,-2.1599998,0.01,101474.18,42
"2019-10-31 06:00:00",3,289.94,333,0,0,81.4,-1.52,-1.56,0.00957,101571.25,9
"2019-10-31 12:00:00",3,289.19998,325,0,0,87.6,-2.22,-1.09,0.009819999,101543.51,4
"2019-10-31 18:00:00",3,297.37,350,440,3e-06,54.100002,-1.8399999,-3.3899999,0.0101,101632.234,21
"2019-11-01 00:00:00",3,292.9,359,278,3e-06,76.200005,-1.17,-2.6499999,0.01083,101342.125,16
"2019-11-01 06:00:00",3,291.43,342,0,1e-06,88,-1.7199999,-1.9499999,0.01136,101653.62,12
"2019-11-01 12:00:00",3,291.44,349,0,0,88.4,-1.53,-1.9599999,0.011469999,101273.305,70
"2019-11-01 18:00:00",3,299.7,364,480,3e-06,55.8,0.45999998,-5.12,0.012,101495.68,32
"2019-11-02 00:00:00",3,295.27,389,226,1.3e-05,75.9,-0.78,-4.18,0.01251,101297.68,88
"2019-11-02 06:00:00",3,293.86,393,0,0.000145,90.8,0.35999998,-3.8999999,0.01371,101270.77,99
"2019-11-02 12:00:00",3,293.77,394,0,0.000416,93.8,-0.44,-4.65,0.014099999,101250,95
"2019-11-02 18:00:00",3,295.09,403,100,0.000912,91,0.48,-5.0899997,0.014889999,100918.72,90
"2019-11-03 00:00:00",3,293.72,398,65,0.000185,94.4,-1.3,-3.04,0.01414,101281.23,66
"2019-10-18 00:00:00",4,291.4,9.999e+20,9.999e+20,9.999e+20,47,-0.85999995,2.45,0.00609,100992.98,9.999e+20
"2019-10-18 06:00:00",4,288.61,312,0,0,52.100002,-1.9699999,0.58,0.00566,101034.72,78
"2019-10-18 12:00:00",4,287.75,333,0,0,57.5,-1.53,-1.0699999,0.0058999998,101117.71,93
"2019-10-18 18:00:00",4,296.30002,360,280,0,45.100002,0.26,-2.51,0.00794,101002.2,98
"2019-10-19 00:00:00",4,291.56,388,86,0.00027,89.700005,0.14999999,-4.0899997,0.01179,100829.195,99
"2019-10-19 06:00:00",4,294.15,400,0,0.000441,95.4,1.53,-6.5499997,0.014769999,100568.43,99
"2019-10-19 12:00:00",4,295.02,414,0,0.000548,94.8,4.17,-5.8799996,0.01554,100286.93,99
"2019-10-19 18:00:00",4,298.9,425,190,0.000153,82.200005,6.5099998,0.41,0.01709,100041.21,94
"2019-10-20 00:00:00",4,296.53,422,163,0.000108,92.8,4.89,2.27,0.01675,99958.87,68
"2019-10-20 06:00:00",4,293.88,411,0,3e-06,89.9,2.29,5.39,0.013739999,100217.48,68
"2019-10-20 12:00:00",4,292.49,396,1,5e-06,89.200005,-0.84,4.17,0.01246,100599.39,71
"2019-10-20 18:00:00",4,298.65,403,320,6e-06,66.200005,-0.98999995,3.74,0.01346,100820.82,76
"2019-10-21 00:00:00",4,295.77,393,322,0,78.4,-1.5699999,0.85999995,0.013359999,100912.06,29
"2019-10-21 06:00:00",4,293.5,388,0,0,86.5,-1.23,-0.89,0.0128,101087.77,48
"2019-10-21 12:00:00",4,291.1,350,2,0,96.5,-0.42999998,-0.65,0.01222,101202.266,3
"2019-10-21 18:00:00",4,302.9,369,530,0,49.100002,0.69,0.84,0.0127799995,101135.93,18
"2019-10-22 00:00:00",4,295.86,385,327,0,75.200005,1.04,0.95,0.01287,101073.77,51
"2019-10-22 06:00:00",4,293.82,368,0,0,89.8,-0.11,1.86,0.01353,101214.89,38
"2019-10-22 12:00:00",4,294.25,382,1,0,85.1,1.37,0.16,0.01318,101149.52,96
"2019-10-22 18:00:00",4,299.80002,412,300,9.4e-05,77.3,2.04,3.02,0.016789999,101078.37,93
"2019-10-23 00:00:00",4,295.85,417,208,6.7e-05,90.6,-4.0699997,1.27,0.0155,101084.86,92
"2019-10-23 06:00:00",4,288.41,349,0,1e-06,51.8,-3.9299998,-0.049999997,0.00554,101411.61,86
"2019-10-23 12:00:00",4,285.4,282,0,0,63.2,-3.35,-0.32,0.00555,101576.305,13
"2019-10-23 18:00:00",4,296.9,313,550,0,50.5,-3.1399999,-3.1,0.00918,101566,0
"2019-10-24 00:00:00",4,290.68,332,343,0,68.5,-2.06,-1.81,0.00845,101558.02,1
"2019-10-24 06:00:00",4,289.03,315,0,0,78.1,-2.04,-1.16,0.00868,101564.836,1
"2019-10-24 12:00:00",4,288.5,319,0,0,84.3,-2.59,-0.71999997,0.00906,101605.516,2
"2019-10-24 18:00:00",4,299.7,346,510,0,50.5,-1.79,-3.78,0.01086,101411.766,54
"2019-10-25 00:00:00",4,293.55,365,283,0,81.9,-1.35,-2.21,0.01212,101455.35,46
"2019-10-25 06:00:00",4,294.05,373,0,3e-06,96.1,-1.41,-1.41,0.01469,101301.37,35
"2019-10-25 12:00:00",4,293.7,374,0,0,97.700005,0.06,-1.52,0.014579999,101282.74,59
"2019-10-25 18:00:00",4,302.9,403,450,3e-06,55.600002,2.56,-1.13,0.0145499995,101030.87,59
"2019-10-26 00:00:00",4,297.74,419,214,3e-06,76.700005,1.05,-1.91,0.01475,100909.375,58
"2019-10-26 06:00:00",4,295.97,388,0,0,94.6,2.1499999,-0.96999997,0.016339999,100879.71,7
"2019-10-26 12:00:00",4,295.77,391,0,2e-05,96.4,2.36,0.77,0.016479999,100654.47,22
"2019-10-26 18:00:00",4,301.25998,409,440,0.000189,73.3,2.95,2.71,0.01743,100576.48,47
"2019-10-27 00:00:00",4,297.46,411,202,5.8999998e-05,80.4,1.87,1.3299999,0.01529,100359.555,67
"2019-10-27 06:00:00",4,295.1,383,0,3e-06,89.1,0.78,2.3999999,0.01464,100535.45,15
"2019-10-27 12:00:00",4,293.4,376,0,1e-06,89.700005,-2.4299998,1.65,0.013239999,100617.71,28
"2019-10-27 18:00:00",4,298.5,372,500,0,54.9,-2.5,1.64,0.01109,100721.08,16
"2019-10-28 00:00:00",4,293.1,365,287,0,65.200005,-2.5,-0.16,0.00943,100925.586,13
"2019-10-28 06:00:00",4,289.96,329,0,0,77.700005,-2.29,-0.96,0.009219999,100979.37,3
"2019-10-28 12:00:00",4,290.4,333,0,0,86.1,-2.07,-1.49,0.01048,101195.75,3
"2019-10-28 18:00:00",4,298.30002,364,460,9e-06,62.600002,-2.18,-2.9399998,0.01241,101185.766,14
"2019-10-29 00:00:00",4,294.30002,376,224,6e-06,82.200005,-2.44,-2.33,0.012739999,101333.77,24
"2019-10-29 06:00:00",4,292.55,354,0,0,95.6,-1.9599999,-1.3299999,0.01332,101208.62,6
"2019-10-29 12:00:00",4,292.9,366,0,0,93.700005,-2.6399999,-1.0799999,0.0133,101300.93,29
"2019-10-29 18:00:00",4,300.1,394,380,1e-06,58.5,-2.21,-3.4299998,0.01289,101211.24,57
"2019-10-30 00:00:00",4,295.56,389,284,0,79.9,-2.1,-2.8899999,0.013409999,101230.5,24
"2019-10-30 06:00:00",4,293.11,368,0,0,94.4,-1.67,-1.64,0.013619999,101247.16,36
"2019-10-30 12:00:00",4,293.16,372,0,1e-06,93.5,-1.4399999,-1.74,0.01356,101114.85,78
"2019-10-30 18:00:00",4,297.80002,405,230,0.000228,85,-0.39999998,-2.51,0.01639,101010.9,97
"2019-10-31 00:00:00",4,295.11,410,137,0.000621,94.6,-1.66,-1,0.0155,100839.45,87
"2019-10-31 06:00:00",4,294.22998,398,0,1.2e-05,96.4,-2.36,-0.37,0.01497,100846.48,70
"2019-10-31 12:00:00",4,293.09,403,0,2.8e-05,94.3,-3.72,-1.04,0.013619999,100963.625,74
"2019-10-31 18:00:00",4,297.80002,388,360,4e-06,63.8,-3.46,-2.98,0.01229,100968.54,58
