"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",8,290.17645,399,3,0.00025,96.82688,-0.43919432,2.116997,94231.68,100
"2020-11-12 06:00:00",8,288.12347,352,0,0,94.33049,-0.93486327,2.2722168,94428.31,41
"2020-11-12 12:00:00",8,286.66092,318.21356,0,0,96.911766,-0.2634204,1.6725464,94767.06,21
"2020-11-12 18:00:00",8,294.55148,332,350,9.25925925925926e-07,64.55021,-1.2685034,1.7831225,94820.43,35
"2020-11-13 00:00:00",8,288.44296,337,184,9.25925925925926e-06,90.57771,0.0057299803,1.0792675,94846.12,14
"2020-11-13 06:00:00",8,286.36844,318.15668,0,4.62962962962963e-06,94.131065,-0.25178954,0.24980956,94799.85,2
"2020-11-13 12:00:00",8,285.45715,314,0,4.62962962962963e-06,95.826866,1.0014868,-0.26851073,94611.71,26
"2020-11-13 18:00:00",8,286.0988,354,100,0.000513888888888889,87.00069,-3.1481152,6.524126,94583.65,98
"2020-11-14 00:00:00",8,282.2588,315,102,7.40740740740741e-05,84.5858,-3.2598584,3.9784617,94866.055,60
"2020-11-14 06:00:00",8,280.6734,300,0,0,77.3,-3.4606175,3.788645,95063.35,65
"2020-11-14 12:00:00",8,276.8189,258.47784,0,0,80.90505,-1.5347558,2.497561,95332.97,94
"2020-10-29 12:00:00",9,289.72562,9.999e+20,9.999e+20,46291666666666664,99.14074,0.6705786,-1.234475,94442.63,9.999e+20
"2020-10-29 18:00:00",9,290.49026,399.80933,10,0.00137037037037037,97.428764,0.42177,1.6904663,93831.59,100
"2020-10-30 00:00:00",9,290.4243,374.80933,62,9.25925925925926e-06,94.142235,0.5113745,2.4309618,93931.84,58
"2020-10-30 06:00:00",9,287.2483,340,0,1.38888888888889e-05,94.22839,-0.8900024,2.6843944,93845.586,38
"2020-10-30 12:00:00",9,282.64752,306,0,4.62962962962963e-06,76.188774,-4.419717,4.896057,94581.07,37
"2020-10-30 18:00:00",9,283.66803,300,350,4.62962962962963e-06,59.685986,-4.16342,5.4368677,95408.31,77
"2020-10-31 00:00:00",9,277.9181,266.66248,215,0,75.2588,-1.7904736,2.017976,95986.37,34
"2020-10-31 06:00:00",9,274.93454,240,0,0,87.26847,-0.7154809,1.1942334,96354.23,2
"2020-10-31 12:00:00",9,273.7837,236,0,0,90.5758,0.14195557,-0.46756348,96672.6,0
"2020-10-31 18:00:00",9,279.92075,304,170,0,73.77252,1.9761499,-1.1355737,96778.72,77
"2020-11-01 00:00:00",9,276.85352,304.13568,93,0,91.36554,0.3877588,-0.34236082,96605.77,71
"2020-11-01 06:00:00",9,275.7129,262,0,0,95.32035,1.0084643,0.03649658,96348.58,65
"2020-11-01 12:00:00",9,276.73465,278,0,0,90.12972,0.7003174,1.0705346,96067.15,96
"2020-11-01 18:00:00",9,288.77008,316.86615,240,0,65.53042,1.8069628,3.5909984,95570.61,100
"2020-11-02 00:00:00",9,282.24304,308,157,1.38888888888889e-05,84.573906,-0.6336572,3.3850293,95433.03,39
"2020-11-02 06:00:00",9,275.13934,246,0,0,68.0754,-3.569951,4.4517455,95516.266,8
"2020-11-02 12:00:00",9,271.28326,220,0,0,69.719925,-3.513794,4.072119,95762.125,30
"2020-11-02 18:00:00",9,277.69376,232,410,0,53.105175,-4.3969164,5.5060816,95923.125,46
"2020-11-03 00:00:00",9,274.00305,232,230,0,68.80903,-1.8640454,2.9685986,96008.79,9
"2020-11-03 06:00:00",9,273.41473,230,0,0,72.13155,-1.6897265,3.2385302,95883.586,32
"2020-11-03 12:00:00",9,273.76807,233.02197,0,0,52.569122,-0.022531739,2.7448192,95986.27,0
"2020-11-03 18:00:00",9,285.52432,253,420,0,39.222267,-1.6166943,4.0068507,96148.27,0
"2020-11-04 00:00:00",9,278.08676,267,228,0,67.554405,-0.65443116,1.3239685,96367.96,33
"2020-11-04 06:00:00",9,275.568,251,0,0,71.23607,-0.8011841,1.5996338,96557.98,6
"2020-11-04 12:00:00",9,275.20728,249,0,0,69.52706,-0.75246584,1.3090576,96719.73,0
"2020-11-04 18:00:00",9,290.62598,269,420,0,35.228817,0.7853784,0.88780516,96748.58,0
"2020-11-05 00:00:00",9,281.2334,282,226,0,75.438866,0.7216284,-0.27199706,96885.44,0
"2020-11-05 06:00:00",9,278.87598,267,0,0,85.60967,-0.24440429,0.90552735,96946.086,0
"2020-11-05 12:00:00",9,277.71545,260,0,0,86.38074,-0.4965503,0.8775146,96977.94,0
"2020-11-05 18:00:00",9,292.17017,276,410,0,39.196804,0.96496093,-0.34921142,96836.9,0
"2020-11-06 00:00:00",9,282.12473,286,224,0,73.87028,0.77153563,-0.24501221,96781.94,0
"2020-11-06 06:00:00",9,279.4233,266,0,0,81.59014,-0.034301758,0.5325928,96713.9,0
"2020-11-06 12:00:00",9,277.94437,259,0,0,85.14932,-0.5151733,0.5530639,96622.37,0
"2020-11-06 18:00:00",9,290.21936,274,410,0,44.84832,1.7472388,-0.82400876,96455.08,0
"2020-11-07 00:00:00",9,282.42563,288,220,0,80.664856,0.632893,-0.7064868,96377.53,36
"2020-11-07 06:00:00",9,283.12277,332,0,1.38888888888889e-05,87.12327,-0.66530514,-0.8896704,96393.62,85
"2020-11-07 12:00:00",9,283.00885,355,0,2.77777777777778e-05,95.50726,-1.0292212,-0.66545165,96454.02,96
"2020-11-07 18:00:00",9,286.18845,360.17142,70,9.25925925925926e-06,93.79905,-0.24777831,-0.5971094,96365.96,98
"2020-11-08 00:00:00",9,285.1816,368.17236,15,9.25925925925926e-06,98.1502,-0.11578369,-1.1446167,96367.84,100
"2020-11-08 06:00:00",9,285.29895,367,0,0,97.984245,-0.5471655,-1.4169726,96378,99
"2020-11-08 12:00:00",9,285.5083,373,0,0,98.20831,-0.34179688,-1.8050854,96476.07,100
"2020-11-08 18:00:00",9,288.633,379,80,0,91.94148,-0.023242187,-1.8558764,96463.45,100
"2020-11-09 00:00:00",9,287.85873,384.65167,30,9.25925925925926e-06,98.48016,-0.008205567,-1.5211254,96491.77,100
"2020-11-09 06:00:00",9,287.78098,386,0,2.31481481481481e-05,99.540085,0.12517333,-1.4082006,96481.62,100
"2020-11-09 12:00:00",9,287.85962,388,0,2.77777777777778e-05,99.39931,0.48144042,-1.5671582,96589.15,100
"2020-11-09 18:00:00",9,291.9564,376,200,2.77777777777778e-05,75.70635,1.0405078,-1.320918,96576.23,92
"2020-11-10 00:00:00",9,287.20786,334,183,0,94.345474,0.3311035,-0.7189526,96517.1,40
"2020-11-10 06:00:00",9,288.04803,362,0,4.62962962962963e-06,96.1273,0.21677978,-0.695791,96456.83,76
"2020-11-10 12:00:00",9,287.34982,360,0,9.25925925925926e-06,98.66952,0.7268164,-0.42500976,96399.73,84
"2020-11-10 18:00:00",9,291.7467,384,150,4.62962962962963e-06,74.820366,1.107334,-0.47477782,96205.09,95
"2020-11-11 00:00:00",9,288.09653,383,74,4.62962962962963e-06,91.53231,0.85074705,-0.80870116,96129.78,93
"2020-11-11 06:00:00",9,285.2466,317,0,0,97.43727,0.9739282,0.8836548,96066.68,11
"2020-11-11 12:00:00",9,285.69406,317,0,0,98.57194,1.2364062,0.74932617,95920.68,40
"2020-11-11 18:00:00",9,294.42978,340,350,0,66.92087,2.9724512,0.16764893,95619.516,40
"2020-11-12 00:00:00",9,289.71252,363,180,1.38888888888889e-05,91.454216,1.6176074,0.9388452,95628.79,66
"2020-11-12 06:00:00",9,287.35803,380.05585,0,4.16666685185185e-05,89.36425,-1.1513183,2.0097997,95800.21,100
"2020-11-12 12:00:00",9,284.59003,351,0,0,85.408646,-1.6758496,2.3046167,95977.234,100
"2020-11-12 18:00:00",9,279.43607,343,40,4.62962962962963e-05,76.95695,-2.011416,2.3907592,96193.42,100
"2020-11-13 00:00:00",9,275.24628,283.40625,59,0,74.45779,-1.4026074,2.0632885,96586.6,72
"2020-11-13 06:00:00",9,271.74805,222.12706,0,0,84.3655,-1.111211,1.1037256,96781.42,4
"2020-11-13 12:00:00",9,270.0731,209.32538,0,0,84.62297,-1.4524047,-0.96588135,96951.49,0
"2020-11-13 18:00:00",9,279.56793,212,400,0,31.547235,0.35997558,-2.0054052,96873.46,0
"2020-11-14 00:00:00",9,272.5062,220.55055,217,0,64.78715,1.2705579,-1.0368237,96909.71,0
"2020-11-14 06:00:00",9,270.81497,221,0,0,72.80596,0.5688452,-0.27098876,96836.82,14
"2020-11-14 12:00:00",9,271.19852,236,0,0,74.829124,0.30388916,0.57282716,96628.305,56
"2020-10-29 12:00:00",10,290.75104,9.999e+20,9.999e+20,46291666666666664,99.73971,0.60235596,-1.0654076,94348.64,9.999e+20
"2020-10-29 18:00:00",10,295.30832,399.32538,100,0.00213425935185185,79.941,0.4237085,6.866916,93734.74,93
"2020-10-30 00:00:00",10,291.19547,372.00372,179,2.31481481481481e-05,91.78817,0.04368408,2.6340039,93979.36,47
"2020-10-30 06:00:00",10,286.04892,327.32538,0,0,90.90349,-1.7440552,2.5504444,94140.17,16
"2020-10-30 12:00:00",10,283.2274,332,0,4.62962962962963e-06,70.839874,-4.7164645,4.9527097,94831.73,76
"2020-10-30 18:00:00",10,283.57864,333,230,0,58.074257,-3.6822412,4.373767,95533.7,96
"2020-10-31 00:00:00",10,278.24948,266,211,0,76.02848,-1.2857983,1.8417333,96055.85,18
"2020-10-31 06:00:00",10,274.97913,239,0,0,89.22747,-1.1315429,0.8129712,96391.31,0
"2020-10-31 12:00:00",10,273.76486,234,0,0,85.74611,-0.5967383,-0.45162842,96648.36,3
"2020-10-31 18:00:00",10,281.14102,303.32538,190,0,72.56432,1.5116528,-1.320105,96739.96,79
"2020-11-01 00:00:00",10,279.60834,319,103,0,92.266464,0.6896557,-0.82425046,96514.5,91
"2020-11-01 06:00:00",10,277.78268,286,0,0,97.86965,1.0050293,-0.2149536,96262.89,94
"2020-11-01 12:00:00",10,278.56436,289,0,0,97.88952,1.6942188,0.98088133,96001.62,100
"2020-11-01 18:00:00",10,290.13162,324,300,0,56.180325,1.8168066,6.116362,95394.664,79
"2020-11-02 00:00:00",10,281.69638,311,170,4.62962962962963e-06,63.884335,-2.46104,5.081001,95559.49,49
"2020-11-02 06:00:00",10,272.9902,234,0,0,61.400433,-3.7713525,4.450244,95966.49,4
"2020-11-02 12:00:00",10,270.74606,207,0,0,65.15032,-1.895144,2.9677417,96276.49,0
"2020-11-02 18:00:00",10,280.02106,216,450,0,31.476225,-3.4327123,4.0845823,96256.984,0
"2020-11-03 00:00:00",10,274.13754,231,241,0,54.80023,-0.922041,2.2154517,96339.96,0
"2020-11-03 06:00:00",10,271.85046,223.80933,0,0,70.85973,-0.443291,2.331079,96170.31,3
"2020-11-03 12:00:00",10,272.03003,231,0,0,67.81214,-0.8660107,2.13625,96161.51,21
"2020-11-03 18:00:00",10,285.062,249,420,0,32.879375,-1.3484912,3.9585595,96013.81,30
"2020-11-04 00:00:00",10,277.81918,262,232,0,67.742386,-0.67896974,1.5923926,96192.484,0
"2020-11-04 06:00:00",10,275.08234,250,0,0,80.45553,-0.79052,1.4733617,96307.65,0
"2020-11-04 12:00:00",10,274.4413,246,0,0,83.650505,-0.6383301,1.3820161,96435,0
"2020-11-04 18:00:00",10,289.07028,265,420,0,43.39173,1.2940063,1.6373383,96392.484,0
"2020-11-05 00:00:00",10,281.9972,285,226,0,80.6703,0.21785279,1.4997681,96421.71,0
"2020-11-05 06:00:00",10,279.50653,270,0,0,91.03304,-0.6540722,1.6593261,96508.805,12
"2020-11-05 12:00:00",10,277.97733,255,0,0,85.53084,-0.9682324,1.7119628,96653.125,3
"2020-11-05 18:00:00",10,292.44846,269,420,0,35.996025,-0.7292578,1.1425707,96557.766,0
"2020-11-06 00:00:00",10,283.31027,281.46008,229,0,60.738148,-0.61827147,1.2401245,96555.51,0
"2020-11-06 06:00:00",10,280.1628,264,0,0,71.70069,-0.85560787,0.96861815,96539.62,0
"2020-11-06 12:00:00",10,278.74377,259,0,0,71.28135,-0.74253416,0.9756372,96556.93,0
"2020-11-06 18:00:00",10,293.34348,275,410,0,36.180904,0.44055176,-0.3884497,96375.12,0
"2020-11-07 00:00:00",10,283.05368,286,224,0,70.67114,0.29401854,-0.14802001,96412.46,0
"2020-11-07 06:00:00",10,280.6529,271,0,0,80.76276,-0.7875366,0.60320556,96455.76,0
"2020-11-07 12:00:00",10,279.36972,265,0,0,83.51652,-0.8778906,0.6778589,96550.52,0
"2020-11-07 18:00:00",10,292.20303,281,410,0,43.514248,-0.5507397,-1.6713415,96448.086,0
"2020-11-08 00:00:00",10,283.48584,291,219,0,80.86951,-0.27119628,-0.91146237,96532.14,0
"2020-11-08 06:00:00",10,280.53906,273.94788,0,0,93.92941,-1.5198632,-0.30539307,96544.74,0
"2020-11-08 12:00:00",10,278.88922,264,0,0,93.48247,-1.4714624,-0.07911132,96638.39,0
"2020-11-08 18:00:00",10,284.3911,343.80933,70,0,76.26107,-1.1392602,-1.261726,96669.14,83
"2020-11-09 00:00:00",10,281.3922,350,33,0,93.248436,-0.68363523,-1.3441503,96739.19,85
"2020-11-09 06:00:00",10,282.26077,318.46008,0,9.25925925925926e-06,92.85393,-1.7920849,-1.3716894,96740.14,60
"2020-11-09 12:00:00",10,283.4169,361,0,4.16666685185185e-05,98.43203,-1.9681005,-1.7780249,96745.32,99
"2020-11-09 18:00:00",10,285.6616,368,30,6.48148148148148e-05,97.05325,-0.8003467,-1.7799219,96740.27,100
"2020-11-10 00:00:00",10,285.76053,372,55,4.62962962962963e-06,97.072815,-1.3494604,-2.195266,96667.19,100
"2020-11-10 06:00:00",10,285.67938,372.19067,0,1.38888888888889e-05,99.176155,-0.2195752,-1.9948705,96503.836,100
"2020-11-10 12:00:00",10,286.05316,376,0,9.25925925925926e-06,99.174065,0.3376904,-1.6855175,96418.97,99
"2020-11-10 18:00:00",10,288.3113,380.5382,50,4.62962962962963e-06,91.09841,0.84217286,-2.5524316,96292.19,100
"2020-11-11 00:00:00",10,286.9205,380,13,0.000111111111111111,99.51461,-0.01012207,-1.1276587,96233.71,100
"2020-11-11 06:00:00",10,287.3825,383.73132,0,7.40740740740741e-05,99.60297,0.41058594,-0.86811036,96060.555,99
"2020-11-11 12:00:00",10,287.73718,386.13385,0,7.40740740740741e-05,99.40072,0.9043628,-0.09339844,96000.336,100
"2020-11-11 18:00:00",10,290.97916,381.34686,90,7.87037037037037e-05,90.584114,1.3825684,0.08931152,95828.336,89
"2020-11-12 00:00:00",10,288.05515,351.53992,144,6.48148148148148e-05,95.909546,-0.6535937,0.6869824,95777.17,32
"2020-11-12 06:00:00",10,287.16824,342,0,4.62962962962963e-06,95.42641,-0.49302977,-0.31739256,95672.6,50
"2020-11-12 12:00:00",10,287.5534,381,0,2.77777777777778e-05,98.88452,0.11102783,-0.42746094,95722.7,100
"2020-11-12 18:00:00",10,291.72287,386.07886,150,9.25925925925926e-06,86.06326,1.1780981,-0.47966063,95651.09,100
"2020-11-13 00:00:00",10,288.02853,353,102,2.77777777777778e-05,97.54063,0.3342627,-0.7036926,95873.555,84
"2020-11-13 06:00:00",10,288.08118,359,0,0,99.25285,0.5746167,-0.41044188,96022.445,96
"2020-11-13 12:00:00",10,288.62805,375.11273,0,0,96.95602,0.59926265,0.5422656,96212.266,100
"2020-11-13 18:00:00",10,295.66403,370,270,0,64.86921,0.48797363,-0.26179197,96240.72,74
"2020-11-14 00:00:00",10,288.19037,335.0003,187,0,95.21343,0.7072363,-0.6998389,96384.68,7
"2020-11-14 06:00:00",10,287.8971,340,0,0,97.59515,0.8681274,-0.4967407,96400.81,44
"2020-11-14 12:00:00",10,288.46823,386.56085,0,0,94.71756,0.9583716,-0.35540527,96420.44,99
"2020-10-29 12:00:00",11,290.64865,9.999e+20,9.999e+20,46291666666666664,99.712975,1.1493018,-0.91625,94338.29,9.999e+20
"2020-10-29 18:00:00",11,293.78452,396.3703,90,0.00184722222222222,86.60098,0.33738768,3.3368797,93699.71,100
"2020-10-30 00:00:00",11,290.22723,369,102,1.38888888888889e-05,94.79109,-0.6976416,1.6954784,93842.27,44
"2020-10-30 06:00:00",11,286.40097,328,0,4.62962962962963e-06,85.28828,-3.5234106,3.5913086,93913.65,22
"2020-10-30 12:00:00",11,281.92667,323,0,0,75.0731,-5.7230954,6.028347,94601.31,62
"2020-10-30 18:00:00",11,282.87784,314.58826,250,4.62962962962963e-06,64.53016,-3.400747,4.529314,95381.21,78
"2020-10-31 00:00:00",11,279.22363,300,116,0,75.176445,-1.5330249,2.6752222,95904.445,50
"2020-10-31 06:00:00",11,275.76645,248,0,0,84.88017,-0.7582788,1.249375,96204.25,0
"2020-10-31 12:00:00",11,274.55112,240,0,0,89.273125,-0.15855956,-0.44940674,96536.89,0
"2020-10-31 18:00:00",11,282.37958,290.2704,270,0,66.50097,2.1794872,-1.3271021,96608.66,61
"2020-11-01 00:00:00",11,280.17145,331.96387,84,0,84.74632,1.2599853,-1.215603,96494.54,92
"2020-11-01 06:00:00",11,277.83044,278,0,0,95.529594,1.1609399,-0.2810425,96305.234,95
"2020-11-01 12:00:00",11,278.09332,297,0,0,98.27073,1.2808764,0.7974023,96080.37,99
"2020-11-01 18:00:00",11,291.44998,330,240,4.62962962962963e-06,55.249184,2.69895,5.3385816,95489.71,86
"2020-11-02 00:00:00",11,282.53564,315,175,1.85185185185185e-05,71.01191,-2.6593847,5.831467,95544.49,50
"2020-11-02 06:00:00",11,273.49545,238,0,0,65.63685,-4.8824854,5.238679,95863.36,9
"2020-11-02 12:00:00",11,271.39072,211,0,0,66.21156,-3.534729,4.3312597,96199.54,10
"2020-11-02 18:00:00",11,280.7351,217,450,0,30.631414,-3.0329344,3.226079,96156.125,0
"2020-11-03 00:00:00",11,275.211,235,240,0,52.505707,-1.0112133,2.6385083,96141.375,0
"2020-11-03 06:00:00",11,273.97202,229,0,0,60.603596,-1.0693604,2.9819994,96015.02,0
"2020-11-03 12:00:00",11,272.97537,233,0,0,62.21487,-1.5779394,2.4762328,96121.68,0
"2020-11-03 18:00:00",11,283.65347,244,430,0,40.118492,-1.5107177,2.3997314,96170.1,0
"2020-11-04 00:00:00",11,276.54633,254,232,0,70.09939,-0.3871216,1.613977,96373.93,0
"2020-11-04 06:00:00",11,273.53156,242,0,0,84.09573,0.49470702,-0.715249,96600.914,0
"2020-11-04 12:00:00",11,271.88788,236,0,0,94.03118,0.7825732,0.102854,96777.71,0
"2020-11-04 18:00:00",11,284.7838,250,420,0,49.414307,2.3680491,-1.1643018,96850.016,0
"2020-11-05 00:00:00",11,276.98624,261,229,0,86.44055,1.1619482,-0.2319873,96875.07,0
"2020-11-05 06:00:00",11,274.76172,248,0,0,90.30413,0.7805005,0.8221875,96869.49,0
"2020-11-05 12:00:00",11,274.50592,246,0,0,88.62748,-0.48418456,1.1049048,96813.56,27
"2020-11-05 18:00:00",11,290.54953,276,380,0,43.673203,-0.1328247,0.32721436,96624.02,70
"2020-11-06 00:00:00",11,280.6923,286,206,0,79.24662,0.82616943,-0.26510987,96646.27,53
"2020-11-06 06:00:00",11,278.31012,262.6178,0,0,87.66256,-0.15819335,0.8147827,96624.445,20
"2020-11-06 12:00:00",11,277.28745,255,0,0,89.08165,-0.48387206,0.7746313,96677.04,0
"2020-11-06 18:00:00",11,291.66815,271,420,0,37.429466,0.58391845,-1.1076318,96596.984,0
"2020-11-07 00:00:00",11,281.72916,279,225,0,70.8494,0.5759668,0.022846678,96568.4,0
"2020-11-07 06:00:00",11,279.92856,267,0,0,79.24052,-0.68170166,0.2698828,96575.33,1
"2020-11-07 12:00:00",11,280.12524,285,0,0,88.9009,-0.9016479,0.54957765,96588.77,27
"2020-11-07 18:00:00",11,292.3794,297,390,0,59.46481,0.7233154,-1.335708,96475.65,6
"2020-11-08 00:00:00",11,283.94083,303,212,0,95.30456,0.5599658,-0.6224377,96580.46,6
"2020-11-08 06:00:00",11,283.20273,305,0,0,98.33471,-0.5143994,-0.57100827,96618.72,47
"2020-11-08 12:00:00",11,280.2229,291,0,0,98.421104,-0.9123511,-1.0051929,96666.99,56
"2020-11-08 18:00:00",11,289.90598,285,390,0,49.567806,0.245354,-2.5632372,96522.77,22
"2020-11-09 00:00:00",11,284.54822,312,207,0,76.323265,0.2941113,-1.5945435,96466.086,27
"2020-11-09 06:00:00",11,283.88293,357,0,4.62962962962963e-06,92.83394,-1.5934106,-1.6351782,96359.16,95
"2020-11-09 12:00:00",11,284.79807,363,0,0,97.38568,-2.1983643,-1.4684082,96072.305,97
"2020-11-09 18:00:00",11,287.68423,376,40,1.85185185185185e-05,93.66479,-0.58660644,-1.5221264,95697.82,100
"2020-11-10 00:00:00",11,287.29062,384.05585,32,2.31481481481481e-05,99.09468,-0.2615576,-0.79950684,95667.016,97
"2020-11-10 06:00:00",11,288.49863,389,0,9.25925925925926e-06,99.50044,-0.0376709,-0.7358911,95535.96,100
"2020-11-10 12:00:00",11,289.2492,394,0,0.000111111111111111,99.55059,0.6382202,-0.8983325,95302.4,100
"2020-11-10 18:00:00",11,293.18384,399,70,9.72222268518518e-05,86.328705,1.4295142,0.90545166,94978.875,95
"2020-11-11 00:00:00",11,282.31024,364,98,7.40740740740741e-05,81.26706,-3.3222046,3.2737377,95413.73,86
"2020-11-11 06:00:00",11,276.54172,301,0,0,76.78143,-1.6034448,1.4139307,95752.29,53
"2020-11-11 12:00:00",11,274.2596,254,0,0,73.96165,-1.4836913,0.76815426,95870.68,66
"2020-11-11 18:00:00",11,281.62064,276,240,0,34.32916,-2.0779126,-1.9191089,95835.664,100
"2020-11-12 00:00:00",11,278.52475,328,99,0,53.625546,-1.2870752,-2.444397,95922.31,100
"2020-11-12 06:00:00",11,275.8521,309,0,0,67.242355,-1.4526635,-2.3329833,95789.71,100
"2020-11-12 12:00:00",11,275.1335,324,0,1.85185185185185e-05,88.91043,-2.5920289,-1.3209033,95553.4,100
"2020-11-12 18:00:00",11,280.77322,336,60,1.85185185185185e-05,88.94944,-2.1046288,-2.3849487,95148.79,100
"2020-11-13 00:00:00",11,281.44565,351,17,0.000365740740740741,98.09892,-2.9572606,-3.228601,94757.02,100
"2020-11-13 06:00:00",11,283.50192,360,0,0.00160185194444444,98.860344,-2.7243676,-2.047406,94356.18,100
"2020-11-13 12:00:00",11,283.89703,361,0,0.000388888935185185,97.30927,-1.5704931,1.9999316,94271.71,100
"2020-11-13 18:00:00",11,286.86526,347,210,0,74.74927,-5.396008,4.9375415,94390.016,100
"2020-11-14 00:00:00",11,277.3001,270,180,0,74.85967,-3.7745385,4.045627,94892.055,47
"2020-11-14 06:00:00",11,273.98544,228,0,0,76.31812,-2.5086036,3.4926,95085.055,2
"2020-11-14 12:00:00",11,272.0885,215,0,0,77.30253,-1.9623218,2.9572363,95366.96,13
"2020-10-29 12:00:00",12,290.01038,9.999e+20,9.999e+20,46291666666666664,99.565735,0.66278565,-0.8970996,94376.5,9.999e+20
"2020-10-29 18:00:00",12,290.53223,399.5465,10,0.00253240740740741,97.26114,1.0076587,2.120996,93844.89,100
"2020-10-30 00:00:00",12,290.23087,374,75,6.48148148148148e-05,96.275475,0.17033692,2.1492674,93939.56,55
"2020-10-30 06:00:00",12,287.53903,342.08667,0,0.000111111111111111,91.74188,-2.778413,3.3397875,93849.74,39
"2020-10-30 12:00:00",12,282.8205,327.675,0,1.85185185185185e-05,79.91021,-4.781028,5.2077246,94664.52,65
"2020-10-30 18:00:00",12,285.1592,309.3822,360,4.62962962962963e-06,58.16111,-4.2902145,4.594712,95369.94,63
"2020-10-31 00:00:00",12,279.6388,306,156,4.62962962962963e-06,76.14001,-1.8923119,2.3274584,95988.055,65
"2020-10-31 06:00:00",12,275.8283,245,0,0,90.82569,-0.6709204,1.373186,96376.016,1
"2020-10-31 12:00:00",12,274.375,238.27039,0,0,93.41506,-0.5744946,-0.15958008,96671.71,0
"2020-10-31 18:00:00",12,281.42346,286,290,0,66.949104,2.135791,-1.3091161,96713.43,52
"2020-11-01 00:00:00",12,277.77997,290,145,0,86.698074,0.95623535,-0.6509961,96552.5,96
"2020-11-01 06:00:00",12,276.42346,265,0,0,94.42663,1.0573413,-0.19906494,96346.555,90
"2020-11-01 12:00:00",12,276.72546,275,0,0,92.79931,1.3573413,0.35540527,96055.086,100
"2020-11-01 18:00:00",12,286.87137,335,190,0,72.49957,1.6187304,1.7042285,95472.55,100
"2020-11-02 00:00:00",12,282.8156,346,74,9.25925925925926e-06,82.953674,-3.0746996,4.9706006,95246.414,85
"2020-11-02 06:00:00",12,272.99966,256.2475,0,0,69.30041,-4.572053,5.650747,95395.76,41
"2020-11-02 12:00:00",12,271.65598,214,0,0,69.05821,-4.292712,5.0127344,95757.76,25
"2020-11-02 18:00:00",12,279.08237,224,430,0,42.187145,-4.1438255,4.574006,95891.75,19
"2020-11-03 00:00:00",12,274.45584,231,240,0,62.545918,-1.227058,2.6258593,96130.87,0
"2020-11-03 06:00:00",12,273.2449,228,0,0,74.40026,-1.080476,2.8681884,96180.125,19
"2020-11-03 12:00:00",12,272.158,232,0,0,77.38198,-0.39958495,1.946687,96266.96,30
"2020-11-03 18:00:00",12,285.41718,248,430,0,34.52651,0.15235351,1.9773949,96316.9,0
"2020-11-04 00:00:00",12,278.00766,265,229,0,66.07757,0.19437744,0.7503222,96477.22,0
"2020-11-04 06:00:00",12,275.90012,253,0,0,74.91057,-0.029028319,1.1935351,96659.56,0
"2020-11-04 12:00:00",12,275.2,250,0,0,72.20922,-0.5160059,0.9270996,96798.79,0
"2020-11-04 18:00:00",12,289.46747,265,420,0,39.43794,1.4204931,-0.6548779,96845.1,0
"2020-11-05 00:00:00",12,280.31512,278.19067,227,0,87.23971,0.7890723,-0.32581055,96935.43,0
"2020-11-05 06:00:00",12,278.07358,263,0,0,92.22276,0.11278808,0.9393066,96872.64,0
"2020-11-05 12:00:00",12,276.639,255,0,0,88.76133,-0.1633667,0.4479309,96806.54,0
"2020-11-05 18:00:00",12,288.98074,268,420,0,40.364796,1.8594067,-0.5709668,96553.24,0
"2020-11-06 00:00:00",12,280.562,278.70856,223,0,76.59939,0.6464575,-0.4422632,96351.664,0
"2020-11-06 06:00:00",12,278.81512,268,0,0,82.026375,-0.053051755,0.860708,96156.62,59
"2020-11-06 12:00:00",12,278.88266,283,0,0,87.01997,-0.3173999,0.42623535,96014.445,92
"2020-11-06 18:00:00",12,289.8228,312,290,0,63.40643,1.3828906,-0.5528711,95777.06,100
"2020-11-07 00:00:00",12,284.46878,344,130,3.7037037037037e-05,93.79585,0.5039038,-0.747417,95773.086,98
"2020-11-07 06:00:00",12,281.54883,311,0,9.25925925925926e-06,97.61839,-0.6144604,0.065798335,95827.87,53
"2020-11-07 12:00:00",12,281.25668,294,0,0,97.198296,-1.0868042,-0.14227295,96010.86,26
"2020-11-07 18:00:00",12,288.28107,338.19067,230,0,76.59551,0.6142993,-1.0588892,96034.82,72
"2020-11-08 00:00:00",12,285.5345,366,85,0,84.48391,0.2878369,-0.76417476,96202.82,90
"2020-11-08 06:00:00",12,284.00104,348.32538,0,0,86.9638,0.12244873,0.791626,96292.7,82
"2020-11-08 12:00:00",12,280.86523,282,0,0,95.30972,-0.69040525,0.9116846,96430.87,8
"2020-11-08 18:00:00",12,294.51633,299,390,0,52.04961,-0.12144775,-0.30351073,96412.98,5
"2020-11-09 00:00:00",12,285.696,315.19067,208,0,85.49331,0.6085498,0.56592286,96502.06,39
"2020-11-09 06:00:00",12,283.60336,300.19067,0,0,92.90024,-0.3540576,0.781206,96492.45,36
"2020-11-09 12:00:00",12,282.6729,295,0,0,93.92748,-0.2649707,0.7068994,96482.586,57
"2020-11-09 18:00:00",12,293.11725,305.19067,380,0,55.528034,1.7031763,-1.1572082,96332.62,53
