"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 12:00:00",2,263.58,229,0,2.7e-05,93.200005,-3.06,3.03,0.0016699999,98418.96,67
"2019-11-09 18:00:00",2,266.03,188,390,3e-06,80.8,-4.2999997,3,0.00179,98662.58,30
"2019-11-10 00:00:00",2,262,181,141,0,92.700005,-0.93,1.9399999,0.00143,99223.42,12
"2019-11-10 06:00:00",2,261.53,177,0,0,90.6,-0.51,1.75,0.00134,99214.65,14
"2019-11-10 12:00:00",2,261.06,184,0,0,89.700005,0.45999998,1.56,0.00127,99314.38,24
"2019-11-10 18:00:00",2,271.5,196,390,0,80.4,2.6399999,1.3,0.00274,98941.94,16
"2019-11-11 00:00:00",2,268.75,216,136,0,96.3,2.8799999,0.87,0.00266,98626.49,10
"2019-11-11 06:00:00",2,272.62,257,0,8e-06,94.200005,3.6299999,1.0699999,0.0035299999,97767.73,77
"2019-11-11 12:00:00",2,274.28,295,0,0.000138,97.8,4.43,1.62,0.00416,96937.27,92
"2019-11-11 18:00:00",2,275.79,297,160,0.00011,97.9,2.8,2.6799998,0.00469,96119.34,95
"2019-11-12 00:00:00",2,269.88998,289,53,4.9e-05,91,-3.8899999,5.7599998,0.00281,96279.805,96
"2019-11-12 06:00:00",2,266.04,246,0,2e-05,83.3,-5.67,7.18,0.00188,96548.61,85
"2019-11-12 12:00:00",2,267.41,231,0,1e-05,77.8,-5.5699997,6.6099997,0.00196,96917.12,67
"2019-11-12 18:00:00",2,271.21,217,360,4e-06,63.2,-2.35,6.96,0.00214,97145.336,46
"2019-11-13 00:00:00",2,269.1,188,140,0,72.3,-0.61,4.5099998,0.00208,97562.766,2
"2019-11-13 06:00:00",2,269.94,209,0,1e-06,80.1,2.06,4.93,0.00245,97677.016,11
"2019-11-13 12:00:00",2,271.93,243,0,8e-06,83.1,1.66,4.89,0.00296,97600.88,58
"2019-11-13 18:00:00",2,274.12,270,250,2.4e-05,65.4,-2.04,5.8599997,0.00272,97865.46,69
"2019-11-14 00:00:00",2,268.07,218,112,1e-06,71.700005,-2.47,4.0099998,0.0018699999,98481.54,28
"2019-11-14 06:00:00",2,266.58,188,0,0,66.700005,-1.92,3.75,0.00153,98775.52,2
"2019-11-14 12:00:00",2,265.84,181,0,0,61.600002,-1.53,3.48,0.0013199999,99208.14,1
"2019-11-14 18:00:00",2,271.05,183,380,0,42.3,-1.9499999,5.24,0.0013799999,99222.06,1
"2019-11-15 00:00:00",2,268.4,197,132,0,66.4,-0.72999996,2.9399998,0.00177,99425.24,1
"2019-11-15 06:00:00",2,267.03,194,0,0,72.8,-0.44,1.8199999,0.0017299999,99632.7,1
"2019-11-15 12:00:00",2,266.93,208,0,0,67.1,-0.83,1.41,0.0015799999,99734.016,7
"2019-11-15 18:00:00",2,275.86,250,300,0,44.600002,0.78,1.2099999,0.00207,99401.1,37
"2019-11-16 00:00:00",2,272.44,268,101,1e-06,81,1.66,0.02,0.00297,98934.61,53
"2019-11-16 06:00:00",2,274.1,309,0,0.00021,98.200005,1.4,0.37,0.00407,98533.69,82
"2019-11-16 12:00:00",2,274.49,316,0,0.000136,98.6,1.04,1.42,0.00422,98038.47,95
"2019-11-16 18:00:00",2,280.35,313,200,3.2e-05,95.1,1.22,2.34,0.00615,97877.52,85
"2019-11-17 00:00:00",2,275.55,313,59,9e-06,93,-0.96999997,3.82,0.0042999997,97929.266,83
"2019-11-17 06:00:00",2,272.38998,233,0,0,95.4,0.03,3.59,0.00351,97891.805,14
"2019-11-17 12:00:00",2,271.87,235,0,1e-06,94.4,-0.85999995,2.54,0.00333,98122.055,20
"2019-11-17 18:00:00",2,276.22998,242,320,1e-06,74.6,-2.6,2.1299999,0.00357,98640.25,16
"2019-11-01 18:00:00",3,281.44,9.999e+20,9.999e+20,9.999e+20,49.9,-0.39,8.679999,0.00348,97738.04,9.999e+20
"2019-11-02 00:00:00",3,276.22,239,157,0,65.5,-1.87,4.58,0.0031599998,98454.15,1
"2019-11-02 06:00:00",3,273.44,231,0,0,81.8,0.06,1.4399999,0.0032199998,98650.53,0
"2019-11-02 12:00:00",3,272.63998,228,0,0,84.200005,-0.32999998,1,0.0031299999,98732.016,0
"2019-11-02 18:00:00",3,280.87,239,410,0,46.3,2.19,-0.39999998,0.00309,98391.336,0
"2019-11-03 00:00:00",3,274.5,244,153,0,85.700005,1.74,-0.45999998,0.00366,98221.37,1
"2019-11-03 06:00:00",3,273.22,238,0,0,96.8,0.78,1.53,0.00379,97916.305,2
"2019-11-03 12:00:00",3,272.78,232,0,0,93.9,0.34,1.9,0.00355,97893.164,3
"2019-11-03 18:00:00",3,280.57,243,410,0,54.7,-0.32,4.8599997,0.0035899999,97953.12,5
"2019-11-04 00:00:00",3,273.87,252,127,0,75.9,0.32,2.3999999,0.00309,98432.266,27
"2019-11-04 06:00:00",3,272.06,226,0,0,89.4,0.17999999,2.04,0.00318,98746.875,1
"2019-11-04 12:00:00",3,272.21,226,0,0,84.1,0.58,1.41,0.00302,98965.13,16
"2019-11-04 18:00:00",3,280.87,255,360,0,46.600002,3.12,0.85999995,0.0030999999,98843.93,61
"2019-11-05 00:00:00",3,274.69,246,140,0,85.1,2.44,0.56,0.00366,98879.04,25
"2019-11-05 06:00:00",3,273.8,244,0,0,90.8,1.73,1.25,0.00366,98992.055,34
"2019-11-05 12:00:00",3,273.71,262,0,1e-06,89.700005,1.66,0.94,0.0035899999,99067.78,74
"2019-11-05 18:00:00",3,284.04,273,340,0,54.4,4.5499997,2.52,0.00447,98921.52,71
"2019-11-06 00:00:00",3,279.47998,289,114,0,81.8,2.01,1.74,0.00493,98925.88,84
"2019-11-06 06:00:00",3,277.09,272,0,0,94.200005,0.45999998,2.19,0.0047999998,99052.93,51
"2019-11-06 12:00:00",3,275.21,253,0,0,98.1,-0.35999998,1.65,0.0043599997,99321.45,30
"2019-11-06 18:00:00",3,282.55,242,390,0,40.600002,0.7,1.02,0.0030099999,99294.195,32
"2019-11-07 00:00:00",3,276.41998,247,143,0,75.6,1.77,0.57,0.0036799998,99008.305,22
"2019-11-07 06:00:00",3,279.69998,305,0,2e-05,96.3,3.07,1.28,0.00592,98461.66,83
"2019-11-07 12:00:00",3,279.99,325,0,2.5e-05,92.200005,-1.42,3.1399999,0.0058,98329.01,81
"2019-11-07 18:00:00",3,278.63,283,290,4e-06,56.100002,-3.6799998,2.4199998,0.0032,98594.08,60
"2019-11-08 00:00:00",3,272.09,255,97,1e-06,75.200005,-1.78,0.35,0.00268,98870.89,43
"2019-11-08 06:00:00",3,270.6,216,0,0,74.200005,-1.39,0.62,0.00236,98855.21,19
"2019-11-08 12:00:00",3,270.41998,256,0,4.1e-05,78.1,-2.27,1.03,0.00245,98729.43,75
"2019-11-08 18:00:00",3,271.34,232,340,2.2e-05,36.9,-4.49,2.9299998,0.00124,98738.086,66
"2019-11-09 00:00:00",3,266.97,191,142,0,48.8,-3.55,1.99,0.00116,98990.57,23
"2019-11-09 06:00:00",3,263.16,177,0,0,50.100002,-4.29,3.3999999,0.00086,99135.805,12
"2019-11-09 12:00:00",3,263.03,173,0,0,54.100002,-3.6,2.83,0.00091999996,99354.56,11
"2019-11-09 18:00:00",3,270.84,180,400,0,28.7,-3.23,2.47,0.00091999996,99333.02,1
"2019-11-10 00:00:00",3,267.13998,189,145,0,46.4,-0.79999995,1.3199999,0.00111,99775.836,2
"2019-11-10 06:00:00",3,266.84,195,0,0,48.5,-0.48999998,1.23,0.00113,99773.734,11
"2019-11-10 12:00:00",3,266.31,195,1,0,51.100002,0.06,1.1899999,0.00114,99890.6,25
"2019-11-10 18:00:00",3,274.99,199,390,0,18.300001,1.9499999,1.02,8e-04,99614.58,20
"2019-11-11 00:00:00",3,270.56,228,112,0,32.600002,2.8,0.39,0.0010299999,99342.91,90
"2019-11-11 06:00:00",3,272.35,244,0,0,60.600002,3.36,1.42,0.0022099998,98933.93,74
"2019-11-11 12:00:00",3,276.63998,274,1,1e-06,94.5,3.9599998,1.64,0.0047,98496.98,83
"2019-11-11 18:00:00",3,283.65,293,240,5e-06,68.9,4.79,3.33,0.0055799996,97773.52,89
"2019-11-12 00:00:00",3,278.88,292,85,4e-06,95.8,3,1.89,0.00563,97410.445,63
"2019-11-12 06:00:00",3,280.52,293,0,0,91.5,3.76,2.83,0.0060699997,96576.04,89
"2019-11-12 12:00:00",3,272.85,311,0,0.000134,83.3,-3.6,8.0199995,0.0032199998,96916.68,96
"2019-11-12 18:00:00",3,268.86,238,300,1.1e-05,41.8,-4.48,7.8799996,0.00117,97657.01,74
"2019-11-13 00:00:00",3,269.05,251,87,1.4e-05,46,-4.04,6.15,0.0013,98242.414,97
"2019-11-13 06:00:00",3,267.33,214,0,3e-06,49.600002,-3.79,5.0699997,0.00122,98789.625,63
"2019-11-13 12:00:00",3,265.94,177,0,0,43.600002,-2.3899999,3.82,0.00094,99380.01,2
"2019-11-13 18:00:00",3,271.99,187,380,0,30.1,-2.72,4,0.00105,99868.48,2
"2019-11-14 00:00:00",3,268.02,197,135,0,47.2,-0.41,1.62,0.00121,99929.46,0
"2019-11-14 06:00:00",3,267.19998,197,0,0,56.3,-0.34,1.38,0.0013499999,100119.44,14
"2019-11-14 12:00:00",3,268.38,229,0,0,53.2,0.91999996,1.2099999,0.0014,99944.57,72
"2019-11-14 18:00:00",3,276.6,247,310,0,29.800001,2.9299998,2.03,0.0014599999,99458.36,52
"2019-11-15 00:00:00",3,272.41,242,120,2e-06,52.8,2.12,1.3,0.00192,99314.15,46
"2019-11-15 06:00:00",3,273.5,291,0,0.000114,92.9,1.68,1.88,0.0036799998,98874.27,98
"2019-11-15 12:00:00",3,273.44998,301,0,0.000181,98.200005,1.18,1.12,0.0038599998,98881.31,99
"2019-11-15 18:00:00",3,275.43,307,100,0.000228,97.9,1.3299999,0.81,0.0044799997,98097.42,99
"2019-11-16 00:00:00",3,273.91,310,25,0.000282,98.8,0.44,1.54,0.0040599997,97969.15,99
"2019-11-16 06:00:00",3,273.54,300,0,8.3e-05,98.4,0.55,2.11,0.00396,97310.7,94
"2019-11-16 12:00:00",3,272.97,257,0,2e-06,97.700005,2.51,2.11,0.00378,97009.21,50
"2019-11-16 18:00:00",3,273.52,271,220,4.1e-05,83.200005,-1.6999999,8.08,0.00336,96859.95,57
"2019-11-17 00:00:00",3,268.52,227,100,4e-06,81.9,-1.4599999,5.2,0.00225,97268.984,51
"2019-11-17 06:00:00",3,268.29,201,0,0,79.5,0.39,4.21,0.0021199998,97953.21,15
"2019-11-17 12:00:00",3,268.61,216,0,0,81.5,0.39,2.11,0.0022399998,97731.47,50
"2019-11-17 18:00:00",3,274.54,227,340,1e-06,64.200005,1.27,2.18,0.0027299998,97935.7,20
"2019-11-01 18:00:00",4,282.37,9.999e+20,9.999e+20,9.999e+20,51.600002,0.04,7.35,0.0038299998,97730.805,9.999e+20
"2019-11-02 00:00:00",4,276.66998,248,146,0,68,-1.65,4.24,0.00339,98433.31,11
"2019-11-02 06:00:00",4,273.82,234,0,0,84.5,0.099999994,1.4,0.0034299998,98656.89,0
"2019-11-02 12:00:00",4,272.82,230,0,0,87.9,-0.19,1.04,0.0033099998,98725.37,0
"2019-11-02 18:00:00",4,281.13998,242,410,0,49.5,2.19,-0.099999994,0.00336,98352.805,0
"2019-11-03 00:00:00",4,274.74,247,152,0,88,1.79,-0.22,0.0038299998,98195.555,1
"2019-11-03 06:00:00",4,273.43,239,0,0,97.200005,0.59,1.62,0.0038599998,97916.65,2
"2019-11-03 12:00:00",4,272.72998,232,2,0,93.1,0.089999996,1.91,0.00351,97907.35,2
"2019-11-03 18:00:00",4,280.52,241,410,0,52.7,-0.24,4.74,0.00344,97963.54,3
"2019-11-04 00:00:00",4,274.44,243,138,0,77.3,0.35999998,2.69,0.0032799998,98416.164,15
"2019-11-04 06:00:00",4,272.15,228,0,0,93.8,0.44,1.9799999,0.00336,98789.43,1
"2019-11-04 12:00:00",4,271.75,223,0,0,86.8,0.74,1.36,0.0030099999,99038.72,3
"2019-11-04 18:00:00",4,280.94998,246,380,0,45.4,3.54,0.88,0.00303,99001.805,54
"2019-11-05 00:00:00",4,275.56,262,122,0,81.3,2.57,-0.01,0.00372,98972.53,78
"2019-11-05 06:00:00",4,275.22,262,0,0,89.6,1.8,0.96999997,0.00401,98954.58,80
"2019-11-05 12:00:00",4,275.32,268,0,0,91.1,1.75,0.71,0.0041,98987.62,82
"2019-11-05 18:00:00",4,284.61,303,250,0,63.7,4.56,1.28,0.00545,98649.87,86
"2019-11-06 00:00:00",4,280.47,310,100,2.1e-05,92.8,2.1399999,0.71999997,0.0060199997,98498.21,90
"2019-11-06 06:00:00",4,279.04,299,0,1.4e-05,90.5,0.13,4.24,0.00532,98435.49,65
"2019-11-06 12:00:00",4,275.13998,242,0,0,79.1,-1.24,3.83,0.0035299999,98755.67,24
"2019-11-06 18:00:00",4,279.38998,232,390,0,45.600002,-1.64,3.53,0.00274,98633.45,48
"2019-11-07 00:00:00",4,274.62,235,144,0,75,0.29,2.55,0.00321,98869.29,1
"2019-11-07 06:00:00",4,272.63998,227,0,0,80.8,0.45,2.5,0.00299,98865.38,1
"2019-11-07 12:00:00",4,271.86,228,0,0,89.9,1.13,1.4,0.00315,98821.94,7
"2019-11-07 18:00:00",4,278.50998,272,250,4e-05,75.4,-0.56,2.3899999,0.00427,98511.21,47
"2019-11-08 00:00:00",4,270.91,297,34,0.000104,86.9,-2.3999999,0.69,0.00284,98638.74,91
"2019-11-08 06:00:00",4,267.94998,264,0,1.3e-05,72.8,-2.4299998,1.17,0.00189,98626.43,92
"2019-11-08 12:00:00",4,266.04,191,0,0,70.9,-1.92,1.4699999,0.00157,98680.96,17
"2019-11-08 18:00:00",4,270.62,189,400,0,41.8,-3.1699998,3.3999999,0.00134,98512.016,8
"2019-11-09 00:00:00",4,267.1,211,121,1e-06,57.600002,-2.54,2.29,0.00139,98697.91,55
"2019-11-09 06:00:00",4,265.59,182,0,0,61.9,-0.90999997,1.8499999,0.0013199999,98617.305,3
"2019-11-09 12:00:00",4,265.02,189,0,0,67.6,-0.22999999,1.3299999,0.00137,98600.08,53
"2019-11-09 18:00:00",4,274.22,200,360,0,34.5,2.3799999,2.02,0.00144,98438.14,68
"2019-11-10 00:00:00",4,268.91998,225,103,0,81.700005,1.49,1.06,0.00228,98777.72,49
"2019-11-10 06:00:00",4,269.22,224,0,0,86.700005,0.22,1.13,0.00248,98902.04,53
"2019-11-10 12:00:00",4,269.88,236,0,0,77.3,1.28,0.17999999,0.00232,99005.28,63
"2019-11-10 18:00:00",4,278.74,272,240,0,54.8,3.09,0.66999996,0.00315,98882.69,86
"2019-11-11 00:00:00",4,274.21,283,90,4e-06,97.200005,1.52,0.37,0.00405,98804.04,80
"2019-11-11 06:00:00",4,275.55,285,0,7e-06,98.700005,0.45,0.96,0.00453,98787.25,70
"2019-11-11 12:00:00",4,276.05,324,0,2.2e-05,98.700005,0.31,-1.11,0.00471,98414.625,100
"2019-11-11 18:00:00",4,280.72,331,90,0.000129,98.200005,0.56,-1.5899999,0.00653,97905.49,100
"2019-11-12 00:00:00",4,281,350,21,8.5e-05,99.1,1.4599999,-1.02,0.0068099997,96821.81,100
"2019-11-12 06:00:00",4,285.33,364,0,0.000169,95.200005,3.97,4.5899997,0.00878,96105.59,100
"2019-11-12 12:00:00",4,271.41,318,1,3.9e-05,71.5,0.17,9.5199995,0.00247,96657.516,85
"2019-11-12 18:00:00",4,269.27,243,290,1.4e-05,42.2,-2.8999999,11.01,0.0012299999,97438.55,91
"2019-11-13 00:00:00",4,269.28,194,129,0,39.9,-4.25,7.77,0.00114,98480.49,41
"2019-11-13 06:00:00",4,269.35,190,0,0,39.8,-2.71,6.0499997,0.00115,99017,7
"2019-11-13 12:00:00",4,268.88,204,1,0,49.3,0.48,2.05,0.00137,99454.65,41
"2019-11-13 18:00:00",4,275.94998,207,370,0,38.7,1.56,3.4099998,0.0018099999,99376.586,7
"2019-11-14 00:00:00",4,271.5,227,131,0,53.7,1.56,1.0699999,0.00183,99120.82,33
"2019-11-14 06:00:00",4,269.75998,223,0,0,60,0.90999997,1.43,0.0017799999,99183.31,26
"2019-11-14 12:00:00",4,271.06,234,0,0,52.7,0.47,1.3,0.00174,99020.72,50
"2019-11-14 18:00:00",4,279.49,239,350,0,33.2,2.04,1.16,0.0019999999,98836.64,39
"2019-11-15 00:00:00",4,272.03,237,113,0,65.9,0.42,1.8399999,0.00234,98809.12,25
"2019-11-15 06:00:00",4,271.69998,234,0,0,68.700005,-0.28,1.76,0.00237,98929.73,22
"2019-11-15 12:00:00",4,271,239,0,0,75.1,-0.59,1.0799999,0.0024599999,98975.24,49
"2019-11-15 18:00:00",4,280.55,249,340,0,55.4,2.12,0.48999998,0.00361,98642.4,21
"2019-11-16 00:00:00",4,275.4,296,103,1.5e-05,96.200005,1.38,1.35,0.0043699997,98618.32,60
"2019-11-16 06:00:00",4,274.97998,285,0,2e-06,98,0.16,1.6899999,0.00434,98242.734,48
"2019-11-16 12:00:00",4,276.31,318,0,1.1e-05,97.3,-0.17,1.4399999,0.0047299997,98487.29,90
"2019-11-16 18:00:00",4,281.37,318,190,1.4e-05,87.200005,0.76,-1.06,0.00604,98047.51,79
