"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-02 00:00:00",2,266.41,197,280,0,76.6,-1.49,1.4699999,0.00174,98289.83,7
"2020-03-02 06:00:00",2,265.4,199,0,0,82.200005,0.22,0.29,0.0017299999,98395.766,17
"2020-03-02 12:00:00",2,266.9,250,3,9e-06,83.6,2.09,-1.06,0.00199,98192.055,59
"2020-03-02 18:00:00",2,276.9,278,293,3e-06,75.9,2.74,-0.32,0.0038599998,97664.086,79
"2020-03-03 00:00:00",2,275.74,270,207,0,96.5,3.99,1.68,0.0045499997,97275.2,65
"2020-03-03 06:00:00",2,276.85,303,0,4e-05,98.1,1.87,2.8,0.00502,97046.94,98
"2020-03-03 12:00:00",2,272.6,275,3,1e-06,98.1,0.049999997,1.9699999,0.00369,97281.54,84
"2020-03-03 18:00:00",2,279,245,489,0,67.3,-0.32999998,1.73,0.00398,97365.836,20
"2020-03-04 00:00:00",2,274.97998,275,256,4.8e-05,92.700005,-0.65999997,-1.81,0.00415,97131.7,64
"2020-03-04 06:00:00",2,273.68,315,0,0.000508,97.700005,-2.03,-1.3299999,0.00401,96489.266,97
"2020-03-04 12:00:00",2,273.6,304,2,6.4e-05,97.4,0.29,2.1399999,0.00399,96427.89,92
"2020-03-04 18:00:00",2,277.7,260,467,6e-06,74,-1.0699999,6.29,0.00402,96772.22,40
"2020-03-05 00:00:00",2,272.99,241,267,6e-06,90.8,0.57,3.08,0.0035199998,97118.164,18
"2020-03-05 06:00:00",2,271.02,220,0,0,81.3,-1.1,4.29,0.00271,97298.44,3
"2020-03-05 12:00:00",2,272.1,225,3,1e-06,76.1,-2.52,4.22,0.00272,97885.47,20
"2020-03-05 18:00:00",2,276.80002,225,520,0,51.7,-1.9,2.86,0.00259,98193.18,17
"2020-03-06 00:00:00",2,272.16,228,292,0,81.700005,1.4399999,1.42,0.00294,98286.2,1
"2020-03-06 06:00:00",2,273.77,238,0,0,82.9,2.26,2.32,0.00338,97675.4,19
"2020-03-06 12:00:00",2,275.5,275,2,2.5e-05,86.6,2.31,2.6699998,0.00403,97327.44,82
"2020-03-06 18:00:00",2,278.80002,303,261,5.8999998e-05,70.8,-0.63,5.54,0.00414,96911.84,95
"2020-03-07 00:00:00",2,272.22,250,218,2.1e-05,85.5,-1.12,3.24,0.00314,96897.98,41
"2020-03-07 06:00:00",2,270.05,224,0,0,69.6,-6.08,5.16,0.00217,96728.01,28
"2020-03-07 12:00:00",2,266.6,203,5,0,60.3,-6.1,5.02,0.00142,97329.805,24
"2020-03-07 18:00:00",2,267.7,182,553,0,31.7,-6.41,4.5899997,0.00081,97918.21,5
"2020-03-08 00:00:00",2,263.94,169,316,0,51.9,-5.93,4.21,0.00094999996,98542.45,1
"2020-03-08 06:00:00",2,261.80002,162,0,0,55.7,-4.38,2.73,0.00084999995,98946.805,1
"2020-03-08 12:00:00",2,261.30002,167,6,0,49.4,-2.95,2.3899999,0.00071,99419.73,0
"2020-03-08 18:00:00",2,274.2,190,556,0,17.6,-1.9,1.4399999,0.00072,99592.13,0
"2020-03-09 00:00:00",2,269.7,216,306,0,39.600002,-0.31,1.28,0.00117,99565.33,12
"2020-03-09 06:00:00",2,270.5,232,0,0,32.4,1.23,1.38,0.00102,99445.055,57
"2020-03-09 12:00:00",2,270.4,221,6,0,34.3,0.89,1.9,0.00108,99169.96,34
"2020-03-09 18:00:00",2,282.80002,239,539,0,32.4,2.05,2.78,0.0024599999,98775.414,22
"2020-03-10 00:00:00",2,274.78,263,283,0,76.700005,1.09,1.9499999,0.00332,99021.48,47
"2020-03-10 06:00:00",2,274.6,265,0,1e-06,94.5,-0.06,3.25,0.00402,99053.58,64
"2020-03-10 12:00:00",2,272.4,229,7,0,91.9,-0.32,1.9399999,0.00332,99250.95,12
"2020-03-10 18:00:00",2,281.5,236,546,0,46.4,0.38,2.06,0.0032,99174.39,33
"2020-03-11 00:00:00",2,272.6,247,279,0,82.700005,0.16,0.28,0.00305,98979.6,36
"2020-03-11 06:00:00",2,273.6,235,0,1e-06,82.5,1.9699999,-0.82,0.0033,98669.62,48
"2020-03-11 12:00:00",2,276.80002,273,5,5e-06,91.6,4.22,1.74,0.00463,97974.39,81
"2020-03-11 18:00:00",2,285,325,316,3.9e-05,76.3,3.73,4.79,0.00672,97650.46,75
"2020-03-12 00:00:00",2,281.4,338,106,0.000134,96.9,2,1.01,0.00677,97625.055,80
"2020-03-12 06:00:00",2,280.1,340,0,0.000494,99.1,-0.68,1.39,0.00636,97474.555,97
"2020-03-12 12:00:00",2,277,324,1,0.000581,96.5,-2.3799999,0.48999998,0.005,97197.77,98
"2020-03-12 18:00:00",2,275.5,317,69,0.000718,96.200005,-3.86,1.18,0.0044799997,96526.56,100
"2020-03-13 00:00:00",2,271.7,298,68,0.000299,92.4,-5.99,5.52,0.0033099998,95758.04,91
"2020-03-13 06:00:00",2,269.2,270,0,1.6e-05,88.3,-5.37,6.71,0.00259,96237.68,83
"2020-03-13 12:00:00",2,265.9,238,8,1.3e-05,84.6,-2.86,6.83,0.0018699999,97240.83,73
"2020-03-13 18:00:00",2,271.80002,195,592,0,68.5,-3.62,7.0899997,0.00238,97928.56,4
"2020-03-14 00:00:00",2,268.6,200,332,0,70.9,-1.4699999,4.17,0.00192,98965.305,1
"2020-03-14 06:00:00",2,266.80002,193,0,0,70.1,-1.68,2.6699998,0.00162,99444.836,2
"2020-03-14 12:00:00",2,265.6,190,9,0,75.700005,-2.11,2.1299999,0.0015799999,100039.5,5
"2020-03-14 18:00:00",2,276.9,205,590,0,46.2,-0.66999996,-0.71999997,0.00225,100307.73,2
"2020-03-15 00:00:00",2,270.2,223,326,0,77.5,0.45,-1.63,0.00234,100407.46,3
"2020-03-15 06:00:00",2,269.80002,228,0,0,80.200005,0.96,-1.11,0.00234,100898.93,30
"2020-03-15 12:00:00",2,270.9,267,6,0,78.200005,0.56,-1.09,0.0024899999,100702.23,56
"2020-03-15 18:00:00",2,278.9,265,500,0,53.7,1.64,-0.78999996,0.00302,101056.336,42
"2020-03-16 00:00:00",2,271.80002,260,272,0,95.3,0.62,-1.5699999,0.00326,100761.69,29
"2020-03-16 06:00:00",2,271.1,247,0,0,90.700005,1.04,-0.52,0.00293,101195.66,32
"2020-03-16 12:00:00",2,271.6,238,9,0,84.9,0.16,-1.1899999,0.0028499998,100835.9,54
"2020-03-16 18:00:00",2,280.4,244,570,0,55.4,1.17,-2,0.0034899998,100823.586,42
"2020-03-17 00:00:00",2,272.2,243,326,0,96.200005,0.32,-1.74,0.00338,100956.1,5
"2020-03-17 06:00:00",2,270.1,224,0,0,98.4,-0.28,-1.22,0.00296,100606.96,24
"2020-03-17 12:00:00",2,271.5,229,10,0,88.700005,0.06,-0.78999996,0.0029799999,100954.18,30
"2020-03-17 18:00:00",2,281.7,237,590,0,46.7,1.7199999,-1.41,0.00323,100438.54,32
"2020-03-01 18:00:00",3,269.30002,9.999e+20,9.999e+20,9.999e+20,49,-2.37,3.23,0.00139,98021.305,9.999e+20
"2020-03-02 00:00:00",3,266.47,196,281,0,77,-1.18,1.4599999,0.0017499999,98291,7
"2020-03-02 06:00:00",3,265.5,199,0,0,83.1,0.25,0.39999998,0.0017499999,98403.62,23
"2020-03-02 12:00:00",3,267.6,255,2,8e-06,85,2.31,-1.05,0.00214,98198.125,75
"2020-03-02 18:00:00",3,277.7,286,276,3e-06,71.4,3.03,0.099999994,0.0038299998,97602.4,84
"2020-03-03 00:00:00",3,276,271,248,3e-06,96.9,4.02,1.7199999,0.00466,97237.74,70
"2020-03-03 06:00:00",3,276.85,311,0,4.9e-05,98.1,1.49,3.03,0.00502,97014.81,98
"2020-03-03 12:00:00",3,272.2,253,3,0,97.4,0.29999998,1.93,0.00354,97294.04,70
"2020-03-03 18:00:00",3,279.30002,239,499,0,65.5,0.26,1.7099999,0.0039399997,97305.08,9
"2020-03-04 00:00:00",3,274.44998,289,211,0.000195,95.1,-1.24,-1.31,0.0041,97037.42,91
"2020-03-04 06:00:00",3,273.37,309,0,0.00054,98.5,-2.54,-0.53999996,0.00395,96526.164,98
"2020-03-04 12:00:00",3,272.5,291,3,9.6e-05,98.200005,0.29,2.26,0.0037099998,96581.49,87
"2020-03-04 18:00:00",3,276,263,432,6e-06,93.700005,-0.19999999,5.3399997,0.0045,96841.555,45
"2020-03-05 00:00:00",3,272.57,247,245,2e-06,95.8,0.28,3.11,0.0035899999,97224.555,23
"2020-03-05 06:00:00",3,271.16,223,0,0,95.6,-0.04,3.52,0.00323,97347.9,3
"2020-03-05 12:00:00",3,270.80002,218,4,0,92.3,-0.97999996,2.9299998,0.00302,97753.68,4
"2020-03-05 18:00:00",3,275.80002,262,393,6e-06,75.1,-2.85,3.84,0.00354,98110.7,50
"2020-03-06 00:00:00",3,270.77,245,225,2e-06,95.1,-0.53,1.4699999,0.00308,98327.38,36
"2020-03-06 06:00:00",3,270.86,233,0,0,91.8,0.98999995,0.02,0.003,98202.414,89
"2020-03-06 12:00:00",3,271.80002,262,2,0,89,0.71,-1.55,0.0031299999,97908.89,98
"2020-03-06 18:00:00",3,275.9,287,249,5.5e-05,79.6,0.42,-3.85,0.00379,97253.31,99
"2020-03-07 00:00:00",3,271.94998,299,75,0.000213,95.200005,-3.11,-3.27,0.00342,96949.01,99
"2020-03-07 06:00:00",3,270.30002,279,0,0.000122,96.200005,-2.81,0.55,0.00306,96596.805,99
"2020-03-07 12:00:00",3,270,275,3,7.4999996e-05,94.5,-3.56,2.06,0.00293,96604.88,97
"2020-03-07 18:00:00",3,271.9,278,339,4e-05,88.3,-6.0899997,3.26,0.00318,96829.875,99
"2020-03-08 00:00:00",3,269.1,249,223,7e-06,90.9,-5.04,3.3999999,0.00262,97384.71,69
"2020-03-08 06:00:00",3,267.6,209,0,0,91.6,-3.9199998,3.22,0.00232,97704.82,22
"2020-03-08 12:00:00",3,266.9,197,6,0,92.700005,-2.6499999,2.54,0.0022,98259.62,2
"2020-03-08 18:00:00",3,273.2,204,555,1e-06,79.1,-2.3999999,3.4499998,0.00306,98597.03,6
"2020-03-09 00:00:00",3,269.44998,218,308,0,96.1,-0.59999996,1.68,0.0028,98646.96,1
"2020-03-09 06:00:00",3,269.30002,234,0,0,95.8,1.12,1.4499999,0.0027599998,98667.46,12
"2020-03-09 12:00:00",3,272.5,237,6,0,94.200005,0.61,3.1,0.0034599998,98471.56,32
"2020-03-09 18:00:00",3,281.1,259,527,0,82.5,0.39,4.39,0.0056,98478.54,15
"2020-03-10 00:00:00",3,275.6,281,267,1e-06,98.3,0.25,1.89,0.00453,98999.875,63
"2020-03-10 06:00:00",3,273.30002,267,0,1e-06,98,0.75,-0.68,0.0037999998,99036.3,51
"2020-03-10 12:00:00",3,275.30002,285,3,2e-06,98.3,0.53999996,-2.05,0.0044299997,98832.75,84
"2020-03-10 18:00:00",3,279.7,320,207,1.7e-05,91,1.37,-2.3999999,0.00562,98406.78,96
"2020-03-11 00:00:00",3,279,332,100,0.000137,98.700005,1.9699999,-1.39,0.0058299997,97744.1,99
"2020-03-11 06:00:00",3,279.2,335,0,0.000104,99.1,1.79,-0.39,0.0059599997,97322.6,99
"2020-03-11 12:00:00",3,276,321,3,0.000191,91.3,-0.06,6.0899997,0.00441,97303.52,85
"2020-03-11 18:00:00",3,276.9,266,451,6e-06,65.700005,-0.55,6.8599997,0.00335,97731.555,47
"2020-03-12 00:00:00",3,272.47,270,228,5e-06,72.6,-0.03,5.12,0.00268,98160.766,72
"2020-03-12 06:00:00",3,270.30002,229,0,2e-06,72.4,-0.74,4.16,0.00226,98309.7,40
"2020-03-12 12:00:00",3,270.6,219,10,0,66.8,-0.65999997,3.34,0.00213,98793.99,35
"2020-03-12 18:00:00",3,278.30002,226,562,0,43,-1.92,3.3,0.00238,99092.04,8
"2020-03-13 00:00:00",3,272.6,232,314,0,76.4,-1.73,1.3,0.0028,99608.266,3
"2020-03-13 06:00:00",3,270.9,232,0,0,85,-1.4,0.48999998,0.00274,99762.516,62
"2020-03-13 12:00:00",3,270.80002,235,6,0,70.700005,-2.1599998,-0.39999998,0.00227,99858.43,83
"2020-03-13 18:00:00",3,279,252,482,0,43.4,-1.13,-1.74,0.0025199999,99860.37,81
"2020-03-14 00:00:00",3,271.7,255,219,0,72.9,-1.53,-3.6899998,0.0024899999,100247.73,80
"2020-03-14 06:00:00",3,268.9,233,0,2e-06,63.600002,-2,-4.06,0.00174,100485.62,60
"2020-03-14 12:00:00",3,267.4,251,4,7e-06,61.600002,-2.19,-4.77,0.0015,100605.25,87
"2020-03-14 18:00:00",3,271.1,282,165,0.00032,90.8,-1.16,-6.69,0.00296,100563.414,99
"2020-03-15 00:00:00",3,270.4,294,57,0.000333,95.3,-1.03,-6.18,0.00294,100406.58,99
"2020-03-15 06:00:00",3,271.2,298,0,0.00040699998,97,-1.25,-6.12,0.00321,100148.82,100
"2020-03-15 12:00:00",3,273.30002,305,1,0.000926,99.3,-1.16,-5.18,0.00384,99537.414,100
"2020-03-15 18:00:00",3,274,320,48,0.000874,100,-0.71,-2.58,0.00408,99165.99,100
"2020-03-16 00:00:00",3,274.75998,329,38,0.000856,99.9,0.64,-1.8,0.00434,98555.8,100
"2020-03-16 06:00:00",3,276,337,0,0.000758,100,1.5699999,-1.9499999,0.0047899997,98087.48,100
"2020-03-16 12:00:00",3,276.2,343,3,0.000828,100,-0.099999994,1.8499999,0.0049099997,97784.4,100
"2020-03-16 18:00:00",3,277.27,330,181,1.5e-05,99.4,-1.5,1.56,0.0052,97923.48,100
"2020-03-17 00:00:00",3,275.1,327,86,1.2e-05,98.9,-1.81,0.93,0.0044299997,97976.44,100
"2020-03-17 06:00:00",3,273.9,301,0,8e-06,98.5,-1.63,1.42,0.00405,97688.516,89
"2020-03-17 12:00:00",3,273.7,303,6,6e-06,96.6,-1.6899999,2.04,0.00392,98032.13,86
"2020-03-17 18:00:00",3,279.80002,293,433,3e-06,87.4,-1.05,1.77,0.00544,97859.12,64
"2020-03-01 18:00:00",4,269.6,9.999e+20,9.999e+20,9.999e+20,50.3,-2.4199998,3.27,0.0014599999,98015.45,9.999e+20
"2020-03-02 00:00:00",4,266.59,197,280,0,77.700005,-1.3399999,1.4,0.00179,98315.805,14
"2020-03-02 06:00:00",4,265.80002,201,0,0,83.3,0.48,0.22,0.0018099999,98429.31,18
"2020-03-02 12:00:00",4,267.5,257,3,1.4e-05,86.4,2.29,-1.13,0.00216,98231.44,71
"2020-03-02 18:00:00",4,278.6,284,312,1e-06,70.9,4.24,0.59,0.00403,97645.74,83
"2020-03-03 00:00:00",4,276.25,271,246,2e-06,96.3,4.3199997,1.81,0.00471,97269.16,69
"2020-03-03 06:00:00",4,276.13,303,0,1.5e-05,98.4,1.63,2.2,0.00478,97104.87,95
"2020-03-03 12:00:00",4,272.30002,259,3,0,98.200005,0.21,1.89,0.00361,97302.21,69
"2020-03-03 18:00:00",4,279.9,239,500,0,60.5,1.02,0.94,0.0037999998,97170.98,13
"2020-03-04 00:00:00",4,274.66,299,186,0.000499,97.5,-3.32,-1.89,0.00429,96602.5,93
"2020-03-04 06:00:00",4,273.03,307,0,0.000246,98,-1.11,1.7099999,0.0038299998,96393.625,93
"2020-03-04 12:00:00",4,272.1,273,4,1.5e-05,95.3,-0.96,3.83,0.0034599998,96713.94,78
"2020-03-04 18:00:00",4,276.4,245,459,6e-06,90.6,-0.66999996,4.89,0.0044899997,96994.82,37
"2020-03-05 00:00:00",4,272.87,268,177,8e-06,93.8,0.31,3.48,0.0035899999,97379.086,66
"2020-03-05 06:00:00",4,271.31,245,0,1e-06,93.3,-0.53,2.8799999,0.00318,97473.414,73
"2020-03-05 12:00:00",4,270.2,215,4,0,89.3,-1.73,3.36,0.00278,97879.336,3
"2020-03-05 18:00:00",4,276,215,531,0,65.700005,-1.63,2.86,0.00312,98027.45,20
"2020-03-06 00:00:00",4,270.22,232,283,0,94.8,-1.06,-0.03,0.0029499999,98098.39,64
"2020-03-06 06:00:00",4,271.09,251,0,0,89.700005,-0.06,-1.39,0.003,97876.016,97
"2020-03-06 12:00:00",4,271.4,273,2,1e-05,88,-0.14,-1.79,0.0030099999,97658.49,97
"2020-03-06 18:00:00",4,273.2,292,193,0.000127,84.9,-1.78,-2.6,0.00333,97370.27,98
"2020-03-07 00:00:00",4,270.47,270,172,2.2e-05,96.8,-1.39,-0.83,0.0030999999,97414.43,96
"2020-03-07 06:00:00",4,270.1,277,0,5.4e-05,90.6,-3.9299998,2.2,0.0028199998,97566.21,95
"2020-03-07 12:00:00",4,264.5,223,5,1e-06,84,-3.99,2.69,0.0016399999,98273.68,67
"2020-03-07 18:00:00",4,267,174,562,0,62.5,-5.22,3.24,0.0015,98517.055,7
"2020-03-08 00:00:00",4,264.28,179,312,0,76.200005,-3.55,2.36,0.00144,99045.45,1
"2020-03-08 06:00:00",4,262.80002,176,0,0,80.700005,-1.92,1.9499999,0.00134,99249.3,2
"2020-03-08 12:00:00",4,263.5,187,5,0,80.700005,-0.59999996,1.74,0.00143,99465.71,17
"2020-03-08 18:00:00",4,275.5,224,504,0,48.3,0.53,3.08,0.00219,99214.68,55
"2020-03-09 00:00:00",4,271.29,249,222,0,73.1,1.4,2.1499999,0.00245,98982.5,47
"2020-03-09 06:00:00",4,271.4,232,0,0,92.3,1.05,2.26,0.00312,99072.27,55
"2020-03-09 12:00:00",4,271.80002,237,6,0,86.4,0.61,2.18,0.00299,99034.27,49
"2020-03-09 18:00:00",4,283.1,251,532,0,52.4,1.05,3.02,0.00404,99011.35,42
"2020-03-10 00:00:00",4,275.37,269,277,0,94.5,0.83,2,0.0042499998,99404.89,55
"2020-03-10 06:00:00",4,274.80002,272,0,0,97.4,0.7,1.64,0.0041799997,99464.99,61
"2020-03-10 12:00:00",4,275.30002,288,4,0,96.3,1.01,1.49,0.0043099998,99397,82
"2020-03-10 18:00:00",4,286,293,453,1e-06,65.9,1.75,3.27,0.0061299996,99303.43,66
"2020-03-11 00:00:00",4,280.2,298,264,0,93,1.78,1.41,0.0058899997,99274.44,47
"2020-03-11 06:00:00",4,279,300,0,1e-06,98.6,1.1899999,1.5699999,0.00574,99146.02,48
"2020-03-11 12:00:00",4,279.80002,312,5,3e-06,98.5,1.26,1.88,0.0060699997,99114.75,84
"2020-03-11 18:00:00",4,288.7,318,437,5e-06,69.4,1.1,2.8899999,0.0077299997,98876.5,79
"2020-03-12 00:00:00",4,282.7,348,146,0.000219,97.3,-1.4599999,0.39999998,0.00738,98609.555,92
"2020-03-12 06:00:00",4,276.2,332,0,0.000483,92.4,-3.51,0.24,0.00445,98702.16,92
"2020-03-12 12:00:00",4,273.80002,309,1,0.000388,98.8,-1.78,0.12,0.0039999997,98877.01,98
"2020-03-12 18:00:00",4,274,301,154,0.000265,99,-2.32,-0.91999996,0.0040599997,98602.98,100
"2020-03-13 00:00:00",4,272.7,299,109,2.5e-05,97.1,-2.08,0.32999998,0.00363,98564.45,98
"2020-03-13 06:00:00",4,268.2,222,0,0,96.5,-2.44,1.6899999,0.00254,98420.58,29
"2020-03-13 12:00:00",4,266.6,195,8,0,93.6,-3.11,2.4299998,0.00217,98775.02,4
"2020-03-13 18:00:00",4,269,200,577,8e-06,81.3,-5.8799996,3.07,0.00228,98878.84,33
"2020-03-14 00:00:00",4,265.2,192,325,3e-06,86.3,-2.8,2.5,0.00177,99046.08,22
"2020-03-14 06:00:00",4,264,180,0,0,89.200005,-1.68,2.27,0.00165,98914.15,5
"2020-03-14 12:00:00",4,264.4,195,7,0,88.700005,-1.26,1.9,0.00171,98703.5,41
"2020-03-14 18:00:00",4,273.9,242,479,0,67,1.0799999,1.3299999,0.00274,98226.375,68
"2020-03-15 00:00:00",4,271.4,254,280,0,95.8,1.22,-1.27,0.0032799998,97697.28,65
"2020-03-15 06:00:00",4,271.80002,285,0,0.000113,97.8,-0.22,-1.37,0.0034599998,97448.39,96
"2020-03-15 12:00:00",4,271.1,297,3,0.00022,97.200005,-2.57,0.19999999,0.00329,97209.37,100
"2020-03-15 18:00:00",4,272.91,292,281,0.00012,94.3,-3.23,-1.26,0.0036,97884.53,98
"2020-03-16 00:00:00",4,270.27,279,216,4.2e-05,98.8,-0.63,0.22999999,0.0030999999,97956.25,85
"2020-03-16 06:00:00",4,268.7,261,0,2.5e-05,98.200005,-1.53,1.17,0.00269,98609.74,62
