"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",1,283.84,284,0,0,96.1,-1.8399999,-1.86,0.00752,102482.37,0
"2020-02-10 12:00:00",1,284.41,295,0,0,96.9,-1.27,-1.99,0.0078799995,102482.6,1
"2020-02-10 18:00:00",1,295.18,326,400,0,55.4,0.7,-4.75,0.008979999,102371.24,65
"2020-02-11 00:00:00",1,289.22998,348,283,0,82.6,-0.17,-2.69,0.009219999,102275.04,32
"2020-02-11 06:00:00",1,287.69,313,0,0,94.8,0.19,-2.61,0.00959,102181.41,2
"2020-02-11 12:00:00",1,287.77,318,0,0,96.3,0.59,-2.49,0.00981,102074.66,5
"2020-02-11 18:00:00",1,297.36,349,411,3e-06,63.600002,3.4199998,-2.86,0.01182,101973.19,14
"2020-02-12 00:00:00",1,293.56,390,216,1.1e-05,86.3,2.18,-2.58,0.01273,101818.74,58
"2020-02-12 06:00:00",1,291.88,356,0,0,97,2.96,-1.39,0.012879999,101804.586,34
"2020-02-12 12:00:00",1,291.02,358,0,0,98.6,2.1599998,-0.12,0.012399999,101826.99,57
"2020-02-12 18:00:00",1,298.41,380,331,4e-06,65.1,2.6399999,0.87,0.0128999995,101848.734,56
"2020-02-13 00:00:00",1,295.58,413,203,4e-06,76.3,1.43,-0.29,0.012739999,101758.3,76
"2020-02-13 06:00:00",1,292.88,405,0,1e-06,87.8,1.14,-0.16,0.01241,101836.43,90
"2020-02-13 12:00:00",1,290.24,358,0,0,96.700005,1.12,0.14999999,0.01158,101843.625,62
"2020-02-13 18:00:00",1,301.09,366,422,2e-06,53.100002,0.7,-0.61,0.012329999,101799.21,70
"2020-02-14 00:00:00",1,294.91998,392,263,4e-06,73.700005,1.0799999,-2,0.011829999,101730.45,78
"2020-02-14 06:00:00",1,291.68,359,0,0,92.1,1.77,-1.43,0.01208,101765.68,68
"2020-02-14 12:00:00",1,289.72998,341,0,0,97.6,0.89,-1.22,0.01132,101753.21,32
"2020-02-14 18:00:00",1,298.6,353,442,0,56.2,2.6299999,-1.48,0.011299999,101644.4,8
"2020-02-15 00:00:00",1,294.6,376,350,0,71.200005,1.65,-1.67,0.011229999,101501.5,35
"2020-02-15 06:00:00",1,291.27,348,0,0,89.8,2.72,-1.54,0.01152,101443.4,45
"2020-02-15 12:00:00",1,290.47,341,0,0,98.4,2.57,-0.48999998,0.012,101365.37,67
"2020-02-15 18:00:00",1,299.1,377,359,9e-06,55.7,4.99,1.4,0.011589999,101173.77,62
"2020-02-16 00:00:00",1,295.25,386,274,0,72.3,1.67,2.22,0.0119199995,101123.73,35
"2020-02-16 06:00:00",1,291.74,353,0,0,94.3,2.29,1.63,0.01251,101032.93,16
"2020-02-16 12:00:00",1,291.54,357,0,2e-06,97.700005,2.31,1.53,0.01279,101105.64,29
"2020-02-16 18:00:00",1,299.46,383,393,1e-05,60.3,3.4199998,3.85,0.01284,101052,39
"2020-02-17 00:00:00",1,296.08,383,355,1.5e-05,72.1,1.92,3.3,0.01253,101041.664,21
"2020-02-17 06:00:00",1,288.65,366,0,3e-05,82,-4.47,0.72999996,0.008959999,101396.7,31
"2020-02-17 12:00:00",1,284.13998,355,0,9e-06,70.5,-5.54,0.76,0.00567,101799.586,75
"2020-02-17 18:00:00",1,283.30002,355,90,3.3e-05,58.7,-4.37,-0.21,0.00445,102087.4,92
"2020-02-18 00:00:00",1,284.16,320,258,0,60.3,-2.6,-1.7199999,0.00484,102160.805,34
"2020-02-18 06:00:00",1,282.38,287,0,0,80.6,-3.1399999,-1.67,0.00574,102243.63,43
"2020-02-18 12:00:00",1,281.94,279,0,0,77.200005,-2.81,-1.8,0.0053399997,102314.62,38
"2020-02-18 18:00:00",1,292.80002,303,474,0,54.8,-2.09,-4.54,0.0076699997,102282.52,14
"2020-02-19 00:00:00",1,289.75998,356,301,2e-06,75.700005,-1.75,-3.31,0.00876,102253.15,46
"2020-02-03 00:00:00",2,284.72,9.999e+20,9.999e+20,9.999e+20,60.7,1.0699999,1.9699999,0.0050899996,101507.79,9.999e+20
"2020-02-03 06:00:00",2,282.75,278,0,0,81.700005,0.81,2.75,0.00599,101588.75,0
"2020-02-03 12:00:00",2,280.79,275,0,0,89,-1.03,1.43,0.0057099997,101611.77,0
"2020-02-03 18:00:00",2,295.19998,290,440,0,36,1.11,1.4399999,0.00587,101731.74,0
"2020-02-04 00:00:00",2,288.97,314,367,0,57.600002,2.1299999,1.22,0.00636,101667.44,1
"2020-02-04 06:00:00",2,285.06,294,0,0,75.3,1.62,1.3399999,0.0064399997,101734.516,3
"2020-02-04 12:00:00",2,283.66,286,0,0,76.4,1.9599999,0.45,0.0059499997,101671.68,41
"2020-02-04 18:00:00",2,294.91,315,350,0,39.5,3.04,1.7099999,0.00635,101604.12,94
"2020-02-05 00:00:00",2,290.35,334,313,0,70.700005,1.31,2.12,0.008549999,101495.43,90
"2020-02-05 06:00:00",2,287.52,333,0,0,93.200005,1.31,0.28,0.009389999,101455.43,83
"2020-02-05 12:00:00",2,287.83,339,0,0,91.200005,2.18,-0.83,0.00938,101428.15,83
"2020-02-05 18:00:00",2,296.87,364,250,0,61.4,4.42,0.26,0.011159999,101316.02,92
"2020-02-06 00:00:00",2,293.72,386,243,0,76.9,2.59,0.25,0.011539999,101060.49,94
"2020-02-06 06:00:00",2,292.12,368,0,0,87.3,2.6799998,-0.72999996,0.01187,100935.9,95
"2020-02-06 12:00:00",2,292.69998,378,0,0,95,4.22,0.12,0.013409999,100805.2,99
"2020-02-06 18:00:00",2,300.86,393,270,0,57,7.47,2.24,0.013259999,100480.92,100
"2020-02-07 00:00:00",2,296.29,403,180,9.3e-05,74.8,5.47,1.65,0.01322,100278.266,98
"2020-02-07 06:00:00",2,297,402,0,3e-05,77.8,10.45,5.2999997,0.0144299995,100004.76,99
"2020-02-07 12:00:00",2,288.52,389,0,0.000355,89.6,0.96999997,5.3599997,0.00973,100501.016,98
"2020-02-07 18:00:00",2,291.08,310,430,1e-06,45.2,1.53,6.2,0.00576,100812.38,57
"2020-02-08 00:00:00",2,286.8,304,356,0,64.1,1.06,4.11,0.0061899996,101058.02,68
"2020-02-08 06:00:00",2,283.21,287,0,0,70.8,-0.14999999,3.4099998,0.00537,101445.54,54
"2020-02-08 12:00:00",2,279.47,260,0,0,80.1,-1.35,2.62,0.00468,101961.98,1
"2020-02-08 18:00:00",2,287.50998,257,470,0,38.5,-0.26999998,3.06,0.0038599998,101999.23,0
"2020-02-09 00:00:00",2,284.08,280,388,0,62,-0.22,2.47,0.00495,102039.6,0
"2020-02-09 06:00:00",2,280.44,267,0,0,76.1,-1.51,1.29,0.00474,102302.11,0
"2020-02-09 12:00:00",2,278.35,261,0,0,72.4,-1.68,-0.48,0.0038899998,102470.055,13
"2020-02-09 18:00:00",2,289.62,268,470,0,34.4,-1.6899999,-1.15,0.00393,102572.9,4
"2020-02-10 00:00:00",2,284.11,282,391,0,56.7,-0.74,-2.79,0.00452,102436.5,0
"2020-02-10 06:00:00",2,280.96,265,0,0,76.200005,-1.28,-1.9799999,0.0049099997,102481.68,0
"2020-02-10 12:00:00",2,281.58,273,0,0,88.6,-1.9599999,-1.4699999,0.00597,102397.27,31
"2020-02-10 18:00:00",2,294.19,315,410,0,53.100002,1.55,-3.3899999,0.00811,102287.23,71
"2020-02-11 00:00:00",2,288.97998,353,260,0,81.3,0.65999997,-2.61,0.00894,102124.4,86
"2020-02-11 06:00:00",2,287.06,318,0,0,96.6,0.5,-1.99,0.0094,102005.695,31
"2020-02-11 12:00:00",2,287.28,317,0,0,96.8,1.14,-1.8299999,0.00956,101924.555,6
"2020-02-11 18:00:00",2,297.81,351,413,1.3e-05,65.700005,3.4199998,-0.52,0.01256,101743.04,14
"2020-02-12 00:00:00",2,292.87,381,294,0.000194,92.5,1.75,-1.35,0.0131,101613.27,49
"2020-02-12 06:00:00",2,292.41,377,0,3.5e-05,97.1,2.46,0.48,0.01337,101564.266,85
"2020-02-12 12:00:00",2,292.63998,385,0,8.6e-05,96.8,3.1799998,2.09,0.01352,101464.45,81
"2020-02-12 18:00:00",2,296.66,401,217,1.5e-05,80,0.68,2.86,0.0143,101576.81,80
"2020-02-13 00:00:00",2,294.00998,407,189,0.000129,92.3,-1.42,0.16,0.014029999,101586.99,66
"2020-02-13 06:00:00",2,291.81,372,0,4e-06,97.5,-0.78,-1.54,0.0128999995,101748.664,57
"2020-02-13 12:00:00",2,291.12,374,0,7e-06,96.5,-1.89,-2.45,0.0122,101841.766,78
"2020-02-13 18:00:00",2,292.91,392,172,3e-05,86.8,-2.76,-3.82,0.012259999,102032.98,75
"2020-02-14 00:00:00",2,291.37,391,131,1.8e-05,91.4,-2.81,-3.35,0.01174,101990.62,75
"2020-02-14 06:00:00",2,291.16,389,0,2e-05,94,0.089999996,-3.28,0.011899999,102058.5,77
"2020-02-14 12:00:00",2,290.12,376,0,6e-06,96.700005,0.88,-2.23,0.011469999,101946.9,59
"2020-02-14 18:00:00",2,297.24,364,382,2e-06,65.4,3.5,-1.15,0.012069999,101879.79,25
"2020-02-15 00:00:00",2,294.15,407,182,8e-06,82.1,1.8499999,0.39,0.012569999,101730.71,70
"2020-02-15 06:00:00",2,290.96,357,0,0,96,1.0799999,1.68,0.01205,101590.83,6
"2020-02-15 12:00:00",2,289.79,346,0,0,97.700005,0.55,2.08,0.01138,101618.64,6
"2020-02-15 18:00:00",2,297.41998,370,362,4e-06,67.8,0.02,4.2,0.0127,101567.93,26
"2020-02-16 00:00:00",2,294.69,416,112,8e-06,81.1,0.099999994,2.3899999,0.01286,101524.2,91
"2020-02-16 06:00:00",2,292.11,390,0,4e-06,97.5,0.22,2.5,0.01316,101628.086,64
"2020-02-16 12:00:00",2,291.47998,374,0,8e-06,95.700005,-2,0.96999997,0.012399999,101697.914,45
"2020-02-16 18:00:00",2,296.18,373,363,3e-06,60.8,-3.09,-0.96,0.01053,101778.14,51
"2020-02-17 00:00:00",2,290.78,358,337,0,77.1,-2.22,-3.85,0.00955,101860.414,20
"2020-02-17 06:00:00",2,287.59,326,0,0,89.3,-2.1,-2.35,0.009,102019.08,8
"2020-02-17 12:00:00",2,287.33,323,0,0,94.6,-2.05,-1.86,0.00936,102110.21,9
"2020-02-17 18:00:00",2,295.1,356,350,1e-05,71.3,0.44,-4.67,0.01153,102052.73,30
"2020-02-18 00:00:00",2,292.68,392,197,1e-05,82.700005,1.4599999,-4.06,0.0115,102167.28,71
"2020-02-18 06:00:00",2,291.2,366,0,2e-06,91.700005,1.8499999,-3.3,0.01164,102046.69,44
"2020-02-18 12:00:00",2,289.9,349,0,1e-06,95.700005,1.43,-2.34,0.01117,102230.305,20
"2020-02-18 18:00:00",2,297.53,348,460,0,56.4,2.84,-2.76,0.01057,102142.39,7
"2020-02-19 00:00:00",2,292.8,373,294,0,75.4,1.75,-2.86,0.01058,102050.74,36
"2020-02-03 00:00:00",3,284.34,9.999e+20,9.999e+20,9.999e+20,56.8,1.03,1.8199999,0.00464,101537.39,9.999e+20
"2020-02-03 06:00:00",3,282.33,275,0,0,79,0.77,2.6299999,0.0056399996,101604.64,0
"2020-02-03 12:00:00",3,280.74,274,0,0,90.4,-1.11,1.42,0.00578,101659.71,0
"2020-02-03 18:00:00",3,295.32,291,444,0,37.100002,0.97999996,1.17,0.00611,101726.21,1
"2020-02-04 00:00:00",3,289,315,366,0,58,2.1599998,1.1,0.00642,101685.29,3
"2020-02-04 06:00:00",3,284.69998,294,0,0,78,1.5,0.98999995,0.00652,101720.89,21
"2020-02-04 12:00:00",3,283.25998,286,0,0,76.6,1.77,0.71999997,0.00581,101691.945,44
"2020-02-04 18:00:00",3,294.56,315,330,0,43.9,3.02,2.34,0.0069,101631.37,86
"2020-02-05 00:00:00",3,290.52,342,288,0,76.200005,1.11,2.22,0.00931,101549.6,92
"2020-02-05 06:00:00",3,288.47998,340,0,0,87.700005,1.86,0.19999999,0.0094099995,101450.94,85
"2020-02-05 12:00:00",3,288.25,351,0,0,88.4,1.99,-0.84999996,0.009339999,101458.17,94
"2020-02-05 18:00:00",3,298.33,359,360,0,54.8,4.52,0.61,0.010869999,101317.055,84
"2020-02-06 00:00:00",3,293.09,403,159,0,79.9,0.94,-0.71,0.01153,101037.21,93
"2020-02-06 06:00:00",3,293.08,386,0,0,88.8,3.76,-1.16,0.012809999,100986.055,94
"2020-02-06 12:00:00",3,293.25,366,0,0,90.200005,4.98,-0.07,0.0132,100675.87,74
"2020-02-06 18:00:00",3,300.74,391,310,1e-05,58.8,8.51,2.1499999,0.01361,100363.97,92
"2020-02-07 00:00:00",3,298.52,400,236,2.7e-05,59.600002,7.73,2.54,0.01211,99976.05,99
"2020-02-07 06:00:00",3,293.18,401,0,0.000323,85.4,3.21,6.98,0.01251,100195.125,98
"2020-02-07 12:00:00",3,286.13,365,0,0.000146,83.5,-0.11,2.77,0.00774,100775.586,88
"2020-02-07 18:00:00",3,291.75,308,410,0,47.2,-1.1999999,3.21,0.0062499996,101241.266,87
"2020-02-08 00:00:00",3,288.47998,309,365,0,58.4,1.8,-0.37,0.00628,101231.75,60
"2020-02-08 06:00:00",3,285.63,307,0,0,72.8,0.45,2.35,0.00649,101464.17,87
"2020-02-08 12:00:00",3,284.82,310,0,0,81.3,1.35,2.03,0.0068699997,101475.71,93
"2020-02-08 18:00:00",3,294.4,322,420,0,39.3,-0.78,5.3399997,0.0061299996,101632.32,59
"2020-02-09 00:00:00",3,285.83,287,391,0,48.100002,-2.84,1.74,0.00432,101937.44,1
"2020-02-09 06:00:00",3,280.44998,264,0,0,67.1,-2.8799999,0.13,0.00419,102212.21,1
"2020-02-09 12:00:00",3,277.21,248,0,0,64.3,-3.21,0.25,0.0031899998,102467.266,1
"2020-02-09 18:00:00",3,286.16,244,480,0,20.2,-2.75,-0.17,0.00185,102418.74,1
"2020-02-10 00:00:00",3,281.82,259,400,0,34.4,-1.9599999,-1.36,0.00235,102434.7,1
"2020-02-10 06:00:00",3,278.22998,244,0,0,52.3,-2.11,-0.75,0.0027899998,102545.45,39
"2020-02-10 12:00:00",3,277.8,245,0,0,62.7,-2.49,-0.85999995,0.0032499998,102506.76,33
"2020-02-10 18:00:00",3,290.44998,290,410,0,47.4,-2.2,-2.71,0.0057099997,102361.23,76
"2020-02-11 00:00:00",3,285.6,308,356,0,76.700005,-1.3,-2.44,0.00677,102163.42,44
"2020-02-11 06:00:00",3,283.91998,295,0,0,96.4,-1.5,-1.73,0.00763,101932.44,19
"2020-02-11 12:00:00",3,285.56,311,0,0,95.8,1.06,-1.76,0.00849,101603.24,27
"2020-02-11 18:00:00",3,297.52,355,389,1e-05,66.5,3.57,0.35999998,0.01256,101323.266,20
"2020-02-12 00:00:00",3,292,386,289,0.000701,94.3,-2.54,1.05,0.012709999,101231.125,78
"2020-02-12 06:00:00",3,288.16,381,0,0.000498,95.9,-2.7,-2.31,0.0101,101308.836,96
"2020-02-12 12:00:00",3,287.54,375,0,4.7e-05,94.6,-2.54,-2.56,0.00957,101353.18,96
"2020-02-12 18:00:00",3,291.06,378,196,3e-05,84,-3.3,-3.1,0.01062,101497.9,93
"2020-02-13 00:00:00",3,289.11,387,85,0.000101,95.3,-2.1,-2.6499999,0.01065,101457.266,98
"2020-02-13 06:00:00",3,289.75998,385,0,4.4e-05,96.8,-1.9399999,-0.94,0.011299999,101366.43,97
"2020-02-13 12:00:00",3,288.74,381,0,3.1e-05,97.8,-1.87,-0.98999995,0.010679999,101340.46,92
"2020-02-13 18:00:00",3,296.83,383,318,6e-06,71.5,0.21,-0.97999996,0.012929999,101275.37,69
"2020-02-14 00:00:00",3,292.43,394,261,0.000311,93.6,0.42999998,-0.099999994,0.01294,101245.48,80
"2020-02-14 06:00:00",3,290.74,367,0,3.3e-05,97.5,1.01,0.87,0.01212,101249.5,73
"2020-02-14 12:00:00",3,290.63998,379,0,0.000137,98.200005,-0.06,0.59999996,0.01213,101243.71,65
"2020-02-14 18:00:00",3,296.1,382,327,0.000344,79.3,-1.26,-0.59999996,0.01373,101368.95,45
"2020-02-15 00:00:00",3,291.91998,390,291,7.3e-05,90.200005,-2.05,-2.6399999,0.01205,101433.305,56
"2020-02-15 06:00:00",3,289.63998,385,0,1.9e-05,93.3,-2.48,-2.01,0.01078,101599.79,79
"2020-02-15 12:00:00",3,288,383,0,2e-05,93.700005,-2.97,-1.62,0.00974,101602.414,86
"2020-02-15 18:00:00",3,289.86,375,216,1e-05,77.1,-3.9299998,-1.54,0.00901,101764.336,86
"2020-02-16 00:00:00",3,288.22998,335,319,0,77.4,-2.53,-2.4099998,0.00814,101849.29,26
"2020-02-16 06:00:00",3,285.72,305,0,0,87.200005,-2.57,-2.06,0.0077799996,101962.28,38
"2020-02-16 12:00:00",3,284.94998,311,0,1e-06,87.1,-3.97,-1.61,0.00737,102217.15,51
"2020-02-16 18:00:00",3,291.58,307,470,0,65,-3.97,-3.06,0.008429999,102183.27,8
"2020-02-17 00:00:00",3,286.94,355,266,5e-06,79,-4.2599998,-2.95,0.0076099997,102315.125,63
"2020-02-17 06:00:00",3,283.94,311,0,1e-06,85.5,-4.35,-2,0.00676,102371.164,29
"2020-02-17 12:00:00",3,282.4,311,0,2e-06,83.9,-4.0299997,-1.65,0.00599,102335.04,42
"2020-02-17 18:00:00",3,288.5,294,461,1e-06,57.4,-4.36,-2.82,0.0061399997,102303.27,16
"2020-02-18 00:00:00",3,284.96,294,407,0,74.8,-3.1499999,-2.81,0.00633,102318.85,4
"2020-02-18 06:00:00",3,284.7,300,0,3e-06,87.3,-3.1399999,-1.9599999,0.00725,102264.58,15
"2020-02-18 12:00:00",3,286.54,365,0,1.3e-05,87.6,-2.9199998,-2.05,0.008239999,102206.74,85
"2020-02-18 18:00:00",3,293.52,367,305,9e-06,69.1,-0.90999997,-3.9399998,0.010129999,102149.12,66
"2020-02-19 00:00:00",3,289.72998,383,130,4.3e-05,92.6,-0.72999996,-2.6,0.01072,101969.59,88
"2020-02-03 00:00:00",4,284.56,9.999e+20,9.999e+20,9.999e+20,56.8,0.78,2.29,0.0047,101598.62,9.999e+20
"2020-02-03 06:00:00",4,282.37,275,0,0,76.700005,0.71,2.73,0.00548,101644.164,0
"2020-02-03 12:00:00",4,280.49,273,0,0,86.1,-1.0799999,1.3399999,0.00542,101646.5,0
"2020-02-03 18:00:00",4,294.52,288,440,0,35.9,0.82,1.88,0.00562,101774.305,0
"2020-02-04 00:00:00",4,288.69,312,367,0,56.3,2.18,1.03,0.00611,101666.195,6
"2020-02-04 06:00:00",4,284.63998,292,0,0,75.700005,1.06,1.67,0.00629,101768.77,13
"2020-02-04 12:00:00",4,283.53,287,0,0,74.4,2.09,0.099999994,0.00575,101639.02,50
"2020-02-04 18:00:00",4,294.75998,312,350,0,38.2,2.86,2.18,0.0060799997,101656.71,88
"2020-02-05 00:00:00",4,290.4,334,302,0,69.9,1.6899999,1.9699999,0.008479999,101502.4,85
"2020-02-05 06:00:00",4,288.38998,345,0,0,90.5,1.39,0.72999996,0.009649999,101484.016,93
"2020-02-05 12:00:00",4,288.25,349,0,0,90,2.1,-0.29,0.00952,101479.27,87
"2020-02-05 18:00:00",4,297.25,363,290,0,58.4,3.49,0.55,0.01084,101347.08,86
"2020-02-06 00:00:00",4,293.29,385,201,0,75.1,2.36,0.03,0.01097,101095.34,94
"2020-02-06 06:00:00",4,291.85,374,0,4e-06,86.4,2.18,-1.12,0.011539999,101054.414,95
"2020-02-06 12:00:00",4,292.84,378,0,1.2e-05,94.1,4.38,-0.11,0.0134,100774.87,89
"2020-02-06 18:00:00",4,300.56,394,260,2.6e-05,58.4,7.77,2.3799999,0.01337,100417.766,95
"2020-02-07 00:00:00",4,297.09,404,140,5.4e-05,64,6.27,2.6299999,0.01191,100110.586,99
"2020-02-07 06:00:00",4,295.71,396,0,9.6e-05,85.8,9.389999,4.23,0.01474,99814.33,98
"2020-02-07 12:00:00",4,289.02,390,0,0.000329,89.6,3.9199998,4.36,0.01007,100240.805,95
"2020-02-07 18:00:00",4,289.3,355,252,0.000126,55.600002,-0.81,5.0499997,0.00634,100732.74,94
"2020-02-08 00:00:00",4,285.62,286,370,0,58.9,0.74,2.85,0.00527,100949.695,55
"2020-02-08 06:00:00",4,282.31,277,0,0,74.1,0.56,2.1499999,0.0053,101188.48,80
"2020-02-08 12:00:00",4,280.69,269,0,0,82.8,0.89,1.49,0.0053,101314.96,32
"2020-02-08 18:00:00",4,291.44998,308,350,5e-06,52.7,1.62,7.35,0.00684,101289.4,28
"2020-02-09 00:00:00",4,284.5,297,349,2e-06,50.8,-0.95,4.04,0.00419,101570.84,13
"2020-02-09 06:00:00",4,279.16,251,0,0,61.7,-3.02,3.61,0.0035299999,102025.87,0
"2020-02-09 12:00:00",4,275.44,233,0,0,72.200005,-1.3299999,2.1599998,0.00317,102356.664,0
"2020-02-09 18:00:00",4,283.91998,236,480,0,32.4,-3.4199998,1.89,0.00254,102516.555,0
"2020-02-10 00:00:00",4,280.19,255,399,0,50,-2.28,-0.5,0.00306,102400.26,0
"2020-02-10 06:00:00",4,277.07,244,0,0,68.1,-1.68,-0.90999997,0.00335,102520.336,0
"2020-02-10 12:00:00",4,277.19,245,0,0,78,-0.66999996,-2.06,0.00387,102410.375,13
"2020-02-10 18:00:00",4,292.07,291,424,0,48,1.7099999,-2.45,0.00643,102214.53,74
"2020-02-11 00:00:00",4,287.86,322,373,0,70.4,1.11,-2.3899999,0.0072,102081.31,40
"2020-02-11 06:00:00",4,284.94,323,0,0,90.4,1.5799999,-0.94,0.0076599997,101953.18,36
"2020-02-11 12:00:00",4,283.81,301,0,0,94.200005,0.98999995,-1.13,0.0074099996,101914.19,19
"2020-02-11 18:00:00",4,294.72998,325,410,1e-06,54.8,2.32,-0.72999996,0.00865,101979.914,20
"2020-02-12 00:00:00",4,290.3,341,332,0,73.6,0.55,-2.26,0.00883,101855.875,33
"2020-02-12 06:00:00",4,287.99,320,0,0,95.1,1.5899999,-1.5899999,0.0098399995,101943.45,23
"2020-02-12 12:00:00",4,289.71,343,0,0,98.5,2.49,-0.83,0.01139,101900.875,80
"2020-02-12 18:00:00",4,298.55,382,333,4e-06,61.4,2.45,-0.75,0.01224,101983.016,69
"2020-02-13 00:00:00",4,294.54,386,297,0,75.8,0.93,-2.7,0.011849999,101936.234,55
"2020-02-13 06:00:00",4,291.74,356,0,0,95.1,2.56,-2.23,0.012499999,101857,53
"2020-02-13 12:00:00",4,290.25,343,0,0,98.5,1.02,-1.4399999,0.011779999,101970.97,47
"2020-02-13 18:00:00",4,299.44,364,413,2e-06,59.4,2.79,-0.84,0.012499999,101895.54,61
"2020-02-14 00:00:00",4,294.81,391,253,4e-06,79.200005,1.3,-2.08,0.01263,101772.49,53
"2020-02-14 06:00:00",4,292.21,359,0,0,97.3,2.22,-1.8299999,0.01318,101875.71,58
"2020-02-14 12:00:00",4,290.82,349,0,0,98.3,1.7099999,-1.42,0.0122,101861.94,53
"2020-02-14 18:00:00",4,297.62,376,318,4e-06,66.5,3.52,-1.1899999,0.012569999,101799.65,43
"2020-02-15 00:00:00",4,295.25998,400,232,4e-06,77.8,1.5,-1.9,0.012739999,101826.08,57
"2020-02-15 06:00:00",4,293.41998,388,0,1e-06,90.700005,2.5,-2.3999999,0.01327,101782.17,63
"2020-02-15 12:00:00",4,291.69,357,0,0,98.4,2.29,-0.79999995,0.0128999995,101882.08,35
"2020-02-15 18:00:00",4,299.6,375,398,1e-06,59.7,3.4299998,0.14,0.0127,101893.875,26
"2020-02-16 00:00:00",4,296.03,400,285,1e-06,72.6,1.28,-0.66999996,0.01244,101886.2,59
"2020-02-16 06:00:00",4,293.59,391,0,0,86.3,1.68,-0.96,0.01275,101782.92,67
"2020-02-16 12:00:00",4,291.07,352,0,0,97.4,1.42,-0.53999996,0.012279999,101946.78,18
"2020-02-16 18:00:00",4,300.25,368,443,6e-06,55.600002,1.05,-1.77,0.012259999,101974.45,15
"2020-02-17 00:00:00",4,295.22,387,300,4e-06,74.6,0.53,-3.27,0.01217,101880.586,31
"2020-02-17 06:00:00",4,291.59,355,0,0,95.200005,-0.72999996,-2.71,0.012379999,102050.016,9
"2020-02-17 12:00:00",4,291.05,381,0,2e-05,92.700005,-1.7099999,-2.32,0.011659999,102043.68,63
"2020-02-17 18:00:00",4,293.66,395,127,2.2e-05,83.1,-1.13,-1.81,0.01231,101996.984,87
