"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 00:00:00",1,291.38,353,368,0,83.200005,-1.4499999,-3.04,0.01069,101907.56,24
"2020-02-15 06:00:00",1,288.44998,337,0,0,98,-0.19999999,-1.56,0.01045,101816.93,8
"2020-02-15 12:00:00",1,287.25,332,0,0,97.4,1.05,-0.17999999,0.00962,101774.37,4
"2020-02-15 18:00:00",1,299.33,349,460,0,52.9,2.03,2.21,0.01109,101583.08,1
"2020-02-16 00:00:00",1,294.85,379,357,1e-06,73.1,0.96999997,2.25,0.011729999,101494.4,24
"2020-02-16 06:00:00",1,291.02,354,0,0,95.9,-0.14,1.8199999,0.01208,101559.15,8
"2020-02-16 12:00:00",1,290.04,351,0,1e-06,96.9,-0.04,1.1899999,0.0114899995,101633.44,18
"2020-02-16 18:00:00",1,299.57,373,420,1e-06,55.5,0.72999996,1.75,0.01181,101618.875,59
"2020-02-17 00:00:00",1,292.50998,387,322,0.000153,89.3,-2.76,-2.1399999,0.012329999,101740.93,65
"2020-02-17 06:00:00",1,290.55,385,0,1e-05,92.6,-1.86,-2.6699998,0.011299999,101849.945,86
"2020-02-17 12:00:00",1,290.47,383,0,1.1e-05,96.9,-1.4,-1.12,0.01176,101841.56,86
"2020-02-17 18:00:00",1,297.71,385,347,5e-06,66,-1.2099999,-1.01,0.012519999,101856.336,81
"2020-02-18 00:00:00",1,293.44998,382,316,4.6e-05,83.3,-1.13,-2.52,0.012209999,101770.77,58
"2020-02-18 06:00:00",1,290.5,352,0,0,98,0.17,-2.1,0.01196,101751.38,40
"2020-02-18 12:00:00",1,290.57,348,0,0,98.700005,1.05,-1.99,0.01208,101662.43,21
"2020-02-18 18:00:00",1,299,369,416,5e-06,61.3,4.0699997,-2.86,0.01261,101582.016,22
"2020-02-02 18:00:00",2,289.69,9.999e+20,9.999e+20,9.999e+20,39.8,-0.51,3.58,0.0046099997,101479.69,9.999e+20
"2020-02-03 00:00:00",2,285.41998,288,366,0,54.7,0.44,2.62,0.0047999998,101480.67,0
"2020-02-03 06:00:00",2,282.63,277,0,0,76.5,1,2.62,0.00557,101588.54,0
"2020-02-03 12:00:00",2,280.63998,275,0,0,87.6,-0.74,1.48,0.00557,101626.875,0
"2020-02-03 18:00:00",2,294.86,290,440,0,36.100002,1.35,1.63,0.0057699997,101708.89,0
"2020-02-04 00:00:00",2,288.85,314,366,0,58.600002,1.9499999,1.48,0.00642,101670.08,11
"2020-02-04 06:00:00",2,285.03,294,0,0,77.200005,1.41,1.5799999,0.00659,101739.414,16
"2020-02-04 12:00:00",2,283.46,290,0,0,77.4,1.78,0.52,0.0059599997,101668.77,62
"2020-02-04 18:00:00",2,294.62,319,320,0,44.2,3,2.22,0.0069799996,101583.555,95
"2020-02-05 00:00:00",2,290.13998,343,260,0,72.4,1.3199999,1.9699999,0.00863,101511.83,89
"2020-02-05 06:00:00",2,288.50998,340,0,0,89.1,2.22,0.01,0.009579999,101430.96,90
"2020-02-05 12:00:00",2,288.18,349,0,0,89.6,1.91,0.099999994,0.00943,101430.164,97
"2020-02-05 18:00:00",2,298,363,340,0,55.2,3.7099998,1.36,0.010729999,101373.14,87
"2020-02-06 00:00:00",2,293.36,384,226,0,69.200005,2.26,-0.63,0.01016,101069.8,89
"2020-02-06 06:00:00",2,291.07,353,0,0,83.6,2.8,-0.64,0.010629999,101008.77,92
"2020-02-06 12:00:00",2,292.34,375,0,0,94.9,4.13,-0.26999998,0.0131,100820.42,98
"2020-02-06 18:00:00",2,300.13998,386,260,0,58.9,7.0499997,1.9,0.01311,100513.16,98
"2020-02-07 00:00:00",2,297.35,408,222,4.9e-05,69.700005,4.64,2.1599998,0.01318,100289.734,89
"2020-02-07 06:00:00",2,295.63998,391,0,1.4e-05,84.4,7.06,2.62,0.014389999,100133.125,92
"2020-02-07 12:00:00",2,292.43,397,0,0.000223,89.9,1.64,5.5499997,0.01256,100239.375,95
"2020-02-07 18:00:00",2,290.88998,373,170,6.4e-05,59.600002,1.05,8.21,0.00751,100840.39,89
"2020-02-08 00:00:00",2,287.46,319,264,0,56.4,0.59,2.25,0.00569,101154.055,86
"2020-02-08 06:00:00",2,284.00998,284,0,0,71.8,0.26,2.1499999,0.00574,101455.76,44
"2020-02-08 12:00:00",2,281.35,280,0,0,68.1,-1.3,1.13,0.00453,101786.65,85
"2020-02-08 18:00:00",2,292.57,280,460,0,35.5,-0.48999998,2.3799999,0.0049199997,101786.65,24
"2020-02-09 00:00:00",2,287.16998,307,382,0,61.100002,1.31,0.48,0.006,101750.21,0
"2020-02-09 06:00:00",2,284.59,296,0,0,76.6,1.8,-0.17,0.00633,102000.24,0
"2020-02-09 12:00:00",2,282.16,288,0,0,86,0.37,-0.94,0.0060199997,102179.65,1
"2020-02-09 18:00:00",2,296.41998,303,450,0,39.100002,1.3299999,-1.9499999,0.00685,102196.27,18
"2020-02-10 00:00:00",2,290.79,337,342,0,68.9,-0.32,-2.58,0.00851,102102.71,72
"2020-02-10 06:00:00",2,288,319,0,0,95.6,0.29,-1.91,0.00988,102065.46,61
"2020-02-10 12:00:00",2,285.49,315,0,0,95.3,0.14,-1.2099999,0.008359999,102107.74,44
"2020-02-10 18:00:00",2,298.27,327,450,0,44,-1.51,-1.3299999,0.0086199995,102158.18,36
"2020-02-11 00:00:00",2,291.61,338,378,0,73.3,-0.35,-3,0.00954,102105.914,11
"2020-02-11 06:00:00",2,287.82,316,0,0,96,-0.32999998,-1.9699999,0.00981,102110.77,20
"2020-02-11 12:00:00",2,286.96,312,0,0,95.1,0.099999994,-1.9599999,0.00921,101943.31,32
"2020-02-11 18:00:00",2,299.38998,331,440,0,49,0.84,-0.5,0.010249999,101907.9,58
"2020-02-12 00:00:00",2,292.62,365,360,1e-06,75.9,0.17,-1.1899999,0.01055,101869.805,35
"2020-02-12 06:00:00",2,290.38,356,0,0,94.1,0.78999996,1.37,0.0113699995,101696.23,73
"2020-02-12 12:00:00",2,289.16998,344,0,0,97.8,-0.39,1.92,0.0109399995,101689.875,19
"2020-02-12 18:00:00",2,294.18,375,262,7e-06,71.9,-3.34,-1.41,0.01101,101803.78,54
"2020-02-13 00:00:00",2,287.86,384,113,2.2e-05,80.5,-3.98,-4.98,0.00828,101947.27,90
"2020-02-13 06:00:00",2,288.06,355,0,8e-06,86.3,-2.56,-3.4399998,0.008979999,101993.44,59
"2020-02-13 12:00:00",2,288.13,371,0,2.7e-05,93.5,-2.12,-2.07,0.00978,101797.89,80
"2020-02-13 18:00:00",2,295.44998,378,254,1.8e-05,70.5,1.9599999,-0.45999998,0.0116799995,101416.12,80
"2020-02-14 00:00:00",2,291.36,395,156,1.1e-05,88.700005,-1.13,0.98999995,0.01144,101373.2,87
"2020-02-14 06:00:00",2,289.31,359,0,2e-06,95.3,0.19,-0.59,0.01079,101419.35,58
"2020-02-14 12:00:00",2,290.47998,362,0,2e-06,97.700005,1.74,1.5799999,0.0119199995,101460.31,56
"2020-02-14 18:00:00",2,298.46,389,331,5e-06,63,2.29,3.02,0.01256,101551.49,66
"2020-02-15 00:00:00",2,294.66,382,337,0,76.8,0.9,2.4099998,0.01217,101464.93,32
"2020-02-15 06:00:00",2,290.66,350,0,0,96.1,0.089999996,1.79,0.011829999,101616.805,64
"2020-02-15 12:00:00",2,290.05,349,0,0,95.9,1.55,1.43,0.01136,101629.93,76
"2020-02-15 18:00:00",2,299.99,361,445,0,52,0.35,4.21,0.011349999,101600.78,31
"2020-02-16 00:00:00",2,296.02,379,383,0,69.4,0.17,2.32,0.01194,101633.35,8
"2020-02-16 06:00:00",2,290.65,382,0,2.8e-05,90.4,-4.0299997,-2.8799999,0.0111299995,101824.37,43
"2020-02-16 12:00:00",2,287.41998,375,0,2.2e-05,85.9,-3.8799999,-3.32,0.008549999,102140.35,79
"2020-02-16 18:00:00",2,293.74,368,323,5e-06,68.3,-2.51,-5.2799997,0.01016,101998.016,59
"2020-02-17 00:00:00",2,290.77,390,128,1.8e-05,84.5,-1.5899999,-4.2799997,0.01042,102155.555,86
"2020-02-17 06:00:00",2,289.71,388,0,4.3e-05,91.700005,-2.07,-3.1599998,0.01058,102155.52,93
"2020-02-17 12:00:00",2,289.06,379,0,2.6e-05,92.3,-1.79,-3.6,0.01017,102484.46,85
"2020-02-17 18:00:00",2,294.7,357,378,1e-06,58.9,0.29999998,-5.7599998,0.0092899995,102301.21,40
"2020-02-18 00:00:00",2,291.25,356,345,1e-06,73.3,-0.37,-3.36,0.0092899995,102455.43,46
"2020-02-18 06:00:00",2,288.33,331,0,0,92.4,-1.38,-2.08,0.00971,102522.9,13
"2020-02-18 12:00:00",2,287.4,325,0,0,96,-1.7199999,-1.9,0.00948,102610.63,9
"2020-02-18 18:00:00",2,295.5,330,477,0,53,-0.58,-4.67,0.00875,102471.89,4
"2020-02-02 18:00:00",3,288.66998,9.999e+20,9.999e+20,9.999e+20,41,-1.18,3.9599998,0.00444,101622.88,9.999e+20
"2020-02-03 00:00:00",3,284.99,285,367,0,55.100002,0.52,2.56,0.0047,101546.46,0
"2020-02-03 06:00:00",3,282.3,275,0,0,74.4,0.97999996,2.6,0.0053,101634.875,0
"2020-02-03 12:00:00",3,280.69998,273,0,0,87.3,-0.31,1.74,0.00557,101678.484,0
"2020-02-03 18:00:00",3,294.91998,290,440,0,38.3,0.53999996,1.91,0.0061399997,101746.79,1
"2020-02-04 00:00:00",3,289.05,316,365,0,59.9,2.19,1.15,0.00665,101651.45,11
"2020-02-04 06:00:00",3,284.91,295,0,0,79.3,1.36,1.5699999,0.00671,101754.44,21
"2020-02-04 12:00:00",3,283.25998,285,0,0,78.3,2.1399999,0.11,0.00594,101666.94,34
"2020-02-04 18:00:00",3,294.18,313,320,0,43.2,3.57,1.78,0.0066299997,101567.68,91
"2020-02-05 00:00:00",3,290.16998,337,292,0,75,1.1899999,2.26,0.008959999,101510.445,87
"2020-02-05 06:00:00",3,288.43,340,0,0,93.3,2.21,0.45999998,0.00997,101469.086,85
"2020-02-05 12:00:00",3,288.35,343,0,0,92.3,2.22,-0.57,0.009819999,101425.46,89
"2020-02-05 18:00:00",3,297,372,240,0,59.2,4.06,0.44,0.0108199995,101412.71,98
"2020-02-06 00:00:00",3,292.36,379,210,0,74.8,1.8499999,0.34,0.010319999,101097.62,91
"2020-02-06 06:00:00",3,291.50998,354,0,0,84.5,3.4199998,-1.23,0.01107,100874.08,90
"2020-02-06 12:00:00",3,292.97,369,0,0,91.9,5.37,-0.58,0.01321,100697.7,96
"2020-02-06 18:00:00",3,300.49,390,360,3.6e-05,60.5,8.37,2.8,0.013789999,100327.555,74
"2020-02-07 00:00:00",3,295.43,405,152,0.000385,84.1,6.25,2.73,0.01416,100095.23,92
"2020-02-07 06:00:00",3,294.1,399,0,0.000322,89.9,7.0699997,7.0699997,0.01399,99806.07,98
"2020-02-07 12:00:00",3,286.94998,358,0,0.000148,83.3,1.03,4.88,0.00818,100272.14,60
"2020-02-07 18:00:00",3,291.21,296,443,0,42.9,1.56,8.679999,0.00554,100504.086,43
"2020-02-08 00:00:00",3,286.82,324,308,2e-06,60.8,0.07,5.37,0.00588,100984.445,47
"2020-02-08 06:00:00",3,280.21,260,0,0,69.5,-0.76,1.22,0.0042999997,101387.89,1
"2020-02-08 12:00:00",3,278.27,252,0,0,70.1,-0.14999999,-0.96,0.00378,101727.055,1
"2020-02-08 18:00:00",3,291.16998,270,456,0,26.5,1.9399999,0.63,0.00336,101825.64,33
"2020-02-09 00:00:00",3,286.57,294,378,0,50.100002,1.3199999,2.2,0.0047299997,101831.8,29
"2020-02-09 06:00:00",3,283.79,281,0,0,73.4,1.4499999,1.51,0.00575,102022.625,0
"2020-02-09 12:00:00",3,282.63,284,0,0,92.8,-2.57,0.04,0.00671,102219.77,0
"2020-02-09 18:00:00",3,291.97,301,450,0,57.600002,-2.75,-2.52,0.0076499996,102372.27,7
"2020-02-10 00:00:00",3,286.5,311,378,0,69.3,-1.31,-2.8799999,0.00647,102535.46,5
"2020-02-10 06:00:00",3,282.7,282,0,0,76.3,-2.3799999,-1.17,0.00555,102643.99,0
"2020-02-10 12:00:00",3,283.4,285,0,0,93.5,-2.1299999,-2.27,0.0071099997,102645.18,41
"2020-02-10 18:00:00",3,294.2,331,360,0,55.8,-2.01,-4.5099998,0.00849,102727.836,86
"2020-02-11 00:00:00",3,289.52,330,365,0,77.4,-1.11,-3.1999998,0.008789999,102522.516,19
"2020-02-11 06:00:00",3,287,310,0,0,94.8,-1.22,-2.46,0.00912,102717.08,3
"2020-02-11 12:00:00",3,286.87,309,0,0,95.1,-0.79999995,-2.59,0.00909,102531.94,3
"2020-02-11 18:00:00",3,295.87,327,440,0,57.2,1.41,-5.0099998,0.009649999,102501.36,6
"2020-02-12 00:00:00",3,291.4,339,378,0,76.4,0.14,-3.46,0.00979,102346.14,5
"2020-02-12 06:00:00",3,288.85,325,0,0,94.9,0.62,-2.6499999,0.01034,102256.1,40
"2020-02-12 12:00:00",3,288.53,326,0,0,96.200005,1,-2.03,0.0102699995,102203.1,11
"2020-02-12 18:00:00",3,298.38,336,459,0,52.5,3.02,-2.1299999,0.01035,102102.086,5
"2020-02-13 00:00:00",3,293.8,355,384,0,72,1.5699999,-2.31,0.01076,101878.266,3
"2020-02-13 06:00:00",3,291.2,363,0,1e-06,92.6,1.61,-1.68,0.01174,101936.44,42
"2020-02-13 12:00:00",3,289.25998,337,0,0,97.8,1.3,-0.47,0.010989999,101937.56,19
"2020-02-13 18:00:00",3,299.4,346,460,0,51.100002,1.9499999,-1.68,0.01074,101891.1,8
"2020-02-14 00:00:00",3,295,367,380,0,69,0.59,-2.97,0.011109999,101893.984,9
"2020-02-14 06:00:00",3,291.27,355,0,0,96.8,1.68,-1.53,0.01234,101928.32,40
"2020-02-14 12:00:00",3,289.84,350,0,0,98.200005,1.3399999,-0.25,0.01146,101840.75,50
"2020-02-14 18:00:00",3,298.91,354,426,0,51.4,1.66,-0.53999996,0.01046,101927.625,70
"2020-02-15 00:00:00",3,294.69,377,342,1e-06,67.3,0.22,-2.24,0.01064,101690.164,49
"2020-02-15 06:00:00",3,292.12,389,0,1e-06,85.1,1.1,-1.66,0.011469999,101872.16,74
"2020-02-15 12:00:00",3,289.59,339,0,0,96.4,-0.68,-1.7099999,0.011039999,102007.4,4
"2020-02-15 18:00:00",3,296.16998,354,400,5e-06,63.5,-1.79,-3.51,0.0109399995,102072.37,31
"2020-02-16 00:00:00",3,291.72,365,277,3e-06,84.3,-1.29,-2.8,0.011039999,102151.125,50
"2020-02-16 06:00:00",3,288.72998,339,0,0,98.5,-1.4,-1.4699999,0.01067,102063.9,49
"2020-02-16 12:00:00",3,287.88,342,0,0,98.4,-0.95,-0.71,0.010079999,102070.49,37
"2020-02-16 18:00:00",3,300.06,348,450,0,47.9,-0.38,0.34,0.01045,101827.055,29
"2020-02-17 00:00:00",3,293.32,387,289,4e-06,75.3,-1.49,-1.01,0.01093,101793.5,64
"2020-02-17 06:00:00",3,288.9,350,0,0,96.1,0.24,-0.42999998,0.010559999,101803.94,21
"2020-02-17 12:00:00",3,288.96,344,0,1e-06,94.5,-2.18,0.84999996,0.01043,101784.805,11
"2020-02-17 18:00:00",3,297.25998,359,413,2e-06,53.100002,-0.47,0.7,0.0098,101722.67,66
"2020-02-18 00:00:00",3,290.78,367,274,4e-06,70.9,-0.96,-1.25,0.00883,101689.14,60
"2020-02-18 06:00:00",3,286.91998,319,0,0,79.5,-1.1,-1.8199999,0.0077,101888.46,1
"2020-02-18 12:00:00",3,285.49,308,0,0,74.6,-0.75,-1.61,0.00658,102006.23,1
"2020-02-18 18:00:00",3,297.63,327,477,0,49.100002,0.75,-1.24,0.009269999,101848.37,5
"2020-02-02 18:00:00",4,289.19998,9.999e+20,9.999e+20,9.999e+20,37.600002,-0.84999996,3.6899998,0.00422,101586.73,9.999e+20
"2020-02-03 00:00:00",4,285.09,284,367,0,51.5,0.28,2.61,0.0044299997,101526.35,0
"2020-02-03 06:00:00",4,282.3,274,0,0,70.4,0.88,2.6599998,0.00501,101634.27,0
"2020-02-03 12:00:00",4,280.41,272,0,0,84.1,-0.76,1.5,0.00526,101647.65,0
"2020-02-03 18:00:00",4,294.52,288,440,0,35.9,0.71999997,1.86,0.00562,101760.664,0
"2020-02-04 00:00:00",4,288.62,312,367,0,56.8,2.06,1.29,0.0061399997,101708.24,7
"2020-02-04 06:00:00",4,284.57,292,0,0,75.8,1.48,1.23,0.00627,101786.055,33
"2020-02-04 12:00:00",4,282.97998,285,0,0,75.6,1.86,0.11,0.00563,101714.53,62
"2020-02-04 18:00:00",4,294.41998,317,310,0,47.2,3.54,1.8,0.00737,101590.805,97
"2020-02-05 00:00:00",4,290.57,343,290,0,72,1.4499999,2.12,0.00883,101503.77,85
"2020-02-05 06:00:00",4,288.41,346,0,0,89.1,1.4699999,0.7,0.00952,101428.875,93
"2020-02-05 12:00:00",4,288.79,356,0,0,89.1,2.34,-0.71,0.00976,101413.664,91
"2020-02-05 18:00:00",4,296.81,370,230,0,60.100002,3.46,0.35,0.010869999,101328.68,98
"2020-02-06 00:00:00",4,293.1,377,214,0,72.700005,2.21,-0.51,0.010489999,101070.15,96
"2020-02-06 06:00:00",4,291.94998,363,0,0,85.4,3.1799998,-1.26,0.0115,100837.83,94
"2020-02-06 12:00:00",4,293.25998,374,0,0,90.700005,5.47,-0.64,0.013289999,100615.734,97
"2020-02-06 18:00:00",4,301.52,389,360,3e-06,53,9.34,3.08,0.01285,100359.375,77
"2020-02-07 00:00:00",4,296.63998,404,201,0.000119,78.8,7.66,2.96,0.01428,100091.44,97
"2020-02-07 06:00:00",4,289.93,398,0,0.000749,87.700005,2.96,5.23,0.01046,100205.266,99
"2020-02-07 12:00:00",4,284.75,322,0,2.7e-05,68.9,1,6.04,0.0058299997,100675.016,65
"2020-02-07 18:00:00",4,287.21,268,460,0,36.4,0.95,7.7799997,0.0036199999,101065.21,31
"2020-02-08 00:00:00",4,283.81,275,378,0,61.3,1.55,3.6299999,0.0048599998,101240.98,5
"2020-02-08 06:00:00",4,281.00998,265,0,0,72.3,0.94,2.02,0.00472,101565.22,1
"2020-02-08 12:00:00",4,279.21,259,0,0,67.700005,-0.85999995,2.9299998,0.0038899998,101897.13,1
"2020-02-08 18:00:00",4,287.4,261,470,0,41.3,-0.79999995,4.17,0.00411,102012.79,1
"2020-02-09 00:00:00",4,283.41998,279,386,0,57.9,-0.93,1.89,0.0044299997,101975.74,2
"2020-02-09 06:00:00",4,280.24,267,0,0,61.5,-0.87,1.3,0.00379,102111.21,0
"2020-02-09 12:00:00",4,278.32,264,0,0,62.4,-0.21,0.78999996,0.00336,102303.15,0
"2020-02-09 18:00:00",4,293.16,275,470,0,28.2,-0.41,0.93,0.00403,102252.586,0
"2020-02-10 00:00:00",4,286.41998,294,390,0,45.8,0.47,-2.31,0.00426,102186.29,0
"2020-02-10 06:00:00",4,283.16998,276,0,0,64.8,0.9,-2.07,0.0048599998,102241.83,0
"2020-02-10 12:00:00",4,283.16998,278,0,0,74.5,-0.59,-2.3,0.0055899997,102247.35,0
"2020-02-10 18:00:00",4,295.78,310,440,0,48.7,2.81,-3.9499998,0.00821,102061.85,37
"2020-02-11 00:00:00",4,290.72998,337,351,0,77.4,1.68,-2.34,0.00954,101888.266,60
"2020-02-11 06:00:00",4,288.52,322,0,0,96.5,2.1299999,-1.9499999,0.01033,101961.336,52
"2020-02-11 12:00:00",4,288.31,321,0,0,97.9,1.5,-2.22,0.01033,102019.414,31
"2020-02-11 18:00:00",4,297.53,346,431,0,60,3.52,-2.79,0.01127,101970.55,14
"2020-02-12 00:00:00",4,293.07,366,326,1e-06,74.8,2.07,-2.86,0.01069,101830.625,18
"2020-02-12 06:00:00",4,290.46,339,0,0,94.700005,2,-1.73,0.01148,101876.2,7
"2020-02-12 12:00:00",4,291.47,357,0,1e-06,97.9,3.12,-0.59999996,0.01267,101794.625,21
"2020-02-12 18:00:00",4,298.97998,382,362,2e-06,64.3,4.29,2.8799999,0.0132,101727.21,53
"2020-02-13 00:00:00",4,295.52,404,201,3e-06,79.5,2.04,2.9399998,0.01327,101598.766,87
"2020-02-13 06:00:00",4,291.5,397,0,3.9e-05,88.5,-3.77,0.26,0.01152,101771.47,87
"2020-02-13 12:00:00",4,287.38998,374,0,1.4e-05,85.1,-2.23,-2.1399999,0.008479999,101804.14,91
"2020-02-13 18:00:00",4,291.11,358,256,1.1e-05,65.8,-3.3999999,-3.54,0.00825,102032.75,56
"2020-02-14 00:00:00",4,288.37,338,298,0,78.6,-2.62,-2.3899999,0.00835,101878.46,49
"2020-02-14 06:00:00",4,286.25,313,0,0,96,-2.03,-1.27,0.00887,101902.305,4
"2020-02-14 12:00:00",4,286.72998,316,0,0,96.6,-1.0699999,-1.8299999,0.009219999,101748.08,4
"2020-02-14 18:00:00",4,295.44998,359,319,3e-06,64.4,0.37,-1.74,0.01067,101922.125,41
"2020-02-15 00:00:00",4,290.63998,383,169,3e-06,86.700005,0.17,-1.03,0.01066,101578.21,56
"2020-02-15 06:00:00",4,289.19998,340,0,0,95.1,1.5699999,0.65999997,0.010679999,101563.79,16
"2020-02-15 12:00:00",4,288.06,331,0,0,97.9,0.35999998,1.9699999,0.01022,101504.17,70
"2020-02-15 18:00:00",4,298.13998,345,451,0,60.8,-0.11,3.81,0.01189,101464.12,24
"2020-02-16 00:00:00",4,294.09,374,368,0,81.5,-0.19,2.28,0.01246,101463.19,19
"2020-02-16 06:00:00",4,290.69998,351,0,0,97.8,0.38,1.64,0.012089999,101407.81,8
"2020-02-16 12:00:00",4,288.69998,345,0,1e-06,98,-0.41,0.21,0.01067,101484.03,15
"2020-02-16 18:00:00",4,299.00998,359,453,1e-06,56,3.1599998,-0.72999996,0.01156,101272.81,26
"2020-02-17 00:00:00",4,295.27,375,384,0,71.8,2.06,0.29,0.01181,101467.5,8
"2020-02-17 06:00:00",4,291,352,0,0,92,1.89,0.64,0.01163,101168.336,2
"2020-02-17 12:00:00",4,289.65,339,0,0,96.6,1.4599999,0.96999997,0.01115,101659.15,2
"2020-02-17 18:00:00",4,299.06,361,438,2e-06,58.8,1.75,3.1399999,0.01219,101386.83,13
"2020-02-18 00:00:00",4,294.35,397,253,3e-06,79.4,-0.13,1.4,0.01232,101622.56,48
