"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 18:00:00",8,286.5304,366.1911,110,0.000523148148148148,78.23517,-2.3763769,7.2954636,95035.22,100
"2020-11-14 00:00:00",8,279.86075,323.46008,91,0,79.763405,-3.087915,5.330625,95280.414,100
"2020-11-14 06:00:00",8,274.92123,260.52637,0,0,74.18682,-3.3307226,3.6078491,95406,51
"2020-11-14 12:00:00",8,273.89005,223,0,0,79.9924,-1.5144141,2.8058105,95629.37,10
"2020-11-14 18:00:00",8,277.5354,223,390,0,51.09888,-4.043142,4.239692,95854.67,3
"2020-11-15 00:00:00",8,272.32098,222,211,0,76.601006,-2.5383666,2.814724,96109.69,20
"2020-11-15 06:00:00",8,270.3965,218,0,0,80.631004,-0.7741284,1.3317822,96269.51,36
"2020-11-15 12:00:00",8,269.93185,209,0,0,77.34505,-0.4688574,0.6686743,96364.65,0
"2020-11-15 18:00:00",8,281.06485,220,390,0,34.29888,2.093806,-0.65165526,96160.71,0
"2020-11-16 00:00:00",8,273.10727,233,210,0,74.589455,1.0321192,-0.61827147,96124.08,15
"2020-11-16 06:00:00",8,271.34875,227,0,0,81.92468,1.1690649,0.04145996,95973.54,58
"2020-11-16 12:00:00",8,271.3578,255,0,0,75.21891,1.2955956,-0.008005371,95842.97,98
"2020-11-16 18:00:00",8,274.34268,299,70,6.94444444444444e-05,94.24961,1.2603613,-1.4773681,95500.45,100
"2020-11-17 00:00:00",8,277.08456,327,14,5.09259259259259e-05,99.525696,0.75823975,-0.33465087,95330.29,100
"2020-11-17 06:00:00",8,279.08676,331.46008,0,1.85185185185185e-05,98.52277,0.6186767,1.5571289,95334.9,93
"2020-11-17 12:00:00",8,278.6407,310,0,0,96.29695,-0.44449705,0.6467432,95501.49,94
"2020-11-17 18:00:00",8,288.6405,326,230,0,78.600174,0.06590088,-0.9351904,95459.68,99
"2020-11-18 00:00:00",8,284.24933,353.04675,106,6.94444444444444e-05,99.19927,0.11692627,-1.4431763,95459.08,100
"2020-11-18 06:00:00",8,284.61496,364,0,8.7962962962963e-05,99.603,0.84710205,-1.3264819,95092.11,99
"2020-11-18 12:00:00",8,287.4502,379,0,0.000532407407407407,99.454865,1.3389331,-1.7957251,94542.7,100
"2020-11-18 18:00:00",8,289.44412,385,80,0.000351851851851852,95.84757,3.238347,1.5118017,93776.17,98
"2020-11-19 00:00:00",8,285.55746,338.34097,65,0.000430555555555556,81.565445,-2.6123216,5.6525583,94539.62,66
"2020-11-19 06:00:00",8,280.35608,297.2704,0,0,68.67118,-4.4247727,6.265034,95192.24,49
"2020-11-19 12:00:00",8,275.3543,233,0,0,62.474976,-3.6860814,4.3309765,95710.805,7
"2020-11-19 18:00:00",8,281.19083,225.3175,380,0,44.200428,-4.5994678,5.014736,95864.836,0
"2020-11-20 00:00:00",8,276.89175,236,202,0,69.21728,-1.9489502,3.6957982,95949.74,0
"2020-11-04 00:00:00",9,279.78668,9.999e+20,9.999e+20,46291666666666664,74.87629,-0.6520654,1.5765088,96123.914,9.999e+20
"2020-11-04 06:00:00",9,277.28647,262.53992,0,0,84.091835,-0.57404053,1.3460107,96343.22,0
"2020-11-04 12:00:00",9,276.61005,261,0,0,83.75359,-0.3558911,0.8587158,96572.14,0
"2020-11-04 18:00:00",9,289.82135,279,410,0,43.847633,1.9296167,-0.78619874,96587.945,0
"2020-11-05 00:00:00",9,281.12692,286.32538,223,0,83.68783,1.0292822,-0.09350952,96725.24,0
"2020-11-05 06:00:00",9,278.50397,266,0,0,84.337875,0.49417967,0.87114257,96654.01,0
"2020-11-05 12:00:00",9,277.2142,258,0,0,82.48293,-0.03524902,0.81222165,96703.44,24
"2020-11-05 18:00:00",9,289.97202,278,380,0,41.39132,1.6317358,0.02189209,96509.875,68
"2020-11-06 00:00:00",9,281.6727,296,173,0,76.79115,0.6600122,0.029570311,96450.38,99
"2020-11-06 06:00:00",9,279.9763,288,0,0,81.77071,0.16003905,0.48343503,96333.46,100
"2020-11-06 12:00:00",9,278.72012,277.53992,0,0,83.36878,-0.54640865,0.5856299,96361.08,99
"2020-11-06 18:00:00",9,291.79132,291.3822,360,0,47.08462,0.90119386,-0.71465695,96287.67,74
"2020-11-07 00:00:00",9,285.96573,324,210,0,80.025566,0.23062256,-0.7387451,96334.336,36
"2020-11-07 06:00:00",9,284.8282,349,0,0,95.00032,-0.12413574,-0.49287352,96309.92,73
"2020-11-07 12:00:00",9,285.44202,369,0,0,96.62778,-0.2833789,-0.90882564,96404.086,91
"2020-11-07 18:00:00",9,290.3789,379.53992,140,4.62962962962963e-06,79.01343,1.0169775,-0.96191406,96399.586,98
"2020-11-08 00:00:00",9,286.16064,345.46008,112,4.62962962962963e-06,96.44307,0.32124022,-0.8320996,96375.99,97
"2020-11-08 06:00:00",9,286.70816,364,0,0,97.96981,-1.0784277,-1.5952489,96348.93,97
"2020-11-08 12:00:00",9,286.75558,379.19067,0,9.25925925925926e-06,97.59665,-0.5812915,-2.2543824,96356.87,100
"2020-11-08 18:00:00",9,289.63736,383,100,4.62962962962963e-06,85.57947,0.5923535,-2.424099,96268.12,100
"2020-11-09 00:00:00",9,288.20438,377,68,9.25925925925926e-06,94.35528,-1.4702148,-2.5814233,96106.49,100
"2020-11-09 06:00:00",9,288.55466,381,0,2.77777777777778e-05,98.76716,-0.17780517,-2.2167041,95964.96,95
"2020-11-09 12:00:00",9,288.89243,392,0,0.000194444458333333,99.14797,0.022617187,-2.5326464,95859.086,100
"2020-11-09 18:00:00",9,288.77237,394,10,0.00037037037037037,98.149155,0.33936766,-2.9611351,95731.305,100
"2020-11-10 00:00:00",9,288.31308,391,4,0.000199074074074074,98.82113,0.30345213,-2.5841942,95637.75,100
"2020-11-10 06:00:00",9,288.15283,389,0,0.000189814814814815,99.59434,-0.33061278,-1.5694238,95407.555,100
"2020-11-10 12:00:00",9,289.54123,394,0,7.40740740740741e-05,99.63564,-0.06582764,-1.5603076,95243.305,100
"2020-11-10 18:00:00",9,292.2638,406,30,5.09259259259259e-05,98.37957,0.9745166,-1.1215332,95009.27,100
"2020-11-11 00:00:00",9,291.31277,400,57,4.16666685185185e-05,99.35586,1.163308,-1.246914,94804.88,89
"2020-11-11 06:00:00",9,291.56256,401,0,5.55555555555556e-05,98.94155,1.9586986,-1.4557666,94428.23,99
"2020-11-11 12:00:00",9,286.73257,387,0,0.000680555555555556,90.27685,-0.89885986,1.6121948,94403.836,91
"2020-11-11 18:00:00",9,292.0351,361,160,1.38888888888889e-05,75.399376,-1.3539306,2.1529126,94853.59,87
"2020-11-12 00:00:00",9,285.3052,320,171,0,90.964294,-1.1974413,1.4936864,95321.1,18
"2020-11-12 06:00:00",9,281.71545,285,0,0,95.28326,-0.8965649,0.88720703,95602.914,9
"2020-11-12 12:00:00",9,283.4619,319,0,0,83.46833,0.46523926,-1.0848852,95836.38,64
"2020-11-12 18:00:00",9,286.47162,360,90,0,78.699486,0.9688794,-0.9235303,95965.82,96
"2020-11-13 00:00:00",9,283.65414,348,77,0,90.395805,0.61289793,-0.838667,96006.99,93
"2020-11-13 06:00:00",9,282.8246,316,0,0,89.87765,0.6347314,-0.38314208,95995.49,100
"2020-11-13 12:00:00",9,280.8,320,0,0,95.92458,0.20289795,0.6100513,95982.95,54
"2020-11-13 18:00:00",9,292.73514,302.42917,360,0,59.167793,1.186018,0.2529834,95846.33,4
"2020-11-14 00:00:00",9,285.98145,322,194,0,91.48798,0.965415,-0.5581982,95812.805,23
"2020-11-14 06:00:00",9,285.74454,336,0,0,91.37298,1.0359423,0.47232178,95807.15,85
"2020-11-14 12:00:00",9,283.52295,314.02197,0,0,94.4632,0.110183105,0.0062060547,95810.6,32
"2020-11-14 18:00:00",9,291.8534,310.68774,320,0,61.725056,1.5376831,-1.4086791,95736.36,73
"2020-11-15 00:00:00",9,287.96164,346.84332,159,0,91.47779,0.8303735,-1.459851,95756.54,100
"2020-11-15 06:00:00",9,288.2339,385,0,2.77777777777778e-05,99.419754,1.7342066,-1.2127612,95511.68,100
"2020-11-15 12:00:00",9,290.9076,381,0,1.85185185185185e-05,93.60818,4.598618,0.040205076,95301.5,100
"2020-11-15 18:00:00",9,293.0087,396.30438,40,3.7037037037037e-05,86.06291,6.1386595,0.77718014,94877.84,99
"2020-11-16 00:00:00",9,282.44696,365,18,9.25925925925926e-05,75.00045,-2.4314795,6.5324035,95449.4,79
"2020-11-16 06:00:00",9,274.71112,243,0,0,72.200005,-2.2668262,3.4518774,95860.96,6
"2020-11-16 12:00:00",9,272.26102,217.67462,0,0,66.037834,0.07852051,1.7894604,96266.83,0
"2020-11-16 18:00:00",9,282.30228,231.46008,380,0,37.074677,-2.5508764,5.011628,96431.24,0
"2020-11-17 00:00:00",9,276.26053,240,206,0,57.297665,-1.1405468,2.1658106,96670.875,0
"2020-11-17 06:00:00",9,273.598,233.53992,0,0,76.054115,-1.0308642,1.3160254,96801.64,0
"2020-11-17 12:00:00",9,272.6,231.53992,0,0,76.57358,-0.37983885,0.41293457,96937.23,0
"2020-11-17 18:00:00",9,284.78354,244,370,0,33.398796,1.5327587,-1.055979,96891.34,9
"2020-11-18 00:00:00",9,276.44147,250,203,0,68.633934,0.90567136,-0.8104883,96937.76,15
"2020-11-18 06:00:00",9,274.32385,240,0,0,75.532814,1.070708,-0.06568603,96926.83,62
"2020-11-18 12:00:00",9,272.97614,242,0,0,80.88302,0.9020386,0.16594726,96875.95,97
"2020-11-18 18:00:00",9,283.48068,244,340,0,47.290703,2.1338012,-1.0262109,96548.86,78
"2020-11-19 00:00:00",9,277.78006,263.96646,182,0,90.226006,1.5493505,0.0063867187,96472.9,87
"2020-11-19 06:00:00",9,277.58643,267,0,0,98.42784,1.4910376,0.3958667,96235.22,100
"2020-11-19 12:00:00",9,281.15195,320,0,4.62962962962963e-06,94.51045,0.6519983,1.5748583,96062.914,100
"2020-11-19 18:00:00",9,283.68274,351,110,1.85185185185185e-05,81.35406,-0.9200366,3.2273607,95979.72,100
"2020-11-20 00:00:00",9,277.80777,263,150,0,59.60528,-3.0710328,3.7833788,96213.734,17
"2020-11-04 00:00:00",10,280.0487,9.999e+20,9.999e+20,46291666666666664,77.40659,-0.7536181,1.4979444,96137.14,9.999e+20
"2020-11-04 06:00:00",10,277.44653,262.53992,0,0,86.16364,-0.6849658,1.3168176,96350.39,0
"2020-11-04 12:00:00",10,276.67276,259,0,0,85.39902,-0.65613526,0.7972778,96535.7,0
"2020-11-04 18:00:00",10,290.1052,276.46008,420,0,44.287014,1.7991601,-0.7815906,96614.37,0
"2020-11-05 00:00:00",10,281.4903,287,224,0,87.02907,0.90811276,-0.08951904,96676.83,0
"2020-11-05 06:00:00",10,279.02905,269,0,0,90.168724,0.32118896,0.562085,96634.734,0
"2020-11-05 12:00:00",10,277.77148,261,0,0,87.7372,0.056816407,1.0357959,96754.52,2
"2020-11-05 18:00:00",10,290.83044,283,370,0,42.398453,1.3245703,0.37255615,96542.47,79
"2020-11-06 00:00:00",10,282.87262,296,211,0,76.37071,0.6761011,-0.13643311,96550.75,70
"2020-11-06 06:00:00",10,281.28528,293,0,0,81.88027,-0.41374266,0.701521,96486.33,100
"2020-11-06 12:00:00",10,280.01358,282,0,0,84.538994,-0.8708691,0.6068164,96512.164,97
"2020-11-06 18:00:00",10,294.18945,294.24765,400,0,49.191097,0.20799316,-0.58802,96417.55,28
"2020-11-07 00:00:00",10,285.41858,314,213,0,90.34994,0.4095459,-0.15422119,96461.29,2
"2020-11-07 06:00:00",10,283.894,305,0,0,95.514465,-0.56447506,0.24685058,96478.6,21
"2020-11-07 12:00:00",10,285.86462,363,0,0,91.606705,-0.8340771,-0.44375,96516.4,92
"2020-11-07 18:00:00",10,292.9277,367.75708,240,0,67.262184,1.5852172,-0.6072705,96418.625,81
"2020-11-08 00:00:00",10,288.8591,385.2475,105,4.62962962962963e-06,88.70533,0.68538207,-0.6610156,96431.4,94
"2020-11-08 06:00:00",10,287.80795,376,0,4.62962962962963e-06,90.81555,0.47685668,-0.54233885,96481.01,89
"2020-11-08 12:00:00",10,284.51138,308,0,0,95.9161,-0.3655078,0.3365576,96575.055,1
"2020-11-08 18:00:00",10,293.54337,329,340,0,64.46877,1.2547119,-0.50319093,96460.62,36
"2020-11-09 00:00:00",10,286.57828,350,118,0,90.87245,0.13936767,0.049230956,96397.37,52
"2020-11-09 06:00:00",10,284.39017,300,0,0,94.80167,-0.14439209,-0.39643553,96314.45,2
"2020-11-09 12:00:00",10,283.18112,293,0,0,96.68716,-0.39421874,0.08002197,96319.49,7
"2020-11-09 18:00:00",10,293.12567,321,350,0,64.53233,1.554336,-1.1008837,96180.43,17
"2020-11-10 00:00:00",10,286.662,350,141,0,95.39695,0.69374263,-0.50387937,96192.63,60
"2020-11-10 06:00:00",10,286.5528,322,0,4.62962962962963e-06,97.39618,0.2734619,-0.8543457,96141.09,54
"2020-11-10 12:00:00",10,285.26196,327,0,4.62962962962963e-06,98.950134,0.08534668,-0.19193359,96020.71,62
"2020-11-10 18:00:00",10,289.95734,372,110,0,86.731804,0.2825708,-1.2003223,95845.93,96
"2020-11-11 00:00:00",10,288.55573,388,28,7.40740740740741e-05,98.78318,0.13172118,-1.3191065,95706.38,100
"2020-11-11 06:00:00",10,289.0323,393.59485,0,0.000277777777777778,99.568436,0.690708,-0.80661863,95547.29,100
"2020-11-11 12:00:00",10,289.34543,395.53992,0,0.000236111111111111,99.41978,0.6806225,-0.059570312,95440.16,98
"2020-11-11 18:00:00",10,292.6258,392,80,0.000189814814814815,90.67673,1.085957,1.1577197,95274.93,96
"2020-11-12 00:00:00",10,288.9316,362,82,0.000143518523148148,94.27627,-0.5735229,1.746853,95371.68,51
"2020-11-12 06:00:00",10,282.31018,301,0,0,92.009315,-1.5632373,2.1041334,95522.33,61
"2020-11-12 12:00:00",10,277.8295,254,0,0,92.1064,-1.2837036,1.8876415,95715.7,1
"2020-11-12 18:00:00",10,287.1128,254,400,0,42.79871,-1.3019994,1.5295825,95754.74,0
"2020-11-13 00:00:00",10,280.34976,265,213,0,70.98043,-1.124314,1.7193774,96013.32,0
"2020-11-13 06:00:00",10,276.86313,245,0,0,77.35595,-1.1191479,1.1051806,96193.09,0
"2020-11-13 12:00:00",10,274.96976,239,0,0,77.66127,-0.31778565,0.4137915,96418.62,0
"2020-11-13 18:00:00",10,286.9819,256,380,0,49.849525,1.185039,-0.47334716,96350.086,34
"2020-11-14 00:00:00",10,280.67737,286,190,0,81.493256,0.8744165,-0.5946533,96412.71,78
"2020-11-14 06:00:00",10,279.04437,290,0,0,90.14914,1.1796752,-0.13317138,96337.27,83
"2020-11-14 12:00:00",10,278.53793,291,0,0,94.45558,0.8507983,-0.063828126,96297.305,94
"2020-11-14 18:00:00",10,288.2199,348.07886,150,0,69.94883,1.6075293,0.47814697,96139.71,97
"2020-11-15 00:00:00",10,284.62057,338.42712,88,0,95.47996,1.3997314,0.5722095,95984.67,69
"2020-11-15 06:00:00",10,285.32874,320.3933,0,0,96.63113,0.9713672,2.0652025,95845.625,71
"2020-11-15 12:00:00",10,286.46066,323.95502,0,0,96.74697,1.1582763,2.3079712,95731.125,31
"2020-11-15 18:00:00",10,290.60434,375.51697,100,1.38888888888889e-05,84.800255,-1.0534668,2.8579783,95759.83,79
"2020-11-16 00:00:00",10,286.99582,356.86813,106,4.62962962962963e-06,91.25034,-1.0818603,1.6913012,95927.27,86
"2020-11-16 06:00:00",10,283.4585,308,0,0,95.81969,-0.6423608,0.6649414,96102.766,100
"2020-11-16 12:00:00",10,282.35837,313,0,0,97.61437,1.1283106,-0.94925535,96137.23,90
"2020-11-16 18:00:00",10,285.67358,351.7834,140,0,69.44052,1.8656738,-0.9390112,96030.086,99
"2020-11-17 00:00:00",10,282.32806,344.3382,60,0,87.01138,1.1550903,-0.6530493,95850.44,78
"2020-11-17 06:00:00",10,284.2793,338,0,0,95.80479,1.7028613,0.67565674,95506.52,81
"2020-11-17 12:00:00",10,288.70456,347,0,9.25925925925926e-06,95.62473,0.77309567,2.2079883,95358.625,74
"2020-11-17 18:00:00",10,293.05743,355,260,9.25925925925926e-06,57.098053,-1.2449658,6.181135,95375.03,92
"2020-11-18 00:00:00",10,285.16888,312,165,0,82.68184,-1.1565894,1.1521386,95688.68,99
"2020-11-18 06:00:00",10,282.167,291,0,0,95.48539,-0.5979785,0.95977294,95950.42,85
"2020-11-18 12:00:00",10,280.83203,283,0,0,97.79828,0.6581421,-0.6729004,96183.586,36
"2020-11-18 18:00:00",10,284.57825,344.45108,100,0,84.04944,1.2943213,-0.9552197,96278.14,87
"2020-11-19 00:00:00",10,283.30383,357,75,0,90.79689,0.82363033,-0.74866945,96368.43,98
"2020-11-19 06:00:00",10,281.73877,314,0,0,96.99621,0.55908936,0.2060913,96335.52,62
"2020-11-19 12:00:00",10,282.61026,307,0,0,96.629906,0.54313964,1.236621,96426.85,32
"2020-11-19 18:00:00",10,296.04233,337.11273,300,0,64.39999,0.8662304,1.1223242,96283.28,81
"2020-11-20 00:00:00",10,288.93484,348.2475,178,0,93.413086,0.8071973,0.023046875,96338.65,12
"2020-11-04 00:00:00",11,279.83127,9.999e+20,9.999e+20,46291666666666664,76.84683,-0.8274634,1.6508179,96083.375,9.999e+20
"2020-11-04 06:00:00",11,277.38766,263.53992,0,0,84.44674,-0.6227881,1.3274329,96370.44,0
"2020-11-04 12:00:00",11,276.676,260.46008,0,0,83.50555,-0.5861157,0.7043506,96571.77,0
"2020-11-04 18:00:00",11,290.16803,278,410,0,43.590397,1.6051025,-0.8929284,96615.07,0
"2020-11-05 00:00:00",11,281.71875,288.32538,224,0,86.21893,0.8729712,-0.18072754,96673.21,0
"2020-11-05 06:00:00",11,279.43887,272.32538,0,0,90.82815,0.47540283,0.7326611,96629.64,0
"2020-11-05 12:00:00",11,278.13406,264.59485,0,0,90.48982,-0.046149902,0.94475585,96675.73,18
"2020-11-05 18:00:00",11,291.10272,282,400,0,43.59234,1.6136596,0.113686524,96515.44,57
"2020-11-06 00:00:00",11,282.73315,302,182,0,79.0949,0.80430907,-0.21006103,96509.91,99
"2020-11-06 06:00:00",11,281.663,298,0,0,80.787224,-0.18359375,0.49688476,96324.87,99
"2020-11-06 12:00:00",11,280.30313,292.2475,0,0,87.79368,-0.4023193,0.57867676,96301.83,100
"2020-11-06 18:00:00",11,293.51328,296,380,0,49.124622,0.29487303,0.03773926,96145.68,46
"2020-11-07 00:00:00",11,283.75116,297.4939,218,0,81.7482,0.5265747,-0.005529785,96155.87,0
"2020-11-07 06:00:00",11,281.35617,280.02197,0,0,90.8133,-0.7033398,0.2553369,96201.52,0
"2020-11-07 12:00:00",11,280.32962,276,0,0,93.28012,-0.9776489,0.34957764,96264.46,0
"2020-11-07 18:00:00",11,292.2986,294,400,0,57.345436,1.0732971,-1.5290478,96199.04,0
"2020-11-08 00:00:00",11,285.95807,317,194,0,95.326836,0.58896726,-0.97152585,96200.89,83
"2020-11-08 06:00:00",11,285.38196,332,0,0,97.62075,-0.42958495,-1.2226782,96271.914,96
"2020-11-08 12:00:00",11,285.09027,345,0,0,98.1931,-1.0540967,-0.9032422,96266.79,100
"2020-11-08 18:00:00",11,288.39374,378,70,0,86.7656,-0.566958,-1.962876,96244.18,100
"2020-11-09 00:00:00",11,287.4889,381,51,1.38888888888889e-05,97.15496,-0.31623533,-1.4004785,96190.49,100
"2020-11-09 06:00:00",11,286.54614,353,0,3.24074074074074e-05,99.23217,-0.0019433594,-1.102644,96115.72,96
"2020-11-09 12:00:00",11,286.853,373,0,5.55555555555556e-05,99.246544,-0.49290526,-1.573877,96043.89,100
"2020-11-09 18:00:00",11,287.44272,380,20,9.72222268518518e-05,98.77835,-0.032475587,-1.7700342,95895.945,100
"2020-11-10 00:00:00",11,287.6329,386.59485,6,6.48148148148148e-05,99.48688,0.029279785,-1.7556348,95758.71,100
"2020-11-10 06:00:00",11,288.69382,389.46008,0,0.000171296296296296,99.29777,0.33420897,-2.6495092,95386.71,100
"2020-11-10 12:00:00",11,289.94467,397.32538,0,0.000398148148148148,99.622765,0.9908447,-1.3366162,95121.75,100
"2020-11-10 18:00:00",11,292.40652,404.19067,40,7.40740740740741e-05,96.65561,1.4102173,-0.8906714,94997.555,100
"2020-11-11 00:00:00",11,291.52823,406.19067,32,6.48148148148148e-05,99.557365,1.5323778,-0.8469287,94746.23,99
"2020-11-11 06:00:00",11,291.08786,399,0,1.85185185185185e-05,98.53064,1.6525244,-0.1038623,94507.68,90
"2020-11-11 12:00:00",11,287.99588,348,0,1.38888888888889e-05,91.11654,-1.2010083,2.1317213,94595.37,45
"2020-11-11 18:00:00",11,285.79123,352,170,0,72.19996,-2.1534717,3.8158934,94932.08,89
"2020-11-12 00:00:00",11,281.4744,295,145,0,78.22149,-1.9021655,1.6838915,95227.23,27
"2020-11-12 06:00:00",11,277.24615,247,0,0,82.72936,-0.9818945,1.9081762,95534.86,0
"2020-11-12 12:00:00",11,274.85254,235,0,0,88.89578,-1.0288892,1.282998,95854.47,0
"2020-11-12 18:00:00",11,287.23602,248.27039,390,0,40.94319,-0.45545164,-0.07925293,95966.93,0
"2020-11-13 00:00:00",11,279.16086,261,212,0,67.474365,0.47208983,-1.0265075,96158.58,0
"2020-11-13 06:00:00",11,275.65384,249,0,0,95.337906,0.120964356,-0.537373,96296.37,0
"2020-11-13 12:00:00",11,274.12106,243,0,0,91.558624,-0.9155835,-0.16355957,96383.055,7
"2020-11-13 18:00:00",11,285.67825,256,380,0,48.933414,0.29977295,-1.0469238,96280.59,1
"2020-11-14 00:00:00",11,278.21417,265,205,0,76.583725,0.4991992,-0.4257031,96291.086,3
"2020-11-14 06:00:00",11,277.4305,261.7296,0,0,85.81931,0.03955078,0.60169923,96281.88,37
"2020-11-14 12:00:00",11,276.94998,290,0,0,92.65589,-0.4029492,0.99166745,96178.414,97
"2020-11-14 18:00:00",11,288.655,295.8103,280,0,52.930843,-0.2738086,0.5421216,96024.02,100
"2020-11-15 00:00:00",11,282.43304,310,146,0,80.04814,0.44789794,0.3181909,95995.586,98
"2020-11-15 06:00:00",11,280.53568,296,0,0,88.65722,0.12499023,-0.29349366,96011.29,86
"2020-11-15 12:00:00",11,279.139,290,0,0,93.94466,0.7131836,-0.21870726,96035.68,100
"2020-11-15 18:00:00",11,288.0039,294.83777,310,0,58.010403,1.846289,-1.2651855,95879.67,99
"2020-11-16 00:00:00",11,281.3521,289,195,0,93.084435,1.0819677,-0.23891845,95739.875,5
"2020-11-16 06:00:00",11,280.76086,290,0,0,92.10716,0.21666747,1.3146558,95693.516,2
"2020-11-16 12:00:00",11,282.45496,312,0,0,95.10971,0.22208251,1.3141308,95764.516,45
"2020-11-16 18:00:00",11,292.6629,348,230,0,70.50631,-0.1359619,1.6865526,95632.38,92
"2020-11-17 00:00:00",11,286.82016,360.46082,67,0,95.19576,0.80518556,0.6989892,95563.5,92
"2020-11-17 06:00:00",11,285.16788,319,0,0,94.07979,0.70144284,1.9974902,95401.71,81
"2020-11-17 12:00:00",11,287.6363,344.80933,0,1.06481476851852e-05,93.46363,-0.2730908,2.785161,95320.4,100
"2020-11-17 18:00:00",11,291.81262,310,360,0,55.99983,-1.5698804,2.2036622,95493.84,22
"2020-11-18 00:00:00",11,284.15387,292,197,0,83.61763,-0.579292,1.0366724,95749.734,0
"2020-11-18 06:00:00",11,284.34372,320,0,0,89.98611,1.3481982,-1.3788989,95852.164,44
"2020-11-18 12:00:00",11,282.90234,357.02197,0,4.62962962962963e-06,89.329956,1.0906177,-1.5954956,95873.92,100
"2020-11-18 18:00:00",11,282.85495,355,30,2.31481481481481e-05,93.46314,1.1838428,-1.0721191,95786.43,98
"2020-11-19 00:00:00",11,283.19302,359,21,1.38888888888889e-05,97.29683,0.85296386,-0.6726904,95801.266,99
"2020-11-19 06:00:00",11,283.8975,364,0,3.24074074074074e-05,99.01297,0.9457959,-0.32453126,95632.68,97
"2020-11-19 12:00:00",11,284.60876,367,0,0.000101851851851852,99.388275,1.0619702,-0.5573877,95583.37,97
"2020-11-19 18:00:00",11,291.79593,374,170,0,75.81895,3.91176,1.8999609,95233.43,95
"2020-11-20 00:00:00",11,287.55856,341,148,4.62962962962963e-06,91.6973,2.556748,1.4087133,94950.74,99
"2020-11-04 00:00:00",12,280.0642,9.999e+20,9.999e+20,46291666666666664,78.08044,-0.5682788,1.6553026,96118.12,9.999e+20
"2020-11-04 06:00:00",12,277.58945,264.53992,0,0,86.71288,-0.6736157,1.3573266,96356.91,0
"2020-11-04 12:00:00",12,276.82236,261,0,0,86.49961,-0.49447998,0.7778613,96548.586,0
"2020-11-04 18:00:00",12,290.2059,279,410,0,44.085888,1.9038965,-0.76966673,96634.23,0
"2020-11-05 00:00:00",12,281.4713,287.55054,224,0,85.782684,1.0023925,0.046713866,96704.24,0
"2020-11-05 06:00:00",12,278.96628,269,0,0,87.416466,0.50587887,0.8205908,96700.8,1
"2020-11-05 12:00:00",12,277.75613,262,0,0,87.69339,-0.26533446,0.9262524,96717.06,9
"2020-11-05 18:00:00",12,290.6192,281.59485,390,0,43.012234,1.7702783,-0.026584473,96509.445,60
"2020-11-06 00:00:00",12,282.3537,299.40515,180,0,77.61051,0.64227784,-0.061484374,96465.66,99
"2020-11-06 06:00:00",12,281.24295,295,0,0,80.30463,-6.5917964e-05,0.79202634,96350.88,100
"2020-11-06 12:00:00",12,280.29492,294,0,0,82.30222,-0.70797116,0.9165942,96299.25,100
"2020-11-06 18:00:00",12,293.84085,291,390,0,42.040943,-0.23559813,-0.19289672,96148.46,46
"2020-11-07 00:00:00",12,283.46393,293,221,0,72.60757,0.29961914,0.03897705,96202.914,0
"2020-11-07 06:00:00",12,280.8041,275,0,0,84.489555,-0.7046411,0.29708007,96280.04,0
"2020-11-07 12:00:00",12,279.8021,267.11273,0,0,90.16127,-0.8876489,0.5413916,96352.39,0
"2020-11-07 18:00:00",12,291.02307,302,360,0,62.33273,0.8656738,-1.5130517,96360.82,18
"2020-11-08 00:00:00",12,284.16586,315,184,0,93.22991,0.49834594,-0.166333,96442.734,32
"2020-11-08 06:00:00",12,284.72662,308,0,0,93.78362,-0.69525635,-0.15458007,96559.71,45
"2020-11-08 12:00:00",12,285.6139,374.94415,0,0,94.311386,-0.036538087,-0.12048828,96681.74,100
"2020-11-08 18:00:00",12,291.36194,367.59485,200,0,77.95872,1.2252148,-0.9426733,96651.805,83
"2020-11-09 00:00:00",12,286.30273,352,104,4.62962962962963e-06,94.389824,0.66904783,0.20267333,96740.555,67
"2020-11-09 06:00:00",12,284.42746,307.30054,0,0,96.76733,0.04215576,0.022214355,96597.15,17
"2020-11-09 12:00:00",12,284.49777,308,0,0,98.140465,0.07513671,0.2886328,96622.91,73
"2020-11-09 18:00:00",12,293.04913,326,350,0,62.699226,2.4518383,-0.34844238,96443.87,62
"2020-11-10 00:00:00",12,286.16672,326.99963,180,0,93.748886,1.1172802,-0.07509277,96313.33,31
"2020-11-10 06:00:00",12,284.49347,305,0,0,96.46743,0.5055981,0.56672853,96184.5,8
"2020-11-10 12:00:00",12,283.84906,304,0,0,97.788704,0.923811,0.55927247,96080.47,18
"2020-11-10 18:00:00",12,293.464,318.40515,370,0,65.54978,2.8927832,0.23462157,95860.37,16
"2020-11-11 00:00:00",12,286.95047,328,198,0,95.625984,1.440249,-0.07919189,95734.99,24
"2020-11-11 06:00:00",12,285.97382,319,0,0,99.1,1.3018652,-0.20282958,95538.02,36
"2020-11-11 12:00:00",12,287.56366,369,0,4.62962962962963e-06,98.7014,1.1089722,-0.6799414,95324.2,87
"2020-11-11 18:00:00",12,291.00842,382,130,0.000125,95.45853,1.7116821,-0.5124121,95052.87,100
