"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",8,284.60898,337,163,9.25925925925926e-06,75.71368,-3.9974072,4.640845,94665.8,56
"2020-11-12 06:00:00",8,281.11026,300,0,0,73.44697,-4.932993,4.884978,94748.39,56
"2020-11-12 12:00:00",8,276.2279,308.53992,0,4.62962962962963e-06,68.49056,-4.8506055,4.4968796,95007.516,85
"2020-11-12 18:00:00",8,278.78815,256,360,0,46.19905,-4.288003,5.037832,95101.68,54
"2020-11-13 00:00:00",8,272.30832,220,218,0,67.89645,-2.5659375,2.9434764,95460.06,6
"2020-11-13 06:00:00",8,270.48456,216,0,0,80.14796,-0.8600781,2.0349536,95528.72,21
"2020-11-13 12:00:00",8,269.86008,222,0,0,82.474434,-0.891958,1.4865478,95708.445,91
"2020-11-13 18:00:00",8,283.52664,226,380,0,26.710264,-0.20078613,1.2785107,95704.87,56
"2020-11-14 00:00:00",8,275.82147,243,214,0,57.363747,-0.7762427,1.311438,95829.766,1
"2020-11-14 06:00:00",8,274.46378,252,0,0,63.649075,-0.5681616,1.0323218,95856.19,58
"2020-11-14 12:00:00",8,276.99368,293,0,0,54.7377,0.42618406,0.5623828,95898.06,100
"2020-11-14 18:00:00",8,280.0822,333,90,4.62962962962963e-06,62.022633,1.2359838,-0.5847119,95694.68,97
"2020-11-15 00:00:00",8,278.26218,336.19067,15,4.16666685185185e-05,91.51272,0.80094725,-0.15910156,95692.49,100
"2020-11-15 06:00:00",8,279.06372,301,0,0,95.01034,0.09876953,1.2520361,95707.47,51
"2020-11-15 12:00:00",8,278.21725,292,0,0,96.34454,-0.11297119,0.60627925,95764.46,26
"2020-11-15 18:00:00",8,286.47833,324,190,0,81.10192,1.6441967,-0.44517332,95575.14,94
"2020-11-16 00:00:00",8,283.44666,321,154,0,95.56697,1.3928564,0.0033374024,95479.164,94
"2020-11-16 06:00:00",8,283.79694,327.24426,0,0,96.349724,1.0213013,1.5757861,95360.875,100
"2020-10-31 06:00:00",9,275.37485,9.999e+20,9.999e+20,46291666666666664,78.740944,-1.3012085,-0.36956787,96362.336,9.999e+20
"2020-10-31 12:00:00",9,273.02948,233,0,0,87.15959,-0.37952635,-0.33485106,96543.19,0
"2020-10-31 18:00:00",9,281.37527,266,370,0,59.06775,2.5988817,-0.9330737,96542.4,50
"2020-11-01 00:00:00",9,276.63174,259,228,0,89.37014,1.0328369,-0.29803956,96335.1,27
"2020-11-01 06:00:00",9,275.36786,256,0,0,96.539955,1.1740723,0.25841796,96039.96,70
"2020-11-01 12:00:00",9,276.47913,277,0,0,96.94539,1.4039258,-0.20676513,95639.35,100
"2020-11-01 18:00:00",9,285.6703,332.13568,150,7.87037037037037e-05,83.35048,2.838794,2.3969605,94980.84,91
"2020-11-02 00:00:00",9,277.5183,311,98,6.01851898148148e-05,75.940605,-1.7827685,4.521311,95090.15,60
"2020-11-02 06:00:00",9,271.01813,224,0,0,59.73747,-4.9370947,7.497319,95142.42,17
"2020-11-02 12:00:00",9,271.7495,207,0,0,64.79344,-4.7680078,8.055893,95325.16,2
"2020-11-02 18:00:00",9,278.9303,217,450,0,36.627472,-4.646875,6.745057,95507.18,0
"2020-11-03 00:00:00",9,274.50803,230,242,0,54.755413,-0.718147,3.0208642,95596.02,0
"2020-11-03 06:00:00",9,272.91312,229,0,0,64.910545,-0.14035156,2.8899255,95490.18,35
"2020-11-03 12:00:00",9,273.5775,235,0,0,67.04982,-0.898728,3.1320727,95743.9,88
"2020-11-03 18:00:00",9,284.32315,252,420,0,42.31088,-3.0573559,4.0354953,95754.65,3
"2020-11-04 00:00:00",9,277.28024,262,230,0,73.61763,-0.7565796,1.579917,96086.055,0
"2020-11-04 06:00:00",9,274.97836,250,0,0,82.74556,-0.8492285,0.82859254,96318.74,0
"2020-11-04 12:00:00",9,273.91302,248,0,0,86.28349,-0.388374,-0.032734375,96554.56,0
"2020-11-04 18:00:00",9,286.9,263,420,0,45.199482,2.0773828,-0.66550535,96510.43,0
"2020-11-05 00:00:00",9,278.989,273,226,0,82.235695,1.0274048,-0.032127686,96551.18,0
"2020-11-05 06:00:00",9,276.79147,257,0,0,88.20934,0.16243896,1.0802319,96529.016,0
"2020-11-05 12:00:00",9,276.1921,256,0,0,86.438805,-0.17296143,1.1559033,96572.71,45
"2020-11-05 18:00:00",9,291.1483,277.87457,380,0,43.27213,0.28440917,0.408916,96343.64,74
"2020-11-06 00:00:00",9,281.03778,288,196,0,81.862274,0.79409176,-0.058745116,96301.875,72
"2020-11-06 06:00:00",9,278.4709,266.98953,0,0,91.561104,-0.14068359,0.5729419,96223.54,30
"2020-11-06 12:00:00",9,277.52725,258,0,0,92.68055,-0.62391114,0.5938745,96159.04,7
"2020-11-06 18:00:00",9,290.84982,274,410,0,43.97033,1.0418969,-0.8816553,95995.695,0
"2020-11-07 00:00:00",9,282.39813,289,220,0,84.7011,0.22145264,-0.61348873,95916.49,0
"2020-11-07 06:00:00",9,280.87708,288,0,0,90.70843,-1.2341332,-0.7640576,95879.375,87
"2020-11-07 12:00:00",9,282.54227,312.84332,0,0,86.1589,-1.4392529,-1.2536206,95824.805,100
"2020-11-07 18:00:00",9,286.65652,368,70,0,86.99315,-0.7880444,-2.8217845,95688.9,100
"2020-11-08 00:00:00",9,285.81638,370,80,1.85185185185185e-05,97.891106,-0.49251953,-2.6896362,95600.805,100
"2020-11-08 06:00:00",9,285.83905,364,0,5.09259259259259e-05,98.0273,-0.87242186,-3.1438158,95359.555,100
"2020-11-08 12:00:00",9,286.1637,377,0,0.000787037037037037,95.68809,-3.6291747,-3.4711816,95136.74,100
"2020-11-08 18:00:00",9,287.25635,377.4648,10,0.000893518564814815,96.79974,-3.2126465,-6.086777,94639.43,100
"2020-11-09 00:00:00",9,288.70172,385,3,0.0012037037037037,96.960785,-3.9168725,-6.023689,94221.4,100
"2020-11-09 06:00:00",9,291.48743,399,0,0.00161111111111111,98.039375,1.8964623,-6.8550706,93913.055,100
"2020-11-09 12:00:00",9,290.18033,402,0,0.000615740740740741,97.440186,3.5999217,-6.1686645,93997.33,100
"2020-11-09 18:00:00",9,288.34247,394,10,0.000328703703703704,97.328926,3.1548853,-3.3711035,94117.87,100
"2020-11-10 00:00:00",9,287.55344,386,5,0.000300925925925926,99.29856,0.5137036,-0.67371583,94228.14,100
"2020-11-10 06:00:00",9,287.8425,383,0,3.24074074074074e-05,96.93332,0.49843016,2.0821338,94441.58,100
"2020-11-10 12:00:00",9,286.9923,370,0,4.62962962962963e-06,87.50614,-2.6515186,5.0487084,94869.77,95
"2020-11-10 18:00:00",9,290.0918,327,320,0,70.64978,-2.5137377,2.7449317,95023.37,42
"2020-11-11 00:00:00",9,285.88467,313,205,0,88.71618,-0.6215405,1.3952758,95106.85,0
"2020-11-11 06:00:00",9,284.422,308,0,0,94.25624,0.33676514,1.7517749,94995.78,6
"2020-11-11 12:00:00",9,280.75262,338,0,0,78.85644,-2.4580834,5.218762,95144.89,78
"2020-11-11 18:00:00",9,277.78946,239,400,0,41.400173,-4.044504,5.3437815,95458.62,11
"2020-11-12 00:00:00",9,271.96176,211.19067,225,0,58.31837,-2.0890868,2.852788,95816.65,0
"2020-11-12 06:00:00",9,270.10257,204.05585,0,0,60.37326,-1.635769,2.749038,95891.1,0
"2020-11-12 12:00:00",9,269.39877,206,0,0,59.169758,-1.6054785,2.2297266,95971.55,67
"2020-11-12 18:00:00",9,278.0455,226,350,0,28.51825,-1.8416504,3.1772778,95899.055,97
"2020-11-13 00:00:00",9,272.63016,228,207,0,43.32427,-1.2090869,1.9253368,96020.62,17
"2020-11-13 06:00:00",9,270.3838,219,0,0,55.83393,-0.78427,1.5550659,96072.73,0
"2020-11-13 12:00:00",9,270.0518,220,0,0,57.083466,-0.66913575,1.1896558,96114.29,56
"2020-11-13 18:00:00",9,282.03918,234,380,0,27.296305,-0.46114746,1.8619921,96042.1,31
"2020-11-14 00:00:00",9,274.52972,250,205,0,56.949795,0.08248047,0.47408202,95972.44,15
"2020-11-14 06:00:00",9,273.43915,248.94415,0,0,66.71868,-0.039660644,0.5197436,95947.29,61
"2020-11-14 12:00:00",9,275.50967,311,0,4.62962962962963e-06,80.837326,0.6916113,-0.48744383,95864.35,95
"2020-11-14 18:00:00",9,276.9152,332,30,2.77777777777778e-05,92.147575,0.79860836,-0.5053442,95753.35,100
"2020-11-15 00:00:00",9,277.2419,336,12,5.09259259259259e-05,95.94167,0.9455542,0.093020014,95603.43,100
"2020-11-15 06:00:00",9,277.6935,314,0,9.25925925925926e-06,95.43709,1.4171532,0.45545164,95211.85,100
"2020-11-15 12:00:00",9,279.2675,341.40515,0,0.000333333347222222,99.4298,0.8697583,-0.2257373,94915.02,100
"2020-11-15 18:00:00",9,285.64557,352,70,0.000189814814814815,90.90779,2.5009813,2.8167138,94598.58,98
"2020-11-16 00:00:00",9,283.84512,357.53992,54,7.40740740740741e-05,90.1881,0.06686767,3.2137573,94625.055,100
"2020-11-16 06:00:00",9,278.41418,317.13568,0,0,82.64443,-1.7594702,4.5238476,94829.33,100
"2020-10-31 06:00:00",10,275.67416,9.999e+20,9.999e+20,46291666666666664,81.78078,-1.3061523,-0.5520264,96339.71,9.999e+20
"2020-10-31 12:00:00",10,273.1708,234,0,0,91.00112,-0.3091528,-0.50214356,96564.65,0
"2020-10-31 18:00:00",10,281.73874,275,320,0,61.460297,2.2163744,-0.63278806,96602.414,50
"2020-11-01 00:00:00",10,277.27084,269,200,0,89.75637,0.888872,-0.22101562,96432.805,35
"2020-11-01 06:00:00",10,276.15747,259,0,0,95.85323,1.1718433,0.09036865,96190.77,50
"2020-11-01 12:00:00",10,277.05933,283.86432,0,0,97.3827,1.27094,0.28854248,95799.95,99
"2020-11-01 18:00:00",10,288.4017,334,180,3.7037037037037e-05,69.16455,2.7770555,5.2727075,95101.29,83
"2020-11-02 00:00:00",10,277.06647,313,78,3.05555541666667e-05,68.61587,-3.3289354,6.682539,95298.164,67
"2020-11-02 06:00:00",10,270.80865,215,0,0,63.075356,-4.793291,8.984197,95277.6,6
"2020-11-02 12:00:00",10,270.7034,206.13568,0,0,60.446705,-5.1100388,7.742379,95563.664,10
"2020-11-02 18:00:00",10,280.52225,216,450,0,28.46287,-5.2410326,6.341301,95683.64,0
"2020-11-03 00:00:00",10,275.2896,233,241,0,56.891487,-1.4499048,3.5388525,95822.74,0
"2020-11-03 06:00:00",10,273.53278,230,0,0,61.65525,-1.0003564,3.0749352,95833.58,15
"2020-11-03 12:00:00",10,273.9596,233,0,0,55.93324,-2.1447265,3.1500194,95912.52,57
"2020-11-03 18:00:00",10,284.77322,252,430,0,37.46651,-2.277102,4.6016064,95816.766,0
"2020-11-04 00:00:00",10,277.42297,263,230,0,75.31827,-0.7356982,1.8150414,96165.99,0
"2020-11-04 06:00:00",10,275.28934,255,0,0,85.60457,-0.8752783,1.1808532,96393.72,0
"2020-11-04 12:00:00",10,274.11975,249,0,0,89.47613,-0.41373777,0.2997461,96587.62,0
"2020-11-04 18:00:00",10,287.68076,263,420,0,45.04003,1.5841333,-1.015017,96579.266,0
"2020-11-05 00:00:00",10,278.69858,272,227,0,84.731514,0.9561804,-0.292312,96742.03,0
"2020-11-05 06:00:00",10,276.6254,256,0,0,88.72746,0.43223387,0.8569409,96653.84,0
"2020-11-05 12:00:00",10,275.92032,251,0,0,85.00168,-0.16311035,1.0133935,96639.96,19
"2020-11-05 18:00:00",10,289.89856,288,310,0,44.68396,0.9023779,0.17031983,96357.65,100
"2020-11-06 00:00:00",10,281.96863,308,152,0,78.5714,0.59812987,-0.41468748,96241.96,100
"2020-11-06 06:00:00",10,279.88034,294,0,0,87.40145,0.019719237,0.79747313,96058.02,100
"2020-11-06 12:00:00",10,278.41946,266,0,0,91.827805,-0.649729,1.3593701,96041.74,23
"2020-11-06 18:00:00",10,291.83475,276,410,0,39.49324,-1.2705346,0.94831055,95854.87,7
"2020-11-07 00:00:00",10,283.0723,288,221,0,68.4013,-0.109562986,0.60929686,95834.83,0
"2020-11-07 06:00:00",10,280.04562,273,0,0,84.72652,-0.6498999,0.11311279,95961.01,0
"2020-11-07 12:00:00",10,278.8604,266,0,0,90.54174,-0.9519824,0.31787598,96020.49,0
"2020-11-07 18:00:00",10,290.89285,279,410,0,47.94711,0.8971875,-1.7322656,96047.34,0
"2020-11-08 00:00:00",10,282.77246,289,219,0,88.514854,0.59781736,-0.8063281,96215.15,0
"2020-11-08 06:00:00",10,283.4079,304,0,0,86.92476,-1.0490332,-0.5043335,96355.75,40
"2020-11-08 12:00:00",10,281.48358,310,0,0,94.894684,-1.2709204,-0.018007813,96407.02,49
"2020-11-08 18:00:00",10,288.4194,367,110,0,78.60077,-0.50260496,-1.1576806,96452.77,95
"2020-11-09 00:00:00",10,286.99622,376,80,0,93.78302,-0.025334472,-1.3267969,96446.68,92
"2020-11-09 06:00:00",10,286.71036,379.02197,0,0,98.97723,-0.37029052,-1.6786621,96413.62,100
"2020-11-09 12:00:00",10,287.61942,384,0,4.62962962962963e-06,99.347984,-0.30329588,-2.0257568,96388.62,100
"2020-11-09 18:00:00",10,289.28726,390,30,7.40740740740741e-05,97.50034,-0.092463374,-1.6799291,96248.25,100
"2020-11-10 00:00:00",10,288.57797,390,18,8.7962962962963e-05,99.323746,-0.68814206,-1.2674756,96091.96,100
"2020-11-10 06:00:00",10,288.73694,387,0,6.01851898148148e-05,99.474205,0.9308813,-1.4008569,95927.03,100
"2020-11-10 12:00:00",10,288.42432,392.48303,0,0.000115740740740741,99.17414,1.2211914,-1.384231,95714.445,100
"2020-11-10 18:00:00",10,289.3315,392,20,0.000333333347222222,97.931564,1.021416,-0.8814453,95345.664,100
"2020-11-11 00:00:00",10,283.02432,376.97803,19,0.000148148148148148,87.46832,-2.145149,3.168159,95560.22,100
"2020-11-11 06:00:00",10,279.1257,339,0,4.62962962962963e-06,77.10304,-4.477583,3.4061253,95800.98,100
"2020-11-11 12:00:00",10,274.0779,268,0,0,81,-1.4059668,1.6651318,96035.88,54
"2020-11-11 18:00:00",10,283.64267,232,410,0,36.8096,-1.7796484,-0.41716307,96009.28,10
"2020-11-12 00:00:00",10,276.88693,241.46008,219,0,61.801777,0.025842285,-0.88288814,96125.23,0
"2020-11-12 06:00:00",10,273.39566,230,0,0,80.651985,-1.0525439,-0.310188,96196.02,0
"2020-11-12 12:00:00",10,271.68365,220,0,0,75.05984,-0.66730714,0.39792237,96205.89,0
"2020-11-12 18:00:00",10,285.6833,236,400,0,34.95144,0.7185913,-0.85406494,96081.33,0
"2020-11-13 00:00:00",10,277.69644,260,212,0,65.328224,0.14333008,0.2525293,96092.914,2
"2020-11-13 06:00:00",10,276.27072,258,0,0,80.645836,-0.5199951,-0.052546386,96086.805,9
"2020-11-13 12:00:00",10,276.28485,258.2475,0,0,92.32139,-0.7747436,0.5066162,96130.086,0
"2020-11-13 18:00:00",10,289.54977,273,380,0,51.521862,-0.34921142,-0.18479247,96038.21,0
"2020-11-14 00:00:00",10,280.52704,283,203,0,85.60487,0.85147214,-0.258396,96002.52,11
"2020-11-14 06:00:00",10,277.66525,269,0,0,91.61173,0.113586426,0.07485352,95970.914,35
"2020-11-14 12:00:00",10,276.59912,261,0,0,94.50869,-0.048537597,0.35046387,95977.27,0
"2020-11-14 18:00:00",10,288.47836,282.19067,350,0,57.470684,1.4500463,-0.7050927,95793.625,23
"2020-11-15 00:00:00",10,282.34506,315.80933,157,0,87.57786,0.9136743,-0.21647948,95797.805,90
"2020-11-15 06:00:00",10,282.27316,335.19067,0,0,92.32818,0.6187695,1.114292,95675.92,94
"2020-11-15 12:00:00",10,283.54385,343.94415,0,0,93.96835,0.18535644,1.4344336,95781.73,97
"2020-11-15 18:00:00",10,290.16812,350,180,0,65.0628,0.13273926,1.0707104,95696.54,100
"2020-11-16 00:00:00",10,286.00583,364.48303,91,0,85.56823,1.1560448,-0.02329834,95549.305,100
"2020-11-16 06:00:00",10,285.51807,361.2475,0,0.000314814814814815,98.671524,1.6038036,-0.53552246,95190.33,99
"2020-10-31 06:00:00",11,275.2927,9.999e+20,9.999e+20,46291666666666664,76.95797,-1.2117188,-0.38786623,96316.46,9.999e+20
"2020-10-31 12:00:00",11,272.95645,231.40515,0,0,86.25087,-0.6819824,-0.42831787,96538.68,0
"2020-10-31 18:00:00",11,281.97852,245.40515,440,0,55.141945,2.531919,-1.2645825,96532.99,18
"2020-11-01 00:00:00",11,275.78012,256,221,0,81.64335,0.8852197,-0.5588574,96357.62,28
"2020-11-01 06:00:00",11,274.95422,252,0,0,89.68219,0.997998,0.36242676,96065.52,60
"2020-11-01 12:00:00",11,276.23444,279,0,0,92.36663,0.88993406,0.42516845,95582.055,100
"2020-11-01 18:00:00",11,286.00235,320,260,9.25925925925926e-06,69.98221,1.295078,5.461655,94987.56,68
"2020-11-02 00:00:00",11,275.8336,304,41,1.38888888888889e-05,57.55088,-2.5038598,5.4473877,95042.69,64
"2020-11-02 06:00:00",11,270.9489,218,0,0,60.681362,-5.0318456,7.513452,95052.805,17
"2020-11-02 12:00:00",11,271.52692,210.26868,0,0,64.53625,-4.8613133,7.9294677,95262.44,18
"2020-11-02 18:00:00",11,279.85068,219,440,0,30.867115,-4.3735814,6.9597363,95354.59,7
"2020-11-03 00:00:00",11,274.61154,233,240,0,52.5451,0.48300293,3.5765855,95352.39,0
"2020-11-03 06:00:00",11,275.00687,233,0,0,57.50018,-0.5751196,4.523059,95246.016,0
"2020-11-03 12:00:00",11,274.1646,237,0,0,74.19622,-0.12163574,3.2470312,95502.78,1
"2020-11-03 18:00:00",11,284.17334,251,420,0,48.50134,-2.9401636,3.5820677,95797.22,1
"2020-11-04 00:00:00",11,277.5862,265,229,0,81.546165,-1.1017798,1.4216309,96151.58,0
"2020-11-04 06:00:00",11,274.93622,253,0,0,92.08236,-0.61062986,0.4411694,96448.016,0
"2020-11-04 12:00:00",11,274.10092,250,0,0,93.10351,0.90733886,-0.036193848,96672.24,0
"2020-11-04 18:00:00",11,286.07907,261,420,0,48.101208,1.9637035,-0.8812573,96618.44,0
"2020-11-05 00:00:00",11,278.3879,271,226,0,86.97125,0.8311035,-0.28929442,96642.914,3
"2020-11-05 06:00:00",11,276.478,257,0,0,92.790184,0.6279297,0.63238037,96474.94,20
"2020-11-05 12:00:00",11,276.36475,261,0,0,91.395744,-0.32621336,0.87185544,96414.68,78
"2020-11-05 18:00:00",11,290.57138,289,340,0,46.731606,0.6928833,0.18291259,96186.68,90
"2020-11-06 00:00:00",11,282.11896,305,159,0,80.86162,0.12845702,0.46044677,96069.055,96
"2020-11-06 06:00:00",11,280.40997,291,0,0,88.114265,-0.81706786,0.7559619,96100.37,99
"2020-11-06 12:00:00",11,278.46964,266,0,0,88.16898,-0.9310962,0.5255249,96104.52,18
"2020-11-06 18:00:00",11,291.332,277,410,0,44.829525,-0.32240966,-1.3657422,96104.164,0
"2020-11-07 00:00:00",11,282.65964,286.07886,223,0,79.34734,0.017619628,-1.0172509,96071.9,0
"2020-11-07 06:00:00",11,280.11612,271,0,0,93.406494,-0.9999951,-0.4930371,96123.46,0
"2020-11-07 12:00:00",11,282.23184,314,0,0,79.52828,-1.5726855,-0.7779419,96173.04,54
"2020-11-07 18:00:00",11,286.30316,368.15668,90,0,77.18417,0.036418457,-1.0598706,96183.016,96
"2020-11-08 00:00:00",11,285.0675,333.04395,123,0,96.62856,-0.46047363,-1.7126074,96105.2,47
"2020-11-08 06:00:00",11,285.86288,369,0,9.25925925925926e-06,98.67804,-1.1232275,-2.320083,96086.04,100
"2020-11-08 12:00:00",11,286.09137,375.3822,0,1.38888888888889e-05,97.6462,-1.6067284,-2.5940967,95984.41,100
"2020-11-08 18:00:00",11,288.91977,365.42615,150,2.31481481481481e-05,82.74978,-0.99059814,-3.324707,95882.1,97
"2020-11-09 00:00:00",11,287.28375,363,122,9.25925925925926e-06,92.4892,-1.2907056,-3.0984375,95776.016,98
"2020-11-09 06:00:00",11,286.86313,373,0,9.25925925925926e-06,96.364914,-0.46114746,-2.6766455,95730.81,99
"2020-11-09 12:00:00",11,287.23584,382,0,2.77777777777778e-05,97.81127,-1.3641309,-3.172512,95653.016,100
"2020-11-09 18:00:00",11,288.75522,386,40,2.31481481481481e-05,94.74961,-0.33957762,-4.035532,95593.36,100
"2020-11-10 00:00:00",11,288.54483,387,14,6.01851898148148e-05,97.94955,0.18690307,-4.309287,95538.81,100
"2020-11-10 06:00:00",11,288.62997,391,0,0.000388888935185185,97.3546,0.44278806,-5.5095286,95416.664,100
"2020-11-10 12:00:00",11,288.74606,389,0,0.000805555555555555,99.06667,0.13539062,-3.1462646,95131.41,100
"2020-11-10 18:00:00",11,289.54916,396,0,0.000791666666666667,99.528656,0.25305176,-1.6447412,94976.14,100
"2020-11-11 00:00:00",11,290.1759,400,7,0.000194444458333333,99.55323,0.54514647,-0.74881345,94974.7,100
"2020-11-11 06:00:00",11,290.36813,402.4898,0,0.000740740740740741,99.343,-0.081254885,0.3955249,94854.64,100
"2020-11-11 12:00:00",11,289.59998,397,0,0.00037037037037037,95.8583,-1.2782617,1.8596338,94896.555,100
"2020-11-11 18:00:00",11,288.47968,368,180,4.62962962962963e-06,78.74953,-2.4518945,2.975471,95020.45,86
"2020-11-12 00:00:00",11,282.01465,316,153,0,82.245346,-1.5321923,2.3899512,95141.664,43
"2020-11-12 06:00:00",11,278.41928,273,0,0,86.73698,-1.2702686,1.2610912,95130.12,27
"2020-11-12 12:00:00",11,279.01373,307.15668,0,0,76.5277,-1.0638281,0.4797778,95139.46,71
"2020-11-12 18:00:00",11,283.5164,339.29144,120,0,61.192463,-0.39151368,-0.3114404,95117.17,98
"2020-11-13 00:00:00",11,280.3089,338,35,4.62962962962963e-06,80.32911,-0.3078247,0.76936036,95270.66,99
"2020-11-13 06:00:00",11,275.97073,260,0,0,90.9508,-1.0906494,0.13708496,95354.24,13
"2020-11-13 12:00:00",11,273.8761,245,0,0,88.33702,-0.744541,-0.52519774,95486.695,0
"2020-11-13 18:00:00",11,281.74426,279.29144,270,0,58.628475,0.86463135,-1.2276586,95530.266,46
"2020-11-14 00:00:00",11,277.11,306.30298,98,0,82.09931,0.70063716,-0.8552612,95554.49,100
"2020-11-14 06:00:00",11,274.43137,264.50085,0,0,86.97384,-0.06765625,-0.48657957,95538.62,80
"2020-11-14 12:00:00",11,275.85632,273,0,0,72.68664,-0.67633057,-0.3760449,95435.18,75
"2020-11-14 18:00:00",11,282.82397,335,120,0,68.4645,0.31831542,-0.20301025,95226.99,100
"2020-11-15 00:00:00",11,279.628,294.3822,158,0,91.45038,0.33783448,-0.2396289,95097.98,49
"2020-11-15 06:00:00",11,278.92273,305.2475,0,0,95.32015,-0.15311278,1.5716723,95054.4,65
"2020-11-15 12:00:00",11,280.01382,310.2475,0,0,90.7094,-0.46342283,1.5953149,95076.08,74
"2020-11-15 18:00:00",11,288.1948,275.42886,370,0,53.3,0.52927,2.7702515,94949.04,14
"2020-11-16 00:00:00",11,282.31137,283.20108,199,0,80.90057,-0.24364012,2.3632324,95108.414,0
"2020-11-16 06:00:00",11,278.29987,267.24777,0,0,88.11991,-0.9586401,1.5298901,95425.125,37
"2020-10-31 06:00:00",12,276.01953,9.999e+20,9.999e+20,46291666666666664,81.82576,-1.4778808,-0.25421143,96391.36,9.999e+20
"2020-10-31 12:00:00",12,273.48672,237.72961,0,0,91.42473,-0.557063,-0.44594726,96573.99,2
"2020-10-31 18:00:00",12,281.70645,271.59485,350,0,58.272377,2.4043798,-0.8150903,96644.33,52
"2020-11-01 00:00:00",12,276.30164,264.40515,197,0,85.935684,1.0080932,-0.41915527,96435.74,67
"2020-11-01 06:00:00",12,275.4894,255.72961,0,0,93.8266,1.1914111,0.5508618,96230.305,67
"2020-11-01 12:00:00",12,276.7478,276.2704,0,0,94.6355,1.7754906,0.4884448,95752.414,100
"2020-11-01 18:00:00",12,285.0113,342.13568,120,3.24074074074074e-05,74.82571,1.1079516,6.2331176,95204.49,94
"2020-11-02 00:00:00",12,276.75443,288,134,1.38888888888889e-05,59.67274,-2.737656,5.1716943,95301.15,48
"2020-11-02 06:00:00",12,271.81284,217,0,0,60.946106,-5.2633424,8.241897,95402.43,1
"2020-11-02 12:00:00",12,271.86874,209.26868,0,0,61.737495,-4.8002853,7.059015,95648.33,0
"2020-11-02 18:00:00",12,279.81885,218,450,0,29.6135,-3.4063427,6.265039,95789.53,0
"2020-11-03 00:00:00",12,274.42804,230,242,0,50.39021,-0.35044187,3.2018676,95835.27,0
"2020-11-03 06:00:00",12,274.28,230,0,0,46.467552,-1.8535303,3.7602317,95585.68,32
"2020-11-03 12:00:00",12,273.82468,236,0,0,49.324066,-1.873247,2.8007836,95870.484,8
"2020-11-03 18:00:00",12,284.6005,252.04468,430,0,41.991283,-2.1495142,2.7208397,95952.08,0
"2020-11-04 00:00:00",12,278.06415,264,230,0,71.77776,-0.709873,1.4914868,96390.26,0
"2020-11-04 06:00:00",12,275.1173,255,0,0,84.91329,-0.45930663,-0.71545166,96739.01,0
"2020-11-04 12:00:00",12,273.61346,248,0,0,94.48338,0.39324707,-0.30466065,97007.85,0
"2020-11-04 18:00:00",12,285.90408,262,420,0,49.15588,2.2175145,-1.0103394,96971.07,0
"2020-11-05 00:00:00",12,277.925,270,225,0,85.728325,0.9739819,-0.40023193,97053.125,0
"2020-11-05 06:00:00",12,275.84854,254,0,0,89.00206,0.30473143,0.89091915,96920.23,0
"2020-11-05 12:00:00",12,275.09122,250.46082,0,0,85.6152,-0.25736085,0.8045996,96855.41,36
"2020-11-05 18:00:00",12,288.4917,279,330,0,43.212112,1.2339331,0.3674121,96675.94,96
"2020-11-06 00:00:00",12,279.86453,290.69885,147,0,85.64654,0.82758546,-0.39446288,96657.56,94
"2020-11-06 06:00:00",12,278.41098,276,0,0,91.88053,-0.22890136,0.5916345,96586.664,100
"2020-11-06 12:00:00",12,277.4774,267,0,0,89.9,-0.5415527,0.731831,96609.73,64
"2020-11-06 18:00:00",12,291.76538,290,400,0,54.84657,1.7641943,-0.5132153,96489.94,0
"2020-11-07 00:00:00",12,284.00024,311,208,0,92.84523,0.39039794,-0.615769,96581.49,14
"2020-11-07 06:00:00",12,282.47516,299,0,0,96.57959,-0.496792,-0.38137573,96702.75,17
"2020-11-07 12:00:00",12,283.67896,340,0,0,96.53179,-0.9331897,-0.51270264,96781.44,83
"2020-11-07 18:00:00",12,292.38547,329,350,0,63.954712,1.1211376,-2.1298997,96689.68,64
"2020-11-08 00:00:00",12,285.93268,323,191,4.62962962962963e-06,96.320885,0.15038085,-1.4300878,96712.77,27
"2020-11-08 06:00:00",12,284.03354,331,0,9.25925925925926e-06,98.96143,-0.046149902,-1.0197363,96809.99,71
"2020-11-08 12:00:00",12,283.97684,325,0,0,97.42852,-0.89291257,-1.5743506,96896.24,87
"2020-11-08 18:00:00",12,287.62878,372.13568,80,0,86.75905,-0.48871824,-1.2505981,96945.2,100
"2020-11-09 00:00:00",12,286.1203,369.86432,39,0,97.27937,-0.5777954,-1.0518969,97047,91
"2020-11-09 06:00:00",12,286.68094,375,0,4.62962962962963e-06,97.97304,-0.6366089,-1.433147,97014.4,96
"2020-11-09 12:00:00",12,287.16663,379.19067,0,2.31481481481481e-05,98.71604,-0.091892086,-1.3186499,97046.72,100
"2020-11-09 18:00:00",12,291.4376,339,330,2.31481481481481e-05,73.52007,2.1615112,-2.8552685,96888.79,51
"2020-11-10 00:00:00",12,287.49966,347,188,4.62962962962963e-06,88.88397,0.74852294,-1.7104101,96755.11,58
"2020-11-10 06:00:00",12,283.82605,317,0,9.25925925925926e-06,99.16984,0.82400876,-1.6550207,96605.33,55
