"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-17 18:00:00",2,269.19998,281,70,0.000123,86.8,-1.02,-2.01,0.0025199999,97303.78,89
"2019-12-18 00:00:00",2,269.1,292,20,0.000183,94.8,-1.64,-0.83,0.00274,96919.555,95
"2019-12-18 06:00:00",2,269.1,279,0,2.5e-05,95.700005,-1.3199999,1.15,0.00277,96796.64,82
"2019-12-18 12:00:00",2,266.77,218,0,2e-06,97.4,-0.45999998,2.1499999,0.00233,96912.5,19
"2019-12-18 18:00:00",2,271.41998,209,260,2e-06,85.5,0.82,4.3399997,0.00296,96762.836,12
"2019-12-19 00:00:00",2,265.22,246,70,1.1e-05,86.8,-2.6299999,5.42,0.00182,97074.305,79
"2019-12-19 06:00:00",2,259.9,214,0,9e-06,84.1,-3.12,6.3399997,0.0010899999,97245.54,93
"2019-12-19 12:00:00",2,259.38,170,0,0,85.3,-3.09,5.49,0.00105,97945.04,30
"2019-12-19 18:00:00",2,263.22998,168,280,0,78.1,-3.08,5.66,0.00136,98212.27,2
"2019-12-20 00:00:00",2,261.56,174,110,0,81.4,-2.46,4.5499997,0.00122,98639.984,1
"2019-12-20 06:00:00",2,261.13,173,0,0,81.6,-2.34,4.17,0.00117,98822.27,0
"2019-12-20 12:00:00",2,261.24,178,0,0,83.700005,-3.1499999,3.09,0.0011999999,99184.4,1
"2019-12-20 18:00:00",2,266.32,187,270,0,77.700005,-2.59,2.3999999,0.0017499999,99471.95,1
"2019-12-21 00:00:00",2,264.00998,195,100,0,89.5,-1.62,1.48,0.0016399999,99809.77,1
"2019-12-21 06:00:00",2,263.59,195,0,0,89.700005,-1.15,0.65999997,0.00159,99843.06,2
"2019-12-21 12:00:00",2,263.66,202,0,0,86.6,-0.14999999,-0.19,0.00154,99817.76,37
"2019-12-21 18:00:00",2,270.36,219,230,0,76.6,1.68,-0.049999997,0.00237,99515.086,57
"2019-12-22 00:00:00",2,269,265,60,1e-06,94.4,1.0699999,-0.52,0.00263,99415.734,91
"2019-12-22 06:00:00",2,268.71,265,0,3e-06,97.5,0.17999999,0.25,0.00266,99313.54,97
"2019-12-22 12:00:00",2,267.5,246,0,2e-06,98.3,-1.11,-0.62,0.0024299999,99400.56,55
"2019-12-22 18:00:00",2,273.5,229,240,0,79,-0.32,0.19,0.0030999999,99522.46,25
"2019-12-23 00:00:00",2,268.53,231,90,0,95.700005,0.31,-0.089999996,0.00257,99721.125,23
"2019-12-23 06:00:00",2,268.63998,216,0,0,97.3,1.29,1.23,0.0026399998,99607.79,14
"2019-12-23 12:00:00",2,268.57,219,0,0,97.6,1.48,1.99,0.00263,99498.21,34
"2019-12-23 18:00:00",2,275.4,233,250,0,79.200005,1.9499999,3.27,0.00358,99006.1,41
"2019-12-24 00:00:00",2,272.94998,240,90,0,89.200005,0.01,3.48,0.00338,98902.33,64
"2019-12-24 06:00:00",2,271.15,229,0,0,95.9,-0.63,2.03,0.00318,98905.24,30
"2019-12-24 12:00:00",2,270.54,230,0,0,95.1,-1.06,1.61,0.003,99264.055,56
"2019-12-24 18:00:00",2,273.91998,233,220,0,74,-1.29,1.24,0.0030099999,99106.266,81
"2019-12-25 00:00:00",2,271.19998,246,70,0,89.3,1.76,0.16,0.00297,98915.586,83
"2019-12-25 06:00:00",2,271.4,246,0,0,94.6,2.6699998,1.3399999,0.00323,98282.92,94
"2019-12-25 12:00:00",2,272.25,249,0,0,85.700005,0.97999996,2.86,0.00312,97663.74,99
"2019-12-25 18:00:00",2,276.29,244,240,0,78.700005,-1.48,4.9,0.00384,97896.52,98
"2019-12-26 00:00:00",2,273.07,239,100,0,91.1,-1.67,2.8899999,0.0034999999,98322.586,78
"2019-12-26 06:00:00",2,271.93,240,0,0,85.6,-1.04,1.92,0.00302,98724.65,77
"2019-12-26 12:00:00",2,270.37,226,0,0,88.3,-0.69,1.36,0.00275,99079.4,57
"2019-12-26 18:00:00",2,274.24,213,260,0,59.8,-0.65999997,0.96999997,0.0025,99079.68,42
"2019-12-27 00:00:00",2,270.74,214,105,0,75.200005,1.18,0.76,0.00241,99121.48,32
"2019-12-27 06:00:00",2,270.4,223,0,0,86.6,1.22,1.04,0.00272,98833.11,63
"2019-12-27 12:00:00",2,270.84,246,0,2e-06,94.1,1.03,1.26,0.00306,98527.484,75
"2019-12-27 18:00:00",2,275.77,265,200,2e-06,75.200005,1.86,1.61,0.0035299999,98116.06,79
"2019-12-28 00:00:00",2,274.43,299,74,3.1e-05,96.700005,2.9299998,1.67,0.00414,97567.95,84
"2019-12-28 06:00:00",2,275.4,311,0,2e-04,98.4,1.3,2.26,0.00453,97329.99,87
"2019-12-28 12:00:00",2,274.86,305,0,0.00014,98.6,-0.32,1.65,0.00439,96847.41,86
"2019-12-28 18:00:00",2,273.09,316,50,0.000503,88.1,-3.74,2.58,0.0034699999,97184.94,97
"2019-12-29 00:00:00",2,263.97998,216,90,1e-06,61.2,-3.76,2.21,0.00115,98162.1,31
"2019-12-29 06:00:00",2,262.9,185,0,0,48.3,-2.8799999,2.49,8e-04,98855.914,4
"2019-12-29 12:00:00",2,261.97998,174,0,0,64.3,-2.09,2.53,0.00098,99236.625,4
"2019-12-29 18:00:00",2,266.16,210,180,0,53.4,-1.8299999,0.87,0.00117,99131.79,79
"2019-12-30 00:00:00",2,266.55,260,40,5e-06,66.3,-0.66999996,0.48,0.0015199999,99223.64,95
"2019-12-30 06:00:00",2,266.6,271,0,9e-05,87.3,-1.48,-0.22,0.00202,98807.336,96
"2019-12-30 12:00:00",2,266.32,262,0,2.8e-05,89.6,-2.05,0.02,0.0020299999,98721.2,86
"2019-12-30 18:00:00",2,269.61,241,220,1.1e-05,77.3,-1.93,1.1899999,0.00229,98524.29,67
"2019-12-31 00:00:00",2,266.54,214,100,0,91,-1.3299999,0.83,0.0021,98808.62,25
"2019-12-31 06:00:00",2,264.84,194,0,0,90.1,-1.14,0.48,0.0018,98812.66,9
"2019-12-31 12:00:00",2,264.25,192,0,0,89.1,-0.32999998,-1.02,0.00169,98816.89,27
"2019-12-31 18:00:00",2,269.57,246,140,1e-05,82,0.95,-1.9699999,0.00242,98668.23,97
"2020-01-01 00:00:00",2,269.12,279,40,0.000109,93.6,-0.21,-3.1799998,0.0026699998,98324.555,96
"2020-01-01 06:00:00",2,271.94,294,0,0.000306,96.200005,-0.72999996,-5.29,0.00345,97008.98,99
"2020-01-01 12:00:00",2,273.63998,304,0,0.000826,99,-2.48,-8.96,0.0041,95246.29,100
"2020-01-01 18:00:00",2,272.83,315,40,0.000541,96.6,0.07,7.08,0.00384,93676.766,99
"2020-01-02 00:00:00",2,269.46,286,40,0.000169,93.1,-3.6499999,11.05,0.00284,94331.266,98
"2020-01-02 06:00:00",2,267,269,0,7.6e-05,91.700005,-3.37,10.469999,0.00228,95263.625,92
"2020-01-02 12:00:00",2,260.93,236,0,1.3e-05,90.700005,-2.87,10.12,0.00131,95960.46,96
"2019-12-17 12:00:00",3,267.97998,9.999e+20,9.999e+20,9.999e+20,58.2,0.28,-0.56,0.00151,98025.17,9.999e+20
"2019-12-17 18:00:00",3,269.08,281,60,0.000138,87.9,-1.3199999,-2.07,0.00253,97334.12,89
"2019-12-18 00:00:00",3,269.37,293,20,0.000156,95.1,-1.9399999,-0.28,0.00281,96914.586,93
"2019-12-18 06:00:00",3,268.80002,278,0,3.4e-05,96.4,-1.37,1.3199999,0.00271,96790.83,76
"2019-12-18 12:00:00",3,267.15,214,0,0,96.700005,-0.87,2.79,0.00239,96922.75,13
"2019-12-18 18:00:00",3,271.29,205,270,1e-06,85.1,0.42999998,4.04,0.0029199999,96824.29,7
"2019-12-19 00:00:00",3,265.41,238,70,1e-05,89.8,-0.55,5.5899997,0.00192,97001.26,69
"2019-12-19 06:00:00",3,260.5,191,0,3e-06,86,-3.1699998,6.2999997,0.00118,97234.01,62
"2019-12-19 12:00:00",3,259.8,174,0,1e-06,85.6,-3.57,6.19,0.0010899999,97989.15,45
"2019-12-19 18:00:00",3,263.62,170,280,0,79,-3.1999998,5.5699997,0.00142,98249.6,3
"2019-12-20 00:00:00",3,261.96,177,110,0,82.5,-2.12,4.41,0.00128,98684.48,1
"2019-12-20 06:00:00",3,261.47998,175,0,0,80.4,-1.9799999,3.81,0.00119,98876.01,0
"2019-12-20 12:00:00",3,261.66,175,0,0,81.5,-2.18,3.21,0.00122,99209.07,0
"2019-12-20 18:00:00",3,267.09,187,270,0,76.9,-2.59,2.49,0.00185,99415.67,0
"2019-12-21 00:00:00",3,264.44,196,100,0,92.4,-1.25,1.03,0.0017599999,99658.016,0
"2019-12-21 06:00:00",3,264.28,198,0,0,86.700005,-0.04,0.19,0.00163,99598.49,24
"2019-12-21 12:00:00",3,265.02,222,0,0,87,1.73,-0.24,0.0017499999,99401.86,81
"2019-12-21 18:00:00",3,271.33,253,160,1e-06,85.5,3.51,0.53,0.00287,98922.375,93
"2019-12-22 00:00:00",3,269.79,266,40,5e-06,97.9,1.73,1.02,0.00294,98464.9,86
"2019-12-22 06:00:00",3,269.47998,257,0,1.6e-05,96.5,0.17,2.36,0.00283,98127.02,69
"2019-12-22 12:00:00",3,269.66998,220,0,0,91.200005,-1.3,3.4399998,0.00272,98297.54,17
"2019-12-22 18:00:00",3,273.66998,221,260,0,76.6,-2.54,3.6799998,0.00308,98267.4,28
"2019-12-23 00:00:00",3,269.56,224,90,0,93.1,-1.1899999,1.66,0.00274,98648.836,23
"2019-12-23 06:00:00",3,268.33,211,0,0,94,-1.37,0.96,0.00251,98763.586,56
"2019-12-23 12:00:00",3,267.75998,231,0,0,91.700005,0.79999995,0.96,0.00233,98900.64,63
"2019-12-23 18:00:00",3,274.3,225,260,0,84,2.49,1.23,0.0035299999,98505.65,21
"2019-12-24 00:00:00",3,271.75,243,80,0,98.6,1.16,2.03,0.00344,98344.164,73
"2019-12-24 06:00:00",3,272.34,246,0,0,94,0.59999996,2.51,0.00344,98032.086,82
"2019-12-24 12:00:00",3,271.25,230,0,0,96.9,-0.049999997,1.92,0.00327,98019.46,45
"2019-12-24 18:00:00",3,277.03,251,220,0,84.9,-0.95,3.26,0.0043599997,97903.586,78
"2019-12-25 00:00:00",3,271.83,239,90,0,96.3,-1.4399999,1.66,0.00339,98170.65,72
"2019-12-25 06:00:00",3,270.13998,221,0,0,84.6,-2.55,1.87,0.0026099999,98291.87,65
"2019-12-25 12:00:00",3,267.84,198,0,0,64.4,-2.71,2.83,0.00165,98601.18,8
"2019-12-25 18:00:00",3,270.97998,196,270,0,52,-4.06,3.9399998,0.00171,98950.586,1
"2019-12-26 00:00:00",3,267.91,197,110,0,62.5,-2.46,2.6,0.0016099999,99058.305,3
"2019-12-26 06:00:00",3,266.66998,197,0,0,69.3,-1.64,2.49,0.0016099999,99095.41,39
"2019-12-26 12:00:00",3,266.31,210,0,0,72.700005,-1.52,2.3999999,0.0016399999,99169.1,65
"2019-12-26 18:00:00",3,271.08,228,220,0,52.4,-0.76,1.91,0.0017299999,98997.33,83
"2019-12-27 00:00:00",3,269.55,236,84,0,59.9,1.14,0.51,0.00177,98604.46,49
"2019-12-27 06:00:00",3,270.69,269,0,1e-06,66.9,2.57,1.53,0.00217,97829.94,96
"2019-12-27 12:00:00",3,272.19,275,0,5.8e-05,87.5,2.29,2.1599998,0.0032,96916.83,83
"2019-12-27 18:00:00",3,276.74,285,130,5.1e-05,90.3,1.76,3.9399998,0.00463,96088.664,69
"2019-12-28 00:00:00",3,274.71,293,36,5e-06,89.3,-0.14999999,5.58,0.00395,96323.125,80
"2019-12-28 06:00:00",3,273.63998,242,0,2e-06,84.6,-0.97999996,6.29,0.00348,95938.52,21
"2019-12-28 12:00:00",3,272.19998,262,0,1.4e-05,76.9,-3.1499999,6.1,0.00283,96423.68,72
"2019-12-28 18:00:00",3,272.94998,248,230,5e-06,63.9,-5.1099997,5.15,0.00247,96978.64,55
"2019-12-29 00:00:00",3,269.04,215,90,1e-06,62.600002,-3.61,3.23,0.00177,98168.1,20
"2019-12-29 06:00:00",3,267.93,189,0,0,64.4,-1.4,2.72,0.00165,98743.17,2
"2019-12-29 12:00:00",3,267.41,197,0,0,69.700005,-0.089999996,1.5999999,0.00171,98699.15,27
"2019-12-29 18:00:00",3,274.12,213,250,0,44.100002,2.8899999,1.4,0.00182,98337.78,18
"2019-12-30 00:00:00",3,272.88998,270,70,6e-06,57.600002,3.3999999,2.44,0.00219,97921.15,74
"2019-12-30 06:00:00",3,273.30002,292,0,3e-06,71.8,2.6399999,2.36,0.0028199998,97598.24,94
"2019-12-30 12:00:00",3,273.34,280,0,7e-06,92.200005,1.8499999,2.3999999,0.00366,97368.875,86
"2019-12-30 18:00:00",3,275.94,278,190,1.2e-05,72.5,-0.75,4.8199997,0.0034699999,97394.21,75
"2019-12-31 00:00:00",3,271.41998,278,60,1.6e-05,73,-2.6299999,3.4499998,0.00251,97518.37,96
"2019-12-31 06:00:00",3,266.5,238,0,3e-06,55.9,-3.85,3.6399999,0.00131,97881.99,72
"2019-12-31 12:00:00",3,262.97,174,0,0,45.100002,-3.34,3.4399998,0.00075999997,98529.586,3
"2019-12-31 18:00:00",3,265.77,170,280,0,37,-2.05,3.48,0.00078999996,98814.45,1
"2020-01-01 00:00:00",3,265.41,186,114,0,49.9,0.08,1.9599999,0.00104,99081.516,3
"2020-01-01 06:00:00",3,265.7,195,0,0,72.200005,0.76,2.18,0.0015499999,98932.69,2
"2020-01-01 12:00:00",3,266.04,201,0,0,85.700005,0.44,2.12,0.00188,99037.98,3
"2020-01-01 18:00:00",3,272.83,209,270,0,53.2,0.79999995,2.52,0.00199,98916.086,5
"2020-01-02 00:00:00",3,269.43,209,120,0,67.3,0.42,1.48,0.00195,98887.71,1
"2020-01-02 06:00:00",3,268.6,212,0,0,70,0.57,1.11,0.0018999999,98715.414,41
"2020-01-02 12:00:00",3,267.71,210,0,0,80.1,1.28,0.74,0.00204,98486.625,24
"2019-12-17 12:00:00",4,267.69,9.999e+20,9.999e+20,9.999e+20,67.1,0.02,-0.22,0.0016999999,98026.766,9.999e+20
"2019-12-17 18:00:00",4,269.35,281,70,0.000149,89.8,-0.91999996,-1.93,0.0026399998,97295.43,88
"2019-12-18 00:00:00",4,269.25998,293,20,0.000172,95.4,-1.67,-0.35999998,0.0027899998,96887.18,96
"2019-12-18 06:00:00",4,269,284,0,4e-05,96.5,-1.3,1.39,0.00277,96767.484,83
"2019-12-18 12:00:00",4,267.16,215,0,0,96.700005,-0.84999996,2.62,0.00239,96902.086,14
"2019-12-18 18:00:00",4,271.21,208,260,2e-06,86.200005,0.59999996,4.69,0.00294,96791.516,12
"2019-12-19 00:00:00",4,265.77,226,80,7e-06,89,-2.05,5.64,0.00195,97021.96,54
"2019-12-19 06:00:00",4,260.5,216,0,1e-05,85.5,-3.29,6,0.00118,97260.266,92
"2019-12-19 12:00:00",4,259.19,172,0,1e-06,86.200005,-3.35,5.35,0.00104,97962.984,34
"2019-12-19 18:00:00",4,263.63,170,280,0,80.1,-2.8,5.6299996,0.00145,98215.805,3
"2019-12-20 00:00:00",4,261.91998,176,110,0,83.3,-2.36,4.45,0.0012899999,98603.375,2
"2019-12-20 06:00:00",4,261.5,174,0,0,82.4,-2.24,3.81,0.00122,98808.6,1
"2019-12-20 12:00:00",4,261.41,179,0,0,85.200005,-2.69,3,0.00125,99215.914,1
"2019-12-20 18:00:00",4,266.97,189,270,0,79.9,-2.32,2.3799999,0.0018999999,99437.69,0
"2019-12-21 00:00:00",4,264.47,196,100,0,91.700005,-1.4699999,1.5,0.0017499999,99689.29,0
"2019-12-21 06:00:00",4,263.86,197,0,0,91.6,-0.96999997,0.61,0.00166,99647.89,17
"2019-12-21 12:00:00",4,265.16,209,0,0,83,1.0699999,0.17,0.00169,99544.555,44
"2019-12-21 18:00:00",4,270.69,242,190,0,79.4,2.6,0.45,0.00254,99023.28,84
"2019-12-22 00:00:00",4,268.09,217,100,0,97.9,1.8399999,1.12,0.00256,98608.17,16
"2019-12-22 06:00:00",4,269.38,240,0,0,96.700005,1.14,2.07,0.0028199998,98272.836,51
"2019-12-22 12:00:00",4,270.8,224,0,0,95.6,-0.32999998,2.97,0.00311,98130.12,11
"2019-12-22 18:00:00",4,274.35,225,260,0,80.9,-2.48,4.11,0.0034299998,98192.79,8
"2019-12-23 00:00:00",4,269.41,221,94,0,89.8,-0.71,1.5699999,0.0026099999,98554.18,12
"2019-12-23 06:00:00",4,268.33,210,0,0,88.200005,-2.37,1.28,0.00235,98836.31,5
"2019-12-23 12:00:00",4,266.86,206,0,0,88.700005,-1.61,0.5,0.0020899998,99060.06,3
"2019-12-23 18:00:00",4,272.13,205,270,0,67.6,0.77,-0.5,0.00241,99074.54,0
"2019-12-24 00:00:00",4,268.94998,213,105,0,84.5,1.4399999,-0.26999998,0.00236,99184.95,1
"2019-12-24 06:00:00",4,268.2,218,0,0,92.4,0.74,1.17,0.00244,99117.99,0
"2019-12-24 12:00:00",4,267.82,219,0,0,90.9,0.48999998,1.03,0.00232,99065.47,0
"2019-12-24 18:00:00",4,274.56,226,260,0,78.200005,1.74,0.9,0.00333,98910.95,25
"2019-12-25 00:00:00",4,271.30002,239,100,0,95.5,1.53,1.12,0.0032,98883.42,62
"2019-12-25 06:00:00",4,270.30002,225,0,0,93.6,1.56,1.48,0.00291,98850.52,46
"2019-12-25 12:00:00",4,269.96,221,0,0,89.5,0.65999997,1.92,0.00272,98829.03,43
"2019-12-25 18:00:00",4,275.58,241,230,0,74.8,-0.089999996,1.93,0.0034299998,98962.9,62
"2019-12-26 00:00:00",4,272.25998,253,80,0,90.9,-0.39,1.68,0.0032799998,98806.555,84
"2019-12-26 06:00:00",4,272.6,274,0,1e-06,91.3,-0.47,1.54,0.00338,98591.766,94
"2019-12-26 12:00:00",4,271.80002,268,0,4e-06,97.1,-0.97999996,1.6999999,0.0033999998,98518.12,65
"2019-12-26 18:00:00",4,275.6,258,210,1e-06,87,-1.0799999,1.56,0.00401,98568.93,37
"2019-12-27 00:00:00",4,271.87,273,70,3e-06,97.700005,-1.06,0.7,0.0034299998,98736.08,64
"2019-12-27 06:00:00",4,271.4,235,0,0,96.4,-1,0.71999997,0.00326,98660.88,21
"2019-12-27 12:00:00",4,270.47998,232,0,0,96.200005,0.29999998,-0.5,0.0030399999,98704.76,36
"2019-12-27 18:00:00",4,274.00998,247,170,1e-06,87.4,1.54,-1.6899999,0.00361,98185.46,95
"2019-12-28 00:00:00",4,274.00998,306,32,0.000393,98.9,1.81,-3.37,0.0041199997,97356.52,97
"2019-12-28 06:00:00",4,275.16998,320,0,0.000424,99.5,1.79,-0.06,0.0045499997,96473.05,99
"2019-12-28 12:00:00",4,275.25,308,0,3.3e-05,98.700005,2.06,2.45,0.00454,96281.81,82
"2019-12-28 18:00:00",4,276.93,266,190,0,97.6,2.29,0.9,0.00507,96132.15,81
"2019-12-29 00:00:00",4,274.49,294,50,3.6e-05,98.4,2.3899999,-0.84999996,0.0043099998,95872.805,98
"2019-12-29 06:00:00",4,273.80002,298,0,0.000183,98.700005,-0.88,1.3199999,0.00414,95154.055,98
"2019-12-29 12:00:00",4,271.13998,294,0,0.000224,95,-2.21,4.04,0.0032799998,94877.96,99
"2019-12-29 18:00:00",4,269,260,180,4.7e-05,89.700005,-2.07,7.37,0.0026099999,95357.516,83
"2019-12-30 00:00:00",4,265.22998,241,70,1.5e-05,89.3,-1.74,6.58,0.00189,96429.02,88
"2019-12-30 06:00:00",4,265.00998,184,0,0,89,1.39,3.79,0.00183,97116.56,10
"2019-12-30 12:00:00",4,267.02,209,0,9e-06,90.4,3.35,2.72,0.00219,97452.25,36
"2019-12-30 18:00:00",4,270.75998,257,180,4.4e-05,87.200005,3.77,4.56,0.0028499998,97442,72
"2019-12-31 00:00:00",4,271.41,246,80,2e-06,92.1,3.1699998,3.51,0.00315,97800.086,46
"2019-12-31 06:00:00",4,271.36,254,0,6e-06,93.3,0.42999998,3.73,0.00317,98237.27,52
"2019-12-31 12:00:00",4,268.46,215,0,0,94.6,0.66999996,2.31,0.0025499999,98895.95,24
"2019-12-31 18:00:00",4,272.00998,230,230,3e-06,81.4,-0.01,1.8399999,0.00287,98994.21,60
"2020-01-01 00:00:00",4,268.93,244,80,3e-06,92.8,-0.98999995,-0.35999998,0.0025799999,99121.62,72
