"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 06:00:00",2,264.85,246,0,1.3e-05,97.700005,-0.55,3.97,0.00204,94377.016,75
"2020-02-08 12:00:00",2,259.29,203,0,4e-06,97.9,0.12,3.37,0.0012299999,94733.55,46
"2020-02-08 18:00:00",2,262.16998,183,240,1e-06,96.8,0.77,1.67,0.0015799999,95051.69,23
"2020-02-09 00:00:00",2,264.1,242,214,5e-06,98.9,2.3899999,-1.1,0.0019299999,94989.875,87
"2020-02-09 06:00:00",2,264.12,259,0,4.5e-05,98.5,3.1599998,-2.22,0.0019299999,94659.555,98
"2020-02-09 12:00:00",2,266.66,274,0,0.000108,98.700005,0.96,1.15,0.00241,94181.75,95
"2020-02-09 18:00:00",2,269.36,252,190,1.4e-05,96.9,-2.3999999,5.39,0.00294,94292.95,67
"2020-02-10 00:00:00",2,262.03,262,192,2.2e-05,96.9,-3.3,5.75,0.00157,94691.016,96
"2020-02-10 06:00:00",2,257.68,216,0,1.7e-05,96.9,-2.78,5.06,0.00104,94999.33,94
"2020-02-10 12:00:00",2,255.7,185,0,1.3e-05,97.3,-2.1,4.46,0.00086,95415.2,71
"2020-02-10 18:00:00",2,257.62,190,220,1.8e-05,95.9,-2.8799999,4.2,0.00102,95638.96,86
"2020-02-11 00:00:00",2,255.81,193,240,1.5e-05,97.8,-0.69,2.99,0.00086,96062.65,77
"2020-02-11 06:00:00",2,253.23999,169,0,3e-06,98.3,-0.68,3.4099998,0.00065999996,96207.125,77
"2020-02-11 12:00:00",2,251.12999,158,0,3e-06,98.3,0.12,3.5,0.00054,96415.2,74
"2020-02-11 18:00:00",2,255.53,151,260,1e-06,96.5,1.15,3.72,0.00083,96412.99,40
"2020-02-12 00:00:00",2,256.4,165,289,1e-06,97.5,1.8,3.36,0.00091,96198.805,27
"2020-02-12 06:00:00",2,256.71,175,0,3e-06,97.700005,1.22,3.3799999,0.00094,96235.21,49
"2020-02-12 12:00:00",2,257.13,203,0,1.7e-05,98.9,2.4199998,1.06,0.0009999999,95830.79,81
"2020-02-12 18:00:00",2,265.77,247,150,9.2e-05,97.4,2.87,2.6299999,0.0021799998,95468.15,95
"2020-02-13 00:00:00",2,263.94,266,167,0.000105,96.6,-6.47,1.48,0.00185,95377.805,98
"2020-02-13 06:00:00",2,256.78,227,0,2.7e-05,96.8,-4.44,3.1599998,0.00094,96111.1,98
"2020-02-13 12:00:00",2,253.59,189,0,1.4e-05,97.200005,-3.25,4.13,0.00068,96520.305,86
"2020-02-13 18:00:00",2,255.67,166,254,1e-05,95.9,-2.81,4.19,0.00083,96842.14,69
"2020-02-14 00:00:00",2,251.70999,158,288,4e-06,98.700005,-0.13,2.54,0.00057,97090.945,64
"2020-02-14 06:00:00",2,247.84999,149,0,1e-06,98.3,0.59,2.1699998,0.00039,97193.125,38
"2020-02-14 12:00:00",2,247.15999,167,0,0,93.3,1.53,0.29,0.00034,97191.23,45
"2020-02-14 18:00:00",2,257.09,172,267,0,95.3,3.04,-0.83,0.00094999996,96899.93,11
"2020-02-15 00:00:00",2,256.82,184,298,0,97.6,4.7999997,0.35,0.00094999996,96672.2,9
"2020-01-30 00:00:00",3,257.06,9.999e+20,9.999e+20,9.999e+20,100,0.5,0.11,0.0009999999,95987.12,9.999e+20
"2020-01-30 06:00:00",3,262,242,0,4e-06,99.1,1.5699999,0.78,0.00159,95963.82,92
"2020-01-30 12:00:00",3,258.96,213,0,1e-06,99.5,1.05,1.26,0.00121,95941.87,53
"2020-01-30 18:00:00",3,266.13998,216,180,1e-06,97.4,1.5899999,0.74,0.00223,95908.08,82
"2020-01-31 00:00:00",3,265.04,252,179,8e-06,97.700005,1.66,0.35999998,0.00205,95803.29,94
"2020-01-31 06:00:00",3,261.1,230,0,2e-06,98.4,1.9499999,0.83,0.00145,95818.58,89
"2020-01-31 12:00:00",3,261.15,212,0,0,98.3,1.89,0.65999997,0.0014599999,95723.766,88
"2020-01-31 18:00:00",3,267.52,226,180,4e-06,97.8,2.62,0.83,0.0025199999,95653.4,62
"2020-02-01 00:00:00",3,268.38998,282,156,1.5e-05,98,3.1699998,0.98999995,0.00272,95364.74,91
"2020-02-01 06:00:00",3,268.58,277,0,1.8e-05,98.200005,3.26,0.59999996,0.00278,94864.21,86
"2020-02-01 12:00:00",3,267.50998,276,0,1.6e-05,98.700005,1.68,0.65999997,0.00257,94526.6,86
"2020-02-01 18:00:00",3,269.00998,253,190,6e-06,97.9,-0.79999995,2.79,0.00287,94638.336,69
"2020-02-02 00:00:00",3,269.32,282,159,1.3e-05,98.3,-1.02,2.37,0.00296,94599.33,94
"2020-02-02 06:00:00",3,268.4,275,0,5e-06,98.8,2.09,1.75,0.00278,94365.44,85
"2020-02-02 12:00:00",3,268.41998,261,0,1e-06,97.5,4.81,3.34,0.0027599998,93681.83,77
"2020-02-02 18:00:00",3,273.55,259,200,3e-06,99.9,1.93,6.1,0.00419,93443.836,50
"2020-02-03 00:00:00",3,273.54,288,169,7e-06,99.700005,-0.64,6.08,0.00417,93550.19,80
"2020-02-03 06:00:00",3,272.11,300,0,1e-05,97.200005,-1.74,4.7999997,0.0036499999,93907.555,92
"2020-02-03 12:00:00",3,266.36,273,0,6e-06,97.700005,-2.28,3.9299998,0.00232,94400.14,96
"2020-02-03 18:00:00",3,267.25998,249,180,4e-06,97.6,-2.72,4.3399997,0.0024899999,94715.93,93
"2020-02-04 00:00:00",3,264.66998,248,186,1e-05,97.1,-1.5799999,4.2,0.00199,95032.52,86
"2020-02-04 06:00:00",3,258.55,218,0,1.3e-05,97.4,-1.9399999,4.41,0.00113,95530.53,84
"2020-02-04 12:00:00",3,254.34,173,0,4e-06,97.9,-1.5899999,3.53,0.00074,95887.04,76
"2020-02-04 18:00:00",3,256.71,156,230,2e-06,97.1,-1.1899999,3.73,0.00094,95962.086,43
"2020-02-05 00:00:00",3,252.62999,161,253,2e-06,98.9,-0.14999999,2.31,0.00062999997,96115.39,56
"2020-02-05 06:00:00",3,251.14,155,0,0,97.6,1.13,2.03,0.00054,95896.11,14
"2020-02-05 12:00:00",3,252.36,162,0,0,98.200005,1.8399999,1.55,0.00061,95654.414,49
"2020-02-05 18:00:00",3,260.97,171,230,0,97.700005,3.27,1.8199999,0.00144,95082.15,26
"2020-02-06 00:00:00",3,260.84,208,226,2e-06,97.8,3.77,1.8399999,0.00142,94663.02,90
"2020-02-06 06:00:00",3,259.41,207,0,2e-06,97.6,3.08,2.76,0.00124,94404.71,60
"2020-02-06 12:00:00",3,259.68,190,0,2e-06,98.1,3.25,1.7199999,0.0012899999,94101.18,47
"2020-02-06 18:00:00",3,265.71,189,230,0,97.9,5.65,1.18,0.0022099998,93897.08,69
"2020-02-07 00:00:00",3,268.5,254,206,1.4e-05,97.6,4.7,2.03,0.00278,93563.836,87
"2020-02-07 06:00:00",3,269.15,268,0,2.6e-05,97.3,4.7999997,2.8899999,0.0029199999,93597.82,74
"2020-02-07 12:00:00",3,270.12,275,0,4.5e-05,98,2.1299999,3.48,0.00318,93369.555,80
"2020-02-07 18:00:00",3,270,280,157,5.5e-05,97.5,-2.59,4.2599998,0.0031299999,93555.9,89
"2020-02-08 00:00:00",3,265.22,264,178,4.4e-05,97.200005,-2.9299998,3.9299998,0.00211,93783.62,92
"2020-02-08 06:00:00",3,261.31,240,0,2e-05,97.4,-2.6399999,3.85,0.0014899999,94047.266,90
"2020-02-08 12:00:00",3,259.00998,222,0,2.1e-05,97.4,-3.6499999,1.75,0.00119,94430.09,88
"2020-02-08 18:00:00",3,258.96,200,210,1.5e-05,95.6,-4.62,0.84,0.00117,94921.016,89
"2020-02-09 00:00:00",3,256.05,196,232,1.6e-05,97.4,-3.59,1.63,0.00087999995,95565.77,89
"2020-02-09 06:00:00",3,250.37999,150,0,1e-06,98.3,-1.52,2.61,0.00049999997,96010.77,37
"2020-02-09 12:00:00",3,245.42,132,0,1e-06,96.5,0.26999998,3.06,0.00029999999,96293.49,25
"2020-02-09 18:00:00",3,252.37,140,257,0,96.200005,1.55,2.83,0.00059999997,96350.375,7
"2020-02-10 00:00:00",3,255.09,162,283,0,96.700005,2.98,2.8,0.00078999996,96043.18,26
"2020-02-10 06:00:00",3,258.54,226,0,4.7e-05,97.5,3.31,1.68,0.00113,96075.29,85
"2020-02-10 12:00:00",3,257.88998,238,0,5.5e-05,98.5,0.32999998,1.91,0.00107,95790.48,94
"2020-02-10 18:00:00",3,263.66998,209,224,8e-06,97,-4.4,-0.85999995,0.0018,96200.11,75
"2020-02-11 00:00:00",3,257.84,215,239,8e-06,98,-1.9499999,-1.11,0.0010599999,96145.74,92
"2020-02-11 06:00:00",3,249.17,189,0,0,100,-0.59,-1.11,0.00047,96217.41,85
"2020-02-11 12:00:00",3,246.87999,168,0,0,100,0.74,0.32,0.00037,95920.56,41
"2020-02-11 18:00:00",3,261.08,164,260,0,95.3,2.2,1.1,0.0014,95984.836,8
"2020-02-12 00:00:00",3,261.87,207,263,0,97,3.35,1.5999999,0.00153,95827.086,59
"2020-02-12 06:00:00",3,260.37,222,0,0,97.6,3.35,2.8,0.0013499999,95788.68,76
"2020-02-12 12:00:00",3,257.43,197,0,1e-06,98.5,1.76,1.5899999,0.0010299999,96076.31,48
"2020-02-12 18:00:00",3,263.24,193,254,1e-06,97.3,1.9599999,0.71,0.00174,96095.6,28
"2020-02-13 00:00:00",3,264.29,236,259,4e-06,98.1,2.34,-0.62,0.00192,96155.305,74
"2020-02-13 06:00:00",3,265.18,260,0,1e-06,97.9,4.37,-1.1,0.00207,95959.19,99
"2020-02-13 12:00:00",3,268.38,278,0,2.4e-05,98,4.7599998,-1.1,0.00271,95679.15,96
"2020-02-13 18:00:00",3,272.19998,296,110,1.7e-05,98.6,3.9599998,-0.7,0.00366,95526.64,97
"2020-02-14 00:00:00",3,273.34,310,124,1.9e-05,99.9,1.5699999,-2.97,0.0040599997,95097.71,94
"2020-02-14 06:00:00",3,273.72,316,0,0.000544,99.9,0.53,-4.93,0.00421,94245.68,98
"2020-02-14 12:00:00",3,274.03,319,0,0.000327,99.9,2.98,-1.38,0.00435,93073.93,100
"2020-02-14 18:00:00",3,273.49,316,121,8.2e-05,99.9,5.15,2.1399999,0.00421,92679.94,99
"2020-02-15 00:00:00",3,272.77,298,142,2e-05,96.4,4.27,5.21,0.0038299998,93075.57,85
"2020-01-30 00:00:00",4,256.77,9.999e+20,9.999e+20,9.999e+20,99.9,0.68,-0.03,0.00098,95991.27,9.999e+20
"2020-01-30 06:00:00",4,263.5,244,0,2e-06,98.5,1.26,0.66999996,0.0018099999,95978.266,99
"2020-01-30 12:00:00",4,256.53,218,0,2e-06,100,0.62,1.4,0.00094999996,95970.734,54
"2020-01-30 18:00:00",4,265.91,220,180,2e-06,97.700005,1.4599999,0.44,0.0022,95948.83,80
"2020-01-31 00:00:00",4,264.21,254,176,6e-06,97.3,1.31,0.98999995,0.0018999999,95886.02,97
"2020-01-31 06:00:00",4,261.6,227,0,1e-06,98.1,1.89,1.04,0.0015199999,95866.93,88
"2020-01-31 12:00:00",4,261.41998,226,0,1e-06,98.700005,1.6899999,0.90999997,0.0015,95834.52,92
"2020-01-31 18:00:00",4,268.19998,228,180,3e-06,97.9,2.11,1.65,0.00266,95774,70
"2020-02-01 00:00:00",4,268.85,282,158,1.3e-05,98.4,2.02,1.1,0.0028199998,95536.48,94
"2020-02-01 06:00:00",4,268.28,265,0,1.2e-05,98.3,2.21,2.81,0.00271,95262.21,73
"2020-02-01 12:00:00",4,266.62,253,0,4e-06,97.9,1.04,2.98,0.00236,95034.33,86
"2020-02-01 18:00:00",4,268.65,245,160,1e-06,98.3,3.28,2.6599998,0.0028,94666.89,89
"2020-02-02 00:00:00",4,269.74,273,180,1e-05,97.8,3.6899998,3.6799998,0.00305,94113.9,93
"2020-02-02 06:00:00",4,273.32,286,0,1e-05,97.700005,2.26,4.46,0.00403,93637.48,92
"2020-02-02 12:00:00",4,273.71,273,0,3e-06,97.1,0.77,6.8199997,0.0041199997,93593.04,61
"2020-02-02 18:00:00",4,273.69,236,210,0,99.9,-1.37,7.18,0.0042,93984.555,4
"2020-02-03 00:00:00",4,270.55,225,243,0,95.700005,-2.59,4.54,0.00317,94550.69,1
"2020-02-03 06:00:00",4,266.71,215,0,0,98.6,-0.7,2.9099998,0.0023999999,94984.49,23
"2020-02-03 12:00:00",4,262.83,214,0,0,99,-1.9,1.68,0.00172,95264.266,44
"2020-02-03 18:00:00",4,267.16,237,160,1e-06,97.4,-2.73,-1.05,0.00244,95661.21,67
"2020-02-04 00:00:00",4,264.50998,258,171,1e-06,98.700005,-2.4199998,-0.58,0.0019699999,95809.28,94
"2020-02-04 06:00:00",4,263.27,258,0,2e-06,97.5,-2.28,-0.71,0.00174,95977.81,99
"2020-02-04 12:00:00",4,263.13,242,0,2.4e-05,98.5,-2,-1.61,0.0017499999,95820.27,93
"2020-02-04 18:00:00",4,266.27,257,150,6.4e-05,97.700005,-3.1299999,-0.97999996,0.00227,95877.5,99
"2020-02-05 00:00:00",4,263.86,250,168,1.9e-05,98.8,-1.76,0.71,0.0018699999,95839.52,97
"2020-02-05 06:00:00",4,258.74,184,0,0,96.6,0.59999996,2.6699998,0.00114,95897.06,32
"2020-02-05 12:00:00",4,259.56,177,0,0,94.9,1.22,3.75,0.00122,95832.23,5
"2020-02-05 18:00:00",4,265.94,176,240,0,94.200005,2.55,3.54,0.00213,95660.24,1
"2020-02-06 00:00:00",4,264.08,189,264,0,97.200005,4.0099998,1.9,0.00188,95268.68,1
"2020-02-06 06:00:00",4,265.74,234,0,8e-06,97.5,5.15,2.29,0.00219,94643.45,67
"2020-02-06 12:00:00",4,265.5,260,0,2.4e-05,97.6,4.37,3.1299999,0.00217,94077.46,96
"2020-02-06 18:00:00",4,269.75,252,190,9e-06,97.8,1.6899999,4.06,0.0030699999,93776.516,86
"2020-02-07 00:00:00",4,267.44,270,176,1.2e-05,98.3,0.65,2.29,0.00257,93651.46,81
"2020-02-07 06:00:00",4,265.38,226,0,3e-06,98.1,1.12,3.21,0.00217,93459.81,55
"2020-02-07 12:00:00",4,265.94998,234,0,8e-06,98.4,-0.35999998,3.1499999,0.00229,93098.97,53
"2020-02-07 18:00:00",4,265.38998,242,181,1.2e-05,96.9,-1.3299999,4.42,0.00216,92913.664,75
"2020-02-08 00:00:00",4,262.11,239,200,1.1e-05,97.4,-1.5,3.59,0.00163,93087.125,87
"2020-02-08 06:00:00",4,259.99,207,0,3e-06,97.9,-2.9099998,3.26,0.00133,93561.555,76
"2020-02-08 12:00:00",4,258.1,215,0,9e-06,97.1,-3.83,3.31,0.0011,93976.45,90
"2020-02-08 18:00:00",4,256.72998,203,200,1.6e-05,96.3,-4.5099998,4.6,0.00094999996,94554.78,95
"2020-02-09 00:00:00",4,252.81999,182,240,1.6e-05,96.9,-1.55,4.63,0.00062999997,95218.734,84
"2020-02-09 06:00:00",4,250.54999,162,0,7e-06,97,-0.22,4.94,0.00049999997,95787.99,72
"2020-02-09 12:00:00",4,249.11,153,0,5e-06,97.1,0.24,4.44,0.00043999997,96121.68,76
"2020-02-09 18:00:00",4,252.72,142,250,2e-06,96.5,0.16,4.5,0.00062,96626.305,54
"2020-02-10 00:00:00",4,251.40999,149,276,3e-06,97.6,1.36,2.71,0.00055,96761.6,57
"2020-02-10 06:00:00",4,250.98999,144,0,1e-06,97.3,2.3799999,3.48,0.00052,96766.35,32
"2020-02-10 12:00:00",4,253.42,158,0,1e-06,97.8,2.62,3.1599998,0.00067,96603.89,41
"2020-02-10 18:00:00",4,263.12,178,250,1e-06,96.1,4.96,4.35,0.0016999999,96110.375,28
"2020-02-11 00:00:00",4,265.82,195,281,0,95.4,4.5499997,4.74,0.00213,95743.29,3
"2020-02-11 06:00:00",4,265.62,200,0,0,95,4.5099998,4.91,0.0020899998,95667.83,2
"2020-02-11 12:00:00",4,265.19998,216,0,0,94.700005,4.17,3.28,0.00202,95539.836,56
"2020-02-11 18:00:00",4,266.81,209,240,2e-06,97.1,3.52,1.31,0.00237,95357.25,78
"2020-02-12 00:00:00",4,265.3,266,163,0.000174,98.6,-0.78,-0.59999996,0.00213,94920.414,93
