"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 06:00:00",1,260.02,251,0,2.3e-05,97.3,-4.72,0.38,0.0013199999,94588.34,97
"2020-02-13 12:00:00",1,253.97,186,0,6e-06,98.4,-2.6499999,0.93,0.00072,95195.31,66
"2020-02-13 18:00:00",1,256.6,172,244,5e-06,95.6,-3.85,1.73,0.00091999996,95477.01,75
"2020-02-14 00:00:00",1,252.92,188,262,1.5e-05,97.8,-2.1499999,2,0.00065,95739.586,90
"2020-02-14 06:00:00",1,250.87,184,0,1.5e-05,98.200005,-1.5,2.82,0.00052999996,95971.914,88
"2020-02-14 12:00:00",1,248.59,174,0,1.3e-05,98,-1.31,3.86,0.00042,96207.11,89
"2020-02-14 18:00:00",1,248.70999,145,267,0,97.6,-0.61,4.19,0.00042,96427.805,70
"2020-02-15 00:00:00",1,246.68,142,303,2e-06,97,0.03,3.52,0.00035,96694.16,56
"2020-02-15 06:00:00",1,244.12999,136,0,1e-06,97.200005,0.48,3.1999998,0.00026,96702.71,37
"2020-02-15 12:00:00",1,241.86,135,0,0,97.1,0.68,2.35,0.00021,96653.62,48
"2020-02-15 18:00:00",1,249.43999,145,267,0,96.9,0.34,3.08,0.00045,96606.45,64
"2020-02-16 00:00:00",1,248.23,154,293,2e-06,97.6,0.22,2.48,4e-04,96600.195,79
"2020-02-16 06:00:00",1,246.84999,141,0,2e-06,98.1,0.07,3.04,0.00035,96616.586,44
"2020-02-16 12:00:00",1,245.54,141,0,1e-06,98.5,0.08,2.6399999,0.00031,96705.19,40
"2020-02-16 18:00:00",1,252.2,140,287,1e-06,97.6,0.31,2.75,0.00059,96770.016,30
"2020-02-17 00:00:00",1,248.65,146,320,1e-06,98,0.84999996,2.1699998,0.00042,96688.36,33
"2020-02-17 06:00:00",1,244.26,137,0,0,95.5,0.79999995,2.12,0.00026,96634.96,16
"2020-02-17 12:00:00",1,245.45999,142,0,0,91,1.86,0.84,0.00027999998,96511.88,30
"2020-02-17 18:00:00",1,258.7,204,224,6e-06,96.4,4.95,-0.59,0.00113,96135.43,74
"2020-02-18 00:00:00",1,262.00998,235,252,3.9e-05,97,5.7599998,0.37,0.00156,95584.74,83
"2020-02-18 06:00:00",1,267.38998,256,0,2.3e-05,98.3,3.3799999,1.31,0.0025199999,95192.41,94
"2020-02-18 12:00:00",1,266.24,264,0,1.9e-05,97.5,-2.4199998,3.9599998,0.00227,95518.81,83
"2020-02-18 18:00:00",1,263.80002,230,252,9e-06,96.700005,-3.02,2.87,0.00182,96029.18,84
"2020-02-19 00:00:00",1,259.1,214,282,8e-06,98.4,-1.79,1.49,0.0011999999,96318.12,81
"2020-02-19 06:00:00",1,253.2,176,0,1e-06,99.9,-1.5799999,1.31,0.00067,96481.7,51
"2020-02-19 12:00:00",1,249.12999,178,0,0,99.700005,-1.55,0.26,0.00047,96568.21,74
"2020-02-19 18:00:00",1,261,175,290,1e-06,95.200005,0.02,-1.23,0.00139,96560.33,45
"2020-02-20 00:00:00",1,259.66998,229,248,8e-06,98.200005,-0.45999998,-1.31,0.00127,96358.43,95
"2020-02-20 06:00:00",1,254.81,233,0,3.3e-05,100,0.19999999,-0.13,0.00081,96173.31,91
"2020-02-20 12:00:00",1,254.86,195,0,4e-06,99.1,-0.34,2.12,0.00078999996,96127.83,54
"2020-02-20 18:00:00",1,260,176,292,2e-06,96.9,-0.17,4.27,0.0012899999,96283.555,40
"2020-02-21 00:00:00",1,258.58,191,314,5e-06,97.200005,-0.77,3.59,0.0011199999,96466.62,61
"2020-02-21 06:00:00",1,254.97,171,0,3e-06,97.4,-1.86,4.58,0.00078,96730.48,57
"2020-02-21 12:00:00",1,249.39,151,0,4e-06,97.3,-2,3.58,0.00045,97105.445,64
"2020-02-21 18:00:00",1,253.7,146,306,5e-06,96,-1.75,2.52,0.00067,97420.14,51
"2020-02-22 00:00:00",1,246.2,156,337,3e-06,99.9,-0.52,1.5899999,0.00034,97500.52,72
"2020-02-22 06:00:00",1,245.31999,167,0,0,99.3,-1.04,0.07,0.00032,97343.49,92
"2020-02-22 12:00:00",1,251.90999,189,0,0,97.3,-2,-0.90999997,0.00057,97126.25,98
"2020-02-22 18:00:00",1,259.2,196,248,1e-06,95.9,-2.76,-1.26,0.00117,96963.914,97
"2020-02-06 18:00:00",2,269,9.999e+20,9.999e+20,9.999e+20,90.5,0.57,1.04,0.00268,94400.83,9.999e+20
"2020-02-07 00:00:00",2,254.04,198,262,0,100,-1.49,0.22999999,0.00078,94361.06,6
"2020-02-07 06:00:00",2,253.2,184,0,0,99.9,-1.52,0.28,0.00072999997,94332.85,27
"2020-02-07 12:00:00",2,261.5,200,0,5e-06,98.8,-2.03,-0.78999996,0.00154,94420.805,57
"2020-02-07 18:00:00",2,264.12,228,196,1.3e-05,96.4,-2.61,-0.53,0.00189,94597.805,84
"2020-02-08 00:00:00",2,257.78,213,228,9e-06,98.5,-2.23,-0.71,0.00108,94931.766,67
"2020-02-08 06:00:00",2,242.06999,163,0,0,99.9,-0.69,-0.87,0.00022999999,95186.18,25
"2020-02-08 12:00:00",2,243.01,154,0,0,100,1.0799999,-0.26,0.00024999998,95360.21,10
"2020-02-08 18:00:00",2,261.53,179,230,4e-06,97.200005,2.54,0.48,0.0015,95451.914,55
"2020-02-09 00:00:00",2,262.27,232,226,1.4e-05,98.4,2.1299999,0.44,0.00162,95436.72,86
"2020-02-09 06:00:00",2,257.11,208,0,3e-06,99.200005,1.25,1.9699999,0.0009999999,95519.45,76
"2020-02-09 12:00:00",2,254.5,195,0,1e-06,97.3,0.89,2,0.00075999997,95592.086,59
"2020-02-09 18:00:00",2,263.02,213,190,8e-06,97.6,0.16,1.5799999,0.00172,95633.87,86
"2020-02-10 00:00:00",2,261.1,236,200,1.4e-05,98.4,-1.86,1.14,0.0014599999,95531.79,91
"2020-02-10 06:00:00",2,257.27,196,0,2e-06,98.9,-1.16,2.1,0.00102,95653.875,67
"2020-02-10 12:00:00",2,254.12999,177,0,1e-06,97.4,0.98999995,2.53,0.00072999997,95762.49,31
"2020-02-10 18:00:00",2,263.50998,179,250,0,96.6,2.29,3.8899999,0.00177,95699.65,42
"2020-02-11 00:00:00",2,262.57,201,265,0,97.5,2.19,3.26,0.00165,95398.266,78
"2020-02-11 06:00:00",2,261.22998,226,0,7e-06,97.8,0.44,3.3899999,0.00147,95164.89,90
"2020-02-11 12:00:00",2,260.28,209,0,4e-06,97.6,-0.39,4.7,0.00134,95081.1,74
"2020-02-11 18:00:00",2,262.91,200,235,3e-06,97.4,2.31,2.96,0.00171,94852.29,70
"2020-02-12 00:00:00",2,266.74,252,224,6.2e-05,97.700005,3.56,3.6399999,0.00239,94307.805,87
"2020-02-12 06:00:00",2,269.44998,282,0,9.9e-05,97.6,2.34,4.99,0.00299,93700.7,94
"2020-02-12 12:00:00",2,271.36,292,0,2e-05,97.4,1.51,4.89,0.0034699999,93647.25,97
"2020-02-12 18:00:00",2,272.6,274,174,1.3e-05,97.4,2.31,3.6599998,0.0037999998,93632.31,92
"2020-02-13 00:00:00",2,270.91,279,185,2.5e-05,97.6,-2.79,3.06,0.00335,93762.12,88
"2020-02-13 06:00:00",2,259.72998,242,0,1.7e-05,97.5,-4.64,0.7,0.00128,94469.06,84
"2020-02-13 12:00:00",2,256.63,206,0,1.1e-05,97.200005,-5.6299996,0.04,0.00094999996,94756.49,87
"2020-02-13 18:00:00",2,255.78,174,240,8e-06,95.5,-5.7599998,0.39,0.00084999995,95211.56,76
"2020-02-14 00:00:00",2,252.08,176,269,1.1e-05,97.4,-3.59,1.3,0.00059,95564.51,88
"2020-02-14 06:00:00",2,248.97,159,0,7e-06,98.200005,-1.6999999,2,0.00043999997,95909.06,76
"2020-02-14 12:00:00",2,245.73999,140,0,2e-06,98.1,-0.61,3.32,0.00032,96269.64,58
"2020-02-14 18:00:00",2,248.84999,131,279,1e-06,97.3,0.24,3.4299998,0.00043,96631.44,51
"2020-02-15 00:00:00",2,246.18999,136,311,1e-06,97.5,0.38,2.44,0.00032,96937.79,41
"2020-02-15 06:00:00",2,243.18999,125,0,0,97,0.78,2.45,0.00024,96997.58,32
"2020-02-15 12:00:00",2,242.79999,131,0,0,97.200005,0.76,2.3899999,0.00022999999,96875.586,33
"2020-02-15 18:00:00",2,248.6,151,262,0,96.5,-0.12,3.4399998,0.00040999998,96689.266,77
"2020-02-16 00:00:00",2,247.76,150,293,3e-06,97,-0.38,3.1,0.00037999998,96645.836,71
"2020-02-16 06:00:00",2,249.37,160,0,1e-05,97.9,-1.2099999,3.6499999,0.00045,96544.914,82
"2020-02-16 12:00:00",2,251.06,170,0,1.1e-05,97.9,-1.9699999,3.6799998,0.00052999996,96625.54,90
"2020-02-16 18:00:00",2,253.92,161,268,6e-06,96.4,-2.47,4.1,7e-04,96773.85,81
"2020-02-17 00:00:00",2,250.8,160,295,6e-06,97.1,-1.1,3.9499998,0.00051,96922.516,74
"2020-02-17 06:00:00",2,249.2,154,0,3e-06,97.9,-0.53999996,4.11,0.00043999997,96988.73,82
"2020-02-17 12:00:00",2,249.1,157,0,3e-06,98.1,-0.78999996,3.6799998,0.00043999997,97009.06,86
"2020-02-17 18:00:00",2,256.41,156,279,5e-06,96.1,-1.49,3.55,0.00088999997,97352.97,58
"2020-02-18 00:00:00",2,250.89,147,325,2e-06,99,0.78999996,2.26,0.00052999996,97422.74,42
"2020-02-18 06:00:00",2,249.8,150,0,0,93.700005,2.44,1.38,0.00045,97146.836,45
"2020-02-18 12:00:00",2,254.2,203,0,0,89.200005,5.7,-0.14999999,0.00067,96689.9,84
"2020-02-18 18:00:00",2,260.33,223,199,3e-06,95.200005,7.56,2.03,0.00131,95874.09,93
"2020-02-19 00:00:00",2,262.16,247,222,2e-05,96.4,6.37,2.45,0.00157,95539.73,99
"2020-02-19 06:00:00",2,264.91,259,0,3.5e-05,97.4,4.9,2.53,0.0020299999,94973.21,98
"2020-02-19 12:00:00",2,262.3,250,0,2.9e-05,96.9,-0.90999997,5.72,0.0016,95164.16,88
"2020-02-19 18:00:00",2,263.1,224,243,1.7e-05,95.8,-3.27,6.24,0.00169,95387.24,86
"2020-02-20 00:00:00",2,261.13998,231,262,2.8e-05,96.5,-4.04,4.19,0.00142,95929.125,88
"2020-02-20 06:00:00",2,258.94,209,0,1.9e-05,96.5,-5.2,3.01,0.00115,96454.766,77
"2020-02-20 12:00:00",2,256.80002,185,0,1.1e-05,96.8,-4.64,1.91,0.00093,96924.75,68
"2020-02-20 18:00:00",2,259.5,171,290,7e-06,95.200005,-2.76,2.08,0.00119,97291.98,55
"2020-02-21 00:00:00",2,256,181,326,3e-06,98.4,1.0799999,1.8499999,0.00087999995,96939.24,52
"2020-02-21 06:00:00",2,257.2,200,0,0,94.8,4.0499997,2.9099998,0.00094999996,96415.555,61
"2020-02-21 12:00:00",2,258.7,190,0,0,96.6,1.92,4.94,0.00113,95797.4,17
"2020-02-21 18:00:00",2,268.80002,231,251,9e-06,97.3,-2.36,4.97,0.00278,95669.56,73
"2020-02-22 00:00:00",2,270.75998,280,231,1.6e-05,97.6,-2.1399999,3.97,0.0032499998,95633.56,87
"2020-02-22 06:00:00",2,271.1,266,0,8e-06,97.5,-3.1299999,3.52,0.00332,95569.98,66
"2020-02-22 12:00:00",2,270.94998,294,0,2.6e-05,97.6,-3.33,2.76,0.0033,95700.99,91
"2020-02-22 18:00:00",2,272.22,282,208,2.1e-05,96.8,-5.29,1.99,0.0035899999,95863.01,84
"2020-02-06 18:00:00",3,268.47,9.999e+20,9.999e+20,9.999e+20,88.6,0.22999999,1.53,0.0025,94428.15,9.999e+20
"2020-02-07 00:00:00",3,251.73999,195,265,0,100,-1.26,0.17999999,0.00061,94346.44,2
"2020-02-07 06:00:00",3,250.76999,182,0,0,99.9,-1.24,0.22999999,0.00055999996,94315.74,25
"2020-02-07 12:00:00",3,261.6,196,0,5e-06,98.700005,-1.9799999,-0.89,0.0015499999,94431.016,52
"2020-02-07 18:00:00",3,264.72,233,185,1.6e-05,96.4,-2.3799999,-0.7,0.00199,94646.58,87
"2020-02-08 00:00:00",3,259.5,222,216,1.3e-05,98.5,-2.56,-0.45999998,0.00127,94967.9,79
"2020-02-08 06:00:00",3,243.83,168,0,0,100,-0.85999995,-0.93,0.00027999998,95192.19,27
"2020-02-08 12:00:00",3,242.14,156,0,0,100,0.91999996,-0.16,0.00022999999,95370.266,9
"2020-02-08 18:00:00",3,261.3,165,250,0,97.1,2.19,0.29,0.0014599999,95463.37,11
"2020-02-09 00:00:00",3,261.94998,223,238,1.2e-05,98.3,2.22,0.29999998,0.00157,95424.81,77
"2020-02-09 06:00:00",3,255.65,192,0,1e-06,99.1,1.66,1.89,0.00087,95462.24,64
"2020-02-09 12:00:00",3,256.55,199,0,1e-06,97.700005,1.12,1.75,0.00094,95498.43,60
"2020-02-09 18:00:00",3,264.91998,241,160,4e-05,97.200005,-0.37,-0.089999996,0.00202,95459.055,96
"2020-02-10 00:00:00",3,263.87,260,149,5.7e-05,98.5,-2.85,0.56,0.0018699999,95327.41,97
"2020-02-10 06:00:00",3,258.71,215,0,3e-06,99,-1.7099999,1.93,0.00117,95495.555,79
"2020-02-10 12:00:00",3,253.93999,193,0,1e-06,98.5,1.04,2.1599998,0.00072,95576.69,64
"2020-02-10 18:00:00",3,263.11,175,250,0,97.1,3.08,2.11,0.00172,95425.2,18
"2020-02-11 00:00:00",3,262.82,206,260,0,96,4.31,2.77,0.0016699999,95005.73,82
"2020-02-11 06:00:00",3,261.65,214,0,2e-06,97.5,2.19,3.1799998,0.00153,94690.31,70
"2020-02-11 12:00:00",3,264.06,220,0,8e-06,97.8,-0.26999998,3.9099998,0.00191,94456.99,61
"2020-02-11 18:00:00",3,263.9,234,203,1.7e-05,96.5,-2.47,5.0099998,0.00185,94544.82,79
"2020-02-12 00:00:00",3,260.72998,215,244,7e-06,97.8,1.06,2.9099998,0.0014099999,94452.83,64
"2020-02-12 06:00:00",3,261.09,197,0,2e-06,97.700005,4.2599998,3,0.00147,93838.766,56
"2020-02-12 12:00:00",3,265.33,250,0,1.7e-05,97.700005,4.61,3.6999998,0.00216,93139.95,90
"2020-02-12 18:00:00",3,271.28,276,175,4e-05,96.3,0.69,6.37,0.0034299998,93154.35,89
"2020-02-13 00:00:00",3,262.66,264,194,3.8e-05,97.200005,-5.7799997,2.05,0.00169,94113.43,91
"2020-02-13 06:00:00",3,256.68,219,0,2.5e-05,98,-2.6699998,1.93,0.00096,94949.68,92
"2020-02-13 12:00:00",3,254.39,201,0,2e-05,97.9,-2.6799998,1.16,0.00075,95632.75,90
"2020-02-13 18:00:00",3,255.31,169,252,7e-06,94.4,-2.9299998,1.4,0.00078999996,96159.055,74
"2020-02-14 00:00:00",3,249.90999,162,283,5e-06,98.3,-1.73,1.8,0.00048,96445.29,72
"2020-02-14 06:00:00",3,244.23999,136,0,1e-06,99.1,-0.32,2.29,0.00027,96716.64,32
"2020-02-14 12:00:00",3,242.45,132,0,0,98.8,-1.01,2.03,0.00021999999,96700.43,30
"2020-02-14 18:00:00",3,250.34,134,277,0,97.8,-1.1999999,1.91,0.00049999997,96570.27,29
"2020-02-15 00:00:00",3,246.73999,139,308,2e-06,98.3,-1.02,2.26,0.00035,96778.6,48
"2020-02-15 06:00:00",3,243.83,127,0,1e-06,98.1,-1.13,3.11,0.00026,96718.9,34
"2020-02-15 12:00:00",3,242.53,128,0,1e-06,97.9,-0.61,2.71,0.00022999999,96706.98,37
"2020-02-15 18:00:00",3,250.31,135,284,0,96.9,0.53999996,2.76,0.00049,96641.66,20
"2020-02-16 00:00:00",3,248.76,155,302,0,97.6,1.52,1.8399999,0.00042,96469.055,57
"2020-02-16 06:00:00",3,246.40001,148,0,0,96.200005,1.5899999,2.46,0.00032999998,96360.586,55
"2020-02-16 12:00:00",3,251.11,165,0,0,97.3,3.08,1.6899999,0.00052999996,96109.64,74
"2020-02-16 18:00:00",3,261.33,178,269,3e-06,96.9,4.5,3.76,0.00145,95966.555,31
"2020-02-17 00:00:00",3,262.88,233,257,1.7e-05,97.5,1.8199999,3.24,0.00169,95891.27,85
"2020-02-17 06:00:00",3,260.5,221,0,7e-06,98.8,0.65,2.18,0.0013799999,96179.65,86
"2020-02-17 12:00:00",3,257.59,214,0,6e-06,99.1,-2.19,-0.51,0.00104,96569.45,85
"2020-02-17 18:00:00",3,261.78,190,264,2e-06,96.1,-0.53,-1.99,0.0014899999,97026.914,78
"2020-02-18 00:00:00",3,260.69,219,271,8e-06,98.4,0.44,-2.12,0.00139,96964.125,94
"2020-02-18 06:00:00",3,260.11,208,0,4e-06,98.4,1.3199999,-2.3899999,0.0013199999,96872.24,74
"2020-02-18 12:00:00",3,264.36,236,0,1.5e-05,98.1,2.34,-3.23,0.0019299999,96354.95,89
"2020-02-18 18:00:00",3,268.6,272,146,5e-05,98,1.7099999,-3.9399998,0.0027599998,95646.41,98
"2020-02-19 00:00:00",3,269.84,289,123,0.000306,98,-0.31,-4.62,0.0030699999,94836.1,99
"2020-02-19 06:00:00",3,272.47,304,0,0.000557,98.700005,-0.17999999,-4.44,0.00385,92921.41,100
"2020-02-19 12:00:00",3,264.71,298,0,0.000433,95.6,-9.94,3.03,0.00199,93587.29,99
"2020-02-19 18:00:00",3,261.38,240,229,3.5e-05,96.700005,-5.72,5.54,0.00148,94947.836,94
"2020-02-20 00:00:00",3,256.86,226,244,3.2e-05,96.9,-3.3999999,5.43,0.00094999996,96091.45,99
"2020-02-20 06:00:00",3,254,206,0,2.7e-05,96.9,-3.6899998,4.7599998,7e-04,96673.24,94
"2020-02-20 12:00:00",3,252.39,196,0,2e-05,97.1,-2.32,4.54,0.00059999997,96964.39,93
"2020-02-20 18:00:00",3,253.06,159,289,7e-06,96.8,-2.1299999,5.0299997,0.00064,97450.02,76
"2020-02-21 00:00:00",3,250.23999,153,327,5e-06,97.3,-1.18,3.52,0.00048,97543.21,69
"2020-02-21 06:00:00",3,245.34,139,0,2e-06,98.200005,0.19999999,2.83,0.00029999999,97884.06,38
"2020-02-21 12:00:00",3,240.56,138,0,0,90.700005,0.82,1.11,0.00017,97839.01,17
"2020-02-21 18:00:00",3,256.37,194,232,0,94.8,4.2999997,-0.69,0.00087,97416.18,51
"2020-02-22 00:00:00",3,258.35,206,288,0,94.700005,6.79,0.35,0.00107,96664.51,42
"2020-02-22 06:00:00",3,260.85,201,0,0,95.4,4.67,0.77,0.00137,96210.19,60
"2020-02-22 12:00:00",3,264.81,255,0,0.000122,97.4,5.06,1.17,0.0019999999,95685.1,99
"2020-02-22 18:00:00",3,268.52,268,204,0.000108,97.3,2.5,2.12,0.00272,95461.33,90
"2020-02-06 18:00:00",4,269.52,9.999e+20,9.999e+20,9.999e+20,93.3,-0.04,1.36,0.00286,94359.54,9.999e+20
"2020-02-07 00:00:00",4,254.81999,199,261,0,100,-1.55,0.11,0.00086,94326.25,4
"2020-02-07 06:00:00",4,250.98,183,0,0,100,-1.24,-0.03,0.00058,94336.77,18
"2020-02-07 12:00:00",4,261.69998,198,0,5e-06,98.9,-1.91,-1.04,0.00157,94459.71,63
"2020-02-07 18:00:00",4,264.5,233,190,1.1e-05,96.200005,-2.1299999,-0.59999996,0.00195,94632.45,92
"2020-02-08 00:00:00",4,259.35,225,214,1.3e-05,98.5,-2.19,-1.03,0.00125,94945.695,75
"2020-02-08 06:00:00",4,245.45,172,0,1e-06,100,-0.29999998,-1.23,0.00035,95169.74,29
"2020-02-08 12:00:00",4,253.03,170,0,2e-06,99.700005,1.65,-0.94,0.00068,95318.55,28
"2020-02-08 18:00:00",4,262.93,207,210,9e-06,97.4,3.51,0.51,0.0016999999,95411.69,77
"2020-02-09 00:00:00",4,262.75998,241,214,1.5e-05,98.4,2.32,0.68,0.00169,95387.18,83
"2020-02-09 06:00:00",4,257.47,197,0,1e-06,97.5,1.62,2.07,0.00102,95447.75,53
"2020-02-09 12:00:00",4,257.63998,206,0,1e-06,98,1.3199999,1.52,0.00105,95507.08,71
"2020-02-09 18:00:00",4,265.49,250,130,8.8e-05,98.200005,0.69,-1.23,0.0021499998,95340.69,97
"2020-02-10 00:00:00",4,265.13,273,100,0.00021,98.5,-3.4499998,-0.58,0.0020899998,95077.8,99
"2020-02-10 06:00:00",4,262.21,251,0,3.2e-05,97.9,-3.61,1.79,0.0016099999,95279.75,98
"2020-02-10 12:00:00",4,256.1,204,0,2e-06,99.5,-0.19,2.28,0.00091,95521.05,68
"2020-02-10 18:00:00",4,262.43,187,240,0,97.6,3.4099998,2.07,0.00163,95464.266,64
"2020-02-11 00:00:00",4,262.31,215,251,0,96.9,4.19,2.28,0.0016099999,94945.875,84
"2020-02-11 06:00:00",4,262.00998,243,0,3e-05,98.1,2.02,2.83,0.00159,94586.305,92
"2020-02-11 12:00:00",4,263.65,216,0,8e-06,97.8,-0.7,3.75,0.0018399999,94405.766,63
"2020-02-11 18:00:00",4,263.63,248,187,2.2e-05,96.9,-2.57,4.74,0.00182,94603.9,97
"2020-02-12 00:00:00",4,261.08,226,232,1e-05,97.3,-0.69,3.54,0.00145,94801.36,85
"2020-02-12 06:00:00",4,258.41,188,0,2e-06,98.9,0.65999997,2.4099998,0.00114,94937.69,40
"2020-02-12 12:00:00",4,256.13998,184,0,1e-06,98.700005,2.27,0.65,0.00091,94893.89,46
"2020-02-12 18:00:00",4,264.88,223,183,1e-05,98,3.9299998,-1.49,0.00205,94482.99,93
"2020-02-13 00:00:00",4,266.44998,266,166,0.000112,98.6,2.57,-0.75,0.00237,93981.77,96
"2020-02-13 06:00:00",4,266.32,276,0,1e-04,98.9,-2.02,0.89,0.00236,93928.65,98
"2020-02-13 12:00:00",4,263.19998,246,0,1.6e-05,97.8,-4.39,1.06,0.00177,94267.46,84
"2020-02-13 18:00:00",4,262.56,245,201,2.1e-05,96.200005,-4.22,0.14,0.0016399999,94459.65,96
"2020-02-14 00:00:00",4,257.37,232,234,3.4e-05,97,-6.16,0,0.00102,94704.64,93
"2020-02-14 06:00:00",4,255.31999,215,0,2.6e-05,97.1,-4.8399997,2.73,0.00081999996,95371.33,98
"2020-02-14 12:00:00",4,252.20999,198,0,2.2e-05,97.5,-3.3,3.37,0.00059999997,96129.734,98
"2020-02-14 18:00:00",4,251.6,163,259,7e-06,97.700005,-0.91999996,4.54,0.00055999996,96685.89,75
"2020-02-15 00:00:00",4,246.81,143,301,3e-06,98.1,0.17999999,2.56,0.00035,97092.086,64
"2020-02-15 06:00:00",4,242.45999,127,0,0,97.5,0.89,2.35,0.00021999999,97248.38,32
"2020-02-15 12:00:00",4,240.78,124,0,0,92.8,0.51,2.1,0.00018,97192.99,10
"2020-02-15 18:00:00",4,251.68999,133,289,0,95,1.4,2.2,0.00055,97177.555,7
"2020-02-16 00:00:00",4,250.01999,148,318,0,98.200005,1.89,1.43,0.00048,97025.555,29
"2020-02-16 06:00:00",4,247.84,157,0,0,96.9,1.15,2.3999999,0.00037999998,96784.44,74
"2020-02-16 12:00:00",4,246.15999,152,0,0,97.4,1.12,2.1,0.00032999998,96504.02,77
"2020-02-16 18:00:00",4,254.34,145,285,1e-06,96.9,0.14999999,2.96,0.00074,96344.87,35
"2020-02-17 00:00:00",4,250.42,152,319,2e-06,99.700005,0.02,2.23,0.00051,96420.27,39
"2020-02-17 06:00:00",4,247.2,148,0,0,94.5,1.52,1.37,0.00035,96324.54,15
"2020-02-17 12:00:00",4,251.90001,173,0,0,94.6,2.54,0.48999998,0.00055999996,96055.56,44
"2020-02-17 18:00:00",4,261.55,214,233,0,96.6,5.41,1.0799999,0.00148,95892.43,77
"2020-02-18 00:00:00",4,263.15,229,263,6e-06,97,5.3199997,2.36,0.0017299999,95449.164,87
"2020-02-18 06:00:00",4,264.4,247,0,2.4e-05,97.4,3.72,3.51,0.0019299999,95358.46,89
"2020-02-18 12:00:00",4,262.30002,240,0,1.6e-05,97,-0.089999996,5.0099998,0.0016,95419.51,85
"2020-02-18 18:00:00",4,265.1,205,267,6e-06,96.700005,-2.21,4.37,0.0020299999,96013.29,56
"2020-02-19 00:00:00",4,260.61,228,265,1.5e-05,97.5,-1.87,2.95,0.00137,96187.195,83
"2020-02-19 06:00:00",4,255.31,182,0,3e-06,99.3,-0.98999995,2.6599998,0.00083,96784.82,52
"2020-02-19 12:00:00",4,252.06,175,0,3e-06,99.700005,-1.16,2.5,0.00059999997,96811.06,94
"2020-02-19 18:00:00",4,257.6,154,298,1e-06,96.200005,-1.31,1.89,0.0009999999,97303.54,34
"2020-02-20 00:00:00",4,253.37,165,330,2e-06,99.6,1.53,1.65,0.00067,97270.48,39
