"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-22 18:00:00",1,306.6,421,662,1.9e-05,45.4,2.04,-0.29,0.01461,101330.3,12
"2019-07-23 00:00:00",1,302.1,436,467,0.000159,71.5,2.11,-0.06,0.0177,101265.4,31
"2019-07-23 06:00:00",1,297.9,403,1,1e-06,88.3,0.77,0.17999999,0.01709,101328.24,4
"2019-07-23 12:00:00",1,298.30002,394,17,0,86,1.56,-0.25,0.01706,101359.086,11
"2019-07-23 18:00:00",1,304.2,419,645,0.00016,59.8,3.21,1.56,0.01676,101331.42,54
"2019-07-24 00:00:00",1,301.6,433,464,7.9e-05,75.1,0.82,0.22,0.018099999,101281.79,83
"2019-07-24 06:00:00",1,297.7,409,1,7e-06,85.1,1.9,0.21,0.01628,101345.7,43
"2019-07-24 12:00:00",1,298.1,403,12,0.000413,87.1,1.38,0.42,0.01702,101373.055,52
"2019-07-24 18:00:00",1,302.80002,416,411,0.000198,61.4,2.99,0.98999995,0.01578,101384.36,79
"2019-07-25 00:00:00",1,300.58,420,534,0.000109,79.1,1.4,-0.48,0.01797,101253.26,61
"2019-07-25 06:00:00",1,297,402,1,0.000127,89.3,1.73,-0.41,0.01642,101280.99,45
"2019-07-25 12:00:00",1,298.2,391,17,1e-06,85.200005,1.1999999,0.28,0.01678,101340.7,2
"2019-07-25 18:00:00",1,305.4,414,667,9.9e-05,56.100002,0.95,0.66999996,0.01684,101359.875,12
"2019-07-26 00:00:00",1,301.6,420,577,0.000358,79.8,0.75,-0.65999997,0.01927,101350.17,38
"2019-07-26 06:00:00",1,297.7,403,1,5e-06,88.3,1.4399999,1.24,0.01684,101478.63,2
"2019-07-26 12:00:00",1,298.7,394,17,1e-06,83.8,-0.38,0.77,0.01695,101622.08,1
"2019-07-26 18:00:00",1,307.9,421,683,6e-06,46,0.35999998,-0.71,0.01587,101631.27,10
"2019-07-27 00:00:00",1,301.4,429,560,0.000273,80.200005,0.049999997,-1.66,0.01903,101616.4,55
"2019-07-27 06:00:00",1,298.1,406,1,0,89.200005,1.29,-0.91999996,0.01746,101635.914,18
"2019-07-27 12:00:00",1,299.1,397,16,2e-06,83.700005,0.39999998,-0.55,0.01733,101680.91,14
"2019-07-27 18:00:00",1,306.1,422,648,5.1e-05,51.2,0.08,-1.37,0.01596,101591.8,52
"2019-07-28 00:00:00",1,301.7,429,489,0.000101,70.9,0.089999996,-1.6999999,0.01723,101492.9,76
"2019-07-28 06:00:00",1,297.9,403,1,6.4e-05,87.5,1.9699999,-0.97999996,0.01684,101505.68,25
"2019-07-28 12:00:00",1,298.1,392,16,6.9e-05,87.9,1.25,0.32,0.017169999,101483.516,34
"2019-07-28 18:00:00",1,307.4,412,703,2e-05,45.100002,0.56,-0.63,0.01516,101360.83,3
"2019-07-29 00:00:00",1,301.2,425,527,0.000296,79.200005,0.94,-1.11,0.01863,101246.125,61
"2019-07-29 06:00:00",1,297.4,400,1,3.7e-05,91.200005,2.3799999,-0.31,0.01706,101276.414,18
"2019-07-29 12:00:00",1,297.80002,392,16,4.2e-05,89.700005,1.51,0.53,0.01725,101263.27,17
"2019-07-29 18:00:00",1,304.7,413,690,9.3e-05,58.5,1.24,0.17,0.016859999,101278.125,8
"2019-07-30 00:00:00",1,300.1,417,569,0.000336,84.5,1.79,-1.8,0.01859,101334.18,59
"2019-07-30 06:00:00",1,297.6,398,1,0,92,1.8199999,-0.26999998,0.01746,101414.96,15
"2019-07-30 12:00:00",1,298,395,15,2e-06,90,1.5999999,-0.53,0.0175,101491.9,4
"2019-07-30 18:00:00",1,307.2,412,693,0.000161,49.5,0.89,-0.48,0.01636,101561.4,20
"2019-07-31 00:00:00",1,300.80002,424,547,0.000263,82,0.88,-1.78,0.018779999,101506.1,63
"2019-07-31 06:00:00",1,297.80002,402,1,0,93.3,1.5899999,-1.14,0.01788,101584.58,38
"2019-07-31 12:00:00",1,298.30002,395,15,0,90.200005,0.56,-1.4599999,0.01778,101645.42,30
"2019-07-31 18:00:00",1,306.1,416,683,1.1e-05,49.600002,1.04,-2.9399998,0.0154099995,101593.164,26
"2019-08-01 00:00:00",1,301.7,427,506,7.2e-05,69.8,0.29,-2.45,0.01683,101500.664,66
"2019-08-01 06:00:00",1,297.80002,402,1,0,86.8,0.76,-1.75,0.016689999,101544.59,27
"2019-08-01 12:00:00",1,298.1,392,15,0,85.6,0.84999996,-1.49,0.016719999,101596.37,22
"2019-07-16 12:00:00",2,299.80002,9.999e+20,9.999e+20,9.999e+20,79.700005,0.42,1.4499999,0.01721,101654.766,9.999e+20
"2019-07-16 18:00:00",2,307,428,701,0.00017099999,53.3,-0.98999995,0.95,0.01745,101499.164,53
"2019-07-17 00:00:00",2,304.6,447,487,0.000222,72.4,0.42,-0.59,0.020849999,101423.41,82
"2019-07-17 06:00:00",2,299.4,424,2,1.2e-05,81.1,1.77,0.04,0.017129999,101484.15,48
"2019-07-17 12:00:00",2,299.5,405,19,0,83,1.1,1.0799999,0.01762,101501.15,2
"2019-07-17 18:00:00",2,310.1,425,719,0.000102,40.3,-0.17,-1.01,0.015689999,101390.016,11
"2019-07-18 00:00:00",2,304,456,406,5.2e-05,64.4,1.05,-1.3199999,0.01784,101295.516,54
"2019-07-18 06:00:00",2,298.9,413,2,6.1e-05,83.9,2,0.42,0.01722,101443.88,31
"2019-07-18 12:00:00",2,299.1,400,19,0,85.1,1.86,0.29999998,0.01767,101480.77,14
"2019-07-18 18:00:00",2,307.9,422,685,0.000105,46.3,0.7,0.97999996,0.01595,101418.47,41
"2019-07-19 00:00:00",2,304.5,447,473,5e-05,63.2,0.96999997,0.26,0.01804,101195.4,75
"2019-07-19 06:00:00",2,299.30002,416,2,4e-06,79.4,1.67,0.07,0.0167,101315,17
"2019-07-19 12:00:00",2,299.1,402,19,8e-06,83.9,1.43,-0.01,0.0174,101455.875,30
"2019-07-19 18:00:00",2,307.9,423,692,8.7e-05,45.4,1.52,-0.089999996,0.01566,101476.52,24
"2019-07-20 00:00:00",2,304.2,444,481,6.4e-05,67.5,0.90999997,0.42999998,0.01895,101296.11,28
"2019-07-20 06:00:00",2,299,413,2,3.1e-05,83.3,1.65,-0.9,0.017199999,101394.23,5
"2019-07-20 12:00:00",2,298.80002,402,18,0,85.9,1.9399999,0.19999999,0.0175,101463.2,4
"2019-07-20 18:00:00",2,309.7,424,701,3.4e-05,40.5,0.91999996,-0.42999998,0.01548,101372.64,4
"2019-07-21 00:00:00",2,304.30002,447,491,0.00011,66.5,0.38,-1.18,0.01884,101203.79,32
"2019-07-21 06:00:00",2,299.5,420,1,1e-06,80,2.7,-0.82,0.01701,101288.77,29
"2019-07-21 12:00:00",2,299,406,18,0,84,2.24,-0.07,0.01729,101443.15,11
"2019-07-21 18:00:00",2,308.2,422,686,8e-06,40.8,1.39,-0.82,0.01432,101358.96,5
"2019-07-22 00:00:00",2,303.80002,446,407,2e-05,59.9,1.76,-1.02,0.016409999,101329.77,45
"2019-07-22 06:00:00",2,298.9,407,1,0,80.8,2.51,-0.91999996,0.01656,101358.1,2
"2019-07-22 12:00:00",2,298.5,394,18,0,83.700005,1.53,0.16,0.0167,101455.27,4
"2019-07-22 18:00:00",2,308.6,418,709,2e-06,38.100002,1.53,-0.96999997,0.0136899995,101437.24,41
"2019-07-23 00:00:00",2,301.4,448,362,8.9e-05,70.9,2.56,-1.3199999,0.01681,101386.49,78
"2019-07-23 06:00:00",2,298.4,414,1,2.7e-05,87.3,1.63,-0.22999999,0.01733,101421.46,88
"2019-07-23 12:00:00",2,298.5,400,14,0,86,1.1999999,0.16,0.017269999,101471.06,74
"2019-07-23 18:00:00",2,305.6,421,666,0.000111,53.600002,0.82,-0.76,0.01628,101406.47,59
"2019-07-24 00:00:00",2,302.5,436,423,4.1e-05,65.6,1.23,-1.36,0.01668,101324.73,90
"2019-07-24 06:00:00",2,298.1,408,1,1.9e-05,87.8,1.5699999,-1.5799999,0.01712,101430.62,63
"2019-07-24 12:00:00",2,298.4,395,17,0,87.4,1.4499999,-1.27,0.01732,101547.12,18
"2019-07-24 18:00:00",2,303.9,420,601,8.2e-05,60.600002,1.93,0.48999998,0.01671,101485.36,51
"2019-07-25 00:00:00",2,301,433,451,6.4e-05,77.200005,1.0699999,-2.02,0.01795,101474.055,71
"2019-07-25 06:00:00",2,297.80002,406,1,3.2e-05,93.200005,1.8199999,-1.41,0.017819999,101613.62,55
"2019-07-25 12:00:00",2,298.4,395,16,1e-06,89.5,1.05,-0.90999997,0.01777,101609.516,34
"2019-07-25 18:00:00",2,305.4,421,664,7.9e-05,54.2,1.03,-1.6999999,0.01621,101587.57,48
"2019-07-26 00:00:00",2,299.30002,426,432,5e-04,90,0.099999994,-2.1399999,0.018849999,101414.805,85
"2019-07-26 06:00:00",2,297.7,414,1,2.2e-05,93.4,1.5,-0.32,0.01777,101478.62,87
"2019-07-26 12:00:00",2,298.4,399,16,2.7e-05,89.200005,1.41,-0.32,0.017749999,101587.79,22
"2019-07-26 18:00:00",2,305,417,688,0.000116,57.4,1.42,-1.01,0.01677,101600.96,23
"2019-07-27 00:00:00",2,301.30002,424,556,0.000345,75.1,2.1599998,-1.24,0.017749999,101491.87,75
"2019-07-27 06:00:00",2,297.80002,406,1,8.6e-05,90.5,2.01,0.06,0.017409999,101471.04,43
"2019-07-27 12:00:00",2,298.6,397,16,8.6e-05,88.4,1.38,-0.04,0.01766,101826.03,34
"2019-07-27 18:00:00",2,307.1,414,706,4.9e-05,44.3,2.06,0.12,0.014579999,101498.99,21
"2019-07-28 00:00:00",2,301.9,429,511,0.000347,78.6,1.12,-1.0799999,0.019199999,101595.55,61
"2019-07-28 06:00:00",2,297.9,405,1,1.6e-05,89.3,2.28,0.04,0.017269999,101398.17,22
"2019-07-28 12:00:00",2,298.4,397,16,1.5e-05,87.6,0.96,0.78999996,0.017439999,101586.54,15
"2019-07-28 18:00:00",2,306.7,418,691,6.1e-05,49.2,1.18,0.32999998,0.01591,101319.38,12
"2019-07-29 00:00:00",2,302.30002,423,579,0.000357,70.700005,2.1599998,-0.71999997,0.0178,101276.2,43
"2019-07-29 06:00:00",2,298.30002,407,1,0.000104,87.4,1.03,1.52,0.017239999,101370.74,38
"2019-07-29 12:00:00",2,298.1,397,16,4e-06,86,-0.08,1.42,0.0168,101197.836,30
"2019-07-29 18:00:00",2,307.1,416,673,3.7e-05,45.7,1,1.8299999,0.015059999,101364.62,44
"2019-07-30 00:00:00",2,301.9,425,564,0.000302,71.6,2.33,-1.22,0.01763,101079.08,51
"2019-07-30 06:00:00",2,298.2,404,1,3.3e-05,86,1.36,1.43,0.016929999,101482.11,28
"2019-07-30 12:00:00",2,298.5,396,15,5e-06,84.5,0.24,0.71999997,0.01698,101217,5
"2019-07-30 18:00:00",2,305.5,415,677,7.4999996e-05,52.8,1.5799999,0.88,0.01585,101604.35,19
"2019-07-31 00:00:00",2,302,428,547,0.00012,68.700005,2.06,-1.63,0.01699,101188.695,52
"2019-07-31 06:00:00",2,298.30002,404,1,2.7e-05,84.4,2.24,0.08,0.01666,101579.45,49
"2019-07-31 12:00:00",2,297.9,398,15,6.1e-05,89.8,1.93,-0.63,0.01733,101664.85,51
"2019-07-31 18:00:00",2,305.6,415,693,0.000109,51.8,1.79,-0.96999997,0.01568,101383.87,30
"2019-08-01 00:00:00",2,300.9,426,439,0.000482,80.4,0.88,-1.64,0.01846,101741.37,88
"2019-08-01 06:00:00",2,297.5,405,1,0.000109,92.1,2.8999999,-0.84999996,0.01735,101212.95,40
"2019-08-01 12:00:00",2,297.80002,401,13,8e-05,93.3,1.86,0.12,0.017889999,101843.04,62
"2019-07-16 12:00:00",3,299.6,9.999e+20,9.999e+20,9.999e+20,86,0.26,1.56,0.01831,101676.516,9.999e+20
"2019-07-16 18:00:00",3,310.6,429,705,2.2e-05,40.600002,-1.02,-0.14999999,0.01621,101539.19,47
"2019-07-17 00:00:00",3,303.4,457,397,0.000218,70.6,1.11,-1.54,0.018919999,101411.055,75
"2019-07-17 06:00:00",3,299.30002,418,2,3e-05,83.200005,1.5699999,0.14,0.017479999,101475.6,37
"2019-07-17 12:00:00",3,300.2,406,19,0,79.6,0.78999996,0.52,0.017679999,101485.2,0
"2019-07-17 18:00:00",3,310.9,431,717,3.2e-05,37.9,-0.91999996,-0.19,0.015459999,101474.23,3
"2019-07-18 00:00:00",3,305.1,461,345,2.4e-05,58.9,0.57,-1.4499999,0.01745,101314.12,60
"2019-07-18 06:00:00",3,300,421,2,8e-06,76.9,1.52,0.87,0.01688,101396.4,16
"2019-07-18 12:00:00",3,299.6,407,19,6e-06,83.700005,1.11,1.4699999,0.017919999,101434.914,7
"2019-07-18 18:00:00",3,309.1,427,665,0.000141,45.100002,-0.01,0.5,0.01663,101403.695,48
"2019-07-19 00:00:00",3,303,446,502,0.000154,70.6,1.78,0.78,0.01853,101271.164,69
"2019-07-19 06:00:00",3,299.1,414,1,2e-06,83.3,1.74,-0.02,0.01733,101405.625,49
"2019-07-19 12:00:00",3,299.1,405,14,0,85.4,1.54,-0.04,0.01771,101459.44,76
"2019-07-19 18:00:00",3,307.80002,425,572,0.000129,47.8,1.01,-0.14,0.01644,101475.016,91
"2019-07-20 00:00:00",3,303.7,443,506,0.000109,70.9,0.79999995,-0.65999997,0.019299999,101359.45,51
"2019-07-20 06:00:00",3,298.2,407,2,0,89.200005,2.1499999,-1.3199999,0.01757,101398.31,26
"2019-07-20 12:00:00",3,298.4,395,19,0,87.3,1.43,0.099999994,0.01737,101497.28,0
"2019-07-20 18:00:00",3,310,418,704,5e-06,40.2,0.37,-0.02,0.01554,101424.49,6
"2019-07-21 00:00:00",3,303.6,450,399,2.9e-05,63,1.3199999,-1.7199999,0.01709,101255.375,48
"2019-07-21 06:00:00",3,298.9,413,1,2e-06,83.4,2.3899999,-0.97999996,0.01706,101377.68,14
"2019-07-21 12:00:00",3,298.4,396,18,0,85.3,1.9399999,-0.31,0.01699,101443.14,1
"2019-07-21 18:00:00",3,308.4,416,717,1e-06,39.9,1.92,-0.72999996,0.014169999,101318.086,3
"2019-07-22 00:00:00",3,301.80002,439,473,0.000234,76.4,1.3199999,0.55,0.01866,101240.836,48
"2019-07-22 06:00:00",3,298.1,405,1,2e-06,88.3,2.01,-0.35,0.0173,101207.33,18
"2019-07-22 12:00:00",3,298.30002,396,17,0,87.5,1.51,-0.14999999,0.01737,101306.555,14
"2019-07-22 18:00:00",3,305.2,424,609,3.2e-05,53.3,2.9099998,-0.14,0.01582,101291.8,48
"2019-07-23 00:00:00",3,303.30002,428,575,8.9e-05,67.700005,0.59999996,0.95,0.018059999,101166.53,52
"2019-07-23 06:00:00",3,298.7,423,1,0,79.4,1,1.1,0.01611,101237.51,70
"2019-07-23 12:00:00",3,298.80002,398,17,8e-06,80.9,0.97999996,-0.14,0.01647,101397.99,24
"2019-07-23 18:00:00",3,305,423,667,0.000102,55.2,1.8299999,-0.59999996,0.01618,101342.33,34
"2019-07-24 00:00:00",3,301.30002,429,539,0.000386,76,-0.12,-1.7199999,0.018029999,101422.164,58
"2019-07-24 06:00:00",3,297.5,406,1,0.000106,92.6,1.39,-1.55,0.01743,101517.23,83
"2019-07-24 12:00:00",3,297.80002,393,17,0,89.8,0.61,-1.66,0.0173,101499,24
"2019-07-24 18:00:00",3,303.5,420,521,6.5e-05,61.9,1.35,-0.51,0.016579999,101672.375,65
"2019-07-25 00:00:00",3,300.6,430,470,6e-05,77.3,-0.14,-2.54,0.01757,101434.125,64
"2019-07-25 06:00:00",3,297.6,403,1,4e-05,90.3,0.44,-1.8,0.01709,101642.98,48
"2019-07-25 12:00:00",3,298.4,396,17,8e-06,84.200005,-0.31,-0.69,0.01673,101424.016,24
"2019-07-25 18:00:00",3,303.7,417,675,0.000132,62.100002,-0.53,-2.32,0.01688,101596.77,34
"2019-07-26 00:00:00",3,300.7,426,468,0.000203,76.9,-0.16,-1.9,0.01756,101442.04,85
"2019-07-26 06:00:00",3,297.58,406,1,1e-05,88.4,0.96,-1.1999999,0.016719999,101593.67,41
"2019-07-26 12:00:00",3,298.6,395,16,0,82.1,-0.72999996,-0.75,0.01656,101757.516,4
"2019-07-26 18:00:00",3,304.30002,417,674,8.5e-05,58.8,0.29999998,-1.5899999,0.016619999,101437.71,10
"2019-07-27 00:00:00",3,300.80002,424,512,0.000289,78.4,0.39,-1.75,0.01794,101637.016,75
"2019-07-27 06:00:00",3,297.80002,407,1,4e-06,88.8,0.72999996,-1.28,0.017029999,101415.83,35
"2019-07-27 12:00:00",3,298.80002,399,16,9e-06,83.5,0.52,-0.96999997,0.01699,101699.625,15
"2019-07-27 18:00:00",3,305.30002,421,670,7e-05,55.100002,1.26,-1.5999999,0.016379999,101566.52,17
"2019-07-28 00:00:00",3,301.08,428,525,0.000299,80.700005,1.03,-1.41,0.01884,101438.77,76
"2019-07-28 06:00:00",3,298.30002,409,1,6e-06,88.5,1.31,-0.38,0.017439999,101685.88,52
"2019-07-28 12:00:00",3,298.7,403,16,5.3e-05,86.6,1.26,0.26,0.01757,101408.51,27
"2019-07-28 18:00:00",3,306.9,415,672,0.000441,49.8,1.1999999,0.21,0.01625,101757.39,79
"2019-07-29 00:00:00",3,302.7,434,555,0.00017099999,72.4,0.90999997,-0.82,0.018609999,101280.98,63
"2019-07-29 06:00:00",3,298.2,408,1,5.4e-05,89.8,2.3799999,-0.84999996,0.01767,101734.08,50
"2019-07-29 12:00:00",3,298.30002,400,14,5.7e-05,91,1.4499999,0.66999996,0.017959999,101536.61,46
"2019-07-29 18:00:00",3,308.4,420,677,3.1e-05,44.7,0.53,-0.85999995,0.01589,101526.53,50
"2019-07-30 00:00:00",3,301.75,432,547,0.000366,78.5,0.71,-1.9,0.01903,101423.734,59
"2019-07-30 06:00:00",3,298.30002,410,1,5e-05,90.3,2.45,-0.45999998,0.0179,101332.984,72
"2019-07-30 12:00:00",3,298.80002,403,15,8.6e-05,88.200005,0.96,0.91999996,0.01797,101751.71,55
"2019-07-30 18:00:00",3,305.7,422,587,0.000157,52.9,-0.17,-1.48,0.01622,101068.48,62
"2019-07-31 00:00:00",3,303.4,435,485,3.8e-05,67.4,1.11,-0.44,0.017989999,101714.59,62
"2019-07-31 06:00:00",3,298.5,412,1,9.1e-05,86.3,1.3199999,0.39,0.01737,101104.46,50
"2019-07-31 12:00:00",3,299,402,15,2e-06,86.3,1.6899999,0.56,0.017679999,101690.79,41
"2019-07-31 18:00:00",3,307.7,416,671,0.000341,48.3,-0.58,0.29,0.016479999,101383.305,68
"2019-08-01 00:00:00",3,302.1,434,531,0.000179,72.700005,1.54,-1.37,0.018,101303.836,47
"2019-08-01 06:00:00",3,298.5,406,1,2e-06,84.3,1.79,-0.84999996,0.01691,101612.37,21
"2019-08-01 12:00:00",3,297.9,398,15,0,88.200005,1.87,-0.11,0.01706,101106.46,19
"2019-07-16 12:00:00",4,299.4,9.999e+20,9.999e+20,9.999e+20,85.6,0.26999998,1.51,0.018099999,101692.52,9.999e+20
"2019-07-16 18:00:00",4,307.80002,427,697,8.6e-05,51.3,-0.97999996,0.48,0.017649999,101532.766,42
"2019-07-17 00:00:00",4,303.9,455,443,0.000159,71.3,0.71,-1.13,0.01963,101355.65,79
"2019-07-17 06:00:00",4,299,417,2,5e-05,85,2.02,0.53,0.01752,101489.93,62
"2019-07-17 12:00:00",4,299.5,406,19,0,83.9,0.63,1.4599999,0.01781,101505.98,2
"2019-07-17 18:00:00",4,310,430,712,6.6e-05,43.4,-0.74,0.08,0.01687,101478.18,11
"2019-07-18 00:00:00",4,303.1,442,524,0.000284,73.700005,0.42999998,-1.37,0.019369999,101394.37,79
"2019-07-18 06:00:00",4,299.2,416,2,1.3e-05,82.9,1.43,0.48,0.01731,101359.914,58
"2019-07-18 12:00:00",4,299.7,405,19,0,83.200005,0.96,0.88,0.01786,101432.555,14
"2019-07-18 18:00:00",4,309.1,426,701,0.000189,46.100002,0.35999998,-0.17999999,0.01695,101380.12,43
"2019-07-19 00:00:00",4,303.5,441,543,0.000278,71.1,1.31,0.08,0.01917,101289.11,65
"2019-07-19 06:00:00",4,298.9,414,2,2.3e-05,86.700005,1.3199999,-0.21,0.017749999,101361.35,56
"2019-07-19 12:00:00",4,298.6,403,15,3.7e-05,88.5,1.37,-0.06,0.017889999,101449.695,67
"2019-07-19 18:00:00",4,307.6,423,667,5.3e-05,46.100002,1.75,0.099999994,0.01568,101402.87,69
"2019-07-20 00:00:00",4,304.1,445,468,9.7e-05,71.8,0.5,-0.02,0.02007,101268.055,63
"2019-07-20 06:00:00",4,298.6,410,2,1e-06,85,2.3799999,-1.01,0.01715,101379.836,38
"2019-07-20 12:00:00",4,298.2,399,18,2.1e-05,88.700005,1.8,-0.14,0.01746,101473.695,21
"2019-07-20 18:00:00",4,308.9,419,717,4.2e-05,44.5,0.84999996,-0.16,0.01618,101323.43,12
"2019-07-21 00:00:00",4,303.9,441,530,3.4e-05,59.2,0.5,-2.22,0.01636,101209.93,43
"2019-07-21 06:00:00",4,299.4,413,1,0,78.3,2.69,-1.16,0.01656,101387.555,15
"2019-07-21 12:00:00",4,298.7,402,18,0,84,2.4099998,-0.11,0.01706,101449.71,8
"2019-07-21 18:00:00",4,307.2,421,692,3.1e-05,45.600002,1.5,-0.07,0.01521,101342.29,21
"2019-07-22 00:00:00",4,303.2,430,570,0.000262,68.700005,0.78,-1.04,0.01824,101192.77,23
"2019-07-22 06:00:00",4,298.4,405,1,1e-06,86.6,2.28,-1.15,0.01725,101284.64,3
"2019-07-22 12:00:00",4,298.4,396,18,0,87.700005,2.02,-0.14,0.01742,101468.99,0
"2019-07-22 18:00:00",4,308.6,421,704,4.9e-05,45,0.93,-0.26999998,0.016069999,101533.836,18
"2019-07-23 00:00:00",4,303.80002,436,547,0.000154,58.3,1.54,-1.8199999,0.01599,101313.805,34
"2019-07-23 06:00:00",4,298.80002,411,1,0,79.4,1.93,-0.31,0.01613,101328.2,17
"2019-07-23 12:00:00",4,298.6,395,18,0,82.4,1.74,0.049999997,0.01653,101534.65,16
"2019-07-23 18:00:00",4,309.6,422,708,3e-06,39.3,0.77,-0.7,0.01499,101329.805,9
"2019-07-24 00:00:00",4,304.2,447,405,0,54.3,1.11,-2.03,0.015249999,101321.03,47
"2019-07-24 06:00:00",4,299.4,411,1,1e-06,77.3,1.67,0.21,0.016309999,101401.9,28
"2019-07-24 12:00:00",4,299.2,403,17,0,80.8,1.29,0.68,0.01688,101291.7,19
"2019-07-24 18:00:00",4,306.80002,424,689,5.1e-05,46.7,1.9499999,-1.37,0.01523,101365.25,39
"2019-07-25 00:00:00",4,301.2,433,499,0.00042,80.8,1.4499999,-0.44,0.01907,101151.36,75
"2019-07-25 06:00:00",4,298.5,416,1,8.4e-05,88.700005,2.1599998,-0.89,0.017749999,101332.13,81
"2019-07-25 12:00:00",4,297.2,414,2,0.00051,92.700005,2.21,-1.0799999,0.01725,101276.39,94
"2019-07-25 18:00:00",4,302.2,418,383,5.1e-05,66.200005,2.01,-1.9599999,0.01653,101324.04,81
"2019-07-26 00:00:00",4,300.7,424,358,1.2e-05,72.1,1.8299999,-1.89,0.01646,101253.52,59
"2019-07-26 06:00:00",4,297.6,410,1,1.4e-05,86.8,1.9399999,-0.26,0.01651,101281.46,50
"2019-07-26 12:00:00",4,297.6,399,16,5.6e-05,90,1.73,0.53999996,0.01711,101353.516,41
"2019-07-26 18:00:00",4,303.4,412,685,0.000547,68.6,2.05,0.95,0.01831,101225.42,38
"2019-07-27 00:00:00",4,300.4,422,512,0.00059999997,83.3,1.04,1.11,0.01876,101174.414,90
"2019-07-27 06:00:00",4,297.30002,403,1,8e-06,93.3,1.16,2.1599998,0.01742,101198.44,58
"2019-07-27 12:00:00",4,297.4,395,16,0,91.9,0.35999998,2.28,0.017269999,101328.62,5
"2019-07-27 18:00:00",4,304.7,418,679,8.4e-05,58.8,-0.11,2.52,0.01697,101326.4,12
"2019-07-28 00:00:00",4,301.6,424,557,0.000379,75.4,1.29,1.37,0.01821,101070.6,69
"2019-07-28 06:00:00",4,298.1,405,1,4e-06,89.8,1.39,2.85,0.017549999,101306.23,50
"2019-07-28 12:00:00",4,298,396,16,2e-06,91.1,0.29,2.55,0.01764,101367.08,9
"2019-07-28 18:00:00",4,306.30002,419,697,5e-05,52.100002,0.97999996,2.1399999,0.01652,101246.875,22
"2019-07-29 00:00:00",4,303.1,431,545,7.4e-05,66,1.1899999,2.1699998,0.017409999,101321.805,51
"2019-07-29 06:00:00",4,298.9,411,1,1e-06,84.3,1.5699999,2.98,0.01738,101054.01,49
"2019-07-29 12:00:00",4,298.4,396,14,0,89.1,1.41,1.91,0.0178,101502.29,79
