"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 18:00:00",3,265.87,202,227,0,97.700005,3.56,0.06,0.00223,94081.99,45
"2020-02-08 00:00:00",3,264.63998,245,201,1.7e-05,98,3.53,-1.13,0.00202,94042.414,87
"2020-02-08 06:00:00",3,263,243,0,1.5e-05,98.5,2.36,-1.05,0.0017599999,94005.41,90
"2020-02-08 12:00:00",3,262.41,226,0,3e-06,98.6,1.36,-1.54,0.0016699999,94045.914,51
"2020-02-08 18:00:00",3,270.06,243,180,1e-05,97.4,3.62,-0.61,0.00312,94114.75,69
"2020-02-09 00:00:00",3,269.8,272,193,1.2e-05,98.3,1.9499999,-1.3199999,0.00309,94105.31,86
"2020-02-09 06:00:00",3,267.54,264,0,7e-06,98.6,-2.1,-0.72999996,0.0025799999,94223.15,97
"2020-02-09 12:00:00",3,269.21,273,0,1.9e-05,98.4,-2.9399998,1.3199999,0.00293,94848.2,98
"2020-02-09 18:00:00",3,269.41998,281,160,3.3e-05,97.6,-3.56,3.06,0.00294,95507.07,97
"2020-02-10 00:00:00",3,265.62,261,204,2.6e-05,97.6,-2.18,2.9299998,0.00214,96182.89,84
"2020-02-10 06:00:00",3,261.28,230,0,9e-06,98.3,-1.4599999,2.74,0.0014599999,96430.27,81
"2020-02-10 12:00:00",3,255.89,205,0,3e-06,99.3,0.26999998,2.05,0.00087999995,96420.164,78
"2020-02-10 18:00:00",3,262.07,189,240,1e-06,97.6,1.43,1.81,0.00157,96373.99,64
"2020-02-11 00:00:00",3,263.05,214,261,3e-06,97.700005,2.54,1.55,0.00172,96142.75,58
"2020-02-11 06:00:00",3,262.88,209,0,2e-06,97.700005,3.6299999,2.76,0.0016999999,95656.99,44
"2020-02-11 12:00:00",3,267.50998,262,0,4.7e-05,97.1,3.6899998,5.54,0.00253,94810.93,91
"2020-02-11 18:00:00",3,265.18,262,180,4.3e-05,94.6,-3.7099998,8.13,0.00202,94858.14,91
"2020-02-12 00:00:00",3,263.75998,220,248,2.1e-05,96.9,-0.47,5.97,0.0018399999,94775.49,78
"2020-02-12 06:00:00",3,263.49,231,0,2.2e-05,96.9,-1.5699999,5.5499997,0.00179,94950.89,76
"2020-02-12 12:00:00",3,255.84999,219,0,1.3e-05,99.1,-1.7099999,0.51,0.00088999997,95170.875,72
"2020-02-12 18:00:00",3,259.56,185,250,4e-06,96.5,-0.37,-1.9,0.00124,95490.77,67
"2020-02-13 00:00:00",3,258.09,215,250,2.5e-05,98.1,-0.89,-2.3899999,0.0011,95460.24,87
"2020-02-13 06:00:00",3,256.49,226,0,5.2e-05,98.200005,-2.31,-2.02,0.00093,96007.93,97
"2020-02-13 12:00:00",3,251.20999,187,0,1.1e-05,99.3,-2.09,-0.48,0.00055,96431.914,67
"2020-02-13 18:00:00",3,256.81,158,266,1e-06,95.200005,-2.05,-1.11,0.00091999996,97041.87,39
"2020-02-14 00:00:00",3,244.26999,169,288,3e-06,100,-0.26,-0.39,0.00027999998,97351.64,58
"2020-02-14 06:00:00",3,245.45,157,0,0,100,0.19999999,-0.89,0.00032,97504.94,5
"2020-02-14 12:00:00",3,248.4,161,0,0,95.700005,1.52,-0.52,4e-04,97614.195,13
"2020-02-14 18:00:00",3,259.07,177,254,0,95.9,1.62,-0.21,0.00115,97659.35,55
"2020-02-15 00:00:00",3,260.3,226,251,7e-06,98.1,1.89,-1.3,0.0013199999,97517.625,94
"2020-02-15 06:00:00",3,260.46,245,0,2.1e-05,98.5,2.3,-1.29,0.0013499999,96987.336,97
"2020-02-15 12:00:00",3,258.91,233,0,1.4e-05,98.700005,1.48,-0.7,0.00117,96844.95,99
"2020-02-15 18:00:00",3,264.25,234,213,1.9e-05,97.3,3.01,0.35,0.00189,96439.78,94
"2020-02-16 00:00:00",3,264.53,250,243,1.7e-05,97.8,3.1899998,0.71999997,0.00196,95916.516,87
"2020-02-16 06:00:00",3,264.41,254,0,8e-05,97.5,4.66,0.82,0.00195,95269.586,94
"2020-02-16 12:00:00",3,265.79,273,0,0.000261,98.1,1.68,2.61,0.00222,94741.664,99
"2020-02-16 18:00:00",3,267.83,249,230,2.2e-05,97.200005,-3.74,3.9399998,0.00259,95091.62,78
"2020-02-17 00:00:00",3,263.1,237,262,1e-05,97.6,-2.61,3.21,0.0017299999,95450.516,73
"2020-02-17 06:00:00",3,258.72998,208,0,5e-06,98.200005,-1.93,3.25,0.00116,95802.08,65
"2020-02-17 12:00:00",3,255.54,188,0,3e-06,98.700005,-1.67,2.84,0.00084999995,95902.65,54
"2020-02-17 18:00:00",3,262.16,186,274,2e-06,97.6,-2.87,2.5,0.0015799999,96030.2,42
"2020-02-01 18:00:00",4,271.56,9.999e+20,9.999e+20,9.999e+20,97.6,-0.53999996,4.67,0.0034899998,94398.695,9.999e+20
"2020-02-02 00:00:00",4,269.19,250,152,7e-06,98.1,2.02,2.45,0.00294,94183.375,63
"2020-02-02 06:00:00",4,271.02,283,0,0.000169,98,4.11,2.3899999,0.00341,93406.49,95
"2020-02-02 12:00:00",4,273.50998,310,0,1.9e-05,99.9,-0.26999998,5.85,0.00419,93097.71,94
"2020-02-02 18:00:00",4,273.50998,307,80,1.9e-05,99.9,-1.48,7.21,0.0041799997,93245.805,91
"2020-02-03 00:00:00",4,272.47998,296,96,3.2e-05,96.5,-4.5499997,5.79,0.00372,93922.086,92
"2020-02-03 06:00:00",4,268.6,277,0,9e-06,97.700005,-1.74,3.86,0.00278,94606.586,85
"2020-02-03 12:00:00",4,265.16998,247,0,2e-06,98.3,-0.9,2.09,0.0021,94870.5,86
"2020-02-03 18:00:00",4,268.37,245,160,0,96.5,-0.59,2.9399998,0.00268,94995.12,87
"2020-02-04 00:00:00",4,265.44,260,180,2e-06,98.1,-2.49,1.9,0.00214,95064.27,95
"2020-02-04 06:00:00",4,262.43,252,0,3e-06,97.9,-3.55,1.9499999,0.0016399999,95242.52,100
"2020-02-04 12:00:00",4,259.54,235,0,7e-06,97.8,-3.4099998,2.1299999,0.0012599999,95260.96,100
"2020-02-04 18:00:00",4,257.84,211,180,1e-05,96.6,-3.6999998,3.83,0.00105,95544.3,100
"2020-02-05 00:00:00",4,254.62,179,229,5e-06,97.5,-2.28,3.62,0.00075999997,95666.87,98
"2020-02-05 06:00:00",4,252.34,158,0,0,98.1,-0.82,3.02,0.00061,95762.6,54
"2020-02-05 12:00:00",4,249.43,152,0,1e-06,97.9,0.71999997,2.34,0.00045999998,95716.086,41
"2020-02-05 18:00:00",4,260.57,161,230,0,97,3.6299999,2.6399999,0.00137,95494.9,6
"2020-02-06 00:00:00",4,261.59,185,255,0,96.9,4.2599998,3.22,0.00151,95109.89,10
"2020-02-06 06:00:00",4,261.05,180,0,0,97.1,3.1799998,4.13,0.00144,94956.56,2
"2020-02-06 12:00:00",4,260.05,184,0,0,97.700005,3.01,3.04,0.0013199999,94741.21,5
"2020-02-06 18:00:00",4,265,190,230,0,97.8,2.46,2,0.0020599999,94559.055,13
"2020-02-07 00:00:00",4,264.72,234,239,5e-06,98.1,2.9299998,0.65999997,0.0020299999,94327.81,58
"2020-02-07 06:00:00",4,258.30002,196,0,0,95.9,1.68,1.27,0.00111,94064.93,19
"2020-02-07 12:00:00",4,250.92,187,0,0,99.6,0.56,0.29999998,0.00055,93662.93,3
"2020-02-07 18:00:00",4,265.32,188,237,0,95.5,-1.01,1.42,0.0020899998,93654.43,27
"2020-02-08 00:00:00",4,260.99,196,264,0,98.8,-2.01,1.37,0.00147,93838.08,24
"2020-02-08 06:00:00",4,259.16998,188,0,0,98.700005,-1.7199999,1.75,0.00124,94031.73,25
"2020-02-08 12:00:00",4,262.1,207,0,3e-06,98.5,-1.31,1.9,0.00162,94406.77,48
"2020-02-08 18:00:00",4,267.22998,220,223,4e-06,97.700005,0.58,1.1999999,0.00248,94647.12,54
"2020-02-09 00:00:00",4,266.9,265,207,1.3e-05,98.200005,1.77,-0.01,0.0024299999,94673.7,91
"2020-02-09 06:00:00",4,263.57,253,0,2.7e-05,98.8,1.9,-0.04,0.00185,94660.664,83
"2020-02-09 12:00:00",4,261.49,242,0,2e-05,98.700005,0.89,1.64,0.0015199999,94906.734,72
"2020-02-09 18:00:00",4,267.87,243,199,1.2e-05,97.700005,-0.01,3.9199998,0.0026099999,95139.65,63
"2020-02-10 00:00:00",4,266.11,259,207,2e-05,97.5,-1.26,3.6499999,0.0022399998,95656.88,91
"2020-02-10 06:00:00",4,262.1,227,0,9e-06,97.4,-1.3399999,4.36,0.00157,96029.31,79
"2020-02-10 12:00:00",4,258.4,196,0,5e-06,97.700005,-0.48999998,3.3,0.00111,96085.24,48
"2020-02-10 18:00:00",4,261.63998,192,239,4e-06,96.9,-0.84999996,3.51,0.0014899999,96258.1,51
"2020-02-11 00:00:00",4,259.4,200,263,4e-06,98.5,0.98999995,2.08,0.00124,96075.88,55
"2020-02-11 06:00:00",4,259.63998,202,0,4e-06,98.6,0.62,2.6299999,0.00127,96095.37,51
"2020-02-11 12:00:00",4,259.41,205,0,3e-06,98.3,0.19,2.3999999,0.0012299999,96165.05,68
"2020-02-11 18:00:00",4,265.66,195,251,1e-06,97.9,1.8399999,1.56,0.0021499998,96343.625,36
"2020-02-12 00:00:00",4,266.32,230,269,4e-06,97.700005,3.3799999,1.11,0.00227,96223.77,52
"2020-02-12 06:00:00",4,266.74,269,0,4e-06,98.3,3.24,-0.42,0.00237,95817.77,98
"2020-02-12 12:00:00",4,269.06,282,0,0.000242,97.700005,3.59,-4.17,0.00287,94945.18,100
"2020-02-12 18:00:00",4,270.87,293,81,0.000445,98.4,0.65999997,-2.96,0.00336,93918.414,100
"2020-02-13 00:00:00",4,270.03,287,162,3e-05,97.8,-3.1999998,2.05,0.0031299999,93906.586,89
"2020-02-13 06:00:00",4,268.69998,277,0,2.4e-05,97.8,-2.37,2.6799998,0.00281,94420.38,87
"2020-02-13 12:00:00",4,265.46,255,0,1.5e-05,97.700005,-2.85,2.2,0.00213,95136.06,76
"2020-02-13 18:00:00",4,265.1,241,228,1.5e-05,96.4,-2.8899999,1.4699999,0.0020299999,95849.96,79
"2020-02-14 00:00:00",4,258.49,224,248,1.2e-05,98.9,-1.93,-0.34,0.00115,96274.305,72
"2020-02-14 06:00:00",4,254.67,185,0,1e-06,99.6,-0.21,-2.1,0.00078,96433.94,54
"2020-02-14 12:00:00",4,257.71,207,0,4e-06,98.9,-0.59,-2.7,0.0010599999,96215.17,90
