"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 12:00:00",3,264.9,258,0,3.4e-05,94.3,3.36,-6.16,0.00191,97050.336,95
"2020-03-15 18:00:00",3,270.30002,279,194,7.9e-05,88.9,6.7599998,-3.75,0.00283,96704.65,96
"2020-03-16 00:00:00",3,272.6,296,305,8.9e-05,92.8,3.4199998,-3.06,0.0035199998,96095.836,96
"2020-03-16 06:00:00",3,272.1,301,2,0.000103,95.5,1.79,0.82,0.0034999999,95805.62,98
"2020-03-16 12:00:00",3,265.9,291,0,2.4e-05,93.3,-6.42,3.36,0.0021,95899.66,86
"2020-03-16 18:00:00",3,265.80002,221,340,1e-06,85.3,-4.15,5.71,0.00189,96055.54,45
"2020-03-17 00:00:00",3,266.2,211,523,0,84.3,-2.29,5.0699997,0.00195,95953.336,27
"2020-03-17 06:00:00",3,264.2,192,4,0,86.5,-1.5899999,5.8799996,0.00168,96060.45,0
"2020-03-17 12:00:00",3,262.1,184,0,0,90.1,-3.36,4.96,0.00145,96275.375,0
"2020-03-17 18:00:00",3,264,181,370,0,78.5,-3.48,2.1,0.00148,96745.33,1
"2020-03-18 00:00:00",3,261,190,553,0,88.6,-0.87,-0.26,0.00128,96730.4,14
"2020-03-18 06:00:00",3,260,184,5,0,87.3,2.79,-1.2099999,0.00115,96806.79,0
"2020-03-18 12:00:00",3,259.30002,180,0,0,90.5,3.7099998,-2.9099998,0.00111,96598.69,3
"2020-03-18 18:00:00",3,266.6,242,253,3.6e-05,90.6,6.66,-3.55,0.00214,96304.33,76
"2020-03-19 00:00:00",3,271.1,283,356,2.7e-05,84.1,4.7599998,-3.74,0.00286,95804.7,82
"2020-03-19 06:00:00",3,270.2,261,3,1e-06,92.3,5.12,-0.089999996,0.00297,95445.98,44
"2020-03-19 12:00:00",3,271.80002,257,0,3e-06,94.8,3.36,-0.94,0.0034299998,95432.41,41
"2020-03-19 18:00:00",3,273.9,305,208,1.2e-05,99.9,0.87,-4.22,0.00421,95359.9,97
"2020-03-20 00:00:00",3,272.9,308,288,1.4e-05,93.6,-3.87,-7.02,0.00369,95201.9,100
"2020-03-20 06:00:00",3,270.6,303,2,5.8999998e-05,92.6,-8.94,-6.75,0.00306,95328.65,100
"2020-03-20 12:00:00",3,265.6,282,0,1.7e-05,90.8,-10.12,-3.72,0.0019999999,95685.7,100
"2020-03-20 18:00:00",3,262.80002,250,311,1e-05,89,-8.87,-1.17,0.0015199999,96265.016,100
"2020-03-21 00:00:00",3,260.6,191,560,0,91.3,-4.12,-0.93,0.0012899999,96515.21,74
"2020-03-21 06:00:00",3,256.1,173,6,0,95.200005,-0.84,-1.23,0.00086,96486.59,13
"2020-03-21 12:00:00",3,258.7,192,0,0,91.4,2.04,-1.0799999,0.00107,96219.71,62
"2020-03-21 18:00:00",3,264.7,238,290,5e-06,88.700005,4.8399997,-1.6899999,0.0018,95978.59,66
"2020-03-22 00:00:00",3,266.6,248,457,1.1e-05,91.6,5.33,-1.36,0.0022,95605.77,84
"2020-03-22 06:00:00",3,266.30002,239,5,2e-06,95,4.3199997,-0.02,0.00223,95258.64,74
"2020-03-22 12:00:00",3,267.4,231,0,1e-06,94.8,4.56,0.91999996,0.0024299999,95074.18,25
"2020-03-22 18:00:00",3,274,231,381,0,90.8,5.72,2.77,0.00387,94992.49,11
"2020-03-23 00:00:00",3,274,247,549,0,90,4.12,2.11,0.00384,94866.71,35
"2020-03-23 06:00:00",3,272.2,249,6,0,84.3,2.77,2.72,0.00314,94963.93,66
"2020-03-23 12:00:00",3,271.80002,245,0,0,77.9,3,0.9,0.00283,94847.71,39
"2020-03-23 18:00:00",3,275.2,239,390,0,91.9,2.48,-4.3399997,0.00427,94737.78,4
"2020-03-24 00:00:00",3,274.5,268,493,7e-06,94.3,3.52,-6.64,0.00419,94325.85,47
"2020-03-24 06:00:00",3,275.1,312,5,2.8e-05,96.3,3.9499998,-5.9,0.0044899997,93972.35,93
"2020-03-24 12:00:00",3,276.1,319,0,2.2e-05,95.9,3.8999999,-2.31,0.00487,93218.83,90
"2020-03-24 18:00:00",3,278.1,307,302,5e-06,92,2.1499999,2.57,0.00538,92791.08,70
"2020-03-25 00:00:00",3,278.30002,272,521,0,92.5,-3.4499998,2.9299998,0.0054699997,92766.875,21
"2020-03-25 06:00:00",3,273.9,294,6,2.2e-05,87,-9.59,5.56,0.00376,93063.46,62
"2020-03-25 12:00:00",3,271.2,298,0,1.2e-05,80.4,-10.49,6.83,0.00281,93717.68,96
"2020-03-25 18:00:00",3,271.1,281,285,1.4e-05,70.200005,-9.69,6.64,0.0024299999,94383.62,97
"2020-03-26 00:00:00",3,269.18,249,490,2e-06,65.200005,-7.81,4.12,0.00194,94963.64,72
"2020-03-26 06:00:00",3,265.5,188,7,0,65,-3.9599998,-0.45999998,0.00142,95305.52,3
"2020-03-26 12:00:00",3,263.7,207,0,2e-06,68.3,-0.89,-5.39,0.00128,95120.02,60
"2020-03-26 18:00:00",3,264.05,266,156,0.000309,90.4,1.4599999,-5,0.0017499999,95059.5,100
"2020-03-27 00:00:00",3,265.50998,250,436,4.3e-05,90.5,-3.36,-1.7099999,0.00199,94914.8,88
"2020-03-27 06:00:00",3,261.2,214,6,3e-06,93.3,-1.64,1.8199999,0.00139,95142.03,37
"2020-03-27 12:00:00",3,261.6,188,0,0,88.3,-2.19,2.1299999,0.00136,95345.805,2
"2020-03-27 18:00:00",3,267.72,187,427,0,71.8,-1.74,-0.099999994,0.00188,95700.85,3
"2020-03-28 00:00:00",3,265.93,197,609,0,85,-0.17999999,-1.8199999,0.00192,95707.56,2
"2020-03-28 06:00:00",3,262,190,8,0,89.4,2.1599998,-1.53,0.00143,95920.62,4
"2020-03-28 12:00:00",3,262,188,0,0,87.5,3.36,0.84,0.0014,95891.94,1
"2020-03-28 18:00:00",3,270.4,198,428,0,74.8,3.56,0.84,0.0024299999,95801.125,3
"2020-03-29 00:00:00",3,270.6,214,604,0,77.3,3.26,-0.57,0.00253,95745.85,10
"2020-03-29 06:00:00",3,267.30002,208,9,0,75,4.45,1.5,0.0018999999,95536.64,32
"2020-03-29 12:00:00",3,267.7,210,0,0,76.3,4,2.84,0.0019999999,95403.76,33
"2020-03-29 18:00:00",3,274.9,221,424,0,86.9,3.85,3.35,0.00395,95079.81,2
"2020-03-30 00:00:00",3,274.80002,240,590,1e-06,86.700005,0.66999996,3.77,0.0039,94995.14,17
"2020-03-30 06:00:00",3,271.2,229,9,0,84.9,-0.19999999,3.85,0.00297,94879.24,7
"2020-03-14 06:00:00",4,260.7,9.999e+20,9.999e+20,9.999e+20,90.700005,-2.7,-2.44,0.00127,97246.445,9.999e+20
"2020-03-14 12:00:00",4,258.9,201,0,0,93.3,-1.8399999,-3.6399999,0.00111,97328.81,84
"2020-03-14 18:00:00",4,261.2,211,311,3e-06,88.5,-0.65,-5.14,0.0013,97442.805,97
"2020-03-15 00:00:00",4,261.9,204,510,1e-06,91.700005,0.61,-5.58,0.00144,97314.7,74
"2020-03-15 06:00:00",4,263.2,232,3,5e-06,93.9,1.65,-4.81,0.00165,97295.695,96
"2020-03-15 12:00:00",4,265.80002,261,0,3.8e-05,93.6,3.76,-6.1099997,0.00207,96947.914,96
"2020-03-15 18:00:00",4,271.1,281,213,6.7e-05,87.8,7.14,-3.76,0.0029799999,96638.484,96
"2020-03-16 00:00:00",4,272.9,296,303,8e-05,92,3.37,-3.29,0.0035899999,96063.484,98
"2020-03-16 06:00:00",4,271.80002,302,2,8.8e-05,95.700005,0.39,1.24,0.0034299998,95802.26,96
"2020-03-16 12:00:00",4,264.4,276,0,9e-06,93.1,-6.0299997,3.75,0.0018399999,96017.305,85
"2020-03-16 18:00:00",4,265.6,218,339,0,81.8,-4.35,6.15,0.0017799999,96200.11,65
"2020-03-17 00:00:00",4,266.1,220,516,0,82.6,-3.1,5.73,0.00188,96099.45,49
"2020-03-17 06:00:00",4,263.2,187,4,0,86.1,-0.91999996,5.45,0.00154,96285.21,0
"2020-03-17 12:00:00",4,262.6,182,0,0,87.5,-1.9499999,4.5899997,0.00148,96289.58,0
"2020-03-17 18:00:00",4,266.30002,187,369,0,79.5,-0.84,1.78,0.00183,96573.22,0
"2020-03-18 00:00:00",4,265.2,194,556,0,90.3,2.24,-2.95,0.0018999999,96277.36,0
"2020-03-18 06:00:00",4,262.6,192,5,0,93.8,3.57,-3.6699998,0.0015799999,96118.18,1
"2020-03-18 12:00:00",4,268.2,265,0,2.2e-05,92.1,4.37,-4.7999997,0.00251,95641.77,72
"2020-03-18 18:00:00",4,273.2,282,256,6e-06,92.9,6.2799997,-1.99,0.0037099998,95442.71,78
"2020-03-19 00:00:00",4,272.9,304,321,1.1e-05,97.1,1.06,-1.8,0.0037999998,95330.516,89
"2020-03-19 06:00:00",4,272.2,303,3,6e-06,96.3,-2.54,-0.19999999,0.0035599999,95456.83,83
"2020-03-19 12:00:00",4,268.30002,292,0,1.2e-05,94.700005,-7,-2.21,0.0026,95565.836,94
"2020-03-19 18:00:00",4,267.7,278,254,1.1e-05,90.8,-8.21,-4.5899997,0.00237,95759,100
"2020-03-20 00:00:00",4,263.7,268,352,7e-06,90.4,-8.79,-3.9599998,0.00168,95867.336,100
"2020-03-20 06:00:00",4,259.80002,226,3,2e-06,92.6,-8.48,-2.3799999,0.00121,96197.766,100
"2020-03-20 12:00:00",4,256,198,0,5e-06,93.5,-7.3199997,0.45999998,0.00084,96607.555,100
"2020-03-20 18:00:00",4,257.80002,158,395,0,87.1,-6.1299996,1.06,0.00093,96907.85,79
"2020-03-21 00:00:00",4,258.80002,160,589,0,89.3,-4.11,0.39,0.00105,96867.414,7
"2020-03-21 06:00:00",4,254.1,156,6,0,91.6,0.38,-1.4499999,0.00068,96924.24,1
"2020-03-21 12:00:00",4,255.3,155,0,0,87.6,3.02,-1.1999999,0.00072,96709.65,3
"2020-03-21 18:00:00",4,261.9,176,388,0,85.700005,5.69,-2.1,0.00134,96464.51,23
"2020-03-22 00:00:00",4,264.4,200,566,0,87.6,5.1099997,-2.69,0.0017299999,96041.336,10
"2020-03-22 06:00:00",4,263.6,206,6,0,92.700005,4.5899997,-1.17,0.00171,95749.58,3
"2020-03-22 12:00:00",4,263.80002,215,0,0,91.6,3.6599998,-1.06,0.0017299999,95616.086,30
"2020-03-22 18:00:00",4,270.4,226,364,0,91.3,4.0499997,-0.74,0.00297,95522.18,68
"2020-03-23 00:00:00",4,271.80002,261,491,2e-06,93.9,2.45,-2.06,0.00339,95469.75,80
"2020-03-23 06:00:00",4,271.4,279,5,4e-06,95,2.69,-1.38,0.00333,95392.81,69
"2020-03-23 12:00:00",4,271.6,292,0,7e-06,95.3,2.22,-2.1599998,0.00338,95364.4,82
"2020-03-23 18:00:00",4,274.1,309,191,1.7e-05,99.6,3.1399999,-2.87,0.00426,95392.72,95
"2020-03-24 00:00:00",4,274,314,311,1.4e-05,95.200005,1.9799999,-2.96,0.00403,95392.02,96
"2020-03-24 06:00:00",4,272,301,3,1e-05,94.5,1.37,-3.08,0.0034599998,95504.01,89
"2020-03-24 12:00:00",4,269.30002,260,0,1e-06,94.6,-0.41,-2.5,0.0028199998,95504.586,69
"2020-03-24 18:00:00",4,272.4,223,392,0,90.700005,-1.01,-2.4299998,0.00341,95667.414,23
"2020-03-25 00:00:00",4,271.80002,238,555,0,93.3,-1.11,-2.1499999,0.00338,95607.1,56
"2020-03-25 06:00:00",4,270.2,281,5,3e-06,93.3,1.88,-1.6899999,0.0029799999,95846.37,96
"2020-03-25 12:00:00",4,269,272,0,3e-06,94.200005,2.29,-0.78,0.0027299998,95635.445,91
"2020-03-25 18:00:00",4,272.30002,241,362,3e-06,85.4,1.8299999,-2.07,0.00318,95690.836,67
"2020-03-26 00:00:00",4,272.5,288,414,8e-05,92.3,1.1,-3.33,0.0034999999,95592.25,93
"2020-03-26 06:00:00",4,271.1,287,4,8.6e-05,96.4,-0.61,-3.1499999,0.0033,95345.195,89
"2020-03-26 12:00:00",4,271.7,284,0,1.3e-05,94.6,-2.1599998,-0.95,0.00339,95267.84,78
"2020-03-26 18:00:00",4,273.7,304,263,7e-06,94.4,-0.59999996,-0.9,0.00392,95272.375,95
"2020-03-27 00:00:00",4,273.30002,285,443,3e-06,94.700005,-0.69,-1.9399999,0.00384,95284.22,91
"2020-03-27 06:00:00",4,271.9,291,6,4e-06,94.4,1.88,-0.62,0.00345,95180.875,81
"2020-03-27 12:00:00",4,271.5,265,0,1e-06,91.3,2.31,0.44,0.00323,95147.52,58
"2020-03-27 18:00:00",4,276,229,412,0,89.6,3.82,1.17,0.0044,95153.96,1
