"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 18:00:00",3,266.08,200,230,2e-06,97.700005,5.6,2.48,0.00226,94780.31,70
"2020-02-08 00:00:00",3,265.47998,208,253,1e-06,97.3,5.8599997,2.12,0.0021499998,94158.69,58
"2020-02-08 06:00:00",3,265.80002,249,0,1.3e-05,97.1,3.53,3.74,0.0022,94104.22,77
"2020-02-08 12:00:00",3,266.83,248,0,1.5e-05,97.6,0.69,4.02,0.00242,93945.016,78
"2020-02-08 18:00:00",3,265.72,218,220,5e-06,96.700005,0.47,4.52,0.0021799998,94242.49,55
"2020-02-09 00:00:00",3,264.24,242,228,1.2e-05,97.9,0.28,2.72,0.00194,94417.09,86
"2020-02-09 06:00:00",3,262,210,0,7e-06,98.6,0.84999996,2.87,0.0016,94667.25,44
"2020-02-09 12:00:00",3,262.46,239,0,3.3e-05,97.8,-1.87,3.78,0.00165,95065.73,87
"2020-02-09 18:00:00",3,257.72,207,230,1.5e-05,95.8,-1.5999999,5.31,0.0010299999,95738.52,84
"2020-02-10 00:00:00",3,255.93999,179,262,1.4e-05,97.1,-0.85999995,4.2799997,0.00087,96051.54,72
"2020-02-10 06:00:00",3,255.29999,180,0,1.2e-05,97.700005,-1.05,3.99,0.00081999996,96395.61,73
"2020-02-10 12:00:00",3,251.33,166,0,4e-06,97.5,2,2.75,0.00054,96467.88,51
"2020-02-10 18:00:00",3,259.81,155,250,0,93.8,5.1099997,4.5099998,0.0012299999,95787.87,48
"2020-02-11 00:00:00",3,263.77,208,263,9e-06,96.200005,5.71,5.96,0.00182,94881.164,69
"2020-02-11 06:00:00",3,265.06,263,0,9.9e-05,95.1,-4.3399997,7.7,0.00202,94790.76,94
"2020-02-11 12:00:00",3,257.93,214,0,1.9e-05,96.9,-3.1699998,3.99,0.0010599999,95345.5,86
"2020-02-11 18:00:00",3,257.91,174,240,6e-06,95.5,-0.35999998,2.3,0.00105,95724.99,67
"2020-02-12 00:00:00",3,258.25998,200,270,2.3e-05,98.1,2.1399999,1.3,0.0011199999,95008.33,79
"2020-02-12 06:00:00",3,256.38998,229,0,7.9e-05,98.700005,1.4699999,1.79,0.00094,95020.52,77
"2020-02-12 12:00:00",3,254.78,179,0,1e-06,98.700005,1.48,1.39,0.00078999996,95015.25,25
"2020-02-12 18:00:00",3,265.97,217,200,2.1e-05,97.700005,1.8299999,1.48,0.00223,95223.72,58
"2020-02-13 00:00:00",3,267.22,265,220,2.9e-05,98.1,1.8199999,1.29,0.00248,95228.18,88
"2020-02-13 06:00:00",3,262.61,238,0,2e-05,99.6,-0.41,1.29,0.00171,95076.52,58
"2020-02-13 12:00:00",3,262.85,258,0,6.2e-05,97.200005,-6.1299996,-1.14,0.00169,95258.61,94
"2020-02-13 18:00:00",3,258.44,242,161,5.5e-05,96.8,-7.33,-0.04,0.0011199999,95571.56,98
"2020-02-14 00:00:00",3,256.6,210,236,2.3e-05,96.700005,-6.39,1.24,0.00093,95929,95
"2020-02-14 06:00:00",3,255.42,210,0,2.3e-05,96.9,-5.47,1.4599999,0.00081999996,96314.34,95
"2020-02-14 12:00:00",3,251.95,172,0,1e-05,97.5,-2.35,2.5,0.00058,96509.18,71
"2020-02-14 18:00:00",3,256.34,154,271,3e-06,95.9,-1.31,2.25,0.00088999997,96809.14,50
"2020-02-15 00:00:00",3,254.95999,174,296,2e-06,98.6,2.32,0.47,8e-04,96330.6,67
"2020-02-15 06:00:00",3,256.57,225,0,1e-06,96.4,4.64,1.3399999,0.00091999996,96012.55,81
"2020-02-15 12:00:00",3,254.65999,196,0,1e-06,98,1.8499999,1.15,0.00078,95655.305,63
"2020-02-15 18:00:00",3,263.63998,200,258,1e-06,97,1.03,0.72999996,0.0018,95888.41,40
"2020-02-16 00:00:00",3,261.1,250,259,6e-06,98.6,-0.35,0.24,0.00145,96054.21,78
"2020-01-31 00:00:00",4,267.24,9.999e+20,9.999e+20,9.999e+20,97.200005,1.89,1.12,0.00244,95784.84,9.999e+20
"2020-01-31 06:00:00",4,264,258,0,5e-06,98.1,1.42,1.3299999,0.0018699999,95790.234,100
"2020-01-31 12:00:00",4,263.58,246,0,1.5e-05,98.1,1.3,1.31,0.0018099999,95747.734,98
"2020-01-31 18:00:00",4,268.29,234,180,6e-06,98.3,1.76,1.49,0.00269,95722.016,68
"2020-02-01 00:00:00",4,268.97998,272,184,1e-05,98,2.1,2.18,0.0028499998,95536.89,80
"2020-02-01 06:00:00",4,268.7,267,0,9e-06,97.700005,3.51,3.4499998,0.0027899998,95137.43,80
"2020-02-01 12:00:00",4,269.50998,288,0,2.8e-05,97.3,0.07,5.41,0.00297,94778.9,94
"2020-02-01 18:00:00",4,268.72,238,190,4e-06,98.1,-0.9,3.61,0.00281,94717.42,70
"2020-02-02 00:00:00",4,269.46,269,181,1.5e-05,97,3.6499999,1.42,0.00296,94238.766,93
"2020-02-02 06:00:00",4,273,288,0,1.3e-05,97.8,1.6899999,4.5299997,0.00393,93575.35,86
"2020-02-02 12:00:00",4,273.6,302,0,7e-06,99.9,-0.78999996,6.93,0.0042,93602.586,92
"2020-02-02 18:00:00",4,273.47,260,210,2e-06,96.1,-1.06,7.0899997,0.00399,94042.65,61
"2020-02-03 00:00:00",4,268.8,220,240,0,95.8,-1.4399999,4.81,0.00277,94472.94,34
"2020-02-03 06:00:00",4,265.1,213,0,0,97.5,-1.52,2.6299999,0.00207,94708.46,34
"2020-02-03 12:00:00",4,262.41998,216,0,0,98.1,-0.13,2.23,0.00165,94838.97,79
"2020-02-03 18:00:00",4,267.13,234,200,1e-06,97.700005,-2.23,3.05,0.00245,95023.81,71
"2020-02-04 00:00:00",4,264.49,259,156,1.6e-05,98,-2.53,2.3999999,0.0019699999,95304.17,95
"2020-02-04 06:00:00",4,259.38,229,0,5e-06,98,-3.04,2.72,0.0012299999,95702.29,95
"2020-02-04 12:00:00",4,255.17,176,0,2e-06,98,-1.3,3.1499999,0.00081,95962.055,61
"2020-02-04 18:00:00",4,259.61,166,230,0,97,-0.71999997,3.6399999,0.00124,96127.195,14
"2020-02-05 00:00:00",4,257.00998,176,253,2e-06,98.700005,0.41,2.47,0.00098,96222.75,30
"2020-02-05 06:00:00",4,254.40001,165,0,0,98.4,1.54,1.99,0.00075,96125.914,26
"2020-02-05 12:00:00",4,256.19998,173,0,0,95,2.1,1.4699999,0.00087,95695.43,49
"2020-02-05 18:00:00",4,264.35,187,220,0,96.700005,2.87,1.68,0.00191,95316.18,79
"2020-02-06 00:00:00",4,261.99,201,238,0,98.5,1.9,1.93,0.00159,95005.77,35
"2020-02-06 06:00:00",4,259.74,187,0,0,96.5,-0.71,3.1,0.0012599999,94993.625,5
"2020-02-06 12:00:00",4,261.99,207,0,6e-06,98.5,-1.5999999,1.63,0.0016,95044.39,41
"2020-02-06 18:00:00",4,263.74,230,200,8e-06,95.700005,-1.3299999,-0.63,0.0018,95283.1,85
"2020-02-07 00:00:00",4,258.55,217,230,6e-06,99.200005,1.27,-1.3199999,0.00117,95149.805,84
"2020-02-07 06:00:00",4,262.72998,228,0,1.1e-05,97.8,4.25,0.53999996,0.00168,94895.98,88
"2020-02-07 12:00:00",4,262.49,246,0,1e-05,97.700005,3.72,2.1299999,0.00165,94471.266,100
"2020-02-07 18:00:00",4,267.52,252,180,1e-05,97.9,5.41,2.35,0.00256,94404.82,94
"2020-02-08 00:00:00",4,267.91998,270,176,1e-05,97.6,4.91,1.43,0.0026399998,94133.71,99
"2020-02-08 06:00:00",4,267.94998,276,0,1.9e-05,97.1,5.6099997,1.4599999,0.00263,94284.43,98
"2020-02-08 12:00:00",4,269.08,274,0,6.6e-05,97.5,3.21,3.33,0.0029,94084.9,91
"2020-02-08 18:00:00",4,269.37,220,240,2e-06,96.6,3.82,4.64,0.00293,94386.89,26
"2020-02-09 00:00:00",4,268.35,236,254,7e-06,97.1,1.5799999,4.8399997,0.00271,94736.71,46
"2020-02-09 06:00:00",4,267.91998,253,0,8e-06,97.8,0.51,3.6799998,0.00262,95078.086,70
"2020-02-09 12:00:00",4,267.09,257,0,1e-05,97.3,-0.59999996,4.56,0.00242,95607.81,75
"2020-02-09 18:00:00",4,266.13,251,200,1.7e-05,96.8,-1.87,4.98,0.00222,96060.27,86
"2020-02-10 00:00:00",4,261.53,239,213,1.7e-05,97.6,-2.1399999,2.9099998,0.0014899999,96515.58,83
"2020-02-10 06:00:00",4,255.04,183,0,3e-06,99.4,-0.83,1.8399999,0.00081,96739.16,53
"2020-02-10 12:00:00",4,253.06,178,0,1e-06,99.200005,0.089999996,2.08,0.00065999996,96771.48,71
"2020-02-10 18:00:00",4,258.91998,181,240,1e-06,96.700005,-0.19999999,1.77,0.00115,96788.74,65
"2020-02-11 00:00:00",4,256.29,201,257,4e-06,98.5,-0.7,1.81,0.00091,96715.56,72
"2020-02-11 06:00:00",4,252.5,193,0,0,99.200005,-0.75,0.71999997,0.00064,96789.85,70
"2020-02-11 12:00:00",4,256.81,209,0,0,97,-0.66999996,-1.16,0.00094999996,96526.37,92
"2020-02-11 18:00:00",4,262.85,245,160,1.4e-05,97.6,0.03,-2.81,0.00168,96150.555,92
"2020-02-12 00:00:00",4,264.66998,267,166,8.3e-05,98.3,-0.44,-3.77,0.0019999999,95451.55,92
"2020-02-12 06:00:00",4,265.80002,273,0,0.000196,97.700005,-3.1299999,-5.18,0.00222,94010.16,95
"2020-02-12 12:00:00",4,267.3,279,0,0.000536,97.1,-6.97,-0.9,0.0025199999,93482,100
"2020-02-12 18:00:00",4,264.43,263,170,0.000141,97.200005,-6.35,3.02,0.00196,94307.73,100
