"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 18:00:00",4,267.9,274,263,8.2e-05,94,0.53,-4.35,0.00251,95634.266,93
"2020-03-23 00:00:00",4,265.99,262,483,2e-05,91.6,-3.56,-2.9299998,0.00207,96193.37,86
"2020-03-23 06:00:00",4,258.80002,232,5,5e-06,96,-2.83,0.28,0.00114,96570.93,86
"2020-03-23 12:00:00",4,256.5,174,0,0,98.3,-1.4499999,2.8999999,0.00093,96572.04,10
"2020-03-23 18:00:00",4,265.9,189,401,0,91.8,-0.96999997,3.1599998,0.00205,96403.63,14
"2020-03-24 00:00:00",4,270,242,541,5e-06,92.1,-3.07,1.4499999,0.00287,96206.23,59
"2020-03-08 00:00:00",5,274.13,9.999e+20,9.999e+20,9.999e+20,98,2.54,-3.37,0.00423,94659.27,9.999e+20
"2020-03-08 06:00:00",5,270.1,278,1,2e-06,97.3,1.4499999,-1.41,0.00314,94414.27,53
"2020-03-08 12:00:00",5,272.80002,242,0,0,88.3,-2.22,-3.04,0.0034699999,94277.99,36
"2020-03-08 18:00:00",5,272.80002,271,225,4e-06,97,-5.44,-0.28,0.0037999998,94600.03,69
"2020-03-09 00:00:00",5,272.2,303,299,1.3e-05,88.9,-6.81,1.67,0.0033099998,95110.234,97
"2020-03-09 06:00:00",5,266.6,247,2,1e-06,93.6,-5.02,2.62,0.00225,95578.96,63
"2020-03-09 12:00:00",5,263.2,206,0,0,95,-3.5,1.06,0.00169,95896.24,27
"2020-03-09 18:00:00",5,265.6,196,320,0,87.700005,-2.11,-0.68,0.00192,95991.85,22
"2020-03-10 00:00:00",5,265.47,213,488,0,92.8,-0.049999997,-1.92,0.00201,95927.555,38
"2020-03-10 06:00:00",5,264.30002,252,2,2e-06,93,-0.37,-1.5799999,0.00182,96101.086,68
"2020-03-10 12:00:00",5,260.4,256,0,9e-06,96.4,-0.14999999,0.13,0.00133,96229.71,74
"2020-03-10 18:00:00",5,267.30002,198,323,0,86.1,-0.97999996,1.2099999,0.0021499998,96310.125,5
"2020-03-11 00:00:00",5,266,214,498,0,91.8,1.5699999,1.9599999,0.00208,96180.72,32
"2020-03-11 06:00:00",5,265.7,195,3,0,85,4.25,1.73,0.0018699999,96013.81,5
"2020-03-11 12:00:00",5,269.30002,210,0,0,82.200005,6.92,2.84,0.0024299999,95488.94,18
"2020-03-11 18:00:00",5,274.2,235,302,0,92.6,2.57,5.7,0.00401,95222.97,51
"2020-03-12 00:00:00",5,273.80002,239,487,0,77.3,-0.38,4.14,0.00323,95160.836,55
"2020-03-12 06:00:00",5,272.30002,253,2,0,79.700005,-2.04,4.5899997,0.00299,95273.52,82
"2020-03-12 12:00:00",5,270.5,226,0,0,77.3,-3.55,7.12,0.00254,95428.45,46
"2020-03-12 18:00:00",5,271.1,207,342,0,76.1,-6.0899997,7.52,0.00259,95880.91,15
"2020-03-13 00:00:00",5,268.80002,203,529,0,81.5,-2.3799999,2.44,0.00232,96066.96,1
"2020-03-13 06:00:00",5,263.7,199,3,0,84,0.90999997,-0.07,0.00157,96021.71,23
"2020-03-13 12:00:00",5,265.5,201,0,0,83.6,4.52,-2.55,0.00182,95692.44,14
"2020-03-13 18:00:00",5,272,224,329,0,74.700005,7.2799997,-2.12,0.00275,95361.49,51
"2020-03-14 00:00:00",5,272.5,246,484,0,71.5,6.6299996,-1.53,0.0027299998,95006.02,56
"2020-03-14 06:00:00",5,271.30002,250,3,1e-06,84.9,5.6299996,1.8499999,0.0029499999,95161.766,99
"2020-03-14 12:00:00",5,269.5,282,0,7e-06,94.200005,-6.52,0.90999997,0.00286,95388.31,98
"2020-03-14 18:00:00",5,266.5,281,202,4.1e-05,90.200005,-10.389999,-0.71999997,0.00213,96146.58,99
"2020-03-15 00:00:00",5,263.5,261,412,9e-06,87.8,-7.71,1.62,0.0016,96641.62,96
"2020-03-15 06:00:00",5,259.9,186,3,0,88,-4.7999997,2.52,0.00115,97034.93,26
"2020-03-15 12:00:00",5,260.1,177,0,0,85,-1.23,3.59,0.00113,96974.75,22
"2020-03-15 18:00:00",5,266.80002,181,362,0,73.8,0.31,4.3199997,0.0017599999,96871.336,1
"2020-03-16 00:00:00",5,268,198,548,0,79.5,5.35,1.4399999,0.0021199998,96268.58,1
"2020-03-16 06:00:00",5,267.1,197,4,0,84.8,7.22,3.6399999,0.00211,95926.91,1
"2020-03-16 12:00:00",5,266,194,0,0,91.4,5.04,1.41,0.0020899998,95380.99,1
"2020-03-16 18:00:00",5,270.80002,225,338,2e-06,88.5,-3.74,1.4399999,0.00297,95431.586,21
"2020-03-17 00:00:00",5,266.1,263,421,2e-05,81.700005,-9.22,-1.4599999,0.00185,96158.27,83
"2020-03-17 06:00:00",5,259.30002,190,3,1e-06,87,-6.04,-0.66999996,0.00107,96710.87,58
"2020-03-17 12:00:00",5,256.6,175,0,0,90.5,-3.86,-1.75,0.00086,96877.78,49
"2020-03-17 18:00:00",5,258.7,197,306,1e-06,83.200005,-4.4,-1.52,0.00097,96875.766,85
"2020-03-18 00:00:00",5,260.22,211,457,0,78.9,-4.42,-0.96999997,0.0010599999,96633.25,86
"2020-03-18 06:00:00",5,257.36,192,3,0,83.9,-1.78,0.32,0.00086,96702.85,65
"2020-03-18 12:00:00",5,258.7,173,0,0,72,-1.52,2.82,0.00084,96478.64,24
"2020-03-18 18:00:00",5,265.2,191,333,0,75,-3.22,4.0899997,0.00157,96769.15,69
"2020-03-19 00:00:00",5,264.87,207,509,0,77.3,-3.7099998,2.6799998,0.0015799999,96801.89,73
"2020-03-19 06:00:00",5,260,174,4,0,77.8,-4.17,4.18,0.00101,97464.62,22
"2020-03-19 12:00:00",5,257.30002,153,0,0,79.5,-3.12,3.31,8e-04,97614.45,1
"2020-03-19 18:00:00",5,261.5,150,397,0,63,0.96,3.83,0.00094,97852.92,1
"2020-03-20 00:00:00",5,262.6,165,585,0,76,4.12,-0.14,0.0012599999,97444.77,0
"2020-03-20 06:00:00",5,261.1,169,6,0,80.700005,5.97,3.1,0.00117,97129.39,0
"2020-03-20 12:00:00",5,260.1,173,0,0,85.5,6.35,2.02,0.00114,96455.21,1
"2020-03-20 18:00:00",5,265.5,186,385,0,88.200005,7.1499996,3.04,0.00191,95975.54,10
"2020-03-21 00:00:00",5,267.9,201,566,0,85.3,5.42,1.8399999,0.00226,95585,25
"2020-03-21 06:00:00",5,267.7,213,5,0,81.1,-3.9499998,4.0499997,0.0021199998,95684.2,43
"2020-03-21 12:00:00",5,267,227,0,3e-06,93,-6.23,2.1299999,0.00229,96275.21,57
"2020-03-21 18:00:00",5,268.2,245,344,1.4e-05,79.5,-8.49,0.52,0.00213,96970.12,69
"2020-03-22 00:00:00",5,264.63998,213,545,4e-06,78.5,-6.31,0.45,0.00156,97336.04,45
"2020-03-22 06:00:00",5,259.6,172,6,0,88.1,-2.61,0.47,0.00111,97664.516,1
"2020-03-22 12:00:00",5,259.5,171,0,0,83.200005,0.14,2.02,0.0010299999,97461.82,1
"2020-03-22 18:00:00",5,266,176,406,0,73,5.18,1.9499999,0.00163,97256.336,0
"2020-03-23 00:00:00",5,265.77,183,596,0,81.700005,5.5099998,0.049999997,0.0018,96677.58,1
"2020-03-23 06:00:00",5,263.30002,184,7,0,83.6,6.85,1.11,0.0015,96161.99,1
"2020-03-23 12:00:00",5,263.4,205,0,0,91.3,4.99,0.76,0.00166,95665.5,1
"2020-03-23 18:00:00",5,269.6,219,384,0,88.1,3.29,2.6699998,0.00269,95520.48,9
"2020-03-24 00:00:00",5,269.07,229,567,0,88.6,0.94,0.32999998,0.0026,95565.586,9
"2020-03-08 00:00:00",6,274.30002,9.999e+20,9.999e+20,9.999e+20,97.200005,3.35,-3.1599998,0.0042399997,94657.375,9.999e+20
"2020-03-08 06:00:00",6,269.9,279,1,3e-06,99.4,1.5799999,-1.05,0.00315,94390.125,51
"2020-03-08 12:00:00",6,273.6,244,0,0,90.700005,-1.51,-3.1499999,0.00378,94253.62,36
"2020-03-08 18:00:00",6,273.5,275,208,6e-06,98.700005,-4.8599997,-1.03,0.00408,94571.23,66
"2020-03-09 00:00:00",6,272.1,305,265,1.5e-05,90.5,-7.0299997,2.04,0.00336,95107.875,98
"2020-03-09 06:00:00",6,267.5,266,2,4e-06,91.8,-5.7999997,2.9299998,0.00237,95553.75,88
"2020-03-09 12:00:00",6,263.6,235,0,3e-06,94.4,-4.14,0.78,0.0017599999,95838.43,70
"2020-03-09 18:00:00",6,264.9,234,285,2e-06,88.200005,-3.03,-0.48999998,0.0018099999,96003.21,96
"2020-03-10 00:00:00",6,265.34,230,465,0,91.3,-1.9599999,-0.32,0.00195,96099.81,80
"2020-03-10 06:00:00",6,262.1,238,2,0,92.8,-1.15,-1.1,0.0014899999,96269.94,65
"2020-03-10 12:00:00",6,260.7,209,0,0,90.6,1.16,0.049999997,0.0012899999,96325.68,24
"2020-03-10 18:00:00",6,267.4,208,305,0,78.9,0.96,0.79999995,0.0019999999,96313.83,40
"2020-03-11 00:00:00",6,266.80002,209,502,0,90.1,2.19,1.63,0.00217,96160.195,8
"2020-03-11 06:00:00",6,267,207,2,0,86.4,3.62,2.29,0.0021199998,96033.04,0
"2020-03-11 12:00:00",6,268.2,213,0,0,92.5,4.62,2.55,0.00251,95672.625,8
"2020-03-11 18:00:00",6,274.2,234,301,0,93.5,5.74,3.59,0.00402,95332.305,58
"2020-03-12 00:00:00",6,274.9,256,462,0,84.700005,2.9299998,3.59,0.00384,94968.266,75
"2020-03-12 06:00:00",6,272.30002,257,2,0,84.700005,-2.98,4.98,0.0031599998,95219.29,87
"2020-03-12 12:00:00",6,269.30002,222,0,0,81,-1.67,5.5099998,0.00241,95481.15,54
"2020-03-12 18:00:00",6,272.9,211,333,0,72.5,-4.64,7.5699997,0.00283,95830.805,20
"2020-03-13 00:00:00",6,271.1,209,526,0,70.5,-2.78,5.29,0.0023999999,95955.1,1
"2020-03-13 06:00:00",6,267.1,197,3,0,77.9,-2.81,4.45,0.0019299999,96316.11,0
"2020-03-13 12:00:00",6,263.2,184,0,0,81.700005,-4.19,4.08,0.00144,96677.33,9
"2020-03-13 18:00:00",6,264.9,177,349,0,73,-4.0699997,1.73,0.0014899999,96936.234,9
"2020-03-14 00:00:00",6,264.80002,201,511,0,83,2.02,-2.06,0.00169,96687.45,42
"2020-03-14 06:00:00",6,264.1,250,3,0,83.9,3.46,-5.75,0.0016,96461.43,83
"2020-03-14 12:00:00",6,265.30002,267,0,6e-06,81.1,7.33,-6.6099997,0.0017299999,95984.66,98
"2020-03-14 18:00:00",6,271,272,256,7e-06,77.9,9.429999,-1.42,0.00266,95738.13,87
"2020-03-15 00:00:00",6,270.86,276,410,1.6e-05,91.700005,4.18,-1.8499999,0.0030699999,95736.516,90
"2020-03-15 06:00:00",6,261.80002,275,2,4.6e-05,86.1,-12,3.31,0.0013499999,96442.25,96
"2020-03-15 12:00:00",6,256.80002,205,0,6e-06,85.700005,-9.49,4.5899997,0.00083,96925.2,100
"2020-03-15 18:00:00",6,257,166,355,2e-06,79.1,-7.5,6.97,0.00077,97236.18,84
"2020-03-16 00:00:00",6,259.6,151,564,0,70.700005,-4.5,5.3599997,9e-04,97176.81,9
"2020-03-16 06:00:00",6,261.4,164,4,0,63.2,-1.77,6.7799997,0.00094,97176.74,1
"2020-03-16 12:00:00",6,263.2,182,0,0,55.600002,-1.4499999,7.77,0.00098,96872.1,8
"2020-03-16 18:00:00",6,268,200,351,0,61.4,-4.22,6.8999996,0.00162,96852.06,29
"2020-03-17 00:00:00",6,268.80002,205,544,0,75.700005,-2.3799999,3.25,0.00214,96816.06,3
"2020-03-17 06:00:00",6,265.80002,212,4,0,91.700005,-3.06,0.59,0.0020299999,96956.33,2
"2020-03-17 12:00:00",6,264.7,213,0,0,96.200005,0.69,-2.28,0.0019299999,96864.7,20
"2020-03-17 18:00:00",6,269.30002,226,339,2e-06,91.200005,5.39,-1.5699999,0.00268,96709.266,39
"2020-03-18 00:00:00",6,270.25,225,537,0,92.1,5.79,-3.23,0.00294,95976.63,18
"2020-03-18 06:00:00",6,268.80002,221,4,0,91.200005,5.15,-1.49,0.0026099999,95453.83,25
"2020-03-18 12:00:00",6,270.1,235,0,0,85.1,3.33,1.4,0.0026999998,95256.914,1
"2020-03-18 18:00:00",6,275.2,238,360,0,96.200005,0.82,1.4499999,0.0044299997,95239.5,1
"2020-03-19 00:00:00",6,272,239,542,0,88.1,1.36,-0.35,0.00324,95274.7,2
"2020-03-19 06:00:00",6,271.5,229,5,0,89.3,3.29,-0.41,0.00317,95136.39,1
"2020-03-19 12:00:00",6,272.7,239,0,0,93.8,4.83,-0.96,0.00364,94892.62,9
"2020-03-19 18:00:00",6,277.2,284,266,4e-06,97.8,7.19,-0.32,0.00525,94674.336,59
"2020-03-20 00:00:00",6,277.9,327,307,9e-06,95.200005,4.94,-0.76,0.0054099998,94445.28,93
"2020-03-20 06:00:00",6,276.6,305,2,5e-06,95.8,4.23,1.1,0.00493,94376.055,66
"2020-03-20 12:00:00",6,275.80002,292,0,4e-06,90.1,-0.59,3.87,0.0044,94239.05,61
"2020-03-20 18:00:00",6,280.80002,269,332,2e-06,69.4,2.21,2.96,0.00483,94169.37,55
"2020-03-21 00:00:00",6,281,281,502,1.6e-05,78.200005,2.59,2.44,0.0055199997,93910.336,38
"2020-03-21 06:00:00",6,277.7,262,4,6e-06,76.5,0.35,7.3199997,0.00429,93920.64,19
"2020-03-21 12:00:00",6,273.7,240,0,0,81.5,-3.72,7.6099997,0.0034299998,94543.23,15
"2020-03-21 18:00:00",6,276.80002,249,317,3e-06,63.5,-4.8599997,10.41,0.0033,94871.26,31
"2020-03-22 00:00:00",6,271.1,268,393,1.1e-05,63,-8.96,7.81,0.00214,95589.9,70
"2020-03-22 06:00:00",6,267.5,225,5,2e-06,62.100002,-8.349999,7.18,0.0016,96104.35,69
"2020-03-22 12:00:00",6,265,210,0,3e-06,58.9,-8.139999,6.33,0.00121,96545.54,67
"2020-03-22 18:00:00",6,266.2,195,371,1e-06,46.600002,-8.09,5.37,0.00107,96913.74,59
"2020-03-23 00:00:00",6,266.30002,184,567,0,42.7,-7.19,2.55,0.00097,96951.164,4
"2020-03-23 06:00:00",6,263.1,175,6,0,54.600002,-4.3199997,1.8499999,0.00094999996,97184.37,1
"2020-03-23 12:00:00",6,261.7,168,0,0,56.8,-1.6999999,1.15,0.00087999995,97049.52,1
"2020-03-23 18:00:00",6,266.80002,169,402,0,28.9,2.53,0.5,7e-04,96926.1,0
"2020-03-24 00:00:00",6,270.9,185,576,0,21.6,3.9299998,0.16,0.00072,96434.06,16
"2020-03-08 00:00:00",7,274.65,9.999e+20,9.999e+20,9.999e+20,98.700005,2.32,-3.1299999,0.0044199997,94631.24,9.999e+20
"2020-03-08 06:00:00",7,268.4,280,1,4e-06,99.700005,0.84999996,-1.1,0.0028,94427.92,53
"2020-03-08 12:00:00",7,273.1,243,0,0,93,-1.63,-3.52,0.0037399998,94304.414,43
"2020-03-08 18:00:00",7,273.80002,275,207,5e-06,99.9,-3.76,-1.4,0.00423,94533.53,67
"2020-03-09 00:00:00",7,272.2,309,249,1.6e-05,91.3,-6.85,1.7099999,0.00342,95037.125,98
"2020-03-09 06:00:00",7,267.4,269,2,2e-06,92.6,-6.2999997,3.03,0.00237,95475.62,93
"2020-03-09 12:00:00",7,264.4,245,0,1e-06,94.5,-4.17,1.14,0.0018699999,95754.87,94
"2020-03-09 18:00:00",7,265.80002,244,278,3e-06,88.9,-3.35,0.29,0.00199,95924.9,99
"2020-03-10 00:00:00",7,264.4,224,476,1e-06,93,-1.23,0.26,0.0018399999,95961.96,56
"2020-03-10 06:00:00",7,261.6,214,2,0,92.9,0,-0.71999997,0.00142,96212.305,26
"2020-03-10 12:00:00",7,263.1,201,0,0,86.1,1.87,1.4699999,0.00151,96283.59,4
"2020-03-10 18:00:00",7,269.4,214,295,0,78.700005,2.11,0.95,0.00233,96278.15,44
"2020-03-11 00:00:00",7,268.1,233,450,0,92.200005,2.6599998,1.42,0.00248,96136.086,57
"2020-03-11 06:00:00",7,267.30002,208,2,0,91,3.35,2.82,0.0023,96091.37,1
"2020-03-11 12:00:00",7,268.5,213,0,0,87.9,4.58,3.06,0.0024599999,95768.87,6
"2020-03-11 18:00:00",7,274.2,226,321,0,90.4,6.5899997,3.83,0.0039,95454.37,32
"2020-03-12 00:00:00",7,274.80002,240,491,0,88.9,6.04,3.1399999,0.00402,94977.45,38
"2020-03-12 06:00:00",7,274.7,256,3,0,75.4,2.22,4.92,0.00338,94823.2,70
"2020-03-12 12:00:00",7,271.30002,253,0,1e-06,84.6,-3.4199998,2.9299998,0.00297,94921.64,69
"2020-03-12 18:00:00",7,272.9,229,320,0,83,-3.72,1.4699999,0.00327,95236.49,62
"2020-03-13 00:00:00",7,271,232,498,0,85.200005,-2.84,0.98999995,0.00291,95366.625,38
"2020-03-13 06:00:00",7,268.5,216,3,0,84.700005,-3.33,1.05,0.00237,95631.56,2
"2020-03-13 12:00:00",7,265.2,212,0,0,89.4,-2.6599998,0.04,0.00189,95942.14,57
"2020-03-13 18:00:00",7,267.1,210,311,0,75.3,-1.24,-1.66,0.0018699999,96276.836,71
"2020-03-14 00:00:00",7,266.7,218,480,0,88.200005,-2.6699998,-2.1599998,0.00211,96456.31,78
"2020-03-14 06:00:00",7,263.80002,205,3,0,95.200005,-2.1299999,-3.1499999,0.00177,96860.64,57
"2020-03-14 12:00:00",7,262.80002,255,0,1.3e-05,92.6,-3.62,-5.91,0.00157,96969.02,97
"2020-03-14 18:00:00",7,261,246,234,1.8e-05,89.5,-4.97,-4.98,0.0012899999,97316.36,97
"2020-03-15 00:00:00",7,259.54,246,334,6.3e-05,91.1,-4.48,-4.5899997,0.00114,97434.336,96
"2020-03-15 06:00:00",7,257.30002,241,3,5.4e-05,93.1,-5.1099997,-2.72,0.00094,97861.12,99
"2020-03-15 12:00:00",7,257.2,247,0,7.9e-05,93.9,-2.86,-2.99,0.00094,97823.68,100
"2020-03-15 18:00:00",7,260.4,219,291,2.2e-05,92.9,0.81,-4.39,0.0012599999,97551.625,85
"2020-03-16 00:00:00",7,264.7,267,290,0.000194,94.4,1.38,-3.8899999,0.0018999999,96779.7,97
"2020-03-16 06:00:00",7,269.2,283,1,0.000181,94.1,1.22,-1.64,0.00275,96385.766,99
"2020-03-16 12:00:00",7,260.6,269,0,6.9e-05,90.700005,-7.98,2.48,0.00127,96503.086,93
"2020-03-16 18:00:00",7,261.1,255,219,0.000107,87.700005,-8.309999,3.8,0.00128,96757.74,96
"2020-03-17 00:00:00",7,258.30002,219,429,7e-06,82.4,-5.71,3.4499998,0.00091999996,96857.48,78
"2020-03-17 06:00:00",7,255.8,172,4,0,87.9,-2.1,5.29,0.00077,97017.695,34
"2020-03-17 12:00:00",7,253.8,160,0,0,91.4,-1.1999999,4.15,0.00065999996,97005.14,1
"2020-03-17 18:00:00",7,260.7,161,382,0,85.8,1.0799999,4.5,0.0011999999,97031.24,1
"2020-03-18 00:00:00",7,260.5,171,571,0,88,3.09,2.58,0.00122,96679.77,3
"2020-03-18 06:00:00",7,257.1,161,5,0,83.6,4.14,3.3899999,0.00084,96396.31,2
"2020-03-18 12:00:00",7,258.4,172,0,0,90.9,2.74,4.66,0.00104,96013.46,7
"2020-03-18 18:00:00",7,265.4,189,373,0,91.5,-2.23,5.66,0.0019699999,96080.14,5
"2020-03-19 00:00:00",7,268.7,238,519,4e-06,89.3,-1.1999999,3.49,0.00251,95940.37,63
"2020-03-19 06:00:00",7,263.2,223,4,1e-06,90.700005,2.02,2.56,0.00162,95801.836,44
"2020-03-19 12:00:00",7,262.5,195,0,0,92.200005,4.35,0.22999999,0.00156,95284.2,1
"2020-03-19 18:00:00",7,271.2,207,376,0,85.6,8.46,-1.64,0.0029799999,94757.586,1
"2020-03-20 00:00:00",7,274.4,266,485,1e-05,97,4.5899997,1.29,0.00427,94299.77,42
"2020-03-20 06:00:00",7,270.5,259,3,1e-06,93.4,-0.25,4.99,0.00309,94462.49,42
"2020-03-20 12:00:00",7,266.80002,222,0,0,92,-1.54,3.87,0.00225,94638.305,11
"2020-03-20 18:00:00",7,271.9,215,380,0,91.200005,-1.5999999,2.52,0.0033399998,94883.92,4
"2020-03-21 00:00:00",7,270,223,562,0,93,2.58,0.34,0.0029499999,94768.18,4
"2020-03-21 06:00:00",7,268.6,221,5,0,87.6,3.9299998,1.5799999,0.0025,94595.4,2
"2020-03-21 12:00:00",7,269.30002,227,0,0,87.6,3.08,3.81,0.00263,94313.516,5
"2020-03-21 18:00:00",7,274.4,231,383,0,99.200005,1.73,4.31,0.00438,94218.5,1
"2020-03-22 00:00:00",7,274.4,271,513,2e-06,97.8,3.31,5.15,0.00435,94149.33,57
"2020-03-22 06:00:00",7,275.80002,261,4,1e-06,78.200005,4.1,6.71,0.0038299998,94009.24,33
"2020-03-22 12:00:00",7,274.2,240,0,0,81.4,1.75,5.92,0.00357,94050,3
"2020-03-22 18:00:00",7,275.4,264,335,0,100,0.32,6.62,0.00474,94228.02,77
"2020-03-23 00:00:00",7,268.1,282,440,2e-05,85.6,-9.92,3.82,0.00233,95113.27,85
"2020-03-23 06:00:00",7,260,222,4,1.1e-05,83,-8.82,3.49,0.00111,96015.5,91
"2020-03-23 12:00:00",7,256.7,172,0,2e-06,84.3,-7.5899997,1.37,0.00081,96640.74,56
"2020-03-23 18:00:00",7,258.1,162,406,2e-06,79.8,-7.08,1.26,0.00087,97023.02,37
"2020-03-24 00:00:00",7,258.80002,172,583,4e-06,80.5,-5.1,2.75,0.00094,97168.08,67
"2020-03-08 00:00:00",8,274.15,9.999e+20,9.999e+20,9.999e+20,97.700005,3.12,-3.21,0.00422,94650.24,9.999e+20
"2020-03-08 06:00:00",8,270.30002,273,1,2e-06,97.4,0.65999997,-1.93,0.00317,94456.06,48
"2020-03-08 12:00:00",8,272.4,244,0,0,92.200005,-1.62,-3.4399998,0.00351,94276.805,43
"2020-03-08 18:00:00",8,273.1,272,219,4e-06,97.6,-5.3399997,-0.66999996,0.00391,94570.914,73
"2020-03-09 00:00:00",8,271.68,301,293,1.4e-05,89.5,-7.2,2.03,0.0032199998,95081.414,98
"2020-03-09 06:00:00",8,267.1,256,2,3e-06,92,-5.8399997,2.9299998,0.00229,95498.95,83
"2020-03-09 12:00:00",8,263.5,231,0,2e-06,94.4,-4,1.04,0.00174,95845.97,72
"2020-03-09 18:00:00",8,264.6,211,309,0,90.9,-3.73,-0.06,0.00183,95971.79,61
"2020-03-10 00:00:00",8,263.1,208,491,0,93.3,-1.11,-0.75,0.0016399999,96045.414,34
"2020-03-10 06:00:00",8,264,224,2,0,89.5,-1.2099999,-1.17,0.0016999999,96232.98,51
"2020-03-10 12:00:00",8,260.6,224,0,0,88,1.68,-0.06,0.00124,96240.125,46
"2020-03-10 18:00:00",8,267.6,205,308,0,79.8,1.4,1.14,0.00207,96272.4,38
"2020-03-11 00:00:00",8,267.6,211,503,0,91,2.28,2.07,0.00236,96142.336,8
"2020-03-11 06:00:00",8,268.2,218,2,0,84,3.3899999,2.75,0.00228,96029.73,24
"2020-03-11 12:00:00",8,269.30002,216,0,0,81.6,2.26,3.6899998,0.00242,95746.65,12
"2020-03-11 18:00:00",8,274.30002,225,320,0,85.1,2.5,4.98,0.0037,95676.336,30
"2020-03-12 00:00:00",8,274.7,237,502,0,75.9,1.41,4.13,0.00338,95495.836,14
"2020-03-12 06:00:00",8,273.30002,237,3,0,67.700005,-0.39999998,4.0099998,0.0027299998,95529.516,0
"2020-03-12 12:00:00",8,271.2,232,0,0,74.5,-2.71,2.7,0.00256,95665.45,13
"2020-03-12 18:00:00",8,274.1,233,320,0,87.200005,-2.9099998,1.65,0.00372,95820.68,66
"2020-03-13 00:00:00",8,271.30002,236,497,0,79.9,-1.92,-1.8,0.00278,95725.29,49
"2020-03-13 06:00:00",8,268.6,229,3,0,84.4,0.98999995,-3.6499999,0.00238,95567.7,61
"2020-03-13 12:00:00",8,267.2,219,0,0,88.9,0.84,-5.1,0.0022399998,95137.02,25
"2020-03-13 18:00:00",8,272.7,260,219,3.8e-05,96.5,1.75,-7.5699997,0.0037699998,94646.96,90
"2020-03-14 00:00:00",8,274.38998,314,151,0.000557,95.4,-2.25,-7.7799997,0.00422,93992.586,99
"2020-03-14 06:00:00",8,274.7,323,0,0.000167,98.3,-3.51,-2.9099998,0.00447,93720.08,99
"2020-03-14 12:00:00",8,274,325,0,9.3e-05,93.9,-9.28,-0.38,0.00405,93897.99,100
"2020-03-14 18:00:00",8,273.80002,306,165,4.7e-05,88.6,-10.98,2.52,0.00373,94631.89,99
"2020-03-15 00:00:00",8,271.5,285,326,7e-06,84.9,-7.83,1.92,0.00299,95605.266,82
"2020-03-15 06:00:00",8,267,222,3,0,92.8,-4.0099998,1.11,0.00229,96110.164,46
"2020-03-15 12:00:00",8,264.30002,207,0,0,94.5,-0.53999996,-2.32,0.00185,96245.77,16
"2020-03-15 18:00:00",8,267.4,220,321,0,89.3,4.06,-5.04,0.00228,96068.7,57
"2020-03-16 00:00:00",8,271.7,255,460,4e-06,90.5,3.8899999,-5.2,0.0032499998,95533.35,79
"2020-03-16 06:00:00",8,273.7,260,2,2e-06,90.1,5.2,-6.14,0.0037399998,95166.65,33
"2020-03-16 12:00:00",8,276.1,295,0,0.000157,97.4,4.7599998,-6.45,0.00487,94455.516,82
"2020-03-16 18:00:00",8,282.1,341,147,0.000243,99.5,5.0499997,1.26,0.00758,93945.87,92
"2020-03-17 00:00:00",8,271.4,318,343,1.7e-05,80.5,-12.33,3.56,0.0028499998,95057.305,73
"2020-03-17 06:00:00",8,264.4,268,1,2.4e-05,74.1,-12.37,3.74,0.00147,96182.15,95
"2020-03-17 12:00:00",8,261,227,0,7e-06,72.5,-9.37,3.37,0.00105,96531.62,100
"2020-03-17 18:00:00",8,261.9,195,340,1e-06,61.7,-8.679999,4.21,0.00097,96837.35,73
"2020-03-18 00:00:00",8,263.4,176,548,0,54.100002,-6.02,3.9099998,0.00097,96932.12,3
"2020-03-18 06:00:00",8,262,171,4,0,71.6,-2.59,4.3399997,0.00113,97131.81,1
"2020-03-18 12:00:00",8,261.2,170,0,0,74.200005,-0.44,3.1899998,0.0010899999,97167.04,0
"2020-03-18 18:00:00",8,267.2,172,376,0,36.3,3.47,1.25,0.00088999997,97132.375,0
"2020-03-19 00:00:00",8,270.5,192,557,0,32.2,4.15,-1.6899999,0.00104,96697.555,0
"2020-03-19 06:00:00",8,268.9,207,5,0,39.2,6.1099997,-0.87,0.0011199999,96429.21,0
"2020-03-19 12:00:00",8,268.7,215,0,0,56.600002,6.1299996,-0.82,0.0016,96046.2,2
"2020-03-19 18:00:00",8,275.2,242,307,0,67.6,5.39,0.95,0.00311,95831.18,60
"2020-03-20 00:00:00",8,276,278,424,7e-06,79.200005,2.23,-1.91,0.00387,95423.94,82
"2020-03-20 06:00:00",8,274.30002,304,2,9.1e-05,94.6,1.56,-2.4299998,0.0041,95312.516,96
"2020-03-20 12:00:00",8,273.30002,305,0,9.2e-05,96.5,-2.2,-3.6499999,0.00391,94858.84,97
"2020-03-20 18:00:00",8,274,303,172,0.00014,93.8,-5.7999997,-5,0.00401,94516.34,99
"2020-03-21 00:00:00",8,273.30002,306,199,0.000278,91.9,-8.7699995,-4.61,0.0037399998,94073.22,95
"2020-03-21 06:00:00",8,272.7,303,2,0.000133,91.5,-9.889999,-1.62,0.0036,93979.555,91
"2020-03-21 12:00:00",8,271.1,299,0,0.000127,90,-11.21,4.46,0.00312,94155.99,98
