"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-29 18:00:00",1,279.5,265,327,0,71,8.559999,-1.65,0.00444,95185.836,57
"2020-03-30 00:00:00",1,280.79,277,538,0,87.8,3.79,-3.09,0.00605,94894.664,27
"2020-03-30 06:00:00",1,277.1,268,8,0,91.9,3.4299998,-0.98999995,0.0049099997,94725.625,15
"2020-03-30 12:00:00",1,276,267,0,0,89,0.68,-1.37,0.00441,94543.26,2
"2020-03-30 18:00:00",1,284.7,282,372,3.8e-05,77.700005,-3.06,3.1499999,0.00697,94544.15,53
"2020-03-31 00:00:00",1,283,287,548,1e-06,63.5,-3.9399998,5.15,0.00506,94943.266,21
"2020-03-31 06:00:00",1,276.5,247,9,0,76.6,-3.25,5.6299996,0.0039,95215.375,2
"2020-03-31 12:00:00",1,272.1,224,0,0,79.9,-4.27,5.1,0.0029499999,95444.79,2
"2020-03-31 18:00:00",1,276.9,222,423,0,52.7,-3.12,2.54,0.00275,95528.99,3
"2020-04-01 00:00:00",1,277,278,462,4.3e-05,65.9,-2.7,1.09,0.0034599998,95383.305,62
"2020-04-01 06:00:00",1,273.9,291,4,0.000121,88.200005,1.06,0.58,0.00372,95249.27,92
"2020-04-01 12:00:00",1,270.80002,269,0,6.9e-05,80.700005,-5.14,7.66,0.00272,95300.34,86
"2020-04-01 18:00:00",1,270,209,441,1e-06,66.5,-7.47,9.41,0.0020899998,95525.93,27
"2020-04-02 00:00:00",1,268.6,228,584,5e-06,59.8,-7.2599998,5.75,0.00168,95766.375,71
"2020-04-02 06:00:00",1,264.7,184,10,0,68.200005,-5.93,4.12,0.0013799999,96065.89,11
"2020-04-02 12:00:00",1,263.6,179,0,0,72.4,-5.27,3.32,0.00133,96228.6,13
"2020-04-02 18:00:00",1,266.1,197,432,5e-06,59.8,-4.74,2.8,0.00136,96438.73,56
"2020-04-03 00:00:00",1,267.2,212,600,6e-06,52.3,-4.25,1.7199999,0.0013,96428.39,76
"2020-03-18 00:00:00",2,270.9,9.999e+20,9.999e+20,9.999e+20,88.700005,2.6399999,-2.9399998,0.00299,95468.76,9.999e+20
"2020-03-18 06:00:00",2,271,277,4,9e-06,92.9,1.89,-3.22,0.00315,95308.836,88
"2020-03-18 12:00:00",2,269.9,279,0,3e-06,95.6,-3.21,-2.8999999,0.003,95312.875,76
"2020-03-18 18:00:00",2,268.9,292,213,1.2e-05,94.4,-4.96,-2.8799999,0.00271,95605.805,96
"2020-03-19 00:00:00",2,266.4,289,294,3.2e-05,94.5,-3.97,-3.9499998,0.00223,95623.516,98
"2020-03-19 06:00:00",2,262.4,275,2,0.000107,95.1,-5.67,-1.77,0.0015799999,95673.74,100
"2020-03-19 12:00:00",2,261.4,266,0,2e-05,94.5,-6.79,-1.67,0.00144,95727.15,100
"2020-03-19 18:00:00",2,260.9,247,304,8e-06,84.200005,-9.62,0.17,0.00122,96010.016,100
"2020-03-20 00:00:00",2,259.80002,208,481,0,80.8,-8.24,0.53,0.0010599999,96363.73,98
"2020-03-20 06:00:00",2,256.80002,170,4,0,93.9,-6.19,3.4099998,0.00091,96764.336,50
"2020-03-20 12:00:00",2,254.8,171,0,2e-06,95.8,-4.5899997,2.33,0.00075,97161.945,79
"2020-03-20 18:00:00",2,257.4,152,398,0,74.700005,-1.15,0.51,0.00077,97399.69,47
"2020-03-21 00:00:00",2,257.2,160,587,0,84.700005,1.92,-1.5799999,0.00084999995,97147.18,22
"2020-03-21 06:00:00",2,254.3,165,6,0,89.700005,3.3999999,-3,0.00067,96932.12,54
"2020-03-21 12:00:00",2,258.5,198,0,0,86.700005,5,-3.3,0.0009999999,96444.64,86
"2020-03-21 18:00:00",2,264.7,263,190,0.000142,90.8,6.39,-1.61,0.00182,96121.68,99
"2020-03-22 00:00:00",2,267,256,452,2.8e-05,92.200005,2.82,-0.95,0.00226,95850.37,80
"2020-03-22 06:00:00",2,260.6,209,5,1e-06,97.6,1.52,1.8299999,0.0013799999,95759.305,34
"2020-03-22 12:00:00",2,258.2,201,0,0,99.9,0.87,0.77,0.0011199999,95608.44,63
"2020-03-22 18:00:00",2,270.7,224,363,0,80.700005,1.77,0.96999997,0.00268,95666.336,75
"2020-03-23 00:00:00",2,269.5,238,508,0,89,-1.15,2.12,0.0026699998,95877.516,98
"2020-03-23 06:00:00",2,264.6,217,6,0,90,-2.01,3.51,0.0018099999,96183.44,33
"2020-03-23 12:00:00",2,262.4,193,0,0,86,-1.12,3.1599998,0.00143,96287,9
"2020-03-23 18:00:00",2,270.9,202,400,0,79.3,1.4399999,2.07,0.00266,96310.46,1
"2020-03-24 00:00:00",2,269,221,575,0,91,2.34,-0.97999996,0.00263,96092.016,7
"2020-03-24 06:00:00",2,267.1,224,6,0,91.700005,2.3,-2.06,0.00228,95947.45,50
"2020-03-24 12:00:00",2,267.4,252,0,3e-06,94.5,3.28,-2.59,0.00242,95704.54,76
"2020-03-24 18:00:00",2,271.80002,276,292,9e-06,95,4.56,-4.1,0.00344,95123.15,85
"2020-03-25 00:00:00",2,273.7,302,404,8e-06,94.8,6.06,1.0799999,0.00397,94479.9,93
"2020-03-25 06:00:00",2,271.4,257,5,0,90.6,-4.75,5.5099998,0.00321,94506.04,92
"2020-03-25 12:00:00",2,267.80002,223,0,0,92.200005,-3.77,3.8899999,0.00245,94828.06,67
"2020-03-25 18:00:00",2,270,244,350,0,87.5,-2.98,0.61,0.00277,95112.23,85
"2020-03-26 00:00:00",2,268.80002,220,578,0,91.6,3.05,-1.55,0.00262,95024.74,27
"2020-03-26 06:00:00",2,267.7,214,7,0,89.200005,4.66,-2.06,0.00236,94957.414,2
"2020-03-26 12:00:00",2,270,229,0,0,89.1,7.43,-2.86,0.00284,94488.98,15
"2020-03-26 18:00:00",2,275.4,280,269,2.4e-05,99.5,7.2799997,0.22,0.00475,94121.7,66
"2020-03-27 00:00:00",2,276.4,318,325,1.1e-05,97.8,4.29,0.21,0.00502,93832.414,99
"2020-03-27 06:00:00",2,276.6,304,4,2.6e-05,91.5,-2.23,-2.73,0.00478,93654.586,90
"2020-03-27 12:00:00",2,275.4,294,0,2.7e-05,91.8,-6.37,-2.52,0.00441,93513.586,81
"2020-03-27 18:00:00",2,274.30002,307,156,0.000173,91.1,-12.4,-1.28,0.00403,93686.93,99
"2020-03-28 00:00:00",2,270.9,298,282,2.7e-05,81.200005,-10.79,2.97,0.00277,94460.81,99
"2020-03-28 06:00:00",2,267.4,267,4,4e-06,85,-8.97,2.21,0.0021799998,95075.99,99
"2020-03-28 12:00:00",2,265.6,255,0,8e-06,85.9,-6.39,1.0799999,0.00189,95401.98,98
"2020-03-28 18:00:00",2,266.9,224,397,4e-06,81.3,-4.49,-1.15,0.00199,95674.54,55
"2020-03-29 00:00:00",2,266.2,218,585,1e-06,82.3,-1.65,-1.9599999,0.00191,95594.375,48
"2020-03-29 06:00:00",2,262.1,206,8,0,92.200005,-0.14999999,-2.57,0.0015,95747.48,46
"2020-03-29 12:00:00",2,261.80002,199,0,0,91.1,1.09,-1.4,0.00144,95638.7,7
"2020-03-29 18:00:00",2,268.7,212,417,0,82.5,3.99,-0.19999999,0.00234,95671.55,10
"2020-03-30 00:00:00",2,272.6,226,597,0,84.3,4.06,-1.24,0.00324,95453.914,3
"2020-03-30 06:00:00",2,271.9,227,9,0,81.1,4.0299997,0.61,0.00294,95411.1,19
"2020-03-30 12:00:00",2,273.30002,281,0,3.1e-05,84.9,4.25,-0.96999997,0.00345,95231.48,91
"2020-03-30 18:00:00",2,274.2,302,149,0.000359,94.9,-0.01,-5.5299997,0.0041,94965.83,100
"2020-03-31 00:00:00",2,273.6,295,298,0.000178,94.4,-4.44,-2.19,0.00391,95173.23,93
"2020-03-31 06:00:00",2,269,254,7,3e-06,87.9,-1.8499999,0.06,0.0025499999,95421.79,37
"2020-03-31 12:00:00",2,269.5,220,0,0,82.200005,0.89,2.27,0.0024899999,95584.89,1
"2020-03-31 18:00:00",2,274.6,222,442,0,98.5,3.3899999,0.75,0.00435,95634.74,1
"2020-04-01 00:00:00",2,273.29,238,604,0,93.6,4.6,-2.1399999,0.0037699998,95420.1,18
"2020-04-01 06:00:00",2,274.6,257,10,1e-06,85.4,6.12,-4.33,0.00381,95123.555,48
"2020-04-01 12:00:00",2,274.9,282,0,4.2e-05,92.700005,7.25,-3.97,0.00423,94696.14,82
"2020-04-01 18:00:00",2,276.80002,299,268,3.4e-05,99,4.77,-2.52,0.00518,94576.805,96
"2020-04-02 00:00:00",2,276.02,324,342,2.3e-05,97.200005,-0.9,-0.06,0.0047999998,94638.9,86
"2020-04-02 06:00:00",2,274.7007,283,6,2e-06,94.700005,-2.62,1.49,0.00427,94813.5,42
"2020-04-02 12:00:00",2,273.7,262,0,2e-06,95.5,-1.67,-1.01,0.00397,95089.01,27
"2020-04-02 18:00:00",2,278.2,259,422,1e-06,88,-0.03,-1.1999999,0.00505,95104.86,25
"2020-04-03 00:00:00",2,277.21,274,563,2e-06,93.3,1.49,-4.04,0.00499,95302.67,32
"2020-03-18 00:00:00",3,270.7,9.999e+20,9.999e+20,9.999e+20,88.8,2.22,-2.9099998,0.00294,95434.47,9.999e+20
"2020-03-18 06:00:00",3,271.5,271,4,1.1e-05,94,2.35,-2.87,0.00333,95345.56,79
"2020-03-18 12:00:00",3,270.5,286,0,7e-06,96.1,-1.56,-2.8799999,0.0031599998,95359.4,75
"2020-03-18 18:00:00",3,270.2,294,225,1.5e-05,94.6,-4.0099998,-4.19,0.00302,95582.4,86
"2020-03-19 00:00:00",3,268,291,353,3.7e-05,95,-4.65,-4.14,0.00257,95481.43,95
"2020-03-19 06:00:00",3,262.80002,274,3,0.000106,96.3,-5.46,-2.2,0.00166,95515.586,100
"2020-03-19 12:00:00",3,262,269,0,2.7e-05,94.3,-7.3599997,-0.79999995,0.00151,95618.375,100
"2020-03-19 18:00:00",3,261.7,259,261,1.1e-05,90.1,-10.16,0.7,0.0014,95947.25,100
"2020-03-20 00:00:00",3,259.30002,207,479,0,81.4,-8.82,1.48,0.00101,96391.875,98
"2020-03-20 06:00:00",3,256.30002,164,5,0,93.200005,-6.49,3.77,0.00086,96866.15,33
"2020-03-20 12:00:00",3,252.7,161,0,1e-06,96,-4.29,3.1799998,0.00061,97256.83,91
"2020-03-20 18:00:00",3,256.5,146,401,0,79,-3.21,0.53999996,0.00074,97546.19,35
"2020-03-21 00:00:00",3,254.8,159,584,0,86.5,0.16,-1.22,0.00068,97411.56,37
"2020-03-21 06:00:00",3,254,160,6,0,85.5,3,-2.2,0.00062,97287.85,45
"2020-03-21 12:00:00",3,255.1,188,0,0,85.8,3.1599998,-3.11,7e-04,96882.74,86
"2020-03-21 18:00:00",3,263.4,230,313,1e-05,86.6,5.06,-3.05,0.00157,96661.48,92
"2020-03-22 00:00:00",3,266.80002,259,436,4.8e-05,91.6,3.05,-2.51,0.0022099998,96273.58,90
"2020-03-22 06:00:00",3,262.80002,220,5,5e-06,96,3.22,-0.74,0.00166,96027.1,45
"2020-03-22 12:00:00",3,261.30002,217,0,2e-06,97.3,1.01,2.25,0.00147,95732.26,47
"2020-03-22 18:00:00",3,269.1,199,392,0,86.8,0.11,3.33,0.00254,95802.9,5
"2020-03-23 00:00:00",3,268,210,571,0,86.5,-1.9699999,4.44,0.00231,95774.875,13
"2020-03-23 06:00:00",3,263.1,202,6,0,90.8,-0.57,4.2599998,0.0016099999,95844.65,21
"2020-03-23 12:00:00",3,259.4,191,0,0,97.200005,-0.22999999,2.35,0.00122,95761.94,2
"2020-03-23 18:00:00",3,269.6,195,402,0,89.5,5.1,-2.09,0.0027299998,95491.21,3
"2020-03-24 00:00:00",3,272.80002,266,454,1.4e-05,85.1,6.99,-4.15,0.00333,94727.414,69
"2020-03-24 06:00:00",3,273.4,247,5,1e-06,79.9,4.06,3.62,0.0033,94284.09,28
"2020-03-24 12:00:00",3,273.30002,243,0,1e-06,74.8,-1.4,4.9,0.0030699999,94040.46,41
"2020-03-24 18:00:00",3,273.9,264,367,1e-05,86.200005,-4.25,10.62,0.00367,94415.12,68
"2020-03-25 00:00:00",3,264.1,250,512,6e-06,80.8,-8.74,8.0199995,0.00157,95542.45,65
"2020-03-25 06:00:00",3,255.90001,162,7,0,88.1,-4.2,4.13,0.00078,96146.086,3
"2020-03-25 12:00:00",3,253.1,151,0,0,91.8,-2.23,2.83,0.00061,96416.14,2
"2020-03-25 18:00:00",3,259.2,155,427,0,69.3,1.6899999,-0.31,0.00084999995,96347.14,2
"2020-03-26 00:00:00",3,263.4,192,580,0,75.4,4.91,-1.48,0.00136,95785.19,38
"2020-03-26 06:00:00",3,263.6,251,6,1.8e-05,80.5,3.6299999,-2.1699998,0.00148,95533.555,73
"2020-03-26 12:00:00",3,263.80002,194,0,0,78.6,-0.48,3.31,0.00148,95470.68,4
"2020-03-26 18:00:00",3,273.2,205,417,0,82.8,3.26,3.3799999,0.0033099998,95687.375,9
"2020-03-27 00:00:00",3,273.80002,222,601,0,70.8,5.39,-0.31,0.00296,95418.68,0
"2020-03-27 06:00:00",3,273.7,233,8,0,70.1,8.889999,-0.32999998,0.0029199999,94995.805,7
"2020-03-27 12:00:00",3,273,257,0,0,80.4,7.24,-0.26999998,0.0032,94478.68,57
"2020-03-27 18:00:00",3,276.2,267,367,9e-06,99.6,4.4,-1.81,0.00501,94172.27,76
"2020-03-28 00:00:00",3,276.03,315,439,1e-05,98.4,-0.06,-3.61,0.0049,94020.55,96
"2020-03-28 06:00:00",3,274.6,318,5,2.1e-05,97.3,-3.74,-3.1999998,0.0043699997,94239.875,98
"2020-03-28 12:00:00",3,274.1,317,0,4.7e-05,93.6,-6.74,-4.21,0.00403,94666.64,98
"2020-03-28 18:00:00",3,274.5,312,126,3.6e-05,92.9,-7.7,-4.72,0.0041,95023.016,99
"2020-03-29 00:00:00",3,273.80002,309,280,2.1e-05,88.700005,-6.75,-3.56,0.0037099998,95532.14,98
"2020-03-29 06:00:00",3,272.80002,303,3,2.7e-05,92.6,-4.58,-4.06,0.0035899999,95700.19,99
"2020-03-29 12:00:00",3,272,301,0,1.5e-05,93.1,-2.82,-2.84,0.00342,95703.29,97
"2020-03-29 18:00:00",3,273.4,290,303,1.9e-05,89.6,-1.8299999,-3.48,0.0036199999,95907.39,88
"2020-03-30 00:00:00",3,273.7,298,418,1.2e-05,87.3,-0.78999996,-2.1599998,0.00361,95815.9,89
"2020-03-30 06:00:00",3,271.2,261,6,1e-06,95.1,1.55,-0.93,0.00326,95783.516,48
"2020-03-30 12:00:00",3,270.5,229,0,0,94,0.9,-0.91999996,0.00306,95508.164,6
"2020-03-30 18:00:00",3,274.94,256,335,2.7e-05,88.700005,1.0699999,-3.4499998,0.00402,95432.29,51
"2020-03-31 00:00:00",3,273.88998,303,238,0.000259,98.1,-0.63,-3.59,0.00414,95284.6,93
"2020-03-31 06:00:00",3,273.7,294,5,2.7e-05,97.200005,-0.76,-2.29,0.00405,95289.336,88
"2020-03-31 12:00:00",3,273.5,306,0,4.5e-05,96.9,-0.68,-2.29,0.00397,95343.98,92
"2020-03-31 18:00:00",3,275.9,301,299,9e-06,99.4,-0.08,-0.29999998,0.0048499997,95386.14,77
"2020-04-01 00:00:00",3,275.75998,287,483,2e-06,93.6,1.6999999,-1.04,0.00451,95393.04,53
"2020-04-01 06:00:00",3,274,239,9,0,92.5,4.27,0.71999997,0.0039399997,95393.05,15
"2020-04-01 12:00:00",3,274.7,240,0,0,89.700005,3.36,3.55,0.00402,95373.49,2
"2020-04-01 18:00:00",3,279,250,427,0,82.6,-3.25,2.9099998,0.005,95496.25,3
"2020-04-02 00:00:00",3,276.5,273,544,2e-06,88.8,-3.22,-1.63,0.00451,95740.74,35
"2020-04-02 06:00:00",3,272.7,280,5,2e-06,93.3,-1.8199999,-2.01,0.0035899999,95934.43,61
"2020-04-02 12:00:00",3,273,293,0,7e-06,86.5,-2.1699998,-2.46,0.00339,96001.875,85
"2020-04-02 18:00:00",3,275.30002,297,276,5e-06,74.4,-2.9399998,-2.48,0.00344,96113.9,91
"2020-04-03 00:00:00",3,275,272,464,2e-06,79.700005,-3.56,-2.8799999,0.0035899999,96241.33,58
"2020-03-18 00:00:00",4,269.80002,9.999e+20,9.999e+20,9.999e+20,87.4,1.81,-3.11,0.0026999998,95468.69,9.999e+20
"2020-03-18 06:00:00",4,270.9,273,4,1.5e-05,94.200005,1.41,-3.7099998,0.00317,95349.79,83
"2020-03-18 12:00:00",4,270.6,295,0,9e-06,96.8,-2.31,-2.97,0.0031899998,95326.71,90
"2020-03-18 18:00:00",4,271.5,300,195,1.4e-05,94.6,-4.23,-2.32,0.00333,95519.46,97
"2020-03-19 00:00:00",4,269,293,340,1.9e-05,94.8,-5.1099997,-3.08,0.00274,95521.805,88
"2020-03-19 06:00:00",4,263.7,280,3,6.7e-05,96.6,-4.99,-0.81,0.0018099999,95609.69,100
"2020-03-19 12:00:00",4,262.5,270,0,1.5e-05,94.3,-6.8999996,-0.78,0.0015799999,95740.664,100
"2020-03-19 18:00:00",4,261.4,247,308,6e-06,89.3,-9.559999,0.22,0.0013499999,96024.64,100
"2020-03-20 00:00:00",4,259.6,188,545,0,81.9,-9.059999,0.59,0.00105,96347.58,72
"2020-03-20 06:00:00",4,257.4,165,5,0,93,-6.58,3.74,0.00094999996,96844.04,39
"2020-03-20 12:00:00",4,254.3,172,0,2e-06,94.4,-5.44,2.84,7e-04,97293.086,92
"2020-03-20 18:00:00",4,256.7,147,401,0,74.9,-2.83,0.39,0.00072,97613.28,29
"2020-03-21 00:00:00",4,254.3,156,591,0,88.200005,0.26999998,-0.58,0.00065,97481.766,5
"2020-03-21 06:00:00",4,255.2,164,6,0,84.200005,3.06,-1.8199999,0.00068999996,97303.23,49
"2020-03-21 12:00:00",4,255.8,191,0,0,86.200005,3.21,-2.62,0.00075999997,96967.29,86
"2020-03-21 18:00:00",4,263.2,200,374,0,81.200005,6.02,-2.11,0.00143,96716.27,55
"2020-03-22 00:00:00",4,265.80002,219,542,4e-06,89.6,4.06,-1.4699999,0.00198,96376.016,48
"2020-03-22 06:00:00",4,262.2,214,5,1e-06,94.200005,4.44,-0.25,0.00153,96133.01,39
"2020-03-22 12:00:00",4,264.9,208,0,1e-06,94.8,4.08,1.65,0.0019699999,95834.2,29
"2020-03-22 18:00:00",4,271.6,248,358,2e-06,88,1.05,3.8999999,0.00311,95834.9,68
"2020-03-23 00:00:00",4,270.2,222,567,0,87.6,-1.1999999,2.8899999,0.00278,95917.46,8
"2020-03-23 06:00:00",4,266.2,213,5,0,80.4,-0.25,3.25,0.00185,96005.18,25
"2020-03-23 12:00:00",4,265.1,207,0,0,77.700005,2.5,-0.45,0.0016399999,95918.055,3
"2020-03-23 18:00:00",4,273.6,223,388,0,94.9,6.0099998,-1.09,0.0039,95624.87,19
"2020-03-24 00:00:00",4,275.30002,241,563,0,88.4,4.5499997,1.43,0.0041,95176.44,27
"2020-03-24 06:00:00",4,272.7,250,7,0,86.6,4.5,0.45,0.00335,94921.5,49
"2020-03-24 12:00:00",4,270.30002,230,0,0,95.200005,2.79,-2.86,0.00309,94397.016,14
"2020-03-24 18:00:00",4,274.1,256,364,0,99.9,0.21,-1.66,0.00432,94139,58
"2020-03-25 00:00:00",4,274.5,318,364,7e-06,96.3,1,-1.67,0.00429,94111.32,96
"2020-03-25 06:00:00",4,274.80002,311,4,4e-06,95.8,3.5,0.17999999,0.00438,93782.12,79
"2020-03-25 12:00:00",4,275.5,280,0,1e-06,96.700005,5.15,-1.4499999,0.0046699997,93276.02,90
"2020-03-25 18:00:00",4,276.30002,313,164,9.7e-05,99.8,-2.9099998,4.5,0.0050999997,93059.33,99
"2020-03-26 00:00:00",4,274.30002,307,257,3.8e-05,80,-8.2,5.5699997,0.0035299999,93843.65,98
"2020-03-26 06:00:00",4,271.1,269,4,4e-06,83.8,-6.17,4.61,0.0029,94724.19,72
"2020-03-26 12:00:00",4,268.2,248,0,3e-06,75.1,-5.1,3.4399998,0.0020599999,95388.5,69
"2020-03-26 18:00:00",4,269.7,187,421,0,46.8,-0.75,1.29,0.00143,95802.89,3
"2020-03-27 00:00:00",4,271.6,199,598,0,51.7,3.85,-3.02,0.00183,95811.766,1
"2020-03-27 06:00:00",4,268.4,201,8,0,53.4,5.64,-3.81,0.00148,95711.875,4
"2020-03-27 12:00:00",4,268.6,208,0,0,61.4,5.3599997,-4.3199997,0.00172,95393.74,33
"2020-03-27 18:00:00",4,271.9,255,249,3e-06,56,5.93,-6.71,0.00205,94898.83,95
"2020-03-28 00:00:00",4,271.1,286,223,0.000225,89.9,0.25,-5.7799997,0.00312,94361.08,89
"2020-03-28 06:00:00",4,269.30002,277,5,3.6e-05,94.8,-1.93,-1.38,0.00288,94084.125,90
"2020-03-28 12:00:00",4,269.1,264,0,2.4e-05,93.4,-2.51,3.3,0.00278,94213.555,79
"2020-03-28 18:00:00",4,272.9,246,379,5e-06,89.6,-3.03,5.5,0.0035599999,94670.2,54
"2020-03-29 00:00:00",4,273.7,298,411,7e-06,83.8,-3.6599998,2.57,0.0034999999,95358.04,89
"2020-03-29 06:00:00",4,270.30002,265,5,3e-06,92.200005,-3.09,0.97999996,0.00296,95980.94,72
"2020-03-29 12:00:00",4,267.6,235,0,1e-06,93.9,-3.36,-0.29,0.0024299999,96234.02,80
"2020-03-29 18:00:00",4,269.1,222,402,2e-06,77.4,-2.72,0.78999996,0.00225,96739.805,67
"2020-03-30 00:00:00",4,270.41998,236,567,1e-06,76.700005,-1.62,-0.45,0.0024599999,96594.53,47
"2020-03-30 06:00:00",4,267.7,213,9,0,88.9,2.78,-0.29,0.0023,96729.52,11
"2020-03-30 12:00:00",4,269,232,0,0,94,3.79,1.27,0.00271,96495.77,48
"2020-03-30 18:00:00",4,276,267,364,2e-06,85.6,2.37,5.1,0.00413,96558.414,59
"2020-03-31 00:00:00",4,274.56,250,564,0,83.5,-4.67,0.59,0.00366,96229.03,59
"2020-03-31 06:00:00",4,270.5,255,7,1e-06,90.4,-0.74,-2.62,0.00294,96249.195,85
"2020-03-31 12:00:00",4,268.4,252,0,7e-06,89.200005,-1.25,-4.9,0.0024599999,96053.93,79
"2020-03-31 18:00:00",4,268.4,271,288,6.4e-05,79.700005,-5.22,-3.6299999,0.0021799998,96475.59,84
