"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 18:00:00",4,259.4,165,284,2e-06,96.4,-1.13,1.8,0.00121,96004.23,38
"2020-02-18 00:00:00",4,254.56,183,311,2e-06,99.9,1.5699999,1.23,0.00078,96134.74,42
"2020-02-18 06:00:00",4,252.76,170,0,0,97.1,1.65,1.17,0.00062999997,95935.79,31
"2020-02-18 12:00:00",4,252.03,177,0,0,93,1.31,1.77,0.00055999996,95971.125,49
"2020-02-18 18:00:00",4,259.94998,166,295,0,94.8,0.37,1.77,0.00125,96000.25,3
"2020-02-19 00:00:00",4,252.58,195,308,2e-06,100,0.32,0.79999995,0.00064,95959.04,59
"2020-02-19 06:00:00",4,258.75,230,0,3.5e-05,97.9,-0.099999994,1.62,0.00116,95957.24,89
"2020-02-19 12:00:00",4,259.03,229,0,4.2e-05,98.200005,-2.51,1.87,0.0011999999,95832.39,91
"2020-02-19 18:00:00",4,257.7,214,247,2.7e-05,96.8,-4.19,3.73,0.0010299999,96091.48,87
"2020-02-20 00:00:00",4,251.89,184,279,1.7e-05,97,-3.04,2.9299998,0.00057,96243.234,86
"2020-02-20 06:00:00",4,248.89,155,0,8e-06,98.200005,-1.42,2.46,0.00043,96516.21,64
"2020-02-20 12:00:00",4,244.42,137,0,1e-06,98.9,-0.12,2.2,0.00027999998,96634.8,43
"2020-02-04 12:00:00",5,261.08,9.999e+20,9.999e+20,9.999e+20,97.4,-2.76,2.2,0.00143,95647.94,9.999e+20
"2020-02-04 18:00:00",5,261.19998,187,220,1e-06,97.200005,-3.1799998,3.1499999,0.00144,95914.17,67
"2020-02-05 00:00:00",5,256.04,185,240,3e-06,98.9,-1.42,2.03,0.00088999997,96045.35,56
"2020-02-05 06:00:00",5,252.56,160,0,0,99.700005,0.22999999,2.44,0.00062999997,96081.914,39
"2020-02-05 12:00:00",5,252.73,158,0,0,99.1,1.2099999,2.27,0.00064,95839.14,28
"2020-02-05 18:00:00",5,263.52,172,230,0,97.200005,3.09,3.8799999,0.00179,95586,13
"2020-02-06 00:00:00",5,262.66998,191,256,0,97,2.04,2.95,0.00166,95151.19,25
"2020-02-06 06:00:00",5,258.97998,183,0,0,95.9,0.48999998,3.02,0.00117,94839.664,10
"2020-02-06 12:00:00",5,256.69998,181,0,0,94.3,-0.35,2.27,0.00093,94480.6,2
"2020-02-06 18:00:00",5,264.58,184,240,0,96,-0.89,1.5699999,0.00196,94397.68,2
"2020-02-07 00:00:00",5,257.36,202,257,1e-06,99.6,-1.36,0.41,0.0010599999,94441.06,32
"2020-02-07 06:00:00",5,256.3,219,0,6e-06,99.9,-0.81,-0.84999996,0.00094,94463.64,77
"2020-02-07 12:00:00",5,262.08,229,0,1.6e-05,99,-0.71,-1.8199999,0.00163,94454.82,79
"2020-02-07 18:00:00",5,265.30002,246,180,2.6e-05,96.5,0.69,-2.6,0.0020899998,94566.6,85
"2020-02-08 00:00:00",5,262.50998,246,204,2.3e-05,98.4,0.29,-2.1299999,0.0016699999,94709.734,86
"2020-02-08 06:00:00",5,258.9,217,0,1.2e-05,98.8,1.05,-1.5799999,0.0011999999,94843.37,80
"2020-02-08 12:00:00",5,253.34999,206,0,9e-06,100,0.81,-0.35,0.00071,94971.9,71
"2020-02-08 18:00:00",5,264.38,196,230,3e-06,96.700005,0.96999997,1.39,0.00192,95091.37,37
"2020-02-09 00:00:00",5,264.25,249,219,1.4e-05,97.6,0.22,1.9699999,0.00192,95164.15,86
"2020-02-09 06:00:00",5,259.36,212,0,2e-06,98.4,0.59,3.05,0.00124,95282.95,68
"2020-02-09 12:00:00",5,258.74,209,0,5e-06,98.1,-0.7,3.62,0.00116,95497.35,92
"2020-02-09 18:00:00",5,263.41998,214,210,8e-06,96.8,-2.73,3.3899999,0.0017599999,95950.87,78
"2020-02-10 00:00:00",5,257.68,206,240,6e-06,98.8,-0.39999998,2.3,0.00105,96257.06,54
"2020-02-10 06:00:00",5,254.78,167,0,0,96.1,0.90999997,2.32,0.00075999997,96306.086,11
"2020-02-10 12:00:00",5,256.43,158,0,0,96.5,2.74,2.73,9e-04,96159.18,2
"2020-02-10 18:00:00",5,265.31,175,250,0,97.6,4.61,3.04,0.0020899998,95686.44,40
"2020-02-11 00:00:00",5,267.07,259,206,1.8e-05,97.3,4.43,2.75,0.0024299999,95077.49,94
"2020-02-11 06:00:00",5,266.94,264,0,1.3e-05,97.9,1.9499999,2.74,0.0024299999,94680.23,90
"2020-02-11 12:00:00",5,262.71,214,0,1e-06,98.5,1.9,1.18,0.0016999999,94510.3,31
"2020-02-11 18:00:00",5,269.15,228,199,8e-06,98.1,2.73,0.04,0.00293,94162.02,75
"2020-02-12 00:00:00",5,268.29,282,120,0.000177,98.700005,1.79,0.04,0.0027599998,93956.68,98
"2020-02-12 06:00:00",5,266.22998,256,0,1.2e-05,97.6,0.66999996,4.31,0.00229,94307.84,72
"2020-02-12 12:00:00",5,257.71,196,0,4e-06,97.6,-0.13,5.35,0.00105,94827.586,29
"2020-02-12 18:00:00",5,267.00998,234,216,1.8e-05,97.3,-3.06,1.37,0.00241,95742.875,71
"2020-02-13 00:00:00",5,263.93,235,244,6e-06,97.8,-1.38,-1.51,0.00185,96145.56,66
"2020-02-13 06:00:00",5,265.82,235,0,3e-06,98.4,1.74,-2.97,0.00219,96188.5,92
"2020-02-13 12:00:00",5,267.22,271,0,0.000149,98.3,0.88,-4.31,0.00247,95682.12,99
"2020-02-13 18:00:00",5,270.31,285,133,0.000178,97.8,0.44,-4.12,0.00317,94894.56,98
"2020-02-14 00:00:00",5,268.6,281,157,6.5e-05,98.6,-1.93,0.75,0.00281,94625.695,90
"2020-02-14 06:00:00",5,268.88,274,0,3.4e-05,97.5,-2.74,4.06,0.00283,94997.586,85
"2020-02-14 12:00:00",5,259.96,247,0,2.9e-05,96.6,-4.08,4.4,0.00128,95963.59,90
"2020-02-14 18:00:00",5,256.5,174,263,6e-06,96.8,-3.4199998,4.22,0.00091,96818.586,65
"2020-02-15 00:00:00",5,251.23,163,296,4e-06,97.6,-1.5899999,2.51,0.00054,97068.9,63
"2020-02-15 06:00:00",5,248.92,163,0,2e-06,98.5,-0.91999996,1.9399999,0.00043999997,97341.15,61
"2020-02-15 12:00:00",5,246.5,190,0,0,99.5,-0.89,0.63,0.00035,97300.664,84
"2020-02-15 18:00:00",5,257.56,210,184,6e-06,96.200005,0.41,-2.06,0.0009999999,97201.58,90
"2020-02-16 00:00:00",5,257.66,217,240,1.1e-05,98.3,0.45,-2.4199998,0.00104,96906.44,92
"2020-02-16 06:00:00",5,259.59,224,0,8.9e-05,97.8,1.12,-4.08,0.00124,96506.69,90
"2020-02-16 12:00:00",5,261.58,258,0,0.000174,97.1,1.9499999,-5.71,0.0015,95920.66,96
"2020-02-16 18:00:00",5,264.56,264,90,0.00034199998,97.200005,1.31,-6.1299996,0.0019699999,95013.83,98
"2020-02-17 00:00:00",5,262.93,271,78,0.000383,97.200005,-2.32,-5.6099997,0.00172,94393.164,100
"2020-02-17 06:00:00",5,263.08,270,0,0.000302,98.1,-3.61,-0.45,0.0017599999,94063.625,100
"2020-02-17 12:00:00",5,259.25998,251,0,5.8999998e-05,97,-4.7999997,2.6299999,0.00122,94620.79,96
"2020-02-17 18:00:00",5,259.22,203,250,1.8e-05,96.5,-4.45,3.97,0.0011999999,95204.87,83
"2020-02-18 00:00:00",5,256.63,202,272,2.1e-05,97.5,-2.82,2.81,0.00094,95886.31,84
"2020-02-18 06:00:00",5,254.51999,185,0,1.6e-05,98.1,-2,3.02,0.00075,96477.16,72
"2020-02-18 12:00:00",5,251.43,174,0,1e-05,98.5,-1.0799999,3.3799999,0.00055999996,96859.98,76
"2020-02-18 18:00:00",5,254.6,163,279,6e-06,97.1,-1.74,3.6699998,0.00074,97274.984,75
"2020-02-19 00:00:00",5,251.12999,167,300,7e-06,97.4,-0.35999998,3.33,0.00052999996,97354.19,82
"2020-02-19 06:00:00",5,247.87999,150,0,2e-06,97.8,-0.48999998,3.34,0.00039,97482.7,56
"2020-02-19 12:00:00",5,245.34,144,0,1e-06,98,0.03,2.79,0.00029999999,97594.66,42
"2020-02-19 18:00:00",5,252.8,142,302,0,97.4,-0.55,2.6499999,0.00062,97764.43,34
"2020-02-20 00:00:00",5,250.67,163,321,0,98.200005,0.02,2.11,0.00051,97567.42,73
"2020-02-20 06:00:00",5,247.79,166,0,0,98.1,-0.44,2.28,0.00037999998,97549.414,65
"2020-02-20 12:00:00",5,247.15999,164,0,0,98.1,-0.55,2.19,0.00036,97433.734,83
"2020-02-04 12:00:00",6,259.2,9.999e+20,9.999e+20,9.999e+20,97.700005,-2.3999999,1.91,0.00121,95646.164,9.999e+20
"2020-02-04 18:00:00",6,260.94998,176,230,1e-06,97.1,-3.27,2.6,0.0014099999,95950.02,35
"2020-02-05 00:00:00",6,255.5,180,246,2e-06,99.1,-1.11,2.1699998,0.00084999995,96063.3,56
"2020-02-05 06:00:00",6,252.33,160,0,0,99.3,0.32,2.5,0.00062,96087.78,48
"2020-02-05 12:00:00",6,253.73,161,0,0,98.3,1.49,2.29,7e-04,95858.555,38
"2020-02-05 18:00:00",6,264.08,177,230,0,96.1,2.73,4.2799997,0.00185,95585.06,5
"2020-02-06 00:00:00",6,262.25,188,261,0,97.1,1.87,2.76,0.0016,95187.56,5
"2020-02-06 06:00:00",6,258.58,183,0,0,95.200005,0.78,2.81,0.0011199999,94908.87,19
"2020-02-06 12:00:00",6,257.06,180,0,0,91.6,-0.03,2.3999999,0.00093,94605.32,2
"2020-02-06 18:00:00",6,265.22998,183,240,0,94.700005,0.44,2.1,0.00204,94470.8,1
"2020-02-07 00:00:00",6,249.98999,192,263,0,99.9,0.45,0.22,0.00051,94425.38,2
"2020-02-07 06:00:00",6,250.37999,189,0,1e-06,99.9,-0.12,0.78999996,0.00052999996,94304.92,37
"2020-02-07 12:00:00",6,255.89,202,0,8e-06,99.8,-0.57,-1.09,0.00091,94326.9,70
"2020-02-07 18:00:00",6,266.5,248,160,3.8e-05,97.1,-0.35999998,-2.58,0.00234,94562.55,91
"2020-02-08 00:00:00",6,264.77,260,181,3.8e-05,98.4,-0.07,-2.61,0.00204,94819.67,95
"2020-02-08 06:00:00",6,260.12,234,0,1.9e-05,98.6,1.2099999,-2.3,0.00134,94977.586,84
"2020-02-08 12:00:00",6,259.16998,213,0,1.3e-05,98.4,1.35,-2.09,0.00122,95006.68,79
"2020-02-08 18:00:00",6,266.66,240,192,1.8e-05,97.6,2.78,-0.78999996,0.00236,95023.98,81
"2020-02-09 00:00:00",6,266.16,264,200,1.9e-05,97.6,1.1899999,1.55,0.00226,95069.27,91
"2020-02-09 06:00:00",6,260.63,206,0,1e-06,98.200005,0.96999997,3.1799998,0.00139,95351.12,47
"2020-02-09 12:00:00",6,259.06,215,0,4e-06,98.1,0.16,3.1499999,0.00119,95668.766,94
"2020-02-09 18:00:00",6,264.32,215,200,4e-06,97.3,-0.55,2.7,0.00191,95939.836,92
"2020-02-10 00:00:00",6,262.33,256,150,2e-05,98.700005,0.17,0.65999997,0.00163,95919.27,100
"2020-02-10 06:00:00",6,263.43,264,0,9.9e-05,98.8,-1.5799999,0.57,0.0018,95667.05,98
"2020-02-10 12:00:00",6,260.96,247,0,2.1e-05,98.1,-2.25,2.61,0.00143,95552.71,99
"2020-02-10 18:00:00",6,261.1,206,240,5e-06,97.6,-0.69,3.9399998,0.00144,95680.25,73
"2020-02-11 00:00:00",6,259.43,190,274,3e-06,98.200005,1.6999999,2.46,0.00125,95444.63,51
"2020-02-11 06:00:00",6,259.4,190,0,1e-06,97.700005,2.75,3.83,0.00124,95095.875,61
"2020-02-11 12:00:00",6,261.68,196,0,2e-06,97.6,2.6799998,4.64,0.00154,94727.21,27
"2020-02-11 18:00:00",6,269.49,247,210,6e-06,97.8,3.9599998,5.22,0.00299,94473.77,75
"2020-02-12 00:00:00",6,268.96,252,236,2e-06,96.5,4.65,4.13,0.00283,94242.664,83
"2020-02-12 06:00:00",6,268.46,246,0,8e-06,97.4,3.09,5,0.0027599998,93806.81,61
"2020-02-12 12:00:00",6,265.53,276,0,2.3e-05,95.9,-4.2599998,7.56,0.0021199998,94165.516,96
"2020-02-12 18:00:00",6,260.16,214,236,1.2e-05,96.4,-4.96,3.6399999,0.00131,95150.08,72
"2020-02-13 00:00:00",6,254.34,182,269,7e-06,99,-2.34,0.87,0.00075,95837.81,79
"2020-02-13 06:00:00",6,250.28,155,0,1e-06,99.9,0.17,-2.03,0.00051,95986.305,34
"2020-02-13 12:00:00",6,252.48999,164,0,1e-06,98.6,1.1999999,-2.4199998,0.00062,96042.27,43
"2020-02-13 18:00:00",6,260.97998,197,229,4e-06,96.700005,2.82,-3.3799999,0.0014099999,95657.94,85
"2020-02-14 00:00:00",6,262.38,237,231,1e-05,97.700005,2.9099998,-2.3999999,0.00163,95542.64,92
"2020-02-14 06:00:00",6,260.94998,223,0,8e-06,98.700005,1.65,-1.17,0.00144,95480.58,72
"2020-02-14 12:00:00",6,259.86,217,0,3e-06,99,1.92,-0.61,0.00131,95421.62,75
"2020-02-14 18:00:00",6,267.41998,251,189,2.3e-05,97.1,2.99,2.05,0.00248,95533.99,94
"2020-02-15 00:00:00",6,265.63998,260,222,2.6e-05,96.5,-1.0799999,4.99,0.00213,95624.29,85
"2020-02-15 06:00:00",6,259.6,195,0,4e-06,96.6,-1.75,5.79,0.0012299999,96215.92,41
"2020-02-15 12:00:00",6,254.37,180,0,6e-06,97.6,-2.08,4.18,0.00074,96620.625,67
"2020-02-15 18:00:00",6,258.03,184,253,6e-06,96.3,-2.8799999,3.3899999,0.00105,97060.055,88
"2020-02-16 00:00:00",6,255.23999,207,247,7e-06,97.6,-1.89,2.34,8e-04,97123.016,97
"2020-02-16 06:00:00",6,250.79999,179,0,4e-06,99.1,-1.1999999,2.21,0.00052,97411.65,69
"2020-02-16 12:00:00",6,247.86,138,0,1e-06,98.4,-1.09,2.23,0.00037999998,97594.41,26
"2020-02-16 18:00:00",6,251.54,149,280,0,94.4,-1.74,2.56,0.00054,97851.62,58
"2020-02-17 00:00:00",6,245.62999,135,324,0,94,0.099999994,2.3999999,0.00029,97869.96,19
"2020-02-17 06:00:00",6,242,117,0,0,93.200005,0.01,2.61,2e-04,97702.85,1
"2020-02-17 12:00:00",6,244.1,129,0,0,93.6,0.26,2.76,0.00024999998,97518.766,1
"2020-02-17 18:00:00",6,255.36,144,298,0,93.8,1.18,3.79,0.00078,97122.39,1
"2020-02-18 00:00:00",6,257.46,163,329,0,97.1,1.53,3.47,0.00101,96680.85,2
"2020-02-18 06:00:00",6,255.15999,174,0,1e-06,97.8,1.26,2.73,0.00081,96547.234,21
"2020-02-18 12:00:00",6,258.91998,190,0,2e-06,98.200005,3,2.37,0.00118,95795.21,67
"2020-02-18 18:00:00",6,266.88,261,135,6.6e-05,98.200005,4.96,-0.13,0.00241,95443.62,95
"2020-02-19 00:00:00",6,270.91998,291,108,7.8e-05,98.200005,4.1,1.23,0.00335,94639.016,91
"2020-02-19 06:00:00",6,273.65,309,0,2.6e-05,99.9,1.8399999,2.83,0.0041799997,94354.42,86
"2020-02-19 12:00:00",6,271.46,313,0,2.6e-05,97,-4.44,4.5499997,0.00344,94966.71,98
"2020-02-19 18:00:00",6,268.81,284,190,2.5e-05,97.200005,-5.4,1.64,0.00277,95879.24,99
"2020-02-20 00:00:00",6,264.58,256,228,1.2e-05,97.5,-2.71,-1.03,0.00195,96538.52,96
"2020-02-20 06:00:00",6,260.49,215,0,0,98.4,-1.93,-2.18,0.00136,96659.2,88
"2020-02-20 12:00:00",6,261.62,243,0,1e-06,97.700005,-1.03,-4.3199997,0.0015,96499.766,98
"2020-02-04 12:00:00",7,259.69998,9.999e+20,9.999e+20,9.999e+20,97.6,-2.37,2.02,0.00127,95630.555,9.999e+20
"2020-02-04 18:00:00",7,260.87,173,230,1e-06,97.1,-3.04,2.83,0.0014,95926.37,23
"2020-02-05 00:00:00",7,255.36,178,246,2e-06,99.1,-0.89,2.29,0.00084,96001.516,50
"2020-02-05 06:00:00",7,252.56,158,0,0,99.1,0.37,2.5,0.00062999997,96006.44,32
"2020-02-05 12:00:00",7,255.43999,164,0,0,97.700005,1.8199999,2.51,0.00083,95793.42,12
"2020-02-05 18:00:00",7,264.3,179,230,0,95.8,2.79,4.43,0.00189,95545.17,2
"2020-02-06 00:00:00",7,262.94,193,258,0,96.6,1.9499999,2.8899999,0.00169,95152.61,37
"2020-02-06 06:00:00",7,258.69998,187,0,0,94.8,0.93,2.75,0.00113,94894.86,35
"2020-02-06 12:00:00",7,256.75,181,0,0,92.1,-1.05,2.21,0.00091,94547.37,3
"2020-02-06 18:00:00",7,264.66,183,240,0,94.4,-0.45999998,1.02,0.00194,94422.336,2
"2020-02-07 00:00:00",7,256.59,199,258,1e-06,99.700005,-1.43,0.089999996,0.00099,94298.71,37
"2020-02-07 06:00:00",7,262.24,221,0,9e-06,98.5,-0.96999997,-1.64,0.0016399999,94187.48,75
"2020-02-07 12:00:00",7,261.00998,231,0,2e-05,98.8,-1.42,-1.7199999,0.00147,94260.93,86
"2020-02-07 18:00:00",7,264.47998,223,200,1.2e-05,95.8,-1.02,-1.9599999,0.00194,94496.81,84
"2020-02-08 00:00:00",7,260.66,239,203,1.6e-05,98.6,-1.2099999,-1.53,0.0014099999,94777.125,87
"2020-02-08 06:00:00",7,257.21,218,0,6e-06,99.700005,0.76,-1.8399999,0.0010299999,94980.96,84
"2020-02-08 12:00:00",7,256.21,190,0,2e-06,98.1,0.84,-1.8299999,0.00091,95020.27,73
"2020-02-08 18:00:00",7,263.68,204,210,6e-06,97.4,1.38,-1.5699999,0.00183,95053.15,51
"2020-02-09 00:00:00",7,260.28,245,211,1.5e-05,99.9,1.1899999,-0.96999997,0.0013799999,95098.7,83
"2020-02-09 06:00:00",7,260.66998,207,0,2e-06,98.5,0.19999999,2.18,0.0014,95274,42
"2020-02-09 12:00:00",7,258.97,194,0,1e-06,99,-0.04,2.35,0.0011999999,95475.41,33
"2020-02-09 18:00:00",7,264.22,207,220,3e-06,97.3,-0.62,3.33,0.0018999999,95751.445,75
"2020-02-10 00:00:00",7,262.82,246,212,1e-05,98.3,-1.3199999,1.61,0.00169,95996.43,96
"2020-02-10 06:00:00",7,258.80002,219,0,1e-06,99,-1.23,1.76,0.00117,96151.195,95
"2020-02-10 12:00:00",7,255.26,187,0,2e-06,99,-0.31,2.31,0.00081999996,96121.48,49
"2020-02-10 18:00:00",7,260.82,170,260,0,96.3,1.81,3.47,0.0013799999,95951.23,23
"2020-02-11 00:00:00",7,261.82,183,285,0,97.200005,2.3899999,4.31,0.00153,95593.805,2
"2020-02-11 06:00:00",7,259.32,180,0,0,97,3.1299999,4.3199997,0.00122,95253.62,37
"2020-02-11 12:00:00",7,260.86,208,0,0,96.4,3.9199998,4.04,0.0014099999,94664.445,68
"2020-02-11 18:00:00",7,266.97,248,180,3e-05,97,0.089999996,6.47,0.00242,94427.79,91
"2020-02-12 00:00:00",7,265.71,258,195,4e-05,96.6,-2.29,5.75,0.00216,94643.68,87
"2020-02-12 06:00:00",7,262.05,207,0,0,98.200005,0.16,2.85,0.00159,95137.15,44
"2020-02-12 12:00:00",7,261.66,210,0,3e-06,98.3,1.29,2.08,0.00153,95356.91,49
"2020-02-12 18:00:00",7,266.59,232,224,5e-06,96.4,-1.38,-1.3399999,0.0023,95680.28,77
"2020-02-13 00:00:00",7,264.97998,261,210,1.8e-05,97.6,-0.29999998,-3.97,0.00204,95754.65,95
"2020-02-13 06:00:00",7,262.34,254,0,1.8e-05,97.5,-0.14,-4.2599998,0.00162,95616.77,100
"2020-02-13 12:00:00",7,260.99,259,0,0.000211,97.5,-2.51,-5.24,0.00143,95174.74,99
"2020-02-13 18:00:00",7,262.74,256,127,0.000124,97.4,-4.13,-3.55,0.00168,95121.45,100
"2020-02-14 00:00:00",7,262.63,255,193,4.9e-05,97.3,-4.3399997,-1.1899999,0.00165,95454.48,98
"2020-02-14 06:00:00",7,259.58,229,0,1.8e-05,97.8,-3.35,0.5,0.00125,95883.805,88
"2020-02-14 12:00:00",7,255.04,193,0,7e-06,99.200005,-2.12,1.06,0.00081,96330.25,59
"2020-02-14 18:00:00",7,259.56,169,266,2e-06,95.5,-2.09,1.78,0.00121,96682.164,35
"2020-02-15 00:00:00",7,254.97,189,278,8e-06,99,-1.1,1.8,8e-04,96795.49,66
"2020-02-15 06:00:00",7,247.47,166,0,0,100,1.3299999,0.12,0.00039,96946.89,43
"2020-02-15 12:00:00",7,254.18999,196,0,9e-06,97.8,1.4599999,-1.05,0.00072,96781.305,80
"2020-02-15 18:00:00",7,260.30002,232,190,4.2e-05,97.3,2.33,-2.6299999,0.00133,96526.81,96
"2020-02-16 00:00:00",7,263.97998,255,171,7.9e-05,97.9,2.87,-2.53,0.00186,96038.74,92
"2020-02-16 06:00:00",7,261.81,239,0,2e-05,98.9,1.5,-1.4,0.00156,95906.766,84
"2020-02-16 12:00:00",7,261.71,250,0,3.7e-05,98.9,-0.74,-1.3299999,0.0015499999,95655.33,92
"2020-02-16 18:00:00",7,267.4,231,235,1e-05,97.5,-2.11,1.66,0.00248,95755.29,73
"2020-02-17 00:00:00",7,265.08,258,241,2.6e-05,97.6,-2.54,2.57,0.00204,96228.56,82
"2020-02-17 06:00:00",7,261.16998,228,0,2e-05,97.1,-3.27,3.4099998,0.00143,96453.125,73
"2020-02-17 12:00:00",7,258.03,212,0,1.6e-05,97.1,-3.8,2.8799999,0.0010599999,96890.086,84
"2020-02-17 18:00:00",7,256.7,179,271,1e-05,95.8,-3.55,2.95,0.00091,97100.25,71
"2020-02-18 00:00:00",7,250.51,173,292,6e-06,98.4,-1.03,2.08,0.00051,97288.27,82
"2020-02-18 06:00:00",7,247.25,150,0,0,97.9,-0.35999998,2.33,0.00036,97228.76,41
"2020-02-18 12:00:00",7,246.18,171,0,0,95.200005,-0.04,2.1599998,0.00032,97108.25,73
"2020-02-18 18:00:00",7,254.40001,166,286,0,96.200005,-0.48999998,2.84,0.00072999997,96992.81,41
"2020-02-19 00:00:00",7,253.36,182,298,1e-05,98.6,-0.19999999,2.32,0.00067,96651.46,74
"2020-02-19 06:00:00",7,251.11,162,0,2e-06,98.5,0,3.1399999,0.00054,96518.52,50
"2020-02-19 12:00:00",7,250.98,161,0,1e-06,97.6,0.39,3.7099998,0.00052999996,96389.086,41
"2020-02-19 18:00:00",7,258.6,168,297,0,97,0.72999996,4.72,0.00113,96199.586,15
"2020-02-20 00:00:00",7,258.9,184,324,0,97.6,0.19999999,3.1999998,0.00117,96139.74,27
"2020-02-20 06:00:00",7,255.67,187,0,0,97.6,1.63,2.4299998,0.00084999995,95893.125,22
"2020-02-20 12:00:00",7,259.65,184,0,0,97,3.6599998,3.1499999,0.0012599999,95536,8
"2020-02-04 12:00:00",8,260.66998,9.999e+20,9.999e+20,9.999e+20,98,-2.25,2.04,0.00139,95698.4,9.999e+20
"2020-02-04 18:00:00",8,261.47,195,210,2e-06,97.3,-2.98,2.84,0.00148,95943.14,80
"2020-02-05 00:00:00",8,256.6,184,242,2e-06,98.700005,-1.3199999,2.18,0.00094,96037.555,60
"2020-02-05 06:00:00",8,252.81,164,0,1e-06,100,0.02,2.45,0.00065,96082.54,66
"2020-02-05 12:00:00",8,252.83,157,0,0,99.200005,1.1999999,2.32,0.00064,95899.83,41
"2020-02-05 18:00:00",8,263.44998,171,230,0,97.1,2.8999999,3.73,0.0017799999,95635.45,11
"2020-02-06 00:00:00",8,263.34,206,237,0,97.5,1.81,2.97,0.00177,95261.69,74
"2020-02-06 06:00:00",8,258.68,191,0,0,95.6,0.55,2.95,0.00114,94949.555,34
"2020-02-06 12:00:00",8,257.32,181,0,0,94.6,-0.63,2.4099998,0.00099,94513.14,2
"2020-02-06 18:00:00",8,264.96,184,240,0,94.6,0.71999997,1.5,0.0019999999,94310.25,2
"2020-02-07 00:00:00",8,255.31999,195,262,0,99.9,0.17999999,1.36,0.00086,94248.02,12
"2020-02-07 06:00:00",8,251.29999,197,0,1e-06,99.9,0.53999996,0.79999995,0.00057,94326.77,61
"2020-02-07 12:00:00",8,260.94,208,0,1e-05,98.700005,-1.1,-1.41,0.0014599999,94492.79,79
"2020-02-07 18:00:00",8,265.86,242,169,2.9e-05,97,-1.0699999,-2.52,0.0022,94781.16,84
"2020-02-08 00:00:00",8,263.16,252,192,3.3e-05,98.700005,-1.15,-1.9499999,0.00177,95023.27,89
"2020-02-08 06:00:00",8,260.57,235,0,1.9e-05,99.1,1.56,-1.63,0.0014,95112.68,86
"2020-02-08 12:00:00",8,261.25,234,0,1.7e-05,98.700005,2.82,-0.65,0.0014899999,95034.74,81
"2020-02-08 18:00:00",8,267.04,253,180,2e-05,97.9,3.6799998,0.82,0.00244,94972.26,91
"2020-02-09 00:00:00",8,266.66998,271,181,2.6e-05,98.3,2.51,1.36,0.00238,94928.77,97
"2020-02-09 06:00:00",8,262.02,228,0,3e-06,98.3,2.59,1.9799999,0.00159,94959.69,81
"2020-02-09 12:00:00",8,261.63,237,0,2e-05,98.3,1.17,-0.42999998,0.00154,94830.37,98
"2020-02-09 18:00:00",8,266.43,262,110,0.000156,97.8,-0.61,-0.68,0.00233,94630.555,99
"2020-02-10 00:00:00",8,264.69,262,167,3.9e-05,97.700005,-3.4199998,3.32,0.0019999999,94916.43,90
"2020-02-10 06:00:00",8,259.3,244,0,2.2e-05,97.1,-3.05,4.89,0.00122,95428.96,98
"2020-02-10 12:00:00",8,251.83,182,0,7e-06,97.8,-0.7,3.6299999,0.00058,95852.08,88
"2020-02-10 18:00:00",8,253.95,152,260,1e-06,96.5,2.37,3.21,7e-04,95792.06,48
"2020-02-11 00:00:00",8,260.62,203,246,1e-05,97.1,3.53,5.17,0.0013799999,95288.83,75
"2020-02-11 06:00:00",8,262.72,201,0,1e-06,97.3,3.1899998,4.5,0.00168,95053.02,54
"2020-02-11 12:00:00",8,261.41998,206,0,0,97.700005,3.26,3.48,0.00151,94764.3,68
"2020-02-11 18:00:00",8,264.84,228,200,1.1e-05,97.4,-0.13,3.4099998,0.00202,94949.73,89
"2020-02-12 00:00:00",8,262.08,229,245,8e-06,98.4,-1.8299999,1.01,0.0016,94983.86,80
"2020-02-12 06:00:00",8,255.9,207,0,1e-05,99.9,-1.64,0.31,0.00091,95056.69,65
"2020-02-12 12:00:00",8,256.5,195,0,5e-06,99.4,-1.66,1.05,0.00094999996,95171.37,65
"2020-02-12 18:00:00",8,262.68,185,250,2e-06,95.8,-2.27,1.5699999,0.00163,95888.234,46
"2020-02-13 00:00:00",8,252.98,189,285,2e-06,100,-1.61,-0.26,0.00067,96149.69,32
"2020-02-13 06:00:00",8,255.87999,178,0,0,99.5,1.8499999,-0.90999997,0.00088999997,96448.42,19
"2020-02-13 12:00:00",8,256.91998,181,0,0,98.700005,2.21,-0.32,0.00097,96571.5,34
"2020-02-13 18:00:00",8,266,207,233,1e-06,97.6,4.45,-1.0699999,0.0022,96422.055,84
"2020-02-14 00:00:00",8,267.38998,248,244,1e-05,97.4,4.23,-0.85999995,0.00247,96118.12,84
"2020-02-14 06:00:00",8,267.19,249,0,1.2e-05,97.6,4.1,-0.37,0.00244,96011.875,68
"2020-02-14 12:00:00",8,267.47998,277,0,2.7e-05,98.3,3.59,-1.18,0.00253,95660.055,92
"2020-02-14 18:00:00",8,271.9,290,141,5.8e-05,98.200005,3.6599998,0.01,0.00357,95528.016,93
"2020-02-15 00:00:00",8,272.43,299,152,7.3e-05,98.8,1.2099999,-1.91,0.00375,95155.695,94
