"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",4,264.3,197,256,3e-06,97.4,2.95,0.88,0.00192,95579.31,46
"2020-02-16 00:00:00",4,264.08,239,253,1.2e-05,97.4,3.72,1.22,0.00188,95189.586,71
"2020-02-16 06:00:00",4,263.85,210,0,2e-06,97.5,5.0499997,1.5899999,0.00186,95073.414,38
"2020-02-16 12:00:00",4,266.77,257,0,3e-06,97.700005,4.44,1.11,0.0023999999,94464.836,84
"2020-02-16 18:00:00",4,270.79,278,176,1.5e-05,97.700005,2.5,2.83,0.0033099998,94304.81,89
"2020-02-17 00:00:00",4,269.3,285,188,1.3e-05,97.700005,-1.9799999,2.4299998,0.00294,94710.7,89
"2020-02-17 06:00:00",4,265.97,261,0,4e-06,98.8,-1.64,1.43,0.00226,94897.93,93
"2020-02-17 12:00:00",4,266.71,256,0,4.2e-05,99,-1.4399999,0.96,0.0023999999,95385.55,94
"2020-02-17 18:00:00",4,266.50998,270,183,9.9e-05,97.8,-3.73,-0.45,0.00233,95585.23,92
"2020-02-18 00:00:00",4,260.83,243,240,2.9e-05,98.1,-2.31,-0.01,0.00142,96006.56,87
"2020-02-18 06:00:00",4,256.15,207,0,7e-06,99.3,-1.81,1.39,9e-04,96412.4,71
"2020-02-18 12:00:00",4,250.56999,175,0,2e-06,99.9,-1.26,1.31,0.00052,96684.68,90
"2020-02-18 18:00:00",4,258.9,200,226,1e-06,94.8,-0.83,1.05,0.00113,96903.71,86
"2020-02-02 18:00:00",5,273.79,9.999e+20,9.999e+20,9.999e+20,99.9,-0.57,4.36,0.00426,93426.54,9.999e+20
"2020-02-03 00:00:00",5,273.00998,305,83,2.8e-05,97.4,-3.6599998,4.44,0.00391,93940.25,89
"2020-02-03 06:00:00",5,268.88998,274,0,9e-06,97.700005,-1.24,3.36,0.0028499998,94479.94,78
"2020-02-03 12:00:00",5,267.91,259,0,4e-06,97.9,-1.64,2.99,0.00263,94741.45,75
"2020-02-03 18:00:00",5,267.34,266,140,2e-06,97.700005,-2.4299998,2.9299998,0.0025,94939.15,94
"2020-02-04 00:00:00",5,264.08,260,156,7e-06,98,-2.54,1.73,0.0018999999,95140.77,96
"2020-02-04 06:00:00",5,261.38,221,0,4e-06,97.700005,-4.0899997,2.2,0.00148,95415.06,82
"2020-02-04 12:00:00",5,257.56,203,0,4e-06,97.9,-3.25,2.58,0.0010299999,95675.68,87
"2020-02-04 18:00:00",5,258.36,182,210,4e-06,97.3,-3.37,3.79,0.00111,95949.516,80
"2020-02-05 00:00:00",5,255.37999,178,240,4e-06,97.8,-2.25,2.9199998,0.00083,96141.766,84
"2020-02-05 06:00:00",5,251.04,160,0,2e-06,98.5,-0.08,2.4199998,0.00052999996,96301.04,43
"2020-02-05 12:00:00",5,251.09,152,0,0,96.4,1.5899999,1.9399999,0.00052999996,95986.96,13
"2020-02-05 18:00:00",5,261.08,160,240,0,97.5,3.32,2,0.00143,95706.54,1
"2020-02-06 00:00:00",5,259.31,177,264,0,97.9,3.4199998,0.76,0.0012299999,95082.46,1
"2020-02-06 06:00:00",5,257.47998,167,0,0,97.1,3.32,0.93,0.0010299999,94621.94,0
"2020-02-06 12:00:00",5,259.65,180,0,1e-06,98.200005,3.25,0.66999996,0.0012899999,94203.9,36
"2020-02-06 18:00:00",5,264.97998,206,220,3e-06,97.3,1.51,1.3199999,0.0020599999,94146.625,69
"2020-02-07 00:00:00",5,263.82,234,236,1e-05,98.200005,-1.63,-0.74,0.00188,94318.95,76
"2020-02-07 06:00:00",5,259.25,211,0,6e-06,99,-1.93,-0.78,0.00125,94387.49,70
"2020-02-07 12:00:00",5,261.11,207,0,4e-06,98.9,-2.31,-0.38,0.00148,94382.02,48
"2020-02-07 18:00:00",5,266.35,234,193,1.5e-05,97,-1.9499999,-1.62,0.0023,94346.445,85
"2020-02-08 00:00:00",5,264.83,249,213,2.3e-05,98.6,-1.25,-1.49,0.00205,94533.99,76
"2020-02-08 06:00:00",5,257.43,228,0,9e-06,100,0,-1.4499999,0.00107,94745.4,85
"2020-02-08 12:00:00",5,256.86,193,0,3e-06,99,-1.3,-1.11,0.00099,95008.555,71
"2020-02-08 18:00:00",5,263.93,191,240,2e-06,96.6,-0.78999996,0.32,0.00185,95288.53,49
"2020-02-09 00:00:00",5,258.97998,223,238,7e-06,98.4,-0.31,1.6999999,0.0011999999,95543.95,72
"2020-02-09 06:00:00",5,260.4,187,0,2e-06,98.6,1.65,1.75,0.00137,95635.73,21
"2020-02-09 12:00:00",5,261.66998,210,0,4e-06,98,1.22,2.9099998,0.0015199999,95752.48,54
"2020-02-09 18:00:00",5,263.86,216,200,4e-06,97.5,0.089999996,3.24,0.0018399999,95981.96,73
"2020-02-10 00:00:00",5,262.84,240,208,9e-06,98.200005,0.41,2.19,0.00169,96115.52,90
"2020-02-10 06:00:00",5,260.46,191,0,0,98.200005,0.64,3.3999999,0.00136,96260.06,33
"2020-02-10 12:00:00",5,262.00998,216,0,3e-06,97.700005,0.26999998,3.09,0.00156,96242.5,74
"2020-02-10 18:00:00",5,266.75998,195,250,1e-06,98,0.21,1.54,0.00236,96312.74,31
"2020-02-11 00:00:00",5,266.12,221,271,1e-06,98.5,1.5699999,-1.23,0.00226,96010.586,58
"2020-02-11 06:00:00",5,265.35,267,0,1.4e-05,98.700005,1.02,-1.13,0.0021199998,95535.74,99
"2020-02-11 12:00:00",5,267.13,276,0,5e-05,98.4,-1.29,2.54,0.00247,95102.31,91
"2020-02-11 18:00:00",5,267.46,256,200,1.7e-05,97,-3.29,3.72,0.0024899999,95640.5,78
"2020-02-12 00:00:00",5,260.09,214,252,4e-06,99,-2.1699998,-0.17,0.0013199999,95993.82,47
"2020-02-12 06:00:00",5,256.28,161,0,0,99,0.78,-2.28,0.00091999996,96165.21,10
"2020-02-12 12:00:00",5,258.49,182,0,0,98.9,0.35999998,-3.05,0.00114,95962.43,64
"2020-02-12 18:00:00",5,265.37,241,142,4e-06,97.4,1.6999999,-5.9,0.00211,95548.38,98
"2020-02-13 00:00:00",5,266.94,276,106,0.00029,96.700005,2.08,-8.41,0.00241,94562.35,99
"2020-02-13 06:00:00",5,267.4,280,0,6.7e-05,97.700005,-0.47,-6.23,0.00256,93422.2,98
"2020-02-13 12:00:00",5,268.79,289,0,0.000228,97.1,-7.72,2.03,0.00283,93624.94,98
"2020-02-13 18:00:00",5,264.13,262,172,6.2e-05,95.9,-4.87,6.3199997,0.0018699999,94907.77,97
"2020-02-14 00:00:00",5,262.91,240,235,3e-05,95.9,-4.89,5.91,0.0016699999,95679.29,88
"2020-02-14 06:00:00",5,260.29,212,0,1.6e-05,96.6,-4.06,4.52,0.00131,96502.36,76
"2020-02-14 12:00:00",5,257.33,194,0,8e-06,97.6,-2.4099998,3.1299999,0.0009999999,96655.75,60
"2020-02-14 18:00:00",5,259.54,182,256,4e-06,96.6,-1.7199999,3.32,0.00122,97019.99,56
"2020-02-15 00:00:00",5,257.16998,205,266,1.3e-05,97.8,-1.53,2.7,0.00098,96656.555,83
"2020-02-15 06:00:00",5,253.54,179,0,1.1e-05,98,-2.1,2.53,0.00068,96928.336,62
"2020-02-15 12:00:00",5,249.34,150,0,3e-06,98.8,-1.1,2.35,0.00045,96773.69,44
"2020-02-15 18:00:00",5,254.73999,146,279,2e-06,96.1,-0.78999996,2.76,0.00075999997,96994.56,48
"2020-02-16 00:00:00",5,249.23999,145,315,2e-06,98.1,0.52,2.35,0.00043999997,96859.73,41
"2020-02-16 06:00:00",5,246.06999,133,0,0,94.8,0.89,2.32,0.00032,96715.18,12
"2020-02-16 12:00:00",5,249.5,158,0,0,96.5,1.37,2.4199998,0.00045,96605.02,2
"2020-02-16 18:00:00",5,261.79,188,261,2e-06,97.9,3.52,1.68,0.00153,96312.125,24
"2020-02-17 00:00:00",5,267.35,254,248,1.7e-05,97.5,4.5699997,2.04,0.00247,95917.875,82
"2020-02-17 06:00:00",5,272.2,281,0,9e-06,96.9,6.02,3.73,0.00361,95450.04,90
"2020-02-17 12:00:00",5,273.74,308,0,1.8e-05,99.9,5.68,4.72,0.00419,94838.64,99
"2020-02-17 18:00:00",5,273.7,311,100,2.3e-05,99.9,3.04,5.52,0.00419,94777.99,100
"2020-02-18 00:00:00",5,273.47998,316,117,2.6e-05,99.9,0.25,3.08,0.0041,94882.086,99
"2020-02-18 06:00:00",5,272.5,306,0,9e-06,97.5,-0.26999998,1.4599999,0.0037099998,95233.914,94
"2020-02-18 12:00:00",5,270.83,283,0,2e-06,97.200005,1.3299999,-1.54,0.00327,95290.055,73
"2020-02-18 18:00:00",5,273.80002,305,95,2.9e-05,99.9,2.81,-1.3199999,0.00419,95113.85,90
"2020-02-02 18:00:00",6,273.88998,9.999e+20,9.999e+20,9.999e+20,99.9,-0.65,4.42,0.0042999997,93296.93,9.999e+20
"2020-02-03 00:00:00",6,272.00998,305,85,3.4e-05,97.1,-3.98,4.19,0.0036199999,93953.22,91
"2020-02-03 06:00:00",6,268.80002,260,0,3e-06,97.700005,-1.27,4.12,0.00284,94527.03,64
"2020-02-03 12:00:00",6,266.93,272,0,6e-06,97.6,-1.24,3.46,0.00242,94768.24,93
"2020-02-03 18:00:00",6,266.24,263,130,3e-06,97.6,-2.96,2.95,0.00228,95022.55,96
"2020-02-04 00:00:00",6,263.69998,252,175,5e-06,98.1,-2.8799999,1.79,0.0018399999,95207.94,97
"2020-02-04 06:00:00",6,262.22,246,0,3e-06,97.9,-3.73,1.39,0.0016,95534.54,100
"2020-02-04 12:00:00",6,258.41998,219,0,3e-06,98.1,-3.01,1.81,0.0011199999,95677.27,94
"2020-02-04 18:00:00",6,260.06,190,220,3e-06,97.4,-2.9299998,3.46,0.0013,95912.88,82
"2020-02-05 00:00:00",6,255.45,185,234,4e-06,97.700005,-2.04,2.82,0.00083,96030.18,77
"2020-02-05 06:00:00",6,251.98999,158,0,1e-06,98.8,-0.94,2.7,0.00059,96077.555,39
"2020-02-05 12:00:00",6,249.93999,153,0,0,97.6,0.35999998,2.47,0.00048,96038.2,35
"2020-02-05 18:00:00",6,260.85,158,240,0,96.9,2.85,2.58,0.0014,95822.81,1
"2020-02-06 00:00:00",6,260.72998,181,262,0,96.700005,2.83,2.59,0.00139,95394.03,0
"2020-02-06 06:00:00",6,260,176,0,0,95.200005,3.57,2.9399998,0.00128,95051.35,0
"2020-02-06 12:00:00",6,258.11,172,0,0,95.5,3.53,1.4,0.00108,94396.6,0
"2020-02-06 18:00:00",6,264.52,187,210,1e-06,95.3,4.75,1.67,0.00194,94018.2,44
"2020-02-07 00:00:00",6,263.36,236,198,1.8e-05,98.1,1.87,1.09,0.0018099999,93940.41,84
"2020-02-07 06:00:00",6,260.9,234,0,2.1e-05,98.3,0.11,1.62,0.00145,94128.1,80
"2020-02-07 12:00:00",6,261.02,205,0,4e-06,98.6,-2.3,0.48999998,0.0014599999,94424.266,44
"2020-02-07 18:00:00",6,265.21,222,200,1.2e-05,97.700005,-3.82,-0.39999998,0.0020899998,94726.76,77
"2020-02-08 00:00:00",6,258,216,225,5e-06,99,-2.06,-0.16,0.0011,94813.39,64
"2020-02-08 06:00:00",6,251.1,175,0,0,99.5,-0.82,1.1,0.00059999997,94766.19,9
"2020-02-08 12:00:00",6,252.68,176,0,0,98.700005,-0.11,1.5,0.00065,94617.54,24
"2020-02-08 18:00:00",6,264.25998,194,240,1e-06,97.1,-0.049999997,1.87,0.00192,94654.51,49
"2020-02-09 00:00:00",6,262.29,229,235,1.1e-05,97.8,-0.22,1.9699999,0.00162,94755.7,79
"2020-02-09 06:00:00",6,262.31,233,0,2.2e-05,98.200005,-1.4499999,2.75,0.00163,95062.28,81
"2020-02-09 12:00:00",6,261.79,223,0,1.2e-05,97.8,-2.49,3.08,0.00154,95433.02,73
"2020-02-09 18:00:00",6,263.99,217,220,7e-06,97.4,-2.52,2.7,0.00186,95858.664,76
"2020-02-10 00:00:00",6,260.04,222,236,5e-06,97.8,1.11,1.9399999,0.00131,95907.96,76
"2020-02-10 06:00:00",6,262.66998,216,0,1e-06,98.4,1.11,2.31,0.0016699999,95952.2,71
"2020-02-10 12:00:00",6,264.81,265,0,4.6e-05,97.6,3.24,0,0.00201,95545.86,93
"2020-02-10 18:00:00",6,268.08,277,120,7.1e-05,98.3,5.21,0.22999999,0.00266,95129.43,98
"2020-02-11 00:00:00",6,270.5,291,154,3.3e-05,98.8,2.32,-0.06,0.0032499998,94873.54,98
"2020-02-11 06:00:00",6,271.82,291,0,1.4e-05,99.1,0.29,-1.4,0.0036199999,94630.29,84
"2020-02-11 12:00:00",6,272.08,302,0,2.9e-05,99.200005,-0.68,-2.71,0.0037,94504.86,95
"2020-02-11 18:00:00",6,273.57,304,90,6.1e-05,99.9,-0.089999996,-4.21,0.00415,94482.21,85
"2020-02-12 00:00:00",6,273.88998,318,60,0.000358,99.9,1.79,-3.4099998,0.00428,93817.96,98
"2020-02-12 06:00:00",6,274.3,321,0,0.000129,99.9,4.0099998,-1.5,0.00444,93088.266,100
"2020-02-12 12:00:00",6,273.52,318,0,0.000127,99.8,5.16,2.35,0.00422,92463.31,98
"2020-02-12 18:00:00",6,270.75998,299,120,6.8e-05,97,-3.08,6.5099998,0.00332,93139.766,83
"2020-02-13 00:00:00",6,264.41998,271,171,2.5e-05,96.9,-2.55,4.5499997,0.00196,94231.125,95
"2020-02-13 06:00:00",6,263.38,243,0,2.1e-05,97.6,-2.26,2.55,0.0017799999,94928.64,84
"2020-02-13 12:00:00",6,262.47,249,0,2.5e-05,97.700005,-2.32,2.3899999,0.0016399999,95527.984,97
"2020-02-13 18:00:00",6,264.65,232,220,9e-06,94.9,-2.1399999,0.42,0.00192,95898.94,93
"2020-02-14 00:00:00",6,262.21,229,246,1.2e-05,98.1,-0.51,-1.9399999,0.0016,95938.12,75
"2020-02-14 06:00:00",6,262.15,240,0,1.4e-05,98.4,-0.53999996,-2.21,0.0016,95726.44,91
"2020-02-14 12:00:00",6,261.88,251,0,8.5e-05,98.700005,-1.9,-0.22999999,0.0015799999,95193.234,97
"2020-02-14 18:00:00",6,264.63,235,207,4.2e-05,95.8,-2.9399998,1.37,0.00195,94996.055,82
"2020-02-15 00:00:00",6,262.03,242,217,3.9e-05,97,-2.56,3.72,0.0015799999,94954.625,87
"2020-02-15 06:00:00",6,254.56999,183,0,5e-06,97.8,-0.38,3.8999999,0.00077,95236.5,68
"2020-02-15 12:00:00",6,252.2,159,0,2e-06,98.200005,0.69,2.12,0.00061,95133.96,58
"2020-02-15 18:00:00",6,259.55,188,233,1.6e-05,94.9,2.08,1.64,0.00122,94941.29,79
"2020-02-16 00:00:00",6,259.31,225,228,4.5e-05,98.5,-1.9,-0.32,0.00125,94741.18,87
"2020-02-16 06:00:00",6,253.95999,177,0,5e-06,99.4,-0.26999998,2.37,0.00074,94996.586,55
"2020-02-16 12:00:00",6,254.31999,163,0,3e-06,97.6,0.03,4.35,0.00074,95328.5,70
"2020-02-16 18:00:00",6,255.89,160,267,6e-06,95.1,-2.08,5.62,0.00084999995,95867.664,64
"2020-02-17 00:00:00",6,252.87999,166,292,7e-06,97.4,-1.18,3.22,0.00062999997,96382.23,80
"2020-02-17 06:00:00",6,249.26,151,0,3e-06,98.3,0.29,2.11,0.00045,96732.77,57
"2020-02-17 12:00:00",6,251.68,193,0,5e-06,98.3,-0.03,0.76,0.00057,96771.836,97
"2020-02-17 18:00:00",6,258.18,212,220,4.8e-05,95.9,1.88,0.89,0.00107,96780.68,97
"2020-02-18 00:00:00",6,255.97,211,253,2.2e-05,99,0.47,1.5899999,0.00088999997,96650.21,86
"2020-02-18 06:00:00",6,255.5,197,0,1.2e-05,99.3,-0.79999995,2.05,0.00084,96766.15,62
"2020-02-18 12:00:00",6,253.98,183,0,7e-06,99,-2.12,1.65,0.00072,96977.82,65
"2020-02-18 18:00:00",6,258.54,170,280,5e-06,95.4,-2.6699998,0.59999996,0.0010899999,97152.484,77
"2020-02-02 18:00:00",7,273.75998,9.999e+20,9.999e+20,9.999e+20,99.9,-0.97999996,4.21,0.0042499998,93413.836,9.999e+20
"2020-02-03 00:00:00",7,271.21,301,77,3.6e-05,97.3,-3.6999998,3.6699998,0.00341,94026.02,87
"2020-02-03 06:00:00",7,268,227,0,2e-06,97.8,-1.01,3.99,0.0026399998,94554.54,34
"2020-02-03 12:00:00",7,267.16998,268,0,7e-06,97.5,-1.55,3.8899999,0.0024599999,94766.46,91
"2020-02-03 18:00:00",7,265.44998,263,130,3e-06,97.700005,-3.1899998,2.6699998,0.00213,95038.484,97
"2020-02-04 00:00:00",7,263.63998,253,170,5e-06,97.9,-3.12,2.05,0.00182,95234.92,94
"2020-02-04 06:00:00",7,260.62,241,0,1e-05,98,-3.6399999,1.64,0.00139,95547,100
"2020-02-04 12:00:00",7,258.1,209,0,3e-06,98.4,-2.75,2.09,0.0010899999,95735.305,99
"2020-02-04 18:00:00",7,259.28,190,210,4e-06,97.3,-2.84,3.59,0.00121,95946.57,91
"2020-02-05 00:00:00",7,255.15999,184,235,5e-06,98.1,-1.3399999,2.73,0.00081,96059.836,74
"2020-02-05 06:00:00",7,251.54999,157,0,1e-06,98.8,-0.76,2.5,0.00055999996,96070.9,41
"2020-02-05 12:00:00",7,251,151,0,0,96.5,1.29,2.26,0.00052999996,95991.44,22
"2020-02-05 18:00:00",7,261.97998,159,240,0,96.8,3.03,3.32,0.0015499999,95750.016,1
"2020-02-06 00:00:00",7,262.31,191,258,0,97.700005,2.74,2.6699998,0.00162,95467.59,17
"2020-02-06 06:00:00",7,260.09,179,0,0,96.8,2.85,2.22,0.00131,95170.586,8
"2020-02-06 12:00:00",7,258.34,179,0,0,96.200005,2.6,1.25,0.0011,94597.37,0
"2020-02-06 18:00:00",7,264.50998,180,240,0,96.4,3.28,0.37,0.00196,94192.516,17
"2020-02-07 00:00:00",7,261.41998,203,261,1e-06,99.1,1.74,0.26,0.0015499999,94049.85,29
"2020-02-07 06:00:00",7,262.30002,217,0,1.1e-05,98.6,-1.81,0.55,0.00165,94060.31,51
"2020-02-07 12:00:00",7,263.57,242,0,1.8e-05,99,-2.4299998,0.62,0.00185,94313.58,87
"2020-02-07 18:00:00",7,266.66998,233,188,1.4e-05,96.9,-2.6,-0.17999999,0.00235,94683.12,61
"2020-02-08 00:00:00",7,259.97998,224,221,9e-06,99.4,0.06,-1.9399999,0.00134,94867.055,57
"2020-02-08 06:00:00",7,264.44998,222,0,1e-05,98.1,3.6699998,0.38,0.00198,94653.44,57
"2020-02-08 12:00:00",7,262.27,234,0,6e-06,97.3,5.0299997,0.91999996,0.00162,94235.89,85
"2020-02-08 18:00:00",7,266.63998,266,140,7e-05,97.9,5.24,3.3999999,0.00239,93799.89,94
"2020-02-09 00:00:00",7,269.94998,287,161,7.8e-05,96.700005,-3,6.93,0.00308,93932.164,96
"2020-02-09 06:00:00",7,264.72,269,0,3.3e-05,96.4,-5.0499997,5.0699997,0.00199,94735.46,96
"2020-02-09 12:00:00",7,260.29,220,0,1e-05,97.3,-4.18,4.33,0.00133,95510.99,70
"2020-02-09 18:00:00",7,260.94,196,240,4e-06,97,-3.46,3.53,0.0014099999,96106.06,74
"2020-02-10 00:00:00",7,255.5,177,274,1e-06,98.200005,0.81,2.11,0.00084,96294.09,39
"2020-02-10 06:00:00",7,260.13,184,0,0,97,3.35,2.73,0.0013,96247.914,77
"2020-02-10 12:00:00",7,262.69,245,0,1.7e-05,96.8,3.7099998,2.76,0.00165,96078.91,91
"2020-02-10 18:00:00",7,267.37,245,210,9e-06,97.8,2.49,2.05,0.00248,95842.3,82
"2020-02-11 00:00:00",7,267.22998,259,221,2.3e-05,98.5,2.6499999,-0.89,0.00248,95642.87,89
"2020-02-11 06:00:00",7,267.34,277,0,0.000181,98.700005,1.9,-0.87,0.0025199999,94950.15,93
"2020-02-11 12:00:00",7,266.07,264,0,2e-05,98.4,-0.01,2.12,0.00228,94614.555,75
"2020-02-11 18:00:00",7,268.49,239,223,9e-06,97.4,-1.3,4.33,0.00274,94772.69,64
"2020-02-12 00:00:00",7,266.6,254,237,1e-05,97.8,-1.3399999,2.27,0.00235,95131.57,72
"2020-02-12 06:00:00",7,260.52,198,0,0,99,-1,2.04,0.00139,95472.6,28
"2020-02-12 12:00:00",7,251.18999,192,0,0,100,0.32999998,-0.02,0.00055999996,95594.73,14
"2020-02-12 18:00:00",7,267.75,225,223,4e-06,97.8,1.92,-1.3199999,0.00257,95751,59
"2020-02-13 00:00:00",7,267.69998,281,188,2e-05,97.9,1.12,-0.95,0.00257,95357.62,96
"2020-02-13 06:00:00",7,264.84,259,0,8.3e-05,98.6,-2.33,0.07,0.00205,94854.74,99
"2020-02-13 12:00:00",7,267,260,0,2.7e-05,97.5,-4.58,1.86,0.0024299999,94780.75,100
"2020-02-13 18:00:00",7,260.3,238,220,2.4e-05,97.200005,-4.89,3.86,0.00134,95528.99,91
"2020-02-14 00:00:00",7,252.43999,186,262,1e-05,97.1,-2.9199998,4.15,0.00061,95924.22,87
"2020-02-14 06:00:00",7,248.34,150,0,3e-06,97.3,-1.1899999,4.1,0.00040999998,96173.12,63
"2020-02-14 12:00:00",7,247.18999,159,0,1e-05,97.3,-0.29,4.36,0.00036,96213.44,71
"2020-02-14 18:00:00",7,250.37,148,270,3e-06,97,0.9,4.02,0.00049,96332.99,63
"2020-02-15 00:00:00",7,251.54,155,299,3e-06,97.3,1.66,3.4499998,0.00055999996,96320.664,56
"2020-02-15 06:00:00",7,251.75,156,0,4e-06,97.5,0.61,4.0499997,0.00057,96238.54,69
"2020-02-15 12:00:00",7,251.9,160,0,5e-06,97.1,-1.5799999,4.94,0.00057,96526.39,56
"2020-02-15 18:00:00",7,254.87,160,264,7e-06,95.9,-3.3999999,4.14,0.00075999997,96888.37,71
"2020-02-16 00:00:00",7,250.40999,165,290,6e-06,98.6,-1.25,1.77,0.00049999997,97444.9,69
"2020-02-16 06:00:00",7,246.95,152,0,0,98.1,0.65999997,1.5999999,0.00035,97635.086,24
"2020-02-16 12:00:00",7,250.68,171,0,0,94.200005,1.8199999,-0.21,0.00049,97617.15,52
"2020-02-16 18:00:00",7,259.61,204,231,2e-06,97,4.33,-0.97999996,0.0012299999,97339.87,66
"2020-02-17 00:00:00",7,264.3,263,170,0.000132,97.3,5.42,-2.2,0.00189,96709.31,94
"2020-02-17 06:00:00",7,265.66998,274,0,0.000253,97.3,6.14,-0.45,0.0021499998,96030.305,100
"2020-02-17 12:00:00",7,266.94,286,0,0.000146,98.5,2.49,0.65,0.0024299999,95447.945,100
"2020-02-17 18:00:00",7,270.81,288,177,3.9e-05,97.700005,-1.79,2.1,0.0032799998,95419.09,97
"2020-02-18 00:00:00",7,266.41,283,187,1.5e-05,97.6,-4.0699997,1.54,0.0023,95540.95,96
"2020-02-18 06:00:00",7,263.13,262,0,4e-06,98.4,-2.69,-0.29999998,0.00174,95833.98,99
"2020-02-18 12:00:00",7,260.00998,224,0,3e-06,98.700005,-2.37,-0.71999997,0.0013199999,95792.875,79
"2020-02-18 18:00:00",7,264.80002,228,232,3e-06,97.6,-2.78,-0.53999996,0.0019999999,95872.78,93
"2020-02-02 18:00:00",8,273.91,9.999e+20,9.999e+20,9.999e+20,99.9,-0.66999996,4.64,0.0042999997,93340.3,9.999e+20
"2020-02-03 00:00:00",8,272.49,309,77,3.8e-05,97.200005,-3.73,4.2599998,0.00375,93945.23,94
"2020-02-03 06:00:00",8,269.6,281,0,5e-06,97.6,-1.13,4.5,0.0030099999,94472.85,83
"2020-02-03 12:00:00",8,267.05,274,0,5e-06,97.4,-1.56,3.81,0.00244,94705.63,94
"2020-02-03 18:00:00",8,265.59,261,140,3e-06,97.700005,-3.07,2.9199998,0.00216,94996.016,96
"2020-02-04 00:00:00",8,263.13,251,180,4e-06,97.9,-3.4099998,2.12,0.0017499999,95206.44,99
"2020-02-04 06:00:00",8,260.52,224,0,4e-06,98.1,-3.73,1.62,0.0013799999,95548.23,97
"2020-02-04 12:00:00",8,257.94,214,0,3e-06,98.3,-2.4099998,1.89,0.00107,95712.45,97
"2020-02-04 18:00:00",8,260.28,187,210,2e-06,97.4,-2.1,3.56,0.00133,95918.08,81
"2020-02-05 00:00:00",8,256.32,177,246,2e-06,97.9,-1.63,2.96,0.00091,95977.77,58
"2020-02-05 06:00:00",8,252.75,162,0,2e-06,99.1,-1.11,2.47,0.00064,96009.28,43
"2020-02-05 12:00:00",8,250.22,152,0,0,97.200005,0.69,2.1499999,0.00049,95979.12,37
"2020-02-05 18:00:00",8,260.27,154,240,0,96.700005,2.18,2.4199998,0.0013199999,95790.22,1
"2020-02-06 00:00:00",8,260.54,175,267,0,98.3,2.9099998,1.6999999,0.0013799999,95460.93,5
"2020-02-06 06:00:00",8,259.59,182,0,0,97,3.08,2.09,0.00125,95155.43,16
"2020-02-06 12:00:00",8,258.77,180,0,0,95.9,3.21,0.96,0.00115,94588.66,2
"2020-02-06 18:00:00",8,264.93,182,240,0,96.200005,4.33,-0.01,0.0020299999,94186.82,2
"2020-02-07 00:00:00",8,260.16998,192,263,0,98.700005,2.07,-0.31,0.00137,93869.766,6
"2020-02-07 06:00:00",8,259.80002,219,0,2e-06,97.9,1,1.25,0.0013199999,93917.48,52
"2020-02-07 12:00:00",8,256.91,197,0,1e-06,99.1,-1.14,1.25,0.0009999999,93907.33,62
"2020-02-07 18:00:00",8,266.44998,243,190,3.1e-05,97.700005,0.35,0.83,0.00234,93947.164,89
"2020-02-08 00:00:00",8,265.46,259,200,3e-05,98.3,-1.22,-0.22999999,0.00217,94075.62,83
"2020-02-08 06:00:00",8,257.25998,241,0,1.8e-05,100,-0.37,-0.52,0.00107,94200.766,78
"2020-02-08 12:00:00",8,262.75998,234,0,1.3e-05,98.6,-1.27,2.06,0.00172,94446.56,73
"2020-02-08 18:00:00",8,264.32,223,210,5e-06,98.1,-0.78,2.78,0.00195,94721.586,75
"2020-02-09 00:00:00",8,261.1,240,214,8e-06,98.1,-0.22999999,2.49,0.0014599999,94969.87,90
"2020-02-09 06:00:00",8,261.18,202,0,3e-06,98,-1.05,3.1399999,0.0014599999,95312.81,53
"2020-02-09 12:00:00",8,260.12,209,0,3e-06,98.9,-1.13,2.18,0.00133,95899.2,51
"2020-02-09 18:00:00",8,265.54,211,220,4e-06,97.1,-1.2099999,0.59999996,0.00211,96396.336,73
"2020-02-10 00:00:00",8,264.68,247,219,6e-06,98.200005,2.26,-1.49,0.00198,96329.4,96
"2020-02-10 06:00:00",8,264.91,255,0,5.8e-05,98,4.27,-1.8,0.00202,95964.32,98
"2020-02-10 12:00:00",8,268.54,281,0,0.000231,98.4,2.72,-3,0.00277,94970.56,100
"2020-02-10 18:00:00",8,271.94998,291,130,0.000124,98.5,-2.22,2.26,0.00363,94566.88,100
"2020-02-11 00:00:00",8,269.9,291,161,1.9e-05,97.8,-1.6999999,2.28,0.0030699999,95042.914,92
"2020-02-11 06:00:00",8,266.25998,272,0,1.4e-05,98.5,-1.53,1.49,0.0023,95152.336,84
"2020-02-11 12:00:00",8,265.13,235,0,9e-06,98.6,-1.67,1.23,0.0021,94891.4,58
"2020-02-11 18:00:00",8,267.99,256,203,2.7e-05,97.1,-3.8799999,1.48,0.00262,95151.766,81
"2020-02-12 00:00:00",8,263.77,239,240,2.1e-05,98.5,-0.96,1.2099999,0.00185,95330.05,81
"2020-02-12 06:00:00",8,260.6,226,0,1.6e-05,98.700005,0.98999995,2.2,0.00139,95403.78,67
"2020-02-12 12:00:00",8,254.62,182,0,2e-06,99.9,-0.13,1.75,0.00078999996,95517.74,44
