"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 06:00:00",4,294.13,388,0,3.7e-05,91.9,1.93,-0.26999998,0.014099999,101319.06,78
"2019-11-14 12:00:00",4,292.75,371,0,2e-06,95.700005,1.22,0.34,0.0134499995,101633.04,46
"2019-11-14 18:00:00",4,301.19998,384,420,1.7e-05,59.8,1.75,1.4599999,0.014099999,101130.4,54
"2019-11-15 00:00:00",4,296.79,406,212,1.6e-05,80.1,1.29,1.25,0.01447,101309,82
"2019-11-15 06:00:00",4,294.19,384,0,0,93.8,0.59999996,1.81,0.014459999,101254.16,68
"2019-11-15 12:00:00",4,292.86,367,0,0,96.6,0.17999999,1.93,0.013739999,101070.016,6
"2019-11-15 18:00:00",4,299.84,385,380,8e-06,65.3,-0.07,2.69,0.014169999,101376.9,17
"2019-11-16 00:00:00",4,295.13,396,229,0.000103,89.6,-1.0699999,1.42,0.0146699995,101054.1,26
"2019-11-16 06:00:00",4,292.3,372,0,2e-05,95.1,-1.7099999,0.17,0.01309,100926.19,9
"2019-11-16 12:00:00",4,289.78,344,0,0,91.700005,-1.86,-0.14999999,0.01076,101174.19,1
"2019-10-31 12:00:00",5,295.87,9.999e+20,9.999e+20,9.999e+20,95.6,2.09,0.12,0.01636,101234.805,9.999e+20
"2019-10-31 18:00:00",5,304.16,405,470,1e-05,57,3.9399998,2.22,0.01599,101084.89,7
"2019-11-01 00:00:00",5,298.19,410,298,0.000114,83.1,1.3199999,3.1599998,0.01637,101166.414,3
"2019-11-01 06:00:00",5,289.78,387,0,5e-06,74.8,-5.83,1.4499999,0.0088,101476.336,27
"2019-11-01 12:00:00",5,285.12,382,0,2e-06,49,-4.17,0.04,0.00422,101665.13,93
"2019-11-01 18:00:00",5,287.44,379,120,2e-06,60.3,-3.1399999,-0.83,0.00605,101730.77,95
"2019-11-02 00:00:00",5,289.38,383,93,8e-06,76.6,-2.54,-0.74,0.00869,101697.336,85
"2019-11-02 06:00:00",5,289.43,392,0,1.4e-05,86,-3.23,-0.35,0.00983,101569.2,95
"2019-11-02 12:00:00",5,287.63998,385,0,1.2e-05,88.5,-3.3,0.81,0.00901,101535.24,83
"2019-11-02 18:00:00",5,288.91,384,110,2.4e-05,73.200005,-3.28,1.14,0.00808,101499.05,93
"2019-11-03 00:00:00",5,287.69,368,137,4e-06,66.200005,-2.96,0.21,0.0067499997,101491.31,83
"2019-11-03 06:00:00",5,284.50998,304,0,0,62.3,-3.59,0.38,0.00515,101567.49,67
"2019-11-03 12:00:00",5,282,283,1,0,71.3,-3.57,0.21,0.0049799997,101622.19,69
"2019-11-03 18:00:00",5,293.75998,304,480,0,59.100002,-4.38,-2.98,0.0088599995,101545.164,69
"2019-11-04 00:00:00",5,289.24,339,262,0,78.200005,-3.28,-2.01,0.00882,101525.984,78
"2019-11-04 06:00:00",5,288.47,328,0,0,83.8,-2.74,-1.3199999,0.00901,101406.48,44
"2019-11-04 12:00:00",5,289.29,346,0,0,82.4,-3.5,-1.0699999,0.009339999,101526.72,36
"2019-11-04 18:00:00",5,296.46,381,300,3e-06,67.200005,-3.99,-2.95,0.011899999,101399.836,58
"2019-11-05 00:00:00",5,293.86,405,124,6e-06,83.4,-3.06,-2.8,0.01258,101429.69,86
"2019-11-05 06:00:00",5,291.99,368,0,0,96.700005,-2.4099998,-0.98999995,0.01297,101450.39,22
"2019-11-05 12:00:00",5,292.69,371,0,2e-06,95.8,-2.6,-1.74,0.01342,101555.734,60
"2019-11-05 18:00:00",5,298.79,411,280,8e-06,69.3,-3.03,-1.6899999,0.0141199995,101527.586,83
"2019-11-06 00:00:00",5,294.46,395,231,5e-06,86.3,-1.78,-1.62,0.013479999,101623.6,69
"2019-11-06 06:00:00",5,292.44998,370,0,0,93.700005,-2.57,-0.76,0.01291,101662.87,59
"2019-11-06 12:00:00",5,291.62,364,0,0,94.200005,-2.6299999,-0.91999996,0.012329999,101723.1,54
"2019-11-06 18:00:00",5,299.4,379,440,0,59.7,-3.48,-2.55,0.012569999,101775.93,34
"2019-11-07 00:00:00",5,293.81,384,209,0,76,-2.09,-2.03,0.01138,101811.875,70
"2019-11-07 06:00:00",5,291.43,354,0,0,84.9,-2.53,-0.64,0.01096,101802.18,59
"2019-11-07 12:00:00",5,290.49,349,0,0,88.4,-3.1399999,-0.42999998,0.01076,101746.88,66
"2019-11-07 18:00:00",5,298.68,357,460,0,58.3,-3.8899999,-1.87,0.011779999,101685.83,38
"2019-11-08 00:00:00",5,292.85,357,280,0,82.200005,-2.81,-1.53,0.01162,101666.625,16
"2019-11-08 06:00:00",5,291.50998,350,0,1e-06,90.6,-3.27,-0.41,0.01176,101670.37,63
"2019-11-08 12:00:00",5,289.85,346,0,0,96.4,-3.28,-0.35,0.011279999,101579.49,46
"2019-11-08 18:00:00",5,298.33,366,420,2e-06,61.600002,-3.03,-1.9399999,0.01219,101530.1,44
"2019-11-09 00:00:00",5,293.61,365,266,2e-06,79.9,-1.9699999,-1.62,0.01187,101458.33,64
"2019-11-09 06:00:00",5,291.13,344,0,0,87.6,-2.03,-0.77,0.01114,101442.52,62
"2019-11-09 12:00:00",5,290.12,336,0,0,83.8,-3.1899998,0.26,0.0099599995,101722.62,46
"2019-11-09 18:00:00",5,294.82,352,420,6e-06,67.1,-5.2599998,-2.99,0.010729999,101616.28,38
"2019-11-10 00:00:00",5,288.37,379,106,1.3e-05,76.3,-6.67,-2.81,0.0081,102258,90
"2019-11-10 06:00:00",5,287.03,353,0,9e-06,80.3,-5.67,-2.69,0.00782,102027.89,89
"2019-11-10 12:00:00",5,286.55,339,0,1e-06,80.8,-5.95,-2.86,0.0076099997,102346.19,58
"2019-11-10 18:00:00",5,292.46,354,290,1e-05,69.9,-5.14,-3.5,0.0095999995,102308.664,64
"2019-11-11 00:00:00",5,290.44,377,150,2e-05,81.4,-4.98,-3.56,0.00987,102094.016,80
"2019-11-11 06:00:00",5,292.06,384,0,2.1e-05,88.4,-1.75,-3.22,0.01181,102397.23,91
"2019-11-11 12:00:00",5,291.9,397,0,0.000191,96.1,-1.8299999,-1.99,0.0127799995,101787.82,97
"2019-11-11 18:00:00",5,294.8,402,100,0.000482,90.4,1.63,-3.62,0.014359999,102098.39,96
"2019-11-12 00:00:00",5,293.79,409,30,0.000339,95,1.8399999,-2.57,0.014219999,101694.49,97
"2019-11-12 06:00:00",5,293.22,392,0,0.000548,97.5,1.2099999,1.3399999,0.01409,101759.836,89
"2019-11-12 12:00:00",5,292.85,386,0,0.000106,98,-0.19999999,1.65,0.013839999,101832.016,61
"2019-11-12 18:00:00",5,299.19998,389,400,1.7e-05,70.3,-2.9199998,1.66,0.01469,101185.45,30
"2019-11-13 00:00:00",5,295.18,388,251,6e-06,87.3,-2.4099998,-0.29,0.0142,102083.18,11
"2019-11-13 06:00:00",5,293.09,371,0,2e-06,94.200005,-2.54,0.45999998,0.013619999,100884.56,18
"2019-11-13 12:00:00",5,293.49,394,0,4e-06,95,-2.29,-0.61,0.0139,102106.7,61
"2019-11-13 18:00:00",5,297.99,399,270,1.8e-05,69.8,-3.28,-2.9199998,0.013619999,100944.17,57
"2019-11-14 00:00:00",5,293.87,374,250,0,86.3,-1.5899999,-1.63,0.01301,101556.87,11
"2019-11-14 06:00:00",5,291.16998,352,0,0,96.700005,-0.89,0.14999999,0.01239,100846.14,5
"2019-11-14 12:00:00",5,291.33,354,0,0,97.6,1.8499999,1.75,0.01267,100610.56,34
"2019-11-14 18:00:00",5,297.49,377,340,2.7e-05,73.200005,0.48999998,6.66,0.01387,100586.4,67
"2019-11-15 00:00:00",5,288.78,347,117,2.8e-05,49,-0.37,3.83,0.00543,100206.086,66
"2019-11-15 06:00:00",5,276.9,266,0,0,42.9,-6.0299997,5.19,0.00213,101353.18,1
"2019-11-15 12:00:00",5,271.94,211,0,0,46.600002,-2.59,3.9199998,0.00162,101434.43,2
"2019-11-15 18:00:00",5,278.50998,216,490,0,25.9,-2.26,4.89,0.00143,101035.6,3
"2019-11-16 00:00:00",5,276.35,226,303,0,34.7,-1.81,2.22,0.0016399999,102180.664,1
"2019-11-16 06:00:00",5,273.41998,222,0,0,36.4,-1.86,2.19,0.0014099999,101311.64,1
"2019-11-16 12:00:00",5,274.79,243,0,0,38.3,-2.6299999,1.56,0.00162,102410.46,61
"2019-10-31 12:00:00",6,295.79,9.999e+20,9.999e+20,9.999e+20,94.700005,2,0.08,0.01611,101302.12,9.999e+20
"2019-10-31 18:00:00",6,304.63998,402,490,0,54.100002,3.73,2.48,0.015609999,101097.5,2
"2019-11-01 00:00:00",6,298.22998,413,279,9.2e-05,82.6,1.28,3.3899999,0.01628,101202.22,7
"2019-11-01 06:00:00",6,288.88,390,0,6e-06,76,-6.06,1.53,0.008429999,101511.15,35
"2019-11-01 12:00:00",6,284.21,375,0,2e-06,48.9,-4.3199997,0.02,0.00396,101728.08,87
"2019-11-01 18:00:00",6,288.52,377,160,0,54,-3.1799998,-0.96,0.0058,101728.95,91
"2019-11-02 00:00:00",6,288.96,374,134,1e-06,73.1,-2.25,-0.53999996,0.00809,101712.74,71
"2019-11-02 06:00:00",6,288.72,380,0,8e-06,80.9,-2.85,0.21,0.008839999,101591.75,82
"2019-11-02 12:00:00",6,286.38,388,0,3.1e-05,89.1,-3.49,1.0699999,0.00835,101583.69,97
"2019-11-02 18:00:00",6,289.66998,379,140,2.1e-05,67.4,-3.06,0.69,0.0077899997,101467.21,93
"2019-11-03 00:00:00",6,287.19,348,154,2e-06,66.8,-2.59,0.75,0.0066,101498.46,66
"2019-11-03 06:00:00",6,283.88,290,0,0,62.7,-3.46,0.55,0.00496,101546.555,65
"2019-11-03 12:00:00",6,281.07,273,0,0,71.4,-3.51,0.51,0.00468,101627.22,62
"2019-11-03 18:00:00",6,293.75998,290,500,0,53.7,-3.6999998,-2.62,0.00804,101542.56,65
"2019-11-04 00:00:00",6,289.27,346,247,0,74.8,-3.23,-1.75,0.008429999,101607.664,83
"2019-11-04 06:00:00",6,286.86,310,0,0,79.5,-3.4099998,-0.84999996,0.00768,101589.56,16
"2019-11-04 12:00:00",6,286.53,311,0,0,83.5,-3.34,-0.64,0.0079,101658.06,6
"2019-11-04 18:00:00",6,296.75998,349,420,0,61.8,-3.3899999,-3.1899998,0.01112,101601.516,48
"2019-11-05 00:00:00",6,292.91998,386,221,3e-06,81.5,-3.1799998,-2.26,0.01158,101639.14,84
"2019-11-05 06:00:00",6,292.5,385,0,4e-06,93.8,-2.5,-1.76,0.01298,101608.65,75
"2019-11-05 12:00:00",6,292.62,372,0,0,98.1,-1.9399999,-1.3199999,0.01368,101570.555,54
"2019-11-05 18:00:00",6,301.8,396,370,1.1e-05,58.9,-0.47,-0.89,0.0143099995,101551.81,80
"2019-11-06 00:00:00",6,295.36,414,140,0.000121,92.4,-2.1699998,-0.42,0.01526,101612.71,96
"2019-11-06 06:00:00",6,293.47,387,0,7e-06,98.1,-1.63,-1.01,0.01442,101619.86,75
"2019-11-06 12:00:00",6,292.43,384,0,2e-06,95.8,-2.6599998,-0.35,0.013169999,101832.31,61
"2019-11-06 18:00:00",6,299.53,399,340,5e-06,62.100002,-2.04,-1.3199999,0.01318,101725.26,82
"2019-11-07 00:00:00",6,295,392,261,0,76.3,-1.9499999,-1.55,0.0123,101852.93,76
"2019-11-07 06:00:00",6,292.38,373,0,0,88.6,-2.4099998,-0.84999996,0.01215,101761.555,89
"2019-11-07 12:00:00",6,291.77,363,0,0,94.4,-2.9099998,-0.82,0.01244,101934.79,93
"2019-11-07 18:00:00",6,297.11,394,270,4e-06,69.4,-3.26,-2.6,0.012739999,101777.81,96
"2019-11-08 00:00:00",6,293.36,394,142,4e-06,82.5,-2.86,-2.24,0.01201,101832.58,87
"2019-11-08 06:00:00",6,292.13,363,0,0,92.3,-2.45,-0.83,0.01246,101734.125,76
"2019-11-08 12:00:00",6,291.78,367,0,2e-06,90.3,-3.72,-1.1,0.01193,101732.7,65
"2019-11-08 18:00:00",6,297.16,386,320,1e-05,68.8,-4.38,-2.12,0.01266,101804.26,63
"2019-11-09 00:00:00",6,293.38,384,199,6e-06,81.200005,-3.7099998,-1.51,0.01187,101682.74,60
"2019-11-09 06:00:00",6,290.82,348,0,0,85,-3.56,-0.74,0.010559999,101865.46,13
"2019-11-09 12:00:00",6,288.96,333,0,0,86.700005,-3.57,-0.56,0.00956,101866.15,4
"2019-11-09 18:00:00",6,294.72998,331,470,0,58.8,-4.48,-2.44,0.00931,102021.375,4
"2019-11-10 00:00:00",6,290.63998,335,284,1e-06,75.3,-3.12,-2.83,0.009219999,102088.43,19
"2019-11-10 06:00:00",6,290.78,356,0,3e-06,78.4,-2.57,-2.55,0.00969,102039.69,52
"2019-11-10 12:00:00",6,290.08,347,0,1e-06,84.9,-2.12,-1.9399999,0.01002,102202.83,28
"2019-11-10 18:00:00",6,297.53,349,440,1.3e-05,56.7,-0.099999994,-5.54,0.01066,101938.48,22
"2019-11-11 00:00:00",6,293.3,358,268,1.1e-05,74.200005,0.17,-3.49,0.01074,102053.02,25
"2019-11-11 06:00:00",6,292.22,350,0,0,79,1.11,-3.08,0.01071,101924.49,37
"2019-11-11 12:00:00",6,291.29,343,0,0,84.4,1.5699999,-2.18,0.0108199995,101646.98,17
"2019-11-11 18:00:00",6,299.99,358,450,0,52.100002,3.5,-2.61,0.01139,101607.08,38
"2019-11-12 00:00:00",6,295.25,370,274,0,75,1.79,-2.3899999,0.012329999,101440.33,31
"2019-11-12 06:00:00",6,293.75998,361,0,0,88.4,2.1399999,-1.63,0.01323,101638.71,29
"2019-11-12 12:00:00",6,293.15,361,0,0,94.700005,2.1399999,-1.27,0.013669999,101401.69,16
"2019-11-12 18:00:00",6,302.22998,382,450,0,55.5,4.5699997,-1.0799999,0.01385,101501.06,3
"2019-11-13 00:00:00",6,297.72,402,264,4e-06,76.200005,2.3899999,-1.8399999,0.014579999,101322.6,24
"2019-11-13 06:00:00",6,296.47,392,0,0,84.200005,3.72,-0.96,0.014889999,101572.92,50
"2019-11-13 12:00:00",6,294.88998,383,0,0,88.700005,2.75,-0.17999999,0.01423,101604.24,70
"2019-11-13 18:00:00",6,301.5,394,350,0,57.8,3.54,1.01,0.01383,101473.04,86
"2019-11-14 00:00:00",6,295.88,403,207,3.5e-05,85,0.68,0.13,0.0145,101507.87,75
"2019-11-14 06:00:00",6,294.7,391,0,2.3e-05,90.700005,0.98999995,-1.18,0.0144299995,101456.99,66
"2019-11-14 12:00:00",6,293.77,386,0,0.00024,93.9,-2.48,-1.9599999,0.01404,101720.73,79
"2019-11-14 18:00:00",6,296.33,400,250,6.8e-05,79.8,-4.24,-3.37,0.01397,101646.01,75
"2019-11-15 00:00:00",6,293.77,407,129,7.3e-05,91.5,-3.81,-2.3899999,0.0137,101688.02,90
"2019-11-15 06:00:00",6,293.00998,396,0,4.5e-05,95,-2.25,-0.96999997,0.013549999,101713.31,85
"2019-11-15 12:00:00",6,292.1,381,0,6e-06,95.9,-1.8299999,-0.71,0.012949999,101499.375,84
"2019-11-15 18:00:00",6,300.1,382,400,8e-06,63.100002,0.099999994,-2.3799999,0.013839999,101820.99,52
"2019-11-16 00:00:00",6,294.77,400,192,4.2e-05,89.8,-0.97999996,-1.77,0.014359999,101289.9,77
"2019-11-16 06:00:00",6,293.11,384,0,1.8e-05,95.5,-0.12,-0.82,0.0137,101688.2,55
"2019-11-16 12:00:00",6,291.66,371,0,1e-06,97,-0.26999998,-0.39999998,0.01277,101187.81,23
"2019-10-31 12:00:00",7,295.81,9.999e+20,9.999e+20,9.999e+20,96.6,1.88,-0.19,0.01647,101205.016,9.999e+20
"2019-10-31 18:00:00",7,304.33,404,490,5e-06,56.9,3.6799998,2.49,0.01611,101076.13,2
"2019-11-01 00:00:00",7,298.36,411,298,9.1e-05,82.1,1.31,3.3799999,0.016339999,101134.54,2
"2019-11-01 06:00:00",7,290.33,391,0,7e-06,74.700005,-5.94,1.66,0.00909,101473.35,32
"2019-11-01 12:00:00",7,284.35,377,0,3e-06,48,-4.5,0.14,0.00392,101708.99,86
"2019-11-01 18:00:00",7,288.22998,378,130,0,54.5,-3.1799998,-1.0699999,0.00575,101724.664,93
"2019-11-02 00:00:00",7,289.75,384,117,1e-06,70.200005,-2.59,-0.83,0.00816,101674.9,85
"2019-11-02 06:00:00",7,288.44,366,0,7e-06,80,-3.1999998,0.099999994,0.00859,101551.92,58
"2019-11-02 12:00:00",7,286.63,386,0,1.7e-05,85.6,-3.51,0.71,0.00816,101528.02,95
"2019-11-02 18:00:00",7,288.82,379,110,2.3e-05,68.1,-3.34,0.42999998,0.00746,101509.24,94
"2019-11-03 00:00:00",7,288.12,368,144,2e-06,62.100002,-2.98,0.35999998,0.0065099997,101492.125,73
"2019-11-03 06:00:00",7,283.96,292,0,0,63.3,-3.4299998,0.28,0.0050399997,101551.586,13
"2019-11-03 12:00:00",7,282.81,276,0,0,72.8,-3.47,-0.26,0.00538,101580.65,22
"2019-11-03 18:00:00",7,294.87,316,480,0,61.600002,-3.75,-3.53,0.009889999,101459.516,56
"2019-11-04 00:00:00",7,290.41,374,169,1e-06,82.9,-3.01,-1.8399999,0.010059999,101503.74,89
"2019-11-04 06:00:00",7,289.3,342,0,0,84.5,-3.76,-0.82,0.009579999,101484.336,60
"2019-11-04 12:00:00",7,288.69,338,0,0,90.9,-3.62,-1.42,0.0099,101513.59,31
"2019-11-04 18:00:00",7,296.61,362,420,2e-06,68.8,-3.7099998,-3.32,0.01229,101425.98,41
"2019-11-05 00:00:00",7,293.04,385,200,2e-06,86.200005,-2.95,-2.1699998,0.01236,101512.71,78
"2019-11-05 06:00:00",7,291.94998,376,0,1e-06,97.9,-2.48,-0.22,0.01311,101488.99,75
"2019-11-05 12:00:00",7,291.69998,373,0,1e-06,94.1,-2.6799998,-0.59999996,0.01239,101542.85,48
"2019-11-05 18:00:00",7,296.72998,403,240,2.2e-05,78.6,-2.76,-0.66999996,0.01411,101584.81,94
"2019-11-06 00:00:00",7,292.66998,397,71,0.000229,97.1,-2.11,-0.85999995,0.0135699995,101621.72,96
"2019-11-06 06:00:00",7,290.74,367,0,0,96.5,-2.6799998,-0.53999996,0.011949999,101681.055,69
"2019-11-06 12:00:00",7,289.49,363,0,0,95.6,-3.97,-0.79999995,0.01089,102004.25,72
"2019-11-06 18:00:00",7,296.97998,364,430,1e-06,57.2,-3,-2.44,0.01042,101781.25,67
"2019-11-07 00:00:00",7,291.47998,347,286,0,77.5,-2.5,-1.36,0.01003,101931.77,44
"2019-11-07 06:00:00",7,289.49,328,0,0,85.4,-3.21,-0.78999996,0.00975,101785.49,8
"2019-11-07 12:00:00",7,288.5,332,0,0,79.9,-3.9199998,-0.71,0.008549999,101894.37,74
"2019-11-07 18:00:00",7,296.77,333,470,0,56,-3.8999999,-3.1499999,0.010079999,101742.31,37
"2019-11-08 00:00:00",7,291.13998,359,228,3e-06,83,-2.8799999,-2.35,0.01055,101576.96,51
"2019-11-08 06:00:00",7,289.34,330,0,0,86,-3.25,-1.18,0.00973,101778.72,34
"2019-11-08 12:00:00",7,287.15,323,0,0,89.200005,-2.99,0.16,0.008789999,101461.836,29
"2019-11-08 18:00:00",7,296.5,339,470,1e-06,55.600002,-3.26,0.04,0.00986,101480.64,28
"2019-11-09 00:00:00",7,291.08,340,282,0,66.8,-2.74,-0.01,0.00847,101438.23,40
"2019-11-09 06:00:00",7,287.52,314,0,0,72.3,-2.57,0.57,0.0072899996,101485.33,47
"2019-11-09 12:00:00",7,285.46,301,0,0,73.200005,-3.54,0.48,0.00643,101850.08,30
"2019-11-09 18:00:00",7,291.04,298,480,0,47.100002,-4.2799997,-0.69,0.0059499997,101655.516,34
"2019-11-10 00:00:00",7,287.33,302,285,0,70.9,-3.73,-1.86,0.00702,102090.414,48
"2019-11-10 06:00:00",7,286.65,304,0,1e-06,75.200005,-3.86,-2.87,0.00714,101920.88,70
"2019-11-10 12:00:00",7,287.55,330,0,2e-06,77.1,-4.08,-3.48,0.0077299997,102319.37,89
"2019-11-10 18:00:00",7,292.24,351,270,4e-06,66.9,-2.76,-4.6,0.00907,102226.49,85
"2019-11-11 00:00:00",7,290.19,378,98,1.5e-05,81.5,-2.57,-3,0.009699999,102023.81,94
"2019-11-11 06:00:00",7,290.15,365,0,6e-06,85.6,-1.66,-1.9799999,0.010129999,102426.4,58
"2019-11-11 12:00:00",7,289.31,350,0,2e-06,92.6,-1.38,-1.61,0.010439999,101788.516,37
"2019-11-11 18:00:00",7,297.61,374,340,7e-06,61.100002,1.0799999,-3.81,0.0115,102146.375,56
"2019-11-12 00:00:00",7,293.97,393,145,3e-06,79.1,2.19,-2.49,0.012019999,101359.74,80
"2019-11-12 06:00:00",7,294.00998,374,0,0,79.200005,4.31,-0.91999996,0.012069999,101366.27,74
"2019-11-12 12:00:00",7,292.97998,390,0,0.000121,91.200005,5.04,-0.22,0.01309,100972.29,93
"2019-11-12 18:00:00",7,296.02,408,80,0.000589,93,3.6599998,3.9599998,0.01615,100695.35,100
"2019-11-13 00:00:00",7,287.61,380,105,2.8e-05,68.8,-4.87,3.04,0.00701,101443.4,81
"2019-11-13 06:00:00",7,280.41998,305,0,0,52.8,-5.67,2.18,0.0033399998,101474.9,73
"2019-11-13 12:00:00",7,279.16998,275,0,1e-06,76.1,-5.2,0.88,0.00441,102141.516,69
"2019-11-13 18:00:00",7,287.09,326,280,8e-06,66.700005,-5.75,-3.29,0.00654,101824.74,82
"2019-11-14 00:00:00",7,282.41998,295,203,1e-06,56.8,-4.43,-1.9599999,0.00409,102406.71,66
"2019-11-14 06:00:00",7,281.3,259,0,0,67.3,-3.72,-0.71999997,0.0044799997,102139.79,60
"2019-11-14 12:00:00",7,282.88,283,0,0,79.700005,-4.25,-0.76,0.0058899997,102116.58,68
"2019-11-14 18:00:00",7,293.35,308,450,0,59.8,-3.47,-2.44,0.00869,102037.25,49
"2019-11-15 00:00:00",7,288.82,337,252,0,82.6,-3.55,-1.02,0.009029999,101763.125,74
"2019-11-15 06:00:00",7,286.96,323,0,0,86.200005,-3.84,-0.25,0.00833,102222.5,83
"2019-11-15 12:00:00",7,285.35,322,0,0,81.5,-3.47,0.22,0.00716,101562.52,92
"2019-11-15 18:00:00",7,293.61,329,390,0,54.5,-3.76,-1.1,0.00808,101993.05,87
"2019-11-16 00:00:00",7,289.37,342,232,0,66.1,-3.1699998,-1.37,0.0075399997,101598.06,88
"2019-11-16 06:00:00",7,288.21,333,0,0,71.3,-3.51,-1.4,0.00751,101902.01,93
"2019-11-16 12:00:00",7,288.87,321,0,0,79.6,-3.72,-2.6499999,0.00873,101908.99,58
"2019-10-31 12:00:00",8,295.83,9.999e+20,9.999e+20,9.999e+20,96.6,2.1599998,-0.01,0.016479999,101238.914,9.999e+20
"2019-10-31 18:00:00",8,304.22,404,480,1.6e-05,58.2,3.8899999,2.78,0.01637,101114.56,5
"2019-11-01 00:00:00",8,298.66998,412,293,7.1e-05,79.5,1.1999999,3.4299998,0.01612,101192.21,4
"2019-11-01 06:00:00",8,288.97998,395,0,1.3e-05,69.1,-6.0699997,1.5999999,0.0077199996,101540.49,43
"2019-11-01 12:00:00",8,283.71,363,0,1e-06,49.8,-4.52,-0.049999997,0.00388,101783.95,68
"2019-11-01 18:00:00",8,289.07,365,210,0,54.3,-3.07,-1.29,0.00603,101786.33,76
"2019-11-02 00:00:00",8,289.77,385,106,2e-06,71.6,-2.6299999,-1.05,0.00834,101699.89,86
"2019-11-02 06:00:00",8,289,387,0,9e-06,82.3,-3.05,-0.17,0.009149999,101583.65,90
"2019-11-02 12:00:00",8,286.94998,386,0,1.9e-05,88.8,-3.54,0.95,0.00863,101609.32,93
"2019-11-02 18:00:00",8,289.54,380,120,2.3e-05,68,-3.4399998,0.78,0.00781,101507.805,93
"2019-11-03 00:00:00",8,286.94998,360,104,8e-06,67.5,-2.56,0.56,0.0065599997,101516.68,72
"2019-11-03 06:00:00",8,284.02,296,0,0,63,-3.6399999,0.42999998,0.0050299997,101579.24,46
"2019-11-03 12:00:00",8,281.79,283,1,0,70.1,-3.3799999,0.22,0.00484,101623.6,79
"2019-11-03 18:00:00",8,294.19,301,500,0,58.100002,-4.02,-2.85,0.00893,101585.9,53
"2019-11-04 00:00:00",8,288.97,346,234,1e-06,79.700005,-3.3899999,-2.06,0.00882,101580.24,58
"2019-11-04 06:00:00",8,287.79,316,0,0,82.9,-3.09,-1.14,0.00852,101545.56,30
"2019-11-04 12:00:00",8,288.4,330,0,0,87.5,-3.23,-0.90999997,0.009339999,101679.93,17
"2019-11-04 18:00:00",8,298.22,373,390,2e-06,63.600002,-2.84,-4.08,0.01251,101545.31,42
"2019-11-05 00:00:00",8,294.65,407,157,3e-06,82.6,-2.3799999,-2.6399999,0.01308,101492.2,89
"2019-11-05 06:00:00",8,293.08,376,0,0,97.3,-1.2099999,-1.62,0.01399,101409.82,22
"2019-11-05 12:00:00",8,292.75998,373,0,0,97.1,-0.56,-1.5,0.013669999,101586.805,26
"2019-11-05 18:00:00",8,301.96,396,410,0,57.2,2.44,-0.19,0.01404,101535.91,65
"2019-11-06 00:00:00",8,296.38998,422,180,3.7e-05,82.9,-0.06,-0.7,0.01456,101635.016,83
"2019-11-06 06:00:00",8,295.96,416,0,2e-05,91.3,1.11,-1.27,0.01565,101585,87
"2019-11-06 12:00:00",8,294.4,384,0,0,97.9,1.5699999,0.32999998,0.0152199995,101688.53,45
"2019-11-06 18:00:00",8,302.8,398,450,6.9999995e-05,62.100002,-0.68,0.12,0.01594,101713.43,48
"2019-11-07 00:00:00",8,296.47998,406,249,0.00013,90.200005,-1.88,-1.04,0.015899999,101878.56,77
"2019-11-07 06:00:00",8,294.59,388,0,3e-06,96.5,-1.76,-0.78999996,0.01517,101755.266,70
"2019-11-07 12:00:00",8,293.37,389,0,9e-06,96.5,-2.52,-0.59999996,0.014049999,101872.24,89
"2019-11-07 18:00:00",8,296.94,404,260,1.2e-05,77,-4.16,-2.6,0.01397,101690.2,86
"2019-11-08 00:00:00",8,293.59,413,89,1.9e-05,84.9,-4.21,-2.1699998,0.01255,101860.43,92
"2019-11-08 06:00:00",8,291.22998,384,0,6e-06,87.700005,-3.8799999,-1.23,0.011179999,101849.43,65
"2019-11-08 12:00:00",8,290.06,358,0,0,90.1,-3.9599998,-0.78,0.0106999995,101663.85,73
"2019-11-08 18:00:00",8,297.72998,379,360,3e-06,69.1,-3.9199998,-1.93,0.01318,101654.65,81
"2019-11-09 00:00:00",8,293.56,391,191,6e-06,81.200005,-3.87,-0.95,0.012019999,101470.664,53
"2019-11-09 06:00:00",8,290.25,348,0,0,84.1,-4.06,-0.19999999,0.010079999,101830.96,11
"2019-11-09 12:00:00",8,287.84,335,0,0,80.6,-4.66,-0.55,0.00828,101742.1,19
"2019-11-09 18:00:00",8,294.03,324,470,0,56.7,-5.15,-4.27,0.008599999,102011.484,11
"2019-11-10 00:00:00",8,289.94998,327,273,0,71.8,-4.12,-3.25,0.00844,101959.99,14
"2019-11-10 06:00:00",8,289.44998,338,0,3e-06,77.3,-3.1399999,-2.59,0.00878,101998.9,35
"2019-11-10 12:00:00",8,288.97,323,0,1e-06,79.6,-2.84,-1.8299999,0.00875,102180.06,37
"2019-11-10 18:00:00",8,295.91,362,310,3e-06,57.3,-1.8499999,-4.08,0.00976,101868.35,61
"2019-11-11 00:00:00",8,291.88998,360,213,3e-06,75.3,-1.81,-2.12,0.00998,102022.164,48
"2019-11-11 06:00:00",8,289.72,333,0,0,83.9,-1.55,-1.27,0.00971,101787.766,33
"2019-11-11 12:00:00",8,290.34,345,0,0,81.1,-2.06,-0.57,0.00973,102053.62,41
