"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",8,292.33,411.4647,0,0.000768518518518519,99.36397,1.0781665,-1.759552,93773.43,100
"2020-11-10 18:00:00",8,291.91943,413,0,0.000226851851851852,98.44056,0.3046997,1.8618383,93797.67,100
"2020-11-11 00:00:00",8,290.4273,386,24,9.25925925925926e-06,95.244316,0.416853,2.237417,94073.62,79
"2020-11-11 06:00:00",8,288.60104,358,0,4.62962962962963e-06,95.40894,0.5658667,1.1880932,94125.21,60
"2020-11-11 12:00:00",8,281.10974,373,0,2.31481481481481e-05,85.52148,-3.2782276,4.173984,94485.08,94
"2020-11-11 18:00:00",8,281.10632,278,360,0,55.87448,-2.7550585,4.1515183,94685.78,38
"2020-11-12 00:00:00",8,274.04028,227,222,0,70.21512,-2.2071166,2.9395545,95130.29,0
"2020-11-12 06:00:00",8,271.972,216,0,0,73.202446,-1.262207,2.108584,95425.06,0
"2020-11-12 12:00:00",8,271.16113,211,0,0,75.71633,-1.157976,1.4148804,95726.6,0
"2020-11-12 18:00:00",8,284.4501,225,400,0,38.88926,-0.40229246,-0.14882323,95802.54,0
"2020-11-13 00:00:00",8,275.65085,242,217,0,68.777176,0.6656445,-0.5360986,95984.8,6
"2020-11-13 06:00:00",8,273.28928,236,0,0,81.461,0.7162915,-0.5765405,96120.71,44
"2020-11-13 12:00:00",8,272.66183,245,0,0,85.69962,0.41169676,0.3240039,96173.516,95
"2020-11-13 18:00:00",8,283.9188,255,340,0,48.16226,1.535559,-0.58386964,96153.305,88
"2020-11-14 00:00:00",8,276.48584,260,179,0,83.97725,0.40964597,0.020166015,96180.71,51
"2020-11-14 06:00:00",8,275.60065,250,0,0,85.23995,-0.5808667,0.94770503,96211.54,27
"2020-11-14 12:00:00",8,276.56738,277.40515,0,0,80.30617,-0.6824658,0.8276697,96272.83,98
"2020-11-14 18:00:00",8,287.67365,301,310,0,50.16058,-0.008405762,-1.1131665,96232.766,96
"2020-11-15 00:00:00",8,282.6032,321,158,0,71.121704,0.27996582,0.08868164,96247.33,96
"2020-11-15 06:00:00",8,280.8209,344,0,0.000120370375,95.33125,-0.57694703,-1.2293286,96245.95,100
"2020-11-15 12:00:00",8,280.69836,341.8557,0,6.94444444444444e-05,97.53698,-0.7651465,-0.51658934,96289.15,100
"2020-11-15 18:00:00",8,282.137,344.53992,60,9.25925925925926e-06,92.16308,0.1344336,-0.81000733,96199.4,100
"2020-11-16 00:00:00",8,281.12848,345.80933,9,0.00025,98.05507,-0.3065881,-1.5409693,96138.27,100
"2020-11-16 06:00:00",8,280.7653,343.05585,0,6.48148148148148e-05,98.593605,0.32395628,-0.5316699,96074.01,99
"2020-11-16 12:00:00",8,280.70087,345.47314,0,7.87037037037037e-05,98.191986,-0.14079833,-1.0472608,96016.13,100
"2020-11-16 18:00:00",8,283.70355,347.3943,90,1.38888888888889e-05,87.53731,-0.009892578,-1.0801306,95958.91,100
"2020-11-17 00:00:00",8,282.50275,356,45,0,95.56301,0.24601074,-0.9151636,95864.33,100
"2020-11-17 06:00:00",8,282.19672,356,0,0.000157407407407407,98.91664,0.008371582,-0.9182495,95677.17,100
"2020-11-17 12:00:00",8,282.7147,359.46008,0,6.01851898148148e-05,98.71861,-0.15164062,-1.126477,95529.9,100
"2020-11-17 18:00:00",8,285.52698,366.40515,60,0,95.89992,-0.1836621,-0.96706295,95298.69,100
"2020-11-01 18:00:00",9,288.06454,9.999e+20,9.999e+20,46291666666666664,62.039276,1.0756615,6.6911864,95019.12,9.999e+20
"2020-11-02 00:00:00",9,278.8254,274.13568,223,4.62962962962963e-06,59.50005,-2.9909008,4.4315305,95230.83,10
"2020-11-02 06:00:00",9,271.2336,222.00092,0,0,62.35675,-4.8131003,6.856426,95455.06,14
"2020-11-02 12:00:00",9,271.12057,203.53992,0,0,53.371254,-5.043464,5.662781,95721.64,2
"2020-11-02 18:00:00",9,280.01816,214.53992,450,0,26.460495,-3.2394238,5.374382,95782.74,0
"2020-11-03 00:00:00",9,274.9682,232,235,0,46.973858,-0.22822997,3.050863,95711.305,16
"2020-11-03 06:00:00",9,273.91446,239,0,0,57.231606,-0.59242916,2.789214,95639.06,63
"2020-11-03 12:00:00",9,272.91895,237,0,0,71.91652,0.40182617,2.8859422,95751.04,32
"2020-11-03 18:00:00",9,285.67993,258,410,0,47.676556,-1.924746,3.5967212,95823.586,24
"2020-11-04 00:00:00",9,279.09967,277,226,0,81.25549,-0.5649145,1.8165551,96059.71,0
"2020-11-04 06:00:00",9,276.3201,259,0,0,91.40038,-0.7507861,1.1490698,96319.67,0
"2020-11-04 12:00:00",9,275.819,254,0,0,90.999084,-0.40445313,0.97798824,96453.02,0
"2020-11-04 18:00:00",9,291.59213,273.94415,420,0,43.33982,1.4016845,-0.40980956,96432.25,0
"2020-11-05 00:00:00",9,282.0456,289.19067,227,0,90.42936,0.7817944,-0.0072851563,96593.75,0
"2020-11-05 06:00:00",9,279.80536,272,0,0,92.59617,0.5409424,0.9639526,96535.35,0
"2020-11-05 12:00:00",9,278.74365,266,0,0,93.491455,0.030217284,1.1049194,96581.21,24
"2020-11-05 18:00:00",9,291.86453,282,410,0,46.5645,1.7737255,0.22973022,96364.29,1
"2020-11-06 00:00:00",9,283.73862,303.19067,199,0,89.94996,0.8052124,-0.15141113,96394.68,75
"2020-11-06 06:00:00",9,282.173,290,0,0,95.0013,-0.25750488,1.0559644,96272.305,45
"2020-11-06 12:00:00",9,281.3269,287,0,0,96.00725,-0.8281567,0.81413084,96254.82,24
"2020-11-06 18:00:00",9,294.32828,300,400,0,48.808483,-0.5468848,-0.9820874,96039.734,0
"2020-11-07 00:00:00",9,285.05627,305,218,0,82.26614,-0.067622066,-0.6169336,95906.805,0
"2020-11-07 06:00:00",9,282.38162,287,0,0,94.47774,-1.2501782,-0.23525879,95948.79,0
"2020-11-07 12:00:00",9,280.4473,276,0,0,95.546776,-0.7631909,-0.29333007,95979.12,2
"2020-11-07 18:00:00",9,290.36618,295.2704,340,0,56.46474,0.31418213,-2.6846557,95844.62,83
"2020-11-08 00:00:00",9,284.1578,311,173,0,87.504326,-0.0049755857,-1.7083105,95808.555,100
"2020-11-08 06:00:00",9,284.5158,336,0,0,94.58288,-0.37998047,-2.5081859,95800.484,100
"2020-11-08 12:00:00",9,285.8971,371.3822,0,9.25925925925926e-06,97.77269,0.25569335,-2.7675219,95810.18,100
"2020-11-08 18:00:00",9,287.5538,376,70,9.25925925925926e-06,85.748825,0.3106201,-4.8937106,95812.484,100
"2020-11-09 00:00:00",9,286.66238,376,27,1.38888888888889e-05,94.73858,-0.16310303,-3.1715283,95880.12,100
"2020-11-09 06:00:00",9,286.3768,377.75708,0,1.38888888888889e-05,97.274445,-0.6713306,-2.7541552,95859.305,100
"2020-11-09 12:00:00",9,286.29346,378,0,2.31481481481481e-05,98.25515,-0.38275877,-3.1557274,95874.36,100
"2020-11-09 18:00:00",9,288.23535,380,70,4.62962962962963e-06,90.39309,-0.2143164,-2.9605858,95773.34,100
"2020-11-10 00:00:00",9,287.32437,381,25,2.77777777777778e-05,98.22007,-0.024599608,-2.2859545,95690.99,100
"2020-11-10 06:00:00",9,287.57358,383.94415,0,9.25925925925926e-06,98.53509,0.57977295,-2.3168993,95533.836,100
"2020-11-10 12:00:00",9,287.61578,385,0,8.7962962962963e-05,99.14484,0.47686768,-2.091516,95363.805,100
"2020-11-10 18:00:00",9,289.10907,389,20,0.000208333333333333,98.4042,0.3618701,-1.95979,95171.34,100
"2020-11-11 00:00:00",9,289.43723,395.13568,6,0.000402777777777778,99.623566,0.5495703,-1.0769287,94938.11,100
"2020-11-11 06:00:00",9,291.4049,402,0,0.000384259259259259,97.52117,4.283894,-2.2937696,94465.95,100
"2020-11-11 12:00:00",9,289.39224,400,0,0.000638888888888889,98.451706,2.0152001,0.970603,94169.055,100
"2020-11-11 18:00:00",9,282.93573,367.19067,0,0.00156944444444444,97.248924,-3.6493042,1.4386963,94080.84,100
"2020-11-12 00:00:00",9,280.98694,350,10,0.000550925972222222,83.363686,-4.200996,4.437659,94610.35,95
"2020-11-12 06:00:00",9,275.19693,259.94415,0,0,85.59911,-1.7118554,2.3430982,95064.8,27
"2020-11-12 12:00:00",9,272.36383,223.05585,0,0,87.92476,-1.6300902,1.9758862,95398.336,5
"2020-11-12 18:00:00",9,285.8078,236,400,0,43.199917,-0.79890865,0.6076538,95414.73,0
"2020-11-13 00:00:00",9,278.43,256,216,0,71.12351,-0.18932128,0.76123536,95588.72,0
"2020-11-13 06:00:00",9,275.08438,244,0,0,90.84136,-0.7186914,1.1491235,95720.68,0
"2020-11-13 12:00:00",9,273.22565,237,0,0,92.770226,-1.1558423,1.4635059,95900.03,0
"2020-11-13 18:00:00",9,286.12668,244,390,0,45.264732,-0.79546875,-0.44866943,95817.96,0
"2020-11-14 00:00:00",9,277.72034,256,212,0,84.51592,0.6906494,-0.8524585,95865.125,0
"2020-11-14 06:00:00",9,274.75568,244,0,0,95.33577,-0.40131345,-0.66693604,95818.47,1
"2020-11-14 12:00:00",9,273.80438,247.98505,0,0,88.47738,-0.56194335,0.048952635,95753.22,9
"2020-11-14 18:00:00",9,287.19855,274,370,0,58.236713,0.5908398,-0.83819336,95631.96,1
"2020-11-15 00:00:00",9,281.56305,341,143,3.24074074074074e-05,90.99723,0.7295117,-0.4513452,95614.1,86
"2020-11-15 06:00:00",9,280.81946,352.46008,0,7.40740740740741e-05,98.50937,-0.13663574,-0.60970944,95455.06,98
"2020-11-15 12:00:00",9,281.2578,348.19067,0,3.24074074074074e-05,99.1508,-0.18260254,-0.8937964,95416.37,92
"2020-11-15 18:00:00",9,285.10098,359,70,4.62962962962963e-06,93.99279,-0.5214258,-0.49288085,95366.68,97
"2020-11-16 00:00:00",9,283.73694,349,80,9.25925925925926e-06,98.636406,0.19941895,-0.37074462,95416.95,88
"2020-11-16 06:00:00",9,284.463,363,0,0,99.12949,0.3947949,-0.48437256,95409.03,98
"2020-11-16 12:00:00",9,283.9981,361,0,0,98.117386,-0.42906004,0.19545898,95504.99,98
"2020-11-16 18:00:00",9,289.11148,364.50397,160,0,78.799965,0.10849121,-0.15228516,95452.49,98
"2020-11-17 00:00:00",9,286.2741,376,80,4.62962962962963e-06,90.426476,0.5300122,-0.8580444,95555.836,98
"2020-11-17 06:00:00",9,283.57108,350,0,0,97.88009,0.5598926,0.22699706,95510.68,85
"2020-11-17 12:00:00",9,283.00186,309,0,0,96.62011,-0.29411864,0.276062,95620.87,57
"2020-11-17 18:00:00",9,291.51804,324,290,0,66.88426,0.8641699,-0.41893554,95666.984,80
"2020-11-01 18:00:00",10,287.94275,9.999e+20,9.999e+20,46291666666666664,60.56905,1.031267,7.0098777,94996.17,9.999e+20
"2020-11-02 00:00:00",10,278.0611,285,156,9.25925925925926e-06,60.196144,-1.8383228,4.2042356,95190.375,32
"2020-11-02 06:00:00",10,270.8952,219.26868,0,0,60.47542,-5.953852,7.8994117,95464.7,4
"2020-11-02 12:00:00",10,271.31546,204,0,0,62.6898,-4.967551,7.202046,95749.02,0
"2020-11-02 18:00:00",10,278.24875,214,450,0,33.004784,-3.818667,6.154084,95866.6,0
"2020-11-03 00:00:00",10,273.98596,226,241,0,48.927258,-0.2169287,3.0201585,95829.34,10
"2020-11-03 06:00:00",10,272.24072,226,0,0,55.091053,-1.0519946,2.7084668,95767.58,25
"2020-11-03 12:00:00",10,272.5334,240.86432,0,0,55.147186,-1.3888671,2.3857763,95892.5,52
"2020-11-03 18:00:00",10,286.17673,257.2704,420,0,43.7818,-1.6176807,3.0892725,95893.02,0
"2020-11-04 00:00:00",10,278.84152,274,227,0,79.4269,-0.7202124,1.8583862,96144.305,1
"2020-11-04 06:00:00",10,276.2504,261.59485,0,0,88.986885,-1.0198511,1.0462878,96397.41,0
"2020-11-04 12:00:00",10,275.49203,257,0,0,89.02025,-0.30002198,0.49836668,96589.72,0
"2020-11-04 18:00:00",10,288.64655,274,410,0,48.56931,1.5639416,-1.0941552,96589.516,0
"2020-11-05 00:00:00",10,280.23114,282,224,0,88.71941,0.795249,-0.08457519,96771.53,0
"2020-11-05 06:00:00",10,278.21646,266.19067,0,0,92.833916,0.15441406,0.75381833,96637.27,0
"2020-11-05 12:00:00",10,277.1155,260,0,0,93.358604,-0.26824707,0.9472705,96588.29,0
"2020-11-05 18:00:00",10,289.45844,283,360,0,50.62878,1.5049902,-0.34299317,96370.445,73
"2020-11-06 00:00:00",10,282.2709,304,175,0,85.38813,0.7538232,-0.26352784,96288.56,98
"2020-11-06 06:00:00",10,280.73334,296,0,0,87.674614,0.13511963,0.9425781,96166.83,100
"2020-11-06 12:00:00",10,278.77988,281,0,0,91.26377,-0.5574072,1.1044189,96207.75,52
"2020-11-06 18:00:00",10,293.31525,284,410,0,44.44062,0.45348144,0.17061767,96077.65,0
"2020-11-07 00:00:00",10,283.5417,294.53992,220,0,75.90376,0.29284668,0.030581053,96059.45,0
"2020-11-07 06:00:00",10,281.25015,278,0,0,88.50637,-0.46908203,0.48040038,96195.93,0
"2020-11-07 12:00:00",10,280.26526,276.11273,0,0,93.01622,-0.81705076,0.38858643,96294.055,0
"2020-11-07 18:00:00",10,291.9633,292,400,0,54.991314,0.73528564,-1.8687793,96321.914,0
"2020-11-08 00:00:00",10,283.5509,295,216,0,90.40259,0.7095288,-0.63264644,96421.71,0
"2020-11-08 06:00:00",10,281.833,286,0,0,96.74133,-0.50188965,-0.6396899,96484.74,21
"2020-11-08 12:00:00",10,281.3716,297,0,0,97.438774,-1.6782495,-0.7365307,96571.17,56
"2020-11-08 18:00:00",10,291.33286,347.46005,240,0,64.1993,-0.34255615,-2.600232,96551.9,81
"2020-11-09 00:00:00",10,287.7182,351,195,0,79.59852,-0.038134765,-1.5815576,96591.15,58
"2020-11-09 06:00:00",10,286.22714,378,0,9.25925925925926e-06,91.77622,-0.5114404,-1.5153637,96583.14,100
"2020-11-09 12:00:00",10,286.9303,377,0,1.38888888888889e-05,98.96334,-0.62051266,-1.91979,96503.37,98
"2020-11-09 18:00:00",10,289.4499,388,40,1.38888888888889e-05,95.59341,-0.46182373,-1.6114209,96427.04,100
"2020-11-10 00:00:00",10,288.48294,383,33,5.55555555555556e-05,98.674324,-0.27672118,-1.7506347,96272.06,97
"2020-11-10 06:00:00",10,288.6665,379,0,5.09259259259259e-05,98.60126,1.6895508,-2.3086302,96097.1,99
"2020-11-10 12:00:00",10,288.64185,392,0,4.16666685185185e-05,98.804855,1.5604833,-1.9237548,95774.74,100
"2020-11-10 18:00:00",10,290.46597,394,30,6.48148148148148e-05,94.39131,2.3738086,-2.3942332,95278.305,100
"2020-11-11 00:00:00",10,290.5927,394,47,0.000328703703703704,93.50729,6.1098437,-1.8919165,94768.28,100
"2020-11-11 06:00:00",10,281.31836,367,0,0.00239351851851852,85.90539,-2.1362207,3.128772,95277.45,100
"2020-11-11 12:00:00",10,277.30173,307,0,0,83.04616,-1.9750464,2.2289112,95501.516,100
"2020-11-11 18:00:00",10,282.9027,293,270,0,50.700344,-1.6486449,1.4572058,95587.58,100
"2020-11-12 00:00:00",10,278.9315,276.00146,186,0,67.82519,-1.3060669,1.3759277,95710.41,84
"2020-11-12 06:00:00",10,275.87363,258,0,0,73.225365,-1.1190381,0.15144287,95723.016,19
"2020-11-12 12:00:00",10,278.2043,309,0,0,81.03408,-0.54106444,-1.2036328,95783.85,63
"2020-11-12 18:00:00",10,281.72842,345,110,0,61.34255,0.16239746,-1.3536205,95634.766,100
"2020-11-13 00:00:00",10,279.7075,342.07886,99,0,70.61108,0.41819823,-0.76832277,95597.34,93
"2020-11-13 06:00:00",10,279.99393,334,0,0,70.13439,0.4516211,-0.7495093,95460.71,96
"2020-11-13 12:00:00",10,280.57712,345.8423,0,2.77777777777778e-05,83.998924,0.090307616,-0.045961913,95371.56,96
"2020-11-13 18:00:00",10,285.6642,357,100,6.48148148148148e-05,87.500084,-0.1822168,-0.12093262,95305.28,96
"2020-11-14 00:00:00",10,282.966,323.51697,123,0,97.05306,-0.1762915,-0.1458374,95242.64,50
"2020-11-14 06:00:00",10,282.60867,307,0,0,98.00447,-0.5223071,0.14743409,95242.14,36
"2020-11-14 12:00:00",10,283.49664,358,0,0,98.041916,-0.71185666,-1.0087574,95309.55,94
"2020-11-14 18:00:00",10,284.3344,363,40,9.25925925925926e-06,94.500084,0.23675537,-1.1788574,95173.586,100
"2020-11-15 00:00:00",10,283.2977,361,29,0,97.67656,0.63214356,-0.90920407,95014.1,100
"2020-11-15 06:00:00",10,283.1318,360,0,9.25925925925926e-06,97.745804,0.7038818,0.094350584,94824.46,100
"2020-11-15 12:00:00",10,278.70062,339,0,8.3333337962963e-05,84.31585,-2.8783202,3.9446752,94989.83,96
"2020-11-15 18:00:00",10,279.05194,280,270,0,57.720425,-4.9648776,3.3575976,95126.75,83
"2020-11-16 00:00:00",10,274.17438,245.97049,192,0,66.063835,-3.846743,2.414199,95527.23,51
"2020-11-16 06:00:00",10,271.25705,222,0,0,76.75308,-1.7842895,2.466411,95455.62,37
"2020-11-16 12:00:00",10,270.1253,208.15668,0,0,77.687485,-1.3158472,1.8360107,95629.45,12
"2020-11-16 18:00:00",10,279.91632,218,380,0,36.71336,-2.1168897,1.444248,95715.234,4
"2020-11-17 00:00:00",10,273.34238,231,206,0,68.40607,-1.051626,1.7438867,95898.73,0
"2020-11-17 06:00:00",10,271.16037,221,0,0,74.78231,-0.46431884,0.7487158,96041.98,56
"2020-11-17 12:00:00",10,271.155,236,0,0,71.794266,0.43212157,0.3713623,96158.46,99
"2020-11-17 18:00:00",10,280.7758,260,270,0,42.51336,1.826919,-0.10435547,96140.47,100
"2020-11-01 18:00:00",11,287.86978,9.999e+20,9.999e+20,46291666666666664,60.2399,0.9762915,7.82969,95050.06,9.999e+20
"2020-11-02 00:00:00",11,277.65762,281,162,9.25925925925926e-06,59.6928,-2.518474,4.3194165,95294.914,25
"2020-11-02 06:00:00",11,270.91614,223,0,0,60.858547,-4.143125,7.0736446,95587.414,34
"2020-11-02 12:00:00",11,270.81082,202,0,0,55.4454,-4.7137375,6.51828,95845.64,1
"2020-11-02 18:00:00",11,280.4488,215.27039,450,0,28.131979,-2.8810644,5.512251,95804.734,0
"2020-11-03 00:00:00",11,275.2378,231,242,0,46.282207,-0.3443042,3.3205833,95790.12,0
"2020-11-03 06:00:00",11,273.71832,233.40515,0,0,54.76312,-0.9326245,2.9548852,95659.68,38
"2020-11-03 12:00:00",11,272.9889,243,0,0,64.42309,-0.8641211,2.2465527,95778.06,64
"2020-11-03 18:00:00",11,285.87366,256.46008,420,0,44.37525,-1.8145434,3.3914623,95798.04,0
"2020-11-04 00:00:00",11,278.9292,273,228,0,78.60558,-0.5670434,1.6791089,96085.18,0
"2020-11-04 06:00:00",11,276.5528,263,0,0,88.26212,-0.939082,1.0653344,96381.51,0
"2020-11-04 12:00:00",11,275.5147,257.9628,0,0,90.70092,-0.16461426,0.34409666,96627.34,0
"2020-11-04 18:00:00",11,288.50662,273,420,0,48.92783,1.7311304,-1.0892383,96637.52,0
"2020-11-05 00:00:00",11,279.86206,280,225,0,90.15355,0.85667723,-0.20762207,96797.375,0
"2020-11-05 06:00:00",11,277.87,264.13025,0,0,93.85123,0.44456297,0.60827637,96720.91,14
"2020-11-05 12:00:00",11,276.87973,259.67462,0,0,93.23167,0.09571777,0.7334326,96774.68,4
"2020-11-05 18:00:00",11,289.244,277,390,0,44.993767,2.0427759,-0.60310304,96580.61,52
"2020-11-06 00:00:00",11,281.4017,292,200,0,84.52633,0.755376,-0.3105542,96588.71,81
"2020-11-06 06:00:00",11,279.8364,281,0,0,93.36895,0.37729493,0.54463136,96507.62,81
"2020-11-06 12:00:00",11,280.02475,293,0,0,95.6004,-0.76230466,0.28186524,96569.836,100
"2020-11-06 18:00:00",11,290.0986,317,290,0,68.437645,1.3216332,-0.84814453,96497.96,100
"2020-11-07 00:00:00",11,285.75253,361,107,4.62962962962963e-06,91.63238,-0.14062378,-0.92021483,96451.19,99
"2020-11-07 06:00:00",11,282.729,306,0,0,98.004875,-0.47496092,-0.7249243,96512.32,34
"2020-11-07 12:00:00",11,283.39124,321,0,0,96.52803,-1.6123804,-0.8326831,96475.72,67
"2020-11-07 18:00:00",11,288.8191,366,120,0,77.80373,0.3371997,-1.8174902,96443.055,95
"2020-11-08 00:00:00",11,284.17038,327,151,0,94.63599,0.13556153,-1.2602099,96397.08,40
"2020-11-08 06:00:00",11,284.21725,345,0,0,97.43054,-1.4890381,-1.7230225,96339.64,75
"2020-11-08 12:00:00",11,285.43875,360,0,4.62962962962963e-06,97.80025,-0.5240454,-1.7885034,96382.87,93
"2020-11-08 18:00:00",11,287.88083,378,60,4.62962962962963e-06,91.21917,-0.90899414,-2.0653906,96303.516,100
"2020-11-09 00:00:00",11,286.82327,377.4618,27,0,98.68405,-0.9525781,-1.9180468,96316.44,99
"2020-11-09 06:00:00",11,287.03033,380,0,1.38888888888889e-05,98.85785,0.050808106,-1.8104956,96285.555,100
"2020-11-09 12:00:00",11,286.5565,380,0,1.85185185185185e-05,98.58838,-0.2210498,-1.9284643,96182.55,100
"2020-11-09 18:00:00",11,291.78857,354,290,9.25925925925926e-06,67.54944,2.1500487,-4.3494215,95989.55,77
"2020-11-10 00:00:00",11,286.28604,325,185,9.25925925925926e-06,95.9782,-0.026474608,-1.646394,95897.28,46
"2020-11-10 06:00:00",11,286.7195,358.55988,0,1.38888888888889e-05,98.07804,0.782937,-1.9541992,95674.71,80
"2020-11-10 12:00:00",11,287.42346,382,0,2.31481481481481e-05,98.29315,1.2402221,-2.416809,95403.74,100
"2020-11-10 18:00:00",11,289.40103,389,20,0.000115740740740741,96.62859,2.9170752,-3.1646216,95117.52,100
"2020-11-11 00:00:00",11,289.80762,393.4237,12,0.00012962962962963,97.68621,3.0413916,-3.1378467,94819.4,100
"2020-11-11 06:00:00",11,288.28793,392,0,5.09259259259259e-05,96.60834,4.5705223,-2.8069751,94602.234,100
"2020-11-11 12:00:00",11,288.91998,388,0,7.87037037037037e-05,97.68157,2.8884766,-3.0088086,94213.54,100
"2020-11-11 18:00:00",11,289.26657,394,10,0.00105092592592593,99.531166,1.3808789,-0.96878415,93888.19,100
"2020-11-12 00:00:00",11,283.03433,366,3,0.00118981481481481,91.49374,-1.3680005,2.094292,94264.02,100
"2020-11-12 06:00:00",11,279.16385,320,0,0,84.46369,-2.2779686,2.5407763,94582.875,100
"2020-11-12 12:00:00",11,277.0707,295.19067,0,0,87.1433,-1.899043,2.2661376,94774.45,100
"2020-11-12 18:00:00",11,286.02618,259,380,0,54.80011,-1.9215356,1.5347607,94779.62,48
"2020-11-13 00:00:00",11,279.25412,264,213,0,79.512695,-1.6437597,2.516958,95086.8,0
"2020-11-13 06:00:00",11,275.95255,244,0,0,90.98932,-1.6041199,2.1192262,95124.7,0
"2020-11-13 12:00:00",11,274.97156,241,0,0,89.50216,-1.4991089,2.5321312,95281.56,1
"2020-11-13 18:00:00",11,284.1114,253,380,0,53.74944,-2.544873,3.029707,95345.766,0
"2020-11-14 00:00:00",11,276.78137,257,205,0,72.87535,-3.3738306,3.0317724,95744.805,13
"2020-11-14 06:00:00",11,272.72336,227.94415,0,0,85.02055,-1.1414136,1.806167,95972.64,2
"2020-11-14 12:00:00",11,270.5093,212,0,0,87.93738,-1.2479444,0.9996557,96240,0
"2020-11-14 18:00:00",11,282.7423,223,400,0,32.74849,0.50120604,-1.0531982,96307.4,0
"2020-11-15 00:00:00",11,274.5349,234,212,0,63.328335,1.0004052,-0.35040528,96287.99,11
"2020-11-15 06:00:00",11,272.40756,231,0,0,78.06063,1.1556201,0.060358886,96232.89,52
"2020-11-15 12:00:00",11,272.11362,237,0,0,80.12856,0.7534839,0.75421876,96159.38,63
"2020-11-15 18:00:00",11,285.51584,255,360,0,44.100174,1.4714794,0.7325122,95976.516,47
"2020-11-16 00:00:00",11,277.30005,267,200,0,83.084694,0.8745361,0.05524902,96029.86,0
"2020-11-16 06:00:00",11,276.60342,256,0,0,85.13725,-0.40709716,1.2190235,96011.86,2
"2020-11-16 12:00:00",11,276.482,258,0,0,78.428734,-0.83099854,1.1983887,96134.914,58
"2020-11-16 18:00:00",11,288.23254,283,320,0,47.003613,0.85006344,-0.49685547,96080.22,71
"2020-11-17 00:00:00",11,280.13303,310,110,0,84.45327,0.55240965,-0.39383787,96120.18,90
"2020-11-17 06:00:00",11,278.16132,265,0,0,91.36226,-0.3474829,0.7563208,96063.34,0
"2020-11-17 12:00:00",11,277.40723,257.32538,0,0,88.06137,-0.36583495,1.126726,96118.14,8
"2020-11-17 18:00:00",11,291.76562,296,340,0,47.649612,0.51356447,0.050007325,96073.6,8
"2020-11-01 18:00:00",12,289.11606,9.999e+20,9.999e+20,46291666666666664,53.081646,0.31043455,6.898757,94971.55,9.999e+20
"2020-11-02 00:00:00",12,278.4896,277,204,9.25925925925926e-06,58.60013,-3.541792,5.1777515,95249.18,17
"2020-11-02 06:00:00",12,270.56708,217,0,0,60.23844,-5.1696286,7.5494237,95526.66,14
"2020-11-02 12:00:00",12,270.17313,202,0,0,60.28625,-6.5419188,7.7387424,95804.18,0
"2020-11-02 18:00:00",12,278.7848,212,450,0,27.772482,-2.7466626,5.539353,95898.02,0
"2020-11-03 00:00:00",12,273.86325,226,242,0,42.352318,-0.45244873,2.733557,95838.43,7
"2020-11-03 06:00:00",12,273.04465,228,0,0,42.826748,-0.51754636,3.204431,95694.24,29
"2020-11-03 12:00:00",12,272.82404,239,0,0,54.776394,-0.64808106,2.8282201,95861.39,46
"2020-11-03 18:00:00",12,284.8833,255,420,0,45.70325,-1.5995507,3.5479662,95915.266,0
"2020-11-04 00:00:00",12,278.3057,272,227,0,78.957756,-0.6690137,1.791643,96203.9,0
"2020-11-04 06:00:00",12,275.24908,257,0,0,90.50031,-0.5916113,0.26236573,96518.98,0
"2020-11-04 12:00:00",12,274.23468,249,0,0,92.975464,0.03505371,0.5613232,96696.4,0
"2020-11-04 18:00:00",12,289.00262,267.19067,420,0,48.21641,1.8433887,-0.5817529,96631.75,0
"2020-11-05 00:00:00",12,279.91034,279.38135,227,0,90.75898,1.0080688,-0.3625171,96766.516,0
"2020-11-05 06:00:00",12,277.47668,261,0,0,93.109245,0.68684083,0.9910986,96705.99,0
"2020-11-05 12:00:00",12,276.6652,258.21735,0,0,89.9499,-0.016689453,0.848977,96708.37,60
"2020-11-05 18:00:00",12,289.63693,279.78644,350,0,44.67202,1.6494238,0.14403808,96451.42,86
"2020-11-06 00:00:00",12,281.32385,297,180,0,88.318016,0.81580806,-0.30741698,96454.9,100
"2020-11-06 06:00:00",12,279.35236,277,0,0,93.58268,0.07684326,0.8209302,96332.086,81
"2020-11-06 12:00:00",12,278.96838,286,0,0,90.92919,-0.404458,0.9111658,96354.27,100
"2020-11-06 18:00:00",12,292.8591,281,410,0,42.340954,0.52198,-0.8282092,96181.34,16
"2020-11-07 00:00:00",12,282.60828,289,221,0,83.92495,0.59970456,-0.12814698,96275.27,0
"2020-11-07 06:00:00",12,281.0307,278,0,0,92.68373,-0.2908716,0.2973828,96328.59,0
"2020-11-07 12:00:00",12,280.19598,279,0,0,95.649315,-0.57750976,0.15970825,96433.01,1
"2020-11-07 18:00:00",12,291.61844,299,390,0,61.420254,1.7629418,-1.4965112,96420.35,4
"2020-11-08 00:00:00",12,284.57852,309,210,0,92.10717,0.38203368,-0.71174556,96491.82,4
"2020-11-08 06:00:00",12,284.07278,302,0,0,92.31025,0.03639404,-0.6501135,96602.586,19
"2020-11-08 12:00:00",12,285.03333,370,0,0,95.354004,-0.34525633,-0.69381833,96697.76,99
