"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-28 06:00:00",1,254.70999,152,0,0,87.700005,-1.77,5.3399997,0.00068,97036.02,10
"2020-01-28 12:00:00",1,253.61,141,0,0,87.200005,-0.79999995,5.46,0.00061,97330.06,3
"2020-01-12 12:00:00",2,286.41,9.999e+20,9.999e+20,9.999e+20,97.4,5.0699997,2.27,0.00954,97113.336,9.999e+20
"2020-01-12 18:00:00",2,281.91998,331,180,0.00011,82.1,-0.47,7.7799997,0.00592,97842.71,62
"2020-01-13 00:00:00",2,274.27,256,109,0,82.1,-2.19,3.1,0.0034299998,98827.29,12
"2020-01-13 06:00:00",2,271.86,224,0,0,79.200005,-0.44,-0.87,0.00275,99447.58,27
"2020-01-13 12:00:00",2,271.58,235,0,0,78.3,1.3299999,-2.45,0.0026699998,99504.56,77
"2020-01-13 18:00:00",2,275.13,279,160,1e-05,70.8,2.6699998,-1.38,0.0031299999,99219.23,91
"2020-01-14 00:00:00",2,273.94,303,30,1.3e-05,92.200005,1.1899999,0.58,0.00375,99161.555,90
"2020-01-14 06:00:00",2,272.44,238,0,0,98.4,-0.14,1.8,0.0035899999,99127.25,20
"2020-01-14 12:00:00",2,271.99,248,0,1e-06,91.8,-1.16,0.76,0.00323,99292.68,68
"2020-01-14 18:00:00",2,276.24,236,270,0,67.5,1.87,-1.8199999,0.00324,99020.125,51
"2020-01-15 00:00:00",2,273.16,292,90,1.2e-05,90,2.26,-3.1899998,0.00348,98629.875,81
"2020-01-15 06:00:00",2,274.75,310,0,0.000162,99.1,2.73,-0.32999998,0.00432,97933.836,92
"2020-01-15 12:00:00",2,274.16998,286,0,1.4e-05,94.700005,-0.75,4.24,0.00397,97823.266,52
"2020-01-15 18:00:00",2,275.75998,227,290,0,81.9,-1.6999999,5.3199997,0.00384,97948.234,9
"2020-01-16 00:00:00",2,271.47,230,130,0,95,0.01,1.86,0.00326,98005.77,60
"2020-01-16 06:00:00",2,271.36,259,0,0,94.8,1.14,0.65,0.00323,97652.36,90
"2020-01-16 12:00:00",2,271.91,283,0,0.000228,96.8,-0.07,-2.56,0.00348,96732.914,94
"2020-01-16 18:00:00",2,273.33,297,100,0.000303,94,-4.8599997,3.99,0.0037399998,96884.74,98
"2020-01-17 00:00:00",2,267.41998,234,110,2e-06,93.1,-4.3399997,5.16,0.00233,97648.1,46
"2020-01-17 06:00:00",2,262.11,229,0,8e-06,90.5,-5.0299997,6.08,0.00143,98208.32,80
"2020-01-17 12:00:00",2,257.08,166,0,0,89.5,-5.23,6.02,0.00087,98628.02,19
"2020-01-17 18:00:00",2,259.33,158,310,0,85.6,-5.21,4.48,0.0010299999,98930.78,8
"2020-01-18 00:00:00",2,256.72998,160,146,0,89.4,-3.11,2.6499999,0.00084,99352.516,9
"2020-01-18 06:00:00",2,256.05,175,0,0,91.4,-1.52,1.8299999,8e-04,99460.15,81
"2020-01-18 12:00:00",2,258.09,198,0,0,89.200005,-1.06,0.59999996,0.00094999996,99287.77,85
"2020-01-18 18:00:00",2,263.69,235,130,0,83.3,1.81,-1.87,0.00151,98634.43,97
"2020-01-19 00:00:00",2,265.74,266,40,0.000296,97.1,1.7199999,-4.22,0.00211,97968.664,99
"2020-01-19 06:00:00",2,270.27,281,0,0.000268,97.4,0.71,-6.83,0.00309,96591.48,95
"2020-01-19 12:00:00",2,271.16,298,0,0.00063,97.9,-5.89,-1.13,0.00338,95521.4,99
"2020-01-19 18:00:00",2,269.52,275,180,0.000117,97.3,-2.9299998,3.46,0.00293,96126.484,95
"2020-01-20 00:00:00",2,268.69998,243,99,8e-06,96.9,-3.32,4.36,0.00271,96893.71,61
"2020-01-20 06:00:00",2,262.36,198,0,0,97,-2.81,2.82,0.0015799999,97585.25,5
"2020-01-20 12:00:00",2,260.22,196,0,0,97.6,-2.06,2.84,0.0013,98090.73,45
"2020-01-20 18:00:00",2,262.87,204,282,4e-06,96.700005,-1.41,2.1399999,0.00163,98528.87,78
"2020-01-21 00:00:00",2,259,213,121,4e-06,98.200005,-1.3,1.35,0.00116,98571.586,86
"2020-01-21 06:00:00",2,257.44998,214,0,1e-06,98.5,-1.8199999,1.28,0.0009999999,98589.79,87
"2020-01-21 12:00:00",2,254.70999,195,0,1e-06,98.6,-1.4,1.75,0.00075999997,98660.11,82
"2020-01-21 18:00:00",2,260.63998,168,317,1e-06,96.200005,-1.4399999,2.5,0.0013199999,98746.44,33
"2020-01-22 00:00:00",2,255.81,169,154,1e-06,98.200005,-0.22,1.93,0.00084,99148.02,16
"2020-01-22 06:00:00",2,254.33,164,0,0,98.4,1.01,1.62,0.00072,99223.95,16
"2020-01-22 12:00:00",2,257.99,181,0,2e-06,98.200005,0.87,2.44,0.00104,99298.02,45
"2020-01-22 18:00:00",2,265.61,185,322,1e-06,95.1,-0.63,3.62,0.00201,99550.45,19
"2020-01-23 00:00:00",2,257.69998,181,157,1e-06,99.3,-0.64,1.5999999,0.00102,99972.414,12
"2020-01-23 06:00:00",2,256.16,186,0,0,98.5,-1.18,0.87,0.00087,99977.305,66
"2020-01-23 12:00:00",2,253.12,198,0,0,98,-0.03,-0.53,0.00064,99976.87,93
"2020-01-23 18:00:00",2,265.12,205,277,1e-06,97.3,0.45,-1.1899999,0.00198,99432.7,90
"2020-01-24 00:00:00",2,256.05,213,138,2e-06,100,-0.41,-0.31,0.00091999996,99066.44,49
"2020-01-24 06:00:00",2,258.32,192,0,0,99.700005,-0.79999995,1.25,0.00111,98434.805,19
"2020-01-24 12:00:00",2,259.44998,199,0,1e-06,98,-1.6899999,1.03,0.00121,98170.13,38
"2020-01-24 18:00:00",2,267.9,200,320,0,97.3,-1.35,0.66999996,0.0025199999,98132.39,16
"2020-01-25 00:00:00",2,262.88998,239,144,5e-06,99.5,-0.9,-0.26,0.0016999999,98226.85,57
"2020-01-25 06:00:00",2,261.82,237,0,4e-06,99.4,1.02,-0.39,0.00154,98417.484,72
"2020-01-25 12:00:00",2,263.19998,222,0,4e-06,99,1.27,-0.88,0.00172,98165.63,52
"2020-01-25 18:00:00",2,269.74,269,160,8.8e-05,98.3,1.91,-1.8499999,0.0029499999,98299.24,90
"2020-01-26 00:00:00",2,270.8,294,73,9.1e-05,99.200005,1.1999999,-1.88,0.0032499998,97624.44,94
"2020-01-26 06:00:00",2,272.75998,300,0,0.000203,99.5,0.01,-2.22,0.0037999998,96950.53,98
"2020-01-26 12:00:00",2,273.50998,315,0,0.000709,99.9,-0.35,0.19,0.0041,95384.85,100
"2020-01-26 18:00:00",2,272.16998,299,185,0.000165,98,-0.17999999,5.64,0.00367,94709.805,94
"2020-01-27 00:00:00",2,263.87,262,106,4.4e-05,94,0.87,9.59,0.00179,95443.055,89
"2020-01-27 06:00:00",2,263.94,228,0,1.3e-05,94.700005,2.56,8.09,0.0018,95811.95,80
"2020-01-27 12:00:00",2,263.47998,219,0,1e-05,94.700005,2.01,7.21,0.00171,96762.305,79
"2020-01-27 18:00:00",2,264.32,218,280,1.4e-05,94.1,0.76,7.25,0.00183,96976.266,86
"2020-01-28 00:00:00",2,261.59,219,129,1.5e-05,94.200005,-0.41,5.8599997,0.00142,97928.43,86
"2020-01-28 06:00:00",2,259.7,173,0,0,95,0.17,4.0499997,0.0011999999,97884.87,20
"2020-01-28 12:00:00",2,258.74,172,0,2e-06,94.9,0.31,3.76,0.0010899999,98523.04,34
"2020-01-12 12:00:00",3,286.31,9.999e+20,9.999e+20,9.999e+20,97.200005,4.2,1.4399999,0.00947,97073.43,9.999e+20
"2020-01-12 18:00:00",3,282.63998,326,210,1e-04,82.5,-0.45,7.66,0.0062499996,97792.12,52
"2020-01-13 00:00:00",3,273.99,260,92,0,83.4,-1.9399999,2.58,0.00342,98847.88,18
"2020-01-13 06:00:00",3,271.80002,226,0,0,78.1,-0.59999996,-0.76,0.0026999998,99428.58,36
"2020-01-13 12:00:00",3,271.63998,235,0,1e-06,78.700005,1.23,-2.49,0.00269,99460.43,74
"2020-01-13 18:00:00",3,275.3,277,160,1e-05,70.9,2.59,-1.3399999,0.00318,99178.98,92
"2020-01-14 00:00:00",3,273.4,296,50,5e-06,95,1.12,0.48,0.0037099998,99135.266,81
"2020-01-14 06:00:00",3,272.38,242,0,0,98.1,-0.16,1.75,0.00357,99059.555,47
"2020-01-14 12:00:00",3,271.88998,237,0,0,95.9,-1.27,0.58,0.00335,99160.98,71
"2020-01-14 18:00:00",3,276.97998,231,280,0,65.3,1.51,-0.94,0.0033099998,98916.95,15
"2020-01-15 00:00:00",3,273.91,283,100,5e-06,93.5,1.6899999,-1.67,0.00381,98594.48,65
"2020-01-15 06:00:00",3,275.03,312,0,6.5e-05,98.4,2.7,0.35,0.0043699997,98073.24,91
"2020-01-15 12:00:00",3,274.43,283,0,4e-06,95.6,0.22999999,3.85,0.00408,97941.766,57
"2020-01-15 18:00:00",3,276.19,227,290,0,72.4,-1.79,4.96,0.0034999999,97980.52,3
"2020-01-16 00:00:00",3,271.22998,225,130,0,93.5,0.03,1.79,0.00315,98038.69,14
"2020-01-16 06:00:00",3,272.38,256,0,0,86.200005,0.44,1.0699999,0.00317,97822.93,73
"2020-01-16 12:00:00",3,272.44998,287,0,1.5e-05,87.3,-0.049999997,1.75,0.00323,97612.11,98
"2020-01-16 18:00:00",3,274.69,256,220,1e-05,65.8,-3.9099998,5.0299997,0.00286,97787.28,56
"2020-01-17 00:00:00",3,269.19,264,82,1.1e-05,65.8,-4.3199997,4.99,0.00188,98439.22,83
"2020-01-17 06:00:00",3,266.1,202,0,1e-06,57,-4.93,5.02,0.0012599999,98825.375,35
"2020-01-17 12:00:00",3,262.24,177,0,0,56.2,-4.27,3.3,0.00088999997,99214.68,3
"2020-01-17 18:00:00",3,264.05,169,310,0,41.8,-4.11,2.23,0.00077,99489.25,2
"2020-01-18 00:00:00",3,261.61,168,146,0,55.2,-2.05,1.48,0.00081999996,99869.67,8
"2020-01-18 06:00:00",3,260.91998,175,0,0,54.8,-0.96,-0.17999999,0.00075999997,99787.016,67
"2020-01-18 12:00:00",3,262.19,193,0,0,48.100002,1.06,-1.6999999,0.00075999997,99510.04,89
"2020-01-18 18:00:00",3,265.28,258,80,9.3e-05,89.1,2.6,-3.85,0.00185,98790.17,99
"2020-01-19 00:00:00",3,269.68,281,16,0.000582,96.4,4.52,-5.91,0.0029,97310.56,100
"2020-01-19 06:00:00",3,274.08,307,0,0.001285,99.8,1.11,-5.5099998,0.0042999997,94492.086,100
"2020-01-19 12:00:00",3,270.36,296,0,9.9e-05,95.4,1.37,6.5099998,0.00312,94334.24,80
"2020-01-19 18:00:00",3,271.03,257,230,1.6e-05,94.5,1.9499999,8.55,0.0032499998,94446.71,77
"2020-01-20 00:00:00",3,267.91998,269,78,4.4e-05,94.5,-1.79,8.01,0.00253,95246.57,99
"2020-01-20 06:00:00",3,263.65,249,0,1.9e-05,93.8,-3.72,7.7,0.0017299999,96218.85,95
"2020-01-20 12:00:00",3,260.88,211,0,5e-06,93.3,-4.0099998,6.31,0.00133,97005.62,73
"2020-01-20 18:00:00",3,263.16998,182,308,1e-06,89.5,-1.89,5.62,0.00156,97817.54,16
"2020-01-21 00:00:00",3,259.77,180,146,1e-06,91.3,-1.48,4.2999997,0.00116,98139.99,18
"2020-01-21 06:00:00",3,256.99,164,0,0,91.200005,-1.09,3.29,0.00087999995,98337.98,9
"2020-01-21 12:00:00",3,255.06,155,0,0,91.1,-1.15,2.83,0.00072999997,98489.05,15
"2020-01-21 18:00:00",3,260.07,156,322,0,86.9,-1.4,3.11,0.00113,98542.43,16
"2020-01-22 00:00:00",3,258.38,171,153,1e-06,92.8,-0.47,2.04,0.0010299999,98680.24,20
"2020-01-22 06:00:00",3,257.6,172,0,1e-06,92,0.76,1.4499999,0.00094999996,98571.62,37
"2020-01-22 12:00:00",3,259.75998,183,0,4e-06,92.700005,-0.42,2.6499999,0.00117,98724.055,47
"2020-01-22 18:00:00",3,260.4,171,316,4e-06,86.700005,-2.24,1.9499999,0.00115,99044.914,35
"2020-01-23 00:00:00",3,256.09,170,151,3e-06,91.6,-1.9599999,1.16,0.00081,99393.73,55
"2020-01-23 06:00:00",3,253.04,160,0,1e-06,90.1,-1.5899999,0.84999996,0.00059,99551.555,41
"2020-01-23 12:00:00",3,252.36,158,0,1e-06,90.9,-1.81,0.90999997,0.00055,99324.664,31
"2020-01-23 18:00:00",3,259.97998,164,320,0,86.3,-1.93,0.48,0.0011,99192.12,29
"2020-01-24 00:00:00",3,257.61,177,154,1e-06,93.6,-1.39,0.74,0.00096,99212.6,28
"2020-01-24 06:00:00",3,255.8,169,0,0,94,-1.29,1.1899999,8e-04,99202.56,33
"2020-01-24 12:00:00",3,254.23999,162,0,0,91.9,-1.4499999,1.42,0.00067,99329.1,17
"2020-01-24 18:00:00",3,261.58,166,330,0,84,-1.36,1.54,0.00125,99247.016,10
"2020-01-25 00:00:00",3,259.00998,179,157,1e-06,93.9,-1.0799999,1.41,0.0010899999,99566.516,22
"2020-01-25 06:00:00",3,257.62,173,0,0,95.5,-0.9,1.42,0.00098,99498.414,23
"2020-01-25 12:00:00",3,257.6,172,0,0,93.8,-0.53,1.41,0.00096,99503.25,12
"2020-01-25 18:00:00",3,266.86,184,325,0,84.3,0.5,1.25,0.0019699999,99358.375,8
"2020-01-26 00:00:00",3,262.75998,200,156,1e-06,91.4,0.69,1.38,0.00151,99070.12,19
"2020-01-26 06:00:00",3,262.93,198,0,0,95.200005,0.45999998,1.63,0.0016,99011.85,18
"2020-01-26 12:00:00",3,263.27,203,0,1e-06,97.5,-0.02,1.62,0.0016999999,98751.24,20
"2020-01-26 18:00:00",3,270.38998,221,301,3e-06,87.700005,-0.089999996,2.3999999,0.00274,98699.31,35
"2020-01-27 00:00:00",3,265.2,214,149,2e-06,95.6,0.17999999,1.65,0.00196,98621.18,23
"2020-01-27 06:00:00",3,263.32,199,0,0,96.6,-0.74,1.24,0.0016999999,98440.125,15
"2020-01-27 12:00:00",3,260.1,190,0,0,97.9,-0.44,0.31,0.0013,98422.086,12
"2020-01-27 18:00:00",3,269.66,198,320,1e-06,83.4,0.78999996,-0.12,0.00248,97885.84,13
"2020-01-28 00:00:00",3,264.63,228,145,4e-06,92.3,0.049999997,-0.78999996,0.00182,97891.336,52
"2020-01-28 06:00:00",3,262.7,214,0,0,95.5,-0.9,-0.77,0.00162,97316.34,88
"2020-01-28 12:00:00",3,263.1,219,0,0,94.8,-1.62,-0.52,0.00166,97108.45,94
"2020-01-12 12:00:00",4,286.22,9.999e+20,9.999e+20,9.999e+20,97.1,4.18,1.68,0.0094099995,97008.766,9.999e+20
"2020-01-12 18:00:00",4,282.56,331,190,9.1e-05,82.1,-0.55,7.72,0.00618,97777.055,56
"2020-01-13 00:00:00",4,274.16,251,113,0,81.8,-2.01,3.1599998,0.00339,98776.68,8
"2020-01-13 06:00:00",4,272,223,0,0,80.3,-0.37,-0.45,0.00283,99357.18,22
"2020-01-13 12:00:00",4,271.81,231,0,0,80,1.09,-2.12,0.00278,99406.664,70
"2020-01-13 18:00:00",4,275.47,277,170,8e-06,72.4,2.6699998,-1.2099999,0.0032799998,99154.914,88
"2020-01-14 00:00:00",4,272.61,288,30,7e-06,97.200005,0.85999995,0.91999996,0.0035899999,99098.04,71
"2020-01-14 06:00:00",4,272.29,231,0,0,97.8,-0.22999999,1.62,0.0035299999,99075.29,3
"2020-01-14 12:00:00",4,271.63998,235,0,0,96,-1.27,0.75,0.00329,99165.805,48
"2020-01-14 18:00:00",4,276.83,230,280,0,66,1.5999999,-1.6899999,0.0033099998,98896.68,6
"2020-01-15 00:00:00",4,273.55,283,100,5e-06,93.4,1.5899999,-2.19,0.0037099998,98608.41,68
"2020-01-15 06:00:00",4,275,312,0,0.000101,97.6,2.99,0,0.00434,97949.76,91
"2020-01-15 12:00:00",4,274.55,292,0,5e-06,90,-0.59,4.7599998,0.00388,97803.04,63
"2020-01-15 18:00:00",4,275.75,225,290,0,75.9,-1.65,5.3399997,0.0035599999,97861.43,6
"2020-01-16 00:00:00",4,271.61,225,130,0,87,-1.2099999,2.52,0.00302,97989.73,43
"2020-01-16 06:00:00",4,272.05,247,0,0,86.1,0.94,0.97999996,0.00309,97754.88,74
"2020-01-16 12:00:00",4,271.97998,289,0,0.000163,95.6,-0.71999997,0.04,0.00342,97656.016,100
"2020-01-16 18:00:00",4,273.52,287,150,0.000102,86.3,-4.0499997,3.01,0.00345,97872.37,96
"2020-01-17 00:00:00",4,268.38,239,90,4e-06,88.8,-3.58,3.52,0.00238,98617.49,49
"2020-01-17 06:00:00",4,266.16998,197,0,0,83.700005,-3.1899998,3.4499998,0.00186,98954.31,3
"2020-01-17 12:00:00",4,265.24,193,0,0,77.200005,-2.97,3.9199998,0.00159,99091.805,6
"2020-01-17 18:00:00",4,265.19,195,270,1e-06,66.4,-5.13,3.6299999,0.00136,99225.79,57
"2020-01-18 00:00:00",4,261.29,193,132,0,70.1,-2.6399999,1.17,0.00101,99600.586,76
"2020-01-18 06:00:00",4,260.25,198,0,0,74.1,-1.2099999,-0.91999996,0.00097,99681.5,95
"2020-01-18 12:00:00",4,260.82,192,0,0,82.9,0.71,-2.1599998,0.00114,99615.88,93
"2020-01-18 18:00:00",4,264.53,245,100,7.2e-05,89.6,1.1899999,-4.6,0.00174,98948.85,100
"2020-01-19 00:00:00",4,270.18,280,24,0.000653,97.1,3.03,-6.8999996,0.00303,97510.15,100
"2020-01-19 06:00:00",4,273.47998,308,0,0.000995,99.700005,-2.26,-0.28,0.00408,95378.46,100
"2020-01-19 12:00:00",4,273.5,294,0,1.3e-05,99.5,0.71999997,5.0099998,0.00408,95150.85,77
"2020-01-19 18:00:00",4,269.91,255,260,9e-06,96.4,0.81,7.25,0.0030099999,95384.89,60
"2020-01-20 00:00:00",4,264.97,249,109,1.2e-05,95.9,-2.34,7.1299996,0.00199,96142.99,81
"2020-01-20 06:00:00",4,261.16998,208,0,3e-06,96,-3.21,5.6299996,0.0014099999,96966.664,63
"2020-01-20 12:00:00",4,257.07,169,0,0,96.4,-1.86,3.62,0.00094999996,97738.93,19
"2020-01-20 18:00:00",4,261.72998,172,310,1e-06,93,-0.64,2.96,0.00142,98529.65,27
"2020-01-21 00:00:00",4,260.44998,211,125,2e-06,96.3,-0.32,1.78,0.0013,98701.766,84
"2020-01-21 06:00:00",4,258.94,231,0,2e-06,96.4,0.25,1.41,0.00113,98710.89,84
"2020-01-21 12:00:00",4,257.66,192,0,1e-06,98.700005,1.13,-0.03,0.00104,98692.94,27
"2020-01-21 18:00:00",4,270.83,221,278,3e-06,94.5,1.88,0.71,0.0030699999,98589.164,32
"2020-01-22 00:00:00",4,267.58,252,112,7e-06,97.6,0.96999997,1.3399999,0.0024599999,98694.586,54
"2020-01-22 06:00:00",4,267.65,232,0,1e-06,97,-0.14,2.22,0.00245,98628.55,71
"2020-01-22 12:00:00",4,263.94,243,0,2e-06,95.3,-1.41,1.9799999,0.0017599999,98851.516,99
"2020-01-22 18:00:00",4,264.27,251,168,3e-06,93.5,-2.37,1.3199999,0.00177,98954.586,99
"2020-01-23 00:00:00",4,261.43,251,72,2e-06,94.5,-2.35,0.88,0.0014,98646.336,99
"2020-01-23 06:00:00",4,257.65,237,0,1e-06,94.1,-2.6499999,1.35,0.00097,98686.7,98
"2020-01-23 12:00:00",4,251.8,188,0,0,95.4,-2.07,1.75,0.00055,98765.75,70
"2020-01-23 18:00:00",4,255.75,146,340,0,92,-2.02,1.87,0.00078,98766.69,21
"2020-01-24 00:00:00",4,252.26,151,159,2e-06,95,-2.1399999,1.6999999,0.00057,98892.27,37
"2020-01-24 06:00:00",4,248.5,139,0,1e-06,94.5,-2.22,2.02,0.00039,98969.1,23
"2020-01-24 12:00:00",4,246.2,130,0,0,94.700005,-2.11,2.3799999,0.00031,99067.27,25
"2020-01-24 18:00:00",4,251.6,130,340,1e-06,92.200005,-2.11,2.81,0.00051,99039.21,27
"2020-01-25 00:00:00",4,251.86,149,164,1e-06,95.200005,-1.0699999,2.44,0.00055,99422.89,38
"2020-01-25 06:00:00",4,251.90001,154,0,0,96.1,-0.14999999,1.91,0.00055,99129.24,25
"2020-01-25 12:00:00",4,254.3,172,0,0,96.700005,1.2099999,1.79,0.00071,98993.69,44
"2020-01-25 18:00:00",4,263.49,183,320,2e-06,92,1.62,3.07,0.00163,98629.54,38
"2020-01-26 00:00:00",4,260.99,211,130,6e-06,96.700005,1.62,1.09,0.0013799999,98497.836,66
