"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-05 00:00:00",1,278.93,265,247,0,49.7,-1.93,1.7199999,0.0029,98181.91,36
"2019-10-05 06:00:00",1,274.47,236,0,0,72.9,-0.02,1.9799999,0.00309,98596.35,4
"2019-10-05 12:00:00",1,274.44998,232,13,0,78.9,-0.37,2.26,0.0033399998,98794.555,5
"2019-10-05 18:00:00",1,282.05,251,540,0,37.8,-2.8,3.4399998,0.00272,98864.79,18
"2019-10-06 00:00:00",1,275.36,243,251,0,61.7,-1.1899999,1.35,0.00278,99041.31,2
"2019-10-06 06:00:00",1,271.27,234,0,0,85.3,-0.07,1.18,0.0028499998,99074.6,1
"2019-10-06 12:00:00",1,274.72,234,12,0,67.1,0.83,1.0799999,0.00289,99052.125,0
"2019-10-06 18:00:00",1,286.74,259,540,0,40,3.8999999,0.44,0.00395,98546.805,28
"2019-10-07 00:00:00",1,282.15,321,186,0.000165,97.4,3.61,-0.11,0.0071099997,98087.586,73
"2019-10-07 06:00:00",1,283.65,353,0,9.1e-05,97.200005,2.4199998,1.29,0.00789,97698.555,90
"2019-10-07 12:00:00",1,282.6,339,4,7.7e-05,99.1,1.4399999,-0.35,0.0075499997,97196.484,88
"2019-10-07 18:00:00",1,287.1,327,370,7.8e-05,73.200005,-0.71999997,5.62,0.0075,96950.38,52
"2019-10-08 00:00:00",1,284.28,327,137,4e-06,72.3,-2.79,3.9299998,0.0061299996,97438.71,53
"2019-10-08 06:00:00",1,279.41,276,0,0,83.9,-1.74,2.36,0.0050899996,97739.54,27
"2019-10-08 12:00:00",1,278.2,258,11,0,82.200005,-1.8199999,2.1699998,0.00456,98199.62,13
"2019-10-08 18:00:00",1,283,256,530,0,45.600002,-3.55,2.84,0.0035199998,98385.14,11
"2019-10-09 00:00:00",1,276.44998,247,238,0,67.700005,-1.5,1.3199999,0.0033099998,98739.664,2
"2019-10-09 06:00:00",1,272.75998,231,0,0,84.3,-1.03,1.25,0.00315,98926.34,4
"2019-10-09 12:00:00",1,273.2,228,11,0,79.8,-0.5,1.4499999,0.00306,99083.71,0
"2019-10-09 18:00:00",1,284.4,245,540,0,36.2,-1.03,2.25,0.00305,98947.93,1
"2019-10-10 00:00:00",1,277,260,231,0,69.9,0.089999996,1.78,0.00355,99048.555,1
"2019-10-10 06:00:00",1,275.18,256,0,0,85.5,0.04,1.49,0.00379,99116.67,2
"2019-10-10 12:00:00",1,277.4,265,9,0,76.4,0.59999996,1.4699999,0.00398,99236.086,14
"2019-10-10 18:00:00",1,289.9,298,470,0,46,1.18,2.4099998,0.0055299997,99121.81,25
"2019-10-11 00:00:00",1,282.28,300,219,0,84.3,1.11,1.4399999,0.0061299996,99170.62,5
"2019-10-11 06:00:00",1,280.74,292,0,0,90.8,0.39999998,1.63,0.0059499997,99174.11,18
"2019-10-11 12:00:00",1,281.5,292,9,0,87.8,-0.06,1.4699999,0.00606,99315.39,6
"2019-10-11 18:00:00",1,294.4,314,490,0,44.8,0.84999996,1.4399999,0.0071699996,99160.77,11
"2019-10-12 00:00:00",1,286,321,212,0,80.3,1.7099999,0.97999996,0.0075,99225.98,0
"2019-10-12 06:00:00",1,283.1,303,0,0,93.8,1.22,1.25,0.00722,99214.56,0
"2019-10-12 12:00:00",1,282.4,292,9,0,94.9,1.3299999,1.15,0.00696,99301.52,1
"2019-10-12 18:00:00",1,293.4,304,502,0,49.2,3.57,1.1,0.0074,99163.89,5
"2019-10-13 00:00:00",1,286.80002,314,212,0,83.200005,2.51,-0.17999999,0.00818,99173.24,0
"2019-09-27 00:00:00",2,284.4,9.999e+20,9.999e+20,9.999e+20,97.1,0.7,1.8399999,0.00827,97566.25,9.999e+20
"2019-09-27 06:00:00",2,283.1,290,0,0,97.9,-0.42,2.21,0.0076599997,97860.2,7
"2019-09-27 12:00:00",2,281.9,276,16,0,98.4,-0.88,1.7099999,0.0070499997,98261.44,12
"2019-09-27 18:00:00",2,294.2,293,582,0,38.600002,0.57,1.38,0.0061399997,98408.336,7
"2019-09-28 00:00:00",2,285.9,307,276,0,71.1,2.11,0.45,0.00664,98479.44,0
"2019-09-28 06:00:00",2,283.5,297,0,0,84.1,1.8399999,1.18,0.00671,98474.77,9
"2019-09-28 12:00:00",2,284.5,296,16,0,94.1,2.49,1.27,0.00803,98500.44,3
"2019-09-28 18:00:00",2,297,330,561,0,52.4,4.2799997,2.71,0.009889999,98182.46,6
"2019-09-29 00:00:00",2,292.2,359,258,0,77.4,2.53,1.92,0.01088,98142.984,33
"2019-09-29 06:00:00",2,291.4,376,0,5.8e-05,97.5,-1.4599999,2.49,0.013069999,98163.14,96
"2019-09-29 12:00:00",2,284.1,317,17,0,91.4,-2.59,1.4599999,0.0075899996,98816.77,38
"2019-09-29 18:00:00",2,290.9,274,595,0,35.600002,-2.51,1.43,0.00457,98913.32,1
"2019-09-30 00:00:00",2,283.2,279,276,0,58.7,-1.8399999,1.1899999,0.0045499997,99075.48,0
"2019-09-30 06:00:00",2,279.1,262,0,0,71.9,-1.68,0.63,0.00421,99198.06,0
"2019-09-30 12:00:00",2,280.1,261,15,0,68.3,-1.1899999,0.089999996,0.00429,99257.08,16
"2019-09-30 18:00:00",2,291.1,286,566,0,34.5,1.77,0.5,0.0044899997,98975.65,18
"2019-10-01 00:00:00",2,283.80002,301,256,0,71.4,2.1,-0.14999999,0.00579,98759.57,50
"2019-10-01 06:00:00",2,282.2,293,0,0,90.8,2.1699998,1.1999999,0.0066199997,98543.21,37
"2019-10-01 12:00:00",2,283.9,351,4,4.4e-05,97.1,1.7099999,1.0699999,0.00798,98425.74,86
"2019-10-01 18:00:00",2,296,351,481,1e-06,58.600002,2.71,2.18,0.01043,98111.234,51
"2019-10-02 00:00:00",2,292.5,375,209,0,77.9,3.01,2.01,0.01122,97905.72,83
"2019-10-02 06:00:00",2,291.5,371,0,2.5e-05,91.200005,2.09,3.4099998,0.0123,97707.42,61
"2019-10-02 12:00:00",2,292.30002,363,12,0,88,2,3.61,0.012519999,97529.39,48
"2019-10-02 18:00:00",2,298.7,393,382,3e-06,66.5,0.28,5.43,0.014029999,97395.91,60
"2019-10-03 00:00:00",2,294,388,220,1.4e-05,87.4,1.15,1.9599999,0.013909999,97324.65,42
"2019-10-03 06:00:00",2,292.9,381,0,0,88.5,0.69,2.76,0.01311,97237.266,62
"2019-10-03 12:00:00",2,292.5,373,5,8.1e-05,96.1,2.19,1.81,0.013959999,96992.625,60
"2019-10-03 18:00:00",2,291,393,204,0.000292,93,-2.8899999,2.08,0.01232,96850.4,88
"2019-10-04 00:00:00",2,282.57,356,34,0.00021,87.9,-3.72,1.67,0.00665,97419.914,94
"2019-10-04 06:00:00",2,278.66,294,0,1e-06,77.9,-1.89,1.5999999,0.0045,97654.64,44
"2019-10-04 12:00:00",2,276.30002,248,14,0,60,-4.14,2.72,0.00293,98101.23,12
"2019-10-04 18:00:00",2,281.6,227,580,0,34.9,-3.77,3.04,0.00245,98081.23,1
"2019-10-05 00:00:00",2,278.41,257,253,0,52.5,-1.5699999,2.6499999,0.00296,98291.6,21
"2019-10-05 06:00:00",2,274.19998,241,0,0,77.8,0.62,1.99,0.00324,98637.62,13
"2019-10-05 12:00:00",2,275.6,247,12,1e-06,87.9,-0.19999999,2.26,0.00403,98821.29,16
"2019-10-05 18:00:00",2,282.5,261,510,3e-06,39.7,-3.33,3.04,0.00293,98849.81,26
"2019-10-06 00:00:00",2,275.47,247,241,0,67,-1.4,1.29,0.00303,99099.25,10
"2019-10-06 06:00:00",2,271.38,227,0,0,82.8,-0.37,1.1999999,0.00278,99280.5,1
"2019-10-06 12:00:00",2,274.8,233,12,0,67,1.3299999,1.04,0.0029,99052.35,7
"2019-10-06 18:00:00",2,287.7,263,540,0,45.7,4.8599997,1.12,0.0047999998,98565.47,35
"2019-10-07 00:00:00",2,282.99,337,136,0.000276,95.9,4.8399997,1.61,0.0074099996,98056.9,96
"2019-10-07 06:00:00",2,283.12,352,0,0.000102,97.6,2.19,1.68,0.00764,97653.33,98
"2019-10-07 12:00:00",2,282.4,322,10,1.8e-05,98,1.8199999,2.27,0.00734,97406.98,65
"2019-10-07 18:00:00",2,288.6,304,470,4e-06,55.3,0.35999998,4.67,0.00622,97348.27,30
"2019-10-08 00:00:00",2,283.9,327,121,2e-06,79.3,0.71,2.75,0.00655,97456.88,88
"2019-10-08 06:00:00",2,281.06,313,0,1.9e-05,92,-1.25,3.6499999,0.00628,97419.055,94
"2019-10-08 12:00:00",2,277.4,258,10,0,69.6,-2.36,3.79,0.00366,97795.58,13
"2019-10-08 18:00:00",2,282.4,248,530,0,44.5,-3.11,4.24,0.00332,97840.68,12
"2019-10-09 00:00:00",2,277.30002,246,238,0,62.600002,-1.3399999,2.58,0.00327,98235.54,5
"2019-10-09 06:00:00",2,273.80002,240,0,0,79.200005,-0.66999996,1.78,0.00321,98330.94,44
"2019-10-09 12:00:00",2,273.1,231,11,0,78.9,-0.85999995,1.92,0.0030399999,98436.484,32
"2019-10-09 18:00:00",2,282.5,243,540,0,41.7,-2.56,2.36,0.00311,98573.125,24
"2019-10-10 00:00:00",2,275.6,248,231,0,67.9,-1.37,1.42,0.0031299999,98738.19,8
"2019-10-10 06:00:00",2,272.66,235,0,0,79.700005,-0.59999996,1.5,0.0029499999,99066.73,1
"2019-10-10 12:00:00",2,273.5,230,10,0,77.3,-0.35999998,1.4699999,0.00303,99070.164,1
"2019-10-10 18:00:00",2,285.6,247,530,0,37.2,0.049999997,1.55,0.00339,99075.555,3
"2019-10-11 00:00:00",2,279.19998,275,223,0,68.4,1.9399999,-0.17999999,0.00405,99012.555,22
"2019-10-11 06:00:00",2,277.27,280,0,7e-06,94.5,1.55,1.0699999,0.00488,99071.45,67
"2019-10-11 12:00:00",2,277.5,289,8,1.2e-05,98.5,-0.87,1.18,0.0051599997,99235.14,54
"2019-10-11 18:00:00",2,284.1,300,390,3e-06,62.2,-2.36,0.35,0.00512,99267.61,48
"2019-10-12 00:00:00",2,278.38,316,77,3e-06,86.4,-1.6899999,-0.049999997,0.0047899997,99598.08,73
"2019-10-12 06:00:00",2,274.27,247,0,0,96.5,-1.5,0.01,0.00401,99529.35,3
"2019-10-12 12:00:00",2,274.57,238,9,0,93.3,-0.76,0.39,0.0039399997,99772.57,1
"2019-10-12 18:00:00",2,286.7,256,520,0,43.3,1.1999999,0.69,0.00421,99398.9,1
"2019-10-13 00:00:00",2,277.69998,264,220,0,82.9,1.2099999,1.14,0.00439,99376.81,1
"2019-09-27 00:00:00",3,284.7,9.999e+20,9.999e+20,9.999e+20,95.6,0.38,1.91,0.0083099995,97540.52,9.999e+20
"2019-09-27 06:00:00",3,283.30002,294,0,0,97.8,-0.06,2.22,0.00777,97800.68,8
"2019-09-27 12:00:00",3,282,277,16,0,98.3,-1.1,1.8299999,0.00708,98230.875,13
"2019-09-27 18:00:00",3,294.9,290,585,0,39.7,-0.32,0.78,0.00658,98373.664,4
"2019-09-28 00:00:00",3,285.7,307,276,0,70.4,2.04,0.14,0.00649,98460.15,0
"2019-09-28 06:00:00",3,283.7,299,0,0,82.1,1.81,1.17,0.0066299997,98413.43,17
"2019-09-28 12:00:00",3,285.4,301,15,0,95.5,2.57,1.68,0.00865,98428.69,23
"2019-09-28 18:00:00",3,297.4,339,542,0,55.7,3.97,2.1399999,0.01078,98179.27,17
"2019-09-29 00:00:00",3,292.80002,364,254,0,80.6,2.75,1.92,0.011779999,98137.73,8
"2019-09-29 06:00:00",3,291.7,376,0,1e-05,97.6,-0.94,2.46,0.0133299995,98215.24,83
"2019-09-29 12:00:00",3,286.6,327,16,0,90.5,-2.5,1.39,0.00885,98794.04,16
"2019-09-29 18:00:00",3,292,288,586,0,37.8,-2.8799999,1.26,0.0052,98942.04,2
"2019-09-30 00:00:00",3,283.9,285,274,0,61.9,-1.91,1.02,0.0050399997,99126.81,0
"2019-09-30 06:00:00",3,279.2,263,0,0,74,-1.65,0.39,0.0043599997,99260.18,0
"2019-09-30 12:00:00",3,279.80002,260,16,0,66.200005,-1.18,-0.61,0.00407,99343.02,0
"2019-09-30 18:00:00",3,291.30002,283,569,0,34.8,1.49,0.01,0.00459,99105.414,4
"2019-10-01 00:00:00",3,283.30002,298,260,0,76.1,1.56,-1.18,0.0059499997,99003.02,29
"2019-10-01 06:00:00",3,281,288,0,0,97.200005,2.04,0.51,0.0065099997,98843.586,24
"2019-10-01 12:00:00",3,283.5,307,10,1e-06,94.4,2.59,1.36,0.00751,98709.664,25
"2019-10-01 18:00:00",3,294.9,342,512,0,57.9,4.22,2.81,0.00963,98246.39,41
"2019-10-02 00:00:00",3,292,365,225,0,74.700005,2.6299999,3.02,0.0104,98009.5,60
"2019-10-02 06:00:00",3,291.7,358,0,0,86.200005,1.67,3.6,0.01176,97767.4,44
"2019-10-02 12:00:00",3,291.5,358,6,1e-05,91.9,1.48,2.96,0.012399999,97683.93,85
"2019-10-02 18:00:00",3,299.80002,390,452,2.7e-05,59.9,-0.41,5.67,0.01352,97493.39,70
"2019-10-03 00:00:00",3,293.5,401,173,6e-06,87.5,-1.26,1.76,0.01344,97710.555,67
"2019-10-03 06:00:00",3,288.41998,373,0,8.1e-05,97.3,-0.64,-1.4499999,0.010799999,97797.055,74
"2019-10-03 12:00:00",3,288.1,381,2,0.000191,98,1.88,-2.2,0.010679999,97617.78,89
"2019-10-03 18:00:00",3,297.9,396,287,0.000147,83.6,2.21,2.77,0.01676,97073.875,90
"2019-10-04 00:00:00",3,291.22,376,226,0.00043,98,1.31,-1.01,0.01311,97082.586,14
"2019-10-04 06:00:00",3,290.99,361,0,6.1e-05,98.1,1.61,1.56,0.01296,96762.5,43
"2019-10-04 12:00:00",3,286.4,356,6,2.5e-05,91.6,-1.9499999,2.46,0.00895,97091.53,55
"2019-10-04 18:00:00",3,285.24,333,318,5e-06,59.5,-3.49,4.27,0.00538,97299.305,85
"2019-10-05 00:00:00",3,280.22,323,85,3e-06,59.7,-3.9399998,3.3999999,0.0038299998,97824.31,86
"2019-10-05 06:00:00",3,277.07,260,0,2e-06,65,-2.4199998,3.47,0.00333,98308.21,27
"2019-10-05 12:00:00",3,275.4,233,13,0,67.200005,-2.28,3.51,0.0030399999,98679.875,4
"2019-10-05 18:00:00",3,281.4,235,560,0,38.3,-3.77,3.85,0.0026399998,98952.44,6
"2019-10-06 00:00:00",3,276.15,239,253,0,59.3,-1.3299999,1.78,0.00281,99160.58,1
"2019-10-06 06:00:00",3,272.71,228,0,0,79,-0.24,1.75,0.0029199999,99468.266,0
"2019-10-06 12:00:00",3,273.2,225,12,0,74.200005,-0.26999998,1.53,0.00286,99514.055,2
"2019-10-06 18:00:00",3,285.6,248,550,0,35.7,1.15,2.24,0.00324,99397.016,11
"2019-10-07 00:00:00",3,279.06,273,232,0,69.3,1.66,1.3399999,0.00405,99117.875,53
"2019-10-07 06:00:00",3,277.81,281,0,0,83.4,1.56,1.49,0.0044799997,98811.22,73
"2019-10-07 12:00:00",3,278.30002,270,7,0,86.3,1.36,1.51,0.00481,98701.85,48
"2019-10-07 18:00:00",3,285.4,311,330,5.5e-05,76.9,1.52,2.95,0.0069299997,98337.055,80
"2019-10-08 00:00:00",3,280.59,304,120,3.8e-05,95.8,-0.17,2.1399999,0.0062499996,98601.305,40
"2019-10-08 06:00:00",3,277.63998,262,0,0,96.8,-0.65999997,1.8299999,0.00514,98707.414,2
"2019-10-08 12:00:00",3,276.7,255,10,0,96.5,-0.88,1.5899999,0.0047899997,98989.71,11
"2019-10-08 18:00:00",3,284.4,269,510,1e-06,51.4,-2.32,1.0799999,0.00432,98983.69,21
"2019-10-09 00:00:00",3,277.68,263,228,0,76.3,-1.81,-0.31,0.00405,99324.71,6
"2019-10-09 06:00:00",3,275.03,250,0,0,85.9,-1.53,-0.57,0.00378,99337.89,11
"2019-10-09 12:00:00",3,276.9,299,6,9e-06,87.1,-1,-0.72999996,0.0043699997,99455.44,77
"2019-10-09 18:00:00",3,282.30002,328,150,2.2e-05,82.5,-1.0699999,-1.06,0.00603,99431.375,90
"2019-10-10 00:00:00",3,280.27,323,122,1.4e-05,95.9,-0.45999998,-1.16,0.0060699997,99458.64,72
"2019-10-10 06:00:00",3,276.05,299,0,4e-06,99.200005,-0.96999997,-0.51,0.00468,99556.5,54
"2019-10-10 12:00:00",3,278.6,285,7,3e-06,96.6,-1.0799999,-0.28,0.0054599997,99566.52,38
"2019-10-10 18:00:00",3,287.1,301,400,3e-06,53.5,-0.53999996,-0.099999994,0.0053499998,99541.96,47
"2019-10-11 00:00:00",3,276.61,272,223,0,91.700005,-0.06,0.45999998,0.00451,99237.266,30
"2019-10-11 06:00:00",3,277.27,264,0,0,90.8,1.11,1.26,0.00468,99186.734,47
"2019-10-11 12:00:00",3,277.80002,264,9,0,89.4,0,1.63,0.00478,99151.55,2
"2019-10-11 18:00:00",3,291.1,287,510,0,43.2,-0.32,1.9399999,0.00562,98848.5,9
"2019-10-12 00:00:00",3,281.57,302,215,0,88.8,0.29,1.18,0.00617,99007.51,34
"2019-10-12 06:00:00",3,281.12,294,0,0,82,1.15,1.22,0.00554,98737.41,65
"2019-10-12 12:00:00",3,281.6,291,7,0,82.4,1.5,1.06,0.00573,98773.07,49
"2019-10-12 18:00:00",3,292.9,323,420,0,47,3.8799999,2.4299998,0.00688,98351.59,68
"2019-10-13 00:00:00",3,287.36,313,205,0,62.4,3.74,1.63,0.00642,98333.805,51
"2019-09-27 00:00:00",4,284.5,9.999e+20,9.999e+20,9.999e+20,95.5,0.59,2.36,0.0082,97553.73,9.999e+20
"2019-09-27 06:00:00",4,283.30002,289,0,0,97.8,-0.34,2.45,0.00771,97853.12,5
"2019-09-27 12:00:00",4,282,277,17,0,98.3,-0.96,1.56,0.00709,98279.19,11
"2019-09-27 18:00:00",4,294.2,291,587,0,39.9,0.66999996,1.16,0.00633,98374.17,2
"2019-09-28 00:00:00",4,285.7,307,275,0,71.200005,2.1,0.31,0.00658,98479.44,0
"2019-09-28 06:00:00",4,283.4,297,0,0,88.4,1.8499999,1.13,0.00702,98427.086,16
"2019-09-28 12:00:00",4,285.6,302,15,0,95.3,2.7,1.73,0.00873,98416.71,22
"2019-09-28 18:00:00",4,297.2,335,558,0,54,3.79,2.74,0.01038,98173.22,2
"2019-09-29 00:00:00",4,292.2,367,257,1e-06,86.3,2.32,1.42,0.01217,98198.93,9
"2019-09-29 06:00:00",4,290.80002,380,0,5.2e-05,97.6,-1.8,1.8499999,0.01253,98355.71,93
"2019-09-29 12:00:00",4,284.7,315,16,0,94.1,-2.4099998,1.23,0.00811,98899.14,24
"2019-09-29 18:00:00",4,291,279,590,0,35.600002,-2.69,0.71999997,0.0046,99068.06,0
"2019-09-30 00:00:00",4,283.5,281,275,0,62,-1.93,1.03,0.0049199997,99164.625,0
"2019-09-30 06:00:00",4,279.4,264,0,0,72.4,-1.65,0.57,0.00432,99239.586,0
"2019-09-30 12:00:00",4,280.6,261,16,0,68.1,-1.28,-0.26999998,0.00441,99288.69,0
"2019-09-30 18:00:00",4,291.1,284,568,0,37.100002,2.02,0.21,0.00483,98999.15,18
"2019-10-01 00:00:00",4,283.7,302,257,0,76.4,1.9,-0.68,0.00616,98839.2,38
"2019-10-01 06:00:00",4,282.80002,301,0,1e-06,91.700005,2.34,0.59,0.00697,98576.71,39
"2019-10-01 12:00:00",4,284.7,355,2,0.000373,98.5,1.93,0.90999997,0.0084999995,98422.414,91
"2019-10-01 18:00:00",4,293.5,361,382,1.2e-05,72.200005,1.49,1.67,0.011039999,98194.08,68
"2019-10-02 00:00:00",4,289.5,380,53,1.6e-05,96.5,1.38,1.25,0.01144,98125.53,62
"2019-10-02 06:00:00",4,289.5,352,0,0,98.5,1.42,1.61,0.011729999,97928.1,15
"2019-10-02 12:00:00",4,291,355,10,2e-06,98.200005,1.54,2.26,0.01282,97809.21,47
"2019-10-02 18:00:00",4,301,383,478,0,56.600002,1.3299999,5.37,0.01371,97464.26,59
"2019-10-03 00:00:00",4,296.30002,405,174,0,73.200005,1.3399999,2.62,0.013359999,97390.336,87
"2019-10-03 06:00:00",4,295.57,386,0,0,75.6,1.89,4.3199997,0.01322,97194.766,79
"2019-10-03 12:00:00",4,293.6,372,7,1.5e-05,86.9,2.2,3.4499998,0.01351,97033.49,30
"2019-10-03 18:00:00",4,295.80002,387,318,0.000107,66.5,-2.56,5.19,0.01188,96889.734,69
"2019-10-04 00:00:00",4,287.09,358,93,1e-05,80,-1.28,2.3,0.00816,97415.7,53
"2019-10-04 06:00:00",4,281.7,317,0,1.3e-05,73.200005,-4.7,2.1299999,0.0051599997,98126.7,48
"2019-10-04 12:00:00",4,276.5,234,15,0,61.2,-2.44,1.65,0.003,98755.4,0
"2019-10-04 18:00:00",4,285.6,237,580,0,30.300001,-1.74,1.1899999,0.00278,98760.18,1
"2019-10-05 00:00:00",4,277.19998,256,258,0,60.9,0.04,1.17,0.00314,98834.44,6
"2019-10-05 06:00:00",4,276.08,251,0,0,57.7,-0.17,1.37,0.0027299998,99229.72,31
"2019-10-05 12:00:00",4,277.9,252,11,0,60,0.19999999,1.55,0.00323,99238.086,20
"2019-10-05 18:00:00",4,289.30002,283,515,0,34.5,1.24,2.09,0.0039999997,98956.91,52
"2019-10-06 00:00:00",4,282.12,293,237,0,64.6,1.37,1.28,0.0046699997,98785.555,19
"2019-10-06 06:00:00",4,281.72,297,0,0,68.6,1.51,1.36,0.00483,98619.266,77
"2019-10-06 12:00:00",4,282.4,322,8,0,70.9,1.24,1.23,0.00521,98427.82,70
"2019-10-06 18:00:00",4,286.6,336,273,5.8e-05,81.3,-0.85999995,1.8299999,0.00796,98165.305,69
"2019-10-07 00:00:00",4,281.80002,317,79,3.2e-05,98,-1.5899999,1.31,0.00696,98477.29,46
"2019-10-07 06:00:00",4,279.49,293,0,1e-06,96.3,-1.79,1.2099999,0.00582,98803.555,39
"2019-10-07 12:00:00",4,276.6,254,9,0,95.3,-1.66,0.57,0.0047,99037.7,65
"2019-10-07 18:00:00",4,287.6,262,520,0,39.4,0.71999997,0.08,0.00409,98954.02,65
"2019-10-08 00:00:00",4,278.30002,294,184,1e-06,70.6,-0.28,-0.35,0.00392,98939.24,87
"2019-10-08 06:00:00",4,278.18,290,0,3e-06,86.1,1.25,-1.1899999,0.00477,98453,82
"2019-10-08 12:00:00",4,279.2,323,1,0.000242,94.5,2.99,-2.81,0.0056499997,97889.37,97
"2019-10-08 18:00:00",4,282.2,344,50,0.001495,98.4,-1.14,-3.5,0.00734,96950.6,99
"2019-10-09 00:00:00",4,281.4,351,16,0.000525,98.6,-0.63,1.36,0.00702,96236.33,87
"2019-10-09 06:00:00",4,281.24,310,0,3e-06,97.200005,1.27,2.9399998,0.0067999996,96333.1,41
"2019-10-09 12:00:00",4,277.6,272,10,1e-06,82.1,-0.82,5.5,0.00446,96453.99,18
"2019-10-09 18:00:00",4,282.1,265,490,0,49.7,-2.97,6.47,0.00366,96809.26,24
"2019-10-10 00:00:00",4,276.6,261,201,0,60.2,-2.3799999,5.13,0.00302,97272.875,31
"2019-10-10 06:00:00",4,274.54,233,0,0,71.1,-1.49,4.5899997,0.0030699999,97553.57,10
"2019-10-10 12:00:00",4,274.2,229,10,0,71.6,-0.72999996,4.0699997,0.0030099999,98067.29,6
"2019-10-10 18:00:00",4,282.5,239,540,0,45.4,-1.1899999,4.58,0.0033999998,98095.22,3
"2019-10-11 00:00:00",4,277.13,262,216,0,73.4,0.34,2.1399999,0.0037699998,98513.72,20
"2019-10-11 06:00:00",4,274.19,241,0,0,90.700005,0.98999995,1.65,0.00378,98503.76,6
"2019-10-11 12:00:00",4,274.30002,241,10,0,90.200005,0.63,1.8,0.0037699998,98804.89,4
"2019-10-11 18:00:00",4,284.80002,263,490,1e-06,52.2,1.81,3.29,0.00452,98496.77,12
"2019-10-12 00:00:00",4,280.97998,317,97,1e-06,75.3,3.01,1.2099999,0.00505,98357.6,66
"2019-10-12 06:00:00",4,281.6,295,0,1.5e-05,83.5,1.24,5.22,0.00588,98025.56,45
