"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 18:00:00",1,275.66,219,390,1e-06,72.8,2.55,2.33,0.00338,98140.1,11
"2020-02-12 00:00:00",1,271.94,251,169,1e-06,86.200005,-0.59,3.34,0.00306,98242.664,46
"2020-02-12 06:00:00",1,270.38998,218,0,0,84.3,-0.39999998,2.2,0.00265,98422.06,13
"2020-02-12 12:00:00",1,269.32,210,0,0,86.9,-0.26,1.64,0.0025,98787.86,15
"2020-02-12 18:00:00",1,275.08,236,300,0,59.2,1.51,-0.19,0.00262,98633.15,86
"2020-02-13 00:00:00",1,272.52,287,93,3.1e-05,87.6,3.02,-1.3299999,0.00324,98309.586,97
"2020-02-13 06:00:00",1,273.69,310,0,0.001055,99.8,1.99,-1.9399999,0.0040599997,97331.98,100
"2020-02-13 12:00:00",1,276.22,328,0,8.8e-05,99.6,2.07,2.21,0.00489,97112.016,98
"2020-02-13 18:00:00",1,280.46,308,278,1e-05,83.700005,2.29,6.97,0.0055,97180.06,67
"2020-02-14 00:00:00",1,274.97998,246,212,0,85.1,-0.14,7.33,0.00379,97697.25,6
"2020-02-14 06:00:00",1,271.83,224,0,0,78.1,-2.1499999,6.79,0.00275,98280.6,5
"2020-02-14 12:00:00",1,269.15,210,0,0,71.6,-2.25,3.85,0.00204,98821.72,16
"2020-02-14 18:00:00",1,272.6,228,324,0,56.9,-2.1599998,1.3299999,0.0020899998,99193.12,85
"2020-02-15 00:00:00",1,270.38998,254,139,0,72,-1.4599999,-0.52,0.0022399998,99385.18,94
"2020-02-15 06:00:00",1,269.9,275,0,3.3e-05,83,0.9,-2.2,0.00251,99038.24,89
"2020-02-15 12:00:00",1,271.1,298,0,0.000195,92.9,0.96999997,-2.19,0.00309,98530.96,99
"2020-02-15 18:00:00",1,274.24,306,86,0.000117999996,96,0.90999997,-0.14,0.00404,98030.664,93
"2020-02-16 00:00:00",1,272.08,281,85,1.2e-05,93,-2.49,4.21,0.0033399998,98236.99,62
"2020-02-16 06:00:00",1,265.30002,224,0,3e-06,88.3,-2.59,2.8999999,0.0018399999,98831.49,38
"2020-02-16 12:00:00",1,263.4,191,0,1e-06,85.700005,-2.31,2.71,0.0014899999,99366.65,21
"2020-02-16 18:00:00",1,266.30002,185,427,2e-06,67.5,-2.85,3.61,0.0015,99674.445,22
"2020-02-17 00:00:00",1,263.00998,177,236,0,75.1,-2.21,2.9199998,0.00125,100058.77,3
"2020-02-17 06:00:00",1,260.22998,166,0,0,78,-1.65,2.1299999,0.0009999999,100280.99,9
"2020-02-17 12:00:00",1,258.79,169,0,1e-06,81.1,-1.16,1.75,0.00091,100401.43,53
"2020-02-17 18:00:00",1,267.5,196,380,0,52.3,-0.44,1.3399999,0.00125,100126.04,61
"2020-02-18 00:00:00",1,266.72,237,171,1e-06,62,0.03,-0.14,0.00139,99874.125,77
"2020-02-18 06:00:00",1,266.99,263,0,2.8e-05,85.3,1.26,-0.14,0.00202,99364.24,92
"2020-02-18 12:00:00",1,267.58,277,0,0.00014,94.3,-0.48,-1.3399999,0.00237,98906.16,98
"2020-02-18 18:00:00",1,270.5,289,121,0.000237,94.5,-1.56,-1.78,0.003,98319.84,98
"2020-02-19 00:00:00",1,269.31,293,65,0.000193,97.8,-1.5899999,-1.67,0.00284,98171.75,99
"2020-02-19 06:00:00",1,269.06,294,0,0.00012,98.5,-2.06,-0.75,0.00281,97941.71,100
"2020-02-19 12:00:00",1,268.04,290,0,4.1e-05,98.5,-1.66,0.089999996,0.00259,98013.086,96
"2020-02-19 18:00:00",1,272.80002,295,187,1.9e-05,98,0.14999999,-0.41,0.00373,97858.945,90
"2020-02-20 00:00:00",1,271.59,303,97,0.000157,98.700005,0.63,0.22,0.0034299998,97613.805,96
"2020-02-20 06:00:00",1,270.79,283,0,5.6e-05,97.4,-1.9799999,2.85,0.0031899998,97549.914,79
"2020-02-20 12:00:00",1,265.19998,213,1,1e-06,97.1,-1.06,3.27,0.00201,98197.37,20
"2020-02-20 18:00:00",1,268.80002,195,460,1e-06,94,-3.4499998,4.48,0.0026099999,98555.305,8
"2020-02-21 00:00:00",1,263.55,189,252,1e-06,96.6,-1.6899999,2.62,0.00172,99136.5,5
"2020-02-21 06:00:00",1,259.75998,177,0,0,98.5,-0.90999997,2.01,0.00124,99600.16,8
"2020-02-05 06:00:00",2,272.68,9.999e+20,9.999e+20,9.999e+20,92.200005,-1.42,1.24,0.00348,97380.39,9.999e+20
"2020-02-05 12:00:00",2,271.27,266,0,1e-06,86.8,-1.99,1.01,0.00294,97796.305,68
"2020-02-05 18:00:00",2,272.72998,257,280,3e-06,60.2,-2.74,1.64,0.00225,98116.07,66
"2020-02-06 00:00:00",2,269.75,225,175,0,73.700005,-1.3399999,-0.5,0.0022,98364.25,66
"2020-02-06 06:00:00",2,269.47998,232,0,4e-06,76.200005,0.35,-1.75,0.00223,98078.305,92
"2020-02-06 12:00:00",2,270.00998,289,0,0.00028,95.3,1.48,-2.69,0.00293,97555.38,100
"2020-02-06 18:00:00",2,273.50998,306,50,0.000381,98.9,0.14,-2.3799999,0.0039999997,96766.33,100
"2020-02-07 00:00:00",2,273.4,316,28,8e-05,99.3,-1,-1.12,0.00401,96121.27,100
"2020-02-07 06:00:00",2,274.24,321,0,4.4e-05,99.200005,-0.08,-1.62,0.00427,95760.586,100
"2020-02-07 12:00:00",2,274.28,325,0,0.000268,99.6,-0.42999998,-2.45,0.00433,95033.516,100
"2020-02-07 18:00:00",2,277.59,334,25,0.000666,99.700005,1.15,-1.22,0.00561,93408.14,99
"2020-02-08 00:00:00",2,267.49,281,32,0.000169,86.4,-4,7.1099997,0.00223,95166.766,82
"2020-02-08 06:00:00",2,264.07,230,0,4e-06,82.4,-1.9399999,5.3399997,0.00157,96457.02,72
"2020-02-08 12:00:00",2,261.32,181,0,0,78.700005,-1.4499999,4.11,0.00116,97332.23,3
"2020-02-08 18:00:00",2,263.91998,166,395,0,63.8,-1.9699999,3.6599998,0.00117,97885.21,2
"2020-02-09 00:00:00",2,261.02,166,210,0,77.9,-1.6999999,2.8999999,0.00111,98520.14,3
"2020-02-09 06:00:00",2,259.41,161,0,0,80.5,-1.0699999,1.86,0.00098,98930.984,2
"2020-02-09 12:00:00",2,258.94998,161,0,0,80.5,-0.37,1.25,0.00093,99326.58,2
"2020-02-09 18:00:00",2,267.83,174,400,0,50.2,0.9,1.93,0.0012599999,99350.4,0
"2020-02-10 00:00:00",2,267.32,203,205,0,63.600002,1.9799999,0.04,0.00154,99315.31,37
"2020-02-10 06:00:00",2,269.72998,259,0,5.4e-05,93.3,3.25,-0.22999999,0.00277,98952.69,86
"2020-02-10 12:00:00",2,274.03,303,0,0.000206,97.5,3.8,2.07,0.00402,98303.65,98
"2020-02-10 18:00:00",2,276.52,304,180,7.2e-05,95.700005,2.99,2.56,0.0047299997,98053.5,98
"2020-02-11 00:00:00",2,274.11,300,86,8.3e-05,98.4,1.88,1.67,0.0041,97916.664,100
"2020-02-11 06:00:00",2,272.85,279,0,1.1e-05,97.700005,1,1.1999999,0.00372,97861.766,90
"2020-02-11 12:00:00",2,273.07,288,0,5.4e-05,97.5,0.51,1.27,0.00378,97714.93,95
"2020-02-11 18:00:00",2,277.91,276,310,1e-05,88.9,-0.26,2.29,0.00488,97577.586,77
"2020-02-12 00:00:00",2,272.77,276,141,0,96.4,-0.17,1.22,0.00367,97500.19,90
"2020-02-12 06:00:00",2,271.25998,255,0,0,97.4,-0.74,1.5699999,0.00332,97176.92,52
"2020-02-12 12:00:00",2,271.82,273,0,4.3e-05,94.8,-0.48999998,1.1,0.00338,96850.15,92
"2020-02-12 18:00:00",2,273.79,280,179,0.000111,86,-2.1,4.8199997,0.00354,96821.06,95
"2020-02-13 00:00:00",2,271.16,237,191,3e-06,89.1,-1.14,4.27,0.00299,97810.6,42
"2020-02-13 06:00:00",2,268.41,212,0,0,85.6,-0.78,4.14,0.00231,98244.95,16
"2020-02-13 12:00:00",2,267.44998,205,0,0,92.4,-0.31,1.66,0.00228,99212.18,5
"2020-02-13 18:00:00",2,273.88,252,320,7e-06,73.9,0.65,1.16,0.003,98944.37,71
"2020-02-14 00:00:00",2,271.63998,262,156,4e-06,91.3,1.11,-0.7,0.00314,99094.12,85
"2020-02-14 06:00:00",2,270.7,265,0,8e-06,95.3,0.81,-0.17,0.00305,98852.02,82
"2020-02-14 12:00:00",2,271,278,0,7.2e-05,94.200005,0.97999996,0.41,0.00309,98782.58,92
"2020-02-14 18:00:00",2,273.9,288,243,5.2e-05,84.200005,-3.3999999,0.97999996,0.00342,99000.35,86
"2020-02-15 00:00:00",2,268.91,260,166,8e-06,88.6,-2.06,0.87,0.0024599999,99362.805,66
"2020-02-15 06:00:00",2,264.44,205,0,2e-06,88.5,-2,1.8399999,0.0016999999,99889.75,34
"2020-02-15 12:00:00",2,261.75,194,0,0,83.8,-1.9799999,1.8199999,0.0012599999,99693.02,91
"2020-02-15 18:00:00",2,266.04,190,409,1e-06,67.4,-2.3999999,2.01,0.00144,100185.1,50
"2020-02-16 00:00:00",2,261.50998,182,224,0,77.200005,-2.79,0.78999996,0.0011199999,100105.58,23
"2020-02-16 06:00:00",2,258.7,172,0,0,70.8,-1.52,1.05,0.00078999996,100266.94,20
"2020-02-16 12:00:00",2,258.6,188,0,0,59.5,-0.84999996,0.28,0.00064,100315.23,42
"2020-02-16 18:00:00",2,266.02,219,319,1e-06,49.7,2.25,0.32,0.00107,99533.73,84
"2020-02-17 00:00:00",2,265.96,269,72,0.000183,93.8,0.48999998,-1.9499999,0.00204,99573.625,98
"2020-02-17 06:00:00",2,266.80002,279,0,0.000132,97,-1.14,-0.61,0.0023,98381.016,96
"2020-02-17 12:00:00",2,264.6,250,0,1.4e-05,96.3,-1.1899999,0.17,0.0018699999,99350.43,72
"2020-02-17 18:00:00",2,271,256,270,4e-06,86.700005,0.7,-0.71,0.00286,98524.83,97
"2020-02-18 00:00:00",2,269.74,283,98,7.3e-05,98.4,1.63,-0.12,0.00294,98659.4,99
"2020-02-18 06:00:00",2,270.49,286,0,8.8e-05,98.3,1.88,1.25,0.00314,97807.125,90
"2020-02-18 12:00:00",2,272.55,288,0,1.2e-05,95.6,0.21,4.2799997,0.00358,97311.266,79
"2020-02-18 18:00:00",2,268.2,257,345,1.5e-05,86.6,-3.73,6.44,0.00231,97775.35,83
"2020-02-19 00:00:00",2,261.33,218,185,1.1e-05,88.8,-3.77,4.74,0.00131,98077.83,71
"2020-02-19 06:00:00",2,257.71,165,0,0,86.9,-4.5099998,4.54,9e-04,98783.39,20
"2020-02-19 12:00:00",2,254.64,157,1,0,91.700005,-2.81,2.6699998,7e-04,98997.57,13
"2020-02-19 18:00:00",2,262.87,170,441,1e-06,85.9,-2.73,2.27,0.00143,99552.664,49
"2020-02-20 00:00:00",2,261.74,211,202,1e-06,95.700005,-1.31,0.48999998,0.00144,99509.46,91
"2020-02-20 06:00:00",2,259.6,201,0,0,92.9,-0.14999999,0.62,0.00116,99475.516,76
"2020-02-20 12:00:00",2,262.93,225,1,0,94.4,1.36,-0.94,0.0016,98778.18,92
"2020-02-20 18:00:00",2,269.2,278,135,0.000197,94,1.5899999,-2.37,0.00268,98361.086,92
"2020-02-21 00:00:00",2,270.82,296,71,7.6e-05,98.9,0.89,-1.1999999,0.00326,97420.52,95
"2020-02-21 06:00:00",2,272.37,298,0,4.2e-05,97.9,-0.06,2.3899999,0.00363,97105.4,86
"2020-02-05 06:00:00",3,273.07,9.999e+20,9.999e+20,9.999e+20,92.200005,-1.16,1.4399999,0.0035899999,97332.07,9.999e+20
"2020-02-05 12:00:00",3,271.5,274,0,6e-06,89.5,-1.74,1.03,0.00309,97753.25,75
"2020-02-05 18:00:00",3,272.49,245,320,2e-06,59.9,-3.07,1.73,0.0022,98129.93,52
"2020-02-06 00:00:00",3,269.31,221,178,0,72.6,-1.53,-0.51,0.0020899998,98382.914,66
"2020-02-06 06:00:00",3,268.69998,221,0,1e-06,74.4,0.48999998,-1.75,0.00205,98037.44,81
"2020-02-06 12:00:00",3,269.58,286,0,0.000223,94.700005,1.4599999,-2.81,0.0028199998,97556.25,100
"2020-02-06 18:00:00",3,273.38998,304,50,0.000269,97.1,0.76,-2.6,0.00388,96818.87,100
"2020-02-07 00:00:00",3,273.47998,317,37,8.3e-05,99,-0.34,-1.3199999,0.00401,96314.79,100
"2020-02-07 06:00:00",3,274.63998,325,0,3.1e-05,99.200005,0.39999998,-1.55,0.00439,95824.11,100
"2020-02-07 12:00:00",3,275.06,331,0,0.000362,99.200005,-0.85999995,-2.04,0.00457,94849.12,100
"2020-02-07 18:00:00",3,276.75,336,27,0.000354,99.200005,-0.55,2.1,0.00523,93796.52,95
"2020-02-08 00:00:00",3,268.15,263,55,5e-05,86.8,-3.29,7.21,0.00236,95142.81,53
"2020-02-08 06:00:00",3,265.38,208,0,0,80.200005,-1.9399999,6.3599997,0.00172,96339.18,27
"2020-02-08 12:00:00",3,262.63,181,0,0,71.3,-0.87,5.19,0.00119,97311.43,5
"2020-02-08 18:00:00",3,266.3,178,390,0,60.600002,-1.5899999,6.72,0.00137,97809.266,2
"2020-02-09 00:00:00",3,262.27,171,207,1e-06,69.3,-1.8499999,2.37,0.0011,98572.87,5
"2020-02-09 06:00:00",3,260.79,159,0,0,73.4,-0.53,0.90999997,0.00101,99038.87,1
"2020-02-09 12:00:00",3,261.72,172,0,0,68.3,1.17,-0.099999994,0.00102,99284.98,2
"2020-02-09 18:00:00",3,271.91998,217,360,2e-06,53.4,3.27,1.14,0.00186,99179.74,45
"2020-02-10 00:00:00",3,271.46,270,149,5.2e-05,96,1.5699999,-1.17,0.00327,98767.93,95
"2020-02-10 06:00:00",3,273.84,303,0,0.000186,96.9,3.52,1.62,0.00396,97997.875,96
"2020-02-10 12:00:00",3,274.50998,297,0,9.6e-05,96.4,1.13,4.36,0.00413,97959.58,83
"2020-02-10 18:00:00",3,276.4,242,380,1e-06,85.3,-1.1,5.7,0.00417,98247.93,15
"2020-02-11 00:00:00",3,271.29,256,121,3e-06,94.4,-1.4399999,2.02,0.00317,98939.125,44
"2020-02-11 06:00:00",3,269.93,212,0,0,93.8,-0.44,1.01,0.00283,99146.875,20
"2020-02-11 12:00:00",3,269.44998,216,0,0,91.6,-0.22,1.16,0.00266,99189.49,76
"2020-02-11 18:00:00",3,276.19,217,395,0,69.8,0.59,2.24,0.0033399998,98829.83,15
"2020-02-12 00:00:00",3,271.83,229,207,0,91,-0.45999998,1.23,0.00318,98685.78,51
"2020-02-12 06:00:00",3,272.4,278,0,1e-06,90.200005,-2,0.62,0.00329,98674.22,96
"2020-02-12 12:00:00",3,271.72,287,0,0,86.8,-1.06,-1.9699999,0.003,98827.96,100
"2020-02-12 18:00:00",3,272.59,290,110,6.3e-05,85.8,0.24,-4.89,0.00318,98579.08,99
"2020-02-13 00:00:00",3,273.16998,305,38,0.000179,95.4,0.96,-5.5699997,0.0037099998,98109.836,100
"2020-02-13 06:00:00",3,274.11,314,0,0.000183,99.200005,1.43,-2.52,0.00417,97215.27,99
"2020-02-13 12:00:00",3,274.58,322,0,0.000194,99.6,0.04,2.08,0.0043099998,97497.18,93
"2020-02-13 18:00:00",3,279.86,296,297,3e-06,93.3,-0.45,3.46,0.0058399998,97903.99,56
"2020-02-14 00:00:00",3,275.44,288,162,4e-06,97.8,-0.31,2.45,0.00447,98314.75,56
"2020-02-14 06:00:00",3,273.87,280,0,2e-06,97.5,0,2.12,0.00397,98415.58,90
"2020-02-14 12:00:00",3,271.9,255,0,1e-06,97.1,-0.42,1.89,0.00342,98642.94,79
"2020-02-14 18:00:00",3,277.78,228,410,0,77.8,-0.51,2.55,0.00416,98770.51,10
"2020-02-15 00:00:00",3,273.11,238,216,0,95,-0.48999998,1.61,0.00364,98885.9,12
"2020-02-15 06:00:00",3,272.04,241,0,0,97.200005,-0.51,1.43,0.00345,98758.54,27
"2020-02-15 12:00:00",3,272.25,273,0,3e-06,91.200005,-1,1.92,0.0032799998,98923.59,86
"2020-02-15 18:00:00",3,274.35,300,149,6e-06,79.4,-2.06,1.5899999,0.00333,98770.96,99
"2020-02-16 00:00:00",3,270.91998,278,97,2e-06,82.700005,-2.44,1.06,0.00269,99221.49,96
"2020-02-16 06:00:00",3,267.69998,234,0,3e-06,76.6,-2.5,1.14,0.00192,99569.61,85
"2020-02-16 12:00:00",3,266.31,206,0,0,74,-1.63,0.11,0.00166,99329.02,65
"2020-02-16 18:00:00",3,269.9,261,181,4.4e-05,80.200005,1.54,-2.27,0.00241,99422.055,90
"2020-02-17 00:00:00",3,270.00998,289,44,0.000217,92.6,2.21,-2.24,0.0028199998,98551.63,100
"2020-02-17 06:00:00",3,272.84,302,0,0.000129,95.5,2.6699998,-1.5999999,0.00361,98331.19,100
"2020-02-17 12:00:00",3,274.82,322,0,6.2e-05,99.1,0.74,1.79,0.00439,96921.65,100
"2020-02-17 18:00:00",3,274.86,315,115,5.6e-05,93.5,-0.21,3.77,0.00415,97197.055,99
"2020-02-18 00:00:00",3,270,282,56,5e-06,86.6,-3.23,5.42,0.0026699998,97527.29,99
"2020-02-18 06:00:00",3,264.66,199,0,0,73.8,-2.95,4.8599997,0.0014599999,98263.56,34
"2020-02-18 12:00:00",3,262.72998,174,1,0,67.700005,-1.88,3.31,0.00111,99167.14,3
"2020-02-18 18:00:00",3,267.2,198,389,1.4e-05,61.5,0.84999996,6.41,0.0014899999,98594.9,50
"2020-02-19 00:00:00",3,265.5,230,180,1.7e-05,71.5,-0.69,6.52,0.00151,98923.83,93
"2020-02-19 06:00:00",3,259.85,232,0,1.8e-05,64,-4.62,6.7799997,0.00081,99228.87,97
"2020-02-19 12:00:00",3,252.79999,147,1,0,64,-3.74,3.6699998,4e-04,100307.48,19
"2020-02-19 18:00:00",3,257.41998,140,464,0,50.2,-2.1,3.1899998,0.00048,100635.44,6
"2020-02-20 00:00:00",3,257.4,159,249,0,69.1,-1.36,2.05,0.00068,100672.71,12
"2020-02-20 06:00:00",3,258.00998,187,0,1e-06,73.4,-0.66999996,1.48,0.00077,100627.27,61
"2020-02-20 12:00:00",3,260.41998,232,0,1e-06,73.5,0.90999997,0.7,0.00097,100139.33,81
"2020-02-20 18:00:00",3,271.4,209,420,0,55.8,2.58,1.79,0.0018399999,100011.73,46
"2020-02-21 00:00:00",3,270.03,243,219,0,83.8,1.81,0,0.00253,99691.67,50
"2020-02-21 06:00:00",3,271.91998,294,0,2.6e-05,98,2.01,0.90999997,0.00345,99217.42,92
"2020-02-05 06:00:00",4,273.21,9.999e+20,9.999e+20,9.999e+20,90.9,-1.35,1.27,0.00357,97313.2,9.999e+20
"2020-02-05 12:00:00",4,271.35,276,0,5e-06,90.8,-1.8,1.16,0.0030999999,97743.23,75
"2020-02-05 18:00:00",4,271.9,245,310,2e-06,57.7,-3.11,1.92,0.0020299999,98112.31,52
"2020-02-06 00:00:00",4,269.19,217,183,0,69.9,-1.4699999,-0.32,0.00199,98366.62,61
"2020-02-06 06:00:00",4,268.57,222,0,0,72.8,0.42,-1.4,0.00198,98138.71,87
"2020-02-06 12:00:00",4,269.19,286,0,0.000243,94.3,1.1999999,-2.6,0.00272,97758.88,100
"2020-02-06 18:00:00",4,273.46,303,40,0.000218,97.5,0.76,-2.3999999,0.00392,96907.85,100
"2020-02-07 00:00:00",4,273.41998,316,33,0.000122,99.200005,-0.39999998,-1.48,0.00399,96349.7,100
"2020-02-07 06:00:00",4,274.02,322,0,4.1e-05,99.1,-0.16,-1.5699999,0.00419,95926.54,100
"2020-02-07 12:00:00",4,274.99,325,0,0.000113,99.5,0.44,-1.55,0.0045499997,95186.516,100
"2020-02-07 18:00:00",4,278.05,341,40,0.000344,99.700005,-0.26,3.6,0.00575,94175.48,98
"2020-02-08 00:00:00",4,268.85,256,111,1e-06,87.700005,-3.4399998,6.17,0.00253,95231.21,36
"2020-02-08 06:00:00",4,265.57,209,0,0,79.6,-2.45,5.74,0.0017299999,96304.836,35
"2020-02-08 12:00:00",4,262.3,183,0,0,73.200005,-1.3299999,5.49,0.00118,97210.4,4
"2020-02-08 18:00:00",4,263.72998,166,397,0,56,-2.11,6.2999997,0.00101,97982.36,2
"2020-02-09 00:00:00",4,261.31,163,211,0,70.9,-1.1,2.45,0.0010299999,98717.414,2
"2020-02-09 06:00:00",4,260.3,163,0,0,76.700005,-0.44,1.2099999,0.00101,99053.62,1
"2020-02-09 12:00:00",4,260.37,162,0,0,72.1,0.41,-0.31,0.00096,99294.336,1
"2020-02-09 18:00:00",4,269.46,174,400,0,42.8,1.4599999,1.16,0.00122,99316.97,0
"2020-02-10 00:00:00",4,267.79,204,206,0,65.5,1.18,0.5,0.00165,99374.5,18
"2020-02-10 06:00:00",4,267.66998,213,0,0,68,2.27,1.06,0.00171,99150.914,29
"2020-02-10 12:00:00",4,270.38998,252,0,5.2e-05,92.6,3.8799999,0.62,0.00291,98655.02,84
"2020-02-10 18:00:00",4,275.97,298,130,0.00017099999,92.200005,3.51,3.47,0.00439,97836.375,97
"2020-02-11 00:00:00",4,273.12,267,129,1e-06,97.700005,1.28,2.55,0.00379,97782.875,70
"2020-02-11 06:00:00",4,271.38998,236,0,0,95.3,0.29999998,3.21,0.0032499998,97945.56,27
"2020-02-11 12:00:00",4,270.33,215,0,0,93.5,0.08,2.84,0.00293,98168.68,4
"2020-02-11 18:00:00",4,274.54,216,400,0,75.1,-0.17,4.1,0.0032199998,98173.42,4
"2020-02-12 00:00:00",4,270.81,226,205,0,94.200005,0.7,1.5999999,0.00306,98379.586,8
"2020-02-12 06:00:00",4,269.99,216,0,0,92.700005,0.56,1.76,0.00283,98466.016,1
"2020-02-12 12:00:00",4,269.46,224,0,0,89.700005,0.82,-0.049999997,0.00262,98338.96,64
"2020-02-12 18:00:00",4,273.91998,275,170,9.1e-05,89.9,3.5,-1,0.0037099998,97640.375,97
"2020-02-13 00:00:00",4,277.31,321,26,0.000396,99.200005,3.86,0.61,0.0052799997,96357.4,99
"2020-02-13 06:00:00",4,281.91,344,0,0.000202,98.3,3.83,2.75,0.00725,95600.21,91
"2020-02-13 12:00:00",4,279.69998,331,0,1.4e-05,96.200005,0.65,5.71,0.00606,96432.15,62
"2020-02-13 18:00:00",4,277.91998,274,330,5e-06,79.200005,0.14999999,7.85,0.0043699997,96847.48,27
"2020-02-14 00:00:00",4,269.59,274,95,1.9e-05,72.1,-2.51,6.7599998,0.0021499998,97766.19,79
"2020-02-14 06:00:00",4,266,200,0,0,57.3,-2.87,4.1,0.0012599999,98680.336,14
"2020-02-14 12:00:00",4,261.66,165,0,0,41.600002,-2.52,2.48,0.00061,99525.43,2
"2020-02-14 18:00:00",4,266.61,171,417,0,27.1,-1.8499999,2.8999999,0.00061,99778.15,24
"2020-02-15 00:00:00",4,264.19998,190,219,0,41.2,-1.89,1.73,0.00075,99860.555,48
"2020-02-15 06:00:00",4,263.25,233,0,1e-06,52.9,-1.39,1.1,0.00088999997,100078.375,81
"2020-02-15 12:00:00",4,260.9,203,0,0,50,-1.86,-0.02,0.00068999996,100126.64,70
"2020-02-15 18:00:00",4,269.2,205,382,0,25.1,-0.31,0.19,0.00071,100117.305,55
"2020-02-16 00:00:00",4,266.54,213,180,0,37,-1.09,0.14999999,0.00084,100039.875,38
"2020-02-16 06:00:00",4,265,193,0,0,49.2,-1.1999999,0.28,0.00099,99952.766,3
"2020-02-16 12:00:00",4,263.25,189,0,0,58.7,-1.8299999,0.84,0.0009999999,100000.664,3
"2020-02-16 18:00:00",4,270.72998,193,404,0,28.5,-2.05,-0.03,9e-04,99989.93,46
"2020-02-17 00:00:00",4,267.91,213,191,0,34.600002,-0.17999999,-1.1,0.00087,100274.5,75
"2020-02-17 06:00:00",4,268.1,254,0,0,56.600002,1.89,-1.64,0.00147,99770.016,97
"2020-02-17 12:00:00",4,269.30002,260,0,2e-05,81.200005,3.1599998,-2.01,0.00233,99633.01,98
"2020-02-17 18:00:00",4,273.27,298,64,0.000517,98,2.19,-1.51,0.00384,98092.58,100
"2020-02-18 00:00:00",4,274.87,317,33,5.8e-05,99.4,1.1999999,2.37,0.00438,97911.56,100
"2020-02-18 06:00:00",4,273.80002,303,0,6e-06,93.700005,-0.53999996,4.88,0.0038299998,97714.164,100
"2020-02-18 12:00:00",4,270.24,234,0,0,93.200005,-1.93,2.82,0.00291,98034.65,88
"2020-02-18 18:00:00",4,272.09,218,424,1e-06,76.9,-3.09,4.3399997,0.00275,98354.22,43
"2020-02-19 00:00:00",4,266.52,209,220,3e-06,76.8,-2.82,3.9199998,0.00177,98654.516,25
