"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 06:00:00",8,265.46997,195.1314,0,0,77.817505,1.0686182,1.2027929,95600.805,0
"2020-11-12 12:00:00",8,265.58426,206.33508,0,0,66.206085,2.5261571,1.2442725,95702.93,59
"2020-11-12 18:00:00",8,268.53925,257.23825,100,0,50.738567,4.5648875,2.4876635,95707.6,100
"2020-11-13 00:00:00",8,268.04172,265.07886,91,0,87.694595,3.5674412,2.9076293,95663.14,100
"2020-11-13 06:00:00",8,265.98035,226,0,4.62962962962963e-06,82.98317,1.4744824,3.7017016,95751.2,61
"2020-11-13 12:00:00",8,263.87,187,0,0,81.57705,-0.07997803,3.4053736,95895.49,18
"2020-11-13 18:00:00",8,267.53207,217.46008,160,0,63.39978,0.022099609,2.3198705,95983.95,98
"2020-11-14 00:00:00",8,266.92108,247,111,0,70.764854,0.23363036,1.8646166,95911.266,100
"2020-11-14 06:00:00",8,264.80164,213,0,0,75.67718,0.15262695,1.8625586,95911.08,73
"2020-11-14 12:00:00",8,264.05246,183,0,0,73.666084,0.71278805,2.3376024,95860.75,0
"2020-11-14 18:00:00",8,269.20016,185,230,0,51.8,1.2996582,3.9070091,95763.93,0
"2020-11-15 00:00:00",8,267.01385,193,184,0,65.94809,2.3447118,2.656709,95643.71,0
"2020-11-15 06:00:00",8,266.544,209,0,0,69.43273,2.4210389,3.555122,95577.51,89
"2020-11-15 12:00:00",8,265.7478,213.19067,0,0,80.87086,1.8568554,2.7314184,95462.99,95
"2020-11-15 18:00:00",8,269.75348,223,180,0,60.603188,0.9585205,3.0402586,95408.11,89
"2020-11-16 00:00:00",8,267.1129,232.07886,126,1.38888888888889e-05,83.79434,-0.43003172,1.4745214,95441.89,100
"2020-11-16 06:00:00",8,265.06842,191,0,0,73.88015,0.49255857,2.1296802,95541.125,29
"2020-11-16 12:00:00",8,263.69644,182.07619,0,0,80.42724,1.2572217,1.3951831,95706.27,0
"2020-11-16 18:00:00",8,269.5469,187,220,0,53.248474,4.544746,0.2625757,95646.82,0
"2020-11-17 00:00:00",8,268.29947,218,176,0,85.37192,6.209885,1.6628271,95441.6,33
"2020-11-17 06:00:00",8,270.27026,288,0,9.25925925925926e-06,89.000755,3.9882371,1.368872,95326.39,100
"2020-11-01 06:00:00",9,270.76016,9.999e+20,9.999e+20,46291666666666664,79.99739,-2.5988672,6.25051,94555.586,9.999e+20
"2020-11-01 12:00:00",9,267.2354,260,0,6.01851898148148e-05,83.243935,-6.3888206,6.2336082,95019.37,100
"2020-11-01 18:00:00",9,270.15192,267.13568,180,9.25925925925926e-05,69.55013,-7.161482,4.822561,95896.195,100
"2020-11-02 00:00:00",9,268.70126,217,186,4.62962962962963e-06,73.11295,-2.5264647,3.12437,96373.016,65
"2020-11-02 06:00:00",9,268.2248,203,0,0,71.342064,0.08940918,3.0758448,96214.875,20
"2020-11-02 12:00:00",9,269.5558,212,0,0,54.062843,2.812439,4.542302,95852.76,17
"2020-11-02 18:00:00",9,275.47018,237.26852,230,0,52.268707,0.9918359,5.616338,95462.484,73
"2020-11-03 00:00:00",9,273.23398,248,203,0,83.605995,-0.5966846,3.0541112,95355.81,13
"2020-11-03 06:00:00",9,272.65826,244,0,0,97.5256,-0.79962647,2.0687206,95471.61,4
"2020-11-03 12:00:00",9,272.50735,250,0,0,97.029686,1.1983277,0.473645,95603.99,43
"2020-11-03 18:00:00",9,280.61334,255,250,0,76.186516,4.376108,-0.07836425,95416.56,5
"2020-11-04 00:00:00",9,278.04553,265,206,0,91.13519,4.350366,1.2105005,95200.8,0
"2020-11-04 06:00:00",9,277.04022,260,0,0,96.72338,3.502146,1.369204,95183.33,2
"2020-11-04 12:00:00",9,276.33545,262,0,0,98.03925,3.6726172,1.2657105,95162.35,51
"2020-11-04 18:00:00",9,284.06897,260.53992,250,0,82.93642,4.0585446,2.1492357,95118.15,26
"2020-11-05 00:00:00",9,282.2715,279,204,0,95.06156,3.5887573,1.9830248,95236.664,39
"2020-11-05 06:00:00",9,282.24985,293.20377,0,0,94.97799,3.2347753,3.1838036,95135.6,96
"2020-11-05 12:00:00",9,280.7977,301,0,0,85.89687,-0.6714404,4.014143,95276.65,100
"2020-11-05 18:00:00",9,284.10052,258,250,0,70.23746,-1.8693457,2.627473,95723.24,14
"2020-11-06 00:00:00",9,280.07135,264,200,0,89.03293,2.4540966,0.7790918,95788.98,23
"2020-11-06 06:00:00",9,281.42758,275,0,0,70.42859,4.792866,2.6254468,95602.4,91
"2020-11-06 12:00:00",9,280.59103,282,0,0,75.72542,4.4854884,1.130725,95405.67,100
"2020-11-06 18:00:00",9,288.08078,296,170,0,54.70231,5.3479147,2.607837,95220.266,100
"2020-11-07 00:00:00",9,284.39343,300,152,0,83.155014,2.7130492,0.6572021,95386.336,96
"2020-11-07 06:00:00",9,282.9519,317,0,0,92.44375,-1.1547998,-0.48327148,95754.445,79
"2020-11-07 12:00:00",9,282.9264,364,0,9.25925925925926e-06,98.149864,0.015773926,-1.2715014,95981.305,100
"2020-11-07 18:00:00",9,286.35062,369.43915,40,9.25925925925926e-06,90.04901,3.799597,-0.548728,96083.375,100
"2020-11-08 00:00:00",9,286.75916,365.30438,73,0,86.09054,4.4692774,-0.93110836,96055.46,100
"2020-11-08 06:00:00",9,284.4679,316,0,0,83.58908,4.5896754,-0.09079345,96162.46,100
"2020-11-08 12:00:00",9,284.80115,333.77954,0,0,90.19038,5.200974,-0.6567553,96041.24,100
"2020-11-08 18:00:00",9,288.54782,361.0349,100,0,74.99038,7.205713,0.12358887,95836.055,100
"2020-11-09 00:00:00",9,287.86084,327,139,0,82.11399,5.812052,-0.357312,95687.04,100
"2020-11-09 06:00:00",9,287.60886,339,0,1.85185185185185e-05,85.52905,6.991125,2.2546313,95591.99,81
"2020-11-09 12:00:00",9,287.44305,374,0,9.72222268518518e-05,92.45625,5.2046337,1.0923535,95418.12,100
"2020-11-09 18:00:00",9,286.92462,382,0,9.72222268518518e-05,97.92696,4.7690673,0.32252195,95296.52,100
"2020-11-10 00:00:00",9,287.95175,380.43915,8,2.77777777777778e-05,90.2509,6.464369,-0.30983642,94897.99,100
"2020-11-10 06:00:00",9,288.24655,382,0,4.62962962962963e-05,90.957214,6.449255,1.6677575,94335.99,100
"2020-11-10 12:00:00",9,278.50955,368,0,0.000217592606481481,90.533485,-1.5133106,3.6654785,94208.39,100
"2020-11-10 18:00:00",9,273.6494,296,130,8.3333337962963e-05,74.47787,-0.16204223,4.736157,94724.805,100
"2020-11-11 00:00:00",9,268.63315,227,155,0,70.350365,1.4168066,5.1757298,95106.71,40
"2020-11-11 06:00:00",9,267.05887,202.34833,0,0,63.905464,1.9957373,5.4380345,95258.016,85
"2020-11-11 12:00:00",9,266.36057,211,0,0,58.870922,0.9220312,4.988114,95493.21,84
"2020-11-11 18:00:00",9,270.77008,193.2475,240,0,41.482864,0.86747676,4.306885,95672.44,0
"2020-11-12 00:00:00",9,269.5676,205,190,0,54.64697,1.2684888,2.4999828,95806.945,0
"2020-11-12 06:00:00",9,268.46664,202,0,0,64.04751,2.0478003,1.9860864,95848.14,0
"2020-11-12 12:00:00",9,268.20645,209,0,0,59.088013,2.7186475,1.7252734,95801.9,29
"2020-11-12 18:00:00",9,274.74286,224,230,0,46.009434,2.2959619,2.9929736,95766.31,29
"2020-11-13 00:00:00",9,271.80502,242,164,0,67.54806,0.63151854,2.1411963,95926.24,82
"2020-11-13 06:00:00",9,270.3093,236,0,0,85.03164,-1.3225195,0.1560083,96110.55,76
"2020-11-13 12:00:00",9,270.3621,231,0,0,86.20846,-0.5989819,-1.5297167,96312.69,78
"2020-11-13 18:00:00",9,273.7262,255.48303,140,0,64.72848,1.2149535,-2.6746314,96481.66,100
"2020-11-14 00:00:00",9,272.69458,279,106,0,75.96189,0.65302736,-2.8043237,96520.62,100
"2020-11-14 06:00:00",9,271.74545,286,0,9.25925925925926e-07,76.02334,1.1403173,-2.6142993,96548.66,100
"2020-11-14 12:00:00",9,272.1351,263,0,0,85.73305,1.4092041,-3.6286387,96406.04,100
"2020-11-14 18:00:00",9,275.30002,297,90,9.25925925925926e-06,76.9287,1.6502124,-3.4068189,96349.72,100
"2020-11-15 00:00:00",9,273.83823,305,76,2.77777777777778e-05,94.51693,0.3305444,-4.233879,96075.9,100
"2020-11-15 06:00:00",9,273.2783,315.56085,0,0.000217592606481481,98.703186,-1.5594434,-3.516118,95721.3,100
"2020-11-15 12:00:00",9,273.30844,315,0,0.000351851851851852,97.95002,-2.1887524,-3.21938,95052.664,100
"2020-11-15 18:00:00",9,274.06378,313,20,7.40740740740741e-05,97.09496,-3.3782983,0.05505371,94521.29,100
"2020-11-16 00:00:00",9,272.723,317.29144,12,6.94444444444444e-05,98.14649,-7.509863,1.664812,94153.52,100
"2020-11-16 06:00:00",9,271.0904,301.04395,0,0.000175925925925926,91.73627,-5.511211,2.306472,94115.18,100
"2020-11-16 12:00:00",9,270.24405,280.2475,0,2.77777777777778e-05,91.81162,-4.5362916,3.849409,94245.24,100
"2020-11-16 18:00:00",9,271.87424,275,140,4.62962962962963e-05,87.35646,-5.622417,5.047683,94504.02,100
"2020-11-17 00:00:00",9,270.43802,283,100,3.7037037037037e-05,92.19824,-4.6864014,4.6302953,94899.89,100
"2020-11-17 06:00:00",9,268.4229,260.7644,0,2.31481481481481e-05,90.57769,-5.5196066,3.2692358,95151.18,96
"2020-11-01 06:00:00",10,270.841,9.999e+20,9.999e+20,46291666666666664,83.36011,-2.706521,7.0340137,94485.266,9.999e+20
"2020-11-01 12:00:00",10,267.32864,255,0,3.7037037037037e-05,84.700005,-8.655502,5.948037,94959.164,100
"2020-11-01 18:00:00",10,269.50507,250,200,3.24074074074074e-05,59.449696,-8.261372,6.61946,95675.17,97
"2020-11-02 00:00:00",10,268.76678,193,225,0,54.579895,-4.4516306,4.012981,96222.68,8
"2020-11-02 06:00:00",10,268.51422,206,0,0,62.106,-0.43871826,3.7016673,96023.15,40
"2020-11-02 12:00:00",10,271.3927,214,0,0,45.531834,1.9241186,5.9884715,95469.34,16
"2020-11-02 18:00:00",10,277.06808,237,250,0,54.2135,-0.59939206,5.6284127,95086.31,27
"2020-11-03 00:00:00",10,274.42346,253.13568,187,0,90.99004,-1.6237036,3.56052,95077.43,77
"2020-11-03 06:00:00",10,274.69406,269,0,0,96.91259,-1.7921704,1.5488158,95363.875,58
"2020-11-03 12:00:00",10,272.73203,282,0,0,98.066414,1.8305639,0.4442993,95546.38,79
"2020-11-03 18:00:00",10,279.24243,252,250,0,78.65351,5.9420533,1.2463135,95420.66,16
"2020-11-04 00:00:00",10,279.26096,262,205,0,77.43732,5.557036,2.602412,95149.82,0
"2020-11-04 06:00:00",10,278.6854,263,0,0,91.31818,3.5026562,2.0683618,95106.02,0
"2020-11-04 12:00:00",10,278.35675,261,0,0,96.218285,3.2475023,1.4028027,95168.086,1
"2020-11-04 18:00:00",10,285.72928,263,250,0,72.5792,3.9738672,2.7279418,95182.43,21
"2020-11-05 00:00:00",10,282.6393,281.873,180,0,92.26077,3.6517162,1.7907324,95263.125,97
"2020-11-05 06:00:00",10,282.58032,304,0,0,81.49947,3.7692626,3.4103734,95161.33,100
"2020-11-05 12:00:00",10,280.46155,279,0,0,92.021866,1.4946948,4.095813,95084.39,56
"2020-11-05 18:00:00",10,278.5344,265,240,0,77.22814,-5.136409,3.526438,95561.96,6
"2020-11-06 00:00:00",10,275.6201,262.80933,158,0,89.68918,-1.040979,1.541709,95912.164,31
"2020-11-06 06:00:00",10,274.53174,247,0,0,95.279816,2.1207006,0.9875317,95852.68,50
"2020-11-06 12:00:00",10,275.94162,267,0,0,83.015305,4.474971,1.8280859,95568.33,89
"2020-11-06 18:00:00",10,284.3441,285,180,0,57.893024,6.430205,2.2251098,95200.99,100
"2020-11-07 00:00:00",10,284.6307,294,161,0,65.09862,6.7819138,1.6666113,94908.05,91
"2020-11-07 06:00:00",10,283.64066,280.83887,0,0,71.1143,4.8653855,2.4477172,95028.24,35
"2020-11-07 12:00:00",10,282.03134,281,0,0,95.36901,3.9682202,1.1900488,95121.9,86
"2020-11-07 18:00:00",10,284.8137,347,60,0,84.82872,4.364646,1.3642529,95391.43,100
"2020-11-08 00:00:00",10,284.34915,365.2475,36,4.62962962962963e-06,92.609276,3.195012,-0.118674316,95563.46,100
"2020-11-08 06:00:00",10,283.44003,349,0,4.62962962962963e-06,91.86663,3.1037793,-1.0274267,95685.83,100
"2020-11-08 12:00:00",10,280.7026,294,0,0,94.86302,3.312246,-1.84875,95698.03,100
"2020-11-08 18:00:00",10,285.9769,296,160,0,72.99246,5.352566,-0.97199947,95690.81,100
"2020-11-09 00:00:00",10,284.54776,320,121,0,85.962524,4.68833,-1.4539648,95640.336,98
"2020-11-09 06:00:00",10,284.75046,328.19067,0,4.62962962962963e-06,89.54685,4.1166162,-1.3143921,95581.87,99
"2020-11-09 12:00:00",10,284.38504,337,0,9.25925925925926e-06,92.28512,4.8094873,-1.4053442,95150.61,95
"2020-11-09 18:00:00",10,286.24088,357,30,8.7962962962963e-05,89.25649,4.8953342,0.14185302,94783.13,89
"2020-11-10 00:00:00",10,274.65698,351,7,0.000208333333333333,90.727806,-3.1902955,4.627478,94402.27,100
"2020-11-10 06:00:00",10,267.89114,293,0,0.000189814814814815,87.10282,-0.98270017,5.809237,94588.88,100
"2020-11-10 12:00:00",10,264.32748,243,0,9.25925925925926e-06,76.251816,0.8407104,5.492146,94647.195,100
"2020-11-10 18:00:00",10,266.35895,229,170,4.62962962962963e-06,66.37094,1.3653222,5.2847433,94650.04,100
"2020-11-11 00:00:00",10,265.3196,228,143,1.38888888888889e-05,76.65267,1.2312305,5.8892384,94813.77,100
"2020-11-11 06:00:00",10,264.25958,220,0,1.38888888888889e-05,79.1952,0.6797241,5.460349,94943.74,100
"2020-11-11 12:00:00",10,263.45206,224.19067,0,4.62962962962963e-06,81.49953,0.40821043,5.567429,95332.22,100
"2020-11-11 18:00:00",10,268.81482,213.94415,210,4.62962962962963e-06,66.128876,0.85567623,5.021648,95686.086,94
"2020-11-12 00:00:00",10,268.55,215,191,0,79.74754,0.22666748,5.053989,95981.11,31
"2020-11-12 06:00:00",10,266.85605,212,0,0,82.3807,1.155642,3.622561,96164.195,41
"2020-11-12 12:00:00",10,266.2121,195,0,0,78.47794,1.330332,2.800642,96165.055,2
"2020-11-12 18:00:00",10,272.32196,202,220,0,62.048317,1.9210718,4.0086036,96046.15,9
"2020-11-13 00:00:00",10,270.28723,268,126,9.25925925925926e-06,83.95904,1.3576758,3.794314,95970.09,100
"2020-11-13 06:00:00",10,267.96072,233,0,3.7037037037037e-06,88.6,0.25580078,3.4596117,96076.375,74
"2020-11-13 12:00:00",10,266.77527,217,0,0,84.79888,-0.11688476,2.577832,96265.44,95
"2020-11-13 18:00:00",10,270.68414,201.19067,230,0,48.335106,0.06474609,2.8619237,96414.34,41
"2020-11-14 00:00:00",10,268.52002,195,190,0,72.97728,0.8103052,2.241062,96398.09,0
"2020-11-14 06:00:00",10,266.58066,191,0,0,82.04474,1.0029467,2.865576,96343.68,0
"2020-11-14 12:00:00",10,265.74606,191,0,0,77.682755,0.8776196,2.3860838,96249.414,6
"2020-11-14 18:00:00",10,271.82312,203,210,0,53.453663,1.1902978,2.3007324,96073.27,22
"2020-11-15 00:00:00",10,270.3739,242,128,0,75.6508,1.2288183,0.8470654,95922.05,100
"2020-11-15 06:00:00",10,270.69495,277,0,0,82.93766,1.626682,-1.2936963,95642.74,100
"2020-11-15 12:00:00",10,271.65027,289,0,0.000189814814814815,96.078804,2.4011583,-3.4709423,95056.81,100
"2020-11-15 18:00:00",10,274.6132,315,20,0.000180555555555556,99.791145,1.1990967,-1.4125513,94653.27,100
"2020-11-16 00:00:00",10,274.4126,322,13,4.16666685185185e-05,99.171555,-0.62855345,1.5337671,94673.38,100
"2020-11-16 06:00:00",10,273.84103,318,0,1.38888888888889e-05,96.201126,-1.1890723,2.8864257,95003.04,100
"2020-11-16 12:00:00",10,271.40973,305,0,1.38888888888889e-05,90.5758,-1.9987572,2.990039,95513.6,100
"2020-11-16 18:00:00",10,272.45905,279.46008,120,8.33333287037037e-06,77.9789,-1.2917944,1.1856934,95852.24,89
"2020-11-17 00:00:00",10,271.27512,275,76,0,88.3737,2.7342162,-1.6247191,95704.5,100
"2020-11-17 06:00:00",10,272.34946,294,0,0,89.69696,4.0198584,-0.57544065,95365.68,100
"2020-11-01 06:00:00",11,270.77393,9.999e+20,9.999e+20,46291666666666664,82.057915,-2.808994,7.0455785,94451.23,9.999e+20
"2020-11-01 12:00:00",11,267.50732,261,0,8.7962962962963e-05,83.9,-6.056719,6.19438,94994.69,100
"2020-11-01 18:00:00",11,270.13446,269,180,0.000101851851851852,70.75022,-6.9556417,5.080237,95840.49,100
"2020-11-02 00:00:00",11,268.7089,216,188,4.62962962962963e-06,73.23202,-2.7686157,2.891433,96325.18,60
"2020-11-02 06:00:00",11,268.80188,217.00092,0,0,75.03295,0.68802243,3.0287402,96131.336,50
"2020-11-02 12:00:00",11,270.15588,214,0,0,59.302143,2.6434398,4.632988,95772.195,17
"2020-11-02 18:00:00",11,276.9591,233,260,0,58.313904,0.37876463,5.0651927,95385.23,14
"2020-11-03 00:00:00",11,273.36035,248,186,0,92.349396,-0.7950195,2.7852197,95380.7,33
"2020-11-03 06:00:00",11,273.96518,272,0,0,98.40018,-0.8845605,1.1553515,95549.8,51
"2020-11-03 12:00:00",11,272.42267,268,0,0,98.4533,2.239619,0.42353758,95546.086,75
"2020-11-03 18:00:00",11,279.95984,252,250,0,76.40506,5.572285,2.0193017,95216.4,19
"2020-11-04 00:00:00",11,278.30243,264,206,0,88.455864,3.9788158,1.9593457,94970,0
"2020-11-04 06:00:00",11,280.39075,265,0,0,91.036224,3.9196093,3.4353223,94874.71,0
"2020-11-04 12:00:00",11,277.33167,259,0,0,96.81133,2.3101952,1.7761694,94923.766,7
"2020-11-04 18:00:00",11,284.67526,262,250,0,70.06481,2.4418895,3.145984,95043.266,6
"2020-11-05 00:00:00",11,279.41827,264,206,0,83.211845,1.9159667,2.4562547,95215.94,13
"2020-11-05 06:00:00",11,277.16766,258,0,0,85.64539,1.4348071,2.6208997,95291.85,77
"2020-11-05 12:00:00",11,278.5246,268,0,0,76.3547,1.7241015,3.2964172,95274.87,81
"2020-11-05 18:00:00",11,285.82208,279,240,0,65.30113,1.4170288,3.2941453,95263.836,34
"2020-11-06 00:00:00",11,281.45416,279,198,0,90.88004,0.6856201,2.3277197,95432.24,1
"2020-11-06 06:00:00",11,279.78857,270.3822,0,0,91.925354,2.1414232,1.7425488,95509.59,57
"2020-11-06 12:00:00",11,281.12314,283,0,0,78.5743,2.9937596,2.4257324,95514.61,72
"2020-11-06 18:00:00",11,288.6964,290,190,0,48.930737,4.2384887,2.0273998,95503.77,82
"2020-11-07 00:00:00",11,286.92987,297,153,0,66.6764,5.8267016,0.31139892,95302.15,95
"2020-11-07 06:00:00",11,287.29538,320,0,0,90.41784,5.5208716,1.8977941,95303.266,53
"2020-11-07 12:00:00",11,287.0404,377,0,0,89.98785,6.3244505,1.303352,95173.484,100
"2020-11-07 18:00:00",11,289.01807,368,110,0,75.52871,7.874519,0.7767871,95137.43,100
"2020-11-08 00:00:00",11,287.867,318,137,0,61.20223,8.554306,0.39664063,95070.24,100
"2020-11-08 06:00:00",11,286.1672,298,0,0,61.27543,7.7975216,1.6051611,95200.4,90
"2020-11-08 12:00:00",11,286.9948,319,0,0,76.62151,7.7853394,0.8840063,95085.25,84
"2020-11-08 18:00:00",11,287.3457,374,10,3.7037037037037e-05,84.55401,7.7055564,3.3477,95219.71,100
"2020-11-09 00:00:00",11,284.38574,369.21246,14,4.16666685185185e-05,59.379333,2.6971507,3.8334644,95733.54,98
"2020-11-09 06:00:00",11,276.2537,314,0,0,45.762943,-1.6467041,4.364883,96368.07,89
"2020-11-09 12:00:00",11,270.98444,292,0,0,50.7407,-1.7978393,-0.88254637,96538.93,100
"2020-11-09 18:00:00",11,269.65366,309,10,7.40740740740741e-05,86.44875,-3.5396874,-3.6560082,96269.29,100
"2020-11-10 00:00:00",11,270.4708,301,4,0.000203703703703704,94.072014,-3.8292284,-4.1726074,95677.05,100
"2020-11-10 06:00:00",11,287.4699,331,0,0.000106481481481481,94.618004,8.72019,0.46760496,94819.26,100
"2020-11-10 12:00:00",11,287.80264,382,0,0.000134259259259259,94.41276,11.116494,-1.0520605,93894.12,100
"2020-11-10 18:00:00",11,271.64075,333,80,7.40740740740741e-05,83.46893,6.7044992,6.3531127,94361.18,97
"2020-11-11 00:00:00",11,266.18512,238.32538,132,0,76.58431,3.5495336,9.001561,95047.62,96
"2020-11-11 06:00:00",11,265.51617,205.65076,0,0,71.58438,2.651499,6.4623556,95542.38,93
"2020-11-11 12:00:00",11,264.41464,195,0,0,73.66951,1.1296802,5.076423,95995.6,75
"2020-11-11 18:00:00",11,270.60962,196,230,0,44.93827,0.1107666,4.579619,96295.65,18
"2020-11-12 00:00:00",11,268.96396,198.19067,195,0,60.28309,0.1775,2.4680321,96472.94,0
"2020-11-12 06:00:00",11,267.56854,196,0,0,73.40985,1.0212573,1.4057715,96589.85,0
"2020-11-12 12:00:00",11,267.4941,195.53992,0,0,62.067757,3.1583812,-1.3409107,96377.484,0
"2020-11-12 18:00:00",11,271.13852,262,100,4.62962962962963e-06,37.630383,6.2635155,0.3131665,95973.17,94
"2020-11-13 00:00:00",11,272.71323,308,14,4.62962962962963e-06,60.310757,8.822419,-0.67413086,95247.46,100
"2020-11-13 06:00:00",11,276.4143,313,0,1.38888888888889e-05,97.59773,6.42602,1.0047656,94684.31,100
"2020-11-13 12:00:00",11,279.67715,345,0,4.62962962962963e-06,98.6498,3.0236034,1.2607324,94432.99,100
"2020-11-13 18:00:00",11,285.2084,349,50,9.25925925925926e-06,97.74927,4.2851977,1.6536901,94296.75,100
"2020-11-14 00:00:00",11,286.14093,376,15,6.48148148148148e-05,97.182465,4.4972386,0.7835522,94252.805,100
"2020-11-14 06:00:00",11,283.9986,373,0,0.00104166666666667,95.005684,0.46929199,-1.9001831,93819.43,100
"2020-11-14 12:00:00",11,283.13867,341,0,0,97.8713,2.2335181,2.4177246,94358.77,84
"2020-11-14 18:00:00",11,282.72073,353.3822,60,0,89.13731,-0.31145996,1.6697094,94771.664,100
"2020-11-15 00:00:00",11,280.732,311,150,0,91.39533,-1.2261376,0.5518701,95291.734,67
"2020-11-15 06:00:00",11,277.29276,276,0,0,96.597,-1.6645606,-0.6923828,95481.9,76
"2020-11-15 12:00:00",11,275.64938,312,0,1.85185185185185e-05,82.904175,-3.507964,-1.3503588,95423.45,100
"2020-11-15 18:00:00",11,273.5156,322,10,0.000208333333333333,96.279396,-5.145303,-0.5051416,95255.35,100
"2020-11-16 00:00:00",11,271.6035,307,15,0.00012962962962963,92.49897,-4.872378,1.2659204,95494.984,100
"2020-11-16 06:00:00",11,269.42917,257.19067,0,0,87.541626,-3.9344358,2.0049317,95637.49,85
"2020-11-16 12:00:00",11,268.03976,198,0,0,83.64595,-1.6591187,2.1694994,96048.69,0
"2020-11-16 18:00:00",11,276.28796,210,220,0,57.800495,1.7948779,1.7886621,96055.43,0
"2020-11-17 00:00:00",11,273.84515,233.01506,174,0,72.797745,4.009836,1.3749413,95987.836,0
"2020-11-17 06:00:00",11,273.55405,237,0,0,66.83731,4.7087474,2.8345091,95790.98,0
"2020-11-01 06:00:00",12,269.75403,9.999e+20,9.999e+20,46291666666666664,77.63839,-2.6038086,7.042224,94569.91,9.999e+20
"2020-11-01 12:00:00",12,266.93057,246.00006,0,1.38888888888889e-05,80.619865,-9.379878,6.4080834,94925.38,92
"2020-11-01 18:00:00",12,268.8599,233,230,4.62962962962963e-06,54.05022,-10.0264845,6.56865,95819.58,76
"2020-11-02 00:00:00",12,267.27127,185,229,0,48.478554,-5.009692,4.4476633,96364.33,0
"2020-11-02 06:00:00",12,268.31885,199,0,0,43.90037,-0.3774536,5.1612926,96162.555,11
"2020-11-02 12:00:00",12,271.66,216,0,0,52.104,2.1989183,7.0100365,95537.87,34
"2020-11-02 18:00:00",12,279.09836,252,220,0,51.600037,-0.32807615,5.9903708,95192.97,89
"2020-11-03 00:00:00",12,276.56696,253,206,0,83.39013,-2.7185645,4.481393,95232.01,20
"2020-11-03 06:00:00",12,274.04294,256.13568,0,0,97.23163,-1.1195581,1.4950073,95431.9,17
"2020-11-03 12:00:00",12,273.37738,255,0,0,98.529594,2.2601366,-0.11303222,95508.37,79
"2020-11-03 18:00:00",12,281.41504,257,250,0,75.0613,6.256279,2.20177,95166.555,16
"2020-11-04 00:00:00",12,278.2371,267,206,0,85.69446,3.1797266,1.5785791,94980.89,0
"2020-11-04 06:00:00",12,278.45682,263,0,0,91.88748,2.9861424,1.9777758,95032.77,0
"2020-11-04 12:00:00",12,277.55267,258,0,0,95.10772,3.0284717,1.4447266,95067.96,0
"2020-11-04 18:00:00",12,285.57043,256,260,0,67.8012,2.770178,2.3988402,95085.18,11
"2020-11-05 00:00:00",12,281.96777,275.6178,187,0,90.88248,3.079126,2.2045484,95222.19,74
"2020-11-05 06:00:00",12,279.93628,269,0,0,93.44985,2.212927,2.2287426,95283.836,1
"2020-11-05 12:00:00",12,279.63492,281.53992,0,0,92.00625,2.8094335,1.6886865,95192.81,90
"2020-11-05 18:00:00",12,286.94193,284.19067,230,0,70.17271,3.8294091,2.5904589,95019.49,87
"2020-11-06 00:00:00",12,283.73065,289,197,0,87.176834,1.9888989,3.08713,95186.13,0
"2020-11-06 06:00:00",12,281.8966,277,0,0,82.714294,1.0767554,3.2412622,95354.86,0
"2020-11-06 12:00:00",12,280.79108,274.11273,0,0,83.2887,2.0688426,2.3893652,95505.62,21
"2020-11-06 18:00:00",12,290.6422,287,240,0,45.044952,4.9079957,2.872937,95447.43,3
"2020-11-07 00:00:00",12,287.4522,302,170,0,58.55609,6.1433053,0.9744922,95185.55,85
"2020-11-07 06:00:00",12,286.29016,302,0,0,85.78625,5.5028563,1.4568335,95073.766,100
"2020-11-07 12:00:00",12,285.644,302.6683,0,0,93.77351,6.2791038,1.0696607,94899.65,100
"2020-11-07 18:00:00",12,288.18994,359,70,0,80.6522,5.465041,2.2889283,94915.28,100
"2020-11-08 00:00:00",12,286.83258,375,35,4.62962962962963e-06,78.68783,5.4081373,1.6150194,95053.5,100
"2020-11-08 06:00:00",12,286.0128,319,0,0,76.35561,4.8309374,2.094043,95139.32,27
"2020-11-08 12:00:00",12,284.81055,329.05585,0,4.62962962962963e-06,86.98197,3.853711,0.34386963,95160.1,83
"2020-11-08 18:00:00",12,285.89532,357.15668,20,2.31481481481481e-05,86.34777,6.2778955,-0.09573242,94932.055,100
"2020-11-09 00:00:00",12,286.51993,373,20,0.000157407407407407,89.779655,7.811302,0.55398434,94728.445,100
"2020-11-09 06:00:00",12,274.26645,353,0,0.000148148148148148,79.54516,2.3576927,6.3457007,95078,100
"2020-11-09 12:00:00",12,270.31393,246.26709,0,0,68.33196,0.9112451,6.266863,95442.31,71
"2020-11-09 18:00:00",12,271.94745,251,160,0,51.16113,-1.2548193,4.3666453,95653,100
"2020-11-10 00:00:00",12,269.98117,232,138,0,53.794228,-3.5302489,3.6540916,95757.2,100
"2020-11-10 06:00:00",12,267.38058,258,0,0,62.550373,-5.3659496,1.6029505,95665.89,100
"2020-11-10 12:00:00",12,266.19693,250,0,0,73.1303,-5.5884814,1.9460986,95244.38,100
"2020-11-10 18:00:00",12,268.0203,232.05591,180,4.62962962962963e-06,65.49888,-6.3695655,2.2746093,94998.86,100
