"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 18:00:00",2,270.49863,264,200,7.87037037037037e-05,78.163506,-7.9995894,2.5626953,95938.84,99
"2020-11-02 00:00:00",2,268.6664,240,150,1.38888888888889e-05,77.74516,-3.7690184,2.554392,96623.164,77
"2020-11-02 06:00:00",2,268.20322,201.46774,0,0,81.358765,-1.0633764,1.8209546,96662.266,26
"2020-11-02 12:00:00",2,268.6335,212,0,0,74.83993,2.334497,2.9619067,96328.33,28
"2020-11-02 18:00:00",2,276.669,228,260,0,48.692715,2.455913,4.8535447,95742.95,36
"2020-11-03 00:00:00",2,273.38474,248,207,0,80.03497,0.5567358,3.4230418,95520.305,15
"2020-11-03 06:00:00",2,273.16577,246,0,0,84.90021,1.2339038,3.5832078,95306.95,0
"2020-11-03 12:00:00",2,275.70773,257,0,0,75.79236,1.9876196,4.1140285,95144.39,23
"2020-11-03 18:00:00",2,281.86398,257,260,0,66.27222,3.3112988,4.2112575,94997.805,0
"2020-11-04 00:00:00",2,277.68,259,211,0,91.38412,3.393269,1.9835497,94913.45,0
"2020-11-04 06:00:00",2,277.51044,256,0,0,94.30013,3.0839403,1.9275354,94919.09,0
"2020-11-04 12:00:00",2,277.60574,256.46008,0,0,95.3895,3.1769433,1.5270776,94999.055,3
"2020-11-04 18:00:00",2,284.027,267,240,0,77.40527,3.9585302,2.2229784,95105.52,25
"2020-11-05 00:00:00",2,282.16745,292,160,0,89.332375,4.507849,0.8400708,95191.25,100
"2020-11-05 06:00:00",2,283.45932,311,0,0,82.10946,4.515366,2.238408,95154.46,100
"2020-11-05 12:00:00",2,283.52655,322,0,0,94.57287,4.283877,1.0065625,95100.42,100
"2020-11-05 18:00:00",2,287.0483,368,50,2.31481481481481e-05,84.60067,4.651538,1.6768408,95035.35,99
"2020-11-06 00:00:00",2,286.17374,340,123,4.62962962962963e-06,88.35785,5.5857077,0.8181079,94862.164,100
"2020-11-06 06:00:00",2,286.2576,366,0,6.01851898148148e-05,86.39947,5.413723,3.101665,94421.33,100
"2020-11-06 12:00:00",2,280.20737,316,0,9.25925925925926e-06,86.930695,1.4498779,5.2006617,94888.05,73
"2020-11-06 18:00:00",2,284.59998,290,200,0,68.279236,1.9889159,1.451792,95048.305,52
"2020-11-07 00:00:00",2,281.92206,295,170,0,87.27411,-1.6521581,1.4140649,95387.06,41
"2020-11-07 06:00:00",2,277.80362,305.05585,0,4.62962962962963e-06,91.193054,-1.9341333,-1.8963672,95761.664,100
"2020-11-07 12:00:00",2,274.6824,322,0,0.000453703703703704,97.200005,-2.308269,-4.9732227,95628.56,100
"2020-11-07 18:00:00",2,274.5915,319,0,0.000666666712962963,97.10734,-4.5445557,-3.404746,95362.31,100
"2020-11-08 00:00:00",2,276.7117,324,5,0.000231481481481481,98.25977,-1.9435253,-5.2078366,94960.02,100
"2020-11-08 06:00:00",2,275.78738,340.97803,0,0.000439814814814815,97.683655,-6.0526266,-1.9268261,94686.37,100
"2020-11-08 12:00:00",2,274.7279,322,0,0.000657407407407407,96.50938,-3.218115,1.8153833,95020.39,100
"2020-11-08 18:00:00",2,275.0363,320.42615,40,0.000194444458333333,96.82731,-2.2106714,1.5959668,95136.18,98
"2020-11-09 00:00:00",2,270.56876,308,19,9.25925925925926e-06,89.05014,-2.254922,3.9974878,95738.3,99
"2020-11-09 06:00:00",2,266.39392,238,0,4.62962962962963e-06,82.07488,-2.5896485,3.9261792,96424.22,99
"2020-11-09 12:00:00",2,266.03723,243,0,9.25925925925926e-06,79.349846,-3.948867,2.2070556,96921.87,100
"2020-11-09 18:00:00",2,267.54028,253,120,4.62962962962963e-06,72.400406,-3.704707,0.027609862,97175.14,100
"2020-11-10 00:00:00",2,266.0278,247,113,4.62962962962963e-06,77.94515,-3.606477,-0.83364254,97289.77,100
"2020-11-10 06:00:00",2,266.44308,235.57385,0,0,80.41681,-3.2639184,-1.8520874,97146.29,100
"2020-11-10 12:00:00",2,266.69934,261,0,0,81.648705,-3.4384325,-1.4088501,97028.695,100
"2020-11-10 18:00:00",2,269.7949,256,140,0,69.362175,-3.5782495,-2.0374706,96804.99,100
"2020-11-11 00:00:00",2,267.90063,271.51697,106,1.85185185185185e-05,84.949905,-3.850791,-2.2665844,96661.77,97
"2020-11-11 06:00:00",2,266.80396,263,0,1.85185185185185e-05,85.562706,-3.4522486,-0.81239253,96433.02,98
"2020-11-11 12:00:00",2,266.9652,249,0,1.85185185185185e-05,81.320694,-3.5238965,-1.1315234,96289.414,95
"2020-11-11 18:00:00",2,268.80002,233,170,9.25925925925926e-06,64.84724,-4.5422606,1.4089843,96258.3,99
"2020-11-12 00:00:00",2,264.50723,209.11273,148,4.62962962962963e-06,76.37885,-3.4596484,2.4184594,96418.35,61
"2020-11-12 06:00:00",2,263.06522,182.88727,0,0,78.52087,-1.9986205,2.7011132,96562.4,21
"2020-11-12 12:00:00",2,262.11383,173.29529,0,0,64.82647,-0.28453857,1.7088085,96668.73,0
"2020-11-12 18:00:00",2,269.56073,174,240,0,31.728354,-0.11418945,2.28395,96688.125,3
"2020-11-13 00:00:00",2,267.6084,188.11273,194,0,54.67358,-0.37246093,1.189884,96596.71,29
"2020-11-13 06:00:00",2,266.75317,211,0,0,63.178394,-0.047177732,1.0920483,96634.04,99
"2020-11-13 12:00:00",2,266.5512,211,0,0,63.888374,0.78824216,0.059333496,96612.7,96
"2020-11-13 18:00:00",2,270.64783,241.05585,150,0,41.530422,1.9533081,0.44143066,96567.77,100
"2020-11-14 00:00:00",2,269.22852,237,131,0,52.592323,1.4168457,-0.81902343,96509.67,72
"2020-11-14 06:00:00",2,268.23123,209.19067,0,0,60.30979,2.2922094,-1.3361474,96453.39,25
"2020-11-14 12:00:00",2,269.2498,252.35583,0,4.62962962962963e-06,88.00242,2.5477562,-2.2074535,96164.52,96
"2020-11-14 18:00:00",2,271.0604,287.81076,70,3.7037037037037e-05,89.62442,2.96541,-3.3400707,95746.75,100
"2020-10-29 18:00:00",3,272.44998,9.999e+20,9.999e+20,46291666666666664,72.01989,-3.2704027,-0.60009766,95730.9,9.999e+20
"2020-10-30 00:00:00",3,268.68622,229.1007,156,0,87.426254,-1.4173144,-1.4016382,95813.77,73
"2020-10-30 06:00:00",3,267.7325,198.40672,0,0,88.11678,0.0561499,-0.26486817,95965.46,0
"2020-10-30 12:00:00",3,268.14096,214,0,0,88.45552,-0.020905761,0.40569335,96099.836,53
"2020-10-30 18:00:00",3,272.81506,213.83765,270,0,63.525703,1.0525537,1.3545141,96272.1,63
"2020-10-31 00:00:00",3,270.49957,215,229,0,77.231285,1.9800732,-0.34948486,96242.35,0
"2020-10-31 06:00:00",3,271.52866,218.71187,0,0,70.05042,4.6273313,-0.033479,96070.83,0
"2020-10-31 12:00:00",3,272.76837,227.46008,0,0,81.8604,6.480913,-0.44005615,95481.875,0
"2020-10-31 18:00:00",3,278.678,257,220,0,72.94918,7.9137354,0.740166,94818.61,72
"2020-11-01 00:00:00",3,278.5604,314,122,1.38888888888889e-05,92.700584,3.2198021,5.063933,94457.19,100
"2020-11-01 06:00:00",3,270.991,284.7296,0,1.85185185185185e-05,90.03218,-1.3240478,6.7337766,94503.03,82
"2020-11-01 12:00:00",3,267.61096,264,0,3.7037037037037e-05,87.04698,-6.714919,7.9232397,94837.4,99
"2020-11-01 18:00:00",3,270.14685,265.13568,180,5.55555555555556e-05,75.35099,-7.9200854,4.6201706,95749.22,100
"2020-11-02 00:00:00",3,269.74158,216,187,4.62962962962963e-06,72.54509,-3.455388,4.3483005,96317.75,47
"2020-11-02 06:00:00",3,269.5867,206,0,0,72.32735,-1.0582935,3.6345994,96348.12,10
"2020-11-02 12:00:00",3,271.28238,224,0,0,58.84958,1.8372607,5.5105906,95951.48,63
"2020-11-02 18:00:00",3,277.22043,232.53992,260,0,59.953762,-1.4862866,4.9665866,95626.945,30
"2020-11-03 00:00:00",3,272.71454,241,209,0,95.11451,-1.1589038,2.127478,95724.164,8
"2020-11-03 06:00:00",3,271.73575,260,0,0,96.63152,-1.1997485,0.73963135,95853.25,47
"2020-11-03 12:00:00",3,271.41537,237,0,0,94.59071,1.7912256,0.24076904,96005.66,1
"2020-11-03 18:00:00",3,278.83813,246,250,0,68.52085,3.3182616,1.3158495,95900.43,0
"2020-11-04 00:00:00",3,276.36838,254,207,0,88.14491,4.700493,1.287959,95694.96,0
"2020-11-04 06:00:00",3,277.02704,252,0,0,86.54489,4.817827,2.6312108,95555.96,0
"2020-11-04 12:00:00",3,276.05908,253,0,0,93.75652,4.180884,1.9506689,95462.69,0
"2020-11-04 18:00:00",3,284.91104,261.94415,250,0,74.818726,4.546145,2.6109667,95425.17,11
"2020-11-05 00:00:00",3,281.17517,283.1577,168,0,93.171326,2.8854954,2.0325196,95555.4,79
"2020-11-05 06:00:00",3,279.078,269.21356,0,0,94.59777,3.0982127,1.6481421,95519.58,56
"2020-11-05 12:00:00",3,278.21915,264,0,0,95.240776,3.2016308,1.94906,95388.016,36
"2020-11-05 18:00:00",3,285.74594,271,240,0,74.02126,3.0997045,3.3483887,95340.12,55
"2020-11-06 00:00:00",3,283.2214,288,196,0,93.44908,2.9287083,1.7016625,95318.33,11
"2020-11-06 06:00:00",3,283.60587,294,0,0,95.026375,2.9109204,2.8348072,95317.016,77
"2020-11-06 12:00:00",3,282.17712,306,0,0,98.82708,1.572107,1.585249,95425.08,92
"2020-11-06 18:00:00",3,284.2261,351,90,0,89.916435,0.40555906,0.08854492,95541.54,100
"2020-11-07 00:00:00",3,283.13574,354,64,4.62962962962963e-06,96.19904,0.19334228,-2.3276258,95561.84,100
"2020-11-07 06:00:00",3,284.62,366,0,2.31481481481481e-05,97.13943,2.1489794,-2.780216,95466.06,100
"2020-11-07 12:00:00",3,285.97,372,0,9.25925925925926e-06,95.902214,4.5405126,-0.69929564,95406.375,100
"2020-11-07 18:00:00",3,286.95062,374,50,4.62962962962963e-06,85.54867,6.2457495,-0.5656567,95294.836,100
"2020-11-08 00:00:00",3,287.03598,367,49,0,80.78887,5.538967,-0.18513672,95238.24,100
"2020-11-08 06:00:00",3,286.6448,359,0,0,83.10787,6.318125,0.7319385,95391.96,100
"2020-11-08 12:00:00",3,286.05106,366.94415,0,0,86.16082,6.634006,0.37485352,95328.43,100
"2020-11-08 18:00:00",3,287.4464,372,40,0,79.59922,7.3832273,-0.35881835,95308.734,100
"2020-11-09 00:00:00",3,287.93866,373,69,9.72222268518518e-05,86.67592,5.4208884,1.9793481,95336.35,100
"2020-11-09 06:00:00",3,287.47238,381,0,0.000337962962962963,96.02609,1.9400512,2.775803,95501.62,100
"2020-11-09 12:00:00",3,279.53528,357,0,0.000439814814814815,95.273796,-2.8061523,-0.45386472,95756.52,100
"2020-11-09 18:00:00",3,278.3105,341.05585,40,0.000199074074074074,92.72353,-2.4326513,-0.9535644,95954.33,98
"2020-11-10 00:00:00",3,279.3196,336,54,0,92.16512,0.8779297,-1.8303369,95878.12,100
"2020-11-10 06:00:00",3,279.02878,343,0,0.000296296296296296,97.9894,-0.6774951,-0.797583,95638.805,100
"2020-11-10 12:00:00",3,279.08246,341,0,0.000453703703703704,98.40476,-1.6773584,-0.5170996,95522.81,100
"2020-11-10 18:00:00",3,279.1013,343,20,2.77777777777778e-05,94.34731,-2.1006713,-1.389453,95594.484,100
"2020-11-11 00:00:00",3,280.15762,344,18,5.09259259259259e-05,97.57561,-0.3142871,-2.1921654,95378.62,100
"2020-11-11 06:00:00",3,282.53918,351,0,0.000541666666666667,98.382675,2.6953638,-3.6399243,95017.266,100
"2020-11-11 12:00:00",3,285.0909,366.92114,0,0.000166666671296296,95.817924,3.806355,-1.8575048,94748.44,100
"2020-11-11 18:00:00",3,286.6259,372.42712,20,0,92.45305,4.082065,-3.5535424,94178.77,100
"2020-11-12 00:00:00",3,287.6716,379,13,0.000416666666666667,71.08918,8.395974,4.2007103,93519.164,100
"2020-11-12 06:00:00",3,274.72733,314,0,1.38888888888889e-05,78.88732,6.6342626,6.2578464,93914.79,78
"2020-11-12 12:00:00",3,271.0507,269,0,4.62962962962963e-06,77.606094,4.3773193,6.57988,94392.87,97
"2020-11-12 18:00:00",3,272.78696,274,130,4.62962962962963e-06,65.14935,0.8975293,6.7686596,94866.08,97
"2020-11-13 00:00:00",3,271.1765,288,84,9.25925925925926e-06,74.58676,-1.5551465,4.644626,95358.02,100
"2020-11-13 06:00:00",3,270.34372,279,0,9.25925925925926e-06,74.11108,-1.7285327,3.174856,95669.31,100
"2020-11-13 12:00:00",3,269.8534,268.27014,0,4.62962962962963e-06,68.4569,-1.6625317,2.0649168,95830.4,98
"2020-11-13 18:00:00",3,273.21198,255,160,0,53.910297,-1.2319067,1.8148608,95938.62,95
"2020-11-14 00:00:00",3,270.93372,223,175,0,71.23418,-1.069961,0.42824218,95943.49,11
"2020-11-14 06:00:00",3,270.59354,234,0,0,72.449135,0.73451656,-1.0022485,95904.83,74
"2020-11-14 12:00:00",3,271.1316,239,0,0,71.65056,0.43777588,-0.45373046,95828.23,100
"2020-11-14 18:00:00",3,274.54266,242,180,0,54.547485,1.7031689,1.2992992,95773.734,87
"2020-10-29 18:00:00",4,272.3383,9.999e+20,9.999e+20,46291666666666664,71.35345,-2.9620116,-0.9065332,95685.79,9.999e+20
"2020-10-30 00:00:00",4,269.5932,267.01117,94,9.25925925925926e-06,85.49831,-1.3441577,-1.0672144,95800.29,100
"2020-10-30 06:00:00",4,267.45087,208.42615,0,0,86.29476,-1.2700489,-0.6063647,95895.586,28
"2020-10-30 12:00:00",4,266.99152,197,0,0,85.26214,-0.6290332,0.26008788,96107.15,0
"2020-10-30 18:00:00",4,274.40982,208,280,0,55.860897,-0.19951904,1.4621631,96242.875,9
"2020-10-31 00:00:00",4,271.20667,220,225,0,73.63546,1.3244067,-0.5340161,96225.8,0
"2020-10-31 06:00:00",4,271.3637,214.7179,0,0,67.63972,4.064155,-0.45052978,96026.77,0
"2020-10-31 12:00:00",4,272.90704,223,0,0,74.1691,6.705864,-0.087524414,95495.125,0
"2020-10-31 18:00:00",4,279.69376,254.89185,230,0,70.68395,7.8945923,0.6539209,94703.88,78
"2020-11-01 00:00:00",4,278.00467,323,101,2.77777777777778e-05,95.02768,3.1977563,4.317817,94268.445,100
"2020-11-01 06:00:00",4,271.02,279,0,3.7037037037037e-05,87.67753,-0.3928784,6.3334813,94283.555,91
"2020-11-01 12:00:00",4,266.45,270,0,5.55555555555556e-05,87.16984,-7.8845553,8.087727,94888.2,100
"2020-11-01 18:00:00",4,268.41425,258,180,7.87037037037037e-05,63.14918,-7.6140695,6.8628173,95771.586,100
"2020-11-02 00:00:00",4,266.45786,181,231,0,58.03719,-3.3518384,4.1838965,96434.555,0
"2020-11-02 06:00:00",4,268.6335,202,0,0,63.731514,0.42346922,4.304336,96173.516,15
"2020-11-02 12:00:00",4,271.86398,238.44945,0,0,60.65353,1.9631835,5.4136987,95589.77,67
"2020-11-02 18:00:00",4,277.80347,236,260,0,62.906612,-1.9429247,4.1795774,95449.09,29
"2020-11-03 00:00:00",4,273.89667,269.44946,195,0,94.10017,-1.3179736,0.92092526,95706.93,57
"2020-11-03 06:00:00",4,271.81534,273,0,0,96.00008,0.6374316,0.648501,95768.74,56
"2020-11-03 12:00:00",4,271.96072,242,0,0,97.012,2.721218,1.2536914,95599.1,22
"2020-11-03 18:00:00",4,280.13953,252,250,0,73.11653,4.915332,3.0199585,95172.46,30
"2020-11-04 00:00:00",4,277.09384,260,208,0,88.594574,3.4518774,2.3722558,94945.336,0
"2020-11-04 06:00:00",4,277.57254,258,0,0,91.94799,3.2768652,2.4719043,94830.21,0
"2020-11-04 12:00:00",4,277.90305,258,0,0,96.90917,3.7298021,2.2561865,94686.1,17
"2020-11-04 18:00:00",4,284.70703,259,250,0,71.8444,3.8309937,3.8669481,94798.47,37
"2020-11-05 00:00:00",4,281.8141,283,192,0,80.73812,2.6281054,3.2009618,95009.83,83
"2020-11-05 06:00:00",4,279.1038,282,0,0,83.54754,1.4563965,1.9405737,95181.836,91
"2020-11-05 12:00:00",4,278.17697,276,0,0,92.86327,2.3952196,0.9172705,95179.836,94
"2020-11-05 18:00:00",4,284.69763,271.9888,240,0,74.26587,0.5518701,3.1004834,95186.945,67
"2020-11-06 00:00:00",4,279.11975,282,160,0,93.43036,-2.0100756,1.4144921,95444.46,66
"2020-11-06 06:00:00",4,276.5662,332,0,2.31481481481481e-05,80.13491,-4.4768653,3.1607811,95972.586,99
"2020-11-06 12:00:00",4,271.94562,219,0,0,90.15137,-0.111015625,1.5373486,96142.93,4
"2020-11-06 18:00:00",4,279.90176,224,230,0,34.649956,4.9083204,-0.32867187,95757.9,47
"2020-11-07 00:00:00",4,277.86063,275,156,0,62.528454,7.16165,0.7716504,94883.586,95
"2020-11-07 06:00:00",4,279.02112,310,0,0,67.75319,6.576748,0.640542,94283.63,100
"2020-11-07 12:00:00",4,280.4531,284,0,0,80.20504,7.570124,3.341521,93746.164,100
"2020-11-07 18:00:00",4,283.0649,305,160,0,38.6387,4.1294336,6.9571676,93957.15,100
"2020-11-08 00:00:00",4,269.35373,248,192,4.62962962962963e-06,72.65377,-4.9102197,3.982351,95400.9,59
"2020-11-08 06:00:00",4,269.646,226,0,0,67.60527,-3.5628514,-1.0923681,96294.02,91
"2020-11-08 12:00:00",4,269.00165,235,0,0,66.234184,-2.0843408,-3.728203,96749.305,98
"2020-11-08 18:00:00",4,272.11462,263,110,4.62962962962963e-06,64.24979,-0.3798364,-3.7538378,96811.46,99
"2020-11-09 00:00:00",4,272.0842,255,136,0,63.67215,1.0690308,-3.3976293,96542.9,99
"2020-11-09 06:00:00",4,274.58264,304.95895,0,2.31481481481481e-05,89.28167,3.7007055,-3.6853223,96248.2,100
"2020-11-09 12:00:00",4,277.55646,302,0,0,97.395226,4.7033324,-2.053501,95891.49,100
"2020-11-09 18:00:00",4,281.59882,344,50,0,90.008316,5.2462597,-0.43558347,95583.73,100
"2020-11-10 00:00:00",4,281.39313,345.46008,77,0,94.93121,3.4763842,-1.5049169,95396.914,98
"2020-11-10 06:00:00",4,279.84143,294,0,0,98.16699,2.294065,-1.0578588,94995.52,84
"2020-11-10 12:00:00",4,281.15845,340,0,0,97.97436,3.083811,-1.8866161,94415.89,94
"2020-11-10 18:00:00",4,285.0792,359,40,4.62962962962963e-06,86.67633,4.4050903,-2.4140625,93715.04,100
"2020-11-11 00:00:00",4,276.78406,357,15,0.000268518518518519,90.85083,0.44953367,5.9342065,93141.46,100
"2020-11-11 06:00:00",4,266.39996,268.46008,0,3.24074074074074e-05,67.38416,2.8790941,7.9708543,93760.83,100
"2020-11-11 12:00:00",4,262.9437,224,0,1.85185185185185e-05,69.805885,3.7630029,6.5287766,94361.88,100
"2020-11-11 18:00:00",4,263.42212,207,180,9.25925925925926e-06,56.730953,3.475073,6.378955,94698.04,100
"2020-11-12 00:00:00",4,261.07162,204.19067,150,4.62962962962963e-06,70.399475,2.2988133,6.8237667,95037.37,100
"2020-11-12 06:00:00",4,258.9049,202,0,4.62962962962963e-06,72.94848,1.5387036,6.395644,95354.72,100
