"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 00:00:00",1,270.22,278,237,3e-05,97.3,4.08,4.23,0.00311,95556.6,87
"2020-02-22 06:00:00",1,269.93,289,0,3.3e-05,98.1,0.64,3.1299999,0.0030699999,95416.99,93
"2020-02-22 12:00:00",1,267.97,268,0,1.2e-05,98.200005,-2.2,2.07,0.00263,95680.71,79
"2020-02-22 18:00:00",1,269.52,246,255,5e-06,97.700005,-2.36,1.8399999,0.00294,96083.31,60
"2020-02-23 00:00:00",1,260.56,247,273,3e-06,100,0.39999998,1.76,0.0014,96163,56
"2020-02-23 06:00:00",1,262.52,197,0,0,98.1,1.8299999,1.4,0.0016399999,96420.98,4
"2020-02-23 12:00:00",1,260.3,189,0,0,97.1,2,1.3299999,0.0013199999,96306.99,9
"2020-02-23 18:00:00",1,269.36,205,293,0,98.3,3.12,0.26999998,0.0029199999,96206.94,46
"2020-02-24 00:00:00",1,269.04,263,291,5e-06,97.6,3.1999998,-0.02,0.00283,96000.35,82
"2020-02-24 06:00:00",1,266.5,264,0,2e-06,98.4,2.1699998,-0.01,0.00233,95858.54,97
"2020-02-24 12:00:00",1,268.62,275,0,8e-06,97.9,-0.28,-1.3299999,0.0027599998,95710.64,95
"2020-02-24 18:00:00",1,273.04,289,193,2.8e-05,99.8,-1.14,-2.3,0.0039399997,95764.88,99
"2020-02-25 00:00:00",1,271.9,304,193,1.9e-05,97.6,-2.9299998,-2.26,0.00354,95788.336,99
"2020-02-25 06:00:00",1,270.1,296,0,8e-06,97.700005,-2.69,-2.87,0.00308,95916.15,99
"2020-02-25 12:00:00",1,270.1,294,0,1.2e-05,97.6,-2.04,-2.9099998,0.0030699999,95987.93,98
"2020-02-25 18:00:00",1,272.25998,294,177,1.1e-05,97.700005,-1.04,-3.32,0.00363,96160.96,98
"2020-02-26 00:00:00",1,271.54,303,178,1.3e-05,97.9,-0.48,-2.51,0.00344,96197.33,97
"2020-02-26 06:00:00",1,269.37,290,0,8e-06,98.4,0.22,-1.9399999,0.00293,96259.664,94
"2020-02-26 12:00:00",1,266.80002,267,0,5e-06,98.6,-0.44,-1.41,0.00239,96195.69,77
"2020-02-26 18:00:00",1,272.91998,279,230,7e-06,99.8,0.04,-0.83,0.0038899998,96081.06,77
"2020-02-27 00:00:00",1,271.41,300,204,1.3e-05,98,-1.02,-0.78,0.00342,95860.45,95
"2020-02-27 06:00:00",1,269.7,279,0,9e-06,98.8,-1.56,-0.88,0.0030399999,95533.33,98
"2020-02-27 12:00:00",1,270.5,291,0,7.7e-05,98.8,-3.26,0.13,0.00324,95119.75,99
"2020-02-27 18:00:00",1,273.05,297,147,0.000177,99.4,-3.77,-0.39,0.00396,94874.125,94
"2020-02-28 00:00:00",1,272.13998,302,160,0.000161,98.5,-2.6799998,0.55,0.00367,94752.12,91
"2020-02-28 06:00:00",1,270.7,295,0,0.000149,98.8,-2.12,2.1599998,0.00332,94693.02,96
"2020-02-28 12:00:00",1,270.5,292,0,8.8e-05,98.6,-3.01,1.38,0.00324,94719.77,99
"2020-02-28 18:00:00",1,271,289,190,7.3e-05,98.3,-4.0899997,1.35,0.00336,94907.125,99
"2020-02-29 00:00:00",1,267.68,285,223,5.3e-05,97.8,-3.62,1.3,0.00257,95158.58,100
"2020-02-29 06:00:00",1,264.5,252,0,2.1e-05,98.6,-2.24,1.67,0.0019699999,95285.984,99
"2020-02-29 12:00:00",1,265,258,0,5.1e-05,98.1,-3.55,1.24,0.0020599999,95309.32,100
"2020-02-29 18:00:00",1,266.5,266,222,6.4e-05,97.4,-5.37,-0.37,0.00232,95426.664,94
"2020-03-01 00:00:00",1,263.8,261,266,2.6e-05,97.3,-4.8599997,-0.22,0.00183,95628.43,99
"2020-03-01 06:00:00",1,262.30002,212,0,6e-06,97.6,-3.75,-0.68,0.0016099999,95715.586,61
"2020-03-01 12:00:00",1,261.2,202,0,2e-06,98.3,-3.3799999,-0.59,0.0014599999,95881.44,55
"2020-03-01 18:00:00",1,266.6,189,352,1e-06,97.4,-3.98,-1.26,0.00231,96074.81,26
"2020-03-02 00:00:00",1,264.11,229,349,5e-06,97.8,-3.08,-0.26,0.00188,96248.99,63
"2020-02-15 00:00:00",2,256.88,9.999e+20,9.999e+20,9.999e+20,96.6,5.42,1.09,0.00094999996,95844.45,9.999e+20
"2020-02-15 06:00:00",2,258.66,174,0,0,94.9,6.92,3.11,0.0011199999,95391.52,15
"2020-02-15 12:00:00",2,261.9,233,0,1e-05,97.1,5.06,4.17,0.0015499999,94889.99,91
"2020-02-15 18:00:00",2,267.1,259,173,2.2e-05,98,3,4.62,0.00248,94630.35,99
"2020-02-16 00:00:00",2,268.99,272,216,1.3e-05,97.3,0.56,4.63,0.0028499998,94760.22,86
"2020-02-16 06:00:00",2,264.18,262,0,1.6e-05,96.5,-1.92,5.16,0.00189,95094.18,87
"2020-02-16 12:00:00",2,254.09,185,0,3e-06,98.5,-1.26,2.84,0.00072999997,95449.836,79
"2020-02-16 18:00:00",2,257.4,163,275,2e-06,96.5,-1.26,2.23,0.0009999999,95705.52,74
"2020-02-17 00:00:00",2,244.97,174,307,1e-06,100,-0.42999998,0.98999995,0.00029999999,95676.516,45
"2020-02-17 06:00:00",2,256.5,183,0,0,97.200005,1.79,-1.18,0.00091999996,95656.016,35
"2020-02-17 12:00:00",2,260.02,233,0,3.6e-05,98.3,3.61,-1.61,0.0013199999,95467.4,80
"2020-02-17 18:00:00",2,267.2,266,147,0.000103,98.1,4.41,-1.39,0.00248,95248.37,98
"2020-02-18 00:00:00",2,269.00998,285,168,4.6e-05,98.4,-0.07,1.5,0.00288,95074.83,98
"2020-02-18 06:00:00",2,264.68,257,0,7e-06,98,-2.56,2.74,0.0019999999,95229.19,84
"2020-02-18 12:00:00",2,262.41,224,0,4e-06,97.9,-2.56,3.37,0.00163,95408.055,67
"2020-02-18 18:00:00",2,261.80002,231,231,1.4e-05,97,-2.81,4.52,0.0015199999,95857.555,89
"2020-02-19 00:00:00",2,256.04,209,269,1.4e-05,97.3,-3.1799998,3.9199998,0.00087,96461.555,98
"2020-02-19 06:00:00",2,252.87999,168,0,5e-06,98.1,-1.36,3.4199998,0.00064,96890.39,66
"2020-02-19 12:00:00",2,249.62,154,0,2e-06,98.200005,-0.96,3.1499999,0.00045999998,97109.125,66
"2020-02-19 18:00:00",2,254.90001,150,294,2e-06,96.9,-1.36,3.6899998,0.00077,97316.55,59
"2020-02-20 00:00:00",2,252.12999,155,328,2e-06,97.9,-0.83,3.06,0.00059,97321.84,57
"2020-02-20 06:00:00",2,251.86,157,0,4e-06,98.3,-1.06,3.21,0.00057,97462.12,44
"2020-02-20 12:00:00",2,247.81999,148,0,2e-06,98.700005,-0.32,2.61,0.00037999998,97586.21,52
"2020-02-20 18:00:00",2,256.49,143,311,0,94.9,0.96999997,3.1299999,0.00088999997,97536.15,16
"2020-02-21 00:00:00",2,258.32,163,344,0,95.8,2.49,4.0699997,0.00107,97204.695,0
"2020-02-21 06:00:00",2,258.53,174,0,0,96.200005,3.37,5.15,0.00111,96765.01,1
"2020-02-21 12:00:00",2,262.72,183,0,0,94.4,4.75,6.25,0.0016099999,96132.234,0
"2020-02-21 18:00:00",2,268.33,188,310,0,96,2.55,7.6299996,0.00263,95883.4,0
"2020-02-22 00:00:00",2,269.11,240,316,8e-06,97.6,-0.34,4.06,0.0028499998,95950.04,44
"2020-02-22 06:00:00",2,267.5,277,0,7e-06,98.5,0.42999998,2.59,0.0025199999,96052.664,91
"2020-02-22 12:00:00",2,267.02,273,0,5e-06,98,-0.37,2.36,0.00242,96032.37,90
"2020-02-22 18:00:00",2,270.58,278,219,1.1e-05,97.3,-1,1.22,0.00317,96304.93,91
"2020-02-23 00:00:00",2,269.3,279,240,5e-06,98.1,1.8499999,1.4499999,0.0029,96292.96,80
"2020-02-23 06:00:00",2,264.65,208,0,0,97.6,3.11,0.42999998,0.00196,96510.414,16
"2020-02-23 12:00:00",2,265,199,0,0,97,3.8799999,0.98999995,0.00202,96292.195,24
"2020-02-23 18:00:00",2,273.25,215,288,0,97.9,5.18,2.1399999,0.0039,96168.836,60
"2020-02-24 00:00:00",2,272.31,245,293,0,96.200005,4.7799997,-0.07,0.0035899999,95979.086,89
"2020-02-24 06:00:00",2,272.30002,273,0,1e-05,96.200005,6.94,-0.06,0.0035899999,95662.16,100
"2020-02-24 12:00:00",2,273.30002,297,0,0.000124,97.3,5.97,0.78,0.00392,95144.4,100
"2020-02-24 18:00:00",2,273.58,305,147,0.000148,99.9,4.37,-0.45999998,0.0041199997,95045.63,81
"2020-02-25 00:00:00",2,273.5,316,122,0.000109,99.9,-0.16,2.18,0.0041,95122.24,97
"2020-02-25 06:00:00",2,271.1,305,0,4.6e-05,97.4,-4.71,2.04,0.0033099998,95939.055,86
"2020-02-25 12:00:00",2,266.7,271,0,2.9e-05,97.200005,-3.97,1.74,0.00232,96642.12,84
"2020-02-25 18:00:00",2,267.82,230,297,6e-06,96.6,-2.81,1.64,0.0025199999,96853.15,59
"2020-02-26 00:00:00",2,264.97,262,262,1.3e-05,97.4,-1.4,-0.42999998,0.00202,96709.15,96
"2020-02-26 06:00:00",2,263.6,243,0,3e-06,98.6,-2.22,-0.39999998,0.00182,96380.87,96
"2020-02-26 12:00:00",2,263.9,258,0,2e-05,97.8,-3.77,-1.8,0.00186,95843.336,99
"2020-02-26 18:00:00",2,265.2,257,198,3.7e-05,96.200005,-4.41,0.35999998,0.00204,95720.56,98
"2020-02-27 00:00:00",2,259.44,210,313,8e-06,98.8,-0.32,2.03,0.0012599999,95491.18,55
"2020-02-27 06:00:00",2,260.6,182,0,0,97.5,3.83,1.78,0.0013799999,95116.81,30
"2020-02-27 12:00:00",2,261.5,208,0,5e-06,97.200005,3.9599998,2.96,0.0015199999,94292.74,66
"2020-02-27 18:00:00",2,259.7,243,237,5.4e-05,96.6,-3.1499999,6.5099998,0.00127,94345.4,91
"2020-02-28 00:00:00",2,255.90001,192,317,1.9e-05,96.5,-0.65,5.17,0.00086,94379.27,88
"2020-02-28 06:00:00",2,259.2,222,0,7.1e-05,95.700005,-4.95,8.29,0.00121,94136.33,94
"2020-02-28 12:00:00",2,256.5,215,0,4.6e-05,96.3,-5.18,6.1099997,0.00091999996,94563.46,94
"2020-02-28 18:00:00",2,258,195,292,2e-05,96.200005,-5.77,4.97,0.00107,95020.5,90
"2020-02-29 00:00:00",2,256.30002,209,303,3.1e-05,96.1,-4.58,4.22,0.00088999997,95497.69,91
"2020-02-29 06:00:00",2,256.30002,209,0,2.5e-05,96.700005,-4.2999997,3.48,9e-04,95683.99,96
"2020-02-29 12:00:00",2,256,204,0,2.6e-05,97,-4.29,3.32,0.00087999995,95979.18,95
"2020-02-29 18:00:00",2,257.4,202,287,2.4e-05,95.700005,-4.23,3.6899998,0.00099,96491.76,96
"2020-03-01 00:00:00",2,254.95,190,333,1.5e-05,97.4,-2.24,2.98,0.00078,96567.93,93
"2020-03-01 06:00:00",2,251.3,171,0,9e-06,98.5,-0.72999996,2.49,0.00055,96431.28,67
"2020-03-01 12:00:00",2,247.90001,152,0,2e-06,99,-0.12,2.34,4e-04,96607.49,50
"2020-03-01 18:00:00",2,255.40001,149,351,2e-06,95.1,-1,2.4299998,8e-04,96168.086,55
"2020-03-02 00:00:00",2,251.83,170,365,9e-06,99.4,-1.2099999,1.68,0.00059,96229.37,74
"2020-02-15 00:00:00",3,256.66998,9.999e+20,9.999e+20,9.999e+20,96.5,5.27,0.98999995,0.00093,95863.3,9.999e+20
"2020-02-15 06:00:00",3,258.85,176,0,0,95.1,6.95,3.6499999,0.00114,95360.414,14
"2020-02-15 12:00:00",3,263.03,241,0,1.5e-05,97,4.41,4.3199997,0.00172,94920.15,92
"2020-02-15 18:00:00",3,267.6,261,164,2e-05,98,2.61,4.63,0.00256,94702.2,96
"2020-02-16 00:00:00",3,267.97998,273,209,1.4e-05,96.9,-0.06,4.89,0.00262,94854.5,88
"2020-02-16 06:00:00",3,261.93,249,0,9e-06,96.8,-2.1,4.89,0.0015499999,95222.31,89
"2020-02-16 12:00:00",3,252.45999,174,0,2e-06,98.9,-1.24,2.6399999,0.00062999997,95520.08,69
"2020-02-16 18:00:00",3,257.4,158,279,2e-06,96.6,-1.24,2.35,0.00101,95719.93,58
"2020-02-17 00:00:00",3,244.31999,170,309,1e-06,100,0.14999999,1.1,0.00029,95730.02,64
"2020-02-17 06:00:00",3,254.79,168,0,0,96.9,2.3899999,-0.82,0.00078,95636.805,11
"2020-02-17 12:00:00",3,259.50998,212,0,1.8e-05,97.200005,4.58,-1.03,0.00124,95360.85,71
"2020-02-17 18:00:00",3,267.9,265,147,7.1e-05,98,4.46,-0.48999998,0.00262,95061.21,98
"2020-02-18 00:00:00",3,267.97998,285,111,2e-04,98.700005,-2.12,2.1399999,0.0026699998,94828.805,99
"2020-02-18 06:00:00",3,264.66,255,0,9e-06,97.6,-3.09,3.6699998,0.00199,95069.52,88
"2020-02-18 12:00:00",3,260.49,227,0,1e-05,97.700005,-2.59,4.0499997,0.00137,95510.45,77
"2020-02-18 18:00:00",3,258.80002,198,261,6e-06,96.9,-2.6499999,4.96,0.00115,96014.15,87
"2020-02-19 00:00:00",3,254.76,180,297,8e-06,97.4,-1.9399999,3.6899998,0.00077,96524.49,81
"2020-02-19 06:00:00",3,251.70999,153,0,3e-06,97.6,-1.35,3.76,0.00055999996,96912.81,46
"2020-02-19 12:00:00",3,248.18999,147,0,2e-06,97.700005,-0.95,3.52,4e-04,97163.49,53
"2020-02-19 18:00:00",3,254.2,149,295,2e-06,96.9,-1.8399999,3.6699998,0.00071,97352.49,46
"2020-02-20 00:00:00",3,252.01,159,325,2e-06,98,-1,2.97,0.00058,97440.555,62
"2020-02-20 06:00:00",3,250.76,152,0,2e-06,98.200005,-1.11,2.97,0.00052,97605.086,39
"2020-02-20 12:00:00",3,248.22,147,0,1e-06,97.9,-0.13,2.6799998,4e-04,97632.91,34
"2020-02-20 18:00:00",3,258.25,149,310,0,95.6,0.39999998,3.37,0.0010599999,97675.09,4
"2020-02-21 00:00:00",3,258.82,167,342,0,96.700005,1.5899999,3.3799999,0.00113,97390.11,0
"2020-02-21 06:00:00",3,257.27,168,0,0,97.6,2.09,4.41,0.00098,97166.25,2
"2020-02-21 12:00:00",3,259.44,177,0,1e-06,97.4,2.62,4.31,0.00122,96790.62,21
"2020-02-21 18:00:00",3,266.13998,180,309,0,95.4,4.25,4.58,0.00217,96403.27,1
"2020-02-22 00:00:00",3,265.75,193,343,0,95.4,5.21,3.9099998,0.0021199998,95840.62,1
"2020-02-22 06:00:00",3,264.53,209,0,2e-06,97.4,2.62,3.73,0.00195,95703.44,39
"2020-02-22 12:00:00",3,262.74,239,0,4e-06,98.200005,-0.55,2.33,0.00168,95672.79,76
"2020-02-22 18:00:00",3,268.12,256,230,1e-05,97.8,-2.75,2.76,0.0026399998,96026.6,84
"2020-02-23 00:00:00",3,263.59,244,273,5e-06,98.5,-1.09,2.26,0.0018099999,96281.55,67
"2020-02-23 06:00:00",3,261.02,205,0,0,98.5,-0.39999998,2.25,0.00143,96658.195,40
"2020-02-23 12:00:00",3,261,200,0,0,94.5,0.71999997,2.29,0.00137,96714.734,7
"2020-02-23 18:00:00",3,270.12,201,318,0,95.9,2.61,1.86,0.003,96709.7,0
"2020-02-24 00:00:00",3,267.44998,207,351,0,95.3,3.23,2.12,0.00242,96489.68,2
"2020-02-24 06:00:00",3,263.94,182,0,0,92.700005,3.49,3.09,0.0017499999,96425.195,1
"2020-02-24 12:00:00",3,263.47998,175,0,0,95.5,3.08,2.78,0.00174,96343.16,31
"2020-02-24 18:00:00",3,272.16998,239,270,0,97.4,3.02,3.07,0.00358,96267.54,82
"2020-02-25 00:00:00",3,272.55,275,296,4e-06,97.5,1.89,2.49,0.0037,96097.53,82
"2020-02-25 06:00:00",3,272.00998,298,0,6.8e-05,98.6,1.4599999,2.46,0.0036,95909.12,93
"2020-02-25 12:00:00",3,272.02,304,0,3.7e-05,98.1,-2.84,1.35,0.00358,95950.15,92
"2020-02-25 18:00:00",3,270.8,282,204,2.5e-05,97,-4.88,-0.61,0.0032199998,96131.7,89
"2020-02-26 00:00:00",3,266.50998,267,244,3.6e-05,96.9,-5.04,-0.62,0.00228,96429,90
"2020-02-26 06:00:00",3,258.72998,210,0,4e-06,98.6,-2.21,0.84999996,0.00116,96398.9,53
"2020-02-26 12:00:00",3,256.66998,170,0,0,97.1,-0.44,2.4099998,0.00093,96313.016,17
"2020-02-26 18:00:00",3,266.30002,177,336,0,94.700005,1.37,4.1,0.0022,95926.19,12
"2020-02-27 00:00:00",3,267.69,207,362,1e-06,97,-0.07,4.46,0.00253,95557.85,3
"2020-02-27 06:00:00",3,268.8,265,0,1e-05,98,-0.26,3.22,0.00281,95432.945,73
"2020-02-27 12:00:00",3,268.11,271,0,1.5e-05,97.4,-3.47,2.5,0.00263,95581.77,79
"2020-02-27 18:00:00",3,266.7,249,275,2e-05,96.200005,-4.98,0.89,0.00232,95816.65,78
"2020-02-28 00:00:00",3,261.36,221,321,1e-05,97.9,-2.33,1,0.00147,96203.61,67
"2020-02-28 06:00:00",3,257.30002,179,0,1e-06,99,-2.29,1.17,0.0009999999,96175.88,38
"2020-02-28 12:00:00",3,254.6,173,0,1e-06,99.6,-2.11,0.96,0.00077,96264.24,40
"2020-02-28 18:00:00",3,261.1,175,329,5e-06,94.9,-2.86,1.89,0.0014,96287.63,53
"2020-02-29 00:00:00",3,258.41,202,335,1.2e-05,97.5,-1.87,2.1699998,0.00111,96326.625,77
"2020-02-29 06:00:00",3,256.13,183,0,7e-06,98.5,-1.5799999,2.3899999,0.00088999997,96483.69,55
"2020-02-29 12:00:00",3,256.4,185,0,1e-05,97.9,-1.92,3.3899999,0.00091,96323.664,81
"2020-02-29 18:00:00",3,259.80002,189,317,1.5e-05,95.4,-2.85,4.36,0.00124,96461.91,77
"2020-03-01 00:00:00",3,257.69998,184,356,8e-06,97.4,0.35,3.09,0.00104,96103.06,77
"2020-03-01 06:00:00",3,258.44998,196,0,1.2e-05,97.8,1.66,3.3899999,0.0011199999,95547.96,71
"2020-03-01 12:00:00",3,256.4,191,0,8e-06,97.5,1.77,2.73,0.00091999996,95220.31,65
"2020-03-01 18:00:00",3,262.80002,198,313,1.2e-05,96.200005,-2.3899999,3.47,0.00168,94816.805,83
"2020-03-02 00:00:00",3,261.55,242,292,4.2e-05,96.9,-5.19,0.55,0.0015,95404.34,91
"2020-02-15 00:00:00",4,256.28,9.999e+20,9.999e+20,9.999e+20,95.1,5.67,1.42,0.00087999995,95900.6,9.999e+20
"2020-02-15 06:00:00",4,258.55,173,0,0,94.5,7.0699997,3.26,0.0011,95386,17
"2020-02-15 12:00:00",4,262.34,227,0,1e-05,97.1,5.0099998,4.44,0.00162,94926.68,90
"2020-02-15 18:00:00",4,268.1,260,176,2e-05,98.1,2.53,4.91,0.00266,94709.43,98
"2020-02-16 00:00:00",4,268.4,254,228,1e-05,97.4,0.81,4.56,0.00272,94890.21,65
"2020-02-16 06:00:00",4,261.81,249,0,2e-05,96.700005,-2.1399999,5.0099998,0.00153,95233.055,77
"2020-02-16 12:00:00",4,251.84,169,0,2e-06,98.5,-1.35,2.8,0.00058,95554.516,76
"2020-02-16 18:00:00",4,256.30002,160,274,2e-06,96.5,-1.26,2.4299998,9e-04,95816.4,66
"2020-02-17 00:00:00",4,246.92,170,304,1e-06,100,-0.58,1.54,0.00037999998,95824.12,65
"2020-02-17 06:00:00",4,251.47,164,0,0,97,2,-0.25,0.00055999996,95829.336,4
"2020-02-17 12:00:00",4,257.3,193,0,3e-06,96.6,3.62,-0.59,0.0009999999,95630.37,47
"2020-02-17 18:00:00",4,266.2,246,202,3.4e-05,97.9,5.17,-0.11,0.00226,95463.64,88
"2020-02-18 00:00:00",4,268.43,281,159,1e-04,98.3,1.38,0.59999996,0.00274,95262.61,99
"2020-02-18 06:00:00",4,265.24,270,0,3.4e-05,98.3,-3.37,1.51,0.0021,95314.445,99
"2020-02-18 12:00:00",4,262.79,256,0,1e-05,97.8,-3.3,2.34,0.00169,95544.7,100
"2020-02-18 18:00:00",4,263.2,229,248,1.2e-05,96.8,-3.23,3.62,0.0017299999,95930.25,81
"2020-02-19 00:00:00",4,256.75,220,259,1.4e-05,97.5,-2.78,3.55,0.00094,96475.08,97
"2020-02-19 06:00:00",4,253.73999,163,0,4e-06,98.3,-2.08,2.8799999,7e-04,96773.48,58
"2020-02-19 12:00:00",4,249.98,156,0,2e-06,98.200005,-1.17,3.28,0.00048,96954.71,64
"2020-02-19 18:00:00",4,255.1,152,289,3e-06,97,-2.6,3.6399999,0.00078999996,97102.195,60
"2020-02-20 00:00:00",4,252.39,162,318,3e-06,97.6,-1.15,3.4099998,0.00059999997,97206.29,74
"2020-02-20 06:00:00",4,251.34999,149,0,2e-06,97.5,-0.94,3.6899998,0.00054,97182.805,49
"2020-02-20 12:00:00",4,249.01999,146,0,1e-06,97,0.32,3.22,0.00043,97134.95,39
"2020-02-20 18:00:00",4,260.7,195,267,1e-06,97.4,0.58,5.04,0.00137,96905.336,69
"2020-02-21 00:00:00",4,263.00998,221,298,5e-06,97.700005,0.84999996,3.8899999,0.0016999999,96822.45,61
"2020-02-21 06:00:00",4,262.66998,210,0,1e-06,97.4,1.1899999,3.8899999,0.0016399999,96671.42,20
"2020-02-21 12:00:00",4,263.52,200,0,0,95,2.62,3.74,0.0017299999,96384.305,2
"2020-02-21 18:00:00",4,271.22,205,294,0,96.4,5.9,4.87,0.00332,95672.53,17
"2020-02-22 00:00:00",4,271.65,282,236,1.9e-05,96.8,3.54,5.35,0.0034599998,95377.62,91
"2020-02-22 06:00:00",4,271.38,288,0,1.5e-05,98.1,0.81,3.24,0.00344,95213.195,95
"2020-02-22 12:00:00",4,266.6,273,0,1.1e-05,98.4,-0.01,2.1299999,0.00236,95248.695,73
"2020-02-22 18:00:00",4,271.36,264,209,1.2e-05,96,-2.46,0,0.00335,95466.1,72
"2020-02-23 00:00:00",4,267.74,278,196,2e-05,97.8,-2.9199998,-0.38,0.00256,95764.12,88
"2020-02-23 06:00:00",4,263.1,255,0,1.1e-05,97.700005,-1.86,-0.04,0.00172,96257.375,85
"2020-02-23 12:00:00",4,252.68999,182,0,0,100,-1.22,1.1,0.00067,96336.164,18
"2020-02-23 18:00:00",4,267.97998,186,315,0,95.6,-0.29999998,0.66999996,0.00253,96393.32,34
"2020-02-24 00:00:00",4,264.68,224,329,2e-06,98.3,0.74,1.3299999,0.00199,96202.5,76
"2020-02-24 06:00:00",4,256,214,0,1e-06,100,1.11,1.1899999,0.00091999996,96024.3,87
"2020-02-24 12:00:00",4,258.63998,193,0,1e-06,98.4,1.4399999,1.5899999,0.00115,95808.38,65
"2020-02-24 18:00:00",4,264.97998,204,301,5e-06,96.1,1.01,2.03,0.0019999999,95661.55,68
"2020-02-25 00:00:00",4,265.62,259,277,1.3e-05,97.4,0.31,1.9599999,0.0021499998,95606.5,91
"2020-02-25 06:00:00",4,264.2,243,0,8e-06,98.3,-0.75,2.6699998,0.00191,95593.18,69
"2020-02-25 12:00:00",4,264.18,251,0,1.2e-05,97.3,-1.43,4.27,0.00189,95834.36,82
"2020-02-25 18:00:00",4,265.05,201,310,1e-06,96.8,-1.3,4.5099998,0.00202,96003.586,56
"2020-02-26 00:00:00",4,264.75,234,309,1.7e-05,97.3,-0.53999996,2.9099998,0.00198,95937.055,77
"2020-02-26 06:00:00",4,262.00998,204,0,6e-06,98.6,-0.049999997,2.74,0.0015799999,96064.23,40
"2020-02-26 12:00:00",4,261.9,226,0,1e-05,98,-1.12,3.34,0.0015499999,96082.04,77
"2020-02-26 18:00:00",4,265.6,216,298,1.1e-05,95.5,-2.4099998,2.19,0.0020899998,96220.5,59
"2020-02-27 00:00:00",4,261.84,231,303,1.8e-05,98.4,-1.6899999,1.26,0.0015499999,96121.93,72
"2020-02-27 06:00:00",4,258.03,200,0,5e-06,99.5,-1.3399999,1.3399999,0.0011,95964.39,67
"2020-02-27 12:00:00",4,254.7,196,0,6e-06,99.700005,-1.4,1.2099999,0.00078999996,95882.68,62
"2020-02-27 18:00:00",4,263.55,199,307,5e-06,95,-1.86,0.53999996,0.0017499999,95655.414,65
"2020-02-28 00:00:00",4,253.87999,216,318,1.3e-05,100,-1.02,-0.90999997,0.00074,95691.39,65
