"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",8,275.20193,240,184,0,67.26144,2.339116,-1.247417,95623.53,18
"2020-11-13 06:00:00",8,275.15884,263,0,0,67.80755,2.1249852,-3.0825708,95399.555,92
"2020-11-13 12:00:00",8,273.15863,294,0,0.000268518518518519,98.236534,1.5428442,-6.0045066,94773.38,100
"2020-11-13 18:00:00",8,275.33005,317,10,0.000652777777777778,97.222725,0.116909176,-4.391421,93862.375,100
"2020-11-14 00:00:00",8,274.63953,326,5,0.000157407407407407,98.68148,-3.4769287,2.0086083,93429.086,100
"2020-11-14 06:00:00",8,270.688,316,0,2.31481481481481e-05,90.37231,-7.951831,2.7089233,93653.945,100
"2020-11-14 12:00:00",8,267.89496,245,0,2.31481481481481e-05,89.52451,-3.606245,5.3069334,94258.836,95
"2020-11-14 18:00:00",8,269.11182,254,140,2.31481481481481e-05,81.420425,-3.8122947,4.8686814,95009.83,99
"2020-11-15 00:00:00",8,266.57822,254,91,4.62962962962963e-06,85.38852,-1.6407422,3.0071654,95675.89,83
"2020-11-15 06:00:00",8,266.30386,189,0,0,84.80933,0.30420166,1.6799219,95979.56,0
"2020-11-15 12:00:00",8,267.54337,198,0,0,86.7553,2.2407203,0.7373706,96144.586,0
"2020-11-15 18:00:00",8,274.85294,242,150,0,71.810295,3.7560277,-0.2029419,95984.36,79
"2020-11-16 00:00:00",8,273.7603,286,103,0,81.088524,4.4314256,-2.6727977,95474.94,99
"2020-11-16 06:00:00",8,275.57193,311,0,0,83.71313,5.194641,-0.8666968,95045.4,100
"2020-11-16 12:00:00",8,276.4295,319.46082,0,9.25925925925926e-06,84.572105,5.307539,-0.77229005,94471.586,100
"2020-11-16 18:00:00",8,278.13168,309,130,0,85.39964,4.346924,-0.34259766,94058.484,90
"2020-11-17 00:00:00",8,277.1471,329.02197,29,1.38888888888889e-05,95.419205,2.31479,4.711609,93801.516,100
"2020-11-17 06:00:00",8,271.44257,310.0337,0,2.77777777777778e-05,87.842094,-0.75861573,7.9511986,94378.62,100
"2020-11-17 12:00:00",8,269.23087,276,0,1.38888888888889e-05,84.30241,-2.8306885,6.47458,95105.336,100
"2020-11-17 18:00:00",8,269.84116,241,170,4.62962962962963e-06,77.300255,-2.7023168,5.1080003,95718.68,94
"2020-11-18 00:00:00",8,267.3092,232.19067,120,0,83.00081,-2.1194336,0.10512207,96142,91
"2020-11-18 06:00:00",8,268.50995,245,0,0,80.49554,-1.2106811,-2.4908202,96256.55,100
"2020-11-18 12:00:00",8,269.11588,266.1577,0,0,81.971344,-0.6992261,-4.0191956,96169.99,100
"2020-11-02 12:00:00",9,271.60928,9.999e+20,9.999e+20,46291666666666664,47.37125,2.6299317,5.062659,95755.44,9.999e+20
"2020-11-02 18:00:00",9,278.3456,240,240,0,56.562527,0.28886718,4.8100147,95408,44
"2020-11-03 00:00:00",9,275.83936,253,210,0,84.65079,-0.61401856,5.040935,95286.516,34
"2020-11-03 06:00:00",9,273.6073,248.27039,0,0,97.048775,-1.3120166,1.1417822,95460.1,8
"2020-11-03 12:00:00",9,272.9674,252,0,0,97.24908,2.2363305,0.29296875,95450.03,43
"2020-11-03 18:00:00",9,282.0412,258,250,0,73.968094,4.4889255,1.608645,95178.46,5
"2020-11-04 00:00:00",9,279.02856,268,206,0,89.56277,3.8755882,1.6523266,95041.44,0
"2020-11-04 06:00:00",9,278.7884,263,0,0,93.49505,3.0291307,1.9344311,94987.62,0
"2020-11-04 12:00:00",9,278.04694,259,0,0,95.49578,3.1446092,2.110813,95036.24,1
"2020-11-04 18:00:00",9,286.186,262,260,0,72.66713,3.0570922,2.7603319,95099.85,5
"2020-11-05 00:00:00",9,282.96582,278.32538,207,0,86.50028,3.0715332,3.1975293,95307.44,33
"2020-11-05 06:00:00",9,279.18948,273,0,0,92.83163,1.8789086,1.7436645,95464.19,66
"2020-11-05 12:00:00",9,278.45953,303,0,0,91.15392,0.62183595,0.2819751,95528.16,100
"2020-11-05 18:00:00",9,284.79172,291.32538,190,0,71.448235,-0.93058103,1.0422119,95615.07,82
"2020-11-06 00:00:00",9,280.4565,312,173,0,91.864006,-1.7870069,0.1388086,95745.31,55
"2020-11-06 06:00:00",9,276.751,258,0,0,96.75046,0.885,1.0491748,95702.836,11
"2020-11-06 12:00:00",9,277.15344,269,0,0,93.09768,2.405923,0.6964697,95609.9,52
"2020-11-06 18:00:00",9,285.4553,285,180,0,66.03036,4.1261253,0.21188477,95460.84,75
"2020-11-07 00:00:00",9,283.81033,296.46082,139,0,75.12983,4.859145,-0.28828368,95205.53,84
"2020-11-07 06:00:00",9,284.1555,283,0,0,94.16559,5.0215964,1.6735046,95169.96,70
"2020-11-07 12:00:00",9,285.26468,364,0,0,91.025505,5.137366,1.7992944,95122.54,100
"2020-11-07 18:00:00",9,286.57184,369.80933,50,0,83.87094,5.3241625,1.0344872,95119.77,100
"2020-11-08 00:00:00",9,286.2666,355,63,0,88.15306,4.3133984,-0.61731935,95095.94,100
"2020-11-08 06:00:00",9,284.95053,312,0,0,84.13999,4.8893433,0.23905762,95186.45,100
"2020-11-08 12:00:00",9,286.28827,349,0,0,85.4681,5.9059567,-0.63803464,94954.31,100
"2020-11-08 18:00:00",9,287.44412,372.40515,40,9.25925925925926e-06,78.642525,8.364111,1.0766797,94805.805,100
"2020-11-09 00:00:00",9,281.5168,370,11,0.000125,78.639206,3.961533,6.4000387,95262.586,100
"2020-11-09 06:00:00",9,270.63422,227,0,0,66.46632,1.7313524,5.4845896,95933.14,10
"2020-11-09 12:00:00",9,269.17044,205,0,0,57.010876,-0.6465771,5.544692,96439.18,0
"2020-11-09 18:00:00",9,272.4453,205,240,0,42.16573,-2.285359,3.5476842,96862.34,0
"2020-11-10 00:00:00",9,271.16177,227,187,0,52.623882,-3.0612671,0.8231201,96954.99,51
"2020-11-10 06:00:00",9,271.48996,265,0,0,58.79983,-1.0929053,-0.6923975,96991.53,100
"2020-11-10 12:00:00",9,270.1082,293,0,0.000101851851851852,92.505974,-1.1076099,-2.474546,96722.086,100
"2020-11-10 18:00:00",9,272.74057,289.19067,100,3.24074074074074e-05,82.60071,-0.05537842,-4.8315187,96195.65,97
"2020-11-11 00:00:00",9,272.38956,305,42,0.000300925925925926,92.2195,0.3343457,-8.22739,95276.016,100
"2020-11-11 06:00:00",9,278.7941,323,0,0.000268518518518519,96.97193,4.7060547,-6.5310154,93656.516,100
"2020-11-11 12:00:00",9,268.3883,289.48303,0,3.24074074074074e-05,88.37435,6.12687,1.1238037,92991.24,70
"2020-11-11 18:00:00",9,270.98264,262,160,2.77777777777778e-05,81.990654,1.6836327,7.243503,93088.086,99
"2020-11-12 00:00:00",9,269.30914,277.3822,93,1.85185185185185e-05,85.65399,-3.6368017,5.208425,94582.02,100
"2020-11-12 06:00:00",9,268.8221,253,0,1.38888888888889e-05,84.65023,-2.7996264,2.8217723,95492.46,100
"2020-11-12 12:00:00",9,267.4402,261,0,9.25925925925926e-06,84.43124,-2.8433495,0.64902097,96084.68,100
"2020-11-12 18:00:00",9,268.2645,250.19067,140,4.62962962962963e-06,75.543175,-2.2685156,-1.895288,96406.45,100
"2020-11-13 00:00:00",9,267.38913,267,101,4.62962962962963e-06,85.59613,-2.1565626,-1.917727,96542.12,100
"2020-11-13 06:00:00",9,266.63275,269,0,4.16666685185185e-05,91.331276,-0.772312,-2.5143895,96566.9,100
"2020-11-13 12:00:00",9,266.3225,275,0,6.01851898148148e-05,92.311386,-1.434226,-2.0426636,96545.94,100
"2020-11-13 18:00:00",9,269.43283,250,170,2.31481481481481e-05,67.29969,-1.7772412,-0.4877954,96655.13,94
"2020-11-14 00:00:00",9,267.41132,246.59485,126,4.62962962962963e-06,84.66486,-1.580664,-1.4806323,96737.02,96
"2020-11-14 06:00:00",9,265.259,207.46008,0,0,87.21798,1.3513207,-1.7696105,96829.56,69
"2020-11-14 12:00:00",9,264.88086,190,0,0,83.50673,2.5283349,-1.0891614,96778.85,0
"2020-11-14 18:00:00",9,271.63226,203.05585,210,0,71.18019,4.919944,0.07009033,96602.46,35
"2020-11-15 00:00:00",9,270.86215,284,94,9.25925925925926e-06,87.59542,4.8180857,0.2852185,96282.71,98
"2020-11-15 06:00:00",9,272.2,285,0,9.25925925925926e-06,86.742065,6.1645555,0.73151124,96025.39,97
"2020-11-15 12:00:00",9,273.29703,297,0,0,80.82995,6.310381,0.76504517,95661.7,100
"2020-11-15 18:00:00",9,272.73026,313,20,3.24074074074074e-05,91.41047,6.752522,2.1575975,95360.09,100
"2020-11-16 00:00:00",9,274.09894,310,20,1.38888888888889e-05,95.15847,2.7502344,3.344968,95388.555,100
"2020-11-16 06:00:00",9,274.04944,317,0,0,98.45767,-0.22170654,2.380686,95679.29,100
"2020-11-16 12:00:00",9,272.95822,306.19067,0,0,95.21018,-2.4909644,1.2061547,96139.945,90
"2020-11-16 18:00:00",9,273.7792,254,190,0,78.899956,-1.6775341,-0.29903075,96547.8,72
"2020-11-17 00:00:00",9,270.49316,215,178,0,95.47515,0.36340576,-1.8966796,96751.49,5
"2020-11-17 06:00:00",9,270.80624,221,0,0,93.76265,2.0946143,-2.862495,96782.26,24
"2020-11-17 12:00:00",9,272.41208,283,0,9.25925925925926e-06,91.83661,2.4673243,-3.2436962,96488.14,83
"2020-11-17 18:00:00",9,275.6662,316,20,7.87037037037037e-05,98.32383,3.4116063,-1.7748169,96005.21,100
"2020-11-18 00:00:00",9,275.10086,328,10,0.000194444458333333,99.309845,1.6335082,0.8216333,95672.4,100
"2020-11-18 06:00:00",9,274.7485,325,0,3.24074074074074e-05,98.9719,-1.6168994,1.4908471,95657.73,100
"2020-11-18 12:00:00",9,272.83978,309,0,4.62962962962963e-06,86.127556,-2.9934642,2.6185741,96101.69,93
"2020-11-02 12:00:00",10,271.21002,9.999e+20,9.999e+20,46291666666666664,52.51122,2.86239,4.7747364,95773.15,9.999e+20
"2020-11-02 18:00:00",10,278.3243,243,250,0,55.133575,0.94196045,4.2315063,95439.41,38
"2020-11-03 00:00:00",10,274.70367,253,206,0,91.30022,0.2064502,3.6651928,95337.914,20
"2020-11-03 06:00:00",10,273.11188,249,0,0,97.3381,0.29081056,2.2525,95434.18,3
"2020-11-03 12:00:00",10,273.57175,253.59485,0,0,95.8942,2.6553075,1.1870264,95335.85,34
"2020-11-03 18:00:00",10,283.6879,261,250,0,68.42382,4.1490088,2.7858617,95045.77,1
"2020-11-04 00:00:00",10,279.9443,270,207,0,87.48292,3.8739722,2.156593,94947.45,0
"2020-11-04 06:00:00",10,279.7719,267.32538,0,0,92.06452,2.646682,2.1449828,94845,0
"2020-11-04 12:00:00",10,277.83948,260.19067,0,0,91.62762,2.3587866,2.0445483,94835.68,0
"2020-11-04 18:00:00",10,287.0423,260,260,0,61.210724,2.3007226,3.547517,94913.37,0
"2020-11-05 00:00:00",10,282.5258,274,209,0,85.64239,2.6701636,2.123264,95082.35,5
"2020-11-05 06:00:00",10,280.369,278,0,0,91.548584,1.4096557,2.1031616,95160.875,67
"2020-11-05 12:00:00",10,278.6612,281,0,0,92.74261,-0.19974853,2.2380223,95251.4,84
"2020-11-05 18:00:00",10,283.41162,268.32538,240,0,66.77305,-1.1474389,2.8238037,95361.71,33
"2020-11-06 00:00:00",10,278.9217,266,199,0,88.21555,-0.04866699,1.0477954,95453.47,0
"2020-11-06 06:00:00",10,278.02518,266,0,0,92.64269,1.9209644,1.206809,95397.016,22
"2020-11-06 12:00:00",10,279.11697,276,0,0,92.82506,2.6652489,1.2023511,95398.945,73
"2020-11-06 18:00:00",10,288.6231,295,180,0,54.993458,3.8092797,1.5824707,95328.46,100
"2020-11-07 00:00:00",10,286.25116,295,193,0,72.25464,5.0460863,0.0816333,95155.61,15
"2020-11-07 06:00:00",10,285.51428,291,0,0,93.007576,5.7506323,1.0960083,95084.6,54
"2020-11-07 12:00:00",10,286.4711,372,0,0,90.08553,6.30311,1.5080884,94948.06,99
"2020-11-07 18:00:00",10,286.8978,375,30,4.62962962962963e-06,87.51953,6.7638497,1.9291906,94965.414,100
"2020-11-08 00:00:00",10,287.2456,377,23,0,83.124855,6.456194,1.370537,95046.055,100
"2020-11-08 06:00:00",10,287.26633,367,0,0,77.6798,6.06998,1.6866528,95169.01,100
"2020-11-08 12:00:00",10,285.7115,341,0,0,81.29402,6.6779294,1.5521777,95224.65,100
"2020-11-08 18:00:00",10,287.46628,368.13568,60,0,74.03649,7.971909,1.5248681,95066.96,100
"2020-11-09 00:00:00",10,287.47037,374,26,6.48148148148148e-05,87.139336,7.7142553,5.8140135,94999.99,97
"2020-11-09 06:00:00",10,269.82474,261.53992,0,2.77777777777778e-05,68.00842,0.5833667,6.731245,96098.555,39
"2020-11-09 12:00:00",10,268.85577,201,0,0,60.09811,-0.82566404,4.3338575,96654.125,0
"2020-11-09 18:00:00",10,273.91818,214,220,0,37.22306,-0.5656982,2.3577173,96928.29,70
"2020-11-10 00:00:00",10,272.966,282,119,2.31481481481481e-05,44.315807,-1.5843652,0.7998193,96886.586,95
"2020-11-10 06:00:00",10,271.4771,284,0,0,62.856068,-1.060996,-0.5463037,96810.04,100
"2020-11-10 12:00:00",10,271.05667,276,0,2.31481481481481e-05,83.83666,-1.4426025,-1.3852075,96423.71,91
"2020-11-10 18:00:00",10,271.973,290,50,2.77777777777778e-05,87.23168,-2.7396045,-3.1555371,95874.18,100
"2020-11-11 00:00:00",10,273.0035,308,12,0.00155092592592593,97.713905,-2.2949903,-5.0694504,95296.555,100
"2020-11-11 06:00:00",10,274.36377,317.40515,0,0.000523148148148148,99.51014,-3.1757884,-6.870112,94485.75,100
"2020-11-11 12:00:00",10,275.09982,323,0,0.000175925925925926,100.02029,2.677434,-0.8860766,93898.73,100
"2020-11-11 18:00:00",10,272.22665,309.32538,80,2.77777777777778e-05,93.200195,4.162617,2.4335206,93939.05,98
"2020-11-12 00:00:00",10,270.31174,290.05585,92,9.72222268518518e-05,96.03037,2.698706,3.935459,94227.12,100
"2020-11-12 06:00:00",10,268.0961,270.19067,0,6.48148148148148e-05,95.018364,-0.5276074,4.003828,94664.555,100
"2020-11-12 12:00:00",10,264.92905,244.46008,0,3.24074074074074e-05,94.43653,-0.36804444,3.5802538,95226.02,100
"2020-11-12 18:00:00",10,268.83997,246,160,1.38888888888889e-05,91.36115,-1.1809741,2.5552807,95601.65,100
"2020-11-13 00:00:00",10,266.26007,271,93,4.62962962962963e-06,96.92922,-0.033149414,1.3983618,95737.95,96
"2020-11-13 06:00:00",10,264.24,219,0,0,97.17768,1.2968408,0.084487304,95752.85,99
"2020-11-13 12:00:00",10,264.7078,223.78741,0,0,97.95385,2.1836913,0.14145751,95669.87,100
"2020-11-13 18:00:00",10,271.33548,247,150,0,85.41705,3.8243847,0.14841796,95335.24,100
"2020-11-14 00:00:00",10,270.2276,271.2126,116,0,94.56958,2.724929,1.8197802,95223.81,100
"2020-11-14 06:00:00",10,267.4236,269.07886,0,9.25925925925926e-06,97.37548,0.36773926,2.0178368,95209.83,94
"2020-11-14 12:00:00",10,262.98828,214.94373,0,4.62962962962963e-06,97.96897,0.4360156,1.6978637,95193.2,86
"2020-11-14 18:00:00",10,269.1342,248,150,4.62962962962963e-06,91.56191,0.2785498,3.2838793,95266.06,98
"2020-11-15 00:00:00",10,267.33594,283.51697,83,9.25925925925926e-06,92.58662,-0.08565674,3.5666528,95454.94,100
"2020-11-15 06:00:00",10,266.0134,275.1897,0,1.85185185185185e-05,91.40704,-0.19068603,2.8807569,95629.55,100
"2020-11-15 12:00:00",10,262.08743,219,0,4.62962962962963e-06,97.01278,0.13537598,2.0650635,95716.88,86
"2020-11-15 18:00:00",10,268.14923,196,210,0,90.7391,-0.3113916,2.0320482,95796.77,69
"2020-11-16 00:00:00",10,266.6261,266.7525,118,9.25925925925926e-06,94.79398,-1.7262329,-0.054829102,95916.56,99
"2020-11-16 06:00:00",10,261.65427,197,0,0,94.35901,-1.4005225,-0.02488037,95995.49,43
"2020-11-16 12:00:00",10,262.1379,190,0,0,97.00401,-1.486648,-0.4238745,96192.516,33
"2020-11-16 18:00:00",10,270.5698,199.05585,210,4.62962962962963e-06,84.968094,-1.3939356,-1.8344775,96314.92,27
"2020-11-17 00:00:00",10,266.36276,240,128,9.25925925925926e-06,96.39369,-2.0582592,-1.1732959,96413.04,89
"2020-11-17 06:00:00",10,263.8863,197.3822,0,0,96.81655,-1.4184619,-1.40354,96481.18,34
"2020-11-17 12:00:00",10,263.572,193,0,0,97.67954,-1.6634375,-1.2267554,96498.58,15
"2020-11-17 18:00:00",10,271.58823,210,190,4.62962962962963e-06,86.369896,-0.41025147,-2.335691,96478.055,76
"2020-11-18 00:00:00",10,269.09174,259.53992,131,1.85185185185185e-05,94.091,-0.9323608,-1.4121581,96476.414,94
"2020-11-18 06:00:00",10,263.95285,221,0,0,96.31307,0.36327392,-1.441228,96539.43,57
"2020-11-18 12:00:00",10,263.00897,193.40515,0,0,94.029655,0.21704102,-0.60261476,96554.04,17
"2020-11-02 12:00:00",11,271.5755,9.999e+20,9.999e+20,46291666666666664,46.911217,2.7559886,5.3256516,95800.96,9.999e+20
"2020-11-02 18:00:00",11,278.2123,235,260,0,54.828594,1.2177612,4.5540357,95374.93,8
"2020-11-03 00:00:00",11,274.95895,253,205,0,89.969604,-0.51991695,3.981587,95336.42,16
"2020-11-03 06:00:00",11,273.18448,250,0,0,96.76484,0.043154296,1.9724438,95454.46,1
"2020-11-03 12:00:00",11,273.72427,253,0,0,94.44484,2.4505053,1.3042578,95351.03,24
"2020-11-03 18:00:00",11,284.04147,261,250,0,65.38285,4.1448584,2.7373803,95048.16,8
"2020-11-04 00:00:00",11,281.23984,271.53992,208,0,82.47359,3.855515,3.2133594,94984.41,0
"2020-11-04 06:00:00",11,280.50607,268.46008,0,0,87.227684,2.1654222,2.9506226,94986.29,0
"2020-11-04 12:00:00",11,278.26465,262.32538,0,0,89.78302,2.4718676,1.8379894,94993.086,0
"2020-11-04 18:00:00",11,287.4514,262,260,0,53.006355,1.8755102,3.8744676,95112.64,0
"2020-11-05 00:00:00",11,282.36893,272,210,0,80.04779,2.0577002,2.1517944,95304.914,23
"2020-11-05 06:00:00",11,281.45895,271.32538,0,0,80.07432,2.8077784,2.4583373,95306.2,45
"2020-11-05 12:00:00",11,280.55936,304,0,0,93.3207,2.3574145,2.1977124,95163.52,100
"2020-11-05 18:00:00",11,287.73727,293.32538,240,0,65.46411,1.1385962,2.9377027,95197.43,50
"2020-11-06 00:00:00",11,283.67752,288,198,0,81.53149,1.9890307,2.028352,95294.555,0
"2020-11-06 06:00:00",11,280.89236,279.05585,0,0,91.24675,1.754104,1.6615967,95480.66,29
"2020-11-06 12:00:00",11,281.53644,290.34833,0,0,76.86986,2.8867993,1.3698754,95497.08,99
"2020-11-06 18:00:00",11,290.12637,288,230,0,46.393967,4.595156,2.1321948,95383.18,78
"2020-11-07 00:00:00",11,285.47815,293,195,0,77.7916,3.9768775,0.21726806,95347.92,14
"2020-11-07 06:00:00",11,284.32843,294,0,0,97.6401,3.0213182,1.0589539,95582.05,80
"2020-11-07 12:00:00",11,285.3081,370,0,0,97.15436,3.981743,1.3845935,95639.56,100
"2020-11-07 18:00:00",11,287.21497,372,60,0,82.368004,4.4815845,0.615,95679.18,100
"2020-11-08 00:00:00",11,285.75217,317.2475,144,0,81.74876,4.641372,-1.092766,95637.37,100
"2020-11-08 06:00:00",11,284.5554,301,0,0,80.53372,5.4727955,-0.206604,95692.36,100
"2020-11-08 12:00:00",11,283.34528,296,0,0,91.34785,5.524077,-0.21649902,95628.586,100
"2020-11-08 18:00:00",11,286.78937,355,70,0,82.12858,6.371504,-0.42718017,95575.97,100
"2020-11-09 00:00:00",11,288.78397,370.53992,84,4.62962962962963e-06,81.298195,5.296465,-0.26252195,95409.71,89
"2020-11-09 06:00:00",11,288.95,375,0,9.25925925925926e-06,80.36515,8.216448,0.07122803,94959.55,90
"2020-11-09 12:00:00",11,288.469,374,0,0,80.90083,10.214201,0.95579344,94458.85,94
"2020-11-09 18:00:00",11,290.22006,378,20,1.85185185185185e-05,76.53751,12.819721,1.4963013,93861.516,96
"2020-11-10 00:00:00",11,281.39423,335,46,0.000148148148148148,63.998085,1.442788,7.03792,94284.46,100
"2020-11-10 06:00:00",11,269.3635,241.87677,0,0,63.384552,-0.5400024,5.771526,94892.46,45
"2020-11-10 12:00:00",11,266.9602,198,0,0,48.381958,1.4409131,6.560925,95201.27,1
"2020-11-10 18:00:00",11,271.05096,200,220,0,41.47508,2.1836693,6.5248804,95327.41,25
"2020-11-11 00:00:00",11,269.95898,205,188,0,47.806335,-0.21080321,4.2345777,95714.055,12
"2020-11-11 06:00:00",11,267.7487,200,0,0,66.51651,-0.8539746,2.6473584,96087.94,0
"2020-11-11 12:00:00",11,267.58887,201,0,0,71.21666,1.1988598,1.0016894,96317.336,0
"2020-11-11 18:00:00",11,274.06174,208,230,0,42.83748,1.2537085,0.6227685,96212.62,0
"2020-11-12 00:00:00",11,271.32068,230,164,0,55.91388,0.75221676,-0.8293066,95975.39,88
"2020-11-12 06:00:00",11,270.97,252,0,0,60.350372,1.386217,0.82475585,95776.49,100
"2020-11-12 12:00:00",11,269.70477,227,0,0,63.124493,1.3399023,0.9418469,95519.04,80
"2020-11-12 18:00:00",11,275.51492,222,190,0,41.571743,1.5197644,2.7744677,95306.336,56
"2020-11-13 00:00:00",11,271.72015,229.19067,168,0,70.79649,0.5372021,2.573628,95394.99,18
"2020-11-13 06:00:00",11,269.09436,235.94415,0,0,70.07812,-1.7141821,3.3309546,95848.555,58
"2020-11-13 12:00:00",11,268.36252,205.94415,0,0,67.79955,-1.0317895,2.3199036,96304.29,62
"2020-11-13 18:00:00",11,273.45856,218.94415,170,0,41.149185,0.009482422,1.4435253,96552.21,66
"2020-11-14 00:00:00",11,272.10266,250.19067,153,0,45.824,0.07628418,-0.9313867,96603.93,77
"2020-11-14 06:00:00",11,272.61975,295,0,2.77777777777778e-05,54.429974,1.205586,-1.8981738,96614.81,100
"2020-11-14 12:00:00",11,271.3664,298,0,9.25925925925926e-05,94.9686,3.3469822,-1.6830493,96497.84,100
"2020-11-14 18:00:00",11,273.62207,303.19067,70,0.000106481481481481,91.69956,2.966787,-1.0160376,96349.375,100
"2020-11-15 00:00:00",11,272.66006,311,62,3.7037037037037e-05,97.74502,1.0348437,-2.4642406,96234.2,100
"2020-11-15 06:00:00",11,272.73477,288,0,2.77777777777778e-05,96.46549,1.4835033,-2.608584,96026.02,98
"2020-11-15 12:00:00",11,272.66742,300,0,5.55555555555556e-05,97.21821,-0.76748043,-3.3356907,95624.23,94
"2020-11-15 18:00:00",11,273.49356,309,40,9.25925925925926e-05,96.89065,-1.89906,-3.6405613,95344.99,100
"2020-11-16 00:00:00",11,272.21674,304,31,6.48148148148148e-05,96.49911,-2.5841308,-2.5161595,95297.23,100
"2020-11-16 06:00:00",11,270.8157,259.0526,0,9.25925925925926e-06,97.658745,-2.2229834,-0.4822534,95331.15,85
"2020-11-16 12:00:00",11,272.12506,287,0,0,97.367455,-2.655791,-0.03047119,95500.27,89
"2020-11-16 18:00:00",11,273.58258,298,100,4.62962962962963e-06,87.87128,-1.9927905,0.28409424,95665.44,100
"2020-11-17 00:00:00",11,270.0299,254.13196,115,4.62962962962963e-06,96.81698,-1.2070702,0.6000195,95819.055,85
"2020-11-17 06:00:00",11,269.7199,236.2475,0,0,97.9115,-0.3725293,1.5849195,96043.11,85
"2020-11-17 12:00:00",11,269.64487,241,0,4.62962962962963e-06,98.01772,-0.12841308,1.4892358,96134.38,74
"2020-11-17 18:00:00",11,272.8112,285,70,9.25925925925926e-06,77.398964,-0.7467236,1.8361108,96147.42,98
"2020-11-18 00:00:00",11,270.8406,287,59,4.62962962962963e-06,95.20755,-1.0056348,0.98485106,96219.18,96
"2020-11-18 06:00:00",11,269.5808,245,0,9.25925925925926e-06,95.285866,-1.198662,1.4682105,96270.06,82
"2020-11-18 12:00:00",11,268.11343,234,0,4.62962962962963e-06,93.743095,-1.5584961,1.1737158,96203.13,83
"2020-11-02 12:00:00",12,271.28778,9.999e+20,9.999e+20,46291666666666664,51.687153,2.4700341,4.531606,95756.93,9.999e+20
"2020-11-02 18:00:00",12,278.59332,243,250,0,55.552216,0.88520265,4.280996,95350.02,49
"2020-11-03 00:00:00",12,274.9177,258,200,0,91.73889,-0.3704834,3.446123,95365.945,63
"2020-11-03 06:00:00",12,273.0385,247,0,0,97.18963,-0.7431665,1.5731689,95499.555,2
"2020-11-03 12:00:00",12,273.058,252.54077,0,0,97.37547,2.2258031,0.53021485,95458.02,23
"2020-11-03 18:00:00",12,281.4086,259,250,0,76.498055,4.744973,1.3784008,95252.9,8
"2020-11-04 00:00:00",12,278.19113,267.7296,206,0,92.34269,3.4251366,1.1023804,95080.65,0
"2020-11-04 06:00:00",12,277.24448,262,0,0,95.440346,2.694309,1.4400684,95037.02,0
"2020-11-04 12:00:00",12,276.98575,258,0,0,96.35555,2.8708715,1.7768164,95019.21,14
"2020-11-04 18:00:00",12,285.988,258,260,0,70.34102,3.1926024,3.2728758,95057.79,4
"2020-11-05 00:00:00",12,282.48682,274.24146,209,0,86.31773,2.6488109,2.7041674,95227.375,1
"2020-11-05 06:00:00",12,281.17065,279,0,0,92.06936,1.9156127,2.7171776,95287.555,59
"2020-11-05 12:00:00",12,279.6161,289.32538,0,0,91.96712,1.9811401,1.6722119,95212.46,100
"2020-11-05 18:00:00",12,286.56625,288,210,0,71.43651,2.2154174,3.021245,95189.04,77
"2020-11-06 00:00:00",12,282.7854,294,170,0,91.352104,1.4097973,2.4423876,95332.92,59
"2020-11-06 06:00:00",12,280.57123,279.6178,0,0,93.606606,1.4902344,2.011128,95418.37,39
"2020-11-06 12:00:00",12,280.03857,282,0,0,89.71413,2.2828784,1.9296191,95527.68,77
"2020-11-06 18:00:00",12,288.39346,286.2475,220,0,59.29897,2.9272215,0.76308346,95468.16,90
"2020-11-07 00:00:00",12,286.56778,295,185,0,74.65219,4.9634714,0.15520751,95220.055,78
"2020-11-07 06:00:00",12,286.7994,298,0,0,93.539536,5.3695264,2.4222705,95197.164,58
"2020-11-07 12:00:00",12,287.18552,378,0,0,88.048676,5.2480125,2.2615356,95181.02,100
"2020-11-07 18:00:00",12,287.4307,374,50,0,86.692955,5.9786158,3.6938524,95270.18,100
"2020-11-08 00:00:00",12,287.26047,324,128,0,83.137405,5.288428,0.22886962,95294.04,87
"2020-11-08 06:00:00",12,284.66592,292.0349,0,0,74.05715,5.5030346,1.2564282,95486.47,100
"2020-11-08 12:00:00",12,283.92346,299.29938,0,0,91.97948,5.312268,0.24648926,95512.414,100
"2020-11-08 18:00:00",12,286.80856,366.0349,80,0,79.362175,6.419033,-0.8093164,95473.56,100
"2020-11-09 00:00:00",12,287.0988,369.05078,69,0,84.842285,7.04186,-1.1203588,95282.42,96
"2020-11-09 06:00:00",12,288.31845,375,0,4.16666685185185e-05,85.75626,6.835244,1.9200463,95178.414,100
"2020-11-09 12:00:00",12,282.083,329,0,3.24074074074074e-05,67.83473,3.1561182,3.0096288,95489.75,58
"2020-11-09 18:00:00",12,283.24707,258,230,0,52.369976,2.7739086,2.6577075,95646.27,0
"2020-11-10 00:00:00",12,277.99716,340,89,0.000101851851851852,84.79981,-2.2712963,1.9275024,95539.44,90
"2020-11-10 06:00:00",12,276.87082,335,0,0.000754629675925926,97.53289,-2.5453491,0.37686768,95152.86,100
"2020-11-10 12:00:00",12,275.98273,326,0,0.00104166666666667,97.94923,-2.6527343,-0.8735156,95059.555,100
