"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 18:00:00",4,267.87,233,338,6e-06,75.200005,-1.67,-0.81,0.0019299999,99535.71,56
"2020-02-13 00:00:00",4,264.86,228,172,3e-06,90.200005,-1.42,-1.06,0.00179,99745.65,67
"2020-02-13 06:00:00",4,263.63998,226,0,4e-06,87.700005,-0.32,-2.06,0.00156,100034.89,91
"2020-02-13 12:00:00",4,262.71,237,0,3e-06,84,-0.07,-2.6299999,0.0013799999,99946.71,98
"2020-02-13 18:00:00",4,266.54,271,107,0.000131,88.5,1.04,-2.58,0.0020299999,99555.15,98
"2020-02-14 00:00:00",4,269.00998,288,65,7.3e-05,96.200005,1.64,-2.28,0.0026999998,98930.195,96
"2020-02-14 06:00:00",4,272.5,296,0,4e-05,98.3,0.089999996,2.06,0.0036199999,98214.85,92
"2020-01-29 06:00:00",5,268.2,9.999e+20,9.999e+20,9.999e+20,89.1,-2.47,2.07,0.00239,97593.97,9.999e+20
"2020-01-29 12:00:00",5,267.56,200,0,0,88.5,-2.56,2.1,0.0022399998,97742.32,8
"2020-01-29 18:00:00",5,271.28,202,340,0,70.8,-2.77,2.18,0.00239,97933.52,17
"2020-01-30 00:00:00",5,267.18,196,175,0,84.4,-2.6699998,1.52,0.0020599999,98267.14,2
"2020-01-30 06:00:00",5,264,182,0,0,82.5,-1.79,1.09,0.00153,98609.02,2
"2020-01-30 12:00:00",5,263.13998,179,0,0,81.4,-1.0799999,0.94,0.0014,98817.08,1
"2020-01-30 18:00:00",5,271.8,188,350,0,42.9,0.049999997,0.08,0.0014899999,98866.4,7
"2020-01-31 00:00:00",5,268.44,209,168,0,63.9,0.81,0.94,0.00171,98968.805,56
"2020-01-31 06:00:00",5,267.4,215,0,0,76.6,0.84999996,1.5799999,0.0018999999,98843.586,75
"2020-01-31 12:00:00",5,266.50998,195,0,0,85.9,0.29999998,1.5799999,0.0019699999,98873.95,17
"2020-01-31 18:00:00",5,274.37,210,340,0,58.9,0.48999998,2.11,0.00248,98714.73,11
"2020-02-01 00:00:00",5,270.71,228,170,0,86.4,0.08,1.16,0.00278,98644.18,43
"2020-02-01 06:00:00",5,269.9,236,0,2e-06,91.3,0.17,-0.17,0.00277,98381.29,61
"2020-02-01 12:00:00",5,270.74,284,0,5.8e-05,96.3,0.39999998,-1.11,0.00312,98195.4,96
"2020-02-01 18:00:00",5,275.34,276,240,2.4e-05,83.5,-0.90999997,-0.39999998,0.00381,97785.64,67
"2020-02-02 00:00:00",5,272.49,294,93,1.5e-05,94.700005,-1.25,-0.22,0.0035199998,97592.49,92
"2020-02-02 06:00:00",5,270.31,264,0,2e-06,97.5,-0.7,1.18,0.00308,97302.77,64
"2020-02-02 12:00:00",5,269.5,228,0,0,92.4,-0.099999994,2,0.00275,97101.93,36
"2020-02-02 18:00:00",5,275.75,230,340,0,75,4.17,2.36,0.00357,96289.42,29
"2020-02-03 00:00:00",5,274.04,272,160,7e-06,91.1,1.6999999,3.51,0.00385,96059.914,69
"2020-02-03 06:00:00",5,269.88998,263,0,2.1e-05,71.5,-0.42999998,5.47,0.00222,96244.625,70
"2020-02-03 12:00:00",5,271.28,212,0,0,72.8,0.16,5.45,0.0025,96559.555,18
"2020-02-03 18:00:00",5,275.03,266,250,9e-06,61.4,-2.36,6.98,0.0027599998,96978.02,78
"2020-02-04 00:00:00",5,272.52,256,122,2e-06,78,-0.51,4.88,0.00291,97509.12,53
"2020-02-04 06:00:00",5,271.9,223,0,0,79.3,-0.78999996,4.1,0.0028199998,97672,17
"2020-02-04 12:00:00",5,271.1,232,0,0,82.9,0.65,1.87,0.0027599998,98048.97,42
"2020-02-04 18:00:00",5,275.22998,228,340,0,54.3,-2.21,3.03,0.00245,98112.77,47
"2020-02-05 00:00:00",5,270.86,227,168,0,73.4,-1.43,0,0.00239,98464.53,53
"2020-02-05 06:00:00",5,270.69998,271,0,4e-06,64,-0.14,-1.9799999,0.00207,98249.54,91
"2020-02-05 12:00:00",5,270.97,283,0,0.00013,90,2.73,-5.1099997,0.00299,97511.336,97
"2020-02-05 18:00:00",5,275.06,306,40,0.000806,99.9,1.0699999,-1.29,0.00458,95458.086,99
"2020-02-06 00:00:00",5,267.58,293,26,0.000191,87.200005,-5.0499997,8.53,0.00225,96167.5,80
"2020-02-06 06:00:00",5,263.9,192,0,1e-06,85.4,-4.16,6.02,0.0016,96996.58,24
"2020-02-06 12:00:00",5,261.33,170,0,0,83.6,-0.44,2.1399999,0.00122,98025.414,3
"2020-02-06 18:00:00",5,266.43,179,380,0,68.3,0.11,1.73,0.00153,98073.55,19
"2020-02-07 00:00:00",5,264.94,192,195,0,70,1.55,-0.74,0.0013799999,98091.52,23
"2020-02-07 06:00:00",5,267.00998,241,0,1e-06,84.3,2.07,-0.42,0.0020299999,97659.164,93
"2020-02-07 12:00:00",5,267.91998,270,0,0.000119,97.3,-0.07,-1.61,0.00256,97076.49,99
"2020-02-07 18:00:00",5,272.81,292,98,0.000311,97.6,-3.11,-4.27,0.0037999998,95538.766,100
"2020-02-08 00:00:00",5,271.69,303,32,0.001116,97.8,-5.5099998,0.95,0.0035599999,93960.06,100
"2020-02-08 06:00:00",5,269.41998,288,0,0.000242,96.1,-1.8499999,8.33,0.0029199999,94638.2,100
"2020-02-08 12:00:00",5,258.9,239,0,3.7e-05,95.8,-0.39999998,7.7,0.00115,95857.516,93
"2020-02-08 18:00:00",5,260.30002,164,395,4e-06,96.1,0.48999998,7.24,0.00131,96802.08,44
"2020-02-09 00:00:00",5,257.25,171,197,3e-06,96.9,0.02,4.19,0.00098,97500.72,45
"2020-02-09 06:00:00",5,252.1,143,0,0,96.8,-0.34,3.03,0.00058,98015.62,3
"2020-02-09 12:00:00",5,249.87999,132,0,0,95.4,-0.5,2.9399998,0.00045999998,98844.875,3
"2020-02-09 18:00:00",5,259.71,151,408,1e-06,95.4,-1.49,5.7599998,0.0011999999,99162.68,14
"2020-02-10 00:00:00",5,256.46,171,203,3e-06,96.9,-0.90999997,3.1299999,0.00088999997,99766.4,40
"2020-02-10 06:00:00",5,250.62999,155,0,0,98.8,-1.3299999,1.1,0.00049999997,99924.31,18
"2020-02-10 12:00:00",5,252.89,200,0,0,97.8,-0.84,0.55,0.00062,100047.164,88
"2020-02-10 18:00:00",5,260.68,239,228,7.8e-05,97,0.39,-1.77,0.00133,99750.39,97
"2020-02-11 00:00:00",5,261,260,93,0.000263,98.700005,-1.61,-1.89,0.0014,99419.71,99
"2020-02-11 06:00:00",5,261.12,264,0,0.000165,98.9,-2.95,-0.45,0.00142,99112.555,100
"2020-02-11 12:00:00",5,257.85,234,0,1.3e-05,99,-1.86,-0.26,0.00107,99151.54,67
"2020-02-11 18:00:00",5,268.91998,211,390,2e-06,99,0.5,-0.63,0.0027599998,98965.71,34
"2020-02-12 00:00:00",5,267.65,273,149,1.3e-05,98.4,2.09,0.45999998,0.00248,98943.95,87
"2020-02-12 06:00:00",5,265.22,239,0,4e-06,98.8,1.11,1.4599999,0.00204,98658.93,63
"2020-02-12 12:00:00",5,264.74,240,0,3e-06,98.3,0.29999998,1.7099999,0.00195,98694.6,88
"2020-02-12 18:00:00",5,271.32,272,230,1.5e-05,98.3,0.12,1.29,0.00332,98503.65,95
"2020-02-13 00:00:00",5,269.66998,286,103,7e-06,98.4,-0.91999996,1.24,0.00293,98220.836,99
"2020-02-13 06:00:00",5,265.88998,260,0,3e-06,98.200005,-2.09,1.49,0.00216,98537.72,92
"2020-02-13 12:00:00",5,257.12,208,0,2e-06,98.6,-1.87,1.5899999,0.00098,98903.46,61
"2020-02-13 18:00:00",5,260.6,168,427,1e-06,96.6,-1.67,1.7199999,0.00131,99415.836,35
"2020-02-14 00:00:00",5,254.28,168,226,1e-06,98.9,-1.5999999,1.1899999,0.00072,99896.62,27
"2020-02-14 06:00:00",5,249.95,158,0,0,98.3,-1.14,1.3399999,0.00047,100185.32,32
"2020-01-29 06:00:00",6,268,9.999e+20,9.999e+20,9.999e+20,88.1,-2.53,2.12,0.00232,97593.68,9.999e+20
"2020-01-29 12:00:00",6,267.44998,200,0,0,88.1,-2.71,2.1299999,0.0022099998,97785.44,9
"2020-01-29 18:00:00",6,271.22,201,340,0,71.8,-2.6699998,2.22,0.00241,97950.375,19
"2020-01-30 00:00:00",6,267.04,196,174,0,83.6,-2.7,1.62,0.00202,98235.78,2
"2020-01-30 06:00:00",6,263.9,182,0,0,81.4,-1.79,1.17,0.0015,98584.89,1
"2020-01-30 12:00:00",6,263.03,181,0,0,80.700005,-1.2099999,0.96,0.00137,98792.24,1
"2020-01-30 18:00:00",6,271.86,189,350,0,42.5,0.24,0.22,0.0014899999,98821.94,7
"2020-01-31 00:00:00",6,268.12,205,172,0,66.3,0.47,0.91999996,0.0017299999,98924.45,37
"2020-01-31 06:00:00",6,267.72998,216,0,0,72.700005,0.69,1.51,0.0018399999,98863.69,67
"2020-01-31 12:00:00",6,266.59,207,0,0,81.5,0.26,1.61,0.00188,98877.04,44
"2020-01-31 18:00:00",6,274.34,213,330,0,54.9,0.14999999,2.1,0.00231,98729.74,30
"2020-02-01 00:00:00",6,270.55,225,172,0,84.6,-0.21,1.1899999,0.00269,98532.67,30
"2020-02-01 06:00:00",6,270.07,237,0,1e-06,87.4,0.13,-0.01,0.00269,98227.94,92
"2020-02-01 12:00:00",6,269.68,258,0,3e-05,96.5,0.22999999,-0.04,0.00289,97985.23,80
"2020-02-01 18:00:00",6,274.33,274,240,1.1e-05,77.200005,-1.13,0,0.0032799998,97558.97,67
"2020-02-02 00:00:00",6,271.74,291,87,1.1e-05,89,-0.47,0.03,0.00314,97335.23,87
"2020-02-02 06:00:00",6,270.47,254,0,7e-06,92.200005,-0.38,0.72999996,0.00296,97092.375,76
"2020-02-02 12:00:00",6,269.13,237,0,1.6e-05,96.700005,-1.4699999,0.57,0.0027899998,97215.875,65
"2020-02-02 18:00:00",6,273.96,217,350,0,67.700005,-2.36,2.1299999,0.0028,97495.805,8
"2020-02-03 00:00:00",6,270.44,218,180,0,92.700005,-0.28,1.5999999,0.00294,97780.086,4
"2020-02-03 06:00:00",6,270.16998,220,0,0,95,0.62,2.12,0.00296,97759.86,9
"2020-02-03 12:00:00",6,270.16998,228,0,0,91.8,0.25,2.49,0.00286,97706.71,11
"2020-02-03 18:00:00",6,277.88998,245,330,0,76.700005,-0.28,4.79,0.0042,97578.836,34
"2020-02-04 00:00:00",6,273.97,291,100,5e-06,93.4,-0.17,2.96,0.0038599998,97728.43,98
"2020-02-04 06:00:00",6,271.46,260,0,0,78,-0.7,2.1599998,0.0026699998,98153.71,98
"2020-02-04 12:00:00",6,270.15,212,0,0,67.4,-1.7199999,2.52,0.00208,98515.2,38
"2020-02-04 18:00:00",6,274.47998,231,340,0,39.100002,-2.01,2.82,0.00166,98843.734,43
"2020-02-05 00:00:00",6,270.87,217,180,0,61.100002,-0.42,1.3399999,0.00198,98989.42,48
"2020-02-05 06:00:00",6,271.62,265,0,0,47.4,2.25,-0.29,0.00163,98726.81,88
"2020-02-05 12:00:00",6,271.88,257,0,0,68.200005,3.9299998,0.37,0.00241,98187.5,81
"2020-02-05 18:00:00",6,279.54,299,144,3.1e-05,85.5,5.3399997,4.44,0.00527,97240.71,89
"2020-02-06 00:00:00",6,275.82,310,98,1.3e-05,92.8,-0.28,4.85,0.00441,97157.98,85
"2020-02-06 06:00:00",6,269.29,223,0,0,68.6,-2.78,1.9799999,0.00199,97775.26,20
"2020-02-06 12:00:00",6,270.30002,226,0,0,49.100002,0.25,-1.4699999,0.00154,98228.336,79
"2020-02-06 18:00:00",6,269.9,290,46,0.000447,93.3,1.5699999,-5.83,0.00286,97148.055,99
"2020-02-07 00:00:00",6,273.18,304,9,0.000482,99.4,-1.91,-1.9,0.00399,95182.664,100
"2020-02-07 06:00:00",6,272,299,0,9.9e-05,94.1,-1.93,7.54,0.00345,95233.516,79
"2020-02-07 12:00:00",6,265.5,207,0,0,95.9,-0.42,2.44,0.00208,95989.04,11
"2020-02-07 18:00:00",6,270.02,206,380,1e-06,92.4,-1.1,1.5899999,0.00289,96037.984,15
"2020-02-08 00:00:00",6,268.47,260,168,8e-06,95.4,-1.1899999,1.11,0.00265,96111.266,72
"2020-02-08 06:00:00",6,265.88,224,0,1e-06,96.6,0.34,1.68,0.00216,96420.98,36
"2020-02-08 12:00:00",6,265.53,205,0,0,97.700005,0.22,1.88,0.00211,96744.35,20
"2020-02-08 18:00:00",6,272.75998,210,381,1e-06,89.6,0.29999998,3.4199998,0.00341,97088.99,24
"2020-02-09 00:00:00",6,269.28,235,177,7e-06,93.8,-0.41,4.56,0.0027299998,97590.85,61
"2020-02-09 06:00:00",6,266.97,198,0,0,92.9,0.72999996,4.08,0.00223,97877.914,7
"2020-02-09 12:00:00",6,268.1,203,0,1e-06,92.5,1.17,5.58,0.0024299999,98342.875,7
"2020-02-09 18:00:00",6,264.93,243,285,2.2e-05,84.700005,-2.47,8.09,0.0016999999,98742.27,84
"2020-02-10 00:00:00",6,258.75998,208,150,1.4e-05,84.6,-2.6599998,5.2999997,0.00096,99550.95,78
"2020-02-10 06:00:00",6,254.20999,155,0,0,85.700005,-1.9399999,2.82,0.00062,99751.64,21
"2020-02-10 12:00:00",6,252.5,156,0,2e-06,88.4,-2.21,1.9799999,0.00054,100325.67,50
"2020-02-10 18:00:00",6,258.24,181,344,1e-06,79.200005,-2.4099998,0.32999998,0.00084,100008.52,82
"2020-02-11 00:00:00",6,258.9,220,155,1e-06,82.9,-1.0699999,0.29999998,0.00094,99869.82,91
"2020-02-11 06:00:00",6,259.02,241,0,9.5e-05,94,-1.48,-0.98999995,0.0011,99458.086,91
"2020-02-11 12:00:00",6,258.61,249,0,0.000141,95.8,-1.6999999,0.39999998,0.00108,99102.21,97
"2020-02-11 18:00:00",6,264.66,240,290,4.5e-05,91.6,-1.8399999,1.5999999,0.00179,99318.89,96
"2020-02-12 00:00:00",6,259.82,196,201,2e-06,98.9,-0.79999995,1.66,0.0012599999,99722.36,37
"2020-02-12 06:00:00",6,257.87,183,0,1e-06,98.3,0.12,1.54,0.0010299999,99459.52,58
"2020-02-12 12:00:00",6,257.88,183,0,0,91.700005,0.64,1.35,0.00097,99022.336,81
"2020-02-12 18:00:00",6,266.61,240,190,2.3e-05,93.8,1.5999999,1.8299999,0.00219,97885.74,99
"2020-02-13 00:00:00",6,267.52,254,108,4.1e-05,95.3,-1.61,4.89,0.00242,97050.46,87
"2020-02-13 06:00:00",6,260.5,216,0,1.2e-05,89.9,-5.0099998,6.72,0.00124,97671.836,64
"2020-02-13 12:00:00",6,257.3,157,0,0,87.8,-2.29,4.18,0.00087999995,98221.06,4
"2020-02-13 18:00:00",6,265.22,172,420,1e-06,87.8,2.3799999,3.59,0.00182,98039.125,15
"2020-02-14 00:00:00",6,266.94,223,198,1e-06,89.5,2.28,4.74,0.00216,97420.43,73
"2020-02-14 06:00:00",6,266.6,234,0,0,89,2.35,5.66,0.0020899998,97000.75,72
"2020-01-29 06:00:00",7,268.1,9.999e+20,9.999e+20,9.999e+20,87.8,-2.7,2.1,0.00232,97552.21,9.999e+20
"2020-01-29 12:00:00",7,267.47,199,0,0,89.200005,-2.4099998,2.04,0.0022399998,97728.54,4
"2020-01-29 18:00:00",7,271.36,199,340,0,71.3,-2.75,2.31,0.00242,97935.29,12
"2020-01-30 00:00:00",7,267.19998,196,175,0,83.9,-2.6499999,1.65,0.00205,98224.9,2
"2020-01-30 06:00:00",7,264.1,182,0,0,81.200005,-1.75,1.02,0.0015199999,98604.71,1
"2020-01-30 12:00:00",7,263.22,180,0,0,81.4,-1.09,0.91999996,0.0014099999,98814.95,1
"2020-01-30 18:00:00",7,271.84,190,350,0,43,0.55,0.69,0.0015,98815.07,19
"2020-01-31 00:00:00",7,268.5,209,168,0,65.5,0.74,1.03,0.0017599999,98922.54,52
"2020-01-31 06:00:00",7,267.7,215,0,0,75.700005,0.74,1.55,0.00192,98853.31,76
"2020-01-31 12:00:00",7,266.58,199,0,0,84.5,0.17999999,1.61,0.00195,98890.41,16
"2020-01-31 18:00:00",7,274.34,209,340,0,57.4,0.24,2.02,0.00241,98756.74,12
"2020-02-01 00:00:00",7,270.97998,230,171,0,84.4,-0.26,1.1999999,0.00277,98641.266,42
"2020-02-01 06:00:00",7,270.6,245,0,3e-06,86.1,0.63,0.39,0.0027599998,98375.9,62
"2020-02-01 12:00:00",7,269.32,254,0,1e-05,96.4,0.049999997,0.88,0.0028,98090.766,60
"2020-02-01 18:00:00",7,274.71,227,340,0,66.1,-0.9,2.06,0.00288,97641,13
"2020-02-02 00:00:00",7,270.58,223,173,0,85.3,-0.32,1.93,0.00275,97288.06,12
"2020-02-02 06:00:00",7,271.57,257,0,2.1e-05,85.9,0.71999997,2.74,0.003,96783.44,87
"2020-02-02 12:00:00",7,269.88,216,0,0,79.5,-2.22,3.08,0.00244,96914.3,15
"2020-02-02 18:00:00",7,273.85,230,300,0,59.3,-0.87,2.69,0.00244,97046.24,55
"2020-02-03 00:00:00",7,271.34,237,165,0,84,1.23,1.31,0.00288,96983.56,29
"2020-02-03 06:00:00",7,274.13998,256,0,1e-06,89.700005,1.22,3.3999999,0.0037999998,96510.805,48
"2020-02-03 12:00:00",7,274.35,243,0,0,85,-2.1699998,5.39,0.00364,96807.305,33
"2020-02-03 18:00:00",7,277.32,236,350,0,64.9,-2.95,5.15,0.00342,97244.055,1
"2020-02-04 00:00:00",7,271.66,229,183,0,92.200005,-0.39,1.88,0.00321,97755.555,1
"2020-02-04 06:00:00",7,271.71,234,0,0,82.3,-0.81,1.77,0.00288,98079.336,67
"2020-02-04 12:00:00",7,270.91998,239,0,0,79.6,-1.4699999,1.3299999,0.0026099999,98373.29,61
"2020-02-04 18:00:00",7,274.24,222,360,0,51.2,-2.3799999,1.29,0.00214,98493.44,19
"2020-02-05 00:00:00",7,270.66998,216,186,0,67.200005,-1.4399999,-0.099999994,0.0021499998,98580.164,13
"2020-02-05 06:00:00",7,270.52,219,0,0,68.200005,0.84,-0.91999996,0.00217,98419.695,31
"2020-02-05 12:00:00",7,271.72,273,0,8e-06,91.1,2.01,-0.17,0.00318,98133.164,82
"2020-02-05 18:00:00",7,277.03,281,220,2e-05,75.700005,1.64,1.02,0.0038899998,97804.51,90
"2020-02-06 00:00:00",7,273.75998,270,157,8e-06,96.700005,1.67,-1.15,0.0039399997,97605.195,58
"2020-02-06 06:00:00",7,274.87,312,0,0.000177,98.200005,3.8899999,-0.01,0.0043699997,96866.71,99
"2020-02-06 12:00:00",7,278.02,334,0,3.1e-05,98.4,2.28,1.4499999,0.0055,96837.914,100
"2020-02-06 18:00:00",7,281.50998,325,189,1.1e-05,91.6,0.5,2.3999999,0.0065099997,96480.58,94
"2020-02-07 00:00:00",7,276.04,307,81,6.1e-05,95.8,-2.12,1.7199999,0.0046699997,96247.6,99
"2020-02-07 06:00:00",7,272.66998,276,0,5.6e-05,92.4,-1.9399999,2.06,0.00354,96117.85,67
"2020-02-07 12:00:00",7,271.25,248,0,2e-06,85.1,-1.66,1.27,0.00291,96846.99,58
"2020-02-07 18:00:00",7,274.68,262,259,2e-06,64.6,0.24,1.35,0.00283,97084.12,88
"2020-02-08 00:00:00",7,270.99,263,111,4e-06,81.4,-0.5,1.76,0.00271,97470.36,72
"2020-02-08 06:00:00",7,269.72,206,0,0,76.4,-0.17,1.7099999,0.00229,97843.734,5
"2020-02-08 12:00:00",7,269.28,201,0,0,71.4,1.3299999,0.83,0.00207,98126.58,24
"2020-02-08 18:00:00",7,276.97998,214,380,0,45.7,2.35,2.3999999,0.00233,98149.445,2
"2020-02-09 00:00:00",7,272.55,242,194,0,85.9,2.1399999,0.39,0.00318,98448.37,21
"2020-02-09 06:00:00",7,272.07,238,0,0,94.8,1.5999999,0.98999995,0.00338,98472.414,40
"2020-02-09 12:00:00",7,271.65,244,0,0,96.700005,1.6999999,-0.22999999,0.00335,98364.77,48
"2020-02-09 18:00:00",7,279.62,250,360,0,65.200005,0.78,-2.31,0.00403,97647.77,19
"2020-02-10 00:00:00",7,274.25998,309,88,1e-04,98.1,-1.18,-1.02,0.00419,96734.75,86
"2020-02-10 06:00:00",7,274.07,314,0,0.000185,97.9,1.43,0.16,0.00414,96247.414,94
"2020-02-10 12:00:00",7,274.8,308,0,5.1e-05,93.700005,1.61,4.7599998,0.00419,95972.89,89
"2020-02-10 18:00:00",7,271.47,255,320,1e-05,64.5,0.48999998,7.73,0.00223,96764.125,67
"2020-02-11 00:00:00",7,270.08,250,166,1.9e-05,65.5,1.6999999,6.5699997,0.00204,97116.12,85
"2020-02-11 06:00:00",7,270.6,250,0,1.3e-05,64.4,2.37,5.68,0.00207,97626.06,89
"2020-02-11 12:00:00",7,270.50998,233,0,3e-06,65.9,4.15,2.9399998,0.0021,97751.85,59
"2020-02-11 18:00:00",7,276.25998,269,240,4.1e-05,57.5,4.52,4.7,0.0027899998,97315.336,85
"2020-02-12 00:00:00",7,272,261,151,2.9e-05,75.9,0.71,4.77,0.00272,97650.02,74
"2020-02-12 06:00:00",7,268.37,239,0,1e-06,66.4,-2.6599998,2.6499999,0.00179,97755.02,78
"2020-02-12 12:00:00",7,262.06,218,0,1e-06,59,-3.22,5.27,0.00091,98172.805,89
"2020-02-12 18:00:00",7,265.21,188,380,6e-06,46.5,-3.1999998,6.67,0.00094,98387.44,62
"2020-02-13 00:00:00",7,260.94,173,210,1e-06,53.4,-3.07,6.67,0.00074,98789.77,24
"2020-02-13 06:00:00",7,259.02,152,0,0,44.9,-2.31,4.56,0.00052,99049.086,2
"2020-02-13 12:00:00",7,260.05,168,0,0,49.8,0.34,2.6499999,0.00062999997,99135.5,3
"2020-02-13 18:00:00",7,269.13,190,400,0,45.8,0.88,4.74,0.0012899999,98947.98,10
"2020-02-14 00:00:00",7,268.66998,213,214,0,57.5,0.74,2.57,0.0015499999,98885.37,35
"2020-02-14 06:00:00",7,269.05,235,0,0,55.2,1.05,2.25,0.0015199999,98774.82,43
"2020-01-29 06:00:00",8,267.80002,9.999e+20,9.999e+20,9.999e+20,86.700005,-2.79,2.19,0.00223,97576.055,9.999e+20
"2020-01-29 12:00:00",8,267.07,195,0,0,88.4,-2.45,2.05,0.0021499998,97740.44,4
"2020-01-29 18:00:00",8,271.07,198,340,0,71.4,-2.62,2.27,0.00237,97924.79,13
"2020-01-30 00:00:00",8,266.91998,195,175,0,83.4,-2.6399999,1.66,0.00199,98201.914,2
"2020-01-30 06:00:00",8,263.7,180,0,0,79.9,-1.86,1.13,0.00145,98544.46,1
"2020-01-30 12:00:00",8,262.66,178,0,0,80.9,-1.3199999,0.90999997,0.00133,98759.19,1
"2020-01-30 18:00:00",8,271.31,186,350,0,43.100002,0.099999994,0.21,0.00145,98822.766,1
"2020-01-31 00:00:00",8,267.8,201,176,0,63,0.59,0.91999996,0.0016,98928.79,33
"2020-01-31 06:00:00",8,267,206,0,0,70.5,0.53999996,1.4699999,0.00168,98887.31,61
"2020-01-31 12:00:00",8,265.91998,196,0,0,77.3,0.04,1.56,0.00168,98904.33,31
"2020-01-31 18:00:00",8,273.85,201,350,0,51.5,0.29999998,1.88,0.0020899998,98807.805,1
"2020-02-01 00:00:00",8,270.3,223,173,0,79.8,-0.22999999,1.13,0.00248,98746.72,31
"2020-02-01 06:00:00",8,269.15,226,0,0,88.5,0.29,-0.06,0.00253,98529.2,39
"2020-02-01 12:00:00",8,268.88,226,0,0,93.4,0.84999996,-1.03,0.0026099999,98415.1,38
"2020-02-01 18:00:00",8,274.71,254,270,3e-06,77,0.48,-1.56,0.00335,98017.35,37
"2020-02-02 00:00:00",8,272.25998,295,106,1.5e-05,93,-0.66999996,-1.8499999,0.00339,97700.43,90
"2020-02-02 06:00:00",8,271.36,295,0,1.6e-05,91.6,-1.54,-1.31,0.00314,97337.586,100
"2020-02-02 12:00:00",8,270.41998,268,0,3e-06,90.5,-2.47,0.04,0.0029,96876.31,99
"2020-02-02 18:00:00",8,274.37,259,260,3e-06,70.9,-3.29,1.35,0.00305,96653.65,88
"2020-02-03 00:00:00",8,270.94,246,118,1e-06,85.4,-2.23,2.4199998,0.0028499998,96737.56,39
"2020-02-03 06:00:00",8,270.13998,215,0,0,82,-1.05,3.1299999,0.00257,96823.68,3
"2020-02-03 12:00:00",8,270.28,227,0,0,78.8,1.4699999,2.32,0.0025,96807.4,37
"2020-02-03 18:00:00",8,277.19,268,250,0,72,-0.099999994,7.3199997,0.00378,96666.56,81
"2020-02-04 00:00:00",8,274.19998,269,98,1e-06,81.4,-0.7,5.67,0.00345,96937.266,40
"2020-02-04 06:00:00",8,271.88998,227,0,0,69.700005,-2.05,4.52,0.0024899999,97269.37,1
"2020-02-04 12:00:00",8,270.81,228,0,0,71,0.35999998,1.11,0.00232,97823.836,75
"2020-02-04 18:00:00",8,274.44,274,160,0,51.9,0.56,0.93,0.00222,97847.99,98
"2020-02-05 00:00:00",8,272.16,287,62,9e-06,72,0.90999997,-0.16,0.0026,97909.33,92
"2020-02-05 06:00:00",8,271.36,240,0,0,74,2.32,-0.19999999,0.00253,97732.43,42
"2020-02-05 12:00:00",8,274.19998,269,0,4.4e-05,94.5,4.5299997,-0.22,0.00401,96931.27,57
"2020-02-05 18:00:00",8,277.5,326,45,0.000499,98.4,2.6,2.31,0.0053399997,95726.445,100
"2020-02-06 00:00:00",8,268.56,296,43,5.5e-05,78.3,-5.23,7.1099997,0.0021799998,96471.4,90
"2020-02-06 06:00:00",8,265.28,190,0,1e-06,49.5,-3.34,4.33,0.00104,97297.27,18
"2020-02-06 12:00:00",8,265.18,185,0,0,57.3,-1.38,1.89,0.00118,98103.5,4
"2020-02-06 18:00:00",8,272.38998,187,381,0,30.1,0.17999999,0.53,0.0010899999,98041.82,2
"2020-02-07 00:00:00",8,269.21,204,195,0,49.2,1.09,-1.73,0.00142,97729.72,44
"2020-02-07 06:00:00",8,268.54,227,0,0,66.3,0.68,-0.48999998,0.00182,97379.68,96
"2020-02-07 12:00:00",8,268.57,245,0,0,73.700005,-0.14999999,-0.35,0.00204,96675.93,89
"2020-02-07 18:00:00",8,272.78,257,189,0,51.3,-1.8499999,3.4099998,0.0019699999,96063.13,98
"2020-02-08 00:00:00",8,270.78,219,173,0,70.200005,0.68,3.27,0.00231,96771.75,31
"2020-02-08 06:00:00",8,267.9,198,0,0,52.4,0.02,3.6399999,0.00137,97082.555,5
"2020-02-08 12:00:00",8,265.80002,187,0,0,56.2,-0.9,2.1299999,0.00121,97767.59,39
"2020-02-08 18:00:00",8,272.11,188,388,0,26.2,1.26,0.83,0.00094,97747.54,18
"2020-02-09 00:00:00",8,269.29,194,205,0,28.9,1.2099999,0.75,0.00084,97558.125,9
"2020-02-09 06:00:00",8,268.58,208,0,3e-06,50.3,-2.26,4.6,0.00137,97699.164,36
"2020-02-09 12:00:00",8,257.75,177,0,1e-06,28.300001,-4.12,4.02,0.00029,98555.21,33
"2020-02-09 18:00:00",8,259.19998,134,410,0,22.9,-3.75,3.54,0.00027,99225.33,2
"2020-02-10 00:00:00",8,259.07,153,211,0,33.600002,-1.1,2.34,0.00039,99894.08,5
"2020-02-10 06:00:00",8,259.97998,163,0,0,43.3,1.12,1.77,0.00054,100132,4
"2020-02-10 12:00:00",8,261.1,179,0,0,50.8,1.26,1.53,0.00071,100248.96,6
"2020-02-10 18:00:00",8,269.83,206,370,0,39.3,1.68,1.12,0.00116,100138.65,26
"2020-02-11 00:00:00",8,268.71,269,121,4.4e-05,84.4,0.44,-1.66,0.00228,100431.29,82
"2020-02-11 06:00:00",8,269.9,281,0,0.000141,96.6,0.87,-1.5899999,0.00289,99896.06,91
