"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-05 06:00:00",2,286.80002,347,1,9e-06,86,2.35,-0.19999999,0.00877,95766.52,76
"2020-09-05 12:00:00",2,285,351,2,6.3e-05,98.4,1.62,-1.27,0.00888,95795.234,86
"2020-09-05 18:00:00",2,291.1,351,310,1.4e-05,80.700005,2.48,-0.56,0.01084,95679.93,47
"2020-09-06 00:00:00",2,289.4,384,141,2.6e-05,95.9,-0.81,1.3399999,0.0116,95667.85,86
"2020-09-06 06:00:00",2,284.4,344,0,2.5e-05,95.3,-2.23,2.97,0.00827,95791.37,53
"2020-09-06 12:00:00",2,283.4,317,1,7e-06,95,-2.82,2.81,0.0077,95926.87,42
"2020-09-06 18:00:00",2,286.7,355,169,2e-05,79.700005,-3.07,2.1499999,0.00801,96187.914,89
"2020-09-07 00:00:00",2,286.2,345,241,7e-06,75.9,-2.09,0.82,0.0074099996,96186.65,70
"2020-09-07 06:00:00",2,278,283,1,0,97.3,-0.72999996,0.22,0.0054599997,96411.87,5
"2020-09-07 12:00:00",2,277.2,273,2,0,97.3,0.65,0.48999998,0.00514,96256.414,1
"2020-09-07 18:00:00",2,290.5,303,434,3e-06,56.4,1.48,0.71999997,0.00726,96280.76,47
"2020-09-08 00:00:00",2,286,354,225,1.8e-05,88.9,0.14999999,-0.16,0.00853,96134.18,75
"2020-09-08 06:00:00",2,284.1,323,1,0,94.200005,1.9399999,-0.29,0.00802,96132.06,41
"2020-09-08 12:00:00",2,283.4,335,2,0,98.700005,1.76,-0.51,0.007999999,96239.95,79
"2020-08-23 12:00:00",3,289.6,9.999e+20,9.999e+20,9.999e+20,99.8,1.48,0.32999998,0.012209999,95492.52,9.999e+20
"2020-08-23 18:00:00",3,298.6,377,449,7.3e-05,64.4,1.36,1.9499999,0.01376,95426.86,43
"2020-08-24 00:00:00",3,296.1,374,523,8.5e-05,88.700005,-0.42,0.59,0.01637,95325.9,1
"2020-08-24 06:00:00",3,287.30002,356,4,0,95.700005,-0.47,0.14,0.010129999,95431.02,2
"2020-08-24 12:00:00",3,291,346,4,1e-06,97,1.74,1.8399999,0.012999999,95388.516,29
"2020-08-24 18:00:00",3,301.80002,374,488,0,47.8,-2.08,4.5899997,0.01244,95385.21,69
"2020-08-25 00:00:00",3,296,388,506,6.3e-05,82.6,-2.48,0.56,0.015149999,95370.49,19
"2020-08-25 06:00:00",3,287.6,340,4,3.3e-05,85,-1.78,0.7,0.00916,95448.12,4
"2020-08-25 12:00:00",3,284.9,304,5,0,93.4,-2.51,-0.16,0.00839,95673.09,2
"2020-08-25 18:00:00",3,295.4,312,543,0,46.2,-3.23,0.04,0.00809,95845.305,13
"2020-08-26 00:00:00",3,291.30002,334,508,0,72.700005,-0.75,-1.7099999,0.0099,95831.555,54
"2020-08-26 06:00:00",3,285.30002,317,3,0,89.8,2.8999999,-2.08,0.00828,95732.98,14
"2020-08-26 12:00:00",3,285.5,342,0,0.000315,96.700005,4.6,-1.64,0.00906,95637.85,90
"2020-08-26 18:00:00",3,297.5,358,412,5.5e-05,58.3,4.94,3.26,0.01174,95090.98,70
"2020-08-27 00:00:00",3,297.7,398,282,0,74.8,1.81,1.67,0.015299999,94830.23,90
"2020-08-27 06:00:00",3,294.6,376,3,0,76.3,1.16,3.36,0.01289,94792.71,14
"2020-08-27 12:00:00",3,289.9,358,4,0,96.4,-1.66,0.53,0.012089999,94931.914,9
"2020-08-27 18:00:00",3,299.80002,365,503,0,54.4,-1.76,-1.4599999,0.01263,94993.89,46
"2020-08-28 00:00:00",3,296.2,394,463,8e-06,74.8,-1.17,-2.53,0.01397,94871.68,49
"2020-08-28 06:00:00",3,290.30002,379,3,0.000495,98,1.42,-2.96,0.012619999,94877.08,76
"2020-08-28 12:00:00",3,289.6,384,2,0.00059,98.8,0.96999997,-2.31,0.0122299995,94645.21,99
"2020-08-28 18:00:00",3,291.7,395,87,0.00019,95.1,-3.21,-1.03,0.013479999,94678.74,94
"2020-08-29 00:00:00",3,292.1,383,246,7e-06,75.1,-2.79,0.32999998,0.01086,94829.18,71
"2020-08-29 06:00:00",3,286.1,311,3,0,90.5,-0.19,2.4299998,0.0089,95008.55,1
"2020-08-29 12:00:00",3,285.1,302,4,0,96,-0.75,2.1699998,0.00878,95073.48,2
"2020-08-29 18:00:00",3,296.30002,315,532,1e-06,46.7,-2.59,3.48,0.00875,95135.4,1
"2020-08-30 00:00:00",3,291.9,341,483,0,72,-2.06,-0.53999996,0.01026,95164.81,8
"2020-08-30 06:00:00",3,285.1,310,2,0,95.4,1.42,-1.99,0.00871,95287.086,1
"2020-08-30 12:00:00",3,284.4,302,3,0,95.8,2.09,-1.91,0.00834,95382.555,1
"2020-08-30 18:00:00",3,296.5,324,520,0,59.600002,4.15,-2.3899999,0.0112499995,95267.1,0
"2020-08-31 00:00:00",3,293.4,359,431,1e-06,68.1,3.6399999,-2.95,0.01066,95140.23,31
"2020-08-31 06:00:00",3,290.9,338,2,0,69.1,5.48,-2.76,0.00923,95128.76,84
"2020-08-31 12:00:00",3,290.4,365,1,9e-06,87.700005,5.15,-3.35,0.01134,95021.266,99
"2020-08-31 18:00:00",3,293.2,393,181,4.3e-05,83.700005,4.2599998,-4.72,0.012949999,95084.39,99
"2020-09-01 00:00:00",3,292.7,396,227,4.5e-05,91.5,1.02,-1.9799999,0.01375,95037.016,76
"2020-09-01 06:00:00",3,287.6,371,1,4e-06,98.200005,0.38,-0.84,0.010609999,95187.805,42
"2020-09-01 12:00:00",3,287.6,343,3,0,97.3,-0.69,0.7,0.0105099995,95328.055,13
"2020-09-01 18:00:00",3,302.4,365,500,0,53.7,1.25,0,0.01442,95378.65,8
"2020-09-02 00:00:00",3,297,407,432,2.1e-05,83.6,-1.38,-1.1899999,0.01629,95504.52,56
"2020-09-02 06:00:00",3,294.9,399,1,0.000572,98.6,2.62,-1.27,0.01695,95159.555,92
"2020-09-02 12:00:00",3,292.9,408,1,0.001287,97.3,-3.21,0.37,0.01478,95140.945,99
"2020-09-02 18:00:00",3,290.2,394,133,0.000102,94.700005,-3.22,-2.22,0.01208,95450.91,94
"2020-09-03 00:00:00",3,288.1,381,196,0.000101,94.1,-1.63,-3.05,0.0105099995,95391.664,85
"2020-09-03 06:00:00",3,286.80002,380,1,0.000219,98.5,-0.76,-2.29,0.01017,95227.27,94
"2020-09-03 12:00:00",3,288.9,383,0,0.000372,99.200005,-1.63,0.39999998,0.01172,94815.805,98
"2020-09-03 18:00:00",3,287.7,382,134,4.2e-05,86.6,-5.54,2.54,0.00933,95293.48,89
"2020-09-04 00:00:00",3,286.80002,337,241,1e-05,73.3,-2.25,2.33,0.0074699996,95768.945,54
"2020-09-04 06:00:00",3,282.1,285,1,0,96,0.13,2.34,0.0071199997,96004.71,1
"2020-09-04 12:00:00",3,281.9,285,2,0,95.700005,1.05,1.89,0.00703,96103.27,0
"2020-09-04 18:00:00",3,294.4,305,511,0,51.2,1.1999999,3.62,0.00844,96099.58,1
"2020-09-05 00:00:00",3,291,328,483,0,75.6,1.7099999,1.3,0.01007,95913.086,3
"2020-09-05 06:00:00",3,285.9,304,1,0,87.9,2.58,1.8299999,0.0084,96012.79,0
"2020-09-05 12:00:00",3,288.5,333,0,0,70.200005,3.24,2.18,0.00799,95746.62,41
"2020-09-05 18:00:00",3,290.80002,376,84,0,71.700005,3.52,1.7199999,0.00948,95769.4,96
"2020-09-06 00:00:00",3,291.30002,381,130,0,83.3,2.11,-0.03,0.0113699995,95727.64,91
"2020-09-06 06:00:00",3,289.9,377,0,2e-06,89.200005,2.44,0.28,0.0111,95591.305,89
"2020-09-06 12:00:00",3,286.30002,352,2,2.9e-05,96.700005,2.03,0.08,0.00957,95525.39,75
"2020-09-06 18:00:00",3,294.9,346,348,0,59.8,3.1,-0.22,0.01023,95307.87,77
"2020-09-07 00:00:00",3,291.9,360,370,4.6e-05,88.5,1.15,0.69,0.01256,95182.82,57
"2020-09-07 06:00:00",3,287.5,337,1,3.3e-05,98,-2.2,0.16,0.01053,95190.79,29
"2020-09-07 12:00:00",3,286.30002,365,0,2.4e-05,97.700005,-3.05,-0.42999998,0.00968,95347.87,95
"2020-09-07 18:00:00",3,284.9,367,61,0.00036,96,-4.8599997,0.04,0.00869,95243.836,97
"2020-09-08 00:00:00",3,282.6,353,80,0.000243,96,-4.7799997,1.5,0.00744,95206.62,93
"2020-09-08 06:00:00",3,281.1,335,0,1.4e-05,94.6,-3.07,2.54,0.00661,95431.37,82
"2020-09-08 12:00:00",3,278.4,263,2,0,93.700005,-1.48,3.02,0.00544,95524.44,7
"2020-08-23 12:00:00",4,289.4,9.999e+20,9.999e+20,9.999e+20,98.4,1.18,0.56,0.01188,95434.695,9.999e+20
"2020-08-23 18:00:00",4,299.1,360,519,8.5e-05,62.5,1.22,2.33,0.01377,95369.27,10
"2020-08-24 00:00:00",4,296.30002,378,519,9e-05,88.6,-0.45999998,0.76,0.016579999,95296.7,4
"2020-08-24 06:00:00",4,287.7,359,4,0,95.4,0.37,0.13,0.01036,95373.24,3
"2020-08-24 12:00:00",4,291.6,354,4,0,96.8,1.62,1.66,0.01347,95339.984,39
"2020-08-24 18:00:00",4,302.80002,381,497,0,49.2,-1.31,3.51,0.01356,95271.7,67
"2020-08-25 00:00:00",4,295.30002,391,511,0.000403,91.9,-2.58,-0.16,0.016169999,95314.58,27
"2020-08-25 06:00:00",4,289.1,362,0,0,96.8,-1.31,-1.01,0.0114899995,95418.68,28
"2020-08-25 12:00:00",4,287.7,313,5,0,93.5,-0.52,1.81,0.01016,95572.805,1
"2020-08-25 18:00:00",4,299,333,539,0,42.3,-3.6699998,1.4499999,0.009269999,95682.37,17
"2020-08-26 00:00:00",4,293.7,350,528,0,71.5,-1.48,-1.63,0.01132,95651.51,3
"2020-08-26 06:00:00",4,286.80002,326,3,0,90.8,1.68,-2.8999999,0.0093,95638.74,22
"2020-08-26 12:00:00",4,287.6,364,0,0.000512,96.9,5.16,-1.7099999,0.01045,95347.375,98
"2020-08-26 18:00:00",4,295.30002,373,270,4.3e-05,76.3,4.83,1.1,0.01339,94991.77,94
"2020-08-27 00:00:00",4,296.4,398,216,9e-06,82.1,0.35999998,1.53,0.015559999,94760.1,80
"2020-08-27 06:00:00",4,290,373,1,0,97.6,-2.1699998,0.90999997,0.01239,94817.836,34
"2020-08-27 12:00:00",4,287.80002,326,4,0,98.8,-2.3,1.16,0.010799999,95066.81,21
"2020-08-27 18:00:00",4,296.2,361,398,4e-06,60.100002,-2.98,0.96999997,0.01119,95227.27,55
"2020-08-28 00:00:00",4,293,341,514,0,76.1,-2.23,0.099999994,0.0116,95329.016,51
"2020-08-28 06:00:00",4,287.30002,343,3,0,95.3,0.07,-1.56,0.01009,95413.71,84
"2020-08-28 12:00:00",4,286.80002,337,2,1e-06,93.8,0.37,-1.8299999,0.00963,95378.49,83
"2020-08-28 18:00:00",4,287.80002,365,104,0.000189,95.5,1.1,-3.36,0.01041,95374.83,98
"2020-08-29 00:00:00",4,286.6,359,116,0.000142,95.9,1.1999999,-1.8199999,0.00967,95276.87,90
"2020-08-29 06:00:00",4,282.4,311,2,0,97,-0.35,-1.65,0.0074299998,95294.016,27
"2020-08-29 12:00:00",4,282.30002,286,4,0,92.9,-2.04,-0.47,0.0070599997,95308.88,2
"2020-08-29 18:00:00",4,295.9,309,530,0,45.2,-1.61,-0.56,0.008289999,95345.664,1
"2020-08-30 00:00:00",4,291.2,341,491,1.9e-05,79.200005,-1.9599999,-0.82,0.01078,95305.27,8
"2020-08-30 06:00:00",4,284.7,313,2,0,95.5,-0.03,-1.8199999,0.00849,95405.92,1
"2020-08-30 12:00:00",4,283.80002,300,3,0,95.6,1.29,-1.4399999,0.00798,95586.81,0
"2020-08-30 18:00:00",4,295.9,316,524,0,50.7,2.61,-1.12,0.00924,95499.35,15
"2020-08-31 00:00:00",4,292.5,345,487,3e-06,73.1,2.8,-1.5999999,0.01077,95478.22,34
"2020-08-31 06:00:00",4,286.42484,324,2,0,92.6,2.3799999,-1.5799999,0.009219999,95689.13,53
"2020-08-31 12:00:00",4,285.2,314,3,0,96.200005,2.12,-1.93,0.00887,95699.14,69
"2020-08-31 18:00:00",4,296.6,318,522,0,44.2,5.8799996,-3.29,0.0084,95756.54,23
"2020-09-01 00:00:00",4,294,341,500,0,65.8,5.15,-2.9399998,0.010609999,95440.73,8
"2020-09-01 06:00:00",4,292.2,377,1,4.4e-05,89.5,6.6499996,-1.75,0.01296,95135.63,91
"2020-09-01 12:00:00",4,293.4,404,1,0.00019,96.5,5.39,0.61,0.01512,94840.5,99
"2020-09-01 18:00:00",4,296.80002,414,167,0.000328,92.1,2.8999999,3.37,0.017789999,94877.695,91
"2020-09-02 00:00:00",4,293.9,387,375,0.000272,83.6,-2.23,1.42,0.01356,94852.54,50
"2020-09-02 06:00:00",4,287.2,320,2,0,82.200005,-1.55,3.31,0.00861,95135.586,4
"2020-09-02 12:00:00",4,282.4,292,3,0,93,-0.42999998,2.45,0.00713,95514.9,5
"2020-09-02 18:00:00",4,291.6,288,528,0,47.2,-1.88,2.87,0.0065599997,95647.99,3
"2020-09-03 00:00:00",4,288.80002,309,500,0,70.8,-1.51,0.13,0.00822,95571.75,1
"2020-09-03 06:00:00",4,282.5,300,1,0,92.8,1.0699999,-0.66999996,0.00714,95497.484,6
"2020-09-03 12:00:00",4,282.2,287,3,0,90.9,1.43,-1.11,0.0068699997,95364.39,24
"2020-09-03 18:00:00",4,290.9,336,294,1.9e-05,69.9,2.74,-0.08,0.00931,95037.734,96
"2020-09-04 00:00:00",4,288,357,140,0.000214,95.8,3.12,-1.37,0.01067,94648.75,86
"2020-09-04 06:00:00",4,285.30002,338,1,7.8e-05,95.4,1.78,3.4099998,0.00892,94560.18,55
"2020-09-04 12:00:00",4,283.9,297,2,0,92.1,2.35,4.27,0.00782,94665.94,3
"2020-09-04 18:00:00",4,294.6,309,504,0,48.7,-0.72999996,6.0099998,0.0081899995,95085.61,5
"2020-09-05 00:00:00",4,289.80002,344,382,3.9e-05,79.8,1.62,3.74,0.00988,95010.445,64
"2020-09-05 06:00:00",4,284.30002,306,1,9e-06,97.6,0.91999996,2.47,0.00849,95342.57,9
"2020-09-05 12:00:00",4,279.80002,276,2,0,93.9,-0.45,2.97,0.0060099997,95372.52,8
"2020-09-05 18:00:00",4,289.9,283,485,0,52.2,-1.51,5.91,0.0064999997,95524.27,9
"2020-09-06 00:00:00",4,287.5,317,411,2.3e-05,74.6,-0.16,3.77,0.00798,95500.055,20
"2020-09-06 06:00:00",4,282.6,288,1,6e-06,93.6,-0.87,3.77,0.00725,95657.43,3
"2020-09-06 12:00:00",4,282.5,319,1,1.1e-05,97.700005,-1.06,2.3,0.00745,95923.71,50
"2020-09-06 18:00:00",4,285,342,180,4.3e-05,91.3,-2.2,0.089999996,0.00825,96018.445,81
