"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 12:00:00",2,268.25998,236,0,6e-06,68.1,-0.52,1.01,0.00179,99635.62,64
"2019-11-09 18:00:00",2,275.72,217,380,0,41.600002,-1.6999999,2.62,0.00192,99677.96,4
"2019-11-10 00:00:00",2,269.38,214,139,0,58.3,-1.62,0.5,0.0016699999,100116.97,1
"2019-11-10 06:00:00",2,268.06,205,0,0,61.3,-0.88,-0.01,0.0015799999,100233.195,9
"2019-11-10 12:00:00",2,268.54,208,0,0,54.8,0.78999996,-0.84999996,0.0014599999,100544.125,8
"2019-11-10 18:00:00",2,277.50998,228,370,0,35.5,2.7,-0.48999998,0.00185,100135.49,23
"2019-11-11 00:00:00",2,271.79,240,131,0,78.700005,1.6899999,-0.9,0.00272,99963.37,42
"2019-11-11 06:00:00",2,275.02,295,0,1.6e-05,97.700005,2.09,-0.9,0.00429,99455.86,88
"2019-11-11 12:00:00",2,280.56,340,0,8.6e-05,99,2.74,1.04,0.0064499998,98753.516,95
"2019-11-11 18:00:00",2,285.38,342,180,1.5e-05,89.3,1.42,4.04,0.0080699995,98346.74,82
"2019-11-12 00:00:00",2,276.94,295,59,7e-06,92.5,0.07,3.46,0.00468,98763.27,43
"2019-11-12 06:00:00",2,275.22,239,0,0,91.6,-0.44,3.6699998,0.0041,98796.6,13
"2019-11-12 12:00:00",2,273.37,247,0,0,90.200005,0.03,2.6299999,0.0035299999,98893.75,71
"2019-11-12 18:00:00",2,277.18,239,350,1e-06,53.600002,-2.01,4.89,0.00275,99013.055,14
"2019-11-13 00:00:00",2,271.33,245,105,2e-06,74,-1.53,2.11,0.00247,99459.65,42
"2019-11-13 06:00:00",2,268.38,200,0,0,77,-1.0799999,1.39,0.00204,99718.72,2
"2019-11-13 12:00:00",2,268.13,189,0,0,67.8,-0.91999996,1.03,0.0017499999,100116.414,12
"2019-11-13 18:00:00",2,275.04,194,380,0,24.2,-1.38,2.19,0.00105,100151.47,18
"2019-10-28 18:00:00",3,284.30002,9.999e+20,9.999e+20,9.999e+20,79.1,0.84999996,-0.84,0.00664,98827.9,9.999e+20
"2019-10-29 00:00:00",3,281.36,348,50,9e-06,95.6,0.84,-1.38,0.00654,99081.2,92
"2019-10-29 06:00:00",3,280.55,335,0,7e-06,97.9,1.01,-1.01,0.00634,99175.125,84
"2019-10-29 12:00:00",3,280.78,332,0,6e-06,97.9,1.3299999,-0.90999997,0.0064399997,99170.27,78
"2019-10-29 18:00:00",3,284.81,346,160,1.1e-05,82.6,2.51,-0.82,0.00713,99029.62,92
"2019-10-30 00:00:00",3,282.8,352,37,1.1e-05,98.1,1.5799999,-0.53999996,0.0074099996,99034.25,89
"2019-10-30 06:00:00",3,282.74,339,0,0,99.1,1.77,0.29999998,0.00745,99072.06,83
"2019-10-30 12:00:00",3,283.50998,351,0,6e-06,96.5,1.13,1.03,0.00764,99068.055,91
"2019-10-30 18:00:00",3,289.80002,342,280,2e-06,69.6,0.68,1.54,0.00835,98973.21,92
"2019-10-31 00:00:00",3,282.27,315,134,0,96,0.11,0.53999996,0.0069999998,98952.43,70
"2019-10-31 06:00:00",3,281.77,306,0,0,98.4,-0.21,-1.04,0.00697,98667.27,76
"2019-10-31 12:00:00",3,283.32,329,0,5e-06,98.700005,1.4,-0.25,0.0077799996,98394.65,74
"2019-10-31 18:00:00",3,286.44998,352,90,0.000305,95.1,1.13,-0.45999998,0.00925,98031.65,98
"2019-11-01 00:00:00",3,285.62,371,13,0.000164,99.200005,0.53999996,-1.15,0.0091699995,97709.44,100
"2019-11-01 06:00:00",3,290.52,385,0,9.5e-05,96.3,4.74,2.4099998,0.0123,97132.74,98
"2019-11-01 12:00:00",3,291.07,393,0,0.000421,95.3,7.0499997,1.87,0.01268,96580.586,98
"2019-11-01 18:00:00",3,287.36,376,120,0.00029,82.8,1.4499999,4.22,0.008669999,96717.55,96
"2019-11-02 00:00:00",3,280.65,325,86,2.3e-05,67.1,-0.83,6.41,0.00444,97649.02,70
"2019-11-02 06:00:00",3,277.36,252,0,0,73.8,-1.53,2.9299998,0.00387,98054.44,3
"2019-11-02 12:00:00",3,274.78,238,0,0,87.6,-0.01,1.51,0.00381,98387.47,1
"2019-11-02 18:00:00",3,282.6,243,420,0,48.2,0.53,1.52,0.0036199999,98254.234,0
"2019-11-03 00:00:00",3,276.35,249,153,0,79.5,1.1,1.14,0.00388,98237.836,0
"2019-11-03 06:00:00",3,273.69998,242,0,0,93.9,0.42,1.0799999,0.00379,98109.87,0
"2019-11-03 12:00:00",3,273.66998,238,0,0,94,-0.22999999,1.52,0.00379,98012.266,1
"2019-11-03 18:00:00",3,281.66,244,410,0,53.2,-0.89,3.79,0.0037699998,97971.65,2
"2019-11-04 00:00:00",3,275.61,243,149,0,75.6,-0.79999995,2.81,0.0034899998,98327.086,4
"2019-11-04 06:00:00",3,272.62,229,0,0,92.6,-0.72999996,1.8199999,0.00344,98574.9,1
"2019-11-04 12:00:00",3,271.32,216,0,0,94.4,-0.65,1.43,0.00317,98967.81,2
"2019-11-04 18:00:00",3,280.72,226,410,0,38.2,2.31,-0.14999999,0.00251,98887.43,1
"2019-11-05 00:00:00",3,274.00998,237,150,0,73.6,2.1,-0.14999999,0.0030099999,98961.21,0
"2019-11-05 06:00:00",3,272.57,230,0,0,91.9,2.05,0.17,0.0033999998,98787.62,2
"2019-11-05 12:00:00",3,273.46,237,0,0,98.6,2,-0.03,0.0038899998,98685.875,6
"2019-11-05 18:00:00",3,283.83,272,340,2e-06,65.3,3.46,0.98999995,0.00533,98258.69,20
"2019-11-06 00:00:00",3,279.12,295,126,1e-06,91,1.35,0.79999995,0.00538,98423.805,39
"2019-11-06 06:00:00",3,277.69,292,0,3e-06,93.8,-0.16,2.54,0.0050399997,98114.086,54
"2019-11-06 12:00:00",3,273.5,243,0,1e-06,72.8,-1.87,3.8799999,0.0029,98110.42,15
"2019-11-06 18:00:00",3,276.38,212,410,0,41.600002,-2.07,3.1599998,0.0020299999,98092.33,4
"2019-11-07 00:00:00",3,272.16,229,146,0,56.5,0.099999994,1.4399999,0.00204,98176.49,43
"2019-11-07 06:00:00",3,271.62,253,0,1e-06,58.100002,1.31,0.66999996,0.00202,98019.266,87
"2019-11-07 12:00:00",3,271.94,281,1,2.3e-05,69.3,2.45,0.04,0.0024599999,97565.46,100
"2019-11-07 18:00:00",3,277.22,289,230,5e-05,65.9,0.02,5.5699997,0.00345,97084.54,90
"2019-11-08 00:00:00",3,272.49,260,92,1.8e-05,82.4,-0.14999999,4.0099998,0.00305,97691.97,55
"2019-11-08 06:00:00",3,270.71,217,0,0,70.6,-0.42999998,5.67,0.00229,97822.516,9
"2019-11-08 12:00:00",3,268.34,201,1,0,63.9,-2.26,6.41,0.00171,98360.23,11
"2019-11-08 18:00:00",3,272.61,209,380,2e-06,37.2,-5.47,4.2999997,0.00137,99003.69,24
"2019-11-09 00:00:00",3,268.6,193,146,0,57.2,-0.65,2.4299998,0.00154,99324.375,2
"2019-11-09 06:00:00",3,267.36,190,0,0,59.600002,-0.02,2.36,0.00145,99493.02,2
"2019-11-09 12:00:00",3,266.81,195,0,0,74.9,-0.16,2.01,0.00174,99637.086,12
"2019-11-09 18:00:00",3,273.96,200,390,0,36,-1.43,3.29,0.00145,99694.94,3
"2019-11-10 00:00:00",3,268.88998,210,139,0,64.4,-0.13,1.42,0.0017799999,99765.586,4
"2019-11-10 06:00:00",3,268.86,212,0,0,68.700005,0.38,1.31,0.00189,99678.73,3
"2019-11-10 12:00:00",3,268.88,219,0,0,65.200005,1,1.11,0.00179,99692.53,2
"2019-11-10 18:00:00",3,278.61,241,360,0,31,2.53,1.76,0.0017499999,99258.49,22
"2019-11-11 00:00:00",3,272.25998,245,130,0,61.2,1.56,1.4499999,0.0022,99312.8,3
"2019-11-11 06:00:00",3,272.77,256,0,0,74.700005,0.84,1.74,0.0027899998,99097.586,25
"2019-11-11 12:00:00",3,272.68,282,0,0,89.9,0.78999996,1.79,0.00333,99134.43,73
"2019-11-11 18:00:00",3,283.00998,264,350,0,65.8,0.78999996,2.56,0.0050399997,98998.836,39
"2019-11-12 00:00:00",3,275.59,275,119,0,95.8,0.74,1.7199999,0.00439,99233.93,43
"2019-11-12 06:00:00",3,274.38998,265,0,0,97.8,-0.22999999,1.49,0.00411,99189.805,21
"2019-11-12 12:00:00",3,272.99,264,0,0,98.9,-0.81,-0.39,0.00375,99341.086,25
"2019-11-12 18:00:00",3,283.34,284,310,0,74.700005,1.11,-0.96999997,0.0058299997,99213.875,47
"2019-11-13 00:00:00",3,277.37,282,109,0,97.6,0.71999997,-1.36,0.00507,99110.336,50
"2019-11-13 06:00:00",3,277.35,284,0,7e-06,97.8,-0.01,-1.26,0.0050899996,98859.35,71
"2019-11-13 12:00:00",3,279.19998,334,0,7.2e-05,99,0,-0.9,0.0058999998,98365.06,96
"2019-11-13 18:00:00",3,285.71,345,120,5e-05,90.4,0.48999998,0.37,0.0084,97628.58,90
"2019-10-28 18:00:00",4,285.1,9.999e+20,9.999e+20,9.999e+20,77.200005,0.87,-0.77,0.00683,98774.87,9.999e+20
"2019-10-29 00:00:00",4,281.50998,344,66,6e-06,96.5,0.95,-1.3299999,0.0066799996,99047.21,86
"2019-10-29 06:00:00",4,281.07,337,0,6e-06,97.1,1.05,-0.94,0.00652,99166.94,81
"2019-10-29 12:00:00",4,281.38998,347,0,1.7e-05,97.5,1.3199999,-0.90999997,0.0066899997,99163.01,92
"2019-10-29 18:00:00",4,284.53,344,130,1.6e-05,88.1,2.34,-0.78999996,0.00746,99044.62,89
"2019-10-30 00:00:00",4,282.91998,348,64,1.2e-05,99,1.5,-0.65999997,0.0075399997,99033.33,84
"2019-10-30 06:00:00",4,283.38,347,0,1.6e-05,98.6,1.42,-0.13,0.00774,99065.36,85
"2019-10-30 12:00:00",4,284.03,350,0,1e-05,97.9,1.1999999,0.88,0.00804,99061.75,86
"2019-10-30 18:00:00",4,288.6,364,180,9e-06,87.6,1.53,0.87,0.0097199995,98924.79,94
"2019-10-31 00:00:00",4,286.66,367,55,2e-05,99.1,1.64,-0.45999998,0.00969,98860.03,86
"2019-10-31 06:00:00",4,286.91,377,0,5e-05,99,1.86,-0.85999995,0.00988,98558.53,95
"2019-10-31 12:00:00",4,287.75,373,0,1.9e-05,99,2.18,-0.24,0.01047,98181.96,99
"2019-10-31 18:00:00",4,290.27,367,150,5.8e-05,88.3,2.9399998,0.98999995,0.01103,97748.45,93
"2019-11-01 00:00:00",4,290.28,387,27,0.000283,97.6,4.61,0.32999998,0.012279999,97205.805,99
"2019-11-01 06:00:00",4,291.58,396,0,0.000217,95,6.5299997,2.23,0.01304,96668.4,99
"2019-11-01 12:00:00",4,291.63998,398,0,0.000471,93.9,5.54,5.0299997,0.013049999,95904.25,99
"2019-11-01 18:00:00",4,281.62,347,120,0.000138,61.4,1.75,9.969999,0.00439,96777.875,89
"2019-11-02 00:00:00",4,277.22998,260,121,0,63.100002,-0.7,7.27,0.00329,97765.4,18
"2019-11-02 06:00:00",4,274.96,231,0,0,72.8,-0.25,3.1599998,0.0032199998,98127.49,1
"2019-11-02 12:00:00",4,272.81,229,2,0,89.5,0.98999995,1.37,0.00338,98330.53,0
"2019-11-02 18:00:00",4,280.78,236,420,0,51.100002,2.54,2.05,0.00341,97995.93,8
"2019-11-03 00:00:00",4,275.21,241,155,0,80.8,1.5799999,1.36,0.00364,97948.27,1
"2019-11-03 06:00:00",4,273.37,237,0,0,88.8,1.23,1.55,0.00351,97811.48,28
"2019-11-03 12:00:00",4,272.59,231,0,0,92.1,0.61,1.92,0.00344,97878.016,1
"2019-11-03 18:00:00",4,279.35,235,410,0,48.8,-0.71999997,5,0.0029499999,97894.484,4
"2019-11-04 00:00:00",4,273.93,234,148,0,75.6,0.07,2.62,0.0030999999,98358.19,8
"2019-11-04 06:00:00",4,272.15,224,0,0,87.3,0,2.33,0.00314,98578.45,1
"2019-11-04 12:00:00",4,271.16998,221,0,0,93.1,0.049999997,1.6899999,0.00309,99100.66,1
"2019-11-04 18:00:00",4,280.33,231,410,0,43.600002,0.32999998,1.64,0.00278,99216.43,1
"2019-11-05 00:00:00",4,273.56,239,147,0,68.4,1.8399999,0.099999994,0.0026999998,99500.23,8
"2019-11-05 06:00:00",4,272.07,236,0,0,76.6,1.8,-0.32999998,0.00271,99530.875,23
"2019-11-05 12:00:00",4,272.94,236,0,0,86.4,1.49,-1.04,0.00326,99397.83,48
"2019-11-05 18:00:00",4,281.25,317,120,2.1e-05,87.9,3.1699998,-1.03,0.00597,99101.52,86
"2019-11-06 00:00:00",4,280.8,342,21,0.000137,99.200005,1.8499999,-0.21,0.00654,99191.37,97
"2019-11-06 06:00:00",4,278.16,315,0,5.1e-05,98.200005,-0.89,1.5699999,0.00539,99254.6,62
"2019-11-06 12:00:00",4,274.47,241,0,0,97.700005,-1.4499999,0.82,0.00413,99116.96,38
"2019-11-06 18:00:00",4,282.69,247,390,0,59.600002,0.7,-1.31,0.0044799997,98902.016,28
"2019-11-07 00:00:00",4,277.34,267,138,0,95.9,1.1999999,-1,0.00501,98554.62,48
"2019-11-07 06:00:00",4,276.13,261,0,0,97.4,1.17,1.4599999,0.00468,98100.75,34
"2019-11-07 12:00:00",4,275.27,248,0,0,74.9,-0.93,3.9399998,0.00338,98249.15,32
"2019-11-07 18:00:00",4,279.31,223,400,0,51.7,-0.94,3.84,0.0030999999,98170.94,1
"2019-11-08 00:00:00",4,273.79,233,143,0,80.8,0.7,1.66,0.00327,98455.29,6
"2019-11-08 06:00:00",4,272.31,231,0,0,87.9,1.31,1.11,0.00321,98144.15,57
"2019-11-08 12:00:00",4,275.69,265,0,1.4e-05,71.4,3.62,1.68,0.0033399998,97715.31,76
"2019-11-08 18:00:00",4,280.88,305,190,3.1e-05,70.700005,1.18,6.3399997,0.00478,97195.81,83
"2019-11-09 00:00:00",4,272.13998,247,87,1e-06,60,-0.7,6.75,0.00217,97740.44,30
"2019-11-09 06:00:00",4,270.22998,205,0,0,58.4,-0.93,5.16,0.00182,98316.71,23
"2019-11-09 12:00:00",4,270.75998,205,0,0,56.4,-1.09,5.37,0.00183,98415.54,13
"2019-11-09 18:00:00",4,274.16998,222,360,3e-06,28.1,-2.23,6.2599998,0.00117,98730.81,40
"2019-11-10 00:00:00",4,270.19,202,142,0,42.5,-0.42,2.95,0.00131,98820.56,4
"2019-11-10 06:00:00",4,270.52,208,0,0,61.5,0.97999996,3.9599998,0.00194,98900.414,3
"2019-11-10 12:00:00",4,269.54,210,0,0,67.5,0.76,2.73,0.0019699999,98902.61,3
"2019-11-10 18:00:00",4,275.00998,228,350,2e-06,40.7,-0.9,4.5299997,0.00179,98687.81,25
"2019-11-11 00:00:00",4,270.12,238,110,0,55.4,-1.04,1.86,0.0016999999,98887.375,50
"2019-11-11 06:00:00",4,268.28,203,0,0,59.5,-0.59,1.68,0.0015799999,98604.49,18
"2019-11-11 12:00:00",4,267.41998,193,0,0,61.600002,-0.29999998,1.53,0.0015199999,99051.98,12
"2019-11-11 18:00:00",4,273.69998,199,380,0,27.2,-0.75,2.72,0.0010899999,98847.055,14
"2019-11-12 00:00:00",4,269.88998,208,136,0,48.9,0.90999997,2.01,0.00147,98853.49,11
"2019-11-12 06:00:00",4,269.21,213,0,0,75.9,0.01,2.28,0.00216,98901.664,30
"2019-11-12 12:00:00",4,268,201,0,0,68.9,-0.9,2.29,0.0017799999,99016.65,4
