"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",1,284.7931,307,0,0,98.0456,0.90981686,0.22640136,96511.93,2
"2020-11-10 12:00:00",1,284.30502,311,0,0,98.287575,0.5693017,0.914292,96425.75,41
"2020-11-10 18:00:00",1,292.30435,354.80933,240,0,67.049866,1.5753955,0.056628417,96209.414,84
"2020-11-11 00:00:00",1,288.43567,341,195,0,89.55731,1.3272461,-0.84485596,96128.71,37
"2020-11-11 06:00:00",1,284.05093,307,0,0,96.69047,0.662207,-0.3638452,96000.28,13
"2020-11-11 12:00:00",1,285.9119,353.40515,0,0,95.59478,0.5341626,-0.49256834,95918.04,78
"2020-11-11 18:00:00",1,292.6677,374,200,4.62962962962963e-06,70.898964,3.4623218,0.13853027,95778.35,83
"2020-11-12 00:00:00",1,287.3992,342,156,9.25925925925926e-06,95.297844,1.1922754,0.18400146,95762.15,29
"2020-11-12 06:00:00",1,285.83032,315,0,0,97.39496,0.92328125,0.57490236,95787.45,5
"2020-11-12 12:00:00",1,284.95612,314,0,0,98.4659,-0.12848388,0.1926416,95848.234,21
"2020-11-12 18:00:00",1,290.45563,373.17206,140,0,83.592636,0.23366699,-0.8119531,95864,90
"2020-11-13 00:00:00",1,287.59402,368,85,2.77777777777778e-05,96.5859,-0.32460204,-1.318186,95871.52,79
"2020-11-13 06:00:00",1,286.01242,340,0,9.25925925925926e-06,97.340965,0.40241697,-0.97069335,95842.91,93
"2020-11-13 12:00:00",1,286.36145,359,0,0,97.32734,-0.13278076,-1.0677344,95788.766,100
"2020-11-13 18:00:00",1,289.4414,380,60,1.85185185185185e-05,89.23931,-0.009653321,-1.0845312,95566.9,100
"2020-11-14 00:00:00",1,287.66617,382.9996,29,2.31481481481481e-05,98.28711,-0.4303784,-0.31483397,95426.49,100
"2020-11-14 06:00:00",1,287.07852,369.05585,0,9.25925925925926e-06,96.813095,-1.0353394,-0.06736084,95078.484,100
"2020-11-14 12:00:00",1,286.84644,369.2704,0,1.85185185185185e-05,95.81686,-1.7390943,-0.6357495,94746.08,100
"2020-11-14 18:00:00",1,286.57373,370.40515,30,0.000208333333333333,94.42391,-2.3331566,1.2044238,94253,100
"2020-11-15 00:00:00",1,279.95163,356.40515,7,0.000138888888888889,86.327644,-2.3449292,3.448252,94348.42,100
"2020-11-15 06:00:00",1,274.47937,272.59485,0,0,78.72223,-3.4402173,4.961112,94457.62,54
"2020-11-15 12:00:00",1,272.30542,219.40515,0,0,73.926636,-2.8874145,3.9835815,94836.945,5
"2020-11-15 18:00:00",1,279.29904,221,390,0,40.95637,-3.5407226,4.5075607,95231.07,0
"2020-11-16 00:00:00",1,273.32275,224,210,0,66.84295,-1.77406,2.0478344,95524.4,1
"2020-11-16 06:00:00",1,271.01218,217,0,0,77.50909,-0.6348657,0.8963281,95776.9,0
"2020-11-16 12:00:00",1,270.5069,219,0,0,75.24023,0.0295166,0.13038819,95932.29,13
"2020-11-16 18:00:00",1,280.83887,239.99908,330,0,41.652462,2.2233813,-0.42275023,95793.35,56
"2020-11-17 00:00:00",1,274.46725,260,160,0,79.78878,0.9323852,0.23125732,95812.93,95
"2020-11-17 06:00:00",1,276.76242,276,0,0,74.95158,-0.061115723,1.30948,95716.04,72
"2020-11-17 12:00:00",1,277.12094,317,0,0,88.65536,-0.3051074,1.6907104,95772.99,90
"2020-11-17 18:00:00",1,280.87604,313,190,0,58.49841,-2.88562,4.343701,96017.66,93
"2020-11-18 00:00:00",1,275.57535,241,200,0,76.88295,-1.179082,2.2941015,96205.15,3
"2020-11-18 06:00:00",1,273.80716,232.53992,0,0,86.69588,-1.5151196,1.970183,96334.875,49
"2020-11-18 12:00:00",1,271.69482,240,0,0,90.84469,-0.7189966,0.91208005,96495.086,72
"2020-11-18 18:00:00",1,283.8455,244.32538,320,0,36.10278,1.2763281,-0.58086914,96418.234,71
"2020-11-02 18:00:00",2,279.4946,9.999e+20,9.999e+20,46291666666666664,30.979609,-3.4011865,5.3884497,95911.43,9.999e+20
"2020-11-03 00:00:00",2,274.3382,229.13568,241,0,53.490376,-0.20697266,2.7506053,95836.055,0
"2020-11-03 06:00:00",2,273.00186,227.13568,0,0,63.803463,-0.98176754,2.668474,95789.06,32
"2020-11-03 12:00:00",2,274.00708,252.86432,0,0,56.210766,-1.2842212,3.166648,95868.84,67
"2020-11-03 18:00:00",2,285.77582,257.2704,420,0,44.09277,-1.7783813,3.6645164,95913.555,0
"2020-11-04 00:00:00",2,278.71954,271,228,0,73.87795,-0.66858155,1.5578564,96194.74,0
"2020-11-04 06:00:00",2,276.66125,262,0,0,81.30833,-0.7371777,1.2165283,96430.305,0
"2020-11-04 12:00:00",2,275.85962,259.40515,0,0,83.32636,-0.31470945,0.38993406,96638.46,0
"2020-11-04 18:00:00",2,289.49252,276.53992,410,0,44.700745,1.7320532,-0.59580564,96595.52,0
"2020-11-05 00:00:00",2,280.44345,286,223,0,86.50034,0.9204541,-0.39950195,96744.43,0
"2020-11-05 06:00:00",2,278.0908,267,0,0,88.95625,0.16686034,0.83148926,96756.695,0
"2020-11-05 12:00:00",2,276.96155,262,0,0,84.08428,0.3399536,0.5493628,96761,2
"2020-11-05 18:00:00",2,288.7762,282,340,0,44.12884,1.4701391,-0.39794433,96520.81,78
"2020-11-06 00:00:00",2,281.3153,297,171,0,78.89671,0.9054907,-0.5972607,96485.055,100
"2020-11-06 06:00:00",2,279.53516,285.46008,0,0,83.82475,-0.2901831,0.94415283,96324.95,100
"2020-11-06 12:00:00",2,277.59665,271,0,0,90.65875,-0.7495459,1.0751636,96198.336,58
"2020-11-06 18:00:00",2,291.5708,275.65076,410,0,41.298443,-0.59517574,-1.0186621,96035.9,0
"2020-11-07 00:00:00",2,283.22217,292,220,0,72.43649,-0.47318357,-0.29874998,96103.18,3
"2020-11-07 06:00:00",2,283.6088,325,0,0,78.70028,-1.2095093,0.32452393,96158.305,55
"2020-11-07 12:00:00",2,283.67258,356,0,0,97.50584,-0.44987303,-0.89095944,96344.14,90
"2020-11-07 18:00:00",2,290.7562,345,260,4.62962962962963e-06,67.9013,0.8178711,-1.683435,96393.26,82
"2020-11-08 00:00:00",2,287.40213,364,157,4.62962962962963e-06,93.89022,-0.10863769,-1.2676733,96426.4,84
"2020-11-08 06:00:00",2,285.97046,336,0,4.62962962962963e-06,98.35382,-0.17859618,-1.1953857,96542.13,69
"2020-11-08 12:00:00",2,285.54672,367.40515,0,1.38888888888889e-05,98.69384,-0.6391333,-1.4357959,96667.38,92
"2020-11-08 18:00:00",2,289.42767,359.19067,160,9.25925925925926e-06,83.7285,0.47682738,-1.2262194,96699.24,88
"2020-11-09 00:00:00",2,285.77362,333,129,4.62962962962963e-06,95.50692,0.33996582,-0.9869018,96758.03,52
"2020-11-09 06:00:00",2,286.28885,343,0,9.25925925925926e-07,95.70302,-0.29777342,-1.2762964,96703,70
"2020-11-09 12:00:00",2,286.3269,376,0,0,95.241104,-0.5599023,-0.9587231,96765.84,100
"2020-11-09 18:00:00",2,291.89014,373,210,4.62962962962963e-06,72.20022,1.4780176,-0.32685545,96695.71,92
"2020-11-10 00:00:00",2,288.2951,384,72,0,87.53155,0.64587647,-0.4118164,96612.734,95
"2020-11-10 06:00:00",2,285.8449,349,0,0,95.99142,0.48714355,0.44369873,96473.266,68
"2020-11-10 12:00:00",2,284.33856,313,0,0,97.55719,-0.41792968,0.5193066,96354.91,25
"2020-11-10 18:00:00",2,294.7622,320,370,0,58.293087,1.1402856,-0.5437744,96117.695,11
"2020-11-11 00:00:00",2,286.65356,323,200,0,94.02957,1.092229,-0.07793945,96061.47,4
"2020-11-11 06:00:00",2,284.6784,305,0,0,97.2859,0.734519,-0.60716796,96009.46,17
"2020-11-11 12:00:00",2,283.62747,325,0,0,99.05874,0.7390112,-0.933208,95914.79,66
"2020-11-11 18:00:00",2,289.67593,327,300,0,64.02506,2.0008593,-1.6290747,95853.44,79
"2020-11-12 00:00:00",2,285.64508,371.11273,46,0,88.12489,0.6751489,-0.35507813,95927.79,97
"2020-11-12 06:00:00",2,284.60736,343,0,0,97.814415,1.1884545,0.25780028,95741.68,76
"2020-11-12 12:00:00",2,283.8578,324.5878,0,0,97.68277,0.63459957,1.1696826,95821.4,50
"2020-11-12 18:00:00",2,288.9139,348,150,0,77.530914,-0.7661719,1.3957299,95890.65,70
"2020-11-13 00:00:00",2,286.1695,341.05585,82,0,88.34987,-0.96108395,1.1983618,95947.2,52
"2020-11-13 06:00:00",2,282.9365,306,0,0,89.28749,-0.7494189,0.577915,95932.555,27
"2020-11-13 12:00:00",2,281.00522,293,0,0,97.74869,-1.3273437,-0.5051367,96090.65,13
"2020-11-13 18:00:00",2,288.5942,315,290,0,65.540215,1.2266797,-0.7032373,96012.46,68
"2020-11-14 00:00:00",2,282.35776,323,143,0,87.72417,1.1130518,-1.034043,96008.35,74
"2020-11-14 06:00:00",2,280.2653,312.15668,0,0,81.49903,-0.05991699,-0.84979737,95851.73,74
"2020-11-14 12:00:00",2,280.3284,345,0,0,82.89153,-0.19744384,-1.078396,95690.375,100
"2020-11-14 18:00:00",2,286.56744,319,260,0,60.746853,-0.45497313,-2.2315063,95283.336,65
"2020-11-15 00:00:00",2,282.27057,326.2475,139,4.62962962962963e-06,88.79823,-0.6436841,-1.9892066,95088.98,64
"2020-11-15 06:00:00",2,280.70407,345,0,9.25925925925926e-06,86.335396,-2.366626,-1.3759423,94790.23,100
"2020-11-15 12:00:00",2,279.5353,323,0,1.85185185185185e-05,80.49554,-3.0940356,-1.800979,94612.34,95
"2020-11-15 18:00:00",2,285.3625,325,190,0,61.14944,-3.8443675,-0.68426514,94329.87,86
"2020-11-16 00:00:00",2,281.54022,328,62,0,76.67523,-0.9314453,2.5790088,94301.91,96
"2020-11-16 06:00:00",2,277.66675,276,0,0,85.4716,-1.0054468,2.3905272,94391.77,89
"2020-11-16 12:00:00",2,277.51443,264,0,0,82.32584,-2.3293505,2.982844,94621,42
"2020-11-16 18:00:00",2,281.3745,298.19067,260,0,61.8,-2.4545946,3.4334424,94836.664,85
"2020-11-17 00:00:00",2,276.75388,263,170,0,77.12751,-1.8061279,2.5215795,95163.37,26
"2020-11-17 06:00:00",2,274.26758,241,0,0,92.55404,-1.2333813,1.8304858,95457.086,1
"2020-11-17 12:00:00",2,272.65234,229.67462,0,0,95.70794,-1.2374438,1.8489404,95692.86,6
"2020-11-17 18:00:00",2,284.56967,243,370,0,37.776333,-1.5263623,1.4748706,95669.25,1
"2020-11-18 00:00:00",2,277.5121,254,202,0,71.90985,-0.774685,1.6567919,95843.18,0
"2020-11-18 06:00:00",2,274.77316,251,0,0,82.23532,-0.2057959,0.4238037,95856.586,45
"2020-11-18 12:00:00",2,273.14725,238,0,0,91.924706,0.19125731,0.400166,95904.87,5
"2020-11-18 18:00:00",2,284.9295,252,360,0,49.713978,1.9719653,-0.71843505,95685.05,12
"2020-11-02 18:00:00",3,279.49942,9.999e+20,9.999e+20,46291666666666664,29.396296,-3.702722,5.257666,95925.27,9.999e+20
"2020-11-03 00:00:00",3,274.26785,230.13568,241,0,57.96525,0.103605956,2.485249,95924.445,0
"2020-11-03 06:00:00",3,272.56497,230,0,0,68.79888,-0.24399413,2.6824658,95909.12,41
"2020-11-03 12:00:00",3,272.70627,240,0,0,64.05278,-1.0453687,2.3468163,95950.12,65
"2020-11-03 18:00:00",3,286.65622,258,420,0,45.12965,-1.8188647,3.4623876,95958.28,0
"2020-11-04 00:00:00",3,279.62238,277,227,0,79.56323,-0.6550024,1.391643,96269.89,0
"2020-11-04 06:00:00",3,277.23923,265,0,0,89.64504,-0.7923266,1.0763648,96462.36,0
"2020-11-04 12:00:00",3,276.34714,262,0,0,91.026695,-0.14398438,0.5543481,96595.62,0
"2020-11-04 18:00:00",3,289.60812,277,410,0,47.233585,1.9939184,-0.7475781,96539.055,0
"2020-11-05 00:00:00",3,281.39996,285,225,0,90.57179,0.9083252,-0.06123291,96664.875,2
"2020-11-05 06:00:00",3,279.22104,270.32538,0,0,92.238045,0.082314454,0.9658252,96604.56,40
"2020-11-05 12:00:00",3,278.05908,264,0,0,92.628845,-0.3420532,0.78990966,96567.66,7
"2020-11-05 18:00:00",3,290.69376,291.32538,330,0,46.70025,1.4794507,0.4398828,96406.68,94
"2020-11-06 00:00:00",3,283.44394,310,163,0,79.36515,0.869729,-0.21697998,96338.64,100
"2020-11-06 06:00:00",3,281.7073,299,0,0,85.634926,-0.39424315,0.7220068,96194.66,100
"2020-11-06 12:00:00",3,280.5802,287,0,0,86.63003,-1.0636059,0.98985595,96306.484,36
"2020-11-06 18:00:00",3,294.82126,297.02557,400,0,44.21385,-0.45545164,-0.36760008,96184.02,0
"2020-11-07 00:00:00",3,284.98627,304,219,0,83.848595,0.32486573,-0.093576655,96241.58,0
"2020-11-07 06:00:00",3,282.9545,291,0,0,94.79629,-0.76690674,0.026623534,96341.12,5
"2020-11-07 12:00:00",3,284.63028,346,0,0,91.55052,-0.7674414,0.101904295,96438.43,82
"2020-11-07 18:00:00",3,290.67618,370.0869,200,0,78.61143,1.6325024,-0.9634741,96400.67,85
"2020-11-08 00:00:00",3,287.06497,350.46008,152,4.62962962962963e-06,98.64972,0.56890136,-0.76721925,96451.93,56
"2020-11-08 06:00:00",3,287.33798,365.60428,0,4.62962962962963e-06,95.12884,1.0279369,-0.29745117,96484.09,93
"2020-11-08 12:00:00",3,283.6272,299,0,0,96.87078,-0.20895264,0.6089209,96577.93,10
"2020-11-08 18:00:00",3,294.88983,308.53992,390,0,56.90867,0.8647778,-0.5647778,96577.98,8
"2020-11-09 00:00:00",3,286.4593,321,204,0,92.79394,0.92956054,-0.08216308,96657.62,0
"2020-11-09 06:00:00",3,284.2737,297,0,0,96.467674,0.43624267,0.5914966,96618.445,0
"2020-11-09 12:00:00",3,282.66245,286,0,0,97.819145,-0.755625,0.23266844,96696.36,8
"2020-11-09 18:00:00",3,293.51016,299,390,0,54.495937,1.7705225,-0.53009766,96621.74,15
"2020-11-10 00:00:00",3,285.2613,303,214,0,91.113525,0.9394067,-0.061472166,96588.695,0
"2020-11-10 06:00:00",3,282.68893,282,0,0,94.515335,0.68904054,0.74623775,96541.26,0
"2020-11-10 12:00:00",3,280.98175,272.4842,0,0,93.038216,0.22363281,0.7822925,96492.24,0
"2020-11-10 18:00:00",3,293.99625,290,400,0,50.000347,1.7236401,-0.48205566,96260.5,0
"2020-11-11 00:00:00",3,286.2053,310.53992,211,0,94.88751,1.3981421,-0.46901122,96265.914,0
"2020-11-11 06:00:00",3,284.30804,304.46008,0,0,96.61443,0.69188964,-0.2544165,96182.4,27
"2020-11-11 12:00:00",3,284.19772,302,0,0,96.11011,0.404375,0.0770874,96245.57,32
"2020-11-11 18:00:00",3,292.42575,351,240,4.62962962962963e-06,70.50021,2.2644117,0.032770995,96082.29,87
"2020-11-12 00:00:00",3,287.1215,359,117,0,93.77179,1.0345776,-0.2855664,96008.336,68
"2020-11-12 06:00:00",3,285.1861,310,0,0,97.53865,0.4544287,-0.19213867,95973.71,2
"2020-11-12 12:00:00",3,285.9448,326,0,0,99.09079,0.98379636,0.15802734,95925.65,48
"2020-11-12 18:00:00",3,291.70828,389.56088,110,0,80.947655,1.479978,-0.11022705,95754.43,100
"2020-11-13 00:00:00",3,288.244,364,105,4.62962962962963e-06,94.46438,0.77473146,-0.43927002,95628.086,75
"2020-11-13 06:00:00",3,288.55637,363,0,0,97.83672,0.82912594,-0.6172729,95416.46,100
"2020-11-13 12:00:00",3,288.9992,387,0,0.000120370375,98.26777,1.4128393,-0.8083105,95226.77,100
"2020-11-13 18:00:00",3,290.1719,391,10,0.00025462962962963,99.03347,1.5606177,-0.81299806,94913.68,100
"2020-11-14 00:00:00",3,290.61188,399.1697,9,3.7037037037037e-05,99.54891,1.3380444,-0.532185,94928.3,100
"2020-11-14 06:00:00",3,290.94537,402,0,0.000101851851851852,99.58494,1.225393,-0.6868042,94783.77,100
"2020-11-14 12:00:00",3,290.9384,404,0,0.000101851851851852,99.5005,1.1439135,-1.1620507,94470.55,100
"2020-11-14 18:00:00",3,288.2669,403,10,0.000476851851851852,88.047935,-2.760459,3.0414696,94469.625,100
"2020-11-15 00:00:00",3,282.61124,313,99,0,81.457924,-2.0695825,3.2594457,94937.92,28
"2020-11-15 06:00:00",3,279.57288,265.49603,0,0,76.75431,-1.7947094,2.7892992,95421.26,14
"2020-11-15 12:00:00",3,276.05566,241,0,0,91.3661,-1.0756592,1.5261816,95785.79,5
"2020-11-15 18:00:00",3,286.61642,247,380,0,41.14809,-0.40500486,1.420769,95944.6,0
"2020-11-16 00:00:00",3,279.54633,259,207,0,62.233303,-0.37111816,1.0520728,96200.37,0
"2020-11-16 06:00:00",3,277.2264,246.46008,0,0,66.84835,-0.64772457,1.3341211,96357.46,0
"2020-11-16 12:00:00",3,276.3192,242,0,0,60.819965,-1.0491723,1.0483447,96583.93,0
"2020-11-16 18:00:00",3,288.99728,259,380,0,34.35152,0.8921142,-1.149563,96588.65,0
"2020-11-17 00:00:00",3,280.34772,269,202,0,68.37683,0.67250973,-0.42319822,96660.125,0
"2020-11-17 06:00:00",3,278.64713,263.98187,0,0,78.02154,0.8724023,0.43284667,96577.88,61
"2020-11-17 12:00:00",3,276.9553,255,0,0,84.91099,-0.22307372,1.3120092,96422.85,29
"2020-11-17 18:00:00",3,289.71057,273,360,0,43.700848,-0.31461424,2.111267,96111.66,0
"2020-11-18 00:00:00",3,284.64307,331,179,0,74.64215,-1.2405396,2.019563,96110.71,52
"2020-11-18 06:00:00",3,282.26877,310.11273,0,0,81.6466,-2.7694678,2.471455,96273.99,47
"2020-11-18 12:00:00",3,279.44058,312.7525,0,0,67.32142,-3.9884422,0.9273437,96665.68,86
"2020-11-18 18:00:00",3,282.14578,262,340,0,43.590847,-3.6481519,-0.1889917,96889.23,67
"2020-11-02 18:00:00",4,280.62766,9.999e+20,9.999e+20,46291666666666664,29.5,-2.8625977,5.2594433,95866.81,9.999e+20
"2020-11-03 00:00:00",4,274.8256,232,240,0,53.83514,-0.33292237,2.803369,95868.71,0
"2020-11-03 06:00:00",4,273.93332,233,0,0,62.24944,-0.7253247,2.9165795,95814.625,43
"2020-11-03 12:00:00",4,273.59903,245.76181,0,0,66.04507,-1.0043799,2.1326122,95804.47,59
"2020-11-03 18:00:00",4,286.64236,259.53992,420,0,46.17154,-1.8551513,3.7404246,95874.625,0
"2020-11-04 00:00:00",4,279.99112,278.46008,227,0,79.337944,-0.7329443,1.5945069,96178.664,0
"2020-11-04 06:00:00",4,277.44104,266.32538,0,0,89.94521,-0.74438477,0.65599364,96440.21,0
"2020-11-04 12:00:00",4,276.39557,261,0,0,92.20374,0.22514404,0.21681397,96635.83,0
"2020-11-04 18:00:00",4,288.80716,277,410,0,50.819855,1.962395,-0.9919604,96633.016,0
"2020-11-05 00:00:00",4,281.59497,290.32538,221,0,90.90557,0.857063,-0.29776853,96713.664,0
"2020-11-05 06:00:00",4,279.55594,276,0,0,94.14645,0.561333,0.7645825,96654.9,0
"2020-11-05 12:00:00",4,278.44952,271,0,0,93.83187,-0.08203125,0.76611084,96698.266,2
"2020-11-05 18:00:00",4,290.52972,290,370,0,48.60003,1.729187,-0.047602538,96438.625,71
"2020-11-06 00:00:00",4,283.04764,307,165,0,89.587234,0.7892114,0.030205077,96465.484,100
"2020-11-06 06:00:00",4,282.2152,301.52695,0,0,93.86887,-0.09950928,1.0597632,96346.71,86
"2020-11-06 12:00:00",4,281.23813,299,0,0,94.99612,-0.70468503,1.1929272,96341.445,37
"2020-11-06 18:00:00",4,294.50967,297,400,0,41.15627,-0.8322485,-0.34618652,96262.87,0
"2020-11-07 00:00:00",4,284.9395,302,219,0,68.14872,0.27824217,-0.08779297,96302.89,0
"2020-11-07 06:00:00",4,282.0624,284,0,0,84.964455,-0.78741944,0.15385498,96422.96,0
"2020-11-07 12:00:00",4,280.7308,280,0,0,92.97344,-0.76447755,0.19913574,96526.95,0
"2020-11-07 18:00:00",4,292.76758,295,400,0,53.170326,0.72103024,-1.4174292,96501.12,0
"2020-11-08 00:00:00",4,284.15723,299,216,0,84.92944,0.35430175,-0.7542309,96423.06,0
"2020-11-08 06:00:00",4,281.47623,281,0,0,95.140274,-0.32796875,-0.30678955,96597.555,0
"2020-11-08 12:00:00",4,280.19016,272.2162,0,0,97.59457,-1.321355,0.055964354,96708.99,4
"2020-11-08 18:00:00",4,291.72873,285,400,0,48.783997,0.15161377,-1.9064867,96672.21,6
"2020-11-09 00:00:00",4,283.7505,293,217,0,83.23212,-0.01756836,-1.0364965,96677.74,0
"2020-11-09 06:00:00",4,282.29697,293,0,0,95.07949,-1.2725341,0.13495605,96673.68,13
"2020-11-09 12:00:00",4,284.19794,346,0,0,84.379036,-1.0236914,-0.28265625,96619.625,71
"2020-11-09 18:00:00",4,288.87598,377,90,9.25925925925926e-07,82.70034,0.1431787,-1.3228539,96468.24,99
"2020-11-10 00:00:00",4,286.6224,376,29,4.62962962962963e-06,98.324585,0.104638666,-0.7147339,96495.04,95
"2020-11-10 06:00:00",4,286.83762,378,0,4.62962962962963e-06,96.877495,0.2133789,-0.5459082,96323.71,100
"2020-11-10 12:00:00",4,284.02304,320,0,4.62962962962963e-06,97.73117,0.4096777,0.21240234,96146.34,46
"2020-11-10 18:00:00",4,291.15573,351,210,4.62962962962963e-06,70.03769,1.2343627,-0.5324878,95912.15,77
"2020-11-11 00:00:00",4,284.8862,309,198,0,95.190506,0.69663817,-0.51869386,95803.39,4
"2020-11-11 06:00:00",4,283.90143,306,0,0,96.66662,0.27414063,0.52713376,95665.83,38
"2020-11-11 12:00:00",4,285.8515,350.48303,0,0,96.31103,0.63401365,-0.64425045,95602.945,78
"2020-11-11 18:00:00",4,292.82846,366,260,0,71.1497,1.9049902,-0.93444335,95407.56,87
"2020-11-12 00:00:00",4,289.04385,387,50,0.000106481481481481,96.885414,0.3575171,-1.000603,95283.53,99
"2020-11-12 06:00:00",4,288.85446,393.21356,0,3.7037037037037e-05,99.137024,0.607207,-0.54865724,95046.6,100
"2020-11-12 12:00:00",4,289.99734,395.07886,0,9.72222268518518e-05,98.563736,1.2249267,0.614104,94929.42,97
"2020-11-12 18:00:00",4,294.68564,367.05585,290,9.25925925925926e-06,69.2973,-0.7454346,3.6297557,94925.33,48
"2020-11-13 00:00:00",4,285.9258,333,148,0,68.79383,-1.6833227,1.8189819,95108.836,24
"2020-11-13 06:00:00",4,281.14825,262.34833,0,0,84.689095,-1.2163281,1.2442138,95256.14,0
"2020-11-13 12:00:00",4,279.5152,260,0,0,85.423164,-0.98439574,1.035863,95386.21,0
"2020-11-13 18:00:00",4,292.36667,283,380,0,37.34749,-0.4915796,0.27311522,95358.664,4
"2020-11-14 00:00:00",4,282.85037,284.05585,206,0,74.13476,-1.0487964,2.0892162,95513.03,0
"2020-11-14 06:00:00",4,278.92105,259,0,0,87.46636,-1.1911621,2.1323316,95599.57,0
"2020-11-14 12:00:00",4,276.98734,248,0,0,88.91457,-1.7887963,2.210061,95769.18,5
"2020-11-14 18:00:00",4,282.71268,267,340,0,53.44737,-3.606792,2.9759204,95947.93,36
"2020-11-15 00:00:00",4,277.44687,252.0372,205,0,77.82992,-1.0549829,1.573142,96228.06,1
"2020-11-15 06:00:00",4,274.77066,239.05585,0,0,90.22106,-1.0221386,0.7913672,96323.95,0
"2020-11-15 12:00:00",4,273.04953,232.38135,0,0,94.060165,0.12496094,-0.34537354,96341.24,0
"2020-11-15 18:00:00",4,283.89285,244,380,0,48.148006,1.8595898,-1.4701074,96134.38,5
"2020-11-16 00:00:00",4,278.58414,269,203,0,73.90077,1.1829296,-0.45904663,95925.66,46
"2020-11-16 06:00:00",4,279.07205,319,0,0,73.97311,0.9126587,-0.4212036,95652.38,99
"2020-11-16 12:00:00",4,278.01785,322,0,0,82.748955,1.4384545,0.39081055,95512.46,90
"2020-11-16 18:00:00",4,284.97507,326.05585,140,2.31481481481481e-05,73.84356,0.13376953,3.3228612,95272.42,75
"2020-11-17 00:00:00",4,279.98563,294,104,4.62962962962963e-06,79.96651,-1.3093896,3.0460303,95408.21,32
"2020-11-17 06:00:00",4,275.53925,244,0,0,84.068596,-1.940327,2.6328588,95622.49,15
"2020-11-17 12:00:00",4,273.09793,249,0,0,87.49081,-0.93971187,1.5140796,95842.93,44
