"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 00:00:00",1,291.15,344,250,0,86.6,-0.62,-2.5,0.01097,101865.21,18
"2019-12-11 06:00:00",1,289.34,334,0,0,96.4,0.06,-1.73,0.0109,101799.81,11
"2019-12-11 12:00:00",1,287.83,330,0,0,95.4,0.38,-1.28,0.009769999,101724.15,12
"2019-12-11 18:00:00",1,296.72998,349,330,2e-06,59,2.97,-1.6899999,0.01059,101551.39,28
"2019-12-12 00:00:00",1,292.72998,399,70,3e-06,79.4,0.93,-2.02,0.01115,101512.73,89
"2019-12-12 06:00:00",1,290.4,362,0,0,90.6,1.31,-1.81,0.011,101445.15,56
"2019-12-12 12:00:00",1,289.75998,336,0,0,97.6,2.1499999,-1.22,0.01139,101364.86,36
"2019-12-12 18:00:00",1,298.18,348,370,0,55.8,5.2999997,-1.25,0.010989999,101127.086,47
"2019-12-13 00:00:00",1,293.69998,368,210,0,76.1,2.55,-1.25,0.011419999,100925.12,57
"2019-12-13 06:00:00",1,293.33,356,0,0,81.4,4.67,-0.35999998,0.011949999,100732.2,74
"2019-11-27 06:00:00",2,285.36,9.999e+20,9.999e+20,9.999e+20,77,1.17,0.06,0.0067399996,101493.75,9.999e+20
"2019-11-27 12:00:00",2,285.69,310,0,0,66.700005,2.04,0.35999998,0.0059599997,101517.69,14
"2019-11-27 18:00:00",2,297.88998,333,410,0,48.4,1.4,1.9599999,0.00933,101665.12,27
"2019-11-28 00:00:00",2,292.78,361,254,0,83.1,1.24,2.08,0.01169,101702.08,15
"2019-11-28 06:00:00",2,291.38998,360,0,0,98.200005,0.06,2.22,0.012639999,101800.71,27
"2019-11-28 12:00:00",2,288.19998,363,0,1e-06,78.700005,-3.29,0.37,0.008289999,101994.12,60
"2019-11-28 18:00:00",2,294.77,310,420,0,26.6,-2.86,0.48999998,0.00423,101886.81,47
"2019-11-29 00:00:00",2,287.94998,308,266,0,51.2,-2.3999999,-0.44,0.0052799997,101905.016,12
"2019-11-29 06:00:00",2,285.02,300,0,0,60.4,-2.1499999,-0.24,0.00514,101903.31,0
"2019-11-29 12:00:00",2,283.69,296,0,0,70,-2.45,-0.68,0.0054599997,101980.12,0
"2019-11-29 18:00:00",2,293.75998,310,410,0,42.5,-1.88,-2.1399999,0.00636,101796.25,4
"2019-11-30 00:00:00",2,287.34,324,250,0,73.200005,-1.62,-1.9399999,0.00726,101832.96,41
"2019-11-30 06:00:00",2,284.63,306,0,0,83.1,-2.04,-1.0699999,0.00691,101739.81,18
"2019-11-30 12:00:00",2,283.84,300,0,0,86.3,-2.21,-0.93,0.0068099997,101719.93,1
"2019-11-30 18:00:00",2,295.25998,319,410,0,49.9,-0.07,-1.9399999,0.0082,101534.98,0
"2019-12-01 00:00:00",2,289.44,336,250,0,77.6,-0.21,-2.6,0.008839999,101490.2,0
"2019-12-01 06:00:00",2,287.69,324,0,0,95.3,1.86,-1.3199999,0.00971,101453.625,1
"2019-12-01 12:00:00",2,287.8,330,0,0,97.3,2.33,0.02,0.01,101327.625,27
"2019-12-01 18:00:00",2,297.25998,352,360,1e-06,61.600002,4.5099998,3.6399999,0.01145,101230.56,49
"2019-12-02 00:00:00",2,293.79,388,130,1e-06,81.200005,3.81,2.4299998,0.01224,101052.086,64
"2019-12-02 06:00:00",2,293.93,382,0,5e-06,88.5,4.12,4.22,0.01346,100931.164,39
"2019-12-02 12:00:00",2,290.83,370,0,2e-06,82.1,-0.51,4.71,0.010319999,100825.65,48
"2019-12-02 18:00:00",2,291.57,299,420,0,35.5,-1.66,5.5899997,0.0046699997,100863.75,1
"2019-12-03 00:00:00",2,285.85,289,265,0,50.9,-2.87,2.2,0.00462,101026.71,0
"2019-12-03 06:00:00",2,280.84,265,0,0,68.9,-2.45,1.56,0.00446,101111.98,0
"2019-12-03 12:00:00",2,277.78,249,0,0,77.8,-1.29,2.28,0.00408,101225.055,0
"2019-12-03 18:00:00",2,286.08,255,420,0,44.8,-2.04,3.1499999,0.00413,100912.94,0
"2019-12-04 00:00:00",2,281.71,268,270,0,61,-0.71,2.1399999,0.0042,100945.914,0
"2019-12-04 06:00:00",2,279.37,261,0,0,71.700005,-0.61,1.77,0.00421,100819.35,36
"2019-12-04 12:00:00",2,277.72,265,0,0,78.9,0.24,2.1499999,0.00413,100842.79,79
"2019-12-04 18:00:00",2,289.16,270,410,0,42.8,0.29,5.27,0.00484,100579.06,31
"2019-12-05 00:00:00",2,284.08,288,260,0,65.9,0.42999998,2.6299999,0.0053399997,100739.89,1
"2019-12-05 06:00:00",2,280.97,274,0,0,82.9,-1.76,1.88,0.00543,100878.02,34
"2019-12-05 12:00:00",2,278.66998,265,0,0,83.6,-1.11,1.48,0.00466,101146.92,64
"2019-12-05 18:00:00",2,289.18,277,400,0,43,-0.71999997,2.49,0.00484,101140.016,24
"2019-12-06 00:00:00",2,284.4,294,250,0,58.2,-2.24,0.65999997,0.0047899997,101321.02,2
"2019-12-06 06:00:00",2,281.16998,274,0,0,66.700005,-1.9499999,-0.14999999,0.00441,101586.03,21
"2019-12-06 12:00:00",2,280.16,277,0,0,67.4,-2.27,-0.37,0.00416,101585.836,67
"2019-12-06 18:00:00",2,290.91,291,380,0,36.7,-1.4599999,-1.5999999,0.00457,101995.35,55
"2019-12-07 00:00:00",2,286.63,316,220,0,63.4,-1.43,-1.79,0.006,101997.71,73
"2019-12-07 06:00:00",2,286.19998,328,0,0,84.4,1.27,-1.64,0.00776,102005.39,83
"2019-12-07 12:00:00",2,284.19998,318,0,0,92.5,-0.81,-0.22,0.00746,102126.53,24
"2019-12-07 18:00:00",2,296.88998,335,380,0,53.5,1.41,-0.91999996,0.009649999,102054.5,4
"2019-12-08 00:00:00",2,291.38998,367,200,0,76,0.17,-1.87,0.00975,102203.33,38
"2019-12-08 06:00:00",2,289.29,353,0,0,84.5,0.52,-1.81,0.00948,102164.336,71
"2019-12-08 12:00:00",2,288.25998,335,0,0,89.9,-1.3,-1.4599999,0.0094099995,102469.336,43
"2019-12-08 18:00:00",2,297.25,346,380,0,53.5,-0.22999999,-2.6399999,0.00985,102202.64,12
"2019-12-09 00:00:00",2,292.41,388,140,1e-06,79,-1.64,-2.79,0.01079,102348.46,62
"2019-12-09 06:00:00",2,289.59,341,0,0,96.9,-0.5,-2,0.0110599995,102383.21,12
"2019-12-09 12:00:00",2,289.11,339,0,0,96.200005,0.12,-1.75,0.01066,102323.25,19
"2019-12-09 18:00:00",2,296.79,355,350,1e-05,61.7,0.38,-2.61,0.01103,102359.52,29
"2019-12-10 00:00:00",2,291.38,384,130,5.8e-05,91.700005,0.48999998,-2.54,0.01175,102278.805,77
"2019-12-10 06:00:00",2,289.77,341,0,0,94.1,0.9,-2.19,0.0109,102074.49,20
"2019-12-10 12:00:00",2,288.97998,332,0,0,93.6,0.82,-2.12,0.0103,102027.99,29
"2019-12-10 18:00:00",2,297.4,350,340,2e-06,57.8,3.31,-1.39,0.01077,101903.26,41
"2019-12-11 00:00:00",2,292.50998,375,190,5e-06,79.9,1.55,-1.1899999,0.01103,101790.79,69
"2019-12-11 06:00:00",2,290.99,352,0,0,91.6,2.09,-0.55,0.01151,101581.71,74
"2019-12-11 12:00:00",2,290.43,353,0,0,97.4,2.46,0.25,0.01184,101498.15,76
"2019-12-11 18:00:00",2,298.66,367,330,0,59.100002,4.42,3.82,0.01199,101176.24,81
"2019-12-12 00:00:00",2,294.57,388,171,8e-06,79.8,2.3799999,3.7099998,0.012619999,101057.01,67
"2019-12-12 06:00:00",2,287.3,375,0,1.3e-05,69.6,-5.35,2.11,0.00697,101476.73,59
"2019-12-12 12:00:00",2,281.83,286,0,0,55.5,-3.6399999,0.14999999,0.00384,101508.21,39
"2019-12-12 18:00:00",2,289.1,262,400,0,36.4,-3.57,-0.34,0.00407,101527.69,40
"2019-12-13 00:00:00",2,284.47998,275,270,0,50.2,-2.6,-0.11,0.00414,101613.58,13
"2019-12-13 06:00:00",2,281.38,262,0,0,64.6,-3.1699998,-0.29999998,0.00432,101654.39,13
"2019-11-27 06:00:00",3,285.65,9.999e+20,9.999e+20,9.999e+20,85.8,1.27,0.06,0.0076699997,101429.94,9.999e+20
"2019-11-27 12:00:00",3,285.94998,312,0,0,70.8,2.1499999,0.22999999,0.0064399997,101516,24
"2019-11-27 18:00:00",3,297.72998,330,410,0,49.600002,1.35,2.22,0.009459999,101636.39,28
"2019-11-28 00:00:00",3,292.63,358,255,0,85.5,1.41,2.11,0.0119199995,101676.9,10
"2019-11-28 06:00:00",3,291.18,356,0,0,98.3,0.31,2.23,0.012499999,101775.25,26
"2019-11-28 12:00:00",3,288.11,357,0,0,76.4,-3.1999998,0.32,0.007999999,101984.875,48
"2019-11-28 18:00:00",3,294.66,310,420,0,28.300001,-2.95,0.77,0.00447,101893.18,23
"2019-11-29 00:00:00",3,287.65,303,270,0,52.2,-2.3999999,0,0.00529,101862.266,23
"2019-11-29 06:00:00",3,284.75998,295,0,0,61.100002,-2.23,0.02,0.00512,101883.56,8
"2019-11-29 12:00:00",3,283.66998,295,0,0,70.3,-2.51,-0.59999996,0.00548,101939.555,0
"2019-11-29 18:00:00",3,293.50998,311,410,0,43,-2.52,-2.03,0.00633,101764,0
"2019-11-30 00:00:00",3,287.03,322,260,0,70.8,-1.6999999,-1.76,0.00689,101776.48,29
"2019-11-30 06:00:00",3,284.46,305,0,0,80.5,-1.9599999,-0.76,0.0066199997,101672.37,17
"2019-11-30 12:00:00",3,283.57,300,0,0,84.9,-2.1,-0.91999996,0.0066,101630.9,0
"2019-11-30 18:00:00",3,295.69,318,400,0,47,0.32999998,-1.18,0.007929999,101453.93,3
"2019-12-01 00:00:00",3,289.66998,337,250,0,72.5,-0.31,-2.37,0.00838,101458.38,2
"2019-12-01 06:00:00",3,287.72998,325,0,0,92.700005,1.99,-1.24,0.00948,101374.93,3
"2019-12-01 12:00:00",3,287.44,325,0,0,97.4,2.4299998,0.07,0.00978,101356.56,6
"2019-12-01 18:00:00",3,297.62,347,380,0,60.2,3.85,3.9099998,0.01145,101197.52,18
"2019-12-02 00:00:00",3,293.58,390,106,4e-06,85.3,4.43,2.27,0.012689999,101025.1,74
"2019-12-02 06:00:00",3,293.62,385,0,9.9e-05,90.200005,4.56,4.66,0.013479999,100796.31,63
"2019-12-02 12:00:00",3,285.19998,339,0,0.000166,82.4,-1.54,3.3899999,0.0071799997,101007.93,33
"2019-12-02 18:00:00",3,288.81,274,420,0,44.600002,-1.92,5.8599997,0.0049099997,100893.12,1
"2019-12-03 00:00:00",3,282.97,279,270,0,60.8,-3.4499998,2.9399998,0.0045499997,101119.08,0
"2019-12-03 06:00:00",3,279.25,255,0,0,70.8,-1.9799999,2.85,0.0041,101210.125,1
"2019-12-03 12:00:00",3,277.03,245,0,0,78.8,-1.5999999,2.85,0.0039,101296.67,1
"2019-12-03 18:00:00",3,285.69998,248,430,0,43.4,-1.54,3.84,0.0038899998,101128.875,0
"2019-12-04 00:00:00",3,281.25,264,270,0,59.100002,-0.56,2.32,0.00393,101059.45,17
"2019-12-04 06:00:00",3,279.06,265,0,0,64.200005,-0.68,2.21,0.00369,101014.83,75
"2019-12-04 12:00:00",3,277.19,252,0,0,70,0.32,2.29,0.0035299999,101002.68,48
"2019-12-04 18:00:00",3,288.68,268,410,0,40.8,-0.51,5.23,0.00446,100722.15,23
"2019-12-05 00:00:00",3,283.27,283,260,0,68.3,-1.4399999,2.19,0.0052199997,101042.72,48
"2019-12-05 06:00:00",3,279.1,261,0,0,80.1,-1.53,1.43,0.0046,100957.73,57
"2019-12-05 12:00:00",3,277.91998,248,0,0,68.8,-1.8299999,1.4499999,0.00363,101390.625,60
"2019-12-05 18:00:00",3,288.88998,272,390,0,27.5,-1.7099999,1.5799999,0.00303,101444.73,61
"2019-12-06 00:00:00",3,282.72998,304,210,0,50.600002,-0.7,1.1999999,0.0037099998,101513.39,33
"2019-12-06 06:00:00",3,281.59,285,0,0,60.3,-1.05,1.06,0.00409,101719.89,1
"2019-12-06 12:00:00",3,281.36,280,0,0,72.9,-2.18,0.12,0.0048599998,101667.81,6
"2019-12-06 18:00:00",3,292.22,292,390,0,42.600002,-1.5999999,-0.64,0.00576,102013.55,22
"2019-12-07 00:00:00",3,286.07,305,250,0,69.3,-1.39,-2.11,0.00633,101843.29,4
"2019-12-07 06:00:00",3,284.02,292,0,0,90.200005,-1.73,-0.78999996,0.0071699996,102172.03,1
"2019-12-07 12:00:00",3,283.91,294,0,0,96.3,-2.12,-0.14999999,0.0076099997,102076.086,1
"2019-12-07 18:00:00",3,295.82,316,390,0,50.7,1.4599999,-1.53,0.00856,102092.33,2
"2019-12-08 00:00:00",3,288.53,331,252,0,76.700005,-0.07,-1.29,0.0082,102163.56,1
"2019-12-08 06:00:00",3,286.38998,318,0,0,91.200005,0.85999995,-0.71,0.0084999995,102040.914,2
"2019-12-08 12:00:00",3,284.8,315,0,0,93.5,-0.22,-0.14999999,0.00782,102382.336,2
"2019-12-08 18:00:00",3,297.84,330,390,0,50.8,0.11,-0.65,0.0097199995,101876.29,2
"2019-12-09 00:00:00",3,290.81,347,250,0,79.6,0,-1.8499999,0.00985,102233.805,4
"2019-12-09 06:00:00",3,289.21,343,0,0,95.4,1.42,-0.79999995,0.01069,101822.6,30
"2019-12-09 12:00:00",3,287.68,335,0,0,95.4,1.11,-0.14,0.00966,102124.73,49
"2019-12-09 18:00:00",3,297.83,344,380,0,52.8,1.77,-0.74,0.01011,101779.19,35
"2019-12-10 00:00:00",3,292.9,367,240,0,74.9,1.48,-1.66,0.0106,101799.58,24
"2019-12-10 06:00:00",3,290.22998,353,0,0,92.8,1.9699999,-0.84999996,0.011109999,101729.95,29
"2019-12-10 12:00:00",3,289.00998,334,0,0,94.1,1.7099999,0.02,0.0104,101741.62,33
"2019-12-10 18:00:00",3,298.03,347,370,0,53.7,3.9099998,1.15,0.01042,101677.1,42
"2019-12-11 00:00:00",3,293.38998,380,190,0,71.5,1.51,0.88,0.010439999,101654.55,72
"2019-12-11 06:00:00",3,290.56,351,0,0,85.8,1.75,0.57,0.0105,101701.63,51
"2019-12-11 12:00:00",3,288.49,346,0,0,94.5,0.29999998,0.19999999,0.010129999,101549.234,66
"2019-12-11 18:00:00",3,298.31,366,290,0,55.100002,1.3299999,1.0799999,0.01086,101636.09,85
"2019-12-12 00:00:00",3,293.09,379,172,0,76.4,0.65999997,-1.78,0.01097,101535.586,78
"2019-12-12 06:00:00",3,291.5,365,0,0,92.4,1.51,-1.77,0.01203,101358.52,83
"2019-12-12 12:00:00",3,290.65,348,0,0,97.4,2.61,-0.72999996,0.01203,101292.85,50
"2019-12-12 18:00:00",3,298.56,370,290,0,57.600002,5.7799997,1.54,0.01164,100885.65,81
"2019-12-13 00:00:00",3,293.18,392,150,0.000234,90.5,3.08,2.54,0.01315,100915.055,95
"2019-12-13 06:00:00",3,292.03,374,0,7.4e-05,94,3.8799999,1.03,0.01275,100565.62,80
"2019-11-27 06:00:00",4,285.66,9.999e+20,9.999e+20,9.999e+20,83.8,1.36,-0.049999997,0.0074799997,101471.77,9.999e+20
"2019-11-27 12:00:00",4,285.99,313,0,0,73.1,2.09,0.34,0.00667,101520.016,19
"2019-11-27 18:00:00",4,298.05,334,410,0,49.8,1.54,1.9699999,0.00969,101647.05,27
"2019-11-28 00:00:00",4,292.9,361,254,0,84.700005,0.87,2.24,0.012,101719.51,20
"2019-11-28 06:00:00",4,291.50998,359,0,0,98.3,0.14,2.1499999,0.01275,101827.945,29
"2019-11-28 12:00:00",4,288.93,364,0,1e-06,85.3,-3.3899999,0.17999999,0.00942,101967.85,47
"2019-11-28 18:00:00",4,295.16,319,420,0,26.5,-2.9099998,0.44,0.00432,101867.695,24
"2019-11-29 00:00:00",4,288.58,317,260,0,48.600002,-2.24,-0.63,0.0052199997,101881.75,0
"2019-11-29 06:00:00",4,285.33,303,0,0,60.3,-2.08,-0.48,0.00525,101928.49,0
"2019-11-29 12:00:00",4,284.08,298,0,0,69.700005,-2.44,-0.64,0.0055799996,101980.03,0
"2019-11-29 18:00:00",4,293.77,310,410,0,43.8,-2.34,-2.04,0.00654,101829.305,15
"2019-11-30 00:00:00",4,287.59,325,250,0,72.3,-1.86,-1.7199999,0.0072899996,101852.95,46
"2019-11-30 06:00:00",4,284.63,308,0,0,82.6,-2.02,-1.0699999,0.0068699997,101755.8,23
"2019-11-30 12:00:00",4,283.50998,297,0,0,82.6,-1.88,-0.94,0.0063799997,101676.65,1
"2019-11-30 18:00:00",4,295.3,316,410,0,48.2,0.13,-1.51,0.00794,101466.2,0
"2019-12-01 00:00:00",4,289.36,334,250,0,75.5,-0.19999999,-2.12,0.00858,101409.88,31
"2019-12-01 06:00:00",4,287.47998,323,0,0,95.4,1.87,-1.03,0.0095999995,101359.875,26
"2019-12-01 12:00:00",4,287.46,324,0,0,97.8,2.51,-0.19,0.00983,101319.5,37
"2019-12-01 18:00:00",4,297.77,342,390,0,56.5,4.98,3.6,0.010869999,101067.336,28
"2019-12-02 00:00:00",4,294.52,373,241,2e-06,79.5,4.5699997,3.7099998,0.01256,100917.71,37
"2019-12-02 06:00:00",4,292.62,380,0,0.00013,94.3,0.88,4.65,0.01327,100686.21,34
"2019-12-02 12:00:00",4,284.81,319,0,1e-05,81.200005,-1.8199999,3.82,0.00689,100831.66,11
"2019-12-02 18:00:00",4,288.25,275,420,0,43.7,-3.56,4.64,0.00465,100809.98,1
"2019-12-03 00:00:00",4,282.63998,271,270,0,61.2,-1.9,2.4199998,0.0044799997,101096.68,0
"2019-12-03 06:00:00",4,280.19,258,0,0,73.1,-2.26,3,0.00452,101220.12,0
"2019-12-03 12:00:00",4,277.74,250,0,0,86.200005,-1.77,2.23,0.0044899997,101290.766,0
"2019-12-03 18:00:00",4,285.84,251,430,0,40.4,-2.34,2.28,0.00366,101255.81,0
"2019-12-04 00:00:00",4,280.82,265,270,0,59.7,-1.88,0.69,0.00385,101285.83,0
"2019-12-04 06:00:00",4,278.09,253,0,0,65.9,-1.3,0.95,0.0035199998,101372.38,0
"2019-12-04 12:00:00",4,276.86,250,0,0,68.700005,-1.8399999,0.04,0.00336,101438.414,3
"2019-12-04 18:00:00",4,291.1,266,420,0,32.3,0.049999997,-0.38,0.0041,101438.39,23
"2019-12-05 00:00:00",4,283.06,284,270,0,57.5,-0.01,-1.4699999,0.00433,101373.836,2
"2019-12-05 06:00:00",4,280.28,274,0,0,84.9,0.32999998,-0.7,0.00527,101457.086,22
"2019-12-05 12:00:00",4,279.31,275,0,0,82.5,-0.35999998,0.31,0.00478,101585.37,40
"2019-12-05 18:00:00",4,293.15,293,390,0,36.5,0.34,1.74,0.00526,101514.164,54
"2019-12-06 00:00:00",4,286.19,316,250,0,66,-1.14,-0.35999998,0.0060699997,101675.914,31
"2019-12-06 06:00:00",4,285.34,325,0,0,71.9,0.26999998,-0.41,0.00627,101581.77,76
"2019-12-06 12:00:00",4,285,342,0,0,71.8,-1.12,-0.17,0.00611,101916.42,66
"2019-12-06 18:00:00",4,292.06,366,160,0,59.8,-1.3399999,-0.11,0.00802,101862.516,92
"2019-12-07 00:00:00",4,287.63,361,110,1e-06,83,-1.2099999,-0.45,0.00839,101895.586,95
"2019-12-07 06:00:00",4,285.34,315,0,0,88.9,-2.32,0.07,0.00774,101929.586,16
"2019-12-07 12:00:00",4,282.61,296,0,0,86.8,-2.1699998,0.59,0.0063099996,101808.7,1
"2019-12-07 18:00:00",4,291.79,285,410,0,37.3,-2.04,0.75,0.00493,101771.2,1
"2019-12-08 00:00:00",4,285.43,290,260,0,59,-2.01,-1.3299999,0.00517,101635.04,10
"2019-12-08 06:00:00",4,282.03,275,0,0,86.6,-1.22,-0.42999998,0.00603,101844.12,20
"2019-12-08 12:00:00",4,281.47998,275,0,0,92.4,-1.49,0.08,0.00623,101488.21,50
"2019-12-08 18:00:00",4,295.13,299,390,0,39.5,0.32,-0.75,0.00642,101667.45,31
"2019-12-09 00:00:00",4,289.1,335,210,0,60.3,-0.25,-2.3,0.00672,101567.18,42
"2019-12-09 06:00:00",4,290,359,0,0,68.6,1.8,-1.62,0.00813,101290.75,73
"2019-12-09 12:00:00",4,290.38998,376,0,1e-06,92.8,2.71,-0.66999996,0.01124,101552.25,91
"2019-12-09 18:00:00",4,297.91998,361,350,0,57.4,4.74,0.68,0.01114,101000.6,40
"2019-12-10 00:00:00",4,294.33,392,150,0,76,2.56,-0.19999999,0.011829999,101185.82,76
"2019-12-10 06:00:00",4,294.13998,390,0,1e-06,80.1,5.1,0.76,0.01239,100723.89,84
"2019-12-10 12:00:00",4,294.37,386,0,2e-06,87.3,6.3799996,1.8,0.01371,100538.49,72
"2019-12-10 18:00:00",4,297.37,392,330,0.000182,73.9,4.87,6.93,0.01399,100221.99,56
"2019-12-11 00:00:00",4,293.33,389,160,9.9e-05,91.8,2.6599998,2.9199998,0.013549999,100265.05,79
"2019-12-11 06:00:00",4,291.32,366,0,0,98.8,1.6899999,0.93,0.01282,100562.12,56
"2019-12-11 12:00:00",4,292.09,385,0,5.1e-05,96.3,1.2099999,1.4499999,0.01315,100317.766,62
"2019-12-11 18:00:00",4,298.78,389,280,3.6e-05,62.8,2.44,4.97,0.01289,100543.52,48
"2019-12-12 00:00:00",4,293.41998,361,240,0,79.3,1.78,2.1699998,0.01176,100557.23,5
"2019-12-12 06:00:00",4,290.35,328,0,0,98.700005,0.69,2.09,0.012019999,100829.1,5
"2019-12-12 12:00:00",4,288.28,342,0,1e-06,96.3,-1.6999999,0.39,0.01024,101306.6,42
