"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 18:00:00",4,261.24,218,276,2.2e-05,96.5,-8.21,1.9399999,0.00144,95995.555,86
"2020-02-27 00:00:00",4,261.82,238,282,3e-05,96,-7.99,0.89,0.00151,96063.24,96
"2020-02-27 06:00:00",4,262.4,241,0,2.2e-05,96.3,-6.81,0.17999999,0.0016,95901.52,97
"2020-02-27 12:00:00",4,261.6,216,0,6e-06,97.200005,-5.39,0.61,0.0014899999,96027.19,69
"2020-02-27 18:00:00",4,264.4,208,309,7e-06,97.200005,-5.2799997,0.08,0.00192,96096.266,57
"2020-02-28 00:00:00",4,261.5,212,343,5e-06,98.5,-2.57,0.56,0.0015,96078.4,52
"2020-02-28 06:00:00",4,254.3,200,0,1e-06,99.8,-1.5699999,-0.17999999,0.00078,96166.73,52
"2020-02-28 12:00:00",4,249.90001,191,0,0,100,-0.38,0.22,0.00049999997,96146.836,28
"2020-02-28 18:00:00",4,268.4,195,339,0,96.1,1.2099999,-0.04,0.00265,96251.97,29
"2020-02-29 00:00:00",4,266.63998,218,365,0,98.3,1.66,1.06,0.00234,96345.9,37
"2020-02-29 06:00:00",4,259.81,207,0,0,97.3,0.95,1.76,0.0012599999,96336.37,29
"2020-02-29 12:00:00",4,258.1,192,0,0,94.1,0.53999996,1.86,0.00104,96347.69,23
"2020-02-13 12:00:00",5,251.04999,9.999e+20,9.999e+20,9.999e+20,98.4,-2.97,0.72999996,0.00054,95603.39,9.999e+20
"2020-02-13 18:00:00",5,255.4,161,250,6e-06,95,-4.22,1.8,0.00081,95892.164,82
"2020-02-14 00:00:00",5,250.98,170,270,8e-06,98.200005,-0.76,2.6699998,0.00052999996,96028.74,82
"2020-02-14 06:00:00",5,246.54999,145,0,1e-06,98.1,0.44,3.06,0.00034,96315.71,43
"2020-02-14 12:00:00",5,244.70999,142,0,1e-06,98.200005,0.59999996,2.48,0.00027999998,96415.83,39
"2020-02-14 18:00:00",5,255.15,146,282,0,95,2.35,1.92,0.00078,96394.25,5
"2020-02-15 00:00:00",5,255.86,161,313,0,95.3,5.25,1.54,0.00084999995,95930.62,8
"2020-02-15 06:00:00",5,258.66998,180,0,0,93.5,6.73,3.52,0.0011,95481.37,4
"2020-02-15 12:00:00",5,261.22,198,0,1e-06,97.200005,4.91,4.47,0.0014599999,95057.37,59
"2020-02-15 18:00:00",5,267,245,212,1.3e-05,97.4,1.48,4.75,0.0024299999,95009.85,87
"2020-02-16 00:00:00",5,267.07,250,245,8e-06,97.6,1,3.22,0.00244,94986.68,88
"2020-02-16 06:00:00",5,265.16998,222,0,5e-06,97.700005,0.35,4.2599998,0.00208,94990.76,65
"2020-02-16 12:00:00",5,258.44,219,0,1e-05,97.5,-1.79,3.56,0.00113,95269.26,67
"2020-02-16 18:00:00",5,258.7,178,263,4e-06,96.5,-1.53,3.23,0.00114,95489.71,74
"2020-02-17 00:00:00",5,250.67,184,296,3e-06,100,-0.17,1.6999999,0.00054,95515.85,63
"2020-02-17 06:00:00",5,257.27,189,0,2e-06,97.8,1.73,-0.79999995,0.00101,95447.12,55
"2020-02-17 12:00:00",5,261.43,249,0,5.7e-05,98.200005,4.2799997,-2.76,0.0015,95104.95,95
"2020-02-17 18:00:00",5,270.30002,275,157,0.000125,98.3,4.58,-1.7199999,0.00318,94697.04,94
"2020-02-18 00:00:00",5,272.28,296,170,1.8e-05,98.4,2.52,0.71999997,0.00372,94610.125,95
"2020-02-18 06:00:00",5,267.47998,262,0,3e-06,98.4,1.0699999,2.4099998,0.0025499999,94872.33,72
"2020-02-18 12:00:00",5,265.75998,242,0,3e-06,98.4,0.25,2.47,0.0022099998,95177.45,64
"2020-02-18 18:00:00",5,269.79156,267,185,1.1e-05,97.8,-2.78,1.91,0.0030099999,95357.49,98
"2020-02-19 00:00:00",5,264.66,258,218,1.3e-05,97.9,-2.84,2.28,0.00199,95686.69,88
"2020-02-19 06:00:00",5,261.63998,233,0,8e-06,97.6,-3.55,3.08,0.00151,95790.85,95
"2020-02-19 12:00:00",5,256.19,208,0,1.3e-05,97.4,-3.9599998,3.1999998,0.00088999997,96056.96,97
"2020-02-19 18:00:00",5,258,196,252,1.6e-05,95.8,-4.15,4.04,0.00104,96530.664,90
"2020-02-20 00:00:00",5,254.68999,193,283,1.4e-05,97.4,-2.82,4.0699997,0.00075999997,96813.62,91
"2020-02-20 06:00:00",5,254.62999,198,0,1.5e-05,97.8,-3.32,2.3899999,0.00075,97325.555,94
"2020-02-20 12:00:00",5,252.18,161,0,3e-06,98.6,-1.16,2.87,0.00059,97797.89,61
"2020-02-20 18:00:00",5,256.80002,159,302,2e-06,96.4,0.53,3.3999999,0.00093,97798.2,48
"2020-02-21 00:00:00",5,259.13,178,334,0,94.8,2.02,5.33,0.00114,97400.54,10
"2020-02-21 06:00:00",5,258.46,177,0,0,94.700005,1.8199999,5.8599997,0.00107,97011.35,4
"2020-02-21 12:00:00",5,260.13998,177,0,0,95.8,2.3799999,5.39,0.00128,96789.87,0
"2020-02-21 18:00:00",5,265.80002,189,302,0,95.3,3.6,4.2999997,0.00211,96643.33,2
"2020-02-22 00:00:00",5,263.65,198,333,0,96,3.99,1.9699999,0.0017799999,96320.586,6
"2020-02-22 06:00:00",5,260.82,188,0,0,96.5,4.06,1.5999999,0.0013799999,96028.65,11
"2020-02-22 12:00:00",5,261.46,211,0,0,95.8,3.9199998,0.96,0.00147,95503.83,60
"2020-02-22 18:00:00",5,267.66998,253,226,8e-06,97.9,2.78,1.81,0.00256,95348.03,84
"2020-02-23 00:00:00",5,268.08,274,250,1.7e-05,98.1,-0.59999996,2.1599998,0.00266,95283.31,83
"2020-02-23 06:00:00",5,265.63998,252,0,1.1e-05,98.6,-1.02,2.45,0.0021799998,95397.23,69
"2020-02-23 12:00:00",5,264.25,246,0,5e-06,97.9,1.52,2.07,0.0019299999,95223.04,80
"2020-02-23 18:00:00",5,269.97998,228,277,5e-06,97.6,0.44,5.2999997,0.00308,94987.95,48
"2020-02-24 00:00:00",5,271.56,286,218,3.4e-05,97.3,-1.3299999,4.68,0.0034699999,94792.32,86
"2020-02-24 06:00:00",5,271.46,282,0,3.3e-05,97.1,-3.1499999,4.6,0.00344,94921.51,84
"2020-02-24 12:00:00",5,269.3,272,0,3.6e-05,96.8,-5.0699997,3.04,0.00288,95320.7,76
"2020-02-24 18:00:00",5,270.06,254,260,1.3e-05,97.1,-4.81,1.16,0.00306,95837.21,65
"2020-02-25 00:00:00",5,261.87,227,315,2e-06,99.700005,-1.4699999,0.96,0.0016099999,95924.1,37
"2020-02-25 06:00:00",5,259.9,198,0,0,99.200005,-0.24,-1.6899999,0.0013199999,96247.04,5
"2020-02-25 12:00:00",5,262.30002,208,0,0,94,1.7099999,-1.62,0.00154,96131.766,10
"2020-02-25 18:00:00",5,270.03,215,318,0,97.6,3.09,-0.91999996,0.00306,96125.71,13
"2020-02-26 00:00:00",5,269.22,234,337,1e-06,98,2.33,-1.8199999,0.00288,96072.086,46
"2020-02-26 06:00:00",5,264.80002,244,0,1e-06,97.8,2.1,-1.75,0.00201,95945.76,87
"2020-02-26 12:00:00",5,264,216,0,0,96.9,1.25,-1.99,0.00185,95913.76,83
"2020-02-26 18:00:00",5,271,216,324,0,97.5,1.29,-1.36,0.0033099998,95925.625,29
"2020-02-27 00:00:00",5,267.75,250,318,1e-06,98.9,-0.02,-1.62,0.00259,95883.08,61
"2020-02-27 06:00:00",5,264.6,243,0,0,99,0.14,-1.54,0.00199,95853.086,99
"2020-02-27 12:00:00",5,262.7,231,0,0,97.8,-1.8299999,-0.96,0.0016699999,95911.49,98
"2020-02-27 18:00:00",5,270.1,240,243,7e-06,97.3,-2,-3.22,0.00305,95972.555,96
"2020-02-28 00:00:00",5,269.06,282,219,2.6e-05,98.3,-1.13,-1.64,0.00287,95869.33,99
"2020-02-28 06:00:00",5,267.30002,275,0,1.3e-05,98.8,-0.82,-1.63,0.0024899999,96027.945,96
"2020-02-28 12:00:00",5,267.30002,271,0,4.9e-05,99,-1.2099999,-1.49,0.00251,95846.21,90
"2020-02-28 18:00:00",5,271,278,215,7.3e-05,97.200005,-1.27,-2.07,0.0032799998,95975.62,89
"2020-02-29 00:00:00",5,268.59,278,249,5.8999998e-05,98.1,-3.03,-0.78,0.0027599998,95860,83
"2020-02-29 06:00:00",5,263.52,259,0,1.7e-05,98.700005,-2.24,0.84,0.0018099999,96034.74,94
"2020-02-29 12:00:00",5,263.94998,230,0,3e-06,98.200005,-3.6699998,0.14,0.00186,96130.68,77
"2020-02-13 12:00:00",6,251.59,9.999e+20,9.999e+20,9.999e+20,98.700005,-3.01,0.72999996,0.00057,95565.73,9.999e+20
"2020-02-13 18:00:00",6,255.79,163,240,6e-06,94.9,-4.21,1.5699999,0.00083,95895.164,85
"2020-02-14 00:00:00",6,250.42,170,269,8e-06,98.5,-0.93,2.3899999,0.00049999997,96046.43,78
"2020-02-14 06:00:00",6,245.62999,144,0,1e-06,98.6,0.47,2.71,0.00031,96302.414,37
"2020-02-14 12:00:00",6,244.09,138,0,0,98.1,0.78,2.37,0.00027,96386.18,32
"2020-02-14 18:00:00",6,254.95,147,280,0,95.9,2.98,2.05,0.00077,96341.23,7
"2020-02-15 00:00:00",6,256.53,164,312,0,95,5.8799996,1.5899999,9e-04,95764.89,7
"2020-02-15 06:00:00",6,259.8,187,0,0,94.8,6.81,3.8799999,0.00125,95249.15,1
"2020-02-15 12:00:00",6,262.44,204,0,4e-06,97.3,4.69,4.5,0.0016399999,94831.164,42
"2020-02-15 18:00:00",6,269,262,200,1.6e-05,97.3,0.52,5.43,0.00284,94784.93,92
"2020-02-16 00:00:00",6,265.63998,227,260,4e-06,98.1,0.41,3.35,0.0021799998,94931.305,51
"2020-02-16 06:00:00",6,264.86,243,0,1e-05,97.9,0.93,4.0099998,0.0020299999,94985.336,91
"2020-02-16 12:00:00",6,260.25,240,0,2e-05,97,-2.3,3.87,0.00133,95225.49,89
"2020-02-16 18:00:00",6,258.4,182,268,4e-06,96.200005,-1.74,2.36,0.0011,95469.83,78
"2020-02-17 00:00:00",6,244.93,181,301,3e-06,99.9,-0.63,-0.17999999,0.00029999999,95582.69,60
"2020-02-17 06:00:00",6,259.36,220,0,1.7e-05,97.9,3.08,-2.1399999,0.00124,95434.64,95
"2020-02-17 12:00:00",6,264.61,264,0,0.000227,97.8,4.97,-3.1,0.00199,94700.66,99
"2020-02-17 18:00:00",6,272.6,288,141,0.000102,98.5,0.17,3.51,0.00381,94535.35,98
"2020-02-18 00:00:00",6,266.63998,271,186,1.6e-05,97.5,-3.09,3.1699998,0.00235,95012.484,84
"2020-02-18 06:00:00",6,264.3,225,0,6e-06,97.8,-2.98,2.27,0.0019299999,95458.2,60
"2020-02-18 12:00:00",6,258.97998,223,0,4e-06,98.3,-1.51,2.97,0.00119,95873.77,90
"2020-02-18 18:00:00",6,260.5,195,275,2e-06,97.3,-2.37,2.72,0.00134,96164.836,67
"2020-02-19 00:00:00",6,257.79,205,291,5e-06,98.6,-1.8299999,1.54,0.0010599999,96471.19,70
"2020-02-19 06:00:00",6,251.34999,184,0,3e-06,99.9,-1.7099999,0.55,0.00055999996,96956.06,56
"2020-02-19 12:00:00",6,243.75,169,0,0,100,-0.76,0.75,0.00027,97173.52,58
"2020-02-19 18:00:00",6,261.2,171,292,1e-06,96.3,0.7,1.4699999,0.00142,97273.12,26
"2020-02-20 00:00:00",6,261.52,233,270,2.8e-05,98.200005,-0.58,2.37,0.0014899999,97032.195,85
"2020-02-20 06:00:00",6,253.70999,185,0,3e-06,99.5,0.16,2.56,7e-04,96966.44,49
"2020-02-20 12:00:00",6,253.59,169,0,0,98.3,1.66,2.6599998,0.00068,96800.39,34
"2020-02-20 18:00:00",6,263.7,183,298,0,96.5,1.68,4.35,0.0017799999,96558.484,11
"2020-02-21 00:00:00",6,264.75,202,326,0,97.200005,2.33,3.59,0.00198,96135.46,4
"2020-02-21 06:00:00",6,265.34,204,0,0,96.200005,3.4399998,4.0899997,0.0020599999,95887.37,2
"2020-02-21 12:00:00",6,263.68,198,0,0,96.700005,3.59,2.32,0.0018099999,95413.375,2
"2020-02-21 18:00:00",6,271.75998,254,183,5.8e-05,97.4,6.2799997,2.76,0.0035199998,95037.88,89
"2020-02-22 00:00:00",6,271.81,293,178,8.7e-05,97.6,3.87,2.08,0.0035599999,94425.1,85
"2020-02-22 06:00:00",6,269.63998,288,0,4.2e-05,96.700005,-2.47,5.91,0.003,94202.6,86
"2020-02-22 12:00:00",6,264.27,251,0,2e-05,96,-2.98,6.81,0.0018999999,94584.7,82
"2020-02-22 18:00:00",6,262.66,234,254,2.3e-05,96.1,-4.31,6.52,0.00165,94963.61,88
"2020-02-23 00:00:00",6,260.34,222,286,1.8e-05,96.8,-3.54,3.4499998,0.00133,95775.29,84
"2020-02-23 06:00:00",6,254.76999,178,0,4e-06,99.5,-1.36,2.02,0.00078999996,96056.88,50
"2020-02-23 12:00:00",6,245.01,152,0,0,100,-0.39,-1.42,0.00034,96244.06,37
"2020-02-23 18:00:00",6,261.56,171,310,0,96.5,4.36,-2.19,0.00148,96326.516,31
"2020-02-24 00:00:00",6,265.22,211,332,2e-06,97.200005,6.21,-1.48,0.00207,95649.29,55
"2020-02-24 06:00:00",6,266.83,258,0,2e-05,97.4,5.72,-0.44,0.00238,95362.2,89
"2020-02-24 12:00:00",6,269.88,283,0,0.000111,98.3,3.1999998,1.2099999,0.0030999999,94538.74,97
"2020-02-24 18:00:00",6,270.75998,280,222,5.2e-05,97.6,-2.74,4.42,0.00329,94695.18,89
"2020-02-25 00:00:00",6,267.69,272,250,2.4e-05,97.200005,-2.4299998,3.99,0.00257,94592.19,88
"2020-02-25 06:00:00",6,262.56,223,0,3e-06,99.1,0.58,2.19,0.00168,94751.7,66
"2020-02-25 12:00:00",6,263.56,237,0,2.5e-05,98.700005,-0.37,1.5899999,0.00185,94321.63,83
"2020-02-25 18:00:00",6,267.25,268,197,8.7e-05,97.3,-5.92,2.75,0.00248,94673.75,93
"2020-02-26 00:00:00",6,262.94998,259,236,4.2e-05,96.5,-4.68,3.28,0.00169,95355.62,97
"2020-02-26 06:00:00",6,259,226,0,2.9e-05,96.9,-4.3199997,3.02,0.00118,95776.305,95
"2020-02-26 12:00:00",6,256.8,186,0,8e-06,97.6,-3.1499999,3.03,0.00094999996,96143.75,61
"2020-02-26 18:00:00",6,261.27,190,311,1e-05,96,-3.03,2.19,0.00143,96439.21,67
"2020-02-27 00:00:00",6,254.15,201,333,6e-06,99.9,-1.12,1.3399999,0.00075,96465.18,75
"2020-02-27 06:00:00",6,256.4,186,0,0,97.4,2.18,-0.21,0.00091,96447.31,66
"2020-02-27 12:00:00",6,259.2,213,0,0,96.200005,4.3399997,-1.29,0.00118,96246.39,72
"2020-02-27 18:00:00",6,266,233,288,0,95.8,7.0099998,-1.93,0.00219,95665.016,73
"2020-02-28 00:00:00",6,270.38998,265,281,2.1e-05,97.200005,5.27,0.76,0.0031599998,95224.08,68
"2020-02-28 06:00:00",6,272.1,300,0,3e-05,98.700005,3.3999999,0.25,0.00366,95036.94,94
"2020-02-28 12:00:00",6,270.6,294,0,9e-06,97.4,-2.1699998,3.37,0.00321,95227.66,80
"2020-02-28 18:00:00",6,264.87,220,329,1e-06,97.1,-1.49,5.12,0.00201,95774.27,33
"2020-02-29 00:00:00",6,259.86,200,358,4e-06,97,-2.09,4.9,0.00127,95833.77,38
"2020-02-29 06:00:00",6,254.98,190,0,1.1e-05,97,-2.3899999,4.48,0.00078,96450.21,84
"2020-02-29 12:00:00",6,253.3,167,0,6e-06,97.700005,-2.6799998,3.8799999,0.00065999996,96554.836,65
"2020-02-13 12:00:00",7,249.29,9.999e+20,9.999e+20,9.999e+20,98,-2.78,0.84999996,0.00045,95647.21,9.999e+20
"2020-02-13 18:00:00",7,254.87,155,250,5e-06,95.1,-3.8799999,2.09,0.00077,95861.96,81
"2020-02-14 00:00:00",7,250.56999,169,269,8e-06,98.200005,-0.59,2.78,0.00051,96067.664,80
"2020-02-14 06:00:00",7,246.12999,143,0,1e-06,97.8,0.59999996,3.06,0.00032999998,96281.19,40
"2020-02-14 12:00:00",7,244.78,142,0,0,98.1,0.81,2.4299998,0.00027999998,96362.42,33
"2020-02-14 18:00:00",7,255.23999,147,281,0,95.6,2.6799998,1.9599999,0.00078999996,96199.24,6
"2020-02-15 00:00:00",7,256.63998,163,313,0,94.9,5.7999997,1.5799999,0.00091,95696.06,9
"2020-02-15 06:00:00",7,259.81,184,0,0,94.3,7.29,3.8,0.00124,95162.7,1
"2020-02-15 12:00:00",7,263.44,213,0,5e-06,97.200005,4.46,4.96,0.00179,94834.24,44
"2020-02-15 18:00:00",7,270,262,199,1.6e-05,96.9,0.26,5.47,0.0030699999,94894.52,86
"2020-02-16 00:00:00",7,266.69,233,259,3e-06,97.6,0.32999998,3.1699998,0.00237,94940.69,48
"2020-02-16 06:00:00",7,265.66998,229,0,7e-06,97.6,-0.06,4.65,0.00217,94963.805,56
"2020-02-16 12:00:00",7,255.70999,209,0,7e-06,97.4,-1.9399999,3.82,0.00084999995,95269.27,77
"2020-02-16 18:00:00",7,257.30002,175,260,5e-06,96,-2.36,2.9099998,0.00099,95629.13,94
"2020-02-17 00:00:00",7,248.48,177,293,5e-06,100,-0.93,1.56,0.00043999997,95732.19,72
"2020-02-17 06:00:00",7,247.4,159,0,0,100,1.0799999,-1.27,0.00039,95754.12,4
"2020-02-17 12:00:00",7,256.08,193,0,0,97,3.49,-2.3899999,0.00087999995,95718.234,84
"2020-02-17 18:00:00",7,265.5,248,158,6.9e-05,97.700005,6.19,-3.84,0.0021499998,95299.555,97
"2020-02-18 00:00:00",7,271.91998,288,110,0.00023,97.4,7.6699996,-2.6799998,0.0035899999,94526.305,100
"2020-02-18 06:00:00",7,273.58,311,0,0.000323,99.9,5.43,2.56,0.00419,93742.24,99
"2020-02-18 12:00:00",7,265.59,281,0,2.9e-05,96.1,-0.11,8.46,0.0021499998,93974.81,96
"2020-02-18 18:00:00",7,260.4,220,263,1.3e-05,96.5,-1.3399999,8.21,0.0013499999,94708.695,77
"2020-02-19 00:00:00",7,255.95999,206,277,1.8e-05,96,-3.02,6.95,0.00087,95378.555,89
"2020-02-19 06:00:00",7,255.43999,192,0,1.4e-05,96.9,-2.8999999,6.08,0.00081999996,95929.75,86
"2020-02-19 12:00:00",7,255.11,183,0,1e-05,97.5,-2.76,4.4,8e-04,96728.31,79
"2020-02-19 18:00:00",7,256.7,179,266,1.2e-05,96.200005,-3.34,4.5099998,0.00091999996,97227.19,77
"2020-02-20 00:00:00",7,253.7,173,301,8e-06,97.5,-2.1499999,3.3899999,0.00068,97621.08,85
"2020-02-20 06:00:00",7,251.23999,153,0,2e-06,98.5,-0.53999996,3.28,0.00054,97907.945,55
"2020-02-20 12:00:00",7,250.37999,146,0,0,94.6,0.71999997,3.9499998,0.00047,97854.46,23
"2020-02-20 18:00:00",7,260.7,173,301,0,92.9,1.53,5.89,0.0013,97548.94,0
"2020-02-21 00:00:00",7,260.5,190,331,0,96.4,1.56,4.5699997,0.0013199999,97132.33,0
"2020-02-21 06:00:00",7,258.37,173,0,0,95.8,1.75,3.6599998,0.00108,96892.23,11
"2020-02-21 12:00:00",7,260.72998,231,0,1e-06,94.3,2.6499999,2.73,0.00134,96274.99,79
"2020-02-21 18:00:00",7,266.1,221,289,5e-06,95.8,4.65,2.6399999,0.00219,95982.24,42
"2020-02-22 00:00:00",7,267.04,225,323,8e-06,97.5,2.32,3.3999999,0.0024299999,95416.016,34
"2020-02-22 06:00:00",7,265.91998,260,0,1.7e-05,98,-0.84,3.06,0.00223,95245.23,82
"2020-02-22 12:00:00",7,265.44,241,0,1.1e-05,97.3,-4.66,2.09,0.0021,95908.99,66
"2020-02-22 18:00:00",7,266.30002,235,276,1.6e-05,96.8,-5.2,0.41,0.00223,96532.37,68
"2020-02-23 00:00:00",7,258.72998,209,319,4e-06,99.5,-1.8,0.84,0.00116,97074.945,53
"2020-02-23 06:00:00",7,258.15,177,0,0,98.1,1.8,1.63,0.0010899999,96849.555,12
"2020-02-23 12:00:00",7,261.71,192,0,1e-06,97.6,1.9,4,0.00151,96698.42,30
"2020-02-23 18:00:00",7,267.13,196,313,0,97.6,0.35,4.15,0.00241,96584.68,25
"2020-02-24 00:00:00",7,265.99,218,331,1e-06,98.3,-0.48,2.23,0.00222,96277.35,30
"2020-02-24 06:00:00",7,262.36,214,0,1e-06,99,-1,1.68,0.00163,96317.375,39
"2020-02-24 12:00:00",7,255.45999,216,0,2e-06,100,-0.88,-0.17,0.00087,96111.49,64
"2020-02-24 18:00:00",7,270.30002,211,302,1e-06,97.4,1.01,-0.56,0.00309,96333.77,58
"2020-02-25 00:00:00",7,268.97,278,263,8e-06,96.700005,0.75,-0.56,0.00278,96236.266,86
"2020-02-25 06:00:00",7,265.32,261,0,4e-06,98.5,2.19,0.98999995,0.0021,96067.48,73
"2020-02-25 12:00:00",7,268,234,0,4e-06,98.3,2.1299999,2.07,0.00262,95819.43,65
"2020-02-25 18:00:00",7,273.12,288,191,1.6e-05,98.8,3.6799998,2.47,0.00393,95495.85,99
"2020-02-26 00:00:00",7,272.31,298,186,2e-05,97.8,1.35,3.1,0.00366,95479.9,99
"2020-02-26 06:00:00",7,266.9,268,0,6e-06,98.200005,-1.5999999,1.5999999,0.00241,95499.62,85
"2020-02-26 12:00:00",7,263.1,240,0,0,99.3,-1.56,0.58,0.0017599999,95298.07,92
"2020-02-26 18:00:00",7,268.13,256,198,3e-05,97.4,-4.33,-1.9599999,0.00265,95136.22,98
"2020-02-27 00:00:00",7,266.02,269,208,0.00011,97.200005,-5.38,-2.21,0.00223,95035.305,98
"2020-02-27 06:00:00",7,264.1,265,0,5.8999998e-05,96.9,-6.98,-1.8,0.00189,95012.375,100
"2020-02-27 12:00:00",7,262.1,252,0,2e-05,96.700005,-6.85,-1.64,0.0015799999,94853.67,100
"2020-02-27 18:00:00",7,264.1,245,252,2.1e-05,96.8,-7.1499996,-1.4399999,0.00189,94926.46,100
"2020-02-28 00:00:00",7,262.57,250,272,2.5e-05,96.3,-6.8199997,-0.79999995,0.00163,95273.1,94
"2020-02-28 06:00:00",7,261.9,228,0,1.5e-05,96.9,-5.43,-0.48,0.0015499999,95095.21,80
"2020-02-28 12:00:00",7,261.22,219,0,9e-06,97.200005,-5.12,0.35999998,0.00145,95693.98,78
"2020-02-28 18:00:00",7,263.5,225,284,1.1e-05,96.700005,-5.5899997,0.35,0.00177,95535.31,90
"2020-02-29 00:00:00",7,261.79,242,284,1.4e-05,97.1,-4.72,1.06,0.0015199999,95780.164,98
"2020-02-29 06:00:00",7,261.1,222,0,1.1e-05,97.4,-4.52,1.38,0.00143,95769.336,95
"2020-02-29 12:00:00",7,260,198,0,6e-06,97.4,-4.35,2.02,0.0013,95910.71,85
"2020-02-13 12:00:00",8,249.09,9.999e+20,9.999e+20,9.999e+20,99.1,-2.57,0.77,0.00043999997,95603.37,9.999e+20
"2020-02-13 18:00:00",8,255.11,158,250,6e-06,95,-3.9399998,1.9,0.00078,95910.79,78
"2020-02-14 00:00:00",8,250.79999,169,270,7e-06,98.3,-0.59,2.74,0.00052,96062.15,81
"2020-02-14 06:00:00",8,246.2,144,0,1e-06,98.1,0.44,3.1399999,0.00032999998,96309.98,42
"2020-02-14 12:00:00",8,244.73,142,0,1e-06,98.200005,0.68,2.52,0.00027999998,96392.73,38
"2020-02-14 18:00:00",8,255.2,146,282,0,95.5,2.6499999,2.09,0.00078999996,96327.33,5
"2020-02-15 00:00:00",8,256.37,163,312,0,95.1,5.64,1.87,0.00088999997,95812.78,11
"2020-02-15 06:00:00",8,259.78,184,0,0,94.3,6.95,3.8899999,0.00124,95269.07,26
"2020-02-15 12:00:00",8,263.46,217,0,8e-06,97.1,3.97,5.29,0.00179,94841.75,71
"2020-02-15 18:00:00",8,270.2,268,200,1.3e-05,97.4,-0.14,5.5299997,0.00314,94828.23,91
"2020-02-16 00:00:00",8,265.75,236,241,6e-06,98,0.81,3.1799998,0.00219,94975.055,51
"2020-02-16 06:00:00",8,266.04,233,0,1.3e-05,97.6,-0.53,4.72,0.0022399998,95001.9,63
"2020-02-16 12:00:00",8,255.76999,221,0,1.2e-05,97.700005,-2.11,3.6399999,0.00087,95380.8,87
"2020-02-16 18:00:00",8,257.9,178,260,6e-06,96,-2.21,2.57,0.00105,95629.94,89
"2020-02-17 00:00:00",8,245.15999,182,294,4e-06,100,-0.14,1.03,0.00031,95692.75,69
"2020-02-17 06:00:00",8,257.08,192,0,0,97.8,2.75,-1.03,0.00098,95571.07,61
"2020-02-17 12:00:00",8,260.91998,253,0,0.000119,97.700005,4.8199997,-3.56,0.00143,95021.94,96
"2020-02-17 18:00:00",8,270.4,277,150,0.00016,98.1,5.15,-2.32,0.00321,94522.09,94
"2020-02-18 00:00:00",8,273.29,297,155,6.9e-05,99.1,4.3199997,0.38,0.00405,94061.984,98
"2020-02-18 06:00:00",8,270.35,296,0,3.6e-05,97.1,-2.52,6.92,0.0031899998,94070.266,89
"2020-02-18 12:00:00",8,264.09,273,0,5.4e-05,96.9,-5.0899997,4.52,0.00188,95030.15,99
"2020-02-18 18:00:00",8,264.4,236,244,1.5e-05,96.8,-4.29,3.77,0.00192,95873.555,86
"2020-02-19 00:00:00",8,259.88998,220,273,1.1e-05,97.8,-1.22,2.8899999,0.00128,96426.2,77
"2020-02-19 06:00:00",8,253.93999,172,0,1e-06,98.8,-0.68,2.98,0.00071,96727.65,39
"2020-02-19 12:00:00",8,253.23999,175,0,2e-06,98.9,0.39999998,2.53,0.00065999996,96712.08,55
"2020-02-19 18:00:00",8,259.7,212,228,2.7e-05,96.9,-1.77,3.1899998,0.00125,96593.18,87
"2020-02-20 00:00:00",8,256.72,207,271,1.7e-05,98,-2.77,2.6599998,0.00094999996,96717.164,87
"2020-02-20 06:00:00",8,255.98999,187,0,1e-05,98.1,-3.6,2.47,0.00087,96975.95,95
"2020-02-20 12:00:00",8,252.87999,169,0,4e-06,99.4,-1.42,2.59,0.00064,97307.48,82
"2020-02-20 18:00:00",8,257.30002,152,305,1e-06,95.8,0.84,2.58,0.00097,97540.266,49
"2020-02-21 00:00:00",8,257.59,173,337,0,96.200005,3.85,2.9099998,0.0009999999,97045.555,1
"2020-02-21 06:00:00",8,259.41998,184,0,0,94.9,5.0099998,4.93,0.00119,96546.055,0
"2020-02-21 12:00:00",8,262.81,188,0,0,92.8,5.43,5.17,0.0016,95748.18,29
"2020-02-21 18:00:00",8,268.1,247,192,4.9e-05,96.8,4.6,6.2999997,0.00262,95465.45,80
"2020-02-22 00:00:00",8,269.34,271,224,3.4e-05,97.200005,0.41,4.5499997,0.00291,95436.89,87
"2020-02-22 06:00:00",8,265.46,244,0,5e-06,98.700005,0.35,2.54,0.00214,95704.77,53
"2020-02-22 12:00:00",8,263.18,217,0,1e-06,98.6,1.27,2.5,0.0017599999,95846.2,73
"2020-02-22 18:00:00",8,268.30002,198,308,0,98,3.1499999,1.87,0.00269,95457.99,39
"2020-02-23 00:00:00",8,267.91998,226,326,2e-06,97.3,3.9199998,2.26,0.0026,95171.69,58
"2020-02-23 06:00:00",8,267.19998,270,0,1.3e-05,98,0.65,3,0.00248,94881.49,94
"2020-02-23 12:00:00",8,268.16998,250,0,2.7e-05,98.6,0.81,3.4299998,0.00271,94656.44,75
"2020-02-23 18:00:00",8,268.99,285,192,9.2e-05,96,-6.7999997,3.1699998,0.0028,95121.27,96
"2020-02-24 00:00:00",8,264.06,254,237,2.6e-05,96.8,-5.21,2.26,0.0018699999,95678.375,86
