"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",1,285.54428,320,207,0,92.761055,0.19110595,-0.44599363,96319.52,19
"2020-11-07 06:00:00",1,284.00824,313.46008,0,0,96.42387,-0.22606444,-0.199458,96409.8,42
"2020-11-07 12:00:00",1,283.11362,304,0,0,97.91325,-0.82812744,-0.3338379,96566.88,34
"2020-11-07 18:00:00",1,292.93488,325,360,0,63.721863,1.0533105,-1.4198169,96532.555,46
"2020-11-08 00:00:00",1,286.26004,328,189,0,94.27306,0.6634619,-0.8064038,96564.35,29
"2020-11-08 06:00:00",1,285.1852,319,0,0,98.28899,0.36112303,-0.843374,96668.445,56
"2020-11-08 12:00:00",1,284.28983,332,0,0,98.37295,-0.46508545,-1.2672168,96735.23,71
"2020-11-08 18:00:00",1,292.40958,329,350,0,61.71825,1.4770434,-1.6230835,96742.664,58
"2020-11-09 00:00:00",1,286.2192,323.43732,202,0,94.319496,0.7677417,-0.76000243,96761.18,23
"2020-11-09 06:00:00",1,287.0233,346,0,0,93.810684,0.018898925,-0.093210444,96736.58,80
"2020-11-09 12:00:00",1,286.63803,362,0,0,96.75406,-0.050964355,0.1458081,96725.88,88
"2020-11-09 18:00:00",1,291.76785,385,170,9.25925925925926e-07,75.949524,1.4404956,0.4509546,96568.71,100
"2020-11-10 00:00:00",1,289.06952,389,81,4.62962962962963e-06,86.391075,0.87340575,-0.14277343,96488.68,98
"2020-11-10 06:00:00",1,286.0835,351,0,0,96.95653,1.1461694,0.5176196,96287.77,84
"2020-11-10 12:00:00",1,284.38834,307.1577,0,0,97.77989,0.72522706,0.67651856,96122.65,25
"2020-11-10 18:00:00",1,292.98703,313,370,0,63.54978,2.4599364,-1.0418603,95915.02,45
"2020-11-11 00:00:00",1,287.6928,334,193,4.62962962962963e-07,87.03874,1.4462183,-0.43219724,95860.33,41
"2020-11-11 06:00:00",1,285.50153,323,0,0,95.254654,1.0952051,-0.53600585,95785.77,46
"2020-11-11 12:00:00",1,284.1852,343,0,0,97.95643,0.9700879,-0.49132323,95711.48,72
"2020-11-11 18:00:00",1,292.28033,344,250,0,69.12806,2.4165869,0.7555688,95627.47,76
"2020-11-12 00:00:00",1,287.2825,336,165,0,94.15372,0.8359521,-0.2560791,95562.93,28
"2020-11-12 06:00:00",1,285.51743,311.19067,0,0,97.30011,-0.38960448,1.1240014,95467.766,1
"2020-11-12 12:00:00",1,285.02866,313.93747,0,0,95.9107,-0.89781004,1.197705,95570.86,20
"2020-11-12 18:00:00",1,292.3687,352,210,9.25925925925926e-06,65.80008,-0.8287109,0.04435791,95539.77,95
"2020-11-13 00:00:00",1,286.85907,334,168,0,90.711784,0.45211425,-0.37512207,95629.07,60
"2020-11-13 06:00:00",1,285.9903,351,0,4.62962962962963e-06,93.15071,0.4810864,-0.72525144,95687.16,83
"2020-11-13 12:00:00",1,285.3903,365,0,0,90.67468,-0.33441895,-0.4481567,95708.23,92
"2020-11-13 18:00:00",1,291.88373,371,180,0,63.453003,-0.70551026,-0.07593017,95613.77,97
"2020-11-14 00:00:00",1,287.8776,368,124,0,77.77854,-0.66984373,0.7856738,95690.71,91
"2020-11-14 06:00:00",1,282.4958,320,0,0,93.19778,-1.1441772,0.9810156,95720.11,85
"2020-11-14 12:00:00",1,283.88013,343,0,0,82.46049,-0.92508054,0.19477783,95766.07,92
"2020-11-14 18:00:00",1,285.08594,360,80,0,72.523705,-0.9517944,-1.9034277,95714.17,100
"2020-11-15 00:00:00",1,283.6996,352,89,0,59.8885,-0.48420408,-1.5524243,95668.234,96
"2020-11-15 06:00:00",1,279.6557,341,0,0,57.509884,-2.0675902,-1.9371313,95556.74,93
"2020-11-15 12:00:00",1,276.869,332.2475,0,5.09259259259259e-05,78.947556,-2.191416,-1.5381714,95488.32,92
"2020-11-15 18:00:00",1,277.57068,336,50,8.3333337962963e-05,89.099304,-2.2641602,-1.4515917,95363.164,99
"2020-11-16 00:00:00",1,278.37695,334,27,9.25925925925926e-06,92.37016,-2.4689941,-0.5825757,95207.24,100
"2020-11-16 06:00:00",1,279.43015,338,0,3.7037037037037e-05,94.25787,-1.5776978,0.7310351,94886.414,100
"2020-11-16 12:00:00",1,279.7698,327,0,0,95.63307,-1.0790722,1.4109423,94648.23,93
"2020-11-16 18:00:00",1,285.20016,280,360,0,54.148804,-4.5633593,5.6475267,94371.95,22
"2020-11-17 00:00:00",1,279.68484,260,200,0,70.23385,-3.2961109,4.9810495,94425.68,0
"2020-11-17 06:00:00",1,278.4001,249,0,0,58.627472,-2.6691186,5.3340526,94490.29,0
"2020-11-17 12:00:00",1,278.22824,247.40515,0,0,74.35765,-2.4669652,4.719949,94668.51,0
"2020-11-17 18:00:00",1,284.76004,257,370,0,55.10445,-2.7673023,7.060676,94754.24,4
"2020-11-18 00:00:00",1,279.5614,256.05585,201,0,71.063736,-0.39463377,3.3009923,94861.21,0
"2020-11-18 06:00:00",1,279.03882,251,0,0,70.338905,-2.6825633,4.6545653,95012.48,0
"2020-11-02 06:00:00",2,271.59216,9.999e+20,9.999e+20,46291666666666664,62.559303,-5.5707493,5.6554904,95629.89,9.999e+20
"2020-11-02 12:00:00",2,271.31754,207,0,0,63.77965,-4.6878247,6.2358055,95676.695,5
"2020-11-02 18:00:00",2,279.1956,216,450,0,29.167664,-3.7364452,5.8827686,95847.52,0
"2020-11-03 00:00:00",2,273.772,224,243,0,49.67121,-0.5673437,3.128801,95903.57,0
"2020-11-03 06:00:00",2,272.2368,227,0,0,61.344997,-0.748623,2.661472,95781.61,17
"2020-11-03 12:00:00",2,272.32162,243,0,0,58.253296,-0.7732007,2.0429883,95791.52,69
"2020-11-03 18:00:00",2,285.91803,257,420,0,45.637646,-1.7879639,4.0878,95877.27,0
"2020-11-04 00:00:00",2,278.50882,272,228,0,80.72521,-0.7108349,1.5994629,96174.55,0
"2020-11-04 06:00:00",2,276.26297,262.32538,0,0,90.19131,-0.7753027,0.95340455,96468.32,0
"2020-11-04 12:00:00",2,275.20142,259,0,0,93.204285,-0.042519532,0.11628173,96692.555,0
"2020-11-04 18:00:00",2,288.4751,271.19067,420,0,49.11708,1.979812,-0.63536865,96683.766,0
"2020-11-05 00:00:00",2,280.3549,280,226,0,90.553276,0.8420337,-0.17741455,96799.01,0
"2020-11-05 06:00:00",2,278.3291,265,0,0,92.388435,-0.09405273,1.0042297,96727.44,0
"2020-11-05 12:00:00",2,277.52808,260,0,0,92.837776,-0.30871582,1.1387476,96709.484,2
"2020-11-05 18:00:00",2,292.89236,281,390,0,42.764797,0.44955078,0.31507322,96443.586,64
"2020-11-06 00:00:00",2,282.9898,298,206,0,77.928185,0.31614745,0.68421876,96432.836,68
"2020-11-06 06:00:00",2,280.90237,279,0,0,83.19161,-0.37510985,1.0551025,96365.914,60
"2020-11-06 12:00:00",2,279.74695,268.01172,0,0,84.00948,-0.90302,1.2536865,96413.414,0
"2020-11-06 18:00:00",2,294.7364,283.34833,410,0,38.344,-0.48712403,0.29728758,96263.266,0
"2020-11-07 00:00:00",2,284.65286,295,223,0,66.49729,0.5081543,0.5555298,96308.2,0
"2020-11-07 06:00:00",2,281.73575,276.21356,0,0,79.58933,-0.6129614,0.50781006,96377.82,0
"2020-11-07 12:00:00",2,280.70312,273,0,0,83.42261,-0.505376,0.6390637,96443.73,0
"2020-11-07 18:00:00",2,294.2071,300,400,0,52.997677,1.0536304,-0.7548926,96452.48,0
"2020-11-08 00:00:00",2,285.49686,313,213,0,89.864876,0.6915869,-0.22726806,96472.23,0
"2020-11-08 06:00:00",2,283.32867,292.2475,0,0,93.85427,0.06358154,0.17751953,96540.63,0
"2020-11-08 12:00:00",2,281.80283,282,0,0,94.98367,-0.3089966,0.3559082,96608.766,0
"2020-11-08 18:00:00",2,293.73715,294,400,0,48.42365,1.663772,-0.7244873,96543.79,0
"2020-11-09 00:00:00",2,284.9591,301,216,0,84.3977,0.7076782,-0.41893554,96591.65,0
"2020-11-09 06:00:00",2,282.91992,286,0,0,90.65923,0.23077393,0.68968505,96598.55,0
"2020-11-09 12:00:00",2,282.45108,290,0,0,93.68761,0.010153809,0.8823755,96648.24,2
"2020-11-09 18:00:00",2,294.58475,312.55054,380,0,60.7372,2.25197,-0.18572998,96486.375,0
"2020-11-10 00:00:00",2,287.3876,329,204,0,94.1947,0.7283105,-0.51147705,96418.43,12
"2020-11-10 06:00:00",2,287.60025,338,0,0,94.619835,0.7708276,-0.6195215,96289.49,45
"2020-11-10 12:00:00",2,286.35614,366,0,0,98.80968,0.80500484,-0.11370117,96182.38,83
"2020-11-10 18:00:00",2,291.20358,379,150,4.62962962962963e-06,79.44832,2.0402222,-0.7136401,96020.25,93
"2020-11-11 00:00:00",2,289.28784,376.52386,105,0,93.90708,0.42340577,-1.0578003,95940.95,79
"2020-11-11 06:00:00",2,288.81604,385,0,4.62962962962963e-06,98.37413,0.74546385,-1.1377368,95843.11,92
"2020-11-11 12:00:00",2,289.26437,394,0,1.38888888888889e-05,99.46205,0.87008053,-1.4236572,95885.984,100
"2020-11-11 18:00:00",2,292.28598,393,130,2.31481481481481e-05,85.34806,2.399907,-2.159026,95803.38,100
"2020-11-12 00:00:00",2,289.4809,385,21,2.77777777777778e-05,95.12873,1.7642993,-1.5164208,95690.4,100
"2020-11-12 06:00:00",2,289.17773,384,0,7.87037037037037e-05,98.58569,1.5751098,-1.2623315,95523.89,100
"2020-11-12 12:00:00",2,289.25674,393,0,0.000671296296296296,98.97969,-0.4268213,-2.2472925,95534.02,100
"2020-11-12 18:00:00",2,289.28696,392.65167,10,0.000976851851851852,98.94978,1.0384473,-1.8136986,95259.16,100
"2020-11-13 00:00:00",2,289.31256,395,5,0.000689814861111111,98.14669,2.107085,-1.6280469,95032.24,100
"2020-11-13 06:00:00",2,288.89682,389,0,7.87037037037037e-05,99.14325,0.16226074,0.77437496,94972.77,100
"2020-11-13 12:00:00",2,283.92197,352,0,1.85185185185185e-05,92.86131,-1.4994946,2.6078222,95139.555,68
"2020-11-13 18:00:00",2,287.16495,299,350,0,54.337646,-1.3102636,1.9649414,95197.695,19
"2020-11-14 00:00:00",2,280.52853,274,198,0,73.33878,-0.67798096,1.8759912,95302.73,4
"2020-11-14 06:00:00",2,276.48596,244.84332,0,0,79.86516,-1.080896,1.6060132,95272.77,0
"2020-11-14 12:00:00",2,274.1046,232.84332,0,0,84.06198,-0.9400635,1.6355664,95299.93,0
"2020-11-14 18:00:00",2,279.93246,252.59854,340,0,53.599133,-2.6197972,3.5768726,95341.1,91
"2020-11-15 00:00:00",2,274.4609,237.95752,199,0,78.37471,-0.5677783,1.3294604,95577.36,16
"2020-11-15 06:00:00",2,272.94955,229.16577,0,0,85.50899,-0.001430664,1.267461,95627.5,0
"2020-11-15 12:00:00",2,273.16342,235,0,0,90.14981,0.5205273,1.823955,95667.805,0
"2020-11-15 18:00:00",2,286.13287,258,370,0,51.34759,0.8746338,3.4319239,95648.54,0
"2020-11-16 00:00:00",2,279.72467,275,198,0,86.53539,-0.16629395,2.2066185,95852.305,0
"2020-11-16 06:00:00",2,276.61755,255,0,0,81.26878,-1.1651123,1.9305127,96135.15,0
"2020-11-16 12:00:00",2,273.1984,236,0,0,75.249344,-1.0170116,1.344729,96537.125,24
"2020-11-16 18:00:00",2,283.90714,239.46082,380,0,31.225706,-0.6122998,-1.0779712,96635.164,11
"2020-11-17 00:00:00",2,277.24655,264,175,0,57.996284,0.34865233,-1.269668,96747.99,75
"2020-11-17 06:00:00",2,274.27438,253.94415,0,0,74.611206,0.84326905,-0.93143797,96842.49,49
"2020-11-17 12:00:00",2,273.3909,246,0,0,74.38311,0.4560449,-0.71922606,96734.77,41
"2020-11-17 18:00:00",2,281.3646,265.93747,320,0,54.444313,1.9035864,-1.7598193,96372.625,61
"2020-11-18 00:00:00",2,279.51022,322.05585,134,0,76.88018,1.2139478,-0.655498,96135.27,97
"2020-11-18 06:00:00",2,277.47446,315,0,0,94.829155,0.662854,0.83166015,95865.73,84
"2020-11-02 06:00:00",3,271.73456,9.999e+20,9.999e+20,46291666666666664,61.382393,-5.884768,5.9635057,95633.805,9.999e+20
"2020-11-02 12:00:00",3,271.1752,205.72961,0,0,60.44471,-5.6307836,6.6716866,95729.1,2
"2020-11-02 18:00:00",3,280.23422,215.87712,450,0,29.257353,-3.344912,5.2950487,95852.734,0
"2020-11-03 00:00:00",3,274.77628,232,241,0,52.228474,-0.22763671,3.0485327,95906.15,0
"2020-11-03 06:00:00",3,272.52948,234,0,0,66.36313,-0.7064087,2.3809497,95853.67,70
"2020-11-03 12:00:00",3,272.52957,242,0,0,62.98791,-0.9046191,2.4362597,95938.37,67
"2020-11-03 18:00:00",3,286.25928,256,420,0,41.44206,-0.69042236,2.8462083,95982.6,0
"2020-11-04 00:00:00",3,279.46405,274.0866,229,0,76.945114,-0.5538794,1.442661,96217.4,0
"2020-11-04 06:00:00",3,277.09387,263.80933,0,0,86.355156,-0.7839575,1.298745,96356.95,0
"2020-11-04 12:00:00",3,276.2602,260.94415,0,0,88.37364,-0.3353662,0.68875974,96545.086,0
"2020-11-04 18:00:00",3,290.23477,277.6778,410,0,43.995255,1.7336547,-0.5988135,96486.25,0
"2020-11-05 00:00:00",3,281.67352,290,223,0,88.04771,0.9487329,-0.061259765,96587.21,0
"2020-11-05 06:00:00",3,279.53137,274,0,0,90.8264,0.3613501,1.1271777,96518.75,0
"2020-11-05 12:00:00",3,278.30872,268,0,0,92.274086,0.017851561,1.0471203,96480.664,3
"2020-11-05 18:00:00",3,290.62805,285.5142,390,0,48.909435,1.8418407,-0.10322143,96136.47,46
"2020-11-06 00:00:00",3,283.1295,307,179,0,90.387856,1.076294,-0.47552,96054.77,99
"2020-11-06 06:00:00",3,281.1983,297,0,0,96.32146,0.4375244,0.8970605,95984.305,100
"2020-11-06 12:00:00",3,280.84122,299,0,0,96.08411,-0.3159375,0.6535913,95947.12,100
"2020-11-06 18:00:00",3,291.35156,304,360,0,55.1015,0.7954321,-1.238938,95881.055,93
"2020-11-07 00:00:00",3,283.99933,311,196,0,89.23983,0.5676294,-0.89484006,95976.836,42
"2020-11-07 06:00:00",3,281.3621,285.53992,0,0,96.18517,-1.0812085,-0.6280591,96079.89,1
"2020-11-07 12:00:00",3,280.62912,282,0,0,96.57618,-1.4491869,-0.049118653,96207.96,5
"2020-11-07 18:00:00",3,290.81668,336,240,0,72.521805,-0.34648314,-2.343042,96136.46,64
"2020-11-08 00:00:00",3,287.84067,374,122,4.62962962962963e-06,93.42123,-1.3449792,-1.8083252,96076.625,95
"2020-11-08 06:00:00",3,287.35236,376,0,4.62962962962963e-06,97.396645,-1.6625048,-2.2576318,96059.68,100
"2020-11-08 12:00:00",3,288.20584,387,0,7.87037037037037e-05,97.444405,-1.5713171,-2.7495995,96097.41,100
"2020-11-08 18:00:00",3,290.44342,378.78644,160,4.62962962962963e-05,87.534966,-0.1427417,-3.036096,96125.31,98
"2020-11-09 00:00:00",3,288.61758,376,68,3.7037037037037e-05,97.47464,-1.0286987,-2.7904124,96112.15,100
"2020-11-09 06:00:00",3,288.54135,389,0,8.3333337962963e-05,98.49416,-0.712041,-2.227539,96130.04,100
"2020-11-09 12:00:00",3,288.13608,388,0,9.2592587962963e-06,98.72744,-0.53297365,-1.9812671,96089.49,100
"2020-11-09 18:00:00",3,290.52948,388,110,3.24074074074074e-05,87.58794,-0.19935058,-2.299746,96037.836,99
"2020-11-10 00:00:00",3,288.51767,360,138,2.31481481481481e-05,95.08396,-0.4870996,-1.5899365,95953.336,64
"2020-11-10 06:00:00",3,287.32867,370,0,0,98.58916,-0.24085937,-1.176455,95789.08,90
"2020-11-10 12:00:00",3,287.63525,384.34772,0,0,98.5002,-0.39290527,-0.9713525,95704.266,100
"2020-11-10 18:00:00",3,290.26,387,70,0,89.8924,0.5582422,-0.7636157,95550.24,99
"2020-11-11 00:00:00",3,288.57053,374,107,9.25925925925926e-06,97.28982,0.70343995,-0.7246948,95489.35,83
"2020-11-11 06:00:00",3,288.0919,380,0,0,98.973,0.771936,-1.0961999,95345.62,88
"2020-11-11 12:00:00",3,287.4139,382,0,4.62962962962963e-06,97.017265,0.24381103,-1.4946215,95203.91,97
"2020-11-11 18:00:00",3,289.14694,386,30,6.01851898148148e-05,96.24953,2.2450218,-1.9959863,95035.12,100
"2020-11-12 00:00:00",3,289.16977,392.44315,7,0.000115740740740741,98.902565,2.2192137,-1.1733056,95040.29,100
"2020-11-12 06:00:00",3,289.42914,393,0,0.000106481481481481,99.413956,1.1311206,-0.4628296,95080.37,95
"2020-11-12 12:00:00",3,285.17236,356,0,2.73148148148148e-05,95.31898,-0.94194335,1.6993164,95200.83,68
"2020-11-12 18:00:00",3,291.96985,293,380,0,49.79486,-0.4160083,1.7039502,95226.49,0
"2020-11-13 00:00:00",3,283.57993,285,209,0,67.70373,-1.2557544,1.6576489,95464.12,0
"2020-11-13 06:00:00",3,279.93616,259,0,0,72.89348,-1.0828271,1.5897045,95567.914,0
"2020-11-13 12:00:00",3,278.58948,269,0,0,74.200005,-1.0137353,1.3765087,95679.48,0
"2020-11-13 18:00:00",3,290.17352,280,380,0,44.1826,-0.43969482,1.3559839,95600.45,0
"2020-11-14 00:00:00",3,284.42294,331,181,0,60.11447,-1.0104028,1.2398975,95756.664,59
"2020-11-14 06:00:00",3,280.26077,324.32538,0,0,76.74106,-1.0661621,1.2678612,95856.89,67
"2020-11-14 12:00:00",3,277.05936,253,0,0,87.718445,-0.977644,1.4266455,96052.57,0
"2020-11-14 18:00:00",3,286.06638,255,380,0,47.720257,-1.5654589,2.719502,96101,0
"2020-11-15 00:00:00",3,278.82837,259.47888,206,0,70.75593,-1.0169116,1.3182422,96365.49,0
"2020-11-15 06:00:00",3,276.02692,240,0,0,80.81679,-0.4956958,1.2157178,96561.6,0
"2020-11-15 12:00:00",3,274.80878,235,0,0,80.816956,-0.47474852,0.928562,96656.516,0
"2020-11-15 18:00:00",3,286.78778,254,370,0,39.200325,2.3077784,0.46664062,96489.086,16
"2020-11-16 00:00:00",3,280.00702,266,203,0,76.21761,1.35854,1.2564013,96254.23,0
"2020-11-16 06:00:00",3,278.50775,263,0,0,84.25892,0.42234617,2.3277953,96100.25,5
"2020-11-16 12:00:00",3,281.21045,323.01053,0,0,84.07857,-0.41920164,1.9676635,96238.41,89
"2020-11-16 18:00:00",3,285.06137,307,280,4.62962962962963e-06,48.776226,-1.8352149,1.8210498,96402.43,82
"2020-11-17 00:00:00",3,278.60745,265,188,0,70.89636,-0.62359864,0.37430906,96602.055,80
"2020-11-17 06:00:00",3,274.89352,256.22546,0,0,77.2702,0.88813233,-0.7323828,96845.42,80
"2020-11-17 12:00:00",3,273.48032,246,0,0,71.37926,0.7679297,-0.5554004,96920.12,36
"2020-11-17 18:00:00",3,282.23553,261.7525,330,0,48.294666,1.9545898,-0.6405371,96833.99,49
"2020-11-18 00:00:00",3,278.33685,290,151,0,74.43762,1.0391259,-0.51052,96905.37,97
"2020-11-18 06:00:00",3,276.41925,284,0,0,87.91381,1.0623584,0.2866992,96784.586,48
"2020-11-02 06:00:00",4,271.9566,9.999e+20,9.999e+20,46291666666666664,60.785652,-5.7406178,5.873374,95627.65,9.999e+20
"2020-11-02 12:00:00",4,271.45248,206,0,0,60.03359,-4.6017895,5.9241138,95751.055,1
"2020-11-02 18:00:00",4,279.3464,216.72961,440,0,29.157352,-3.9977806,5.858872,95845.21,0
"2020-11-03 00:00:00",4,274.24454,228,242,0,51.189945,-0.56966794,3.0292773,95893.29,0
"2020-11-03 06:00:00",4,273.04626,233.40515,0,0,60.75535,-0.8441675,2.8735986,95784.266,51
"2020-11-03 12:00:00",4,274.0219,242,0,0,58.234333,-1.393916,2.9440453,95846.1,52
"2020-11-03 18:00:00",4,284.79843,260,420,0,48.683598,-3.5373387,4.925185,95886.85,12
"2020-11-04 00:00:00",4,278.05612,270,227,0,80.39081,-0.3936865,2.0216455,96174.14,0
"2020-11-04 06:00:00",4,275.8391,259.80933,0,0,89.26355,-1.0219433,0.9713623,96436.46,0
"2020-11-04 12:00:00",4,275.3884,256.19067,0,0,89.42545,-0.17504394,0.90208495,96664.93,0
"2020-11-04 18:00:00",4,290.27075,272.05585,420,0,45.487934,1.4612402,-0.67396486,96611.72,0
"2020-11-05 00:00:00",4,280.40283,283.43558,227,0,89.853195,0.9199121,-0.3507959,96770.41,0
"2020-11-05 06:00:00",4,278.50208,266,0,0,92.42746,0.03899658,0.9735522,96698.92,0
"2020-11-05 12:00:00",4,277.8736,262.32538,0,0,92.76216,-0.3955713,1.2307922,96673.49,0
"2020-11-05 18:00:00",4,292.5858,282,390,0,41.60864,-0.27825928,0.8121875,96425.87,48
"2020-11-06 00:00:00",4,283.1848,305,164,0,74.13027,0.19413085,0.67796874,96439,100
"2020-11-06 06:00:00",4,281.29114,290,0,0,79.79698,-0.66341794,0.82340574,96384.48,99
"2020-11-06 12:00:00",4,280.23108,288,0,0,80.57608,-0.6685156,0.68416256,96425.25,98
"2020-11-06 18:00:00",4,293.11398,285,410,0,41.224804,0.60288817,-0.98512936,96363.64,14
"2020-11-07 00:00:00",4,282.98782,291,220,0,80.96433,0.6507739,-0.20172851,96429.24,0
"2020-11-07 06:00:00",4,280.5747,273,0,0,90.42931,0.015454101,0.32743895,96552.96,0
"2020-11-07 12:00:00",4,279.24902,266,0,0,90.49174,-0.07337646,0.75710934,96659.3,0
"2020-11-07 18:00:00",4,291.9974,281,410,0,46.646893,1.1628711,-0.8268237,96612.95,0
"2020-11-08 00:00:00",4,283.4919,294,217,0,89.70947,0.7912671,-0.37990478,96598.92,0
"2020-11-08 06:00:00",4,281.52155,281.67462,0,0,96.57586,-0.13305908,0.36936036,96648.24,1
"2020-11-08 12:00:00",4,280.27536,275.1442,0,0,97.2925,-0.5382544,0.41328123,96694.24,4
"2020-11-08 18:00:00",4,292.06613,289,390,0,50.599564,1.2384204,-1.1334252,96664.54,3
"2020-11-09 00:00:00",4,283.73694,299,212,0,87.26449,0.6746045,-0.14178711,96755.56,0
"2020-11-09 06:00:00",4,282.1561,292,0,0,92.79681,0.0861914,0.62211424,96747.63,13
"2020-11-09 12:00:00",4,281.15952,288,0,0,94.11385,-0.69963133,0.72695553,96788.69,11
"2020-11-09 18:00:00",4,293.54495,303,390,0,57.492744,1.1003588,-0.91459715,96648.02,0
"2020-11-10 00:00:00",4,284.97278,312,207,0,92.08995,0.8745532,-0.4549121,96633.98,0
"2020-11-10 06:00:00",4,285.05582,310,0,0,85.67878,0.42297363,0.17543335,96522.49,20
"2020-11-10 12:00:00",4,283.5117,338,0,0,93.883965,0.3891162,0.44522947,96380.97,81
"2020-11-10 18:00:00",4,290.45105,368,160,0,77.64944,1.6200122,-0.25835449,96227.55,94
"2020-11-11 00:00:00",4,286.52164,354,106,0,98.49102,0.8957593,-0.4063281,96097.336,65
"2020-11-11 06:00:00",4,286.87863,350,0,0,99.35695,0.71975094,-0.32368895,95982.555,70
"2020-11-11 12:00:00",4,286.39368,372.53992,0,0,98.68053,0.9713159,-0.2492102,95957.27,100
"2020-11-11 18:00:00",4,290.83752,369,150,4.62962962962963e-06,84.801994,1.7954419,-1.1267211,95800.47,100
"2020-11-12 00:00:00",4,289.00745,385,46,9.25925925925926e-06,98.37925,1.2117529,-0.9538818,95690.445,100
"2020-11-12 06:00:00",4,289.05594,385,0,2.31481481481481e-05,99.41196,1.1421216,-0.40604734,95639.79,97
"2020-11-12 12:00:00",4,289.03625,390,0,0.000152777777777778,99.10281,1.2042553,0.8412231,95642.664,98
"2020-11-12 18:00:00",4,294.90503,371.3822,230,7.87037037037037e-05,67.534096,-0.5594702,2.6239405,95606.58,73
"2020-11-13 00:00:00",4,285.61203,333.51697,175,4.62962962962963e-05,84.19323,-1.3452978,1.6031445,95888.95,26
"2020-11-13 06:00:00",4,281.21054,286,0,0,91.200005,-1.371162,1.513042,96045.27,17
"2020-11-13 12:00:00",4,278.18146,264,0,0,83.995026,-1.1395923,0.87795407,96262.5,31
"2020-11-13 18:00:00",4,286.99118,268.67462,380,0,51.93866,1.3731738,-1.3555737,96211.64,0
"2020-11-14 00:00:00",4,278.39746,274,201,0,83.40261,1.4772204,-0.73913085,96263.63,15
"2020-11-14 06:00:00",4,275.95972,270,0,0,70.02865,1.0786352,-0.2888745,96186.06,91
"2020-11-14 12:00:00",4,275.58606,274.46817,0,0,62.05887,0.26092285,-0.3866992,96069.47,99
"2020-11-14 18:00:00",4,285.3378,298,280,0,49.694126,1.6672363,-0.772959,95803.57,100
"2020-11-15 00:00:00",4,279.99637,292,191,0,84.17071,0.85690916,-0.56107175,95746.45,5
"2020-11-15 06:00:00",4,278.7657,284,0,0,92.74283,0.2589575,0.13015136,95682.51,0
"2020-11-15 12:00:00",4,278.74518,283.05585,0,0,95.43215,0.8684497,-0.25614014,95542.42,1
"2020-11-15 18:00:00",4,289.7401,297.94415,340,0,69.77961,3.0712352,-1.23833,95268.836,37
"2020-11-16 00:00:00",4,285.23117,363.57202,75,0,95.23712,1.6193042,-0.5910229,95020.766,99
"2020-11-16 06:00:00",4,284.98645,337,0,0,97.460396,1.4692334,1.5134057,95109.5,78
"2020-11-16 12:00:00",4,284.4911,313,0,0,97.34725,0.8786719,1.6039282,95354.164,99
"2020-11-16 18:00:00",4,295.43204,311.53992,360,0,49.36006,0.97429687,3.1385252,95372.15,32
"2020-11-17 00:00:00",4,288.44464,327,193,0,89.31618,1.4214746,1.0006152,95465.3,0
