"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 18:00:00",1,296.69998,328,454,0,55.600002,2.27,-3.6,0.00991,102155.58,2
"2020-02-12 00:00:00",1,291.97998,343,377,0,75,1.22,-2.74,0.01,101995.39,15
"2020-02-12 06:00:00",1,288.88,325,0,0,94.9,1.55,-1.91,0.0104,101945.15,5
"2020-02-12 12:00:00",1,288.08,321,0,0,96.700005,2.05,-1.05,0.010079999,101778.15,11
"2020-02-12 18:00:00",1,297.91,338,440,0,57,3.87,0.64,0.01097,101710.73,36
"2020-02-13 00:00:00",1,293.57,371,331,0,76,1.5699999,1.23,0.01124,101577.12,68
"2020-02-13 06:00:00",1,289.84,339,0,0,95.700005,1.38,1.3199999,0.01119,101546.555,35
"2020-02-13 12:00:00",1,289.13,333,0,0,97.200005,1.9499999,1.36,0.010869999,101484.52,55
"2020-02-13 18:00:00",1,297.84,362,376,9e-06,68.4,0.78999996,4.22,0.01311,101462.164,67
"2020-02-14 00:00:00",1,291.11,394,120,7.4999996e-05,81.4,-3.37,0.65999997,0.01036,101634.62,66
"2020-02-14 06:00:00",1,285.15,302,0,0,71.1,-4.11,0.01,0.00612,101894.37,2
"2020-02-14 12:00:00",1,285.12,293,0,0,75.5,-4.8199997,-3.97,0.00648,102129.6,13
"2020-02-14 18:00:00",1,288.72,287,471,0,53.5,-4.87,-4.72,0.00579,102395.71,37
"2020-02-15 00:00:00",1,284.37,282,401,0,67.5,-3.33,-3.79,0.00548,102478.42,23
"2020-02-15 06:00:00",1,283.54,276,0,0,79.9,-2.6,-2.7,0.0061399997,102388.89,4
"2020-02-15 12:00:00",1,283.44,283,0,0,82.8,-3.4199998,-1.9,0.00633,102412.15,6
"2020-02-15 18:00:00",1,291.56,297,480,0,53.5,-2.48,-3.9199998,0.0069199996,102281.81,16
"2020-02-16 00:00:00",1,287.59,325,350,2e-06,71.700005,-1.6999999,-2.76,0.00722,102101.25,66
"2020-02-16 06:00:00",1,285.3,320,0,0,86.700005,-1.79,-1.0699999,0.00752,101927.12,80
"2020-02-16 12:00:00",1,283.6,303,0,0,94.3,-1.53,-1.16,0.0072999997,101736.77,64
"2020-02-16 18:00:00",1,293.72,309,460,2e-06,48,-1.61,-0.17999999,0.00715,101624.02,62
"2020-02-17 00:00:00",1,288.83,328,365,1e-06,64.1,-1.24,-1.68,0.00703,101510.15,65
"2020-02-17 06:00:00",1,285.5,325,0,0,78.9,-1.7199999,-1.6999999,0.0069799996,101594.23,69
"2020-02-01 06:00:00",2,284.69,9.999e+20,9.999e+20,9.999e+20,85.5,-1.91,0.45,0.0071799997,101157.12,9.999e+20
"2020-02-01 12:00:00",2,283.34,355,0,3.3e-05,92.9,-2.32,-0.13,0.00713,101180.14,93
"2020-02-01 18:00:00",2,290.83,333,350,1e-06,59.2,-2.31,2.6599998,0.0074099996,101060.06,71
"2020-02-02 00:00:00",2,287.18,339,294,0,64.5,-2.05,2.4299998,0.0063699996,101089.35,70
"2020-02-02 06:00:00",2,282.52,284,0,0,82.6,-2.1,3.29,0.00597,101446.414,2
"2020-02-02 12:00:00",2,279.57,263,0,0,88.6,-1,2.72,0.00524,101642.055,1
"2020-02-02 18:00:00",2,288.41998,266,440,0,41.600002,-1.62,4.12,0.00444,101606.48,0
"2020-02-03 00:00:00",2,285.12,286,366,0,55.9,0.01,2.6399999,0.00481,101575.16,0
"2020-02-03 06:00:00",2,282.19998,277,0,0,69.9,0.11,2.4299998,0.00495,101589.31,6
"2020-02-03 12:00:00",2,280.08,270,0,0,77.3,-0.45999998,1.62,0.00472,101711.43,22
"2020-02-03 18:00:00",2,294.81,288,430,0,33.9,0.90999997,0.44,0.0053999997,101771.086,46
"2020-02-04 00:00:00",2,288.08,308,367,0,55.5,2.1299999,0.53999996,0.00579,101662.8,18
"2020-02-04 06:00:00",2,284.68,299,0,0,72.5,0.35999998,1.8399999,0.00605,101791.74,73
"2020-02-04 12:00:00",2,284,296,0,0,72.700005,2.02,-0.13,0.0058,101723.03,66
"2020-02-04 18:00:00",2,295.54,333,370,0,43.9,2.9199998,0.83,0.00732,101657.25,77
"2020-02-05 00:00:00",2,290.22998,354,307,0,69.6,1.43,0.08,0.00835,101451.9,89
"2020-02-05 06:00:00",2,288.6,339,0,0,82.8,1.79,-1.01,0.00895,101414.375,92
"2020-02-05 12:00:00",2,288.19998,337,0,0,94.6,2.55,-1.26,0.00998,101347,93
"2020-02-05 18:00:00",2,297.72998,357,330,0,50.7,4.2599998,0.04,0.00973,101206.01,90
"2020-02-06 00:00:00",2,293.72998,384,208,0,76.200005,1.9599999,-0.71999997,0.01145,100966.15,98
"2020-02-06 06:00:00",2,293.03,389,0,7.4e-05,95.1,4.0899997,-0.57,0.013719999,100677.94,97
"2020-02-06 12:00:00",2,293.15,378,0,0.00017,96.700005,4.33,0.81,0.014079999,100577.83,84
"2020-02-06 18:00:00",2,295.63998,402,110,0.000301,87.5,6.6099997,4.5,0.01488,100391.12,99
"2020-02-07 00:00:00",2,288.05,400,55,0.00041,84,0.61,5.2,0.008839999,100693.81,100
"2020-02-07 06:00:00",2,284.5,364,0,0.000335,89.1,1.5,3.11,0.0074099996,100977.54,98
"2020-02-07 12:00:00",2,280.55,325,0,1e-06,82.700005,-1.5,1.7099999,0.00525,101247.055,72
"2020-02-07 18:00:00",2,287.8,259,469,0,35.9,-0.03,2.81,0.00369,101336.875,3
"2020-02-08 00:00:00",2,283.21,269,390,0,56.9,0.14,2.01,0.00432,101315.77,21
"2020-02-08 06:00:00",2,281.47998,289,0,0,59.9,0.83,-0.53999996,0.00405,101065.91,93
"2020-02-08 12:00:00",2,280.33,272,0,0,57.100002,-0.21,-2.54,0.00358,100741.42,47
"2020-02-08 18:00:00",2,287.57,331,260,0.00012,65.5,-0.48,5.38,0.00666,100817.64,67
"2020-02-09 00:00:00",2,281.69998,304,291,2e-06,77,-2.11,1.51,0.00527,101348.27,31
"2020-02-09 06:00:00",2,278.58,255,0,0,85.8,-0.66999996,1.9599999,0.00472,101797.016,0
"2020-02-09 12:00:00",2,277.07,248,0,0,90.1,-2.06,0.74,0.00445,102130.33,0
"2020-02-09 18:00:00",2,290.31,257,474,0,34.4,0.099999994,-1.13,0.0041,102318.445,23
"2020-02-10 00:00:00",2,285.06,281,391,0,59.600002,0.06,-2.6799998,0.00508,102269.61,53
"2020-02-10 06:00:00",2,283.55,281,0,0,89.6,0.24,-2.26,0.0069,102257.15,41
"2020-02-10 12:00:00",2,284.22,305,0,0,94.4,-1.24,-1.5999999,0.0076099997,102135.18,65
"2020-02-10 18:00:00",2,290.96,371,127,1e-05,75.1,-0.81,-1.42,0.00936,102279.15,94
"2020-02-11 00:00:00",2,289.41,372,182,2e-06,86.8,-0.31,-1.9599999,0.00983,102078.73,93
"2020-02-11 06:00:00",2,288.1,349,0,0,96.8,1.8199999,-0.59,0.01007,101987.82,90
"2020-02-11 12:00:00",2,288.18,352,0,0,97.4,1.12,1.22,0.010199999,101937.625,84
"2020-02-11 18:00:00",2,297.4,358,400,0,54.7,0.57,4.0699997,0.01021,101663.97,63
"2020-02-12 00:00:00",2,291.8,384,183,3e-05,89.200005,-0.34,2.79,0.01179,101669.5,77
"2020-02-12 06:00:00",2,285.97,373,0,8e-06,63.3,-5.5699997,0.39999998,0.00581,101876.43,90
"2020-02-12 12:00:00",2,283.47,314,0,0,68.200005,-3.24,-4.14,0.00524,102141.195,75
"2020-02-12 18:00:00",2,290.13998,312,410,0,53.7,-0.65999997,-5.14,0.0063899998,101937.6,78
"2020-02-13 00:00:00",2,289.09,343,344,3e-06,77.9,-0.32999998,-2.2,0.00868,101703.29,69
"2020-02-13 06:00:00",2,287.91998,381,0,3.6e-05,92.5,-1.92,-2.44,0.00956,101802.555,98
"2020-02-13 12:00:00",2,289.03,370,0,7e-06,97.9,1.54,-1.2099999,0.01088,101558.46,82
"2020-02-13 18:00:00",2,297.8,384,340,3e-06,69.1,2.99,1.87,0.01323,101607.77,64
"2020-02-14 00:00:00",2,294.13998,396,256,1e-06,83,0.82,1.5899999,0.01273,101521.64,45
"2020-02-14 06:00:00",2,290.69998,362,0,0,96.700005,0.12,1.03,0.01193,101687.266,34
"2020-02-14 12:00:00",2,291.52,379,0,2e-06,97.4,1.03,0.75,0.01265,101787.8,70
"2020-02-14 18:00:00",2,301.11,375,434,0,57.100002,2.9199998,0.69,0.013309999,101640.12,49
"2020-02-15 00:00:00",2,296.05,397,322,0,72.5,1.9599999,0.13,0.01248,101692.9,60
"2020-02-15 06:00:00",2,291.9,358,0,0,93,0.44,1.75,0.01239,101631.68,3
"2020-02-15 12:00:00",2,291.19,353,0,1e-06,97.3,1.5,1.27,0.01237,101820.77,13
"2020-02-15 18:00:00",2,298.25,382,315,8e-06,68.3,2.28,3.85,0.01344,101638.914,39
"2020-02-16 00:00:00",2,295.71,395,241,2e-06,79,1.53,3.4299998,0.01334,101593.96,47
"2020-02-16 06:00:00",2,292.96,385,0,2.3e-05,86.3,-3.9299998,2.72,0.01229,101724.46,54
"2020-02-16 12:00:00",2,284.5,311,0,0,53.3,-5.24,2.05,0.00438,102095.516,8
"2020-02-16 18:00:00",2,286.18,263,503,0,36.7,-5.29,1.1899999,0.00336,102249.25,1
"2020-02-17 00:00:00",2,282.82,259,426,0,46.2,-3.59,0.5,0.00339,102207.12,0
"2020-02-17 06:00:00",2,279.1,248,0,0,58.600002,-3.85,1.3199999,0.0033399998,102340.27,0
"2020-02-01 06:00:00",3,285.47,9.999e+20,9.999e+20,9.999e+20,88,-2.1399999,0.42999998,0.0077899997,101160.71,9.999e+20
"2020-02-01 12:00:00",3,283.94,357,0,7.8e-05,93.700005,-1.9799999,-0.29999998,0.0074899998,101125.06,93
"2020-02-01 18:00:00",3,289.49,354,250,7e-06,71.4,-1.4,2.58,0.00821,101026.86,96
"2020-02-02 00:00:00",3,286.94998,356,215,1e-06,71.4,-2.61,3.54,0.00696,101083.37,94
"2020-02-02 06:00:00",3,282.50998,284,0,0,82.3,-2.28,3.4299998,0.0059499997,101437.66,7
"2020-02-02 12:00:00",3,279.37,263,0,0,88,-1.2099999,2.87,0.00512,101672.266,1
"2020-02-02 18:00:00",3,288.34,265,440,0,42.8,-1.4499999,4.13,0.00454,101658.33,0
"2020-02-03 00:00:00",3,284.78,285,367,0,55.9,-0.57,2.36,0.00469,101613.16,0
"2020-02-03 06:00:00",3,282.08,276,0,0,68,0.44,2.29,0.00476,101670.93,15
"2020-02-03 12:00:00",3,280.93,277,0,0,73.3,-0.13,1.88,0.00475,101722.33,63
"2020-02-03 18:00:00",3,293.94998,294,410,0,34.7,1.17,0.59999996,0.00523,101778.48,59
"2020-02-04 00:00:00",3,288.25,312,351,0,56.5,2.24,0.68,0.0059599997,101618.914,79
"2020-02-04 06:00:00",3,284.53,303,0,0,73.700005,0.089999996,1.61,0.0060799997,101753.45,81
"2020-02-04 12:00:00",3,284.28,321,0,0,66,1.65,-0.87,0.00536,101675.76,87
"2020-02-04 18:00:00",3,295.44998,319,400,0,46.100002,2.7,1.66,0.0076599997,101583.77,86
"2020-02-05 00:00:00",3,289.59,347,274,0,75.5,1.8,-0.06,0.00871,101340.07,88
"2020-02-05 06:00:00",3,287.88,328,0,0,90.5,2.23,-0.9,0.00936,101310.35,67
"2020-02-05 12:00:00",3,287.52,326,0,0,96.8,2.6299999,-0.90999997,0.00978,101285.37,47
"2020-02-05 18:00:00",3,297.87,350,360,0,57.7,4.8199997,0.78,0.011159999,101097.29,86
"2020-02-06 00:00:00",3,293.37,397,198,9.4e-05,90.3,2.08,0.12,0.01328,100946.19,95
"2020-02-06 06:00:00",3,292.5,393,0,0.00040699998,98.200005,2.58,-0.45,0.013739999,100700.94,99
"2020-02-06 12:00:00",3,293.15,392,0,0.000319,96.5,4.23,1.5899999,0.014049999,100616.75,99
"2020-02-06 18:00:00",3,295.44998,395,130,0.000223,86.1,6.56,4.0699997,0.014479999,100383.27,99
"2020-02-07 00:00:00",3,291.97998,400,72,0.000455,91,0.84,6.22,0.0123499995,100352.94,99
"2020-02-07 06:00:00",3,284.5,352,0,3.3e-05,82.200005,-1.5,3.5,0.00688,100773.03,75
"2020-02-07 12:00:00",3,280.02,319,0,3.9e-05,78.3,-0.25,2.37,0.0047999998,101149.99,90
"2020-02-07 18:00:00",3,285.16998,262,438,0,37.3,0.79999995,4.3199997,0.00323,101399.98,65
"2020-02-08 00:00:00",3,282.62,259,395,0,62.100002,2.46,1.4499999,0.00453,101368.48,2
"2020-02-08 06:00:00",3,282.57,276,0,0,85.1,1.91,2.22,0.00618,101508.336,2
"2020-02-08 12:00:00",3,281.04,274,0,0,91.8,0.78999996,2.1,0.006,101691.83,2
"2020-02-08 18:00:00",3,290.24,278,462,0,37.9,-1.25,4.47,0.00453,101888.055,1
"2020-02-09 00:00:00",3,284.99,285,389,0,59.5,-1.62,1.5899999,0.00505,102006.43,0
"2020-02-09 06:00:00",3,281.69998,271,0,0,71,-1.9499999,-0.71999997,0.00482,102200.02,0
"2020-02-09 12:00:00",3,280.94,265,0,0,80.3,-1.61,-1.99,0.00518,102307.805,0
"2020-02-09 18:00:00",3,291.88998,278,470,0,50.8,0.26,-3.84,0.0067,102408.45,1
"2020-02-10 00:00:00",3,287.96,308,377,0,77.1,0.37,-2.57,0.00792,102304.62,34
"2020-02-10 06:00:00",3,286.38998,302,0,0,95.3,1.15,-2.1299999,0.00885,102353.37,14
"2020-02-10 12:00:00",3,286.47998,309,0,0,96.200005,1.02,-1.8299999,0.008979999,102400.74,44
"2020-02-10 18:00:00",3,296.03,323,451,0,56.600002,2.77,-2.6299999,0.00966,102396.234,26
"2020-02-11 00:00:00",3,291.69,343,368,0,75.3,1.04,-3.04,0.0098399995,102175.31,30
"2020-02-11 06:00:00",3,288.16,322,0,0,96.200005,1.5999999,-1.5799999,0.01003,102177.77,20
"2020-02-11 12:00:00",3,287.21,315,0,0,95.700005,1.79,-1.27,0.00938,102181.836,26
"2020-02-11 18:00:00",3,296.41,332,415,0,56.3,3.52,-0.17999999,0.00985,102088.23,56
"2020-02-12 00:00:00",3,291.65,353,344,0,74.1,1.22,0.03,0.00968,101988.914,63
"2020-02-12 06:00:00",3,288.6,333,0,0,88.8,1.26,-0.48,0.00952,101994.07,50
"2020-02-12 12:00:00",3,287.6,328,0,0,94.3,1.41,0.26999998,0.00954,101926.414,55
"2020-02-12 18:00:00",3,299.1,342,428,0,50.100002,1.4499999,0.06,0.010369999,101882.33,68
"2020-02-13 00:00:00",3,292.94,360,378,0,73.5,0.39999998,-1.2099999,0.010439999,101723.914,19
"2020-02-13 06:00:00",3,290.30002,342,0,0,93.5,1.29,-1.77,0.011179999,101883.21,30
"2020-02-13 12:00:00",3,289.6,340,0,0,98.4,0.53999996,-1.88,0.01126,101803.125,69
"2020-02-13 18:00:00",3,294.99,377,250,1.4e-05,76.3,1.1,-3.24,0.012279999,101922.73,57
"2020-02-14 00:00:00",3,292.38998,391,120,1e-05,84,1.02,-2.05,0.01152,101777.31,76
"2020-02-14 06:00:00",3,289.7,342,0,0,90.6,1.5699999,-1.88,0.010439999,101730.37,39
"2020-02-14 12:00:00",3,288.47,326,0,0,97.1,2.3,-0.65999997,0.01041,101525.15,15
"2020-02-14 18:00:00",3,296.04,369,255,1.1e-05,75.5,3.1299999,1.09,0.01301,101470.95,43
"2020-02-15 00:00:00",3,293.93,414,80,1.3e-05,90.6,1.52,0.02,0.01375,101298.74,95
"2020-02-15 06:00:00",3,292.91998,400,0,6e-06,96.4,1.93,-0.53,0.01373,101179.89,80
"2020-02-15 12:00:00",3,293.16998,400,0,1.4e-05,95.9,3.09,0.59,0.013909999,101060.055,81
"2020-02-15 18:00:00",3,298.28,402,260,1.6e-05,69.6,4.92,3.53,0.013789999,101067.07,68
"2020-02-16 00:00:00",3,294.91998,405,147,9e-06,84.200005,1.78,2.1499999,0.01363,100933.555,63
"2020-02-16 06:00:00",3,293.2,366,0,2e-06,95.6,2.3999999,2.08,0.01387,101172.96,15
"2020-02-16 12:00:00",3,293.19,400,0,1.3e-05,96.4,2.52,0.97999996,0.01399,101180.086,72
"2020-02-16 18:00:00",3,299.28,401,290,2.7e-05,65.9,4.25,2.78,0.01387,101079.5,67
"2020-02-17 00:00:00",3,295.36,395,339,0.000167,84.4,1.5699999,4.19,0.013959999,101239.65,55
"2020-02-17 06:00:00",3,289.9,394,0,6.7e-05,91.700005,-4.0899997,0.93,0.01081,101331.68,80
"2020-02-01 06:00:00",4,285.94998,9.999e+20,9.999e+20,9.999e+20,91.3,-1.92,0.53,0.00833,101283.05,9.999e+20
"2020-02-01 12:00:00",4,284.02,355,0,3.2e-05,93.200005,-2.1,-0.45,0.0074799997,101188.4,93
"2020-02-01 18:00:00",4,289.83,354,240,1e-05,67.6,-1.5,1.76,0.00794,101100.26,98
"2020-02-02 00:00:00",4,286.52,351,209,1e-06,72.8,-2.73,3.33,0.00689,101144.99,91
"2020-02-02 06:00:00",4,282.19,281,0,0,83.1,-2.04,3.34,0.00587,101483.33,4
"2020-02-02 12:00:00",4,279.25998,261,0,0,88.1,-1.18,2.75,0.0050899996,101671.055,1
"2020-02-02 18:00:00",4,288.24,264,440,0,41.3,-1.4699999,4.12,0.00435,101694.766,0
"2020-02-03 00:00:00",4,284.78,285,366,0,55.5,-0.24,2.4099998,0.00466,101585.28,0
"2020-02-03 06:00:00",4,282.13,276,0,0,68.5,0.5,2.37,0.00482,101671.94,5
"2020-02-03 12:00:00",4,280.07,271,0,0,78.200005,-0.84999996,1.43,0.00478,101795.72,13
"2020-02-03 18:00:00",4,294.63998,287,440,0,34.8,0.95,0.16,0.00548,101798.23,49
"2020-02-04 00:00:00",4,288.22,312,346,0,56.3,2.23,0.44,0.00591,101755.016,82
"2020-02-04 06:00:00",4,284.66,298,0,0,71.200005,0.96,1.41,0.00593,101815.29,67
"2020-02-04 12:00:00",4,283.47998,294,0,0,77.3,1.9799999,-0.96,0.0059499997,101742.35,65
"2020-02-04 18:00:00",4,295.16,322,370,0,50.100002,2.87,2.12,0.008169999,101655.64,85
"2020-02-05 00:00:00",4,289.6,356,282,0,77.4,0.66999996,0.96999997,0.008909999,101546.67,87
"2020-02-05 06:00:00",4,288.56,345,0,0,85.5,1.93,-0.96,0.009219999,101444.71,96
"2020-02-05 12:00:00",4,287.9,334,0,0,96.9,2.6,-0.77,0.01002,101382.375,96
"2020-02-05 18:00:00",4,297.94,344,390,0,50.7,4.89,1.14,0.00983,101238.08,60
"2020-02-06 00:00:00",4,293.72998,389,224,8e-06,78.8,2.33,0.14999999,0.011849999,100911.14,88
"2020-02-06 06:00:00",4,293.07,387,0,7.7e-05,91.4,3.22,-0.56,0.01321,100721.695,96
"2020-02-06 12:00:00",4,293.3,388,0,0.000201,95.700005,4.85,0.97999996,0.014049999,100623.56,98
"2020-02-06 18:00:00",4,295.75,400,110,0.000555,87.8,5.87,4.1,0.015029999,100380.93,99
"2020-02-07 00:00:00",4,292.9,402,63,0.000405,95.8,3.37,2.54,0.01375,100369.27,95
"2020-02-07 06:00:00",4,287.43,364,0,0.000146,89,2.3899999,2.6799998,0.00899,100572.516,83
"2020-02-07 12:00:00",4,286.15,368,0,0.000562,92.1,-0.07,5.06,0.008549999,100774.99,99
"2020-02-07 18:00:00",4,287.25998,315,340,9.6e-05,51.600002,0.24,5.3599997,0.00514,101026.805,85
"2020-02-08 00:00:00",4,283.66998,274,380,0,60.600002,1.25,2.37,0.00475,101251.87,31
"2020-02-08 06:00:00",4,281.05,259,0,0,75.5,2.36,1.01,0.00495,101477.24,1
"2020-02-08 12:00:00",4,283.53,287,0,0,81.5,3.08,1.37,0.0063099996,101533.49,6
"2020-02-08 18:00:00",4,293.46,306,450,0,49.5,1.17,4.08,0.0072899996,101464.38,9
"2020-02-09 00:00:00",4,288.05,309,380,0,69,1.17,2.53,0.0072,101440.984,4
"2020-02-09 06:00:00",4,285.1,292,0,0,90.1,1.5,1.76,0.0077299997,101705.96,2
"2020-02-09 12:00:00",4,282.96,289,0,0,93.8,-0.26,0.90999997,0.00696,102019.81,1
"2020-02-09 18:00:00",4,295.02,306,456,0,47.600002,-1.4699999,-1.24,0.0076499996,102175.695,7
"2020-02-10 00:00:00",4,289.34,325,374,0,73.9,-0.42,-2.5,0.00833,102115.08,5
"2020-02-10 06:00:00",4,286.72,308,0,0,92.8,-0.96999997,-1.81,0.00882,102173.305,3
"2020-02-10 12:00:00",4,288.07,326,0,0,87.4,-1.14,-3.6899998,0.00908,102033.18,63
"2020-02-10 18:00:00",4,295.75998,353,374,5e-06,65,-0.71999997,-2.45,0.0109399995,102201.1,80
"2020-02-11 00:00:00",4,291.7,382,205,4e-06,83.5,-1.5,-3.02,0.0109,102077.15,92
"2020-02-11 06:00:00",4,289.03,333,0,0,97.4,-1.8399999,-2.28,0.010749999,102180.45,33
"2020-02-11 12:00:00",4,289.24,334,0,0,97.700005,-1.86,-2.45,0.010919999,102254.52,18
"2020-02-11 18:00:00",4,295.54,360,340,1.5e-05,70.6,-1.1899999,-5.16,0.011709999,102197.59,33
"2020-02-12 00:00:00",4,292.05,378,207,1.2e-05,85.6,-2.2,-3.6399999,0.01145,102269.92,51
"2020-02-12 06:00:00",4,291.22,365,0,5e-06,93.4,-1.42,-3.11,0.011849999,102179.52,51
"2020-02-12 12:00:00",4,290.22998,361,0,2e-06,98.200005,-0.24,-2.51,0.01172,101996.68,80
"2020-02-12 18:00:00",4,297,365,349,3e-06,65.6,1.43,-4.5899997,0.0119199995,102039.58,73
"2020-02-13 00:00:00",4,292.65,377,218,3e-06,81,0.11,-2.75,0.01127,101891.6,82
"2020-02-13 06:00:00",4,289.80002,342,0,0,96.4,-0.11,-1.6899999,0.011179999,101776.27,80
"2020-02-13 12:00:00",4,288.8,335,0,0,96.200005,-0.41,-1.52,0.01052,101682.89,68
"2020-02-13 18:00:00",4,298.34,349,436,1e-06,55.7,1.39,-0.14999999,0.01103,101355.07,24
"2020-02-14 00:00:00",4,292.5,377,273,4e-06,76.6,0.65999997,0.26999998,0.01064,101105.98,33
"2020-02-14 06:00:00",4,286.66,360,0,4e-06,71.8,-5.12,2.73,0.00689,101249.23,63
"2020-02-14 12:00:00",4,279.5,308,0,0,63.3,-5.97,3.23,0.00373,101588.375,62
"2020-02-14 18:00:00",4,284.5,275,469,0,35.9,-6.6499996,0.53999996,0.00296,101542,26
"2020-02-15 00:00:00",4,281.49,249,421,0,43,-3.8,-0.32,0.00289,102035.375,3
"2020-02-15 06:00:00",4,280.25,276,0,0,56.100002,-3.04,-1.99,0.0034699999,102023.48,77
"2020-02-15 12:00:00",4,280.94998,283,0,1e-06,78.3,-2.35,-3.9199998,0.00507,102049.69,66
"2020-02-15 18:00:00",4,287.13,339,157,1.4e-05,71.5,-2.4299998,-4.38,0.00695,102203.85,79
"2020-02-16 00:00:00",4,286.8,355,181,8e-06,81.6,-2.79,-2.35,0.00782,101905.516,77
"2020-02-16 06:00:00",4,286.55,362,0,1e-05,91.1,-3.06,-1.79,0.00857,102135.336,87
