"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 12:00:00",8,274.10468,282,0,0,79.565865,0.3537695,-1.8768041,96638.055,78
"2020-11-15 18:00:00",8,280.02554,301.11273,230,0,59.12039,0.78261226,-0.76464844,96572.08,90
"2020-11-16 00:00:00",8,275.35956,254.2475,196,0,81.62656,0.85426265,-0.9108984,96713.35,16
"2020-11-16 06:00:00",8,272.59274,246,0,0,87.04987,0.62070066,-0.72341794,96826.15,14
"2020-11-16 12:00:00",8,272.06653,250,0,0,72.96808,0.7597412,-0.58856934,96932.266,69
"2020-11-16 18:00:00",8,279.19324,282.2475,240,0,40.4172,1.5640112,-1.0990405,96833.086,99
"2020-11-17 00:00:00",8,276.54504,326,80,9.25925925925926e-06,72.65175,0.5161157,-0.80221677,96699.164,96
"2020-11-17 06:00:00",8,277.9566,335.49847,0,0,86.50428,0.9812866,-0.71236813,96380.484,98
"2020-11-17 12:00:00",8,280.6065,348.21356,0,0,98.05388,0.62135494,-0.14538085,96121.086,100
"2020-11-17 18:00:00",8,287.32266,362,90,0.00025,97.92008,1.412644,0.33329588,96027.1,100
"2020-11-18 00:00:00",8,287.1683,377,13,0.000759259259259259,99.001,2.3871875,0.9655737,96053.58,100
"2020-11-18 06:00:00",8,287.4193,375,0,0.000106481481481481,99.05576,0.86651367,-0.19057861,95934.164,100
"2020-11-18 12:00:00",8,287.91833,381,0,0.000162037037037037,99.37332,1.1317139,-0.0015942382,95758.81,100
"2020-11-18 18:00:00",8,289.90817,390,40,0.000106481481481481,98.54391,1.4434814,0.3597412,95475.64,99
"2020-11-19 00:00:00",8,289.40213,390.32538,10,7.40740740740741e-05,99.31563,1.6710058,-0.40967286,95358.39,100
"2020-11-03 00:00:00",9,274.7353,9.999e+20,9.999e+20,46291666666666664,49.067055,-0.15700683,2.5526903,95932.44,9.999e+20
"2020-11-03 06:00:00",9,272.88345,231,0,0,66.87925,-0.4615161,2.3417432,95872.39,49
"2020-11-03 12:00:00",9,273.503,241.40515,0,0,58.87925,-1.2539135,2.9425855,95864.68,67
"2020-11-03 18:00:00",9,285.88672,256,430,0,40.08494,-2.2411938,4.4337864,95887.4,0
"2020-11-04 00:00:00",9,278.71173,270.53992,229,0,70.98043,-0.62001216,1.8221533,96190,0
"2020-11-04 06:00:00",9,276.41,261,0,0,79.708885,-0.7593408,1.116582,96440.305,0
"2020-11-04 12:00:00",9,275.85336,256,0,0,81.02747,-0.54821044,0.82337886,96655.69,0
"2020-11-04 18:00:00",9,290.57733,274.46008,420,0,41.1666,1.6454517,-0.37304932,96578.586,0
"2020-11-05 00:00:00",9,281.11578,286.46008,225,0,82.57655,1.0202246,-0.25136963,96739.805,0
"2020-11-05 06:00:00",9,278.74622,269.46008,0,0,83.66925,0.05826172,0.988916,96668.48,0
"2020-11-05 12:00:00",9,277.59616,264,0,0,80.95613,-0.09181152,0.8165112,96729.87,3
"2020-11-05 18:00:00",9,289.52368,284,340,0,41.356323,1.6206763,0.007429199,96546.4,95
"2020-11-06 00:00:00",9,281.5088,294,174,0,77.09657,0.66322994,-0.08074707,96560.375,100
"2020-11-06 06:00:00",9,279.76254,284,0,0,82.837814,0.016882325,0.7865674,96492.93,99
"2020-11-06 12:00:00",9,279.15866,285,0,0,83.226715,-0.41447997,0.85444576,96528.45,100
"2020-11-06 18:00:00",9,292.3535,282.2704,390,0,41.120396,1.0368384,-0.320188,96436.164,42
"2020-11-07 00:00:00",9,283.03073,291,220,0,87.49161,0.7024243,-0.46355957,96481.086,0
"2020-11-07 06:00:00",9,281.3306,285,0,0,95.16029,-0.40938476,0.19034179,96486.055,0
"2020-11-07 12:00:00",9,280.4792,282.2704,0,0,96.368095,-0.44890136,0.29651853,96573.1,7
"2020-11-07 18:00:00",9,291.40253,296,390,0,60.310005,1.113418,-1.7348828,96551.02,27
"2020-11-08 00:00:00",9,283.87653,299,214,0,93.64456,0.7931006,-0.78801024,96554.07,1
"2020-11-08 06:00:00",9,284.0728,310.05585,0,0,93.30489,-0.7035986,-1.0631591,96637.59,49
"2020-11-08 12:00:00",9,284.01514,355,0,0,93.02681,-1.2495605,-0.6382739,96612.766,98
"2020-11-08 18:00:00",9,287.2442,371,50,9.25925925925926e-06,88.34918,0.27531737,-1.2780249,96660.375,100
"2020-11-09 00:00:00",9,286.27063,376,52,4.62962962962963e-06,98.38267,-0.019050293,-1.3060962,96653.67,100
"2020-11-09 06:00:00",9,286.49524,378,0,1.38888888888889e-05,99.44449,0.3378076,-1.4174926,96595.07,100
"2020-11-09 12:00:00",9,286.24728,378,0,9.25925925925926e-06,97.75155,0.057580564,-1.3730127,96552.086,100
"2020-11-09 18:00:00",9,290.94733,361,230,1.38888888888889e-05,72.39218,2.1175635,-1.04854,96391.805,87
"2020-11-10 00:00:00",9,285.18488,314,199,0,96.23151,0.6909131,-0.46968016,96264.48,16
"2020-11-10 06:00:00",9,285.24557,332,0,0,97.37433,0.71014893,0.3054419,96084.6,65
"2020-11-10 12:00:00",9,285.70758,365,0,0,97.810814,0.7736133,-0.23886718,95961.19,94
"2020-11-10 18:00:00",9,290.47372,374,180,0,74.17129,1.9378467,-0.18437256,95731.77,96
"2020-11-11 00:00:00",9,287.86447,377,99,0,89.0453,1.3249121,-1.0086353,95708.39,90
"2020-11-11 06:00:00",9,285.8628,341.40515,0,0,97.10171,1.2006054,-0.820376,95450.1,69
"2020-11-11 12:00:00",9,286.39157,372,0,0,97.36324,1.4725415,-1.1979443,95306.73,94
"2020-11-11 18:00:00",9,292.93015,365,260,0,67.72125,3.881284,0.52205807,95115.84,72
"2020-11-12 00:00:00",9,288.6319,382.5468,65,3.24074074074074e-05,93.57785,0.2684155,1.0206714,95169.29,98
"2020-11-12 06:00:00",9,280.9036,333,0,9.72222268518518e-05,86.430275,-1.4708911,1.840166,95354.18,58
"2020-11-12 12:00:00",9,275.16232,237.06604,0,0,89.51757,-1.7298095,1.9706811,95472.016,0
"2020-11-12 18:00:00",9,284.70395,243,390,0,46.75666,-1.3406494,1.3303784,95539.58,0
"2020-11-13 00:00:00",9,278.50705,255.46008,213,0,68.71783,-0.84552735,1.2959912,95663.49,0
"2020-11-13 06:00:00",9,275.7238,244,0,0,79.64202,-0.3885571,0.68944824,95754.22,20
"2020-11-13 12:00:00",9,274.30545,242,0,0,86.077415,-0.36502442,0.729165,95884.39,26
"2020-11-13 18:00:00",9,286.51215,263,340,0,46.620136,1.5859326,1.0039697,95676.44,76
"2020-11-14 00:00:00",9,279.86853,279,176,0,71.126884,-0.47961912,1.1306787,95691.53,84
"2020-11-14 06:00:00",9,277.48892,266.40515,0,0,74.06487,-0.65960205,1.8101392,95755.9,92
"2020-11-14 12:00:00",9,275.60922,255,0,0,79.699326,-1.0234131,1.5704174,95758.39,41
"2020-11-14 18:00:00",9,287.2921,273,320,0,40.850735,-0.47631836,0.9001538,95693.56,92
"2020-11-15 00:00:00",9,280.27557,274.53992,197,0,64.08599,-0.93824214,0.6999414,95716.28,26
"2020-11-15 06:00:00",9,280.2289,303,0,0,68.53966,-0.6418823,-0.7692871,95761.24,80
"2020-11-15 12:00:00",9,277.8737,332,0,7.40740740740741e-05,93.792076,0.9897363,-1.0991406,95814.63,100
"2020-11-15 18:00:00",9,276.50464,328,10,0.000115740740740741,96.24961,1.3820971,-1.3398559,95654.79,100
"2020-11-16 00:00:00",9,275.9456,325,6,0.000125,97.452385,0.9266015,-0.7603882,95447.63,100
"2020-11-16 06:00:00",9,277.15643,328,0,0.000101851851851852,98.281624,1.393147,0.056538086,95185.35,100
"2020-11-16 12:00:00",9,279.8426,321,0,4.62962962962963e-06,96.87459,-0.21504638,1.0018262,95222.24,90
"2020-11-16 18:00:00",9,283.39285,304,300,0,68.80017,-2.7970848,2.3722875,95451.914,57
"2020-11-17 00:00:00",9,277.94196,290,139,0,85.29204,-0.8720752,1.5281934,95715.05,63
"2020-11-17 06:00:00",9,276.21036,263.80933,0,0,88.02597,-1.047539,0.3480786,95876.89,36
"2020-11-17 12:00:00",9,274.43842,251,0,0,92.9668,-0.42717528,0.30003172,95877.39,51
"2020-11-17 18:00:00",9,285.18134,268.07983,320,0,58.154854,1.6938062,-0.08156982,95666.57,74
"2020-11-18 00:00:00",9,279.21045,276.8103,190,0,88.805336,0.48818603,-0.13758545,95622.984,6
"2020-11-18 06:00:00",9,278.01645,269,0,0,93.50894,-0.5407764,0.9861743,95634.53,24
"2020-11-18 12:00:00",9,276.8678,265,0,0,96.09855,-0.9147021,-1.0761694,95732.1,100
"2020-11-18 18:00:00",9,284.4952,280,280,0,68.06191,1.5920849,-2.460105,95694.46,99
"2020-11-19 00:00:00",9,282.38348,345,85,9.25925925925926e-06,95.96802,1.2629101,-2.6024048,95512.28,100
"2020-11-03 00:00:00",10,274.78717,9.999e+20,9.999e+20,46291666666666664,50.167095,-0.17018554,2.43406,95928.06,9.999e+20
"2020-11-03 06:00:00",10,272.61,229.72961,0,0,68.927895,-0.45502928,2.3894336,95785.43,47
"2020-11-03 12:00:00",10,274.61325,244,0,0,55.638332,-2.1814892,3.180896,95857.12,67
"2020-11-03 18:00:00",10,286.79303,258,420,0,41.58048,-2.1739478,3.7575097,95872.266,0
"2020-11-04 00:00:00",10,279.34067,275,228,0,72.14558,-0.48346433,1.6383008,96219.5,0
"2020-11-04 06:00:00",10,276.73196,260,0,0,82.818504,-0.89057857,0.91037595,96453.35,0
"2020-11-04 12:00:00",10,275.88657,254,0,0,83.5112,0.038513184,0.65112305,96629.98,0
"2020-11-04 18:00:00",10,289.66055,270,420,0,44.261303,1.9731909,-0.8864404,96649.88,0
"2020-11-05 00:00:00",10,280.84872,282,226,0,88.03684,0.991499,-0.14019042,96721.98,0
"2020-11-05 06:00:00",10,278.5974,266,0,0,88.80838,0.28086182,0.9799048,96644.44,0
"2020-11-05 12:00:00",10,277.67435,263,0,0,86.36453,-0.1651123,0.92837155,96671.87,13
"2020-11-05 18:00:00",10,290.4048,283.32538,370,0,42.000515,1.4899756,-0.03770996,96415.76,81
"2020-11-06 00:00:00",10,282.71616,303,175,0,80.92508,0.87698483,-0.51163816,96414.99,100
"2020-11-06 06:00:00",10,281.5565,303,0,0,92.63742,-0.5221777,0.5938086,96285.664,99
"2020-11-06 12:00:00",10,283.41663,334,0,0,86.34749,-0.6813598,0.30898926,96243.875,100
"2020-11-06 18:00:00",10,291.49606,348,270,0,68.09331,1.5390723,-0.9861279,96155.24,91
"2020-11-07 00:00:00",10,285.96432,355,135,4.62962962962963e-06,92.66679,0.46416992,-0.42901367,96179.85,81
"2020-11-07 06:00:00",10,283.19168,299,0,0,96.72077,-0.6821582,-0.28928223,96181.4,4
"2020-11-07 12:00:00",10,282.00647,292,0,0,97.74404,-0.7809912,-0.14307128,96306.77,23
"2020-11-07 18:00:00",10,292.42557,300,390,0,55.590527,0.77549803,-1.938496,96247.805,29
"2020-11-08 00:00:00",10,284.5331,303.15247,214,0,91.45153,0.3340869,-0.9046826,96249.6,0
"2020-11-08 06:00:00",10,283.28415,300.19067,0,0,95.528275,-1.060603,-1.344353,96261.35,33
"2020-11-08 12:00:00",10,283.23026,319.19067,0,0,95.00836,-1.6531568,-1.4048315,96283.68,95
"2020-11-08 18:00:00",10,290.6402,351,220,0,67.36727,0.1245166,-3.0154712,96213.555,100
"2020-11-09 00:00:00",10,284.35007,301,202,0,94.61176,-0.18338378,-1.2721802,96256.44,62
"2020-11-09 06:00:00",10,284.76212,343,0,0,94.13387,-1.7519848,-2.116648,96203.67,100
"2020-11-09 12:00:00",10,285.02713,361,0,9.25925925925926e-06,93.55552,-0.83742917,-2.194077,96215.29,94
"2020-11-09 18:00:00",10,289.91983,366,170,4.62962962962963e-06,80.620155,0.6032983,-3.3190966,96103.12,95
"2020-11-10 00:00:00",10,287.3,377,65,4.62962962962963e-05,97.61344,0.6315649,-2.34822,96115.6,98
"2020-11-10 06:00:00",10,286.88504,372,0,0.000175925925925926,98.950424,-0.36667237,-2.392849,95894.12,99
"2020-11-10 12:00:00",10,286.4781,376,0,0.000185185185185185,97.38932,-2.1554296,-2.410166,95797.68,98
"2020-11-10 18:00:00",10,286.78604,378,10,0.000138888888888889,98.82345,-0.66110104,-2.2454443,95616.97,100
"2020-11-11 00:00:00",10,288.60626,389,4,0.00045833337962963,99.198845,-1.4653246,-2.0525098,95467.19,100
"2020-11-11 06:00:00",10,289.2241,394,0,0.000157407407407407,99.57317,-0.25863525,-1.7903589,95254.37,100
"2020-11-11 12:00:00",10,289.9338,399.6043,0,0.000212962962962963,99.57689,0.015695801,-1.7769653,95083.76,100
"2020-11-11 18:00:00",10,291.19022,403,20,0.00012962962962963,99.24815,0.41970947,-1.5730505,94794.695,100
"2020-11-12 00:00:00",10,291.13925,407,6,0.00147685185185185,99.3101,-0.28321287,-2.1695862,94422.586,100
"2020-11-12 06:00:00",10,290.26285,399,0,0.000819444444444444,98.1412,1.2063965,0.50201416,94315.89,98
"2020-11-12 12:00:00",10,289.3884,371,0,4.62962962962963e-06,94.56512,-1.2973828,2.6125145,94597.9,78
"2020-11-12 18:00:00",10,291.98682,321,370,0,60.948402,-2.7650464,3.8378954,94841.125,9
"2020-11-13 00:00:00",10,283.85205,287,208,0,84.40871,-1.1398963,2.1613011,95320.29,0
"2020-11-13 06:00:00",10,280.65768,266,0,0,94.76339,-1.1056591,1.4109863,95503.12,2
"2020-11-13 12:00:00",10,278.59674,260,0,0,90.308075,-1.053922,1.4929882,95640.8,3
"2020-11-13 18:00:00",10,286.79657,262,390,0,45.21377,-1.6018554,2.1377234,95648.23,6
"2020-11-14 00:00:00",10,279.71457,269.94415,184,0,71.63858,-1.3964429,2.1394079,95859.47,47
"2020-11-14 06:00:00",10,277.3756,265.19067,0,0,78.299,-0.768479,1.6216577,95983.164,65
"2020-11-14 12:00:00",10,274.99988,242.19067,0,0,84.11102,-0.7215234,1.1762463,96140.21,2
"2020-11-14 18:00:00",10,284.36914,250.19067,370,0,44.448833,-0.8056933,2.9501526,96149.87,23
"2020-11-15 00:00:00",10,276.35278,250,184,0,64.63581,-0.93736327,1.7833495,96414.03,84
"2020-11-15 06:00:00",10,273.05563,220,0,0,70.66546,-1.1665429,1.239663,96617.16,0
"2020-11-15 12:00:00",10,271.99573,218.9628,0,0,65.286476,-0.08135254,0.32099852,96801.14,0
"2020-11-15 18:00:00",10,283.25394,233,390,0,42.708904,1.8359716,-0.31224853,96675.72,4
"2020-11-16 00:00:00",10,275.6122,249,196,0,81.78991,1.1148901,-0.23872802,96675.9,51
"2020-11-16 06:00:00",10,273.89493,235,0,0,88.19601,0.26051512,1.0787085,96611.96,0
"2020-11-16 12:00:00",10,274.12164,244,0,0,90.65401,-0.5466992,1.3084985,96546.54,0
"2020-11-16 18:00:00",10,287.84363,262.88727,370,0,51.5472,-0.30523682,1.7279053,96360.54,0
"2020-11-17 00:00:00",10,280.53662,278.2475,197,0,85.91125,0.030581053,1.3916577,96317.664,0
"2020-11-17 06:00:00",10,278.4345,266,0,0,93.59518,-0.36316648,1.6782055,96197.766,0
"2020-11-17 12:00:00",10,278.08954,267,0,0,94.59395,-0.57906246,1.5286255,96128.57,38
"2020-11-17 18:00:00",10,286.54428,299,270,0,67.17947,-0.76451904,2.4977953,95967.54,100
"2020-11-18 00:00:00",10,281.98438,325,88,1.85185185185185e-05,90.24312,-0.7601294,1.4800317,95927.62,100
"2020-11-18 06:00:00",10,277.22113,288,0,0,79.9183,-1.9151367,2.816555,96027.58,72
"2020-11-18 12:00:00",10,272.65128,221,0,0,77.08797,-1.3888476,2.334817,96384.15,0
"2020-11-18 18:00:00",10,278.99796,216.75491,380,0,40.774567,-4.1608176,3.0421922,96439.11,0
"2020-11-19 00:00:00",10,272.9108,218,210,0,63.03495,-1.5107837,2.335747,96688.2,0
"2020-11-03 00:00:00",11,274.9364,9.999e+20,9.999e+20,46291666666666664,50.947968,0.009291992,2.331128,95865.87,9.999e+20
"2020-11-03 06:00:00",11,272.96335,231,0,0,68.79821,-0.42800292,2.3744605,95727.68,42
"2020-11-03 12:00:00",11,273.41684,242,0,0,62.531353,-1.3643848,2.795796,95772.266,73
"2020-11-03 18:00:00",11,286.92877,257,420,0,40.978832,-1.607937,3.86343,95805.78,0
"2020-11-04 00:00:00",11,279.6343,276,228,0,72.8153,-0.48308837,1.9804236,96151.44,0
"2020-11-04 06:00:00",11,277.22482,262,0,0,82.28794,-1.0117993,1.0941626,96434.7,0
"2020-11-04 12:00:00",11,276.41046,258,0,0,82.86658,-0.3679321,0.70894283,96694.6,0
"2020-11-04 18:00:00",11,289.9063,274,420,0,44.252365,1.5196606,-0.9304199,96707.1,0
"2020-11-05 00:00:00",11,281.48694,284,226,0,83.31451,0.859292,0.012919921,96773.945,0
"2020-11-05 06:00:00",11,279.38138,271,0,0,89.889725,0.11364257,0.8755371,96717.99,20
"2020-11-05 12:00:00",11,278.35043,266.19067,0,0,89.92381,-0.4207788,0.9745337,96714.266,0
"2020-11-05 18:00:00",11,291.1932,290,360,0,46.815136,1.2259448,0.38284913,96422.914,79
"2020-11-06 00:00:00",11,282.6403,299,185,0,85.0554,0.5816699,-0.09240723,96358.516,74
"2020-11-06 06:00:00",11,281.32,295,0,0,89.56814,0.25418457,0.5903345,96207.08,99
"2020-11-06 12:00:00",11,280.5649,290,0,0,89.25457,-0.8874096,0.7465625,96177.875,98
"2020-11-06 18:00:00",11,293.79428,305,380,0,52.363003,1.0443774,-0.51666623,96055.23,52
"2020-11-07 00:00:00",11,284.83997,313,213,0,92.36694,0.6308032,-0.43623045,96113.31,2
"2020-11-07 06:00:00",11,282.43295,291.76328,0,0,95.35824,-0.48455322,-0.23624022,96172.82,0
"2020-11-07 12:00:00",11,280.93207,281,0,0,95.94871,-0.9556518,-0.10184326,96341.32,1
"2020-11-07 18:00:00",11,291.5457,290,400,0,56.001625,1.1885523,-1.5677905,96309.87,0
"2020-11-08 00:00:00",11,284.0611,298,216,0,91.96856,0.72437745,-0.71987545,96345.836,0
"2020-11-08 06:00:00",11,285.82718,355,0,0,88.282814,-0.6040527,-1.2535034,96455.516,84
"2020-11-08 12:00:00",11,284.16766,361,0,4.62962962962963e-06,96.48386,-0.8762988,-1.0805138,96615.33,100
"2020-11-08 18:00:00",11,291.78812,327,310,0,57.574825,0.8977197,-1.6494579,96634.74,99
"2020-11-09 00:00:00",11,287.2324,366,124,4.62962962962963e-06,87.85169,0.44754758,-0.58671874,96699.055,100
"2020-11-09 06:00:00",11,286.7449,379,0,1.85185185185185e-05,95.70071,-0.24246216,-0.70391846,96668.44,100
"2020-11-09 12:00:00",11,287.00577,381,0,0,98.50232,0.13564697,-0.9295141,96645.21,100
"2020-11-09 18:00:00",11,292.1345,357,270,4.62962962962963e-06,66.537315,1.854209,-0.44437253,96472.14,74
"2020-11-10 00:00:00",11,286.8245,334,160,4.62962962962963e-06,93.99059,0.7816943,-0.25727782,96367.52,36
"2020-11-10 06:00:00",11,284.69138,308,0,0,96.601425,0.30806395,0.23919189,96196.07,5
"2020-11-10 12:00:00",11,285.57455,326,0,0,95.26973,0.03778076,0.43454346,96002.12,54
"2020-11-10 18:00:00",11,291.1213,363,240,0,69.23799,2.2787158,-0.6665307,95754.24,82
"2020-11-11 00:00:00",11,285.42078,328,148,0,94.66249,1.3319507,-0.58792233,95639.65,53
"2020-11-11 06:00:00",11,284.49622,326,0,0,94.70788,1.1873413,-0.34701905,95405.97,71
"2020-11-11 12:00:00",11,284.14948,325.40515,0,0,95.70336,0.79802,-0.7177954,95184.28,73
"2020-11-11 18:00:00",11,291.46854,342,210,4.62962962962963e-06,67.06109,5.268169,-0.023500975,94895.62,72
"2020-11-12 00:00:00",11,287.93008,352,156,0,86.67293,1.5144458,0.30946043,94751.5,74
"2020-11-12 06:00:00",11,284.47623,314,0,0,95.94912,-0.29876953,1.5485742,94702.21,9
"2020-11-12 12:00:00",11,281.023,295,0,0,83.823265,-1.6993994,2.6993408,94958.49,24
"2020-11-12 18:00:00",11,283.33853,268.19067,370,0,49.130157,-2.5106812,2.9037597,95065.62,30
"2020-11-13 00:00:00",11,276.54037,240,215,0,59.939697,-0.95291257,2.0230224,95316.195,0
"2020-11-13 06:00:00",11,273.7238,225,0,0,69.74691,-1.2209888,1.5568603,95459.516,0
"2020-11-13 12:00:00",11,272.7409,223,0,0,62.13426,-1.0676831,1.4187793,95652.49,0
"2020-11-13 18:00:00",11,288.69998,239,400,0,27.745451,0.47240967,-0.21948974,95702.04,0
"2020-11-14 00:00:00",11,278.50143,251,215,0,54.007626,0.8821606,-0.25113526,95868.46,0
"2020-11-14 06:00:00",11,275.66513,237,0,0,62.738567,-0.04989502,-0.4535571,95970.77,0
"2020-11-14 12:00:00",11,275.30344,252.19067,0,0,64.55909,0.60410887,-0.7051562,96034.75,88
"2020-11-14 18:00:00",11,283.68164,253.94415,370,0,44.155903,2.6058984,-2.4057128,95962.89,53
"2020-11-15 00:00:00",11,280.82742,297.19067,199,0,74.83866,0.48003662,-1.4147656,95853.766,47
"2020-11-15 06:00:00",11,281.4554,347.19067,0,4.62962962962963e-06,91.54116,0.68973386,-1.5385717,95597.15,100
"2020-11-15 12:00:00",11,282.98587,356.19067,0,0.000162037037037037,98.74166,1.5257543,-1.7635596,95134.36,100
"2020-11-15 18:00:00",11,286.28296,368,10,0.000449074074074074,98.799736,2.903125,-0.9552783,94400.52,100
"2020-11-16 00:00:00",11,282.61926,338.05585,11,0.000601851851851852,88.08598,-1.5195215,4.432788,94885.28,65
"2020-11-16 06:00:00",11,278.01093,258.1577,0,0,93.76858,-1.0531445,2.1041625,95195.67,11
"2020-11-16 12:00:00",11,275.56247,240.23657,0,0,95.429276,-0.6675903,1.6089746,95453.14,3
"2020-11-16 18:00:00",11,288.3877,250.92114,380,0,41.26825,0.088569336,1.8976758,95452.11,0
"2020-11-17 00:00:00",11,279.6981,260,207,0,63.285156,-0.3511157,2.3568213,95708.39,0
"2020-11-17 06:00:00",11,276.63272,240,0,0,80.73651,-1.168601,2.531919,95931.95,0
"2020-11-17 12:00:00",11,274.10706,225,0,0,61.63786,-1.2541797,2.5463355,96209.83,0
"2020-11-17 18:00:00",11,282.67117,230,380,0,28.565603,-4.1021237,5.0456467,96292.32,0
"2020-11-18 00:00:00",11,275.18497,237,206,0,52.663765,-1.1948315,2.2408326,96472.26,0
"2020-11-18 06:00:00",11,272.37234,228,0,0,64.42285,-0.9705884,1.0571582,96476.48,0
"2020-11-18 12:00:00",11,271.8623,225,0,0,57.907955,0.11063965,0.3705664,96560.734,0
"2020-11-18 18:00:00",11,283.52112,238,380,0,33.07218,1.8157715,-1.0967822,96309.664,0
"2020-11-19 00:00:00",11,275.3909,249,201,0,70.07252,0.95344234,-0.45023435,96297.08,22
"2020-11-03 00:00:00",12,275.0436,9.999e+20,9.999e+20,46291666666666664,49.3811,-0.031689454,2.6766064,95906.18,9.999e+20
"2020-11-03 06:00:00",12,272.94122,231,0,0,68.2921,-0.5083325,2.5062108,95820.055,35
"2020-11-03 12:00:00",12,274.6526,244,0,0,60.515217,-2.1472657,3.0726025,95832.68,67
"2020-11-03 18:00:00",12,287.02615,257.40515,430,0,43.400997,-1.5856005,4.062773,95917.18,0
"2020-11-04 00:00:00",12,280.21478,278,228,0,78.93377,-0.49485838,1.8486767,96186.31,0
"2020-11-04 06:00:00",12,277.6715,265,0,0,88.956345,-0.97429687,1.1848217,96392.75,0
"2020-11-04 12:00:00",12,276.61884,258,0,0,89.23923,-0.23203124,0.7338342,96579.125,0
"2020-11-04 18:00:00",12,290.46323,274,420,0,44.25364,1.6030053,-0.7041528,96576.31,0
"2020-11-05 00:00:00",12,281.95584,288.32538,226,0,88.323814,0.83711666,-0.089565426,96703.91,0
"2020-11-05 06:00:00",12,279.77777,274.5323,0,0,92.14149,0.33642578,0.8148437,96666.29,1
"2020-11-05 12:00:00",12,278.60202,269,0,0,92.05846,-0.35801756,0.7050879,96661.96,12
"2020-11-05 18:00:00",12,290.51514,293.2704,330,0,44.93649,1.5641992,0.09616455,96401.836,100
"2020-11-06 00:00:00",12,282.93204,299,193,0,78.50368,0.40456542,-0.25913572,96378.086,89
"2020-11-06 06:00:00",12,281.33652,294.6178,0,0,83.73725,0.1761206,0.80993164,96253.81,100
"2020-11-06 12:00:00",12,280.6913,293,0,0,82.7921,-0.74234617,0.6303357,96230.55,100
"2020-11-06 18:00:00",12,292.9614,298,380,0,49.116188,0.630564,-1.1753223,96181.58,53
"2020-11-07 00:00:00",12,285.45517,316,215,0,84.67382,0.48588133,-0.3188281,96213.336,10
"2020-11-07 06:00:00",12,285.88232,342,0,0,88.15724,-0.46575683,-0.75429684,96293.08,64
"2020-11-07 12:00:00",12,286.11423,371.46008,0,0,95.786575,-0.22982666,-0.12271728,96428.44,97
"2020-11-07 18:00:00",12,291.72873,381.67462,140,4.62962962962963e-06,73.54533,1.0373682,-1.2879126,96441.03,99
"2020-11-08 00:00:00",12,287.85403,353,148,9.25925925925926e-06,95.98675,0.5189087,-0.7295898,96487.87,93
"2020-11-08 06:00:00",12,286.50983,339.46008,0,0,98.57717,0.38328856,-1.2435839,96534.46,100
"2020-11-08 12:00:00",12,286.21725,351,0,0,97.90487,-0.85016114,-0.9301074,96617.68,96
"2020-11-08 18:00:00",12,289.80746,383,90,9.25925925925926e-06,87.779915,0.5256299,-1.1218677,96575.02,100
"2020-11-09 00:00:00",12,286.6637,365,56,9.25925925925926e-06,96.52881,0.28679687,-0.53612304,96600.836,78
"2020-11-09 06:00:00",12,287.6334,374,0,0,97.701584,0.20652099,-1.2531079,96536.445,93
"2020-11-09 12:00:00",12,287.82797,386,0,4.62962962962963e-06,99.22997,0.67964596,-0.82555664,96528.18,99
"2020-11-09 18:00:00",12,289.394,389,40,9.25925925925926e-06,94.99975,0.39161864,-0.784104,96390.33,100
"2020-11-10 00:00:00",12,288.73352,390,31,4.62962962962963e-06,99.5133,0.69413084,-0.7329541,96348.41,100
"2020-11-10 06:00:00",12,288.2975,380,0,9.25925925925926e-06,99.332405,1.1020557,-0.5436255,96188.766,94
"2020-11-10 12:00:00",12,287.03555,359,0,4.62962962962963e-06,98.228836,1.2338355,-0.84474117,96023.95,85
"2020-11-10 18:00:00",12,290.45248,370,190,4.62962962962963e-06,75.977234,3.0346582,-0.32092285,95800.25,90
"2020-11-11 00:00:00",12,286.52264,343,133,0,94.58744,1.2329882,-0.6047778,95633.21,48
"2020-11-11 06:00:00",12,286.47015,335,0,0,99.0533,1.4764696,-0.94863766,95466.52,54
"2020-11-11 12:00:00",12,287.21567,374.19067,0,4.62962962962963e-06,96.08233,1.834082,-1.1711719,95131,100
"2020-11-11 18:00:00",12,293.2729,380,140,1.38888888888889e-05,68.79931,5.0202317,1.5151978,95034.5,100
"2020-11-12 00:00:00",12,288.5712,368,105,4.62962962962963e-06,87.85917,0.9723877,1.480979,95116.1,100
"2020-11-12 06:00:00",12,287.1767,359,0,0,87.45971,-1.0042944,1.4457031,95341.21,100
"2020-11-12 12:00:00",12,283.04102,326,0,0,90.06099,-1.0817664,1.0143628,95540.81,100
"2020-11-12 18:00:00",12,290.95535,343,230,0,65.20034,0.3572876,-1.4990088,95568.195,100
"2020-11-13 00:00:00",12,286.1421,377,63,0,89.043564,1.0205615,-1.657268,95632.02,100
"2020-11-13 06:00:00",12,283.06598,360,0,0,78.02855,0.10552002,-1.2578466,95698.97,100
"2020-11-13 12:00:00",12,280.41016,349,0,0.000726851851851852,97.59852,-0.9229272,-1.8296216,95682.48,100
"2020-11-13 18:00:00",12,281.55923,348.53992,30,9.72222268518518e-05,97.184944,-0.89570796,-1.8598486,95491.33,100
