"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-12 12:00:00",4,258.30002,213,0,3e-06,98.5,-2.7,-0.89,0.0011199999,96129.55,95
"2020-03-12 18:00:00",4,263.4,228,333,1.1e-05,96.4,-4.46,-0.26,0.0017499999,96115.41,98
"2020-03-13 00:00:00",4,260.32,232,349,2.3e-05,97.200005,-3.4299998,1.31,0.0013199999,96412.375,88
"2020-03-13 06:00:00",4,256,179,0,3e-06,99,-1.41,2.6699998,0.00087999995,96757.164,53
"2020-03-13 12:00:00",4,252.7,173,0,3e-06,99.700005,-0.89,2.18,0.00062999997,97290.7,56
"2020-03-13 18:00:00",4,262.6,163,428,2e-06,94.200005,-0.32,1.06,0.00156,97804.305,38
"2020-03-14 00:00:00",4,262.08,186,445,1e-06,98.3,2.6799998,-0.47,0.0015499999,97805.99,29
"2020-03-14 06:00:00",4,257.83,179,0,0,96.3,4.13,-0.58,0.00102,97808.75,28
"2020-03-14 12:00:00",4,263.4,221,0,0,93.4,6.7799997,-0.17,0.0016699999,97348,78
"2020-03-14 18:00:00",4,269.9,273,255,1e-06,95,7.2999997,1.13,0.00294,96884.95,92
"2020-03-15 00:00:00",4,271.71,260,385,1e-06,96.9,4.68,1.37,0.0034299998,96652.39,70
"2020-03-15 06:00:00",4,270.87,272,0,1e-06,98.1,3.29,0.57,0.00327,96274.39,84
"2020-03-15 12:00:00",4,273.4,300,0,1.2e-05,99.8,3.1999998,-0.66999996,0.00403,95984.96,95
"2020-03-15 18:00:00",4,273.80002,319,133,3.9e-05,99.9,3.6299999,0.5,0.00417,95559.99,99
"2020-02-28 18:00:00",5,263.7,9.999e+20,9.999e+20,9.999e+20,93.4,-5.0899997,3.9099998,0.00174,95339.4,9.999e+20
"2020-02-29 00:00:00",5,261.35,218,319,1.1e-05,97.3,-3.3999999,3.51,0.00148,95480.68,96
"2020-02-29 06:00:00",5,258.80002,205,0,5e-06,98.8,-1.9799999,2.46,0.00117,95520.805,74
"2020-02-29 12:00:00",5,255.40001,193,0,1e-06,98.9,-0.34,2.53,0.00084999995,95533.72,81
"2020-02-29 18:00:00",5,266.9,187,342,0,97.4,1.9399999,1.7199999,0.00239,95390.43,10
"2020-03-01 00:00:00",5,269.44998,259,310,1e-05,98,2.74,1.6899999,0.00296,95131.164,68
"2020-03-01 06:00:00",5,267.7,267,0,5e-06,98.200005,2.97,0.57,0.0025799999,94890.27,76
"2020-03-01 12:00:00",5,267.9,248,0,0,98.5,4.42,-0.08,0.00266,94450.65,73
"2020-03-01 18:00:00",5,273.4,299,127,1.5e-05,99.9,3.27,2.12,0.0041199997,94155.74,96
"2020-03-02 00:00:00",5,273.04,308,130,1.2e-05,97.9,-0.13,3.9299998,0.00392,94214.02,97
"2020-03-02 06:00:00",5,270.5,291,0,7e-06,97.6,-1.37,4.0899997,0.00324,94417.58,94
"2020-03-02 12:00:00",5,267.4,277,0,1e-05,97.700005,-1.7199999,3.4399998,0.0025199999,94601.625,98
"2020-03-02 18:00:00",5,267.9,253,281,1.1e-05,96.4,-1.7199999,3.8899999,0.00259,94717.914,96
"2020-03-03 00:00:00",5,264.37,255,299,1.6e-05,97.8,-1.03,1.8399999,0.00195,94700,87
"2020-03-03 06:00:00",5,256.28,179,0,0,99.8,-0.84,1.8,0.00094,94802.71,17
"2020-03-03 12:00:00",5,257,168,0,0,96.9,1.3299999,1.51,0.00097,94860.15,4
"2020-03-03 18:00:00",5,269.2,186,364,0,96.5,2.26,0.71999997,0.00287,94906.99,1
"2020-03-04 00:00:00",5,267.41998,217,381,0,97.4,3.8799999,-0.22,0.0025199999,94759.6,35
"2020-03-04 06:00:00",5,265.63998,251,0,1e-06,97.6,3.47,0.96999997,0.0021799998,94578.875,91
"2020-03-04 12:00:00",5,264.91,221,0,2e-06,98.5,2.25,1.88,0.00207,94213.984,49
"2020-03-04 18:00:00",5,271,251,288,1.4e-05,96.3,-0.76,3.25,0.0033099998,94092.375,73
"2020-03-05 00:00:00",5,269.56,269,283,2e-05,98,-1.65,2.59,0.00302,94276.79,84
"2020-03-05 06:00:00",5,265.63,251,0,5e-06,98.700005,-0.58,3.23,0.0022,94518.33,71
"2020-03-05 12:00:00",5,267.5,269,0,1e-05,98,0.63,3.23,0.00254,94686.46,93
"2020-03-05 18:00:00",5,272.80002,259,261,4.1e-05,97,6,4.14,0.00382,94342.79,72
"2020-03-06 00:00:00",5,273.56,260,316,6e-06,99.5,1.23,4.95,0.00414,94309.12,42
"2020-03-06 06:00:00",5,273.41,304,0,5.4e-05,98,-1.73,5.94,0.00403,94335.62,87
"2020-03-06 12:00:00",5,269.30002,284,0,4.6e-05,95.8,-3.81,6.62,0.00287,94916.26,89
"2020-03-06 18:00:00",5,266.7,255,291,3.2e-05,95.5,-4.37,6.43,0.0023,95831.73,88
"2020-03-07 00:00:00",5,263.43,217,363,9e-06,97,-3.25,3.62,0.0017499999,96425.4,63
"2020-03-07 06:00:00",5,259.4,179,0,0,98.5,-0.45,2.1,0.00122,96866.016,9
"2020-03-07 12:00:00",5,255.6,178,0,0,99.200005,-0.32999998,0.87,0.00086,96946.914,8
"2020-03-07 18:00:00",5,268.6,194,376,0,94.3,2.2,0.62,0.0026,97036.77,28
"2020-03-08 00:00:00",5,267.3,235,363,2e-06,97,1.77,-1.3399999,0.00242,97069.39,55
"2020-03-08 06:00:00",5,266.36,239,0,4e-06,96,3.36,-1.77,0.00222,97039.71,64
"2020-03-08 12:00:00",5,267.9,263,0,7e-06,95,5.06,-3.9199998,0.0024899999,96710.68,92
"2020-03-08 18:00:00",5,272.7,280,215,2.1e-05,95.3,7.72,-3.87,0.00366,96301.43,94
"2020-03-09 00:00:00",5,273.54,306,168,0.000183,98.3,7.06,-2.8799999,0.00402,95701.555,97
"2020-03-09 06:00:00",5,273.80002,317,0,0.000509,99.3,2.9299998,0.11,0.0041799997,95187.73,99
"2020-03-09 12:00:00",5,273.80002,312,0,1.9e-05,99.5,-3.72,2.08,0.00416,95513.1,97
"2020-03-09 18:00:00",5,273.4,308,164,1.7e-05,96.9,-5.0499997,1.9599999,0.00391,96162.19,98
"2020-03-10 00:00:00",5,270.04,277,246,4e-06,97.4,-1.29,0.84999996,0.00305,96409.06,74
"2020-03-10 06:00:00",5,268.9,212,0,0,96,1.16,1.14,0.00274,96441.1,7
"2020-03-10 12:00:00",5,269.80002,236,0,0,98.200005,1.5699999,1.53,0.00303,96269.12,82
"2020-03-10 18:00:00",5,275.1,262,322,1e-06,95.8,1.73,0.26,0.0043699997,96066.64,74
"2020-03-11 00:00:00",5,273.6,295,277,2e-06,98.5,1.49,-1.54,0.00405,95718.484,85
"2020-03-11 06:00:00",5,273.7,288,0,1.4e-05,98.700005,1.92,-2.9399998,0.00409,95407.734,88
"2020-03-11 12:00:00",5,274.2,318,0,0.00011,99.200005,2.35,-2.6499999,0.0043099998,94646.56,96
"2020-03-11 18:00:00",5,274.7,323,59,0.000126,99.700005,-0.26999998,-2.05,0.00453,94197.664,97
"2020-03-12 00:00:00",5,273.9,314,136,3.8e-05,97.8,-2.27,-0.81,0.0041799997,94327.99,87
"2020-03-12 06:00:00",5,272.4,301,0,2.5e-05,93.8,-2.29,-0.84,0.0035899999,94389.88,84
"2020-03-12 12:00:00",5,271.4,284,0,7e-06,91.5,-2.84,-0.31,0.00324,94473.15,85
"2020-03-12 18:00:00",5,273.4,289,202,1e-05,82.4,-2.36,-0.07,0.00339,94295.52,98
"2020-03-13 00:00:00",5,271.6,295,141,1.9e-05,89.8,-3.99,0.53,0.00324,94019.01,100
"2020-03-13 06:00:00",5,270.5,276,0,1.4e-05,89,-4.06,1.8199999,0.0029499999,93979.92,91
"2020-03-13 12:00:00",5,269,275,0,2.4e-05,85.1,-4.67,2.61,0.0024899999,94540.7,87
"2020-03-13 18:00:00",5,272,236,366,4e-06,70.200005,-2.6,2.1299999,0.0025799999,94949.12,58
"2020-03-14 00:00:00",5,271.1,218,416,0,78.6,-1.25,-0.48999998,0.0026999998,94938.15,15
"2020-03-14 06:00:00",5,269.6,214,0,0,85.700005,1.88,-0.96,0.0026099999,95177.9,11
"2020-03-14 12:00:00",5,269.5,223,0,0,87.9,2.29,-0.56,0.00266,95147.555,33
"2020-03-14 18:00:00",5,275.5,278,234,7.6e-05,86.6,3.99,0.35999998,0.00409,95084.055,69
"2020-03-15 00:00:00",5,274.4,311,100,0.000252,98.700005,1.16,1.89,0.00434,94965.85,95
"2020-03-15 06:00:00",5,272.4,295,0,1.4e-05,92.6,-3.25,3.34,0.0035199998,95028.21,92
"2020-03-15 12:00:00",5,266.6,276,0,3.5e-05,83.3,-4.96,4.04,0.0019999999,95181.77,98
"2020-03-15 18:00:00",5,266.1,241,335,1.3e-05,70,-5.4,4.91,0.0016,95322.305,91
"2020-02-28 18:00:00",6,263.80002,9.999e+20,9.999e+20,9.999e+20,93,-5.08,4.14,0.0017499999,95269.766,9.999e+20
"2020-02-29 00:00:00",6,261.78,222,320,1.1e-05,97.200005,-3.74,3.6399999,0.00153,95460.66,92
"2020-02-29 06:00:00",6,259.80002,212,0,6e-06,98.3,-2.46,2.47,0.0012899999,95530.82,76
"2020-02-29 12:00:00",6,257.30002,202,0,2e-06,98.6,-0.90999997,2.52,0.00102,95588.77,81
"2020-02-29 18:00:00",6,265.7,185,343,0,97.1,1.15,1.8,0.0021499998,95525.77,19
"2020-03-01 00:00:00",6,268.6,243,341,6e-06,98,2.72,1.4399999,0.00277,95274.266,47
"2020-03-01 06:00:00",6,268.2,274,0,7e-06,98.1,2.87,1.27,0.00269,95053.23,87
"2020-03-01 12:00:00",6,266.80002,228,0,0,98.1,4.33,-0.19,0.00242,94605.04,44
"2020-03-01 18:00:00",6,273.30002,282,153,1.1e-05,99.9,3.33,1.9499999,0.00409,94290.266,87
"2020-03-02 00:00:00",6,273.28,313,141,1.3e-05,98.1,-0.5,3.8799999,0.00399,94331.4,97
"2020-03-02 06:00:00",6,270.30002,290,0,6e-06,97.700005,-2.22,3.4199998,0.00318,94525.25,94
"2020-03-02 12:00:00",6,267.6,280,0,9e-06,97.700005,-2.5,3.37,0.00256,94636.94,98
"2020-03-02 18:00:00",6,266.7,262,269,1.3e-05,96.3,-2.18,4.2999997,0.00233,94756.46,98
"2020-03-03 00:00:00",6,261.97,209,357,4e-06,98.6,-0.53,2.27,0.00159,94804.875,61
"2020-03-03 06:00:00",6,260.75998,183,0,0,97,1.5799999,1.79,0.0014,94820.93,17
"2020-03-03 12:00:00",6,261.5,186,0,0,97.8,2.58,0.84,0.0015199999,94763.23,8
"2020-03-03 18:00:00",6,270.7,229,303,0,96.700005,3.81,1.73,0.0032499998,94789.12,84
"2020-03-04 00:00:00",6,268.66,247,320,3e-06,97.6,3.24,1.1899999,0.0027899998,94638.375,63
"2020-03-04 06:00:00",6,267.79,241,0,3e-06,98.3,1.09,3.03,0.0026099999,94618.56,48
"2020-03-04 12:00:00",6,268.9,271,0,6e-06,97.8,0.76,4.0699997,0.00284,94590.57,78
"2020-03-04 18:00:00",6,271.80002,274,270,1.3e-05,97.3,-1.8499999,5.0699997,0.0035299999,94828.28,83
"2020-03-05 00:00:00",6,271.38,230,374,1e-06,97,3.21,1.8,0.00342,94735.445,22
"2020-03-05 06:00:00",6,271.16998,255,0,1e-06,93,4.77,4.56,0.00323,94499.55,77
"2020-03-05 12:00:00",6,271.6,238,0,0,96,4.04,3.99,0.0034599998,94333.31,60
"2020-03-05 18:00:00",6,273.4,273,234,1.2e-05,99.9,-1.8399999,5.97,0.00407,94619.46,91
"2020-03-06 00:00:00",6,271.5,221,391,0,96.5,0.02,4.45,0.00342,95129.68,3
"2020-03-06 06:00:00",6,267.33,248,0,1.8e-05,95.9,-2.46,6.6099997,0.00244,95480.79,60
"2020-03-06 12:00:00",6,265.6,246,0,1.7e-05,96.700005,-2.82,5.13,0.0021199998,96185.15,76
"2020-03-06 18:00:00",6,267.6,226,330,9e-06,95.9,-2.23,3.8999999,0.00245,96629.1,66
"2020-03-07 00:00:00",6,262.53,258,298,1.4e-05,99,-1.17,0.57,0.00166,96749.32,88
"2020-03-07 06:00:00",6,266.50998,248,0,1.8e-05,98.200005,1.9699999,-1.06,0.00231,96635.71,84
"2020-03-07 12:00:00",6,267.30002,274,0,3.3e-05,95.5,5.38,-2.32,0.0023999999,95877.68,91
"2020-03-07 18:00:00",6,272.1,293,136,8.3e-05,97.5,5.08,0.53,0.00361,95584.27,98
"2020-03-08 00:00:00",6,273.46,307,174,9e-06,99.3,2.75,0.91999996,0.00405,95431.19,97
"2020-03-08 06:00:00",6,273.6,313,0,2.8e-05,99.4,2.06,0.5,0.0041,95343.61,92
"2020-03-08 12:00:00",6,273.7,318,0,0.000146,99.1,-0.58,0.45999998,0.0041199997,95168.85,97
"2020-03-08 18:00:00",6,273.5,314,103,0.000177,99.9,-2.75,-3.9199998,0.00409,95315.25,94
"2020-03-09 00:00:00",6,272.6,309,106,0.000346,98.1,-1.17,-5.3199997,0.00379,94857.73,99
"2020-03-09 06:00:00",6,272.80002,315,0,0.000279,98.4,-2.77,-3.8,0.00387,94359.445,99
"2020-03-09 12:00:00",6,269.2,302,0,0.000252,96.700005,-6.58,0.71999997,0.00291,94179.04,97
"2020-03-09 18:00:00",6,264.2,267,248,8.7e-05,93.8,-5.85,5.0099998,0.0018399999,95005,96
"2020-03-10 00:00:00",6,261.30002,245,297,3.7e-05,94,-5.17,5.5899997,0.00142,95588.31,94
"2020-03-10 06:00:00",6,259.80002,215,0,2e-05,94.700005,-3.9399998,3.72,0.0012299999,96065.54,84
"2020-03-10 12:00:00",6,258.30002,191,0,9e-06,96.5,-2.35,2.84,0.00108,96309.875,63
"2020-03-10 18:00:00",6,263.80002,184,389,5e-06,89.9,-1.16,1.5999999,0.0016699999,96356.27,54
"2020-03-11 00:00:00",6,262.83,210,396,4e-06,92.6,0.57,-1.9,0.00159,96175.85,49
"2020-03-11 06:00:00",6,265.1,243,0,5.4e-05,96.5,3.1399999,-1.9,0.00202,96022.79,77
"2020-03-11 12:00:00",6,266.2,268,0,0.000105,98.1,2.47,-1.14,0.00227,95746.74,90
"2020-03-11 18:00:00",6,272,272,282,2.4e-05,94.8,-0.9,0.14,0.00345,95906.33,78
"2020-03-12 00:00:00",6,270.33,280,286,2e-05,98.1,-0.91999996,-0.97999996,0.00315,95926.555,78
"2020-03-12 06:00:00",6,268.7,274,0,1.1e-05,98.4,0.95,-1.5899999,0.00277,96103.75,78
"2020-03-12 12:00:00",6,267,247,0,4e-06,97.6,1.6899999,-1.41,0.0023999999,96305.875,69
"2020-03-12 18:00:00",6,272.4,285,251,1.2e-05,96.700005,3.1399999,-2.75,0.0036,96468,91
"2020-03-13 00:00:00",6,272.2,291,251,8e-06,97,3.59,-2.03,0.00357,96515.54,90
"2020-03-13 06:00:00",6,270.4,264,0,1e-06,97.9,2.21,-1.24,0.00314,96772.63,92
"2020-03-13 12:00:00",6,270.2,266,0,2e-06,96.8,1.4499999,-1.5999999,0.0030399999,96964.99,81
"2020-03-13 18:00:00",6,274.30002,282,277,2e-06,98.200005,1.13,-2.26,0.0042,97238.24,89
"2020-03-14 00:00:00",6,273.6,312,203,1.2e-05,98.3,-0.25,-3.6999998,0.00397,97384.21,97
"2020-03-14 06:00:00",6,271.9,309,0,1.3e-05,96.4,0.48,-4.04,0.00342,97621.46,99
"2020-03-14 12:00:00",6,271.30002,300,0,1e-05,96.200005,1.36,-4.52,0.00327,97703.63,99
"2020-03-14 18:00:00",6,273.1,302,163,1.6e-05,95.6,2.76,-4.4,0.0037,97687.68,99
"2020-03-15 00:00:00",6,272.28,299,220,8e-06,95.6,3.32,-4.02,0.0034999999,97547.2,96
"2020-03-15 06:00:00",6,270.4,263,0,2e-06,95,4.15,-3.57,0.00303,97402.54,83
"2020-03-15 12:00:00",6,269.4,234,0,0,94.200005,4.18,-2.75,0.00278,97231.85,44
"2020-03-15 18:00:00",6,273.9,252,356,1e-06,94.3,4.5099998,-2.12,0.00388,96909.59,34
"2020-02-28 18:00:00",7,263.7,9.999e+20,9.999e+20,9.999e+20,93.200005,-5.37,4.0499997,0.0017499999,95323.71,9.999e+20
"2020-02-29 00:00:00",7,261.72998,219,320,9e-06,97.3,-3.6799998,3.51,0.00153,95504.77,97
"2020-02-29 06:00:00",7,258.53,200,0,4e-06,98.700005,-2.02,2.59,0.00115,95574.19,66
"2020-02-29 12:00:00",7,255.1,173,0,0,98.5,-0.17,2.55,0.00081,95571.5,47
"2020-02-29 18:00:00",7,267.4,197,328,0,97.4,2.3999999,1.87,0.0024899999,95389.4,21
"2020-03-01 00:00:00",7,269.49,268,298,9e-06,97.8,3.1999998,2.3899999,0.00297,95108.81,78
"2020-03-01 06:00:00",7,267.9,279,0,9e-06,98.200005,2.27,0.52,0.0026399998,94899.625,85
"2020-03-01 12:00:00",7,267.5,239,0,0,98.700005,3.5,-0.45,0.00257,94480.086,65
"2020-03-01 18:00:00",7,273.4,299,137,1.3e-05,99.9,2.45,1.68,0.0041,94277.64,98
"2020-03-02 00:00:00",7,271.53,298,148,8e-06,98,-0.95,3.26,0.0034999999,94395.62,88
"2020-03-02 06:00:00",7,269.1,272,0,9e-06,97.5,-1.39,3.6299999,0.00287,94580.19,87
"2020-03-02 12:00:00",7,268.30002,279,0,1.5e-05,97.8,-1.8299999,3.3999999,0.00271,94695.96,95
"2020-03-02 18:00:00",7,268,257,279,1.7e-05,96.200005,-2.01,4.2999997,0.0026099999,94847.62,86
"2020-03-03 00:00:00",7,262.79,226,327,8e-06,98.200005,-0.38,2.3,0.00171,94834.516,74
"2020-03-03 06:00:00",7,260.63998,184,0,0,98,1.54,2,0.0014,94860.15,28
"2020-03-03 12:00:00",7,260.49,185,0,0,95.5,2.29,1.53,0.00134,94884.6,19
"2020-03-03 18:00:00",7,271,197,348,0,94.6,4.31,2.1299999,0.00323,94742.055,39
"2020-03-04 00:00:00",7,268.77,240,351,2e-06,96,3.36,2.1,0.00277,94573.55,54
"2020-03-04 06:00:00",7,268.34,276,0,3.1e-05,98.4,0.48,3,0.00275,94457.36,89
"2020-03-04 12:00:00",7,267.2,280,0,1.7e-05,97.5,-2.01,3.36,0.00248,94460.336,92
"2020-03-04 18:00:00",7,269.6,235,326,5e-06,97.200005,-0.42999998,3.51,0.0029799999,94460.03,62
"2020-03-05 00:00:00",7,267.9,268,286,2.1e-05,98.8,-1,0.9,0.00265,94794.35,92
"2020-03-05 06:00:00",7,265.37,241,0,3e-06,99,0.58,2.3799999,0.0021499998,95182.62,50
"2020-03-05 12:00:00",7,268.1,245,0,1e-06,97.4,2.8799999,2.75,0.00265,95214.65,74
"2020-03-05 18:00:00",7,273.2,242,336,0,99.9,3.34,2.86,0.00402,95148.22,64
"2020-03-06 00:00:00",7,272.83,302,224,7.3e-05,98.3,0.099999994,2.87,0.00384,95196.6,96
"2020-03-06 06:00:00",7,268.75998,256,0,3.6e-05,97,-1.0699999,4.19,0.00277,95322.79,85
"2020-03-06 12:00:00",7,265.6,206,0,2e-06,97,1.05,3.87,0.00214,95345.37,19
"2020-03-06 18:00:00",7,267.7,261,251,3.5e-05,95.6,-2.23,7.46,0.00251,95427.555,88
"2020-03-07 00:00:00",7,262.43,234,293,2.6e-05,96.700005,-2.6799998,4.66,0.0016,95980.31,85
"2020-03-07 06:00:00",7,261.47998,193,0,4e-06,97.9,-2.31,3.62,0.0014899999,96290.93,53
"2020-03-07 12:00:00",7,259,200,0,4e-06,98.9,-1.05,1.9399999,0.00119,96565.96,59
"2020-03-07 18:00:00",7,265.7,219,340,7e-06,96.8,-1.7199999,1.4599999,0.0021199998,96600.9,86
"2020-03-08 00:00:00",7,264.97,238,357,9e-06,97.6,-1.5799999,-1.25,0.00201,96869.18,70
"2020-03-08 06:00:00",7,259.36,201,0,0,98.8,-0.42,-2.09,0.00124,96824.7,59
"2020-03-08 12:00:00",7,258.6,188,0,0,98.5,0.14,-2.49,0.00114,97053.95,32
"2020-03-08 18:00:00",7,265.7,219,327,7e-06,96.6,2.09,-3.57,0.00211,96918.58,77
"2020-03-09 00:00:00",7,265.63998,266,259,9.1e-05,98,0.82,-2.51,0.00213,96942.86,94
"2020-03-09 06:00:00",7,264.4,271,0,0.000165,98.6,0.91999996,-2.1599998,0.0019299999,96947.14,95
"2020-03-09 12:00:00",7,260.7,242,0,7e-06,99.700005,0.64,-0.97999996,0.0014,97143.836,79
"2020-03-09 18:00:00",7,269,258,304,1e-05,97.6,0.7,-1.4399999,0.0027899998,97328.74,94
"2020-03-10 00:00:00",7,269,278,291,2.5e-05,98.1,1.4,-1.39,0.0027899998,97332.17,91
"2020-03-10 06:00:00",7,262.2,230,0,2e-06,99.1,1.87,-0.26999998,0.0016099999,97370.086,70
"2020-03-10 12:00:00",7,262.9,232,0,4e-06,97.6,1.35,1.0699999,0.00168,97096.055,71
"2020-03-10 18:00:00",7,270.7,254,323,1.6e-05,96.5,-1.67,3.1599998,0.00314,97043.92,78
"2020-03-11 00:00:00",7,266.6,268,287,1.5e-05,97.6,-2.9399998,1.8199999,0.0023,96977.88,95
"2020-03-11 06:00:00",7,263.9,255,0,8e-06,97.8,-3.54,0.75,0.00183,97112.055,98
"2020-03-11 12:00:00",7,258.6,204,0,3e-06,98.8,-2.6499999,0.22999999,0.00113,97401.86,61
"2020-03-11 18:00:00",7,263.5,180,403,4e-06,95.6,-3.22,-0.17999999,0.00172,97553.14,53
"2020-03-12 00:00:00",7,258.88998,201,413,5e-06,99.4,-1.56,-0.16,0.00118,97639.83,56
"2020-03-12 06:00:00",7,251.3,167,0,0,99.9,1,0.17,0.00055999996,97582.19,5
"2020-03-12 12:00:00",7,255.90001,168,0,0,92,1.9799999,0.95,0.00081,97663,0
"2020-03-12 18:00:00",7,267.30002,180,425,0,95.200005,3.77,0.96999997,0.00237,97513.5,1
"2020-03-13 00:00:00",7,265.8,197,442,0,96.6,2.99,0.53,0.0021199998,97234.58,25
"2020-03-13 06:00:00",7,263.1,192,0,0,97,3.6299999,1.12,0.00169,96975.48,50
"2020-03-13 12:00:00",7,263,194,0,0,97.3,3.3799999,1.3,0.00169,96852.836,6
"2020-03-13 18:00:00",7,272,219,405,0,96.8,4.13,1.36,0.00351,96577.39,11
"2020-03-14 00:00:00",7,269.84,239,407,0,95.700005,3.76,0.39999998,0.00294,96400.2,58
"2020-03-14 06:00:00",7,266.80002,237,0,0,96.1,3.11,0.63,0.00231,96251.2,69
"2020-03-14 12:00:00",7,267,234,0,0,97,2.79,-0.5,0.00238,95976.336,69
"2020-03-14 18:00:00",7,273.6,267,348,4e-06,99.9,4.0699997,-1.42,0.00411,95671.336,80
"2020-03-15 00:00:00",7,273.81,316,211,5.8e-05,99.700005,5.04,-0.39999998,0.0041799997,95227.56,99
"2020-03-15 06:00:00",7,274.1,319,0,2.5e-05,99.5,3.3999999,0.57,0.0042499998,95049.14,98
"2020-03-15 12:00:00",7,273.5,312,0,1.1e-05,97.9,2.26,2.76,0.00403,94820.91,100
"2020-03-15 18:00:00",7,274.9,279,320,4e-06,97.700005,1.7099999,4,0.00445,94871.54,76
"2020-02-28 18:00:00",8,264,9.999e+20,9.999e+20,9.999e+20,92.6,-5.15,3.84,0.0017799999,95267.93,9.999e+20
"2020-02-29 00:00:00",8,261.88998,219,319,1e-05,97.200005,-3.6799998,3.34,0.0015499999,95421.21,98
"2020-02-29 06:00:00",8,259.80002,210,0,5e-06,98.200005,-2.3999999,2.6,0.00128,95518.61,87
"2020-02-29 12:00:00",8,256.4,191,0,1e-06,99.1,-0.69,2.6699998,0.00093,95565.375,82
"2020-02-29 18:00:00",8,266.30002,186,342,0,96.9,1.41,1.8399999,0.00227,95504.34,15
"2020-03-01 00:00:00",8,269.12,254,323,9e-06,97.8,2.54,1.93,0.00288,95220.484,61
"2020-03-01 06:00:00",8,266.71,256,0,3e-06,98.1,2.71,1.35,0.00238,95024.766,59
"2020-03-01 12:00:00",8,267.5,234,0,0,98.1,3.9299998,0.01,0.00256,94633.586,57
"2020-03-01 18:00:00",8,273.30002,280,167,1e-05,99.9,3.28,1.74,0.00408,94385.7,88
"2020-03-02 00:00:00",8,272.9,309,130,1.1e-05,98.5,0.77,2.9399998,0.0039,94323.25,93
"2020-03-02 06:00:00",8,271,283,0,9e-06,97.4,-1.76,3.8899999,0.0033399998,94479.95,84
"2020-03-02 12:00:00",8,267.9,267,0,6e-06,98,-1.87,2.9199998,0.0026399998,94536.27,94
"2020-03-02 18:00:00",8,269.5,262,267,1.2e-05,96.8,-1.8299999,3.6899998,0.00294,94665.89,92
"2020-03-03 00:00:00",8,266.16,274,256,1.7e-05,98,-1.03,1.61,0.00228,94687.06,92
"2020-03-03 06:00:00",8,256.00998,182,0,0,99.9,0.96999997,1.26,0.00091,94783.73,4
"2020-03-03 12:00:00",8,260.5,176,0,0,98.4,2.09,1.16,0.00139,94703.37,2
"2020-03-03 18:00:00",8,269.83,195,352,0,97.700005,3.9599998,1.12,0.00306,94481.18,20
"2020-03-04 00:00:00",8,268.62,249,332,3e-06,97.1,2.98,2.55,0.00278,94338.305,78
"2020-03-04 06:00:00",8,265.41998,217,0,1e-06,98.200005,1.65,2.27,0.00216,94214.08,32
"2020-03-04 12:00:00",8,266.3,253,0,4e-06,98.200005,-0.16,2.28,0.00233,94075.9,90
"2020-03-04 18:00:00",8,271,234,307,6e-06,97.1,0.65,2.46,0.00335,93954.84,57
"2020-03-05 00:00:00",8,271.25998,291,240,6e-05,98.200005,-0.83,3.03,0.0034599998,93840.875,95
"2020-03-05 06:00:00",8,270.34,281,0,3.5e-05,97.700005,-2.32,4.06,0.00321,93911.21,91
"2020-03-05 12:00:00",8,269.1,268,0,1.6e-05,97.9,-1.28,3.9499998,0.0029,94274.68,83
"2020-03-05 18:00:00",8,268.30002,277,245,4.6e-05,96.4,-3.8999999,5.3199997,0.00268,94840.336,93
"2020-03-06 00:00:00",8,265.1,247,309,1.9e-05,97,-3.27,4.45,0.00204,95444.54,85
"2020-03-06 06:00:00",8,263.04,230,0,9e-06,98,-2.05,3.1599998,0.00172,95900.195,79
"2020-03-06 12:00:00",8,259.30002,217,0,3e-06,98.700005,-1.14,1.1899999,0.00122,96289.09,86
"2020-03-06 18:00:00",8,267.4,199,365,0,92.6,-0.61,0.08,0.00234,96517.29,44
"2020-03-07 00:00:00",8,266.12,254,319,3e-06,97.6,1.5899999,-0.94,0.00222,96512.664,86
"2020-03-07 06:00:00",8,262,206,0,0,97.700005,1.7099999,-1.0699999,0.0015499999,96486.58,47
"2020-03-07 12:00:00",8,260.9,208,0,0,97.3,1.17,-2.09,0.0014,96396.984,41
"2020-03-07 18:00:00",8,269.7,230,327,1e-06,98.3,2.7,-2.87,0.00299,96276.39,77
"2020-03-08 00:00:00",8,269.54,282,276,1.2e-05,97.5,3.1599998,-2.36,0.00293,96386.06,94
"2020-03-08 06:00:00",8,269.5,279,0,1.5e-05,98.1,3.4299998,-1,0.00294,96332.96,89
"2020-03-08 12:00:00",8,270.7,285,0,5e-06,98.3,2.19,0.61,0.00323,96316.54,94
"2020-03-08 18:00:00",8,273.2,293,160,1.6e-05,99.9,2.29,-0.45999998,0.00397,96407.914,99
"2020-03-09 00:00:00",8,272.44,300,139,0.000284,98.8,-0.32,-1.81,0.0037099998,96222.02,100
"2020-03-09 06:00:00",8,271,296,0,0.000314,98.9,-1.7199999,-2.29,0.00336,95945.336,100
"2020-03-09 12:00:00",8,269.6,299,0,3.9e-05,97.6,-5.3199997,-2.22,0.00296,95975.664,100
"2020-03-09 18:00:00",8,269.2,280,254,1.6e-05,97.8,-3.33,-2.73,0.00287,96210.44,100
