"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 12:00:00",1,290.1,336,2,0,96.8,1.14,-1.8199999,0.01141,102078.93,26
"2020-03-20 18:00:00",1,300.6,358,597,0,50.9,2.61,-2.76,0.01144,102029.016,25
"2020-03-21 00:00:00",1,296.5,376,474,0,68.5,2.09,-3.36,0.01203,101909.37,53
"2020-03-21 06:00:00",1,292.80002,356,0,0,88.8,3.36,-1.9699999,0.01246,101884.94,53
"2020-03-21 12:00:00",1,290.4,341,2,0,97,1.9399999,-0.68,0.0117,101907.65,12
"2020-03-21 18:00:00",1,301.30002,360,602,0,47.600002,3.4399998,0.57,0.011159999,101799.62,12
"2020-03-22 00:00:00",1,297,397,410,0,63.4,1.5999999,0.03,0.01153,101635.58,54
"2020-03-22 06:00:00",1,292.7,376,0,0,84.1,1.75,-0.22,0.01174,101616.1,90
"2020-03-22 12:00:00",1,291.30002,359,2,0,92.700005,2.23,-0.34,0.01189,101487.734,74
"2020-03-22 18:00:00",1,301.5,372,597,2.9e-05,49.9,2.82,2.22,0.012,101369.125,30
"2020-03-23 00:00:00",1,296.30002,392,445,0.000116,69.8,1.3399999,1.09,0.01222,101209.46,32
"2020-03-23 06:00:00",1,291.7,364,0,0,90.9,1.31,1.31,0.01199,101172.555,29
"2020-03-23 12:00:00",1,290.6,346,2,0,96.700005,1.01,1.64,0.01186,101208.305,58
"2020-03-23 18:00:00",1,301.30002,376,568,3e-06,52.5,3,4.36,0.012449999,101025.46,29
"2020-03-24 00:00:00",1,295.28,389,434,0.000159,83.700005,0.89,3.04,0.01382,101024.76,34
"2020-03-24 06:00:00",1,292.2,362,0,0,97.1,1.01,2.49,0.01328,101034.18,13
"2020-03-24 12:00:00",1,292.4,375,1,4e-06,94.4,-0.26999998,2.45,0.013069999,101120.016,38
"2020-03-24 18:00:00",1,299.4,400,446,2e-05,60.4,-1.56,2.1399999,0.0127799995,101154.88,60
"2020-03-25 00:00:00",1,294,392,401,0.000141,82.6,0.22,-0.16,0.01261,101135.805,31
"2020-03-25 06:00:00",1,291.6,370,0,7e-06,88.9,-0.66999996,0.14999999,0.01167,101170.38,31
"2020-03-25 12:00:00",1,290.1,357,2,0,87.9,-2.09,-0.94,0.010489999,101264.96,55
"2020-03-25 18:00:00",1,295.4,373,477,2.7e-05,65.8,-2.02,-1.02,0.0109,101286.45,57
"2020-03-09 18:00:00",2,295.7,9.999e+20,9.999e+20,9.999e+20,46.7,1.5899999,-2.6599998,0.0077899997,102843.86,9.999e+20
"2020-03-10 00:00:00",2,291.30002,382,162,2e-06,73.200005,0.26999998,-2.48,0.00931,102611.625,88
"2020-03-10 06:00:00",2,288.2,340,0,0,92.8,0.94,-1.86,0.00967,102620.87,80
"2020-03-10 12:00:00",2,287,328,1,0,95.9,1.02,-1.3,0.00925,102503.43,81
"2020-03-10 18:00:00",2,298,353,463,1.2e-05,46.5,2.23,-0.29999998,0.00892,102316,94
"2020-03-11 00:00:00",2,292.80002,389,233,4e-06,67,0.13,-1.64,0.00935,102109.3,80
"2020-03-11 06:00:00",2,290.38998,376,0,2e-06,86.1,2.18,-0.59,0.01038,102042.805,75
"2020-03-11 12:00:00",2,288.6,337,1,0,96.6,1.8399999,-0.01,0.01036,101885.07,49
"2020-03-11 18:00:00",2,298.30002,352,565,6.9e-05,54.600002,2.19,1.5999999,0.01079,101751.75,14
"2020-03-12 00:00:00",2,293.24,368,444,8.5e-05,77.1,1.75,0.89,0.011179999,101492.24,19
"2020-03-12 06:00:00",2,289.80002,346,0,2.5e-05,91.700005,1.49,1.37,0.0106999995,101455.85,59
"2020-03-12 12:00:00",2,287.80002,334,1,0,95.5,-0.24,1.5,0.00979,101481.94,67
"2020-03-12 18:00:00",2,299.80002,346,548,0,40.100002,0.93,2.05,0.00865,101366.516,62
"2020-03-13 00:00:00",2,294.1,362,467,0,61.5,1.0699999,1.9399999,0.00943,101251.62,26
"2020-03-13 06:00:00",2,289.80002,340,0,0,79.4,0.98999995,1.28,0.00926,101387.14,12
"2020-03-13 12:00:00",2,288.5,332,1,0,84.9,1.22,1.38,0.00914,101480.18,20
"2020-03-13 18:00:00",2,300.6,351,577,0,43.9,1.23,3.37,0.00999,101481.086,20
"2020-03-14 00:00:00",2,295,375,459,1e-06,61.600002,1.0699999,1.93,0.00999,101438.055,40
"2020-03-14 06:00:00",2,290.6,347,0,0,78.8,-0.19999999,1.77,0.00967,101654.43,52
"2020-03-14 12:00:00",2,288.4,339,1,0,94.8,-0.58,-0.19,0.010059999,101806.23,55
"2020-03-14 18:00:00",2,302,362,572,0,43.100002,-0.28,-1.26,0.01058,101843.7,36
"2020-03-15 00:00:00",2,294.4,393,366,3e-06,72.3,-1.8199999,-4.39,0.011179999,101896.805,58
"2020-03-15 06:00:00",2,291,383,0,6e-06,88.700005,-1.6899999,-2.96,0.0111,101993.57,80
"2020-03-15 12:00:00",2,289.6,369,1,2e-06,98.4,-0.84,-1.76,0.01132,101969.58,80
"2020-03-15 18:00:00",2,302.5,370,561,0,43.5,1.41,-0.59999996,0.01098,101846.68,59
"2020-03-16 00:00:00",2,296.53,410,353,1.2e-05,67.3,-1.62,-2.71,0.011849999,101817.67,76
"2020-03-16 06:00:00",2,290.9,395,0,6e-06,87.8,-1.4499999,-4.0299997,0.0109399995,101972.836,96
"2020-03-16 12:00:00",2,289.7,389,1,1e-05,86.8,-2.28,-3.05,0.010009999,102103.305,96
"2020-03-16 18:00:00",2,298.2,369,510,0,58.100002,0.17999999,-4.5,0.01133,102057.93,79
"2020-03-17 00:00:00",2,292.44,403,229,4e-06,81.1,-1.41,-4,0.0111299995,102109.15,93
"2020-03-17 06:00:00",2,290,361,0,1e-06,93.6,-0.82,-3.03,0.01098,102153.305,79
"2020-03-17 12:00:00",2,289.30002,345,1,0,98.9,-0.68,-2.21,0.01112,102104.805,88
"2020-03-17 18:00:00",2,298.6,380,397,3e-06,59.7,1.3399999,-2.76,0.011949999,102027.81,85
"2020-03-18 00:00:00",2,295.22998,379,379,1e-06,71.4,0.57,-3.06,0.01164,101906.016,73
"2020-03-18 06:00:00",2,290.80002,350,0,0,96.8,1.26,-2.04,0.01201,101996.375,62
"2020-03-18 12:00:00",2,290.1,340,1,0,98.200005,1.37,-1.37,0.0116,101981.055,25
"2020-03-18 18:00:00",2,301.30002,354,599,0,45.5,3.05,-0.37,0.010679999,101816.7,7
"2020-03-19 00:00:00",2,295.9,376,482,0,65.1,1.26,-0.47,0.0111299995,101664.164,7
"2020-03-19 06:00:00",2,291.5,362,0,0,89.4,0.85999995,0.29,0.01157,101681.14,34
"2020-03-19 12:00:00",2,290.5,349,2,0,94,1.65,-0.11,0.011469999,101657.18,48
"2020-03-19 18:00:00",2,301.80002,372,568,0,50,2.76,-1.27,0.01212,101744.91,57
"2020-03-20 00:00:00",2,297.1,393,431,0,64.8,1.6899999,-2.1299999,0.011849999,101678.29,48
"2020-03-20 06:00:00",2,292.5,361,0,0,87.8,1.9399999,-2.01,0.012159999,101782.375,44
"2020-03-20 12:00:00",2,291.1,348,2,0,98.4,1.6899999,-1.74,0.012379999,101887.79,53
"2020-03-20 18:00:00",2,301.1,371,586,1e-06,51.2,3.58,-2.3999999,0.01189,101799.94,21
"2020-03-21 00:00:00",2,297.2,378,489,0,62.600002,2.3,-1.2099999,0.01156,101637.89,3
"2020-03-21 06:00:00",2,292.7,360,0,0,86.200005,2.54,0.34,0.012089999,101677.49,6
"2020-03-21 12:00:00",2,290.9,347,2,0,95.5,1.7099999,1.06,0.0119199995,101731.12,21
"2020-03-21 18:00:00",2,301.2,374,547,1e-06,53.8,2.49,3.3799999,0.01261,101658.336,38
"2020-03-22 00:00:00",2,297.66998,396,410,1e-06,65.6,1.5799999,2.26,0.01248,101524.21,33
"2020-03-22 06:00:00",2,292.5,366,0,0,91.8,0.47,1.99,0.012689999,101579.33,62
"2020-03-22 12:00:00",2,291.80002,366,0,0,95.6,0.52,1.89,0.012689999,101587.43,85
"2020-03-22 18:00:00",2,301.05,395,415,6e-06,56,0.049999997,1.87,0.012999999,101526.23,77
"2020-03-23 00:00:00",2,296.3,406,425,7.2e-05,75.5,0.19999999,0.02,0.013239999,101471.7,47
"2020-03-23 06:00:00",2,293.46,391,0,1e-06,88,0.29,1.75,0.01294,101446.555,52
"2020-03-23 12:00:00",2,292,366,2,1e-06,91.200005,-1.1,0.35,0.012259999,101521.78,17
"2020-03-23 18:00:00",2,302.1,383,571,8e-06,50.600002,2.36,-0.13,0.01246,101481.46,37
"2020-03-24 00:00:00",2,295.6,397,399,0.000126,79.6,1.35,-0.42,0.01337,101351.81,42
"2020-03-24 06:00:00",2,292.6,367,0,0,92.3,1.48,0.85999995,0.01289,101414.945,45
"2020-03-24 12:00:00",2,291,361,3,0,95.6,0.66999996,0.62,0.01208,101404.08,41
"2020-03-24 18:00:00",2,302.9,370,622,0,43.7,3.5,3.1799998,0.01131,101363.61,2
"2020-03-25 00:00:00",2,298.2,384,493,0,56.8,1.63,2.98,0.0112,101186.58,3
"2020-03-25 06:00:00",2,291.7,352,0,0,90.6,0.76,1.75,0.01199,101235.555,3
"2020-03-25 12:00:00",2,290.5,338,3,0,96.8,1.41,1.4499999,0.011899999,101335.52,5
"2020-03-25 18:00:00",2,302.7,363,624,0,46,3.1,3.75,0.0117999995,101066.25,24
"2020-03-09 18:00:00",3,295.7,9.999e+20,9.999e+20,9.999e+20,47.600002,2.62,-4.24,0.00792,102834.33,9.999e+20
"2020-03-10 00:00:00",3,290.80002,361,329,4e-06,70.700005,0.57,-2.45,0.00865,102640.836,66
"2020-03-10 06:00:00",3,288.2,333,0,0,88.1,1.01,-2.12,0.009149999,102673.9,76
"2020-03-10 12:00:00",3,286.9,325,1,0,94.3,1.26,-1.5999999,0.00906,102559.68,81
"2020-03-10 18:00:00",3,296.6,353,392,2e-06,46.600002,2.3899999,-0.32,0.00825,102391.055,87
"2020-03-11 00:00:00",3,292.77,393,206,1e-06,66,0.42999998,-1.09,0.00923,102170.555,85
"2020-03-11 06:00:00",3,289.06,357,0,0,84.4,2.05,-0.66999996,0.009339999,102128.04,48
"2020-03-11 12:00:00",3,287.30002,330,1,0,95.4,1.4599999,0.19999999,0.009459999,101992.56,42
"2020-03-11 18:00:00",3,298.1,355,499,1.1e-05,49.9,1.75,0.95,0.00969,101819.96,20
"2020-03-12 00:00:00",3,292.47998,383,285,4.1e-05,77.8,0.29999998,1.4499999,0.01072,101570.35,48
"2020-03-12 06:00:00",3,289.1,354,0,0,90.9,1.0699999,0.17,0.01014,101534.336,63
"2020-03-12 12:00:00",3,287.4,334,1,0,94.3,0.45999998,1.15,0.00944,101568.75,48
"2020-03-12 18:00:00",3,300.30002,350,569,0,42.9,2.1,0.65,0.00957,101463.49,38
"2020-03-13 00:00:00",3,295.80002,400,341,0,58.9,1.53,-0.39,0.010009999,101358.02,88
"2020-03-13 06:00:00",3,290.6,361,0,0,85.4,2.05,0,0.0105,101537.586,43
"2020-03-13 12:00:00",3,289.7,341,1,0,98.3,1.92,0.19999999,0.01139,101622.54,46
"2020-03-13 18:00:00",3,300.6,364,569,4.1e-05,52.600002,2.02,2.21,0.0119199995,101678.52,31
"2020-03-14 00:00:00",3,294.30002,381,455,0.000139,78.200005,-0.78,-0.41,0.01206,101754.94,37
"2020-03-14 06:00:00",3,292,373,0,0,92,1.3399999,-1.5,0.01231,101854.65,51
"2020-03-14 12:00:00",3,290.6,354,1,0,97.3,-1.42,-1.4399999,0.01187,102145.914,58
"2020-03-14 18:00:00",3,296.4,380,417,1e-05,69.9,-2.37,-4.17,0.01219,102236.67,66
"2020-03-15 00:00:00",3,292.4,382,239,3e-06,82.8,-2.4099998,-3.37,0.011299999,102190.945,67
"2020-03-15 06:00:00",3,290.5,375,0,3e-06,91.200005,-1.3299999,-2.69,0.01103,102212.86,69
"2020-03-15 12:00:00",3,289.30002,393,0,2.2e-05,92.1,-2.86,-2.02,0.01035,102254.31,97
"2020-03-15 18:00:00",3,297.5,379,310,2e-05,59.2,-0.53,-1.8399999,0.011039999,102245.77,92
"2020-03-16 00:00:00",3,291.30002,391,237,3e-06,79.200005,-2.4099998,-3.29,0.01012,102246.59,83
"2020-03-16 06:00:00",3,288,360,0,3e-06,87.5,-2.6699998,-3.24,0.00904,102302.84,88
"2020-03-16 12:00:00",3,287.30002,373,0,1.2e-05,87.4,-3.49,-2.61,0.00861,102377.96,91
"2020-03-16 18:00:00",3,291.5,380,187,1.2e-05,69.200005,-3.86,-4.22,0.00893,102451.62,95
"2020-03-17 00:00:00",3,289.9,378,289,7e-06,82,-3.54,-3.56,0.00954,102297.56,83
"2020-03-17 06:00:00",3,289.80002,383,0,1.5e-05,92.9,-2.27,-2.3,0.01076,102349.7,91
"2020-03-17 12:00:00",3,289.1,353,1,0,98,-0.69,-2.22,0.01083,102359.93,80
"2020-03-17 18:00:00",3,296.80002,377,381,2e-05,62.7,2.9199998,-4.89,0.01121,102238.29,93
"2020-03-18 00:00:00",3,293.5,385,317,1.2e-05,76.1,1.39,-4.22,0.011109999,102328.94,73
"2020-03-18 06:00:00",3,291.4,353,0,0,87,2.12,-3.1699998,0.011159999,102226.4,15
"2020-03-18 12:00:00",3,290,342,1,0,96.6,0.89,-2.51,0.01134,102293.555,4
"2020-03-18 18:00:00",3,299.5,358,587,0,52.7,3.28,-3.86,0.0111,102166.74,7
"2020-03-19 00:00:00",3,295.4,371,464,0,69.5,1.9799999,-3.22,0.01139,102096.37,9
"2020-03-19 06:00:00",3,291.7,350,0,0,92.200005,1.92,-2.3799999,0.012069999,102102.586,2
"2020-03-19 12:00:00",3,290.6,345,2,0,98.5,1.9,-1.31,0.01206,101885.27,7
"2020-03-19 18:00:00",3,299.2,381,431,7e-06,60.8,3.6699998,-0.82,0.012569999,101905.8,37
"2020-03-20 00:00:00",3,296.1,415,216,9e-06,74.1,2.04,-1.43,0.0128,101550.68,77
"2020-03-20 06:00:00",3,293.80002,386,0,2e-06,85.200005,2.6499999,-0.14,0.01279,101711.29,47
"2020-03-20 12:00:00",3,291.6,364,2,0,95.5,1.99,0.9,0.012499999,101539.41,42
"2020-03-20 18:00:00",3,300.30002,390,423,1.4e-05,57,3.1599998,2.84,0.01268,101644.164,74
"2020-03-21 00:00:00",3,296.9,397,383,1.8e-05,71.1,0.42,2.97,0.01287,101489.33,62
"2020-03-21 06:00:00",3,291.6,362,0,1.5e-05,96.200005,-2.1599998,-0.83,0.01255,101715.15,25
"2020-03-21 12:00:00",3,289.6,370,1,1.8e-05,88.4,-3.9199998,-3.7099998,0.01017,101938.04,48
"2020-03-21 18:00:00",3,296.30002,370,506,3e-06,62.8,-2.8799999,-3.9399998,0.01097,101757.836,50
"2020-03-22 00:00:00",3,292,387,309,4e-06,83.8,-2.9399998,-3.35,0.01121,101818.7,72
"2020-03-22 06:00:00",3,290.9,380,0,3e-06,93.700005,-1.5,-1.05,0.01169,101675.33,83
"2020-03-22 12:00:00",3,290.4,364,2,2e-06,97.8,-1.09,-1.6999999,0.0117999995,101844.95,34
"2020-03-22 18:00:00",3,299.2,399,386,1.4e-05,64.700005,1.66,-0.94,0.01344,101639.54,57
"2020-03-23 00:00:00",3,296.1,399,432,9e-05,79.8,1.8299999,-0.35,0.01383,101617.9,26
"2020-03-23 06:00:00",3,292.9,379,0,0,95.200005,1.7199999,1.1,0.01354,101556.04,30
"2020-03-23 12:00:00",3,292.5,369,2,2e-06,97.9,2.21,1.41,0.01358,101499.31,40
"2020-03-23 18:00:00",3,301,397,442,6e-06,58,2.6799998,4.56,0.013499999,101429.086,52
"2020-03-24 00:00:00",3,298.1,400,436,1e-06,67.3,1.52,3.53,0.01322,101187.58,35
"2020-03-24 06:00:00",3,293.30002,368,0,0,93.1,0.87,3.01,0.01356,101347.52,14
"2020-03-24 12:00:00",3,293,390,2,5e-06,91.8,0.79999995,2.8,0.01315,101121.625,63
"2020-03-24 18:00:00",3,302.9,387,575,1e-06,46.7,1.56,4.98,0.01215,101178.23,32
"2020-03-25 00:00:00",3,298.52,396,471,0,63.3,1.15,5.19,0.01277,100880.99,23
"2020-03-25 06:00:00",3,293.9,373,0,0,89.6,-0.049999997,3.1299999,0.013549999,101135.48,39
"2020-03-25 12:00:00",3,291.6,357,3,0,98.4,-1.61,0.96,0.01286,101268.555,39
"2020-03-25 18:00:00",3,301.34,344,637,0,33.3,-2.1699998,-2.06,0.00783,101321.21,5
"2020-03-09 18:00:00",4,295.30002,9.999e+20,9.999e+20,9.999e+20,48.4,2.31,-3.7099998,0.00785,102888.95,9.999e+20
"2020-03-10 00:00:00",4,290.7,365,285,6e-06,70.3,0.59999996,-2.57,0.00859,102638.15,71
"2020-03-10 06:00:00",4,287.7,331,0,0,89.3,0.48999998,-2.07,0.00901,102659.62,77
"2020-03-10 12:00:00",4,286.7,327,1,0,95.5,0.71999997,-1.56,0.00907,102490.375,93
"2020-03-10 18:00:00",4,297.1,356,419,7e-06,48,2.27,0,0.00875,102321.48,91
"2020-03-11 00:00:00",4,293.00998,384,277,1e-05,66.6,0.099999994,-1.5999999,0.00945,102115.914,63
"2020-03-11 06:00:00",4,290.4,380,0,3e-06,84.700005,2.23,-0.95,0.01022,102032.805,75
"2020-03-11 12:00:00",4,287.80002,333,0,0,96.3,1.1999999,0.57,0.009889999,101936.27,6
"2020-03-11 18:00:00",4,299.30002,352,564,2.2e-05,49.600002,2,1.4499999,0.01033,101802.54,27
"2020-03-12 00:00:00",4,292.25998,369,432,0.000255,84.8,0.29999998,0.71999997,0.01155,101547.336,37
"2020-03-12 06:00:00",4,289.80002,347,0,2e-05,91.700005,1.63,0.22999999,0.01072,101545.39,45
"2020-03-12 12:00:00",4,288.80002,342,1,0,95.6,1.8399999,0.68,0.0105,101441.375,88
"2020-03-12 18:00:00",4,299.6,360,526,7e-06,50.9,2.37,1.88,0.010869999,101380.1,74
"2020-03-13 00:00:00",4,295.2,378,446,4.2e-05,67.4,1.25,1.74,0.01101,101209.62,52
"2020-03-13 06:00:00",4,290.4,353,0,0,87.4,1.37,0.72999996,0.0106,101417.44,69
"2020-03-13 12:00:00",4,289.2,340,1,0,95,1.4399999,0.42999998,0.01065,101560.15,47
"2020-03-13 18:00:00",4,301.4,360,573,1e-06,44.7,1.36,2.74,0.01059,101549.05,31
"2020-03-14 00:00:00",4,295.30002,381,440,4e-06,63.4,0.78,1.5899999,0.0104,101628.02,53
"2020-03-14 06:00:00",4,292.1,361,0,0,83.700005,-1.74,0.14,0.01124,101860.5,85
"2020-03-14 12:00:00",4,290.4,349,1,0,92.700005,-0.21,-1.88,0.011159999,101983,59
"2020-03-14 18:00:00",4,300.1,370,559,1.2e-05,56.2,-0.24,-3.32,0.012259999,101993.37,30
"2020-03-15 00:00:00",4,292.5,398,279,2.9e-05,82.6,-2.8799999,-3.81,0.0113699995,102047.31,74
"2020-03-15 06:00:00",4,289.9,384,0,3e-06,92.5,-1.37,-1.79,0.01081,102026.805,88
"2020-03-15 12:00:00",4,290.4,367,1,3e-06,93.700005,-1.42,-1.51,0.011279999,102084.086,69
"2020-03-15 18:00:00",4,296.1,402,228,1.3e-05,70.200005,-1.63,-1.86,0.01208,102112.06,87
"2020-03-16 00:00:00",4,292.5,383,324,0,76.5,-2.06,-3.9199998,0.01053,102107.15,70
"2020-03-16 06:00:00",4,289.2,352,0,0,90.700005,-1.02,-2.58,0.01014,102103.21,80
"2020-03-16 12:00:00",4,289.1,348,1,1e-06,93.1,-2.4199998,-2.8799999,0.01035,102083.54,71
"2020-03-16 18:00:00",4,295.4,388,311,4e-06,65.200005,-2.3899999,-4.64,0.01071,102179.086,95
"2020-03-17 00:00:00",4,291.7,369,400,0,80.200005,-1.64,-3.34,0.0105099995,102096.79,66
"2020-03-17 06:00:00",4,289.2,343,0,0,98.6,-0.17,-1.91,0.01102,102100.52,49
"2020-03-17 12:00:00",4,289.6,345,1,0,98.6,1.35,-1.87,0.011299999,101927.99,65
"2020-03-17 18:00:00",4,300.2,371,509,1e-06,52.3,2.2,-0.06,0.01155,101815,79
"2020-03-18 00:00:00",4,294.6,412,140,9e-06,78.8,0.66999996,-2.1699998,0.01241,101755.96,96
"2020-03-18 06:00:00",4,291.30002,372,0,1e-06,95.3,1.9599999,-0.96,0.01222,101653.164,51
"2020-03-18 12:00:00",4,290.5,348,1,0,97.3,1.8499999,0.21,0.01181,101693.79,3
"2020-03-18 18:00:00",4,301.30002,368,572,3e-06,51.3,2.61,1.5999999,0.0121,101574.195,8
"2020-03-19 00:00:00",4,296.6,399,385,1.1e-05,66.9,1.27,1.63,0.011969999,101583.414,44
"2020-03-19 06:00:00",4,291.9,359,0,0,86.6,0.66999996,1.5,0.01157,101557.25,44
"2020-03-19 12:00:00",4,291,357,1,0,92,-1.49,0.45,0.01152,101691.625,92
"2020-03-19 18:00:00",4,300.6,375,471,0,50.9,-0.45,-2.29,0.0114899995,101769.3,91
"2020-03-20 00:00:00",4,295.30002,397,335,0,73,0.25,-4.22,0.01198,101579.06,85
"2020-03-20 06:00:00",4,292.30002,365,0,2e-06,91.3,-0.71,-2.96,0.012449999,101880.04,63
"2020-03-20 12:00:00",4,292.4,393,1,8e-06,94.700005,-0.19999999,-2.5,0.01301,101780.29,88
"2020-03-20 18:00:00",4,300.2,398,442,5e-06,58.7,3.22,-2.9099998,0.01292,101790.61,56
"2020-03-21 00:00:00",4,297,405,367,8e-06,69.1,2.47,-2.86,0.012639999,101547.02,46
"2020-03-21 06:00:00",4,293.80002,374,0,0,82.9,3.58,-2.5,0.01246,101616.555,71
"2020-03-21 12:00:00",4,291.30002,357,2,0,92.8,2.07,-1.51,0.011949999,101504.945,67
"2020-03-21 18:00:00",4,299.6,379,452,2e-06,58,5.06,-1.06,0.012379999,101455.54,62
"2020-03-22 00:00:00",4,296.03,408,271,2.7e-05,77.3,2.01,-0.84,0.01335,101209.875,69
"2020-03-22 06:00:00",4,294.4,394,0,4e-06,85.700005,3.6299999,-1.24,0.01337,101155.305,72
"2020-03-22 12:00:00",4,294.2,384,2,2e-06,86.3,4.54,-1.36,0.013259999,101155.46,89
"2020-03-22 18:00:00",4,300.4,395,383,7.9e-05,61.7,5.69,1.01,0.01392,100870.27,95
"2020-03-23 00:00:00",4,294.80002,400,239,0.000363,87.9,3.46,1.7199999,0.01413,100924.7,98
"2020-03-23 06:00:00",4,292.7,397,0,8.9e-05,93.1,3.57,3.58,0.01308,100924.83,99
"2020-03-23 12:00:00",4,287.9,364,3,3.1e-05,91.5,0.69,2.6599998,0.009459999,101215.05,73
"2020-03-23 18:00:00",4,296.6,320,638,0,43.8,1.06,5.29,0.00784,101228.555,4
"2020-03-24 00:00:00",4,291.80002,324,514,0,54.3,0.57,2.96,0.00722,101351.59,1
