"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-19 00:00:00",8,271.0805,245,106,0,60.407112,4.3423877,-1.1010644,96396.836,71
"2020-11-19 06:00:00",8,272.56003,278,0,4.62962962962963e-06,52.03645,6.267273,-0.20806885,95945.46,99
"2020-11-19 12:00:00",8,273.76675,286,0,4.62962962962963e-06,54.80271,6.519834,0.8951025,95245.44,100
"2020-11-19 18:00:00",8,275.7124,297,100,0,66.92912,5.9164987,1.5503638,94821.57,99
"2020-11-20 00:00:00",8,275.73587,315,69,0,87.35525,4.0123143,2.0386329,94731.51,100
"2020-11-20 06:00:00",8,275.91998,325,0,6.01851898148148e-05,97.763596,-0.6781665,3.6358252,94655.79,100
"2020-11-20 12:00:00",8,270.27994,292,0,2.77777777777778e-05,77.815575,-2.4825733,5.0724072,95169.19,100
"2020-11-20 18:00:00",8,274.01822,205,210,0,50.4529,0.08893555,5.149829,95297.81,24
"2020-11-04 18:00:00",9,287.61374,9.999e+20,9.999e+20,46291666666666664,50.96516,1.9596069,3.2137938,95117.22,9.999e+20
"2020-11-05 00:00:00",9,282.9364,270,211,0,75.03011,2.5932665,2.2399535,95269.04,0
"2020-11-05 06:00:00",9,281.20987,267.53992,0,0,81.26843,1.3051953,2.6970043,95400.02,11
"2020-11-05 12:00:00",9,279.92395,288,0,0,80.75109,-0.14945067,2.2410204,95575.33,69
"2020-11-05 18:00:00",9,286.56863,286,240,0,63.74875,-1.8623925,0.8339697,95803.89,31
"2020-11-06 00:00:00",9,281.13193,281,196,0,89.581505,-0.5590967,0.17846191,95917.15,0
"2020-11-06 06:00:00",9,279.58795,270,0,0,93.94922,1.6642016,1.229392,95840.7,45
"2020-11-06 12:00:00",9,278.27267,277,0,0,87.71761,1.9986962,1.8397509,95766.88,97
"2020-11-06 18:00:00",9,287.93994,278,230,0,51.78542,3.0482984,2.7819066,95658.2,77
"2020-11-07 00:00:00",9,285.30273,290,190,0,70.410774,4.6659665,1.8391016,95542.33,60
"2020-11-07 06:00:00",9,284.2091,283.41306,0,0,76.78005,4.768132,2.1840868,95486.53,61
"2020-11-07 12:00:00",9,282.92227,276,0,0,95.33308,4.2561984,1.4606005,95452.29,64
"2020-11-07 18:00:00",9,285.8534,352,80,0,84.555336,5.2909327,1.9107031,95520.84,100
"2020-11-08 00:00:00",9,285.49084,328,113,0,90.39193,4.0817223,-0.07248535,95523.305,100
"2020-11-08 06:00:00",9,283.7153,293,0,0,74.00135,4.467656,1.0915381,95638.43,100
"2020-11-08 12:00:00",9,282.6566,277,0,0,94.96892,4.875869,1.3347021,95821.62,84
"2020-11-08 18:00:00",9,287.14188,365,50,4.62962962962963e-06,83.12844,6.202751,1.3629687,95739.57,98
"2020-11-09 00:00:00",9,288.12378,376.59955,32,4.62962962962963e-06,84.164024,6.465388,1.1460791,95572.75,100
"2020-11-09 06:00:00",9,288.79044,380,0,1.85185185185185e-05,84.20026,7.2019873,2.6756177,95397.32,100
"2020-11-09 12:00:00",9,287.93085,376,0,1.38888888888889e-05,88.5248,6.5736446,1.6103784,95078,97
"2020-11-09 18:00:00",9,287.57834,377.34772,40,2.31481481481481e-05,87.14927,6.46125,2.2148778,94757.74,97
"2020-11-10 00:00:00",9,286.47336,367,11,0.000162037037037037,90.190025,-0.21995848,4.620454,94506.91,96
"2020-11-10 06:00:00",9,276.0629,320,0,9.72222268518518e-05,77.19486,-1.6797363,3.1455345,94843.375,72
"2020-11-10 12:00:00",9,271.95926,233.99908,0,0,67.790634,-1.0674756,3.0101953,95060.52,10
"2020-11-10 18:00:00",9,274.18454,223,230,0,54.849354,-2.3015356,1.6725097,95237.28,0
"2020-11-11 00:00:00",9,272.82983,237,179,0,71.67264,-1.1027466,-1.5822167,95403.67,49
"2020-11-11 06:00:00",9,273.60507,297,0,1.38888888888889e-05,74.32001,0.799729,-3.9172533,95062.305,100
"2020-11-11 12:00:00",9,274.64203,321.00092,0,0.00037037037037037,93.994576,1.8161352,-1.3475512,94468.516,100
"2020-11-11 18:00:00",9,280.44675,330,70,0.000212962962962963,94.998055,1.2262499,-4.738347,93718.766,100
"2020-11-12 00:00:00",9,276.40652,330,40,4.62962962962963e-05,94.94668,1.2973193,2.3499732,93766.49,100
"2020-11-12 06:00:00",9,276.11676,326,0,1.85185185185185e-05,94.89,-2.7933714,5.15334,94215.625,100
"2020-11-12 12:00:00",9,272.29678,311,0,4.62962962962963e-06,89.274124,-0.9495654,4.709946,94625.6,99
"2020-11-12 18:00:00",9,273.21173,298.46008,80,9.25925925925926e-06,81.76291,-0.004401855,4.192639,94864.56,100
"2020-11-13 00:00:00",9,271.6471,288.53992,71,4.62962962962963e-06,88.52665,-1.2036059,2.4006712,94893.4,91
"2020-11-13 06:00:00",9,270.35217,270,0,9.25925925925926e-06,95.840324,-0.45872313,1.5078589,94961.68,91
"2020-11-13 12:00:00",9,271.43103,276,0,1.38888888888889e-05,90.35381,-2.7555907,1.5211279,94807.46,100
"2020-11-13 18:00:00",9,272.49133,285,110,4.62962962962963e-06,77.54779,-2.7561474,2.8741624,94906.43,100
"2020-11-14 00:00:00",9,269.81897,234,123,0,88.16204,-0.41766602,1.3498828,95129.22,62
"2020-11-14 06:00:00",9,269.71902,210,0,0,85.700005,1.9727124,1.4413378,95217.79,15
"2020-11-14 12:00:00",9,269.1955,208.53992,0,0,74.54817,3.5520654,1.6575769,95065.48,0
"2020-11-14 18:00:00",9,276.01996,214.46008,220,0,52.340614,5.1036496,2.5846045,94846.086,6
"2020-11-15 00:00:00",9,275.14795,272.53186,130,0,57.27795,6.154016,0.7775757,94440.44,91
"2020-11-15 06:00:00",9,272.26212,297,0,5.09259259259259e-05,92.46805,3.8047264,2.1331275,94369.52,98
"2020-11-15 12:00:00",9,273.39713,301.51038,0,0,91.94111,-0.10961425,3.7977808,94337.73,100
"2020-11-15 18:00:00",9,275.98645,235.19067,210,0,74.130775,-1.0028442,5.494194,94403.945,47
"2020-11-16 00:00:00",9,274.00555,280.94415,138,0,82.62258,-1.2303613,5.6135864,94591.04,78
"2020-11-16 06:00:00",9,272.74182,285.07886,0,0,87.75403,-0.6329346,4.6909494,94789.68,89
"2020-11-16 12:00:00",9,270.982,216.21356,0,0,87.84284,1.5164233,3.140886,94971.02,7
"2020-11-16 18:00:00",9,277.6061,236,160,0,55.66888,3.3757055,0.77447265,94819.086,76
"2020-11-17 00:00:00",9,276.60992,275,121,0,81.45176,5.499033,-0.46824217,94102.46,98
"2020-11-17 06:00:00",9,276.27408,291.88727,0,0,94.39115,2.5055394,3.3891382,93746.734,85
"2020-11-17 12:00:00",9,272.95526,286.4331,0,2.77777777777778e-05,87.058365,0.5067871,7.2138915,93776.82,82
"2020-11-17 18:00:00",9,271.97437,290,110,0.000111111111111111,78.06945,-4.7302294,7.03551,94739.48,100
"2020-11-18 00:00:00",9,269.9712,280.74176,81,2.77777777777778e-05,83.1863,-1.8327831,5.389984,95465.53,100
"2020-11-18 06:00:00",9,268.29202,253,0,3.24074074074074e-05,81.23669,-1.2065136,4.7699366,95669.76,100
"2020-11-18 12:00:00",9,267.3327,242.00183,0,2.77777777777778e-05,81.86241,-3.2510448,3.625786,96035.4,100
"2020-11-18 18:00:00",9,269.78488,236,150,9.25925925925926e-06,70.39366,-2.705095,3.4136302,96402.375,99
"2020-11-19 00:00:00",9,267.79605,212,149,0,86.33016,-0.7786841,0.8921826,96527.016,50
"2020-11-19 06:00:00",9,268.02893,205,0,0,82.44558,1.5788305,-0.9253418,96493.49,17
"2020-11-19 12:00:00",9,270.15332,239,0,0,63.97218,4.6450634,-1.3078979,96225.21,99
"2020-11-19 18:00:00",9,274.8406,258.19067,110,0,51.657227,6.3865185,-1.5301733,95737.94,85
"2020-11-20 00:00:00",9,275.67325,320,47,0,68.273415,7.089458,0.7880249,95302.9,100
"2020-11-20 06:00:00",9,276.55707,325,0,2.31481481481481e-05,82.71711,6.0243063,0.7661279,94878.76,100
"2020-11-20 12:00:00",9,277.90558,331.1159,0,7.40740740740741e-05,98.52901,2.3349829,1.9692847,94529.04,100
"2020-11-20 18:00:00",9,276.80466,331,40,0,92.87474,-1.3754345,2.967019,94928.664,100
"2020-11-04 18:00:00",10,287.67166,9.999e+20,9.999e+20,46291666666666664,49.024246,1.9281542,3.5985425,95109.805,9.999e+20
"2020-11-05 00:00:00",10,282.46808,267.46008,212,0,71.434845,2.3606372,2.3340454,95258.016,0
"2020-11-05 06:00:00",10,280.7513,265,0,0,80.03837,1.4231396,2.7823925,95376.33,0
"2020-11-05 12:00:00",10,278.69485,278.32538,0,0,88.0998,-0.13897705,2.2611449,95556.37,67
"2020-11-05 18:00:00",10,285.43448,269.67462,250,0,63.15918,-1.5500733,1.5727001,95881.56,0
"2020-11-06 00:00:00",10,281.2246,274.6962,196,0,76.950226,0.95151365,0.17294921,95855.15,34
"2020-11-06 06:00:00",10,281.40558,280,0,0,79.166466,3.3984423,3.4486766,95672.33,82
"2020-11-06 12:00:00",10,283.72122,291,0,0,70.997826,2.5510423,4.165187,95615.914,100
"2020-11-06 18:00:00",10,289.97842,291,240,0,53.40051,3.895615,3.047395,95455.87,49
"2020-11-07 00:00:00",10,285.9972,299,187,0,70.39552,3.0509374,1.5233569,95321.82,64
"2020-11-07 06:00:00",10,284.34482,293,0,0,90.39228,3.0534813,2.0488622,95341.1,92
"2020-11-07 12:00:00",10,282.45944,295,0,0,98.141655,1.7981347,0.63211423,95465.81,100
"2020-11-07 18:00:00",10,285.69577,354,50,0,92.85137,2.2151806,0.13905762,95518.81,100
"2020-11-08 00:00:00",10,285.03046,371,23,4.62962962962963e-06,95.28981,1.8956714,-0.2694287,95621.77,100
"2020-11-08 06:00:00",10,284.29086,334,0,0,93.77383,2.97854,0.4103711,95695.68,100
"2020-11-08 12:00:00",10,282.02002,290,0,0,92.4296,3.1852489,-0.15522705,95796.16,85
"2020-11-08 18:00:00",10,289.21597,277,240,0,68.94686,5.8816795,1.1854492,95722.14,11
"2020-11-09 00:00:00",10,287.25067,303,188,0,82.878654,5.12562,0.4909155,95509.055,10
"2020-11-09 06:00:00",10,289.22125,369,0,0,78.69434,6.465764,2.0849683,95313.52,93
"2020-11-09 12:00:00",10,288.32605,378,0,4.62962962962963e-06,83.1455,5.860051,2.383917,95038.65,98
"2020-11-09 18:00:00",10,289.05817,378,50,4.62962962962963e-06,78.874565,4.682524,2.3130176,94890.43,93
"2020-11-10 00:00:00",10,287.74475,372,24,9.25925925925926e-06,85.83224,3.8957055,1.5948803,94936.64,91
"2020-11-10 06:00:00",10,285.70493,365,0,2.31481481481481e-05,89.41076,-0.16922851,1.7658496,95014.875,93
"2020-11-10 12:00:00",10,282.91714,354,0,0.000194444458333333,93.43665,0.98631346,0.96200925,94981.39,100
"2020-11-10 18:00:00",10,285.40152,358.2475,50,2.77777777777778e-05,86.49871,-0.060344238,-1.7684448,94716.27,100
"2020-11-11 00:00:00",10,285.95444,370,13,3.7037037037037e-05,96.54305,1.9886401,-2.4472802,94430.34,100
"2020-11-11 06:00:00",10,285.74622,342,0,4.62962962962963e-06,94.02468,3.2315917,-3.170996,93932.76,67
"2020-11-11 12:00:00",10,286.05545,374,0,0.000305555555555556,97.4047,2.8112915,-2.0853393,93211.43,100
"2020-11-11 18:00:00",10,280.26187,353,50,6.94444444444444e-05,81.94887,4.260278,2.07708,92939.37,93
"2020-11-12 00:00:00",10,279.33194,330,22,0.000101851851851852,88.32317,0.42646238,6.9163184,93185.74,100
"2020-11-12 06:00:00",10,271.82266,312,0,1.85185185185185e-05,82.62106,0.032026365,6.222993,93804.5,100
"2020-11-12 12:00:00",10,271.2548,289.64868,0,4.62962962962963e-06,77.5317,-0.6182617,5.4541354,94238.15,98
"2020-11-12 18:00:00",10,273.0236,294,100,0,68.643105,-0.6681689,4.128689,94582.836,100
"2020-11-13 00:00:00",10,272.15497,264.7296,108,0,75.24859,-0.7966797,1.344724,94802.19,91
"2020-11-13 06:00:00",10,271.6178,232,0,0,75.091095,0.5737036,0.16117187,94933.67,71
"2020-11-13 12:00:00",10,271.05957,282,0,3.24074074074074e-05,91.416916,-1.4984692,-0.59154785,94829.516,100
"2020-11-13 18:00:00",10,274.7091,278,130,1.38888888888889e-05,63.195107,-1.2918384,1.2996069,94986.09,98
"2020-11-14 00:00:00",10,272.76962,296,90,0,71.59645,-0.6594995,2.581726,95228.625,98
"2020-11-14 06:00:00",10,271.34122,287,0,0,72.548874,0.4183081,2.7704394,95310.53,99
"2020-11-14 12:00:00",10,269.47214,223,0,0,84.86999,1.1500463,2.681985,95342.21,84
"2020-11-14 18:00:00",10,275.3538,215,220,0,48.47427,3.5128272,2.300232,95278.59,35
"2020-11-15 00:00:00",10,273.06152,229,180,0,84.98811,6.2809815,0.32795897,94906.2,17
"2020-11-15 06:00:00",10,275.63263,285.13568,0,1.38888888888889e-05,90.83798,4.656682,3.0020776,94601.25,100
"2020-11-15 12:00:00",10,274.60074,313,0,0,87.68572,3.9781737,3.2904198,94446.68,97
"2020-11-15 18:00:00",10,278.46893,261,210,0,64.01055,3.8390648,2.85593,94431.04,44
"2020-11-16 00:00:00",10,274.899,238,174,0,91.71349,2.4740672,2.7897022,94491.016,2
"2020-11-16 06:00:00",10,273.2645,292,0,9.25925925925926e-06,82.92395,-0.3638452,4.4857273,94674.336,88
"2020-11-16 12:00:00",10,268.77985,267.09308,0,9.25925925925926e-06,80.3861,-2.127202,4.7274704,94978.96,98
"2020-11-16 18:00:00",10,270.77734,239.11273,150,4.62962962962963e-06,69.00021,-3.6975024,4.9872,95137.25,96
"2020-11-17 00:00:00",10,269.3717,255,114,9.25925925925926e-06,76.69515,-2.143147,4.5141773,95375.18,100
"2020-11-17 06:00:00",10,268.59735,249,0,1.38888888888889e-05,74.7474,-2.4095483,3.4167943,95486.53,100
"2020-11-17 12:00:00",10,267.62494,238,0,4.62962962962963e-06,75.86849,-1.293413,2.4846044,95640.266,100
"2020-11-17 18:00:00",10,271.95374,215,200,0,49.353664,1.4813184,1.2738525,95588.62,61
"2020-11-18 00:00:00",10,270.54745,218.19067,171,0,57.28,4.122842,0.8674536,95375.195,46
"2020-11-18 06:00:00",10,271.4627,236,0,0,59.38406,5.513054,1.6722045,95062.75,86
"2020-11-18 12:00:00",10,271.6238,260.32538,0,0,70.73246,3.8142822,3.0189087,94868.8,90
"2020-11-18 18:00:00",10,274.34036,293,100,4.62962962962963e-06,78.62408,2.2108788,3.6154687,94820.99,100
"2020-11-19 00:00:00",10,272.8696,293,89,0,73.624,-3.1911426,2.6818213,95078.99,92
"2020-11-19 06:00:00",10,269.28656,217,0,0,80.91014,-2.800852,1.6831908,95422.336,51
"2020-11-19 12:00:00",10,268.812,203,0,0,81.158875,-0.98977536,0.69935787,95770.05,47
"2020-11-19 18:00:00",10,273.54626,207,210,0,51.211994,1.9407715,1.3838086,95895.04,5
"2020-11-20 00:00:00",10,271.83066,230,170,0,67.36904,3.4550047,0.42131102,95670.17,38
"2020-11-20 06:00:00",10,273.17688,256,0,0,73.07775,4.986301,3.1830199,95284.305,83
"2020-11-20 12:00:00",10,273.92432,306,0,0,93.63897,1.6680932,2.6915429,95284,95
"2020-11-20 18:00:00",10,275.6358,289,90,0,88.844574,0.7821045,0.4959033,95452.45,90
"2020-11-04 18:00:00",11,287.81757,9.999e+20,9.999e+20,46291666666666664,49.45387,1.8013989,3.5753417,95114.14,9.999e+20
"2020-11-05 00:00:00",11,282.72687,272,211,0,76.72953,2.478496,1.945371,95239.77,0
"2020-11-05 06:00:00",11,280.37225,265,0,0,89.928375,1.7031616,2.3664281,95338.2,8
"2020-11-05 12:00:00",11,278.96936,282,0,0,90.270294,0.27365723,2.3891234,95417.12,43
"2020-11-05 18:00:00",11,286.6669,274,240,0,61.17474,-0.8445605,1.2351147,95643.164,0
"2020-11-06 00:00:00",11,280.9531,279,199,0,89.10187,-0.1900537,-0.38411132,95691.336,22
"2020-11-06 06:00:00",11,278.87653,270,0,0,94.45303,2.12667,1.277561,95607.35,54
"2020-11-06 12:00:00",11,280.36377,284,0,0,88.89715,2.9665477,2.6211572,95570.84,90
"2020-11-06 18:00:00",11,288.7023,287,220,0,58.73704,3.3905883,2.0745287,95518.09,86
"2020-11-07 00:00:00",11,285.03806,296,191,0,77.80004,3.7323437,0.8482275,95464.38,45
"2020-11-07 06:00:00",11,283.7838,281,0,0,91.03599,4.5778856,1.8280029,95465.2,3
"2020-11-07 12:00:00",11,284.15463,295,0,0,95.971794,4.712339,1.7840112,95473.375,84
"2020-11-07 18:00:00",11,287.74777,369,100,0,78.957596,4.9963694,1.7190112,95515.04,100
"2020-11-08 00:00:00",11,287.1753,327,124,0,86.46349,4.5589647,0.78740233,95475.1,100
"2020-11-08 06:00:00",11,284.6853,298,0,0,83.67553,4.510444,1.4094238,95638.76,100
"2020-11-08 12:00:00",11,282.52805,280.0905,0,0,95.76538,3.901616,0.41614258,95692.99,85
"2020-11-08 18:00:00",11,290.114,305,200,0,70.955505,5.264885,0.81019044,95710.46,52
"2020-11-09 00:00:00",11,287.63907,330,154,0,87.559296,5.425283,-0.5665527,95520.39,40
"2020-11-09 06:00:00",11,288.24286,335.00092,0,0,87.146095,5.676804,1.1190307,95433.19,48
"2020-11-09 12:00:00",11,287.67526,372,0,1.38888888888889e-05,88.427086,4.6943088,-0.23570313,95125.52,94
"2020-11-09 18:00:00",11,289.00842,372,40,4.62962962962963e-06,81.70497,6.9875536,0.58893555,94711.766,92
"2020-11-10 00:00:00",11,288.54272,383,19,0.000393518518518519,87.746796,7.1002417,1.7889696,94459.34,100
"2020-11-10 06:00:00",11,282.70493,368,0,0.000986111157407407,74.585815,1.1482178,4.7347264,94713.37,97
"2020-11-10 12:00:00",11,275.04083,276,0,4.62962962962963e-06,69.880005,1.58958,3.7587378,94919.72,52
"2020-11-10 18:00:00",11,278.24646,231,230,0,59.75456,0.48298827,3.133662,95019.96,2
"2020-11-11 00:00:00",11,276.94147,260,182,0,73.29583,-1.273711,1.105188,95021.38,51
"2020-11-11 06:00:00",11,273.0037,308,0,0.000222222222222222,95.05035,-3.20333,0.00038818357,94658.6,100
"2020-11-11 12:00:00",11,272.15402,308.00092,0,0.000560185185185185,95.50651,-3.4821508,1.3998218,94466.68,100
"2020-11-11 18:00:00",11,272.85535,290.00092,100,1.85185185185185e-05,85.54956,-2.213242,3.251621,94855.02,98
"2020-11-12 00:00:00",11,269.7119,285,70,9.25925925925926e-06,94.54805,-1.3248925,1.1230395,95296.54,94
"2020-11-12 06:00:00",11,267.70013,222,0,0,94.51016,-0.2824756,1.3407763,95601.3,61
"2020-11-12 12:00:00",11,266.8124,210,0,0,94.51501,0.11217773,1.1882935,95770.18,10
"2020-11-12 18:00:00",11,274.30667,220,220,0,83.38841,0.1752368,1.8599877,95865.07,25
"2020-11-13 00:00:00",11,273.0714,279,142,9.25925925925926e-06,89.72239,-0.41806275,1.1074438,95924.914,89
"2020-11-13 06:00:00",11,268.5854,232,0,0,91.55288,0.06868408,0.26979735,96060.85,31
"2020-11-13 12:00:00",11,267.80807,211,0,0,93.462975,0.38843504,0.04797119,96078.97,0
"2020-11-13 18:00:00",11,274.99875,215,220,0,84.13238,2.1895874,0.044477537,96036.37,0
"2020-11-14 00:00:00",11,272.9559,271,145,4.62962962962963e-06,91.20342,1.9183301,-0.24831542,95835.22,71
"2020-11-14 06:00:00",11,271.78592,233,0,0,93.615654,3.067942,-0.5539233,95693.734,69
"2020-11-14 12:00:00",11,272.51514,263,0,0,93.80425,3.6909227,-0.69732666,95456.305,100
"2020-11-14 18:00:00",11,274.38098,304,50,1.85185185185185e-05,98.23037,2.7290502,-0.12109863,95292.04,100
"2020-11-15 00:00:00",11,274.6284,320,30,9.25925925925926e-06,98.832436,2.42614,-0.6921655,95091.664,100
"2020-11-15 06:00:00",11,273.54,297,0,0,97.48578,2.7066283,0.30714598,94745.63,100
"2020-11-15 12:00:00",11,273.90402,291,0,0,98.26992,2.4021728,0.17160644,94492.89,96
"2020-11-15 18:00:00",11,274.9672,315,70,0,90.71491,2.6869116,1.0764209,94287.47,100
"2020-11-16 00:00:00",11,273.45212,312,72,4.62962962962963e-06,94.24928,0.14550781,2.9354956,94266.05,100
"2020-11-16 06:00:00",11,273.52988,309,0,1.85185185185185e-05,91.70348,-2.0365186,2.655923,94267.4,100
"2020-11-16 12:00:00",11,272.8615,300,0,4.16666685185185e-05,95.03167,-2.160735,3.2673216,94523.86,96
"2020-11-16 18:00:00",11,273.67697,287,110,2.77777777777778e-05,82.83986,-2.3909204,3.85604,95032.74,93
"2020-11-17 00:00:00",11,272.73312,276,104,4.62962962962963e-06,83.84576,-0.79401857,3.4887183,95348.555,86
"2020-11-17 06:00:00",11,271.59885,295.99908,0,4.62962962962963e-06,85.84008,-0.9131787,4.0747557,95470.23,100
"2020-11-17 12:00:00",11,270.4674,280,0,9.25925925925926e-06,84.51805,-0.66668457,3.3187914,95689.375,98
"2020-11-17 18:00:00",11,271.90985,253,120,4.62962962962963e-06,80.84356,-1.4755322,2.3435962,95878.5,87
"2020-11-18 00:00:00",11,271.6669,296,69,4.62962962962963e-06,82.89597,-1.6425561,0.57873046,95948.93,100
"2020-11-18 06:00:00",11,270.25928,267,0,0,88.58031,0.2945874,-1.3758422,95937.49,100
"2020-11-18 12:00:00",11,270.49432,255,0,0,84.57857,1.0236132,-3.3236961,95615.52,100
"2020-11-18 18:00:00",11,273.21378,283,90,1.85185185185185e-05,84.26481,-0.027670898,-4.2318068,95544.9,100
"2020-11-19 00:00:00",11,272.38806,295.2126,67,1.85185185185185e-05,88.774315,-1.6085107,-4.2857957,95584.164,100
"2020-11-19 06:00:00",11,271.60922,288.07758,0,3.7037037037037e-05,92.3551,-2.97385,-2.5295775,95695.85,98
"2020-11-19 12:00:00",11,270.69745,282.7874,0,0,92.82212,-2.3841772,-1.6323485,95807.08,98
"2020-11-19 18:00:00",11,273.62527,292.19067,110,0,80.64352,-3.5153074,-0.3758374,95745.35,97
"2020-11-20 00:00:00",11,270.2312,284,70,0,89.997765,-1.835918,0.9732153,95753.46,93
"2020-11-20 06:00:00",11,270.18307,210,0,0,86.79865,-1.3771288,2.7476268,95679.875,4
"2020-11-20 12:00:00",11,269.8907,222,0,0,93.025276,-1.8149414,1.8664966,95759.32,34
"2020-11-20 18:00:00",11,275.65457,242,190,0,68.40017,0.7918677,1.5344043,95738.64,51
"2020-11-04 18:00:00",12,287.98694,9.999e+20,9.999e+20,46291666666666664,46.124226,1.4633007,3.6777294,95095.68,9.999e+20
"2020-11-05 00:00:00",12,283.1997,267,212,0,66.05298,2.5605981,2.8303149,95207.555,0
"2020-11-05 06:00:00",12,281.49396,265,0,0,70.9091,1.314331,3.1960547,95321.19,25
"2020-11-05 12:00:00",12,279.574,282,0,0,82.10406,-0.5733911,2.3341992,95482.99,48
"2020-11-05 18:00:00",12,286.16,273,240,0,61.672176,-1.2843335,0.9588867,95768.6,0
"2020-11-06 00:00:00",12,281.71497,281,198,0,80.565346,0.43647948,0.65056396,95817.69,30
"2020-11-06 06:00:00",12,280.1123,282,0,0,89.59812,2.5045238,1.9001318,95700.85,79
"2020-11-06 12:00:00",12,281.1431,286.2475,0,0,85.95702,2.8721166,2.7131908,95626.08,93
"2020-11-06 18:00:00",12,289.5831,291,220,0,56.028744,3.0213182,1.709884,95553.7,92
"2020-11-07 00:00:00",12,285.79718,296,189,0,77.49317,3.9132226,0.8686548,95476.27,63
"2020-11-07 06:00:00",12,284.64618,292,0,0,91.162964,4.3173194,1.9024414,95396.91,95
"2020-11-07 12:00:00",12,285.5254,307,0,0,95.66318,4.4812913,2.5741515,95351.29,100
"2020-11-07 18:00:00",12,287.9165,376,60,0,81.62354,4.9119406,2.728916,95283.586,100
"2020-11-08 00:00:00",12,287.47156,334,97,0,82.09634,4.969319,1.143789,95314.234,100
"2020-11-08 06:00:00",12,284.95877,305,0,0,76.79559,4.2917795,1.4084911,95512.68,100
"2020-11-08 12:00:00",12,283.65118,296,0,0,89.027664,4.4904933,1.4923804,95652.51,100
"2020-11-08 18:00:00",12,288.52853,309.56564,180,0,75.75631,6.2470603,1.1936523,95696.76,100
"2020-11-09 00:00:00",12,287.17566,364.47583,90,4.62962962962963e-06,87.34374,6.6711764,1.6416284,95613.12,100
"2020-11-09 06:00:00",12,288.08542,380,0,3.24074074074074e-05,87.68895,6.9008594,2.7531493,95482.47,100
"2020-11-09 12:00:00",12,288.42154,380,0,2.31481481481481e-05,83.48683,5.606191,2.3447728,95130.414,99
"2020-11-09 18:00:00",12,288.55063,368,30,1.38888888888889e-05,82.29604,7.49041,2.6091821,94772.04,86
"2020-11-10 00:00:00",12,287.43112,379,29,7.87037037037037e-05,87.46454,1.8456568,6.8967357,94752.52,99
"2020-11-10 06:00:00",12,272.59003,280,0,4.62962962962963e-06,59.34613,-2.448916,4.0917163,95227.68,35
"2020-11-10 12:00:00",12,270.5859,249,0,0,62.926643,-4.121062,1.1658813,95332.484,58
"2020-11-10 18:00:00",12,273.01288,254,160,0,60.5,-3.4357274,-1.5590063,95227.56,100
"2020-11-11 00:00:00",12,271.67456,300.1577,57,0.000425925925925926,95.79576,-1.7399023,-2.7816234,94814.25,100
"2020-11-11 06:00:00",12,273.96957,305,0,0.000111111111111111,95.60873,-3.1731396,-3.3021069,93609.15,96
"2020-11-11 12:00:00",12,270.52094,313,0,0.000185185185185185,90.11147,-7.5202513,5.187197,93791.1,100
"2020-11-11 18:00:00",12,271.34207,248.7525,170,0,72.4444,-1.0483667,6.912749,94470.5,78
"2020-11-12 00:00:00",12,268.7926,212.2475,188,0,74.899704,0.7515576,4.6977634,94893.24,13
"2020-11-12 06:00:00",12,267.8005,224.2475,0,0,81.9,2.629109,3.7204077,94929.37,86
"2020-11-12 12:00:00",12,269.37778,229,0,4.62962962962963e-06,88.71102,-0.06835205,5.4405274,95002.93,64
"2020-11-12 18:00:00",12,272.71167,237.30139,220,4.62962962962963e-06,74.91989,0.62077147,5.7814646,95251.586,49
"2020-11-13 00:00:00",12,270.58948,237.3822,167,0,90.5608,1.6140186,3.3079295,95374,62
"2020-11-13 06:00:00",12,269.15533,213,0,0,92.10204,0.7020874,2.3307958,95574.95,0
"2020-11-13 12:00:00",12,269.44193,216,0,0,88.044014,2.5543382,0.80270994,95658.25,12
"2020-11-13 18:00:00",12,275.1844,259.21356,130,0,70.949356,5.7655296,0.40825927,95336.87,100
"2020-11-14 00:00:00",12,274.6331,266.07886,104,0,84.87789,6.568667,3.3124876,94895.51,91
"2020-11-14 06:00:00",12,273.70352,275.16754,0,0,87.33867,3.3114429,3.8940818,94818.02,92
"2020-11-14 12:00:00",12,270.65897,219,0,0,90.64385,1.3984009,3.2587621,95076.28,23
"2020-11-14 18:00:00",12,276.04944,211.38135,230,0,68.099915,2.8068821,2.762959,95182.24,0
"2020-11-15 00:00:00",12,273.47043,228.80933,180,0,81.59617,4.2481837,0.8868335,95083.96,50
"2020-11-15 06:00:00",12,276.62082,285,0,0,78.235954,6.2098083,-0.36748046,94647.24,100
"2020-11-15 12:00:00",12,277.76968,320.10858,0,4.62962962962963e-06,90.846756,6.0642357,2.6112084,94134.305,100
"2020-11-15 18:00:00",12,279.74606,316.97614,100,0,83.39715,4.850266,4.6390038,93922.24,97
"2020-11-16 00:00:00",12,276.14264,240.53992,170,0,69.95629,2.0397778,4.4984326,94099.24,12
"2020-11-16 06:00:00",12,273.02438,234,0,0,85.466286,0.0924414,4.9740868,94444.555,12
"2020-11-16 12:00:00",12,271.44424,267,0,4.62962962962963e-06,88.251945,-0.8493994,4.522876,94968.93,85
