"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 12:00:00",4,253.7,181,0,2e-06,98.700005,1.99,0.28,0.00071,94783.24,61
"2020-02-12 18:00:00",4,260.28,233,160,6.3e-05,96.3,1.4499999,1.79,0.00134,94234.99,90
"2020-02-13 00:00:00",4,261.54,243,200,5e-05,97.3,-4.79,0.39999998,0.0015199999,94477.805,91
"2020-02-13 06:00:00",4,255.89,218,0,2.7e-05,96.8,-5.0699997,3.6299999,0.00087,95118.27,97
"2020-02-13 12:00:00",4,249.68999,196,0,2.2e-05,97,-3.9399998,4.39,0.00045999998,95524.14,95
"2020-02-13 18:00:00",4,250.56999,178,210,1.9e-05,96.1,-4.52,4.44,0.00049999997,95974.164,90
"2020-02-14 00:00:00",4,249.92,179,234,1.7e-05,97,-2.72,4.13,0.00048,96048.96,88
"2020-02-14 06:00:00",4,248.28,150,0,6e-06,97.8,-0.84999996,3.81,0.00040999998,96715.375,61
"2020-02-14 12:00:00",4,245.53,140,0,3e-06,98.200005,-0.45999998,3.72,0.00029999999,96985.945,61
"2020-02-14 18:00:00",4,251.15,134,270,1e-06,97.6,-0.81,3.3899999,0.00052999996,97162.12,40
"2020-02-15 00:00:00",4,247.04999,140,309,2e-06,97.8,-0.04,2.4299998,0.00035,97303.5,43
"2020-02-15 06:00:00",4,243.18,135,0,0,97.1,0.26,2.44,0.00022999999,97227.56,27
"2020-01-30 06:00:00",5,251.45,9.999e+20,9.999e+20,9.999e+20,100,0.87,0.63,0.00057,95995.516,9.999e+20
"2020-01-30 12:00:00",5,256.29,194,0,0,99.9,0.74,1.5999999,0.00093,95914.02,13
"2020-01-30 18:00:00",5,265.87,204,190,0,98.1,1.17,0.64,0.0022,95872.35,58
"2020-01-31 00:00:00",5,264.6,255,181,7e-06,97.6,1.38,0.97999996,0.0019699999,95810.62,93
"2020-01-31 06:00:00",5,261.2,223,0,1e-06,98.200005,1.62,1.31,0.00145,95778.04,85
"2020-01-31 12:00:00",5,261.99,221,0,1e-06,98.4,1.73,1.0699999,0.0015799999,95712.266,92
"2020-01-31 18:00:00",5,268.07,221,190,3e-06,98.1,1.91,1.41,0.0026399998,95665.95,61
"2020-02-01 00:00:00",5,268.38,271,175,1.3e-05,98.5,2.1699998,0.64,0.0027299998,95462.87,82
"2020-02-01 06:00:00",5,268.5,269,0,1e-05,97.700005,2.9299998,3.07,0.00275,95204.77,80
"2020-02-01 12:00:00",5,269.4,281,0,1.6e-05,97.6,1.81,3.6899998,0.0029499999,94872.15,91
"2020-02-01 18:00:00",5,268.4,235,170,1e-06,98.1,0.51,4.4,0.00275,94596.67,81
"2020-02-02 00:00:00",5,268.75,281,128,2.1e-05,98.700005,2.73,1.8199999,0.0028499998,94166.555,97
"2020-02-02 06:00:00",5,270.75,288,0,1.4e-05,98.5,0.29,2.84,0.0033399998,93782.24,94
"2020-02-02 12:00:00",5,273.28,270,0,7e-06,98.5,-0.12,4.27,0.00404,93583.664,76
"2020-02-02 18:00:00",5,273.66998,277,190,6e-06,99.9,1.29,6.67,0.00422,93523.21,66
"2020-02-03 00:00:00",5,269.49,221,244,0,95.4,-4.0899997,8.86,0.0029199999,94075.516,21
"2020-02-03 06:00:00",5,265.97998,255,0,1.4e-05,96.700005,-3.81,5.27,0.0022099998,94832.79,80
"2020-02-03 12:00:00",5,261.97,227,0,3e-06,98.5,-0.38,2.28,0.0015799999,95483.945,85
"2020-02-03 18:00:00",5,266.34,229,190,0,96.4,-0.5,1.76,0.00225,95682.664,88
"2020-02-04 00:00:00",5,263.74,246,197,0,98.6,-1.18,0.26,0.0018399999,95858.11,92
"2020-02-04 06:00:00",5,264.77,259,0,5e-06,98,0.12,-1.05,0.0019999999,95883.81,99
"2020-02-04 12:00:00",5,265.34,266,0,6.7e-05,98.700005,-0.55,-1.73,0.0021199998,95696.555,99
"2020-02-04 18:00:00",5,268.22998,271,120,9.9e-05,98.200005,-1.76,0.01,0.00268,95555.45,100
"2020-02-05 00:00:00",5,266.3,271,150,4e-05,97.8,-4.11,-0.17,0.00228,95435.24,98
"2020-02-05 06:00:00",5,260.87,247,0,5e-06,98.5,-2.86,-0.22999999,0.00143,95399.29,99
"2020-02-05 12:00:00",5,252.29,199,0,2e-06,99.9,-1.64,0.98999995,0.00062999997,95337.664,86
"2020-02-05 18:00:00",5,259.91,161,240,1e-06,97.700005,1.5,2.11,0.0013,95145.46,27
"2020-02-06 00:00:00",5,258.83,167,270,0,97.200005,2.6799998,2.26,0.00117,94749.81,5
"2020-02-06 06:00:00",5,257.81,165,0,0,95.4,3.6999998,3.1599998,0.00105,94332.625,1
"2020-02-06 12:00:00",5,259.71,183,0,1e-06,97.9,3.47,2.79,0.0013,93810.875,11
"2020-02-06 18:00:00",5,265,216,220,4e-06,97.700005,3.52,1.0699999,0.0020899998,93521.61,70
"2020-02-07 00:00:00",5,265.65,260,200,5.4e-05,98.4,2.56,-1.0799999,0.00223,93302.305,93
"2020-02-07 06:00:00",5,265.1,265,0,6e-05,99,-2.48,-0.38,0.00214,93112.98,87
"2020-02-07 12:00:00",5,265.04,249,0,2e-05,97.4,-5.21,0.01,0.00208,93727.81,82
"2020-02-07 18:00:00",5,264.77,242,193,2e-05,96.8,-5.93,0.48999998,0.00201,94175.49,83
"2020-02-08 00:00:00",5,259.12,211,232,1e-05,97.4,-3.6,0.79999995,0.00121,94676.625,82
"2020-02-08 06:00:00",5,252.95999,161,0,1e-06,99.9,-2.08,0.68,0.00068,95079,34
"2020-02-08 12:00:00",5,243.95999,157,0,0,100,0.69,0.19999999,0.00027,95401.27,43
"2020-02-08 18:00:00",5,261.25998,189,208,2e-06,97.3,3.1799998,-0.91999996,0.0014599999,95564.31,69
"2020-02-09 00:00:00",5,263.8,249,184,3.5e-05,98.6,2.99,0.7,0.00186,95558.27,81
"2020-02-09 06:00:00",5,264.54,236,0,6e-06,98.4,0.25,2.56,0.0019699999,95891.81,70
"2020-02-09 12:00:00",5,259.63,203,0,3e-06,99.4,-1.18,1.89,0.00127,96135.77,50
"2020-02-09 18:00:00",5,264.96,220,208,3e-06,97.8,-2.56,-0.39,0.00202,96406.37,92
"2020-02-10 00:00:00",5,263.38998,246,199,8e-06,98.5,-1.68,-1.04,0.0017799999,96298.664,98
"2020-02-10 06:00:00",5,261.80002,235,0,2e-06,98.8,-2.3899999,-0.47,0.00154,96242.35,98
"2020-02-10 12:00:00",5,259.91998,231,0,2e-06,98.9,-1.81,0.84,0.00131,96058.875,94
"2020-02-10 18:00:00",5,263.46,212,226,4e-06,96.5,-1.5699999,1.9399999,0.0017499999,96200.25,75
"2020-02-11 00:00:00",5,259.86,219,244,9e-06,98.5,-0.47,2.1599998,0.0012899999,96148.2,85
"2020-02-11 06:00:00",5,255,197,0,2e-06,99,-0.89,2.1499999,8e-04,96027.73,86
"2020-02-11 12:00:00",5,252.09,183,0,1e-06,99.3,-0.85999995,2.37,0.00059999997,95896.19,85
"2020-02-11 18:00:00",5,258.34,172,240,3e-06,96.5,-2.45,2.6499999,0.0011,95625.1,75
"2020-02-12 00:00:00",5,254.78,184,263,8e-06,98.8,-0.45999998,2.27,0.00078999996,95575.32,67
"2020-02-12 06:00:00",5,249.89,154,0,1e-06,98.9,0.82,2.22,0.00049,95335.09,42
"2020-02-12 12:00:00",5,252.26999,161,0,0,98.3,3.01,1.4599999,0.00061,94890.336,41
"2020-02-12 18:00:00",5,260.28,231,170,4.3e-05,97.5,4.44,1.42,0.0013499999,94415.375,92
"2020-02-13 00:00:00",5,260.62,247,175,7.7e-05,98.1,1.8399999,1.88,0.0014,94224.77,92
"2020-02-13 06:00:00",5,257.94998,210,0,1.4e-05,98.9,-0.31,2.59,0.0011,94354.44,73
"2020-02-13 12:00:00",5,255.81,196,0,3e-06,99.1,-0.45999998,2.59,0.00088999997,94474.71,68
"2020-02-13 18:00:00",5,260.06,187,235,2e-06,97.3,1.35,2.6499999,0.0013199999,94532.96,65
"2020-02-14 00:00:00",5,262.33,241,218,4.1e-05,97.8,-0.45,3.6999998,0.00163,94553.18,94
"2020-02-14 06:00:00",5,256.78,225,0,2.4e-05,96.1,-4.12,5.25,0.00094999996,95099.36,96
"2020-02-14 12:00:00",5,251.09,190,0,1.6e-05,96.5,-4.23,4.24,0.00052999996,95848.4,94
"2020-02-14 18:00:00",5,252.98999,167,250,1e-05,96,-3.9299998,4.2799997,0.00062999997,96380.02,82
"2020-02-15 00:00:00",5,248.84999,163,278,7e-06,98.4,-0.75,2.09,0.00043,96791.15,77
"2020-02-15 06:00:00",5,240.56,143,0,1e-06,99.9,0.51,0.85999995,0.00018999999,96925.94,36
"2020-01-30 06:00:00",6,253.6,9.999e+20,9.999e+20,9.999e+20,99.9,1.24,0.38,7e-04,95946.3,9.999e+20
"2020-01-30 12:00:00",6,256.4,198,0,0,100,1.11,1.31,0.00094,95889.69,12
"2020-01-30 18:00:00",6,265.91,203,190,0,97.8,0.93,0.71999997,0.0022,95857.38,54
"2020-01-31 00:00:00",6,263.43,251,183,5e-06,97.9,1.4,0.77,0.00179,95804.43,94
"2020-01-31 06:00:00",6,260.82,222,0,0,98.200005,1.4399999,1.5899999,0.0014099999,95796.586,86
"2020-01-31 12:00:00",6,261.3,221,0,1e-06,98.200005,1.66,1.1,0.00148,95739.055,89
"2020-01-31 18:00:00",6,268.47,226,180,3e-06,97.8,2.1,1.78,0.00272,95704.7,58
"2020-02-01 00:00:00",6,269.59,282,162,1.2e-05,98.4,2.52,1.04,0.003,95447.48,87
"2020-02-01 06:00:00",6,269.47,276,0,1.3e-05,98.1,2.5,2.52,0.00297,95238.93,80
"2020-02-01 12:00:00",6,267.72998,275,0,9e-06,97.5,1.89,3.48,0.0025799999,94909.15,90
"2020-02-01 18:00:00",6,268.88998,232,190,2e-06,98.3,1.29,3.6699998,0.00286,94786.24,65
"2020-02-02 00:00:00",6,268.84,278,160,5e-06,98,3.03,3.03,0.0028499998,94374.27,98
"2020-02-02 06:00:00",6,271.81,262,0,3e-06,97.700005,2.03,5.93,0.0035899999,93714.766,67
"2020-02-02 12:00:00",6,273.46,293,0,1.4e-05,97,-0.88,6.0099998,0.00403,93720.43,76
"2020-02-02 18:00:00",6,273.47,241,210,0,99.9,-0.24,4.2999997,0.00414,94040.19,6
"2020-02-03 00:00:00",6,273.47,298,143,5e-06,98.4,2.01,3.9499998,0.00407,94169.56,89
"2020-02-03 06:00:00",6,270.72998,238,0,0,97.200005,-0.089999996,4.42,0.0032799998,94207.29,51
"2020-02-03 12:00:00",6,264.25998,215,0,1e-06,97.6,-2.86,4.15,0.00194,94421.164,14
"2020-02-03 18:00:00",6,265.13998,244,160,1.2e-05,97.3,-4.38,2.52,0.00208,94821.664,86
"2020-02-04 00:00:00",6,262.71,261,133,1.5e-05,97.700005,-4.02,0.96,0.00168,95260.86,99
"2020-02-04 06:00:00",6,258.4,232,0,3e-06,99,-2.32,0.35999998,0.00114,95644.22,98
"2020-02-04 12:00:00",6,254.12999,167,0,0,99.4,-1.99,0.37,0.00074,95793.93,56
"2020-02-04 18:00:00",6,261.91,168,220,0,96.3,1.66,0.04,0.00153,95731.6,66
"2020-02-05 00:00:00",6,259.4,186,235,0,98.1,0.53999996,2.19,0.00124,95399.914,70
"2020-02-05 06:00:00",6,258.54,220,0,1.1e-05,98.9,0.32,2.05,0.00116,95111.18,91
"2020-02-05 12:00:00",6,255.72,197,0,4e-06,99.4,-0.61,1.61,0.00087999995,95111.07,67
"2020-02-05 18:00:00",6,262.57,182,230,2e-06,97.4,2.5,0.84,0.00166,95010.79,57
"2020-02-06 00:00:00",6,262.75,211,226,0,97.5,4.2799997,0.88,0.00168,94815.62,80
"2020-02-06 06:00:00",6,264.56,246,0,2.8e-05,97.4,3.46,3.8,0.00199,94403.055,90
"2020-02-06 12:00:00",6,262.07,230,0,8e-06,98.4,0.98999995,2.45,0.0016099999,94291.93,68
"2020-02-06 18:00:00",6,265.79,219,200,7e-06,97.200005,0.08,3.4499998,0.0022099998,94059.27,58
"2020-02-07 00:00:00",6,264.00998,255,194,1.6e-05,97.8,2.21,3.03,0.00192,93708.04,93
"2020-02-07 06:00:00",6,261.9,228,0,2e-05,97.700005,4.2999997,3.6799998,0.00159,92961.12,78
"2020-02-07 12:00:00",6,268.93,273,0,5.3e-05,98.4,2.06,3.08,0.0029199999,92948.805,91
"2020-02-07 18:00:00",6,269.49,277,160,7e-06,97,-0.97999996,5.9,0.0030099999,93255.945,97
"2020-02-08 00:00:00",6,266.33,255,173,1.2e-05,97.1,-1.54,5.0299997,0.00231,93751.27,88
"2020-02-08 06:00:00",6,261.44,219,0,1e-05,97.700005,-1.81,3.56,0.00151,94269.01,66
"2020-02-08 12:00:00",6,260.38998,217,0,2e-05,97.5,-3.9199998,1.74,0.00137,94692.81,82
"2020-02-08 18:00:00",6,260.53,208,209,1.9e-05,96.1,-6.0099998,0.87,0.0013499999,95465.27,81
"2020-02-09 00:00:00",6,254.48999,185,240,1.3e-05,97.4,-2.85,1.8499999,0.00075,96031.04,79
"2020-02-09 06:00:00",6,251.93999,158,0,3e-06,98.6,-0.17,2.99,0.00058,96300.875,38
"2020-02-09 12:00:00",6,251.90001,158,0,0,93,2.1399999,4.64,0.00055,96086.805,30
"2020-02-09 18:00:00",6,260.03,169,240,0,93.5,3.09,6.0299997,0.0012599999,95552.164,35
"2020-02-10 00:00:00",6,260.87,190,262,0,95.3,3.74,5.94,0.0013799999,95358.48,56
"2020-02-10 06:00:00",6,261.44998,179,0,0,95.700005,3.6499999,5.54,0.00147,95201.23,13
"2020-02-10 12:00:00",6,262.83,205,0,0,95.4,3.53,5.12,0.00166,95160.836,61
"2020-02-10 18:00:00",6,265.33,186,260,0,97.4,2.6399999,4.46,0.0021,95159.75,15
"2020-02-11 00:00:00",6,265.00998,239,250,1.1e-05,97.700005,0.07,3.1999998,0.0020599999,95105.69,68
"2020-02-11 06:00:00",6,261,251,0,3.8e-05,96.3,-6.81,2.58,0.00142,95406.6,82
"2020-02-11 12:00:00",6,253.37999,203,0,2e-05,97,-6.46,2.1399999,0.00067,95406.836,97
"2020-02-11 18:00:00",6,254.5,191,210,2.1e-05,95.8,-5.64,3.52,0.00074,95549.4,90
"2020-02-12 00:00:00",6,254.04999,185,244,1.3e-05,97.5,-1.8499999,3.48,0.00072,95734.83,86
"2020-02-12 06:00:00",6,252.1,170,0,3e-06,97.6,2.25,2.37,0.00059999997,95387.37,52
"2020-02-12 12:00:00",6,254.5,204,0,5e-06,97.700005,0.72999996,2.9299998,0.00075999997,95442.97,68
"2020-02-12 18:00:00",6,262.21,189,240,4e-06,97,-1.66,2.05,0.0015799999,95695.875,41
"2020-02-13 00:00:00",6,254.93,214,258,8e-06,100,-0.53,-1.37,0.00081999996,96209.4,62
"2020-02-13 06:00:00",6,257.6,177,0,0,98.6,2.44,-0.87,0.0010299999,96411.43,8
"2020-02-13 12:00:00",6,258.8,188,0,0,97.8,3.47,0.28,0.00116,96266.016,11
"2020-02-13 18:00:00",6,265.66998,202,254,1e-06,98.3,4.5,-0.47,0.00216,96115.5,52
"2020-02-14 00:00:00",6,264.63998,212,283,0,96.6,5.0299997,-0.07,0.00196,95503.29,26
"2020-02-14 06:00:00",6,265.5,246,0,3.1e-05,97.9,4.08,1.17,0.00214,95409.02,74
"2020-02-14 12:00:00",6,266,253,0,2e-05,98.1,1.91,2.71,0.00225,95165.25,83
"2020-02-14 18:00:00",6,265.66,263,199,2.1e-05,96.5,0.089999996,5.64,0.00213,95719.56,93
"2020-02-15 00:00:00",6,263.00998,246,235,1.8e-05,96.8,-0.84,4.93,0.00169,96075.89,92
"2020-02-15 06:00:00",6,257.7,194,0,6e-06,97.5,-2.46,3.98,0.00104,96316.82,62
"2020-01-30 06:00:00",7,251.2,9.999e+20,9.999e+20,9.999e+20,99.8,0.89,0.19999999,0.00055999996,95914.17,9.999e+20
"2020-01-30 12:00:00",7,252.93999,203,0,1e-06,99.9,0.71999997,1.09,0.00065999996,95854.49,24
"2020-01-30 18:00:00",7,266.31,211,180,1e-06,97.8,1.03,0.51,0.00228,95817.305,61
"2020-01-31 00:00:00",7,264.66,259,172,7e-06,97.1,1.4399999,0.65,0.0019699999,95773.37,95
"2020-01-31 06:00:00",7,259.80002,223,0,1e-06,98,1.4,1.48,0.0012899999,95771.086,84
"2020-01-31 12:00:00",7,260.71,219,0,3e-06,98.1,1.31,1.28,0.00139,95735.04,92
"2020-01-31 18:00:00",7,267.41,214,200,2e-06,98,1.93,1.3199999,0.0025,95703.75,50
"2020-02-01 00:00:00",7,268.49,272,178,1.3e-05,98.5,1.87,1.43,0.00275,95536.68,82
"2020-02-01 06:00:00",7,267.66,267,0,9e-06,98,2.77,2.36,0.00257,95222.2,76
"2020-02-01 12:00:00",7,268.86,280,0,1.1e-05,97.6,1.12,4.2799997,0.0028199998,94934.65,89
"2020-02-01 18:00:00",7,268.38998,245,160,4e-06,98.1,0.32,3.87,0.00274,94771.086,76
"2020-02-02 00:00:00",7,268.97,281,143,4e-06,98.5,2.53,2.02,0.00289,94357.1,93
"2020-02-02 06:00:00",7,270.18,263,0,6e-06,98,1.1,4.31,0.00318,93844.25,77
"2020-02-02 12:00:00",7,273.47,283,0,8e-06,99.4,-1,5.65,0.00413,93697.4,71
"2020-02-02 18:00:00",7,273.63998,273,200,4e-06,99.9,-0.39,6.6,0.0042,93762.15,65
"2020-02-03 00:00:00",7,272.56,234,233,0,96.8,-0.17999999,5.23,0.00375,94118.24,30
"2020-02-03 06:00:00",7,270.38,246,0,0,98.200005,0.01,2.8,0.00323,94233.086,53
"2020-02-03 12:00:00",7,265.6,229,0,0,98.700005,-1.15,2.29,0.0022,94212.16,58
"2020-02-03 18:00:00",7,268.9,214,210,1e-06,98.3,-3.06,2.83,0.00287,94384.945,49
"2020-02-04 00:00:00",7,265.72,265,186,1.4e-05,97.700005,-3.86,3.1599998,0.0021799998,94730.46,88
"2020-02-04 06:00:00",7,261.86,253,0,1.1e-05,97.4,-3.24,3.6599998,0.0015499999,95264.71,99
"2020-02-04 12:00:00",7,257.4,187,0,3e-06,97.6,-0.81,3.6499999,0.00101,95632.47,69
"2020-02-04 18:00:00",7,259.9,171,220,1e-06,97.200005,-0.31,3.47,0.0012899999,95833.02,43
"2020-02-05 00:00:00",7,259.85,179,258,2e-06,98.3,1.42,2.01,0.0012899999,95718.98,32
"2020-02-05 06:00:00",7,259.1,202,0,5e-06,98.5,0.08,2.76,0.00121,95651.4,62
"2020-02-05 12:00:00",7,254.86,182,0,1e-06,99.4,-0.78999996,2.5,8e-04,95593.836,68
"2020-02-05 18:00:00",7,260.24,167,230,0,97.1,0.06,2.53,0.00133,95474.414,24
"2020-02-06 00:00:00",7,260.87,185,254,0,97.9,2.73,2.08,0.00142,95196.78,27
"2020-02-06 06:00:00",7,261.82,204,0,0,94,4.2799997,3.3,0.0015,94740.664,66
"2020-02-06 12:00:00",7,263.5,231,0,0,96.4,4.67,2.8999999,0.0018,94131.164,94
"2020-02-06 18:00:00",7,267.09,243,170,1.7e-05,97.700005,1.91,3.35,0.00248,93825.4,85
"2020-02-07 00:00:00",7,266.38998,264,175,2.6e-05,98.3,-0.59,2.01,0.00235,93926.45,96
"2020-02-07 06:00:00",7,265.22998,239,0,1.7e-05,98.700005,-1.4399999,1.99,0.00214,93933.46,65
"2020-02-07 12:00:00",7,260.97,243,0,2e-05,97.9,-3.22,0.11,0.00145,94634.56,89
"2020-02-07 18:00:00",7,261.04,187,230,6e-06,95.700005,-3.1999998,2.1,0.00142,94984.68,52
"2020-02-08 00:00:00",7,249.20999,175,257,4e-06,100,-0.34,1.36,0.00045999998,95097.49,49
"2020-02-08 06:00:00",7,255.8,168,0,0,98.700005,2.87,-0.35999998,0.00087999995,94759.71,37
"2020-02-08 12:00:00",7,260.6,240,0,0.00012,97.4,5.8199997,-1.73,0.0014,93848.51,91
"2020-02-08 18:00:00",7,265.00998,262,102,0.000213,97.5,5.2799997,-1.17,0.0020899998,93258.65,100
"2020-02-09 00:00:00",7,267.19998,278,114,0.000108,97.9,-3.72,1.37,0.00253,93394.83,92
"2020-02-09 06:00:00",7,265.74,246,0,2.3e-05,97.5,-4.71,2.25,0.0022,94167.305,82
"2020-02-09 12:00:00",7,261.22998,232,0,1.7e-05,97.6,-3.8899999,0.56,0.00147,95101.79,83
"2020-02-09 18:00:00",7,261.12,200,230,8e-06,96.200005,-4.04,0.89,0.00142,95855.44,66
"2020-02-10 00:00:00",7,256.61,203,237,1.5e-05,98.1,-2.3999999,0.96999997,0.00094,96310.15,76
"2020-02-10 06:00:00",7,252.04999,171,0,4e-06,99.8,-1.48,1.7099999,0.00059999997,96680.68,64
"2020-02-10 12:00:00",7,249.18,154,0,1e-06,99.6,-0.78999996,1.9799999,0.00045,96844.15,79
"2020-02-10 18:00:00",7,257.35,155,250,1e-06,96,-0.84999996,0.88,0.00098,96926.016,48
"2020-02-11 00:00:00",7,250.47,179,269,2e-06,100,1.3,0.59999996,0.00051,96919.02,74
"2020-02-11 06:00:00",7,252.89,190,0,0,97.200005,1.43,0.29999998,0.00062999997,96912.06,79
"2020-02-11 12:00:00",7,248.87999,179,0,0,100,1.27,-0.34,0.00043999997,96835.15,44
"2020-02-11 18:00:00",7,262.94998,197,217,1.9e-05,97.5,2.79,-0.31,0.00169,96661.71,57
"2020-02-12 00:00:00",7,263.75,254,185,8.3e-05,98.5,1.29,-1.26,0.00183,96438.234,96
"2020-02-12 06:00:00",7,256.72998,245,0,3.9e-05,99.8,-0.12,-0.41,0.00099,96142.93,98
"2020-02-12 12:00:00",7,262.35,225,0,1.5e-05,98.200005,-3.61,0.25,0.00162,95940.9,88
"2020-02-12 18:00:00",7,262.2,235,207,1.3e-05,97,-5.7,0.48999998,0.00159,95883.02,91
"2020-02-13 00:00:00",7,257.09,228,225,1.6e-05,96.9,-5.13,0.11,0.00097,96012.49,98
"2020-02-13 06:00:00",7,254.7,198,0,8e-06,97.5,-4.31,1.23,0.00077,96156.58,96
"2020-02-13 12:00:00",7,252.33,164,0,4e-06,98,-1.9699999,2.72,0.00061,96372.516,61
"2020-02-13 18:00:00",7,256.84,173,254,5e-06,97.1,-0.88,3.8799999,0.00094999996,96212.28,75
"2020-02-14 00:00:00",7,253.81,171,287,3e-06,97.200005,0.59999996,3.6499999,7e-04,95957,57
"2020-02-14 06:00:00",7,254.34,165,0,2e-06,97.3,0.14,4.85,0.00074,95640.45,51
"2020-02-14 12:00:00",7,257.07,183,0,1.2e-05,97.8,-0.96,3.74,0.00099,95618.29,66
"2020-02-14 18:00:00",7,260.13,190,243,1.3e-05,95.4,-2.9299998,2.6599998,0.0012899999,95869.516,74
"2020-02-15 00:00:00",7,254.39,189,268,1e-05,99.1,-1.66,1.6899999,0.00075999997,95965.664,75
"2020-02-15 06:00:00",7,248.48999,149,0,0,99.8,-0.26,2.09,0.00042,96017.74,40
"2020-01-30 06:00:00",8,251.5,9.999e+20,9.999e+20,9.999e+20,99.9,1.02,0.03,0.00057,95969.1,9.999e+20
"2020-01-30 12:00:00",8,256.34,206,0,0,100,0.88,1.23,0.00094999996,95868.484,46
"2020-01-30 18:00:00",8,265.72,207,180,0,97.8,1.06,0.65,0.00217,95815.93,69
"2020-01-31 00:00:00",8,264.03,248,185,5e-06,97.700005,1.4599999,0.84,0.00188,95771.38,92
"2020-01-31 06:00:00",8,261.1,232,0,2e-06,98.1,1.5999999,1.29,0.00144,95770.6,89
"2020-01-31 12:00:00",8,260.88,215,0,1e-06,98.3,1.6899999,1.02,0.00142,95703.99,87
"2020-01-31 18:00:00",8,267.35,223,190,6e-06,98.1,2.1699998,0.88,0.0024899999,95684.836,62
"2020-02-01 00:00:00",8,268.62,276,173,1.5e-05,98.5,2.23,0.98999995,0.00278,95497.44,88
"2020-02-01 06:00:00",8,268.38998,266,0,7e-06,98.4,2.51,2.2,0.0027299998,95311.43,74
"2020-02-01 12:00:00",8,267.31,276,0,1.5e-05,97.6,1.67,3.86,0.0024899999,95049.625,91
"2020-02-01 18:00:00",8,268.57,237,160,1e-06,98.200005,3.07,3.29,0.0027899998,94678.016,85
"2020-02-02 00:00:00",8,269.79,284,130,2.2e-05,97.700005,4.24,3.79,0.0030699999,94000.836,97
"2020-02-02 06:00:00",8,273.47998,280,0,1.1e-05,98.9,1.41,5.42,0.0041199997,93478.93,78
"2020-02-02 12:00:00",8,273.44998,310,0,1.6e-05,98.5,-0.68,6.1,0.0041,93394.1,94
"2020-02-02 18:00:00",8,273.44,286,130,9e-06,99.9,-0.88,7.0499997,0.00415,93536.52,80
"2020-02-03 00:00:00",8,271.16998,282,128,1.6e-05,97.1,-1.78,5.74,0.00339,94020.38,85
"2020-02-03 06:00:00",8,266.13,272,0,1.2e-05,96.6,-2.19,7.02,0.00225,94441.68,92
"2020-02-03 12:00:00",8,262.75,214,0,1e-06,97.1,-2.49,4,0.00168,94912.15,52
"2020-02-03 18:00:00",8,265.56,206,190,0,97.5,-2.77,2.07,0.00214,95204.41,61
"2020-02-04 00:00:00",8,263.99,259,159,2e-06,98.4,-1.38,0.93,0.00189,95467.87,98
"2020-02-04 06:00:00",8,261.91998,230,0,0,98.6,-2,0.55,0.00157,95667.52,93
"2020-02-04 12:00:00",8,261.94998,241,0,5e-06,97.9,-3.21,-1.17,0.00157,95739.35,100
"2020-02-04 18:00:00",8,261.94,247,140,6e-06,97.5,-3.83,-0.76,0.00156,95691.805,100
"2020-02-05 00:00:00",8,259.87,244,135,5e-06,98,-3.1899998,0.12,0.0012899999,95632.836,100
"2020-02-05 06:00:00",8,256.38998,210,0,3e-06,98.5,-3.04,0.55,0.00093,95439.234,99
"2020-02-05 12:00:00",8,252.20999,170,0,1e-06,99.6,-1.3299999,1.8299999,0.00061,95466.555,86
"2020-02-05 18:00:00",8,257.34,155,240,0,96.3,0.88,3.1799998,0.0009999999,95519.9,38
"2020-02-06 00:00:00",8,259.66,164,269,0,96.700005,3.02,4.2599998,0.00125,95404.12,1
"2020-02-06 06:00:00",8,259.25,172,0,0,96.8,3.35,5.0499997,0.00121,95048.164,2
"2020-02-06 12:00:00",8,261.11,183,0,0,97.6,3.4499998,4.66,0.0014599999,94609.836,4
"2020-02-06 18:00:00",8,266.63,213,220,0,97.8,4.27,4.93,0.00237,94278.305,40
"2020-02-07 00:00:00",8,266.44,214,246,0,96.3,5.38,3.86,0.00232,93616.516,75
"2020-02-07 06:00:00",8,265.85,255,0,1.5e-05,97.5,3.77,4.2599998,0.00225,93070,94
"2020-02-07 12:00:00",8,266.58,257,0,1.9e-05,97.3,2.29,4.5,0.00238,93179.414,94
"2020-02-07 18:00:00",8,270.22,256,180,2.7e-05,97.6,0.39999998,5.6,0.0032,93317.94,86
"2020-02-08 00:00:00",8,268.57,277,163,2.6e-05,97,-2.3899999,3.77,0.00277,94046.234,83
"2020-02-08 06:00:00",8,262.9,205,0,3e-06,98.700005,-0.83,2.1399999,0.00174,94842.52,39
"2020-02-08 12:00:00",8,258.62,209,0,4e-06,99.700005,-1.52,0.06,0.00118,95404.055,54
"2020-02-08 18:00:00",8,265.04,213,220,7e-06,97.1,0.91999996,-0.66999996,0.0020299999,95933.71,68
"2020-02-09 00:00:00",8,264.11,249,210,1.3e-05,97.9,-0.22,-1.53,0.00189,95925.68,92
"2020-02-09 06:00:00",8,263.32,235,0,7e-06,98.9,2.23,-0.22999999,0.0017799999,95886.19,93
"2020-02-09 12:00:00",8,261.93,242,0,2.4e-05,98.6,1.4599999,2.03,0.00157,95442.85,94
"2020-02-09 18:00:00",8,264.59,206,220,5e-06,97.200005,0.31,5.22,0.0019699999,95302.29,53
