"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 00:00:00",8,273.80603,316.06592,73,0,94.62766,1.4631811,3.3399827,94723.96,100
"2020-11-15 06:00:00",8,273.1395,312,0,4.62962962962963e-06,94.82472,-0.7713403,2.3212914,94978.94,100
"2020-11-15 12:00:00",8,272.5769,309,0,4.62962962962963e-06,93.075584,-2.900388,-0.89230955,95368.04,99
"2020-11-15 18:00:00",8,272.7168,300,90,0,77.871414,-1.850791,-0.99963623,95626.79,99
"2020-11-16 00:00:00",8,269.71454,226.00092,160,0,84.53649,-0.79932374,-1.3684143,95665.29,28
"2020-10-31 00:00:00",9,271.25922,9.999e+20,9.999e+20,46291666666666664,67.84734,2.6245453,-0.51675415,96332.76,9.999e+20
"2020-10-31 06:00:00",9,271.30316,211.32538,0,0,57.279053,5.09041,0.29292235,96112.56,9
"2020-10-31 12:00:00",9,271.76547,217.40515,0,0,62.62747,7.0055737,-0.14385498,95607.82,24
"2020-10-31 18:00:00",9,278.96426,253,230,0,68.970146,7.6060934,0.7010986,94696.234,89
"2020-11-01 00:00:00",9,278.3079,321,90,2.31481481481481e-05,95.608536,2.1749756,4.380893,94468.77,92
"2020-11-01 06:00:00",9,271.23932,282,0,2.77777777777778e-05,81.52664,-1.605166,6.2061276,94625.15,89
"2020-11-01 12:00:00",9,268.5883,266,0,0.000111111111111111,86.619865,-4.764126,5.8148923,95202.53,100
"2020-11-01 18:00:00",9,270.95215,261,200,5.09259259259259e-05,71.233604,-6.254116,5.2982225,95918.5,100
"2020-11-02 00:00:00",9,269.47055,212,202,0,74.12534,-1.3799438,3.1705835,96319.25,40
"2020-11-02 06:00:00",9,269.7729,213,0,0,73.55331,1.6207714,3.0734472,96148.14,31
"2020-11-02 12:00:00",9,272.18228,218,0,0,57.08136,2.2836328,5.041633,95717.7,8
"2020-11-02 18:00:00",9,277.6204,233,260,0,64.970726,-1.497937,4.8590856,95540.086,2
"2020-11-03 00:00:00",9,272.75067,246,173,0,95.664024,-1.4673022,1.9463879,95774.33,65
"2020-11-03 06:00:00",9,271.56824,233,0,0,96.93157,-0.9818847,0.8314746,95900.2,12
"2020-11-03 12:00:00",9,272.00217,239,0,0,94.10223,2.4661255,1.2627246,95834.914,14
"2020-11-03 18:00:00",9,280.30078,249.53992,250,0,67.2024,4.245632,2.9677515,95533.53,0
"2020-11-04 00:00:00",9,276.72607,262.46008,206,0,92.23513,2.886411,1.8908715,95356.305,0
"2020-11-04 06:00:00",9,275.53925,255,0,0,93.20013,2.4921703,1.8141552,95337.64,0
"2020-11-04 12:00:00",9,274.50668,251.99908,0,0,95.888824,2.6267943,1.3554296,95304.055,2
"2020-11-04 18:00:00",9,284.21887,263,250,0,80.34558,3.0469115,2.2698975,95319.09,5
"2020-11-05 00:00:00",9,281.21164,279,203,0,95.32613,2.090598,1.896228,95490.68,0
"2020-11-05 06:00:00",9,279.5338,270.53992,0,0,97.118324,1.8274634,1.5611328,95576.01,6
"2020-11-05 12:00:00",9,278.00558,256,0,0,96.06222,1.9264477,1.8944628,95665.35,16
"2020-11-05 18:00:00",9,286.04465,260.32538,250,0,72.30076,2.3886352,2.696665,95671.33,2
"2020-11-06 00:00:00",9,281.37427,274,203,0,91.12832,2.2161329,2.2472777,95752.31,22
"2020-11-06 06:00:00",9,279.86203,271,0,0,93.8647,0.4337207,2.4625952,95824.32,46
"2020-11-06 12:00:00",9,278.25732,263,0,0,92.16555,-2.6185303,0.3414331,96048.95,24
"2020-11-06 18:00:00",9,282.711,265,230,0,57.08069,-3.2714062,-1.2363818,96341.15,38
"2020-11-07 00:00:00",9,277.30255,265,170,0,72.166016,-1.5688428,-1.7496485,96557.09,81
"2020-11-07 06:00:00",9,274.64465,249,0,0,63.393097,-0.77508056,-2.328701,96694.055,50
"2020-11-07 12:00:00",9,274.21213,238,0,0,64.22145,1.4561645,-3.634104,96677.46,31
"2020-11-07 18:00:00",9,282.0226,248,240,0,56.798706,4.9117723,-3.3807518,96320.29,32
"2020-11-08 00:00:00",9,281.91626,285,188,0,86.77187,7.4429297,-2.1797974,95982.086,27
"2020-11-08 06:00:00",9,284.18225,336.2475,0,0,83.9208,6.6524243,0.3671631,95875.484,86
"2020-11-08 12:00:00",9,282.20844,310,0,0,94.35923,4.954592,0.027875977,95759.23,82
"2020-11-08 18:00:00",9,287.34735,318.69806,180,0,68.54823,5.4003077,0.6734936,95633.52,85
"2020-11-09 00:00:00",9,285.1923,304,181,0,77.38475,4.890337,0.0560791,95542.95,2
"2020-11-09 06:00:00",9,285.43204,296,0,0,78.00009,5.788647,1.7410644,95440.086,35
"2020-11-09 12:00:00",9,284.84076,315,0,0,84.68349,6.14572,0.4616162,95202.305,100
"2020-11-09 18:00:00",9,286.76736,353,30,4.62962962962963e-06,88.50034,6.705559,1.230415,94962.83,97
"2020-11-10 00:00:00",9,288.17117,377.01114,16,1.85185185185185e-05,80.717964,5.9125047,-0.7500244,94518.39,100
"2020-11-10 06:00:00",9,288.72287,379,0,6.01851898148148e-05,85.6,11.386684,1.3731713,93956.44,100
"2020-11-10 12:00:00",9,283.66885,356,0,9.25925925925926e-05,79.7983,8.313029,3.2286913,93869.836,100
"2020-11-10 18:00:00",9,273.5871,283,150,4.62962962962963e-06,63.200214,2.90135,5.718459,94460.38,100
"2020-11-11 00:00:00",9,271.82574,243,132,0,65.356,2.071455,4.7881002,94772.34,96
"2020-11-11 06:00:00",9,269.83026,208,0,0,62.140034,2.0314453,4.915918,95078.71,55
"2020-11-11 12:00:00",9,268.7347,200,0,0,58.168682,1.3129321,4.5187426,95534.65,23
"2020-11-11 18:00:00",9,272.59048,199,230,0,37.399307,0.16694824,3.8407543,95748.88,12
"2020-11-12 00:00:00",9,270.46378,208,182,0,48.980316,0.6358374,2.0080516,95970.555,25
"2020-11-12 06:00:00",9,269.25266,199.05585,0,0,53.933407,-0.037595212,2.039358,96150.98,1
"2020-11-12 12:00:00",9,268.1722,198,0,0,60.95586,-0.09816895,2.0641649,96249.695,0
"2020-11-12 18:00:00",9,272.6376,202.05585,230,0,41.56636,0.22,2.1998413,96337.49,0
"2020-11-13 00:00:00",9,270.02106,216,175,0,54.172577,0.012363281,1.4027221,96286.48,54
"2020-11-13 06:00:00",9,269.25134,202,0,0,58.010143,0.7126538,1.3454565,96224.414,0
"2020-11-13 12:00:00",9,268.07373,198,0,0,58.706036,1.0668848,1.4420898,96025.1,0
"2020-11-13 18:00:00",9,273.82617,202.53992,230,0,39.01854,2.4518409,2.2786767,95758.23,0
"2020-11-14 00:00:00",9,272.30145,253.59485,153,0,66.77427,2.660393,1.7055835,95403.15,78
"2020-11-14 06:00:00",9,271.2975,239,0,0,74.819725,2.79875,1.315371,95086.46,58
"2020-11-14 12:00:00",9,270.55524,220,0,0,90.47765,2.7235205,0.83658445,94603.66,3
"2020-11-14 18:00:00",9,274.61295,239.40515,160,0,68.07034,2.6996703,1.4958398,94181.68,89
"2020-11-15 00:00:00",9,272.12668,277,111,4.62962962962963e-06,95.55465,1.0367529,1.7211132,94070.02,100
"2020-11-15 06:00:00",9,271.8777,268,0,1.38888888888889e-05,94.16754,-0.9165674,2.5496435,94035.02,99
"2020-11-15 12:00:00",9,272.48865,304.53992,0,4.62962962962963e-06,87.34952,-0.42189696,2.8370044,94112.68,99
"2020-11-15 18:00:00",9,273.76688,303,60,4.62962962962963e-06,75.36846,1.932102,3.014209,94021,100
"2020-11-16 00:00:00",9,271.93063,296,67,1.85185185185185e-05,94.92997,1.4858252,1.8604248,93852.78,100
"2020-10-31 00:00:00",10,271.12527,9.999e+20,9.999e+20,46291666666666664,64.7376,2.5974267,-0.1942456,96306.2,9.999e+20
"2020-10-31 06:00:00",10,271.1507,210,0,0,55.77357,4.6823974,0.44435057,96157.68,2
"2020-10-31 12:00:00",10,271.57184,217,0,0,62.855965,8.734172,-0.07522705,95574.375,20
"2020-10-31 18:00:00",10,278.05228,251,230,0,70.08032,9.491867,2.4026783,94817.77,95
"2020-11-01 00:00:00",10,278.0806,323,98,9.25925925925926e-06,95.5876,1.1196679,5.712253,94451.48,95
"2020-11-01 06:00:00",10,270.12033,276,0,4.62962962962963e-06,70.99336,-2.1397753,7.8279443,94569.74,73
"2020-11-01 12:00:00",10,268.21686,250,0,4.16666685185185e-05,84.30542,-5.464858,6.713569,94971.33,97
"2020-11-01 18:00:00",10,271.42432,265.00092,190,5.55555555555556e-05,65.6257,-6.323557,5.130901,95895.836,100
"2020-11-02 00:00:00",10,270.1356,214,203,0,68.67977,-1.2813842,2.8113794,96287.43,41
"2020-11-02 06:00:00",10,270.77725,226.13385,0,0,64.242035,1.4559911,3.8266966,95972.41,49
"2020-11-02 12:00:00",10,272.93466,222,0,0,50.68441,2.4476295,6.4694505,95389.086,4
"2020-11-02 18:00:00",10,278.05515,237,260,0,66.65326,-4.777339,5.287543,95328.41,18
"2020-11-03 00:00:00",10,271.93283,234,211,0,74.49009,-5.6733055,1.442561,95717.89,8
"2020-11-03 06:00:00",10,268.61246,215,0,0,74.13161,-2.2650511,-0.41844726,96095.9,0
"2020-11-03 12:00:00",10,269.66922,224,0,0,68.26733,2.537417,0.3007202,95968.21,28
"2020-11-03 18:00:00",10,276.38394,237,250,0,48.394447,5.9726877,1.610747,95510.46,9
"2020-11-04 00:00:00",10,276.6536,252,206,0,84.74551,4.704885,2.6738868,95080.29,0
"2020-11-04 06:00:00",10,277.4501,255.32538,0,0,84.618065,3.996721,3.4200072,94968.305,0
"2020-11-04 12:00:00",10,277.5484,257,0,0,92.475464,3.8862035,3.1017969,94966.71,16
"2020-11-04 18:00:00",10,284.08093,275,230,0,81.15016,2.5642822,3.4632177,95101.17,70
"2020-11-05 00:00:00",10,279.17523,266,208,0,87.73437,0.5116821,2.46521,95461.766,6
"2020-11-05 06:00:00",10,277.84836,273,0,0,90.819954,1.184248,2.0720117,95630.71,74
"2020-11-05 12:00:00",10,279.21176,293,0,0,78.194534,1.4088305,3.1350365,95637.52,100
"2020-11-05 18:00:00",10,288.2585,306,190,0,49.264797,3.1120946,3.8974388,95491.02,100
"2020-11-06 00:00:00",10,284.33264,303,161,0,70.32783,1.5614086,3.6713476,95520.586,30
"2020-11-06 06:00:00",10,281.5032,275,0,0,83.57433,-0.13323975,3.0446532,95836.74,0
"2020-11-06 12:00:00",10,280.3959,262,0,0,76.54259,2.172881,2.8992674,95907.62,0
"2020-11-06 18:00:00",10,288.49188,283.29144,230,0,52.298,3.2222118,3.6493018,95774.52,32
"2020-11-07 00:00:00",10,285.84213,302,175,0,62.314587,4.0339694,1.8364745,95569.555,90
"2020-11-07 06:00:00",10,283.96472,289,0,0,91.81828,4.8766136,1.895664,95267.14,92
"2020-11-07 12:00:00",10,286.49997,367.11273,0,0,88.34115,6.0005784,3.7185352,95099.34,100
"2020-11-07 18:00:00",10,290.04688,325.02197,220,0,62.098537,6.9664207,3.3888574,94862.63,48
"2020-11-08 00:00:00",10,285.3863,294,177,0,57.8464,5.8291063,0.38250977,94658.11,75
"2020-11-08 06:00:00",10,285.8738,309,0,0,72.80347,7.1397386,2.7905152,94523.62,73
"2020-11-08 12:00:00",10,286.21136,362.19067,0,0,75.84563,6.3454857,1.1120971,94440.27,100
"2020-11-08 18:00:00",10,287.4093,367.93747,30,9.25925925925926e-06,79.610115,5.9673853,1.5945263,94445.9,100
"2020-11-09 00:00:00",10,287.43356,378.05585,35,0.000222222222222222,93.92711,5.7087035,-0.24460204,94242.24,100
"2020-11-09 06:00:00",10,279.14728,364,0,0.00229629638888889,87.604,-4.0535035,4.936096,94438.74,100
"2020-11-09 12:00:00",10,271.58667,260,0,4.62962962962963e-06,71.80125,-1.440183,4.42937,95321.45,52
"2020-11-09 18:00:00",10,273.66965,207,250,0,49.642933,-2.6059961,3.8237693,95984.83,0
"2020-11-10 00:00:00",10,271.9526,208,199,0,51.107395,-1.3477038,0.8514331,96392.17,0
"2020-11-10 06:00:00",10,271.9454,213,0,0,52.55544,0.0371167,-0.37088624,96417.62,46
"2020-11-10 12:00:00",10,271.5004,216,0,0,46.59866,-1.5106446,-2.665266,96135.27,45
"2020-11-10 18:00:00",10,276.07782,225,210,0,38.165955,-1.5749927,-4.0912523,95822.36,31
"2020-11-11 00:00:00",10,272.3079,275.2635,129,2.77777777777778e-05,79.861824,-3.9365478,-3.3468895,95282.02,100
"2020-11-11 06:00:00",10,271.53928,296,0,0.000236111111111111,95.039,-8.501606,-1.9618896,93983.516,98
"2020-11-11 12:00:00",10,268.43384,292,0,0.000430555555555556,91.11298,-7.301953,4.154045,94153.2,100
"2020-11-11 18:00:00",10,268.44287,246,180,2.77777777777778e-05,70.45747,-2.634143,5.5345507,94713.086,100
"2020-11-12 00:00:00",10,265.11237,214,157,4.62962962962963e-06,79.84505,0.35984373,3.6507347,95149.33,99
"2020-11-12 06:00:00",10,264.41165,188,0,0,87.116936,2.4107056,3.090454,95134.734,28
"2020-11-12 12:00:00",10,266.07568,221.27136,0,9.25925925925926e-06,92.70078,2.0025756,3.4265356,94993.336,79
"2020-11-12 18:00:00",10,270.38406,227.97293,210,4.62962962962963e-06,64.19688,0.07401855,5.028415,95042.75,65
"2020-11-13 00:00:00",10,267.7181,218,182,0,86.35774,1.9896338,0.17871825,94948.04,43
"2020-11-13 06:00:00",10,270.53152,266.8538,0,4.62962962962963e-06,87.600395,3.1533082,-1.3620678,94599.03,100
"2020-11-13 12:00:00",10,272.39844,299,0,4.62962962962963e-06,90.5894,2.6022925,-0.35796386,94243.9,100
"2020-11-13 18:00:00",10,275.78766,274,150,0,80.19189,-0.6582617,5.0370483,94140.766,98
"2020-11-14 00:00:00",10,268.78055,283,92,0,83.69857,-3.0848253,4.4290085,94822.65,98
"2020-11-14 06:00:00",10,262.27783,209,0,0,73.66309,-5.2012253,6.7395654,95312.11,92
"2020-11-14 12:00:00",10,259.97772,173.04097,0,0,78.502495,-3.1345935,3.9472973,95857.64,67
"2020-11-14 18:00:00",10,265.18802,174,230,0,64.43389,0.2588208,4.6537037,95964.25,22
"2020-11-15 00:00:00",10,264.61612,184,186,0,76.59322,0.58779293,2.7111328,95958.73,14
"2020-11-15 06:00:00",10,264.59158,213,0,0,74.664185,1.3433617,2.375178,95906.99,100
"2020-11-15 12:00:00",10,265.2302,269,0,4.16666685185185e-05,92.31809,2.2286913,0.943081,95797.414,100
"2020-11-15 18:00:00",10,269.9672,255,170,2.31481481481481e-05,67.617035,3.5708032,0.89371824,95584.1,96
"2020-11-16 00:00:00",10,269.60565,268,116,0,75.1854,2.2289307,-1.329143,95298.586,100
"2020-10-31 00:00:00",11,271.22113,9.999e+20,9.999e+20,46291666666666664,66.35635,2.324347,-0.4946228,96278.336,9.999e+20
"2020-10-31 06:00:00",11,270.9866,211.32538,0,0,60.582508,4.261445,0.023383789,96085.77,8
"2020-10-31 12:00:00",11,271.78522,220,0,0,63.33871,6.6456223,-0.49368653,95539.31,12
"2020-10-31 18:00:00",11,279.15283,250,220,0,68.849724,7.4853954,0.5874951,94679.06,74
"2020-11-01 00:00:00",11,277.57852,318.40515,100,4.62962962962963e-06,95.234024,3.0702684,3.3214037,94422.17,86
"2020-11-01 06:00:00",11,270.7198,301,0,5.55555555555556e-05,81.33693,-1.5475073,6.1192307,94566.14,100
"2020-11-01 12:00:00",11,268.30264,264,0,9.72222268518518e-05,88.250275,-5.4799366,6.3365674,95068.62,100
"2020-11-01 18:00:00",11,270.46832,267,190,6.48148148148148e-05,73.425705,-6.7162085,5.5006056,95910.12,100
"2020-11-02 00:00:00",11,269.3096,213.27039,196,2.31481467592593e-06,65.19161,-2.7471118,3.4483838,96312.6,42
"2020-11-02 06:00:00",11,269.65414,226,0,0,70.82576,0.42019042,2.9365234,96084.05,81
"2020-11-02 12:00:00",11,271.74805,221,0,0,55.12972,1.988833,5.145139,95580.875,43
"2020-11-02 18:00:00",11,277.38354,234,260,0,55.884033,-1.3170947,5.359536,95252.14,14
"2020-11-03 00:00:00",11,274.0033,240.32538,207,0,91.445244,-2.5881176,3.4162207,95339.336,19
"2020-11-03 06:00:00",11,274.56998,280,0,0,94.16306,-2.607954,1.3835375,95497.25,64
"2020-11-03 12:00:00",11,272.5291,280,0,0,97.85972,-0.15703857,1.5735937,95670.06,76
"2020-11-03 18:00:00",11,279.0617,250,250,0,78.31859,3.9181738,0.7616101,95555.64,10
"2020-11-04 00:00:00",11,275.93027,258,203,0,92.150444,4.394507,0.21447754,95344.09,0
"2020-11-04 06:00:00",11,277.3136,251,0,0,92.06481,4.3643627,2.1033568,95262.46,0
"2020-11-04 12:00:00",11,276.68997,255,0,0,95.70374,3.8489757,0.99659175,95241.875,1
"2020-11-04 18:00:00",11,283.9337,269,220,0,81.51331,4.451988,2.6267638,95198.38,51
"2020-11-05 00:00:00",11,282.41183,278,188,0,92.73405,3.4470189,2.8260913,95340.71,17
"2020-11-05 06:00:00",11,281.22266,280,0,0,94.13025,2.9760547,2.9175513,95366.85,52
"2020-11-05 12:00:00",11,280.49213,297.05585,0,0,89.548836,1.9570312,4.084407,95365.96,83
"2020-11-05 18:00:00",11,286.59808,267,250,0,60.528423,-0.9599951,4.2941236,95636.84,0
"2020-11-06 00:00:00",11,281.77887,268,204,0,79.20089,1.9029565,2.425156,95730.98,0
"2020-11-06 06:00:00",11,281.20462,273,0,0,71.40835,2.642356,2.9990063,95597.68,64
"2020-11-06 12:00:00",11,280.41217,274,0,0,75.62718,3.1002026,1.8039746,95480.76,39
"2020-11-06 18:00:00",11,289.2573,278,240,0,56.970936,5.561328,2.556438,95214.836,55
"2020-11-07 00:00:00",11,285.93387,302,165,0,82.307976,4.364397,1.8100097,95135.414,98
"2020-11-07 06:00:00",11,284.03583,308.127,0,0,96.62173,2.7140868,0.61335695,95198.03,96
"2020-11-07 12:00:00",11,285.04993,364,0,0,95.95439,2.7647972,0.19068848,95242.02,100
"2020-11-07 18:00:00",11,286.4625,370,30,1.38888888888889e-05,86.148575,4.4821043,0.5163916,95366.51,100
"2020-11-08 00:00:00",11,287.07175,372,27,0,82.22017,5.2329197,-0.49272704,95339.62,100
"2020-11-08 06:00:00",11,286.78882,334,0,0,82.94904,6.738232,0.43879393,95359,100
"2020-11-08 12:00:00",11,288.03104,366,0,4.62962962962963e-06,82.59029,7.2533493,0.62773925,95249.19,96
"2020-11-08 18:00:00",11,289.22354,377,50,9.25925925925926e-06,78.00063,7.694968,0.9208423,95195.734,100
"2020-11-09 00:00:00",11,288.83167,381,30,2.31481481481481e-05,82.3901,7.455791,1.5979859,95136.31,100
"2020-11-09 06:00:00",11,278.83133,368,0,0.000171296296296296,77.69145,-1.2294848,4.438957,95744.9,100
"2020-11-09 12:00:00",11,274.06445,325.59485,0,0.000125,89.644356,0.006550293,1.6676366,95716.9,100
"2020-11-09 18:00:00",11,270.56863,310,10,0.000393518518518519,94.40148,-3.7026732,1.0073681,95399.2,100
"2020-11-10 00:00:00",11,267.29233,291,4,0.00110648148148148,95.063835,-3.1891747,0.02340332,95069.2,100
"2020-11-10 06:00:00",11,265.85,277,0,0.000402777777777778,95.751526,-1.4185205,2.3380616,95631.98,98
"2020-11-10 12:00:00",11,258.48557,198,0,0,92.56199,-0.22591919,2.52781,95901.71,57
"2020-11-10 18:00:00",11,266.2268,186,230,0,87.68497,0.12786376,3.1016185,95999.984,43
"2020-11-11 00:00:00",11,263.1502,236,157,9.25925925925926e-06,94.31658,0.47345945,3.0342822,96041.35,99
"2020-11-11 06:00:00",11,256.87305,185,0,0,97.21011,0.64668214,2.9525537,96044.31,92
"2020-11-11 12:00:00",11,256.04565,168,0,0,96.59822,0.43753904,3.5986302,96118.805,45
"2020-11-11 18:00:00",11,264.52896,186,210,4.62962962962963e-06,90.20003,-0.20708251,4.168691,96191.87,88
"2020-11-12 00:00:00",11,260.72137,219.80487,140,9.25925925925926e-06,96.90911,0.39882323,2.5054271,96388.266,99
"2020-11-12 06:00:00",11,256.7537,179,0,0,95.445526,0.15325683,1.9074975,96611.375,51
"2020-11-12 12:00:00",11,255.10857,169.2385,0,0,91.722595,1.7579492,0.92885005,96800.23,0
"2020-11-12 18:00:00",11,266.0724,202,180,0,87.39339,3.4156127,0.50441647,96658.71,69
"2020-11-13 00:00:00",11,264.79834,242,126,0,92.704865,4.6368113,-0.7480371,96317.516,94
"2020-11-13 06:00:00",11,267.66174,268,0,0,87.55721,4.5289426,0.28768066,96047.805,98
"2020-11-13 12:00:00",11,269.75125,297.55048,0,4.62962962962963e-06,90.680466,4.2105055,-0.7961914,95777.41,100
"2020-11-13 18:00:00",11,272.25232,304,80,0,86.62272,4.4305906,-0.086994626,95536.24,100
"2020-11-14 00:00:00",11,272.36005,311,48,9.25925925925926e-06,90.45131,3.6320312,-0.69894284,95290.67,100
"2020-11-14 06:00:00",11,273.46426,315,0,4.62962962962963e-06,97.40186,2.6554222,0.092023924,95136.24,100
"2020-11-14 12:00:00",11,271.7428,305.32538,0,0,98.534424,1.2520703,0.7008227,94942.2,100
"2020-11-14 18:00:00",11,273.68713,292,110,0,100.00823,0.4061914,1.7648169,94847.16,100
"2020-11-15 00:00:00",11,272.04675,310,57,4.62962962962963e-06,96.45281,-1.285415,2.2582762,94901.305,100
"2020-11-15 06:00:00",11,267.36838,253,0,0,96.88256,-0.13449219,1.631372,95041.96,50
"2020-11-15 12:00:00",11,266.95285,217,0,0,95.21166,0.7097217,1.2153906,95211.46,7
"2020-11-15 18:00:00",11,273.98785,236,200,0,100.00026,2.0152369,0.53083986,95417.96,60
"2020-11-16 00:00:00",11,272.1868,264,124,0,94.7781,2.365415,0.55634034,95513.71,87
"2020-10-31 00:00:00",12,271.26718,9.999e+20,9.999e+20,46291666666666664,66.26173,2.5608277,-0.43938598,96291.94,9.999e+20
"2020-10-31 06:00:00",12,271.2297,210,0,0,58.510143,4.4885592,0.21097167,96107.24,10
"2020-10-31 12:00:00",12,271.81522,217,0,0,63.32074,6.5064597,0.013691406,95593.93,23
"2020-10-31 18:00:00",12,277.84073,250.16223,230,0,70.3927,9.878679,0.7899975,94661.76,83
"2020-11-01 00:00:00",12,279.72144,321.40515,126,4.62962962962963e-06,92.101265,0.796687,6.4526267,94273.37,95
"2020-11-01 06:00:00",12,270.03912,280,0,2.31481481481481e-05,84.69325,-2.415476,6.8915305,94531.52,79
"2020-11-01 12:00:00",12,267.80457,255.27069,0,4.62962962962963e-05,85.217896,-7.3633566,7.0482397,94761.77,100
"2020-11-01 18:00:00",12,271.5062,272,180,0.000106481481481481,70.274254,-7.3259864,5.35522,95529.46,100
"2020-11-02 00:00:00",12,270.16248,216,196,0,70.14019,-2.477888,3.553657,96146.62,35
"2020-11-02 06:00:00",12,270.33676,222,0,0,71.29985,0.24311279,2.976919,96017.2,64
"2020-11-02 12:00:00",12,272.1848,220,0,0,57.560375,1.8444189,5.3564305,95536.32,6
"2020-11-02 18:00:00",12,277.16663,234,260,0,68.663216,-3.4137695,4.9314914,95410.52,11
"2020-11-03 00:00:00",12,273.73184,240,206,0,92.645164,-2.700515,2.7569568,95654.56,21
"2020-11-03 06:00:00",12,271.38876,234,0,0,96.28563,-1.1494311,0.33086058,95820.32,0
"2020-11-03 12:00:00",12,271.43475,236,0,0,91.34149,2.8468945,-0.7371777,95774.15,4
"2020-11-03 18:00:00",12,278.08835,243,250,0,64.581726,6.89906,0.2198413,95398.39,6
"2020-11-04 00:00:00",12,278.29086,256,205,0,77.8183,5.5275245,3.0411084,95090.766,9
"2020-11-04 06:00:00",12,276.62662,252,0,0,85.86304,3.414746,2.6214917,95032.21,9
"2020-11-04 12:00:00",12,275.89725,249.46008,0,0,91.90887,2.9505224,2.1815991,95033.46,36
"2020-11-04 18:00:00",12,284.18134,265,240,0,74.61725,2.930808,2.5180736,95111.98,71
"2020-11-05 00:00:00",12,281.70245,276,195,0,90.85223,2.8888159,2.4377587,95215.82,53
"2020-11-05 06:00:00",12,279.53583,270,0,0,92.80016,1.3351171,2.691206,95255.7,42
"2020-11-05 12:00:00",12,278.30453,279,0,0,83.30752,0.8428369,3.4020116,95333.266,100
"2020-11-05 18:00:00",12,284.95065,272,210,0,62.064503,2.940127,2.9917505,95267.19,51
"2020-11-06 00:00:00",12,283.994,295,168,0,74.26049,4.7471924,1.1156274,95041.08,36
"2020-11-06 06:00:00",12,284.94202,284,0,0,88.81384,4.7860594,3.432329,94666.94,4
"2020-11-06 12:00:00",12,283.08002,286.6178,0,0,94.356255,2.2995117,3.0462353,94879.47,3
"2020-11-06 18:00:00",12,287.48917,286,230,0,63.23718,0.2915332,2.4565918,95225.52,26
"2020-11-07 00:00:00",12,282.98697,292.15668,169,0,73.21495,-0.18673584,-0.89239746,95444.11,98
"2020-11-07 06:00:00",12,283.49936,298.05676,0,0,98.353004,1.9529834,-0.9064648,95498.09,41
"2020-11-07 12:00:00",12,284.94656,367,0,4.62962962962963e-06,97.89336,4.004148,-0.9513818,95415.96,100
"2020-11-07 18:00:00",12,287.73065,324,150,0,65.40059,6.266594,-0.24041504,95155.37,100
"2020-11-08 00:00:00",12,287.51657,320,131,0,76.389626,6.723618,0.018789062,94867.836,100
"2020-11-08 06:00:00",12,287.98782,364,0,2.31481481481481e-05,81.8002,6.337993,1.1729834,94850.73,100
"2020-11-08 12:00:00",12,287.78708,379,0,3.24074074074074e-05,89.062614,4.2223706,1.1627344,94937.89,100
"2020-11-08 18:00:00",12,289.73822,382,20,7.87037037037037e-05,81.28814,5.5331297,0.96619624,94907.77,99
"2020-11-09 00:00:00",12,289.02213,387,22,0.000388888935185185,91.553665,6.5359006,-0.41133544,94467.266,100
"2020-11-09 06:00:00",12,289.54358,389,0,0.00102777777777778,86.02794,7.5525193,0.24583983,94016.27,100
"2020-11-09 12:00:00",12,288.73633,385,0,5.09259259259259e-05,83.877655,8.186076,1.0284033,93401.836,100
"2020-11-09 18:00:00",12,282.68835,372,10,0.000296296296296296,91.40098,2.9507494,4.0803638,93207.05,100
"2020-11-10 00:00:00",12,268.35306,300,11,6.94444444444444e-05,80.71039,-5.2092285,9.058669,93914.1,96
"2020-11-10 06:00:00",12,266.3447,231,0,9.25925925925926e-06,67.740166,-5.090044,5.4367795,95152.98,94
"2020-11-10 12:00:00",12,265.80292,193,0,0,62.617443,-3.392395,4.190227,96060.87,52
"2020-11-10 18:00:00",12,269.52155,194,230,0,47.428814,-1.5758789,3.7927368,96601.734,49
"2020-11-11 00:00:00",12,268.51004,191,196,0,46.86892,-0.5294995,1.6931763,96888.24,0
"2020-11-11 06:00:00",12,268.20355,189.67462,0,0,49.8425,1.44177,0.615935,97065.63,0
"2020-11-11 12:00:00",12,268.17764,193,0,0,49.30184,2.4419165,0.21246094,97285.89,0
"2020-11-11 18:00:00",12,272.2105,219,170,0,34.749355,4.1271214,-0.10642578,97253.37,84
"2020-11-12 00:00:00",12,271.27048,249,122,0,41.52836,3.4028172,-1.2531275,97102.24,100
"2020-11-12 06:00:00",12,270.42838,237,0,0,61.443287,4.2314525,-0.8349658,96981.234,96
"2020-11-12 12:00:00",12,270.6135,221,0,0,56.364784,4.511255,0.31220216,96707.55,88
"2020-11-12 18:00:00",12,274.3927,226,200,0,38.29475,3.720979,2.0990942,96503.2,94
"2020-11-13 00:00:00",12,272.22855,242,150,0,49.208763,2.3606348,1.2418579,96368.96,98
"2020-11-13 06:00:00",12,271.3879,239,0,0,58.225586,1.6116112,2.1271484,96378.5,92
"2020-11-13 12:00:00",12,270.7808,225.40515,0,0,67.92165,0.48964354,1.7546948,96399.2,23
"2020-11-13 18:00:00",12,276.96075,228,220,0,50.079758,-0.07035644,1.3793212,96515.234,0
"2020-11-14 00:00:00",12,272.68427,235,176,0,78.938866,-1.5613525,-1.403562,96514.945,47
