"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 00:00:00",1,289.81,342,228,2e-06,80.9,-1.8499999,-2.04,0.00942,101768.87,22
"2019-11-13 06:00:00",1,288.18,321,0,0,90.5,-2.1699998,-1.1899999,0.00949,101786.98,2
"2019-11-13 12:00:00",1,287.85,319,0,0,92.1,-2.76,-0.98999995,0.00944,101814.48,5
"2019-11-13 18:00:00",1,295.53,338,440,6e-06,61.9,-2.62,-4.7799997,0.01031,101791.37,19
"2019-11-14 00:00:00",1,291.91,367,222,1.2e-05,77,-1.92,-3.98,0.010249999,101772.87,59
"2019-11-14 06:00:00",1,291.8,364,0,2e-06,79,-0.94,-3.57,0.010439999,101821.23,67
"2019-11-14 12:00:00",1,291.69998,355,0,1e-06,81.3,-1.52,-3.59,0.01065,101880.555,51
"2019-11-14 18:00:00",1,297.56,366,390,5e-06,60,0.91999996,-5.8399997,0.01131,101749.89,42
"2019-11-15 00:00:00",1,294.34,377,220,5e-06,76.8,0.77,-3.82,0.0119199995,101617.055,54
"2019-11-15 06:00:00",1,293.96,381,0,1.2e-05,85.8,2.24,-2.83,0.0130199995,101425.07,80
"2019-11-15 12:00:00",1,293.94998,391,0,4.3e-05,93.8,3.22,-2.09,0.01426,101147.836,88
"2019-11-15 18:00:00",1,299.5,406,260,2.2e-05,70.1,6.23,1.11,0.015009999,100824.83,93
"2019-11-16 00:00:00",1,296.62,414,120,8.9e-05,84.6,3.6699998,3.29,0.01523,100645,87
"2019-11-16 06:00:00",1,295.84,391,0,3e-06,83.1,3.6399999,3.33,0.0143,100432.555,80
"2019-11-16 12:00:00",1,293.44,383,0,0.000104,90.5,-0.14,5.79,0.01344,100343.625,50
"2019-11-16 18:00:00",1,288.87,324,440,2e-06,45.9,-2.8999999,6.66,0.0050999997,100689.98,25
"2019-11-17 00:00:00",1,282.87,273,289,0,57.7,-3.52,3.85,0.00429,101079.25,1
"2019-11-17 06:00:00",1,279.8,257,0,0,66.5,-2.78,3.09,0.00401,101244.71,2
"2019-11-17 12:00:00",1,278.27,252,0,0,78.3,-2.62,1.92,0.0042499998,101426.086,3
"2019-11-17 18:00:00",1,288.72,265,470,0,44.4,-1.37,0.38,0.00484,101329.79,4
"2019-11-18 00:00:00",1,282.66998,283,286,0,64,-1.1999999,0.71999997,0.00469,101342.2,2
"2019-11-18 06:00:00",1,281.58,272,0,0,67.5,-1.16,1.62,0.0046,101202.19,3
"2019-11-18 12:00:00",1,279.4,265,0,0,72.1,-1.23,1.91,0.0042399997,101226.555,12
"2019-11-18 18:00:00",1,287.77,273,450,0,42.7,-1.51,4.2799997,0.0044,101067.12,12
"2019-11-19 00:00:00",1,282.97,275,283,0,60.7,-2.04,2.35,0.00454,101187.93,2
"2019-11-19 06:00:00",1,279.75,260,0,0,74.9,-2.1699998,2.23,0.0045,101396.086,1
"2019-11-19 12:00:00",1,277.52,250,0,0,80.4,-2.11,1.87,0.00413,101575.086,2
"2019-11-19 18:00:00",1,287.21,259,460,0,40,-2.69,0.79999995,0.00395,101543.49,2
"2019-11-20 00:00:00",1,282.41998,275,284,0,59.3,-1.9399999,-0.35,0.00426,101577.08,2
"2019-11-04 00:00:00",2,290.47,9.999e+20,9.999e+20,9.999e+20,77.4,-2.53,-1.05,0.0094099995,101635.02,9.999e+20
"2019-11-04 06:00:00",2,289.56,344,0,0,82.1,-2.18,-1.93,0.00943,101619.79,40
"2019-11-04 12:00:00",2,289.25998,331,0,0,84.5,-1.5799999,-1.76,0.00952,101689.49,45
"2019-11-04 18:00:00",2,299.25,364,430,5e-06,57.600002,-0.59999996,-3.1699998,0.0120399995,101649.43,73
"2019-11-05 00:00:00",2,294.75998,395,205,6e-06,79.1,-1.27,-3.1499999,0.0125899995,101654.4,95
"2019-11-05 06:00:00",2,293.52,384,0,0,95.200005,-1.0799999,-1.74,0.014029999,101578.19,86
"2019-11-05 12:00:00",2,292.63,377,0,0,98.200005,-1.4499999,-0.45999998,0.0136899995,101675.266,53
"2019-11-05 18:00:00",2,300.94,392,410,2.8e-05,63.5,-1.29,-0.17999999,0.0146699995,101660.74,70
"2019-11-06 00:00:00",2,294.81,395,232,0.000148,92.3,-1.35,-2.1399999,0.014719999,101768.07,57
"2019-11-06 06:00:00",2,292.81,369,0,0,96.200005,-1.8499999,-1.29,0.01353,101850.586,57
"2019-11-06 12:00:00",2,291.99,360,0,0,96.6,-2.4099998,-1.29,0.0128999995,101955.95,21
"2019-11-06 18:00:00",2,299.99,377,460,0,59.9,-3.07,-3.62,0.013049999,101929.9,6
"2019-11-07 00:00:00",2,294.34,387,239,2e-06,82.4,-2.4299998,-2.84,0.01275,101924.81,21
"2019-11-07 06:00:00",2,292.72998,361,0,0,93.4,-2.84,-1.2099999,0.01306,101949.53,2
"2019-11-07 12:00:00",2,292.13998,364,0,0,93.9,-2.9399998,-1.67,0.01267,101897.75,30
"2019-11-07 18:00:00",2,298.96,395,340,4e-06,65.4,-1.68,-2.95,0.01342,101686.02,51
"2019-11-08 00:00:00",2,294.50998,397,197,3e-06,88.3,-1.09,-1.87,0.01385,101517.27,43
"2019-11-08 06:00:00",2,292.66,371,0,0,96.700005,0.19999999,-1.25,0.01354,101401.96,42
"2019-11-08 12:00:00",2,292.77,369,0,0,97.700005,2.1599998,-0.07,0.0138,101201.664,50
"2019-11-08 18:00:00",2,301.47998,383,450,1.6e-05,60.2,2.55,4.97,0.01442,101026.07,34
"2019-11-09 00:00:00",2,295.97,404,204,4.1e-05,83.1,0.84999996,2.96,0.014339999,100948.57,82
"2019-11-09 06:00:00",2,293.25998,384,0,3e-06,91.5,-2.11,1.5899999,0.01337,100972.25,59
"2019-11-09 12:00:00",2,290.47998,387,0,2.7e-05,90.8,-3.54,-0.84999996,0.0111,101240.71,86
"2019-11-09 18:00:00",2,286.57,371,70,0.000298,93,-3.87,-0.16,0.00883,101340.9,97
"2019-11-10 00:00:00",2,285.06,354,124,1.8e-05,87.4,-3.72,-0.71,0.0075,101532.24,66
"2019-11-10 06:00:00",2,283.9,327,0,2e-06,88.5,-3.32,-0.24,0.00703,101540.7,44
"2019-11-10 12:00:00",2,283.28,299,0,0,88.700005,-3.1699998,-0.29,0.00676,101631.9,6
"2019-11-10 18:00:00",2,293.88998,315,470,0,57.600002,-2.9299998,-0.42999998,0.0087,101554.79,3
"2019-11-11 00:00:00",2,287.69998,326,286,0,72.200005,-2.33,-0.93,0.00737,101565.2,5
"2019-11-11 06:00:00",2,283.88998,293,0,0,64.5,-2.28,0.26999998,0.00512,101677.48,1
"2019-11-11 12:00:00",2,281.78,274,0,0,63,-2.6299999,0.31,0.00433,101715.58,1
"2019-11-11 18:00:00",2,293.41,282,490,0,42.600002,-3.6499999,-0.71999997,0.00623,101721.71,1
"2019-11-12 00:00:00",2,287.34,306,290,0,63.9,-2.25,-1.3199999,0.00634,101830.58,49
"2019-11-12 06:00:00",2,287.9,305,0,0,84,-2.6799998,-1.9799999,0.00865,101889.89,32
"2019-11-12 12:00:00",2,289.18,322,0,1e-06,85.4,-2.6299999,-2.48,0.009529999,101932.25,10
"2019-11-12 18:00:00",2,296.79,359,400,1.2e-05,59.2,-0.76,-5.25,0.01064,101944.19,32
"2019-11-13 00:00:00",2,292.25998,364,200,5e-06,85.200005,-0.72999996,-2.47,0.01158,101892.234,26
"2019-11-13 06:00:00",2,291.06,346,0,0,93.700005,0.55,-1.8,0.01182,101766.89,5
"2019-11-13 12:00:00",2,290.75998,348,0,0,94.9,-0.78,-1.52,0.01175,101671.43,4
"2019-11-13 18:00:00",2,299.53,367,440,1.7e-05,59.8,0.69,-2.73,0.01273,101515.055,11
"2019-11-14 00:00:00",2,294.25998,380,261,6.5e-05,87.700005,0.32,-2.36,0.01353,101514.78,38
"2019-11-14 06:00:00",2,292.96,375,0,5e-06,92.8,0.56,-2.6399999,0.01323,101464.18,68
"2019-11-14 12:00:00",2,292.30002,350,0,0,96.4,0.89,-2.03,0.0132,101410.21,39
"2019-11-14 18:00:00",2,300.33,374,420,4e-06,60.600002,2.9199998,-2.22,0.01358,101119.18,22
"2019-11-15 00:00:00",2,295.52,391,245,3.9e-05,84.4,1.5,-1.2099999,0.01416,101016.04,20
"2019-11-15 06:00:00",2,293.34,373,0,0,94.1,2.28,0.75,0.01382,100779.805,16
"2019-11-15 12:00:00",2,292.85,366,0,0,93,2.1299999,1.0699999,0.013239999,100844.27,56
"2019-11-15 18:00:00",2,297.72,390,280,1.4e-05,71.3,-0.52,2.6299999,0.013739999,100526.68,59
"2019-11-16 00:00:00",2,294.72998,400,129,4.5e-05,83.8,-2.74,-0.72999996,0.0134,101105.46,50
"2019-11-16 06:00:00",2,292.27,386,0,2.4e-05,88.3,-4.25,-4.27,0.01213,100995.99,53
"2019-11-16 12:00:00",2,290.38998,394,0,6.1e-05,86.5,-5.24,-5.25,0.010489999,101736.9,95
"2019-11-16 18:00:00",2,291.87,394,80,7.7e-05,85.9,-4.38,-6.19,0.01144,101574.805,92
"2019-11-17 00:00:00",2,291.61,395,15,0.000172,90.3,-3.04,-6.16,0.01177,101911.85,98
"2019-11-17 06:00:00",2,292.31,398,0,9.3e-05,91,-1.61,-5.95,0.01239,101936.05,99
"2019-11-17 12:00:00",2,292.57,401,0,0.000139,91.9,-0.96,-5.8199997,0.01275,101781.24,98
"2019-11-17 18:00:00",2,293.94998,405,50,9.2e-05,90.1,0.71,-5.14,0.01358,102026.25,97
"2019-11-18 00:00:00",2,293.58,408,25,8.3e-05,91,1.42,-5.56,0.01349,101442.336,99
"2019-11-18 06:00:00",2,294.06,395,0,1.2e-05,86.6,2.56,-3.7099998,0.01316,101954.01,83
"2019-11-18 12:00:00",2,293.66998,372,0,0,86.1,2.6299999,-3.4499998,0.01284,101379.914,50
"2019-11-18 18:00:00",2,299.46,384,370,2e-06,61.2,4.91,-2.85,0.012949999,101675.805,50
"2019-11-19 00:00:00",2,295.74,396,162,1e-06,78.700005,2.44,-1.8299999,0.013309999,101545.15,67
"2019-11-19 06:00:00",2,294.97998,391,0,2e-06,82.3,3.3899999,-1.3199999,0.0133299995,101294.91,53
"2019-11-19 12:00:00",2,293.52,396,0,3e-06,90.4,2.09,0.049999997,0.013309999,101735.96,64
"2019-11-19 18:00:00",2,300.86,386,410,4e-06,59.8,2.46,1.31,0.013809999,101141.305,7
"2019-11-20 00:00:00",2,296.55,409,219,0.000158,85.5,0.14999999,1.17,0.015129999,101843.32,41
"2019-11-04 00:00:00",3,289.88,9.999e+20,9.999e+20,9.999e+20,79.1,-2.5,-0.66999996,0.00925,101688.805,9.999e+20
"2019-11-04 06:00:00",3,289.5,326,0,0,88,-2.06,-1.73,0.01007,101599.21,11
"2019-11-04 12:00:00",3,289.61,335,0,0,89.8,-1.3,-1.76,0.01034,101666.516,56
"2019-11-04 18:00:00",3,299.5,369,420,1e-05,59.8,0.44,-3.3899999,0.012689999,101621.68,77
"2019-11-05 00:00:00",3,294.75998,402,211,2.6e-05,87.1,-0.93,-2.78,0.013859999,101654.04,85
"2019-11-05 06:00:00",3,293.54,394,0,3e-06,97.9,0.01,-1.88,0.014459999,101534.37,95
"2019-11-05 12:00:00",3,292.43,377,0,0,98.1,0.62,-0.26999998,0.013499999,101627.58,72
"2019-11-05 18:00:00",3,300.44998,399,410,0.000105,70.4,0.32999998,1.29,0.01581,101599.62,73
"2019-11-06 00:00:00",3,295.35,393,278,0.000211,90,-1.66,-0.98999995,0.014839999,101684.07,27
"2019-11-06 06:00:00",3,293.25998,374,0,0,95.4,-2.1499999,-0.31,0.013809999,101779.625,33
"2019-11-06 12:00:00",3,291.68,362,0,0,98.3,-2.33,-1.22,0.012879999,101907.266,2
"2019-11-06 18:00:00",3,299.03,382,400,2e-06,66.4,-2.73,-2.62,0.013669999,101877.04,25
"2019-11-07 00:00:00",3,294,392,208,5e-06,85.6,-2.6299999,-2.31,0.01296,101886.53,29
"2019-11-07 06:00:00",3,291.63998,354,0,0,91.8,-2.53,-0.96999997,0.012,101909.336,1
"2019-11-07 12:00:00",3,291.78,356,0,4e-06,92.3,-3.04,-1.31,0.01217,101894.766,21
"2019-11-07 18:00:00",3,296.13,406,150,1.6e-05,74.3,-2.33,-2.87,0.01285,101749.33,92
"2019-11-08 00:00:00",3,292.77,390,128,4e-06,91.3,-2.11,-1.62,0.012829999,101679.5,69
"2019-11-08 06:00:00",3,290.69,346,0,0,98,-2.26,-0.48999998,0.0121,101608.54,17
"2019-11-08 12:00:00",3,289.91998,357,0,1e-06,87.200005,-3.61,-0.71,0.010249999,101635.39,57
"2019-11-08 18:00:00",3,292.78,370,200,0,61.2,-4.11,-2.73,0.0086199995,101606.766,89
"2019-11-09 00:00:00",3,288.44,375,82,1.8e-05,86,-4.54,-2.1,0.00918,101630.24,95
"2019-11-09 06:00:00",3,287.62,371,0,0.000206,94.6,-4.17,-1.4,0.00959,101576.99,98
"2019-11-09 12:00:00",3,286.57,369,0,9.3e-05,94.3,-4.8199997,-1.14,0.00894,101569,100
"2019-11-09 18:00:00",3,293.11,352,390,2e-06,67.3,-4.45,-2.78,0.00969,101498.414,51
"2019-11-10 00:00:00",3,289.43,357,242,2e-06,77.700005,-4.29,-0.97999996,0.00888,101510.87,37
"2019-11-10 06:00:00",3,286.49,328,0,0,80.5,-3.6399999,-0.37,0.00762,101510.055,20
"2019-11-10 12:00:00",3,285.52,318,0,0,87,-2.83,-0.29,0.0077199996,101660.875,9
"2019-11-10 18:00:00",3,296.05,331,470,0,60.9,-2.54,-1.99,0.01052,101502.85,9
"2019-11-11 00:00:00",3,290.59,370,225,1e-06,86.200005,-1.42,-1.5799999,0.01057,101574.13,48
"2019-11-11 06:00:00",3,287.93,324,0,0,95,-1.91,-0.75,0.00983,101552.49,5
"2019-11-11 12:00:00",3,286.41998,319,0,0,88.700005,-2.26,-0.03,0.00832,101718.28,50
"2019-11-11 18:00:00",3,297.58,328,440,0,43,-1.17,-0.38,0.00813,101442.31,75
"2019-11-12 00:00:00",3,290.36,332,286,0,61.7,-2.2,-1.36,0.00746,101575.25,3
"2019-11-12 06:00:00",3,288.02,312,0,0,66.5,-2.1299999,0.32999998,0.0069299997,101613.18,7
"2019-11-12 12:00:00",3,285.63998,296,0,0,80.700005,-2.6,1.09,0.0071699996,101655.54,6
"2019-11-12 18:00:00",3,294.02,306,470,0,47.9,-3.82,0.089999996,0.00727,101714.06,1
"2019-11-13 00:00:00",3,289.6,320,285,0,70.6,-3.52,-1.06,0.008119999,101805.9,6
"2019-11-13 06:00:00",3,288.32,324,0,1e-06,79.4,-4.89,-2.3799999,0.00839,102041.13,40
"2019-11-13 12:00:00",3,288.53,342,0,8e-06,83,-5.7599998,-2.45,0.008909999,102019.13,64
"2019-11-13 18:00:00",3,291.35,373,170,2.7e-05,74.700005,-5.87,-4.49,0.009579999,102124.805,83
"2019-11-14 00:00:00",3,289.85,379,106,6.8e-05,88,-5.35,-3.74,0.01028,102055.28,84
"2019-11-14 06:00:00",3,292.19,392,0,1e-04,92.5,-1.87,-4.0699997,0.01254,101756.15,95
"2019-11-14 12:00:00",3,292.53,394,0,5.8999998e-05,95.6,0.12,-2.45,0.01325,101629.73,81
"2019-11-14 18:00:00",3,299.25,388,370,3.6e-05,64.9,2.74,-1.77,0.01358,101439.484,44
"2019-11-15 00:00:00",3,294.91998,399,207,2.2e-05,84,0.34,-0.53,0.01352,101463.16,75
"2019-11-15 06:00:00",3,291.84,372,0,0,96.1,0.55,0.14999999,0.0127799995,101430.87,47
"2019-11-15 12:00:00",3,291.66,362,0,0,96.6,1.4399999,0.71,0.012739999,101068.96,72
"2019-11-15 18:00:00",3,300.1,379,400,1e-06,57.9,3.5,4.6,0.012829999,100953.71,45
"2019-11-16 00:00:00",3,295.28,405,170,1.3e-05,82.3,1.88,4.58,0.01368,100425.32,77
"2019-11-16 06:00:00",3,289.05,363,0,3e-06,78.3,-3.75,3.51,0.00876,101094.43,38
"2019-11-16 12:00:00",3,282.49,280,0,0,73.5,-2.86,2.3999999,0.0053399997,100928.055,3
"2019-11-16 18:00:00",3,289.4,268,480,0,43.3,-2.25,1.09,0.00493,101292.62,1
"2019-11-17 00:00:00",3,284.94998,281,292,0,59.4,-2.11,0.26,0.00507,101149.7,6
"2019-11-17 06:00:00",3,282.96,275,0,0,71.5,-1.93,0.65,0.00533,101458.12,33
"2019-11-17 12:00:00",3,282.29,277,0,0,82.9,-2.1699998,0.84999996,0.0058999998,101673.914,44
"2019-11-17 18:00:00",3,293.71,303,450,1e-06,57.100002,-2.1599998,-2.34,0.00853,101476.31,11
"2019-11-18 00:00:00",3,289.79,359,202,8e-06,82.3,-3,-2.12,0.00957,101806.02,67
"2019-11-18 06:00:00",3,288.47,359,0,1.4e-05,90.700005,-2.86,-0.78,0.0097199995,101554.74,68
"2019-11-18 12:00:00",3,288.53,353,0,5e-06,93.4,-3.36,-0.75,0.01002,101802.77,79
"2019-11-18 18:00:00",3,293.87,370,270,9e-06,72.200005,-2.78,-2.19,0.010869999,101598.18,71
"2019-11-19 00:00:00",3,290.72998,374,162,7e-06,86.3,-2.28,-1.27,0.01069,101544.22,78
"2019-11-19 06:00:00",3,288.1,342,0,1e-06,90.3,-1.9699999,0.72999996,0.00948,101384.21,42
"2019-11-19 12:00:00",3,285.03,341,0,8e-06,81.6,-2.52,1.01,0.00701,101421.65,49
"2019-11-19 18:00:00",3,291.31,298,450,0,48,-4,0.69,0.0061899996,101377.83,12
"2019-11-20 00:00:00",3,286.16998,295,278,0,60,-2.44,0.04,0.00554,101447.08,2
"2019-11-04 00:00:00",4,289.91,9.999e+20,9.999e+20,9.999e+20,77.8,-2.97,-1.0799999,0.00912,101688.836,9.999e+20
"2019-11-04 06:00:00",4,289.02,325,0,0,85.6,-2.36,-1.4599999,0.0095,101644.27,24
"2019-11-04 12:00:00",4,288.69998,328,0,0,86.5,-1.99,-1.18,0.009389999,101724.01,33
"2019-11-04 18:00:00",4,299,367,400,3e-06,57.8,-0.76,-2.49,0.01191,101670.04,79
"2019-11-05 00:00:00",4,294.27,404,109,3e-06,82.5,-1.61,-2.57,0.012739999,101669.07,94
"2019-11-05 06:00:00",4,293.57,392,0,0,95.9,-1.17,-1.4699999,0.01419,101561.49,91
"2019-11-05 12:00:00",4,292.65,384,0,7e-06,98.700005,-1.9699999,0.29,0.013789999,101660.914,80
"2019-11-05 18:00:00",4,301.65,390,440,6e-06,57.100002,-2.04,-0.25,0.01375,101611.36,62
"2019-11-06 00:00:00",4,294.84,392,267,0.000199,90.700005,-1.06,-2.37,0.014479999,101753.17,53
"2019-11-06 06:00:00",4,292.31,367,0,0,92.5,-2.08,-1.12,0.01261,101884.54,52
"2019-11-06 12:00:00",4,290.63998,350,0,0,91.6,-2.19,-1.11,0.011229999,102010.02,1
"2019-11-06 18:00:00",4,298.97998,362,470,0,57.5,-3.1499999,-3.4299998,0.011779999,102030.93,2
"2019-11-07 00:00:00",4,292.81,364,280,0,82.8,-1.92,-2.28,0.01163,101971.56,6
"2019-11-07 06:00:00",4,290.58,337,0,0,92.1,-2.9199998,-0.89,0.0112499995,102023.06,5
"2019-11-07 12:00:00",4,289.53,335,0,0,97.3,-3.03,-1.04,0.01112,101907.62,24
"2019-11-07 18:00:00",4,297.3,381,330,5e-06,67,-2.59,-2.54,0.01243,101754.45,69
"2019-11-08 00:00:00",4,293,390,150,1e-06,84.1,-2,-1.8299999,0.01198,101729.44,69
"2019-11-08 06:00:00",4,290.3,347,0,0,85.3,-2.34,-1.13,0.01028,101649.055,29
"2019-11-08 12:00:00",4,291.16,368,0,0,74.9,-3.29,-2,0.009529999,101629.15,76
"2019-11-08 18:00:00",4,293.66,395,150,4.2e-05,80.1,-3.4299998,-4.2799997,0.01191,101404.99,92
"2019-11-09 00:00:00",4,289.72,391,61,0.00072,94.200005,-6.1299996,-2.11,0.01098,101363.02,96
"2019-11-09 06:00:00",4,286.4,372,0,0.00042,94.8,-6.0899997,-2.28,0.00893,101160.62,100
"2019-11-09 12:00:00",4,284.44,357,0,6.2e-05,92.200005,-6.14,-0.79999995,0.00763,101296.5,84
"2019-11-09 18:00:00",4,291.63998,357,290,1.1e-05,68.5,-4.7,-1.61,0.00902,101237.836,66
"2019-11-10 00:00:00",4,287.79,331,277,0,83.4,-3.02,-0.34,0.00857,101330.37,7
"2019-11-10 06:00:00",4,285.49,311,0,0,90.9,-3.4199998,-0.049999997,0.00803,101391.62,3
"2019-11-10 12:00:00",4,283.65,301,0,0,94.4,-1.86,-0.37,0.00738,101456.414,2
"2019-11-10 18:00:00",4,294.36,313,480,0,52.5,-2.1699998,-0.26,0.008169999,101442.77,1
"2019-11-11 00:00:00",4,288.63,327,289,0,75.6,-0.78999996,-1.76,0.0082,101429.49,10
"2019-11-11 06:00:00",4,286.56,314,0,0,89.4,-0.89,-1.15,0.008479999,101397.85,3
"2019-11-11 12:00:00",4,286.25,319,0,0,86,-1.68,0.06,0.007999999,101339.12,59
"2019-11-11 18:00:00",4,293.22,354,300,0,51.5,-2.3799999,1.61,0.0074799997,101288.52,74
"2019-11-12 00:00:00",4,287.83,350,126,0,71.8,-2.12,0.39999998,0.00739,101332.625,63
"2019-11-12 06:00:00",4,285.93,305,0,0,79.5,-1.56,0.04,0.00722,101298.414,2
"2019-11-12 12:00:00",4,284.99,299,0,0,86.3,-1.3299999,1.55,0.00738,101305.93,7
"2019-11-12 18:00:00",4,293.99,318,450,0,53.8,0.62,5.19,0.00822,100957.83,19
"2019-11-13 00:00:00",4,287.16,336,278,0,59.2,-4.44,6.7,0.00588,101250.75,29
"2019-11-13 06:00:00",4,274.61,254,0,0,50.4,-5.96,4.75,0.00211,101777.695,15
"2019-11-13 12:00:00",4,270.59,208,0,0,42.2,-6.25,4.14,0.0013199999,102287.62,3
"2019-11-13 18:00:00",4,276.28,200,510,0,22.5,-6.91,3.6599998,0.0010599999,102302.914,2
"2019-11-14 00:00:00",4,273.68,208,310,0,26.7,-3.4099998,1.8399999,0.00105,102426.42,2
"2019-11-14 06:00:00",4,272.02,208,0,0,33.3,-2.73,1.99,0.00116,102511.766,1
"2019-11-14 12:00:00",4,271.58,212,0,0,44.5,-3.59,0.45,0.0015,102434.46,3
"2019-11-14 18:00:00",4,283.87,229,480,0,31.2,-1.5,0.32999998,0.00244,102371.65,47
"2019-11-15 00:00:00",4,278.18,258,287,0,55.4,-1.99,-0.68,0.003,102157.93,55
"2019-11-15 06:00:00",4,280.54,301,0,0,66.4,-2.1399999,0.29,0.00421,102035.65,87
"2019-11-15 12:00:00",4,280.79,336,0,1e-06,94,-0.53,-0.39999998,0.00603,101874.3,82
"2019-11-15 18:00:00",4,294.53,328,430,0,55,3.7099998,0.37,0.00864,101495.73,48
"2019-11-16 00:00:00",4,288.75998,342,257,0,81.5,1.67,0.72999996,0.008909999,101401.7,54
"2019-11-16 06:00:00",4,288.65,333,0,0,84.6,2.24,-0.78,0.00921,101003.05,25
"2019-11-16 12:00:00",4,289.66,363,0,0.000116,91.5,3.37,0.13,0.010629999,100952.87,76
"2019-11-16 18:00:00",4,295.44998,391,190,0.000196,82.5,1.73,4.35,0.01387,100341.68,88
"2019-11-17 00:00:00",4,289.6,357,199,3e-06,74.200005,-1.67,4.99,0.0086199995,100728.65,25
"2019-11-17 06:00:00",4,282.03,304,0,0,66.200005,-2.75,4.73,0.00468,100873.86,28
"2019-11-17 12:00:00",4,276.69,248,0,0,62,-3.25,4.24,0.00302,101095.07,2
"2019-11-17 18:00:00",4,281.75998,230,490,0,34.600002,-2.56,4.3199997,0.00239,101248.555,1
