"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-05 06:00:00",1,279.74,266,0,0,76.4,-1.16,1.27,0.00457,101409.35,0
"2019-12-05 12:00:00",1,277.91998,262,0,0,87.6,-1.24,0.68,0.0046099997,101571.1,0
"2019-12-05 18:00:00",1,291.5,277,410,0,38.8,-0.5,1.29,0.0050299997,101587.5,0
"2019-12-06 00:00:00",1,283.46,291,260,0,62.2,-1.11,-0.84999996,0.00478,101691.055,0
"2019-12-06 06:00:00",1,281.34,277,0,0,74.200005,0.22,-1.43,0.00493,101805.016,2
"2019-12-06 12:00:00",1,279.83,275,0,0,85.700005,-0.11,-1.0699999,0.00513,101935.29,2
"2019-12-06 18:00:00",1,294.16,291,400,0,33.5,1.27,0.59999996,0.00512,101901.805,26
"2019-12-07 00:00:00",1,284.99,305,260,0,58.9,-0.22999999,0.88,0.00499,101916.875,17
"2019-12-07 06:00:00",1,282.78,292,0,0,82.3,0.08,0.049999997,0.0060099997,101930.62,1
"2019-12-07 12:00:00",1,281.96,293,0,0,84.6,-0.51,0.14999999,0.00585,102001.77,1
"2019-12-07 18:00:00",1,296.16,318,390,0,40.4,-0.87,-0.42,0.0069799996,101998.055,4
"2019-12-08 00:00:00",1,289.46,339,250,0,66.4,-0.39,-2.07,0.0075399997,102028.14,12
"2019-12-08 06:00:00",1,287.03,330,0,0,76.6,0.61,-0.88,0.0074299998,102008.51,21
"2019-12-08 12:00:00",1,287.34,349,0,0,76.5,-0.78999996,-0.38,0.00758,102024.72,54
"2019-12-08 18:00:00",1,294.9,334,360,1e-06,55.4,-2,-0.72999996,0.008839999,101950.516,14
"2019-12-09 00:00:00",1,289.38998,358,140,1e-06,78.6,-1.16,-2.21,0.0089,101922.055,44
"2019-12-09 06:00:00",1,286.75998,315,0,0,90.1,-0.59,-1.91,0.00861,101827.164,13
"2019-12-09 12:00:00",1,285.69,308,0,0,93.200005,-0.90999997,-1.5,0.0083,101739.7,27
"2019-12-09 18:00:00",1,295.84,321,380,0,50.5,1.1,-1.4499999,0.00857,101648.68,32
"2019-12-10 00:00:00",1,289.97,337,250,0,77.6,1.09,-1.26,0.009149999,101616.99,34
"2019-12-10 06:00:00",1,288.49,328,0,0,93.700005,1.9499999,-0.03,0.010059999,101501.586,30
"2019-12-10 12:00:00",1,288.12,329,0,0,96,2.44,0.21,0.01005,101530.58,22
"2019-12-10 18:00:00",1,297.63998,339,370,0,53.5,3.8999999,1.6899999,0.01016,101421.67,37
"2019-12-11 00:00:00",1,292.94998,358,241,0,74.9,2.11,1.31,0.010679999,101459.74,54
"2019-12-11 06:00:00",1,290.9,359,0,0,88.9,1.5,1.27,0.0111299995,101505.805,64
"2019-12-11 12:00:00",1,291.21,375,0,3e-06,92.700005,1.43,0.95,0.01182,101606.61,79
"2019-12-11 18:00:00",1,292.38998,392,160,2e-05,81.700005,-3.35,0.34,0.011229999,101658.98,90
"2019-12-12 00:00:00",1,287.35,380,80,2.1e-05,86,-2.6,-1.1899999,0.00856,101706.875,86
"2019-12-12 06:00:00",1,286.7,356,0,4e-06,81.3,-2.1399999,-0.64,0.00777,101563.27,79
"2019-12-12 12:00:00",1,285.30002,364,0,6.9e-05,88.9,-2.71,-0.19999999,0.0077199996,101573.58,90
"2019-12-12 18:00:00",1,290.22998,368,180,1.1e-05,68.5,-1.81,-1.6899999,0.008239999,101328.54,93
"2019-12-13 00:00:00",1,287.71,377,70,0.000201,92.3,-2.7,-1.43,0.00944,101254.16,95
"2019-12-13 06:00:00",1,287.77,374,0,0.001064,96,-2.8999999,-2.1399999,0.009889999,100881.48,100
"2019-12-13 12:00:00",1,287.88998,382,0,0.000621,96,-4.2799997,-1.03,0.01,100749.77,99
"2019-12-13 18:00:00",1,292.13998,363,260,1e-05,78.5,-3.02,0.29999998,0.01071,100752.9,60
"2019-12-14 00:00:00",1,288.25,355,170,1e-06,90.200005,-1.1999999,0.45,0.00959,100842.31,40
"2019-12-14 06:00:00",1,286.43,312,0,0,92.700005,-0.02,2.3,0.00876,100858.75,4
"2019-12-14 12:00:00",1,285.16,304,0,0,95.700005,-0.38,2.69,0.0083,100983.43,2
"2019-12-14 18:00:00",1,292.79,315,370,0,62.8,-1.23,4.7599998,0.0089,100994.37,9
"2019-12-15 00:00:00",1,287.53,318,250,0,76,-2.31,2.33,0.0077,101267.87,4
"2019-11-29 00:00:00",2,289.31,9.999e+20,9.999e+20,9.999e+20,58.7,-1.13,0.45999998,0.0066199997,101711.51,9.999e+20
"2019-11-29 06:00:00",2,287.19998,315,0,0,65,-2.5,-0.08,0.0063899998,101883.81,5
"2019-11-29 12:00:00",2,285.74,307,0,0,74.8,-2.1599998,-1,0.0066899997,101862.766,0
"2019-11-29 18:00:00",2,296.06,324,410,0,46.9,-1.8,-2.05,0.00808,101777.21,0
"2019-11-30 00:00:00",2,289.09,336,250,0,76.1,-1.39,-2.02,0.00847,101759.805,14
"2019-11-30 06:00:00",2,286.34,317,0,0,88.3,-1,-1.39,0.00823,101564.87,0
"2019-11-30 12:00:00",2,285.07,311,0,0,86.700005,-0.96999997,-1.48,0.00744,101507.87,0
"2019-11-30 18:00:00",2,297.15,325,410,0,44.5,1.54,0.12,0.00822,101356.914,6
"2019-12-01 00:00:00",2,290.85,342,260,0,71.3,1.93,0.26999998,0.00892,101208.5,0
"2019-12-01 06:00:00",2,288.87,327,0,0,82.3,2.3799999,0.74,0.00908,101096.65,0
"2019-12-01 12:00:00",2,289.21,326,0,0,91.6,3.6399999,1.09,0.01034,101028.52,12
"2019-12-01 18:00:00",2,296.88998,377,220,1.1e-05,74.1,5.42,5.08,0.013549999,100808.414,44
"2019-12-02 00:00:00",2,293.85,408,70,9e-05,89.3,2.34,4.94,0.013549999,100745.805,79
"2019-12-02 06:00:00",2,287.47998,326,0,1e-06,67.6,-0.38,4.73,0.00684,100865.64,10
"2019-12-02 12:00:00",2,282.16998,271,0,0,66.6,-1.6899999,3.85,0.00472,101017.09,0
"2019-12-02 18:00:00",2,286.74,267,420,0,48.2,-2.01,4.8599997,0.00463,100964.086,0
"2019-12-03 00:00:00",2,282.25,275,260,0,61.5,-1.9799999,2.58,0.00439,101146.12,1
"2019-12-03 06:00:00",2,278.52,254,0,0,72.700005,-1.75,2.76,0.0039999997,101234.48,1
"2019-12-03 12:00:00",2,276.02,243,0,0,80.5,-1.49,1.64,0.00372,101285.95,0
"2019-12-03 18:00:00",2,285.82,249,420,0,34.7,-0.98999995,3.26,0.00314,101157.96,19
"2019-12-04 00:00:00",2,281.47,269,250,0,59.2,0.16,2.62,0.00401,101044.016,58
"2019-12-04 06:00:00",2,278.8,257,0,0,68.200005,-0.9,2.19,0.0038299998,101127.83,13
"2019-12-04 12:00:00",2,276.86,253,0,0,75,-0.98999995,1.9699999,0.0036799998,101222.11,30
"2019-12-04 18:00:00",2,288.62,263,420,0,41.3,-1.4,2.6499999,0.0044799997,101186.836,3
"2019-12-05 00:00:00",2,282.19,284,260,0,69.6,-1.22,1.09,0.00493,101294.89,0
"2019-12-05 06:00:00",2,279,271,0,0,88,-0.02,0.51,0.00502,101320.02,0
"2019-12-05 12:00:00",2,278.74,268,0,0,87,1.05,0.75,0.0048499997,101459.93,14
"2019-12-05 18:00:00",2,292.27,288,400,0,47.100002,0.08,2.36,0.00643,101476.69,38
"2019-12-06 00:00:00",2,284.77,312,240,0,87.5,0.41,0.95,0.0073599997,101533.055,55
"2019-12-06 06:00:00",2,283.86,309,0,0,94.5,0.7,1.13,0.0074699996,101659.516,62
"2019-12-06 12:00:00",2,284.18,304,0,0,95.9,1.9499999,0.01,0.0077299997,101784.48,72
"2019-12-06 18:00:00",2,295.16998,322,380,1e-06,56.9,0.31,1.9399999,0.00926,101873.73,6
"2019-12-07 00:00:00",2,290.13,384,120,8e-06,83,-0.31,-2.03,0.0098399995,101950.98,82
"2019-12-07 06:00:00",2,287.8,336,0,0,88.9,1.18,-0.9,0.00906,102068.24,24
"2019-12-07 12:00:00",2,286.41998,359,0,2e-06,91.1,0.65999997,-0.93,0.008479999,102097.39,63
"2019-12-07 18:00:00",2,294.1,352,270,3e-06,60.5,-0.78,-0.45,0.00907,102077.64,34
"2019-12-08 00:00:00",2,290.41998,378,120,6e-06,84,-2.1499999,-2.1599998,0.01011,102175.98,72
"2019-12-08 06:00:00",2,288.36,359,0,3e-06,93.700005,-1.67,-1.77,0.00992,102120.73,55
"2019-12-08 12:00:00",2,289.00998,369,0,8e-06,87.700005,-2.6599998,-2.1399999,0.00966,102199.016,73
"2019-12-08 18:00:00",2,294.6,338,360,1e-06,58.3,-2.11,-4.08,0.00914,102046.09,42
"2019-12-09 00:00:00",2,289.72,341,220,0,83.700005,-1.42,-2.1399999,0.00967,101948.49,17
"2019-12-09 06:00:00",2,287.12,322,0,0,96,0.099999994,-1.18,0.00942,101557.9,3
"2019-12-09 12:00:00",2,287.8,321,0,0,96.700005,2.61,0.22999999,0.009939999,101323.98,3
"2019-12-09 18:00:00",2,297.00998,342,360,1e-06,58,6.64,1.35,0.010679999,100798.96,20
"2019-12-10 00:00:00",2,290.86,400,60,0.000723,90.3,0.7,6.02,0.0113699995,100614.6,96
"2019-12-10 06:00:00",2,281.44,310,0,4.9e-05,83.700005,-2.1699998,4.56,0.00566,101002.84,54
"2019-12-10 12:00:00",2,279.22,290,0,3e-06,73.4,-1.9599999,3.1899998,0.00426,101073.875,44
"2019-12-10 18:00:00",2,285.61,252,410,0,44,-2.59,2.51,0.00392,101332.42,1
"2019-12-11 00:00:00",2,282.05,268,260,0,58.9,-1.79,1.7099999,0.00414,101233.055,35
"2019-12-11 06:00:00",2,278.97,251,0,0,62.2,-1.8,1.9499999,0.0035299999,101552.375,39
"2019-12-11 12:00:00",2,277.21,244,0,0,61.2,-1.77,1.29,0.0030699999,101505.125,1
"2019-12-11 18:00:00",2,287.68,258,400,0,36.2,-2.1599998,0,0.0036799998,101519.21,1
"2019-12-12 00:00:00",2,280.44998,269,270,0,58.4,-0.35999998,0.42999998,0.00367,101450.9,1
"2019-12-12 06:00:00",2,278.75998,255,0,0,50.600002,0.26,1.09,0.00283,101521.39,1
"2019-12-12 12:00:00",2,277.33,251,0,0,55.600002,0.44,0.81,0.0028199998,101547.68,2
"2019-12-12 18:00:00",2,290.87,275,380,0,37.8,2.6799998,-0.12,0.0047299997,101500.5,47
"2019-12-13 00:00:00",2,285.35,320,210,0,70.3,1.15,-0.099999994,0.00615,101418.016,80
"2019-12-13 06:00:00",2,284.66,305,0,0,76.8,1.66,-0.9,0.0064399997,101248.58,55
"2019-12-13 12:00:00",2,286.66998,324,0,0,78.5,2.5,-0.75,0.00751,101242.49,75
"2019-12-13 18:00:00",2,295.13,368,230,1e-06,67.200005,6.43,1.03,0.010989999,101030.56,71
"2019-12-14 00:00:00",2,294.09,390,150,5e-06,83.4,4.19,2.96,0.01282,100970.6,86
"2019-12-14 06:00:00",2,291.41,371,0,3e-06,97.6,1.42,2.8,0.012689999,100946.125,34
"2019-12-14 12:00:00",2,285.84,311,0,0,92.9,-1.3199999,1.8399999,0.0084,101368.53,5
"2019-12-14 18:00:00",2,292.82,293,390,0,44,-0.90999997,2.75,0.00623,101253.766,1
"2019-12-15 00:00:00",2,286.62,298,260,0,59.2,-1.15,1.24,0.0056399996,101405.875,0
"2019-11-29 00:00:00",3,289.47998,9.999e+20,9.999e+20,9.999e+20,52.7,-1.49,0.7,0.0060099997,101758.23,9.999e+20
"2019-11-29 06:00:00",3,286.82,310,0,0,61.4,-2.56,-0.29999998,0.0058899997,101863.34,2
"2019-11-29 12:00:00",3,285.6,304,0,0,74.6,-2.29,-1.06,0.00661,101875.086,0
"2019-11-29 18:00:00",3,295.61,323,410,0,51.600002,-2.11,-2.3,0.00863,101823.086,0
"2019-11-30 00:00:00",3,289,338,250,0,79.3,-1.24,-2.03,0.00877,101773.5,12
"2019-11-30 06:00:00",3,286.21,316,0,0,88.8,-0.88,-1.4399999,0.0082,101570.6,0
"2019-11-30 12:00:00",3,285.07,310,0,0,89.200005,-0.98999995,-1.43,0.0076499996,101504.77,0
"2019-11-30 18:00:00",3,296.93,324,410,0,46.2,1.87,0.59,0.00841,101335.02,2
"2019-12-01 00:00:00",3,291.25998,343,250,0,71.200005,1.9699999,1.1999999,0.009149999,101208.2,0
"2019-12-01 06:00:00",3,288.9,327,0,0,83.5,2.1399999,0.97999996,0.00924,101122,0
"2019-12-01 12:00:00",3,289.19998,327,0,0,94.9,3.46,0.96,0.0106999995,101090.99,2
"2019-12-01 18:00:00",3,296.88,383,190,1.4e-05,75.8,5.3599997,4.77,0.01385,100768.914,69
"2019-12-02 00:00:00",3,293.13998,399,106,0.000141,91.200005,1.9799999,4.7599998,0.013239999,100801.914,78
"2019-12-02 06:00:00",3,287.00998,318,0,0,71.9,-0.35,4.0899997,0.0070599997,100872.73,30
"2019-12-02 12:00:00",3,281.91,275,0,0,69.6,-1.64,3.48,0.0048499997,101056.875,1
"2019-12-02 18:00:00",3,286.74,266,420,0,45,-2.1,5.44,0.00433,100983.96,0
"2019-12-03 00:00:00",3,282.49,272,270,0,59.8,-1.76,2.56,0.00433,101139.12,0
"2019-12-03 06:00:00",3,278.4,256,0,0,71.8,-1.9799999,2.58,0.00392,101279.79,1
"2019-12-03 12:00:00",3,275.94,243,0,0,81.200005,-1.35,2.34,0.00372,101385.71,1
"2019-12-03 18:00:00",3,284.87,244,430,0,38.4,-1.99,2.34,0.00326,101296.64,1
"2019-12-04 00:00:00",3,279.55,265,270,0,60,-0.51,0.83,0.00355,101172.69,29
"2019-12-04 06:00:00",3,278.79,277,0,0,57.8,-0.51,1.8399999,0.0032499998,101180.93,89
"2019-12-04 12:00:00",3,277.07,248,0,0,57,-0.32999998,2.1699998,0.00284,101182.54,53
"2019-12-04 18:00:00",3,288.62,262,420,0,34.9,-0.31,3.8799999,0.0037999998,100991.11,31
"2019-12-05 00:00:00",3,283.21,280,262,0,61,0.089999996,2.59,0.00465,101035.68,40
"2019-12-05 06:00:00",3,280.22,269,0,0,83.1,-1.5699999,1.9699999,0.00515,101198.21,3
"2019-12-05 12:00:00",3,277.15,254,0,0,92.200005,-2.1,1.49,0.0046,101441.68,1
"2019-12-05 18:00:00",3,287.66,256,420,0,38,-2.76,0.64,0.0038599998,101538.836,0
"2019-12-06 00:00:00",3,281.75998,272,270,0,67.700005,-1.9399999,-0.91999996,0.00463,101754.836,0
"2019-12-06 06:00:00",3,280.15,267,0,0,83.5,-2.08,0.08,0.00512,101839.29,8
"2019-12-06 12:00:00",3,279.50998,272,0,0,84,-2.27,0.37,0.00493,101957.77,49
"2019-12-06 18:00:00",3,291.19998,293,390,0,51.100002,-2.03,0.39,0.00649,101956.29,29
"2019-12-07 00:00:00",3,285.03,305,250,0,65.8,-2.37,-0.08,0.0056,102084.93,1
"2019-12-07 06:00:00",3,282.61,285,0,0,68.3,-2.3799999,0.45,0.00495,102118.65,1
"2019-12-07 12:00:00",3,281.24,278,0,0,73.700005,-2.45,0.35,0.0048599998,102218.375,1
"2019-12-07 18:00:00",3,290.91998,289,400,0,49.8,-2.99,-1.02,0.0061899996,102218.76,1
"2019-12-08 00:00:00",3,286.57,306,250,0,77.700005,-2.9399998,-1.7099999,0.0072999997,102329.24,7
"2019-12-08 06:00:00",3,285,296,0,0,85.6,-3.48,-1.16,0.00728,102369.266,4
"2019-12-08 12:00:00",3,284.87,301,0,0,90.8,-2.47,-1.3399999,0.00763,102275.586,5
"2019-12-08 18:00:00",3,293.47,322,370,0,59.5,-2.53,-3.1399999,0.00869,102323.13,9
"2019-12-09 00:00:00",3,289.6,353,210,0,77.200005,-2.47,-1.81,0.00882,102319.68,44
"2019-12-09 06:00:00",3,286.59,325,0,0,96.8,-2.02,-1.03,0.00911,102277.12,28
"2019-12-09 12:00:00",3,287.66,336,0,2e-06,94.6,-2.57,-1.93,0.00954,102326.95,40
"2019-12-09 18:00:00",3,294.38,341,360,1e-06,61.3,-1.06,-3.49,0.00947,102231,41
"2019-12-10 00:00:00",3,290.09,351,230,0,87.5,-0.34,-2.18,0.01033,102181.62,37
"2019-12-10 06:00:00",3,288.77,335,0,0,95,1.2099999,-1.5799999,0.01031,102106.9,24
"2019-12-10 12:00:00",3,288.29,331,0,0,95.3,1.9599999,-1,0.01005,101974.766,31
"2019-12-10 18:00:00",3,297.03,347,350,1e-06,55.7,4.7,-0.29,0.01016,101886.72,40
"2019-12-11 00:00:00",3,292.72,388,130,1e-06,73.9,2.26,-0.31,0.01036,101712.99,73
"2019-12-11 06:00:00",3,290,343,0,0,87.6,2.69,-0.07,0.01034,101582.74,39
"2019-12-11 12:00:00",3,289.72,348,0,0,86.6,3.1799998,0.48999998,0.010059999,101490.25,71
"2019-12-11 18:00:00",3,297.72,356,340,1e-06,56.100002,4.13,2,0.010729999,101242.89,74
"2019-12-12 00:00:00",3,293.44,378,200,3.6e-05,80.9,2.6299999,1.9799999,0.011899999,101243.195,79
"2019-12-12 06:00:00",3,290.88998,392,0,0.000682,95.700005,-1.5799999,2.1599998,0.0120399995,101071.164,91
"2019-12-12 12:00:00",3,285.63998,370,0,0.000266,90.3,-3.1599998,0.94,0.0080699995,101526.375,100
"2019-12-12 18:00:00",3,288.24,332,230,0,49.100002,-4.0499997,0.19,0.0052,101372.57,99
"2019-12-13 00:00:00",3,285.68,323,170,0,58.8,-3.05,-0.38,0.00525,101534.83,96
"2019-12-13 06:00:00",3,284.36,319,0,0,62.3,-2.35,-0.39999998,0.0050899996,101507.48,97
"2019-12-13 12:00:00",3,282.19998,320,0,0,69.6,-4.2999997,0.16,0.00494,101427.49,46
"2019-12-13 18:00:00",3,289.85,294,380,0,62.9,-4.04,-1.01,0.0073599997,101586.94,18
"2019-12-14 00:00:00",3,285.63998,325,240,1e-06,78.3,-5.1,-1.03,0.00701,101386.35,58
"2019-12-14 06:00:00",3,281.13,303,0,0,76.8,-4.65,-0.89,0.00507,101784.836,77
"2019-12-14 12:00:00",3,279.07,263,0,0,75.9,-5.3199997,-1.65,0.00435,101587.28,33
"2019-12-14 18:00:00",3,284.50998,262,390,0,58.3,-4.93,-3.72,0.00482,101858.73,7
"2019-12-15 00:00:00",3,281.78,288,230,0,68.8,-3.84,-2.06,0.00474,101768.58,73
"2019-11-29 00:00:00",4,289.81,9.999e+20,9.999e+20,9.999e+20,56.100002,-1.48,0.97999996,0.00652,101842.2,9.999e+20
"2019-11-29 06:00:00",4,287.27,316,0,0,64.6,-2.55,0,0.0063799997,101869.09,6
"2019-11-29 12:00:00",4,285.71,306,0,0,76.6,-2.2,-0.84,0.00684,101864.375,0
"2019-11-29 18:00:00",4,295.61,327,410,0,52,-2.21,-2.4299998,0.0087,101817.68,1
"2019-11-30 00:00:00",4,289.3,341,250,0,77.6,-1.3199999,-2.01,0.00875,101783.266,10
"2019-11-30 06:00:00",4,286.5,321,0,0,86.200005,-0.9,-1.49,0.00813,101590.24,0
"2019-11-30 12:00:00",4,285.32,314,0,0,85.200005,-0.95,-1.43,0.0074299998,101515.99,0
"2019-11-30 18:00:00",4,297.16998,329,400,0,45.600002,1.48,0.77,0.008429999,101375.625,8
"2019-12-01 00:00:00",4,291.02,347,250,0,73.200005,1.78,0.68,0.00925,101225.15,7
"2019-12-01 06:00:00",4,289.11,331,0,0,82.700005,2.1499999,0.98999995,0.009269999,101158.49,0
"2019-12-01 12:00:00",4,289.34,329,0,0,92,3.4399998,1.1999999,0.01047,101072,3
"2019-12-01 18:00:00",4,296.47998,382,190,1.3e-05,76,5.6099997,4.81,0.013549999,100791.414,53
"2019-12-02 00:00:00",4,293.78,406,69,0.00014999999,91.4,2,5.44,0.01382,100705.07,79
"2019-12-02 06:00:00",4,286.72,334,0,1.2e-05,79.6,-0.45,3.9299998,0.0076699997,100835.26,42
"2019-12-02 12:00:00",4,281.84,270,0,0,71.200005,-1.52,3.56,0.00494,101025.766,16
"2019-12-02 18:00:00",4,286.62,266,420,0,46,-2.48,4.93,0.00439,100961.27,0
"2019-12-03 00:00:00",4,282.16998,272,270,0,62.100002,-2.2,2.32,0.0044,101159.18,0
"2019-12-03 06:00:00",4,278.36,255,0,0,72.5,-1.63,2.3,0.00395,101242.47,1
"2019-12-03 12:00:00",4,276.09,244,0,0,81.5,-1.4599999,2.26,0.00378,101346.14,1
"2019-12-03 18:00:00",4,285.25,245,430,0,36.600002,-1.53,2.5,0.0031899998,101159.516,1
"2019-12-04 00:00:00",4,280.74,261,270,0,51.5,-0.44,2.31,0.0033099998,101128.98,2
"2019-12-04 06:00:00",4,278.19998,259,0,0,61.3,-0.63,2.19,0.0033099998,101123.43,55
"2019-12-04 12:00:00",4,276.15,245,0,0,71.5,-0.76,2.1399999,0.0033399998,101192.49,1
"2019-12-04 18:00:00",4,287.69,260,420,0,43.7,-1.55,3.21,0.00446,101203.625,2
"2019-12-05 00:00:00",4,282.02,276,263,0,69.200005,-1.1,1.9699999,0.0048499997,101251.766,19
"2019-12-05 06:00:00",4,279.38,258,0,0,78.3,-1.41,1.8399999,0.00456,101496.29,0
"2019-12-05 12:00:00",4,277.19,252,0,0,85.5,-1.4499999,1.64,0.00428,101639.58,0
"2019-12-05 18:00:00",4,288.12,258,420,0,34.9,-2.79,1.25,0.00364,101713.85,0
"2019-12-06 00:00:00",4,281.87,271,270,0,58.2,-2.01,-1.0699999,0.00401,101943.4,0
"2019-12-06 06:00:00",4,279.97,261,0,0,77.6,-1.78,-0.71,0.0047,102009.4,1
"2019-12-06 12:00:00",4,281.53,285,0,0,83.5,-2.24,0.32999998,0.00562,102113.52,73
"2019-12-06 18:00:00",4,294.71,313,380,0,49.7,0.34,-1.36,0.00785,102020.43,50
"2019-12-07 00:00:00",4,290.16,364,200,1e-06,69.6,-1.1999999,-1.3199999,0.00826,102143.02,59
"2019-12-07 06:00:00",4,284.94998,327,0,0,92.200005,-0.64,-0.21,0.0078,101981.54,19
"2019-12-07 12:00:00",4,284.97,311,0,0,92.6,-1.04,1.3,0.00785,102083.35,4
"2019-12-07 18:00:00",4,294.65,327,360,0,48.8,-0.42999998,1.9,0.00768,101935.625,10
"2019-12-08 00:00:00",4,288.91998,334,240,0,70.4,-1.74,-0.01,0.00771,102059.5,6
"2019-12-08 06:00:00",4,285.88998,322,0,0,91.200005,-0.65999997,-0.78,0.00821,102004.664,22
"2019-12-08 12:00:00",4,285.84,312,0,0,93,-1.56,-1.12,0.00834,102084.3,31
"2019-12-08 18:00:00",4,294.27,320,390,0,58.5,-1.56,-2.53,0.00897,102142.18,4
"2019-12-09 00:00:00",4,288.94998,347,180,1e-06,83.4,-2.1399999,-2.58,0.009149999,102143.06,42
"2019-12-09 06:00:00",4,285.9,309,0,0,97,-1.3,-1.41,0.0087399995,102035.69,24
"2019-12-09 12:00:00",4,285.38998,304,0,0,96.6,-1.65,-1.16,0.008429999,102025.914,24
"2019-12-09 18:00:00",4,296.04,320,380,0,52.9,0.53,-1.12,0.00907,101923.266,42
"2019-12-10 00:00:00",4,289.84,339,250,0,83.6,0.78999996,-1.53,0.00976,101727.65,34
"2019-12-10 06:00:00",4,287.77,330,0,0,95.3,0.55,-1.0799999,0.00973,101836.85,39
"2019-12-10 12:00:00",4,288.07,325,0,0,96.9,2.29,-0.07,0.01011,101580,24
"2019-12-10 18:00:00",4,296.91998,339,350,0,55.100002,3.04,2.04,0.010009999,101671.586,52
"2019-12-11 00:00:00",4,293.00998,374,190,1e-06,74.3,1.49,1.66,0.010609999,101586.75,86
"2019-12-11 06:00:00",4,290.65,373,0,0,87.700005,0.77,1.54,0.01079,101711.93,79
"2019-12-11 12:00:00",4,290.75,385,0,1.5e-05,91.8,0.07,0.07,0.0113699995,101600.49,92
"2019-12-11 18:00:00",4,296.59,382,270,2e-06,62.100002,-0.21,-1.26,0.01098,101649.96,80
"2019-12-12 00:00:00",4,291.6,377,180,4e-06,83.8,-1.4699999,-2.6499999,0.010919999,101597.73,68
"2019-12-12 06:00:00",4,290.8,371,0,2.7e-05,94.4,-0.14999999,-2.12,0.01175,101407.58,91
"2019-12-12 12:00:00",4,290.65,368,0,6e-06,93.200005,-0.53,-2.29,0.01148,101524.164,88
"2019-12-12 18:00:00",4,295.94,376,240,3.5e-05,70.4,1.16,-3.55,0.01196,101277.74,94
"2019-12-13 00:00:00",4,294.46,378,180,5e-06,76.4,1.77,-3.8899999,0.01198,101102.14,85
"2019-12-13 06:00:00",4,293.38,386,0,0.000303,92.6,5.8199997,-1.37,0.013669999,100609.48,98
"2019-12-13 12:00:00",4,290.50998,390,0,0.000827,93.8,0.95,2.96,0.01155,100656.375,94
"2019-12-13 18:00:00",4,292.56,353,310,3.3e-05,63,5.14,6.87,0.00885,100510.375,40
"2019-12-14 00:00:00",4,288.46,332,178,1e-06,71.6,1.49,4.16,0.0077299997,100655.97,26
