"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 18:00:00",1,269.75,270,180,0.000111111111111111,82.17136,-7.8051486,5.8377123,95408.18,100
"2020-11-02 00:00:00",1,268.79742,239,153,2.77777777777778e-05,73.88705,-4.69635,3.820493,96280.02,80
"2020-11-02 06:00:00",1,267.9753,198,0,0,80.40316,-2.7424414,3.371106,96524.68,0
"2020-11-02 12:00:00",1,268.4536,207,0,0,72.68086,1.3563305,4.2335863,96310.305,26
"2020-11-02 18:00:00",1,275.8302,223,240,0,53.974567,1.0420728,6.05021,95883.27,52
"2020-11-03 00:00:00",1,272.5567,240.02538,196,0,81.23616,0.50186765,2.6999462,95737.65,34
"2020-11-03 06:00:00",1,271.23828,237,0,0,88.4349,0.060722657,1.5859716,95614.35,23
"2020-11-03 12:00:00",1,271.01318,236,0,0,90.8657,0.8702332,1.2385864,95610.9,0
"2020-11-03 18:00:00",1,278.84387,243,260,0,71.51474,1.9917786,1.8261505,95582.7,0
"2020-11-04 00:00:00",1,275.5774,256,206,0,92.558235,3.0694032,0.5609741,95466.67,0
"2020-11-04 06:00:00",1,276.2837,250.02197,0,0,89.89887,4.441864,1.8194824,95316.24,0
"2020-11-04 12:00:00",1,276.18707,255,0,0,97.35468,3.4749696,1.8313721,95269.2,15
"2020-11-04 18:00:00",1,283.28244,298,190,0,87.67132,2.8917603,2.653766,95357.664,70
"2020-11-05 00:00:00",1,280.66782,278,199,0,96.52683,2.2593384,1.6580445,95555.56,14
"2020-11-05 06:00:00",1,278.52206,267.99908,0,0,97.218956,0.91239625,1.6959168,95659.74,10
"2020-11-05 12:00:00",1,277.58466,261,0,0,96.707306,2.4740694,0.040887453,95560.19,31
"2020-11-05 18:00:00",1,285.03424,268,240,0,79.45691,4.18295,1.6001679,95215.02,30
"2020-11-06 00:00:00",1,284.9093,327,165,0,89.69857,4.13207,3.1488378,94862.61,90
"2020-11-06 06:00:00",1,282.028,287,0,0,83.001625,2.5921264,3.588181,94746.6,36
"2020-11-06 12:00:00",1,279.20535,270,0,0,83.855385,1.6143676,3.001948,94936.586,67
"2020-11-06 18:00:00",1,284.06522,276,190,0,66.255905,-0.005913086,2.0423338,95282.24,98
"2020-11-07 00:00:00",1,281.38928,306,139,0,80.14258,0.07301025,-2.5005224,95367.11,97
"2020-11-07 06:00:00",1,283.4257,332,0,9.25925925925926e-06,98.658356,1.3809497,-1.3323144,95401.766,100
"2020-11-07 12:00:00",1,285.4765,371,0,4.62962962962963e-06,98.10235,3.0466332,-0.15702392,95509.77,100
"2020-11-07 18:00:00",1,286.4819,374,30,4.62962962962963e-06,93.550514,3.1738305,0.15422364,95546.46,100
"2020-11-08 00:00:00",1,285.89465,374,19,1.38888888888889e-05,94.96032,3.764121,-0.22613281,95579.15,100
"2020-11-08 06:00:00",1,286.35306,372.06366,0,9.25925925925926e-06,92.57458,4.789094,-0.68822753,95438.93,100
"2020-11-08 12:00:00",1,285.8005,367,0,1.38888888888889e-05,88.10122,5.70532,-0.91438717,95227.77,100
"2020-11-08 18:00:00",1,285.9709,359,30,5.55555555555556e-05,89.794754,7.910803,-0.8955444,94852.67,100
"2020-11-09 00:00:00",1,287.83194,377,7,8.3333337962963e-05,91.94146,7.294839,0.87904537,94640.64,100
"2020-11-09 06:00:00",1,281.80536,355,0,0.000125,68.97979,3.1339917,5.432356,94826.39,70
"2020-11-09 12:00:00",1,272.81613,240.05585,0,0,73.434044,0.34988526,5.544148,95302.266,0
"2020-11-09 18:00:00",1,275.02527,225.3177,230,0,57.04944,-1.7763208,3.8431761,95708.93,16
"2020-11-10 00:00:00",1,272.17325,226,191,0,69.414406,-2.745,0.6908764,95949.83,0
"2020-11-10 06:00:00",1,272.07068,234.46008,0,0,67.26325,-0.81319577,-1.0364063,96012.23,47
"2020-11-10 12:00:00",1,270.17148,296,0,0.000449074074074074,95.59675,-1.9234375,-2.4618359,95792.95,100
"2020-11-10 18:00:00",1,272.14188,296.7296,80,0.000328703703703704,91.71706,-3.6860228,-2.8481297,95486.96,100
"2020-11-11 00:00:00",1,270.57587,289,72,6.94444444444444e-05,93.51897,-4.8768845,-2.1924999,95323.13,99
"2020-11-11 06:00:00",1,270.51193,291,0,7.87037037037037e-05,93.85991,-5.301477,-1.4794848,95240.62,100
"2020-11-11 12:00:00",1,269.7055,277,0,3.7037037037037e-05,92.180176,-5.308562,-0.56794435,95442.78,98
"2020-11-11 18:00:00",1,270.76135,261,160,1.38888888888889e-05,83.69905,-4.863672,0.23530273,95640.17,99
"2020-11-12 00:00:00",1,265.24698,253.67462,119,9.25925925925926e-06,95.07168,-2.2274413,1.3023144,95894.11,95
"2020-11-12 06:00:00",1,262.45374,184.19067,0,0,93.43749,-0.31020507,1.9764355,95959.836,1
"2020-11-12 12:00:00",1,262.92606,187,0,0,94.563995,0.4622119,2.0632274,96075.71,1
"2020-11-12 18:00:00",1,272.1472,200.05585,230,0,74.84069,1.0932959,3.7750633,96078.64,0
"2020-11-13 00:00:00",1,267.6857,219,177,0,93.658875,1.2943652,2.2100098,96197.836,23
"2020-10-28 00:00:00",2,270.42847,9.999e+20,9.999e+20,46291666666666664,69.580215,4.3711667,3.7876415,95419.37,9.999e+20
"2020-10-28 06:00:00",2,270.65048,269,0,0,63.396095,5.8167624,4.7574487,94936.77,100
"2020-10-28 12:00:00",2,271.9645,290,0,0,81.5707,2.478833,5.1024876,94764.07,87
"2020-10-28 18:00:00",2,277.13635,265.21356,170,0,80.871574,3.5836327,5.2161374,94804.125,85
"2020-10-29 00:00:00",2,274.8532,310,133,0,91.95911,-5.42562,2.2564452,95192.68,85
"2020-10-29 06:00:00",2,270.35538,278.505,0,0,88.43909,-2.7075024,-1.4333227,95638.336,87
"2020-10-29 12:00:00",2,268.58707,243,0,0,89.51883,-3.3445654,-0.9905835,95825.65,59
"2020-10-29 18:00:00",2,271.4439,248,180,4.62962962962963e-06,68.611084,-2.487671,-1.1393799,95769.586,78
"2020-10-30 00:00:00",2,269.80563,255,123,4.62962962962963e-06,87.160645,-1.8555077,-0.2525049,95850.94,93
"2020-10-30 06:00:00",2,268.65704,208,0,0,83.848495,0.28329834,-0.40279052,95955.195,55
"2020-10-30 12:00:00",2,268.3921,221,0,0,89.05552,0.19853027,0.65112793,96128.58,84
"2020-10-30 18:00:00",2,275.14328,208,280,0,45.355648,-0.20587158,1.1939038,96226.65,1
"2020-10-31 00:00:00",2,271.3994,217,231,0,64.88758,1.4525878,-0.71880615,96216.34,0
"2020-10-31 06:00:00",2,271.7161,218,0,0,73.82569,3.880659,-0.3216919,96051.74,0
"2020-10-31 12:00:00",2,273.2619,230,0,0,67.53295,6.590376,-0.16781005,95654.77,0
"2020-10-31 18:00:00",2,279.5973,253,230,0,61.59905,9.247498,1.3623315,94942.49,73
"2020-11-01 00:00:00",2,278.14304,310,144,2.31481481481481e-05,93.90016,2.770288,4.7875147,94604.68,89
"2020-11-01 06:00:00",2,273.91272,307,0,1.38888888888889e-05,70.77902,-0.39876464,7.262129,94549.7,83
"2020-11-01 12:00:00",2,268.52078,237,0,4.62962962962963e-06,84.8173,-3.0123193,8.709211,94587.18,76
"2020-11-01 18:00:00",2,269.7002,269,160,4.62962962962963e-05,79.09417,-8.387558,7.8350267,95336.99,100
"2020-11-02 00:00:00",2,267.76236,243,137,9.25925925925926e-06,60.85232,-8.292014,4.126116,96410.055,75
"2020-11-02 06:00:00",2,267.4248,189,0,0,59.610287,-5.080022,3.4083862,96798.96,0
"2020-11-02 12:00:00",2,267.26062,202,0,0,64.76403,-2.5487304,2.6427734,96974.47,33
"2020-11-02 18:00:00",2,272.8696,204,260,0,41.874798,-0.22122315,2.3192236,96809.37,44
"2020-11-03 00:00:00",2,271.83957,247.32538,163,0,46.49255,2.2860985,1.9322094,96405.85,94
"2020-11-03 06:00:00",2,272.12686,238,0,0,50.50925,2.9699242,3.5120726,96025.49,41
"2020-11-03 12:00:00",2,271.71164,234,0,0,60.809174,2.7219238,2.8931859,95680.336,0
"2020-11-03 18:00:00",2,278.7014,241,260,0,54.696102,3.239419,2.5523975,95320.586,0
"2020-11-04 00:00:00",2,275.5326,253,208,0,89.171165,3.8409522,2.165244,95032.85,0
"2020-11-04 06:00:00",2,277.07025,251,0,0,91.850105,3.1932666,3.3939843,94897.27,0
"2020-11-04 12:00:00",2,275.60635,251,0,0,96.11332,2.3182812,2.8708692,95026.4,5
"2020-11-04 18:00:00",2,283.4542,262,250,0,75.35622,2.7190282,2.8601708,95165.38,5
"2020-11-05 00:00:00",2,281.96,276,201,0,84.27052,2.5176733,4.13239,95391.02,0
"2020-11-05 06:00:00",2,279.62222,284,0,0,91.10027,0.7723559,2.7460692,95688.33,61
"2020-11-05 12:00:00",2,277.41934,268,0,0,93.98874,0.63286865,1.6429712,95909.65,7
"2020-11-05 18:00:00",2,285.3832,271.40515,240,0,66.32379,0.4164917,1.786411,96027.02,0
"2020-11-06 00:00:00",2,281.9244,282,195,0,85.750084,2.1965356,1.917041,95835.59,0
"2020-11-06 06:00:00",2,282.5037,282,0,0,77.99236,3.9265916,2.9300902,95673.54,33
"2020-11-06 12:00:00",2,280.86862,296,0,0,79.758446,1.6233398,2.4856446,95622.125,100
"2020-11-06 18:00:00",2,284.82944,295,190,0,68.40103,-3.2919433,-0.8340063,95845.33,100
"2020-11-07 00:00:00",2,274.6033,279,141,0,71.3948,-3.2779126,-4.4884424,96389.07,75
"2020-11-07 06:00:00",2,272.21783,252,0,0,72.63365,-3.8504686,-4.4856467,96745.086,38
"2020-11-07 12:00:00",2,270.71292,313,0,0,53.421314,-1.6003516,-4.9208374,97012.75,100
"2020-11-07 18:00:00",2,272.67252,315,20,0,34.799393,0.6140356,-4.4622974,97077.35,100
"2020-11-08 00:00:00",2,272.2966,320,12,1.38888888888889e-05,63.68926,2.9350488,-4.6070285,96902.586,100
"2020-11-08 06:00:00",2,274.23148,322,0,1.38888888888889e-05,79.94187,2.7344823,-1.4689404,96709.43,100
"2020-11-08 12:00:00",2,276.0161,326.3822,0,4.62962962962963e-06,98.487465,2.6283448,-1.9308056,96283.95,100
"2020-11-08 18:00:00",2,279.96307,343,10,6.48148148148148e-05,98.43726,3.786101,1.0498217,95928.37,100
"2020-11-09 00:00:00",2,278.90695,348,16,8.7962962962963e-05,98.82602,-2.6992993,-1.3808154,95885.77,100
"2020-11-09 06:00:00",2,274.97195,331.2475,0,0.000337962962962963,95.64962,-2.2192626,-3.7761328,96133.15,100
"2020-11-09 12:00:00",2,275.05692,320,0,0.000189814814814815,92.95382,1.2368847,-5.1102633,96018.25,100
"2020-11-09 18:00:00",2,279.32498,332,20,3.24074074074074e-05,97.35246,3.9461353,-3.0177245,95632.08,100
"2020-11-10 00:00:00",2,283.24728,354,32,2.77777777777778e-05,95.577774,4.3094797,-2.485703,95097.15,100
"2020-11-10 06:00:00",2,285.9243,369,0,0.000375,90.56854,7.9300365,-0.1994287,94509.02,100
"2020-11-10 12:00:00",2,286.80078,374,0,6.94444444444444e-05,94.030235,3.9534373,2.3628247,94499.65,100
"2020-11-10 18:00:00",2,284.90567,326,170,1.85185185185185e-05,44.76535,0.72947997,3.7584667,94931.66,63
"2020-11-11 00:00:00",2,280.0878,254,190,0,59.004974,1.6860229,2.2554297,95244.21,0
"2020-11-11 06:00:00",2,275.63538,236,0,0,66.88969,-0.17202148,2.1195276,95661.586,0
"2020-11-11 12:00:00",2,273.78897,231,0,0,62.746246,0.36412352,-0.5787573,95765.6,31
"2020-11-11 18:00:00",2,278.04385,282,70,0,46.700085,0.6405957,-3.4305077,95623.04,91
"2020-11-12 00:00:00",2,273.434,321,49,0.00049537037037037,97.75433,-1.6089087,-6.2648144,94920.42,100
"2020-11-12 06:00:00",2,281.61996,329,0,0.000819444444444444,99.46467,2.1410253,-0.811875,93968.21,100
"2020-11-12 12:00:00",2,276.87854,332,0,1.38888888888889e-05,94.151566,-3.190216,3.963181,94612.68,82
"2020-11-12 18:00:00",2,272.94696,311,70,0,86.5497,-4.1900415,-0.27230468,95321.31,99
"2020-11-13 00:00:00",2,271.24448,300,69,4.62962962962963e-06,89.801414,-2.8197582,-1.5159717,95580.87,100
"2020-10-28 00:00:00",3,270.12668,9.999e+20,9.999e+20,46291666666666664,75.01127,3.866096,4.0663867,95453.66,9.999e+20
"2020-10-28 06:00:00",3,269.58905,253,0,0,68.465645,5.138262,3.1322265,94923.96,87
"2020-10-28 12:00:00",3,269.33725,275,0,4.62962962962963e-06,86.099396,1.9729882,4.346855,94815.37,91
"2020-10-28 18:00:00",3,275.23187,275,190,0,76.4504,2.8287451,2.990935,94864.18,88
"2020-10-29 00:00:00",3,272.89932,280,164,0,95.462494,-0.5135547,2.5848901,95065.4,68
"2020-10-29 06:00:00",3,273.25974,309,0,9.25925925925926e-06,97.86207,-3.3691187,0.055495605,95231.51,93
"2020-10-29 12:00:00",3,269.3665,255,0,1.38888888888889e-05,91.48119,-4.3341722,-0.7886865,95492.33,87
"2020-10-29 18:00:00",3,271.17108,238,200,4.62962962962963e-06,73.62136,-3.5121117,-1.6624658,95671.39,85
"2020-10-30 00:00:00",3,268.94714,254,175,0,76.230576,-1.4843627,0.3793335,95809.68,95
"2020-10-30 06:00:00",3,267.9335,220,0,0,78.86306,0.3513501,-0.10543701,95810.305,86
"2020-10-30 12:00:00",3,268.56006,227,0,0,79.648895,-0.12273193,1.6510156,95924.664,95
"2020-10-30 18:00:00",3,274.3366,208,280,0,51.8336,0.6611645,1.671267,95990.45,8
"2020-10-31 00:00:00",3,271.29865,219,229,0,75.0072,1.5606885,-0.21386963,95987.79,0
"2020-10-31 06:00:00",3,271.58105,218.99976,0,0,77.16822,4.115647,-0.4220166,95853.23,0
"2020-10-31 12:00:00",3,274.1422,258,0,0,73.440636,8.098533,-0.8891626,95300.27,49
"2020-10-31 18:00:00",3,278.35077,280,150,0,90.737755,7.420149,2.8738892,94577.26,100
"2020-11-01 00:00:00",3,276.62933,335,16,9.25925925925926e-06,93.49224,2.7437475,4.3062987,94343.555,100
"2020-11-01 06:00:00",3,271.3482,309,0,3.7037037037037e-05,89.72786,-5.68136,7.435271,94736.836,100
"2020-11-01 12:00:00",3,268.5479,260,0,1.85185185185185e-05,83.19986,-7.132876,6.1454587,95508.33,99
"2020-11-01 18:00:00",3,272.69513,218,260,4.62962962962963e-06,51.126373,-4.067239,4.61625,96102.27,49
"2020-11-02 00:00:00",3,271.48074,216.27039,223,0,65.32486,-0.11155273,4.5893116,96191.586,27
"2020-11-02 06:00:00",3,271.46408,239,0,0,73.23373,0.97058594,4.776509,95935.48,71
"2020-11-02 12:00:00",3,271.60617,233,0,0,78.92013,0.7351416,2.5767162,95767.54,48
"2020-11-02 18:00:00",3,277.9025,239,250,0,62.72835,-1.1190528,1.5826831,95782.25,27
"2020-11-03 00:00:00",3,272.88928,247,204,0,94.628,-1.0485498,-0.7216455,95977.52,56
"2020-11-03 06:00:00",3,271.8108,239,0,0,96.783104,1.8692821,-0.29356933,96096.555,54
"2020-11-03 12:00:00",3,271.88327,236,0,0,95.42492,2.877783,0.76184815,95986.836,17
"2020-11-03 18:00:00",3,280.43164,248,250,0,68.89905,4.5939355,0.60324216,95722.6,7
"2020-11-04 00:00:00",3,278.29758,262,206,0,87.451706,5.2202587,1.1082373,95344.13,0
"2020-11-04 06:00:00",3,278.96567,260,0,0,94.18226,3.4685106,2.716914,95227.055,0
"2020-11-04 12:00:00",3,276.51434,260,0,0,98.55679,1.6295258,1.7610108,95344.086,35
"2020-11-04 18:00:00",3,284.5585,256,260,0,71.08364,0.26279908,1.6909913,95629.77,14
"2020-11-05 00:00:00",3,279.56686,269,206,0,92.11316,-0.0008972168,0.025799561,95819.43,11
"2020-11-05 06:00:00",3,277.57526,261,0,0,94.45083,1.1816101,0.9502594,95758.74,0
"2020-11-05 12:00:00",3,276.26096,257.32538,0,0,92.889755,1.7033594,1.0152832,95642.37,13
"2020-11-05 18:00:00",3,285.2046,264,240,0,57.489605,3.5617797,2.0673363,95499.18,45
"2020-11-06 00:00:00",3,282.4712,270,201,0,87.77618,3.6448658,1.3730054,95369.8,44
"2020-11-06 06:00:00",3,282.97626,277,0,0,98.06453,3.6624632,2.2285376,95347.04,22
"2020-11-06 12:00:00",3,285.14426,367.19067,0,0,97.40189,4.3639207,2.1283643,95248.35,100
"2020-11-06 18:00:00",3,286.30154,373,70,0,90.34961,4.8261476,3.2193773,95289.01,100
"2020-11-07 00:00:00",3,286.69955,376,76,0,92.613884,1.9689721,3.5205638,95391.16,100
"2020-11-07 06:00:00",3,285.93588,375,0,4.62962962962963e-06,92.72855,0.8156763,2.2958398,95485.17,100
"2020-11-07 12:00:00",3,279.85684,344,0,0,84.92497,-1.8632104,-0.39611572,95699.8,89
"2020-11-07 18:00:00",3,283.50262,286,210,0,68.19271,-1.2643286,-1.9103564,95707.586,26
"2020-11-08 00:00:00",3,282.93378,352,74,0,88.40649,0.26048094,-2.351455,95603.62,93
"2020-11-08 06:00:00",3,285.2151,366,0,2.31481481481481e-05,97.787384,4.1724806,-1.5330981,95256.914,100
"2020-11-08 12:00:00",3,285.77432,369,0,2.77777777777778e-05,87.42843,6.8821774,-1.4897876,94543.45,100
"2020-11-08 18:00:00",3,286.92685,372.1577,10,0.000152777777777778,84.09912,6.973928,2.1542382,94102.96,100
"2020-11-09 00:00:00",3,287.1836,378.05585,29,7.40740740740741e-05,91.10951,4.2348523,2.481233,93978.12,100
"2020-11-09 06:00:00",3,283.2709,366,0,0.000300925925925926,78.15204,0.43445432,2.7819164,94201.58,100
"2020-11-09 12:00:00",3,274.95163,323.80933,0,3.24074074074074e-05,84.91091,-2.6186914,5.4316087,94339.5,100
"2020-11-09 18:00:00",3,272.89307,297,100,0.000189814814814815,82.297356,-3.544226,3.5943823,94682.07,100
"2020-11-10 00:00:00",3,270.69043,282,103,2.31481481481481e-05,85.403244,-2.6237793,2.9022996,95221.83,98
"2020-11-10 06:00:00",3,269.76315,256,0,1.85185185185185e-05,83.990845,-3.0193017,2.209641,95533.91,87
"2020-11-10 12:00:00",3,268.7961,237.13568,0,9.25925925925926e-06,84.365685,-2.6679664,2.7752783,95853.52,93
"2020-11-10 18:00:00",3,270.48224,243,180,9.25925925925926e-06,64.73139,-1.5530175,3.2887769,96131.18,99
"2020-11-11 00:00:00",3,268.10715,223,151,0,72.73775,-0.8315918,1.4030359,96337.1,88
"2020-11-11 06:00:00",3,267.96246,197,0,0,64.39208,-0.017521972,2.4993677,96590.71,0
"2020-11-11 12:00:00",3,267.22327,196,0,0,68.312,1.2064307,1.394895,96774.445,0
"2020-11-11 18:00:00",3,272.24524,199,240,0,43.34961,2.0736718,2.0793798,96889.77,0
"2020-11-12 00:00:00",3,269.36374,207,190,0,65.6972,2.1500976,0.17000976,96777.664,0
"2020-11-12 06:00:00",3,269.5323,202,0,0,56.705627,4.1018286,0.8451245,96693.52,0
"2020-11-12 12:00:00",3,269.04742,199,0,0,55.178997,4.2282615,0.56277096,96566.336,0
"2020-11-12 18:00:00",3,274.54645,203.13568,240,0,40.402027,5.190388,0.93393797,96393.71,0
"2020-11-13 00:00:00",3,272.2567,214,191,0,55.34391,5.001118,0.9669433,96127.62,29
"2020-10-28 00:00:00",4,270.29214,9.999e+20,9.999e+20,46291666666666664,70.20441,3.8523657,4.009609,95402.6,9.999e+20
"2020-10-28 06:00:00",4,269.63525,258,0,4.62962962962963e-06,69.20886,5.0912743,3.145061,94943.21,90
"2020-10-28 12:00:00",4,269.95468,286,0,1.38888888888889e-05,85.438156,2.4021947,3.9719238,94911.016,90
"2020-10-28 18:00:00",4,275.89453,275,180,0,76.68157,2.8801148,2.627031,94965.5,91
"2020-10-29 00:00:00",4,274.08627,296,132,0,95.9951,-1.3359058,2.2093358,95289.27,78
"2020-10-29 06:00:00",4,272.62402,314,0,2.31481481481481e-05,93.6784,-3.611892,-0.2982129,95561.26,100
"2020-10-29 12:00:00",4,269.95447,250,0,9.25925925925926e-06,89.37087,-3.7999072,-1.2817724,95809.54,80
"2020-10-29 18:00:00",4,271.6469,259,190,9.25925925925926e-06,74.8735,-3.1202588,-0.4057959,95869.42,96
"2020-10-30 00:00:00",4,269.94095,285,117,9.25925925925926e-06,84.27285,-2.4626415,-0.73504883,95931.33,100
"2020-10-30 06:00:00",4,267.34924,198,0,0,83.33557,-0.6230786,-0.21891846,96074.9,30
"2020-10-30 12:00:00",4,267.68967,203,0,0,82.35914,-0.1801245,0.6630517,96224.84,39
"2020-10-30 18:00:00",4,272.9098,201,290,0,50.204453,1.1522436,1.9212377,96271.18,3
"2020-10-31 00:00:00",4,270.43427,210.53311,233,0,68.32762,2.0319629,0.17462645,96211.24,0
"2020-10-31 06:00:00",4,271.16537,214,0,0,64.42848,4.7399144,0.437937,96004.48,0
"2020-10-31 12:00:00",4,272.92352,227,0,0,68.50642,8.620249,0.7860937,95455.12,15
"2020-10-31 18:00:00",4,278.77393,252,230,0,63.3307,8.992886,3.4253833,94799.266,92
"2020-11-01 00:00:00",4,276.96268,317,77,3.24074074074074e-05,94.52822,2.2576709,4.660525,94335.93,100
"2020-11-01 06:00:00",4,272.03836,304,0,3.7037037037037e-05,78.71334,-1.444082,8.52497,94373.46,96
"2020-11-01 12:00:00",4,267.59912,258,0,4.16666685185185e-05,81.663506,-2.2400463,9.166706,94666.4,100
"2020-11-01 18:00:00",4,269.37064,272,150,0.000111111111111111,77.89784,-7.813047,6.2847533,95587.336,100
"2020-11-02 00:00:00",4,268.63138,225.86615,166,9.25925925925926e-06,68.7061,-3.6171045,4.0992966,96416.68,88
"2020-11-02 06:00:00",4,267.7168,200,0,0,71.8754,-2.655979,3.614956,96534.57,30
"2020-11-02 12:00:00",4,268.1799,216,0,0,76.7092,0.2595996,2.9522486,96322.57,57
"2020-11-02 18:00:00",4,275.07236,248,210,0,47.61712,3.6694286,4.844963,95594.17,86
"2020-11-03 00:00:00",4,274.56564,265.4608,193,0,65.48251,-1.0710913,4.9104443,95159.31,82
"2020-11-03 06:00:00",4,271.8611,245,0,0,96.10031,-1.7108178,2.2032616,95183.74,34
"2020-11-03 12:00:00",4,272.9169,306,0,0,98.12807,-0.30489257,0.1185083,95502.69,95
"2020-11-03 18:00:00",4,276.64117,292,180,0,75.7691,2.8667383,0.2257434,95807.74,87
"2020-11-04 00:00:00",4,273.96027,255,182,0,90.299614,4.3320484,-0.70248777,95839.79,20
"2020-11-04 06:00:00",4,275.33923,244,0,0,89.91821,6.183982,0.8796118,95686.16,0
"2020-11-04 12:00:00",4,275.76056,250.67497,0,0,93.72101,5.529692,0.5582349,95554.44,1
"2020-11-04 18:00:00",4,281.98022,303,160,0,88.698875,5.8564696,2.3898413,95545.08,70
"2020-11-05 00:00:00",4,281.71106,287,183,0,93.47195,4.5048532,1.9110912,95692.125,18
"2020-11-05 06:00:00",4,280.55682,278,0,0,91.44056,3.7453296,2.2474146,95746.336,0
"2020-11-05 12:00:00",4,280.43555,279,0,0,96.0142,4.323049,1.7825586,95474.836,15
"2020-11-05 18:00:00",4,283.5624,356,30,0,91.44978,3.4087524,3.8191698,95386.2,100
"2020-11-06 00:00:00",4,279.1431,327,25,9.25925925925926e-06,93.54719,0.58345217,1.5902295,95714.67,81
"2020-11-06 06:00:00",4,276.87723,253,0,0,95.79494,1.2772045,1.1741626,95890.21,47
"2020-11-06 12:00:00",4,278.51294,250.19067,0,0,83.86994,4.8999,-0.9700024,95467.586,35
"2020-11-06 18:00:00",4,289.05176,318,140,0,69.70034,9.407222,3.7057567,94465.68,100
"2020-11-07 00:00:00",4,288.68558,315,151,0,68.59745,4.0693164,4.090671,94385.79,66
"2020-11-07 06:00:00",4,279.36578,284.86432,0,0,73.58761,-0.84954345,1.7615697,95010.914,2
"2020-11-07 12:00:00",4,274.8366,278,0,0,78.263336,-2.775371,0.58897215,95411.54,72
"2020-11-07 18:00:00",4,273.5758,318,10,6.48148148148148e-05,90.42864,-1.6949731,-1.6192358,95369.414,100
"2020-11-08 00:00:00",4,272.825,311,6,0.000689814861111111,98.03861,-2.6061645,-1.4263159,95306.17,100
"2020-11-08 06:00:00",4,271.9202,306,0,0.000708333333333333,96.994804,-2.03896,-0.62101316,95251.266,95
"2020-11-08 12:00:00",4,272.14474,305,0,9.25925925925926e-06,98.08908,-2.6926465,0.060964353,95432.24,98
"2020-11-08 18:00:00",4,273.1395,309,60,0,99.29888,-1.5312549,0.12651855,95625.984,100
"2020-11-09 00:00:00",4,272.50287,307.2475,47,0,95.54919,-0.56731445,0.73467284,95778.91,100
"2020-11-09 06:00:00",4,270.07217,245,0,0,95.57589,-0.4202881,1.414768,95673.41,96
"2020-11-09 12:00:00",4,270.1746,260,0,0,94.48677,-1.3538281,1.5277857,95428.836,100
"2020-11-09 18:00:00",4,273.655,257,160,0,96.00034,0.726582,2.0913548,95286.62,100
"2020-11-10 00:00:00",4,271.05276,223.09894,179,0,91.33571,1.8567382,2.6319482,95114.555,26
"2020-11-10 06:00:00",4,269.74316,219,0,0,89.109184,2.4279833,1.230227,94942.52,0
"2020-11-10 12:00:00",4,270.1808,224,0,0,86.46951,3.8024437,0.45526367,94756.02,33
"2020-11-10 18:00:00",4,275.92355,255,160,0,74.42938,6.4750094,1.3655834,94465.625,90
"2020-11-11 00:00:00",4,275.71472,264,129,0,69.57869,5.075825,2.8167796,94341.18,72
