"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 00:00:00",1,297.81,417,232,0.000424,89.8,-0.31,-1.99,0.017269999,101287.27,85
"2019-10-30 06:00:00",1,296.03,396,0,0,96.9,1.36,-1.29,0.01673,101307.914,61
"2019-10-30 12:00:00",1,295.41,388,0,0,98.200005,0.87,-1.25,0.01632,101269.414,59
"2019-10-30 18:00:00",1,302.43,410,370,3.2e-05,65.3,2.47,-1.15,0.01656,101083.19,93
"2019-10-31 00:00:00",1,297.38,412,260,0.000243,88.6,1.5699999,-0.41,0.01663,101106.445,70
"2019-10-31 06:00:00",1,295.84,394,0,0,94.8,2.1699998,0.56,0.01623,101027.805,77
"2019-10-31 12:00:00",1,295.36,389,0,0,97,2.3,1.03,0.01611,101056.43,74
"2019-10-31 18:00:00",1,298.08,405,380,8.2e-05,77.9,-3.31,3.85,0.015299999,101107.26,72
"2019-11-01 00:00:00",1,291.53,383,204,0,62.600002,-4.39,0.5,0.00816,101465.055,45
"2019-11-01 06:00:00",1,286.63998,335,0,0,58.5,-3.8,-0.089999996,0.00556,101692.48,2
"2019-11-01 12:00:00",1,286.24,351,0,1e-05,78,-3.34,0.19999999,0.0072399997,101744.14,46
"2019-11-01 18:00:00",1,288.44,384,40,6.9e-05,89.5,-4.0699997,-1.1,0.009579999,101673.95,96
"2019-11-02 00:00:00",1,287.06,383,22,5.6e-05,91.8,-3.84,-0.81,0.00897,101659.54,97
"2019-11-02 06:00:00",1,286.82,374,0,1.7e-05,89.9,-4.3399997,-0.96999997,0.008669999,101514.9,81
"2019-11-02 12:00:00",1,285.33,376,0,2e-05,77.1,-4.0299997,-0.19999999,0.0067399996,101553.055,96
"2019-11-02 18:00:00",1,291.15,370,230,8e-06,61.7,-5.0299997,-1.5,0.00786,101541.1,77
"2019-11-03 00:00:00",1,289.25,358,212,1e-06,65.8,-4.06,-1.9,0.00744,101539.87,43
"2019-11-03 06:00:00",1,288.32,320,0,0,82.200005,-3.58,-1.92,0.0087399995,101490.555,7
"2019-11-03 12:00:00",1,288.8,323,0,0,90.700005,-3.3,-1.0699999,0.009939999,101425.66,3
"2019-11-03 18:00:00",1,297.32,351,460,4e-06,65,-3.8899999,-2.9199998,0.01213,101352.4,31
"2019-11-04 00:00:00",1,293.31,377,256,2e-05,85.1,-3.61,-1.91,0.01243,101297.945,55
"2019-11-04 06:00:00",1,292.19998,369,0,2e-06,92.9,-2.74,-0.85999995,0.01266,101209.46,66
"2019-11-04 12:00:00",1,291.94,361,0,0,95.700005,-2.6,-0.45,0.012829999,101175.15,75
"2019-11-04 18:00:00",1,298.94,378,420,7e-06,63.8,-2.86,-2.24,0.0131399995,101093.305,64
"2019-11-05 00:00:00",1,294.02,373,290,1.2e-05,87.8,-1.9399999,-1.3,0.013409999,101123.6,12
"2019-11-05 06:00:00",1,292.13998,358,0,0,96.5,-1.3199999,-0.81,0.01311,101145.31,5
"2019-11-05 12:00:00",1,292.02,359,0,0,97.1,-1.79,-0.71,0.01308,101192.95,8
"2019-11-05 18:00:00",1,299.22,375,470,0.000197,67.5,0.06,-2.99,0.014149999,101153.94,21
"2019-11-06 00:00:00",1,295.16998,382,278,3e-06,84.1,-0.72999996,-2.3,0.01378,101166.58,22
"2019-11-06 06:00:00",1,293.52,369,0,6e-06,92.700005,-0.13,-1.81,0.013719999,101178.83,5
"2019-11-06 12:00:00",1,292.62,370,0,1e-05,95.4,-0.94,-0.98999995,0.01334,101257.914,54
"2019-11-06 18:00:00",1,298.54,383,420,0.000252,71.6,-0.11,-2.9099998,0.0144,101240.46,68
"2019-11-07 00:00:00",1,294.47,383,241,5.8e-05,87.9,-0.28,-2.1599998,0.013789999,101280.805,40
"2019-11-07 06:00:00",1,292.72998,365,0,3e-06,93.9,-1.51,-0.71999997,0.01322,101298.83,2
"2019-11-07 12:00:00",1,292.24,359,0,5e-06,96.1,-2.3799999,-0.94,0.0131,101367.93,5
"2019-11-07 18:00:00",1,297.69,377,410,1.8e-05,68.9,-3.82,-2.83,0.01316,101372.02,20
"2019-11-08 00:00:00",1,293.56,382,184,9e-06,81.9,-3.07,-1.86,0.01213,101420.62,36
"2019-11-08 06:00:00",1,291.15,346,0,0,89.200005,-3.1,-0.93,0.01136,101425.64,5
"2019-11-08 12:00:00",1,289.6,331,0,0,92.1,-3.1299999,-0.5,0.010609999,101515.805,4
"2019-11-08 18:00:00",1,297.1,336,480,0,59.4,-3.05,-2.05,0.010919999,101388.414,6
"2019-11-09 00:00:00",1,292.19,347,289,0,80.3,-2.1699998,-1.64,0.01091,101390.54,5
"2019-11-09 06:00:00",1,289.82,329,0,0,88.700005,-2.1599998,-0.55,0.01036,101438.42,4
"2019-11-09 12:00:00",1,288.72,320,0,0,93.6,-2.45,0.049999997,0.01019,101435.04,11
"2019-11-09 18:00:00",1,297.37,334,470,0,58.4,-3.07,-2.3899999,0.01093,101361.48,32
"2019-11-10 00:00:00",1,292.69,351,279,0,83.6,-2.1499999,-2.28,0.01172,101450.21,47
"2019-11-10 06:00:00",1,292.34,349,0,0,91.3,-2.22,-2.25,0.01251,101442.65,66
"2019-11-10 12:00:00",1,292.87,365,0,3e-06,90.9,-1.63,-2.4099998,0.01289,101398.91,67
"2019-10-25 12:00:00",2,295.7,9.999e+20,9.999e+20,9.999e+20,92.8,-0.099999994,-2.36,0.0156,101603.68,9.999e+20
"2019-10-25 18:00:00",2,303.4,399,500,1e-06,55.4,1.4599999,-5.29,0.01481,101377.27,20
"2019-10-26 00:00:00",2,297.58,404,295,9e-06,78.5,1.27,-4.33,0.01488,101362.1,20
"2019-10-26 06:00:00",2,295.19998,378,0,0,90,0.04,-2.51,0.014769999,101264.98,7
"2019-10-26 12:00:00",2,295.6,390,0,2e-06,96.8,1,-2.74,0.0163,101052.914,48
"2019-10-26 18:00:00",2,301.94,412,420,4.7e-05,67.8,4.21,-2.05,0.01674,100875.305,27
"2019-10-27 00:00:00",2,298.79,433,195,5.1e-05,82.700005,3.09,-1.89,0.016929999,100877.836,67
"2019-10-27 06:00:00",2,295.79,394,0,1e-06,95.6,2.24,-0.47,0.01632,100897.52,8
"2019-10-27 12:00:00",2,294.82,375,0,0,98.6,2.1,0.14999999,0.01585,100995.21,4
"2019-10-27 18:00:00",2,303.99,402,480,4e-06,57.600002,3.4199998,2.6399999,0.01601,100944.1,13
"2019-10-28 00:00:00",2,298.97,417,298,1.6e-05,78.8,1.15,2.1399999,0.016309999,101004.25,23
"2019-10-28 06:00:00",2,295.9,392,0,0,95.200005,0.12,1.43,0.016339999,101123.21,18
"2019-10-28 12:00:00",2,294.88998,386,0,0,97.4,-0.59,-0.98999995,0.0157,101214.29,17
"2019-10-28 18:00:00",2,304,412,470,2.5e-05,59.2,1.6999999,-0.24,0.01644,101187.586,30
"2019-10-29 00:00:00",2,298.07,417,279,0.000329,89.9,0.26999998,-1.87,0.01759,101178.28,52
"2019-10-29 06:00:00",2,296.8,403,0,3e-06,96.8,1.7099999,-1.1999999,0.01754,101205.94,17
"2019-10-29 12:00:00",2,296.25,400,0,0,98.6,1.4399999,-1.16,0.01726,101295.98,57
"2019-10-29 18:00:00",2,302.28,421,300,4.3e-05,68.3,1.6899999,-0.55,0.01711,101243.08,91
"2019-10-30 00:00:00",2,297.68,421,190,0.000134,89.3,0.35,-2.33,0.017029999,101239.4,80
"2019-10-30 06:00:00",2,295.79,395,0,0,96.8,1.6899999,-1.25,0.016479999,101232.87,69
"2019-10-30 12:00:00",2,295.22,386,0,0,98.200005,1.4499999,-0.96999997,0.01616,101222.625,72
"2019-10-30 18:00:00",2,302.25,409,390,5e-05,68.6,3.31,0.24,0.01723,101086.08,84
"2019-10-31 00:00:00",2,297.79,424,202,0.00016,88.6,1.7099999,0.21,0.017029999,101139.336,96
"2019-10-31 06:00:00",2,295.94,401,0,3e-06,93.3,2.3899999,0.37,0.01606,101023.445,96
"2019-10-31 12:00:00",2,295.47,392,0,0,96.5,2.81,1.1,0.01615,101003.94,86
"2019-10-31 18:00:00",2,300.65,403,430,6.8e-05,72.6,0.21,5.06,0.01651,101024.5,53
"2019-11-01 00:00:00",2,293.33,396,243,4.4e-05,67.8,-4.65,1.3399999,0.009939999,101266.94,51
"2019-11-01 06:00:00",2,285.97,332,0,0,59.7,-4.02,-0.11,0.00543,101662.38,15
"2019-11-01 12:00:00",2,284.21,299,0,0,68.1,-3.06,-0.78999996,0.0055299997,101654.65,1
"2019-11-01 18:00:00",2,293.09,348,330,4e-06,73.3,-3.21,-2.12,0.01053,101680.95,37
"2019-11-02 00:00:00",2,290.91998,394,81,1.1e-05,87.200005,-3.1899998,-2.02,0.0109399995,101480.4,87
"2019-11-02 06:00:00",2,290.03,377,0,4e-06,91.700005,-3.1999998,-1,0.01089,101551.49,57
"2019-11-02 12:00:00",2,290.05,388,0,1e-05,92.700005,-3.11,-0.04,0.01103,101410.04,84
"2019-11-02 18:00:00",2,290.78,400,100,8.5e-05,92.4,-3.6,0.83,0.01153,101253.336,93
"2019-11-03 00:00:00",2,287.78,383,75,3.3e-05,90.3,-3.56,1.53,0.0092899995,101368.336,87
"2019-11-03 06:00:00",2,283.97998,329,0,8e-06,76.700005,-3.52,1.8399999,0.0061399997,101270.016,53
"2019-11-03 12:00:00",2,282.11,275,1,0,67.3,-3.73,1.52,0.00475,101535.016,21
"2019-11-03 18:00:00",2,291.2,268,530,0,34.8,-4.25,-0.13,0.00446,101448.914,1
"2019-11-04 00:00:00",2,286.52,284,324,0,56.5,-2.61,-1.12,0.00533,101644.68,0
"2019-11-04 06:00:00",2,286.53,288,0,0,75.9,-2.6,-2.27,0.00716,101722.49,0
"2019-11-04 12:00:00",2,288.59,333,0,4e-06,81.700005,-2.51,-2.61,0.008789999,101915.54,40
"2019-11-04 18:00:00",2,294.29,388,140,1.5e-05,67.200005,-2.07,-4.88,0.01033,102128.74,91
"2019-11-05 00:00:00",2,292.6,381,132,5e-06,77.700005,-2.09,-3.47,0.01077,102033.875,64
"2019-11-05 06:00:00",2,292.16998,354,0,1e-06,79.3,-1.5699999,-3.1399999,0.010679999,102133.7,26
"2019-11-05 12:00:00",2,292.33,350,0,0,79.9,-1.41,-3.02,0.01086,102207.1,32
"2019-11-05 18:00:00",2,298.47998,391,280,1.2e-05,59.100002,-1.38,-6.0099998,0.01174,102022.01,77
"2019-11-06 00:00:00",2,294.61,383,216,8e-06,76.3,-1.49,-3.72,0.01199,102018.58,44
"2019-11-06 06:00:00",2,293.22,360,0,1e-06,84.3,-1.3,-2.83,0.01215,101910.15,11
"2019-11-06 12:00:00",2,292.44998,353,0,1e-06,87,-1.5899999,-2.1299999,0.011969999,101747.95,5
"2019-11-06 18:00:00",2,299.18,371,440,1.5e-05,56.3,-0.29999998,-5.65,0.011729999,101597.57,16
"2019-11-07 00:00:00",2,294.78,374,256,4e-06,74.4,-1.1,-2.99,0.01186,101554.2,57
"2019-11-07 06:00:00",2,293.16998,359,0,2e-06,85.5,-1.1899999,-2.32,0.012329999,101607.37,57
"2019-11-07 12:00:00",2,293.19,371,0,3e-06,88.4,-1.24,-2.1299999,0.01279,101307.86,92
"2019-11-07 18:00:00",2,297.68,392,250,4.4e-05,71.8,0.06,-4.33,0.01368,101446.29,95
"2019-11-08 00:00:00",2,295.05,397,120,3.3e-05,82.8,-0.91999996,-3.46,0.01346,101226.25,96
"2019-11-08 06:00:00",2,293.79,390,0,0.000239,91.4,0.32,-3.03,0.013739999,101379.24,93
"2019-11-08 12:00:00",2,293.31,398,0,0.000675,93.9,-0.26,-3.08,0.0136899995,101450.555,99
"2019-11-08 18:00:00",2,298.71,387,280,4.5e-05,63.4,0.96999997,-4.43,0.01285,101389.875,87
"2019-11-09 00:00:00",2,294.97998,382,233,2e-06,81.1,-1.68,-2.69,0.0131,101453.805,78
"2019-11-09 06:00:00",2,293.50998,367,0,3e-06,89.8,-1.37,-2.09,0.01325,101444.516,23
"2019-11-09 12:00:00",2,292.94,358,0,0,93.4,-2.1,-1.66,0.013259999,101685.71,2
"2019-11-09 18:00:00",2,299.22998,367,450,1e-05,61.7,-3.26,-3.9399998,0.01291,101408.78,7
"2019-11-10 00:00:00",2,294.88998,374,234,9e-06,82.6,-3.33,-2.1499999,0.013239999,101685.055,11
"2019-11-10 06:00:00",2,293.16,355,0,0,90.4,-2.86,-1.7199999,0.01306,101387.56,2
"2019-11-10 12:00:00",2,292.5,350,0,0,91.8,-3.8,-0.78999996,0.012709999,101506.92,3
"2019-10-25 12:00:00",3,295.7,9.999e+20,9.999e+20,9.999e+20,93,-0.22,-2.33,0.01573,101550.945,9.999e+20
"2019-10-25 18:00:00",3,302.80002,404,460,5e-06,59.7,1.0799999,-5.69,0.0154099995,101413.25,24
"2019-10-26 00:00:00",3,297.37,403,299,2.3e-05,79.5,1.0799999,-4.38,0.014889999,101296.586,15
"2019-10-26 06:00:00",3,295.08,376,0,0,90.4,-0.01,-2.6499999,0.01473,101244.31,31
"2019-10-26 12:00:00",3,295.85,389,0,2e-06,94.1,0.52,-2.69,0.016099999,101063.92,71
"2019-10-26 18:00:00",3,301.88998,417,400,7.2e-05,69.5,3.6899998,-2.59,0.017099999,100899.4,49
"2019-10-27 00:00:00",3,298.37,431,213,0.000133,87.5,2.6699998,-2.3,0.01747,100894.04,64
"2019-10-27 06:00:00",3,295.94,399,0,9e-05,96.3,2.34,-0.32,0.01661,100877.76,15
"2019-10-27 12:00:00",3,294.91998,378,0,0,98.5,1.91,0.12,0.015929999,100986.39,17
"2019-10-27 18:00:00",3,303.96,397,490,1e-06,55.7,3.21,1.87,0.015439999,100939.99,8
"2019-10-28 00:00:00",3,298.97,415,286,1e-06,76.700005,1.15,2.11,0.015859999,101026.516,34
"2019-10-28 06:00:00",3,295.69998,390,0,0,93.4,-0.31,1.22,0.015829999,101075.24,16
"2019-10-28 12:00:00",3,294.41,383,0,0,95.8,-0.32999998,-0.47,0.01499,101186.414,15
"2019-10-28 18:00:00",3,304.80002,409,480,6e-06,53.100002,1.7199999,-0.25,0.015459999,101151.45,7
"2019-10-29 00:00:00",3,298.06,417,291,0.000816,88.1,0.22,-2.03,0.01721,101189.305,51
"2019-10-29 06:00:00",3,296.91,406,0,3e-06,95.9,2.21,-1.1,0.017479999,101222.43,72
"2019-10-29 12:00:00",3,296.38998,402,0,0,98.3,1.53,-0.34,0.017339999,101300.54,47
"2019-10-29 18:00:00",3,303.1,415,450,7.8e-05,65.6,1.5,-1.51,0.01728,101228.92,52
"2019-10-30 00:00:00",3,298.33,422,229,0.00013,84.4,0.049999997,-2.1599998,0.01676,101263.914,80
"2019-10-30 06:00:00",3,296.13998,396,0,0,95.3,1.65,-1.39,0.016549999,101347.33,78
"2019-10-30 12:00:00",3,295.25,387,0,0,98.3,1.3,-1.36,0.01619,101269.266,82
"2019-10-30 18:00:00",3,301.9,407,370,2.2e-05,66.1,2.96,1.02,0.01622,101171.65,89
"2019-10-31 00:00:00",3,297.38,418,159,4.7e-05,89.1,0.39999998,0.01,0.01673,101145.77,99
"2019-10-31 06:00:00",3,296.8,418,0,1.1e-05,93.700005,1.9799999,0.12,0.01698,101119.086,99
"2019-10-31 12:00:00",3,295.44,403,0,1e-06,96.4,2.23,0.98999995,0.01609,101129.086,87
"2019-10-31 18:00:00",3,302.32,400,450,1.8e-05,62.5,1.63,4,0.01577,100995.02,57
"2019-11-01 00:00:00",3,296.63998,419,183,0.000113,91.1,-1.75,1.53,0.016339999,101238.305,76
"2019-11-01 06:00:00",3,291.72998,378,0,2.6e-05,89.8,-2.9299998,1.05,0.011899999,101276.516,37
"2019-11-01 12:00:00",3,289.12,373,0,3e-06,81.8,-2.86,1.03,0.00914,101540.875,52
"2019-11-01 18:00:00",3,294.09,390,180,1e-05,70.1,-2.71,-0.96999997,0.01072,101426.164,82
"2019-11-02 00:00:00",3,291.85,395,169,1.3e-05,83,-3.3999999,-0.79999995,0.0110599995,101446.305,75
"2019-11-02 06:00:00",3,289.12,380,0,6e-06,76.3,-3.3899999,-0.75,0.00854,101479.38,84
"2019-11-02 12:00:00",3,287.56,372,0,6e-06,83.3,-3.08,0.22,0.008429999,101447.5,84
"2019-11-02 18:00:00",3,294.29,356,390,4e-06,58.5,-3.34,1.5799999,0.00907,101463.27,44
"2019-11-03 00:00:00",3,289.22,320,308,0,64.4,-3.31,0.68,0.00725,101457.11,6
"2019-11-03 06:00:00",3,285.63,290,0,0,73.8,-3.05,0.35999998,0.0065699997,101661.27,2
"2019-11-03 12:00:00",3,284.38998,282,0,0,81.1,-2.6499999,-0.17999999,0.0066299997,101782.49,1
"2019-11-03 18:00:00",3,294.11,297,520,0,48.100002,-2.8999999,-2.1699998,0.0073599997,101600.46,0
"2019-11-04 00:00:00",3,288.88,312,314,0,69,-1.67,-1.8,0.00757,101875.39,0
"2019-11-04 06:00:00",3,287.38,302,0,0,77.4,-2.49,-0.85999995,0.0077199996,101637.766,0
"2019-11-04 12:00:00",3,287.32,305,0,0,78.3,-2.59,-1.05,0.00776,101939,1
"2019-11-04 18:00:00",3,296.41,343,410,1e-06,56.600002,-0.78,-4.29,0.00997,101761.44,21
"2019-11-05 00:00:00",3,292.5,386,97,2e-06,79.4,-1.66,-2.1599998,0.01095,101810.9,64
"2019-11-05 06:00:00",3,291.87,362,0,2e-06,83.200005,-1.29,-1.63,0.01105,101733.766,43
"2019-11-05 12:00:00",3,291.56,371,0,4e-06,85.9,-2.1299999,-0.9,0.0112,101667.14,52
"2019-11-05 18:00:00",3,298.88,367,450,1.7e-05,57.600002,-0.84999996,-4.22,0.01175,101594.22,36
"2019-11-06 00:00:00",3,294.16,372,250,9e-06,79.5,-2.1,-2.1599998,0.012209999,101583.39,64
"2019-11-06 06:00:00",3,292.32,354,0,0,91.8,-1.5699999,-1.68,0.01255,101603.49,54
"2019-11-06 12:00:00",3,291.97,352,0,0,93,-2.2,-1.2099999,0.012449999,101500.31,55
"2019-11-06 18:00:00",3,299.30002,373,420,3e-06,60.100002,-2.27,-3.6399999,0.012689999,101274.85,58
"2019-11-07 00:00:00",3,295.03,380,251,5e-06,80.700005,-2.09,-3.1799998,0.01309,101409.71,61
"2019-11-07 06:00:00",3,293.21,366,0,0,94.3,-1.9599999,-1.15,0.0136899995,101224.18,70
"2019-11-07 12:00:00",3,293.4,375,0,0,93.9,-2.19,-1.6999999,0.01376,101408.74,95
"2019-11-07 18:00:00",3,299.08,385,360,1.4e-05,63.8,-2.37,-2.44,0.013239999,101223.12,79
"2019-11-08 00:00:00",3,295.09,393,192,2e-06,80.8,-2.49,-2.33,0.013169999,101334.29,81
"2019-11-08 06:00:00",3,292.46,361,0,0,94.4,-2.28,-0.59,0.013049999,101321.43,53
"2019-11-08 12:00:00",3,291.29,346,0,0,89,-3.3899999,-0.099999994,0.01143,101432.48,19
"2019-11-08 18:00:00",3,298.55,344,480,0,51.9,-4.0499997,-1.6999999,0.0104,101463.484,1
"2019-11-09 00:00:00",3,293.27,350,290,0,75.1,-2.51,-2.3799999,0.01091,101517.43,2
"2019-11-09 06:00:00",3,291.78,338,0,0,82.5,-3.6299999,-1.93,0.01089,101716.445,2
"2019-11-09 12:00:00",3,292.12,351,0,5e-06,80.1,-4.0499997,-3.6999998,0.01079,101840,28
"2019-11-09 18:00:00",3,293.46,392,160,1.6e-05,67.9,-3.8999999,-5.6299996,0.00993,102117.15,83
"2019-11-10 00:00:00",3,291.16998,377,82,5e-06,72,-3.1999998,-4.37,0.00911,102252.555,67
"2019-11-10 06:00:00",3,289.82,325,0,0,77.3,-2.25,-2.76,0.00897,102153.06,6
"2019-11-10 12:00:00",3,289.56,326,0,0,82.1,-2.3,-1.93,0.00936,102271.58,7
"2019-10-25 12:00:00",4,295.62,9.999e+20,9.999e+20,9.999e+20,95.9,-0.51,-2.25,0.01611,101502.83,9.999e+20
"2019-10-25 18:00:00",4,303,404,490,1.2e-05,58.600002,1.3299999,-5.66,0.01528,101337.41,49
"2019-10-26 00:00:00",4,297.56,405,277,1.4e-05,79.4,0.79999995,-4.37,0.01505,101254.71,13
"2019-10-26 06:00:00",4,295.75998,384,0,0,89.4,0.12,-2.71,0.015199999,101192.71,54
"2019-10-26 12:00:00",4,296.16,393,0,1e-06,95.9,0.93,-2.61,0.01673,100991.04,88
"2019-10-26 18:00:00",4,301.16,420,370,8.7e-05,75.200005,3.4499998,-1.9799999,0.017719999,100841.266,72
"2019-10-27 00:00:00",4,297.72,425,144,7.7e-05,89.8,2.11,-1.36,0.01726,100837.586,74
"2019-10-27 06:00:00",4,295.84,393,0,1e-06,96.200005,2.1299999,0.16,0.0165,100823.375,6
"2019-10-27 12:00:00",4,295.16998,382,0,0,98.4,1.99,0.31,0.01616,100968.58,2
"2019-10-27 18:00:00",4,304.25,405,490,8e-06,58.100002,3.1,2.77,0.0164,100906.85,9
"2019-10-28 00:00:00",4,298.74,418,301,6.2e-05,82.1,1.3,2.02,0.01674,100977.56,31
"2019-10-28 06:00:00",4,296.07,395,0,0,93.700005,0.68,1.5799999,0.01625,101084.71,28
"2019-10-28 12:00:00",4,294.24,384,0,0,97.3,0.02,0.41,0.015059999,101157.25,36
"2019-10-28 18:00:00",4,304.71,402,490,0,51.600002,2.06,1.16,0.014939999,101119,17
"2019-10-29 00:00:00",4,298.08,419,271,0.000305,85.8,0.69,-1.1999999,0.0168,101155.24,37
"2019-10-29 06:00:00",4,296.65,400,0,0,95.1,1.37,-0.65,0.01707,101216.69,11
"2019-10-29 12:00:00",4,296.09,399,0,0,98.200005,1.3199999,-0.64,0.01702,101278.93,32
"2019-10-29 18:00:00",4,304.1,416,440,2e-05,58.600002,1.4499999,-1.1899999,0.01636,101227.68,62
"2019-10-30 00:00:00",4,298.62,426,202,7.8e-05,81.9,0.25,-2.21,0.01654,101211.484,90
"2019-10-30 06:00:00",4,295.93,398,0,1e-06,96.1,1.3399999,-1.43,0.0165,101217.21,79
"2019-10-30 12:00:00",4,295.35,384,0,0,99,1.64,-1.37,0.01642,101143.37,65
"2019-10-30 18:00:00",4,302,416,280,2e-06,65,3.74,0.13,0.016069999,101016.625,97
"2019-10-31 00:00:00",4,297.9,421,214,6.8e-05,87,1.7099999,1.3,0.01685,101071.336,80
"2019-10-31 06:00:00",4,295.74,393,0,1e-06,94.9,2.1,1,0.016139999,101055.586,88
"2019-10-31 12:00:00",4,294.65,392,0,0,95.4,-2.27,2.27,0.015149999,101187.33,90
"2019-10-31 18:00:00",4,293.00998,391,270,9e-06,56.100002,-4.66,0.56,0.00802,101431.65,83
"2019-11-01 00:00:00",4,289.04,371,208,1e-06,35.7,-4.06,0.049999997,0.00396,101725.82,87
"2019-11-01 06:00:00",4,288.16,372,0,0,54.2,-3.25,-0.53,0.00568,101870.54,86
"2019-11-01 12:00:00",4,287.59,377,0,5.1e-05,87.3,-4.67,-1.26,0.0088599995,101849.805,88
"2019-11-01 18:00:00",4,290.21,374,200,1.3e-05,57.8,-3.9299998,-1.55,0.0069,101809.77,81
"2019-11-02 00:00:00",4,288.79,367,155,1e-06,50.9,-4.2799997,-1.53,0.00557,101708.734,58
"2019-11-02 06:00:00",4,287.29,364,0,0,70.9,-4.2599998,-1.06,0.00708,101555.66,70
"2019-11-02 12:00:00",4,285.44,333,0,0,80.700005,-3.8,-0.95,0.00715,101443,26
"2019-11-02 18:00:00",4,295.38,353,430,3e-06,66.8,-4.7,-2.3999999,0.01109,101337.1,28
"2019-11-03 00:00:00",4,291.5,366,222,4e-06,81.8,-3.73,-2.3,0.01066,101309.516,33
"2019-11-03 06:00:00",4,290.63998,351,0,1e-06,89.4,-2.8,-0.9,0.01105,101142.21,32
"2019-11-03 12:00:00",4,289.91998,347,0,0,97.6,-2.72,0.31,0.01153,101081.086,33
"2019-11-03 18:00:00",4,297.71,368,410,7e-06,60.4,-3.08,1.01,0.01158,101043.18,82
"2019-11-04 00:00:00",4,292.25,371,229,4e-06,78.9,-2,-0.22,0.010799999,101048,87
"2019-11-04 06:00:00",4,289.09,338,0,0,79.4,-2.31,1.13,0.008909999,101217.62,54
"2019-11-04 12:00:00",4,286.69998,333,0,0,62.7,-2.57,0.65,0.0060199997,101171.586,94
"2019-11-04 18:00:00",4,294.96,303,500,0,37.9,-2.31,-0.79999995,0.00612,101319.33,31
"2019-11-05 00:00:00",4,289.22998,307,314,0,58.3,-1.8499999,-1.8199999,0.0065699997,101570.37,1
"2019-11-05 06:00:00",4,287.38998,298,0,0,71.1,-1.9599999,-1.15,0.0071,101666.99,0
"2019-11-05 12:00:00",4,287.16,308,0,0,76.9,-2.6799998,-0.25,0.0075499997,101709.66,2
"2019-11-05 18:00:00",4,298.54,340,480,0,53.2,-2.1599998,-2.29,0.01066,101656.44,7
"2019-11-06 00:00:00",4,293.16,366,260,1e-06,78.6,-2.02,-1.78,0.01133,101689.44,15
"2019-11-06 06:00:00",4,290.81,344,0,0,93.8,-2.4099998,-0.14,0.011659999,101571.96,1
"2019-11-06 12:00:00",4,289.58,339,0,0,96.200005,-3.3999999,0.29999998,0.01105,101826.02,7
"2019-11-06 18:00:00",4,296.61,331,490,0,46.4,-3.85,-0.07,0.00828,101521.234,4
"2019-11-07 00:00:00",4,290.19,315,307,0,51.8,-2.33,-0.22,0.0061899996,101644.6,1
"2019-11-07 06:00:00",4,287.21,295,0,0,70,-2.56,0.45999998,0.0069,101583.95,0
"2019-11-07 12:00:00",4,286.69,296,0,0,84.200005,-2.1399999,-0.65,0.00802,101720.56,0
