"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 06:00:00",4,296.79,413,0,2e-06,88.1,1.5699999,-0.34,0.01585,101676.15,54
"2019-11-13 12:00:00",4,294.94,394,0,0,96.3,1.41,0.66999996,0.01554,101381.555,28
"2019-11-13 18:00:00",4,302.3,407,340,1.6e-05,61.100002,2.11,1.4,0.015269999,101767.62,37
"2019-11-14 00:00:00",4,297.19998,410,240,0.000127,85.6,0.91999996,1.76,0.015899999,101138.01,55
"2019-11-14 06:00:00",4,293.94,385,0,0.000152,93.3,-3.85,0.98999995,0.01409,101852.74,62
"2019-11-14 12:00:00",4,289.83,374,0,9e-06,87.1,-5.45,0.19999999,0.010179999,101675.9,82
"2019-11-14 18:00:00",4,290.19,386,130,2.7e-05,76.6,-6.1099997,-2.8,0.00913,102094.15,94
"2019-11-15 00:00:00",4,287.4,369,72,5.4e-05,72.6,-5.87,-3.34,0.00725,102110.89,98
"2019-11-15 06:00:00",4,286.61,335,0,8e-06,71.6,-6.14,-4.39,0.00679,102134.53,80
"2019-11-15 12:00:00",4,286.24,361,0,7.4999996e-05,85,-6.7,-3.6999998,0.00785,102474.18,95
"2019-11-15 18:00:00",4,287.54,366,80,0.000194,85.9,-6.1,-4.02,0.00864,102012.69,92
"2019-11-16 00:00:00",4,287.06,367,35,0.000167,89.4,-5.69,-3.62,0.00868,102404.016,94
"2019-11-16 06:00:00",4,288.19,372,0,0.000115,91.8,-4.88,-3.46,0.00962,102083.71,96
"2019-10-31 06:00:00",5,296.44,9.999e+20,9.999e+20,9.999e+20,97.9,1.8199999,-0.34,0.017339999,101261.23,9.999e+20
"2019-10-31 12:00:00",5,295.63998,392,0,0,97.9,1.91,0.04,0.01652,101254.39,2
"2019-10-31 18:00:00",5,304.02,407,480,3.5e-05,60.3,4.16,2.6599998,0.01677,101118.88,3
"2019-11-01 00:00:00",5,298.46,411,297,0.000104,80.1,1.56,3.22,0.01603,101152.375,4
"2019-11-01 06:00:00",5,289.50998,396,0,7e-06,63.5,-5.9,1.4,0.0073499996,101508.3,53
"2019-11-01 12:00:00",5,284.99,381,0,0,46.9,-4.27,-0.21,0.00399,101712.17,92
"2019-11-01 18:00:00",5,293.09,343,470,0,50.4,-2.83,-1.7199999,0.00725,101668.46,23
"2019-11-02 00:00:00",5,290.58,370,239,1e-06,75.700005,-2.6799998,-1.1999999,0.0093,101661.695,44
"2019-11-02 06:00:00",5,289.49,376,0,1e-05,82.6,-3.3,-0.19,0.00948,101561.77,66
"2019-11-02 12:00:00",5,287.65,383,0,1.8e-05,89.200005,-3.32,0.62,0.00908,101560.12,87
"2019-11-02 18:00:00",5,289.56,385,160,1.9e-05,75.3,-3.25,1.27,0.00868,101439.12,92
"2019-11-03 00:00:00",5,287.6,343,173,2e-06,68.6,-2.57,0.61,0.00695,101462.45,70
"2019-11-03 06:00:00",5,284.29,295,0,0,63.3,-3.47,0.55,0.0051599997,101516.99,73
"2019-11-03 12:00:00",5,281.27,272,0,0,72.1,-3.35,0.32999998,0.0047999998,101629.45,28
"2019-11-03 18:00:00",5,294.08,293,510,0,56.100002,-3.61,-2.8799999,0.00858,101521.13,1
"2019-11-04 00:00:00",5,289.93,353,257,0,72.4,-3.4399998,-2.1,0.00852,101612.19,49
"2019-11-04 06:00:00",5,287.53,317,0,0,79.8,-3.4399998,-1.27,0.0080699995,101523.62,47
"2019-11-04 12:00:00",5,289.29,346,0,0,81.5,-3.58,-1.4399999,0.009219999,101562.38,92
"2019-11-04 18:00:00",5,297.84,372,380,3e-06,66.4,-2.83,-3.8799999,0.01277,101466.375,77
"2019-11-05 00:00:00",5,294.1,402,145,5e-06,85.1,-3.1699998,-2.31,0.01303,101495.53,75
"2019-11-05 06:00:00",5,292.59,369,0,0,97.1,-2.1499999,-0.75,0.01353,101424.336,62
"2019-11-05 12:00:00",5,291.77,368,0,0,97.5,-1,-0.45999998,0.01289,101517.12,32
"2019-11-05 18:00:00",5,299.49,394,390,9.6e-05,74.8,-0.17999999,1.36,0.01588,101518.72,81
"2019-11-06 00:00:00",5,295.25998,399,213,5.5e-05,92.6,-1.22,-1.49,0.01521,101545.08,56
"2019-11-06 06:00:00",5,293.29,377,0,0,98.3,-1.9599999,-0.9,0.01428,101709.12,47
"2019-11-06 12:00:00",5,292.57,382,0,3e-06,94.200005,-2.98,-1.14,0.013069999,101820.83,61
"2019-11-06 18:00:00",5,299.09,398,340,5e-06,62.600002,-2.4099998,-2.37,0.012929999,101854.02,70
"2019-11-07 00:00:00",5,294.07,378,284,0,82.6,-1.6999999,-2.3799999,0.01258,101791.25,3
"2019-11-07 06:00:00",5,292.04,358,0,0,95.4,-1.9499999,-1.18,0.0128,101857.37,16
"2019-11-07 12:00:00",5,292.00998,360,0,0,96.3,-2.34,-0.87,0.0128999995,101765.414,10
"2019-11-07 18:00:00",5,300.57,385,450,1.6e-05,64.4,-1.9699999,-2.9399998,0.01454,101624.15,23
"2019-11-08 00:00:00",5,295.08,391,264,5e-05,91,-1.6999999,-1.65,0.014769999,101565.77,41
"2019-11-08 06:00:00",5,293.88,379,0,0,97.700005,-0.42999998,-1.5,0.014769999,101376.46,68
"2019-11-08 12:00:00",5,293.53,389,0,0,96.4,1.03,0.07,0.014239999,101406.81,87
"2019-11-08 18:00:00",5,301.91998,400,370,0,59.100002,2.4299998,0.98999995,0.014529999,101090.54,77
"2019-11-09 00:00:00",5,297.57,414,192,5e-06,81,0.96,1.63,0.01536,101247.79,92
"2019-11-09 06:00:00",5,294.91,389,0,2e-06,94.4,-0.61,1.8199999,0.01523,101127.93,55
"2019-11-09 12:00:00",5,293.78,382,0,2e-06,93.3,-1.92,0.71,0.01401,101408.086,37
"2019-11-09 18:00:00",5,295.6,403,220,8e-06,70.6,-3.74,-0.099999994,0.01187,101449.586,88
"2019-11-10 00:00:00",5,290.56,386,133,7e-06,78.4,-4.17,-1.56,0.00962,101581.56,92
"2019-11-10 06:00:00",5,289.18,368,0,3e-06,79.5,-3.73,-0.78,0.008909999,101716.65,79
"2019-11-10 12:00:00",5,287.3,365,0,6e-06,82.700005,-4.31,-0.02,0.00822,101837.664,90
"2019-11-10 18:00:00",5,293.41,359,330,5e-06,64.1,-3.48,-0.66999996,0.009389999,101784.45,61
"2019-11-11 00:00:00",5,289.50998,340,266,0,74.3,-2.86,-0.65,0.0084999995,101787.63,37
"2019-11-11 06:00:00",5,286.46,310,0,0,81.5,-3.03,-0.17,0.0076499996,101846.336,27
"2019-11-11 12:00:00",5,285.33,305,0,0,80.1,-3.61,-0.14,0.00697,101960.125,60
"2019-11-11 18:00:00",5,292.72,310,460,0,56.3,-3.4399998,-1.63,0.00789,101858.21,54
"2019-11-12 00:00:00",5,289.5,335,271,0,70,-3.01,-2.51,0.00798,102033.375,45
"2019-11-12 06:00:00",5,288.86,325,0,1e-06,80.8,-3.1699998,-2.21,0.00883,102092.54,48
"2019-11-12 12:00:00",5,290.00998,344,0,5e-06,83.6,-3.53,-2.97,0.00985,101944.65,61
"2019-11-12 18:00:00",5,292.91,383,180,3.9e-05,78.1,-3.9299998,-3.4499998,0.01102,102066.87,84
"2019-11-13 00:00:00",5,291.33,388,86,4.3e-05,90.1,-3.03,-2.31,0.011539999,101933.06,85
"2019-11-13 06:00:00",5,290.85,367,0,9e-06,95.9,-1.79,-0.76,0.01193,101750.555,35
"2019-11-13 12:00:00",5,291.16998,355,0,1e-06,96.3,-2.31,-0.089999996,0.0122,101964.5,14
"2019-11-13 18:00:00",5,298.32,378,370,3e-06,66.700005,-2.19,-0.97999996,0.01318,101484.27,30
"2019-11-14 00:00:00",5,293.99,386,211,2e-06,89.9,-2.47,-0.37,0.01364,101755.23,25
"2019-11-14 06:00:00",5,292.63998,368,0,1e-06,97.8,-1.63,-0.97999996,0.013669999,101432.56,18
"2019-11-14 12:00:00",5,293.06,373,0,0,98.1,-2.6299999,-0.35999998,0.01402,101904.26,28
"2019-11-14 18:00:00",5,300.93,396,390,1e-06,63.9,-1.93,-3.31,0.01478,101524.26,32
"2019-11-15 00:00:00",5,296.47998,402,227,1.7e-05,84.8,-1.6999999,-2.4299998,0.01499,101837.086,24
"2019-11-15 06:00:00",5,294.79,394,0,7e-06,92.200005,-1.9699999,-1.5699999,0.01469,101665.56,41
"2019-11-15 12:00:00",5,293.91,378,0,0,97.4,0.26999998,-1.4699999,0.014699999,101702.96,19
"2019-11-15 18:00:00",5,301.88,397,400,2.4e-05,62,3.97,-0.57,0.01514,101572.69,15
"2019-11-16 00:00:00",5,296.63998,402,244,8.9e-05,88.3,2.33,-1.26,0.01578,101515.42,22
"2019-11-16 06:00:00",5,295.52,393,0,3.2e-05,93.3,3.47,0.25,0.015609999,101329.21,29
"2019-10-31 06:00:00",6,296.44998,9.999e+20,9.999e+20,9.999e+20,96.6,2.04,-0.65,0.01711,101267.64,9.999e+20
"2019-10-31 12:00:00",6,295.52,389,0,0,98,1.9399999,-0.08,0.0164,101298.02,2
"2019-10-31 18:00:00",6,304.21,405,490,1.6e-05,58.2,3.76,2.69,0.01633,101197.016,1
"2019-11-01 00:00:00",6,298.04,410,298,0.000139,84.1,1.48,3.08,0.0164,101244.016,5
"2019-11-01 06:00:00",6,289.1,394,0,8e-06,67.700005,-5.8799996,1.37,0.00762,101542.664,45
"2019-11-01 12:00:00",6,284.72,380,0,1e-06,47.600002,-4.3199997,-0.16,0.00398,101740.07,92
"2019-11-01 18:00:00",6,288.8,381,150,0,56.7,-3.05,-1.18,0.0061999997,101753.71,93
"2019-11-02 00:00:00",6,290.1,390,101,3e-06,73.8,-2.44,-0.76,0.00877,101722.625,89
"2019-11-02 06:00:00",6,289.15,385,0,9e-06,82.6,-3.07,-0.14999999,0.009269999,101573.68,81
"2019-11-02 12:00:00",6,287.13,388,0,1.8e-05,87.700005,-3.32,0.79999995,0.00863,101554.79,94
"2019-11-02 18:00:00",6,287.83,379,100,2.8e-05,77.9,-3.27,0.65999997,0.00802,101474.44,90
"2019-11-03 00:00:00",6,287.34,369,118,7e-06,71.6,-2.48,0.26,0.00714,101466.87,73
"2019-11-03 06:00:00",6,284.72,307,0,0,62.2,-3.6299999,0.53,0.00521,101563.83,53
"2019-11-03 12:00:00",6,282.41,293,1,0,70.700005,-3.57,-0.049999997,0.00508,101622.945,84
"2019-11-03 18:00:00",6,294.34,309,480,0,60.4,-4.2,-3.37,0.009389999,101592.6,71
"2019-11-04 00:00:00",6,289.44,347,226,0,83.200005,-3.12,-1.8299999,0.00949,101594.984,70
"2019-11-04 06:00:00",6,289.00998,330,0,0,86.6,-3.07,-1.23,0.00963,101528.164,54
"2019-11-04 12:00:00",6,290.35,353,0,2e-06,87.6,-3.32,-1.13,0.0106,101564.5,43
"2019-11-04 18:00:00",6,298.1,390,330,8e-06,65.9,-3.97,-2.9099998,0.012879999,101461.99,77
"2019-11-05 00:00:00",6,293.77,390,231,2e-06,85.8,-3.05,-1.8499999,0.012879999,101459.336,76
"2019-11-05 06:00:00",6,292.47,374,0,0,98.1,-2.07,-0.71999997,0.01358,101406.37,78
"2019-11-05 12:00:00",6,292.31,376,0,0,98.8,-1.77,-0.32999998,0.01353,101466.664,64
"2019-11-05 18:00:00",6,299.9,394,410,3.2e-05,69.1,-1.6999999,-0.77,0.01505,101435.49,47
"2019-11-06 00:00:00",6,295.50998,409,203,4.8e-05,91.9,-0.76,-2.03,0.01533,101562.805,85
"2019-11-06 06:00:00",6,293.34,383,0,1e-06,98.1,-1.53,-1.5,0.0143,101699.266,67
"2019-11-06 12:00:00",6,292.72,371,0,0,98.4,-2.11,-1.13,0.01378,101792.38,52
"2019-11-06 18:00:00",6,299.57,396,370,2e-06,66.8,-2.6699998,-2.19,0.01421,101821.74,56
"2019-11-07 00:00:00",6,295.33,411,145,1e-06,83.700005,-2.2,-2.6799998,0.01377,101910.41,92
"2019-11-07 06:00:00",6,293.24,371,0,0,84.200005,-3.05,-1.54,0.012159999,101956.93,79
"2019-11-07 12:00:00",6,291.97998,359,0,0,77.200005,-3.35,-1.88,0.01031,101953.49,73
"2019-11-07 18:00:00",6,298.16998,377,370,1e-06,61.3,-2.29,-4.72,0.011969999,101934.78,87
"2019-11-08 00:00:00",6,293.99,394,166,2e-06,81.5,-2.78,-1.77,0.0123499995,101848.85,77
"2019-11-08 06:00:00",6,291.08,360,0,0,95,-2.48,-0.26999998,0.01201,101669.45,9
"2019-11-08 12:00:00",6,290.69998,355,0,2e-06,89.5,-3.9099998,-0.47,0.011039999,101828.18,25
"2019-11-08 18:00:00",6,296.66,347,450,1e-06,49.2,-3.86,-1.5999999,0.0088,101472.266,30
"2019-11-09 00:00:00",6,291.36,329,297,0,71,-1.5,-2.01,0.00913,101696.58,8
"2019-11-09 06:00:00",6,289.08,322,0,0,81.6,-0.61,-1.53,0.00907,101590.016,5
"2019-11-09 12:00:00",6,288.83,328,0,0,85,-1.73,0.08,0.0092899995,101771.85,12
"2019-11-09 18:00:00",6,298.99,345,470,0,49.600002,-0.02,-1.7099999,0.01023,101405.52,26
"2019-11-10 00:00:00",6,293.99,365,268,0,71.6,-1.43,-3.12,0.010869999,101564.98,54
"2019-11-10 06:00:00",6,292.63,353,0,0,81.9,-1.55,-2.8,0.011419999,101646.37,63
"2019-11-10 12:00:00",6,292.94,364,0,0,84.3,0.16,-3.01,0.01201,101401.336,89
"2019-11-10 18:00:00",6,299.54,391,340,2e-06,62.8,2.35,-3.4399998,0.01339,101228.77,71
"2019-11-11 00:00:00",6,296.22998,407,169,3.4e-05,86.200005,2.33,-0.69,0.01516,100614.87,67
"2019-11-11 06:00:00",6,295.81,404,0,0.000155,89.8,4.02,3.01,0.01542,100433.516,79
"2019-11-11 12:00:00",6,295.59,393,0,2e-05,91.6,2.21,3.6699998,0.01554,100379.71,52
"2019-11-11 18:00:00",6,296.28,406,200,1.7e-05,75.700005,-2.48,2.99,0.01337,100581.4,60
"2019-11-12 00:00:00",6,291.58,399,89,7e-06,75.700005,-4.18,0.63,0.0099599995,100907.56,83
"2019-11-12 06:00:00",6,288.32,352,0,4e-06,79.700005,-4.0099998,-0.35,0.00852,100953.92,52
"2019-11-12 12:00:00",6,288.81,364,0,8e-06,86.1,-4.4,-0.68,0.00947,101231.39,71
"2019-11-12 18:00:00",6,294.83,362,320,7e-06,65.6,-4.0699997,-2.8,0.010489999,101404.9,42
"2019-11-13 00:00:00",6,291.62,358,270,2e-06,76.3,-4.1,-1.9499999,0.01003,101423.06,22
"2019-11-13 06:00:00",6,290.25998,335,0,0,80.8,-3.4099998,-3.03,0.00971,101657.15,33
"2019-11-13 12:00:00",6,290.25,330,0,0,78,-4.0699997,-2.58,0.009389999,101384.85,9
"2019-11-13 18:00:00",6,295.97,375,200,2e-06,59.600002,-2.24,-6.21,0.010199999,101728.69,68
"2019-11-14 00:00:00",6,293.68,387,186,2e-06,71.3,-1.4399999,-4.25,0.01062,101629.77,79
"2019-11-14 06:00:00",6,292.68,398,0,3.7e-05,82,-0.06,-4.19,0.01145,101764.555,88
"2019-11-14 12:00:00",6,292.38998,388,0,3.6e-05,78.3,-0.07,-3.1299999,0.01074,101693.33,89
"2019-11-14 18:00:00",6,297.41998,378,280,4e-06,53.9,2.04,-6.43,0.01012,101343.766,76
"2019-11-15 00:00:00",6,294.21,373,252,0,68.4,1.16,-3.23,0.01054,101493.28,42
"2019-11-15 06:00:00",6,293.59,394,0,1e-06,74.9,2.35,-1.9499999,0.01114,101258.39,95
"2019-11-15 12:00:00",6,291.81,374,0,0,85.3,2.04,-0.83,0.011349999,101156.664,58
"2019-11-15 18:00:00",6,296.16998,395,160,4.1e-05,72.200005,4.5499997,-0.089999996,0.012619999,100911.18,82
"2019-11-16 00:00:00",6,293.63,402,120,0.000166,92.3,2.32,-0.25,0.013809999,100787.05,80
"2019-11-16 06:00:00",6,293.25998,391,0,8e-06,97.5,-0.53,2.59,0.01425,100826.77,56
"2019-10-31 06:00:00",7,296.13,9.999e+20,9.999e+20,9.999e+20,93.1,1.89,-0.62,0.01619,101241.86,9.999e+20
"2019-10-31 12:00:00",7,295.08,384,0,0,96.3,1.99,-0.19999999,0.015689999,101241.44,1
"2019-10-31 18:00:00",7,304.09,403,490,1.2e-05,58.7,4.0899997,2.6299999,0.016379999,101141.8,1
"2019-11-01 00:00:00",7,298.38998,411,296,0.000111,81.4,1.6999999,3.23,0.016239999,101181.86,4
"2019-11-01 06:00:00",7,289.16,390,0,4e-06,65.9,-5.5499997,1.13,0.00745,101495.6,31
"2019-11-01 12:00:00",7,285.19,374,0,1e-06,47.100002,-4.2799997,-0.31,0.00407,101749.6,82
"2019-11-01 18:00:00",7,289.81,382,180,0,58.600002,-3.07,-1.15,0.00685,101734.71,91
"2019-11-02 00:00:00",7,290.02,385,150,5e-06,78.200005,-2.56,-0.85999995,0.00925,101736.25,77
"2019-11-02 06:00:00",7,289.91998,392,0,1.3e-05,85.6,-2.83,-0.44,0.0101,101524.336,92
"2019-11-02 12:00:00",7,288.13998,390,0,2e-05,90.700005,-3.08,1.06,0.00954,101515.03,92
"2019-11-02 18:00:00",7,287.04,379,90,4.2e-05,82.3,-3.29,0.85999995,0.00804,101499.3,93
"2019-11-03 00:00:00",7,286.87,346,171,2e-06,71.700005,-2.46,0.42,0.0069299997,101485.45,63
"2019-11-03 06:00:00",7,283.69,286,0,0,65.200005,-3.4299998,0.63,0.0050999997,101603.36,49
"2019-11-03 12:00:00",7,281.02,268,0,0,72.200005,-3.5,0.35999998,0.0047299997,101617.4,26
"2019-11-03 18:00:00",7,293.99,300,490,0,59.2,-3.87,-3.32,0.00899,101540.02,61
"2019-11-04 00:00:00",7,288.74,353,194,1e-06,79.1,-3.1299999,-1.93,0.00863,101604.68,82
"2019-11-04 06:00:00",7,287.75998,333,0,0,83,-3.07,-0.93,0.00851,101543.04,73
"2019-11-04 12:00:00",7,287.66998,326,0,0,85.5,-3.36,-0.65,0.0087,101623.69,12
"2019-11-04 18:00:00",7,297.22998,361,400,1e-06,63,-2.6699998,-3.09,0.0116799995,101491.14,48
"2019-11-05 00:00:00",7,292.91,388,153,2e-06,83.6,-2.81,-2.27,0.01188,101551.96,87
"2019-11-05 06:00:00",7,291.75,367,0,0,92.700005,-3.11,-1.3299999,0.01225,101530.14,76
"2019-11-05 12:00:00",7,290.65,370,0,1e-06,91.700005,-3.24,-1.22,0.011299999,101656.87,83
"2019-11-05 18:00:00",7,297.68,376,410,0,61.2,-3.62,-2.11,0.01167,101635.23,83
"2019-11-06 00:00:00",7,292.25998,374,248,0,76.8,-2.28,-1.48,0.01046,101761.58,73
"2019-11-06 06:00:00",7,290.13998,348,0,0,85.700005,-2.21,-0.64,0.010199999,101792.71,21
"2019-11-06 12:00:00",7,289.13,339,0,0,90.200005,-3.51,-0.82,0.01005,101902.4,4
"2019-11-06 18:00:00",7,297.94998,347,480,0,55.600002,-3.23,-2.55,0.010729999,101862.56,1
"2019-11-07 00:00:00",7,291.47,350,291,0,77.1,-2.06,-1.86,0.00999,101843.97,21
"2019-11-07 06:00:00",7,288.56,325,0,0,85.4,-2.54,-0.14,0.0092,101787.336,30
"2019-11-07 12:00:00",7,287.41,320,0,0,95,-2.98,0.04,0.0095,101737.53,2
"2019-11-07 18:00:00",7,297.57,330,480,0,48.600002,-2.97,-0.41,0.00919,101551.18,19
"2019-11-08 00:00:00",7,290.46,329,295,0,59.7,-2.4299998,-0.96999997,0.00726,101646.89,35
"2019-11-08 06:00:00",7,287.88,310,0,0,68,-2.06,-0.089999996,0.00702,101476.77,63
"2019-11-08 12:00:00",7,288.25998,321,0,0,74.700005,-2.29,0.26,0.00789,101590.56,75
"2019-11-08 18:00:00",7,297.85,344,440,0,43.4,-2.04,-0.55,0.00837,101352.305,55
"2019-11-09 00:00:00",7,291.58,341,283,0,66.3,-1.9799999,-0.91999996,0.00868,101313.43,34
"2019-11-09 06:00:00",7,288.54,320,0,0,77.3,-2.1499999,0.84999996,0.00834,101382.195,26
"2019-11-09 12:00:00",7,286.08,301,0,0,77.5,-1.66,1.7099999,0.0071099997,101448.016,22
"2019-11-09 18:00:00",7,292.09,316,470,0,55.9,-5.9,0.08,0.0075499997,101677.74,31
"2019-11-10 00:00:00",7,286.78,334,242,2e-06,68.9,-4.67,-3.1799998,0.0066199997,101824.39,80
"2019-11-10 06:00:00",7,285.25,296,0,1e-06,72.200005,-4.0499997,-2.61,0.0062599997,101963.04,21
"2019-11-10 12:00:00",7,286.09,311,0,2e-06,78.4,-4.36,-2.02,0.00716,102155.77,26
"2019-11-10 18:00:00",7,291.8,329,390,4e-06,66.1,-4.5299997,-4.95,0.00871,101956.28,25
"2019-11-11 00:00:00",7,289.54,374,72,1.6e-05,82.4,-2.9199998,-2.99,0.0094,102203.03,87
"2019-11-11 06:00:00",7,289.55,362,0,1.1e-05,87.3,-2.77,-1.17,0.00997,101996.03,69
"2019-11-11 12:00:00",7,289.46,357,0,6e-06,89.700005,-3.5,-1.4699999,0.01017,102139.31,46
"2019-11-11 18:00:00",7,294.04,374,240,1.7e-05,71.200005,-4.06,-3.5,0.0108199995,101703.56,66
"2019-11-12 00:00:00",7,291.68,377,128,8e-06,80.200005,-3.57,-2.97,0.01052,101887.02,63
"2019-11-12 06:00:00",7,290.25,349,0,1e-06,88.200005,-2.99,-0.71,0.010559999,101854,34
"2019-11-12 12:00:00",7,290.37,364,0,2.6e-05,93.700005,-3.6999998,-1.35,0.01131,101727.68,94
"2019-11-12 18:00:00",7,296.03,374,340,4e-06,66.6,-4.02,-1.51,0.01145,101834.164,56
"2019-11-13 00:00:00",7,292.47998,369,246,1e-06,80.3,-2.9299998,-0.45999998,0.0111,101540.484,36
"2019-11-13 06:00:00",7,289.28,363,0,2e-06,92.9,-2.37,0.93,0.01046,101698.766,48
"2019-11-13 12:00:00",7,288.58,339,0,2e-06,92.4,-2.86,1.31,0.00997,101455.83,39
"2019-11-13 18:00:00",7,294.97998,362,330,5e-06,66.3,-4.22,0.12,0.01069,101658.766,61
"2019-11-14 00:00:00",7,291.4,361,237,0,73,-2.81,0.08,0.00944,101267.22,48
"2019-11-14 06:00:00",7,287.96,319,0,0,75.9,-2.72,1.36,0.00789,101317.62,35
"2019-11-14 12:00:00",7,286.07,305,0,0,82.9,-3.11,1.35,0.00762,101205.64,27
"2019-11-14 18:00:00",7,293.00998,311,460,0,51.600002,-4.5099998,-1.13,0.0074099996,101090.875,6
"2019-11-15 00:00:00",7,287.5,313,276,0,60.4,-4.5499997,-0.61,0.0061,101327.375,9
"2019-11-15 06:00:00",7,283.41,280,0,0,59.3,-4.85,-0.17999999,0.00458,101245.1,4
"2019-11-15 12:00:00",7,281.47,262,0,0,62.7,-4.0699997,0.22,0.0042399997,101418.55,5
"2019-11-15 18:00:00",7,288.24,267,480,0,39.600002,-5.0899997,-0.79999995,0.00419,101149.9,2
"2019-11-16 00:00:00",7,283.37,273,291,0,50.8,-2.53,1.06,0.00391,101291.73,1
"2019-11-16 06:00:00",7,281.03,265,0,0,63.3,-1.88,2.07,0.00417,101171.31,1
"2019-10-31 06:00:00",8,296.32,9.999e+20,9.999e+20,9.999e+20,96.4,2.05,-0.53,0.016959999,101227.73,9.999e+20
"2019-10-31 12:00:00",8,295.31,388,0,0,97.700005,2.05,-0.11,0.01616,101199.87,1
"2019-10-31 18:00:00",8,303.69998,404,490,4.2e-05,62,4.0099998,2.56,0.01692,101139.4,1
"2019-11-01 00:00:00",8,297.65,409,297,0.000234,86.6,1.7099999,2.8899999,0.01651,101161.14,5
"2019-11-01 06:00:00",8,289.05,392,0,5e-06,66.200005,-5.89,1.3199999,0.00745,101475.42,39
"2019-11-01 12:00:00",8,284.83,381,0,0,47.100002,-4.18,-0.07,0.00397,101691.19,93
"2019-11-01 18:00:00",8,289.83,377,180,0,55.3,-2.99,-1.3399999,0.00646,101718.94,89
"2019-11-02 00:00:00",8,290.08,383,156,3e-06,76.9,-2.36,-0.51,0.00914,101668.11,71
"2019-11-02 06:00:00",8,289.38998,386,0,1.1e-05,84,-3.11,-0.19,0.009579999,101549.15,85
"2019-11-02 12:00:00",8,287.6,387,0,1.6e-05,88.5,-3.31,0.78,0.00899,101527.54,93
"2019-11-02 18:00:00",8,288.04,378,130,2.3e-05,77,-3.4299998,1.14,0.00802,101474.96,87
"2019-11-03 00:00:00",8,287.8,369,123,5e-06,66,-2.95,0.45999998,0.00677,101467.055,81
"2019-11-03 06:00:00",8,283.72,288,0,0,64.9,-3.53,0.44,0.0050899996,101534.24,39
"2019-11-03 12:00:00",8,281.13998,267,0,0,73.1,-3.32,0.11,0.00482,101602.516,30
"2019-11-03 18:00:00",8,294.44998,302,500,0,60.4,-3.72,-3.1799998,0.00945,101504.31,31
"2019-11-04 00:00:00",8,290.27,375,188,2e-06,79.4,-3.36,-1.73,0.00955,101525.58,77
"2019-11-04 06:00:00",8,288.69,344,0,0,85.8,-3.5,-1.12,0.00936,101415.33,69
"2019-11-04 12:00:00",8,289.68,350,0,0,88.9,-3.31,-1.4399999,0.01031,101527.84,87
"2019-11-04 18:00:00",8,297.47998,375,360,8e-06,69.200005,-3.1599998,-3.4499998,0.01303,101420.2,80
"2019-11-05 00:00:00",8,293.88,396,186,4e-06,87.9,-2.8999999,-1.99,0.01327,101477.35,90
"2019-11-05 06:00:00",8,293.22998,386,0,0,94.8,-2.7,-0.93,0.01376,101422.914,92
"2019-11-05 12:00:00",8,292.66998,383,0,1e-06,96.8,-2.33,-0.87,0.013549999,101521.2,79
"2019-11-05 18:00:00",8,300.11,411,300,5e-06,66.3,-1.3,-1.87,0.014599999,101511.664,75
"2019-11-06 00:00:00",8,295.49,412,216,3.7e-05,92.1,-0.98999995,-2.01,0.015339999,101613.97,68
"2019-11-06 06:00:00",8,293.47,381,0,0,98.3,-1.29,-1.4699999,0.01444,101661.98,68
"2019-11-06 12:00:00",8,292.68,372,0,0,98.9,-1.9,-1.14,0.01383,101712.625,28
"2019-11-06 18:00:00",8,300.11,392,410,1.3e-05,66.8,-2.24,-2.45,0.01469,101693.94,60
"2019-11-07 00:00:00",8,295.13998,406,185,2.9e-05,86.4,-1.8399999,-2.4299998,0.01406,101824.27,92
"2019-11-07 06:00:00",8,293.3,381,0,0,92.3,-1.88,-1.23,0.01342,101750,80
"2019-11-07 12:00:00",8,292.78,373,0,0,87.4,-2.82,-1.12,0.0123,101765.164,76
"2019-11-07 18:00:00",8,298.94998,387,370,1e-06,62.2,-2.6599998,-3.29,0.0127799995,101585.83,83
"2019-11-08 00:00:00",8,294.3,404,134,1e-06,76.9,-1.91,-1.79,0.01191,101547.08,91
"2019-11-08 06:00:00",8,292.22998,365,0,0,90.700005,-2.09,0.049999997,0.0123499995,101534.09,59
"2019-11-08 12:00:00",8,291.5,356,0,0,90.5,-3.12,0.65999997,0.01175,101682.39,27
"2019-11-08 18:00:00",8,297.3,342,480,0,48.100002,-5.0699997,-0.65999997,0.00894,101632.84,4
"2019-11-09 00:00:00",8,291.4,333,293,0,61.100002,-2.46,-0.88,0.00789,101591.664,4
"2019-11-09 06:00:00",8,288.91998,313,0,0,69.5,-2.74,-0.58,0.0076499996,101822.914,4
"2019-11-09 12:00:00",8,289.28,322,0,0,80.200005,-1.77,-1.65,0.009029999,101778.69,6
"2019-11-09 18:00:00",8,298.43,348,460,5e-06,53.600002,-0.52,-3.47,0.01065,101783.85,37
"2019-11-10 00:00:00",8,293.38998,362,266,5e-06,78.8,0.12,-2.54,0.01151,101686.87,67
"2019-11-10 06:00:00",8,292.04,354,0,0,90.1,0.19999999,-1.86,0.0121,101652.73,52
"2019-11-10 12:00:00",8,292.16,371,0,6e-06,91.700005,-1.61,-0.56,0.012399999,101692.33,91
