"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 18:00:00",2,282.21,331,80,0.000349,95.1,-2.01,-0.51,0.0069899997,97856.63,99
"2019-10-26 18:00:00",3,284.36,9.999e+20,9.999e+20,9.999e+20,56.2,-1.67,1.6999999,0.00472,98889,9.999e+20
"2019-10-27 00:00:00",3,277.82,264,162,0,86.200005,-1.5,-0.35999998,0.00463,99000.73,13
"2019-10-27 06:00:00",3,277.57,266,0,0,83.700005,0.71,-1.24,0.0044199997,98983.336,71
"2019-10-27 12:00:00",3,278.34,311,0,5.2e-05,95,1.41,-2.49,0.0053,98709.836,81
"2019-10-27 18:00:00",3,280.16,335,50,0.000603,96.5,2.44,-6.0699997,0.00616,98022.375,100
"2019-10-28 00:00:00",3,282.27,349,8,0.00047199999,97.5,-0.76,-3.8799999,0.00722,97476.12,100
"2019-10-28 06:00:00",3,281.19,348,0,8.6e-05,97.3,-1.99,-0.049999997,0.0066799996,97752.67,86
"2019-10-28 12:00:00",3,279.87,313,0,3e-06,98.6,-1.5999999,-0.39,0.0061399997,98368.98,55
"2019-10-28 18:00:00",3,284.1,338,180,1e-05,88.5,0.32999998,-1.53,0.00734,98624.664,76
"2019-10-29 00:00:00",3,282.22,351,40,1.3e-05,96.3,0.26,-1.1,0.00701,98904.87,92
"2019-10-29 06:00:00",3,281.58,336,0,1.4e-05,98.9,0.24,-0.87,0.00689,98902.016,81
"2019-10-29 12:00:00",3,282.2,338,0,1.3e-05,98.9,-0.24,-1.03,0.0072,98824.88,77
"2019-10-29 18:00:00",3,286.22998,356,120,2.5e-05,92.1,0.65999997,-1.14,0.00878,98586.62,88
"2019-10-30 00:00:00",3,282.43,350,80,5e-06,99.1,0.9,0.12,0.0073499996,98489.94,66
"2019-10-30 06:00:00",3,281.56,296,0,0,98.1,-0.32999998,1.51,0.0068599996,98415.17,15
"2019-10-30 12:00:00",3,281.54,290,0,0,98.6,-0.45,2.05,0.0068699997,98526.26,18
"2019-10-30 18:00:00",3,287.71,303,370,0,65.200005,-2.2,3,0.0068599996,98598.79,70
"2019-10-31 00:00:00",3,280.38998,286,140,0,85.9,-1.27,1.3199999,0.0055199997,98858.055,64
"2019-10-31 06:00:00",3,277.13,263,0,0,85.6,-0.75,1.29,0.00439,98869.79,69
"2019-10-31 12:00:00",3,277.07,284,0,2.1e-05,84.700005,-1.1,0.59,0.00432,98794.99,68
"2019-10-31 18:00:00",3,279.13,313,140,0.000133,87.200005,-1.01,1.8499999,0.00515,98650.164,94
"2019-11-01 00:00:00",3,275.29,295,39,2.5e-05,96.1,-1.35,1.4,0.00432,98747.71,72
"2019-11-01 06:00:00",3,271.13998,223,0,0,95.1,-1.4599999,0.93,0.00315,98910.12,3
"2019-11-01 12:00:00",3,270.44,206,3,0,87.9,-1.0699999,1,0.00275,99179.15,1
"2019-11-01 18:00:00",3,279.25,214,430,0,34.600002,0.51,1.15,0.00205,99108.15,15
"2019-11-02 00:00:00",3,274.59,265,105,0,56.5,1.78,-0.63,0.00242,98769.64,98
"2019-11-02 06:00:00",3,274.03,305,0,0.000213,93.4,1.52,-2.27,0.0038599998,98214.65,100
"2019-11-02 12:00:00",3,277.68,327,0,0.001002,99.8,-2.9299998,-0.94,0.00543,96890.38,100
"2019-11-02 18:00:00",3,279.68,319,210,5.8999998e-05,92.5,-3.33,4.56,0.0057699997,96940.85,74
"2019-11-03 00:00:00",3,274.58,259,123,0,94,-1.6999999,3.1399999,0.00408,97328.35,25
"2019-11-03 06:00:00",3,273.25,235,0,0,94.8,-0.82,2.8999999,0.00372,97656.33,4
"2019-11-03 12:00:00",3,271.44,222,2,0,94.8,-0.14,1.99,0.0032499998,97912.64,2
"2019-11-03 18:00:00",3,278.82,232,400,0,60.2,-0.82,2.8,0.0034999999,97953.336,23
"2019-11-04 00:00:00",3,272.77,248,132,1e-06,93,-0.7,1.1999999,0.0034899998,98668.04,55
"2019-11-04 06:00:00",3,271.56,233,0,0,95.9,-0.41,1.3,0.00329,98639.31,42
"2019-11-04 12:00:00",3,271.75998,227,2,0,95.200005,0.39999998,1.1,0.0033099998,98974.83,5
"2019-11-04 18:00:00",3,280.24,248,370,1e-06,58.9,2.56,1.75,0.00375,98765.51,20
"2019-11-05 00:00:00",3,275.3,277,84,0,87.9,2.55,0.68,0.00396,98806.09,52
"2019-11-05 06:00:00",3,275.35,266,0,0,83.700005,2.61,2.1599998,0.00378,98651.586,67
"2019-11-05 12:00:00",3,275.11,259,0,0,87.5,1.9799999,2.35,0.0038899998,98597.086,70
"2019-11-05 18:00:00",3,283.06,272,350,1e-06,68,0.81,4.16,0.00523,98897.4,18
"2019-11-06 00:00:00",3,278.12,308,70,1e-06,95.9,1.3199999,1.67,0.00525,99058.18,63
"2019-11-06 06:00:00",3,277.69,271,0,1e-06,97.9,0.95,2.02,0.00519,99363.266,26
"2019-11-06 12:00:00",3,276.65,271,0,0,98.3,0.35999998,2.08,0.00483,99536.42,37
"2019-11-06 18:00:00",3,283.47998,264,380,0,60.600002,-1.77,2.12,0.00476,99580.445,31
"2019-11-07 00:00:00",3,276.3,255,141,0,90.6,-1.1,1.05,0.00434,99755.68,19
"2019-11-07 06:00:00",3,273.29,245,0,0,94.6,0.63,-0.03,0.0036499999,99774.805,5
"2019-11-07 12:00:00",3,274.15,240,2,0,96,1.88,0.21,0.00395,99671.055,3
"2019-11-07 18:00:00",3,284.66998,255,390,0,63,3.3,1.4399999,0.00538,99239.35,7
"2019-11-08 00:00:00",3,278.77,273,137,0,97.3,1.38,1.41,0.00557,99154.68,14
"2019-11-08 06:00:00",3,277.96,274,0,0,98.8,0.34,1.64,0.00536,98913.305,56
"2019-11-08 12:00:00",3,278.3,295,0,1e-06,97.9,-0.74,1.28,0.00542,99209.43,49
"2019-11-08 18:00:00",3,287.47998,293,350,0,64.9,0.77,-0.84,0.0066799996,99020,32
"2019-11-09 00:00:00",3,280.6,291,130,0,97.3,0.48,-1.48,0.0063199997,99250.43,25
"2019-11-09 06:00:00",3,280.12,292,0,2e-06,97.6,0.85999995,-1.0799999,0.0061399997,99040.21,34
"2019-11-09 12:00:00",3,280.62,339,0,8e-06,96.5,1.51,-0.08,0.00628,99155.4,89
"2019-11-09 18:00:00",3,288.28,295,340,0,65.8,2.24,0.94,0.00714,99048.805,29
"2019-11-10 00:00:00",3,282.03,296,126,0,95.8,1.36,0.98999995,0.00688,99031.5,61
"2019-11-10 06:00:00",3,279.97,287,0,0,96.8,0.21,1.37,0.0060199997,99164.11,38
"2019-11-10 12:00:00",3,278.38998,280,0,0,96.8,-1,0.55,0.0053999997,99148.336,2
"2019-11-10 18:00:00",3,288.43,289,360,0,64.700005,0.93,-1.62,0.00707,99208.19,2
"2019-11-11 00:00:00",3,281.72,291,126,0,97.8,0.81,-1.5,0.00685,99299.87,26
"2019-11-11 06:00:00",3,281.44998,309,0,1e-06,97.5,1.92,-1.12,0.00673,98924.89,79
"2019-11-11 12:00:00",3,283.63998,326,0,9e-06,96.1,3.6399999,0.11,0.00771,98701.016,74
"2019-11-11 18:00:00",3,288.25998,371,80,7.3e-05,92.6,3.21,2.11,0.01012,98219.74,97
"2019-10-26 18:00:00",4,284.81,9.999e+20,9.999e+20,9.999e+20,53.600002,-1.5699999,1.68,0.00463,98851.76,9.999e+20
"2019-10-27 00:00:00",4,278.41998,267,159,0,81.1,-1.64,-0.38,0.00454,98977.22,39
"2019-10-27 06:00:00",4,277.94,270,0,0,82.200005,0.62,-1.4,0.00445,99000.555,72
"2019-10-27 12:00:00",4,278.8,315,0,6.5e-05,95.5,1.5699999,-2.28,0.0055,98734.336,83
"2019-10-27 18:00:00",4,280.61,330,70,0.00061,96.9,2.37,-5.0699997,0.0063699996,98090.5,100
"2019-10-28 00:00:00",4,282.81,352,13,0.000423,97.9,-0.84999996,-3.25,0.00752,97474.96,99
"2019-10-28 06:00:00",4,281.08,339,0,4.7e-05,98.6,-1.65,0.65999997,0.00673,97700.625,67
"2019-10-28 12:00:00",4,280.47998,293,0,0,99.4,-1.56,0.39999998,0.00646,98261.56,30
"2019-10-28 18:00:00",4,285.7,346,190,8e-06,86,-0.089999996,-1.0799999,0.00792,98533.164,83
"2019-10-29 00:00:00",4,283.28,355,60,1.3e-05,94.3,0.58,-1.22,0.00738,98821.62,88
"2019-10-29 06:00:00",4,281.25,343,0,1e-05,98.6,0.29,-1.02,0.00672,98902.79,86
"2019-10-29 12:00:00",4,282.25998,326,0,0,98,0.25,-1.1,0.00715,98870.914,64
"2019-10-29 18:00:00",4,286.4,359,110,2.9e-05,91.9,1.0699999,-1.11,0.00882,98758.23,87
"2019-10-30 00:00:00",4,284.66998,354,69,9e-06,99.1,1.48,-0.34,0.00852,98678.06,75
"2019-10-30 06:00:00",4,282.44998,329,0,2e-06,98.8,0.21,1.51,0.00732,98695.89,62
"2019-10-30 12:00:00",4,281.69998,292,0,0,98.6,-0.14,2.05,0.0069299997,98781.37,35
"2019-10-30 18:00:00",4,286.9,286,380,0,59.9,-1.89,2.26,0.00594,98855.305,68
"2019-10-31 00:00:00",4,280.77,295,105,0,79.5,-1.54,0.93,0.00524,99034.03,95
"2019-10-31 06:00:00",4,278.44,288,0,0,73.3,-1.4599999,0.52,0.00411,98892.99,91
"2019-10-31 12:00:00",4,277.24,290,0,0,60,-1.8,0.45,0.0030999999,98957.7,98
"2019-10-31 18:00:00",4,283.34,287,290,0,43.600002,-1.51,1.63,0.0034299998,98721.96,79
"2019-11-01 00:00:00",4,278.21,266,154,0,70.1,-1.8199999,-0.13,0.00388,98741.664,18
"2019-11-01 06:00:00",4,276.56,299,0,1e-05,74.200005,-1.02,-0.31,0.00366,98831.58,86
"2019-11-01 12:00:00",4,276.63998,315,1,2e-06,75.700005,0.48,-1.36,0.00376,98645.125,94
"2019-11-01 18:00:00",4,278.93,329,50,0.000106,94.3,2.02,-2.1299999,0.0055299997,97955.39,100
"2019-11-02 00:00:00",4,281.83,344,20,0.000746,99.1,1.6899999,-0.9,0.00719,96704.07,96
"2019-11-02 06:00:00",4,275.34,284,0,6.3e-05,71.6,-2.78,6.83,0.00329,97078.18,39
"2019-11-02 12:00:00",4,273.38998,227,2,0,65.4,-3.12,5.95,0.0026,97567.93,4
"2019-11-02 18:00:00",4,279.28,226,420,0,47.7,-1.22,4.88,0.00288,97704.52,2
"2019-11-03 00:00:00",4,274.66998,244,148,0,79.700005,0.84999996,2.6799998,0.0034599998,97939.65,16
"2019-11-03 06:00:00",4,272.74,233,0,0,89.5,1.1,2.05,0.00338,97923.75,39
"2019-11-03 12:00:00",4,272.4,226,0,0,90.9,0.78,1.9399999,0.00335,98042.93,3
"2019-11-03 18:00:00",4,279.79,234,410,0,52.5,0.44,3.4199998,0.00326,97970.78,4
"2019-11-04 00:00:00",4,273.66998,268,105,1e-06,82,1.14,1.42,0.0033,98329.64,43
"2019-11-04 06:00:00",4,273.78,248,0,1e-06,86.3,2.04,0.91999996,0.0034999999,98121.54,44
"2019-11-04 12:00:00",4,274.27,272,0,2e-05,89.6,2.19,1.67,0.00378,97891.69,58
"2019-11-04 18:00:00",4,280.94,258,360,1e-06,59.5,1.11,5.87,0.00401,97880.64,25
"2019-11-05 00:00:00",4,275.13998,264,111,0,82.8,1.14,2.01,0.0037,98185.27,32
"2019-11-05 06:00:00",4,274.63998,243,0,0,87.1,2.29,1.89,0.00376,98069.945,47
"2019-11-05 12:00:00",4,273.88998,241,2,0,77.4,0.48999998,4.69,0.00317,98126.6,49
"2019-11-05 18:00:00",4,275.54,229,390,2e-06,45.5,-0.84,7.1299996,0.0021,98292.23,22
"2019-11-06 00:00:00",4,270.85,222,136,0,62.100002,-1.01,4.02,0.00202,98768.58,26
"2019-11-06 06:00:00",4,269.74,206,0,0,72.5,0.71999997,2.49,0.00216,98912.85,4
"2019-11-06 12:00:00",4,270.00998,207,2,0,66.5,1.63,2.58,0.00202,98738.72,5
"2019-11-06 18:00:00",4,276.13,226,370,3e-06,37.8,0.72999996,5.94,0.0018,98723.01,40
"2019-11-07 00:00:00",4,271.22,253,91,1.2e-05,63,-0.90999997,3.49,0.0021,98758.43,72
"2019-11-07 06:00:00",4,269.63,211,0,3e-06,70.3,-0.24,3.08,0.00207,99093.64,25
"2019-11-07 12:00:00",4,266.59,228,0,1.2e-05,47.100002,-3.8999999,4.88,0.00108,99289.06,73
"2019-11-07 18:00:00",4,269.69,179,410,1e-06,25.7,-3.76,3.56,0.00075,99523.62,22
"2019-11-08 00:00:00",4,266.25998,165,153,0,33.8,-1.29,2.1,0.00074,100002.58,17
"2019-11-08 06:00:00",4,264,162,0,0,46.2,-0.74,1.67,0.00084,100027.96,0
"2019-11-08 12:00:00",4,263.18,167,0,0,42.5,0.64,1.37,0.00072,100577.51,1
"2019-11-08 18:00:00",4,274,188,400,0,6.8,2.8999999,2.54,0.00027999998,99567.27,9
"2019-11-09 00:00:00",4,269.75,208,141,0,40.7,2.4299998,0.81,0.00121,100087.43,24
"2019-11-09 06:00:00",4,270.41998,226,0,1e-06,81.8,1.41,1.61,0.0025799999,98989.31,31
"2019-11-09 12:00:00",4,271.57,273,0,2.4e-05,88,1.16,1.16,0.003,99406.625,67
"2019-11-09 18:00:00",4,278.78,270,320,6e-06,69.9,0.52,2.05,0.00402,98767.12,59
"2019-11-10 00:00:00",4,272.22998,267,109,0,96.9,-0.03,0.9,0.0034899998,98934.37,73
