"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 00:00:00",1,290.28,356,256,1e-06,82.5,-2.18,-1.22,0.009939999,101487.65,27
"2019-11-11 06:00:00",1,288.31,334,0,0,94.1,-2.51,-0.48,0.00999,101489.84,10
"2019-11-11 12:00:00",1,287.24,333,0,0,93.6,-2.79,-0.42,0.009269999,101477.14,12
"2019-11-11 18:00:00",1,295.9,349,390,1e-06,55.3,-2.51,-1.15,0.00944,101357.32,27
"2019-11-12 00:00:00",1,289.94998,343,264,0,69.1,-2.19,-1.2099999,0.00818,101349.49,6
"2019-11-12 06:00:00",1,286.59,312,0,0,72.200005,-2.37,0.28,0.00689,101267.3,33
"2019-11-12 12:00:00",1,283.97,295,0,0,62.3,-2.24,0.94,0.00499,101210.35,46
"2019-11-12 18:00:00",1,293.81,294,480,0,39.8,-3.06,3.11,0.006,101044.99,1
"2019-11-13 00:00:00",1,287.25,311,287,0,63.3,-4.15,2.85,0.0063,101140.31,0
"2019-11-13 06:00:00",1,280.54,279,0,0,52.5,-5.44,3.4399998,0.0033399998,101429.266,2
"2019-11-13 12:00:00",1,273.08,242,0,0,44.7,-6.08,3.03,0.00169,101807.31,2
"2019-11-13 18:00:00",1,278.91,232,480,0,36,-6.3599997,0.75,0.00204,101934.42,4
"2019-11-14 00:00:00",1,276.08,225,303,0,38.100002,-3.9199998,0.52,0.00177,102157.22,2
"2019-11-14 06:00:00",1,274.74,220,0,0,47.7,-4.12,0.81,0.00202,102319.16,2
"2019-11-14 12:00:00",1,275.1,231,0,0,59.600002,-4.24,0.45,0.00259,102452.68,5
"2019-11-14 18:00:00",1,285.68,254,480,0,50.7,-4.44,-2.28,0.00451,102388.26,3
"2019-11-15 00:00:00",1,281.3,274,283,0,71.4,-3.28,-1.38,0.00474,102420.2,7
"2019-11-15 06:00:00",1,281.00998,274,0,0,82.9,-2.77,-0.95,0.00537,102371.586,7
"2019-11-15 12:00:00",1,282.88998,305,0,1e-06,83.9,-2.86,-1.23,0.00618,102361.26,30
"2019-11-15 18:00:00",1,291.47,336,280,3e-06,62.2,-1.87,-3.6899998,0.007999999,102279.18,48
"2019-11-16 00:00:00",1,288.63,358,120,2e-06,79.5,-1.3199999,-2.81,0.00856,102145.266,66
"2019-11-16 06:00:00",1,288.9,368,0,1.3e-05,85.200005,-1.27,-1.5999999,0.00933,102100.52,85
"2019-11-16 12:00:00",1,287.93,360,0,9e-06,90,-2.03,-1.16,0.00925,102042.74,88
"2019-11-16 18:00:00",1,296.18,345,420,1e-05,54.5,-1.4399999,-2.4199998,0.00943,101896.42,46
"2019-11-17 00:00:00",1,290.86,351,244,2e-06,74.9,-1.23,-1.9599999,0.00932,101739.68,37
"2019-11-17 06:00:00",1,288.34,331,0,0,86.5,-2.76,-0.58,0.0091699995,101732.914,7
"2019-11-17 12:00:00",1,286.31,314,0,0,83.9,-3.77,-1.13,0.00781,101701.805,7
"2019-11-17 18:00:00",1,294.24,319,440,0,57.8,-2.82,-4.25,0.00892,101494.55,43
"2019-11-18 00:00:00",1,289.8,361,172,2e-06,75.1,-2.26,-4.61,0.008789999,101361.61,55
"2019-11-18 06:00:00",1,290.22,354,0,9e-06,77.4,-1.3399999,-3.9299998,0.00933,101118.016,63
"2019-11-18 12:00:00",1,290.91998,387,0,0.000261,94.700005,0.84,-3.29,0.01196,100802.68,97
"2019-11-18 18:00:00",1,297.27,390,190,0.00025,75.4,6.39,-0.51,0.014079999,100253.125,95
"2019-11-19 00:00:00",1,292.96,379,170,0.00047199999,93.8,2.5,2.3,0.013549999,100065.64,53
"2019-11-19 06:00:00",1,291.72,359,0,2e-06,93.1,0.35,4.52,0.01246,99977.086,14
"2019-11-19 12:00:00",1,284.87,348,0,6e-06,80.5,-2.52,4.67,0.0069,100391.93,58
"2019-11-19 18:00:00",1,286.25,326,300,2e-06,60.3,-1.5799999,5.6099997,0.00566,100519.48,61
"2019-11-20 00:00:00",1,283.97,279,281,0,69.700005,-1.3299999,3.87,0.00561,100695.7,1
"2019-11-20 06:00:00",1,280.34,263,0,0,77.9,-1.93,3.1499999,0.00489,100860.77,1
"2019-11-20 12:00:00",1,277.87,253,0,0,84.9,-1.09,2.37,0.0044799997,101046,1
"2019-11-20 18:00:00",1,288.78,264,460,0,44.600002,-1.36,1.75,0.00489,101059.086,1
"2019-11-21 00:00:00",1,282.88998,288,282,0,68,-0.79999995,-0.56,0.00506,101171.43,0
"2019-11-05 00:00:00",2,294.13,9.999e+20,9.999e+20,9.999e+20,89.700005,-2.12,-2.61,0.013739999,101664.36,9.999e+20
"2019-11-05 06:00:00",2,294.25998,384,0,0,93.8,0.049999997,-2.29,0.01449,101497.68,71
"2019-11-05 12:00:00",2,292.16998,381,0,0,98.6,0.04,0.51,0.013379999,101587.586,42
"2019-11-05 18:00:00",2,299.71,397,360,0.000221,76.6,0.38,1.11,0.016479999,101520,69
"2019-11-06 00:00:00",2,295.41,395,229,0.000165,94.200005,-0.89,-1.9,0.0156,101640.305,57
"2019-11-06 06:00:00",2,293.56,374,0,0,97.5,-1.87,-1.02,0.0144,101686.48,59
"2019-11-06 12:00:00",2,292.84,367,0,0,97.200005,-2.83,-1.56,0.01371,101837.36,39
"2019-11-06 18:00:00",2,298.62,384,400,1.6e-05,67.5,-2.6299999,-5.2599998,0.01354,101929.625,16
"2019-11-07 00:00:00",2,294.59,405,153,1.2e-05,81.1,-2.72,-3.9499998,0.01273,101927.04,66
"2019-11-07 06:00:00",2,294.44,407,0,6e-06,84,-2.5,-2.36,0.013069999,101928.555,88
"2019-11-07 12:00:00",2,292.72,379,0,1e-06,92.8,-2.25,-1.88,0.01298,101829.13,35
"2019-11-07 18:00:00",2,298.77,390,330,3e-06,66.9,-0.22,-3.61,0.01358,101592.93,43
"2019-11-08 00:00:00",2,296.31,415,161,2e-06,81.1,-0.32999998,-1.9,0.01423,101405.33,75
"2019-11-08 06:00:00",2,293.75,381,0,0,97,2.26,-0.32,0.01456,101205.62,39
"2019-11-08 12:00:00",2,293.41998,380,0,6e-05,98,0.47,2.56,0.01442,101159.24,63
"2019-11-08 18:00:00",2,297.85,393,250,6.6e-05,70,-1.41,3.4499998,0.01352,101040.39,94
"2019-11-09 00:00:00",2,291.19,396,113,3.7e-05,84,-3.9299998,0.26999998,0.010749999,101209.516,87
"2019-11-09 06:00:00",2,288.77,362,0,0,77.8,-4.22,-1.61,0.00854,101295.336,77
"2019-11-09 12:00:00",2,285.85,346,0,4e-06,73.6,-4.19,-1.1,0.00667,101454.46,59
"2019-11-09 18:00:00",2,291.41,304,480,0,50.8,-4.13,-1.36,0.00658,101521.85,10
"2019-11-10 00:00:00",2,285.13998,291,298,0,61.600002,-2.46,-1.41,0.00531,101625.83,2
"2019-11-10 06:00:00",2,282.69,271,0,0,66.700005,-2.9299998,0.07,0.00489,101660.766,1
"2019-11-10 12:00:00",2,282.93,286,0,0,83.1,-2.24,-0.35999998,0.00618,101692.7,38
"2019-11-10 18:00:00",2,296.41,320,460,0,50.5,-1.52,0.93,0.0089,101558.375,53
"2019-11-11 00:00:00",2,289.85,346,243,0,76.700005,-2.08,-0.59,0.00897,101488.805,16
"2019-11-11 06:00:00",2,287.78,324,0,0,97.200005,-1.74,-1.22,0.00997,101522.73,5
"2019-11-11 12:00:00",2,287.75,325,0,0,98.200005,-2.03,-1.13,0.01005,101454.7,14
"2019-11-11 18:00:00",2,295.63,369,260,6e-06,69.6,-0.94,-2.44,0.01169,101501.96,76
"2019-11-12 00:00:00",2,292.65,385,96,5e-06,86,-0.35999998,-2.19,0.01206,101201.96,63
"2019-11-12 06:00:00",2,291.36,368,0,0,95.4,0.44,-1.4399999,0.012329999,101247,42
"2019-11-12 12:00:00",2,290.55,360,0,0,97,1.4599999,0.08,0.01194,100947.62,27
"2019-11-12 18:00:00",2,300.44998,369,440,0,56.2,2.7,3.6299999,0.012739999,100789.93,22
"2019-11-13 00:00:00",2,295.09,385,260,1e-06,77.4,1.9,2.78,0.01268,100684.23,11
"2019-11-13 06:00:00",2,283.84,377,0,9.5e-05,87.9,-6.0899997,3.84,0.00703,101250.055,57
"2019-11-13 12:00:00",2,274.91,327,0,3.3e-05,79,-5.35,2.6,0.00338,101733.75,88
"2019-11-13 18:00:00",2,280.97998,307,330,0,34.7,-4.88,0.89,0.00226,101744.125,86
"2019-11-14 00:00:00",2,277.75,326,114,6.3e-05,75.8,-2.8999999,1.27,0.0039399997,102122.96,94
"2019-11-14 06:00:00",2,276.43,297,0,5.6e-05,80.9,-3.6,1.93,0.00385,101883.164,68
"2019-11-14 12:00:00",2,275.1,244,0,0,75,-4.3199997,1.03,0.0032499998,102125.81,9
"2019-11-14 18:00:00",2,286.22998,253,490,0,49.5,-5.13,-2.12,0.00459,101946.16,4
"2019-11-15 00:00:00",2,281.81,268,294,0,63.8,-3.86,-0.95,0.0044,102078.4,2
"2019-11-15 06:00:00",2,281.37,266,0,0,79,-3.1499999,-0.42,0.0052799997,101943.33,2
"2019-11-15 12:00:00",2,281.47,282,0,0,89.4,-4.19,0.58,0.00603,101873.016,25
"2019-11-15 18:00:00",2,289.78,310,400,1e-06,61.2,-4.71,-0.63,0.00713,101831.86,76
"2019-11-16 00:00:00",2,285.3,314,256,0,71.200005,-3.03,-1.06,0.00624,101575.43,58
"2019-11-16 06:00:00",2,284.02,305,0,0,72.6,-3.78,0.19999999,0.00585,101505.14,62
"2019-11-16 12:00:00",2,283.49,316,0,0,75.4,-2.56,-0.19999999,0.0058399998,101543.58,81
"2019-11-16 18:00:00",2,292.5,319,430,0,43.8,-3.1299999,0.53,0.00611,101243.664,60
"2019-11-17 00:00:00",2,287.9,356,144,0,47.2,-3.04,0.35999998,0.00488,101600.586,96
"2019-11-17 06:00:00",2,285.63998,346,0,1e-06,65.3,-3.8999999,0.96999997,0.0058299997,101302.95,94
"2019-11-17 12:00:00",2,283.56,353,0,0,62,-4.9,0.07,0.00483,101682.87,97
"2019-11-17 18:00:00",2,289.59,304,430,0,58.8,-4.19,-2.59,0.00679,101433.93,31
"2019-11-18 00:00:00",2,284.86,324,215,1e-06,72.4,-4.58,-2.01,0.0061399997,101767.87,42
"2019-11-18 06:00:00",2,281.97998,280,0,0,71.700005,-4.7599998,-1.39,0.00502,101735.45,7
"2019-11-18 12:00:00",2,281.63,273,0,0,73.8,-4.11,-1.79,0.0050299997,101828.87,7
"2019-11-18 18:00:00",2,289.58,284,450,0,53.8,-3.8,-3.8899999,0.00618,101838.95,6
"2019-11-19 00:00:00",2,286.29,323,227,1e-06,72.3,-2.56,-2.1499999,0.0067,101875.055,37
"2019-11-19 06:00:00",2,284.32,294,0,0,84.700005,-2.9099998,-0.48999998,0.00688,101914.92,6
"2019-11-19 12:00:00",2,284.13998,294,0,0,93.700005,-3.31,-0.35,0.0075299996,101747.7,3
"2019-11-19 18:00:00",2,293.02,312,440,0,59,-3.6699998,-0.66999996,0.00842,101780.33,11
"2019-11-20 00:00:00",2,287.47,316,265,0,76,-3.21,-0.53,0.00762,101743,8
"2019-11-20 06:00:00",2,283.75,289,0,0,80.5,-3.07,0.29,0.0063099996,101847.18,4
"2019-11-20 12:00:00",2,281.78,272,0,0,70,-3.51,0.19,0.00482,101906.2,1
"2019-11-20 18:00:00",2,290.50998,280,450,0,37.3,-4.38,-1.03,0.00456,101688.48,1
"2019-11-21 00:00:00",2,285.66998,289,278,0,54.600002,-3.11,-1.01,0.00487,101819.21,7
"2019-11-05 00:00:00",3,294.16998,9.999e+20,9.999e+20,9.999e+20,91.9,-2.1299999,-2.18,0.014099999,101685.14,9.999e+20
"2019-11-05 06:00:00",3,294.02,383,0,0,95.5,0.41,-2.26,0.01452,101543.27,83
"2019-11-05 12:00:00",3,292.57,377,0,1.6e-05,98.6,0.87,-0.21,0.01373,101568.69,26
"2019-11-05 18:00:00",3,300.19998,396,390,0.000219,73.8,0.90999997,1.75,0.01632,101536.45,63
"2019-11-06 00:00:00",3,295.87,401,255,0.000218,89.4,-1.4699999,-1.23,0.0152199995,101623.38,53
"2019-11-06 06:00:00",3,293.68,378,0,3.2e-05,95.700005,-2.1499999,-0.21,0.014239999,101690.83,59
"2019-11-06 12:00:00",3,292.71,370,0,1e-06,97,-2.8,-1.39,0.01358,101814.18,26
"2019-11-06 18:00:00",3,298.08,410,250,1.5e-05,74.1,-3.23,-3.1399999,0.014389999,101875.586,76
"2019-11-07 00:00:00",3,294.66998,401,201,1e-05,85.9,-2.86,-2.8799999,0.01356,101883.96,50
"2019-11-07 06:00:00",3,293.91998,395,0,4e-06,91,-2.6499999,-1.5999999,0.013719999,101857.64,60
"2019-11-07 12:00:00",3,292.93,371,0,0,96.9,-2.3,-1.35,0.013739999,101779.39,30
"2019-11-07 18:00:00",3,300.37,389,390,1e-05,62.2,-0.34,-1.79,0.013909999,101568.305,41
"2019-11-08 00:00:00",3,295.53,392,264,2.9e-05,84.9,-1.51,-1.22,0.01419,101413.02,35
"2019-11-08 06:00:00",3,293.96,401,0,3e-06,94.1,-1.53,-0.14,0.014289999,101412.54,75
"2019-11-08 12:00:00",3,292.77,374,0,1.8e-05,95.8,-1.4399999,-0.32,0.01351,101338.555,64
"2019-11-08 18:00:00",3,295.93,390,230,3.4e-05,77.200005,-2.53,-1.7099999,0.01322,101361.27,82
"2019-11-09 00:00:00",3,292.38,403,126,3.9e-05,92,-2.6,-1.67,0.01267,101355.914,96
"2019-11-09 06:00:00",3,289.75998,392,0,0.000153,94.700005,-4.06,-0.48,0.01105,101312.125,98
"2019-11-09 12:00:00",3,285.21,379,0,9.8e-05,94,-4.48,-0.44,0.00816,101462.086,96
"2019-11-09 18:00:00",3,290.38,344,340,1e-05,65.1,-4.12,-1.02,0.00789,101462.54,61
"2019-11-10 00:00:00",3,285.41,299,293,0,64,-3.08,-0.32999998,0.00562,101628.4,7
"2019-11-10 06:00:00",3,281.33,261,0,0,67.1,-2.87,0.19,0.00447,101696.79,0
"2019-11-10 12:00:00",3,279.88998,255,0,0,70.5,-2.72,0.25,0.00426,101786.11,0
"2019-11-10 18:00:00",3,292.78,279,490,0,45.8,-1.4399999,-1.18,0.00643,101681.64,8
"2019-11-11 00:00:00",3,286.54,303,291,0,65.200005,-2.07,-1.11,0.00617,101627.016,30
"2019-11-11 06:00:00",3,283.72,286,0,0,89.4,-0.14,-1.4,0.00702,101578.06,0
"2019-11-11 12:00:00",3,282.88,287,0,0,78.700005,-2.07,-0.08,0.0058399998,101699.45,1
"2019-11-11 18:00:00",3,295.58,298,480,0,36.100002,-0.17999999,1.36,0.00604,101517.12,5
"2019-11-12 00:00:00",3,287.52,309,283,0,47.8,-2.01,0.22,0.00482,101470.2,54
"2019-11-12 06:00:00",3,284.63,283,0,0,57,-1.9499999,0.66999996,0.00475,101429.766,14
"2019-11-12 12:00:00",3,282.47998,276,0,0,74.5,-2.36,0.64,0.00537,101636.43,1
"2019-11-12 18:00:00",3,292.54,292,480,0,47.2,-2.75,1.39,0.0065599997,101443.195,3
"2019-11-13 00:00:00",3,286.29,308,285,0,71.200005,-3.05,0.71,0.0066,101636.93,1
"2019-11-13 06:00:00",3,284.47998,293,0,0,81.1,-3.48,0.68,0.00667,101824.586,7
"2019-11-13 12:00:00",3,283.08,289,0,0,80.700005,-3.99,0.97999996,0.00605,101891.586,34
"2019-11-13 18:00:00",3,289.13998,294,460,0,51,-4.08,0.24,0.00569,101863.21,10
"2019-11-14 00:00:00",3,284.12,295,279,0,49.5,-3.73,0.55,0.00398,101927.97,34
"2019-11-14 06:00:00",3,280.47998,273,0,0,46.9,-5.0899997,1.23,0.0029499999,102325.73,50
"2019-11-14 12:00:00",3,278.57,246,0,0,68.6,-5.3399997,-1.27,0.00378,102293.85,3
"2019-11-14 18:00:00",3,283.16,277,390,4e-06,56.8,-5.87,-4.24,0.00426,102624.336,30
"2019-11-15 00:00:00",3,282.38998,313,180,1.2e-05,73.9,-3.61,-3.62,0.00527,102388.18,67
"2019-11-15 06:00:00",3,284.63,332,0,9e-06,79.1,-2.1499999,-2.62,0.00655,102381.305,85
"2019-11-15 12:00:00",3,283.91998,321,0,3e-06,88.8,-1.66,-1.38,0.00701,102175.83,57
"2019-11-15 18:00:00",3,293.63,333,380,9e-06,59.4,-0.53,-3.84,0.00878,102002.74,34
"2019-11-16 00:00:00",3,288.77,353,125,5e-06,83.9,-0.13,-2.24,0.009099999,102046.93,53
"2019-11-16 06:00:00",3,287.97998,325,0,0,88.6,0.63,-1.8399999,0.0091699995,101765.83,42
"2019-11-16 12:00:00",3,288.75998,353,0,3e-06,90.1,0.049999997,-0.39999998,0.00978,102078.8,77
"2019-11-16 18:00:00",3,298.06,353,430,4e-06,52.9,1.9499999,-1.5699999,0.01028,101719.38,48
"2019-11-17 00:00:00",3,292.94998,386,156,2e-06,79.6,0.29,-2.3799999,0.011279999,102036.516,79
"2019-11-17 06:00:00",3,290.9,343,0,0,93.8,0.59999996,-2,0.01169,101894.06,21
"2019-11-17 12:00:00",3,291.16,346,0,0,94.6,-0.84999996,-2.22,0.011969999,102062.82,4
"2019-11-17 18:00:00",3,298.54,368,400,9e-06,61,-0.39,-4.92,0.012159999,102090.48,15
"2019-11-18 00:00:00",3,293.83,379,183,1e-06,81.200005,-0.82,-3.08,0.01219,101737.21,31
"2019-11-18 06:00:00",3,292.96,354,0,0,89.4,-0.45,-2.8999999,0.01266,102108.836,5
"2019-11-18 12:00:00",3,292.54,360,0,1e-06,90.6,-0.32999998,-2.59,0.01256,101651.625,36
"2019-11-18 18:00:00",3,297.16998,392,190,7e-06,68.9,0.94,-4.5899997,0.01263,102222.75,65
"2019-11-19 00:00:00",3,293.82,391,89,3e-06,83.3,0.47,-2.8799999,0.012499999,101683.16,75
"2019-11-19 06:00:00",3,292.69998,358,0,0,93.3,1.0699999,-2.19,0.01303,101831.46,47
"2019-11-19 12:00:00",3,293.66998,387,0,4e-06,93.8,0.96999997,-1.6999999,0.013929999,101784.2,90
"2019-11-19 18:00:00",3,300.27,398,360,2.4e-05,63.4,3.23,-1.04,0.014099999,101410.97,78
"2019-11-20 00:00:00",3,295.94,399,205,2.6e-05,85.700005,1.49,-1.6999999,0.014649999,101741.96,74
"2019-11-20 06:00:00",3,295.3,405,0,6e-06,92.5,2.05,-0.78999996,0.01524,101478.35,74
"2019-11-20 12:00:00",3,294.28,400,0,1e-06,96.200005,1.9,-0.71999997,0.01488,101529.49,67
"2019-11-20 18:00:00",3,301.16998,393,370,1.8e-05,60.7,3.3799999,-0.41,0.014219999,101503.164,49
"2019-11-21 00:00:00",3,296.47998,400,236,7e-06,79.1,1.9,-0.14999999,0.014029999,101299.375,63
"2019-11-05 00:00:00",4,294.11,9.999e+20,9.999e+20,9.999e+20,87,-2.1499999,-2.25,0.013309999,101642.06,9.999e+20
"2019-11-05 06:00:00",4,293.96,384,0,0,94.8,-0.41,-1.99,0.01438,101533,84
"2019-11-05 12:00:00",4,292.22998,383,0,4.5e-05,98.6,0.22,0.39,0.013429999,101595.016,49
"2019-11-05 18:00:00",4,300.16998,399,370,0.000219,75.8,0.35,0.78,0.01675,101558.586,67
"2019-11-06 00:00:00",4,295.44,396,238,0.000301,93.6,-1.1,-1.79,0.0155299995,101659.32,60
"2019-11-06 06:00:00",4,293.54,376,0,0,97.4,-1.8499999,-1.05,0.014359999,101749.87,75
"2019-11-06 12:00:00",4,292.25998,364,0,0,96.8,-3.12,-1.42,0.013169999,101892.7,16
"2019-11-06 18:00:00",4,299.24,379,440,8e-06,64.9,-2.72,-5.37,0.01352,101951.89,10
"2019-11-07 00:00:00",4,294.57,410,152,1.7e-05,83.700005,-2.83,-3.84,0.01313,101977.375,76
"2019-11-07 06:00:00",4,294.36,412,0,2.3e-05,88.3,-2.07,-2.44,0.01368,101963.52,96
"2019-11-07 12:00:00",4,292.86,396,0,8e-06,94.8,-1.48,-1.89,0.01339,101843.664,69
"2019-11-07 18:00:00",4,299.9,390,370,0,63.5,0.34,-2.9399998,0.0138,101638.555,39
"2019-11-08 00:00:00",4,295.47998,399,202,9e-06,87,0.19,-1.7199999,0.0145,101440.71,42
"2019-11-08 06:00:00",4,294.29,383,0,1.2e-05,94.3,1.5,1.56,0.014649999,101243.31,48
"2019-11-08 12:00:00",4,293.12,386,0,3.3e-05,97.4,-1.5999999,1.8299999,0.014049999,101285.445,82
"2019-11-08 18:00:00",4,292.29,398,180,2.2e-05,75,-4.71,-2.4299998,0.01026,101513.28,93
"2019-11-09 00:00:00",4,287.38,355,132,2e-06,64.200005,-3.98,-3.9399998,0.0064,101742.43,84
"2019-11-09 06:00:00",4,285.37,307,0,0,74.8,-3.6999998,-1.64,0.0065599997,101631.984,86
"2019-11-09 12:00:00",4,283.1,290,0,0,79.9,-3.6799998,-0.52,0.0060199997,101643.85,25
"2019-11-09 18:00:00",4,293.59,305,480,0,56.4,-2.9299998,-2.2,0.008359999,101597.54,4
"2019-11-10 00:00:00",4,287.91998,316,294,0,78.9,-2.36,-1.3,0.00816,101619.37,8
"2019-11-10 06:00:00",4,285.62,300,0,0,91.4,-2.51,-0.19,0.008119999,101555.836,1
"2019-11-10 12:00:00",4,284.56,298,0,0,98.8,-2.4299998,-0.25,0.0081899995,101584.41,6
"2019-11-10 18:00:00",4,295.63998,327,420,0,54.3,-1.5899999,0.45999998,0.00913,101424.336,58
"2019-11-11 00:00:00",4,288.87,350,102,0,86.1,-2.49,-0.13,0.009459999,101503.45,75
"2019-11-11 06:00:00",4,286.38,310,0,0,97.8,-2.1299999,0.03,0.0091699995,101398.82,1
"2019-11-11 12:00:00",4,285,305,0,0,97.3,-2.1399999,0.39,0.00832,101573.71,9
"2019-11-11 18:00:00",4,295.68,308,480,0,40.100002,-1.51,-0.41,0.00677,101350.63,2
"2019-11-12 00:00:00",4,289.22,317,292,0,59,-1.02,-2.04,0.00667,101360.484,1
"2019-11-12 06:00:00",4,287.38,312,0,0,91.5,-0.45,-1.53,0.0091699995,101405.56,1
"2019-11-12 12:00:00",4,287.75998,322,0,0,95.5,-0.83,-1.66,0.0098,101194.45,10
"2019-11-12 18:00:00",4,298.75998,347,420,0,44.8,1.87,-0.48,0.00913,101086.07,81
"2019-11-13 00:00:00",4,292.91998,379,190,0,71.700005,-0.61,0.79999995,0.0102699995,100683.56,98
"2019-11-13 06:00:00",4,290.91,376,0,4.3e-05,90.3,-1.6899999,1.61,0.01138,100949.23,95
"2019-11-13 12:00:00",4,282.86,369,0,4.9e-05,85.200005,-5.39,2.21,0.0063699996,100928.15,91
"2019-11-13 18:00:00",4,282.72,339,160,1.8e-05,57.2,-5.06,1.5999999,0.00421,101355.71,78
"2019-11-14 00:00:00",4,282.3,294,254,0,66.4,-3.8,0.76,0.00475,101349.305,18
"2019-11-14 06:00:00",4,280.32,273,0,0,73.9,-5.0699997,0.83,0.00462,101643.62,15
"2019-11-14 12:00:00",4,278.16,283,0,3e-06,76.1,-5.7,0.96999997,0.00409,101971.74,34
"2019-11-14 18:00:00",4,283.8,284,410,2e-06,54.3,-6.45,-0.98999995,0.0042999997,101855.484,38
"2019-11-15 00:00:00",4,279.68,261,287,0,55.600002,-4.68,-0.57,0.00332,102264.75,8
"2019-11-15 06:00:00",4,279.29,254,0,1e-06,68.4,-5.48,-1.12,0.00398,101984.305,9
"2019-11-15 12:00:00",4,280.28,262,0,0,77.8,-5.2599998,-1.31,0.00482,102242.805,6
"2019-11-15 18:00:00",4,287.49,279,460,0,57.600002,-6.0299997,-1.56,0.00578,102008.19,10
"2019-11-16 00:00:00",4,282.84,288,271,1e-06,66.200005,-5.1099997,-0.24,0.00489,102225.87,14
"2019-11-16 06:00:00",4,279.55,262,0,0,67.6,-4.83,0.84999996,0.0039999997,102010.16,4
"2019-11-16 12:00:00",4,276.97998,243,0,0,66.200005,-5.04,0.32,0.00329,102195.08,8
"2019-11-16 18:00:00",4,286,244,490,0,42.3,-5.65,-1.61,0.00385,102097.19,3
"2019-11-17 00:00:00",4,281.79,257,300,0,50.8,-4.13,-0.82,0.00351,102098.63,1
"2019-11-17 06:00:00",4,280.9,255,0,0,64.6,-4.11,-0.32,0.00419,102126.85,1
"2019-11-17 12:00:00",4,281.47998,268,0,0,81.1,-4.06,-0.53999996,0.0054699997,101951.336,4
"2019-11-17 18:00:00",4,291.24,297,450,0,56.8,-5.12,-2.75,0.00726,102004.43,7
"2019-11-18 00:00:00",4,287.62,325,253,1e-06,75.1,-4.06,-1.89,0.0076099997,101912.586,27
"2019-11-18 06:00:00",4,287.44998,322,0,0,82.9,-3.76,-2.1499999,0.0083,101910.516,18
"2019-11-18 12:00:00",4,288.75,326,0,1e-06,90,-3.23,-2.36,0.0098,101706.87,10
"2019-11-18 18:00:00",4,294.94,360,330,3.2e-05,69.6,-2.32,-5.0699997,0.01119,101666.516,35
