"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-20 18:00:00",4,271,277,377,5.2e-05,57.4,-6.8399997,3.74,0.0019699999,94850.77,91
"2020-04-21 00:00:00",4,269,254,444,3.1e-05,65.4,-6.5099998,2.8,0.00192,95012.2,93
"2020-04-21 06:00:00",4,266.6,257,3,3e-05,76.8,-7.3199997,1.9399999,0.0018399999,95186.68,97
"2020-04-21 12:00:00",4,266,252,5,2.4e-05,75.1,-7.9199996,3.01,0.00172,95168.39,93
"2020-04-21 18:00:00",4,270.80002,254,468,2.3e-05,62.100002,-8.51,1.8499999,0.00207,95336.99,83
"2020-04-22 00:00:00",4,270.5,259,462,1.8e-05,74.3,-7.0899997,0.77,0.0024299999,95592.04,77
"2020-04-22 06:00:00",4,270.2,266,3,1.1e-05,83.700005,-6.23,0.089999996,0.00266,95528.14,78
"2020-04-22 12:00:00",4,270.5,272,5,1.2e-05,81.1,-6,-0.17,0.00266,95730.8,81
"2020-04-22 18:00:00",4,276.2,234,588,0,60.7,-6.3199997,0.17999999,0.00299,95554.67,25
"2020-04-23 00:00:00",4,274.1,228,590,0,64.8,-4.47,0.35,0.0027599998,95638.83,4
"2020-04-07 00:00:00",5,276.2,9.999e+20,9.999e+20,9.999e+20,93.1,1.6999999,-1.63,0.00463,95255.875,9.999e+20
"2020-04-07 06:00:00",5,274,293,1,0,92.6,2.1599998,-1.8299999,0.00395,95095.44,69
"2020-04-07 12:00:00",5,275.5,323,1,5.3e-05,98.4,3.4299998,-1.28,0.00468,94771.62,97
"2020-04-07 18:00:00",5,284,328,272,6.4e-05,90.9,2.62,1.65,0.00782,94456.766,94
"2020-04-08 00:00:00",5,282.6,351,192,0.000104,97.4,-2.6,2.6,0.0076099997,94418.05,83
"2020-04-08 06:00:00",5,276.30002,272,1,0,97.6,-1.2099999,2.34,0.0049099997,94590.81,27
"2020-04-08 12:00:00",5,274.4,244,2,0,87.700005,0.39999998,2.56,0.00385,94605.47,30
"2020-04-08 18:00:00",5,282.2,244,543,0,38.100002,-3.21,4.98,0.00289,94615.12,3
"2020-04-09 00:00:00",5,277.4,279,448,2.4e-05,63.2,-3.56,4.22,0.00345,94415.82,66
"2020-04-09 06:00:00",5,271.9,252,1,1.3e-05,77.6,-3.09,4.04,0.00286,94317.93,52
"2020-04-09 12:00:00",5,270.9,245,2,2.3e-05,76.6,-4.39,4.41,0.00263,94163.805,53
"2020-04-09 18:00:00",5,273.6,268,402,2.9e-05,51.2,-5.72,5.2999997,0.00214,94294.305,92
"2020-04-10 00:00:00",5,273.4,275,359,2.7e-05,64.200005,-5.72,3.87,0.0026399998,94522.56,95
"2020-04-10 06:00:00",5,271,278,1,2.8e-05,80,-4.87,1.89,0.0027299998,94717.58,93
"2020-04-10 12:00:00",5,269,264,2,2.1e-05,72.6,-4.56,2.11,0.0021199998,94938.73,87
"2020-04-10 18:00:00",5,274.1,248,483,8e-06,49.2,-4.27,2.87,0.00211,95066.29,77
"2020-04-11 00:00:00",5,272.5,216,546,0,51.7,-2.25,1.29,0.00198,95131.08,10
"2020-04-11 06:00:00",5,269,203,2,0,56.4,1.09,1.43,0.00166,95186.55,1
"2020-04-11 12:00:00",5,269.6,208,4,0,61.7,2.6699998,1.18,0.00188,95046.14,3
"2020-04-11 18:00:00",5,280.4,257,444,5e-06,38.3,2.9199998,3.5,0.00256,94774.14,75
"2020-04-12 00:00:00",5,275.1,303,266,0.000148,90.4,1.25,1.16,0.00419,94435.81,95
"2020-04-12 06:00:00",5,270.80002,302,0,6.3e-05,87.700005,-5.13,3.1699998,0.00296,94487.65,94
"2020-04-12 12:00:00",5,267,210,4,0,81,-3.8899999,3.1399999,0.00202,94829.336,57
"2020-04-12 18:00:00",5,274,213,528,0,40.7,-3.86,2.52,0.00174,94999.25,52
"2020-04-13 00:00:00",5,272.80002,246,459,0,40.4,-2.62,1.14,0.00157,95226.305,78
"2020-04-13 06:00:00",5,270,229,2,0,47.100002,-1.3199999,1.48,0.0014899999,95369.23,76
"2020-04-13 12:00:00",5,268.1,210,4,0,59.9,-2.8,2.4199998,0.00163,95554.24,24
"2020-04-13 18:00:00",5,272.7,204,554,0,22.800001,-3.54,3.3799999,0.00087999995,95801.39,39
"2020-04-14 00:00:00",5,271.1,231,443,0,28.1,-2.8999999,1.52,0.00096,95942.914,91
"2020-04-14 06:00:00",5,267.9,208,3,0,36.5,-1.38,0.25,0.00096,96271.04,77
"2020-04-14 12:00:00",5,268,213,3,0,31.4,0.07,-1.61,0.00084,96160.734,97
"2020-04-14 18:00:00",5,276.30002,235,445,0,15.7,0.049999997,-2.03,0.00078,96197.4,97
"2020-04-15 00:00:00",5,274,245,469,0,31,-0.42999998,-3.9599998,0.0013,95935.52,92
"2020-04-15 06:00:00",5,269,218,3,0,50,-2.6699998,-1.6999999,0.00144,95922.32,67
"2020-04-15 12:00:00",5,269.80002,219,3,5e-06,69,-6.14,-1.8399999,0.00213,95379.6,55
"2020-04-15 18:00:00",5,271.9,261,388,1.4e-05,42.600002,-8.32,0.87,0.0015499999,94832.266,98
"2020-04-16 00:00:00",5,270,253,382,1.5e-05,49.600002,-5.71,1.87,0.00157,95045.9,97
"2020-04-16 06:00:00",5,267.80002,238,3,1.4e-05,71.6,-3.85,1.86,0.0018999999,94792.305,84
"2020-04-16 12:00:00",5,266.7,247,3,2.7e-05,74,-3.9099998,2.37,0.00179,95028.6,92
"2020-04-16 18:00:00",5,270.30002,252,427,3.1e-05,45.9,-4.6,4.64,0.00148,94672.375,97
"2020-04-17 00:00:00",5,269.9,225,506,5e-06,38.3,-3.8799999,3.57,0.0011999999,95023.805,83
"2020-04-17 06:00:00",5,266.5,190,3,0,52.7,-1.0799999,2.97,0.00125,95190.15,35
"2020-04-17 12:00:00",5,265.6,186,6,0,59.2,-0.76,3.51,0.0013,95396.164,46
"2020-04-17 18:00:00",5,272.9,192,604,0,30.300001,-2.22,5.06,0.00118,95640.37,17
"2020-04-18 00:00:00",5,272,195,591,0,26.300001,-2.72,3.76,0.00096,95508.086,1
"2020-04-18 06:00:00",5,267.80002,191,4,0,43,0.02,2.77,0.00113,95942.37,1
"2020-04-18 12:00:00",5,266.80002,186,7,0,47.5,-0.31,2.99,0.00116,95687.29,1
"2020-04-18 18:00:00",5,277.1,198,612,0,18.300001,-1.01,4.75,0.00097,95824.14,0
"2020-04-19 00:00:00",5,275.2,211,593,0,30.4,-0.53,1.67,0.0014,95775.01,8
"2020-04-19 06:00:00",5,271.5,215,4,0,49.100002,1.9499999,2.3799999,0.0017299999,95447.69,21
"2020-04-19 12:00:00",5,271.9,245,5,4e-06,69.8,-0.12,1.99,0.0025199999,95737.305,72
"2020-04-19 18:00:00",5,277.6,275,455,1.5e-05,46.4,-3.21,3.05,0.0025499999,95287.836,75
"2020-04-20 00:00:00",5,274.1,279,378,2e-05,61.4,-4.06,0.099999994,0.00262,95771.234,84
"2020-04-20 06:00:00",5,268.9,212,4,0,86.1,-1.62,1.23,0.0024899999,95361.16,17
"2020-04-20 12:00:00",5,269.6,201,8,0,70.6,-0.12,1.9799999,0.00214,95797.83,1
"2020-04-20 18:00:00",5,280.1,210,621,0,22.9,1.28,3.37,0.0015,95294.93,4
"2020-04-21 00:00:00",5,277.9,241,558,0,42.7,1.77,2.8,0.00239,95186.93,38
"2020-04-21 06:00:00",5,273.30002,225,5,0,58.2,3.11,3.1699998,0.00235,95188.555,1
"2020-04-21 12:00:00",5,273.80002,278,4,7e-05,81,2.01,3.6299999,0.00341,94881.99,72
"2020-04-21 18:00:00",5,281.5,291,435,2e-05,72,-2.3799999,2.53,0.00518,95262.73,66
"2020-04-22 00:00:00",5,278.2,307,319,3e-05,79.9,-3.05,0.14999999,0.00458,95314.52,70
"2020-04-22 06:00:00",5,271.4,237,5,0,95.9,-1.8499999,0.31,0.0033699998,95717.79,6
"2020-04-22 12:00:00",5,272.9,237,7,1e-06,90.8,-1.68,0.17999999,0.0035299999,95854.79,52
"2020-04-22 18:00:00",5,279,287,423,4.3e-05,61.5,-3.75,0.41,0.0037099998,95859.19,78
"2020-04-23 00:00:00",5,275.9,274,444,2.1e-05,61.4,-3.21,-0.29999998,0.00297,96486.74,56
"2020-04-07 00:00:00",6,276.6,9.999e+20,9.999e+20,9.999e+20,90.8,2.1599998,-1.05,0.00464,95335.914,9.999e+20
"2020-04-07 06:00:00",6,273.5,272,1,0,91.8,2.25,-1.5899999,0.00378,95082.57,57
"2020-04-07 12:00:00",6,275.1,311,1,4e-05,98.200005,3.21,-1.52,0.00454,94779.2,93
"2020-04-07 18:00:00",6,283.80002,316,306,7e-05,90.1,3.29,1.3,0.0076599997,94459.35,91
"2020-04-08 00:00:00",6,282.6,346,269,0.000121,97.3,-2.59,2.8899999,0.00763,94381.94,88
"2020-04-08 06:00:00",6,275.6,278,1,1e-06,96,-1.67,2.3999999,0.00462,94551.92,33
"2020-04-08 12:00:00",6,274.6,245,2,0,86.200005,0.7,2.26,0.00384,94514.586,37
"2020-04-08 18:00:00",6,282.6,276,498,0,49.3,-3.81,4.5099998,0.00385,94477.87,34
"2020-04-09 00:00:00",6,277.2,279,325,3e-06,51.7,-3.36,3.6999998,0.00278,94389.4,79
"2020-04-09 06:00:00",6,272.1,228,2,2e-06,76.8,-2.05,4.79,0.00286,94213.375,38
"2020-04-09 12:00:00",6,270,271,1,3e-05,72.8,-3.78,6.1299996,0.00233,94053.99,88
"2020-04-09 18:00:00",6,273.5,268,372,3.3e-05,49.7,-5.7799997,6.31,0.00207,94171.805,96
"2020-04-10 00:00:00",6,273.4,279,342,2.3e-05,59.100002,-5.2999997,5.0499997,0.0024299999,94397.836,95
"2020-04-10 06:00:00",6,271.30002,271,1,1.9e-05,75.6,-5.3199997,3.1699998,0.0026399998,94589.516,85
"2020-04-10 12:00:00",6,268.80002,256,3,1.5e-05,71.8,-4.54,3.28,0.00207,94782.62,77
"2020-04-10 18:00:00",6,273.9,229,520,4e-06,41.4,-4.19,3.85,0.0017499999,94834.51,55
"2020-04-11 00:00:00",6,272.5,206,558,0,40.100002,-2.46,1.5799999,0.00153,94864.38,9
"2020-04-11 06:00:00",6,269.4,219,2,0,46.100002,0.29,1.68,0.00139,94877.914,62
"2020-04-11 12:00:00",6,270.2,220,3,1e-06,48.7,1.4599999,1.01,0.00157,94920.836,47
"2020-04-11 18:00:00",6,282.4,239,543,0,32.5,1.3199999,1.8399999,0.0025,94781.96,17
"2020-04-12 00:00:00",6,278.4,254,541,0,62.600002,2.54,-0.17,0.00366,94566.44,3
"2020-04-12 06:00:00",6,277.30002,273,3,5e-06,97.4,4.24,-1.41,0.00529,94267.516,62
"2020-04-12 12:00:00",6,274.7,322,0,0.000511,96.4,-4.2799997,1.89,0.00438,93971.19,99
"2020-04-12 18:00:00",6,273.30002,297,297,0.000148,86.3,-4.18,5.1,0.00351,94238.81,98
"2020-04-13 00:00:00",6,271,267,392,1.7e-05,81.200005,-2.06,4.66,0.00278,94492.305,81
"2020-04-13 06:00:00",6,268.2,207,3,0,88.1,-1.6999999,5.3399997,0.0024299999,94579.49,12
"2020-04-13 12:00:00",6,269,254,2,1.9e-05,83.700005,-3.26,4.45,0.00244,94780.836,80
"2020-04-13 18:00:00",6,270.9,267,397,3.6e-05,63.7,-3.6499999,4.98,0.00216,95168.94,95
"2020-04-14 00:00:00",6,269.1,259,402,2.6e-05,69.200005,-2.86,3.31,0.0020299999,95333.914,94
"2020-04-14 06:00:00",6,266.4,199,3,1e-06,85.4,-1.0799999,3.1399999,0.00202,95458.11,21
"2020-04-14 12:00:00",6,264.4,195,4,1e-06,82.9,-0.5,4.12,0.00165,95370.67,29
"2020-04-14 18:00:00",6,269.9,230,507,1.4e-05,50.5,0.29,4.49,0.0015799999,95173.85,86
"2020-04-15 00:00:00",6,270.30002,228,511,1e-05,54.5,2.2,1.39,0.0017599999,94759.31,78
"2020-04-15 06:00:00",6,269,239,3,2.8e-05,74.700005,5.04,0.47,0.0022,94500.24,78
"2020-04-15 12:00:00",6,263.5,257,4,8.9e-05,83.9,-1.11,5.1099997,0.0015499999,94335.93,92
"2020-04-15 18:00:00",6,271.1,219,475,3.6e-05,74.6,-5.41,1.77,0.00259,94297.305,58
"2020-04-16 00:00:00",6,268.80002,273,270,0.000108,82.1,-7.18,1.7199999,0.00236,95257.93,92
"2020-04-16 06:00:00",6,265.2,201,3,0,94.9,-2.6599998,2.11,0.0019999999,95632.44,24
"2020-04-16 12:00:00",6,265.1,207,4,5e-06,95.8,-1.35,2.3799999,0.0019999999,95854.71,44
"2020-04-16 18:00:00",6,270.4,240,470,3.5e-05,67.6,-2.6399999,3.7099998,0.00217,95833.945,78
"2020-04-17 00:00:00",6,268.1,246,438,3.6e-05,79,-3,1.55,0.0021199998,95941.71,80
"2020-04-17 06:00:00",6,262.7,188,4,0,95.9,-0.13,1.9699999,0.00163,96006.38,13
"2020-04-17 12:00:00",6,262.2,180,6,0,96.1,-0.04,2.19,0.00156,96023.08,6
"2020-04-17 18:00:00",6,269.5,204,567,1.5e-05,60.100002,-2.7,3.31,0.0018,95894.055,52
"2020-04-18 00:00:00",6,268.6,225,518,1.3e-05,71.4,-2.04,0.08,0.00199,95799.17,72
"2020-04-18 06:00:00",6,263.7,196,4,1e-06,85.4,1.24,-0.45,0.00159,95952.33,42
"2020-04-18 12:00:00",6,263.5,197,6,0,81.200005,1.48,-0.32,0.0014899999,95725.39,43
"2020-04-18 18:00:00",6,275.9,205,596,1e-06,50.100002,0.32,0.82,0.0023999999,95784.5,14
"2020-04-19 00:00:00",6,273.4,247,504,4e-06,67.6,-2.04,0.19999999,0.0027299998,95389.9,57
"2020-04-19 06:00:00",6,268.1,215,4,0,85,1.1,-0.87,0.00229,95356.41,27
"2020-04-19 12:00:00",6,270.6,264,4,6e-06,72.3,0.56,-0.7,0.00238,95077.4,83
"2020-04-19 18:00:00",6,279.30002,289,355,3.1e-05,59.2,1.23,-0.22999999,0.00366,95066.57,93
"2020-04-20 00:00:00",6,276.5,303,315,3.3e-05,88.4,-1.1,-1.61,0.00451,94935.44,80
"2020-04-20 06:00:00",6,269.9,235,4,0,97.4,-0.52,-0.75,0.00305,94944.03,11
"2020-04-20 12:00:00",6,271.2,222,7,0,91.700005,-0.95,1.1899999,0.00318,95193.67,3
"2020-04-20 18:00:00",6,280.6,241,578,0,49.2,-2.12,2.37,0.00333,94835.91,10
"2020-04-21 00:00:00",6,277.6,301,404,1e-06,73.1,0.47,0.90999997,0.00404,94847.99,75
"2020-04-21 06:00:00",6,273.6,251,5,5e-06,92,2.47,1.15,0.00384,94241.805,31
"2020-04-21 12:00:00",6,273,299,1,0.000389,97.6,-2.53,0.48,0.00392,94007.85,90
"2020-04-21 18:00:00",6,273.6,289,378,8.4e-05,87.5,-3.23,4.68,0.0036199999,94387.04,86
"2020-04-22 00:00:00",6,272.6,256,506,1.6e-05,88.4,-0.59999996,3.3999999,0.00342,94546.19,58
"2020-04-22 06:00:00",6,268.80002,216,5,0,97.700005,0.48999998,3.24,0.00283,94719.37,13
"2020-04-22 12:00:00",6,268.30002,238,6,4e-06,92.4,1.79,3.49,0.00256,94597.695,51
"2020-04-22 18:00:00",6,274.9,244,550,1.2e-05,67.5,1.74,5.7,0.00305,94564.83,58
"2020-04-23 00:00:00",6,274.9,261,498,1.7e-05,77.700005,0.24,2.61,0.0035299999,94592.18,69
"2020-04-07 00:00:00",7,277.30002,9.999e+20,9.999e+20,9.999e+20,90,2.44,-0.84999996,0.00482,95292.78,9.999e+20
"2020-04-07 06:00:00",7,273.9,283,0,0,91.1,2.1399999,-1.61,0.0038599998,95045.2,72
"2020-04-07 12:00:00",7,275.7,314,1,2.5e-05,98.8,3.6899998,-1.35,0.00478,94772.73,95
"2020-04-07 18:00:00",7,283.1,326,252,5.8999998e-05,94.6,3.1399999,1.64,0.0076499996,94392.16,91
"2020-04-08 00:00:00",7,281.9,345,155,5.4e-05,97,-3.01,2.24,0.00721,94408.1,87
"2020-04-08 06:00:00",7,274.80002,249,2,0,92.6,-1.77,2.3999999,0.00421,94523.1,5
"2020-04-08 12:00:00",7,274.1,241,2,0,89.4,-0.04,2.31,0.00387,94557.945,35
"2020-04-08 18:00:00",7,281.80002,269,507,1e-06,42,-3.4499998,5.42,0.00311,94581.1,35
"2020-04-09 00:00:00",7,277.4,244,519,0,49.9,-2.3999999,2.4299998,0.00272,94427.14,25
"2020-04-09 06:00:00",7,272.6,271,2,4e-05,78.8,-3.1699998,5.06,0.00305,94176.29,79
"2020-04-09 12:00:00",7,269.80002,278,1,4.8e-05,76,-4.0499997,5.35,0.00239,94087.7,95
"2020-04-09 18:00:00",7,273.4,267,375,3.4e-05,67.8,-5.96,5.6099997,0.0027899998,94209.695,88
"2020-04-10 00:00:00",7,273.5,281,330,5e-05,75.200005,-4.88,3.36,0.00311,94500.93,96
"2020-04-10 06:00:00",7,270.30002,285,1,4.7e-05,84.4,-4.5099998,0.84,0.0027299998,94719.3,96
"2020-04-10 12:00:00",7,268.2,239,3,7e-06,81.5,-3.8899999,2.1299999,0.00223,94879.71,69
"2020-04-10 18:00:00",7,273.1,257,423,1.8e-05,58.3,-4.96,2.5,0.00233,94973.25,82
"2020-04-11 00:00:00",7,271.6,251,447,7e-06,65.9,-3.08,1.51,0.00235,95132.72,64
"2020-04-11 06:00:00",7,268,202,2,0,78.5,-0.81,1.9499999,0.00211,95259.73,0
"2020-04-11 12:00:00",7,267.9,201,4,0,75.700005,-0.06,1.75,0.00202,95320.74,1
"2020-04-11 18:00:00",7,278.7,215,567,0,34.100002,1.25,2.1499999,0.00202,95210.305,14
"2020-04-12 00:00:00",7,276.2,233,550,0,45.100002,1.99,1.3399999,0.0022399998,94950.305,14
"2020-04-12 06:00:00",7,273.7,260,2,2e-06,62.4,3.29,1.76,0.0026099999,94773.21,94
"2020-04-12 12:00:00",7,272.30002,287,2,6.2e-05,90.1,-3.1599998,1.41,0.0033999998,94764.23,99
"2020-04-12 18:00:00",7,275.1,274,422,6e-06,54.9,-4.7799997,1.5699999,0.00253,94826.9,92
"2020-04-13 00:00:00",7,271.30002,218,543,0,49.3,-4.44,1.75,0.0017299999,94967.016,57
"2020-04-13 06:00:00",7,269.2,230,3,0,62.600002,-3.1499999,2.44,0.00186,94901.12,88
"2020-04-13 12:00:00",7,267.7,212,3,1e-06,69.9,-3.46,3.57,0.0018399999,94906,56
"2020-04-13 18:00:00",7,272.1,234,501,1.2e-05,36.2,-2.83,4.74,0.00134,94825.24,79
"2020-04-14 00:00:00",7,269.80002,219,522,2e-06,33.100002,-2.55,3.6599998,0.00104,94844.9,81
"2020-04-14 06:00:00",7,266.2,188,3,0,45.7,1.18,1.31,0.00107,94835.664,16
"2020-04-14 12:00:00",7,266.7,201,3,0,35.3,0.97999996,0.88,0.00087,94661.81,69
"2020-04-14 18:00:00",7,274.7,225,503,0,19.2,-2.08,1.36,0.00087,94770.19,90
"2020-04-15 00:00:00",7,271.30002,230,460,0,22.300001,-5.3399997,1.5899999,0.00078,94824.664,90
"2020-04-15 06:00:00",7,267.30002,190,4,0,50.600002,-2.54,1.66,0.0012899999,95408.88,13
"2020-04-15 12:00:00",7,266.1,200,4,8e-06,72.700005,-2.24,1.9599999,0.00166,95544.19,30
"2020-04-15 18:00:00",7,270.2,247,415,4e-05,39.7,-2.23,3.31,0.0012599999,95584.21,95
"2020-04-16 00:00:00",7,268.7,242,423,1.4e-05,40.9,-2.79,2.4099998,0.00117,95460.23,92
"2020-04-16 06:00:00",7,264.2,180,4,0,52,1.5799999,1.04,0.00101,95476.43,7
"2020-04-16 12:00:00",7,263.7,180,5,0,58,2.08,1.53,0.0010899999,95314.98,19
"2020-04-16 18:00:00",7,273.9,215,533,1e-06,28.300001,3.53,3.6599998,0.0011999999,94869.336,70
"2020-04-17 00:00:00",7,273.80002,265,406,1.1e-05,41.2,0.45,1.74,0.0017499999,94655.12,97
"2020-04-17 06:00:00",7,269,232,2,2.7e-05,62.100002,-1.78,2.86,0.00182,94514.66,66
"2020-04-17 12:00:00",7,266.30002,191,6,0,60.3,-1.5699999,2.85,0.00143,94782.055,8
"2020-04-17 18:00:00",7,270.80002,184,609,0,26.800001,-4.9,4.21,9e-04,94892.86,13
"2020-04-18 00:00:00",7,268.6,181,598,0,27,-4.5899997,2.44,0.00075999997,95379.67,3
"2020-04-18 06:00:00",7,265,178,4,0,48.7,-1.8,1.5,0.00101,95788.234,2
"2020-04-18 12:00:00",7,263.7,177,7,0,60.8,-1.27,1.36,0.00113,95981.48,2
"2020-04-18 18:00:00",7,274.5,184,619,0,16.300001,-1.64,2.25,0.00071,96087.4,1
"2020-04-19 00:00:00",7,273.7,202,592,0,17.300001,-2.25,0.39999998,0.00072,95834.45,18
"2020-04-19 06:00:00",7,268.1,200,4,0,32.7,1.06,-1.6899999,0.00087,96101.766,21
"2020-04-19 12:00:00",7,267.5,195,7,0,34.4,1.12,-0.75,0.00088999997,95976.5,1
"2020-04-19 18:00:00",7,281.1,205,619,0,14.400001,-1,1.1,0.0009999999,95997.65,7
"2020-04-20 00:00:00",7,276.2,218,596,0,29.7,-3.8999999,-0.58,0.00147,95889.45,5
"2020-04-20 06:00:00",7,268.9,204,5,0,46.100002,-1.4599999,-0.63,0.0013199999,96053.79,2
"2020-04-20 12:00:00",7,269.1,199,7,0,65.8,-3.59,-0.37,0.00191,96180.56,2
"2020-04-20 18:00:00",7,274.1,233,542,6e-06,33.100002,-5.1,1.3399999,0.0014,96284.73,59
"2020-04-21 00:00:00",7,272.7,203,597,0,29.6,-3.31,1.53,0.00113,96276.875,4
"2020-04-21 06:00:00",7,268.80002,199,5,0,34.9,1.1899999,2.02,0.0009999999,96063.734,2
"2020-04-21 12:00:00",7,268.9,200,8,0,35.7,1.17,2.9299998,0.0010299999,95882.93,5
"2020-04-21 18:00:00",7,279.5,209,621,0,19.1,-1.54,5.16,0.0011999999,95479.71,3
"2020-04-22 00:00:00",7,276.4,250,541,2e-06,40.4,-3.81,0.44,0.0020299999,95554.18,51
"2020-04-22 06:00:00",7,269.2,238,4,3e-06,80,-2.5,-1.14,0.00234,95864.77,60
"2020-04-22 12:00:00",7,267.6,233,6,4e-06,59,-4.74,-1.43,0.0015199999,96351.65,65
"2020-04-22 18:00:00",7,272.7,199,614,1e-06,28.300001,-5.42,-0.68,0.00108,96512.28,30
"2020-04-23 00:00:00",7,271.30002,196,609,0,27,-3.9399998,-0.26999998,0.00093,96702.125,1
"2020-04-07 00:00:00",8,277.1,9.999e+20,9.999e+20,9.999e+20,92,2.11,-0.34,0.0048599998,95334.54,9.999e+20
"2020-04-07 06:00:00",8,273.6,280,1,0,93,2.05,-1.7199999,0.00384,95094.375,55
"2020-04-07 12:00:00",8,275.1,308,0,3.8e-05,98,3.46,-1.92,0.00454,94815.56,91
"2020-04-07 18:00:00",8,282.2,324,192,0.000134,93.8,3.33,0.53,0.00714,94448.97,97
"2020-04-08 00:00:00",8,281.80002,349,173,2.2e-05,95.5,-3.6899998,3.33,0.0070599997,94404.33,90
"2020-04-08 06:00:00",8,274.9,258,1,0,94.4,-2.1599998,2.6699998,0.00432,94610.44,17
"2020-04-08 12:00:00",8,273.4,235,2,0,88.5,0.65999997,2.1499999,0.00364,94543.96,22
"2020-04-08 18:00:00",8,282.30002,267,513,0,44.600002,-3.32,6.0299997,0.00344,94508.4,39
"2020-04-09 00:00:00",8,276.9,248,505,0,52,-3.1399999,3.4299998,0.00275,94471.96,34
"2020-04-09 06:00:00",8,272,222,2,0,74,-2.57,4.18,0.00274,94342.35,14
"2020-04-09 12:00:00",8,270.6,262,1,4.2e-05,78.3,-3.77,5.12,0.0026099999,94266.12,74
"2020-04-09 18:00:00",8,274.1,269,400,3.5e-05,50.7,-5.48,5.04,0.00219,94444.38,91
"2020-04-10 00:00:00",8,273.1,267,402,1.7e-05,59.4,-4.5699997,3.72,0.00238,94596.19,87
"2020-04-10 06:00:00",8,271.2,252,2,3.6e-05,85.1,-3.9499998,1.49,0.0029499999,94758.08,74
"2020-04-10 12:00:00",8,268.5,262,3,3.7e-05,82.9,-3.4499998,0.97999996,0.00232,94988.984,86
"2020-04-10 18:00:00",8,273.30002,255,450,1.7e-05,52.4,-4.48,2.45,0.00211,95072.4,75
"2020-04-11 00:00:00",8,271.7,223,518,3e-06,57.600002,-2.6,1.28,0.00208,95119.54,40
"2020-04-11 06:00:00",8,268,200,2,0,63.100002,-0.71,1.37,0.0016999999,95242.086,13
"2020-04-11 12:00:00",8,268.1,200,4,0,61.100002,0.91999996,1.8299999,0.00166,95362.41,0
"2020-04-11 18:00:00",8,279.7,214,569,0,29.300001,1.55,2.6499999,0.00186,95274.52,2
"2020-04-12 00:00:00",8,277.1,246,536,0,56,2.47,0.91999996,0.00297,95060.12,24
"2020-04-12 06:00:00",8,272.5,242,2,0,95.4,1.67,1.99,0.0036499999,95086.875,32
"2020-04-12 12:00:00",8,273.4,289,1,2.4e-05,90.5,-1.37,-2.35,0.0037,95012.266,92
"2020-04-12 18:00:00",8,275.7,310,130,0.000253,95.4,-1.11,-3.48,0.0046099997,94681.77,100
"2020-04-13 00:00:00",8,274.30002,315,94,0.000467,99.8,-3.1,-1.6999999,0.0044,94249.734,96
"2020-04-13 06:00:00",8,270.9,304,0,0.000192,96.5,-4.94,2.29,0.0033,94070.57,96
"2020-04-13 12:00:00",8,268.7,284,3,5e-05,95.4,-4.39,3.9399998,0.00275,94254.766,95
"2020-04-13 18:00:00",8,269,270,381,3.6e-05,88.200005,-3.22,5.49,0.00259,94538.7,96
"2020-04-14 00:00:00",8,267.80002,261,398,3.4e-05,90.1,-1.68,4.37,0.00239,94905.39,94
"2020-04-14 06:00:00",8,265.1,195,3,0,95,1.06,3.8999999,0.00201,95044.18,10
"2020-04-14 12:00:00",8,265.7,188,5,0,90.200005,3.4199998,3.9499998,0.00202,95060.93,1
"2020-04-14 18:00:00",8,273,233,501,1.8e-05,84.700005,1.81,6.0299997,0.00335,95075.77,46
"2020-04-15 00:00:00",8,272,283,367,3.9e-05,92,-1.77,1.8199999,0.00338,95374.625,90
"2020-04-15 06:00:00",8,266.1,233,3,7e-06,96.4,-1.05,-0.39,0.00223,95984.66,50
"2020-04-15 12:00:00",8,268.5,259,2,4.7e-05,93.700005,-1.4499999,-1.41,0.0026,96130.555,86
"2020-04-15 18:00:00",8,274,277,387,5.8e-05,88.8,-1.67,-0.97999996,0.0037399998,96173.05,92
"2020-04-16 00:00:00",8,271.7,292,305,0.00012,95.4,-3.58,0.14999999,0.00341,96117.33,96
"2020-04-16 06:00:00",8,265.9,254,1,3.7e-05,95.4,-1.5,-0.26,0.00213,96461.89,82
"2020-04-16 12:00:00",8,265.80002,224,5,1e-06,90.3,-1.36,-1.11,0.00201,96459.266,85
"2020-04-16 18:00:00",8,271.80002,259,362,2e-05,85.9,-0.21,-2.75,0.00306,96313.34,95
"2020-04-17 00:00:00",8,271.30002,288,251,0.000183,95.700005,-1.49,-3.4099998,0.00332,95966.95,95
"2020-04-17 06:00:00",8,268.7,289,2,0.000242,97,-4.19,-3.79,0.00278,95311.54,98
"2020-04-17 12:00:00",8,269.2,289,2,0.000341,97,-6.2999997,-0.45,0.00288,94932.98,100
"2020-04-17 18:00:00",8,270.5,289,270,0.000161,96.5,-6.31,3.59,0.00317,95429.12,100
"2020-04-18 00:00:00",8,270.1,246,462,2.5e-05,95.8,-0.63,2.49,0.0030399999,95757.1,62
"2020-04-18 06:00:00",8,265.1,200,4,0,97,1.26,2.9099998,0.00204,95786.85,3
"2020-04-18 12:00:00",8,261,186,7,0,94.700005,0.79999995,2.3,0.0013799999,95713.49,2
