"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 00:00:00",4,276.91,320,297,5e-06,97.700005,-1.9499999,0.21,0.0050999997,95491.21,70
"2020-03-17 06:00:00",4,275.13,323,0,5e-06,98,-1.14,-0.42,0.0044899997,95862.37,84
"2020-03-17 12:00:00",4,274.9,312,0,8e-06,97.6,-1.28,-1.3399999,0.00438,96196.02,83
"2020-03-17 18:00:00",4,279.4,321,173,1e-05,87.3,0.39999998,-1.2099999,0.00537,96521.54,92
"2020-03-18 00:00:00",4,278.71,329,215,6e-06,94,-0.85999995,-1.26,0.0055,96719.38,92
"2020-03-18 06:00:00",4,276.4,314,0,6e-06,97.8,-1.63,-0.5,0.0048599998,96803.82,84
"2020-03-18 12:00:00",4,275.5,318,0,1.2e-05,98.1,-1.99,0.32,0.00457,96920.12,90
"2020-03-18 18:00:00",4,277.30002,315,125,1.9e-05,82,-3.83,0.099999994,0.00432,97031.87,93
"2020-03-19 00:00:00",4,274.1,306,127,3.6e-05,88,-4.35,-0.12,0.0037099998,97000.68,90
"2020-03-19 06:00:00",4,272.7,292,0,0.000116,92.9,-4.7799997,-0.96999997,0.00354,96907.5,83
"2020-03-19 12:00:00",4,273,301,0,0.000263,94.700005,-5.43,-3.78,0.00367,96998.08,96
"2020-03-19 18:00:00",4,274.5,297,188,7.9e-05,95.1,-5.0299997,-4.33,0.00408,97201.7,87
"2020-03-03 18:00:00",5,272.2,9.999e+20,9.999e+20,9.999e+20,96.6,-0.13,4.49,0.00366,93496.29,9.999e+20
"2020-03-04 00:00:00",5,270.47,287,198,3.7e-05,97.5,-0.75,3.8799999,0.00324,93853.164,91
"2020-03-04 06:00:00",5,266.47998,255,0,1.3e-05,97.6,-1.65,4.0299997,0.00234,94234.75,75
"2020-03-04 12:00:00",5,265.30002,229,0,4e-06,97.8,-1.91,3.79,0.0021199998,94621.836,58
"2020-03-04 18:00:00",5,268.9,246,295,1.3e-05,96.200005,-2.82,4,0.0027899998,95046.42,72
"2020-03-05 00:00:00",5,262.28,228,338,6e-06,99.200005,0.25,1.86,0.0016399999,95233.33,47
"2020-03-05 06:00:00",5,268.74,237,0,2.9e-05,97.3,3.98,0.48999998,0.0027899998,95049.87,61
"2020-03-05 12:00:00",5,270.7,264,0,3e-06,97.3,0.69,3.8899999,0.0032499998,94787.62,81
"2020-03-05 18:00:00",5,273.1,240,284,1.2e-05,97.700005,-1.15,5.06,0.0038899998,94923.4,32
"2020-03-06 00:00:00",5,271.91998,287,234,3.9e-05,97.700005,-2.34,3.4299998,0.00357,95190.96,85
"2020-03-06 06:00:00",5,267.85,283,0,2.2e-05,97.700005,-4.45,0.14999999,0.0025799999,95961.086,92
"2020-03-06 12:00:00",5,265.5,263,0,1.1e-05,97.6,-3.6699998,1.01,0.0020899998,96606.56,91
"2020-03-06 18:00:00",5,269.30002,224,355,4e-06,95.3,-1,0.28,0.0028,96877.18,58
"2020-03-07 00:00:00",5,267.66,252,328,5e-06,96.5,2.21,-0.28,0.0024899999,96721.21,67
"2020-03-07 06:00:00",5,266.79,206,0,0,97,4.29,1.41,0.00233,96535.67,5
"2020-03-07 12:00:00",5,269.30002,217,0,0,96.5,5.39,2.07,0.00286,96067.12,19
"2020-03-07 18:00:00",5,273.6,233,367,0,99.9,4.91,3.37,0.0041199997,95652.03,4
"2020-03-08 00:00:00",5,273.79,284,316,1e-06,98.3,2.57,3.78,0.00411,95444.46,79
"2020-03-08 06:00:00",5,273.1,245,0,0,96.6,1.8299999,2.26,0.00385,95418.71,22
"2020-03-08 12:00:00",5,273.30002,251,0,0,97.6,1.99,2,0.00393,95327.2,46
"2020-03-08 18:00:00",5,275.4,297,172,8e-06,99.9,1.66,1.55,0.00471,95277.19,96
"2020-03-09 00:00:00",5,274.13998,326,110,2.7e-05,99.200005,0.19,-1.16,0.00427,95252.37,97
"2020-03-09 06:00:00",5,270.9,314,0,5.5e-05,96.5,-3.24,-4.14,0.00324,95569.85,99
"2020-03-09 12:00:00",5,267.4,287,0,3.9e-05,95.9,-2.1299999,-5.2999997,0.00245,95450.12,99
"2020-03-09 18:00:00",5,268.5,291,99,0.000166,96.6,0.66999996,-6.24,0.00272,95015.13,100
"2020-03-10 00:00:00",5,266.6,290,98,0.000279,97.4,-2.52,-4.1,0.00238,94442.08,98
"2020-03-10 06:00:00",5,266.63998,277,0,0.000133,97.3,-5.94,2.87,0.00236,94601.98,100
"2020-03-10 12:00:00",5,261.7,256,0,1.5e-05,96.4,-3.9399998,5.38,0.0015199999,95260.555,98
"2020-03-10 18:00:00",5,263.7,236,315,1.7e-05,94.8,-3.61,5.64,0.0017599999,95897.625,98
"2020-03-11 00:00:00",5,262.5,227,352,1e-05,97.6,-1.3,2.71,0.00163,96166.24,75
"2020-03-11 06:00:00",5,262.7,206,0,2e-06,98.1,-0.53,3.47,0.00166,96229,64
"2020-03-11 12:00:00",5,263.5,217,0,3e-06,98.200005,-1.1999999,3.12,0.00179,96273.586,81
"2020-03-11 18:00:00",5,267.2,208,387,3e-06,92.5,-3.08,3.26,0.00231,96388.67,49
"2020-03-12 00:00:00",5,260.4,194,429,1e-06,99,-0.41,0.58,0.00137,96663.48,9
"2020-03-12 06:00:00",5,264.1,197,0,0,96.200005,2.28,-0.53,0.0018399999,96531.25,14
"2020-03-12 12:00:00",5,266.80002,229,0,0,95.200005,3.6899998,-0.26999998,0.0023,96374.555,88
"2020-03-12 18:00:00",5,273.2,255,310,0,92.8,6.31,-1.5,0.0037,96122.29,94
"2020-03-13 00:00:00",5,271.7,287,251,0.000116,96,7.69,-2.37,0.00344,95803.12,91
"2020-03-13 06:00:00",5,271.9,302,0,9.6e-05,96.5,7.5,-2.6499999,0.0035199998,95427.76,100
"2020-03-13 12:00:00",5,272.4,303,0,0.00011,96.700005,5.96,-2.75,0.00364,95146.06,100
"2020-03-13 18:00:00",5,273.30002,303,137,0.000193,99.3,4.2,-3.09,0.00403,95112.15,97
"2020-03-14 00:00:00",5,272.9,305,164,0.000199,98.9,-1.3,-0.14999999,0.0038899998,95323.95,94
"2020-03-14 06:00:00",5,273.2,296,0,3.9e-05,97.3,-4.11,2.57,0.00388,95822.93,87
"2020-03-14 12:00:00",5,273.2,302,0,1.1e-05,97.5,-4.21,2.29,0.0038599998,96421.43,85
"2020-03-14 18:00:00",5,273.4,274,344,5e-06,99.9,-2.9399998,0.97999996,0.00399,96985.375,62
"2020-03-15 00:00:00",5,271.30002,281,335,4e-06,97.4,-0.02,-0.37,0.00333,97028.34,74
"2020-03-15 06:00:00",5,268.2,217,0,0,98.4,2.54,-0.37,0.0026699998,96851.85,31
"2020-03-15 12:00:00",5,270.80002,251,0,4e-06,96.9,4.5299997,1.6999999,0.0032,96505.15,62
"2020-03-15 18:00:00",5,274.4,282,312,4e-06,99.5,4.93,2.28,0.0043099998,96083.76,69
"2020-03-16 00:00:00",5,274.1,296,335,5e-06,98.8,0.82,2.83,0.0042,95948.27,73
"2020-03-16 06:00:00",5,272.6,298,0,1.1e-05,95.3,-3.9099998,1.66,0.0036199999,96079.125,79
"2020-03-16 12:00:00",5,271.4,290,0,9e-06,93.5,-2.62,-1.38,0.00323,96486.305,85
"2020-03-16 18:00:00",5,274.5,247,387,1e-06,87.700005,0.45999998,-2.58,0.00382,96442.055,63
"2020-03-17 00:00:00",5,272.55,232,423,0,93.9,2.45,-2.27,0.00355,96306.14,50
"2020-03-17 06:00:00",5,272,253,0,3e-06,87.5,4.27,-2.31,0.0032,95865.69,67
"2020-03-17 12:00:00",5,274,312,0,0.000544,99,0.55,-1.64,0.00419,95532.875,96
"2020-03-17 18:00:00",5,276.9,313,182,6.8e-05,94.4,-1.5699999,-1.0699999,0.00493,95689.35,87
"2020-03-18 00:00:00",5,274.38998,311,206,9e-06,97.200005,-2.5,-1.7099999,0.00421,96087.91,85
"2020-03-18 06:00:00",5,272.80002,298,0,7e-06,92.6,-0.58,-4.48,0.0035599999,96617.44,78
"2020-03-18 12:00:00",5,272.30002,295,0,6e-06,90.3,1.04,-4.95,0.00335,96699.92,88
"2020-03-18 18:00:00",5,275.2,274,295,4e-06,83.1,3.3999999,-6.18,0.00379,96749.805,74
"2020-03-19 00:00:00",5,275.18,296,259,1.4e-05,90.4,5,-6.14,0.00413,96341.83,86
"2020-03-19 06:00:00",5,276.1,322,0,0.000271,93.3,6.72,-5.81,0.00459,95927.38,96
"2020-03-19 12:00:00",5,278.30002,330,0,0.000108,97.700005,4.75,-1.48,0.00562,95309.66,90
"2020-03-19 18:00:00",5,283.4,312,286,9e-06,77,2.71,5.8199997,0.0063099996,95406.29,55
"2020-03-03 18:00:00",6,272.5,9.999e+20,9.999e+20,9.999e+20,97,0.16,4.3399997,0.0037699998,93526.73,9.999e+20
"2020-03-04 00:00:00",6,271.56,292,199,4e-05,97.9,-0.07,3.34,0.0035299999,93830.75,95
"2020-03-04 06:00:00",6,267.03,274,0,4e-05,97.4,-1.88,4.16,0.00245,94161.3,89
"2020-03-04 12:00:00",6,265.5,248,0,1e-05,97.5,-2.4099998,4.17,0.0021499998,94558.64,85
"2020-03-04 18:00:00",6,268.2,253,292,1.7e-05,96.4,-2.97,4.31,0.0026399998,95056.02,90
"2020-03-05 00:00:00",6,262.1,232,332,7e-06,99.5,-0.32999998,1.87,0.00163,95293.54,55
"2020-03-05 06:00:00",6,267.96,230,0,1e-05,97.6,3.1899998,-0.01,0.00262,95185.07,51
"2020-03-05 12:00:00",6,269.6,262,0,2.7e-05,98.200005,3.6699998,1.29,0.0030399999,94677.984,90
"2020-03-05 18:00:00",6,273,294,196,7.8e-05,97.6,-1.37,5.25,0.00388,94703.27,97
"2020-03-06 00:00:00",6,271.83,292,224,4e-05,97.6,-3.52,3.3899999,0.00355,95025.11,88
"2020-03-06 06:00:00",6,266.75998,261,0,1.3e-05,97.5,-4.73,0.78,0.00236,95773.914,75
"2020-03-06 12:00:00",6,263.2,226,0,4e-06,98.200005,-3.26,1.01,0.00174,96424.95,62
"2020-03-06 18:00:00",6,267.9,223,344,3e-06,95.5,-1.5,0.08,0.00251,96809.04,63
"2020-03-07 00:00:00",6,266.49,230,360,3e-06,96.8,2.4299998,-0.42999998,0.00227,96632.64,46
"2020-03-07 06:00:00",6,266.22998,202,0,0,96.3,4.52,1.35,0.0022099998,96383.195,1
"2020-03-07 12:00:00",6,269.6,218,0,0,95.8,5.97,2.79,0.0029,95816.21,9
"2020-03-07 18:00:00",6,273.80002,237,364,0,99.9,3.5,3.75,0.00416,95463.78,21
"2020-03-08 00:00:00",6,273.59,313,218,6e-06,99.5,1.13,2.34,0.00409,95474.62,98
"2020-03-08 06:00:00",6,268.30002,282,0,1e-06,99.5,1.16,-0.39999998,0.00274,95483.44,76
"2020-03-08 12:00:00",6,271.4,251,0,0,98.4,1.01,-2.25,0.00345,95458.305,71
"2020-03-08 18:00:00",6,273.80002,301,145,2.2e-05,99.9,0.98999995,-2.62,0.00417,95459.02,81
"2020-03-09 00:00:00",6,273.2,316,85,4.7e-05,98.6,0.57,-3.55,0.00397,95351.74,97
"2020-03-09 06:00:00",6,273.1,315,0,4.8e-05,98.8,-0.56,-3.9399998,0.00393,95147.71,99
"2020-03-09 12:00:00",6,273.1,314,0,0.000275,97.700005,-0.17,-6.0699997,0.00393,94635.39,99
"2020-03-09 18:00:00",6,269.1,303,50,0.000272,97.8,-5.0299997,-1.76,0.00289,94541.625,98
"2020-03-10 00:00:00",6,266.22998,286,173,2.2e-05,96.6,-5.83,2.02,0.00225,95283.49,96
"2020-03-10 06:00:00",6,262.7,252,0,9e-06,97.3,-2.46,0.96,0.00166,95620.414,97
"2020-03-10 12:00:00",6,263.2,204,0,2e-06,97.5,-1.31,2.32,0.00174,95845.74,41
"2020-03-10 18:00:00",6,268.1,257,244,1.6e-05,95,-1.0799999,1.5899999,0.00257,95752.18,97
"2020-03-11 00:00:00",6,267.17743,270,205,3.1e-05,97.8,-1.8399999,0.68,0.00245,95561.18,99
"2020-03-11 06:00:00",6,264.5,232,0,3e-06,97.700005,-2.49,2.1399999,0.00195,95499.26,86
"2020-03-11 12:00:00",6,262.5,230,0,5e-06,98.5,-0.68,2.22,0.00165,95546.93,79
"2020-03-11 18:00:00",6,271.4,204,391,1e-06,92,0.96999997,3.61,0.00324,95606.625,28
"2020-03-12 00:00:00",6,270.80002,217,420,0,93,2.95,2.9099998,0.0030999999,95679.664,4
"2020-03-12 06:00:00",6,269.2,213,0,0,95.6,1.93,3.76,0.00281,95747.15,2
"2020-03-12 12:00:00",6,269.6,227,0,2e-06,97.5,1.37,2.82,0.00296,95928.71,18
"2020-03-12 18:00:00",6,273.7,299,213,8e-06,98.700005,3.04,1.1899999,0.00407,96009.086,94
"2020-03-13 00:00:00",6,273.6,293,259,3e-06,96.9,4.06,0.32,0.00397,95752.03,90
"2020-03-13 06:00:00",6,273,270,0,0,91.200005,4.96,0.68,0.0035899999,95669.21,93
"2020-03-13 12:00:00",6,272.6,282,0,4e-06,90.5,5.5699997,-1.3199999,0.0034699999,95406.27,99
"2020-03-13 18:00:00",6,274.2,290,177,1.4e-05,95.200005,5.75,-2.2,0.00411,94838.83,97
"2020-03-14 00:00:00",6,274.2,305,170,8.6e-05,99.5,3.47,0.31,0.00429,94658.375,91
"2020-03-14 06:00:00",6,274.1,307,0,1.2e-05,98.8,1.43,1.89,0.0042399997,95035.96,89
"2020-03-14 12:00:00",6,273.7,295,0,2e-06,98.3,-1.5999999,1.8199999,0.00407,95364.29,76
"2020-03-14 18:00:00",6,276,294,256,4e-06,93.9,-1.53,-1.39,0.00457,95720.125,79
"2020-03-15 00:00:00",6,273.80002,313,207,1e-05,94.4,-2.09,-3.34,0.00392,95799.62,94
"2020-03-15 06:00:00",6,273.30002,308,0,2.8e-05,94,-1.54,-4.47,0.00379,95471.21,94
"2020-03-15 12:00:00",6,273.7,314,0,0.00021,97.200005,-1.14,-2.79,0.00405,94918.25,99
"2020-03-15 18:00:00",6,274.80002,319,84,0.000212,94,-3.11,1.11,0.00427,94730.24,98
"2020-03-16 00:00:00",6,273.1,288,262,5e-06,91.9,-4.0299997,2.45,0.00367,95143.21,62
"2020-03-16 06:00:00",6,271.6,272,0,4e-06,89,-2.4299998,2.32,0.0031599998,95496.02,66
"2020-03-16 12:00:00",6,270.7,260,0,3e-06,92.5,-1.02,0.089999996,0.00306,95937.51,57
"2020-03-16 18:00:00",6,277.80002,225,415,0,68.700005,2.31,-1.4,0.00378,96213.65,1
"2020-03-17 00:00:00",6,274.6,241,431,0,92.5,3.05,-1.87,0.00409,95989.46,2
"2020-03-17 06:00:00",6,272.5,235,0,0,86.700005,4.08,-2.19,0.00327,96029.49,21
"2020-03-17 12:00:00",6,274.2,244,0,1e-06,96.5,4.13,-2.32,0.00415,95806.9,38
"2020-03-17 18:00:00",6,281.80002,322,201,9e-06,91.1,5.5299997,-1.79,0.00666,95422.79,83
"2020-03-18 00:00:00",6,284.6,343,247,2.1e-05,96.5,6.1099997,-1.74,0.00859,94827.96,87
"2020-03-18 06:00:00",6,286.4,371,0,9.7e-05,96.700005,3.73,3.6699998,0.00971,94424.89,98
"2020-03-18 12:00:00",6,275.30002,333,0,2.1e-05,83.4,-4.73,5.2999997,0.0039,95120.21,96
"2020-03-18 18:00:00",6,274,291,246,1.4e-05,70,-4.5,5.62,0.00297,95538.72,87
"2020-03-19 00:00:00",6,271.1,272,316,1.3e-05,69.8,-3.98,5.02,0.00238,96067.06,82
"2020-03-19 06:00:00",6,269,256,0,1.6e-05,71.200005,-3.8999999,4.69,0.0020599999,96214.79,80
"2020-03-19 12:00:00",6,267.7,245,0,8e-06,63.100002,-3.98,3.83,0.00163,96570.516,91
"2020-03-19 18:00:00",6,270.4,224,395,5e-06,43.2,-4.67,3.32,0.00137,96888.375,74
"2020-03-03 18:00:00",7,272.9,9.999e+20,9.999e+20,9.999e+20,98,0.9,3.54,0.00391,93573.79,9.999e+20
"2020-03-04 00:00:00",7,271.41998,293,189,3.8e-05,97.8,-0.11,3.25,0.0034899998,93853.41,93
"2020-03-04 06:00:00",7,267.44998,276,0,4.3e-05,97.3,-1.8399999,4.15,0.00253,94205.62,92
"2020-03-04 12:00:00",7,265.6,236,0,5e-06,97.700005,-1.88,4.06,0.00217,94613.664,62
"2020-03-04 18:00:00",7,268.4,237,311,1e-05,96.6,-2.49,4.22,0.00269,95058,65
"2020-03-05 00:00:00",7,261.94,230,340,5e-06,99.6,-0.099999994,1.89,0.0016,95260.914,53
"2020-03-05 06:00:00",7,268.33,231,0,1.3e-05,97.6,3.11,-0.089999996,0.0026999998,95165.37,53
"2020-03-05 12:00:00",7,269.7,266,0,1e-05,98.3,3.1999998,1.24,0.0030399999,94664.89,90
"2020-03-05 18:00:00",7,273.1,299,163,2.1e-05,98.1,-0.07,4.73,0.00393,94757.88,98
"2020-03-06 00:00:00",7,271.56,294,221,4.1e-05,97.700005,-4.37,1.67,0.0034699999,95111.72,86
"2020-03-06 06:00:00",7,266.75,274,0,2.1e-05,97.3,-5.19,0.65999997,0.00235,95898.4,91
"2020-03-06 12:00:00",7,263.1,222,0,5e-06,98.1,-3.76,1.29,0.00172,96540.625,63
"2020-03-06 18:00:00",7,267.80002,226,344,6e-06,95.9,-1.7199999,0.39999998,0.0025,96912.34,74
"2020-03-07 00:00:00",7,265.22998,251,321,6e-06,95.700005,1.9399999,-0.01,0.00201,96789.445,72
"2020-03-07 06:00:00",7,265.88,200,0,0,96.6,3.85,1.1999999,0.00216,96587.29,1
"2020-03-07 12:00:00",7,268.7,212,0,0,96.1,5.2,2.33,0.00271,96113.734,16
"2020-03-07 18:00:00",7,273.6,232,367,0,99.9,4.73,3.3,0.00409,95690.7,29
"2020-03-08 00:00:00",7,273.85,270,339,1e-06,98.200005,3.3799999,3.83,0.00413,95434.87,62
"2020-03-08 06:00:00",7,273.80002,243,0,0,96.4,2.8899999,2.8899999,0.00404,95356.766,9
"2020-03-08 12:00:00",7,273.6,246,0,0,97.200005,3.32,2.69,0.00403,95192.06,21
"2020-03-08 18:00:00",7,275.6,279,245,3e-06,99.5,2.8899999,1.29,0.00476,95056.4,71
"2020-03-09 00:00:00",7,275.22,325,161,1.4e-05,99,2.6,1.56,0.0046099997,94975.72,97
"2020-03-09 06:00:00",7,274.6,318,0,1e-05,99.4,2.3799999,0.099999994,0.0044299997,94967.05,97
"2020-03-09 12:00:00",7,275.2,329,0,4.1e-05,99.1,0.62,-1.88,0.0046099997,94725.22,100
"2020-03-09 18:00:00",7,276,327,53,0.000419,99.9,0.42,-2.08,0.0049699997,94260.98,99
"2020-03-10 00:00:00",7,272.2,318,51,0.000318,94.200005,-6.3799996,0.32999998,0.00357,94147.62,99
"2020-03-10 06:00:00",7,269.6,289,0,2.7e-05,88.9,-5.9,2.4299998,0.0027299998,94741.19,100
"2020-03-10 12:00:00",7,268.5,252,0,4e-06,90.6,-2.74,1.9799999,0.00253,95193.55,76
"2020-03-10 18:00:00",7,273,263,295,5e-06,71.6,-0.78999996,-0.64,0.0028199998,95238.79,93
"2020-03-11 00:00:00",7,272.75,290,208,5.4e-05,93.4,3.3899999,-0.45999998,0.00364,94892.69,96
"2020-03-11 06:00:00",7,271.80002,302,0,7.6e-05,94.6,-2.86,3.59,0.00345,94680.71,96
"2020-03-11 12:00:00",7,267.30002,272,0,2.6e-05,88.9,-4.58,2.05,0.00227,95051.74,92
"2020-03-11 18:00:00",7,268.80002,256,284,2.3e-05,79.4,-5.0299997,1.7199999,0.00227,95295.23,89
"2020-03-12 00:00:00",7,265.6,256,272,2.9e-05,85.4,-4.58,1.6999999,0.0018699999,95748.68,95
"2020-03-12 06:00:00",7,263.7,228,0,1.4e-05,89.200005,-4.19,1.1,0.00166,95922.69,73
"2020-03-12 12:00:00",7,262.6,209,0,8e-06,89.8,-3.82,0.66999996,0.00151,96169.95,70
"2020-03-12 18:00:00",7,266.4,198,378,7e-06,75.3,-3.6299999,1.17,0.00174,96429.46,65
"2020-03-13 00:00:00",7,265.4,212,384,7e-06,85.8,-2.29,0.59999996,0.00182,96652.28,61
"2020-03-13 06:00:00",7,262.4,184,0,1e-06,94.6,0.08,0.08,0.00156,96775.5,20
"2020-03-13 12:00:00",7,262.7,181,0,0,90,1.67,0.48,0.00151,97038.44,23
"2020-03-13 18:00:00",7,273,239,326,0,72.1,3.1299999,0.22,0.00277,97128.65,81
"2020-03-14 00:00:00",7,271.7,226,417,0,81.700005,2.2,0.59999996,0.00286,97142.15,6
"2020-03-14 06:00:00",7,270.2,221,0,0,89.4,2.55,0.83,0.00281,97057.39,25
"2020-03-14 12:00:00",7,271.6,242,0,0,97.5,3.1399999,1.4,0.00341,96756.2,72
"2020-03-14 18:00:00",7,278,287,262,3e-06,90.200005,2.9199998,3.1399999,0.0050299997,96256.53,61
"2020-03-15 00:00:00",7,276.30002,290,313,1e-06,98.1,0.5,3.1799998,0.00487,96068.055,53
"2020-03-15 06:00:00",7,274.1,294,0,7e-06,98.1,-1.27,1.51,0.00417,96106.336,66
"2020-03-15 12:00:00",7,273.1,262,0,0,98.700005,0.25,1.73,0.0039,95868.664,80
"2020-03-15 18:00:00",7,282.2,253,401,0,76.5,1.06,3.35,0.00576,95517.28,21
"2020-03-16 00:00:00",7,277.30002,274,414,3e-06,95.5,-3.98,2.26,0.00512,95568.305,15
"2020-03-16 06:00:00",7,273,302,0,7e-06,90.700005,-3.1699998,-1.0699999,0.00357,95776.4,84
"2020-03-16 12:00:00",7,272.7,295,0,7e-06,86.4,-1.74,-2.3799999,0.0033,95959.31,89
"2020-03-16 18:00:00",7,277,290,273,6e-06,66.9,0.65999997,-2.45,0.0034899998,96038.85,86
"2020-03-17 00:00:00",7,274.4,235,436,0,85.6,0.71,-2.06,0.00372,95909.39,6
"2020-03-17 06:00:00",7,271.30002,221,0,0,77.200005,2.45,-1.64,0.00268,95899.37,34
"2020-03-17 12:00:00",7,271.7,223,0,0,78.1,2.52,-1.25,0.00277,95886.75,34
"2020-03-17 18:00:00",7,280.6,262,347,1e-06,68.5,4.5499997,-0.55,0.00462,95811.21,42
"2020-03-18 00:00:00",7,277.1,279,351,0,93.200005,3.6,-1.74,0.0049199997,95728.68,47
"2020-03-18 06:00:00",7,278.80002,303,0,1e-05,97.3,3.46,-1.01,0.00579,95718.74,66
"2020-03-18 12:00:00",7,281.30002,339,0,1.4e-05,97.5,4.95,-2.1399999,0.00691,95455.95,88
"2020-03-18 18:00:00",7,286.6,359,83,4.5e-05,86.8,7.3599997,-0.72999996,0.00877,95226.69,99
"2020-03-19 00:00:00",7,287,373,79,7.1e-05,93.200005,5.7,0.95,0.009699999,95028.914,97
"2020-03-19 06:00:00",7,287.30002,375,0,5.8e-05,93.9,3.31,3.8799999,0.00997,95077.98,95
"2020-03-19 12:00:00",7,281.7,319,0,3e-06,97.200005,-0.48,2.1299999,0.0070599997,95688.22,39
"2020-03-19 18:00:00",7,286.6,330,248,3e-06,67.200005,1.15,0.12,0.00676,95755.266,71
"2020-03-03 18:00:00",8,272.1,9.999e+20,9.999e+20,9.999e+20,97,-0.17999999,4.18,0.0036499999,93477.414,9.999e+20
"2020-03-04 00:00:00",8,271.58,290,192,4.3e-05,97.8,-0.06,3.53,0.00354,93784.46,91
"2020-03-04 06:00:00",8,267.00998,272,0,3.9e-05,97.4,-1.89,4.2,0.00245,94166.516,85
"2020-03-04 12:00:00",8,266.1,251,0,1.1e-05,97.6,-2.2,4.11,0.00227,94588.19,84
"2020-03-04 18:00:00",8,268.7,259,282,1.9e-05,96.5,-2.8,4.24,0.00275,95051.95,88
"2020-03-05 00:00:00",8,262.22,232,331,5e-06,99.5,-0.03,1.91,0.0016399999,95254.516,52
"2020-03-05 06:00:00",8,267.79,225,0,9e-06,97.6,2.74,0.61,0.0025799999,95242.02,42
"2020-03-05 12:00:00",8,269.6,279,0,2.5e-05,97.3,6.37,-0.24,0.00299,94655.055,93
"2020-03-05 18:00:00",8,273.1,294,190,0.000107,97.8,-0.87,5.97,0.00392,94519.49,96
"2020-03-06 00:00:00",8,271.05,263,321,3.3e-05,97.5,-1.93,4.25,0.00336,94679.586,71
"2020-03-06 06:00:00",8,265.71,274,0,6e-05,96.8,-7.2999997,2.1699998,0.0021499998,95478.95,99
"2020-03-06 12:00:00",8,263.2,241,0,1.7e-05,97.1,-5.8399997,1.91,0.0017299999,96299.75,81
"2020-03-06 18:00:00",8,266.2,191,375,2e-06,97.200005,-3.23,0.87,0.00222,96747.37,42
"2020-03-07 00:00:00",8,254.65999,211,381,3e-06,100,0.77,-0.34,0.00078999996,96726.62,47
"2020-03-07 06:00:00",8,265.03,191,0,0,97.6,3.9399998,0.76,0.00202,96611.9,9
"2020-03-07 12:00:00",8,267,205,0,0,94.6,5.4,2.1299999,0.00233,96187.02,11
"2020-03-07 18:00:00",8,273.5,229,368,0,99.8,5.27,3.6899998,0.00407,95721.125,14
"2020-03-08 00:00:00",8,273.65,245,386,0,97.200005,2.8,3.1799998,0.00401,95494.56,43
"2020-03-08 06:00:00",8,273.80002,244,0,0,97,3.52,2.56,0.00408,95350.67,14
"2020-03-08 12:00:00",8,273.9,247,0,0,98.3,4.62,3.1599998,0.00415,95113.46,20
"2020-03-08 18:00:00",8,275.30002,291,179,8e-06,99.8,4.35,3.3,0.00465,94904.68,66
"2020-03-09 00:00:00",8,275.6,326,134,1.4e-05,99.3,1.74,2.8,0.0047299997,94962,97
"2020-03-09 06:00:00",8,274.1,318,0,1.2e-05,98.8,-1.49,1.3399999,0.0042499998,95262.414,94
"2020-03-09 12:00:00",8,271.5,307,0,1.8e-05,93.5,-2.52,-3.6699998,0.00329,95378.625,99
"2020-03-09 18:00:00",8,271.30002,299,73,0.000306,95.3,-2.73,-4.8599997,0.0033399998,95051.586,100
"2020-03-10 00:00:00",8,269,296,76,0.000306,96.9,-5.39,-2.77,0.00286,94535.87,100
"2020-03-10 06:00:00",8,263.7,280,0,0.000453,97,-8.72,-0.02,0.00183,94303.07,99
"2020-03-10 12:00:00",8,262.80002,259,0,0.000117999996,96.3,-7.37,3.32,0.00168,94955.305,100
"2020-03-10 18:00:00",8,264.7,235,323,1.4e-05,96.1,-4.7,3.01,0.00195,95684.89,86
"2020-03-11 00:00:00",8,261.11603,226,365,9e-06,98.5,-1.8299999,0.16,0.00144,96063.72,70
"2020-03-11 06:00:00",8,255.90001,190,0,0,99.200005,0.26999998,-0.34,0.00088999997,96182.68,48
"2020-03-11 12:00:00",8,259.9,227,0,0,97.4,0.81,-1.0699999,0.0012899999,96084.055,89
"2020-03-11 18:00:00",8,268.1,220,362,3e-06,94.6,0.68,-0.91999996,0.0025499999,96038.15,78
"2020-03-12 00:00:00",8,266.7,261,324,1.8e-05,98.200005,1,-0.79999995,0.00235,96203.48,81
"2020-03-12 06:00:00",8,264.7,239,0,4e-06,99.200005,2.3899999,0.45999998,0.00201,96341.516,69
"2020-03-12 12:00:00",8,265.6,257,0,6e-06,98.200005,2.56,1.02,0.00214,96335.85,94
"2020-03-12 18:00:00",8,271.1,246,329,8e-06,96.8,5.27,1.23,0.00329,96127.94,84
"2020-03-13 00:00:00",8,271.5,281,253,1.4e-05,96.6,4.9,1.05,0.0033999998,95888.45,85
"2020-03-13 06:00:00",8,270,261,0,5e-06,97.4,3.6799998,0.85999995,0.00305,95972.89,61
"2020-03-13 12:00:00",8,268.80002,232,0,0,98.1,3.34,-0.04,0.00278,95997.766,48
"2020-03-13 18:00:00",8,273.7,289,217,6e-06,99.9,4.12,-0.44,0.00413,96001.195,96
"2020-03-14 00:00:00",8,273.6,315,137,1.5e-05,99.200005,3.8,-1.81,0.00407,95838.59,99
