"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-09 18:00:00",2,264.52,173,290,0,73.4,-1.36,2.6599998,0.0014,100017.016,7
"2020-01-10 00:00:00",2,263.29,195,120,0,86.9,0.03,0.35,0.0014899999,100204,40
"2020-01-10 06:00:00",2,264.85,211,0,0,80.8,2.85,-0.38,0.00159,99930.836,63
"2020-01-10 12:00:00",2,267.47,234,0,0,81.1,2.96,1.51,0.00199,99592.54,75
"2020-01-10 18:00:00",2,276.04,243,250,0,80.1,2.8999999,2.57,0.00378,99204.125,63
"2020-01-11 00:00:00",2,275.68,280,89,1e-06,98.200005,2.82,2.02,0.00454,99095.64,49
"2020-01-11 06:00:00",2,276.99,327,0,3.3e-05,98.5,2.62,2.01,0.00499,98999.45,90
"2020-01-11 12:00:00",2,278.83,324,0,1e-05,98.3,3.6999998,1.92,0.00568,98731.7,87
"2020-01-11 18:00:00",2,282.81,341,50,3.4e-05,97.200005,4.54,2.9299998,0.0074099996,98289.375,94
"2020-01-12 00:00:00",2,285.13998,340,57,1.3e-05,95.3,5.7799997,3.1499999,0.00852,97925.64,91
"2020-01-12 06:00:00",2,287.27,370,0,2.9e-05,93,7.2799997,2.48,0.00961,97365.16,99
"2020-01-12 12:00:00",2,289.25998,375,0,5.6e-05,89.5,9.28,3.1599998,0.010629999,96433.016,99
"2020-01-12 18:00:00",2,280.87,344,130,4.3e-05,66.200005,1,10.179999,0.00447,97135.77,88
"2020-01-13 00:00:00",2,273.1,230,127,0,69,-2.4199998,6.64,0.00265,98606.19,6
"2020-01-13 06:00:00",2,270.79,219,0,0,61.7,-2.36,0.63,0.00199,99275.97,3
"2020-01-13 12:00:00",2,270.78,214,0,0,52.600002,-0.59,-0.88,0.00168,99659.766,11
"2020-01-13 18:00:00",2,275.27,218,280,0,44,1.81,-0.97999996,0.00196,99620.836,29
"2020-01-14 00:00:00",2,271.29,223,130,0,75,0.75,-1.23,0.0025,99595.33,9
"2020-01-14 06:00:00",2,271.27,234,0,0,88.4,0.62,-1.36,0.00294,99486.28,84
"2020-01-14 12:00:00",2,272.09,285,0,2e-06,88.9,0.53999996,-1.66,0.00315,99281.12,99
"2020-01-14 18:00:00",2,274.38998,304,70,4.6e-05,84.9,1.35,-1.66,0.00357,98936.055,100
"2020-01-15 00:00:00",2,273.13,305,40,6.2e-05,97.6,1.61,-1.29,0.00375,98820.09,96
"2020-01-15 06:00:00",2,272.1,290,0,7e-06,99,1.88,0.35999998,0.0035299999,98728.21,78
"2020-01-15 12:00:00",2,271.28,240,0,0,98.5,0.89,1,0.0033099998,98690.27,18
"2020-01-15 18:00:00",2,277.49,262,220,2e-06,88.8,3.08,-0.45,0.00469,98276.87,46
"2020-01-16 00:00:00",2,275.05,320,40,1.2e-05,98.700005,2.2,-1.31,0.00441,97659.02,100
"2020-01-16 06:00:00",2,276.19998,327,0,0.00016,99.4,0.53,-1.9799999,0.00488,96643.87,100
"2020-01-16 12:00:00",2,279.13,335,0,0.000413,95.200005,0.57,6.3999996,0.0058399998,95238.336,95
"2020-01-16 18:00:00",2,271.44,284,210,1.3e-05,74.4,-1.06,10.73,0.0026,95821.805,71
"2020-01-17 00:00:00",2,265.03,236,100,9e-06,56.3,-4.08,11,0.00116,96483.664,82
"2020-01-17 06:00:00",2,261.63998,183,0,2e-06,39.5,-4.27,10.8,0.00059999997,97106.836,44
"2020-01-17 12:00:00",2,261.21,159,0,0,40.2,-4.7799997,9.94,0.00059,97518.92,11
"2020-01-17 18:00:00",2,263.72998,160,310,0,34.4,-4.77,8.37,0.00062,97990.46,6
"2020-01-18 00:00:00",2,262.3,187,131,0,46.600002,-3.1,6.45,0.00074,98327.83,57
"2020-01-18 06:00:00",2,261.30002,203,0,0,46.600002,-3.3899999,4.22,0.00068,98581.664,75
"2020-01-18 12:00:00",2,260.5,173,0,0,45.100002,-2.72,2.9299998,0.00059999997,98980.23,33
"2020-01-18 18:00:00",2,266.16,174,310,0,31.4,-2.8899999,2.86,0.00068999996,99333.98,3
"2020-01-19 00:00:00",2,264.31,181,147,0,44.4,-2.55,2.3799999,0.00084,99524.375,2
"2020-01-19 06:00:00",2,262.9,180,0,0,55.2,-1.7199999,1.92,0.00091999996,99609.2,6
"2020-01-19 12:00:00",2,262.18,180,0,0,57.9,-1.7099999,1.87,9e-04,99579.93,14
"2020-01-19 18:00:00",2,266.37,211,240,0,32.8,-2.28,2.1299999,0.00074,99352.516,77
"2020-01-20 00:00:00",2,264.03,203,99,1e-06,42.3,-2.54,1.5799999,0.00077,99625.266,54
"2020-01-20 06:00:00",2,261.11,172,0,0,52.8,-2.8999999,1.8499999,0.00075,99518.64,12
"2020-01-20 12:00:00",2,258.71,166,0,2e-06,52.4,-2.8899999,1.54,0.00059,99981.24,35
"2020-01-20 18:00:00",2,262.12,158,315,0,31,-2.5,1.74,0.00048,99693.1,5
"2020-01-21 00:00:00",2,260.36,162,153,0,35.5,-2.44,1.15,0.00047,100027.375,1
"2020-01-21 06:00:00",2,258.35,159,0,0,35.8,-1.92,1.73,0.00039,99684.87,3
"2020-01-21 12:00:00",2,257.66998,160,0,0,33.3,-1.79,1.65,0.00034,99785.734,2
"2020-01-21 18:00:00",2,263.59,156,320,0,11.6,-1.9599999,1.7099999,2e-04,99425.58,2
"2020-01-22 00:00:00",2,261.59,169,155,0,19.9,-1.48,0.84,0.00029,99191.96,1
"2020-01-22 06:00:00",2,259.9,168,0,0,35.4,-1.31,0.89,0.00043999997,99242.69,1
"2020-01-22 12:00:00",2,258.50998,161,0,0,39,-1.1999999,-0.12,0.00043,98988.54,4
"2020-01-22 18:00:00",2,265.46,160,320,0,16.300001,1.68,0.19,0.00034,98652.33,23
"2020-01-23 00:00:00",2,263.62,176,151,0,18,1.03,-1.25,0.00032999998,98718.28,51
"2020-01-23 06:00:00",2,264.04,222,0,0,52.7,-0.11,-1.51,0.0009999999,98068.8,81
"2020-01-23 12:00:00",2,267.71,272,0,0.000189,94.5,-1.18,-4.19,0.0024299999,97901.62,99
"2020-01-23 18:00:00",2,274.38,302,40,0.000805,99.6,1.6899999,-8.34,0.0043099998,96169.2,100
"2020-01-24 00:00:00",2,276.22998,326,13,0.000616,99.6,1.5999999,-2.49,0.00494,95769.69,99
"2020-01-08 00:00:00",3,267.88998,9.999e+20,9.999e+20,9.999e+20,96.5,0.48,-0.79999995,0.00251,97777.49,9.999e+20
"2020-01-08 06:00:00",3,269.87,255,0,0,93,-0.55,-0.63,0.00283,97462.164,89
"2020-01-08 12:00:00",3,269.27,252,0,8e-06,94.9,1.16,1.52,0.00277,97212.836,95
"2020-01-08 18:00:00",3,273.07,238,230,6e-06,83.5,-0.099999994,5.47,0.0032499998,97182.83,69
"2020-01-09 00:00:00",3,267.38,234,90,4e-06,81.9,-2.8899999,6.24,0.00204,97856.89,49
"2020-01-09 06:00:00",3,263.56,202,0,3e-06,80.700005,-3.81,5.79,0.00144,98622.08,51
"2020-01-09 12:00:00",3,261.9,174,0,0,78.4,-2.6299999,4.04,0.0011999999,99414.75,5
"2020-01-09 18:00:00",3,265.58,177,280,0,71.5,-1.11,2.84,0.0014899999,99900.555,8
"2020-01-10 00:00:00",3,264.47998,205,110,0,85.5,0.44,0.38,0.00163,100031.914,56
"2020-01-10 06:00:00",3,266.08,221,0,0,76,3.1,-0.01,0.00166,99708.305,65
"2020-01-10 12:00:00",3,268.19,229,0,0,80,2.81,1.86,0.0020899998,99404.52,81
"2020-01-10 18:00:00",3,276.07,271,170,3e-06,80.8,2.2,2.6799998,0.00382,99144.74,64
"2020-01-11 00:00:00",3,275.34,289,100,1e-06,98.4,2.75,2.04,0.00444,99047.23,56
"2020-01-11 06:00:00",3,277.05,325,0,3.4e-05,98.6,2.61,2.05,0.00502,98939.37,90
"2020-01-11 12:00:00",3,278.88998,320,0,7e-06,98.3,3.4199998,2.35,0.0057099997,98761.74,78
"2020-01-11 18:00:00",3,283.96,327,150,4e-06,95.9,4.39,3.27,0.00789,98381.16,81
"2020-01-12 00:00:00",3,284.85,349,50,0.000113,96,5.25,2.7,0.0084,98143.37,98
"2020-01-12 06:00:00",3,286.13,363,0,3.2e-05,95.3,5.81,2.02,0.00912,97670.11,100
"2020-01-12 12:00:00",3,288.00998,372,0,6.5e-05,91.700005,8.51,1.79,0.010009999,96743.21,99
"2020-01-12 18:00:00",3,283.66998,339,150,0.000137,69.5,2.76,8.22,0.00567,97255.87,91
"2020-01-13 00:00:00",3,276.6,253,124,0,64.9,-0.66999996,7.97,0.00323,98156.555,2
"2020-01-13 06:00:00",3,272.9,229,0,0,60.5,-2.75,5.7599998,0.00229,98533.23,21
"2020-01-13 12:00:00",3,272.50998,257,0,0,54.8,-0.68,2.22,0.00201,99127.02,89
"2020-01-13 18:00:00",3,275.63,249,230,0,40.2,-1.4699999,1.89,0.00185,99216.086,77
"2020-01-14 00:00:00",3,271.13998,218,130,0,52.2,-1.4399999,0.51,0.00172,99464.02,11
"2020-01-14 06:00:00",3,270.03,211,0,0,43,-1.6899999,0.39999998,0.00131,99601.77,2
"2020-01-14 12:00:00",3,269.11,215,0,0,42,-1.14,-0.01,0.00118,99727.68,31
"2020-01-14 18:00:00",3,272.86,247,160,0,38.9,0.68,-1.78,0.0014599999,99534.64,97
"2020-01-15 00:00:00",3,270.38,264,60,5e-06,71.1,0.72999996,-2.02,0.0022099998,99592.12,85
"2020-01-15 06:00:00",3,270.87,274,0,1.6e-05,85,0.64,-1.75,0.00275,99473.75,81
"2020-01-15 12:00:00",3,270.47,262,0,2e-06,90.200005,1.28,-1.24,0.00283,99441.016,73
"2020-01-15 18:00:00",3,275.86,271,200,2e-06,68.4,4.24,-0.39999998,0.0032,98901.12,79
"2020-01-16 00:00:00",3,275.29,316,30,0.000113,98.700005,2.84,-0.44,0.0044799997,98019.9,97
"2020-01-16 06:00:00",3,280.72,339,0,8.9e-05,98.200005,3.9099998,1.75,0.0065699997,97272.02,99
"2020-01-16 12:00:00",3,280.97,350,0,0.000269,96.700005,1.56,5.2799997,0.00665,96385.695,98
"2020-01-16 18:00:00",3,274.18,270,240,1e-05,66.6,-3.6399999,10.82,0.00281,97008.49,48
"2020-01-17 00:00:00",3,267.59,202,127,0,39.9,-4.46,7.04,0.00101,98130.06,9
"2020-01-17 06:00:00",3,264.49,175,0,0,32.4,-4.7599998,6.67,0.00062999997,98767.89,5
"2020-01-17 12:00:00",3,262.03,175,0,0,41.4,-3.4499998,5.43,0.00064,99143.64,29
"2020-01-17 18:00:00",3,265.71,162,310,0,21.4,-3.36,4.5,0.00045,99273.65,2
"2020-01-18 00:00:00",3,263.99,174,145,0,32.100002,-2.45,3.87,0.00059,99502.46,1
"2020-01-18 06:00:00",3,261.88998,170,0,0,42.4,-2.6499999,2.8,0.00064,99838.42,2
"2020-01-18 12:00:00",3,261,170,0,0,50.9,-1.88,2.07,0.00071,100183.664,1
"2020-01-18 18:00:00",3,268.16,189,280,0,26.9,-1.38,1.37,0.00068999996,99881.7,52
"2020-01-19 00:00:00",3,267.97998,227,121,0,27.5,0.64,-0.98999995,7e-04,99670.25,78
"2020-01-19 06:00:00",3,267.27,274,0,0.000158,90.4,1.6899999,-1.4399999,0.0022099998,98847.086,95
"2020-01-19 12:00:00",3,268.49,287,0,0.000182,96.200005,-1.8399999,-0.94,0.00263,98033.06,96
"2020-01-19 18:00:00",3,271.29,284,140,6.6e-05,91,-2.48,0.91999996,0.00308,97909.02,92
"2020-01-20 00:00:00",3,268.81,262,110,3e-06,96.200005,-1.9699999,0.44,0.0026699998,98589.81,70
"2020-01-20 06:00:00",3,265.44,223,0,1e-06,96.200005,-1.6999999,-0.7,0.00201,99171.55,55
"2020-01-20 12:00:00",3,264.29,237,0,4e-06,95,-1.13,-1.36,0.0018,99321.234,95
"2020-01-20 18:00:00",3,267.22998,252,170,3.8e-05,90.1,-0.24,-2.28,0.00219,99479.77,87
"2020-01-21 00:00:00",3,265.4,280,41,0.000461,97.4,-1.79,-1.9799999,0.00204,99074.64,99
"2020-01-21 06:00:00",3,265.28,283,0,0.00026,99.1,-2,-0.65999997,0.0020599999,98994.914,100
"2020-01-21 12:00:00",3,265.05,280,0,6.7e-05,99.1,-1.9799999,0.06,0.00201,99202.85,95
"2020-01-21 18:00:00",3,269.54,278,130,1.6e-05,98.5,-1.17,-0.96,0.00288,99067.1,90
"2020-01-22 00:00:00",3,270.13,293,40,0.000172,99.6,-0.95,-1.24,0.00305,99072.26,99
"2020-01-22 06:00:00",3,273.27,306,0,0.000448,99.6,1.01,-3.85,0.0038899998,98302.984,98
"2020-01-22 12:00:00",3,273.47998,314,0,0.000947,100,-0.48999998,-4.0299997,0.0039999997,97538.04,100
"2020-01-22 18:00:00",3,273.44998,318,50,0.000479,100,-0.56,-0.61,0.00403,96597.086,100
"2020-01-23 00:00:00",3,273.66,317,37,2.4e-05,100,1.65,3.25,0.00409,96403.945,100
"2020-01-23 06:00:00",3,268.58,259,0,1.1e-05,96.5,1.61,4.48,0.00268,96794.71,54
"2020-01-23 12:00:00",3,266.72998,204,0,0,96.1,1.09,6.43,0.00229,97024.16,10
"2020-01-23 18:00:00",3,263.94,196,320,2e-06,95.9,-1.66,6.21,0.00179,98038.52,23
"2020-01-24 00:00:00",3,258.99,174,162,0,96.6,-1,3.03,0.00114,98745.37,4
"2020-01-08 00:00:00",4,268.13,9.999e+20,9.999e+20,9.999e+20,96.8,0.58,-0.82,0.00256,97776.24,9.999e+20
"2020-01-08 06:00:00",4,269.81,257,0,5e-06,94.9,-0.51,-0.64,0.00288,97392.06,90
"2020-01-08 12:00:00",4,269.63998,255,0,1.6e-05,96.200005,1.23,1.79,0.00289,97212.35,95
"2020-01-08 18:00:00",4,273.33,255,200,1.1e-05,85.200005,-0.13,5.08,0.0033699998,97136.19,84
"2020-01-09 00:00:00",4,268.16,244,90,8e-06,83.6,-3.1999998,6.8199997,0.00222,97811.89,59
"2020-01-09 06:00:00",4,263.18,210,0,5e-06,80.8,-4.56,5.95,0.00139,98542.47,64
"2020-01-09 12:00:00",4,261.32,173,0,0,80.200005,-3.32,4.2799997,0.00116,99408.21,13
"2020-01-09 18:00:00",4,265.13998,173,290,0,73,-1.48,3.1299999,0.00147,100029.49,6
"2020-01-10 00:00:00",4,263.54,192,120,0,87.9,-0.17,0.53999996,0.00154,100266.83,37
"2020-01-10 06:00:00",4,264.75,210,0,0,82.9,2.61,-0.63,0.0016099999,100003.914,55
"2020-01-10 12:00:00",4,267.71,232,0,0,79.200005,3.1599998,1.68,0.00199,99583.016,84
"2020-01-10 18:00:00",4,275.44998,242,240,0,75.8,3.04,2.57,0.0034299998,99151.62,65
"2020-01-11 00:00:00",4,274.38998,293,62,1.1e-05,98,1.9599999,1.9799999,0.0041199997,99161.99,72
"2020-01-11 06:00:00",4,274.33,295,0,1.1e-05,98.8,1.6999999,1.4,0.00414,99037.12,64
"2020-01-11 12:00:00",4,278.72998,323,0,9e-06,98.3,3.6399999,2.4299998,0.0056499997,98677.94,78
"2020-01-11 18:00:00",4,283.33,340,110,6e-06,96,5,3.53,0.0075999997,98096.48,96
"2020-01-12 00:00:00",4,284.83,356,30,1.7e-05,95.5,5.19,3.1299999,0.00837,97916.1,97
"2020-01-12 06:00:00",4,286.97,361,0,0.000329,94.700005,7.1099997,3.04,0.0095999995,97331.24,99
"2020-01-12 12:00:00",4,287.63,375,0,0.000612,97.3,2.33,3.02,0.01033,97230.055,99
"2020-01-12 18:00:00",4,286.31,364,60,0.00032,92.5,0.84999996,1.6999999,0.00904,97289.43,98
"2020-01-13 00:00:00",4,274.74,306,43,2.6e-05,82.3,-2.44,5.49,0.00357,98384.15,51
"2020-01-13 06:00:00",4,271.02,224,0,0,73.4,-2.28,1.25,0.00241,99142.1,4
"2020-01-13 12:00:00",4,270.71,223,0,1e-06,69.4,-0.24,-1.74,0.00222,99438.71,25
"2020-01-13 18:00:00",4,272.69998,248,200,1e-06,61.4,1.27,-2.9299998,0.00227,99367.46,87
"2020-01-14 00:00:00",4,270.66998,250,90,0,76.3,1.0799999,-1.79,0.0024299999,99296.64,91
"2020-01-14 06:00:00",4,271.06,260,0,0,80.700005,1.13,-1.04,0.00266,99013.695,98
"2020-01-14 12:00:00",4,271.5,283,0,0,86.700005,0.51,-1.09,0.00296,98736.05,100
"2020-01-14 18:00:00",4,274.59,294,110,5e-06,80.1,1,-1.62,0.00344,98250.92,100
"2020-01-15 00:00:00",4,273.59,308,30,0.000413,96.5,-0.01,-2.46,0.0038899998,97518.625,100
"2020-01-15 06:00:00",4,273.38095,313,0,0.000945,99.3,-1.5899999,-1.05,0.00396,96446.68,99
"2020-01-15 12:00:00",4,271.4,282,0,9.5e-05,95.3,-4.75,4.88,0.00327,97530.85,69
"2020-01-15 18:00:00",4,271.80002,222,290,0,94.5,-4.02,2.87,0.0033099998,98648.33,8
"2020-01-16 00:00:00",4,266.49,204,140,0,97,-1.4399999,1.66,0.00222,99244.43,5
"2020-01-16 06:00:00",4,263.4,195,0,0,96.3,-1.27,0.87,0.00169,99716.24,40
"2020-01-16 12:00:00",4,263.5,221,0,0,90.8,0.28,-0.5,0.0016,99808.96,94
"2020-01-16 18:00:00",4,269.93,273,100,6.5e-05,95.9,0.87,-2.12,0.00288,99443.555,97
"2020-01-17 00:00:00",4,273.59,310,40,0.000329,99.8,-0.22,-1.5999999,0.00399,98273.54,98
"2020-01-17 06:00:00",4,273.80002,313,0,2.6e-05,99.700005,0.26,1.9499999,0.00408,97546.77,95
"2020-01-17 12:00:00",4,274.4,313,0,0.000241,99.8,2.4199998,-0.19999999,0.0043099998,96694,97
"2020-01-17 18:00:00",4,277.69,328,110,3.2e-05,95.9,-0.16,7.52,0.00527,96516.9,92
"2020-01-18 00:00:00",4,273.58,268,73,5e-06,91.6,-0.19,6.1299996,0.00372,96655.13,48
"2020-01-18 06:00:00",4,265.37,249,0,2.8e-05,80.5,-3.6399999,8.13,0.0016999999,97520.31,82
"2020-01-18 12:00:00",4,258.83,162,0,0,59.100002,-4.2999997,7.87,0.00065999996,98680.79,7
"2020-01-18 18:00:00",4,258.97998,137,330,0,51.5,-4.36,7.39,0.00057,99095.37,0
"2020-01-19 00:00:00",4,255.83,140,154,0,55.7,-3.55,4.99,0.00045,99743.75,1
"2020-01-19 06:00:00",4,254.43999,141,0,0,55.600002,-1.99,3.48,0.00039,100099.54,2
"2020-01-19 12:00:00",4,255.22,149,0,0,60.2,-1.3,3.01,0.00045999998,100352.79,16
"2020-01-19 18:00:00",4,261.65,153,320,0,51.7,-1.92,4,0.00074,100255.695,6
"2020-01-20 00:00:00",4,261.36,168,149,0,68.700005,-0.24,2.05,0.00098,99927.336,14
"2020-01-20 06:00:00",4,261.96,177,0,0,65.8,1.1999999,1.25,0.00099,99854.12,10
"2020-01-20 12:00:00",4,262.77,194,0,0,55.7,1.6999999,0.45,9e-04,99333.164,58
"2020-01-20 18:00:00",4,268.37,249,160,2.9e-05,78.200005,4.12,0.48,0.00208,98956.664,92
"2020-01-21 00:00:00",4,269.72,283,50,0.000117999996,97.4,1.7099999,-0.19999999,0.0029199999,97951.63,96
"2020-01-21 06:00:00",4,269.12,256,0,3e-06,98.200005,1.52,0.72999996,0.0028199998,97605.95,63
"2020-01-21 12:00:00",4,271.21,283,0,5.4e-05,94.6,2.3799999,0.089999996,0.00323,96534.96,96
"2020-01-21 18:00:00",4,276.41998,289,200,5.7e-05,92.700005,0.26999998,4.8199997,0.00463,96297.414,67
"2020-01-22 00:00:00",4,271.52,244,129,0,88.8,-0.41,5.2799997,0.0030999999,96675.96,29
